Date,Open,High,Low,Close,Adj Close,Volume
2003-03-07,12.863636016845703,13.272727012634277,12.863636016845703,13.045454025268555,5.789031505584717,4944732
2003-03-10,12.954545021057129,13.181818008422852,12.954545021057129,13.13636302947998,5.82937479019165,5148704
2003-03-11,13.045454025268555,13.227272033691406,13.045454025268555,13.13636302947998,5.82937479019165,4166934
2003-03-12,13.13636302947998,13.13636302947998,12.954545021057129,13.045454025268555,5.789031505584717,4314580
2003-03-13,13.0,13.0,12.545454025268555,12.772727012634277,5.668007850646973,9105754
2003-03-14,12.909090042114258,13.090909004211426,12.863636016845703,12.909090042114258,5.72852087020874,4978722
2003-03-17,12.909090042114258,12.909090042114258,12.681818008422852,12.727272033691406,5.6478376388549805,4751319
2003-03-18,13.045454025268555,13.090909004211426,12.863636016845703,12.954545021057129,5.748691082000732,5173802
2003-03-19,12.954545021057129,13.63636302947998,12.909090042114258,13.63636302947998,6.051255702972412,5444370
2003-03-20,13.5,13.909090042114258,13.454545021057129,13.681818008422852,6.071425437927246,6751739
2003-03-21,13.818181037902832,13.863636016845703,13.545454025268555,13.590909004211426,6.031084060668945,2563652
2003-03-24,13.63636302947998,13.772727012634277,13.5,13.545454025268555,6.010911464691162,4363264
2003-03-25,13.272727012634277,13.454545021057129,13.272727012634277,13.454545021057129,5.9705705642700195,1288757
2003-03-26,13.545454025268555,13.590909004211426,13.5,13.5,5.990742206573486,1964934
2003-03-27,13.5,13.772727012634277,13.272727012634277,13.363636016845703,5.930228233337402,3850266
2003-03-28,13.272727012634277,13.545454025268555,13.272727012634277,13.545454025268555,6.010911464691162,991838
2003-03-31,13.363636016845703,13.454545021057129,12.909090042114258,13.0,5.768863201141357,3169740
2003-04-01,13.227272033691406,13.227272033691406,12.5,12.63636302947998,5.60749626159668,4787759
2003-04-02,12.5,12.772727012634277,12.5,12.772727012634277,5.668007850646973,2050374
2003-04-03,12.909090042114258,12.909090042114258,12.63636302947998,12.63636302947998,5.60749626159668,1831768
2003-04-04,12.818181037902832,13.13636302947998,12.818181037902832,13.045454025268555,5.789031505584717,1765265
2003-04-07,13.090909004211426,13.318181037902832,12.909090042114258,13.227272033691406,5.869715690612793,1637472
2003-04-08,13.13636302947998,13.181818008422852,12.909090042114258,12.909090042114258,5.72852087020874,1368860
2003-04-09,12.909090042114258,12.954545021057129,12.590909004211426,12.590909004211426,5.587325572967529,4095395
2003-04-10,12.590909004211426,12.590909004211426,12.318181037902832,12.454545021057129,5.526812553405762,4255069
2003-04-11,12.5,12.5,12.272727012634277,12.363636016845703,5.48646879196167,3690996
2003-04-14,12.363636016845703,12.363636016845703,12.227272033691406,12.318181037902832,5.466300010681152,2571048
2003-04-15,12.409090042114258,12.409090042114258,12.181818008422852,12.272727012634277,5.4461283683776855,1877156
2003-04-16,12.318181037902832,12.409090042114258,12.227272033691406,12.409090042114258,5.506640434265137,3625007
2003-04-17,12.318181037902832,12.363636016845703,12.272727012634277,12.318181037902832,5.466300010681152,3773584
2003-04-18,12.318181037902832,12.318181037902832,12.318181037902832,12.318181037902832,5.466300010681152,0
2003-04-21,12.318181037902832,12.318181037902832,12.318181037902832,12.318181037902832,5.466300010681152,0
2003-04-22,12.227272033691406,12.454545021057129,12.181818008422852,12.454545021057129,5.526812553405762,1384838
2003-04-23,12.590909004211426,12.63636302947998,12.454545021057129,12.454545021057129,5.526812553405762,1815641
2003-04-24,12.454545021057129,12.5,12.363636016845703,12.454545021057129,5.526812553405762,2716081
2003-04-25,12.272727012634277,12.63636302947998,12.272727012634277,12.545454025268555,5.567152500152588,3425072
2003-04-28,12.545454025268555,12.772727012634277,12.545454025268555,12.681818008422852,5.62766695022583,3569991
2003-04-29,12.727272033691406,13.272727012634277,12.727272033691406,13.227272033691406,5.869715690612793,7691271
2003-04-30,13.227272033691406,13.272727012634277,13.090909004211426,13.090909004211426,5.8092041015625,3231041
2003-05-01,13.090909004211426,13.090909004211426,13.090909004211426,13.090909004211426,5.8092041015625,0
2003-05-02,13.181818008422852,13.545454025268555,13.181818008422852,13.545454025268555,6.010911464691162,2866656
2003-05-05,13.409090042114258,13.5,13.227272033691406,13.409090042114258,5.9503984451293945,879095
2003-05-06,13.454545021057129,13.63636302947998,13.454545021057129,13.590909004211426,6.031084060668945,2841407
2003-05-07,13.681818008422852,13.681818008422852,13.13636302947998,13.5,5.990742206573486,2052403
2003-05-08,13.5,13.5,13.5,13.5,5.990742206573486,0
2003-05-09,13.5,13.63636302947998,13.409090042114258,13.63636302947998,6.051255702972412,2429447
2003-05-12,13.63636302947998,13.681818008422852,13.409090042114258,13.409090042114258,5.9503984451293945,2023597
2003-05-13,13.454545021057129,13.5,13.13636302947998,13.227272033691406,5.869715690612793,1837774
2003-05-14,13.227272033691406,13.5,13.181818008422852,13.227272033691406,5.869715690612793,1570977
2003-05-15,13.227272033691406,13.454545021057129,13.227272033691406,13.454545021057129,5.9705705642700195,789882
2003-05-16,13.545454025268555,13.545454025268555,13.227272033691406,13.318181037902832,5.910057544708252,801598
2003-05-19,13.181818008422852,13.272727012634277,13.13636302947998,13.227272033691406,5.869715690612793,1979734
2003-05-20,13.13636302947998,13.318181037902832,13.045454025268555,13.181818008422852,5.849545478820801,2692800
2003-05-21,13.318181037902832,13.318181037902832,13.13636302947998,13.227272033691406,5.869715690612793,1207776
2003-05-22,13.181818008422852,13.272727012634277,13.181818008422852,13.181818008422852,5.849545478820801,1153475
2003-05-23,13.227272033691406,13.454545021057129,13.227272033691406,13.454545021057129,5.9705705642700195,1619390
2003-05-26,13.454545021057129,13.590909004211426,13.409090042114258,13.590909004211426,6.031084060668945,2733303
2003-05-27,13.63636302947998,13.63636302947998,13.454545021057129,13.454545021057129,5.9705705642700195,1536124
2003-05-28,13.590909004211426,13.63636302947998,13.545454025268555,13.545454025268555,6.010911464691162,1504011
2003-05-29,13.590909004211426,13.681818008422852,13.545454025268555,13.545454025268555,6.010911464691162,1262660
2003-05-30,13.454545021057129,13.545454025268555,13.181818008422852,13.363636016845703,5.930228233337402,2158016
2003-06-02,13.409090042114258,13.545454025268555,13.409090042114258,13.454545021057129,5.9705705642700195,1586333
2003-06-03,13.454545021057129,13.5,13.272727012634277,13.454545021057129,5.9705705642700195,1789715
2003-06-04,13.454545021057129,13.454545021057129,13.454545021057129,13.454545021057129,5.9705705642700195,0
2003-06-05,13.5,13.63636302947998,13.5,13.545454025268555,6.010911464691162,2855110
2003-06-06,13.5,13.63636302947998,13.5,13.63636302947998,6.051255702972412,2362859
2003-06-09,13.590909004211426,13.909090042114258,13.590909004211426,13.909090042114258,6.172276973724365,3639680
2003-06-10,13.818181037902832,14.090909004211426,13.818181037902832,14.045454025268555,6.232791900634766,4566188
2003-06-11,14.181818008422852,14.363636016845703,14.090909004211426,14.181818008422852,6.2933030128479,2818467
2003-06-12,14.272727012634277,14.272727012634277,13.954545021057129,14.090909004211426,6.252963542938232,1857733
2003-06-13,14.181818008422852,14.181818008422852,13.954545021057129,14.13636302947998,6.273134708404541,2016561
2003-06-16,14.0,14.090909004211426,13.818181037902832,13.909090042114258,6.172276973724365,572544
2003-06-17,14.090909004211426,14.181818008422852,14.0,14.13636302947998,6.273134708404541,2764234
2003-06-18,14.227272033691406,14.318181037902832,13.954545021057129,14.181818008422852,6.2933030128479,3545944
2003-06-19,14.181818008422852,14.181818008422852,14.090909004211426,14.13636302947998,6.273134708404541,1087001
2003-06-20,14.045454025268555,14.13636302947998,14.045454025268555,14.13636302947998,6.273134708404541,579728
2003-06-23,14.13636302947998,14.13636302947998,13.863636016845703,13.909090042114258,6.172276973724365,1102318
2003-06-24,13.818181037902832,13.818181037902832,13.63636302947998,13.818181037902832,6.1319379806518555,1036259
2003-06-25,13.772727012634277,13.772727012634277,13.545454025268555,13.590909004211426,6.031084060668945,1150312
2003-06-26,13.545454025268555,13.863636016845703,13.545454025268555,13.863636016845703,6.152108192443848,982492
2003-06-27,13.63636302947998,14.409090042114258,13.63636302947998,14.227272033691406,6.313474655151367,2299954
2003-06-30,14.090909004211426,14.13636302947998,13.863636016845703,13.863636016845703,6.152108192443848,983917
2003-07-01,13.863636016845703,13.863636016845703,13.863636016845703,13.863636016845703,6.152108192443848,0
2003-07-02,14.090909004211426,14.272727012634277,14.045454025268555,14.181818008422852,6.2933030128479,2007597
2003-07-03,14.363636016845703,14.363636016845703,14.090909004211426,14.363636016845703,6.373988628387451,1894213
2003-07-04,14.272727012634277,14.272727012634277,14.090909004211426,14.181818008422852,6.2933030128479,904913
2003-07-07,14.181818008422852,14.681818008422852,14.181818008422852,14.590909004211426,6.474844932556152,4141943
2003-07-08,14.863636016845703,15.0,14.227272033691406,14.5,6.434500217437744,4418509
2003-07-09,14.545454025268555,14.772727012634277,14.454545021057129,14.681818008422852,6.51518440246582,2296209
2003-07-10,14.681818008422852,14.681818008422852,14.272727012634277,14.409090042114258,6.394157409667969,870158
2003-07-11,14.454545021057129,14.454545021057129,14.227272033691406,14.272727012634277,6.333644866943359,1032705
2003-07-14,14.545454025268555,14.727272033691406,14.454545021057129,14.727272033691406,6.535354137420654,1143414
2003-07-15,14.818181037902832,14.818181037902832,14.63636302947998,14.818181037902832,6.575698375701904,2691318
2003-07-16,14.818181037902832,14.863636016845703,14.727272033691406,14.772727012634277,6.555525779724121,1857233
2003-07-17,14.772727012634277,14.909090042114258,14.590909004211426,14.63636302947998,6.495014190673828,1943081
2003-07-18,14.63636302947998,14.772727012634277,14.545454025268555,14.545454025268555,6.4546709060668945,2481389
2003-07-21,14.590909004211426,14.681818008422852,14.318181037902832,14.545454025268555,6.4546709060668945,2170718
2003-07-22,14.545454025268555,14.590909004211426,14.409090042114258,14.545454025268555,6.4546709060668945,2498080
2003-07-23,14.545454025268555,14.63636302947998,14.454545021057129,14.545454025268555,6.4546709060668945,1841681
2003-07-24,14.590909004211426,14.681818008422852,14.545454025268555,14.63636302947998,6.495014190673828,1053186
2003-07-25,14.454545021057129,14.772727012634277,14.363636016845703,14.772727012634277,6.555525779724121,995260
2003-07-28,14.909090042114258,15.045454025268555,14.863636016845703,15.045454025268555,6.676548957824707,2748203
2003-07-29,15.0,15.045454025268555,14.818181037902832,14.863636016845703,6.5958685874938965,928368
2003-07-30,14.818181037902832,14.909090042114258,14.727272033691406,14.818181037902832,6.575698375701904,1568279
2003-07-31,14.681818008422852,14.954545021057129,14.681818008422852,14.863636016845703,6.5958685874938965,4464039
2003-08-01,14.863636016845703,14.954545021057129,14.681818008422852,14.772727012634277,6.555525779724121,4664710
2003-08-04,14.545454025268555,14.727272033691406,14.545454025268555,14.63636302947998,6.495014190673828,3029753
2003-08-05,14.681818008422852,14.818181037902832,14.63636302947998,14.818181037902832,6.575698375701904,2269667
2003-08-06,14.727272033691406,14.772727012634277,14.590909004211426,14.63636302947998,6.495014190673828,2538621
2003-08-07,14.63636302947998,14.63636302947998,14.545454025268555,14.63636302947998,6.495014190673828,1391324
2003-08-08,14.590909004211426,14.63636302947998,14.590909004211426,14.63636302947998,6.495014190673828,1324384
2003-08-11,14.63636302947998,14.727272033691406,14.63636302947998,14.63636302947998,6.495014190673828,823543
2003-08-12,14.63636302947998,14.909090042114258,14.63636302947998,14.909090042114258,6.6160383224487305,874729
2003-08-13,14.863636016845703,15.0,14.863636016845703,14.954545021057129,6.636208534240723,2085595
2003-08-14,15.045454025268555,15.045454025268555,14.909090042114258,15.0,6.656381130218506,658698
2003-08-15,14.954545021057129,14.954545021057129,14.954545021057129,14.954545021057129,6.636208534240723,1561354
2003-08-18,15.0,15.727272033691406,15.0,15.545454025268555,6.898431301116943,4478323
2003-08-19,15.727272033691406,16.227272033691406,15.727272033691406,16.227272033691406,7.200992107391357,9469516
2003-08-20,16.363636016845703,16.727272033691406,16.318180084228516,16.59090805053711,7.362358093261719,10447012
2003-08-21,16.27272605895996,16.818180084228516,16.27272605895996,16.727272033691406,7.517612457275391,5723265
2003-08-22,16.727272033691406,16.727272033691406,15.954545021057129,16.136362075805664,7.252047061920166,3052090
2003-08-25,16.18181800842285,16.227272033691406,16.0,16.09090805053711,7.231617450714111,1632012
2003-08-26,16.045454025268555,16.18181800842285,15.909090042114258,16.136362075805664,7.252047061920166,1735442
2003-08-27,16.136362075805664,16.409090042114258,16.045454025268555,16.227272033691406,7.29290246963501,1245274
2003-08-28,16.27272605895996,16.545454025268555,16.227272033691406,16.545454025268555,7.4359002113342285,1391457
2003-08-29,16.59090805053711,16.727272033691406,16.5,16.727272033691406,7.517612457275391,2434656
2003-09-01,16.818180084228516,17.09090805053711,16.727272033691406,17.045454025268555,7.660612106323242,3363572
2003-09-02,17.227272033691406,17.545454025268555,17.136362075805664,17.454544067382812,7.844468116760254,4787677
2003-09-03,17.636362075805664,17.954544067382812,17.636362075805664,17.909090042114258,8.04875373840332,6902661
2003-09-04,17.909090042114258,17.954544067382812,17.727272033691406,17.77272605895996,7.987466335296631,6218954
2003-09-05,17.727272033691406,17.77272605895996,17.27272605895996,17.454544067382812,7.844468116760254,3571299
2003-09-08,17.27272605895996,17.27272605895996,16.909090042114258,17.0,7.640185356140137,2835114
2003-09-09,17.18181800842285,17.227272033691406,16.818180084228516,16.909090042114258,7.599327564239502,2233575
2003-09-10,17.0,17.045454025268555,16.5,16.636362075805664,7.4767560958862305,2767537
2003-09-11,16.59090805053711,17.545454025268555,16.59090805053711,17.545454025268555,7.885324478149414,1788466
2003-09-12,17.545454025268555,17.545454025268555,17.545454025268555,17.545454025268555,7.885324478149414,0
2003-09-15,17.545454025268555,17.545454025268555,17.09090805053711,17.227272033691406,7.742325305938721,2326339
2003-09-16,17.045454025268555,17.27272605895996,17.045454025268555,17.136362075805664,7.701467514038086,1647406
2003-09-17,17.5,17.5,17.27272605895996,17.27272605895996,7.762754917144775,3490556
2003-09-18,17.27272605895996,17.27272605895996,17.045454025268555,17.18181800842285,7.721897125244141,1571904
2003-09-19,17.27272605895996,17.27272605895996,16.727272033691406,16.727272033691406,7.517612457275391,4321972
2003-09-22,16.545454025268555,16.954544067382812,16.5,16.909090042114258,7.599327564239502,3564855
2003-09-23,17.0,17.409090042114258,16.909090042114258,17.363636016845703,7.803610801696777,1991651
2003-09-24,17.363636016845703,17.727272033691406,17.18181800842285,17.636362075805664,7.926178932189941,5452151
2003-09-25,17.68181800842285,19.363636016845703,17.59090805053711,18.409090042114258,8.27346134185791,13939409
2003-09-26,18.5,18.545454025268555,17.954544067382812,18.18181800842285,8.171319961547852,6650504
2003-09-29,17.909090042114258,18.136362075805664,17.77272605895996,17.818180084228516,8.007895469665527,3912396
2003-09-30,17.954544067382812,18.454544067382812,17.954544067382812,18.09090805053711,8.130461692810059,6188801
2003-10-01,18.09090805053711,18.09090805053711,18.09090805053711,18.09090805053711,8.130461692810059,0
2003-10-02,18.18181800842285,19.09090805053711,18.18181800842285,18.77272605895996,8.436887741088867,9801234
2003-10-03,18.863636016845703,19.09090805053711,18.727272033691406,19.09090805053711,8.579883575439453,8645006
2003-10-06,19.136362075805664,20.09090805053711,19.136362075805664,19.727272033691406,8.865882873535156,7932509
2003-10-07,19.77272605895996,19.77272605895996,19.18181800842285,19.5,8.763741493225098,5256684
2003-10-08,19.5,19.863636016845703,19.09090805053711,19.227272033691406,8.641169548034668,4344782
2003-10-09,19.18181800842285,19.409090042114258,18.863636016845703,18.954544067382812,8.518604278564453,2524766
2003-10-10,19.09090805053711,19.545454025268555,19.09090805053711,19.454544067382812,8.743310928344727,3175002
2003-10-13,19.363636016845703,19.363636016845703,18.863636016845703,19.18181800842285,8.62074089050293,2916389
2003-10-14,19.363636016845703,19.363636016845703,18.863636016845703,18.909090042114258,8.498172760009766,2138502
2003-10-15,18.909090042114258,19.045454025268555,18.818180084228516,19.045454025268555,8.55945873260498,3224533
2003-10-16,19.0,19.27272605895996,18.909090042114258,19.09090805053711,8.579883575439453,2328609
2003-10-17,19.09090805053711,19.318180084228516,19.0,19.27272605895996,8.661596298217773,3574600
2003-10-20,19.27272605895996,20.0,19.18181800842285,20.0,8.988452911376953,5769457
2003-10-21,20.409090042114258,21.454544067382812,20.18181800842285,21.318180084228516,9.580873489379883,12861830
2003-10-22,21.27272605895996,21.27272605895996,20.727272033691406,20.77272605895996,9.335734367370605,6943841
2003-10-23,20.0,20.363636016845703,20.0,20.18181800842285,9.070165634155273,7528505
2003-10-24,20.27272605895996,20.318180084228516,19.318180084228516,19.954544067382812,8.968023300170898,4099917
2003-10-27,20.045454025268555,20.636362075805664,20.045454025268555,20.545454025268555,9.23359203338623,5710464
2003-10-28,20.909090042114258,21.09090805053711,20.727272033691406,21.0,9.437872886657715,5466117
2003-10-29,21.454544067382812,21.636362075805664,20.68181800842285,21.136362075805664,9.499159812927246,5469927
2003-10-30,21.363636016845703,21.363636016845703,20.363636016845703,21.09090805053711,9.478730201721191,3634489
2003-10-31,21.09090805053711,21.227272033691406,20.818180084228516,21.136362075805664,9.499159812927246,5496876
2003-11-03,21.136362075805664,21.27272605895996,21.0,21.27272605895996,9.560441017150879,2085867
2003-11-04,21.545454025268555,22.77272605895996,21.363636016845703,22.27272605895996,10.009869575500488,14975616
2003-11-05,22.227272033691406,22.727272033691406,21.727272033691406,22.545454025268555,10.132436752319336,8654074
2003-11-06,22.409090042114258,22.409090042114258,21.318180084228516,21.68181800842285,9.744300842285156,7254566
2003-11-07,21.68181800842285,22.0,21.545454025268555,21.636362075805664,9.723869323730469,4004069
2003-11-10,21.68181800842285,21.68181800842285,21.18181800842285,21.27272605895996,9.560441017150879,4536545
2003-11-11,21.09090805053711,21.09090805053711,20.545454025268555,20.818180084228516,9.356164932250977,5842676
2003-11-12,20.727272033691406,20.818180084228516,20.318180084228516,20.59090805053711,9.254019737243652,3980818
2003-11-13,20.909090042114258,21.363636016845703,20.727272033691406,21.363636016845703,9.601302146911621,4633643
2003-11-14,21.363636016845703,21.59090805053711,21.227272033691406,21.59090805053711,9.70344066619873,3238625
2003-11-17,21.318180084228516,21.318180084228516,20.68181800842285,21.18181800842285,9.519587516784668,4341577
2003-11-18,21.09090805053711,22.09090805053711,20.727272033691406,21.454544067382812,9.642156600952148,6817541
2003-11-19,21.27272605895996,21.818180084228516,20.954544067382812,21.318180084228516,9.580873489379883,4888327
2003-11-20,21.68181800842285,21.727272033691406,21.318180084228516,21.5,9.662585258483887,3783634
2003-11-21,21.27272605895996,21.27272605895996,20.909090042114258,21.09090805053711,9.478730201721191,3033103
2003-11-24,21.045454025268555,21.136362075805664,20.954544067382812,21.09090805053711,9.478730201721191,711706
2003-11-25,21.363636016845703,21.727272033691406,21.363636016845703,21.68181800842285,9.744300842285156,6066354
2003-11-26,21.68181800842285,21.818180084228516,21.409090042114258,21.77272605895996,9.785157203674316,3508477
2003-11-27,21.818180084228516,21.818180084228516,21.409090042114258,21.727272033691406,9.764725685119629,1167650
2003-11-28,21.727272033691406,22.18181800842285,21.727272033691406,22.18181800842285,9.969010353088379,4152577
2003-12-01,22.18181800842285,22.68181800842285,22.18181800842285,22.59090805053711,10.152865409851074,5414544
2003-12-02,23.27272605895996,23.27272605895996,22.409090042114258,22.409090042114258,10.071148872375488,3871738
2003-12-03,22.454544067382812,22.454544067382812,21.909090042114258,22.09090805053711,9.928153038024902,4862003
2003-12-04,22.09090805053711,22.409090042114258,22.09090805053711,22.409090042114258,10.071148872375488,3433658
2003-12-05,22.59090805053711,22.59090805053711,22.227272033691406,22.545454025268555,10.132436752319336,995157
2003-12-08,20.0,22.18181800842285,20.0,21.954544067382812,9.86686897277832,1532763
2003-12-09,22.0,22.818180084228516,22.0,22.68181800842285,10.19372272491455,4274567
2003-12-10,22.636362075805664,22.727272033691406,22.5,22.636362075805664,10.173290252685547,1874741
2003-12-11,22.363636016845703,23.0,22.363636016845703,22.954544067382812,10.316291809082031,2871759
2003-12-12,22.909090042114258,23.136362075805664,22.863636016845703,22.909090042114258,10.295863151550293,3367111
2003-12-15,23.18181800842285,23.227272033691406,21.818180084228516,22.045454025268555,9.907726287841797,4049456
2003-12-16,21.954544067382812,22.136362075805664,21.363636016845703,21.59090805053711,9.70344066619873,5195033
2003-12-17,21.818180084228516,22.0,21.136362075805664,21.818180084228516,9.805583000183105,3814259
2003-12-18,21.818180084228516,21.818180084228516,21.363636016845703,21.454544067382812,9.642156600952148,2115547
2003-12-19,21.68181800842285,21.909090042114258,21.59090805053711,21.59090805053711,9.70344066619873,2371035
2003-12-22,21.727272033691406,22.0,21.59090805053711,21.863636016845703,9.82601261138916,2261851
2003-12-23,21.818180084228516,21.954544067382812,21.727272033691406,21.818180084228516,9.805583000183105,1024926
2003-12-24,21.818180084228516,21.909090042114258,21.727272033691406,21.863636016845703,9.82601261138916,668537
2003-12-25,21.863636016845703,21.863636016845703,21.863636016845703,21.863636016845703,9.82601261138916,0
2003-12-26,21.863636016845703,21.863636016845703,21.863636016845703,21.863636016845703,9.82601261138916,0
2003-12-29,21.77272605895996,21.818180084228516,21.5,21.727272033691406,9.764725685119629,1597014
2003-12-30,21.727272033691406,22.045454025268555,21.545454025268555,21.545454025268555,9.683012962341309,2308263
2003-12-31,21.818180084228516,21.909090042114258,21.59090805053711,21.636362075805664,9.723869323730469,1120806
2004-01-01,21.636362075805664,21.636362075805664,21.636362075805664,21.636362075805664,9.723869323730469,0
2004-01-02,21.954544067382812,22.09090805053711,21.818180084228516,21.863636016845703,9.82601261138916,2718153
2004-01-05,22.18181800842285,22.18181800842285,21.727272033691406,22.09090805053711,9.928153038024902,4225621
2004-01-06,22.045454025268555,22.68181800842285,22.045454025268555,22.636362075805664,10.173290252685547,6197915
2004-01-07,22.77272605895996,22.818180084228516,22.09090805053711,22.09090805053711,9.928153038024902,3639378
2004-01-08,22.636362075805664,22.636362075805664,21.863636016845703,21.909090042114258,9.846439361572266,4061058
2004-01-09,22.18181800842285,22.5,22.09090805053711,22.454544067382812,10.091580390930176,5419144
2004-01-12,22.18181800842285,22.27272605895996,21.818180084228516,22.0,9.887298583984375,4018603
2004-01-13,22.09090805053711,22.409090042114258,21.954544067382812,22.27272605895996,10.009869575500488,5973449
2004-01-14,22.18181800842285,22.363636016845703,22.0,22.09090805053711,9.928153038024902,3346046
2004-01-15,22.045454025268555,22.363636016845703,22.045454025268555,22.09090805053711,9.928153038024902,3066902
2004-01-16,22.363636016845703,22.545454025268555,22.27272605895996,22.409090042114258,10.071148872375488,4136558
2004-01-19,22.409090042114258,22.454544067382812,22.136362075805664,22.363636016845703,10.050727844238281,2557365
2004-01-20,22.409090042114258,22.727272033691406,22.409090042114258,22.68181800842285,10.19372272491455,6015061
2004-01-21,22.818180084228516,23.18181800842285,22.77272605895996,23.18181800842285,10.418432235717773,5319932
2004-01-22,23.18181800842285,23.18181800842285,23.18181800842285,23.18181800842285,10.418432235717773,0
2004-01-23,23.18181800842285,23.18181800842285,23.18181800842285,23.18181800842285,10.418432235717773,0
2004-01-26,23.454544067382812,23.636362075805664,22.954544067382812,23.59090805053711,10.602285385131836,4557994
2004-01-27,23.59090805053711,23.59090805053711,23.09090805053711,23.545454025268555,10.581857681274414,4317887
2004-01-28,23.363636016845703,23.363636016845703,22.68181800842285,22.77272605895996,10.234578132629395,5341328
2004-01-29,21.818180084228516,22.363636016845703,21.727272033691406,22.045454025268555,9.907726287841797,9680761
2004-01-30,22.045454025268555,22.136362075805664,21.636362075805664,21.727272033691406,9.764725685119629,7649789
2004-02-02,21.727272033691406,21.727272033691406,21.27272605895996,21.363636016845703,9.601302146911621,3214355
2004-02-03,21.227272033691406,21.818180084228516,21.0,21.818180084228516,9.805583000183105,5201446
2004-02-04,21.954544067382812,22.227272033691406,21.818180084228516,22.045454025268555,9.907726287841797,4763068
2004-02-05,22.045454025268555,22.18181800842285,21.77272605895996,21.909090042114258,9.846439361572266,3350580
2004-02-06,22.09090805053711,22.454544067382812,22.0,22.363636016845703,10.050727844238281,3214945
2004-02-09,22.727272033691406,23.136362075805664,22.68181800842285,22.77272605895996,10.234578132629395,7341720
2004-02-10,22.727272033691406,23.27272605895996,22.27272605895996,23.045454025268555,10.357150077819824,12982779
2004-02-11,23.545454025268555,23.545454025268555,22.954544067382812,23.09090805053711,10.377577781677246,6275645
2004-02-12,23.18181800842285,23.27272605895996,22.954544067382812,23.09090805053711,10.377577781677246,6055185
2004-02-13,23.09090805053711,23.09090805053711,22.909090042114258,23.09090805053711,10.377577781677246,3493895
2004-02-16,23.09090805053711,23.09090805053711,22.909090042114258,23.0,10.33672046661377,4135649
2004-02-17,22.954544067382812,22.954544067382812,22.636362075805664,22.909090042114258,10.295863151550293,5205827
2004-02-18,23.0,23.09090805053711,22.954544067382812,23.0,10.33672046661377,3920331
2004-02-19,22.954544067382812,23.0,22.863636016845703,23.0,10.33672046661377,2418516
2004-02-20,23.0,23.045454025268555,22.727272033691406,23.0,10.33672046661377,3044769
2004-02-23,22.909090042114258,23.0,22.59090805053711,22.727272033691406,10.214151382446289,4530972
2004-02-24,22.727272033691406,22.909090042114258,22.68181800842285,22.818180084228516,10.2550048828125,2976831
2004-02-25,22.863636016845703,22.954544067382812,22.68181800842285,22.68181800842285,10.19372272491455,3726894
2004-02-26,22.727272033691406,22.909090042114258,22.68181800842285,22.818180084228516,10.2550048828125,5346338
2004-02-27,22.863636016845703,23.09090805053711,22.818180084228516,22.954544067382812,10.316291809082031,4105839
2004-03-01,23.0,23.18181800842285,23.0,23.136362075805664,10.398002624511719,3908007
2004-03-02,23.09090805053711,23.09090805053711,22.909090042114258,22.954544067382812,10.316291809082031,3185515
2004-03-03,22.227272033691406,22.227272033691406,21.636362075805664,21.68181800842285,9.989588737487793,5088510
2004-03-04,21.818180084228516,21.909090042114258,21.409090042114258,21.409090042114258,9.863934516906738,5826048
2004-03-05,21.5,21.818180084228516,21.5,21.636362075805664,9.968644142150879,3456700
2004-03-08,21.77272605895996,21.909090042114258,21.18181800842285,21.27272605895996,9.801102638244629,6588227
2004-03-09,21.27272605895996,21.27272605895996,20.863636016845703,21.0,9.67544937133789,5998991
2004-03-10,20.909090042114258,20.909090042114258,20.27272605895996,20.363636016845703,9.382253646850586,6879222
2004-03-11,20.045454025268555,20.818180084228516,20.0,20.363636016845703,9.382253646850586,5458875
2004-03-12,20.454544067382812,20.5,20.227272033691406,20.5,9.445080757141113,4821567
2004-03-15,20.59090805053711,20.863636016845703,20.5,20.5,9.445080757141113,2864464
2004-03-16,20.636362075805664,20.909090042114258,20.454544067382812,20.863636016845703,9.612621307373047,1910031
2004-03-17,21.0,21.18181800842285,21.0,21.09090805053711,9.71733283996582,2185254
2004-03-18,21.136362075805664,21.27272605895996,21.0,21.045454025268555,9.696390151977539,4391772
2004-03-19,21.18181800842285,21.18181800842285,20.909090042114258,21.0,9.67544937133789,3901704
2004-03-22,20.818180084228516,20.818180084228516,20.363636016845703,20.545454025268555,9.466025352478027,3779131
2004-03-23,20.18181800842285,20.68181800842285,20.18181800842285,20.454544067382812,9.424140930175781,1844700
2004-03-24,20.545454025268555,21.09090805053711,20.409090042114258,21.09090805053711,9.71733283996582,5710592
2004-03-25,20.545454025268555,20.909090042114258,20.545454025268555,20.909090042114258,9.633564949035645,3434676
2004-03-26,21.09090805053711,21.09090805053711,20.863636016845703,20.954544067382812,9.65450668334961,2068256
2004-03-29,20.909090042114258,21.0,20.727272033691406,20.818180084228516,9.591678619384766,1711770
2004-03-30,20.863636016845703,21.27272605895996,20.863636016845703,21.27272605895996,9.801102638244629,2274173
2004-03-31,21.27272605895996,21.454544067382812,21.045454025268555,21.409090042114258,9.863934516906738,4147232
2004-04-01,21.318180084228516,21.954544067382812,21.136362075805664,21.909090042114258,10.094300270080566,7648521
2004-04-02,21.863636016845703,22.136362075805664,21.818180084228516,22.136362075805664,10.199012756347656,4834661
2004-04-05,22.136362075805664,22.136362075805664,22.136362075805664,22.136362075805664,10.199012756347656,0
