Date,Open,High,Low,Close,Adj Close,Volume
2002-04-03,12.100000381469727,12.350000381469727,12.100000381469727,12.300000190734863,6.067885398864746,2714000
2002-04-04,12.199999809265137,12.300000190734863,12.149999618530273,12.300000190734863,6.067885398864746,2978600
2002-04-05,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,6.067885398864746,0
2002-04-08,12.199999809265137,12.300000190734863,12.199999809265137,12.25,6.043221473693848,2424400
2002-04-09,12.199999809265137,12.25,12.149999618530273,12.199999809265137,6.018554210662842,1423000
2002-04-10,12.199999809265137,12.199999809265137,12.100000381469727,12.199999809265137,6.018554210662842,1544000
2002-04-11,12.0,12.100000381469727,11.949999809265137,12.050000190734863,6.068918704986572,1746000
2002-04-12,12.0,12.25,11.850000381469727,12.25,6.169649600982666,2943200
2002-04-15,12.25,12.350000381469727,12.199999809265137,12.25,6.169649600982666,2705000
2002-04-16,12.25,12.25,12.149999618530273,12.199999809265137,6.14446496963501,1746500
2002-04-17,12.25,12.550000190734863,12.25,12.550000190734863,6.32073974609375,5693000
2002-04-18,12.550000190734863,12.899999618530273,12.550000190734863,12.850000381469727,6.471833229064941,6906600
2002-04-19,12.850000381469727,13.100000381469727,12.75,13.0,6.547382354736328,6765000
2002-04-22,13.0,13.399999618530273,13.0,13.350000381469727,6.723657608032227,8894000
2002-04-23,13.25,13.5,13.199999809265137,13.5,6.799202919006348,4695600
2002-04-24,13.800000190734863,14.0,13.699999809265137,14.0,7.051027297973633,14155900
2002-04-25,14.0,14.0,13.5,13.600000381469727,6.849570274353027,7621700
2002-04-26,13.600000381469727,13.75,13.449999809265137,13.5,6.799202919006348,5596100
2002-04-29,13.399999618530273,13.600000381469727,13.350000381469727,13.5,6.799202919006348,2600800
2002-04-30,13.5,14.0,13.449999809265137,13.949999809265137,7.025842189788818,3901000
2002-05-01,13.949999809265137,13.949999809265137,13.949999809265137,13.949999809265137,7.025842189788818,0
2002-05-02,13.949999809265137,14.550000190734863,13.949999809265137,14.5,7.302850723266602,11002600
2002-05-03,14.600000381469727,15.0,14.5,14.699999809265137,7.403578758239746,11090000
2002-05-06,14.800000190734863,14.800000190734863,14.399999618530273,14.550000190734863,7.328029632568359,4592800
2002-05-07,14.199999809265137,14.649999618530273,14.199999809265137,14.449999809265137,7.277665615081787,3767500
2002-05-08,14.649999618530273,14.699999809265137,13.949999809265137,14.100000381469727,7.101390361785889,6035600
2002-05-09,14.5,14.699999809265137,14.199999809265137,14.300000190734863,7.20211935043335,10076800
2002-05-10,14.399999618530273,14.399999618530273,14.050000190734863,14.100000381469727,7.101390361785889,3776000
2002-05-13,14.0,14.050000190734863,13.75,13.899999618530273,7.000662326812744,3727400
2002-05-14,14.0,14.149999618530273,14.0,14.050000190734863,7.076207160949707,1423800
2002-05-15,14.25,14.5,14.149999618530273,14.449999809265137,7.277665615081787,3674400
2002-05-16,14.5,14.600000381469727,14.399999618530273,14.550000190734863,7.328029632568359,3234000
2002-05-17,14.600000381469727,14.649999618530273,14.449999809265137,14.5,7.302850723266602,3695300
2002-05-20,14.5,14.5,14.5,14.5,7.302850723266602,0
2002-05-21,14.5,14.550000190734863,14.0,14.25,7.176936149597168,5856000
2002-05-22,14.25,14.25,14.050000190734863,14.25,7.176936149597168,2139000
2002-05-23,14.350000381469727,14.350000381469727,14.0,14.149999618530273,7.126572608947754,1926000
2002-05-24,14.25,14.350000381469727,14.149999618530273,14.199999809265137,7.1517558097839355,3994000
2002-05-27,14.25,14.350000381469727,14.199999809265137,14.300000190734863,7.20211935043335,2494000
2002-05-28,14.300000190734863,14.300000190734863,13.899999618530273,13.949999809265137,7.025842189788818,1718000
2002-05-29,13.800000190734863,14.0,13.800000190734863,13.800000190734863,6.950297832489014,4582000
2002-05-30,13.75,13.800000190734863,13.600000381469727,13.649999618530273,6.874750137329102,4585000
2002-05-31,13.75,14.149999618530273,13.75,14.149999618530273,7.126572608947754,8024000
2002-06-03,14.100000381469727,14.149999618530273,13.699999809265137,13.850000381469727,6.975479602813721,2492100
2002-06-04,13.699999809265137,14.199999809265137,13.699999809265137,14.199999809265137,7.1517558097839355,2474000
2002-06-05,14.199999809265137,14.25,13.800000190734863,13.800000190734863,6.950297832489014,3226500
2002-06-06,14.0,14.050000190734863,13.850000381469727,13.850000381469727,6.975479602813721,946000
2002-06-07,13.800000190734863,13.899999618530273,13.699999809265137,13.699999809265137,6.899932384490967,3387000
2002-06-10,13.800000190734863,13.800000190734863,13.699999809265137,13.800000190734863,6.950297832489014,1356000
2002-06-11,13.800000190734863,13.800000190734863,13.649999618530273,13.699999809265137,6.899932384490967,1354000
2002-06-12,13.649999618530273,13.699999809265137,13.300000190734863,13.350000381469727,6.723657608032227,4175400
2002-06-13,13.399999618530273,13.449999809265137,13.149999618530273,13.199999809265137,6.648111820220947,2524000
2002-06-14,13.0,13.100000381469727,12.699999809265137,12.75,6.42147159576416,6949300
2002-06-17,12.699999809265137,12.699999809265137,12.399999618530273,12.449999809265137,6.270379066467285,4547000
2002-06-18,12.800000190734863,12.800000190734863,12.649999618530273,12.699999809265137,6.3962883949279785,2843000
2002-06-19,12.699999809265137,12.75,12.5,12.5,6.29556131362915,3019600
2002-06-20,12.550000190734863,12.699999809265137,12.449999809265137,12.699999809265137,6.3962883949279785,3826000
2002-06-21,12.449999809265137,12.699999809265137,12.449999809265137,12.699999809265137,6.3962883949279785,1880000
2002-06-24,12.699999809265137,13.100000381469727,12.699999809265137,13.0,6.547382354736328,1571800
2002-06-25,13.050000190734863,13.199999809265137,12.949999809265137,13.050000190734863,6.572566509246826,894000
2002-06-26,12.949999809265137,12.949999809265137,12.550000190734863,12.600000381469727,6.3459248542785645,2740600
2002-06-27,12.850000381469727,12.850000381469727,12.699999809265137,12.699999809265137,6.3962883949279785,2435000
2002-06-28,12.899999618530273,12.899999618530273,12.800000190734863,12.850000381469727,6.471833229064941,1499000
2002-07-01,12.850000381469727,12.850000381469727,12.850000381469727,12.850000381469727,6.471833229064941,0
2002-07-02,12.75,12.75,12.600000381469727,12.649999618530273,6.371106147766113,1786000
2002-07-03,12.5,13.100000381469727,12.5,13.050000190734863,6.572566509246826,4140000
2002-07-04,13.149999618530273,13.399999618530273,13.149999618530273,13.350000381469727,6.723657608032227,4053400
2002-07-05,13.449999809265137,13.5,13.199999809265137,13.199999809265137,6.648111820220947,3618000
2002-07-08,13.5,13.5,13.199999809265137,13.350000381469727,6.723657608032227,1528900
2002-07-09,13.399999618530273,13.5,13.25,13.399999618530273,6.748837471008301,1945000
2002-07-10,13.399999618530273,13.399999618530273,13.25,13.300000190734863,6.698476314544678,1844800
2002-07-11,13.199999809265137,13.199999809265137,12.699999809265137,12.75,6.42147159576416,6292200
2002-07-12,12.850000381469727,12.899999618530273,12.699999809265137,12.75,6.42147159576416,2569000
2002-07-15,12.649999618530273,12.800000190734863,12.600000381469727,12.75,6.42147159576416,1874000
2002-07-16,12.75,12.75,12.399999618530273,12.5,6.29556131362915,4162600
2002-07-17,12.300000190734863,12.399999618530273,11.899999618530273,12.0,6.043736934661865,9868800
2002-07-18,12.100000381469727,12.149999618530273,11.800000190734863,11.800000190734863,5.943007469177246,5153600
2002-07-19,11.800000190734863,11.850000381469727,11.600000381469727,11.600000381469727,5.842280387878418,5883500
2002-07-22,11.5,11.5,11.300000190734863,11.300000190734863,5.691184997558594,3923700
2002-07-23,11.0,11.600000381469727,11.0,11.550000190734863,5.81709623336792,3477000
2002-07-24,11.399999618530273,11.399999618530273,11.25,11.25,5.6660051345825195,3619000
2002-07-25,11.600000381469727,11.649999618530273,11.0,11.050000190734863,5.565272808074951,3052000
2002-07-26,11.0,11.100000381469727,10.649999618530273,10.75,5.414180278778076,4924000
2002-07-29,10.800000190734863,11.0,10.75,10.899999618530273,5.4897260665893555,3154000
2002-07-30,11.199999809265137,11.449999809265137,11.149999618530273,11.350000381469727,5.716368198394775,5530000
2002-07-31,11.350000381469727,11.350000381469727,10.949999809265137,11.300000190734863,5.691184997558594,2379000
2002-08-01,11.300000190734863,11.449999809265137,11.199999809265137,11.350000381469727,5.716368198394775,1988100
2002-08-02,11.199999809265137,11.199999809265137,10.899999618530273,10.949999809265137,5.514908790588379,2582200
2002-08-05,10.850000381469727,10.850000381469727,10.300000190734863,10.399999618530273,5.2379045486450195,5111600
2002-08-06,10.100000381469727,10.100000381469727,9.800000190734863,9.850000381469727,4.96090030670166,8741000
2002-08-07,10.0,10.550000190734863,10.0,10.550000190734863,5.313452243804932,6516100
2002-08-08,10.5,10.600000381469727,10.399999618530273,10.5,5.288270950317383,2846000
2002-08-09,10.75,10.850000381469727,10.5,10.5,5.288270950317383,5122000
2002-08-12,10.5,10.600000381469727,10.25,10.550000190734863,5.313452243804932,5270700
2002-08-13,10.600000381469727,10.649999618530273,10.350000381469727,10.350000381469727,5.2127227783203125,3594000
2002-08-14,10.300000190734863,10.300000190734863,9.850000381469727,9.949999809265137,5.011266231536865,5821000
2002-08-15,10.149999618530273,10.449999809265137,10.149999618530273,10.449999809265137,5.263087272644043,5149000
2002-08-16,10.25,10.350000381469727,9.899999618530273,10.0,5.036448955535889,7255900
2002-08-19,10.0,10.25,9.800000190734863,10.199999809265137,5.137175559997559,3152500
2002-08-20,10.300000190734863,10.850000381469727,10.300000190734863,10.850000381469727,5.464545726776123,7748000
2002-08-21,10.550000190734863,10.800000190734863,10.550000190734863,10.699999809265137,5.3889970779418945,3641000
2002-08-22,10.800000190734863,10.800000190734863,10.649999618530273,10.800000190734863,5.439363479614258,3366000
2002-08-23,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,5.439363479614258,0
2002-08-26,10.649999618530273,10.649999618530273,10.5,10.600000381469727,5.33863639831543,697000
2002-08-27,10.550000190734863,10.600000381469727,10.300000190734863,10.300000190734863,5.1875410079956055,1478000
2002-08-28,10.300000190734863,10.300000190734863,10.100000381469727,10.149999618530273,5.11199426651001,1404000
2002-08-29,10.100000381469727,10.350000381469727,10.050000190734863,10.25,5.162356853485107,2237000
2002-08-30,10.199999809265137,10.350000381469727,10.199999809265137,10.350000381469727,5.2127227783203125,1808000
2002-09-02,10.199999809265137,10.199999809265137,10.050000190734863,10.149999618530273,5.11199426651001,1187100
2002-09-03,10.100000381469727,10.149999618530273,9.899999618530273,9.949999809265137,5.011266231536865,3416500
2002-09-04,9.800000190734863,10.050000190734863,9.699999809265137,10.0,5.036448955535889,3576100
2002-09-05,10.0,10.0,9.800000190734863,9.800000190734863,4.975522518157959,1662000
2002-09-06,9.800000190734863,9.850000381469727,9.649999618530273,9.699999809265137,4.924751281738281,5818000
2002-09-09,9.699999809265137,9.75,9.699999809265137,9.75,4.950137615203857,1048000
2002-09-10,9.75,9.949999809265137,9.75,9.899999618530273,5.0262932777404785,3525100
2002-09-11,9.949999809265137,10.0,9.850000381469727,9.899999618530273,5.0262932777404785,2383000
2002-09-12,9.899999618530273,9.899999618530273,9.649999618530273,9.75,4.950137615203857,7038000
2002-09-13,9.600000381469727,9.699999809265137,9.449999809265137,9.550000190734863,4.84859561920166,4320800
2002-09-16,9.399999618530273,9.399999618530273,8.899999618530273,9.0,4.569357395172119,5228000
2002-09-17,9.100000381469727,9.5,9.100000381469727,9.5,4.823210716247559,3950400
2002-09-18,9.100000381469727,9.149999618530273,9.0,9.100000381469727,4.6201276779174805,4434000
2002-09-19,9.149999618530273,9.25,9.100000381469727,9.149999618530273,4.645514488220215,1846400
2002-09-20,9.0,9.199999809265137,8.899999618530273,9.199999809265137,4.6708984375,1994000
2002-09-23,9.050000190734863,9.300000190734863,9.0,9.149999618530273,4.645514488220215,1518000
2002-09-24,9.0,9.199999809265137,8.899999618530273,9.100000381469727,4.6201276779174805,3615000
2002-09-25,9.0,9.5,9.0,9.449999809265137,4.797823905944824,4417000
2002-09-26,9.600000381469727,9.649999618530273,9.449999809265137,9.550000190734863,4.84859561920166,2770500
2002-09-27,9.600000381469727,9.699999809265137,9.399999618530273,9.5,4.823210716247559,4846000
2002-09-30,9.399999618530273,9.449999809265137,9.300000190734863,9.449999809265137,4.797823905944824,4391600
2002-10-01,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,4.797823905944824,0
2002-10-02,9.5,9.5,9.149999618530273,9.25,4.696282863616943,2698200
2002-10-03,9.199999809265137,9.300000190734863,9.050000190734863,9.149999618530273,4.645514488220215,2232500
2002-10-04,9.199999809265137,9.25,9.100000381469727,9.149999618530273,4.645514488220215,798300
2002-10-07,9.050000190734863,9.25,9.050000190734863,9.149999618530273,4.645514488220215,1371300
2002-10-08,9.050000190734863,9.550000190734863,9.050000190734863,9.399999618530273,4.772439956665039,2245000
2002-10-09,9.300000190734863,9.5,9.300000190734863,9.449999809265137,4.797823905944824,2911400
2002-10-10,9.399999618530273,9.399999618530273,9.199999809265137,9.25,4.696282863616943,2018000
2002-10-11,9.399999618530273,9.399999618530273,9.050000190734863,9.100000381469727,4.6201276779174805,4651400
2002-10-14,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,4.6201276779174805,0
2002-10-15,9.199999809265137,9.75,9.199999809265137,9.649999618530273,4.899367332458496,8088600
2002-10-16,9.899999618530273,10.149999618530273,9.850000381469727,9.899999618530273,5.0262932777404785,11932400
2002-10-17,9.850000381469727,10.550000190734863,9.850000381469727,10.5,5.330917835235596,10126100
2002-10-18,10.699999809265137,11.0,10.600000381469727,10.800000190734863,5.483229160308838,10049000
2002-10-21,10.699999809265137,10.75,10.600000381469727,10.699999809265137,5.432457447052002,5831800
2002-10-22,10.75,10.850000381469727,10.449999809265137,10.5,5.330917835235596,4682000
2002-10-23,10.550000190734863,10.800000190734863,10.5,10.699999809265137,5.432457447052002,4712300
2002-10-24,10.800000190734863,10.800000190734863,10.600000381469727,10.649999618530273,5.4070725440979,1619500
2002-10-25,10.600000381469727,10.899999618530273,10.600000381469727,10.800000190734863,5.483229160308838,5065900
2002-10-28,10.649999618530273,10.899999618530273,10.649999618530273,10.800000190734863,5.483229160308838,2265000
2002-10-29,10.800000190734863,10.800000190734863,10.600000381469727,10.699999809265137,5.432457447052002,4658000
2002-10-30,10.649999618530273,10.649999618530273,10.5,10.600000381469727,5.38169002532959,3184000
2002-10-31,10.649999618530273,10.649999618530273,10.149999618530273,10.399999618530273,5.280145645141602,3648300
2002-11-01,10.25,10.300000190734863,10.100000381469727,10.199999809265137,5.1786041259765625,1494000
2002-11-04,10.25,10.550000190734863,10.25,10.5,5.330917835235596,3780000
2002-11-05,10.5,10.5,10.149999618530273,10.25,5.203989505767822,4697100
2002-11-06,10.399999618530273,10.449999809265137,10.350000381469727,10.350000381469727,5.2547607421875,4759000
2002-11-07,10.399999618530273,10.5,10.350000381469727,10.5,5.330917835235596,1720000
2002-11-08,10.449999809265137,10.449999809265137,10.149999618530273,10.350000381469727,5.2547607421875,4420000
2002-11-11,10.25,10.25,10.0,10.050000190734863,5.102449893951416,4932000
2002-11-12,10.100000381469727,10.100000381469727,9.850000381469727,9.850000381469727,5.0009074211120605,4256000
2002-11-13,9.899999618530273,10.050000190734863,9.899999618530273,10.050000190734863,5.102449893951416,1627400
2002-11-14,10.100000381469727,10.199999809265137,10.050000190734863,10.149999618530273,5.153219699859619,2827000
2002-11-15,10.25,10.649999618530273,10.25,10.600000381469727,5.38169002532959,5846000
2002-11-18,10.649999618530273,10.75,10.399999618530273,10.5,5.330917835235596,3630000
2002-11-19,10.5,10.5,10.300000190734863,10.399999618530273,5.280145645141602,2894000
2002-11-20,10.350000381469727,10.449999809265137,10.300000190734863,10.350000381469727,5.2547607421875,840000
2002-11-21,10.449999809265137,10.449999809265137,10.25,10.25,5.203989505767822,1598000
2002-11-22,10.399999618530273,10.5,10.399999618530273,10.449999809265137,5.305531978607178,2194000
2002-11-25,10.449999809265137,10.600000381469727,10.449999809265137,10.600000381469727,5.38169002532959,2244000
2002-11-26,10.600000381469727,10.649999618530273,10.5,10.600000381469727,5.38169002532959,2715400
2002-11-27,10.550000190734863,10.600000381469727,10.5,10.550000190734863,5.356302261352539,1072000
2002-11-28,10.600000381469727,10.699999809265137,10.550000190734863,10.600000381469727,5.38169002532959,4269600
2002-11-29,10.550000190734863,10.550000190734863,10.399999618530273,10.449999809265137,5.305531978607178,2146000
2002-12-02,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,5.305531978607178,0
2002-12-03,10.699999809265137,10.949999809265137,10.699999809265137,10.800000190734863,5.483229160308838,7246000
2002-12-04,10.699999809265137,10.699999809265137,10.5,10.5,5.330917835235596,2208200
2002-12-05,10.5,10.550000190734863,10.350000381469727,10.350000381469727,5.2547607421875,2317600
2002-12-06,10.399999618530273,10.399999618530273,10.25,10.300000190734863,5.229375839233398,3530000
2002-12-09,10.300000190734863,10.449999809265137,10.300000190734863,10.300000190734863,5.229375839233398,1231000
2002-12-10,10.199999809265137,10.350000381469727,10.199999809265137,10.300000190734863,5.229375839233398,1045400
2002-12-11,10.300000190734863,10.399999618530273,10.300000190734863,10.399999618530273,5.280145645141602,1315600
2002-12-12,10.449999809265137,10.449999809265137,10.350000381469727,10.399999618530273,5.280145645141602,1577000
2002-12-13,10.350000381469727,10.449999809265137,10.25,10.449999809265137,5.305531978607178,1510000
2002-12-16,10.300000190734863,10.350000381469727,10.149999618530273,10.350000381469727,5.2547607421875,3060000
2002-12-17,10.350000381469727,10.399999618530273,10.350000381469727,10.399999618530273,5.280145645141602,2500000
2002-12-18,10.350000381469727,10.350000381469727,10.25,10.300000190734863,5.229375839233398,1662000
2002-12-19,10.300000190734863,10.399999618530273,10.25,10.300000190734863,5.229375839233398,2162000
2002-12-20,10.199999809265137,10.25,10.149999618530273,10.199999809265137,5.1786041259765625,1228600
2002-12-23,10.25,10.399999618530273,10.25,10.399999618530273,5.280145645141602,974000
2002-12-24,10.399999618530273,10.399999618530273,10.199999809265137,10.199999809265137,5.1786041259765625,1336000
2002-12-25,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,5.1786041259765625,0
2002-12-26,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,5.1786041259765625,0
2002-12-27,10.199999809265137,10.199999809265137,10.050000190734863,10.100000381469727,5.127835750579834,902000
2002-12-30,10.0,10.0,9.800000190734863,9.800000190734863,4.975522518157959,1572900
2002-12-31,9.800000190734863,9.850000381469727,9.699999809265137,9.800000190734863,4.975522518157959,1366000
2003-01-01,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,4.975522518157959,0
2003-01-02,9.800000190734863,9.949999809265137,9.800000190734863,9.899999618530273,5.0262932777404785,1257100
2003-01-03,10.149999618530273,10.199999809265137,10.100000381469727,10.149999618530273,5.153219699859619,1687200
2003-01-06,10.199999809265137,10.199999809265137,10.050000190734863,10.199999809265137,5.1786041259765625,1460100
2003-01-07,10.199999809265137,10.25,10.050000190734863,10.100000381469727,5.127835750579834,1630000
2003-01-08,10.100000381469727,10.25,10.050000190734863,10.25,5.203989505767822,1627400
2003-01-09,10.199999809265137,10.199999809265137,10.050000190734863,10.100000381469727,5.127835750579834,2479400
2003-01-10,10.149999618530273,10.25,10.050000190734863,10.199999809265137,5.1786041259765625,5491000
2003-01-13,10.199999809265137,10.25,10.149999618530273,10.25,5.203989505767822,2882000
2003-01-14,10.25,10.399999618530273,10.25,10.300000190734863,5.229375839233398,4531000
2003-01-15,10.300000190734863,10.5,10.300000190734863,10.399999618530273,5.280145645141602,5252800
2003-01-16,10.399999618530273,10.399999618530273,10.199999809265137,10.25,5.203989505767822,4678000
2003-01-17,10.199999809265137,10.199999809265137,9.899999618530273,10.0,5.0770649909973145,4956400
2003-01-20,9.899999618530273,9.899999618530273,9.75,9.850000381469727,5.0009074211120605,3491100
2003-01-21,9.850000381469727,9.949999809265137,9.800000190734863,9.850000381469727,5.0009074211120605,2900300
2003-01-22,9.75,9.899999618530273,9.75,9.75,4.950137615203857,1372000
2003-01-23,9.800000190734863,9.949999809265137,9.800000190734863,9.850000381469727,5.0009074211120605,1190000
2003-01-24,9.949999809265137,9.949999809265137,9.75,9.850000381469727,5.0009074211120605,851700
2003-01-27,9.699999809265137,9.699999809265137,9.5,9.649999618530273,4.899367332458496,4326000
2003-01-28,9.550000190734863,9.600000381469727,9.5,9.550000190734863,4.84859561920166,4105000
2003-01-29,9.5,9.5,9.149999618530273,9.199999809265137,4.6708984375,3692100
2003-01-30,9.300000190734863,9.399999618530273,9.25,9.300000190734863,4.721669673919678,2342000
2003-01-31,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,4.721669673919678,0
2003-02-03,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,4.721669673919678,0
2003-02-04,9.449999809265137,9.5,9.300000190734863,9.300000190734863,4.721669673919678,2796600
2003-02-05,9.25,9.25,9.0,9.149999618530273,4.645514488220215,4542000
2003-02-06,9.149999618530273,9.199999809265137,9.0,9.199999809265137,4.6708984375,4193200
2003-02-07,9.149999618530273,9.149999618530273,8.899999618530273,8.899999618530273,4.518587589263916,6842100
2003-02-10,8.949999809265137,9.0,8.800000190734863,8.899999618530273,4.518587589263916,2631700
2003-02-11,8.949999809265137,9.100000381469727,8.949999809265137,8.949999809265137,4.543971538543701,4785000
2003-02-12,9.050000190734863,9.399999618530273,9.0,9.399999618530273,4.772439956665039,4461000
2003-02-13,9.300000190734863,9.300000190734863,9.0,9.050000190734863,4.594743251800537,2686700
2003-02-14,9.050000190734863,9.100000381469727,8.75,8.800000190734863,4.467816352844238,9690700
2003-02-17,8.899999618530273,9.0,8.800000190734863,8.850000381469727,4.493202209472656,3988000
2003-02-18,8.899999618530273,8.899999618530273,8.600000381469727,8.800000190734863,4.467816352844238,9892000
2003-02-19,8.800000190734863,8.949999809265137,8.800000190734863,8.949999809265137,4.543971538543701,6594000
2003-02-20,8.899999618530273,9.100000381469727,8.899999618530273,9.050000190734863,4.594743251800537,5663500
2003-02-21,9.050000190734863,9.100000381469727,8.949999809265137,9.050000190734863,4.594743251800537,4209700
2003-02-24,9.100000381469727,9.199999809265137,9.050000190734863,9.149999618530273,4.645514488220215,4842400
2003-02-25,9.050000190734863,9.149999618530273,9.0,9.100000381469727,4.6201276779174805,2695500
2003-02-26,9.149999618530273,9.149999618530273,9.100000381469727,9.100000381469727,4.6201276779174805,1974000
2003-02-27,9.0,9.100000381469727,9.0,9.050000190734863,4.594743251800537,1382900
2003-02-28,9.100000381469727,9.149999618530273,9.050000190734863,9.100000381469727,4.6201276779174805,1716000
2003-03-03,9.050000190734863,9.199999809265137,9.050000190734863,9.199999809265137,4.6708984375,3783100
2003-03-04,9.199999809265137,9.199999809265137,9.050000190734863,9.050000190734863,4.594743251800537,363000
2003-03-05,9.050000190734863,9.050000190734863,8.850000381469727,8.850000381469727,4.493202209472656,3656200
2003-03-06,8.899999618530273,8.949999809265137,8.75,8.75,4.442429542541504,2355400
2003-03-07,8.75,8.75,8.649999618530273,8.699999809265137,4.417046070098877,4048900
2003-03-10,8.699999809265137,8.699999809265137,8.350000381469727,8.449999809265137,4.29011869430542,3819200
2003-03-11,8.350000381469727,8.699999809265137,8.300000190734863,8.699999809265137,4.417046070098877,2880000
2003-03-12,8.649999618530273,8.899999618530273,8.649999618530273,8.800000190734863,4.467816352844238,1940000
2003-03-13,8.899999618530273,9.149999618530273,8.899999618530273,9.050000190734863,4.594743251800537,7042000
2003-03-14,9.25,9.5,9.25,9.449999809265137,4.797823905944824,14108400
2003-03-17,9.399999618530273,9.399999618530273,9.25,9.300000190734863,4.721669673919678,1839400
2003-03-18,9.449999809265137,9.550000190734863,9.350000381469727,9.449999809265137,4.797823905944824,6938200
2003-03-19,9.399999618530273,9.5,9.350000381469727,9.449999809265137,4.797823905944824,9010900
2003-03-20,9.449999809265137,9.550000190734863,9.399999618530273,9.5,4.823210716247559,5949000
2003-03-21,9.5,9.600000381469727,9.5,9.550000190734863,4.84859561920166,2433000
2003-03-24,9.300000190734863,9.300000190734863,8.649999618530273,8.800000190734863,4.467816352844238,22380900
2003-03-25,8.600000381469727,9.0,8.600000381469727,8.850000381469727,4.493202209472656,9290000
2003-03-26,8.949999809265137,9.100000381469727,8.949999809265137,9.0,4.569357395172119,2891500
2003-03-27,8.899999618530273,9.0,8.899999618530273,8.899999618530273,4.518587589263916,2039000
2003-03-28,8.899999618530273,8.899999618530273,8.75,8.75,4.442429542541504,3876700
2003-03-31,8.649999618530273,8.699999809265137,8.300000190734863,8.300000190734863,4.213964462280273,6710600
2003-04-01,8.300000190734863,8.5,8.300000190734863,8.449999809265137,4.29011869430542,4021100
2003-04-02,8.5,8.800000190734863,8.5,8.75,4.442429542541504,3123200
2003-04-03,8.850000381469727,8.899999618530273,8.75,8.850000381469727,4.493202209472656,3299200
2003-04-04,8.850000381469727,9.149999618530273,8.800000190734863,9.050000190734863,4.594743251800537,4328000
2003-04-07,9.149999618530273,9.25,9.050000190734863,9.199999809265137,4.6708984375,5226700
2003-04-08,8.600000381469727,8.699999809265137,8.5,8.600000381469727,4.580356597900391,2273400
2003-04-09,8.600000381469727,8.600000381469727,8.449999809265137,8.550000190734863,4.553727149963379,2677800
2003-04-10,8.449999809265137,8.800000190734863,8.449999809265137,8.75,4.6602463722229,3277500
2003-04-11,8.899999618530273,8.949999809265137,8.600000381469727,8.699999809265137,4.6336164474487305,6109000
2003-04-14,8.550000190734863,8.550000190734863,8.399999618530273,8.449999809265137,4.500466823577881,4516700
2003-04-15,8.5,8.550000190734863,8.350000381469727,8.449999809265137,4.500466823577881,2868000
2003-04-16,8.5,8.600000381469727,8.449999809265137,8.449999809265137,4.500466823577881,3299000
2003-04-17,8.449999809265137,8.5,8.399999618530273,8.5,4.527096748352051,1462000
2003-04-18,8.5,8.5,8.5,8.5,4.527096748352051,0
2003-04-21,8.5,8.5,8.5,8.5,4.527096748352051,0
2003-04-22,8.449999809265137,8.449999809265137,8.25,8.300000190734863,4.420578479766846,2903000
2003-04-23,8.300000190734863,8.350000381469727,8.050000190734863,8.100000381469727,4.314055919647217,3136000
2003-04-24,8.100000381469727,8.199999809265137,7.800000190734863,7.900000095367432,4.207536220550537,6197000
2003-04-25,7.849999904632568,7.949999809265137,7.599999904632568,7.900000095367432,4.207536220550537,5875000
2003-04-28,7.800000190734863,8.300000190734863,7.800000190734863,8.300000190734863,4.420578479766846,9921000
2003-04-29,8.449999809265137,9.050000190734863,8.449999809265137,9.0,4.793396472930908,18400000
2003-04-30,8.949999809265137,9.100000381469727,8.850000381469727,9.050000190734863,4.820027828216553,5506600
2003-05-01,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,4.820027828216553,0
2003-05-02,9.100000381469727,9.100000381469727,9.0,9.0,4.793396472930908,3159400
2003-05-05,9.100000381469727,9.149999618530273,9.0,9.050000190734863,4.820027828216553,2171000
2003-05-06,9.050000190734863,9.100000381469727,9.0,9.100000381469727,4.846656322479248,4112400
2003-05-07,9.050000190734863,9.100000381469727,8.949999809265137,8.949999809265137,4.766766548156738,2458700
2003-05-08,8.949999809265137,8.949999809265137,8.949999809265137,8.949999809265137,4.766766548156738,0
2003-05-09,8.949999809265137,9.25,8.949999809265137,9.149999618530273,4.873287200927734,7612300
2003-05-12,9.300000190734863,9.800000190734863,9.300000190734863,9.75,5.192845344543457,15744700
2003-05-13,9.800000190734863,9.800000190734863,9.600000381469727,9.699999809265137,5.1662163734436035,4429700
2003-05-14,9.699999809265137,9.800000190734863,9.050000190734863,9.199999809265137,4.899917125701904,10759000
2003-05-15,9.100000381469727,9.300000190734863,8.949999809265137,9.25,4.926546096801758,6789000
2003-05-16,9.300000190734863,9.300000190734863,9.199999809265137,9.25,4.926546096801758,4672000
2003-05-19,9.25,9.300000190734863,9.199999809265137,9.300000190734863,4.953176498413086,711000
