Date,Open,High,Low,Close,Adj Close,Volume
2004-07-13,7.699999809265137,7.699999809265137,7.550000190734863,7.699999809265137,3.1455185413360596,465019
2004-07-14,7.599999904632568,7.599999904632568,7.300000190734863,7.349999904632568,3.0025413036346436,418000
2004-07-15,7.349999904632568,7.550000190734863,7.349999904632568,7.5,3.063816785812378,135650
2004-07-16,7.5,7.5,7.449999809265137,7.449999809265137,3.043391466140747,186000
2004-07-19,7.599999904632568,7.599999904632568,7.5,7.550000190734863,3.084242343902588,127249
2004-07-20,7.5,7.5,7.349999904632568,7.400000095367432,3.022965908050537,427549
2004-07-21,7.449999809265137,7.599999904632568,7.449999809265137,7.5,3.063816785812378,862000
2004-07-22,7.5,7.599999904632568,7.5,7.550000190734863,3.084242343902588,427000
2004-07-23,7.550000190734863,7.650000095367432,7.5,7.5,3.063816785812378,305000
2004-07-26,7.449999809265137,7.449999809265137,7.400000095367432,7.449999809265137,3.043391466140747,195000
2004-07-27,7.400000095367432,7.400000095367432,7.25,7.349999904632568,3.0025413036346436,594211
2004-07-28,7.449999809265137,7.5,7.400000095367432,7.5,3.063816785812378,566212
2004-07-29,7.5,7.5,7.199999809265137,7.300000190734863,2.9821150302886963,825000
2004-07-30,7.349999904632568,7.400000095367432,7.25,7.300000190734863,2.9821150302886963,417000
2004-08-02,7.349999904632568,7.400000095367432,7.300000190734863,7.349999904632568,3.0025413036346436,221753
2004-08-03,7.400000095367432,7.400000095367432,7.25,7.349999904632568,3.0025413036346436,1776387
2004-08-04,7.25,7.400000095367432,7.199999809265137,7.25,2.9616892337799072,1529549
2004-08-05,7.150000095367432,7.199999809265137,7.099999904632568,7.199999809265137,2.9412641525268555,3976618
2004-08-06,7.150000095367432,7.199999809265137,7.0,7.150000095367432,2.9208381175994873,674038
2004-08-09,7.150000095367432,7.199999809265137,7.050000190734863,7.050000190734863,2.879988193511963,687000
2004-08-10,7.050000190734863,7.099999904632568,6.800000190734863,6.849999904632568,2.7982864379882812,3026975
2004-08-11,6.849999904632568,6.900000095367432,6.75,6.800000190734863,2.7778611183166504,2568698
2004-08-12,6.800000190734863,6.800000190734863,6.599999904632568,6.699999809265137,2.737010955810547,2261090
2004-08-13,6.699999809265137,6.849999904632568,6.699999809265137,6.75,2.7574357986450195,1045597
2004-08-16,6.599999904632568,6.699999809265137,6.599999904632568,6.599999904632568,2.6961588859558105,1261000
2004-08-17,6.650000095367432,6.699999809265137,6.599999904632568,6.599999904632568,2.6961588859558105,1499135
2004-08-18,6.650000095367432,6.699999809265137,6.650000095367432,6.650000095367432,2.7165846824645996,206000
2004-08-19,6.75,6.849999904632568,6.75,6.800000190734863,2.7778611183166504,790000
2004-08-20,6.800000190734863,6.800000190734863,6.699999809265137,6.699999809265137,2.737010955810547,577000
2004-08-23,6.699999809265137,6.849999904632568,6.699999809265137,6.800000190734863,2.7778611183166504,342000
2004-08-24,6.900000095367432,7.050000190734863,6.849999904632568,7.050000190734863,2.879988193511963,538864
2004-08-25,7.0,7.099999904632568,6.900000095367432,7.050000190734863,2.879988193511963,505000
2004-08-26,7.050000190734863,7.050000190734863,6.900000095367432,7.0,2.8595633506774902,413000
2004-08-27,7.0,7.0,6.949999809265137,7.0,2.8595633506774902,314000
2004-08-30,7.050000190734863,7.150000095367432,7.050000190734863,7.150000095367432,2.9208381175994873,307000
2004-08-31,7.150000095367432,7.25,7.150000095367432,7.25,2.9616892337799072,1015326
2004-09-01,7.25,7.449999809265137,7.25,7.400000095367432,3.022965908050537,1175553
2004-09-02,7.400000095367432,7.400000095367432,7.349999904632568,7.349999904632568,3.0025413036346436,321504
2004-09-03,7.400000095367432,7.449999809265137,7.199999809265137,7.25,2.9616892337799072,786358
2004-09-06,7.349999904632568,7.400000095367432,7.199999809265137,7.25,2.9616892337799072,808094
2004-09-07,7.300000190734863,7.349999904632568,7.25,7.300000190734863,2.9821150302886963,575387
2004-09-08,7.349999904632568,7.400000095367432,7.25,7.300000190734863,2.9821150302886963,452000
2004-09-09,7.25,7.300000190734863,7.199999809265137,7.25,2.9616892337799072,367000
2004-09-10,7.199999809265137,7.300000190734863,7.199999809265137,7.300000190734863,2.9821150302886963,360000
2004-09-13,7.400000095367432,7.400000095367432,7.300000190734863,7.400000095367432,3.022965908050537,580034
2004-09-14,7.5,7.650000095367432,7.5,7.550000190734863,3.084242343902588,3252393
2004-09-15,7.650000095367432,7.699999809265137,7.599999904632568,7.699999809265137,3.1455185413360596,2194387
2004-09-16,7.650000095367432,7.699999809265137,7.650000095367432,7.699999809265137,3.1455185413360596,2475529
2004-09-17,7.75,7.949999809265137,7.699999809265137,7.900000095367432,3.2272214889526367,1953850
2004-09-20,7.849999904632568,7.900000095367432,7.699999809265137,7.75,3.1659440994262695,741000
2004-09-21,7.800000190734863,7.900000095367432,7.800000190734863,7.800000190734863,3.1863701343536377,1185549
2004-09-22,7.800000190734863,7.849999904632568,7.800000190734863,7.849999904632568,3.2067956924438477,721750
2004-09-23,7.800000190734863,7.800000190734863,7.699999809265137,7.800000190734863,3.1863701343536377,600596
2004-09-24,7.75,7.75,7.650000095367432,7.699999809265137,3.1455185413360596,1335000
2004-09-27,7.650000095367432,7.650000095367432,7.5,7.599999904632568,3.1455185413360596,367047
2004-09-28,7.550000190734863,7.550000190734863,7.449999809265137,7.5,3.1041300296783447,255175
2004-09-29,7.5,7.5,7.5,7.5,3.1041300296783447,0
2004-09-30,7.650000095367432,7.650000095367432,7.550000190734863,7.599999904632568,3.1455185413360596,232000
2004-10-01,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,3.1455185413360596,0
2004-10-04,7.650000095367432,7.75,7.650000095367432,7.75,3.207601308822632,495000
2004-10-05,7.75,7.75,7.699999809265137,7.75,3.207601308822632,461387
2004-10-06,7.75,7.75,7.650000095367432,7.650000095367432,3.166212797164917,328914
2004-10-07,7.699999809265137,7.75,7.599999904632568,7.75,3.207601308822632,556077
2004-10-08,7.650000095367432,7.75,7.599999904632568,7.75,3.207601308822632,507503
2004-10-11,7.599999904632568,7.599999904632568,7.550000190734863,7.550000190734863,3.1248250007629395,220000
2004-10-12,7.650000095367432,7.699999809265137,7.599999904632568,7.650000095367432,3.166212797164917,391464
2004-10-13,7.650000095367432,7.650000095367432,7.550000190734863,7.599999904632568,3.1455185413360596,298389
2004-10-14,7.599999904632568,7.599999904632568,7.5,7.550000190734863,3.1248250007629395,443000
2004-10-15,7.5,7.5,7.449999809265137,7.449999809265137,3.0834364891052246,434056
2004-10-18,7.449999809265137,7.449999809265137,7.349999904632568,7.400000095367432,3.062741994857788,460000
2004-10-19,7.449999809265137,7.449999809265137,7.449999809265137,7.449999809265137,3.0834364891052246,194000
2004-10-20,7.449999809265137,7.449999809265137,7.349999904632568,7.449999809265137,3.0834364891052246,346000
2004-10-21,7.400000095367432,7.400000095367432,7.300000190734863,7.300000190734863,3.0213537216186523,252000
2004-10-22,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,3.0213537216186523,0
2004-10-25,7.199999809265137,7.300000190734863,7.199999809265137,7.300000190734863,3.0213537216186523,271542
2004-10-26,7.349999904632568,7.5,7.349999904632568,7.449999809265137,3.0834364891052246,726116
2004-10-27,7.5,7.650000095367432,7.5,7.650000095367432,3.166212797164917,496446
2004-10-28,7.650000095367432,7.699999809265137,7.400000095367432,7.449999809265137,3.0834364891052246,367077
2004-10-29,7.400000095367432,7.5,7.400000095367432,7.5,3.1041300296783447,254162
2004-11-01,7.449999809265137,7.449999809265137,7.400000095367432,7.400000095367432,3.062741994857788,366000
2004-11-02,7.400000095367432,7.550000190734863,7.400000095367432,7.550000190734863,3.1248250007629395,325000
2004-11-03,7.599999904632568,7.699999809265137,7.550000190734863,7.550000190734863,3.1248250007629395,629000
2004-11-04,7.5,7.599999904632568,7.5,7.599999904632568,3.1455185413360596,369309
2004-11-05,7.599999904632568,7.599999904632568,7.5,7.5,3.1041300296783447,279000
2004-11-08,7.550000190734863,7.599999904632568,7.550000190734863,7.599999904632568,3.1455185413360596,204500
2004-11-09,7.599999904632568,7.599999904632568,7.5,7.599999904632568,3.1455185413360596,392000
2004-11-10,7.599999904632568,7.599999904632568,7.550000190734863,7.550000190734863,3.1248250007629395,116000
2004-11-11,7.550000190734863,7.550000190734863,7.5,7.5,3.1041300296783447,857038
2004-11-12,7.599999904632568,7.599999904632568,7.5,7.550000190734863,3.1248250007629395,324959
2004-11-15,7.599999904632568,7.599999904632568,7.5,7.5,3.1041300296783447,276000
2004-11-16,7.5,7.5,7.400000095367432,7.400000095367432,3.062741994857788,252000
2004-11-17,7.400000095367432,7.5,7.400000095367432,7.400000095367432,3.062741994857788,548000
2004-11-18,7.400000095367432,7.449999809265137,7.400000095367432,7.449999809265137,3.0834364891052246,1184995
2004-11-19,7.449999809265137,7.449999809265137,7.400000095367432,7.400000095367432,3.062741994857788,865000
2004-11-22,7.400000095367432,7.400000095367432,7.349999904632568,7.349999904632568,3.0420477390289307,390000
2004-11-23,7.400000095367432,7.400000095367432,7.300000190734863,7.300000190734863,3.0213537216186523,1398184
2004-11-24,7.349999904632568,7.449999809265137,7.349999904632568,7.349999904632568,3.0420477390289307,200000
2004-11-25,7.449999809265137,7.449999809265137,7.349999904632568,7.349999904632568,3.0420477390289307,312000
2004-11-26,7.349999904632568,7.400000095367432,7.349999904632568,7.349999904632568,3.0420477390289307,170918
2004-11-29,7.400000095367432,7.400000095367432,7.300000190734863,7.300000190734863,3.0213537216186523,205916
2004-11-30,7.349999904632568,7.400000095367432,7.300000190734863,7.300000190734863,3.0213537216186523,192138
2004-12-01,7.25,7.25,7.199999809265137,7.199999809265137,2.9799656867980957,517211
2004-12-02,7.199999809265137,7.349999904632568,7.199999809265137,7.25,3.000659704208374,364143
2004-12-03,7.349999904632568,7.550000190734863,7.349999904632568,7.5,3.1041300296783447,946056
2004-12-06,7.5,7.800000190734863,7.5,7.800000190734863,3.2282958030700684,1911848
2004-12-07,7.75,7.800000190734863,7.550000190734863,7.550000190734863,3.1248250007629395,332185
2004-12-08,7.75,7.75,7.550000190734863,7.550000190734863,3.1248250007629395,424397
2004-12-09,7.699999809265137,7.699999809265137,7.5,7.599999904632568,3.1455185413360596,314441
2004-12-10,7.650000095367432,7.650000095367432,7.550000190734863,7.599999904632568,3.1455185413360596,334027
2004-12-13,7.650000095367432,7.650000095367432,7.449999809265137,7.550000190734863,3.1248250007629395,222000
2004-12-14,7.550000190734863,7.599999904632568,7.449999809265137,7.5,3.1041300296783447,111000
2004-12-15,7.449999809265137,7.5,7.449999809265137,7.5,3.1041300296783447,138000
2004-12-16,7.449999809265137,7.550000190734863,7.400000095367432,7.400000095367432,3.062741994857788,811000
2004-12-17,7.400000095367432,7.400000095367432,7.300000190734863,7.300000190734863,3.0213537216186523,692000
2004-12-20,7.25,7.5,7.25,7.5,3.1041300296783447,1152774
2004-12-21,7.5,7.5,7.400000095367432,7.449999809265137,3.0834364891052246,282186
2004-12-22,7.400000095367432,7.400000095367432,7.25,7.300000190734863,3.0213537216186523,1399235
2004-12-23,7.400000095367432,7.400000095367432,7.25,7.25,3.000659704208374,1447040
2004-12-24,7.25,7.400000095367432,7.25,7.300000190734863,3.0213537216186523,455000
2004-12-27,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,3.0213537216186523,0
2004-12-28,7.300000190734863,7.349999904632568,7.300000190734863,7.300000190734863,3.0213537216186523,466392
2004-12-29,7.300000190734863,7.349999904632568,7.199999809265137,7.349999904632568,3.0420477390289307,885525
2004-12-30,7.349999904632568,7.400000095367432,7.300000190734863,7.349999904632568,3.0420477390289307,534009
2004-12-31,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,3.0420477390289307,20000
2005-01-03,7.300000190734863,7.349999904632568,7.25,7.25,3.000659704208374,266158
2005-01-04,7.25,7.300000190734863,7.25,7.300000190734863,3.0213537216186523,158000
2005-01-05,7.25,7.25,7.099999904632568,7.199999809265137,2.9799656867980957,824623
2005-01-06,7.199999809265137,7.349999904632568,7.199999809265137,7.300000190734863,3.0213537216186523,343000
2005-01-07,7.199999809265137,7.199999809265137,7.050000190734863,7.050000190734863,2.9178831577301025,413000
2005-01-10,7.099999904632568,7.099999904632568,6.949999809265137,6.949999809265137,2.8764941692352295,796665
2005-01-11,7.099999904632568,7.099999904632568,7.0,7.099999904632568,2.938577651977539,119071
2005-01-12,7.0,7.050000190734863,7.0,7.0,2.897188425064087,550000
2005-01-13,7.050000190734863,7.25,7.050000190734863,7.199999809265137,2.9799656867980957,718000
2005-01-14,7.199999809265137,7.25,7.150000095367432,7.25,3.000659704208374,706061
2005-01-17,7.25,7.349999904632568,7.199999809265137,7.300000190734863,3.0213537216186523,843107
2005-01-18,7.25,7.349999904632568,7.25,7.349999904632568,3.0420477390289307,741553
2005-01-19,7.400000095367432,7.599999904632568,7.400000095367432,7.550000190734863,3.1248250007629395,2124207
2005-01-20,7.550000190734863,7.599999904632568,7.400000095367432,7.5,3.1041300296783447,1074859
2005-01-21,7.400000095367432,7.400000095367432,7.349999904632568,7.400000095367432,3.062741994857788,443000
2005-01-24,7.400000095367432,7.449999809265137,7.300000190734863,7.349999904632568,3.0420477390289307,563473
2005-01-25,7.400000095367432,7.650000095367432,7.400000095367432,7.599999904632568,3.1455185413360596,1537014
2005-01-26,7.599999904632568,7.650000095367432,7.550000190734863,7.599999904632568,3.1455185413360596,426797
2005-01-27,7.599999904632568,7.599999904632568,7.550000190734863,7.599999904632568,3.1455185413360596,586000
2005-01-28,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,3.1455185413360596,1093000
2005-01-31,7.650000095367432,7.699999809265137,7.550000190734863,7.650000095367432,3.166212797164917,768854
2005-02-01,7.699999809265137,7.800000190734863,7.699999809265137,7.800000190734863,3.2282958030700684,2152338
2005-02-02,7.75,7.800000190734863,7.699999809265137,7.75,3.207601308822632,826199
2005-02-03,7.849999904632568,8.050000190734863,7.800000190734863,8.0,3.3110721111297607,1884062
2005-02-04,8.0,8.199999809265137,8.0,8.100000381469727,3.3524608612060547,1939192
2005-02-07,8.25,8.350000381469727,8.199999809265137,8.300000190734863,3.4352381229400635,2287212
2005-02-08,8.300000190734863,8.800000190734863,8.199999809265137,8.25,3.4145429134368896,1701043
2005-02-14,8.350000381469727,8.399999618530273,8.25,8.300000190734863,3.4352381229400635,866198
2005-02-15,8.350000381469727,8.350000381469727,8.300000190734863,8.300000190734863,3.4352381229400635,1193441
2005-02-16,8.350000381469727,8.350000381469727,8.300000190734863,8.300000190734863,3.4352381229400635,643768
2005-02-17,8.300000190734863,8.399999618530273,8.300000190734863,8.399999618530273,3.476626396179199,753423
2005-02-18,8.399999618530273,8.399999618530273,8.100000381469727,8.199999809265137,3.3938486576080322,696387
2005-02-21,8.199999809265137,8.199999809265137,8.149999618530273,8.149999618530273,3.373154878616333,522000
2005-02-22,8.100000381469727,8.149999618530273,8.0,8.149999618530273,3.373154878616333,888454
2005-02-23,8.050000190734863,8.25,8.050000190734863,8.25,3.4145429134368896,936040
2005-02-24,8.25,8.5,8.25,8.5,3.5180137157440186,2370096
2005-02-25,8.600000381469727,8.75,8.5,8.75,3.621485710144043,2382947
2005-02-28,8.75,8.800000190734863,8.649999618530273,8.649999618530273,3.5800974369049072,1315959
2005-03-01,9.0,9.0,8.649999618530273,8.75,3.621485710144043,1834530
2005-03-02,8.850000381469727,8.850000381469727,8.699999809265137,8.75,3.621485710144043,983537
2005-03-03,8.699999809265137,8.949999809265137,8.600000381469727,8.899999618530273,3.683567762374878,1092129
2005-03-04,8.949999809265137,9.050000190734863,8.800000190734863,8.899999618530273,3.683567762374878,2171385
2005-03-07,9.0,9.0,8.850000381469727,9.0,3.7249562740325928,1458908
2005-03-08,8.949999809265137,9.199999809265137,8.850000381469727,9.199999809265137,3.8077330589294434,2060085
2005-03-09,9.199999809265137,9.199999809265137,9.0,9.0,3.7249562740325928,321746
2005-03-10,9.0,9.050000190734863,8.899999618530273,9.0,3.7249562740325928,452825
2005-03-11,9.0,9.100000381469727,9.0,9.100000381469727,3.7663445472717285,324050
2005-03-14,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,3.74565052986145,0
2005-03-15,8.699999809265137,8.699999809265137,8.199999809265137,8.350000381469727,3.4559326171875,42929394
2005-03-16,8.350000381469727,8.350000381469727,8.149999618530273,8.199999809265137,3.3938486576080322,2366400
2005-03-17,8.25,8.350000381469727,8.100000381469727,8.350000381469727,3.4559326171875,2016345
2005-03-18,8.449999809265137,8.449999809265137,8.350000381469727,8.350000381469727,3.4559326171875,870540
2005-03-21,8.399999618530273,8.5,8.199999809265137,8.199999809265137,3.3938486576080322,986356
2005-03-22,8.25,8.25,8.0,8.050000190734863,3.331766128540039,1274511
2005-03-23,8.050000190734863,8.050000190734863,7.699999809265137,7.800000190734863,3.2282958030700684,2222000
2005-03-24,7.800000190734863,8.0,7.800000190734863,8.0,3.3110721111297607,1213000
2005-03-29,7.949999809265137,8.199999809265137,7.949999809265137,8.100000381469727,3.3524608612060547,1175000
2005-03-30,8.199999809265137,8.199999809265137,7.800000190734863,7.849999904632568,3.248990058898926,698000
2005-03-31,8.0,8.100000381469727,7.949999809265137,8.0,3.3110721111297607,605000
2005-04-01,8.0,8.0,7.849999904632568,7.849999904632568,3.248990058898926,132000
2005-04-04,7.849999904632568,7.900000095367432,7.550000190734863,7.599999904632568,3.1455185413360596,2612976
2005-04-06,7.650000095367432,7.650000095367432,7.5,7.5,3.1041300296783447,903000
2005-04-07,7.650000095367432,7.849999904632568,7.599999904632568,7.800000190734863,3.2282958030700684,1231000
2005-04-08,7.900000095367432,7.900000095367432,7.650000095367432,7.650000095367432,3.166212797164917,1296347
2005-04-11,7.650000095367432,7.699999809265137,7.550000190734863,7.550000190734863,3.1248250007629395,688968
2005-04-12,7.599999904632568,7.699999809265137,7.550000190734863,7.599999904632568,3.1455185413360596,680000
2005-04-13,7.550000190734863,7.699999809265137,7.550000190734863,7.599999904632568,3.1455185413360596,810000
2005-04-14,7.599999904632568,7.800000190734863,7.599999904632568,7.75,3.207601308822632,854016
2005-04-15,7.75,7.800000190734863,7.699999809265137,7.699999809265137,3.186906337738037,515228
2005-04-18,7.599999904632568,7.599999904632568,7.400000095367432,7.449999809265137,3.0834364891052246,851000
2005-04-19,7.5,7.699999809265137,7.5,7.550000190734863,3.1248250007629395,1233000
2005-04-20,7.599999904632568,7.650000095367432,7.5,7.550000190734863,3.1248250007629395,1034190
2005-04-21,7.5,7.550000190734863,7.349999904632568,7.400000095367432,3.062741994857788,2014000
2005-04-22,7.400000095367432,7.449999809265137,7.25,7.300000190734863,3.0213537216186523,1922000
2005-04-25,7.300000190734863,7.300000190734863,7.150000095367432,7.199999809265137,2.9799656867980957,1113000
2005-04-26,7.199999809265137,7.300000190734863,7.150000095367432,7.199999809265137,2.9799656867980957,1374500
2005-04-27,7.199999809265137,7.300000190734863,7.199999809265137,7.300000190734863,3.0213537216186523,771091
2005-04-28,7.300000190734863,7.300000190734863,7.150000095367432,7.150000095367432,2.959271192550659,1020000
2005-04-29,7.150000095367432,7.199999809265137,6.949999809265137,7.0,2.897188425064087,3212367
2005-05-03,7.0,7.050000190734863,6.75,6.800000190734863,2.8144123554229736,3821625
2005-05-04,6.849999904632568,7.0,6.849999904632568,7.0,2.897188425064087,1388888
2005-05-05,7.050000190734863,7.099999904632568,7.0,7.0,2.897188425064087,1180710
2005-05-06,7.050000190734863,7.300000190734863,7.050000190734863,7.25,3.000659704208374,3562055
2005-05-09,7.300000190734863,7.400000095367432,7.300000190734863,7.400000095367432,3.062741994857788,2254000
2005-05-10,7.349999904632568,7.449999809265137,7.25,7.300000190734863,3.0213537216186523,2238000
2005-05-11,7.25,7.300000190734863,7.099999904632568,7.099999904632568,2.938577651977539,2307769
2005-05-12,7.199999809265137,7.199999809265137,7.099999904632568,7.099999904632568,2.938577651977539,1032074
2005-05-13,7.099999904632568,7.199999809265137,7.099999904632568,7.199999809265137,2.9799656867980957,958000
2005-05-17,7.150000095367432,7.25,7.050000190734863,7.050000190734863,2.9178831577301025,1292000
2005-05-18,7.099999904632568,7.150000095367432,7.099999904632568,7.150000095367432,2.959271192550659,293000
2005-05-19,7.150000095367432,7.150000095367432,7.099999904632568,7.099999904632568,2.938577651977539,731387
2005-05-20,7.150000095367432,7.150000095367432,7.099999904632568,7.099999904632568,2.938577651977539,343000
2005-05-23,7.099999904632568,7.150000095367432,7.099999904632568,7.150000095367432,2.959271192550659,147204
2005-05-24,7.150000095367432,7.150000095367432,7.099999904632568,7.099999904632568,2.938577651977539,319000
2005-05-25,7.150000095367432,7.25,7.150000095367432,7.199999809265137,2.9799656867980957,1093000
2005-05-26,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,2.959271192550659,248000
2005-05-27,7.150000095367432,7.199999809265137,7.050000190734863,7.099999904632568,2.938577651977539,1143000
2005-05-30,7.150000095367432,7.150000095367432,7.099999904632568,7.150000095367432,2.959271192550659,1124000
2005-05-31,7.150000095367432,7.150000095367432,7.099999904632568,7.099999904632568,2.938577651977539,389000
2005-06-01,7.099999904632568,7.150000095367432,7.050000190734863,7.050000190734863,2.9178831577301025,1261000
2005-06-02,7.099999904632568,7.099999904632568,7.050000190734863,7.099999904632568,2.938577651977539,675000
2005-06-03,7.050000190734863,7.199999809265137,7.050000190734863,7.150000095367432,2.959271192550659,588069
2005-06-06,7.199999809265137,7.199999809265137,7.150000095367432,7.199999809265137,2.9799656867980957,436566
2005-06-07,7.199999809265137,7.25,7.199999809265137,7.25,3.000659704208374,329000
2005-06-08,7.25,7.349999904632568,7.25,7.300000190734863,3.0213537216186523,918707
2005-06-09,7.349999904632568,7.349999904632568,7.150000095367432,7.25,3.000659704208374,1386000
2005-06-10,7.25,7.300000190734863,7.199999809265137,7.199999809265137,2.9799656867980957,1927000
2005-06-13,7.0,7.0,6.900000095367432,6.949999809265137,2.9928834438323975,1047926
2005-06-14,6.949999809265137,7.0,6.900000095367432,6.900000095367432,2.9713523387908936,228000
2005-06-15,6.949999809265137,6.949999809265137,6.849999904632568,6.949999809265137,2.9928834438323975,1070056
2005-06-16,6.900000095367432,7.050000190734863,6.900000095367432,6.949999809265137,2.9928834438323975,2148035
2005-06-17,7.0,7.050000190734863,6.949999809265137,7.0,3.014415740966797,984000
2005-06-20,7.0,7.0,6.800000190734863,6.800000190734863,2.9282901287078857,1295623
2005-06-21,6.800000190734863,6.849999904632568,6.800000190734863,6.800000190734863,2.9282901287078857,414000
2005-06-22,6.849999904632568,6.900000095367432,6.800000190734863,6.849999904632568,2.9498214721679688,927000
2005-06-23,6.849999904632568,6.900000095367432,6.800000190734863,6.849999904632568,2.9498214721679688,1140251
2005-06-24,6.849999904632568,6.849999904632568,6.800000190734863,6.849999904632568,2.9498214721679688,264475
2005-06-27,6.800000190734863,6.849999904632568,6.800000190734863,6.800000190734863,2.9282901287078857,204010
2005-06-28,6.800000190734863,6.849999904632568,6.75,6.800000190734863,2.9282901287078857,891000
2005-06-29,6.800000190734863,6.900000095367432,6.800000190734863,6.800000190734863,2.9282901287078857,708965
2005-06-30,6.849999904632568,6.849999904632568,6.75,6.800000190734863,2.9282901287078857,687000
2005-07-04,6.800000190734863,6.849999904632568,6.75,6.75,2.9067585468292236,382474
2005-07-05,6.75,6.849999904632568,6.75,6.849999904632568,2.9498214721679688,435083
2005-07-06,6.900000095367432,6.900000095367432,6.75,6.800000190734863,2.9282901287078857,219500
2005-07-07,6.75,6.800000190734863,6.550000190734863,6.550000190734863,2.820631742477417,1074000
2005-07-08,6.5,6.550000190734863,6.349999904632568,6.449999809265137,2.7775683403015137,1717006
2005-07-11,6.5,6.550000190734863,6.400000095367432,6.449999809265137,2.7775683403015137,805000
2005-07-12,6.400000095367432,6.5,6.400000095367432,6.449999809265137,2.7775683403015137,789972
2005-07-13,6.5,6.75,6.5,6.75,2.9067585468292236,602005
2005-07-14,6.800000190734863,6.800000190734863,6.650000095367432,6.699999809265137,2.885226249694824,592166
2005-07-15,6.650000095367432,6.650000095367432,6.5,6.599999904632568,2.842162609100342,777517
2005-07-18,6.599999904632568,6.599999904632568,6.449999809265137,6.449999809265137,2.7775683403015137,631000
2005-07-19,6.5,6.650000095367432,6.5,6.650000095367432,2.863694429397583,328050
2005-07-20,6.75,6.75,6.599999904632568,6.650000095367432,2.863694429397583,1010000
2005-07-21,6.699999809265137,6.699999809265137,6.650000095367432,6.650000095367432,2.863694429397583,151000
2005-07-22,6.650000095367432,6.650000095367432,6.5,6.550000190734863,2.820631742477417,813544
2005-07-25,6.599999904632568,6.599999904632568,6.400000095367432,6.400000095367432,2.756037473678589,1046000
2005-07-26,6.5,6.5,6.349999904632568,6.400000095367432,2.756037473678589,1002344
2005-07-27,6.400000095367432,6.400000095367432,6.300000190734863,6.349999904632568,2.7345049381256104,2094000
2005-07-28,6.349999904632568,6.349999904632568,6.300000190734863,6.300000190734863,2.7129740715026855,912625
2005-07-29,6.300000190734863,6.449999809265137,6.300000190734863,6.400000095367432,2.756037473678589,540013
2005-08-01,6.449999809265137,6.449999809265137,6.300000190734863,6.300000190734863,2.7129740715026855,946000
2005-08-02,6.349999904632568,6.349999904632568,6.300000190734863,6.300000190734863,2.7129740715026855,1301655
2005-08-03,6.349999904632568,6.400000095367432,6.349999904632568,6.400000095367432,2.756037473678589,606000
2005-08-04,6.400000095367432,6.449999809265137,6.400000095367432,6.449999809265137,2.7775683403015137,531000
2005-08-05,6.449999809265137,6.449999809265137,6.349999904632568,6.400000095367432,2.756037473678589,551187
2005-08-08,6.400000095367432,6.400000095367432,6.300000190734863,6.349999904632568,2.7345049381256104,669444
2005-08-09,6.349999904632568,6.349999904632568,6.300000190734863,6.300000190734863,2.7129740715026855,317069
2005-08-10,6.300000190734863,6.449999809265137,6.300000190734863,6.449999809265137,2.7775683403015137,1139233
2005-08-11,6.449999809265137,6.5,6.400000095367432,6.449999809265137,2.7775683403015137,637000
2005-08-12,6.5,6.5,6.150000095367432,6.25,2.6914429664611816,2267504
2005-08-15,6.300000190734863,6.300000190734863,6.25,6.300000190734863,2.7129740715026855,587129
2005-08-16,6.300000190734863,6.349999904632568,6.25,6.300000190734863,2.7129740715026855,932173
2005-08-17,6.349999904632568,6.349999904632568,6.25,6.25,2.6914429664611816,2167000
2005-08-18,6.300000190734863,6.300000190734863,6.25,6.25,2.6914429664611816,1556281
2005-08-19,6.25,6.349999904632568,6.0,6.0,2.583785057067871,4295000
2005-08-22,5.949999809265137,6.0,5.550000190734863,5.650000095367432,2.4330642223358154,3391777
2005-08-23,5.800000190734863,5.800000190734863,5.449999809265137,5.550000190734863,2.390001058578491,2489170
2005-08-24,5.550000190734863,5.699999809265137,5.550000190734863,5.650000095367432,2.4330642223358154,681260
2005-08-25,5.699999809265137,6.099999904632568,5.699999809265137,5.900000095367432,2.540721893310547,2692269
2005-08-26,5.849999904632568,5.849999904632568,5.75,5.800000190734863,2.4976589679718018,774912
2005-08-29,5.800000190734863,5.900000095367432,5.699999809265137,5.900000095367432,2.540721893310547,3396000
2005-08-30,5.849999904632568,5.900000095367432,5.5,5.599999904632568,2.4115326404571533,3914621
2005-08-31,5.550000190734863,5.599999904632568,5.400000095367432,5.449999809265137,2.346938133239746,4620266
2005-09-01,5.550000190734863,5.650000095367432,5.5,5.650000095367432,2.4330642223358154,5493834
2005-09-02,5.550000190734863,5.599999904632568,5.5,5.5,2.368469715118408,1975255
2005-09-05,5.550000190734863,5.599999904632568,5.550000190734863,5.550000190734863,2.390001058578491,1420918
2005-09-06,5.550000190734863,5.849999904632568,5.550000190734863,5.849999904632568,2.5191895961761475,4734000
2005-09-07,5.900000095367432,6.0,5.900000095367432,5.949999809265137,2.56225323677063,2445393
