Date,Open,High,Low,Close,Adj Close,Volume
2006-07-06,3.049999952316284,3.174999952316284,2.9749999046325684,3.174999952316284,1.459563136100769,7114000
2006-07-07,3.174999952316284,3.174999952316284,3.0999999046325684,3.1500000953674316,1.448071002960205,2968000
2006-07-10,3.1500000953674316,3.1500000953674316,3.049999952316284,3.0999999046325684,1.425085425376892,2702000
2006-07-11,3.0999999046325684,3.125,3.075000047683716,3.0999999046325684,1.425085425376892,7422000
2006-07-12,3.125,3.174999952316284,3.075000047683716,3.0999999046325684,1.425085425376892,3616000
2006-07-13,3.049999952316284,3.075000047683716,2.9749999046325684,3.0,1.3791148662567139,4806000
2006-07-14,2.9749999046325684,2.9749999046325684,2.875,2.924999952316284,1.3446370363235474,5968000
2006-07-17,2.9000000953674316,2.950000047683716,2.875,2.950000047683716,1.3561294078826904,3618000
2006-07-18,2.950000047683716,3.049999952316284,2.950000047683716,3.0,1.3791148662567139,5818000
2006-07-19,3.0,3.0250000953674316,2.9749999046325684,3.0250000953674316,1.3906078338623047,4830000
2006-07-20,3.0999999046325684,3.0999999046325684,3.0,3.075000047683716,1.413593053817749,4628000
2006-07-21,3.075000047683716,3.075000047683716,2.9749999046325684,3.0,1.3791148662567139,5568560
2006-07-24,2.9800000190734863,2.9800000190734863,2.950000047683716,2.9800000190734863,1.3699206113815308,1156000
2006-07-25,3.009999990463257,3.049999952316284,2.940000057220459,2.950000047683716,1.3561294078826904,2908000
2006-07-26,2.9600000381469727,2.990000009536743,2.940000057220459,2.9700000286102295,1.3653241395950317,1304000
2006-07-27,2.990000009536743,3.0999999046325684,2.9600000381469727,3.0899999141693115,1.4204884767532349,10988500
2006-07-28,3.0899999141693115,3.0999999046325684,3.009999990463257,3.0199999809265137,1.388309121131897,3946000
2006-07-31,3.059999942779541,3.059999942779541,3.0199999809265137,3.0299999713897705,1.3929065465927124,6944000
2006-08-01,3.049999952316284,3.069999933242798,3.0199999809265137,3.049999952316284,1.4021002054214478,4726000
2006-08-02,3.0199999809265137,3.049999952316284,3.0199999809265137,3.0299999713897705,1.3929065465927124,11106000
2006-08-03,3.0299999713897705,3.0299999713897705,2.990000009536743,3.009999990463257,1.3837121725082397,6122000
2006-08-04,3.009999990463257,3.009999990463257,2.869999885559082,2.9100000858306885,1.337741732597351,14196000
2006-08-07,2.9000000953674316,2.940000057220459,2.880000114440918,2.9000000953674316,1.3331447839736938,3722000
2006-08-08,2.890000104904175,2.9100000858306885,2.869999885559082,2.869999885559082,1.3193532228469849,3256842
2006-08-09,2.9000000953674316,2.930000066757202,2.869999885559082,2.9200000762939453,1.3423383235931396,16368000
2006-08-10,2.9200000762939453,2.940000057220459,2.880000114440918,2.9000000953674316,1.3331447839736938,6414000
2006-08-11,2.9200000762939453,2.950000047683716,2.9000000953674316,2.950000047683716,1.3561294078826904,11182000
2006-08-14,2.9700000286102295,2.9700000286102295,2.9200000762939453,2.930000066757202,1.3469358682632446,8998000
2006-08-15,2.940000057220459,2.9700000286102295,2.940000057220459,2.950000047683716,1.3561294078826904,2980000
2006-08-16,2.990000009536743,3.009999990463257,2.9700000286102295,3.0,1.3791148662567139,13310000
2006-08-17,3.0,3.0,2.930000066757202,2.940000057220459,1.3515326976776123,5444565
2006-08-18,2.9800000190734863,3.0,2.940000057220459,2.990000009536743,1.374517560005188,4774000
2006-08-21,2.9800000190734863,3.0,2.940000057220459,2.9700000286102295,1.3653241395950317,5578501
2006-08-22,2.9600000381469727,2.9600000381469727,2.930000066757202,2.940000057220459,1.3515326976776123,3466000
2006-08-23,2.9600000381469727,2.9700000286102295,2.930000066757202,2.9600000381469727,1.3607271909713745,2818000
2006-08-24,2.940000057220459,3.009999990463257,2.940000057220459,2.9800000190734863,1.3699206113815308,13160192
2006-08-25,3.0,3.009999990463257,2.9700000286102295,2.9800000190734863,1.3699206113815308,4460000
2006-08-28,2.9700000286102295,3.0,2.950000047683716,2.990000009536743,1.374517560005188,1587000
2006-08-29,2.990000009536743,3.0,2.9800000190734863,2.990000009536743,1.374517560005188,5550000
2006-08-30,2.9800000190734863,3.069999933242798,2.9800000190734863,3.049999952316284,1.4021002054214478,15916000
2006-08-31,3.069999933242798,3.069999933242798,3.0,3.0,1.3791148662567139,8506548
2006-09-01,3.0,3.059999942779541,3.0,3.0299999713897705,1.3929065465927124,5898000
2006-09-04,3.0399999618530273,3.0999999046325684,3.0299999713897705,3.0899999141693115,1.4204884767532349,11264000
2006-09-05,3.109999895095825,3.109999895095825,3.069999933242798,3.069999933242798,1.4112942218780518,13534000
2006-09-06,3.0899999141693115,3.119999885559082,3.0799999237060547,3.0999999046325684,1.425085425376892,15338000
2006-09-07,3.0799999237060547,3.0999999046325684,3.059999942779541,3.069999933242798,1.4112942218780518,8906000
2006-09-08,3.059999942779541,3.0799999237060547,3.0399999618530273,3.049999952316284,1.4021002054214478,4590000
2006-09-11,3.049999952316284,3.0899999141693115,3.0299999713897705,3.059999942779541,1.4066970348358154,3852000
2006-09-12,3.049999952316284,3.0899999141693115,3.049999952316284,3.049999952316284,1.4021002054214478,6079000
2006-09-13,3.069999933242798,3.0999999046325684,3.069999933242798,3.0899999141693115,1.4204884767532349,14698000
2006-09-14,3.1500000953674316,3.180000066757202,3.130000114440918,3.1500000953674316,1.448071002960205,24084000
2006-09-15,3.1700000762939453,3.2300000190734863,3.1500000953674316,3.1500000953674316,1.448071002960205,24926000
2006-09-18,3.1700000762939453,3.190000057220459,3.1500000953674316,3.1600000858306885,1.4526680707931519,19312839
2006-09-19,3.1600000858306885,3.1700000762939453,3.0999999046325684,3.1600000858306885,1.4526680707931519,8126000
2006-09-20,3.140000104904175,3.180000066757202,3.109999895095825,3.1700000762939453,1.4572645425796509,9874000
2006-09-21,3.1700000762939453,3.2200000286102295,3.140000104904175,3.2100000381469727,1.4756531715393066,38922000
2006-09-22,3.1700000762939453,3.200000047683716,3.1500000953674316,3.180000066757202,1.4618616104125977,10536000
2006-09-25,3.200000047683716,3.200000047683716,3.130000114440918,3.1700000762939453,1.4572645425796509,5786000
2006-09-26,3.140000104904175,3.1500000953674316,3.049999952316284,3.0999999046325684,1.425085425376892,7348000
2006-09-27,3.130000114440918,3.1500000953674316,3.0999999046325684,3.1500000953674316,1.448071002960205,4308000
2006-09-28,3.190000057220459,3.190000057220459,3.119999885559082,3.1700000762939453,1.4572645425796509,6430000
2006-09-29,3.1700000762939453,3.190000057220459,3.130000114440918,3.1500000953674316,1.448071002960205,3386000
2006-10-03,3.119999885559082,3.119999885559082,3.049999952316284,3.0799999237060547,1.4387284517288208,4368000
2006-10-04,3.069999933242798,3.0799999237060547,2.9600000381469727,3.0199999809265137,1.4107012748718262,7748000
2006-10-05,3.049999952316284,3.109999895095825,3.009999990463257,3.109999895095825,1.4527417421340942,7262000
2006-10-06,3.1500000953674316,3.1500000953674316,3.049999952316284,3.0899999141693115,1.4433995485305786,4344000
2006-10-09,3.0899999141693115,3.130000114440918,3.069999933242798,3.0999999046325684,1.4480705261230469,10682000
2006-10-10,3.0999999046325684,3.109999895095825,3.049999952316284,3.0899999141693115,1.4433995485305786,4824500
2006-10-11,3.0999999046325684,3.0999999046325684,3.0299999713897705,3.0999999046325684,1.4480705261230469,6979427
2006-10-12,3.109999895095825,3.140000104904175,3.069999933242798,3.0999999046325684,1.4480705261230469,13508000
2006-10-13,3.109999895095825,3.130000114440918,3.0999999046325684,3.0999999046325684,1.4480705261230469,10150545
2006-10-16,3.119999885559082,3.119999885559082,3.069999933242798,3.109999895095825,1.4527417421340942,3644000
2006-10-17,3.109999895095825,3.119999885559082,3.0299999713897705,3.0299999713897705,1.4153728485107422,2999376
2006-10-18,3.059999942779541,3.1600000858306885,3.0399999618530273,3.1500000953674316,1.471427083015442,5608845
2006-10-19,3.1600000858306885,3.380000114440918,3.1600000858306885,3.309999942779541,1.546165943145752,25779079
2006-10-20,3.3499999046325684,3.390000104904175,3.25,3.2899999618530273,1.5368236303329468,9779063
2006-10-23,3.309999942779541,3.319999933242798,3.2699999809265137,3.2699999809265137,1.527480959892273,4255506
2006-10-24,3.2699999809265137,3.2699999809265137,3.180000066757202,3.200000047683716,1.4947824478149414,14147374
2006-10-25,3.2300000190734863,3.2699999809265137,3.200000047683716,3.2699999809265137,1.527480959892273,10858000
2006-10-26,3.2699999809265137,3.309999942779541,3.259999990463257,3.2699999809265137,1.527480959892273,10163034
2006-10-27,3.2899999618530273,3.2899999618530273,3.2200000286102295,3.240000009536743,1.51346755027771,10561000
2006-10-31,3.25,3.25,3.180000066757202,3.240000009536743,1.51346755027771,5968603
2006-11-01,3.2799999713897705,3.2899999618530273,3.240000009536743,3.25,1.5181387662887573,7161000
2006-11-02,3.25,3.319999933242798,3.2300000190734863,3.2899999618530273,1.5368236303329468,13300000
2006-11-03,3.2899999618530273,3.2899999618530273,3.180000066757202,3.2300000190734863,1.5087965726852417,6417000
2006-11-06,3.2200000286102295,3.2300000190734863,3.180000066757202,3.2300000190734863,1.5087965726852417,5334000
2006-11-07,3.2200000286102295,3.2699999809265137,3.2100000381469727,3.240000009536743,1.51346755027771,9804800
2006-11-08,3.2799999713897705,3.2799999713897705,3.1700000762939453,3.190000057220459,1.4901114702224731,7240000
2006-11-09,3.2300000190734863,3.4100000858306885,3.2300000190734863,3.4000000953674316,1.5882068872451782,24834000
2006-11-10,3.4200000762939453,3.4800000190734863,3.390000104904175,3.4200000762939453,1.597549319267273,20574000
2006-11-13,3.4200000762939453,3.4600000381469727,3.319999933242798,3.390000104904175,1.5835355520248413,8624000
2006-11-14,3.380000114440918,3.390000104904175,3.25,3.2699999809265137,1.527480959892273,11455600
2006-11-15,3.299999952316284,3.319999933242798,3.259999990463257,3.2899999618530273,1.5368236303329468,8582000
2006-11-16,3.309999942779541,3.4000000953674316,3.2899999618530273,3.369999885559082,1.5741926431655884,13214000
2006-11-17,3.369999885559082,3.5899999141693115,3.369999885559082,3.5899999141693115,1.676959753036499,41667239
2006-11-20,3.5199999809265137,3.549999952316284,3.450000047683716,3.450000047683716,1.6115626096725464,14680000
2006-11-21,3.5199999809265137,3.5199999809265137,3.4600000381469727,3.4800000190734863,1.6255757808685303,6376000
2006-11-22,3.4800000190734863,3.549999952316284,3.4700000286102295,3.5399999618530273,1.653603196144104,8026131
2006-11-23,3.559999942779541,3.5999999046325684,3.430000066757202,3.5,1.6349188089370728,17852688
2006-11-24,3.5,3.559999942779541,3.4800000190734863,3.490000009536743,1.6302474737167358,14930000
2006-11-27,3.5399999618530273,3.559999942779541,3.490000009536743,3.5399999618530273,1.653603196144104,8578600
2006-11-28,3.490000009536743,3.490000009536743,3.369999885559082,3.390000104904175,1.5835355520248413,10586000
2006-11-29,3.4000000953674316,3.450000047683716,3.369999885559082,3.450000047683716,1.6115626096725464,5588661
2006-11-30,3.4700000286102295,3.5299999713897705,3.4000000953674316,3.430000066757202,1.6022202968597412,7638000
2006-12-01,3.450000047683716,3.450000047683716,3.380000114440918,3.390000104904175,1.5835355520248413,10816000
2006-12-04,3.4200000762939453,3.490000009536743,3.4000000953674316,3.4800000190734863,1.6255757808685303,7945968
2006-12-05,3.490000009536743,3.569999933242798,3.4700000286102295,3.549999952316284,1.65827476978302,17235008
2006-12-06,3.569999933242798,3.630000114440918,3.5299999713897705,3.5799999237060547,1.672287940979004,27818048
2006-12-07,3.5899999141693115,3.5899999141693115,3.4800000190734863,3.5,1.6349188089370728,10306000
2006-12-08,3.490000009536743,3.509999990463257,3.4600000381469727,3.4700000286102295,1.620904803276062,4656000
2006-12-11,3.5,3.509999990463257,3.430000066757202,3.450000047683716,1.6115626096725464,3688831
2006-12-12,3.5199999809265137,3.5399999618530273,3.450000047683716,3.4700000286102295,1.620904803276062,3567508
2006-12-13,3.4700000286102295,3.4700000286102295,3.359999895095825,3.430000066757202,1.6022202968597412,9882000
2006-12-14,3.4700000286102295,3.490000009536743,3.440000057220459,3.450000047683716,1.6115626096725464,6677288
2006-12-15,3.5199999809265137,3.5999999046325684,3.4700000286102295,3.5899999141693115,1.676959753036499,16958188
2006-12-18,3.609999895095825,3.609999895095825,3.5199999809265137,3.569999933242798,1.6676173210144043,5698008
2006-12-19,3.6700000762939453,3.6700000762939453,3.5,3.5,1.6349188089370728,4743600
2006-12-20,3.509999990463257,3.5999999046325684,3.509999990463257,3.549999952316284,1.65827476978302,5714000
2006-12-21,3.5899999141693115,3.5899999141693115,3.509999990463257,3.5299999713897705,1.6489322185516357,4662000
2006-12-22,3.5299999713897705,3.5799999237060547,3.5,3.509999990463257,1.6395899057388306,2602735
2006-12-27,3.5299999713897705,3.5399999618530273,3.4600000381469727,3.4700000286102295,1.620904803276062,4736040
2006-12-28,3.5299999713897705,3.5299999713897705,3.4600000381469727,3.5199999809265137,1.6442607641220093,7954016
2006-12-29,3.5299999713897705,3.5299999713897705,3.4700000286102295,3.509999990463257,1.6395899057388306,3186500
2007-01-02,3.490000009536743,3.5199999809265137,3.4800000190734863,3.5,1.6349188089370728,4538016
2007-01-03,3.5199999809265137,3.609999895095825,3.509999990463257,3.5799999237060547,1.672287940979004,14515000
2007-01-04,3.619999885559082,3.7899999618530273,3.5799999237060547,3.630000114440918,1.6956439018249512,32126000
2007-01-05,3.630000114440918,3.869999885559082,3.609999895095825,3.809999942779541,1.779725432395935,39175528
2007-01-08,3.7699999809265137,3.819999933242798,3.740000009536743,3.759999990463257,1.7563695907592773,13974000
2007-01-09,3.7899999618530273,3.799999952316284,3.680000066757202,3.690000057220459,1.7236714363098145,8448887
2007-01-10,3.7100000381469727,3.7300000190734863,3.640000104904175,3.6600000858306885,1.7096576690673828,7250000
2007-01-11,3.690000057220459,3.75,3.5899999141693115,3.5999999046325684,1.6816301345825195,9672000
2007-01-12,3.700000047683716,3.700000047683716,3.640000104904175,3.6600000858306885,1.7096576690673828,12107848
2007-01-15,3.6600000858306885,3.7100000381469727,3.6600000858306885,3.700000047683716,1.7283425331115723,10190000
2007-01-16,3.680000066757202,3.7300000190734863,3.6700000762939453,3.6700000762939453,1.7143288850784302,11308000
2007-01-17,3.7200000286102295,3.7200000286102295,3.640000104904175,3.6500000953674316,1.7049864530563354,5744000
2007-01-18,3.6500000953674316,3.7200000286102295,3.630000114440918,3.6500000953674316,1.7049864530563354,7788032
2007-01-19,3.7100000381469727,3.9700000286102295,3.7100000381469727,3.930000066757202,1.8357797861099243,54418029
2007-01-22,3.9200000762939453,3.990000009536743,3.9200000762939453,3.950000047683716,1.8451226949691772,16987000
2007-01-23,4.0,4.0,3.859999895095825,3.9000000953674316,1.8217666149139404,7357000
2007-01-24,3.950000047683716,4.170000076293945,3.950000047683716,4.099999904632568,1.9151910543441772,40689072
2007-01-25,4.199999809265137,4.199999809265137,4.0,4.079999923706055,1.9058480262756348,18076240
2007-01-26,3.990000009536743,3.990000009536743,3.819999933242798,3.930000066757202,1.8357797861099243,15528000
2007-01-29,3.9800000190734863,4.03000020980835,3.940000057220459,3.950000047683716,1.8451226949691772,7921568
2007-01-30,3.990000009536743,4.0,3.930000066757202,3.9700000286102295,1.8544650077819824,5946000
2007-01-31,3.9800000190734863,4.130000114440918,3.9200000762939453,3.9600000381469727,1.849793553352356,13380040
2007-02-01,4.0,4.050000190734863,3.9100000858306885,3.990000009536743,1.8638070821762085,6950477
2007-02-02,4.019999980926514,4.019999980926514,3.9600000381469727,4.010000228881836,1.8731498718261719,6202544
2007-02-05,4.079999923706055,4.139999866485596,4.019999980926514,4.119999885559082,1.924532175064087,15901025
2007-02-06,4.199999809265137,4.199999809265137,4.079999923706055,4.099999904632568,1.9151910543441772,10723024
2007-02-07,4.150000095367432,4.150000095367432,4.059999942779541,4.059999942779541,1.89650559425354,6103016
2007-02-08,4.059999942779541,4.079999923706055,4.010000228881836,4.059999942779541,1.89650559425354,8293000
2007-02-09,4.090000152587891,4.139999866485596,4.059999942779541,4.110000133514404,1.9198615550994873,13422024
2007-02-12,4.119999885559082,4.159999847412109,4.090000152587891,4.159999847412109,1.9432172775268555,9820850
2007-02-13,4.170000076293945,4.190000057220459,4.079999923706055,4.139999866485596,1.933875560760498,15570300
2007-02-14,4.190000057220459,4.230000019073486,4.150000095367432,4.179999828338623,1.9525601863861084,21206224
2007-02-15,4.260000228881836,4.550000190734863,4.25,4.480000019073486,2.092695713043213,59793572
2007-02-16,4.46999979019165,4.559999942779541,4.369999885559082,4.429999828338623,2.0693395137786865,23297000
2007-02-21,4.5,4.510000228881836,4.400000095367432,4.409999847412109,2.059998035430908,14830008
2007-02-22,4.409999847412109,4.429999828338623,4.289999961853027,4.320000171661377,2.017956256866455,14293600
2007-02-23,4.420000076293945,4.420000076293945,4.300000190734863,4.309999942779541,2.0132851600646973,10583840
2007-02-26,4.320000171661377,4.460000038146973,4.320000171661377,4.429999828338623,2.0693395137786865,13367000
2007-02-27,4.480000019073486,4.480000019073486,4.199999809265137,4.300000190734863,2.0086138248443604,17668000
2007-02-28,4.0,4.159999847412109,3.75,4.099999904632568,1.9151910543441772,29975591
2007-03-01,4.130000114440918,4.199999809265137,4.099999904632568,4.099999904632568,1.9151910543441772,11981016
2007-03-02,4.110000133514404,4.139999866485596,3.9100000858306885,4.010000228881836,1.8731498718261719,16363000
2007-03-05,4.039999961853027,4.039999961853027,3.7899999618530273,3.799999952316284,1.7750544548034668,13659750
2007-03-06,3.799999952316284,3.930000066757202,3.799999952316284,3.869999885559082,1.8077527284622192,10539157
2007-03-07,3.930000066757202,4.059999942779541,3.8399999141693115,3.8499999046325684,1.798410177230835,18205064
2007-03-08,3.9100000858306885,3.9800000190734863,3.9100000858306885,3.9800000190734863,1.859135627746582,7992000
2007-03-09,4.050000190734863,4.119999885559082,3.9800000190734863,4.050000190734863,1.8918344974517822,13469016
2007-03-12,4.099999904632568,4.159999847412109,4.050000190734863,4.150000095367432,1.938546061515808,13935000
2007-03-13,4.170000076293945,4.170000076293945,4.039999961853027,4.059999942779541,1.89650559425354,7326000
2007-03-14,3.940000057220459,4.0,3.890000104904175,3.9800000190734863,1.859135627746582,9600000
2007-03-15,3.9600000381469727,4.010000228881836,3.9600000381469727,3.990000009536743,1.8638070821762085,11788000
2007-03-16,3.9700000286102295,3.9800000190734863,3.890000104904175,3.930000066757202,1.8357797861099243,11724000
2007-03-19,3.9700000286102295,3.9700000286102295,3.9100000858306885,3.940000057220459,1.8404511213302612,4682000
2007-03-20,3.9800000190734863,3.9800000190734863,3.930000066757202,3.9600000381469727,1.849793553352356,6110000
2007-03-21,3.9800000190734863,4.039999961853027,3.950000047683716,3.990000009536743,1.8638070821762085,15398000
2007-03-22,4.019999980926514,4.130000114440918,4.019999980926514,4.110000133514404,1.9198615550994873,20293675
2007-03-23,4.170000076293945,4.179999828338623,4.079999923706055,4.170000076293945,1.947888970375061,15769016
2007-03-26,4.21999979019165,4.329999923706055,4.170000076293945,4.199999809265137,1.9619020223617554,21436000
2007-03-27,4.239999771118164,4.239999771118164,4.139999866485596,4.199999809265137,1.9619020223617554,5706000
2007-03-28,4.179999828338623,4.21999979019165,4.099999904632568,4.170000076293945,1.947888970375061,8128000
2007-03-29,4.190000057220459,4.199999809265137,4.139999866485596,4.170000076293945,1.947888970375061,7764051
2007-03-30,4.21999979019165,4.230000019073486,4.159999847412109,4.170000076293945,1.947888970375061,6683000
2007-04-02,4.179999828338623,4.210000038146973,4.119999885559082,4.190000057220459,1.9572311639785767,4126016
2007-04-03,4.230000019073486,4.230000019073486,4.159999847412109,4.190000057220459,1.9572311639785767,3962035
2007-04-04,4.190000057220459,4.28000020980835,4.179999828338623,4.269999980926514,1.9946008920669556,9388933
2007-04-10,4.349999904632568,4.380000114440918,4.230000019073486,4.300000190734863,2.0086138248443604,19390048
2007-04-11,4.340000152587891,4.449999809265137,4.309999942779541,4.440000057220459,2.0740115642547607,18492000
2007-04-12,4.440000057220459,4.539999961853027,4.369999885559082,4.489999771118164,2.0973665714263916,23876813
2007-04-13,4.53000020980835,4.53000020980835,4.380000114440918,4.429999828338623,2.0693395137786865,14774000
2007-04-16,4.460000038146973,4.46999979019165,4.210000038146973,4.340000152587891,2.02729868888855,18187114
2007-04-17,4.300000190734863,4.300000190734863,4.179999828338623,4.239999771118164,1.9805865287780762,21012621
2007-04-18,4.289999961853027,4.300000190734863,4.199999809265137,4.199999809265137,1.9619020223617554,11741000
2007-04-19,4.239999771118164,4.239999771118164,4.139999866485596,4.179999828338623,1.9525601863861084,14380000
2007-04-20,4.230000019073486,4.369999885559082,4.210000038146973,4.369999885559082,2.0413124561309814,8836000
2007-04-23,4.449999809265137,4.5,4.289999961853027,4.489999771118164,2.0973665714263916,17200064
2007-04-24,4.449999809265137,4.449999809265137,4.320000171661377,4.400000095367432,2.0553267002105713,9375054
2007-04-25,4.369999885559082,4.380000114440918,4.269999980926514,4.329999923706055,2.022627592086792,12896000
2007-04-26,4.420000076293945,4.420000076293945,4.269999980926514,4.28000020980835,1.9992719888687134,8769900
2007-04-27,4.210000038146973,4.329999923706055,4.210000038146973,4.289999961853027,2.0039429664611816,5923465
2007-04-30,4.289999961853027,4.300000190734863,4.150000095367432,4.239999771118164,1.9805865287780762,12808000
2007-05-02,4.239999771118164,4.269999980926514,4.119999885559082,4.179999828338623,1.9525601863861084,11278000
2007-05-03,4.159999847412109,4.21999979019165,4.150000095367432,4.199999809265137,1.9619020223617554,12940040
2007-05-04,4.230000019073486,4.309999942779541,4.210000038146973,4.309999942779541,2.0132851600646973,9742008
2007-05-07,4.349999904632568,4.400000095367432,4.320000171661377,4.389999866485596,2.050654649734497,11014000
2007-05-08,4.389999866485596,4.400000095367432,4.269999980926514,4.300000190734863,2.0086138248443604,4865000
2007-05-09,4.329999923706055,4.349999904632568,4.28000020980835,4.349999904632568,2.0319700241088867,8083500
2007-05-10,4.360000133514404,4.360000133514404,4.28000020980835,4.340000152587891,2.02729868888855,9662516
2007-05-11,4.260000228881836,4.300000190734863,4.260000228881836,4.260000228881836,1.989929437637329,6076100
2007-05-14,4.389999866485596,4.5,4.309999942779541,4.409999847412109,2.059998035430908,21422100
2007-05-15,4.489999771118164,4.630000114440918,4.449999809265137,4.570000171661377,2.1347365379333496,25368000
2007-05-16,4.53000020980835,4.559999942779541,4.480000019073486,4.539999961853027,2.120722770690918,14052000
2007-05-17,4.610000133514404,4.619999885559082,4.380000114440918,4.429999828338623,2.0693395137786865,27765040
2007-05-18,4.409999847412109,4.420000076293945,4.340000152587891,4.360000133514404,2.0366413593292236,6100000
2007-05-21,4.360000133514404,4.460000038146973,4.360000133514404,4.389999866485596,2.050654649734497,17186000
2007-05-22,4.449999809265137,4.460000038146973,4.380000114440918,4.420000076293945,2.064668655395508,7912000
2007-05-23,4.480000019073486,4.510000228881836,4.429999828338623,4.489999771118164,2.0973665714263916,26530000
2007-05-25,4.440000057220459,4.53000020980835,4.380000114440918,4.510000228881836,2.1067092418670654,14699168
2007-05-28,4.539999961853027,4.619999885559082,4.539999961853027,4.570000171661377,2.1347365379333496,16570024
2007-05-29,4.599999904632568,4.610000133514404,4.46999979019165,4.5,2.1020379066467285,5876000
2007-05-30,4.5,4.550000190734863,4.300000190734863,4.360000133514404,2.0366413593292236,23604024
2007-05-31,4.489999771118164,4.550000190734863,4.420000076293945,4.550000190734863,2.125394105911255,18374000
2007-06-01,4.590000152587891,4.75,4.539999961853027,4.699999809265137,2.1954619884490967,35666349
2007-06-04,4.75,4.909999847412109,4.75,4.829999923706055,2.2561874389648438,28363016
2007-06-05,4.820000171661377,4.840000152587891,4.650000095367432,4.75,2.2420272827148438,19595562
2007-06-06,4.659999847412109,4.869999885559082,4.659999847412109,4.860000133514404,2.293948173522949,14192016
2007-06-07,4.840000152587891,4.840000152587891,4.730000019073486,4.809999942779541,2.270348072052002,11836000
2007-06-08,4.699999809265137,4.730000019073486,4.659999847412109,4.71999979019165,2.2278668880462646,13978627
2007-06-11,4.820000171661377,4.880000114440918,4.690000057220459,4.75,2.2420272827148438,15548000
2007-06-12,4.78000020980835,4.880000114440918,4.78000020980835,4.820000171661377,2.2750680446624756,11121000
2007-06-13,4.840000152587891,4.840000152587891,4.730000019073486,4.78000020980835,2.2561874389648438,8109483
2007-06-14,4.829999923706055,4.840000152587891,4.760000228881836,4.769999980926514,2.2514679431915283,8700000
2007-06-15,4.78000020980835,4.820000171661377,4.690000057220459,4.71999979019165,2.2278668880462646,10432000
2007-06-18,4.739999771118164,4.760000228881836,4.599999904632568,4.639999866485596,2.1901068687438965,28574644
2007-06-20,4.739999771118164,4.739999771118164,4.630000114440918,4.710000038146973,2.223146915435791,22888032
2007-06-21,4.699999809265137,4.710000038146973,4.639999866485596,4.670000076293945,2.2042672634124756,14607404
2007-06-22,4.690000057220459,4.789999961853027,4.670000076293945,4.760000228881836,2.2467477321624756,20322616
2007-06-25,4.800000190734863,4.800000190734863,4.699999809265137,4.739999771118164,2.2373080253601074,8252319
2007-06-26,4.710000038146973,4.71999979019165,4.579999923706055,4.599999904632568,2.171226739883423,21003000
2007-06-27,4.599999904632568,4.599999904632568,4.429999828338623,4.539999961853027,2.1429059505462646,25605000
2007-06-28,4.599999904632568,4.619999885559082,4.570000171661377,4.599999904632568,2.171226739883423,12377906
2007-06-29,4.650000095367432,4.650000095367432,4.539999961853027,4.559999942779541,2.152345657348633,10918490
2007-07-03,4.639999866485596,4.739999771118164,4.610000133514404,4.730000019073486,2.2325873374938965,26600598
2007-07-04,4.75,4.769999980926514,4.670000076293945,4.699999809265137,2.2184274196624756,9891000
2007-07-05,4.710000038146973,4.78000020980835,4.670000076293945,4.75,2.2420272827148438,15928104
2007-07-06,4.800000190734863,5.079999923706055,4.760000228881836,5.070000171661377,2.3930697441101074,52426016
2007-07-09,5.130000114440918,5.269999980926514,5.099999904632568,5.119999885559082,2.4166691303253174,43698461
2007-07-10,5.150000095367432,5.159999847412109,5.019999980926514,5.03000020980835,2.3741886615753174,20407915
2007-07-11,5.0,5.019999980926514,4.920000076293945,4.940000057220459,2.3317086696624756,14855500
2007-07-12,5.019999980926514,5.059999942779541,4.949999809265137,5.039999961853027,2.3789093494415283,12104024
2007-07-13,5.099999904632568,5.119999885559082,4.929999828338623,4.980000019073486,2.350588321685791,10316016
2007-07-16,5.0,5.039999961853027,4.900000095367432,4.909999847412109,2.3175477981567383,7002000
2007-07-17,4.949999809265137,4.989999771118164,4.920000076293945,4.96999979019165,2.345869302749634,6595000
2007-07-18,5.119999885559082,5.139999866485596,4.949999809265137,5.019999980926514,2.369468927383423,27833000
2007-07-19,4.989999771118164,5.059999942779541,4.96999979019165,5.059999942779541,2.3883490562438965,14300518
2007-07-20,5.099999904632568,5.130000114440918,5.050000190734863,5.099999904632568,2.4072299003601074,11651872
2007-07-23,5.119999885559082,5.25,5.110000133514404,5.199999809265137,2.4544293880462646,20343720
2007-07-24,5.25,5.269999980926514,5.150000095367432,5.199999809265137,2.4544293880462646,10949462
2007-07-25,5.119999885559082,5.659999847412109,5.079999923706055,5.630000114440918,2.6573925018310547,35944000
2007-07-26,5.590000152587891,5.590000152587891,5.300000190734863,5.380000114440918,2.539391040802002,46216000
2007-07-27,5.099999904632568,5.239999771118164,5.050000190734863,5.130000114440918,2.42138934135437,31984000
2007-07-30,5.099999904632568,5.300000190734863,5.099999904632568,5.28000020980835,2.492190361022949,30948000
2007-07-31,5.360000133514404,5.369999885559082,5.199999809265137,5.199999809265137,2.4544293880462646,14112744
2007-08-01,5.239999771118164,5.25,4.929999828338623,4.989999771118164,2.355309009552002,23976493
2007-08-02,5.119999885559082,5.139999866485596,4.710000038146973,4.849999904632568,2.2892282009124756,19501183
2007-08-03,4.940000057220459,5.0,4.760000228881836,4.889999866485596,2.3081085681915283,24994893
2007-08-06,4.739999771118164,4.760000228881836,4.599999904632568,4.690000057220459,2.2137069702148438,11357000
