Date,Open,High,Low,Close,Adj Close,Volume
2011-01-26,4.53000020980835,4.53000020980835,4.460000038146973,4.519999980926514,2.1066815853118896,716000
2011-01-27,4.519999980926514,4.599999904632568,4.5,4.550000190734863,2.12066388130188,861000
2011-01-28,4.579999923706055,4.590000152587891,4.5,4.519999980926514,2.1066815853118896,1249000
2011-01-31,4.5,4.650000095367432,4.5,4.630000114440918,2.1579504013061523,923000
2011-02-01,4.679999828338623,4.710000038146973,4.579999923706055,4.590000152587891,2.1393070220947266,1578000
2011-02-02,4.550000190734863,4.670000076293945,4.550000190734863,4.639999866485596,2.162611484527588,374100
2011-02-07,4.670000076293945,4.75,4.610000133514404,4.659999847412109,2.1719322204589844,797000
2011-02-08,4.659999847412109,4.690000057220459,4.639999866485596,4.670000076293945,2.176593542098999,195000
2011-02-09,4.670000076293945,4.679999828338623,4.559999942779541,4.630000114440918,2.1579504013061523,461000
2011-02-10,4.659999847412109,4.659999847412109,4.53000020980835,4.559999942779541,2.1253244876861572,853000
2011-02-11,4.559999942779541,4.590000152587891,4.480000019073486,4.5,2.0973598957061768,924000
2011-02-14,4.519999980926514,4.570000171661377,4.480000019073486,4.510000228881836,2.102020740509033,537000
2011-02-15,4.53000020980835,4.559999942779541,4.5,4.5,2.0973598957061768,247000
2011-02-16,4.53000020980835,4.550000190734863,4.480000019073486,4.5,2.0973598957061768,385000
2011-02-17,4.5,4.5,4.489999771118164,4.489999771118164,2.092698812484741,237000
2011-02-18,4.539999961853027,4.539999961853027,4.480000019073486,4.5,2.0973598957061768,474000
2011-02-21,4.539999961853027,4.550000190734863,4.489999771118164,4.519999980926514,2.1066815853118896,1418000
2011-02-22,4.53000020980835,4.53000020980835,4.46999979019165,4.480000019073486,2.088038206100464,359000
2011-02-23,4.460000038146973,4.460000038146973,4.289999961853027,4.300000190734863,2.004143714904785,1604300
2011-02-24,4.349999904632568,4.349999904632568,4.25,4.25,1.9808399677276611,1106000
2011-02-25,4.25,4.340000152587891,4.25,4.269999980926514,1.9901612997055054,413000
2011-02-28,4.28000020980835,4.329999923706055,4.269999980926514,4.300000190734863,2.004143714904785,668000
2011-03-01,4.329999923706055,4.380000114440918,4.320000171661377,4.380000114440918,2.0414302349090576,393000
2011-03-02,4.380000114440918,4.380000114440918,4.289999961853027,4.309999942779541,2.0088045597076416,635000
2011-03-03,4.320000171661377,4.389999866485596,4.320000171661377,4.360000133514404,2.0321085453033447,356000
2011-03-04,4.420000076293945,4.420000076293945,4.389999866485596,4.420000076293945,2.0600733757019043,308000
2011-03-07,4.409999847412109,4.460000038146973,4.389999866485596,4.409999847412109,2.055412530899048,376000
2011-03-08,4.480000019073486,4.480000019073486,4.389999866485596,4.400000095367432,2.0507514476776123,245000
2011-03-09,4.429999828338623,4.429999828338623,4.380000114440918,4.400000095367432,2.0507514476776123,508000
2011-03-10,4.429999828338623,4.429999828338623,4.360000133514404,4.400000095367432,2.0507514476776123,353000
2011-03-11,4.389999866485596,4.420000076293945,4.340000152587891,4.349999904632568,2.0274479389190674,342000
2011-03-14,4.329999923706055,4.389999866485596,4.300000190734863,4.320000171661377,2.013465642929077,381000
2011-03-15,4.289999961853027,4.289999961853027,4.070000171661377,4.130000114440918,1.9249101877212524,1621000
2011-03-16,4.139999866485596,4.199999809265137,4.119999885559082,4.199999809265137,1.957535743713379,1316000
2011-03-17,4.119999885559082,4.130000114440918,4.019999980926514,4.059999942779541,1.892284631729126,1364050
2011-03-18,4.110000133514404,4.150000095367432,4.079999923706055,4.099999904632568,1.9109277725219727,376000
2011-03-21,4.190000057220459,4.260000228881836,4.190000057220459,4.260000228881836,1.9855008125305176,646000
2011-03-22,4.28000020980835,4.380000114440918,4.28000020980835,4.329999923706055,2.0181260108947754,712000
2011-03-23,4.340000152587891,4.429999828338623,4.300000190734863,4.389999866485596,2.046090602874756,554000
2011-03-24,4.400000095367432,4.400000095367432,4.269999980926514,4.289999961853027,1.9994828701019287,766000
2011-03-25,4.320000171661377,4.369999885559082,4.320000171661377,4.340000152587891,2.0227866172790527,220000
2011-03-28,4.340000152587891,4.400000095367432,4.340000152587891,4.380000114440918,2.0414302349090576,344000
2011-03-29,4.349999904632568,4.420000076293945,4.349999904632568,4.420000076293945,2.0600733757019043,617000
2011-03-30,4.409999847412109,4.460000038146973,4.360000133514404,4.389999866485596,2.046090602874756,1457000
2011-03-31,4.599999904632568,4.639999866485596,4.5,4.590000152587891,2.1393070220947266,3519000
2011-04-01,4.579999923706055,4.639999866485596,4.519999980926514,4.550000190734863,2.12066388130188,1682000
2011-04-04,4.550000190734863,4.679999828338623,4.579999923706055,4.659999847412109,2.1719322204589844,2432000
2011-04-06,4.699999809265137,4.75,4.679999828338623,4.699999809265137,2.1905758380889893,1997000
2011-04-07,4.699999809265137,4.739999771118164,4.679999828338623,4.699999809265137,2.1905758380889893,1394000
2011-04-08,4.739999771118164,4.78000020980835,4.699999809265137,4.75,2.213879346847534,1580000
2011-04-11,4.730000019073486,4.829999923706055,4.710000038146973,4.800000190734863,2.2371840476989746,1275000
2011-04-12,4.760000228881836,4.840000152587891,4.760000228881836,4.78000020980835,2.22786283493042,1565000
2011-04-13,4.769999980926514,4.800000190734863,4.739999771118164,4.760000228881836,2.218540668487549,1073000
2011-04-14,4.760000228881836,4.789999961853027,4.75,4.769999980926514,2.223201274871826,844000
2011-04-15,4.769999980926514,4.789999961853027,4.739999771118164,4.78000020980835,2.22786283493042,1148000
2011-04-18,4.78000020980835,4.78000020980835,4.730000019073486,4.75,2.213879346847534,1961000
2011-04-19,4.71999979019165,4.75,4.710000038146973,4.739999771118164,2.209218740463257,3419000
2011-04-20,4.389999866485596,4.420000076293945,4.369999885559082,4.409999847412109,2.099710464477539,1720000
2011-04-21,4.480000019073486,4.53000020980835,4.409999847412109,4.480000019073486,2.1330392360687256,1867000
2011-04-26,4.480000019073486,4.5,4.400000095367432,4.489999771118164,2.1377999782562256,1327000
2011-04-27,4.46999979019165,4.46999979019165,4.320000171661377,4.349999904632568,2.0711424350738525,1640000
2011-04-28,4.400000095367432,4.400000095367432,4.320000171661377,4.320000171661377,2.056859016418457,744000
2011-04-29,4.309999942779541,4.320000171661377,4.25,4.28000020980835,2.037813901901245,690000
2011-05-03,4.349999904632568,4.349999904632568,4.179999828338623,4.199999809265137,1.9997241497039795,1100000
2011-05-04,4.21999979019165,4.289999961853027,4.119999885559082,4.159999847412109,1.9806790351867676,1417000
2011-05-05,4.190000057220459,4.21999979019165,4.110000133514404,4.170000076293945,1.9854404926300049,1629000
2011-05-06,4.159999847412109,4.179999828338623,4.110000133514404,4.170000076293945,1.9854404926300049,529000
2011-05-09,4.190000057220459,4.21999979019165,4.150000095367432,4.179999828338623,1.9902013540267944,603000
2011-05-11,4.199999809265137,4.199999809265137,4.150000095367432,4.170000076293945,1.9854404926300049,211607
2011-05-12,4.150000095367432,4.150000095367432,4.090000152587891,4.099999904632568,1.9521112442016602,438000
2011-05-13,4.139999866485596,4.190000057220459,4.099999904632568,4.150000095367432,1.975917935371399,455000
2011-05-16,4.110000133514404,4.159999847412109,4.110000133514404,4.159999847412109,1.9806790351867676,512000
2011-05-17,4.119999885559082,4.139999866485596,4.099999904632568,4.099999904632568,1.9521112442016602,432000
2011-05-18,4.139999866485596,4.170000076293945,4.110000133514404,4.170000076293945,1.9854404926300049,511000
2011-05-19,4.150000095367432,4.179999828338623,4.119999885559082,4.159999847412109,1.9806790351867676,614000
2011-05-20,4.159999847412109,4.190000057220459,4.150000095367432,4.150000095367432,1.975917935371399,464000
2011-05-23,4.139999866485596,4.179999828338623,4.130000114440918,4.139999866485596,1.9711564779281616,924000
2011-05-24,4.159999847412109,4.179999828338623,4.130000114440918,4.170000076293945,1.9854404926300049,646000
2011-05-25,4.170000076293945,4.170000076293945,4.139999866485596,4.159999847412109,1.9806790351867676,309000
2011-05-26,4.170000076293945,4.170000076293945,4.110000133514404,4.110000133514404,1.956872820854187,735000
2011-05-27,4.110000133514404,4.170000076293945,4.110000133514404,4.150000095367432,1.975917935371399,274000
2011-05-30,4.159999847412109,4.179999828338623,4.159999847412109,4.159999847412109,1.9806790351867676,470000
2011-05-31,4.170000076293945,4.28000020980835,4.170000076293945,4.260000228881836,2.028291702270508,862000
2011-06-01,4.28000020980835,4.349999904632568,4.28000020980835,4.340000152587891,2.0663816928863525,1021246
2011-06-02,4.309999942779541,4.329999923706055,4.25,4.320000171661377,2.056859016418457,1015000
2011-06-03,4.349999904632568,4.429999828338623,4.269999980926514,4.400000095367432,2.09494948387146,939000
2011-06-07,4.400000095367432,4.429999828338623,4.329999923706055,4.389999866485596,2.0901875495910645,623000
2011-06-08,4.340000152587891,4.380000114440918,4.320000171661377,4.320000171661377,2.056859016418457,721000
2011-06-09,4.349999904632568,4.369999885559082,4.239999771118164,4.289999961853027,2.0425753593444824,1083393
2011-06-10,4.369999885559082,4.369999885559082,4.269999980926514,4.289999961853027,2.0425753593444824,446000
2011-06-13,4.269999980926514,4.320000171661377,4.210000038146973,4.210000038146973,2.0044851303100586,680000
2011-06-14,4.230000019073486,4.260000228881836,4.230000019073486,4.260000228881836,2.028291702270508,403000
2011-06-15,4.300000190734863,4.320000171661377,4.25,4.269999980926514,2.033052682876587,696000
2011-06-16,4.230000019073486,4.25,4.210000038146973,4.210000038146973,2.0044851303100586,494000
2011-06-17,4.190000057220459,4.239999771118164,4.190000057220459,4.190000057220459,1.9949628114700317,745000
2011-06-20,4.210000038146973,4.260000228881836,4.190000057220459,4.190000057220459,1.9949628114700317,452000
2011-06-21,4.239999771118164,4.239999771118164,4.199999809265137,4.199999809265137,1.9997241497039795,680000
2011-06-22,4.210000038146973,4.230000019073486,4.210000038146973,4.210000038146973,2.0044851303100586,518000
2011-06-23,4.21999979019165,4.21999979019165,4.150000095367432,4.170000076293945,1.9854404926300049,431000
2011-06-24,4.159999847412109,4.199999809265137,4.159999847412109,4.190000057220459,1.9949628114700317,388000
2011-06-27,4.159999847412109,4.199999809265137,4.159999847412109,4.179999828338623,1.9902013540267944,280000
2011-06-28,4.190000057220459,4.199999809265137,4.159999847412109,4.179999828338623,1.9902013540267944,434000
2011-06-29,4.199999809265137,4.199999809265137,4.170000076293945,4.190000057220459,1.9949628114700317,197000
2011-06-30,4.199999809265137,4.300000190734863,4.159999847412109,4.21999979019165,2.009246826171875,728000
2011-07-04,4.300000190734863,4.329999923706055,4.230000019073486,4.25,2.0235302448272705,379000
2011-07-05,4.239999771118164,4.260000228881836,4.210000038146973,4.21999979019165,2.009246826171875,341000
2011-07-06,4.230000019073486,4.260000228881836,4.179999828338623,4.210000038146973,2.0044851303100586,351000
2011-07-07,4.210000038146973,4.28000020980835,4.210000038146973,4.25,2.0235302448272705,805000
2011-07-08,4.28000020980835,4.28000020980835,4.199999809265137,4.230000019073486,2.014008045196533,370000
2011-07-11,4.230000019073486,4.230000019073486,4.179999828338623,4.199999809265137,1.9997241497039795,240000
2011-07-12,4.25,4.25,4.099999904632568,4.119999885559082,1.9616339206695557,520000
2011-07-13,4.119999885559082,4.159999847412109,4.119999885559082,4.130000114440918,1.966395616531372,267000
2011-07-14,4.150000095367432,4.179999828338623,4.110000133514404,4.119999885559082,1.9616339206695557,274000
2011-07-15,4.119999885559082,4.28000020980835,4.099999904632568,4.199999809265137,1.9997241497039795,440000
2011-07-18,4.170000076293945,4.170000076293945,4.150000095367432,4.150000095367432,1.975917935371399,38000
2011-07-19,4.159999847412109,4.199999809265137,4.079999923706055,4.110000133514404,1.956872820854187,661000
2011-07-20,4.119999885559082,4.119999885559082,4.090000152587891,4.110000133514404,1.956872820854187,241000
2011-07-21,4.119999885559082,4.119999885559082,4.090000152587891,4.090000152587891,1.9473507404327393,198000
2011-07-22,4.099999904632568,4.150000095367432,4.099999904632568,4.139999866485596,1.9711564779281616,122000
2011-07-25,4.190000057220459,4.190000057220459,4.139999866485596,4.150000095367432,1.975917935371399,261000
2011-07-26,4.150000095367432,4.170000076293945,4.119999885559082,4.130000114440918,1.966395616531372,103000
2011-07-27,4.179999828338623,4.179999828338623,4.150000095367432,4.159999847412109,1.9806790351867676,57000
2011-07-28,4.119999885559082,4.179999828338623,4.110000133514404,4.170000076293945,1.9854404926300049,355000
2011-07-29,4.170000076293945,4.170000076293945,4.139999866485596,4.159999847412109,1.9806790351867676,72000
2011-08-01,4.179999828338623,4.179999828338623,4.119999885559082,4.159999847412109,1.9806790351867676,182000
2011-08-02,4.179999828338623,4.190000057220459,4.150000095367432,4.150000095367432,1.975917935371399,306000
2011-08-03,4.130000114440918,4.150000095367432,4.079999923706055,4.130000114440918,1.966395616531372,589000
2011-08-04,4.099999904632568,4.130000114440918,4.070000171661377,4.099999904632568,1.9521112442016602,417000
2011-08-05,4.0,4.010000228881836,3.8399999141693115,3.859999895095825,1.8378419876098633,2265000
2011-08-08,3.7699999809265137,3.8299999237060547,3.680000066757202,3.7799999713897705,1.7997515201568604,1084000
2011-08-09,3.5999999046325684,3.7300000190734863,3.4800000190734863,3.6700000762939453,1.7473779916763306,2105000
2011-08-10,3.7200000286102295,3.799999952316284,3.690000057220459,3.690000057220459,1.756900429725647,729000
2011-08-11,3.7200000286102295,3.7200000286102295,3.640000104904175,3.6700000762939453,1.7473779916763306,474000
2011-08-12,3.700000047683716,3.7899999618530273,3.700000047683716,3.7300000190734863,1.7759453058242798,699000
2011-08-15,3.75,3.869999885559082,3.75,3.8299999237060547,1.82355797290802,693000
2011-08-16,3.8499999046325684,3.9000000953674316,3.8399999141693115,3.859999895095825,1.8378419876098633,172000
2011-08-17,3.859999895095825,3.880000114440918,3.8299999237060547,3.8299999237060547,1.82355797290802,152000
2011-08-18,3.8399999141693115,3.930000066757202,3.819999933242798,3.869999885559082,1.8426027297973633,317000
2011-08-19,3.7899999618530273,3.7899999618530273,3.7200000286102295,3.740000009536743,1.780706763267517,543000
2011-08-22,3.700000047683716,3.700000047683716,3.4800000190734863,3.5999999046325684,1.714048981666565,1407000
2011-08-23,3.569999933242798,3.6500000953674316,3.5,3.6500000953674316,1.7378556728363037,178400
2011-08-24,3.630000114440918,3.630000114440918,3.5999999046325684,3.619999885559082,1.723572015762329,289000
2011-08-25,3.5999999046325684,3.690000057220459,3.5999999046325684,3.6500000953674316,1.7378556728363037,529400
2011-08-26,3.5999999046325684,3.5999999046325684,3.509999990463257,3.5199999809265137,1.6759589910507202,935000
2011-08-29,3.5399999618530273,3.5999999046325684,3.5,3.5399999618530273,1.6854817867279053,284000
2011-08-30,3.569999933242798,3.6500000953674316,3.559999942779541,3.559999942779541,1.6950043439865112,654000
2011-08-31,3.559999942779541,3.5799999237060547,3.5399999618530273,3.5799999237060547,1.7045265436172485,495000
2011-09-01,3.630000114440918,3.680000066757202,3.630000114440918,3.640000104904175,1.733094334602356,373000
2011-09-02,3.5999999046325684,3.630000114440918,3.5899999141693115,3.5899999141693115,1.7092878818511963,179000
2011-09-05,3.559999942779541,3.5999999046325684,3.5,3.5299999713897705,1.680720329284668,567000
2011-09-06,3.5,3.509999990463257,3.4700000286102295,3.490000009536743,1.6616753339767456,492000
2011-09-07,3.5,3.5299999713897705,3.490000009536743,3.5299999713897705,1.680720329284668,226000
2011-09-08,3.5899999141693115,3.5899999141693115,3.549999952316284,3.5799999237060547,1.7045265436172485,173000
2011-09-09,3.5999999046325684,3.609999895095825,3.559999942779541,3.569999933242798,1.6997654438018799,367000
2011-09-12,3.5299999713897705,3.5299999713897705,3.450000047683716,3.4700000286102295,1.6521532535552979,536000
2011-09-14,3.4800000190734863,3.5299999713897705,3.4200000762939453,3.4700000286102295,1.6521532535552979,988334
2011-09-15,3.5,3.5399999618530273,3.4600000381469727,3.4600000381469727,1.6473917961120605,276000
2011-09-16,3.509999990463257,3.5799999237060547,3.509999990463257,3.549999952316284,1.6902430057525635,279000
2011-09-19,3.509999990463257,3.509999990463257,3.450000047683716,3.4600000381469727,1.6473917961120605,806000
2011-09-20,3.5,3.5,3.390000104904175,3.4000000953674316,1.6188243627548218,970000
2011-09-21,3.4200000762939453,3.4200000762939453,3.299999952316284,3.3499999046325684,1.595017671585083,733000
2011-09-22,3.2899999618530273,3.299999952316284,3.200000047683716,3.25,1.5474052429199219,880000
2011-09-23,3.190000057220459,3.200000047683716,3.130000114440918,3.200000047683716,1.5235992670059204,4644000
2011-09-26,3.200000047683716,3.2300000190734863,3.0,3.0899999141693115,1.4712255001068115,786000
2011-09-27,3.069999933242798,3.25,3.049999952316284,3.1500000953674316,1.499793291091919,1662000
2011-09-28,3.1700000762939453,3.259999990463257,3.1700000762939453,3.2300000190734863,1.5378828048706055,501000
2011-09-30,3.2300000190734863,3.3399999141693115,3.0899999141693115,3.130000114440918,1.490270972251892,291000
2011-10-03,3.0999999046325684,3.0999999046325684,3.0,3.0899999141693115,1.4712255001068115,633000
2011-10-04,3.049999952316284,3.0899999141693115,2.8499999046325684,3.0,1.4283744096755981,413000
2011-10-06,3.059999942779541,3.119999885559082,2.9600000381469727,2.990000009536743,1.4236129522323608,1126000
2011-10-07,3.0199999809265137,3.130000114440918,3.0199999809265137,3.049999952316284,1.4521803855895996,1319000
2011-10-10,3.0299999713897705,3.0899999141693115,3.0199999809265137,3.049999952316284,1.4521803855895996,248000
2011-10-11,3.109999895095825,3.1600000858306885,3.0999999046325684,3.1600000858306885,1.5045543909072876,1048000
2011-10-12,3.190000057220459,3.190000057220459,3.0999999046325684,3.180000066757202,1.5140767097473145,715000
2011-10-13,3.200000047683716,3.2799999713897705,3.200000047683716,3.2300000190734863,1.5378828048706055,1555000
2011-10-14,3.240000009536743,3.25,3.180000066757202,3.190000057220459,1.5188379287719727,631000
2011-10-17,3.25,3.25,3.180000066757202,3.2100000381469727,1.5283606052398682,921000
2011-10-18,3.1600000858306885,3.1600000858306885,3.069999933242798,3.0999999046325684,1.4759864807128906,885000
2011-10-19,3.0999999046325684,3.1700000762939453,3.0899999141693115,3.119999885559082,1.4855095148086548,879000
2011-10-20,3.0899999141693115,3.1500000953674316,3.049999952316284,3.069999933242798,1.4617031812667847,496000
2011-10-21,3.140000104904175,3.140000104904175,3.049999952316284,3.0899999141693115,1.4712255001068115,862000
2011-10-24,3.119999885559082,3.190000057220459,3.119999885559082,3.190000057220459,1.5188379287719727,615000
2011-10-25,3.180000066757202,3.2200000286102295,3.140000104904175,3.1500000953674316,1.499793291091919,806000
2011-10-26,3.140000104904175,3.190000057220459,3.0899999141693115,3.1500000953674316,1.499793291091919,1228000
2011-10-27,3.1700000762939453,3.380000114440918,3.1700000762939453,3.359999895095825,1.5997793674468994,2343000
2011-10-28,3.430000066757202,3.5799999237060547,3.380000114440918,3.430000066757202,1.6331082582473755,2765628
2011-10-31,3.390000104904175,3.509999990463257,3.3399999141693115,3.450000047683716,1.6426304578781128,1109000
2011-11-01,3.380000114440918,3.450000047683716,3.369999885559082,3.4100000858306885,1.62358558177948,565000
2011-11-02,3.369999885559082,3.450000047683716,3.309999942779541,3.430000066757202,1.6331082582473755,1229000
2011-11-03,3.3499999046325684,3.569999933242798,3.3499999046325684,3.4800000190734863,1.656914234161377,2222000
2011-11-04,3.5899999141693115,3.5899999141693115,3.4700000286102295,3.509999990463257,1.6711981296539307,1686000
2011-11-07,3.4200000762939453,3.4600000381469727,3.4200000762939453,3.4600000381469727,1.6473917961120605,149000
2011-11-08,3.509999990463257,3.509999990463257,3.440000057220459,3.440000057220459,1.6378693580627441,200000
2011-11-09,3.4600000381469727,3.549999952316284,3.4600000381469727,3.5299999713897705,1.680720329284668,600000
2011-11-10,3.4000000953674316,3.4600000381469727,3.369999885559082,3.4200000762939453,1.6283469200134277,1065000
2011-11-11,3.4700000286102295,3.5199999809265137,3.430000066757202,3.5,1.6664366722106934,793000
2011-11-14,3.5399999618530273,3.5799999237060547,3.5199999809265137,3.5199999809265137,1.6759589910507202,459000
2011-11-15,3.509999990463257,3.5999999046325684,3.509999990463257,3.549999952316284,1.6902430057525635,211000
2011-11-16,3.5399999618530273,3.5399999618530273,3.4600000381469727,3.5,1.6664366722106934,285000
2011-11-17,3.4600000381469727,3.4800000190734863,3.4200000762939453,3.4200000762939453,1.6283469200134277,505000
2011-11-18,3.4200000762939453,3.4600000381469727,3.4200000762939453,3.440000057220459,1.6378693580627441,139000
2011-11-21,3.4000000953674316,3.440000057220459,3.380000114440918,3.440000057220459,1.6378693580627441,130000
2011-11-22,3.359999895095825,3.4200000762939453,3.3499999046325684,3.390000104904175,1.6140629053115845,837000
2011-11-23,3.380000114440918,3.4200000762939453,3.309999942779541,3.3299999237060547,1.5854953527450562,409000
2011-11-24,3.299999952316284,3.3299999237060547,3.2799999713897705,3.309999942779541,1.5759732723236084,124000
2011-11-25,3.2799999713897705,3.309999942779541,3.2799999713897705,3.299999952316284,1.5712114572525024,332000
2011-11-28,3.299999952316284,3.3499999046325684,3.2899999618530273,3.309999942779541,1.5759732723236084,732000
2011-11-29,3.369999885559082,3.369999885559082,3.2799999713897705,3.2899999618530273,1.5664503574371338,697000
2011-11-30,3.3299999237060547,3.3499999046325684,3.2699999809265137,3.2799999713897705,1.5616892576217651,186000
2011-12-01,3.369999885559082,3.4000000953674316,3.259999990463257,3.2799999713897705,1.5616892576217651,1208160
2011-12-02,3.3499999046325684,3.3499999046325684,3.2699999809265137,3.2799999713897705,1.5616892576217651,933000
2011-12-05,3.2799999713897705,3.299999952316284,3.259999990463257,3.2899999618530273,1.5664503574371338,213000
2011-12-06,3.25,3.319999933242798,3.25,3.309999942779541,1.5759732723236084,297000
2011-12-07,3.299999952316284,3.319999933242798,3.2899999618530273,3.319999933242798,1.580734372138977,207000
2011-12-08,3.299999952316284,3.299999952316284,3.2799999713897705,3.2899999618530273,1.5664503574371338,194000
2011-12-09,3.2699999809265137,3.2899999618530273,3.2300000190734863,3.240000009536743,1.5426445007324219,367000
2011-12-12,3.2200000286102295,3.25,3.1600000858306885,3.180000066757202,1.5140767097473145,836000
2011-12-13,3.1500000953674316,3.1500000953674316,3.0799999237060547,3.1500000953674316,1.499793291091919,719000
2011-12-14,3.1700000762939453,3.1700000762939453,3.109999895095825,3.1500000953674316,1.499793291091919,173000
2011-12-15,3.180000066757202,3.180000066757202,3.109999895095825,3.119999885559082,1.4855095148086548,209000
2011-12-16,3.180000066757202,3.190000057220459,3.130000114440918,3.140000104904175,1.4950319528579712,221000
2011-12-19,3.140000104904175,3.1600000858306885,3.0899999141693115,3.0999999046325684,1.4759864807128906,247500
2011-12-20,3.1600000858306885,3.1600000858306885,3.0899999141693115,3.0899999141693115,1.4712255001068115,767000
2011-12-21,3.130000114440918,3.1500000953674316,3.109999895095825,3.130000114440918,1.490270972251892,323000
2011-12-22,3.140000104904175,3.1600000858306885,3.109999895095825,3.130000114440918,1.490270972251892,271200
2011-12-23,3.1600000858306885,3.190000057220459,3.140000104904175,3.1500000953674316,1.499793291091919,360000
2011-12-28,3.200000047683716,3.200000047683716,3.119999885559082,3.130000114440918,1.490270972251892,245000
2011-12-29,3.140000104904175,3.1700000762939453,3.130000114440918,3.1700000762939453,1.5093156099319458,129000
2011-12-30,3.200000047683716,3.200000047683716,3.1500000953674316,3.1500000953674316,1.499793291091919,385000
2012-01-03,3.1700000762939453,3.180000066757202,3.130000114440918,3.1500000953674316,1.499793291091919,395000
2012-01-04,3.1500000953674316,3.1700000762939453,3.130000114440918,3.1500000953674316,1.499793291091919,1034000
2012-01-05,3.190000057220459,3.190000057220459,3.109999895095825,3.119999885559082,1.4855095148086548,890000
2012-01-06,3.1600000858306885,3.1700000762939453,3.0799999237060547,3.0999999046325684,1.4759864807128906,422000
2012-01-09,3.0799999237060547,3.140000104904175,3.0799999237060547,3.140000104904175,1.4950319528579712,529000
2012-01-10,3.119999885559082,3.1700000762939453,3.119999885559082,3.1700000762939453,1.5093156099319458,318000
2012-01-11,3.1700000762939453,3.2300000190734863,3.1500000953674316,3.2200000286102295,1.5331218242645264,707000
2012-01-12,3.240000009536743,3.25,3.190000057220459,3.200000047683716,1.5235992670059204,507000
2012-01-13,3.2300000190734863,3.259999990463257,3.2100000381469727,3.25,1.5474052429199219,508000
2012-01-16,3.25,3.299999952316284,3.2300000190734863,3.2699999809265137,1.5569279193878174,444000
2012-01-17,3.299999952316284,3.3399999141693115,3.2799999713897705,3.3399999141693115,1.590256929397583,573000
2012-01-18,3.3399999141693115,3.390000104904175,3.3299999237060547,3.3299999237060547,1.5854953527450562,1001833
2012-01-19,3.2799999713897705,3.359999895095825,3.2799999713897705,3.359999895095825,1.5997793674468994,454000
2012-01-20,3.390000104904175,3.4000000953674316,3.3499999046325684,3.380000114440918,1.6093018054962158,275000
2012-01-26,3.450000047683716,3.490000009536743,3.430000066757202,3.4800000190734863,1.656914234161377,691500
2012-01-27,3.4700000286102295,3.549999952316284,3.4700000286102295,3.4800000190734863,1.656914234161377,732000
2012-01-30,3.450000047683716,3.5399999618530273,3.450000047683716,3.4700000286102295,1.6521532535552979,433000
2012-01-31,3.509999990463257,3.509999990463257,3.4600000381469727,3.490000009536743,1.6616753339767456,211000
2012-02-01,3.5,3.5399999618530273,3.4700000286102295,3.490000009536743,1.6616753339767456,374000
2012-02-02,3.549999952316284,3.640000104904175,3.4800000190734863,3.5999999046325684,1.714048981666565,1607000
2012-02-03,3.5999999046325684,3.6500000953674316,3.559999942779541,3.6500000953674316,1.7378556728363037,565000
2012-02-06,3.6700000762939453,3.6700000762939453,3.549999952316284,3.640000104904175,1.733094334602356,537000
2012-02-07,3.5899999141693115,3.6500000953674316,3.569999933242798,3.630000114440918,1.7283332347869873,695000
2012-02-08,3.630000114440918,3.6600000858306885,3.5799999237060547,3.630000114440918,1.7283332347869873,607200
2012-02-09,3.640000104904175,3.680000066757202,3.5999999046325684,3.6700000762939453,1.7473779916763306,203000
2012-02-10,3.6700000762939453,3.8399999141693115,3.6500000953674316,3.6700000762939453,1.7473779916763306,1692000
2012-02-13,3.6600000858306885,3.799999952316284,3.6500000953674316,3.7899999618530273,1.804512858390808,1433000
2012-02-14,3.799999952316284,3.799999952316284,3.7200000286102295,3.7300000190734863,1.7759453058242798,397000
2012-02-15,3.75,3.7699999809265137,3.740000009536743,3.759999990463257,1.7902288436889648,363000
2012-02-16,3.759999990463257,3.819999933242798,3.759999990463257,3.799999952316284,1.8092738389968872,619000
2012-02-17,3.819999933242798,3.8399999141693115,3.75,3.799999952316284,1.8092738389968872,520000
2012-02-20,3.799999952316284,3.8499999046325684,3.7799999713897705,3.799999952316284,1.8092738389968872,451000
2012-02-21,3.8399999141693115,3.8399999141693115,3.759999990463257,3.809999942779541,1.8140356540679932,323000
2012-02-22,3.75,3.819999933242798,3.75,3.819999933242798,1.818796992301941,295000
2012-02-23,3.7799999713897705,3.8299999237060547,3.7799999713897705,3.799999952316284,1.8092738389968872,309000
2012-02-24,3.8299999237060547,3.8299999237060547,3.799999952316284,3.819999933242798,1.818796992301941,265000
2012-02-27,3.819999933242798,3.819999933242798,3.7699999809265137,3.7799999713897705,1.7997515201568604,767000
2012-02-28,3.819999933242798,3.8399999141693115,3.799999952316284,3.8399999141693115,1.8283191919326782,814000
2012-02-29,3.8399999141693115,3.8499999046325684,3.809999942779541,3.819999933242798,1.818796992301941,795000
2012-03-01,3.819999933242798,4.019999980926514,3.819999933242798,3.9800000190734863,1.8949767351150513,4336000
2012-03-02,4.019999980926514,4.059999942779541,3.940000057220459,4.010000228881836,1.9092603921890259,2466000
2012-03-05,4.110000133514404,4.25,4.110000133514404,4.199999809265137,1.9997241497039795,4476000
2012-03-06,4.199999809265137,4.199999809265137,4.03000020980835,4.090000152587891,1.9473507404327393,2460000
2012-03-07,4.03000020980835,4.110000133514404,3.950000047683716,4.050000190734863,1.9283056259155273,3369000
