Date,Open,High,Low,Close,Adj Close,Volume
2007-05-10,110.30000305175781,111.4000015258789,110.0999984741211,111.4000015258789,59.43962860107422,19000
2007-05-11,111.19999694824219,111.5,111.19999694824219,111.5,59.493003845214844,11000
2007-05-14,109.30000305175781,112.80000305175781,109.30000305175781,110.80000305175781,59.11951446533203,28000
2007-05-15,111.19999694824219,112.69999694824219,111.0999984741211,112.19999694824219,59.866493225097656,61000
2007-05-16,111.9000015258789,112.30000305175781,111.5999984741211,112.30000305175781,59.91986083984375,98000
2007-05-17,112.0,112.0,112.0,112.0,59.75977325439453,1500
2007-05-18,112.0,112.0,110.80000305175781,110.80000305175781,59.11951446533203,6000
2007-05-21,110.0,111.0,110.0,110.0999984741211,58.74599075317383,8000
2007-05-22,109.9000015258789,109.9000015258789,109.0,109.30000305175781,58.319122314453125,217000
2007-05-23,109.4000015258789,109.69999694824219,108.5,108.5,57.89228057861328,101223
2007-05-25,110.0,111.0,108.80000305175781,108.80000305175781,58.05237579345703,70000
2007-05-28,108.80000305175781,108.9000015258789,108.69999694824219,108.69999694824219,57.99897766113281,17000
2007-05-29,108.80000305175781,108.9000015258789,108.80000305175781,108.9000015258789,58.105712890625,16000
2007-05-30,109.5,110.0,107.5,110.0,58.69264221191406,22000
2007-05-31,108.80000305175781,108.9000015258789,108.19999694824219,108.5999984741211,57.945655822753906,19040
2007-06-01,109.80000305175781,110.30000305175781,108.9000015258789,109.4000015258789,58.372501373291016,103000
2007-06-04,110.9000015258789,111.19999694824219,110.0,110.9000015258789,59.17286682128906,99000
2007-06-05,111.0,111.69999694824219,110.9000015258789,111.30000305175781,59.386295318603516,209000
2007-06-06,111.80000305175781,111.80000305175781,110.5999984741211,111.4000015258789,59.43962860107422,92729
2007-06-07,108.80000305175781,109.30000305175781,108.5999984741211,109.0,58.15907287597656,143000
2007-06-08,109.0999984741211,109.9000015258789,108.5,108.5,57.89228057861328,48109
2007-06-11,108.5999984741211,108.5999984741211,107.4000015258789,107.5,57.35871505737305,58000
2007-06-12,107.19999694824219,107.19999694824219,105.9000015258789,106.0,56.5583610534668,92000
2007-06-13,106.0,106.0,103.30000305175781,103.5,55.22443389892578,246400
2007-06-14,105.0,110.0999984741211,105.0,110.0,58.69264221191406,235000
2007-06-15,108.5999984741211,109.0,107.0999984741211,107.0999984741211,57.14529037475586,38600
2007-06-18,108.0,108.5999984741211,107.30000305175781,107.30000305175781,57.25199890136719,95000
2007-06-20,107.5999984741211,107.80000305175781,106.9000015258789,107.19999694824219,57.19865798950195,53000
2007-06-21,108.0,108.0,106.9000015258789,107.9000015258789,57.572139739990234,61560
2007-06-22,109.9000015258789,110.0999984741211,108.0,109.69999694824219,58.532562255859375,113000
2007-06-25,109.0,109.19999694824219,108.69999694824219,109.19999694824219,58.265777587890625,57657
2007-06-26,108.80000305175781,108.80000305175781,108.5,108.69999694824219,57.99897766113281,211000
2007-06-27,108.69999694824219,109.19999694824219,108.69999694824219,109.0,58.15907287597656,40000
2007-06-28,109.0999984741211,109.5,109.0999984741211,109.4000015258789,58.372501373291016,66000
2007-06-29,108.9000015258789,109.69999694824219,108.9000015258789,109.69999694824219,58.532562255859375,139799
2007-07-03,110.0,111.0,109.80000305175781,109.9000015258789,58.63927459716797,80201
2007-07-04,109.19999694824219,110.5999984741211,109.0999984741211,110.0999984741211,58.74599075317383,39000
2007-07-05,110.0,110.4000015258789,109.5999984741211,110.0,58.69264221191406,61040
2007-07-06,110.0,110.0,108.80000305175781,109.5999984741211,58.479209899902344,237000
2007-07-09,109.69999694824219,110.30000305175781,109.69999694824219,110.0,58.69264221191406,202314
2007-07-10,109.69999694824219,109.80000305175781,109.0999984741211,109.30000305175781,58.319122314453125,161025
2007-07-11,109.5,109.5,109.0,109.19999694824219,58.265777587890625,353000
2007-07-12,109.5,110.69999694824219,109.5,109.69999694824219,58.532562255859375,1996782
2007-07-13,110.0,111.0,109.80000305175781,109.80000305175781,58.58591842651367,1225581
2007-07-16,111.0999984741211,111.30000305175781,109.9000015258789,109.9000015258789,58.63927459716797,90188
2007-07-17,111.0,113.69999694824219,111.0,112.0,59.75977325439453,232581
2007-07-18,113.0999984741211,113.4000015258789,110.0,110.0999984741211,58.74599075317383,194000
2007-07-19,112.5,113.0,111.69999694824219,112.0,59.75977325439453,103555
2007-07-20,112.0,112.30000305175781,112.0,112.30000305175781,59.91986083984375,62000
2007-07-23,112.0999984741211,112.0999984741211,111.0,111.0999984741211,59.279563903808594,76000
2007-07-24,111.0,113.69999694824219,110.9000015258789,113.5,60.56013870239258,147581
2007-07-25,111.69999694824219,116.30000305175781,111.69999694824219,116.30000305175781,62.054141998291016,213000
2007-07-26,116.0,116.30000305175781,113.5,114.4000015258789,61.04035186767578,220000
2007-07-27,112.4000015258789,114.19999694824219,111.5,112.80000305175781,60.1866455078125,46000
2007-07-30,111.80000305175781,112.4000015258789,110.0,111.69999694824219,59.59969711303711,79000
2007-07-31,111.5999984741211,115.0,111.30000305175781,113.30000305175781,60.453407287597656,90000
2007-08-01,115.0,115.0,111.0,111.5999984741211,59.54633331298828,48000
2007-08-02,113.0,113.30000305175781,111.0,111.0,59.22621154785156,29283
2007-08-03,112.0,112.0,111.19999694824219,111.9000015258789,59.706424713134766,21000
2007-08-06,110.0,110.30000305175781,109.5999984741211,110.0,58.69264221191406,30379
2007-08-07,109.5999984741211,109.5999984741211,104.5,106.0,56.5583610534668,140600
2007-08-08,109.5999984741211,109.5999984741211,104.5,106.0,56.5583610534668,140
2007-08-09,107.5,108.80000305175781,107.4000015258789,108.5999984741211,57.945655822753906,87000
2007-08-10,106.0,107.69999694824219,105.0999984741211,106.5999984741211,56.87849426269531,64709
2007-08-13,106.5,106.80000305175781,104.69999694824219,106.80000305175781,56.98521423339844,50000
2007-08-14,105.80000305175781,106.30000305175781,105.4000015258789,106.19999694824219,56.66506576538086,19931
2007-08-15,105.4000015258789,105.4000015258789,104.0,104.0,55.49121856689453,44437
2007-08-16,102.0,102.80000305175781,98.80000305175781,98.80000305175781,52.716670989990234,122000
2007-08-17,99.0999984741211,99.80000305175781,94.5,97.0,51.756248474121094,76542
2007-08-20,99.0,100.5999984741211,99.0,100.4000015258789,53.570377349853516,50000
2007-08-21,101.0,103.19999694824219,101.0,101.30000305175781,54.05058288574219,58000
2007-08-22,101.30000305175781,105.80000305175781,99.80000305175781,105.80000305175781,56.45166778564453,46000
2007-08-23,102.30000305175781,103.0,101.30000305175781,101.5,54.15729522705078,87050
2007-08-24,101.80000305175781,101.80000305175781,100.0,100.5,53.62373733520508,85000
2007-08-27,100.5999984741211,102.19999694824219,100.4000015258789,102.0,54.42409896850586,172563
2007-08-28,102.9000015258789,102.9000015258789,101.69999694824219,101.80000305175781,54.31737518310547,222600
2007-08-29,101.80000305175781,102.9000015258789,101.0,101.0999984741211,53.94386291503906,105900
2007-08-30,101.4000015258789,101.69999694824219,101.0,101.5999984741211,54.21065902709961,163000
2007-08-31,101.5999984741211,104.80000305175781,101.5,104.80000305175781,55.91807556152344,168643
2007-09-03,104.5,104.5,102.19999694824219,102.19999694824219,54.530818939208984,68535
2007-09-04,102.0,103.0,102.0,103.0,54.95766067504883,123000
2007-09-05,103.0,104.0,102.0999984741211,102.30000305175781,54.58415985107422,67030
2007-09-06,103.0,103.0999984741211,102.0,102.30000305175781,54.58415985107422,105840
2007-09-07,103.0,113.0,102.9000015258789,103.80000305175781,55.38451385498047,233000
2007-09-10,109.0,109.0,103.69999694824219,104.5,55.758018493652344,245000
2007-09-11,105.0,108.0999984741211,105.0,106.0999984741211,56.61172103881836,141500
2007-09-12,107.5,107.5,105.0999984741211,105.9000015258789,56.50502014160156,182281
2007-09-13,106.0,106.0999984741211,105.0,105.9000015258789,56.50502014160156,183962
2007-09-14,106.0,106.0,104.5999984741211,105.4000015258789,56.238216400146484,65400
2007-09-17,103.4000015258789,104.5,102.5999984741211,103.5999984741211,55.277801513671875,137000
2007-09-18,104.5,105.0,103.5999984741211,104.0,55.49121856689453,38000
2007-09-19,105.0,106.80000305175781,104.19999694824219,106.0,56.5583610534668,314000
2007-09-20,105.0,105.5,104.0,104.0,55.49121856689453,183730
2007-09-21,105.0,105.80000305175781,104.4000015258789,105.5,56.29158401489258,128000
2007-09-24,103.80000305175781,107.0999984741211,103.0999984741211,103.9000015258789,55.43788146972656,268000
2007-09-25,103.0,105.30000305175781,103.0,104.0999984741211,55.544586181640625,102000
2007-09-27,103.5999984741211,105.80000305175781,103.5,104.0,55.49121856689453,202699
2007-09-28,104.0,106.5,104.0,106.0,56.5583610534668,230386
2007-10-02,106.5,107.69999694824219,105.5999984741211,106.0999984741211,56.61172103881836,277853
2007-10-03,104.80000305175781,106.4000015258789,104.80000305175781,105.5999984741211,56.34492874145508,150301
2007-10-04,105.0,105.0,104.0,104.0,55.49121856689453,230900
2007-10-05,105.4000015258789,105.5,104.80000305175781,104.80000305175781,55.91807556152344,172336
2007-10-08,105.5,106.0,104.0999984741211,105.0,56.02479553222656,278000
2007-10-09,105.5,105.5,104.5,104.80000305175781,55.91807556152344,196000
2007-10-10,105.0,105.69999694824219,105.0,105.5,56.29158401489258,157052
2007-10-11,105.0999984741211,106.0999984741211,105.0999984741211,105.80000305175781,56.45166778564453,196000
2007-10-12,105.5,109.5,105.5,108.0,57.6254997253418,439000
2007-10-15,108.0,108.4000015258789,107.0,108.0999984741211,57.67884826660156,168000
2007-10-16,109.0,112.30000305175781,109.0,112.0,59.75977325439453,272000
2007-10-17,112.19999694824219,114.19999694824219,111.0,112.5,60.02656936645508,558100
2007-10-18,112.0,113.5,111.5,112.0,59.75977325439453,130460
2007-10-22,111.0999984741211,112.80000305175781,109.0,112.80000305175781,60.1866455078125,131000
2007-10-23,111.5999984741211,115.30000305175781,110.30000305175781,113.5,60.56013870239258,110000
2007-10-24,114.0,115.0,113.19999694824219,114.4000015258789,61.04035186767578,220000
2007-10-25,115.5,115.5999984741211,113.80000305175781,115.30000305175781,61.52055358886719,137402
2007-10-26,115.30000305175781,115.80000305175781,113.0,115.30000305175781,61.52055358886719,90570
2007-10-29,113.9000015258789,115.0999984741211,113.9000015258789,115.0,61.36048889160156,343000
2007-10-30,115.5,118.0,115.5,117.9000015258789,62.90785217285156,368000
2007-10-31,119.80000305175781,119.80000305175781,117.0,118.5,63.227989196777344,312401
2007-11-01,119.0,119.9000015258789,118.0999984741211,118.19999694824219,63.067909240722656,244084
2007-11-02,118.19999694824219,118.19999694824219,117.4000015258789,117.5,62.69441223144531,508000
2007-11-05,119.30000305175781,122.5999984741211,115.5,115.5,61.627281188964844,279936
2007-11-06,118.0,120.0,117.0,118.0,62.9611930847168,138000
2007-11-07,118.5,119.0999984741211,117.19999694824219,118.80000305175781,63.38805389404297,129000
2007-11-08,115.4000015258789,116.9000015258789,113.5,116.0,61.89406967163086,196426
2007-11-09,116.19999694824219,119.5,116.0999984741211,116.30000305175781,62.054141998291016,57000
2007-11-12,117.30000305175781,117.5999984741211,115.5999984741211,117.5999984741211,62.747764587402344,70300
2007-11-13,116.0,118.69999694824219,112.5999984741211,115.80000305175781,61.78733825683594,104535
2007-11-14,117.0,118.19999694824219,117.0,117.9000015258789,62.90785217285156,90000
2007-11-15,116.0,117.30000305175781,115.0,117.19999694824219,62.53434371948242,151000
2007-11-16,111.0,111.30000305175781,106.5,111.0,60.94215774536133,134000
2007-11-19,110.0,110.0,106.5,107.4000015258789,58.965667724609375,73200
2007-11-20,106.5,107.30000305175781,105.5,107.30000305175781,58.91075897216797,45102
2007-11-21,106.19999694824219,107.0999984741211,104.0,107.0999984741211,58.800941467285156,45002
2007-11-22,104.0999984741211,104.0999984741211,101.9000015258789,102.30000305175781,56.165618896484375,56837
2007-11-23,102.0,104.9000015258789,102.0,104.9000015258789,57.59309387207031,27000
2007-11-26,104.9000015258789,105.5,102.0,102.30000305175781,56.165618896484375,46000
2007-11-27,102.19999694824219,102.19999694824219,99.0,99.1500015258789,54.436180114746094,206770
2007-11-28,101.0,108.80000305175781,100.30000305175781,101.4000015258789,55.67148971557617,33000
2007-11-29,101.80000305175781,105.0,101.80000305175781,104.69999694824219,57.483280181884766,115000
2007-11-30,104.80000305175781,106.0,102.80000305175781,104.30000305175781,57.2636604309082,80296
2007-12-03,105.0,108.30000305175781,104.80000305175781,108.30000305175781,59.45975875854492,116000
2007-12-04,108.30000305175781,108.30000305175781,105.4000015258789,107.80000305175781,59.18526840209961,93181
2007-12-05,108.0,109.0,107.0,107.5,59.02057647705078,43779
2007-12-06,108.5,111.80000305175781,108.5,111.80000305175781,61.38139724731445,74043
2007-12-07,112.19999694824219,113.0,110.19999694824219,111.5,61.216678619384766,94000
2007-12-10,112.0,112.19999694824219,105.5,106.5999984741211,58.52643585205078,70140
2007-12-11,106.0999984741211,107.30000305175781,105.5999984741211,106.19999694824219,58.30681610107422,48000
2007-12-12,102.0999984741211,104.19999694824219,102.0999984741211,103.0999984741211,56.60483932495117,87200
2007-12-13,103.0,103.80000305175781,102.0999984741211,102.30000305175781,56.165618896484375,132000
2007-12-14,102.19999694824219,103.0,100.80000305175781,101.30000305175781,55.61658477783203,147900
2007-12-17,99.9000015258789,100.19999694824219,98.5,98.80000305175781,54.24400329589844,323000
2007-12-18,99.19999694824219,99.25,94.9000015258789,95.19999694824219,52.267520904541016,384500
2007-12-19,97.0999984741211,98.19999694824219,96.0,97.0,53.25576400756836,81496
2007-12-20,97.0,99.0,96.0999984741211,96.0999984741211,52.761627197265625,54970
2007-12-21,99.0,99.8499984741211,96.94999694824219,99.0,54.353816986083984,252600
2007-12-24,101.0,101.69999694824219,101.0,101.0999984741211,55.50677490234375,25000
2007-12-27,100.0,105.19999694824219,100.0,104.0,57.098960876464844,324200
2007-12-28,103.80000305175781,105.30000305175781,100.0,105.0,57.64799880981445,2553
2007-12-31,104.4000015258789,104.4000015258789,103.0,103.0,56.549930572509766,2553
2008-01-02,103.19999694824219,103.19999694824219,103.19999694824219,103.19999694824219,56.65973663330078,2000
2008-01-03,103.0,103.0,101.0,101.0,55.45186233520508,93500
2008-01-04,101.0,102.19999694824219,101.0,102.0,56.000911712646484,27900
2008-01-07,100.0,102.0,99.9000015258789,100.0,54.902862548828125,48000
2008-01-08,101.0,101.0,99.5999984741211,99.5999984741211,54.68323516845703,26398
2008-01-09,99.9000015258789,99.9000015258789,99.30000305175781,99.4000015258789,54.57344436645508,65125
2008-01-10,99.0,100.0,98.9000015258789,100.0,54.902862548828125,57300
2008-01-11,100.0,100.0,99.0,99.75,54.76559066772461,37098
2008-01-14,99.5,100.0,97.69999694824219,97.69999694824219,53.64006042480469,126180
2008-01-15,98.0,98.0,91.0,92.0,50.5106086730957,350400
2008-01-16,89.0,90.0999984741211,85.5,85.5,46.94192886352539,302070
2008-01-17,86.5,88.9000015258789,86.0,88.80000305175781,48.75373077392578,191000
2008-01-18,88.5999984741211,90.5999984741211,86.3499984741211,89.80000305175781,49.302757263183594,232000
2008-01-21,90.0,90.0,88.0,89.0999984741211,48.91844177246094,121522
2008-01-22,89.0,90.0999984741211,86.3499984741211,89.0,48.8635368347168,931400
2008-01-23,91.0,91.0,89.0,89.05000305175781,48.890968322753906,59800
2008-01-24,90.05000305175781,93.5,89.9000015258789,92.5,50.78512191772461,258500
2008-01-25,92.0,93.0,91.55000305175781,91.94999694824219,50.48316955566406,91314
2008-01-28,90.0,90.0,89.05000305175781,89.8499984741211,49.33021926879883,27400
2008-01-29,89.0,90.94999694824219,89.0,89.4000015258789,49.08314514160156,135000
2008-01-30,90.4000015258789,90.5,89.5,89.5999984741211,49.19295883178711,122960
2008-01-31,90.0,93.0,90.0,91.3499984741211,50.153751373291016,122169
2008-02-01,94.0,94.0,89.0,89.5999984741211,49.19295883178711,151000
2008-02-04,90.44999694824219,93.0999984741211,90.44999694824219,93.0999984741211,51.11455535888672,46021
2008-02-05,93.5,93.55000305175781,92.0999984741211,92.5,50.78512191772461,113000
2008-02-06,90.0,90.5,89.9000015258789,90.0,49.412567138671875,135900
2008-02-11,91.80000305175781,91.9000015258789,89.5,89.80000305175781,49.302757263183594,120700
2008-02-12,89.05000305175781,90.19999694824219,89.05000305175781,90.0999984741211,49.467472076416016,162098
2008-02-13,90.0,91.0999984741211,89.3499984741211,90.30000305175781,49.5772705078125,170000
2008-02-14,90.0999984741211,91.9000015258789,90.0999984741211,91.9000015258789,50.455726623535156,122079
2008-02-15,91.0,92.80000305175781,90.5999984741211,92.80000305175781,50.9498405456543,128194
2008-02-18,93.94999694824219,93.94999694824219,91.55000305175781,91.55000305175781,50.26356506347656,8500
2008-02-19,92.8499984741211,92.8499984741211,92.19999694824219,92.55000305175781,50.81259536743164,36196
2008-02-20,90.3499984741211,92.80000305175781,90.0,90.6500015258789,49.769439697265625,330300
2008-02-21,91.0,91.6500015258789,90.1500015258789,90.5,49.68708419799805,199051
2008-02-22,91.44999694824219,91.5,90.5,91.19999694824219,50.07139205932617,51014
2008-02-25,91.80000305175781,91.80000305175781,88.30000305175781,90.0,49.412567138671875,188000
2008-02-26,91.0,91.75,90.5999984741211,91.0,49.96159362792969,99600
2008-02-27,90.0,92.0,89.0,89.5999984741211,49.19295883178711,202000
2008-02-28,89.5,89.5,89.0,89.19999694824219,48.97333908081055,176000
2008-02-29,89.5,89.5,88.94999694824219,89.0,48.8635368347168,150482
2008-03-03,89.0,89.5,89.0,89.30000305175781,49.028255462646484,126000
2008-03-04,89.0,89.30000305175781,88.5,89.30000305175781,49.028255462646484,490097
2008-03-05,89.0,89.44999694824219,88.69999694824219,89.0,48.8635368347168,519033
2008-03-06,89.0,89.05000305175781,88.0999984741211,89.0,48.8635368347168,455000
2008-03-07,89.0,89.0,85.0,85.1500015258789,47.281028747558594,201000
2008-03-10,85.0,85.05000305175781,79.0,79.6500015258789,44.227054595947266,297098
2008-03-11,79.0999984741211,82.0,77.55000305175781,79.80000305175781,44.31033706665039,377004
2008-03-12,83.9000015258789,83.9000015258789,80.5999984741211,80.75,44.83784866333008,92000
2008-03-13,80.0,80.0999984741211,76.94999694824219,77.0999984741211,42.811119079589844,282000
2008-03-14,77.1500015258789,78.0999984741211,75.19999694824219,75.19999694824219,41.756107330322266,143921
2008-03-17,75.0,75.5999984741211,72.5,73.0,40.53452682495117,64000
2008-03-18,73.3499984741211,74.0999984741211,70.0,71.0,39.42398452758789,55000
2008-03-19,71.5,76.0,71.5,73.6500015258789,40.895442962646484,322000
2008-03-20,73.6500015258789,73.6500015258789,70.4000015258789,71.05000305175781,39.451759338378906,286070
2008-03-25,73.0,74.1500015258789,71.25,72.30000305175781,40.14583969116211,534000
2008-03-26,73.0,80.80000305175781,73.0,77.69999694824219,43.14427947998047,443090
2008-03-27,76.5,76.80000305175781,73.3499984741211,75.30000305175781,41.81163024902344,578000
2008-03-28,75.19999694824219,76.0,74.25,74.5,41.3674201965332,230000
2008-03-31,74.5,78.19999694824219,74.5,76.19999694824219,42.31136703491211,409097
2008-04-01,76.0,77.0,75.5999984741211,76.0,42.2003288269043,158000
2008-04-02,76.5999984741211,78.9000015258789,76.5999984741211,78.1500015258789,43.3941535949707,210000
2008-04-03,78.1500015258789,80.5,77.1500015258789,78.30000305175781,43.477439880371094,346600
2008-04-07,79.9000015258789,81.0,78.44999694824219,80.0,44.42139434814453,327000
2008-04-08,80.3499984741211,81.25,80.3499984741211,81.05000305175781,45.004432678222656,62000
2008-04-09,81.05000305175781,81.0999984741211,80.19999694824219,80.44999694824219,44.671260833740234,165000
2008-04-10,81.80000305175781,82.80000305175781,80.05000305175781,80.05000305175781,44.44915771484375,63000
2008-04-11,80.0,83.5999984741211,79.94999694824219,80.8499984741211,44.893375396728516,128000
2008-04-14,82.80000305175781,82.80000305175781,79.80000305175781,80.0,44.42139434814453,103000
2008-04-15,79.5,84.5,79.5,80.75,44.83784866333008,219000
2008-04-16,81.69999694824219,83.5,81.4000015258789,81.5,45.254295349121094,126000
2008-04-17,82.5,82.5,80.8499984741211,80.8499984741211,44.893375396728516,13000
2008-04-18,80.30000305175781,81.0,80.0,80.69999694824219,44.810089111328125,202000
2008-04-21,80.69999694824219,81.5999984741211,80.0,80.94999694824219,44.94888687133789,114000
2008-04-22,80.19999694824219,81.4000015258789,80.19999694824219,80.69999694824219,44.810089111328125,78800
2008-04-23,80.0,81.5,80.0,80.69999694824219,44.810089111328125,110000
2008-04-24,80.9000015258789,81.5,80.0999984741211,80.5999984741211,44.75455093383789,108856
2008-04-25,82.0,82.5,81.0,82.05000305175781,45.55967712402344,40000
2008-04-28,82.5,85.0,82.5,84.69999694824219,47.031158447265625,181000
2008-04-29,84.5,85.80000305175781,82.30000305175781,82.30000305175781,45.698516845703125,93000
2008-04-30,83.4000015258789,84.44999694824219,83.30000305175781,83.55000305175781,46.39259719848633,51000
2008-05-02,83.69999694824219,90.9000015258789,83.69999694824219,88.0999984741211,48.9190559387207,197000
2008-05-05,87.25,90.0,87.0,88.6500015258789,49.22446060180664,73200
2008-05-06,89.80000305175781,90.44999694824219,88.5999984741211,89.30000305175781,49.58538055419922,226000
2008-05-07,90.0,90.0,88.4000015258789,88.80000305175781,49.3077507019043,212000
2008-05-08,88.80000305175781,89.5999984741211,88.80000305175781,89.05000305175781,49.44656753540039,51000
2008-05-09,90.0,90.5999984741211,88.94999694824219,88.94999694824219,49.39103698730469,81000
2008-05-13,88.69999694824219,90.5,88.69999694824219,90.19999694824219,50.08513641357422,245776
2008-05-14,90.0,90.4000015258789,89.5999984741211,90.4000015258789,50.196170806884766,477000
2008-05-15,90.0999984741211,90.0999984741211,89.0,90.0,49.97407150268555,39000
2008-05-16,90.25,90.25,88.0,88.69999694824219,49.25220489501953,272000
2008-05-19,90.5,90.5,88.44999694824219,89.05000305175781,49.44656753540039,10000
2008-05-20,88.30000305175781,89.0,86.55000305175781,87.44999694824219,48.558143615722656,194000
2008-05-21,88.44999694824219,89.0,87.44999694824219,88.30000305175781,49.030120849609375,40000
2008-05-22,86.69999694824219,88.5,86.69999694824219,88.30000305175781,49.030120849609375,52000
2008-05-23,87.94999694824219,90.0,87.94999694824219,88.19999694824219,48.97459030151367,78000
2008-05-26,88.0,88.5,87.80000305175781,88.30000305175781,49.030120849609375,194000
2008-05-27,89.19999694824219,89.69999694824219,88.94999694824219,89.5,49.696434020996094,16485
2008-05-28,89.0,89.6500015258789,88.1500015258789,88.1500015258789,48.946815490722656,19000
2008-05-29,89.5,89.69999694824219,88.0,88.0,48.86354446411133,40880
2008-05-30,88.9000015258789,89.25,86.5,88.0,48.86354446411133,54000
2008-06-02,88.5999984741211,88.5999984741211,87.80000305175781,88.0,48.86354446411133,12000
2008-06-03,88.5999984741211,88.69999694824219,87.05000305175781,87.3499984741211,48.50261306762695,87000
2008-06-04,87.30000305175781,88.0,86.4000015258789,86.4000015258789,47.9751091003418,225000
2008-06-05,87.1500015258789,87.19999694824219,86.8499984741211,86.9000015258789,48.25273132324219,53000
2008-06-06,86.0999984741211,87.4000015258789,86.0,86.3499984741211,47.94734573364258,70000
2008-06-10,85.0,85.69999694824219,80.05000305175781,83.4000015258789,46.30930709838867,74000
2008-06-11,82.55000305175781,82.5999984741211,80.0,81.0,44.976661682128906,171000
2008-06-12,80.0,81.5999984741211,79.05000305175781,80.5999984741211,44.75455093383789,194000
2008-06-13,80.05000305175781,81.80000305175781,80.0,80.5999984741211,44.75455093383789,52000
2008-06-16,82.0,82.05000305175781,82.0,82.05000305175781,45.55967712402344,26000
2008-06-17,82.19999694824219,82.30000305175781,81.0,82.0,45.53192901611328,80000
2008-06-18,81.44999694824219,81.5,79.3499984741211,80.19999694824219,44.532440185546875,270000
2008-06-19,82.0,82.0,80.0,81.0,44.976661682128906,73000
2008-06-20,81.69999694824219,81.69999694824219,80.25,80.25,44.56021499633789,49000
2008-06-23,79.9000015258789,80.44999694824219,79.69999694824219,80.05000305175781,44.44915771484375,19000
2008-06-24,81.9000015258789,81.9000015258789,79.5,80.0,44.42139434814453,69000
2008-06-25,79.80000305175781,80.55000305175781,78.5,79.0,43.866127014160156,197930
2008-06-26,78.9000015258789,79.19999694824219,77.5,79.0,43.866127014160156,407027
2008-06-27,79.0,79.19999694824219,78.8499984741211,79.0,43.866127014160156,242024
2008-06-30,79.30000305175781,79.5,78.94999694824219,79.05000305175781,43.89388656616211,196000
2008-07-02,78.0999984741211,78.9000015258789,77.0,78.44999694824219,43.560733795166016,368173
2008-07-03,77.5,78.4000015258789,77.5,78.1500015258789,43.3941535949707,69000
2008-07-04,78.0,78.25,77.4000015258789,77.69999694824219,43.14427947998047,106000
2008-07-07,77.94999694824219,79.19999694824219,77.5999984741211,78.44999694824219,43.560733795166016,166000
2008-07-08,77.69999694824219,79.0,77.69999694824219,79.0,43.866127014160156,213000
2008-07-09,79.0,79.80000305175781,78.3499984741211,79.80000305175781,44.31033706665039,155000
2008-07-10,80.0,80.0,78.80000305175781,80.0,44.42139434814453,40000
2008-07-11,80.30000305175781,80.30000305175781,79.0,80.05000305175781,44.44915771484375,46000
2008-07-14,79.4000015258789,79.4000015258789,78.4000015258789,78.5,43.5884895324707,86000
2008-07-15,78.4000015258789,78.5,77.69999694824219,78.0,43.31086349487305,103000
2008-07-16,78.0,78.0,77.30000305175781,78.0,43.31086349487305,121000
2008-07-17,78.0,80.0,77.30000305175781,80.0,44.42139434814453,132000
2008-07-18,78.4000015258789,79.4000015258789,78.4000015258789,78.5,43.5884895324707,16000
2008-07-21,80.0,82.0,78.94999694824219,82.0,45.53192901611328,88000
2008-07-22,82.0,82.9000015258789,82.0,82.30000305175781,45.698516845703125,82602
2008-07-23,82.9000015258789,83.0999984741211,82.6500015258789,83.0,46.087196350097656,201000
2008-07-24,83.5,83.80000305175781,83.4000015258789,83.6500015258789,46.448116302490234,40000
2008-07-25,83.80000305175781,83.80000305175781,82.80000305175781,83.55000305175781,46.39259719848633,31776
2008-07-28,83.5,84.0,82.0,83.9000015258789,46.586936950683594,46100
2008-07-29,83.0,83.0,82.0,83.0,46.087196350097656,201000
2008-07-30,82.05000305175781,82.80000305175781,82.0,82.80000305175781,45.976139068603516,94000
2008-07-31,83.75,83.75,82.0,82.0,45.53192901611328,108000
2008-08-01,81.0,82.0999984741211,81.0,82.0,45.53192901611328,52000
2008-08-04,82.0,82.1500015258789,82.0,82.0,45.53192901611328,66000
2008-08-05,81.94999694824219,82.0,81.5,81.55000305175781,45.28205490112305,125000
2008-08-06,81.55000305175781,81.55000305175781,81.55000305175781,81.55000305175781,45.28205490112305,0
2008-08-07,81.9000015258789,82.05000305175781,81.0,81.6500015258789,45.33759689331055,186000
2008-08-08,80.69999694824219,82.0,80.69999694824219,82.0,45.53192901611328,134100
2008-08-11,81.0,82.0999984741211,81.0,81.9000015258789,45.476402282714844,29000
2008-08-12,82.0,83.80000305175781,81.0,83.0999984741211,46.14271926879883,257900
2008-08-13,82.0,82.0999984741211,81.55000305175781,82.0,45.53192901611328,59000
2008-08-14,82.0,82.0999984741211,82.0,82.0,45.53192901611328,58200
2008-08-15,82.0,83.80000305175781,82.0,82.94999694824219,46.05943298339844,69000
2008-08-18,82.0,82.30000305175781,82.0,82.0,45.53192901611328,79000
2008-08-19,81.0,82.0,81.0,82.0,45.53192901611328,114000
2008-08-20,82.0,82.69999694824219,81.6500015258789,82.05000305175781,45.55967712402344,139500
2008-08-21,82.0999984741211,83.5,81.5999984741211,82.0,45.53192901611328,53000
2008-08-22,82.0,82.0,82.0,82.0,45.53192901611328,0
2008-08-25,82.0,83.0,81.94999694824219,82.1500015258789,45.61521911621094,250100
2008-08-26,81.5999984741211,82.5,81.5999984741211,82.19999694824219,45.64297103881836,36000
2008-08-27,82.5,82.5,82.0,82.0,45.53192901611328,101000
2008-08-28,82.0,82.5,80.80000305175781,80.80000305175781,44.865604400634766,83000
