Date,Open,High,Low,Close,Adj Close,Volume
2002-06-11,5.699999809265137,5.699999809265137,5.599999904632568,5.650000095367432,1.3690223693847656,1010000
2002-06-12,5.599999904632568,5.599999904632568,5.550000190734863,5.599999904632568,1.356906533241272,681400
2002-06-13,5.599999904632568,5.650000095367432,5.550000190734863,5.599999904632568,1.356906533241272,737200
2002-06-14,5.599999904632568,5.599999904632568,5.550000190734863,5.599999904632568,1.356906533241272,1145800
2002-06-17,5.599999904632568,5.650000095367432,5.400000095367432,5.400000095367432,1.308445692062378,998900
2002-06-18,5.550000190734863,5.550000190734863,5.449999809265137,5.5,1.3326765298843384,454400
2002-06-19,5.5,5.5,5.300000190734863,5.400000095367432,1.308445692062378,555200
2002-06-20,5.349999904632568,5.349999904632568,5.25,5.349999904632568,1.2963305711746216,1833400
2002-06-21,5.199999809265137,5.300000190734863,5.199999809265137,5.300000190734863,1.2842150926589966,302000
2002-06-24,5.199999809265137,5.400000095367432,5.199999809265137,5.400000095367432,1.308445692062378,285200
2002-06-25,5.400000095367432,5.400000095367432,5.300000190734863,5.400000095367432,1.308445692062378,263800
2002-06-26,5.300000190734863,5.300000190734863,5.150000095367432,5.25,1.2720997333526611,814200
2002-06-27,5.25,5.300000190734863,5.199999809265137,5.300000190734863,1.2842150926589966,343400
2002-06-28,5.25,5.349999904632568,5.25,5.300000190734863,1.2842150926589966,363200
2002-07-01,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,1.2842150926589966,0
2002-07-02,5.300000190734863,5.300000190734863,5.199999809265137,5.25,1.2720997333526611,264500
2002-07-03,5.199999809265137,5.449999809265137,5.199999809265137,5.400000095367432,1.308445692062378,594800
2002-07-04,5.400000095367432,5.550000190734863,5.400000095367432,5.550000190734863,1.3447915315628052,906200
2002-07-05,5.599999904632568,5.599999904632568,5.449999809265137,5.449999809265137,1.320561170578003,295000
2002-07-08,5.5,5.550000190734863,5.300000190734863,5.349999904632568,1.2963305711746216,532000
2002-07-09,5.349999904632568,5.349999904632568,5.300000190734863,5.349999904632568,1.2963305711746216,125400
2002-07-10,5.300000190734863,5.349999904632568,5.25,5.25,1.2720997333526611,698700
2002-07-11,5.199999809265137,5.25,5.199999809265137,5.25,1.2720997333526611,382600
2002-07-12,5.25,5.300000190734863,5.25,5.300000190734863,1.2842150926589966,289000
2002-07-15,5.199999809265137,5.25,5.199999809265137,5.25,1.2720997333526611,124400
2002-07-16,5.25,5.25,5.199999809265137,5.199999809265137,1.2599844932556152,297000
2002-07-17,5.199999809265137,5.199999809265137,5.050000190734863,5.150000095367432,1.2478694915771484,378400
2002-07-18,5.199999809265137,5.199999809265137,5.050000190734863,5.099999904632568,1.2357542514801025,241200
2002-07-19,5.099999904632568,5.099999904632568,4.974999904632568,4.974999904632568,1.205466389656067,677200
2002-07-22,4.824999809265137,4.824999809265137,4.699999809265137,4.724999904632568,1.1448899507522583,1679900
2002-07-23,4.650000095367432,4.824999809265137,4.650000095367432,4.800000190734863,1.163063406944275,907600
2002-07-24,4.775000095367432,4.775000095367432,4.599999904632568,4.625,1.1206597089767456,1074000
2002-07-25,4.699999809265137,4.699999809265137,4.574999809265137,4.599999904632568,1.114601969718933,1579000
2002-07-26,4.599999904632568,4.599999904632568,4.5,4.5,1.0903713703155518,496000
2002-07-29,4.574999809265137,4.675000190734863,4.550000190734863,4.675000190734863,1.132774829864502,296400
2002-07-30,4.699999809265137,4.925000190734863,4.699999809265137,4.875,1.1812361478805542,1088600
2002-07-31,4.849999904632568,4.849999904632568,4.800000190734863,4.800000190734863,1.163063406944275,449500
2002-08-01,4.800000190734863,4.824999809265137,4.800000190734863,4.824999809265137,1.16912043094635,123600
2002-08-02,4.724999904632568,4.75,4.675000190734863,4.675000190734863,1.132774829864502,318000
2002-08-05,4.574999809265137,4.675000190734863,4.574999809265137,4.625,1.1206597089767456,443800
2002-08-06,4.550000190734863,4.550000190734863,4.449999809265137,4.474999904632568,1.0843136310577393,404400
2002-08-07,4.574999809265137,4.574999809265137,4.550000190734863,4.550000190734863,1.1024872064590454,271100
2002-08-08,4.550000190734863,4.550000190734863,4.449999809265137,4.474999904632568,1.0843136310577393,479400
2002-08-09,4.5,4.5,4.300000190734863,4.300000190734863,1.0419106483459473,1648800
2002-08-12,4.324999809265137,4.324999809265137,4.050000190734863,4.25,1.029795527458191,2462500
2002-08-13,4.199999809265137,4.300000190734863,4.175000190734863,4.275000095367432,1.0358527898788452,1209600
2002-08-14,4.275000095367432,4.275000095367432,4.199999809265137,4.199999809265137,1.017680048942566,1131200
2002-08-15,4.25,4.300000190734863,4.224999904632568,4.224999904632568,1.0237377882003784,1006300
2002-08-16,4.300000190734863,4.625,4.300000190734863,4.625,1.1206597089767456,2836800
2002-08-19,4.675000190734863,4.900000095367432,4.574999809265137,4.900000095367432,1.1872931718826294,1734600
2002-08-20,4.974999904632568,5.099999904632568,4.824999809265137,4.949999809265137,1.199408769607544,2088400
2002-08-21,5.25,5.400000095367432,5.199999809265137,5.25,1.2720997333526611,7173400
2002-08-22,5.349999904632568,5.449999809265137,5.349999904632568,5.400000095367432,1.308445692062378,1922300
2002-08-23,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,1.308445692062378,0
2002-08-26,5.400000095367432,5.400000095367432,5.300000190734863,5.300000190734863,1.2842150926589966,812800
2002-08-27,5.300000190734863,5.349999904632568,5.25,5.300000190734863,1.2842150926589966,1689800
2002-08-28,5.25,5.300000190734863,5.199999809265137,5.25,1.2720997333526611,1889800
2002-08-29,5.199999809265137,5.25,5.150000095367432,5.199999809265137,1.2599844932556152,1444600
2002-08-30,5.199999809265137,5.300000190734863,5.199999809265137,5.300000190734863,1.2842150926589966,1389000
2002-09-02,5.300000190734863,5.300000190734863,5.150000095367432,5.199999809265137,1.2599844932556152,759000
2002-09-03,5.150000095367432,5.25,5.150000095367432,5.25,1.2720997333526611,882400
2002-09-04,5.150000095367432,5.300000190734863,5.150000095367432,5.25,1.2720997333526611,1547400
2002-09-05,5.300000190734863,5.300000190734863,5.199999809265137,5.199999809265137,1.2599844932556152,712600
2002-09-06,5.199999809265137,5.300000190734863,5.199999809265137,5.300000190734863,1.2842150926589966,633600
2002-09-09,5.300000190734863,5.300000190734863,5.150000095367432,5.25,1.2720997333526611,823600
2002-09-10,5.25,5.300000190734863,5.25,5.300000190734863,1.2842150926589966,345000
2002-09-11,5.300000190734863,5.300000190734863,5.25,5.25,1.2720997333526611,144000
2002-09-12,5.25,5.400000095367432,5.25,5.400000095367432,1.308445692062378,1147400
2002-09-13,5.300000190734863,5.349999904632568,5.25,5.25,1.2720997333526611,752600
2002-09-16,5.25,5.25,5.199999809265137,5.25,1.2720997333526611,768300
2002-09-17,5.300000190734863,5.300000190734863,5.25,5.300000190734863,1.2842150926589966,540300
2002-09-18,5.199999809265137,5.300000190734863,5.199999809265137,5.25,1.2720997333526611,507000
2002-09-19,5.25,5.300000190734863,5.199999809265137,5.25,1.2720997333526611,731000
2002-09-20,5.199999809265137,5.25,5.150000095367432,5.199999809265137,1.2599844932556152,800800
2002-09-23,5.199999809265137,5.199999809265137,5.150000095367432,5.150000095367432,1.2478694915771484,656800
2002-09-24,5.099999904632568,5.199999809265137,5.099999904632568,5.150000095367432,1.2478694915771484,867700
2002-09-25,5.099999904632568,5.150000095367432,5.099999904632568,5.099999904632568,1.2357542514801025,681100
2002-09-26,5.150000095367432,5.199999809265137,5.150000095367432,5.199999809265137,1.2599844932556152,391600
2002-09-27,5.25,5.25,5.199999809265137,5.199999809265137,1.2599844932556152,464000
2002-09-30,5.150000095367432,5.150000095367432,5.099999904632568,5.150000095367432,1.2478694915771484,344200
2002-10-01,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,1.2478694915771484,0
2002-10-02,5.199999809265137,5.25,5.099999904632568,5.150000095367432,1.2478694915771484,1103000
2002-10-03,5.150000095367432,5.199999809265137,5.050000190734863,5.099999904632568,1.2357542514801025,931600
2002-10-04,5.099999904632568,5.199999809265137,5.099999904632568,5.150000095367432,1.2478694915771484,288600
2002-10-07,5.150000095367432,5.199999809265137,5.050000190734863,5.050000190734863,1.2236392498016357,1836200
2002-10-08,5.099999904632568,5.199999809265137,5.099999904632568,5.199999809265137,1.2599844932556152,2088200
2002-10-09,4.5,4.699999809265137,4.5,4.599999904632568,1.114601969718933,1294400
2002-10-10,4.599999904632568,4.599999904632568,4.349999904632568,4.375,1.0600841045379639,598200
2002-10-11,4.400000095367432,4.449999809265137,4.349999904632568,4.400000095367432,1.0661412477493286,505600
2002-10-14,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,1.0661412477493286,0
2002-10-15,4.400000095367432,4.449999809265137,4.25,4.400000095367432,1.0661412477493286,943600
2002-10-16,4.449999809265137,4.599999904632568,4.425000190734863,4.425000190734863,1.0721986293792725,604000
2002-10-17,4.425000190734863,4.5,4.400000095367432,4.5,1.0903713703155518,852500
2002-10-18,4.574999809265137,4.650000095367432,4.525000095367432,4.574999809265137,1.1085442304611206,1311000
2002-10-21,4.599999904632568,4.599999904632568,4.449999809265137,4.474999904632568,1.0843136310577393,577600
2002-10-22,4.5,4.5,4.425000190734863,4.425000190734863,1.0721986293792725,333600
2002-10-23,4.425000190734863,4.550000190734863,4.425000190734863,4.5,1.0903713703155518,733000
2002-10-24,4.5,4.599999904632568,4.5,4.599999904632568,1.114601969718933,951500
2002-10-25,4.599999904632568,4.599999904632568,4.550000190734863,4.550000190734863,1.1024872064590454,448200
2002-10-28,4.625,4.625,4.599999904632568,4.599999904632568,1.114601969718933,634400
2002-10-29,4.599999904632568,4.599999904632568,4.525000095367432,4.550000190734863,1.1024872064590454,371100
2002-10-30,4.550000190734863,4.574999809265137,4.525000095367432,4.574999809265137,1.1085442304611206,351400
2002-10-31,4.599999904632568,4.599999904632568,4.550000190734863,4.550000190734863,1.1024872064590454,146600
2002-11-01,4.599999904632568,4.599999904632568,4.5,4.525000095367432,1.0964291095733643,221400
2002-11-04,4.550000190734863,4.599999904632568,4.550000190734863,4.574999809265137,1.1085442304611206,337000
2002-11-05,4.574999809265137,4.599999904632568,4.525000095367432,4.550000190734863,1.1024872064590454,282600
2002-11-06,4.574999809265137,4.574999809265137,4.525000095367432,4.550000190734863,1.1024872064590454,268200
2002-11-07,4.525000095367432,4.574999809265137,4.525000095367432,4.550000190734863,1.1024872064590454,674400
2002-11-08,4.550000190734863,4.574999809265137,4.525000095367432,4.574999809265137,1.1085442304611206,1549800
2002-11-11,4.574999809265137,4.574999809265137,4.5,4.5,1.0903713703155518,313200
2002-11-12,4.525000095367432,4.550000190734863,4.5,4.525000095367432,1.0964291095733643,134000
2002-11-13,4.599999904632568,4.800000190734863,4.599999904632568,4.724999904632568,1.1448899507522583,2494300
2002-11-14,4.699999809265137,4.75,4.675000190734863,4.699999809265137,1.1388323307037354,1101500
2002-11-15,4.724999904632568,4.75,4.699999809265137,4.724999904632568,1.1448899507522583,518800
2002-11-18,4.775000095367432,4.775000095367432,4.675000190734863,4.675000190734863,1.132774829864502,904600
2002-11-19,4.675000190734863,4.699999809265137,4.650000095367432,4.675000190734863,1.132774829864502,374200
2002-11-20,4.699999809265137,4.849999904632568,4.699999809265137,4.800000190734863,1.163063406944275,2479400
2002-11-21,4.875,4.974999904632568,4.849999904632568,4.925000190734863,1.193351149559021,4822600
2002-11-22,4.974999904632568,5.0,4.849999904632568,4.849999904632568,1.1751781702041626,2610400
2002-11-25,4.875,5.150000095367432,4.875,5.099999904632568,1.2357542514801025,2808300
2002-11-26,5.150000095367432,5.25,5.099999904632568,5.150000095367432,1.2478694915771484,5076000
2002-11-27,5.150000095367432,5.150000095367432,5.050000190734863,5.099999904632568,1.2357542514801025,1663300
2002-11-28,5.099999904632568,5.199999809265137,5.099999904632568,5.150000095367432,1.2478694915771484,1242200
2002-11-29,5.150000095367432,5.150000095367432,5.099999904632568,5.150000095367432,1.2478694915771484,937700
2002-12-02,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,1.2478694915771484,0
2002-12-03,5.349999904632568,5.400000095367432,5.25,5.349999904632568,1.2963305711746216,2030200
2002-12-04,5.25,5.300000190734863,5.199999809265137,5.25,1.2720997333526611,2254400
2002-12-05,5.199999809265137,5.25,5.199999809265137,5.25,1.2720997333526611,1267600
2002-12-06,5.25,5.25,5.150000095367432,5.150000095367432,1.2478694915771484,711400
2002-12-09,5.099999904632568,5.150000095367432,4.949999809265137,5.0,1.2115240097045898,1479200
2002-12-10,4.949999809265137,5.150000095367432,4.949999809265137,5.150000095367432,1.2478694915771484,1229000
2002-12-11,5.099999904632568,5.150000095367432,5.0,5.0,1.2115240097045898,518400
2002-12-12,5.0,5.050000190734863,5.0,5.050000190734863,1.2236392498016357,499000
2002-12-13,5.0,5.150000095367432,5.0,5.150000095367432,1.2478694915771484,833600
2002-12-16,5.099999904632568,5.150000095367432,5.099999904632568,5.099999904632568,1.2357542514801025,931000
2002-12-17,5.150000095367432,5.449999809265137,5.099999904632568,5.300000190734863,1.2842150926589966,5012200
2002-12-18,5.300000190734863,5.349999904632568,5.199999809265137,5.199999809265137,1.2599844932556152,1491600
2002-12-19,5.199999809265137,5.25,5.199999809265137,5.25,1.2720997333526611,1895200
2002-12-20,5.150000095367432,5.349999904632568,5.150000095367432,5.300000190734863,1.2842150926589966,677100
2002-12-23,5.400000095367432,5.400000095367432,5.25,5.349999904632568,1.2963305711746216,386800
2002-12-24,5.300000190734863,5.300000190734863,5.25,5.25,1.2720997333526611,268200
2002-12-25,5.25,5.25,5.25,5.25,1.2720997333526611,0
2002-12-26,5.25,5.25,5.25,5.25,1.2720997333526611,0
2002-12-27,5.25,5.25,5.199999809265137,5.199999809265137,1.2599844932556152,442000
2002-12-30,5.199999809265137,5.25,5.050000190734863,5.150000095367432,1.2478694915771484,577200
2002-12-31,5.099999904632568,5.150000095367432,5.099999904632568,5.150000095367432,1.2478694915771484,12332000
2003-01-01,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,1.2478694915771484,0
2003-01-02,5.099999904632568,5.25,5.099999904632568,5.25,1.2720997333526611,1093200
2003-01-03,5.300000190734863,5.349999904632568,5.300000190734863,5.349999904632568,1.2963305711746216,1481600
2003-01-06,5.300000190734863,5.349999904632568,5.25,5.300000190734863,1.2842150926589966,461000
2003-01-07,5.349999904632568,5.349999904632568,5.300000190734863,5.349999904632568,1.2963305711746216,439600
2003-01-08,5.349999904632568,5.599999904632568,5.300000190734863,5.5,1.3326765298843384,6143200
2003-01-09,5.5,5.599999904632568,5.449999809265137,5.5,1.3326765298843384,1380200
2003-01-10,5.550000190734863,5.75,5.550000190734863,5.699999809265137,1.3811376094818115,3800600
2003-01-13,5.699999809265137,6.199999809265137,5.699999809265137,6.150000095367432,1.4901742935180664,9606600
2003-01-14,6.150000095367432,6.150000095367432,6.050000190734863,6.099999904632568,1.4780590534210205,2256800
2003-01-15,6.050000190734863,6.150000095367432,5.900000095367432,5.900000095367432,1.4295979738235474,2495400
2003-01-16,5.900000095367432,5.900000095367432,5.75,5.800000190734863,1.4053677320480347,2788600
2003-01-17,5.75,5.800000190734863,5.650000095367432,5.699999809265137,1.3811376094818115,1738400
2003-01-20,5.849999904632568,6.0,5.800000190734863,5.800000190734863,1.4053677320480347,3094000
2003-01-21,5.849999904632568,6.150000095367432,5.849999904632568,6.099999904632568,1.4780590534210205,3285000
2003-01-22,6.050000190734863,6.25,6.050000190734863,6.199999809265137,1.5022896528244019,3152500
2003-01-23,6.099999904632568,6.099999904632568,6.050000190734863,6.099999904632568,1.4780590534210205,901000
2003-01-24,6.099999904632568,6.099999904632568,5.949999809265137,6.050000190734863,1.4659441709518433,1034000
2003-01-27,5.949999809265137,5.949999809265137,5.75,5.900000095367432,1.4295979738235474,1364000
2003-01-28,5.800000190734863,5.949999809265137,5.800000190734863,5.849999904632568,1.4174827337265015,975000
2003-01-29,5.849999904632568,5.900000095367432,5.75,5.900000095367432,1.4295979738235474,619600
2003-01-30,5.900000095367432,6.050000190734863,5.900000095367432,6.0,1.4538285732269287,989200
2003-01-31,6.0,6.0,6.0,6.0,1.4538285732269287,0
2003-02-03,6.0,6.0,6.0,6.0,1.4538285732269287,0
2003-02-04,6.0,6.0,5.900000095367432,5.949999809265137,1.4417136907577515,657000
2003-02-05,5.900000095367432,6.300000190734863,5.900000095367432,6.25,1.5144047737121582,3169600
2003-02-06,6.300000190734863,6.599999904632568,6.25,6.5,1.574980616569519,8098000
2003-02-07,6.5,6.5,6.400000095367432,6.5,1.574980616569519,1415200
2003-02-10,6.5,6.5,6.349999904632568,6.449999809265137,1.5628656148910522,1880400
2003-02-11,6.449999809265137,6.699999809265137,6.449999809265137,6.650000095367432,1.6113266944885254,2929800
2003-02-12,6.75,6.75,6.550000190734863,6.699999809265137,1.623442530632019,3236400
2003-02-13,6.699999809265137,6.699999809265137,6.550000190734863,6.650000095367432,1.6113266944885254,1880800
2003-02-14,6.650000095367432,6.650000095367432,6.400000095367432,6.400000095367432,1.550750732421875,804000
2003-02-17,6.449999809265137,6.550000190734863,6.349999904632568,6.449999809265137,1.5628656148910522,1112400
2003-02-18,6.400000095367432,6.800000190734863,6.400000095367432,6.800000190734863,1.647672414779663,3499000
2003-02-19,6.800000190734863,6.900000095367432,6.650000095367432,6.75,1.6355570554733276,2568600
2003-02-20,6.699999809265137,6.800000190734863,6.650000095367432,6.75,1.6355570554733276,2417700
2003-02-21,6.650000095367432,6.650000095367432,6.400000095367432,6.449999809265137,1.5628656148910522,3479600
2003-02-24,6.449999809265137,6.5,6.449999809265137,6.5,1.574980616569519,1364400
2003-02-25,6.5,6.5,6.25,6.300000190734863,1.5265202522277832,1182400
2003-02-26,6.449999809265137,6.449999809265137,6.300000190734863,6.400000095367432,1.550750732421875,1149000
2003-02-27,6.400000095367432,6.449999809265137,6.349999904632568,6.349999904632568,1.5386353731155396,573800
2003-02-28,6.349999904632568,6.349999904632568,6.099999904632568,6.199999809265137,1.5022896528244019,3384900
2003-03-03,6.150000095367432,6.199999809265137,6.050000190734863,6.099999904632568,1.4780590534210205,2150000
2003-03-04,6.050000190734863,6.099999904632568,6.0,6.099999904632568,1.4780590534210205,1479600
2003-03-05,6.099999904632568,6.349999904632568,6.050000190734863,6.349999904632568,1.5386353731155396,1457000
2003-03-06,6.349999904632568,6.349999904632568,6.099999904632568,6.150000095367432,1.4901742935180664,1416600
2003-03-07,6.099999904632568,6.150000095367432,6.0,6.150000095367432,1.4901742935180664,1507000
2003-03-10,6.050000190734863,6.099999904632568,5.849999904632568,5.949999809265137,1.4417136907577515,1430000
2003-03-11,6.0,6.0,5.849999904632568,5.949999809265137,1.4417136907577515,1313000
2003-03-12,5.949999809265137,6.400000095367432,5.949999809265137,6.300000190734863,1.5265202522277832,3252000
2003-03-13,6.400000095367432,6.400000095367432,6.150000095367432,6.25,1.5144047737121582,1329400
2003-03-14,6.25,6.300000190734863,6.150000095367432,6.199999809265137,1.5022896528244019,556400
2003-03-17,6.099999904632568,6.300000190734863,6.099999904632568,6.25,1.5144047737121582,1588800
2003-03-18,6.349999904632568,6.400000095367432,6.25,6.349999904632568,1.5386353731155396,1387400
2003-03-19,6.349999904632568,6.449999809265137,6.300000190734863,6.449999809265137,1.5628656148910522,2085000
2003-03-20,6.449999809265137,6.5,6.400000095367432,6.400000095367432,1.550750732421875,886000
2003-03-21,6.400000095367432,6.449999809265137,6.199999809265137,6.400000095367432,1.550750732421875,1212400
2003-03-24,6.449999809265137,6.449999809265137,6.199999809265137,6.199999809265137,1.5022896528244019,609000
2003-03-25,6.25,6.5,6.199999809265137,6.449999809265137,1.5628656148910522,1377000
2003-03-26,6.5,6.5,6.400000095367432,6.5,1.574980616569519,1261400
2003-03-27,6.400000095367432,6.400000095367432,6.349999904632568,6.400000095367432,1.550750732421875,1094000
2003-03-28,6.800000190734863,7.050000190734863,6.550000190734863,6.699999809265137,1.623442530632019,8690600
2003-03-31,6.650000095367432,6.75,6.550000190734863,6.699999809265137,1.623442530632019,2150700
2003-04-01,6.650000095367432,6.699999809265137,6.449999809265137,6.5,1.574980616569519,3980700
2003-04-02,6.5,6.550000190734863,6.449999809265137,6.449999809265137,1.5628656148910522,2347100
2003-04-03,6.5,6.5,6.400000095367432,6.5,1.574980616569519,681400
2003-04-04,6.400000095367432,6.699999809265137,6.400000095367432,6.650000095367432,1.6113266944885254,1191500
2003-04-07,6.650000095367432,6.699999809265137,6.599999904632568,6.650000095367432,1.6113266944885254,565600
2003-04-08,6.550000190734863,6.650000095367432,6.550000190734863,6.599999904632568,1.5992119312286377,227600
2003-04-09,6.550000190734863,6.550000190734863,6.449999809265137,6.449999809265137,1.5628656148910522,1037400
2003-04-10,6.449999809265137,6.5,6.449999809265137,6.5,1.574980616569519,544200
2003-04-11,6.5,6.599999904632568,6.449999809265137,6.550000190734863,1.5870966911315918,447000
2003-04-14,6.5,6.849999904632568,6.400000095367432,6.75,1.6355570554733276,2198600
2003-04-15,6.75,6.800000190734863,6.599999904632568,6.650000095367432,1.6113266944885254,661600
2003-04-16,6.650000095367432,6.650000095367432,6.550000190734863,6.599999904632568,1.5992119312286377,501600
2003-04-17,6.650000095367432,6.650000095367432,6.550000190734863,6.650000095367432,1.6113266944885254,493000
2003-04-18,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,1.6113266944885254,0
2003-04-21,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,1.6113266944885254,0
2003-04-22,6.699999809265137,6.849999904632568,6.650000095367432,6.800000190734863,1.647672414779663,2923800
2003-04-23,6.800000190734863,6.849999904632568,6.449999809265137,6.5,1.574980616569519,2539000
2003-04-24,6.5,6.5,6.150000095367432,6.150000095367432,1.4901742935180664,5567200
2003-04-25,6.099999904632568,6.5,6.050000190734863,6.5,1.574980616569519,2604600
2003-04-28,6.349999904632568,6.5,6.349999904632568,6.449999809265137,1.5628656148910522,801400
2003-04-29,6.5,6.599999904632568,6.5,6.550000190734863,1.5870966911315918,874900
2003-04-30,6.599999904632568,6.800000190734863,6.599999904632568,6.75,1.6355570554733276,3047600
2003-05-01,6.75,6.75,6.75,6.75,1.6355570554733276,0
2003-05-02,6.75,6.800000190734863,6.699999809265137,6.75,1.6355570554733276,2530400
2003-05-05,6.75,6.800000190734863,6.699999809265137,6.75,1.6355570554733276,2004900
2003-05-06,6.699999809265137,6.699999809265137,6.599999904632568,6.699999809265137,1.623442530632019,1318100
2003-05-07,6.650000095367432,6.650000095367432,6.550000190734863,6.599999904632568,1.5992119312286377,1274400
2003-05-08,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,1.5992119312286377,0
2003-05-09,6.5,6.650000095367432,6.5,6.650000095367432,1.6113266944885254,1119600
2003-05-12,6.75,6.75,6.599999904632568,6.650000095367432,1.6113266944885254,833200
2003-05-13,6.650000095367432,6.75,6.599999904632568,6.75,1.6355570554733276,2365000
2003-05-14,6.699999809265137,6.699999809265137,6.650000095367432,6.650000095367432,1.6113266944885254,1189000
2003-05-15,6.599999904632568,6.75,6.599999904632568,6.699999809265137,1.623442530632019,778200
2003-05-16,6.75,6.800000190734863,6.699999809265137,6.699999809265137,1.623442530632019,1699800
2003-05-19,6.599999904632568,6.699999809265137,6.599999904632568,6.599999904632568,1.5992119312286377,385000
2003-05-20,6.550000190734863,6.699999809265137,6.550000190734863,6.599999904632568,1.5992119312286377,1319800
2003-05-21,6.599999904632568,6.800000190734863,6.550000190734863,6.75,1.6355570554733276,1802800
2003-05-22,6.800000190734863,7.0,6.75,6.949999809265137,1.6840183734893799,6491900
2003-05-23,6.949999809265137,7.050000190734863,6.949999809265137,6.949999809265137,1.6840183734893799,3735800
2003-05-26,7.0,7.150000095367432,6.800000190734863,7.150000095367432,1.7324793338775635,3790600
2003-05-27,7.150000095367432,7.150000095367432,7.0,7.0,1.6961338520050049,1884800
2003-05-28,7.050000190734863,7.099999904632568,7.0,7.099999904632568,1.720363736152649,3081100
2003-05-29,7.099999904632568,7.099999904632568,6.900000095367432,7.050000190734863,1.7082487344741821,1970000
2003-05-30,7.099999904632568,7.599999904632568,7.099999904632568,7.599999904632568,1.841516375541687,16285100
2003-06-02,7.449999809265137,7.699999809265137,7.400000095367432,7.699999809265137,1.865747094154358,7578400
2003-06-03,7.650000095367432,7.75,7.5,7.650000095367432,1.8536314964294434,4318900
2003-06-04,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,1.8536314964294434,0
2003-06-05,7.75,7.900000095367432,7.599999904632568,7.599999904632568,1.841516375541687,3588000
2003-06-06,7.699999809265137,7.800000190734863,7.650000095367432,7.75,1.877861738204956,1355100
2003-06-09,7.699999809265137,7.949999809265137,7.699999809265137,7.949999809265137,1.9263235330581665,2249900
2003-06-10,7.949999809265137,8.0,7.900000095367432,7.900000095367432,1.9142080545425415,2537000
2003-06-11,8.0,8.0,7.900000095367432,7.900000095367432,1.9142080545425415,959600
2003-06-12,8.0,8.0,7.75,7.900000095367432,1.9142080545425415,1426400
2003-06-13,7.900000095367432,8.0,7.900000095367432,7.949999809265137,1.9263235330581665,1296200
2003-06-16,8.050000190734863,8.199999809265137,8.050000190734863,8.149999618530273,1.974784016609192,3345200
2003-06-17,8.25,8.350000381469727,8.25,8.300000190734863,2.011129379272461,2434800
2003-06-18,8.350000381469727,8.399999618530273,8.199999809265137,8.399999618530273,2.035360097885132,2529800
2003-06-19,8.399999618530273,8.399999618530273,8.25,8.350000381469727,2.023244857788086,613200
2003-06-20,8.350000381469727,8.350000381469727,8.25,8.25,1.9990147352218628,1506400
2003-06-23,8.350000381469727,8.350000381469727,8.0,8.0,1.938438057899475,1717500
2003-06-24,8.050000190734863,8.050000190734863,7.800000190734863,7.849999904632568,1.9020929336547852,3251800
2003-06-25,7.900000095367432,8.0,7.849999904632568,7.849999904632568,1.9020929336547852,1990600
2003-06-26,7.900000095367432,7.949999809265137,7.800000190734863,7.900000095367432,1.9142080545425415,1205300
2003-06-27,7.949999809265137,8.100000381469727,7.900000095367432,7.949999809265137,1.9263235330581665,3088600
2003-06-30,8.050000190734863,8.399999618530273,8.050000190734863,8.300000190734863,2.011129379272461,5047600
2003-07-01,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,2.011129379272461,0
2003-07-02,8.300000190734863,8.350000381469727,8.149999618530273,8.199999809265137,1.9868993759155273,3242000
2003-07-03,8.199999809265137,8.300000190734863,7.900000095367432,8.149999618530273,1.974784016609192,4972900
2003-07-04,8.100000381469727,8.149999618530273,8.050000190734863,8.149999618530273,1.974784016609192,1898100
2003-07-07,8.149999618530273,8.199999809265137,8.050000190734863,8.199999809265137,1.9868993759155273,3194200
2003-07-08,8.199999809265137,8.199999809265137,7.949999809265137,8.050000190734863,1.9505531787872314,5553300
2003-07-09,8.050000190734863,8.100000381469727,8.050000190734863,8.100000381469727,1.9626692533493042,3005300
2003-07-10,8.199999809265137,8.25,8.100000381469727,8.149999618530273,1.974784016609192,2898300
2003-07-11,8.050000190734863,8.050000190734863,7.900000095367432,8.0,1.938438057899475,1709400
2003-07-14,8.050000190734863,8.149999618530273,7.949999809265137,8.050000190734863,1.9505531787872314,2568800
2003-07-15,8.050000190734863,8.100000381469727,7.550000190734863,7.699999809265137,1.865747094154358,7884400
2003-07-16,7.650000095367432,8.0,7.650000095367432,8.0,1.938438057899475,5319000
2003-07-17,7.900000095367432,8.0,7.800000190734863,7.900000095367432,1.9142080545425415,3802400
2003-07-18,7.949999809265137,7.949999809265137,7.849999904632568,7.849999904632568,1.9020929336547852,2566500
2003-07-21,7.849999904632568,8.100000381469727,7.849999904632568,8.0,1.938438057899475,2017400
2003-07-22,8.0,8.0,7.75,7.900000095367432,1.9142080545425415,1914500
