Date,Open,High,Low,Close,Adj Close,Volume
2004-04-28,3.924999952316284,3.924999952316284,3.924999952316284,3.924999952316284,2.1949470043182373,12000
2004-04-29,3.924999952316284,3.924999952316284,3.8499999046325684,3.8499999046325684,2.153005599975586,116000
2004-04-30,3.875,3.875,3.8499999046325684,3.8499999046325684,2.153005599975586,70000
2004-05-03,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,2.18096661567688,50000
2004-05-04,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,2.153005599975586,13300
2004-05-05,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,2.153005599975586,87100
2004-05-06,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,2.153005599975586,2000
2004-05-07,3.9000000953674316,3.9000000953674316,3.799999952316284,3.799999952316284,2.125044345855713,0
2004-05-10,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,2.153005599975586,100000
2004-05-11,3.799999952316284,3.799999952316284,3.674999952316284,3.674999952316284,2.0551416873931885,0
2004-05-12,3.8499999046325684,3.8499999046325684,3.674999952316284,3.674999952316284,2.0551416873931885,0
2004-05-13,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,2.125044345855713,54000
2004-05-14,3.75,3.75,3.625,3.625,2.0271804332733154,156000
2004-05-17,3.625,3.625,3.5999999046325684,3.5999999046325684,2.013200044631958,110000
2004-05-18,3.575000047683716,3.575000047683716,3.575000047683716,3.575000047683716,1.999219298362732,20000
2004-05-19,3.5999999046325684,3.625,3.5999999046325684,3.625,2.0271804332733154,30000
2004-05-20,3.6500000953674316,3.6500000953674316,3.625,3.625,2.0271804332733154,30000
2004-05-21,3.625,3.625,3.549999952316284,3.549999952316284,1.9896299839019775,0
2004-05-24,3.6500000953674316,3.6500000953674316,3.549999952316284,3.549999952316284,1.9896299839019775,0
2004-05-25,3.5999999046325684,3.5999999046325684,3.5,3.5,1.961606502532959,0
2004-05-26,3.5,3.5,3.5,3.5,1.961606502532959,0
2004-05-27,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.017652988433838,34000
2004-05-28,3.549999952316284,3.549999952316284,3.5250000953674316,3.5250000953674316,1.9756183624267578,40000
2004-05-31,3.5250000953674316,3.5250000953674316,3.5250000953674316,3.5250000953674316,1.9756183624267578,0
2004-06-01,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,1.9896299839019775,10000
2004-06-02,3.5,3.5,3.5,3.5,1.961606502532959,40000
2004-06-03,3.5999999046325684,3.5999999046325684,3.5,3.5,1.961606502532959,0
2004-06-04,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.017652988433838,10000
2004-06-07,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.017652988433838,10000
2004-06-08,3.700000047683716,3.700000047683716,3.5250000953674316,3.5250000953674316,1.9756183624267578,0
2004-06-09,3.5,3.5,3.450000047683716,3.450000047683716,1.9335837364196777,20000
2004-06-10,3.4749999046325684,3.4749999046325684,3.4749999046325684,3.4749999046325684,1.9475958347320557,20000
2004-06-11,3.450000047683716,3.4749999046325684,3.450000047683716,3.4749999046325684,1.9475958347320557,40000
2004-06-14,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,1.9335837364196777,12000
2004-06-15,3.6500000953674316,3.6500000953674316,3.325000047683716,3.325000047683716,1.8635263442993164,0
2004-06-16,3.450000047683716,3.450000047683716,3.4000000953674316,3.4000000953674316,1.905560851097107,36000
2004-06-17,3.325000047683716,3.325000047683716,3.299999952316284,3.299999952316284,1.8495149612426758,34000
2004-06-18,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.7934688329696655,10000
2004-06-21,3.2249999046325684,3.2249999046325684,3.2249999046325684,3.2249999046325684,1.8074803352355957,44000
2004-06-22,3.2249999046325684,3.2249999046325684,3.2249999046325684,3.2249999046325684,1.8074803352355957,0
2004-06-23,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.8495149612426758,22000
2004-06-24,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,1.9896299839019775,2000
2004-06-25,3.625,3.625,3.5,3.5,1.961606502532959,0
2004-06-28,3.674999952316284,3.674999952316284,3.5,3.5,1.961606502532959,0
2004-06-29,3.5,3.5,3.5,3.5,1.961606502532959,6000
2004-06-30,3.5,3.5,3.5,3.5,1.961606502532959,10000
2004-07-01,3.5,3.5,3.5,3.5,1.961606502532959,0
2004-07-02,3.5,3.5,3.5,3.5,1.961606502532959,10000
2004-07-05,3.625,3.625,3.625,3.625,2.0316641330718994,4000
2004-07-06,3.5,3.5,3.5,3.5,1.961606502532959,20000
2004-07-07,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.017652988433838,10000
2004-07-08,3.5250000953674316,3.5250000953674316,3.5250000953674316,3.5250000953674316,1.9756183624267578,20000
2004-07-09,3.5,3.5,3.5,3.5,1.961606502532959,40000
2004-07-12,3.5,3.5,3.5,3.5,1.961606502532959,54000
2004-07-13,3.5,3.5,3.5,3.5,1.961606502532959,60000
2004-07-14,3.5,3.5,3.5,3.5,1.961606502532959,66000
2004-07-15,3.5,3.5,3.5,3.5,1.961606502532959,20000
2004-07-16,3.5999999046325684,3.5999999046325684,3.5,3.5,1.961606502532959,0
2004-07-19,3.5,3.5,3.5,3.5,1.961606502532959,30000
2004-07-20,3.5250000953674316,3.5250000953674316,3.5250000953674316,3.5250000953674316,1.9756183624267578,10000
2004-07-21,3.5250000953674316,3.5250000953674316,3.5250000953674316,3.5250000953674316,1.9756183624267578,30000
2004-07-22,3.625,3.625,3.5,3.5,1.961606502532959,0
2004-07-23,3.6500000953674316,3.6500000953674316,3.5,3.5,1.961606502532959,0
2004-07-26,3.5250000953674316,3.5250000953674316,3.5250000953674316,3.5250000953674316,1.9756183624267578,0
2004-07-27,3.5250000953674316,3.5250000953674316,3.5250000953674316,3.5250000953674316,1.9756183624267578,0
2004-07-28,3.6500000953674316,3.6500000953674316,3.5,3.5,1.961606502532959,0
2004-07-29,3.5,3.5,3.5,3.5,1.961606502532959,10000
2004-07-30,3.674999952316284,3.674999952316284,3.5,3.5,1.961606502532959,0
2004-08-02,3.700000047683716,3.700000047683716,3.5,3.5,1.961606502532959,0
2004-08-03,3.5,3.5,3.5,3.5,1.961606502532959,0
2004-08-04,3.5,3.5,3.5,3.5,1.961606502532959,0
2004-08-05,3.5,3.5,3.5,3.5,1.961606502532959,0
2004-08-06,3.5,3.5,3.5,3.5,1.961606502532959,4000
2004-08-09,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,1.9896299839019775,4000
2004-08-10,3.674999952316284,3.674999952316284,3.4000000953674316,3.4000000953674316,1.905560851097107,0
2004-08-11,3.75,3.75,3.3499999046325684,3.3499999046325684,1.8775380849838257,0
2004-08-12,3.549999952316284,3.549999952316284,3.5,3.5,1.961606502532959,0
2004-08-13,3.549999952316284,3.549999952316284,3.4000000953674316,3.4000000953674316,1.905560851097107,0
2004-08-16,3.75,3.75,3.4000000953674316,3.4000000953674316,1.905560851097107,0
2004-08-17,3.549999952316284,3.549999952316284,3.424999952316284,3.424999952316284,1.919572353363037,0
2004-08-18,3.5999999046325684,3.5999999046325684,3.549999952316284,3.549999952316284,1.9896299839019775,0
2004-08-19,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,1.9896299839019775,0
2004-08-20,3.5,3.5,3.5,3.5,1.961606502532959,11520
2004-08-23,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,1.9335837364196777,6000
2004-08-24,3.4749999046325684,3.549999952316284,3.4749999046325684,3.549999952316284,1.9896299839019775,22000
2004-08-25,3.549999952316284,3.5999999046325684,3.549999952316284,3.5999999046325684,2.017652988433838,50000
2004-08-26,3.6500000953674316,3.6500000953674316,3.5,3.5,1.961606502532959,0
2004-08-27,3.5,3.5,3.5,3.5,1.961606502532959,8000
2004-08-30,3.700000047683716,3.700000047683716,3.375,3.375,1.8915494680404663,0
2004-08-31,3.4749999046325684,3.4749999046325684,3.4749999046325684,3.4749999046325684,1.9475958347320557,100000
2004-09-01,3.6500000953674316,3.6500000953674316,3.4000000953674316,3.4000000953674316,1.905560851097107,0
2004-09-02,3.625,3.625,3.4000000953674316,3.4000000953674316,1.905560851097107,0
2004-09-03,3.5999999046325684,3.5999999046325684,3.5,3.5,1.961606502532959,0
2004-09-06,3.5999999046325684,3.5999999046325684,3.4000000953674316,3.4000000953674316,1.905560851097107,0
2004-09-07,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.8495149612426758,4000
2004-09-08,3.5999999046325684,3.5999999046325684,3.424999952316284,3.424999952316284,1.919572353363037,0
2004-09-09,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,1.9335837364196777,0
2004-09-10,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,1.9335837364196777,0
2004-09-13,3.4000000953674316,3.549999952316284,3.4000000953674316,3.549999952316284,1.9896299839019775,30000
2004-09-14,3.5999999046325684,3.5999999046325684,3.549999952316284,3.549999952316284,1.9896299839019775,0
2004-09-15,3.5999999046325684,3.700000047683716,3.5999999046325684,3.700000047683716,2.0736985206604004,26000
2004-09-16,3.6500000953674316,3.75,3.6500000953674316,3.700000047683716,2.0736985206604004,85040
2004-09-17,3.799999952316284,3.799999952316284,3.6500000953674316,3.6500000953674316,2.045675754547119,0
2004-09-20,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,2.0736985206604004,82000
2004-09-21,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.045675754547119,54000
2004-09-22,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,1.9896299839019775,2000
2004-09-23,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.045675754547119,50000
2004-09-24,3.5999999046325684,3.6500000953674316,3.5999999046325684,3.6500000953674316,2.045675754547119,94000
2004-09-27,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.045675754547119,28000
2004-09-28,3.6500000953674316,3.674999952316284,3.5,3.674999952316284,2.0596868991851807,164640
2004-09-29,3.674999952316284,3.674999952316284,3.674999952316284,3.674999952316284,2.0596868991851807,0
2004-09-30,3.674999952316284,3.700000047683716,3.674999952316284,3.700000047683716,2.0736985206604004,86000
2004-10-01,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,2.0736985206604004,0
2004-10-04,3.700000047683716,3.75,3.700000047683716,3.75,2.1017215251922607,70000
2004-10-05,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,2.1297447681427,10000
2004-10-06,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,2.1297447681427,34000
2004-10-07,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,2.1297447681427,800
2004-10-08,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,2.1297447681427,50000
2004-10-11,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,2.1297447681427,37760
2004-10-12,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,2.1297447681427,10000
2004-10-13,3.75,3.75,3.75,3.75,2.1017215251922607,50000
2004-10-14,3.75,3.7750000953674316,3.75,3.7750000953674316,2.1157331466674805,76000
2004-10-15,3.7750000953674316,3.7750000953674316,3.75,3.75,2.1017215251922607,30000
2004-10-18,3.75,3.75,3.75,3.75,2.1017215251922607,60000
2004-10-19,3.75,3.75,3.75,3.75,2.1017215251922607,0
2004-10-20,3.75,3.75,3.75,3.75,2.1017215251922607,40000
2004-10-21,3.75,3.75,3.75,3.75,2.1017215251922607,98000
2004-10-22,3.75,3.75,3.75,3.75,2.1017215251922607,0
2004-10-25,3.75,3.75,3.75,3.75,2.1017215251922607,110000
2004-10-26,3.7249999046325684,3.75,3.7249999046325684,3.75,2.1017215251922607,28000
2004-10-27,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,2.1297447681427,10000
2004-10-28,3.75,3.75,3.75,3.75,2.1017215251922607,20000
2004-10-29,3.75,3.75,3.75,3.75,2.1017215251922607,20000
2004-11-01,3.75,3.75,3.75,3.75,2.1017215251922607,0
2004-11-02,3.75,3.75,3.75,3.75,2.1017215251922607,0
2004-11-03,3.75,3.75,3.75,3.75,2.1017215251922607,5520
2004-11-04,3.799999952316284,3.799999952316284,3.7750000953674316,3.799999952316284,2.1297447681427,32000
2004-11-05,3.825000047683716,3.9000000953674316,3.825000047683716,3.9000000953674316,2.185790538787842,50000
2004-11-08,3.950000047683716,4.175000190734863,3.950000047683716,4.175000190734863,2.339916229248047,60000
2004-11-09,4.175000190734863,4.199999809265137,4.175000190734863,4.199999809265137,2.3539280891418457,44000
2004-11-10,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,2.3539280891418457,0
2004-11-11,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,2.3539280891418457,0
2004-11-12,4.0,4.0,3.9000000953674316,3.9000000953674316,2.185790538787842,50000
2004-11-15,4.0,4.0,4.0,4.0,2.2418363094329834,44400
2004-11-16,3.9749999046325684,3.9749999046325684,3.9000000953674316,3.9000000953674316,2.185790538787842,75200
2004-11-17,3.9749999046325684,3.9749999046325684,3.9749999046325684,3.9749999046325684,2.2278246879577637,2000
2004-11-18,4.0,4.0,4.0,4.0,2.2418363094329834,0
2004-11-19,4.0,4.0,4.0,4.0,2.2418363094329834,0
2004-11-22,4.0,4.050000190734863,4.0,4.050000190734863,2.269859552383423,8400
2004-11-23,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,2.3539280891418457,10000
2004-11-24,4.199999809265137,4.199999809265137,4.050000190734863,4.099999904632568,2.297882318496704,42000
2004-11-25,4.050000190734863,4.099999904632568,4.0,4.0,2.2418363094329834,302000
2004-11-26,4.0,4.0,3.9749999046325684,4.0,2.2418363094329834,110000
2004-11-29,3.924999952316284,4.0,3.924999952316284,4.0,2.2418363094329834,76000
2004-11-30,4.0,4.0,3.950000047683716,3.950000047683716,2.213813543319702,20000
2004-12-01,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,2.213813543319702,0
2004-12-02,3.924999952316284,3.924999952316284,3.924999952316284,3.924999952316284,2.1998021602630615,60000
2004-12-03,3.950000047683716,3.950000047683716,3.9000000953674316,3.9000000953674316,2.185790538787842,161600
2004-12-06,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,2.185790538787842,44000
2004-12-07,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,2.213813543319702,16000
2004-12-08,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,2.185790538787842,54000
2004-12-09,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,2.185790538787842,2000
2004-12-10,3.924999952316284,3.950000047683716,3.924999952316284,3.924999952316284,2.1998021602630615,60000
2004-12-13,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,2.185790538787842,10000
2004-12-14,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,2.213813543319702,100400
2004-12-15,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,2.213813543319702,0
2004-12-16,3.924999952316284,3.924999952316284,3.924999952316284,3.924999952316284,2.1998021602630615,100000
2004-12-17,3.924999952316284,3.924999952316284,3.924999952316284,3.924999952316284,2.1998021602630615,0
2004-12-20,3.924999952316284,3.950000047683716,3.924999952316284,3.950000047683716,2.213813543319702,40000
2004-12-21,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,2.213813543319702,80000
2004-12-22,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,2.213813543319702,0
2004-12-23,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,2.213813543319702,0
2004-12-24,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,2.213813543319702,0
2004-12-27,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,2.213813543319702,0
2004-12-28,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,2.213813543319702,60000
2004-12-29,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,2.213813543319702,20400
2004-12-30,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,2.213813543319702,0
2004-12-31,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,2.213813543319702,0
2005-01-03,3.9749999046325684,3.9749999046325684,3.9749999046325684,3.9749999046325684,2.2278246879577637,6000
2005-01-04,3.9749999046325684,3.9749999046325684,3.9749999046325684,3.9749999046325684,2.2278246879577637,36000
2005-01-05,3.9749999046325684,3.9749999046325684,3.9749999046325684,3.9749999046325684,2.2278246879577637,58000
2005-01-06,4.0,4.0,4.0,4.0,2.2418363094329834,180000
2005-01-07,4.0,4.0,4.0,4.0,2.2418363094329834,95600
2005-01-10,4.0,4.0,4.0,4.0,2.2418363094329834,60000
2005-01-11,4.0,4.0,4.0,4.0,2.2418363094329834,25000
2005-01-12,4.0,4.025000095367432,4.0,4.025000095367432,2.255847930908203,78000
2005-01-13,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,2.297882318496704,24000
2005-01-14,4.025000095367432,4.099999904632568,4.025000095367432,4.099999904632568,2.297882318496704,145200
2005-01-17,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,2.297882318496704,50000
2005-01-18,4.199999809265137,4.300000190734863,4.199999809265137,4.25,2.381951332092285,88000
2005-01-19,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,2.3539280891418457,12000
2005-01-20,4.275000095367432,4.449999809265137,4.275000095367432,4.449999809265137,2.49404239654541,216400
2005-01-21,4.300000190734863,4.300000190734863,4.25,4.275000095367432,2.395962953567505,72000
2005-01-24,4.199999809265137,4.224999904632568,4.175000190734863,4.175000190734863,2.339916229248047,130000
2005-01-25,4.175000190734863,4.175000190734863,4.175000190734863,4.175000190734863,2.339916229248047,0
2005-01-26,4.224999904632568,4.275000095367432,4.224999904632568,4.275000095367432,2.395962953567505,34000
2005-01-27,4.224999904632568,4.224999904632568,4.224999904632568,4.224999904632568,2.3679399490356445,30000
2005-01-28,4.224999904632568,4.25,4.224999904632568,4.25,2.381951332092285,12000
2005-01-31,4.224999904632568,4.324999809265137,4.224999904632568,4.275000095367432,2.395962953567505,158000
2005-02-01,4.224999904632568,4.224999904632568,4.224999904632568,4.224999904632568,2.3679399490356445,30000
2005-02-02,4.275000095367432,4.275000095367432,4.275000095367432,4.275000095367432,2.395962953567505,10000
2005-02-03,4.224999904632568,4.25,4.224999904632568,4.25,2.381951332092285,44000
2005-02-04,4.300000190734863,4.300000190734863,4.25,4.25,2.381951332092285,138800
2005-02-07,4.275000095367432,4.275000095367432,4.224999904632568,4.275000095367432,2.395962953567505,79000
2005-02-08,4.275000095367432,4.275000095367432,4.275000095367432,4.275000095367432,2.395962953567505,0
2005-02-14,4.275000095367432,4.275000095367432,4.275000095367432,4.275000095367432,2.395962953567505,0
2005-02-15,4.25,4.349999904632568,4.25,4.349999904632568,2.4379966259002686,14000
2005-02-16,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,2.4099743366241455,20000
2005-02-17,4.300000190734863,4.300000190734863,4.25,4.25,2.381951332092285,24000
2005-02-18,4.275000095367432,4.275000095367432,4.275000095367432,4.275000095367432,2.395962953567505,14000
2005-02-21,4.275000095367432,4.275000095367432,4.275000095367432,4.275000095367432,2.395962953567505,0
2005-02-22,4.275000095367432,4.275000095367432,4.25,4.25,2.381951332092285,72000
2005-02-23,4.25,4.275000095367432,4.25,4.25,2.381951332092285,208000
2005-02-24,4.300000190734863,4.300000190734863,4.25,4.25,2.381951332092285,74272
2005-02-25,4.25,4.25,4.25,4.25,2.381951332092285,1000
2005-02-28,4.25,4.25,4.25,4.25,2.381951332092285,0
2005-03-01,4.25,4.275000095367432,4.25,4.25,2.381951332092285,60000
2005-03-02,4.25,4.25,4.25,4.25,2.381951332092285,20000
2005-03-03,4.275000095367432,4.275000095367432,4.275000095367432,4.275000095367432,2.395962953567505,52000
2005-03-04,4.25,4.25,4.224999904632568,4.224999904632568,2.3679399490356445,50000
2005-03-07,4.224999904632568,4.224999904632568,4.224999904632568,4.224999904632568,2.3679399490356445,0
2005-03-08,4.224999904632568,4.224999904632568,4.224999904632568,4.224999904632568,2.3679399490356445,0
2005-03-09,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,2.3539280891418457,10000
2005-03-10,4.175000190734863,4.175000190734863,4.175000190734863,4.175000190734863,2.339916229248047,38000
2005-03-11,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,2.3259053230285645,2000
2005-03-14,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,2.3259053230285645,10000
2005-03-15,4.125,4.125,4.125,4.125,2.3118937015533447,14000
2005-03-16,4.125,4.125,4.125,4.125,2.3118937015533447,18400
2005-03-17,4.125,4.125,4.125,4.125,2.3118937015533447,0
2005-03-18,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,2.3259053230285645,20000
2005-03-21,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,2.3259053230285645,0
2005-03-22,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,2.3259053230285645,0
2005-03-23,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,2.297882318496704,100000
2005-03-24,4.099999904632568,4.099999904632568,4.0,4.0,2.2418363094329834,48000
2005-03-29,4.0,4.0,4.0,4.0,2.2418363094329834,52000
2005-03-30,4.0,4.0,4.0,4.0,2.2418363094329834,100000
2005-03-31,3.924999952316284,3.924999952316284,3.924999952316284,3.924999952316284,2.1998021602630615,20000
2005-04-01,4.050000190734863,4.050000190734863,4.0,4.050000190734863,2.269859552383423,80000
2005-04-04,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,2.269859552383423,0
2005-04-06,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,2.269859552383423,0
2005-04-07,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,2.269859552383423,0
2005-04-08,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,2.269859552383423,0
2005-04-11,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,2.269859552383423,0
2005-04-12,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,2.269859552383423,0
2005-04-13,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,2.269859552383423,0
2005-04-14,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,2.269859552383423,0
2005-04-15,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,2.269859552383423,0
2005-04-18,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,2.269859552383423,0
2005-04-19,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,2.269859552383423,0
2005-04-20,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,2.269859552383423,0
2005-04-21,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,2.269859552383423,10000
2005-04-22,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,2.185790538787842,108000
2005-04-25,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,2.185790538787842,40000
2005-04-26,3.9000000953674316,3.9749999046325684,3.9000000953674316,3.9000000953674316,2.185790538787842,48000
2005-04-27,3.9000000953674316,3.9000000953674316,3.8499999046325684,3.8499999046325684,2.1577675342559814,111600
2005-04-28,3.825000047683716,3.8499999046325684,3.825000047683716,3.8499999046325684,2.1577675342559814,46000
2005-04-29,3.8499999046325684,3.9000000953674316,3.8499999046325684,3.9000000953674316,2.185790538787842,22000
2005-05-03,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,2.185790538787842,16000
2005-05-04,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,2.185790538787842,0
2005-05-05,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,2.185790538787842,0
2005-05-06,3.9000000953674316,3.9000000953674316,3.875,3.9000000953674316,2.185790538787842,52000
2005-05-09,3.875,3.875,3.875,3.875,2.171778917312622,0
2005-05-10,3.875,3.875,3.875,3.875,2.171778917312622,0
2005-05-11,3.875,3.875,3.875,3.875,2.171778917312622,20000
2005-05-12,3.875,3.875,3.875,3.875,2.171778917312622,0
2005-05-13,3.875,3.875,3.875,3.875,2.171778917312622,0
2005-05-17,3.875,3.875,3.875,3.875,2.171778917312622,0
2005-05-18,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,2.185790538787842,120000
2005-05-19,3.875,3.875,3.875,3.875,2.171778917312622,40000
2005-05-20,4.0,4.025000095367432,4.0,4.0,2.2418363094329834,520000
2005-05-23,4.0,4.0,3.9749999046325684,4.0,2.2418363094329834,242000
2005-05-24,3.9749999046325684,3.9749999046325684,3.9749999046325684,3.9749999046325684,2.2317306995391846,12000
2005-05-25,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,2.2176942825317383,10000
2005-05-26,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,2.2176942825317383,0
2005-05-27,4.0,4.0,4.0,4.0,2.2457666397094727,60000
2005-05-30,4.0,4.0,3.9749999046325684,4.0,2.2457666397094727,140000
2005-05-31,4.0,4.0,4.0,4.0,2.2457666397094727,58000
2005-06-01,4.0,4.0,4.0,4.0,2.2457666397094727,0
2005-06-02,4.0,4.0,3.9749999046325684,3.9749999046325684,2.2317306995391846,212000
2005-06-03,3.9749999046325684,4.0,3.9749999046325684,4.0,2.2457666397094727,134400
2005-06-06,4.0,4.0,4.0,4.0,2.2457666397094727,70000
2005-06-07,4.025000095367432,4.025000095367432,4.025000095367432,4.025000095367432,2.2598025798797607,40000
2005-06-08,4.0,4.025000095367432,4.0,4.0,2.2457666397094727,150000
2005-06-09,4.025000095367432,4.025000095367432,4.025000095367432,4.025000095367432,2.2598025798797607,90000
2005-06-10,4.025000095367432,4.025000095367432,4.025000095367432,4.025000095367432,2.2598025798797607,250000
2005-06-13,4.025000095367432,4.025000095367432,4.0,4.025000095367432,2.2598025798797607,94000
2005-06-14,4.025000095367432,4.025000095367432,4.0,4.025000095367432,2.2598025798797607,183200
2005-06-15,4.0,4.0,4.0,4.0,2.2457666397094727,2000
2005-06-16,4.0,4.0,4.0,4.0,2.2457666397094727,0
2005-06-17,4.0,4.0,4.0,4.0,2.2457666397094727,0
2005-06-20,4.0,4.0,4.0,4.0,2.2457666397094727,0
2005-06-21,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,2.2176942825317383,100000
2005-06-22,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,2.2176942825317383,0
2005-06-23,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,2.2176942825317383,4000
2005-06-24,3.950000047683716,4.050000190734863,3.950000047683716,4.050000190734863,2.273838758468628,62000
2005-06-27,4.025000095367432,4.025000095367432,3.950000047683716,3.950000047683716,2.2176942825317383,210000
2005-06-28,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,2.2176942825317383,0
2005-06-29,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,2.273838758468628,164000
2005-06-30,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,2.273838758468628,660000
2005-07-04,4.050000190734863,4.074999809265137,4.050000190734863,4.074999809265137,2.287874221801758,30000
2005-07-05,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,2.273838758468628,280000
2005-07-06,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,2.301910638809204,16000
2005-07-07,4.050000190734863,4.074999809265137,4.050000190734863,4.050000190734863,2.273838758468628,74400
