Date,Open,High,Low,Close,Adj Close,Volume
2003-01-17,3.0,3.0,3.0,3.0,1.4698712825775146,10000
2003-01-20,3.0,3.0,3.0,3.0,1.4698712825775146,20000
2003-01-21,3.0,3.0,3.0,3.0,1.4698712825775146,210000
2003-01-22,3.049999952316284,3.049999952316284,2.950000047683716,2.950000047683716,1.445373296737671,0
2003-01-23,3.0250000953674316,3.0250000953674316,2.950000047683716,2.950000047683716,1.445373296737671,0
2003-01-24,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1.445373296737671,26000
2003-01-27,2.9000000953674316,2.9000000953674316,2.825000047683716,2.825000047683716,1.3841288089752197,120000
2003-01-28,2.799999952316284,2.8499999046325684,2.799999952316284,2.8499999046325684,1.396377444267273,98000
2003-01-29,2.950000047683716,2.950000047683716,2.700000047683716,2.799999952316284,1.3718796968460083,64000
2003-01-30,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.396377444267273,30000
2003-01-31,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.396377444267273,0
2003-02-03,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.396377444267273,0
2003-02-04,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.8499999046325684,1.396377444267273,20000
2003-02-05,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.396377444267273,50000
2003-02-06,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.4208751916885376,20000
2003-02-07,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.4208751916885376,2000
2003-02-10,3.0,3.0,3.0,3.0,1.4698712825775146,40000
2003-02-11,3.0,3.0250000953674316,3.0,3.0250000953674316,1.482120156288147,32000
2003-02-12,3.049999952316284,3.049999952316284,2.950000047683716,2.950000047683716,1.445373296737671,0
2003-02-13,3.0,3.0,3.0,3.0,1.4698712825775146,28000
2003-02-14,3.0,3.0,3.0,3.0,1.4698712825775146,70000
2003-02-17,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,1.4943691492080688,58000
2003-02-18,3.0999999046325684,3.0999999046325684,3.049999952316284,3.049999952316284,1.4943691492080688,0
2003-02-19,3.049999952316284,3.075000047683716,3.049999952316284,3.075000047683716,1.5066181421279907,102000
2003-02-20,3.125,3.299999952316284,3.125,3.299999952316284,1.616858959197998,128000
2003-02-21,3.299999952316284,3.325000047683716,3.25,3.325000047683716,1.6291069984436035,48000
2003-02-24,3.299999952316284,3.299999952316284,3.0999999046325684,3.0999999046325684,1.5188672542572021,16000
2003-02-25,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,1.4943691492080688,70000
2003-02-26,3.049999952316284,3.0999999046325684,3.049999952316284,3.075000047683716,1.5066181421279907,22000
2003-02-27,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.5678623914718628,50000
2003-02-28,3.1500000953674316,3.174999952316284,3.0999999046325684,3.0999999046325684,1.5188672542572021,90000
2003-03-03,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,1.5433650016784668,20000
2003-03-04,3.125,3.125,3.125,3.125,1.5311157703399658,20000
2003-03-05,3.1500000953674316,3.1500000953674316,3.125,3.125,1.5311157703399658,52000
2003-03-06,3.0999999046325684,3.125,3.0999999046325684,3.0999999046325684,1.5188672542572021,206000
2003-03-07,3.200000047683716,3.200000047683716,3.0,3.0,1.4698712825775146,0
2003-03-10,3.1500000953674316,3.1500000953674316,3.0,3.0,1.4698712825775146,0
2003-03-11,3.125,3.125,3.0,3.0,1.4698712825775146,0
2003-03-12,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,1.5188672542572021,0
2003-03-13,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,1.5188672542572021,0
2003-03-14,3.0,3.0999999046325684,3.0,3.049999952316284,1.4943691492080688,80000
2003-03-17,3.049999952316284,3.075000047683716,3.049999952316284,3.049999952316284,1.4943691492080688,160000
2003-03-18,3.0999999046325684,3.0999999046325684,3.049999952316284,3.049999952316284,1.4943691492080688,0
2003-03-19,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,1.4943691492080688,100000
2003-03-20,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,1.4943691492080688,104000
2003-03-21,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,1.4943691492080688,254000
2003-03-24,3.049999952316284,3.049999952316284,3.0,3.0,1.4698712825775146,130000
2003-03-25,3.0,3.0,3.0,3.0,1.4698712825775146,120000
2003-03-26,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,1.4943691492080688,286000
2003-03-27,3.0,3.0,3.0,3.0,1.4698712825775146,62000
2003-03-28,2.9749999046325684,2.9749999046325684,2.950000047683716,2.9749999046325684,1.4576222896575928,150000
2003-03-31,2.7750000953674316,2.7750000953674316,2.7750000953674316,2.7750000953674316,1.359630823135376,28000
2003-04-01,2.7750000953674316,2.799999952316284,2.7750000953674316,2.799999952316284,1.3718796968460083,40000
2003-04-02,2.799999952316284,2.8499999046325684,2.799999952316284,2.8499999046325684,1.396377444267273,52000
2003-04-03,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.4208751916885376,94000
2003-04-04,2.950000047683716,2.950000047683716,2.924999952316284,2.950000047683716,1.445373296737671,160000
2003-04-07,2.950000047683716,2.9749999046325684,2.950000047683716,2.9749999046325684,1.4576222896575928,200000
2003-04-08,2.950000047683716,2.9749999046325684,2.9000000953674316,2.9000000953674316,1.4208751916885376,302000
2003-04-09,2.875,2.875,2.875,2.875,1.408626675605774,50000
2003-04-10,2.8499999046325684,2.875,2.8499999046325684,2.875,1.408626675605774,500000
2003-04-11,2.875,2.9000000953674316,2.875,2.875,1.408626675605774,726000
2003-04-14,2.875,2.875,2.7750000953674316,2.7750000953674316,1.359630823135376,0
2003-04-15,2.875,2.9000000953674316,2.875,2.875,1.408626675605774,350000
2003-04-16,2.9000000953674316,2.924999952316284,2.9000000953674316,2.924999952316284,1.4331247806549072,574000
2003-04-17,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.8499999046325684,1.396377444267273,574000
2003-04-18,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.396377444267273,0
2003-04-21,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.396377444267273,0
2003-04-22,3.0,3.0,2.799999952316284,2.799999952316284,1.3718796968460083,0
2003-04-23,2.9000000953674316,2.9000000953674316,2.700000047683716,2.700000047683716,1.3228843212127686,0
2003-04-24,2.875,2.875,2.7249999046325684,2.7249999046325684,1.3351329565048218,0
2003-04-25,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.3718796968460083,64000
2003-04-28,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.3718796968460083,46000
2003-04-29,2.875,2.875,2.75,2.75,1.3473823070526123,0
2003-04-30,2.875,2.9000000953674316,2.875,2.875,1.408626675605774,150000
2003-05-01,2.875,2.875,2.875,2.875,1.408626675605774,0
2003-05-02,2.875,2.875,2.875,2.875,1.408626675605774,180000
2003-05-05,2.9000000953674316,2.9749999046325684,2.9000000953674316,2.9749999046325684,1.4576222896575928,410000
2003-05-06,3.0,3.0,2.950000047683716,3.0,1.4698712825775146,80000
2003-05-07,2.950000047683716,3.049999952316284,2.950000047683716,3.049999952316284,1.4943691492080688,20000
2003-05-08,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,1.4943691492080688,0
2003-05-09,3.0999999046325684,3.0999999046325684,3.0,3.0,1.4698712825775146,34000
2003-05-12,3.075000047683716,3.075000047683716,2.950000047683716,2.950000047683716,1.445373296737671,0
2003-05-13,3.1500000953674316,3.1500000953674316,3.049999952316284,3.049999952316284,1.4943691492080688,0
2003-05-14,3.1500000953674316,3.1500000953674316,3.049999952316284,3.049999952316284,1.4943691492080688,0
2003-05-15,3.075000047683716,3.075000047683716,3.075000047683716,3.075000047683716,1.5066181421279907,6000
2003-05-16,3.075000047683716,3.075000047683716,3.075000047683716,3.075000047683716,1.5066181421279907,60000
2003-05-19,3.075000047683716,3.075000047683716,3.0250000953674316,3.0250000953674316,1.482120156288147,90000
2003-05-20,3.049999952316284,3.049999952316284,3.0250000953674316,3.049999952316284,1.4943691492080688,100000
2003-05-21,3.0250000953674316,3.0250000953674316,2.9749999046325684,2.9749999046325684,1.4576222896575928,416000
2003-05-22,2.9749999046325684,2.9749999046325684,2.924999952316284,2.924999952316284,1.4331247806549072,366000
2003-05-23,2.9000000953674316,2.950000047683716,2.875,2.924999952316284,1.4331247806549072,1308000
2003-05-26,2.950000047683716,3.0,2.950000047683716,3.0,1.4698712825775146,18000
2003-05-27,3.0,3.0,3.0,3.0,1.4698712825775146,60000
2003-05-28,2.924999952316284,2.950000047683716,2.924999952316284,2.950000047683716,1.445373296737671,14000
2003-05-29,2.950000047683716,2.9749999046325684,2.75,2.75,1.3473823070526123,268000
2003-05-30,2.75,2.875,2.75,2.825000047683716,1.3841288089752197,136000
2003-06-02,2.825000047683716,2.9749999046325684,2.825000047683716,2.9749999046325684,1.4576222896575928,174000
2003-06-03,2.950000047683716,2.9749999046325684,2.924999952316284,2.9749999046325684,1.4576222896575928,124000
2003-06-04,2.9749999046325684,2.9749999046325684,2.9749999046325684,2.9749999046325684,1.4576222896575928,0
2003-06-05,2.9749999046325684,2.9749999046325684,2.9749999046325684,2.9749999046325684,1.4576222896575928,96000
2003-06-06,2.9749999046325684,2.9749999046325684,2.950000047683716,2.9749999046325684,1.4576222896575928,126000
2003-06-09,2.9749999046325684,2.9749999046325684,2.9749999046325684,2.9749999046325684,1.4576222896575928,64000
2003-06-10,2.950000047683716,2.9749999046325684,2.875,2.950000047683716,1.445373296737671,348000
2003-06-11,2.950000047683716,2.950000047683716,2.9000000953674316,2.924999952316284,1.4331247806549072,424000
2003-06-12,2.924999952316284,2.924999952316284,2.924999952316284,2.924999952316284,1.4331247806549072,132000
2003-06-13,2.924999952316284,2.924999952316284,2.8499999046325684,2.8499999046325684,1.396377444267273,778000
2003-06-16,2.8499999046325684,2.875,2.8499999046325684,2.875,1.408626675605774,340000
2003-06-17,2.924999952316284,2.950000047683716,2.924999952316284,2.924999952316284,1.4331247806549072,322000
2003-06-18,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.4208751916885376,106000
2003-06-19,2.924999952316284,2.924999952316284,2.9000000953674316,2.9000000953674316,1.4208751916885376,160000
2003-06-20,2.875,2.875,2.825000047683716,2.825000047683716,1.3841288089752197,88000
2003-06-23,2.875,2.875,2.7249999046325684,2.7249999046325684,1.3351329565048218,368000
2003-06-24,2.7750000953674316,2.7750000953674316,2.674999952316284,2.674999952316284,1.310634970664978,442000
2003-06-25,2.700000047683716,2.7750000953674316,2.700000047683716,2.7750000953674316,1.359630823135376,292000
2003-06-26,2.7249999046325684,2.7750000953674316,2.7249999046325684,2.75,1.3473823070526123,1058000
2003-06-27,2.7750000953674316,2.799999952316284,2.7750000953674316,2.799999952316284,1.3718796968460083,294000
2003-06-30,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.396377444267273,946000
2003-07-01,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.396377444267273,0
2003-07-02,2.8499999046325684,3.0,2.8499999046325684,2.9000000953674316,1.4208751916885376,1008000
2003-07-03,2.9000000953674316,2.924999952316284,2.8499999046325684,2.8499999046325684,1.396377444267273,710000
2003-07-04,2.875,3.0,2.8499999046325684,2.8499999046325684,1.396377444267273,538000
2003-07-07,2.950000047683716,2.950000047683716,2.75,2.875,1.408626675605774,1868000
2003-07-08,2.9000000953674316,2.9000000953674316,2.799999952316284,2.799999952316284,1.3718796968460083,600000
2003-07-09,2.799999952316284,2.825000047683716,2.799999952316284,2.825000047683716,1.3841288089752197,1146000
2003-07-10,2.799999952316284,2.825000047683716,2.799999952316284,2.799999952316284,1.3718796968460083,556000
2003-07-11,2.799999952316284,2.825000047683716,2.799999952316284,2.825000047683716,1.3841288089752197,488000
2003-07-14,2.8499999046325684,3.0,2.8499999046325684,2.950000047683716,1.445373296737671,1952000
2003-07-15,3.0,3.0250000953674316,2.924999952316284,2.9749999046325684,1.4576222896575928,1930000
2003-07-16,2.9749999046325684,2.9749999046325684,2.950000047683716,2.9749999046325684,1.4576222896575928,1136000
2003-07-17,2.9749999046325684,2.9749999046325684,2.924999952316284,2.924999952316284,1.4331247806549072,520000
2003-07-18,2.924999952316284,2.924999952316284,2.875,2.9000000953674316,1.4208751916885376,798000
2003-07-21,2.924999952316284,3.049999952316284,2.924999952316284,2.9749999046325684,1.4576222896575928,1076000
2003-07-22,3.0250000953674316,3.2249999046325684,3.0250000953674316,3.174999952316284,1.55561363697052,5894000
2003-07-23,3.174999952316284,3.2249999046325684,3.125,3.174999952316284,1.55561363697052,1916000
2003-07-24,3.1500000953674316,3.1500000953674316,3.0999999046325684,3.0999999046325684,1.5188672542572021,688000
2003-07-25,3.125,3.2750000953674316,3.125,3.2750000953674316,1.604609727859497,2308000
2003-07-28,3.299999952316284,3.575000047683716,3.299999952316284,3.575000047683716,1.7515969276428223,3286000
2003-07-29,3.5,3.625,3.4749999046325684,3.4749999046325684,1.7026009559631348,708000
2003-07-30,3.5250000953674316,3.549999952316284,3.3499999046325684,3.4749999046325684,1.7026009559631348,774000
2003-07-31,3.4749999046325684,3.6500000953674316,3.4749999046325684,3.625,1.7760943174362183,1548000
2003-08-01,3.625,3.6500000953674316,3.575000047683716,3.575000047683716,1.7515969276428223,556000
2003-08-04,3.5250000953674316,3.5250000953674316,3.424999952316284,3.424999952316284,1.6781028509140015,208000
2003-08-05,3.424999952316284,3.424999952316284,3.375,3.424999952316284,1.6781028509140015,1094000
2003-08-06,3.3499999046325684,3.3499999046325684,3.174999952316284,3.2249999046325684,1.5801111459732056,904000
2003-08-07,3.25,3.299999952316284,3.25,3.2750000953674316,1.604609727859497,466000
2003-08-08,3.299999952316284,3.3499999046325684,3.2750000953674316,3.3499999046325684,1.641356110572815,358000
2003-08-11,3.299999952316284,3.299999952316284,3.2750000953674316,3.2750000953674316,1.604609727859497,34000
2003-08-12,3.2249999046325684,3.325000047683716,3.2249999046325684,3.325000047683716,1.6291069984436035,134000
2003-08-13,3.325000047683716,3.3499999046325684,3.25,3.25,1.5923610925674438,170000
2003-08-14,3.325000047683716,3.325000047683716,3.2750000953674316,3.2750000953674316,1.604609727859497,50000
2003-08-15,3.325000047683716,3.325000047683716,3.2249999046325684,3.325000047683716,1.6291069984436035,326000
2003-08-18,3.325000047683716,3.325000047683716,3.2750000953674316,3.2750000953674316,1.604609727859497,134000
2003-08-19,3.2750000953674316,3.2750000953674316,3.2750000953674316,3.2750000953674316,1.604609727859497,60000
2003-08-20,3.299999952316284,3.3499999046325684,3.299999952316284,3.299999952316284,1.616858959197998,154000
2003-08-21,3.299999952316284,3.299999952316284,3.2750000953674316,3.2750000953674316,1.604609727859497,72000
2003-08-22,3.299999952316284,3.299999952316284,3.25,3.2750000953674316,1.604609727859497,204000
2003-08-25,3.299999952316284,3.3499999046325684,3.299999952316284,3.325000047683716,1.6291069984436035,412000
2003-08-26,3.2750000953674316,3.2750000953674316,3.2750000953674316,3.2750000953674316,1.604609727859497,84000
2003-08-27,3.299999952316284,3.299999952316284,3.2750000953674316,3.2750000953674316,1.604609727859497,144000
2003-08-28,3.325000047683716,3.325000047683716,3.299999952316284,3.325000047683716,1.6291069984436035,160000
2003-08-29,3.25,3.2750000953674316,3.25,3.2750000953674316,1.6441682577133179,192000
2003-09-01,3.2750000953674316,3.3499999046325684,3.25,3.3499999046325684,1.6818212270736694,228000
2003-09-02,3.299999952316284,3.299999952316284,3.2249999046325684,3.2249999046325684,1.619066834449768,0
2003-09-03,3.299999952316284,3.325000047683716,3.2750000953674316,3.325000047683716,1.6692702770233154,570000
2003-09-04,3.3499999046325684,3.450000047683716,3.325000047683716,3.325000047683716,1.6692702770233154,730000
2003-09-05,3.325000047683716,3.325000047683716,3.299999952316284,3.299999952316284,1.6567193269729614,66000
2003-09-08,3.299999952316284,3.299999952316284,3.25,3.25,1.6316176652908325,112000
2003-09-09,3.2750000953674316,3.299999952316284,3.25,3.25,1.6316176652908325,144000
2003-09-10,3.174999952316284,3.174999952316284,3.0999999046325684,3.1500000953674316,1.581413984298706,652000
2003-09-11,3.174999952316284,3.2750000953674316,3.125,3.2750000953674316,1.6441682577133179,444000
2003-09-12,3.2750000953674316,3.2750000953674316,3.2750000953674316,3.2750000953674316,1.6441682577133179,0
2003-09-15,3.299999952316284,3.299999952316284,3.2249999046325684,3.2249999046325684,1.619066834449768,114000
2003-09-16,3.200000047683716,3.2249999046325684,3.200000047683716,3.2249999046325684,1.619066834449768,102000
2003-09-17,3.299999952316284,3.299999952316284,3.2249999046325684,3.2249999046325684,1.619066834449768,112000
2003-09-18,3.2249999046325684,3.2249999046325684,3.2249999046325684,3.2249999046325684,1.619066834449768,50000
2003-09-19,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.606515645980835,112000
2003-09-22,3.200000047683716,3.200000047683716,3.125,3.125,1.5688629150390625,126000
2003-09-23,3.0999999046325684,3.1500000953674316,3.0999999046325684,3.1500000953674316,1.581413984298706,92000
2003-09-24,3.174999952316284,3.2249999046325684,3.174999952316284,3.2249999046325684,1.619066834449768,170000
2003-09-25,3.174999952316284,3.174999952316284,3.075000047683716,3.075000047683716,1.543760895729065,324000
2003-09-26,3.075000047683716,3.125,3.049999952316284,3.125,1.5688629150390625,66000
2003-09-29,3.0999999046325684,3.1500000953674316,3.0999999046325684,3.1500000953674316,1.581413984298706,68000
2003-09-30,3.174999952316284,3.174999952316284,3.125,3.174999952316284,1.59396493434906,178000
2003-10-01,3.174999952316284,3.174999952316284,3.174999952316284,3.174999952316284,1.59396493434906,0
2003-10-02,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.606515645980835,358000
2003-10-03,3.200000047683716,3.200000047683716,3.1500000953674316,3.1500000953674316,1.581413984298706,0
2003-10-06,3.200000047683716,3.2249999046325684,3.174999952316284,3.2249999046325684,1.619066834449768,292000
2003-10-07,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.606515645980835,114000
2003-10-08,3.200000047683716,3.200000047683716,3.174999952316284,3.200000047683716,1.606515645980835,126000
2003-10-09,3.174999952316284,3.174999952316284,3.174999952316284,3.174999952316284,1.59396493434906,74000
2003-10-10,3.200000047683716,3.200000047683716,3.174999952316284,3.174999952316284,1.59396493434906,126000
2003-10-13,3.174999952316284,3.174999952316284,3.174999952316284,3.174999952316284,1.59396493434906,72000
2003-10-14,3.174999952316284,3.200000047683716,3.174999952316284,3.174999952316284,1.59396493434906,274000
2003-10-15,3.174999952316284,3.174999952316284,3.174999952316284,3.174999952316284,1.59396493434906,1506000
2003-10-16,3.174999952316284,3.200000047683716,3.174999952316284,3.200000047683716,1.606515645980835,3072000
2003-10-17,3.2249999046325684,3.2249999046325684,3.049999952316284,3.049999952316284,1.5312098264694214,1562000
2003-10-20,3.049999952316284,3.174999952316284,3.049999952316284,3.174999952316284,1.59396493434906,930000
2003-10-21,3.174999952316284,3.174999952316284,3.0999999046325684,3.0999999046325684,1.556311845779419,802000
2003-10-22,3.0999999046325684,3.125,3.0999999046325684,3.0999999046325684,1.556311845779419,1162000
2003-10-23,3.0999999046325684,3.0999999046325684,3.0,3.0250000953674316,1.5186593532562256,708000
2003-10-24,3.049999952316284,3.049999952316284,2.9749999046325684,3.0,1.5061086416244507,486000
2003-10-27,3.0,3.0250000953674316,3.0,3.0,1.5061086416244507,204000
2003-10-28,3.0250000953674316,3.049999952316284,3.0250000953674316,3.049999952316284,1.5312098264694214,290000
2003-10-29,3.049999952316284,3.075000047683716,3.049999952316284,3.049999952316284,1.5312098264694214,162000
2003-10-30,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,1.5312098264694214,70000
2003-10-31,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,1.5312098264694214,272000
2003-11-03,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,1.5312098264694214,36000
2003-11-04,3.049999952316284,3.075000047683716,3.0250000953674316,3.075000047683716,1.543760895729065,360000
2003-11-05,3.049999952316284,3.075000047683716,3.0250000953674316,3.049999952316284,1.5312098264694214,140000
2003-11-06,3.075000047683716,3.075000047683716,3.0,3.0250000953674316,1.5186593532562256,290000
2003-11-07,3.049999952316284,3.049999952316284,3.0250000953674316,3.0250000953674316,1.5186593532562256,182000
2003-11-10,3.0,3.049999952316284,2.950000047683716,3.0250000953674316,1.5186593532562256,608000
2003-11-11,3.0,3.0,2.9749999046325684,2.9749999046325684,1.4935575723648071,70000
2003-11-12,2.9749999046325684,3.0,2.9749999046325684,3.0,1.5061086416244507,144000
2003-11-13,3.0,3.0250000953674316,3.0,3.0250000953674316,1.5186593532562256,200000
2003-11-14,3.0,3.0250000953674316,3.0,3.0,1.5061086416244507,1218000
2003-11-17,3.0,3.0,2.9749999046325684,3.0,1.5061086416244507,1130000
2003-11-18,3.0,3.0,3.0,3.0,1.5061086416244507,32000
2003-11-19,3.0,3.0250000953674316,2.9749999046325684,2.9749999046325684,1.4935575723648071,292000
2003-11-20,2.950000047683716,2.9749999046325684,2.9000000953674316,2.9000000953674316,1.4559043645858765,342000
2003-11-21,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.875,1.4433541297912598,252000
2003-11-24,2.875,2.924999952316284,2.8499999046325684,2.9000000953674316,1.4559043645858765,308000
2003-11-25,2.924999952316284,3.0,2.924999952316284,2.924999952316284,1.4684560298919678,202000
2003-11-26,2.9749999046325684,3.0,2.9749999046325684,2.9749999046325684,1.4935575723648071,256000
2003-11-27,2.9749999046325684,3.0,2.9749999046325684,3.0,1.5061086416244507,182000
2003-11-28,3.0,3.0,2.9749999046325684,2.9749999046325684,1.4935575723648071,480000
2003-12-01,3.0,3.049999952316284,3.0,3.0,1.5061086416244507,528000
2003-12-02,3.0250000953674316,3.0250000953674316,2.9749999046325684,2.9749999046325684,1.4935575723648071,540000
2003-12-03,3.0,3.049999952316284,2.9749999046325684,3.049999952316284,1.5312098264694214,1298000
2003-12-04,3.049999952316284,3.0999999046325684,3.049999952316284,3.0999999046325684,1.556311845779419,1134000
2003-12-05,3.0999999046325684,3.125,3.075000047683716,3.125,1.5688629150390625,608000
2003-12-08,3.0999999046325684,3.1500000953674316,3.0999999046325684,3.1500000953674316,1.581413984298706,518000
2003-12-09,3.1500000953674316,3.200000047683716,3.1500000953674316,3.200000047683716,1.606515645980835,610000
2003-12-10,3.200000047683716,3.200000047683716,3.125,3.174999952316284,1.59396493434906,302000
2003-12-11,3.200000047683716,3.200000047683716,3.0999999046325684,3.1500000953674316,1.581413984298706,454000
2003-12-12,3.125,3.1500000953674316,3.0999999046325684,3.125,1.5688629150390625,186000
2003-12-15,3.0999999046325684,3.125,3.0,3.0999999046325684,1.556311845779419,522000
2003-12-16,3.0999999046325684,3.125,3.075000047683716,3.075000047683716,1.543760895729065,316000
2003-12-17,3.0999999046325684,3.1500000953674316,3.0999999046325684,3.125,1.5688629150390625,612000
2003-12-18,3.125,3.200000047683716,3.125,3.174999952316284,1.59396493434906,386000
2003-12-19,3.200000047683716,3.2249999046325684,3.174999952316284,3.174999952316284,1.59396493434906,182000
2003-12-22,3.1500000953674316,3.174999952316284,3.1500000953674316,3.174999952316284,1.59396493434906,120000
2003-12-23,3.174999952316284,3.174999952316284,3.1500000953674316,3.1500000953674316,1.581413984298706,176000
2003-12-24,3.1500000953674316,3.174999952316284,3.1500000953674316,3.174999952316284,1.59396493434906,132000
2003-12-25,3.174999952316284,3.174999952316284,3.174999952316284,3.174999952316284,1.59396493434906,0
2003-12-26,3.174999952316284,3.174999952316284,3.174999952316284,3.174999952316284,1.59396493434906,0
2003-12-29,3.174999952316284,3.200000047683716,3.1500000953674316,3.1500000953674316,1.581413984298706,124000
2003-12-30,3.174999952316284,3.200000047683716,3.174999952316284,3.200000047683716,1.606515645980835,286000
2003-12-31,3.200000047683716,3.200000047683716,3.174999952316284,3.174999952316284,1.59396493434906,84000
2004-01-01,3.174999952316284,3.174999952316284,3.174999952316284,3.174999952316284,1.59396493434906,0
2004-01-02,3.174999952316284,3.200000047683716,3.174999952316284,3.174999952316284,1.59396493434906,196000
2004-01-05,3.0999999046325684,3.1500000953674316,3.0999999046325684,3.1500000953674316,1.6015914678573608,206000
2004-01-06,3.1500000953674316,3.200000047683716,3.1500000953674316,3.174999952316284,1.6143025159835815,416000
2004-01-07,3.174999952316284,3.200000047683716,3.1500000953674316,3.200000047683716,1.6270134449005127,166000
2004-01-08,3.200000047683716,3.200000047683716,3.1500000953674316,3.174999952316284,1.6143025159835815,136000
2004-01-09,3.174999952316284,3.174999952316284,3.174999952316284,3.174999952316284,1.6143025159835815,58000
2004-01-12,3.200000047683716,3.200000047683716,3.174999952316284,3.200000047683716,1.6270134449005127,314000
2004-01-13,3.200000047683716,3.25,3.200000047683716,3.25,1.6524357795715332,446000
2004-01-14,3.200000047683716,3.325000047683716,3.200000047683716,3.325000047683716,1.6905686855316162,246000
2004-01-15,3.299999952316284,3.4000000953674316,3.299999952316284,3.375,1.7159903049468994,640000
2004-01-16,3.325000047683716,3.325000047683716,3.2750000953674316,3.299999952316284,1.677857756614685,258000
2004-01-19,3.325000047683716,3.3499999046325684,3.299999952316284,3.299999952316284,1.677857756614685,240000
2004-01-20,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,1.7032798528671265,416000
2004-01-21,3.3499999046325684,3.3499999046325684,3.325000047683716,3.325000047683716,1.6905686855316162,132000
2004-01-22,3.325000047683716,3.325000047683716,3.325000047683716,3.325000047683716,1.6905686855316162,0
2004-01-23,3.325000047683716,3.325000047683716,3.325000047683716,3.325000047683716,1.6905686855316162,0
2004-01-26,3.3499999046325684,3.4000000953674316,3.3499999046325684,3.4000000953674316,1.7287015914916992,2956000
2004-01-27,3.4000000953674316,3.4000000953674316,3.375,3.4000000953674316,1.7287015914916992,76000
2004-01-28,3.424999952316284,3.424999952316284,3.3499999046325684,3.3499999046325684,1.7032798528671265,4276000
2004-01-29,3.3499999046325684,3.3499999046325684,3.299999952316284,3.325000047683716,1.6905686855316162,190000
2004-01-30,3.325000047683716,3.4000000953674316,3.325000047683716,3.4000000953674316,1.7287015914916992,108000
2004-02-02,3.3499999046325684,3.4000000953674316,3.3499999046325684,3.375,1.7159903049468994,248000
2004-02-03,3.299999952316284,3.375,3.299999952316284,3.375,1.7159903049468994,256000
2004-02-04,3.375,3.375,3.3499999046325684,3.3499999046325684,1.7032798528671265,72400
2004-02-05,3.3499999046325684,3.4000000953674316,3.3499999046325684,3.375,1.7159903049468994,276000
2004-02-06,3.375,3.4000000953674316,3.375,3.4000000953674316,1.7287015914916992,140000
2004-02-09,3.4000000953674316,3.450000047683716,3.4000000953674316,3.424999952316284,1.7414127588272095,192000
2004-02-10,3.424999952316284,3.4749999046325684,3.424999952316284,3.450000047683716,1.7541242837905884,160000
2004-02-11,3.450000047683716,3.700000047683716,3.450000047683716,3.6500000953674316,1.8558120727539062,600000
2004-02-12,3.7249999046325684,3.799999952316284,3.7249999046325684,3.799999952316284,1.9320787191390991,172000
2004-02-13,3.799999952316284,3.8499999046325684,3.799999952316284,3.8499999046325684,1.9575003385543823,222000
2004-02-16,3.950000047683716,3.950000047683716,3.8499999046325684,3.9000000953674316,1.982921838760376,346000
2004-02-17,3.924999952316284,3.924999952316284,3.700000047683716,3.700000047683716,1.881234049797058,204000
2004-02-18,3.6500000953674316,3.674999952316284,3.575000047683716,3.674999952316284,1.8685228824615479,246000
