Date,Open,High,Low,Close,Adj Close,Volume
2003-11-27,9.600000381469727,9.600000381469727,9.399999618530273,9.399999618530273,4.184651851654053,3055330
2003-11-28,9.350000381469727,9.600000381469727,9.350000381469727,9.600000381469727,4.273687839508057,2463753
2003-12-01,9.600000381469727,9.800000190734863,9.600000381469727,9.800000190734863,4.3627214431762695,3682000
2003-12-02,9.800000190734863,9.850000381469727,9.649999618530273,9.800000190734863,4.3627214431762695,1770593
2003-12-03,9.850000381469727,9.899999618530273,9.850000381469727,9.899999618530273,4.407238960266113,1877784
2003-12-04,9.899999618530273,9.899999618530273,9.800000190734863,9.850000381469727,4.38498067855835,574405
2003-12-05,9.850000381469727,9.850000381469727,9.800000190734863,9.850000381469727,4.38498067855835,742936
2003-12-08,9.850000381469727,9.850000381469727,9.649999618530273,9.75,4.340463638305664,1038815
2003-12-09,9.75,9.800000190734863,9.699999809265137,9.75,4.340463638305664,1058790
2003-12-10,9.800000190734863,9.800000190734863,9.75,9.800000190734863,4.3627214431762695,531720
2003-12-11,9.699999809265137,10.0,9.699999809265137,9.949999809265137,4.429497718811035,3756851
2003-12-12,10.350000381469727,10.350000381469727,10.0,10.199999809265137,4.5407915115356445,6449384
2003-12-15,10.300000190734863,10.300000190734863,9.949999809265137,10.0,4.45175838470459,3189317
2003-12-16,10.050000190734863,10.050000190734863,9.800000190734863,9.899999618530273,4.407238960266113,2064275
2003-12-17,9.949999809265137,10.050000190734863,9.550000190734863,10.050000190734863,4.4740166664123535,4053275
2003-12-18,9.800000190734863,9.800000190734863,9.600000381469727,9.699999809265137,4.318205833435059,3360376
2003-12-19,9.800000190734863,9.899999618530273,9.800000190734863,9.899999618530273,4.407238960266113,3238497
2003-12-22,9.899999618530273,10.050000190734863,9.75,9.75,4.340463638305664,2756223
2003-12-23,9.899999618530273,10.050000190734863,9.899999618530273,9.949999809265137,4.429497718811035,1645300
2003-12-24,10.050000190734863,10.199999809265137,9.949999809265137,10.199999809265137,4.5407915115356445,1015131
2003-12-25,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,4.5407915115356445,0
2003-12-26,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,4.5407915115356445,0
2003-12-29,10.199999809265137,10.199999809265137,10.050000190734863,10.149999618530273,4.518533706665039,750741
2003-12-30,10.199999809265137,10.25,10.149999618530273,10.149999618530273,4.518533706665039,5307422
2003-12-31,10.149999618530273,10.199999809265137,9.949999809265137,9.949999809265137,4.429497718811035,1749229
2004-01-01,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,4.429497718811035,0
2004-01-02,10.199999809265137,10.25,10.149999618530273,10.149999618530273,4.518533706665039,1526940
2004-01-05,10.350000381469727,10.649999618530273,10.25,10.600000381469727,4.718863010406494,12193551
2004-01-06,10.75,10.800000190734863,10.600000381469727,10.600000381469727,4.718863010406494,9718333
2004-01-07,10.600000381469727,10.800000190734863,10.600000381469727,10.800000190734863,4.807897090911865,14324047
2004-01-08,10.800000190734863,10.800000190734863,10.699999809265137,10.699999809265137,4.763381004333496,6951786
2004-01-09,10.75,10.899999618530273,10.75,10.899999618530273,4.852412700653076,9033332
2004-01-12,10.850000381469727,11.100000381469727,10.800000190734863,11.0,4.896932125091553,8080361
2004-01-13,11.0,11.0,10.850000381469727,11.0,4.896932125091553,5255552
2004-01-14,11.050000190734863,11.149999618530273,11.050000190734863,11.149999618530273,4.963709831237793,8757785
2004-01-15,11.25,11.399999618530273,11.199999809265137,11.25,5.00822639465332,6415449
2004-01-16,11.25,11.600000381469727,11.149999618530273,11.600000381469727,5.164038181304932,8913139
2004-01-19,11.600000381469727,12.5,11.600000381469727,12.149999618530273,5.408886432647705,11686500
2004-01-20,12.25,13.050000190734863,12.199999809265137,12.899999618530273,5.742766380310059,14264872
2004-01-21,12.949999809265137,13.0,12.449999809265137,12.5,5.564696311950684,6639632
2004-01-22,12.5,12.5,12.5,12.5,5.564696311950684,0
2004-01-23,12.5,12.5,12.5,12.5,5.564696311950684,0
2004-01-26,12.649999618530273,12.649999618530273,12.350000381469727,12.449999809265137,5.54243803024292,8140443
2004-01-27,12.649999618530273,12.699999809265137,12.25,12.25,5.453401565551758,6978307
2004-01-28,12.149999618530273,12.199999809265137,11.75,12.100000381469727,5.386625289916992,8101620
2004-01-29,11.75,12.100000381469727,11.649999618530273,11.899999618530273,5.297591209411621,6640604
2004-01-30,11.899999618530273,11.899999618530273,11.699999809265137,11.850000381469727,5.275332450866699,8721341
2004-02-02,11.699999809265137,11.699999809265137,11.449999809265137,11.600000381469727,5.164038181304932,3596755
2004-02-03,11.5,11.699999809265137,11.350000381469727,11.550000190734863,5.141778945922852,11109669
2004-02-04,11.5,11.550000190734863,11.399999618530273,11.5,5.119520664215088,6877350
2004-02-05,11.5,11.550000190734863,11.300000190734863,11.350000381469727,5.052742958068848,3819701
2004-02-06,11.300000190734863,11.899999618530273,11.300000190734863,11.75,5.230813503265381,7698343
2004-02-09,11.850000381469727,12.300000190734863,11.850000381469727,12.199999809265137,5.431143283843994,11608378
2004-02-10,12.149999618530273,12.25,12.0,12.0,5.342108249664307,9030392
2004-02-11,12.100000381469727,12.149999618530273,11.800000190734863,12.0,5.342108249664307,4952296
2004-02-12,12.149999618530273,12.199999809265137,11.949999809265137,12.0,5.342108249664307,5373878
2004-02-13,12.0,12.0,11.699999809265137,11.850000381469727,5.275332450866699,7816384
2004-02-16,11.850000381469727,12.050000190734863,11.850000381469727,12.0,5.342108249664307,4931700
2004-02-17,12.0,12.0,11.600000381469727,11.699999809265137,5.208555221557617,7625834
2004-02-18,11.800000190734863,11.800000190734863,11.199999809265137,11.5,5.119520664215088,19267569
2004-02-19,11.600000381469727,11.649999618530273,11.100000381469727,11.149999618530273,4.963709831237793,14851354
2004-02-20,11.350000381469727,11.350000381469727,10.949999809265137,11.25,5.00822639465332,17218316
2004-02-23,11.25,11.350000381469727,11.100000381469727,11.199999809265137,4.985968112945557,5565257
2004-02-24,11.25,11.300000190734863,11.149999618530273,11.25,5.00822639465332,3806199
2004-02-25,11.149999618530273,11.300000190734863,11.050000190734863,11.100000381469727,4.941450119018555,4430025
2004-02-26,11.25,11.25,11.100000381469727,11.149999618530273,4.963709831237793,4081047
2004-02-27,11.25,11.399999618530273,11.25,11.25,5.00822639465332,10209750
2004-03-01,11.5,11.600000381469727,11.149999618530273,11.149999618530273,4.963709831237793,10079657
2004-03-02,11.399999618530273,11.5,11.25,11.399999618530273,5.075003623962402,10742418
2004-03-03,11.5,11.5,11.149999618530273,11.300000190734863,5.030484199523926,5882134
2004-03-04,11.300000190734863,11.300000190734863,11.149999618530273,11.25,5.00822639465332,4041172
2004-03-05,11.300000190734863,11.5,11.149999618530273,11.5,5.119520664215088,6132443
2004-03-08,11.550000190734863,11.949999809265137,11.550000190734863,11.949999809265137,5.319849491119385,19530757
2004-03-09,11.800000190734863,11.850000381469727,11.5,11.649999618530273,5.186296463012695,12432741
2004-03-10,11.5,11.5,11.100000381469727,11.25,5.00822639465332,12304480
2004-03-11,10.949999809265137,11.25,10.899999618530273,11.100000381469727,4.990244388580322,6247623
2004-03-12,10.850000381469727,11.0,10.800000190734863,11.0,4.945286750793457,9806226
2004-03-15,10.899999618530273,11.149999618530273,10.899999618530273,11.100000381469727,4.990244388580322,4015178
2004-03-16,10.899999618530273,11.100000381469727,10.899999618530273,11.100000381469727,4.990244388580322,3036423
2004-03-17,11.0,11.300000190734863,11.0,11.100000381469727,4.990244388580322,6933531
2004-03-18,11.050000190734863,11.300000190734863,11.050000190734863,11.100000381469727,4.990244388580322,6680086
2004-03-19,11.199999809265137,11.25,11.100000381469727,11.199999809265137,5.035201072692871,3169594
2004-03-22,11.050000190734863,11.050000190734863,10.949999809265137,11.0,4.945286750793457,3165417
2004-03-23,10.75,11.050000190734863,10.75,10.949999809265137,4.922807693481445,2254880
2004-03-24,10.949999809265137,11.149999618530273,10.899999618530273,11.0,4.945286750793457,5150363
2004-03-25,11.100000381469727,11.199999809265137,10.949999809265137,11.199999809265137,5.035201072692871,14055369
2004-03-26,11.300000190734863,11.300000190734863,11.149999618530273,11.199999809265137,5.035201072692871,8489319
2004-03-29,11.199999809265137,11.350000381469727,11.050000190734863,11.050000190734863,4.967767238616943,3163052
2004-03-30,11.199999809265137,11.300000190734863,11.050000190734863,11.149999618530273,5.012723445892334,4410068
2004-03-31,11.25,11.25,11.0,11.0,4.945286750793457,3251762
2004-04-01,11.199999809265137,11.25,11.100000381469727,11.25,5.057679176330566,4080437
2004-04-02,11.25,11.649999618530273,11.199999809265137,11.600000381469727,5.215028762817383,8226590
2004-04-05,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,5.215028762817383,0
2004-04-06,11.800000190734863,11.800000190734863,11.350000381469727,11.399999618530273,5.125114440917969,8340794
2004-04-07,11.5,11.600000381469727,11.449999809265137,11.600000381469727,5.215028762817383,2963097
2004-04-08,11.5,11.649999618530273,11.449999809265137,11.649999618530273,5.237506866455078,4540979
2004-04-09,11.649999618530273,11.649999618530273,11.649999618530273,11.649999618530273,5.237506866455078,0
2004-04-12,11.649999618530273,11.649999618530273,11.649999618530273,11.649999618530273,5.237506866455078,0
2004-04-13,11.699999809265137,11.949999809265137,11.699999809265137,11.899999618530273,5.34990119934082,8651362
2004-04-14,11.649999618530273,11.850000381469727,11.399999618530273,11.399999618530273,5.125114440917969,5050453
2004-04-15,11.399999618530273,11.550000190734863,10.949999809265137,11.5,5.170071601867676,7338601
2004-04-16,11.100000381469727,11.449999809265137,11.050000190734863,11.449999809265137,5.1475934982299805,5769507
2004-04-19,11.300000190734863,11.300000190734863,11.050000190734863,11.100000381469727,4.990244388580322,1652522
2004-04-20,11.199999809265137,11.300000190734863,11.0,11.050000190734863,4.967767238616943,2474256
2004-04-21,10.800000190734863,11.050000190734863,10.800000190734863,10.899999618530273,4.900330066680908,3489797
2004-04-22,11.0,11.0,10.399999618530273,10.949999809265137,4.922807693481445,4736668
2004-04-23,11.050000190734863,11.149999618530273,11.050000190734863,11.100000381469727,4.990244388580322,2146534
2004-04-26,11.100000381469727,11.100000381469727,10.699999809265137,11.100000381469727,4.990244388580322,3027296
2004-04-27,11.050000190734863,11.100000381469727,11.0,11.100000381469727,4.990244388580322,1981970
2004-04-28,11.100000381469727,11.100000381469727,11.0,11.0,4.945286750793457,4468106
2004-04-29,10.899999618530273,10.899999618530273,10.399999618530273,10.5,4.720500469207764,7352646
2004-04-30,10.399999618530273,10.75,10.350000381469727,10.5,4.720500469207764,6865679
2004-05-03,10.550000190734863,10.550000190734863,10.399999618530273,10.5,4.720500469207764,1427324
2004-05-04,10.600000381469727,10.75,10.5,10.699999809265137,4.8104166984558105,2969406
2004-05-05,10.550000190734863,10.550000190734863,10.0,10.25,4.6081085205078125,5631818
2004-05-06,10.149999618530273,10.300000190734863,10.149999618530273,10.199999809265137,4.585629463195801,6179586
2004-05-07,9.899999618530273,10.050000190734863,9.649999618530273,9.899999618530273,4.45075798034668,11784997
2004-05-10,9.5,9.550000190734863,8.899999618530273,9.199999809265137,4.136058330535889,13972375
2004-05-11,9.050000190734863,9.5,8.949999809265137,9.449999809265137,4.24845027923584,10576970
2004-05-12,9.399999618530273,9.649999618530273,9.300000190734863,9.5,4.270928382873535,8935637
2004-05-13,9.449999809265137,9.5,9.100000381469727,9.199999809265137,4.136058330535889,5240167
2004-05-14,9.199999809265137,9.199999809265137,8.949999809265137,9.050000190734863,4.06862211227417,13386935
2004-05-17,9.0,9.0,8.5,8.850000381469727,3.978708267211914,8240517
2004-05-18,8.699999809265137,9.100000381469727,8.699999809265137,9.100000381469727,4.09110164642334,5923437
2004-05-19,9.149999618530273,9.600000381469727,9.149999618530273,9.600000381469727,4.315886497497559,5128042
2004-05-20,9.449999809265137,9.449999809265137,9.0,9.149999618530273,4.113579273223877,4928350
2004-05-21,9.300000190734863,9.699999809265137,9.300000190734863,9.699999809265137,4.360844135284424,2086754
2004-05-24,9.699999809265137,9.800000190734863,9.5,9.699999809265137,4.360844135284424,1637610
2004-05-25,9.699999809265137,9.800000190734863,9.399999618530273,9.800000190734863,4.405799865722656,2642909
2004-05-26,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,4.405799865722656,0
2004-05-27,10.050000190734863,10.149999618530273,9.850000381469727,10.050000190734863,4.518195629119873,14073974
2004-05-28,10.100000381469727,10.199999809265137,10.050000190734863,10.199999809265137,4.585629463195801,6110099
2004-05-31,10.050000190734863,10.199999809265137,10.0,10.149999618530273,4.5631513595581055,1750109
2004-06-01,10.199999809265137,10.199999809265137,9.850000381469727,9.899999618530273,4.45075798034668,2515903
2004-06-02,9.850000381469727,9.949999809265137,9.699999809265137,9.899999618530273,4.45075798034668,4726369
2004-06-03,10.0,10.0,9.550000190734863,9.699999809265137,4.360844135284424,3284785
2004-06-04,9.699999809265137,10.0,9.550000190734863,9.899999618530273,4.45075798034668,3925963
2004-06-07,10.0,10.25,10.0,10.25,4.6081085205078125,5868922
2004-06-08,10.300000190734863,10.449999809265137,10.25,10.350000381469727,4.653066158294678,2936215
2004-06-09,10.350000381469727,10.5,10.199999809265137,10.300000190734863,4.630585670471191,2838614
2004-06-10,10.25,10.399999618530273,10.199999809265137,10.300000190734863,4.630585670471191,3336002
2004-06-11,10.399999618530273,10.550000190734863,10.25,10.550000190734863,4.742979526519775,2625266
2004-06-14,10.449999809265137,10.75,10.149999618530273,10.149999618530273,4.5631513595581055,3372000
2004-06-15,10.199999809265137,10.550000190734863,10.100000381469727,10.300000190734863,4.630585670471191,2030971
2004-06-16,10.300000190734863,10.300000190734863,10.0,10.25,4.6081085205078125,2641707
2004-06-17,10.25,10.300000190734863,9.949999809265137,10.050000190734863,4.518195629119873,3080475
2004-06-18,9.899999618530273,10.0,9.399999618530273,9.850000381469727,4.428279876708984,4920198
2004-06-21,9.949999809265137,9.949999809265137,9.699999809265137,9.949999809265137,4.473236560821533,1707723
2004-06-22,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,4.473236560821533,0
2004-06-23,9.850000381469727,10.149999618530273,9.850000381469727,10.0,4.495716571807861,4466202
2004-06-24,10.149999618530273,10.449999809265137,10.100000381469727,10.350000381469727,4.653066158294678,5785494
2004-06-25,10.199999809265137,10.300000190734863,10.050000190734863,10.199999809265137,4.585629463195801,1858664
2004-06-28,10.25,10.25,10.0,10.149999618530273,4.5631513595581055,1750832
2004-06-29,10.149999618530273,10.149999618530273,9.899999618530273,10.0,4.495716571807861,3503000
2004-06-30,10.050000190734863,10.100000381469727,10.0,10.050000190734863,4.518195629119873,3490361
2004-07-01,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,4.518195629119873,0
2004-07-02,9.949999809265137,10.199999809265137,9.850000381469727,10.149999618530273,4.5631513595581055,4297098
2004-07-05,10.100000381469727,10.399999618530273,10.100000381469727,10.350000381469727,4.653066158294678,2205724
2004-07-06,10.350000381469727,10.600000381469727,10.300000190734863,10.550000190734863,4.742979526519775,6528000
2004-07-07,10.399999618530273,10.899999618530273,10.399999618530273,10.850000381469727,4.87785005569458,7638780
2004-07-08,10.75,10.850000381469727,10.350000381469727,10.449999809265137,4.698022365570068,4370797
2004-07-09,10.600000381469727,10.649999618530273,10.399999618530273,10.649999618530273,4.787935733795166,2096373
2004-07-12,10.649999618530273,10.699999809265137,10.449999809265137,10.449999809265137,4.698022365570068,1666894
2004-07-13,10.699999809265137,10.699999809265137,10.199999809265137,10.5,4.720500469207764,2135321
2004-07-14,10.5,10.75,10.199999809265137,10.399999618530273,4.675544738769531,4014614
2004-07-15,10.399999618530273,10.399999618530273,10.149999618530273,10.25,4.6081085205078125,1704490
2004-07-16,10.25,10.449999809265137,10.149999618530273,10.25,4.6081085205078125,1387168
2004-07-19,10.399999618530273,10.649999618530273,10.25,10.550000190734863,4.742979526519775,1617879
2004-07-20,10.5,10.649999618530273,10.300000190734863,10.649999618530273,4.787935733795166,1304362
2004-07-21,10.75,10.850000381469727,10.649999618530273,10.850000381469727,4.87785005569458,3634717
2004-07-22,10.699999809265137,10.899999618530273,10.649999618530273,10.800000190734863,4.855371475219727,3353805
2004-07-23,10.899999618530273,11.350000381469727,10.800000190734863,11.300000190734863,5.080158710479736,8175992
2004-07-26,11.199999809265137,11.300000190734863,11.050000190734863,11.149999618530273,5.012723445892334,4271430
2004-07-27,11.199999809265137,11.25,10.800000190734863,10.899999618530273,4.900330066680908,3317920
2004-07-28,11.100000381469727,11.100000381469727,10.899999618530273,11.0,4.945286750793457,2412113
2004-07-29,11.0,11.0,10.649999618530273,10.75,4.832892894744873,2792079
2004-07-30,10.800000190734863,11.050000190734863,10.649999618530273,10.75,4.832892894744873,2901732
2004-08-02,10.850000381469727,10.850000381469727,10.600000381469727,10.699999809265137,4.8104166984558105,1628552
2004-08-03,10.850000381469727,10.949999809265137,10.600000381469727,10.800000190734863,4.855371475219727,2415140
2004-08-04,10.699999809265137,10.800000190734863,10.600000381469727,10.649999618530273,4.787935733795166,1945657
2004-08-05,10.649999618530273,11.050000190734863,10.649999618530273,11.0,4.945286750793457,6748581
2004-08-06,10.899999618530273,11.100000381469727,10.850000381469727,11.0,4.945286750793457,3098228
2004-08-09,11.0,11.0,10.800000190734863,10.800000190734863,4.855371475219727,3839616
2004-08-10,10.850000381469727,10.899999618530273,10.649999618530273,10.75,4.832892894744873,1087976
2004-08-11,10.949999809265137,10.949999809265137,10.649999618530273,10.75,4.832892894744873,2123427
2004-08-12,10.75,10.850000381469727,10.699999809265137,10.800000190734863,4.855371475219727,1519026
2004-08-13,10.75,10.800000190734863,10.550000190734863,10.649999618530273,4.787935733795166,1764398
2004-08-16,10.600000381469727,10.600000381469727,10.199999809265137,10.300000190734863,4.630585670471191,3086920
2004-08-17,10.350000381469727,10.399999618530273,10.149999618530273,10.199999809265137,4.585629463195801,2156349
2004-08-18,10.25,10.350000381469727,10.199999809265137,10.300000190734863,4.630585670471191,3300113
2004-08-19,10.350000381469727,10.800000190734863,10.350000381469727,10.75,4.832892894744873,2637067
2004-08-20,10.649999618530273,10.850000381469727,10.649999618530273,10.800000190734863,4.855371475219727,1926237
2004-08-23,10.800000190734863,10.949999809265137,10.800000190734863,10.800000190734863,4.855371475219727,1085085
2004-08-24,10.800000190734863,11.300000190734863,10.75,11.25,5.057679176330566,3822575
2004-08-25,11.300000190734863,11.449999809265137,11.149999618530273,11.149999618530273,5.012723445892334,3504761
2004-08-26,11.25,11.399999618530273,11.199999809265137,11.350000381469727,5.102636814117432,2508479
2004-08-27,11.350000381469727,11.5,11.300000190734863,11.350000381469727,5.102636814117432,3692123
2004-08-30,11.449999809265137,11.550000190734863,11.399999618530273,11.449999809265137,5.1475934982299805,1990054
2004-08-31,11.5,11.550000190734863,11.149999618530273,11.350000381469727,5.102636814117432,4957455
2004-09-01,11.550000190734863,11.699999809265137,11.449999809265137,11.600000381469727,5.215028762817383,5916227
2004-09-02,11.699999809265137,11.699999809265137,11.449999809265137,11.5,5.170071601867676,2593534
2004-09-03,11.600000381469727,11.600000381469727,11.149999618530273,11.25,5.057679176330566,4670599
2004-09-06,11.25,11.800000190734863,11.25,11.800000190734863,5.304943561553955,4226000
2004-09-07,11.800000190734863,12.050000190734863,11.800000190734863,12.0,5.394858360290527,9699847
2004-09-08,12.149999618530273,12.149999618530273,11.649999618530273,11.75,5.282463550567627,4410192
2004-09-09,11.75,11.899999618530273,11.649999618530273,11.75,5.282463550567627,5426923
2004-09-10,11.75,11.800000190734863,11.550000190734863,11.75,5.282463550567627,2149125
2004-09-13,11.800000190734863,11.899999618530273,11.800000190734863,11.899999618530273,5.34990119934082,2351891
2004-09-14,11.899999618530273,11.899999618530273,11.699999809265137,11.75,5.282463550567627,3096522
2004-09-15,11.850000381469727,11.899999618530273,11.800000190734863,11.899999618530273,5.34990119934082,2782779
2004-09-16,11.899999618530273,12.149999618530273,11.850000381469727,12.100000381469727,5.439816474914551,9955863
2004-09-17,11.449999809265137,11.75,11.350000381469727,11.699999809265137,5.259986400604248,256731655
2004-09-20,11.75,11.800000190734863,11.5,11.550000190734863,5.192551612854004,13969152
2004-09-21,11.550000190734863,11.699999809265137,11.5,11.699999809265137,5.259986400604248,6268871
2004-09-22,11.649999618530273,11.699999809265137,11.5,11.600000381469727,5.215028762817383,8258958
2004-09-23,11.449999809265137,11.550000190734863,11.399999618530273,11.449999809265137,5.1475934982299805,6496697
2004-09-24,11.399999618530273,11.550000190734863,11.25,11.300000190734863,5.080158710479736,12304526
2004-09-27,11.199999809265137,11.5,11.199999809265137,11.5,5.170071601867676,7076301
2004-09-28,11.5,11.5,11.350000381469727,11.399999618530273,5.125114440917969,4126113
2004-09-29,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,5.125114440917969,0
2004-09-30,11.449999809265137,11.600000381469727,11.449999809265137,11.5,5.170071601867676,4779410
2004-10-01,11.5,11.5,11.5,11.5,5.170071601867676,0
2004-10-04,11.800000190734863,11.800000190734863,11.649999618530273,11.699999809265137,5.259986400604248,9047644
2004-10-05,11.75,11.800000190734863,11.649999618530273,11.75,5.282463550567627,5095706
2004-10-06,11.850000381469727,11.850000381469727,11.649999618530273,11.649999618530273,5.237506866455078,3534340
2004-10-07,11.699999809265137,11.75,11.550000190734863,11.649999618530273,5.237506866455078,4841614
2004-10-08,11.75,11.75,11.5,11.699999809265137,5.259986400604248,3849851
2004-10-11,11.699999809265137,11.699999809265137,11.600000381469727,11.699999809265137,5.259986400604248,3952586
2004-10-12,11.600000381469727,11.699999809265137,11.5,11.600000381469727,5.215028762817383,6606518
2004-10-13,11.699999809265137,11.75,11.5,11.600000381469727,5.215028762817383,8618934
2004-10-14,11.350000381469727,11.600000381469727,11.350000381469727,11.600000381469727,5.215028762817383,3620950
2004-10-15,11.550000190734863,11.699999809265137,11.550000190734863,11.699999809265137,5.259986400604248,2391000
2004-10-18,11.649999618530273,11.649999618530273,11.5,11.5,5.170071601867676,3418671
2004-10-19,11.5,11.600000381469727,11.399999618530273,11.550000190734863,5.192551612854004,4821300
2004-10-20,11.449999809265137,11.5,11.399999618530273,11.449999809265137,5.1475934982299805,8724951
2004-10-21,11.449999809265137,11.550000190734863,11.399999618530273,11.550000190734863,5.192551612854004,5892354
2004-10-22,11.550000190734863,11.550000190734863,11.550000190734863,11.550000190734863,5.192551612854004,0
2004-10-25,11.350000381469727,11.5,11.25,11.449999809265137,5.1475934982299805,6788464
2004-10-26,11.5,11.5,11.399999618530273,11.449999809265137,5.1475934982299805,2127500
2004-10-27,11.449999809265137,11.5,11.350000381469727,11.5,5.170071601867676,3046921
2004-10-28,11.550000190734863,11.649999618530273,11.550000190734863,11.600000381469727,5.215028762817383,8168166
2004-10-29,11.449999809265137,11.649999618530273,11.449999809265137,11.550000190734863,5.192551612854004,3677492
2004-11-01,11.5,11.649999618530273,11.5,11.550000190734863,5.192551612854004,5160974
2004-11-02,11.550000190734863,11.75,11.550000190734863,11.75,5.282463550567627,9574164
2004-11-03,11.800000190734863,11.850000381469727,11.699999809265137,11.850000381469727,5.327422142028809,11128023
2004-11-04,11.550000190734863,11.600000381469727,11.449999809265137,11.449999809265137,5.295050621032715,9873845
2004-11-05,11.699999809265137,11.699999809265137,11.600000381469727,11.600000381469727,5.364418029785156,7146662
2004-11-08,11.699999809265137,11.699999809265137,11.600000381469727,11.699999809265137,5.410664081573486,4283867
2004-11-09,11.699999809265137,11.699999809265137,11.5,11.600000381469727,5.364418029785156,3764800
2004-11-10,11.600000381469727,11.699999809265137,11.550000190734863,11.649999618530273,5.387541770935059,7297086
2004-11-11,11.75,11.75,11.600000381469727,11.649999618530273,5.387541770935059,2875471
2004-11-12,11.699999809265137,11.850000381469727,11.699999809265137,11.800000190734863,5.456908702850342,9409716
2004-11-15,11.899999618530273,12.050000190734863,11.850000381469727,12.0,5.549398899078369,19640251
2004-11-16,12.0,12.300000190734863,11.949999809265137,12.149999618530273,5.618766784667969,20660317
2004-11-17,12.199999809265137,12.449999809265137,12.149999618530273,12.399999618530273,5.734378814697266,11594861
2004-11-18,12.5,12.5,12.399999618530273,12.5,5.780623435974121,15888550
2004-11-19,12.5,12.5,12.149999618530273,12.199999809265137,5.641888618469238,14287047
2004-11-22,12.100000381469727,12.25,12.0,12.25,5.665011882781982,10288744
2004-11-23,12.25,12.600000381469727,12.25,12.449999809265137,5.75750207901001,15188363
2004-11-24,12.550000190734863,12.949999809265137,12.550000190734863,12.699999809265137,5.873112678527832,15551356
2004-11-25,12.600000381469727,12.800000190734863,12.449999809265137,12.699999809265137,5.873112678527832,12392184
2004-11-26,12.850000381469727,12.850000381469727,12.550000190734863,12.600000381469727,5.826869010925293,6572000
2004-11-29,12.649999618530273,12.850000381469727,12.649999618530273,12.649999618530273,5.849989891052246,4708372
2004-11-30,12.050000190734863,12.199999809265137,12.050000190734863,12.100000381469727,5.595643043518066,440731390
2004-12-01,12.100000381469727,12.100000381469727,11.850000381469727,12.0,5.549398899078369,37494043
2004-12-02,12.100000381469727,12.149999618530273,11.949999809265137,12.0,5.549398899078369,22321109
2004-12-03,12.100000381469727,12.100000381469727,11.899999618530273,12.050000190734863,5.572519779205322,19221323
2004-12-06,12.050000190734863,12.050000190734863,11.600000381469727,11.699999809265137,5.410664081573486,25715274
2004-12-07,11.699999809265137,11.800000190734863,11.649999618530273,11.699999809265137,5.410664081573486,11227613
2004-12-08,11.649999618530273,11.699999809265137,11.550000190734863,11.649999618530273,5.387541770935059,23321963
2004-12-09,11.649999618530273,11.75,11.600000381469727,11.699999809265137,5.410664081573486,10276879
2004-12-10,11.649999618530273,11.800000190734863,11.600000381469727,11.75,5.433783531188965,22967725
2004-12-13,11.699999809265137,11.75,11.550000190734863,11.699999809265137,5.410664081573486,6963007
2004-12-14,11.800000190734863,11.899999618530273,11.649999618530273,11.800000190734863,5.456908702850342,12743650
2004-12-15,11.899999618530273,12.050000190734863,11.800000190734863,12.050000190734863,5.572519779205322,13117105
2004-12-16,12.050000190734863,12.100000381469727,11.800000190734863,11.899999618530273,5.503154277801514,12953209
2004-12-17,11.850000381469727,11.949999809265137,11.75,11.800000190734863,5.456908702850342,3539427
2004-12-20,11.899999618530273,11.899999618530273,11.75,11.899999618530273,5.503154277801514,7836754
2004-12-21,11.949999809265137,11.949999809265137,11.800000190734863,11.899999618530273,5.503154277801514,6756896
2004-12-22,12.0,12.0,11.800000190734863,11.949999809265137,5.526274681091309,5701780
2004-12-23,11.949999809265137,12.050000190734863,11.949999809265137,12.050000190734863,5.572519779205322,7772216
2004-12-24,12.0,12.050000190734863,11.949999809265137,12.0,5.549398899078369,1987126
2004-12-27,12.0,12.0,12.0,12.0,5.549398899078369,0
2004-12-28,12.0,12.050000190734863,11.949999809265137,12.0,5.549398899078369,2703000
2004-12-29,12.050000190734863,12.050000190734863,11.899999618530273,11.949999809265137,5.526274681091309,4027241
2004-12-30,12.050000190734863,12.050000190734863,11.800000190734863,11.850000381469727,5.480031490325928,3960279
2004-12-31,11.899999618530273,12.0,11.850000381469727,12.0,5.549398899078369,2537000
2005-01-03,12.0,12.050000190734863,11.949999809265137,12.0,5.549398899078369,7492297
2005-01-04,12.0,12.0,11.699999809265137,11.800000190734863,5.456908702850342,4761370
2005-01-05,11.75,11.75,11.399999618530273,11.5,5.318172454833984,11042866
2005-01-06,11.449999809265137,11.5,11.350000381469727,11.449999809265137,5.295050621032715,5320090
2005-01-07,11.449999809265137,11.649999618530273,11.149999618530273,11.600000381469727,5.364418029785156,16140740
2005-01-10,11.449999809265137,11.5,11.25,11.449999809265137,5.295050621032715,10937894
2005-01-11,11.449999809265137,11.5,11.25,11.399999618530273,5.271927356719971,8919196
2005-01-12,11.449999809265137,11.449999809265137,11.100000381469727,11.300000190734863,5.225682735443115,14355638
