Date,Open,High,Low,Close,Adj Close,Volume
2004-01-16,1.2699999809265137,1.2999999523162842,1.2699999809265137,1.2799999713897705,0.6375458240509033,474000
2004-01-19,1.2799999713897705,1.2799999713897705,1.25,1.2799999713897705,0.6375458240509033,139000
2004-01-20,1.2799999713897705,1.2799999713897705,1.2699999809265137,1.2699999809265137,0.6325648427009583,524000
2004-01-21,1.2599999904632568,1.3200000524520874,1.2599999904632568,1.309999942779541,0.6524884104728699,365000
2004-01-22,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,0.6524884104728699,0
2004-01-23,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,0.6524884104728699,0
2004-01-26,1.3300000429153442,1.3300000429153442,1.2799999713897705,1.2799999713897705,0.6375458240509033,215000
2004-01-27,1.2799999713897705,1.2999999523162842,1.2799999713897705,1.2999999523162842,0.6475074887275696,435000
2004-01-28,1.2899999618530273,1.2899999618530273,1.2799999713897705,1.2799999713897705,0.6375458240509033,391000
2004-01-29,1.2599999904632568,1.2799999713897705,1.2599999904632568,1.2799999713897705,0.6375458240509033,123000
2004-01-30,1.2799999713897705,1.3300000429153442,1.2799999713897705,1.2899999618530273,0.6425264477729797,572000
2004-02-02,1.2799999713897705,1.2799999713897705,1.2400000095367432,1.25,0.6226032972335815,401000
2004-02-03,1.2599999904632568,1.2599999904632568,1.2400000095367432,1.2400000095367432,0.6176223158836365,200000
2004-02-04,1.25,1.3200000524520874,1.25,1.2899999618530273,0.6425264477729797,505110
2004-02-05,1.2899999618530273,1.2899999618530273,1.2599999904632568,1.2599999904632568,0.6275841593742371,280000
2004-02-06,1.2899999618530273,1.2999999523162842,1.2699999809265137,1.2799999713897705,0.6375458240509033,523500
2004-02-09,1.2899999618530273,1.309999942779541,1.2799999713897705,1.309999942779541,0.6524884104728699,767000
2004-02-10,1.2999999523162842,1.309999942779541,1.2899999618530273,1.2999999523162842,0.6475074887275696,906000
2004-02-11,1.309999942779541,1.309999942779541,1.2699999809265137,1.2699999809265137,0.6325648427009583,433000
2004-02-12,1.2899999618530273,1.2999999523162842,1.2799999713897705,1.2799999713897705,0.6375458240509033,461110
2004-02-13,1.2999999523162842,1.309999942779541,1.2899999618530273,1.2899999618530273,0.6425264477729797,1060110
2004-02-16,1.2899999618530273,1.2899999618530273,1.2799999713897705,1.2799999713897705,0.6375458240509033,318000
2004-02-17,1.2899999618530273,1.3300000429153442,1.2799999713897705,1.3200000524520874,0.6574690937995911,2162000
2004-02-18,1.309999942779541,1.309999942779541,1.2999999523162842,1.309999942779541,0.6524884104728699,745110
2004-02-19,1.3200000524520874,1.3300000429153442,1.2999999523162842,1.2999999523162842,0.6475074887275696,773000
2004-02-20,1.2999999523162842,1.2999999523162842,1.2899999618530273,1.2899999618530273,0.6425264477729797,290000
2004-02-23,1.2999999523162842,1.309999942779541,1.2799999713897705,1.309999942779541,0.6524884104728699,383000
2004-02-24,1.2999999523162842,1.309999942779541,1.2999999523162842,1.2999999523162842,0.6475074887275696,249000
2004-02-25,1.25,1.2899999618530273,1.25,1.2799999713897705,0.6375458240509033,381000
2004-02-26,1.2899999618530273,1.309999942779541,1.2899999618530273,1.2999999523162842,0.6475074887275696,214000
2004-02-27,1.2999999523162842,1.2999999523162842,1.2799999713897705,1.2999999523162842,0.6475074887275696,316000
2004-03-01,1.2999999523162842,1.3200000524520874,1.2999999523162842,1.309999942779541,0.6524884104728699,671000
2004-03-02,1.2999999523162842,1.309999942779541,1.2899999618530273,1.309999942779541,0.6524884104728699,288000
2004-03-03,1.309999942779541,1.309999942779541,1.2899999618530273,1.2899999618530273,0.6425264477729797,340000
2004-03-04,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,0.6425264477729797,187000
2004-03-05,1.2899999618530273,1.2999999523162842,1.2899999618530273,1.2899999618530273,0.6425264477729797,469796
2004-03-08,1.2899999618530273,1.3200000524520874,1.2899999618530273,1.2999999523162842,0.6475074887275696,345000
2004-03-09,1.309999942779541,1.3200000524520874,1.2999999523162842,1.2999999523162842,0.6475074887275696,574000
2004-03-10,1.2999999523162842,1.309999942779541,1.2899999618530273,1.2899999618530273,0.6425264477729797,282000
2004-03-11,1.2899999618530273,1.2999999523162842,1.2899999618530273,1.2899999618530273,0.6425264477729797,263000
2004-03-12,1.2899999618530273,1.2899999618530273,1.25,1.2699999809265137,0.6325648427009583,580000
2004-03-15,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,0.6425264477729797,178029
2004-03-16,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,0.6425264477729797,62000
2004-03-17,1.2899999618530273,1.2899999618530273,1.2699999809265137,1.2899999618530273,0.6425264477729797,190000
2004-03-18,1.2799999713897705,1.2899999618530273,1.2699999809265137,1.2699999809265137,0.6325648427009583,221000
2004-03-19,1.2799999713897705,1.2999999523162842,1.2799999713897705,1.2799999713897705,0.6375458240509033,197000
2004-03-22,1.2699999809265137,1.2899999618530273,1.25,1.2699999809265137,0.6325648427009583,323000
2004-03-23,1.2300000190734863,1.2799999713897705,1.2300000190734863,1.2300000190734863,0.6126415729522705,713000
2004-03-24,1.149999976158142,1.149999976158142,1.059999942779541,1.0700000524520874,0.5329484939575195,2980000
2004-03-25,1.1100000143051147,1.1100000143051147,1.0399999618530273,1.0499999523162842,0.5229867100715637,1317000
2004-03-26,1.0399999618530273,1.0499999523162842,0.9900000095367432,1.0,0.49808269739151,1227000
2004-03-29,0.949999988079071,0.9599999785423279,0.8600000143051147,0.8999999761581421,0.4482743740081787,1503000
2004-03-30,0.9200000166893005,0.9599999785423279,0.8899999856948853,0.9200000166893005,0.4582359492778778,328000
2004-03-31,0.9100000262260437,0.9900000095367432,0.9100000262260437,0.9900000095367432,0.49310189485549927,333000
2004-04-01,0.949999988079071,0.9599999785423279,0.949999988079071,0.949999988079071,0.4731784462928772,128000
2004-04-02,0.949999988079071,0.9599999785423279,0.949999988079071,0.9599999785423279,0.4781593680381775,459000
2004-04-05,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.4781593680381775,0
2004-04-06,0.9599999785423279,0.9599999785423279,0.949999988079071,0.949999988079071,0.4731784462928772,158000
2004-04-07,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.4881208539009094,30000
2004-04-08,1.0,1.0399999618530273,0.9900000095367432,1.0399999618530273,0.518005907535553,344000
2004-04-09,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.518005907535553,0
2004-04-12,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.518005907535553,0
2004-04-13,1.0499999523162842,1.0499999523162842,1.0,1.0399999618530273,0.518005907535553,185000
2004-04-14,1.0099999904632568,1.0099999904632568,0.9900000095367432,0.9900000095367432,0.49310189485549927,156000
2004-04-15,0.9900000095367432,0.9900000095367432,0.9700000286102295,0.9700000286102295,0.4831402003765106,180000
2004-04-16,0.9700000286102295,1.0099999904632568,0.9700000286102295,1.0099999904632568,0.503063440322876,227000
2004-04-19,1.0,1.0199999809265137,0.9900000095367432,1.0,0.49808269739151,565000
2004-04-20,0.9900000095367432,1.0,0.9900000095367432,1.0,0.49808269739151,236000
2004-04-21,0.9700000286102295,0.9800000190734863,0.9700000286102295,0.9700000286102295,0.4831402003765106,202000
2004-04-22,0.9700000286102295,0.9700000286102295,0.9599999785423279,0.9599999785423279,0.4781593680381775,118000
2004-04-23,0.9700000286102295,1.0,0.9700000286102295,1.0,0.49808269739151,257000
2004-04-26,0.9200000166893005,0.9300000071525574,0.9200000166893005,0.9300000071525574,0.4632168412208557,60000
2004-04-27,0.9800000190734863,1.0,0.9800000190734863,1.0,0.49808269739151,41000
2004-04-28,0.9800000190734863,0.9800000190734863,0.949999988079071,0.949999988079071,0.4731784462928772,30000
2004-04-29,0.9399999976158142,0.949999988079071,0.9399999976158142,0.949999988079071,0.4731784462928772,50000
2004-04-30,0.949999988079071,0.9599999785423279,0.9399999976158142,0.9599999785423279,0.4781593680381775,249000
2004-05-03,0.9200000166893005,0.949999988079071,0.9200000166893005,0.949999988079071,0.4731784462928772,15000
2004-05-04,0.9900000095367432,0.9900000095367432,0.9300000071525574,0.9300000071525574,0.4632168412208557,60000
2004-05-05,1.0,1.0,0.949999988079071,0.949999988079071,0.4731784462928772,100000
2004-05-06,0.949999988079071,0.949999988079071,0.9399999976158142,0.9399999976158142,0.4681978225708008,180153
2004-05-07,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.4582359492778778,30000
2004-05-10,0.9100000262260437,0.9100000262260437,0.8999999761581421,0.9100000262260437,0.45325520634651184,97136
2004-05-11,0.9100000262260437,0.9100000262260437,0.8700000047683716,0.8700000047683716,0.43333202600479126,0
2004-05-12,0.9200000166893005,0.9399999976158142,0.9100000262260437,0.9399999976158142,0.4681978225708008,78000
2004-05-13,0.8999999761581421,0.9100000262260437,0.8999999761581421,0.9100000262260437,0.45325520634651184,40000
2004-05-14,0.8899999856948853,0.8899999856948853,0.8799999952316284,0.8799999952316284,0.43831270933151245,123000
2004-05-17,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.42835113406181335,50000
2004-05-18,0.8399999737739563,0.8600000143051147,0.8299999833106995,0.8600000143051147,0.42835113406181335,120000
2004-05-19,0.8600000143051147,0.9200000166893005,0.8600000143051147,0.8999999761581421,0.4482743740081787,120000
2004-05-20,0.8999999761581421,0.8999999761581421,0.8600000143051147,0.8600000143051147,0.42835113406181335,162000
2004-05-21,0.8799999952316284,0.9300000071525574,0.8799999952316284,0.9300000071525574,0.4632168412208557,173000
2004-05-24,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.45325520634651184,20000
2004-05-25,0.9399999976158142,0.9399999976158142,0.9200000166893005,0.9200000166893005,0.4582359492778778,0
2004-05-26,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.4582359492778778,0
2004-05-27,0.9200000166893005,0.9399999976158142,0.9200000166893005,0.9399999976158142,0.4681978225708008,44000
2004-05-28,0.9300000071525574,0.949999988079071,0.9200000166893005,0.949999988079071,0.4731784462928772,161000
2004-05-31,0.9399999976158142,0.9399999976158142,0.8799999952316284,0.8799999952316284,0.4477388858795166,0
2004-06-01,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.4477388858795166,1614
2004-06-02,0.8999999761581421,0.9300000071525574,0.8999999761581421,0.9300000071525574,0.4731784462928772,30000
2004-06-03,0.9300000071525574,0.9300000071525574,0.8799999952316284,0.8799999952316284,0.4477388858795166,0
2004-06-04,0.9300000071525574,0.9300000071525574,0.8799999952316284,0.8799999952316284,0.4477388858795166,0
2004-06-07,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.4528267979621887,70000
2004-06-08,0.9300000071525574,0.9300000071525574,0.8399999737739563,0.8399999737739563,0.4273870289325714,0
2004-06-09,0.8899999856948853,0.8899999856948853,0.8799999952316284,0.8799999952316284,0.4477388858795166,8000
2004-06-10,0.9399999976158142,0.9399999976158142,0.8999999761581421,0.8999999761581421,0.45791468024253845,0
2004-06-11,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.45791468024253845,128000
2004-06-14,0.8799999952316284,0.8899999856948853,0.8799999952316284,0.8899999856948853,0.4528267979621887,66000
2004-06-15,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.4477388858795166,35000
2004-06-16,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.4375630021095276,10000
2004-06-17,0.8399999737739563,0.8600000143051147,0.8399999737739563,0.8600000143051147,0.4375630021095276,50000
2004-06-18,0.8700000047683716,0.8799999952316284,0.8700000047683716,0.8700000047683716,0.4426509439945221,75000
2004-06-21,0.8700000047683716,0.8799999952316284,0.8700000047683716,0.8799999952316284,0.4477388858795166,38000
2004-06-22,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.4477388858795166,0
2004-06-23,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.4833544194698334,1000
2004-06-24,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.45791468024253845,30000
2004-06-25,0.8999999761581421,0.8999999761581421,0.8799999952316284,0.8799999952316284,0.4477388858795166,45000
2004-06-28,0.9300000071525574,0.9300000071525574,0.8500000238418579,0.8500000238418579,0.4324750006198883,0
2004-06-29,0.9100000262260437,0.9100000262260437,0.8600000143051147,0.8600000143051147,0.4375630021095276,0
2004-06-30,0.8799999952316284,0.8799999952316284,0.8399999737739563,0.8500000238418579,0.4324750006198883,234000
2004-07-01,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.4324750006198883,0
2004-07-02,0.9100000262260437,0.9100000262260437,0.8500000238418579,0.8500000238418579,0.4324750006198883,0
2004-07-05,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.4375630021095276,20000
2004-07-06,0.8500000238418579,0.8700000047683716,0.8500000238418579,0.8600000143051147,0.4375630021095276,50000
2004-07-07,0.8999999761581421,0.8999999761581421,0.8700000047683716,0.8700000047683716,0.4426509439945221,42000
2004-07-08,0.8899999856948853,0.8899999856948853,0.8700000047683716,0.8700000047683716,0.4426509439945221,47000
2004-07-09,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.4477388858795166,5000
2004-07-12,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.4477388858795166,30000
2004-07-13,0.8999999761581421,0.8999999761581421,0.8700000047683716,0.8700000047683716,0.4426509439945221,0
2004-07-14,0.8999999761581421,0.8999999761581421,0.8799999952316284,0.8799999952316284,0.4477388858795166,100000
2004-07-15,0.8799999952316284,0.8799999952316284,0.8700000047683716,0.8700000047683716,0.4426509439945221,0
2004-07-16,0.9200000166893005,0.9200000166893005,0.8899999856948853,0.8899999856948853,0.4528267979621887,0
2004-07-19,0.8999999761581421,0.8999999761581421,0.8899999856948853,0.8999999761581421,0.45791468024253845,100000
2004-07-20,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.4477388858795166,50000
2004-07-21,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.4477388858795166,30000
2004-07-22,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.4477388858795166,1000
2004-07-23,0.8999999761581421,0.8999999761581421,0.8799999952316284,0.8799999952316284,0.4477388858795166,0
2004-07-26,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.4528267979621887,20000
2004-07-27,0.8799999952316284,0.8799999952316284,0.8700000047683716,0.8700000047683716,0.4426509439945221,76000
2004-07-28,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.4528267979621887,139000
2004-07-29,0.8899999856948853,0.8899999856948853,0.8700000047683716,0.8700000047683716,0.4426509439945221,0
2004-07-30,0.8799999952316284,0.8799999952316284,0.8500000238418579,0.8500000238418579,0.4324750006198883,0
2004-08-02,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.4477388858795166,20000
2004-08-03,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.4477388858795166,65250
2004-08-04,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.4324750006198883,36000
2004-08-05,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.4528267979621887,30000
2004-08-06,0.8899999856948853,0.8899999856948853,0.8500000238418579,0.8500000238418579,0.4324750006198883,118000
2004-08-09,0.8500000238418579,0.8500000238418579,0.800000011920929,0.800000011920929,0.40703532099723816,30000
2004-08-10,0.8600000143051147,0.8600000143051147,0.8199999928474426,0.8199999928474426,0.4172110855579376,42000
2004-08-11,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.4375630021095276,40000
2004-08-12,0.8600000143051147,0.8700000047683716,0.8600000143051147,0.8700000047683716,0.4426509439945221,20000
2004-08-13,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.4426509439945221,7000
2004-08-16,0.8100000023841858,0.8500000238418579,0.8100000023841858,0.8500000238418579,0.4324750006198883,42000
2004-08-17,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.4273870289325714,20000
2004-08-18,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.4324750006198883,40000
2004-08-19,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.4324750006198883,10000
2004-08-20,0.8700000047683716,0.8799999952316284,0.8700000047683716,0.8799999952316284,0.4477388858795166,26000
2004-08-23,0.8600000143051147,0.8600000143051147,0.8199999928474426,0.8199999928474426,0.4172110855579376,0
2004-08-24,0.8500000238418579,0.8600000143051147,0.8500000238418579,0.8600000143051147,0.4375630021095276,41000
2004-08-25,0.8799999952316284,0.8999999761581421,0.8799999952316284,0.8999999761581421,0.45791468024253845,131000
2004-08-26,0.8799999952316284,0.8999999761581421,0.8799999952316284,0.8999999761581421,0.45791468024253845,57250
2004-08-27,0.8999999761581421,0.9100000262260437,0.8999999761581421,0.9100000262260437,0.4630025625228882,150000
2004-08-30,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.45791468024253845,40000
2004-08-31,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.45791468024253845,90000
2004-09-01,0.8999999761581421,0.8999999761581421,0.8700000047683716,0.8700000047683716,0.4426509439945221,0
2004-09-02,0.8999999761581421,0.9100000262260437,0.8999999761581421,0.9100000262260437,0.4630025625228882,100000
2004-09-03,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.45791468024253845,45000
2004-09-06,1.0,1.0,0.9200000166893005,0.9200000166893005,0.4680905044078827,0
2004-09-07,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.4833544194698334,20000
2004-09-08,0.9700000286102295,0.9900000095367432,0.9599999785423279,0.9800000190734863,0.4986182749271393,390000
2004-09-09,0.9800000190734863,0.9800000190734863,0.9700000286102295,0.9700000286102295,0.49353036284446716,150000
2004-09-10,0.9399999976158142,0.949999988079071,0.9399999976158142,0.949999988079071,0.4833544194698334,21095
2004-09-13,0.9900000095367432,0.9900000095367432,0.9800000190734863,0.9900000095367432,0.5037062168121338,143000
2004-09-14,0.9900000095367432,0.9900000095367432,0.9399999976158142,0.9399999976158142,0.4782665967941284,88000
2004-09-15,0.9100000262260437,0.9300000071525574,0.8999999761581421,0.9300000071525574,0.4731784462928772,409000
2004-09-16,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.45791468024253845,30000
2004-09-17,0.8700000047683716,0.9100000262260437,0.8700000047683716,0.9100000262260437,0.4630025625228882,145000
2004-09-20,0.9100000262260437,0.9100000262260437,0.8700000047683716,0.8999999761581421,0.45791468024253845,90000
2004-09-21,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.45791468024253845,0
2004-09-22,0.8999999761581421,0.8999999761581421,0.8700000047683716,0.8899999856948853,0.4528267979621887,104000
2004-09-23,0.8700000047683716,0.8999999761581421,0.8700000047683716,0.8999999761581421,0.45791468024253845,130000
2004-09-24,0.8700000047683716,0.8700000047683716,0.8500000238418579,0.8500000238418579,0.4324750006198883,70000
2004-09-27,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.4324750006198883,50000
2004-09-28,0.8399999737739563,0.8799999952316284,0.8399999737739563,0.8799999952316284,0.4530690312385559,79250
2004-09-29,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.4530690312385559,0
2004-09-30,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.44792062044143677,25000
2004-10-01,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.44792062044143677,0
2004-10-04,0.8600000143051147,0.8600000143051147,0.8500000238418579,0.8500000238418579,0.43762344121932983,80000
2004-10-05,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.43762344121932983,0
2004-10-06,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.43762344121932983,152000
2004-10-07,0.8399999737739563,0.8600000143051147,0.8399999737739563,0.8600000143051147,0.4427720010280609,132000
2004-10-08,0.8299999833106995,0.8299999833106995,0.800000011920929,0.800000011920929,0.41188082098960876,105000
2004-10-11,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.42217791080474854,0
2004-10-12,0.8399999737739563,0.8500000238418579,0.8299999833106995,0.8299999833106995,0.42732658982276917,68000
2004-10-13,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.43762344121932983,90000
2004-10-14,0.8299999833106995,0.8299999833106995,0.800000011920929,0.800000011920929,0.41188082098960876,64000
2004-10-15,0.800000011920929,0.8299999833106995,0.7900000214576721,0.7900000214576721,0.40673255920410156,98000
2004-10-18,0.7900000214576721,0.8399999737739563,0.7900000214576721,0.8399999737739563,0.4324750602245331,26000
2004-10-19,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.4324750602245331,0
2004-10-20,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.4324750602245331,4000
2004-10-21,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.4324750602245331,10000
2004-10-22,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.4324750602245331,0
2004-10-25,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.4324750602245331,24000
2004-10-26,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.4324750602245331,0
2004-10-27,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.4530690312385559,200000
2004-10-28,0.8600000143051147,0.8600000143051147,0.800000011920929,0.800000011920929,0.41188082098960876,329000
2004-10-29,0.8399999737739563,0.8600000143051147,0.8399999737739563,0.8600000143051147,0.4427720010280609,123000
2004-11-01,0.8700000047683716,0.8899999856948853,0.8500000238418579,0.8500000238418579,0.43762344121932983,120000
2004-11-02,0.8899999856948853,0.8899999856948853,0.8399999737739563,0.8399999737739563,0.4324750602245331,40000
2004-11-03,0.8500000238418579,0.8799999952316284,0.8500000238418579,0.8799999952316284,0.4530690312385559,239000
2004-11-04,0.8600000143051147,0.8999999761581421,0.8600000143051147,0.8600000143051147,0.4427720010280609,365000
2004-11-05,0.8700000047683716,0.8799999952316284,0.8700000047683716,0.8799999952316284,0.4530690312385559,70000
2004-11-08,0.8899999856948853,0.8999999761581421,0.8899999856948853,0.8999999761581421,0.46336591243743896,174000
2004-11-09,0.8799999952316284,0.8899999856948853,0.8700000047683716,0.8799999952316284,0.4530690312385559,161000
2004-11-10,0.8799999952316284,0.8899999856948853,0.8700000047683716,0.8700000047683716,0.44792062044143677,248000
2004-11-11,0.8700000047683716,0.8799999952316284,0.8700000047683716,0.8799999952316284,0.4530690312385559,68665
2004-11-12,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.4427720010280609,220000
2004-11-15,0.8600000143051147,0.8899999856948853,0.8600000143051147,0.8600000143051147,0.4427720010280609,222000
2004-11-16,0.8600000143051147,0.8700000047683716,0.8600000143051147,0.8700000047683716,0.44792062044143677,294000
2004-11-17,0.8600000143051147,0.8899999856948853,0.8299999833106995,0.8899999856948853,0.458217591047287,230000
2004-11-18,0.8999999761581421,0.8999999761581421,0.8899999856948853,0.8899999856948853,0.458217591047287,120000
2004-11-19,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.44792062044143677,124000
2004-11-22,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.44792062044143677,0
2004-11-23,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.4427720010280609,40000
2004-11-24,0.8700000047683716,0.8899999856948853,0.8399999737739563,0.8399999737739563,0.4324750602245331,245625
2004-11-25,0.8600000143051147,0.8600000143051147,0.8500000238418579,0.8500000238418579,0.43762344121932983,287000
2004-11-26,0.8399999737739563,0.8500000238418579,0.8299999833106995,0.8399999737739563,0.4324750602245331,245000
2004-11-29,0.8600000143051147,0.8799999952316284,0.8600000143051147,0.8700000047683716,0.44792062044143677,274000
2004-11-30,0.8600000143051147,0.9100000262260437,0.8600000143051147,0.9100000262260437,0.4685145616531372,140000
2004-12-01,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.4530690312385559,110000
2004-12-02,0.8899999856948853,0.8899999856948853,0.8500000238418579,0.8500000238418579,0.43762344121932983,55000
2004-12-03,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.4427720010280609,102000
2004-12-06,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.4427720010280609,120000
2004-12-07,0.8600000143051147,0.8700000047683716,0.8500000238418579,0.8700000047683716,0.44792062044143677,50000
2004-12-08,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.4427720010280609,51614
2004-12-09,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.44792062044143677,0
2004-12-10,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.44792062044143677,0
2004-12-13,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.43762344121932983,0
2004-12-14,0.8299999833106995,0.8299999833106995,0.8199999928474426,0.8199999928474426,0.42217791080474854,30000
2004-12-15,0.8199999928474426,0.8399999737739563,0.8199999928474426,0.8399999737739563,0.4324750602245331,80000
2004-12-16,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.42732658982276917,25000
2004-12-17,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.42732658982276917,0
2004-12-20,0.8100000023841858,0.8299999833106995,0.8100000023841858,0.8199999928474426,0.42217791080474854,120000
2004-12-21,0.8199999928474426,0.8399999737739563,0.8199999928474426,0.8399999737739563,0.4324750602245331,250000
2004-12-22,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.42732658982276917,50000
2004-12-23,0.8299999833106995,0.8299999833106995,0.8199999928474426,0.8299999833106995,0.42732658982276917,99000
2004-12-24,0.8299999833106995,0.8299999833106995,0.8199999928474426,0.8299999833106995,0.42732658982276917,70000
2004-12-27,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.42732658982276917,0
2004-12-28,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.42217791080474854,2000
2004-12-29,0.8299999833106995,0.8299999833106995,0.8199999928474426,0.8199999928474426,0.42217791080474854,198000
2004-12-30,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.3912868797779083,2000
2004-12-31,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.4170294404029846,50000
2005-01-03,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.4170294404029846,34275
2005-01-04,0.8100000023841858,0.8199999928474426,0.8100000023841858,0.8199999928474426,0.42217791080474854,65000
2005-01-05,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.42217791080474854,0
2005-01-06,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.42217791080474854,30000
2005-01-07,0.800000011920929,0.800000011920929,0.7799999713897705,0.7799999713897705,0.40158388018608093,374000
2005-01-10,0.7799999713897705,0.7799999713897705,0.75,0.75,0.38613831996917725,43000
2005-01-11,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.3912868797779083,10000
