Date,Open,High,Low,Close,Adj Close,Volume
2005-07-15,0.9100000262260437,0.9100000262260437,0.8999999761581421,0.8999999761581421,0.3389679789543152,150000
2005-07-18,0.8899999856948853,0.8899999856948853,0.8799999952316284,0.8799999952316284,0.33143529295921326,40000
2005-07-19,0.8500000238418579,0.8700000047683716,0.8399999737739563,0.8700000047683716,0.3276689946651459,98000
2005-07-20,0.8700000047683716,0.8899999856948853,0.8600000143051147,0.8600000143051147,0.32390275597572327,340000
2005-07-21,0.8600000143051147,0.8700000047683716,0.8600000143051147,0.8700000047683716,0.3276689946651459,48000
2005-07-22,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.32390275597572327,20000
2005-07-25,0.8399999737739563,0.9200000166893005,0.8399999737739563,0.9200000166893005,0.3465004861354828,762000
2005-07-26,0.949999988079071,0.9900000095367432,0.8799999952316284,0.8999999761581421,0.3389679789543152,2008000
2005-07-27,0.949999988079071,0.949999988079071,0.8999999761581421,0.8999999761581421,0.3389679789543152,52000
2005-07-28,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.3389679789543152,20000
2005-07-29,0.9100000262260437,0.9100000262260437,0.8899999856948853,0.8899999856948853,0.3352014422416687,50000
2005-08-01,0.8700000047683716,0.9100000262260437,0.8700000047683716,0.9100000262260437,0.3427342176437378,44000
2005-08-02,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.32390275597572327,6000
2005-08-03,0.8600000143051147,0.9100000262260437,0.8600000143051147,0.8700000047683716,0.3276689946651459,108000
2005-08-04,0.8700000047683716,0.8700000047683716,0.8500000238418579,0.8700000047683716,0.3276689946651459,226000
2005-08-05,0.8600000143051147,0.9100000262260437,0.8600000143051147,0.9100000262260437,0.3427342176437378,74000
2005-08-08,0.8899999856948853,0.8999999761581421,0.8600000143051147,0.8999999761581421,0.3389679789543152,82000
2005-08-09,0.8799999952316284,0.8799999952316284,0.8500000238418579,0.8500000238418579,0.32013633847236633,214000
2005-08-10,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.3276689946651459,12000
2005-08-11,0.9300000071525574,0.9300000071525574,0.8500000238418579,0.8999999761581421,0.3389679789543152,296000
2005-08-12,0.8500000238418579,0.8999999761581421,0.8500000238418579,0.8999999761581421,0.3389679789543152,64000
2005-08-15,0.949999988079071,0.949999988079071,0.8899999856948853,0.8899999856948853,0.3352014422416687,236000
2005-08-16,0.8600000143051147,0.8700000047683716,0.8600000143051147,0.8700000047683716,0.3276689946651459,24000
2005-08-17,0.8700000047683716,0.8700000047683716,0.8600000143051147,0.8600000143051147,0.32390275597572327,144000
2005-08-18,0.8600000143051147,0.8600000143051147,0.8399999737739563,0.8399999737739563,0.31637006998062134,278000
2005-08-19,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.31637006998062134,10000
2005-08-22,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.31637006998062134,44000
2005-08-23,0.8399999737739563,0.8399999737739563,0.8199999928474426,0.8199999928474426,0.3088373839855194,96000
2005-08-24,0.8199999928474426,0.8299999833106995,0.8100000023841858,0.8299999833106995,0.31260377168655396,80000
2005-08-25,0.8299999833106995,0.8299999833106995,0.8100000023841858,0.8100000023841858,0.3050711452960968,16000
2005-08-26,0.8100000023841858,0.8399999737739563,0.8100000023841858,0.8299999833106995,0.31260377168655396,116000
2005-08-29,0.8199999928474426,0.8600000143051147,0.8199999928474426,0.8199999928474426,0.3088373839855194,44000
2005-08-30,0.8199999928474426,0.8500000238418579,0.8199999928474426,0.8500000238418579,0.32013633847236633,104000
2005-08-31,0.8199999928474426,0.8500000238418579,0.800000011920929,0.8199999928474426,0.3088373839855194,192000
2005-09-01,0.8600000143051147,0.8799999952316284,0.8199999928474426,0.8199999928474426,0.3088373839855194,574000
2005-09-02,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.32013633847236633,0
2005-09-05,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.3050711452960968,14000
2005-09-06,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.30130481719970703,28000
2005-09-07,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.31260377168655396,30000
2005-09-08,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.30130481719970703,6000
2005-09-09,0.7900000214576721,0.8299999833106995,0.7900000214576721,0.8299999833106995,0.31260377168655396,36000
2005-09-12,0.8299999833106995,0.8299999833106995,0.800000011920929,0.800000011920929,0.30130481719970703,120000
2005-09-13,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.30130481719970703,0
2005-09-14,0.7900000214576721,0.8100000023841858,0.7599999904632568,0.8100000023841858,0.3050711452960968,232000
2005-09-15,0.800000011920929,0.8500000238418579,0.7900000214576721,0.8399999737739563,0.31637006998062134,640000
2005-09-16,0.8399999737739563,0.8500000238418579,0.8299999833106995,0.8399999737739563,0.31637006998062134,140000
2005-09-20,0.7900000214576721,0.8299999833106995,0.7900000214576721,0.8299999833106995,0.31260377168655396,28000
2005-09-21,0.8299999833106995,0.8399999737739563,0.8199999928474426,0.8399999737739563,0.31637006998062134,176000
2005-09-22,0.8399999737739563,0.8500000238418579,0.8399999737739563,0.8500000238418579,0.32013633847236633,64000
2005-09-23,0.8399999737739563,0.8399999737739563,0.8299999833106995,0.8299999833106995,0.31260377168655396,138000
2005-09-26,0.8299999833106995,0.8500000238418579,0.8299999833106995,0.8500000238418579,0.32013633847236633,40000
2005-09-27,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.3088373839855194,50000
2005-09-28,0.8399999737739563,0.8500000238418579,0.8299999833106995,0.8299999833106995,0.31260377168655396,30000
2005-09-29,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.31260377168655396,6000
2005-09-30,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.31260377168655396,0
2005-10-03,0.7900000214576721,0.800000011920929,0.7900000214576721,0.800000011920929,0.30130481719970703,66000
2005-10-04,0.8100000023841858,0.8799999952316284,0.8100000023841858,0.8700000047683716,0.3276689946651459,246000
2005-10-05,0.8399999737739563,0.8600000143051147,0.8299999833106995,0.8500000238418579,0.32013633847236633,152000
2005-10-06,0.8299999833106995,0.8600000143051147,0.8199999928474426,0.8500000238418579,0.32013633847236633,598000
2005-10-07,0.8600000143051147,0.8600000143051147,0.8399999737739563,0.8399999737739563,0.31637006998062134,280000
2005-10-10,0.8399999737739563,0.8500000238418579,0.8399999737739563,0.8399999737739563,0.31637006998062134,60000
2005-10-12,0.7900000214576721,0.8399999737739563,0.7900000214576721,0.8199999928474426,0.3088373839855194,678000
2005-10-13,0.8199999928474426,0.8399999737739563,0.8199999928474426,0.8399999737739563,0.31637006998062134,112000
2005-10-14,0.8299999833106995,0.8600000143051147,0.8100000023841858,0.8600000143051147,0.32390275597572327,834000
2005-10-17,0.8399999737739563,0.8500000238418579,0.8399999737739563,0.8399999737739563,0.31637006998062134,98000
2005-10-18,0.8399999737739563,0.8600000143051147,0.8399999737739563,0.8600000143051147,0.32390275597572327,376000
2005-10-19,0.8399999737739563,0.8399999737739563,0.8299999833106995,0.8399999737739563,0.31637006998062134,706000
2005-10-20,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.31260377168655396,100000
2005-10-21,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.31260377168655396,104000
2005-10-24,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.3088373839855194,220000
2005-10-25,0.8100000023841858,0.8199999928474426,0.800000011920929,0.8100000023841858,0.3050711452960968,1100000
2005-10-26,0.8199999928474426,0.8199999928474426,0.8100000023841858,0.8199999928474426,0.3088373839855194,340000
2005-10-27,0.8100000023841858,0.8100000023841858,0.800000011920929,0.800000011920929,0.30130481719970703,202000
2005-10-28,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.3050711452960968,48000
2005-10-31,0.8100000023841858,0.8100000023841858,0.800000011920929,0.800000011920929,0.30130481719970703,254000
2005-11-01,0.8100000023841858,0.8299999833106995,0.8100000023841858,0.8299999833106995,0.31260377168655396,1298000
2005-11-02,0.8100000023841858,0.8100000023841858,0.800000011920929,0.8100000023841858,0.3050711452960968,478000
2005-11-03,0.800000011920929,0.8199999928474426,0.800000011920929,0.8199999928474426,0.3088373839855194,74000
2005-11-04,0.800000011920929,0.8199999928474426,0.800000011920929,0.8199999928474426,0.3088373839855194,396000
2005-11-07,0.800000011920929,0.8199999928474426,0.800000011920929,0.8199999928474426,0.3088373839855194,192000
2005-11-08,0.800000011920929,0.8299999833106995,0.800000011920929,0.8199999928474426,0.3088373839855194,122000
2005-11-09,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.3088373839855194,20000
2005-11-10,0.8100000023841858,0.8600000143051147,0.8100000023841858,0.8600000143051147,0.32390275597572327,106000
2005-11-11,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.32390275597572327,1000
2005-11-14,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.32013633847236633,0
2005-11-15,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.32013633847236633,0
2005-11-16,0.800000011920929,0.8100000023841858,0.800000011920929,0.8100000023841858,0.3050711452960968,210000
2005-11-17,0.800000011920929,0.8100000023841858,0.800000011920929,0.8100000023841858,0.3050711452960968,220000
2005-11-18,0.8299999833106995,0.8700000047683716,0.8199999928474426,0.8600000143051147,0.32390275597572327,240000
2005-11-21,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.32013633847236633,12000
2005-11-22,0.800000011920929,0.8299999833106995,0.800000011920929,0.800000011920929,0.30130481719970703,100000
2005-11-23,0.800000011920929,0.8399999737739563,0.800000011920929,0.8199999928474426,0.3088373839855194,134000
2005-11-24,0.8100000023841858,0.8299999833106995,0.7699999809265137,0.800000011920929,0.30130481719970703,594000
2005-11-25,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.3050711452960968,130000
2005-11-28,0.8100000023841858,0.8100000023841858,0.800000011920929,0.800000011920929,0.30130481719970703,90000
2005-11-29,0.800000011920929,0.800000011920929,0.7900000214576721,0.800000011920929,0.30130481719970703,186000
2005-11-30,0.800000011920929,0.8199999928474426,0.800000011920929,0.800000011920929,0.30130481719970703,134000
2005-12-01,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.3050711452960968,148000
2005-12-02,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.30130481719970703,10000
2005-12-05,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.3050711452960968,38000
2005-12-06,0.800000011920929,0.8199999928474426,0.7799999713897705,0.800000011920929,0.30130481719970703,214000
2005-12-07,0.7900000214576721,0.800000011920929,0.7900000214576721,0.800000011920929,0.30130481719970703,90000
2005-12-08,0.7799999713897705,0.7799999713897705,0.7699999809265137,0.7799999713897705,0.2937721908092499,134000
2005-12-09,0.7699999809265137,0.800000011920929,0.7699999809265137,0.800000011920929,0.30130481719970703,364000
2005-12-12,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.30130481719970703,0
2005-12-13,0.7699999809265137,0.7799999713897705,0.7699999809265137,0.7799999713897705,0.2937721908092499,86000
2005-12-14,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.2900059223175049,68000
2005-12-15,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.2937721908092499,52000
2005-12-16,0.7699999809265137,0.7799999713897705,0.7699999809265137,0.7799999713897705,0.2937721908092499,90000
2005-12-19,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.30130481719970703,20000
2005-12-20,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.3088373839855194,40
2005-12-21,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.30130481719970703,10000
2005-12-22,0.7699999809265137,0.7699999809265137,0.7599999904632568,0.7599999904632568,0.2862395644187927,240000
2005-12-23,0.800000011920929,0.800000011920929,0.7599999904632568,0.7699999809265137,0.2900059223175049,190
2005-12-28,0.75,0.7599999904632568,0.75,0.7599999904632568,0.2862395644187927,100000
2005-12-29,0.7599999904632568,0.800000011920929,0.7599999904632568,0.800000011920929,0.30130481719970703,126000
2005-12-30,0.800000011920929,0.800000011920929,0.7799999713897705,0.800000011920929,0.30130481719970703,96000
2006-01-03,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.30130481719970703,0
2006-01-04,0.800000011920929,0.8299999833106995,0.800000011920929,0.8199999928474426,0.3088373839855194,204000
2006-01-05,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.3088373839855194,0
2006-01-06,0.800000011920929,0.8199999928474426,0.7799999713897705,0.800000011920929,0.30130481719970703,173000
2006-01-09,0.8399999737739563,0.8500000238418579,0.8299999833106995,0.8299999833106995,0.31260377168655396,678000
2006-01-10,0.8299999833106995,0.8500000238418579,0.8100000023841858,0.8299999833106995,0.31260377168655396,159000
2006-01-11,0.8500000238418579,0.8500000238418579,0.8100000023841858,0.8299999833106995,0.31260377168655396,326000
2006-01-12,0.8399999737739563,0.8500000238418579,0.8199999928474426,0.8199999928474426,0.3088373839855194,318000
2006-01-13,0.8100000023841858,0.8199999928474426,0.800000011920929,0.800000011920929,0.30130481719970703,80000
2006-01-16,0.7900000214576721,0.8199999928474426,0.7900000214576721,0.800000011920929,0.30130481719970703,262000
2006-01-17,0.8299999833106995,0.8299999833106995,0.800000011920929,0.800000011920929,0.30130481719970703,538000
2006-01-18,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.30130481719970703,74000
2006-01-19,0.800000011920929,0.8500000238418579,0.800000011920929,0.8500000238418579,0.32013633847236633,610000
2006-01-20,0.8500000238418579,0.8500000238418579,0.8100000023841858,0.8100000023841858,0.3050711452960968,368000
2006-01-23,0.7900000214576721,0.8100000023841858,0.7900000214576721,0.800000011920929,0.30130481719970703,140000
2006-01-24,0.800000011920929,0.8299999833106995,0.800000011920929,0.8299999833106995,0.31260377168655396,58000
2006-01-25,0.8199999928474426,0.8799999952316284,0.8199999928474426,0.8799999952316284,0.33143529295921326,1453500
2006-01-26,0.8299999833106995,0.8700000047683716,0.8299999833106995,0.8700000047683716,0.3276689946651459,384000
2006-01-27,0.8600000143051147,0.8600000143051147,0.8399999737739563,0.8500000238418579,0.32013633847236633,64000
2006-02-01,0.8600000143051147,0.8600000143051147,0.8199999928474426,0.8199999928474426,0.3088373839855194,142000
2006-02-02,0.8199999928474426,0.8199999928474426,0.8100000023841858,0.8100000023841858,0.3050711452960968,300500
2006-02-03,0.8100000023841858,0.8100000023841858,0.800000011920929,0.800000011920929,0.30130481719970703,198000
2006-02-06,0.7900000214576721,0.8299999833106995,0.7900000214576721,0.8199999928474426,0.3088373839855194,338000
2006-02-07,0.800000011920929,0.8299999833106995,0.800000011920929,0.8199999928474426,0.3088373839855194,196700
2006-02-08,0.8299999833106995,0.8600000143051147,0.8299999833106995,0.8600000143051147,0.32390275597572327,342000
2006-02-09,0.8700000047683716,0.8700000047683716,0.8199999928474426,0.8299999833106995,0.31260377168655396,194000
2006-02-10,0.8399999737739563,0.8700000047683716,0.8399999737739563,0.8700000047683716,0.3276689946651459,900000
2006-02-13,0.8600000143051147,0.8600000143051147,0.8299999833106995,0.8600000143051147,0.32390275597572327,234000
2006-02-14,0.8199999928474426,0.8399999737739563,0.8199999928474426,0.8399999737739563,0.31637006998062134,116000
2006-02-15,0.8299999833106995,0.8299999833106995,0.800000011920929,0.8299999833106995,0.31260377168655396,510000
2006-02-16,0.8299999833106995,0.8399999737739563,0.8299999833106995,0.8399999737739563,0.31637006998062134,408000
2006-02-17,0.8399999737739563,0.8399999737739563,0.8299999833106995,0.8299999833106995,0.31260377168655396,170000
2006-02-20,0.8399999737739563,0.8399999737739563,0.8299999833106995,0.8399999737739563,0.31637006998062134,162000
2006-02-21,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.31260377168655396,76000
2006-02-22,0.8299999833106995,0.8500000238418579,0.8299999833106995,0.8500000238418579,0.32013633847236633,294000
2006-02-23,0.8500000238418579,0.8799999952316284,0.8500000238418579,0.8700000047683716,0.3276689946651459,1402000
2006-02-24,0.8600000143051147,0.8799999952316284,0.8399999737739563,0.8700000047683716,0.3276689946651459,576000
2006-02-27,0.8799999952316284,0.9700000286102295,0.8799999952316284,0.949999988079071,0.3577994704246521,4176000
2006-02-28,0.9599999785423279,1.090000033378601,0.9599999785423279,1.0700000524520874,0.40299516916275024,12342000
2006-03-01,1.059999942779541,1.2000000476837158,1.0299999713897705,1.1399999856948853,0.429359495639801,9090000
2006-03-02,1.2000000476837158,1.2000000476837158,1.1100000143051147,1.1299999952316284,0.42559313774108887,3054000
2006-03-03,1.1100000143051147,1.1200000047683716,1.0,1.059999942779541,0.3992287814617157,3722000
2006-03-06,1.0099999904632568,1.059999942779541,1.0099999904632568,1.0499999523162842,0.3954625427722931,806000
2006-03-07,1.0299999713897705,1.0299999713897705,1.0,1.0,0.3766309916973114,596000
2006-03-08,1.0099999904632568,1.0099999904632568,0.9599999785423279,1.0,0.3766309916973114,964000
2006-03-09,1.0099999904632568,1.059999942779541,1.0099999904632568,1.059999942779541,0.3992287814617157,840000
2006-03-10,1.0299999713897705,1.0399999618530273,1.0299999713897705,1.0399999618530273,0.3916962742805481,276000
2006-03-13,1.0399999618530273,1.0399999618530273,1.0,1.0299999713897705,0.3879299461841583,310000
2006-03-14,1.0,1.0399999618530273,1.0,1.0199999809265137,0.3841635584831238,350000
2006-03-15,1.100000023841858,1.100000023841858,1.0299999713897705,1.0399999618530273,0.3916962742805481,596000
2006-03-16,1.0099999904632568,1.0199999809265137,1.0099999904632568,1.0199999809265137,0.3841635584831238,64000
2006-03-17,1.0099999904632568,1.0199999809265137,1.0099999904632568,1.0199999809265137,0.3841635584831238,422000
2006-03-20,1.0199999809265137,1.0700000524520874,1.0099999904632568,1.0499999523162842,0.3954625427722931,628000
2006-03-21,1.0499999523162842,1.0499999523162842,1.0199999809265137,1.0299999713897705,0.3879299461841583,530000
2006-03-22,1.0299999713897705,1.059999942779541,1.0199999809265137,1.0299999713897705,0.3879299461841583,778000
2006-03-23,1.0299999713897705,1.0499999523162842,1.0299999713897705,1.0299999713897705,0.3879299461841583,108000
2006-03-24,1.0299999713897705,1.0299999713897705,1.0199999809265137,1.0299999713897705,0.3879299461841583,150000
2006-03-27,1.0,1.059999942779541,1.0,1.0099999904632568,0.380397230386734,284000
2006-03-28,1.0800000429153442,1.0800000429153442,1.0199999809265137,1.0499999523162842,0.3954625427722931,1334000
2006-03-29,1.0399999618530273,1.0499999523162842,1.0199999809265137,1.0499999523162842,0.3954625427722931,504000
2006-03-30,1.0299999713897705,1.0499999523162842,1.0299999713897705,1.0399999618530273,0.3916962742805481,238000
2006-03-31,1.0399999618530273,1.0499999523162842,1.0099999904632568,1.0199999809265137,0.3841635584831238,622000
2006-04-03,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.380397230386734,222000
2006-04-04,1.0199999809265137,1.059999942779541,0.9900000095367432,1.059999942779541,0.3992287814617157,628000
2006-04-06,1.059999942779541,1.0700000524520874,1.0299999713897705,1.0499999523162842,0.3954625427722931,402000
2006-04-07,1.0399999618530273,1.059999942779541,1.0199999809265137,1.0299999713897705,0.3879299461841583,700000
2006-04-10,1.0299999713897705,1.0399999618530273,1.0299999713897705,1.0299999713897705,0.3879299461841583,408000
2006-04-11,1.0399999618530273,1.0399999618530273,1.0099999904632568,1.0399999618530273,0.3916962742805481,380000
2006-04-12,1.0099999904632568,1.0199999809265137,1.0,1.0199999809265137,0.3841635584831238,284000
2006-04-13,1.0199999809265137,1.0299999713897705,1.0099999904632568,1.0299999713897705,0.3879299461841583,166000
2006-04-18,1.0299999713897705,1.0700000524520874,1.0099999904632568,1.0399999618530273,0.3916962742805481,266000
2006-04-19,1.0399999618530273,1.0499999523162842,1.0,1.0199999809265137,0.3841635584831238,808000
2006-04-20,1.0099999904632568,1.0199999809265137,1.0,1.0,0.3766309916973114,1104000
2006-04-21,1.0,1.0800000429153442,1.0,1.0700000524520874,0.40299516916275024,2092000
2006-04-24,1.1200000047683716,1.149999976158142,1.0700000524520874,1.090000033378601,0.41052770614624023,1718000
2006-04-25,1.100000023841858,1.100000023841858,1.0299999713897705,1.0399999618530273,0.3916962742805481,738000
2006-04-26,1.0399999618530273,1.0499999523162842,1.0399999618530273,1.0399999618530273,0.3916962742805481,410000
2006-04-27,1.0499999523162842,1.0499999523162842,1.0199999809265137,1.0299999713897705,0.3879299461841583,314000
2006-04-28,1.0299999713897705,1.0499999523162842,1.0099999904632568,1.0299999713897705,0.3879299461841583,140000
2006-05-02,1.0499999523162842,1.0499999523162842,1.0,1.0,0.3766309916973114,220000
2006-05-03,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.3841635584831238,36000
2006-05-04,1.0199999809265137,1.0299999713897705,1.0,1.0099999904632568,0.380397230386734,350000
2006-05-08,1.0299999713897705,1.0299999713897705,1.0,1.0,0.3766309916973114,306000
2006-05-09,1.0,1.0,0.9800000190734863,1.0,0.3766309916973114,564000
2006-05-10,1.0399999618530273,1.0399999618530273,1.0299999713897705,1.0299999713897705,0.3879299461841583,18000
2006-05-11,1.0,1.0099999904632568,1.0,1.0,0.3766309916973114,168000
2006-05-12,1.0,1.0099999904632568,0.9900000095367432,1.0099999904632568,0.380397230386734,74000
2006-05-15,0.9800000190734863,0.9900000095367432,0.9800000190734863,0.9900000095367432,0.37286463379859924,138000
2006-05-16,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.37286463379859924,0
2006-05-17,0.9800000190734863,1.0,0.9800000190734863,1.0,0.3766309916973114,32000
2006-05-18,0.9599999785423279,0.9900000095367432,0.949999988079071,0.949999988079071,0.3614135980606079,88000
2006-05-19,0.949999988079071,0.9900000095367432,0.949999988079071,0.9900000095367432,0.3766309916973114,46000
2006-05-22,0.9900000095367432,0.9900000095367432,0.9100000262260437,0.9200000166893005,0.3500005602836609,150000
2006-05-23,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.3423919379711151,90000
2006-05-24,0.8799999952316284,0.8999999761581421,0.8799999952316284,0.8899999856948853,0.3385874330997467,130000
2006-05-25,0.8799999952316284,0.8799999952316284,0.8700000047683716,0.8700000047683716,0.33097875118255615,230000
2006-05-26,0.8999999761581421,0.8999999761581421,0.8500000238418579,0.8999999761581421,0.3423919379711151,120000
2006-05-29,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.3385874330997467,80000
2006-05-30,0.8899999856948853,0.8899999856948853,0.8600000143051147,0.8600000143051147,0.32717445492744446,100000
2006-06-01,0.7599999904632568,0.8500000238418579,0.7599999904632568,0.8199999928474426,0.3119569420814514,134000
2006-06-02,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.31956571340560913,0
2006-06-05,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.31956571340560913,0
2006-06-06,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.30434831976890564,20000
2006-06-07,0.8100000023841858,0.8100000023841858,0.800000011920929,0.800000011920929,0.30434831976890564,120000
2006-06-08,0.7799999713897705,0.8199999928474426,0.7799999713897705,0.8199999928474426,0.3119569420814514,164000
2006-06-09,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.31956571340560913,50000
2006-06-12,0.800000011920929,0.800000011920929,0.7900000214576721,0.7900000214576721,0.3005439043045044,30000
2006-06-13,0.8100000023841858,0.8100000023841858,0.7900000214576721,0.7900000214576721,0.3005439043045044,100000
2006-06-14,0.8299999833106995,0.8299999833106995,0.800000011920929,0.800000011920929,0.30434831976890564,30000
2006-06-15,0.7599999904632568,0.8100000023841858,0.7599999904632568,0.8100000023841858,0.3081526756286621,50000
2006-06-16,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.3081526756286621,0
2006-06-19,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.3081526756286621,0
2006-06-20,0.8100000023841858,0.8100000023841858,0.7699999809265137,0.7699999809265137,0.29293519258499146,20000
2006-06-21,0.7699999809265137,0.8100000023841858,0.7699999809265137,0.8100000023841858,0.3081526756286621,94000
2006-06-22,0.8299999833106995,0.8600000143051147,0.8299999833106995,0.8399999737739563,0.31956571340560913,198000
2006-06-23,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.31956571340560913,0
2006-06-26,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.31956571340560913,0
2006-06-27,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.31956571340560913,0
2006-06-28,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.30434831976890564,60000
2006-06-29,0.8799999952316284,0.8799999952316284,0.8199999928474426,0.8700000047683716,0.33097875118255615,22
2006-06-30,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.33097875118255615,0
2006-07-03,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.33097875118255615,0
2006-07-04,0.800000011920929,0.8700000047683716,0.800000011920929,0.8399999737739563,0.31956571340560913,296000
2006-07-05,0.8199999928474426,0.8700000047683716,0.800000011920929,0.8700000047683716,0.33097875118255615,248000
2006-07-06,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.30434831976890564,32000
2006-07-07,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.3081526756286621,32000
2006-07-10,0.8399999737739563,0.8600000143051147,0.8399999737739563,0.8600000143051147,0.32717445492744446,108000
2006-07-11,0.8399999737739563,0.8399999737739563,0.8100000023841858,0.8100000023841858,0.3081526756286621,48000
2006-07-12,0.8100000023841858,0.8199999928474426,0.800000011920929,0.8100000023841858,0.3081526756286621,42000
2006-07-13,0.800000011920929,0.8299999833106995,0.800000011920929,0.8299999833106995,0.31576135754585266,22
2006-07-14,0.800000011920929,0.800000011920929,0.7900000214576721,0.800000011920929,0.30434831976890564,136000
2006-07-17,0.7900000214576721,0.8199999928474426,0.7900000214576721,0.8199999928474426,0.3119569420814514,40
2006-07-18,0.7799999713897705,0.8100000023841858,0.7799999713897705,0.8100000023841858,0.3081526756286621,106000
2006-07-19,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.3081526756286621,0
2006-07-20,0.7799999713897705,0.8100000023841858,0.7799999713897705,0.8100000023841858,0.3081526756286621,130000
2006-07-21,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.31576135754585266,28000
2006-07-24,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.31576135754585266,16000
2006-07-25,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.3005439043045044,30000
2006-07-26,0.800000011920929,0.8199999928474426,0.7900000214576721,0.800000011920929,0.30434831976890564,96000
2006-07-27,0.8199999928474426,0.8199999928474426,0.8100000023841858,0.8100000023841858,0.3081526756286621,62000
2006-07-28,0.7900000214576721,0.8199999928474426,0.7900000214576721,0.8100000023841858,0.3081526756286621,110000
2006-07-31,0.7900000214576721,0.8199999928474426,0.7900000214576721,0.8199999928474426,0.3119569420814514,52
2006-08-01,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.3005439043045044,0
