Date,Open,High,Low,Close,Adj Close,Volume
2003-08-07,84.25,84.75,84.25,84.75,31.470577239990234,1941929
2003-08-08,84.75,85.0,84.5,84.5,31.37775230407715,2035935
2003-08-11,84.5,85.25,84.5,85.0,31.563413619995117,1407983
2003-08-12,85.25,86.0,85.0,85.75,31.841928482055664,3478053
2003-08-13,86.0,86.5,85.75,86.5,32.12041091918945,3339544
2003-08-14,86.5,87.25,86.5,87.0,32.306095123291016,4735057
2003-08-15,87.5,87.5,87.5,87.5,32.49174118041992,3327094
2003-08-18,87.25,87.75,87.25,87.5,32.49174118041992,2079288
2003-08-19,87.5,87.75,87.25,87.5,32.49174118041992,3365757
2003-08-20,87.5,88.25,87.25,88.0,32.677425384521484,3536955
2003-08-21,87.75,88.75,87.75,88.5,32.86308288574219,4104899
2003-08-22,86.75,86.75,85.75,86.25,32.80602264404297,3795278
2003-08-25,86.0,86.0,85.5,85.75,32.6158561706543,1711177
2003-08-26,85.5,86.0,85.0,85.75,32.6158561706543,2181854
2003-08-27,85.75,86.0,85.5,85.5,32.5207633972168,1321715
2003-08-28,85.75,86.25,85.5,85.75,32.6158561706543,1230911
2003-08-29,86.0,86.75,86.0,86.25,32.80602264404297,2668887
2003-09-01,86.75,87.75,86.75,87.0,33.091312408447266,2126817
2003-09-02,87.25,87.5,87.0,87.25,33.18639373779297,881970
2003-09-03,87.5,88.0,87.5,88.0,33.47166442871094,2550464
2003-09-04,88.0,88.25,87.75,87.75,33.37656021118164,2859523
2003-09-05,86.5,88.0,86.5,88.0,33.47166442871094,3749930
2003-09-08,87.75,88.0,87.25,88.0,33.47166442871094,2060250
2003-09-09,88.0,88.25,87.5,87.5,33.281471252441406,1889308
2003-09-10,87.75,87.75,86.75,87.0,33.091312408447266,1940681
2003-09-11,87.0,87.5,86.75,87.25,33.18639373779297,934489
2003-09-12,87.25,87.25,87.25,87.25,33.18639373779297,0
2003-09-15,87.5,88.25,87.25,88.25,33.56674575805664,2714263
2003-09-16,88.0,88.0,87.5,87.75,33.37656021118164,1699564
2003-09-17,88.5,88.75,88.25,88.5,33.661834716796875,3151496
2003-09-18,88.5,89.5,88.5,89.0,33.85200500488281,3685312
2003-09-19,90.0,91.5,90.0,90.0,34.23236846923828,7730135
2003-09-22,90.0,91.5,90.0,91.0,34.61273956298828,2771481
2003-09-23,90.75,92.0,90.75,92.0,34.993106842041016,4616600
2003-09-24,92.0,95.0,91.75,95.0,36.13419723510742,8438965
2003-09-25,94.75,97.0,94.0,94.0,35.753814697265625,7069640
2003-09-26,95.75,95.75,94.0,94.0,35.753814697265625,2926386
2003-09-29,94.25,94.25,92.25,93.75,35.658729553222656,4194268
2003-09-30,94.25,95.25,94.0,95.0,36.13419723510742,2853984
2003-10-01,95.0,95.0,95.0,95.0,36.13419723510742,0
2003-10-02,96.0,97.0,96.0,97.0,36.89490509033203,5176849
2003-10-03,97.5,97.5,97.0,97.25,36.989990234375,3237126
2003-10-06,98.0,98.75,97.75,98.0,37.27524948120117,3139539
2003-10-07,98.0,98.0,96.75,97.75,37.1801643371582,2832266
2003-10-08,97.75,98.5,96.0,96.25,36.609615325927734,1721135
2003-10-09,96.0,96.75,95.25,95.75,36.4194450378418,3136711
2003-10-10,96.25,96.5,95.25,96.0,36.5145378112793,2388971
2003-10-13,96.0,96.5,95.25,96.0,36.5145378112793,2335781
2003-10-14,96.75,97.25,96.25,96.5,36.704715728759766,2577581
2003-10-15,97.5,98.5,97.25,98.25,37.370338439941406,5110118
2003-10-16,98.25,99.25,98.25,99.0,37.65562057495117,5063722
2003-10-17,99.75,100.0,99.0,99.5,37.84578323364258,3562888
2003-10-20,99.0,100.0,99.0,99.5,37.84578323364258,4152945
2003-10-21,100.0,100.5,99.0,99.25,37.75069808959961,3849539
2003-10-22,99.75,99.75,98.5,98.75,37.56052017211914,2294337
2003-10-23,97.5,97.75,95.0,95.25,36.2292594909668,4987281
2003-10-24,95.25,96.0,94.5,95.5,36.3243408203125,3546197
2003-10-27,96.0,97.25,95.5,97.25,36.989990234375,1644706
2003-10-28,97.0,98.5,97.0,98.25,37.370338439941406,3037471
2003-10-29,99.75,99.75,98.25,98.25,37.370338439941406,3369275
2003-10-30,98.75,99.0,96.75,98.25,37.370338439941406,2202468
2003-10-31,98.0,98.0,96.75,97.0,36.89490509033203,3305804
2003-11-03,97.25,98.75,97.25,97.5,37.08506774902344,1595000
2003-11-04,98.5,100.0,98.25,99.25,37.75069808959961,4684403
2003-11-05,99.25,100.0,98.75,100.0,38.03598403930664,4546505
2003-11-06,99.75,100.0,97.0,99.5,37.84578323364258,5010162
2003-11-07,99.25,99.75,98.75,99.5,37.84578323364258,1753608
2003-11-10,99.25,99.25,98.0,98.75,37.56052017211914,1422565
2003-11-11,98.75,99.75,97.75,98.5,37.46544647216797,1967713
2003-11-12,98.5,98.75,97.5,97.75,37.1801643371582,2078741
2003-11-13,99.0,99.75,98.25,99.75,37.94088363647461,1785786
2003-11-14,99.5,100.0,99.0,99.5,37.84578323364258,2042375
2003-11-17,98.0,98.0,97.25,97.5,37.08506774902344,4559375
2003-11-18,97.75,99.0,97.25,99.0,37.65562057495117,2571990
2003-11-19,97.5,97.75,96.5,97.5,37.08506774902344,3403067
2003-11-20,97.75,98.0,97.0,97.0,36.89490509033203,1647927
2003-11-21,96.5,97.5,96.25,97.5,37.08506774902344,1836058
2003-11-24,97.75,98.0,97.5,98.0,37.27524948120117,2217306
2003-11-25,98.5,99.25,98.0,98.0,37.27524948120117,1463931
2003-11-26,98.0,99.0,97.5,99.0,37.65562057495117,1149452
2003-11-27,99.0,99.5,98.5,99.0,37.65562057495117,1654125
2003-11-28,99.0,99.75,99.0,99.75,37.94088363647461,2129384
2003-12-01,99.5,101.5,99.5,101.0,38.41631317138672,2465762
2003-12-02,102.0,102.0,100.0,101.0,38.41631317138672,2146486
2003-12-03,101.0,102.0,100.5,101.0,38.41631317138672,2057142
2003-12-04,102.0,102.0,101.0,102.0,38.79670333862305,1181947
2003-12-05,102.0,102.0,100.5,101.0,38.41631317138672,1347831
2003-12-08,101.0,101.0,99.75,100.0,38.03598403930664,2164399
2003-12-09,100.5,102.0,100.0,101.5,38.606510162353516,1668339
2003-12-10,101.5,102.0,101.0,102.0,38.79670333862305,1173351
2003-12-11,101.5,103.5,101.0,103.5,39.36723327636719,1749456
2003-12-12,103.5,104.0,102.0,102.5,38.986881256103516,1544173
2003-12-15,103.0,103.5,100.5,101.5,38.606510162353516,4618373
2003-12-16,100.5,100.5,98.0,99.0,38.030303955078125,3351989
2003-12-17,99.5,99.5,98.0,98.75,37.93425750732422,2688612
2003-12-18,99.0,99.5,98.0,98.75,37.93425750732422,1332719
2003-12-19,99.75,100.5,99.0,100.5,38.60651779174805,1260075
2003-12-22,99.75,100.5,99.5,100.5,38.60651779174805,1028753
2003-12-23,100.5,101.5,100.0,100.0,38.4144401550293,1292268
2003-12-24,100.5,100.5,100.0,100.0,38.4144401550293,448489
2003-12-25,100.0,100.0,100.0,100.0,38.4144401550293,0
2003-12-26,100.0,100.0,100.0,100.0,38.4144401550293,0
2003-12-29,100.0,100.5,99.25,99.5,38.22236251831055,863386
2003-12-30,100.5,101.5,99.75,101.5,38.99065017700195,2270605
2003-12-31,101.5,102.0,101.0,102.0,39.18273162841797,1580487
2004-01-01,102.0,102.0,102.0,102.0,39.18273162841797,0
2004-01-02,102.0,103.0,101.5,102.5,39.37480545043945,1606693
2004-01-05,102.5,102.5,101.5,102.0,39.18273162841797,2102784
2004-01-06,102.0,103.0,101.5,103.0,39.56687545776367,3197900
2004-01-07,103.0,104.0,103.0,103.5,39.75893783569336,2512107
2004-01-08,103.5,103.5,102.0,102.5,39.37480545043945,1965927
2004-01-09,102.0,103.5,102.0,102.5,39.37480545043945,1876375
2004-01-12,102.5,103.0,101.5,103.0,39.56687545776367,1912815
2004-01-13,103.0,104.0,102.5,103.5,39.75893783569336,2408878
2004-01-14,103.0,103.5,102.5,103.5,39.75893783569336,1830229
2004-01-15,103.0,103.5,102.0,102.5,39.37480545043945,2390325
2004-01-16,102.5,103.0,101.5,102.0,39.18273162841797,2024414
2004-01-19,102.0,103.0,102.0,103.0,39.56687545776367,1353395
2004-01-20,103.0,105.0,102.5,104.0,39.951026916503906,2505367
2004-01-21,104.0,104.5,104.0,104.0,39.951026916503906,1918341
2004-01-22,104.0,104.0,104.0,104.0,39.951026916503906,0
2004-01-23,104.0,104.0,104.0,104.0,39.951026916503906,0
2004-01-26,104.0,107.0,103.5,106.5,40.91139221191406,5281866
2004-01-27,107.5,108.0,106.0,106.5,40.91139221191406,3359903
2004-01-28,105.5,106.5,104.5,104.5,40.14310836791992,2568395
2004-01-29,104.0,104.5,103.0,103.0,39.56687545776367,3264223
2004-01-30,103.5,106.0,102.5,105.0,40.335174560546875,2661742
2004-02-02,104.5,104.5,103.0,103.0,39.56687545776367,1633925
2004-02-03,102.5,103.5,102.0,103.5,39.75893783569336,3034991
2004-02-04,103.0,105.0,102.5,104.0,39.951026916503906,1822095
2004-02-05,104.0,105.0,104.0,105.0,40.335174560546875,2748678
2004-02-06,104.5,107.0,104.5,107.0,41.10346603393555,3413719
2004-02-09,107.0,108.5,106.5,107.5,41.29552459716797,4239052
2004-02-10,108.0,108.5,107.0,108.0,41.48759460449219,2946067
2004-02-11,108.0,109.0,107.5,108.0,41.48759460449219,2747809
2004-02-12,108.5,109.0,108.5,109.0,41.871761322021484,2194525
2004-02-13,109.0,109.5,108.5,109.5,42.063812255859375,1829099
2004-02-16,109.0,110.0,108.5,109.0,41.871761322021484,1881994
2004-02-17,109.0,109.5,107.5,109.0,41.871761322021484,1785465
2004-02-18,109.5,109.5,108.5,109.0,41.871761322021484,1396570
2004-02-19,109.0,109.5,109.0,109.5,42.063812255859375,1004311
2004-02-20,109.5,109.5,108.5,109.0,41.871761322021484,1253164
2004-02-23,109.5,110.0,108.5,109.5,42.063812255859375,3312712
2004-02-24,110.0,111.5,109.5,110.5,42.447967529296875,2974372
2004-02-25,110.5,111.5,109.0,109.0,41.871761322021484,2534254
2004-02-26,109.5,110.0,109.0,109.0,41.871761322021484,1641076
2004-02-27,109.5,110.5,109.5,110.5,42.447967529296875,2808583
2004-03-01,111.0,111.5,109.0,109.0,41.871761322021484,2895473
2004-03-02,108.0,108.0,105.0,105.5,40.52724075317383,7686133
2004-03-03,103.5,103.5,101.5,102.5,39.37480545043945,11020206
2004-03-04,102.5,103.0,102.0,103.0,39.56687545776367,3230000
2004-03-05,102.0,103.0,101.5,102.0,39.18273162841797,2734446
2004-03-08,103.5,104.5,101.5,102.5,39.37480545043945,4229983
2004-03-09,102.0,102.0,100.5,100.5,38.60651779174805,4169708
2004-03-10,100.5,102.0,100.0,102.0,39.18273162841797,3589233
2004-03-11,100.5,101.5,100.0,101.0,38.79857635498047,2480677
2004-03-12,99.75,102.0,99.75,102.0,39.18273162841797,3235771
2004-03-15,101.5,101.5,99.0,99.25,38.811241149902344,2716967
2004-03-16,99.0,99.5,98.5,99.0,38.713478088378906,1913151
2004-03-17,99.75,100.0,99.25,99.25,38.811241149902344,1716875
2004-03-18,100.0,100.5,98.5,98.75,38.61571502685547,2000351
2004-03-19,98.75,100.0,98.75,99.0,38.713478088378906,1894920
2004-03-22,98.5,98.5,98.0,98.25,38.420196533203125,2025900
2004-03-23,97.5,98.75,97.5,98.5,38.517948150634766,1393300
2004-03-24,98.5,99.0,98.0,98.25,38.420196533203125,1699053
2004-03-25,98.25,98.25,97.0,97.25,38.02914810180664,2347540
2004-03-26,98.0,98.5,97.5,97.75,38.22468566894531,1332575
2004-03-29,98.75,98.75,97.5,98.25,38.420196533203125,951959
2004-03-30,98.75,101.0,98.75,101.0,39.49555206298828,3806878
2004-03-31,100.5,101.0,99.5,99.5,38.90898895263672,3099749
2004-04-01,100.0,100.5,99.5,99.5,38.90898895263672,1439500
2004-04-02,99.5,100.5,99.5,99.75,39.00675582885742,1007732
2004-04-05,99.75,99.75,99.75,99.75,39.00675582885742,0
2004-04-06,100.5,101.5,100.0,100.5,39.300048828125,1852313
2004-04-07,101.0,101.0,99.75,99.75,39.00675582885742,1267320
2004-04-08,100.0,100.5,99.5,99.75,39.00675582885742,1433100
2004-04-09,99.75,99.75,99.75,99.75,39.00675582885742,0
2004-04-12,99.75,99.75,99.75,99.75,39.00675582885742,0
2004-04-13,100.5,102.0,100.5,101.0,39.49555206298828,2404728
2004-04-14,101.0,101.0,99.25,99.5,38.90898895263672,1874865
2004-04-15,99.75,99.75,97.5,98.75,38.61571502685547,3960542
2004-04-16,98.5,98.75,97.75,98.25,38.420196533203125,1769272
2004-04-19,98.25,98.5,97.5,98.0,38.32243347167969,1746765
2004-04-20,98.75,98.75,98.0,98.25,38.420196533203125,2263109
2004-04-21,98.0,98.25,97.25,98.0,38.32243347167969,2236285
2004-04-22,98.25,98.5,97.5,98.25,38.420196533203125,2296157
2004-04-23,99.0,99.25,98.75,99.25,38.811241149902344,1667954
2004-04-26,99.25,99.25,97.5,97.75,38.22468566894531,1460751
2004-04-27,98.0,98.25,97.25,97.75,38.22468566894531,961343
2004-04-28,97.75,98.25,97.5,97.5,38.12690353393555,768205
2004-04-29,97.0,98.0,96.75,97.5,38.12690353393555,1505735
2004-04-30,97.25,99.5,97.25,99.0,38.713478088378906,2493849
2004-05-03,98.75,99.25,98.5,99.25,38.811241149902344,1593308
2004-05-04,99.0,100.5,99.0,100.0,39.104515075683594,1945187
2004-05-05,100.0,100.0,98.5,99.25,38.811241149902344,2501806
2004-05-06,99.0,100.5,99.0,100.0,39.104515075683594,1891335
2004-05-07,98.75,99.0,98.5,99.0,38.713478088378906,1443262
2004-05-10,98.5,98.5,97.25,97.5,38.12690353393555,2015519
2004-05-11,97.5,98.0,97.0,97.75,38.22468566894531,1547037
2004-05-12,98.0,98.25,97.25,97.5,38.12690353393555,1937234
2004-05-13,97.25,97.5,96.0,96.5,37.735870361328125,3588809
2004-05-14,95.75,96.75,95.75,96.5,37.735870361328125,1222877
2004-05-17,96.25,96.75,94.75,95.25,37.24704360961914,4374301
2004-05-18,95.0,95.75,94.75,95.0,37.149295806884766,2903417
2004-05-19,95.75,97.0,95.5,96.25,37.63810348510742,2472364
2004-05-20,96.25,96.75,95.5,95.5,37.34481430053711,1823200
2004-05-21,95.75,97.0,95.75,97.0,37.931396484375,963682
2004-05-24,97.5,98.0,97.0,97.5,38.12690353393555,981600
2004-05-25,96.75,96.75,95.5,96.75,38.265323638916016,827700
2004-05-26,96.75,96.75,96.75,96.75,38.265323638916016,0
2004-05-27,96.75,97.75,96.75,97.75,38.66083908081055,1867742
2004-05-28,98.0,99.5,97.75,98.75,39.05638885498047,3029671
2004-05-31,98.75,99.75,98.0,99.75,39.45185852050781,1798713
2004-06-01,99.5,99.75,98.75,99.5,39.35298156738281,1279546
2004-06-02,99.5,100.0,99.0,100.0,39.550724029541016,855850
2004-06-03,100.5,100.5,97.75,99.0,39.155235290527344,1879307
2004-06-04,99.0,99.75,98.25,99.5,39.35298156738281,896283
2004-06-07,100.5,101.5,100.0,100.5,39.748512268066406,2540422
2004-06-08,101.0,101.5,100.5,101.0,39.94622802734375,1031320
2004-06-09,100.0,101.5,100.0,101.0,39.94622802734375,1365279
2004-06-10,100.5,101.5,100.0,101.0,39.94622802734375,1730008
2004-06-11,101.0,101.0,100.0,100.0,39.550724029541016,900880
2004-06-14,100.0,102.0,99.25,99.25,39.25410842895508,2465077
2004-06-15,99.25,99.75,98.5,99.0,39.155235290527344,2136973
2004-06-16,99.25,100.0,99.0,99.5,39.35298156738281,1322950
2004-06-17,99.5,99.5,98.75,99.5,39.35298156738281,997160
2004-06-18,98.75,99.0,97.75,98.75,39.05638885498047,2417260
2004-06-21,100.0,100.0,98.25,98.75,39.05638885498047,1916800
2004-06-22,98.75,98.75,98.75,98.75,39.05638885498047,0
2004-06-23,98.25,99.0,98.25,98.5,38.95747756958008,1390181
2004-06-24,98.5,99.75,98.5,99.5,39.35298156738281,3062700
2004-06-25,99.25,99.75,99.0,99.75,39.45185852050781,1339381
2004-06-28,99.5,99.75,99.0,99.5,39.35298156738281,967053
2004-06-29,99.5,99.75,99.0,99.25,39.25410842895508,1173288
2004-06-30,99.75,100.5,99.75,100.0,39.550724029541016,1726232
2004-07-01,100.0,100.0,100.0,100.0,39.550724029541016,0
2004-07-02,99.0,100.0,98.75,100.0,39.550724029541016,1644668
2004-07-05,100.0,100.0,99.25,100.0,39.550724029541016,508400
2004-07-06,101.0,101.0,99.5,99.5,39.35298156738281,1078881
2004-07-07,99.25,100.0,99.25,99.75,39.45185852050781,1500878
2004-07-08,99.5,99.75,98.75,98.75,39.05638885498047,1328102
2004-07-09,99.25,99.5,99.0,99.5,39.35298156738281,1347863
2004-07-12,99.75,100.0,99.25,99.5,39.35298156738281,722849
2004-07-13,99.5,99.5,98.75,99.0,39.155235290527344,1240546
2004-07-14,99.0,99.25,98.0,98.25,38.85860061645508,2100329
2004-07-15,98.5,98.5,98.0,98.5,38.95747756958008,949521
2004-07-16,98.25,99.0,98.25,98.75,39.05638885498047,1310900
2004-07-19,98.75,99.25,98.5,98.75,39.05638885498047,973086
2004-07-20,98.5,98.75,98.25,98.75,39.05638885498047,1606755
2004-07-21,99.5,100.5,99.0,100.5,39.748512268066406,1728868
2004-07-22,100.0,100.5,99.75,100.0,39.550724029541016,938293
2004-07-23,99.75,100.5,99.75,100.0,39.550724029541016,762000
2004-07-26,99.5,100.0,99.25,99.25,39.25410842895508,1306340
2004-07-27,99.5,100.0,99.25,99.5,39.35298156738281,1003974
2004-07-28,99.75,99.75,99.0,99.75,39.45185852050781,839944
2004-07-29,99.0,99.5,98.5,99.0,39.155235290527344,1642995
2004-07-30,99.5,100.0,99.25,99.75,39.45185852050781,1896138
2004-08-02,99.75,99.75,98.75,99.0,39.155235290527344,1395777
2004-08-03,101.0,101.5,100.0,101.0,39.94622802734375,4163295
2004-08-04,100.5,101.0,99.75,100.5,39.748512268066406,2293057
2004-08-05,101.0,102.0,100.5,102.0,40.34175109863281,2211075
2004-08-06,101.0,102.0,101.0,101.5,40.143985748291016,1499885
2004-08-09,101.5,102.0,101.0,101.0,39.94622802734375,800416
2004-08-10,101.0,101.5,100.5,100.5,39.748512268066406,604978
2004-08-11,101.0,101.5,100.0,100.5,39.748512268066406,1265912
2004-08-12,101.0,102.5,101.0,102.0,40.34175109863281,1976388
2004-08-13,102.0,102.0,101.0,102.0,40.34175109863281,1096978
2004-08-16,101.5,102.0,100.0,101.0,39.94622802734375,1459534
2004-08-17,101.5,101.5,100.5,100.5,39.748512268066406,749579
2004-08-18,101.0,102.0,101.0,101.0,39.94622802734375,470738
2004-08-19,102.0,103.0,101.5,102.5,40.539493560791016,1418162
2004-08-20,101.5,101.5,101.0,101.5,40.57948684692383,646867
2004-08-23,101.5,102.0,101.0,102.0,40.77937698364258,752599
2004-08-24,101.5,102.5,101.0,102.0,40.77937698364258,1289956
2004-08-25,102.0,104.5,102.0,103.5,41.37907028198242,4043121
2004-08-26,103.5,104.0,103.0,104.0,41.57897186279297,2029147
2004-08-27,104.0,104.5,103.5,104.5,41.77887725830078,1238244
2004-08-30,104.5,105.0,104.0,104.5,41.77887725830078,1203762
2004-08-31,104.0,104.5,103.5,104.0,41.57897186279297,717933
2004-09-01,104.5,105.5,104.5,105.0,41.97877502441406,1482952
2004-09-02,105.0,105.0,104.5,105.0,41.97877502441406,1323620
2004-09-03,105.0,105.0,104.0,104.5,41.77887725830078,1144769
2004-09-06,104.5,106.0,104.5,106.0,42.37857437133789,1816135
2004-09-07,105.5,106.0,105.0,106.0,42.37857437133789,772942
2004-09-08,106.0,106.0,104.0,105.0,41.97877502441406,1460907
2004-09-09,104.0,105.0,103.5,104.0,41.57897186279297,1095647
2004-09-10,104.0,104.0,103.0,104.0,41.57897186279297,1412601
2004-09-13,104.5,105.5,104.5,104.5,41.77887725830078,1068892
2004-09-14,105.5,105.5,104.5,105.0,41.97877502441406,990974
2004-09-15,104.5,105.0,104.0,104.0,41.57897186279297,1057331
2004-09-16,104.5,105.5,104.0,105.5,42.17867660522461,1160660
2004-09-17,105.5,105.5,104.5,104.5,41.77887725830078,471012
2004-09-20,105.5,105.5,104.5,105.0,41.97877502441406,671634
2004-09-21,104.5,105.5,104.0,105.5,42.17867660522461,958515
2004-09-22,106.0,106.0,105.0,105.0,41.97877502441406,1738658
2004-09-23,105.0,106.0,105.0,106.0,42.37857437133789,1308806
2004-09-24,106.0,106.0,103.5,103.5,41.37907028198242,2136992
2004-09-27,104.0,104.0,102.5,103.0,41.17916488647461,2228257
2004-09-28,103.5,103.5,102.5,102.5,40.97928237915039,1376252
2004-09-29,102.5,102.5,102.5,102.5,40.97928237915039,0
2004-09-30,103.0,104.0,102.5,103.5,41.37907028198242,1439719
2004-10-01,103.5,103.5,103.5,103.5,41.37907028198242,0
2004-10-04,105.5,105.5,105.0,105.5,42.17867660522461,1686387
2004-10-05,105.5,105.5,104.5,104.5,41.77887725830078,1036550
2004-10-06,105.0,105.5,104.0,104.0,41.57897186279297,1930468
2004-10-07,104.5,105.0,104.0,105.0,41.97877502441406,1585932
2004-10-08,104.0,105.0,104.0,104.5,41.77887725830078,978833
2004-10-11,104.5,104.5,104.0,104.5,41.77887725830078,1232701
2004-10-12,104.5,104.5,103.5,104.0,41.57897186279297,1520276
2004-10-13,104.0,104.5,103.5,104.0,41.57897186279297,1615978
2004-10-14,103.0,103.5,102.5,103.5,41.37907028198242,2094529
2004-10-15,103.0,103.5,102.5,103.5,41.37907028198242,1024208
2004-10-18,103.5,104.0,103.0,103.0,41.17916488647461,1259117
2004-10-19,104.0,104.0,103.0,104.0,41.57897186279297,1430606
2004-10-20,104.0,104.0,103.0,103.5,41.37907028198242,1669829
2004-10-21,103.5,104.0,103.0,104.0,41.57897186279297,1460431
2004-10-22,104.0,104.0,104.0,104.0,41.57897186279297,0
2004-10-25,102.5,103.0,102.0,103.0,41.17916488647461,3854400
2004-10-26,103.0,103.5,102.5,102.5,40.97928237915039,1470106
2004-10-27,103.5,103.5,102.5,102.5,40.97928237915039,1941063
2004-10-28,103.5,104.0,103.0,104.0,41.57897186279297,2159350
2004-10-29,103.5,104.0,103.0,104.0,41.57897186279297,2414521
2004-11-01,103.5,104.0,103.5,104.0,41.57897186279297,576527
2004-11-02,104.5,105.5,104.0,105.0,41.97877502441406,2229214
2004-11-03,105.5,106.0,105.0,106.0,42.37857437133789,3289264
2004-11-04,106.0,106.5,105.5,106.0,42.37857437133789,1406003
2004-11-05,106.5,107.0,106.0,107.0,42.77836608886719,3049402
2004-11-08,107.0,107.5,106.5,107.5,42.9782600402832,3403542
2004-11-09,107.0,107.5,106.5,107.0,42.77836608886719,1887574
2004-11-10,107.0,108.0,107.0,108.0,43.17816925048828,2397086
2004-11-11,108.0,108.0,107.0,107.0,42.77836608886719,1704458
2004-11-12,107.5,108.0,107.5,107.5,42.9782600402832,2557678
2004-11-15,108.0,108.5,107.5,108.0,43.17816925048828,3823937
2004-11-16,108.0,108.0,107.0,107.5,42.9782600402832,2796872
2004-11-17,107.0,108.0,107.0,107.0,42.77836608886719,3148583
2004-11-18,107.5,107.5,107.0,107.0,42.77836608886719,983438
2004-11-19,107.5,108.0,107.0,107.5,42.9782600402832,2090063
2004-11-22,106.5,108.0,106.5,107.5,42.9782600402832,2254765
2004-11-23,108.0,109.5,107.5,109.0,43.577972412109375,3508246
2004-11-24,109.0,109.5,108.5,109.0,43.577972412109375,2381435
2004-11-25,108.0,108.5,108.0,108.5,43.3780517578125,1900954
2004-11-26,108.5,109.0,108.5,109.0,43.577972412109375,1552908
2004-11-29,109.0,109.5,108.5,109.0,43.577972412109375,2402618
2004-11-30,109.0,109.0,108.0,108.0,43.17816925048828,3245802
2004-12-01,107.5,109.0,107.5,109.0,43.577972412109375,3165091
2004-12-02,110.0,110.0,109.0,110.0,43.9777717590332,3183797
2004-12-03,109.5,110.0,109.0,109.0,43.577972412109375,1225978
2004-12-06,109.0,109.5,109.0,109.5,43.777854919433594,913391
2004-12-07,109.5,110.0,109.0,109.5,43.777854919433594,1591545
2004-12-08,109.0,109.5,108.0,108.0,43.17816925048828,3333735
2004-12-09,108.5,109.0,108.0,108.5,43.3780517578125,2709463
2004-12-10,108.5,109.0,108.0,108.5,43.3780517578125,2567923
2004-12-13,108.5,109.0,108.0,108.5,43.3780517578125,1847302
2004-12-14,108.5,109.0,108.5,109.0,43.577972412109375,1179456
2004-12-15,108.0,108.5,107.5,107.5,43.41640853881836,2047923
2004-12-16,107.5,108.0,107.0,107.5,43.41640853881836,1322771
2004-12-17,107.5,107.5,107.0,107.5,43.41640853881836,1906128
2004-12-20,107.5,108.5,107.0,108.0,43.618350982666016,2003858
2004-12-21,108.5,108.5,108.0,108.5,43.820281982421875,1134019
2004-12-22,109.0,109.0,108.0,108.5,43.820281982421875,1652402
2004-12-23,108.5,109.0,108.0,109.0,44.02223587036133,543863
2004-12-24,109.0,109.0,108.5,108.5,43.820281982421875,507904
2004-12-27,108.5,108.5,108.5,108.5,43.820281982421875,0
2004-12-28,108.5,108.5,108.0,108.0,43.618350982666016,526916
2004-12-29,108.5,109.0,108.0,108.5,43.820281982421875,1259064
2004-12-30,108.5,109.0,108.0,108.0,43.618350982666016,982619
2004-12-31,108.0,108.5,108.0,108.0,43.618350982666016,378161
2005-01-03,108.5,108.5,108.0,108.5,43.820281982421875,556539
2005-01-04,108.0,108.5,107.0,107.0,43.214481353759766,3079339
2005-01-05,107.0,107.5,105.0,105.5,42.60866165161133,4751379
2005-01-06,105.0,105.5,105.0,105.0,42.4067268371582,2555510
2005-01-07,105.5,106.0,104.0,104.5,42.204795837402344,4019396
2005-01-10,104.5,105.0,104.0,105.0,42.4067268371582,1584524
2005-01-11,105.0,105.0,104.0,105.0,42.4067268371582,3015138
2005-01-12,104.0,105.0,104.0,105.0,42.4067268371582,1348368
2005-01-13,105.0,105.5,104.5,105.0,42.4067268371582,2079201
2005-01-14,105.0,105.5,104.0,105.0,42.4067268371582,3432558
2005-01-17,105.0,105.5,104.5,105.5,42.60866165161133,1302581
2005-01-18,105.5,105.5,104.5,105.5,42.60866165161133,2103001
2005-01-19,105.0,105.5,105.0,105.0,42.4067268371582,1841609
2005-01-20,105.0,105.0,104.0,104.0,42.00285339355469,2648237
2005-01-21,104.0,104.5,103.5,103.5,41.8009147644043,2146992
2005-01-24,103.5,104.0,103.0,103.5,41.8009147644043,2143166
2005-01-25,103.5,104.5,103.0,104.0,42.00285339355469,3265094
2005-01-26,104.5,105.0,104.5,105.0,42.4067268371582,1027645
2005-01-27,105.0,105.5,104.5,105.0,42.4067268371582,2328236
2005-01-28,105.0,105.0,104.5,105.0,42.4067268371582,736291
2005-01-31,104.5,106.0,104.5,105.5,42.60866165161133,2841941
2005-02-01,105.5,106.0,105.0,105.0,42.4067268371582,2243778
2005-02-02,105.0,105.0,104.0,105.0,42.4067268371582,1965334
2005-02-03,105.0,105.0,104.5,104.5,42.204795837402344,2688817
2005-02-04,104.5,105.0,104.5,104.5,42.204795837402344,974444
2005-02-07,105.0,106.0,105.0,105.5,42.60866165161133,2753194
2005-02-08,106.0,106.0,105.5,106.0,42.810611724853516,929500
2005-02-14,107.0,107.0,106.5,107.0,43.214481353759766,1835900
2005-02-15,106.5,107.0,106.0,106.5,43.012550354003906,2696657
2005-02-16,106.5,107.0,106.0,106.5,43.012550354003906,2642582
2005-02-17,106.5,106.5,105.5,106.0,42.810611724853516,2046558
2005-02-18,105.5,106.5,105.5,106.5,43.012550354003906,2001826
2005-02-21,106.5,106.5,106.0,106.5,43.012550354003906,2373771
2005-02-22,106.5,107.0,106.0,106.0,42.810611724853516,2223725
