Date,Open,High,Low,Close,Adj Close,Volume
2006-11-20,7.170000076293945,7.179999828338623,6.900000095367432,7.0,4.1522088050842285,2462000
2006-11-21,6.900000095367432,7.099999904632568,6.900000095367432,7.099999904632568,4.211524963378906,1011576
2006-11-22,7.199999809265137,7.300000190734863,7.199999809265137,7.230000019073486,4.288637161254883,2091723
2006-11-23,7.340000152587891,7.340000152587891,7.230000019073486,7.230000019073486,4.288637161254883,1878000
2006-11-24,7.230000019073486,7.230000019073486,7.230000019073486,7.230000019073486,4.288637161254883,0
2006-11-27,7.199999809265137,7.199999809265137,6.940000057220459,7.039999961853027,4.175934314727783,118263398
2006-11-28,6.989999771118164,6.989999771118164,6.650000095367432,6.679999828338623,3.962392568588257,17875318
2006-11-29,6.670000076293945,7.019999980926514,6.650000095367432,6.96999979019165,4.13441276550293,11561000
2006-11-30,7.019999980926514,7.050000190734863,6.75,6.809999942779541,4.0395050048828125,5872000
2006-12-01,6.949999809265137,6.949999809265137,6.820000171661377,6.869999885559082,4.075096130371094,3122000
2006-12-04,6.849999904632568,7.019999980926514,6.840000152587891,6.980000019073486,4.140344619750977,5748024
2006-12-05,7.0,7.050000190734863,6.96999979019165,7.03000020980835,4.1700029373168945,7430267
2006-12-06,7.019999980926514,7.03000020980835,6.880000114440918,6.96999979019165,4.13441276550293,4963964
2006-12-07,7.0,7.019999980926514,6.900000095367432,6.980000019073486,4.140344619750977,4966000
2006-12-08,7.0,7.019999980926514,6.78000020980835,6.849999904632568,4.063232421875,3806000
2006-12-11,6.900000095367432,7.0,6.900000095367432,6.980000019073486,4.140344619750977,3538000
2006-12-12,6.960000038146973,7.0,6.920000076293945,6.980000019073486,4.140344619750977,2182994
2006-12-13,6.980000019073486,7.0,6.849999904632568,6.920000076293945,4.1047539710998535,2578000
2006-12-14,6.900000095367432,6.900000095367432,6.809999942779541,6.860000133514404,4.069163799285889,2141976
2006-12-15,6.869999885559082,6.989999771118164,6.849999904632568,6.869999885559082,4.075096130371094,1870994
2006-12-18,6.849999904632568,6.909999847412109,6.760000228881836,6.860000133514404,4.069163799285889,1980994
2006-12-19,6.860000133514404,6.900000095367432,6.699999809265137,6.75,4.003915309906006,3216000
2006-12-20,6.75,6.940000057220459,6.75,6.920000076293945,4.1047539710998535,4941750
2006-12-21,6.980000019073486,7.170000076293945,6.960000038146973,7.110000133514404,4.217456817626953,14267000
2006-12-22,7.130000114440918,7.789999961853027,7.130000114440918,7.5,4.448792934417725,22949000
2006-12-27,7.599999904632568,7.650000095367432,7.309999942779541,7.340000152587891,4.353886127471924,11169970
2006-12-28,7.449999809265137,7.989999771118164,7.449999809265137,7.989999771118164,4.739448547363281,12972988
2006-12-29,7.980000019073486,7.980000019073486,7.690000057220459,7.849999904632568,4.656404495239258,5064036
2007-01-02,7.880000114440918,7.880000114440918,7.679999828338623,7.71999979019165,4.579291343688965,5135988
2007-01-03,7.71999979019165,7.860000133514404,7.679999828338623,7.71999979019165,4.579291343688965,4566000
2007-01-04,7.78000020980835,8.199999809265137,7.730000019073486,8.140000343322754,4.828424453735352,15936000
2007-01-05,7.980000019073486,8.100000381469727,7.78000020980835,8.100000381469727,4.804697513580322,7170000
2007-01-08,7.929999828338623,7.980000019073486,7.699999809265137,7.800000190734863,4.626746654510498,7668000
2007-01-09,7.840000152587891,8.100000381469727,7.639999866485596,8.0,4.7453813552856445,9230970
2007-01-10,8.0,8.079999923706055,7.800000190734863,8.069999694824219,4.78690242767334,4734000
2007-01-11,8.069999694824219,8.449999809265137,8.050000190734863,8.390000343322754,4.976717472076416,17863669
2007-01-12,8.390000343322754,8.390000343322754,7.960000038146973,8.199999809265137,4.864014148712158,14267964
2007-01-15,8.300000190734863,8.359999656677246,8.09000015258789,8.1899995803833,4.858083248138428,3254000
2007-01-16,8.199999809265137,8.5,8.130000114440918,8.359999656677246,4.958920955657959,6211685
2007-01-17,8.359999656677246,8.5,8.239999771118164,8.479999542236328,5.030102729797363,2468000
2007-01-18,8.479999542236328,8.579999923706055,8.380000114440918,8.460000038146973,5.018239974975586,3472976
2007-01-19,8.449999809265137,8.579999923706055,8.399999618530273,8.5600004196167,5.077557563781738,2264000
2007-01-22,8.5600004196167,8.5600004196167,8.34000015258789,8.399999618530273,4.982648849487305,3944000
2007-01-23,8.5,8.5,8.100000381469727,8.180000305175781,4.852152347564697,4234000
2007-01-24,8.210000038146973,8.279999732971191,8.119999885559082,8.1899995803833,4.858083248138428,3258946
2007-01-25,8.180000305175781,8.199999809265137,7.800000190734863,7.820000171661377,4.638609409332275,7924000
2007-01-26,7.739999771118164,7.739999771118164,7.389999866485596,7.599999904632568,4.508111476898193,11166000
2007-01-29,7.590000152587891,8.050000190734863,7.539999961853027,8.039999961853027,4.769106864929199,6949976
2007-01-30,8.039999961853027,8.100000381469727,7.849999904632568,8.020000457763672,4.757244110107422,4250000
2007-01-31,8.010000228881836,8.329999923706055,8.0,8.199999809265137,4.864014148712158,8699803
2007-02-01,8.220000267028809,8.289999961853027,7.980000019073486,8.180000305175781,4.852152347564697,3290982
2007-02-02,8.180000305175781,8.350000381469727,7.920000076293945,8.0,4.7453813552856445,5263940
2007-02-05,7.949999809265137,8.210000038146973,7.900000095367432,8.0600004196167,4.780970573425293,4546800
2007-02-06,7.989999771118164,8.220000267028809,7.900000095367432,8.1899995803833,4.858083248138428,3820982
2007-02-07,8.1899995803833,8.25,8.119999885559082,8.220000267028809,4.87587833404541,2927988
2007-02-08,8.229999542236328,8.3100004196167,8.149999618530273,8.3100004196167,4.929263591766357,2394000
2007-02-09,8.600000381469727,9.170000076293945,8.489999771118164,9.100000381469727,5.397871017456055,22807982
2007-02-12,8.930000305175781,9.0600004196167,8.899999618530273,8.920000076293945,5.291100025177002,8185350
2007-02-13,8.850000381469727,9.829999923706055,8.850000381469727,9.579999923706055,5.68259334564209,26451000
2007-02-14,9.579999923706055,10.020000457763672,9.550000190734863,9.789999961853027,5.807158946990967,24414982
2007-02-15,6.300000190734863,6.5,5.949999809265137,6.179999828338623,3.665806531906128,46423696
2007-02-16,6.25,6.699999809265137,6.25,6.610000133514404,3.920870780944824,21574000
2007-02-21,6.809999942779541,6.900000095367432,6.739999771118164,6.829999923706055,4.051368713378906,13599500
2007-02-22,6.889999866485596,6.920000076293945,6.550000190734863,6.599999904632568,3.91493821144104,19838300
2007-02-23,6.599999904632568,6.599999904632568,6.349999904632568,6.440000057220459,3.8200316429138184,14702000
2007-02-26,6.5,6.980000019073486,6.480000019073486,6.849999904632568,4.063232421875,18186000
2007-02-27,6.880000114440918,7.170000076293945,6.650000095367432,6.789999961853027,4.0276408195495605,21646000
2007-02-28,6.150000095367432,6.599999904632568,6.150000095367432,6.519999980926514,3.8674850463867188,22723714
2007-03-01,6.570000171661377,6.710000038146973,6.5,6.550000190734863,3.8852806091308594,14539000
2007-03-02,6.5,6.670000076293945,6.150000095367432,6.300000190734863,3.7369871139526367,10990000
2007-03-05,6.150000095367432,6.170000076293945,5.199999809265137,5.389999866485596,3.1972005367279053,22452000
2007-03-06,5.5,5.869999885559082,5.5,5.760000228881836,3.4166743755340576,14414100
2007-03-07,5.730000019073486,5.789999961853027,5.5,5.590000152587891,3.3158347606658936,17350000
2007-03-08,5.639999866485596,5.820000171661377,5.639999866485596,5.760000228881836,3.4166743755340576,7936000
2007-03-09,5.849999904632568,5.949999809265137,5.760000228881836,5.820000171661377,3.4522645473480225,9860000
2007-03-12,5.900000095367432,5.980000019073486,5.78000020980835,5.96999979019165,3.541240930557251,8689000
2007-03-13,5.96999979019165,6.199999809265137,5.929999828338623,6.139999866485596,3.6420795917510986,12356000
2007-03-14,5.820000171661377,6.039999961853027,5.820000171661377,6.019999980926514,3.5708987712860107,11836000
2007-03-15,6.110000133514404,6.170000076293945,6.070000171661377,6.099999904632568,3.6183524131774902,9316000
2007-03-16,6.099999904632568,6.110000133514404,5.929999828338623,6.019999980926514,3.5708987712860107,10440000
2007-03-19,6.03000020980835,6.090000152587891,5.929999828338623,5.989999771118164,3.5531036853790283,6830625
2007-03-20,6.0,6.03000020980835,5.880000114440918,5.880000114440918,3.4878549575805664,6464000
2007-03-21,5.699999809265137,5.889999866485596,5.639999866485596,5.78000020980835,3.428537130355835,16806000
2007-03-22,5.78000020980835,5.860000133514404,5.659999847412109,5.739999771118164,3.4048104286193848,17199760
2007-03-23,5.699999809265137,5.860000133514404,5.650000095367432,5.820000171661377,3.4522645473480225,7712000
2007-03-26,5.800000190734863,5.980000019073486,5.800000190734863,5.880000114440918,3.4878549575805664,8844000
2007-03-27,5.869999885559082,5.889999866485596,5.71999979019165,5.760000228881836,3.4166743755340576,7273200
2007-03-28,5.650000095367432,5.78000020980835,5.550000190734863,5.650000095367432,3.3514256477355957,14399000
2007-03-29,5.639999866485596,5.949999809265137,5.590000152587891,5.869999885559082,3.4819228649139404,16121333
2007-03-30,5.900000095367432,5.929999828338623,5.699999809265137,5.849999904632568,3.470059394836426,8784000
2007-04-02,5.849999904632568,5.889999866485596,5.650000095367432,5.78000020980835,3.428537130355835,8185000
2007-04-03,5.699999809265137,5.71999979019165,5.659999847412109,5.690000057220459,3.375152587890625,6806000
2007-04-04,5.690000057220459,5.769999980926514,5.599999904632568,5.75,3.4107422828674316,10782000
2007-04-10,5.769999980926514,5.809999942779541,5.599999904632568,5.630000114440918,3.339561939239502,9848000
2007-04-11,5.630000114440918,5.71999979019165,5.510000228881836,5.570000171661377,3.303971290588379,13508000
2007-04-12,5.519999980926514,5.550000190734863,5.480000019073486,5.489999771118164,3.256516933441162,12315000
2007-04-13,5.480000019073486,5.480000019073486,5.300000190734863,5.309999942779541,3.1497466564178467,14618000
2007-04-16,5.380000114440918,5.440000057220459,5.199999809265137,5.260000228881836,3.1200876235961914,13036450
2007-04-17,5.269999980926514,5.28000020980835,5.039999961853027,5.119999885559082,3.037043809890747,21597000
2007-04-18,5.119999885559082,5.320000171661377,5.099999904632568,5.190000057220459,3.0785653591156006,10393254
2007-04-19,5.199999809265137,5.199999809265137,4.980000019073486,5.079999923706055,3.0133159160614014,11334000
2007-04-20,5.130000114440918,5.409999847412109,5.130000114440918,5.320000171661377,3.1556782722473145,17784685
2007-04-23,5.380000114440918,5.449999809265137,5.199999809265137,5.25,3.114156484603882,7446000
2007-04-24,5.289999961853027,5.329999923706055,5.199999809265137,5.289999961853027,3.137882709503174,7460000
2007-04-25,5.28000020980835,5.28000020980835,5.059999942779541,5.099999904632568,3.025179862976074,19955000
2007-04-26,5.099999904632568,5.159999847412109,5.039999961853027,5.070000171661377,3.0073845386505127,7989000
2007-04-27,5.070000171661377,5.099999904632568,5.039999961853027,5.059999942779541,3.001453161239624,6653000
2007-04-30,5.050000190734863,5.059999942779541,4.940000057220459,5.050000190734863,2.9955217838287354,9378000
2007-05-02,5.0,5.010000228881836,4.900000095367432,4.980000019073486,2.9539999961853027,11284000
2007-05-03,4.989999771118164,5.050000190734863,4.940000057220459,4.989999771118164,2.9599311351776123,3796100
2007-05-04,4.989999771118164,5.090000152587891,4.920000076293945,5.0,2.965862989425659,11340000
2007-05-07,5.0,5.03000020980835,4.949999809265137,5.03000020980835,2.9836580753326416,7512000
2007-05-08,5.050000190734863,5.070000171661377,4.940000057220459,4.989999771118164,2.9599311351776123,4660000
2007-05-09,4.980000019073486,5.059999942779541,4.949999809265137,5.010000228881836,2.971795082092285,3906000
2007-05-10,5.03000020980835,5.159999847412109,5.0,5.110000133514404,3.0311121940612793,7420000
2007-05-11,5.070000171661377,5.119999885559082,5.0,5.119999885559082,3.037043809890747,5496000
2007-05-14,5.199999809265137,5.28000020980835,5.119999885559082,5.269999980926514,3.126019239425659,10698000
2007-05-15,5.269999980926514,5.409999847412109,5.139999866485596,5.170000076293945,3.066702365875244,13328000
2007-05-16,5.199999809265137,5.360000133514404,5.199999809265137,5.28000020980835,3.131950616836548,12708000
2007-05-17,5.28000020980835,5.380000114440918,5.119999885559082,5.210000038146973,3.0904288291931152,11902000
2007-05-18,5.199999809265137,5.21999979019165,5.139999866485596,5.199999809265137,3.0844974517822266,3790000
2007-05-21,5.130000114440918,5.21999979019165,5.110000133514404,5.199999809265137,3.0844974517822266,2743142
2007-05-22,5.179999828338623,5.199999809265137,5.059999942779541,5.090000152587891,3.0192484855651855,8876000
2007-05-23,5.139999866485596,5.150000095367432,5.079999923706055,5.130000114440918,3.042975664138794,6234000
2007-05-25,5.099999904632568,5.099999904632568,5.019999980926514,5.070000171661377,3.0073845386505127,6522000
2007-05-28,5.079999923706055,5.179999828338623,5.050000190734863,5.050000190734863,2.9955217838287354,6264000
2007-05-29,5.059999942779541,5.150000095367432,5.03000020980835,5.079999923706055,3.0133159160614014,4588000
2007-05-30,5.050000190734863,5.050000190734863,4.820000171661377,4.940000057220459,2.9302725791931152,11738840
2007-05-31,4.900000095367432,5.059999942779541,4.900000095367432,5.059999942779541,3.001453161239624,6047000
2007-06-01,5.03000020980835,5.070000171661377,4.940000057220459,4.96999979019165,2.9480669498443604,4984000
2007-06-04,4.960000038146973,5.019999980926514,4.820000171661377,4.829999923706055,2.865022659301758,13174000
2007-06-05,4.849999904632568,4.900000095367432,4.789999961853027,4.849999904632568,2.876887559890747,12610000
2007-06-06,4.900000095367432,5.0,4.849999904632568,4.900000095367432,2.906545639038086,19950000
2007-06-07,4.849999904632568,4.929999828338623,4.829999923706055,4.829999923706055,2.865022659301758,14553000
2007-06-08,4.800000190734863,4.849999904632568,4.760000228881836,4.829999923706055,2.865022659301758,13206000
2007-06-11,4.849999904632568,4.880000114440918,4.760000228881836,4.760000228881836,2.8235018253326416,9042000
2007-06-12,4.699999809265137,4.800000190734863,4.610000133514404,4.760000228881836,2.8235018253326416,10868000
2007-06-13,4.75,4.789999961853027,4.699999809265137,4.710000038146973,2.7938430309295654,8973720
2007-06-14,4.75,4.78000020980835,4.699999809265137,4.710000038146973,2.7938430309295654,11428000
2007-06-15,4.710000038146973,4.75,4.650000095367432,4.650000095367432,2.758251905441284,9650800
2007-06-18,4.670000076293945,4.769999980926514,4.670000076293945,4.679999828338623,2.776047706604004,9059000
2007-06-20,4.670000076293945,4.909999847412109,4.650000095367432,4.809999942779541,2.8531601428985596,23943000
2007-06-21,4.849999904632568,4.909999847412109,4.849999904632568,4.909999847412109,2.9124772548675537,13494820
2007-06-22,5.210000038146973,5.449999809265137,5.110000133514404,5.320000171661377,3.1556782722473145,64349000
2007-06-25,5.340000152587891,5.599999904632568,5.329999923706055,5.440000057220459,3.2268590927124023,40621000
2007-06-26,5.449999809265137,5.449999809265137,5.260000228881836,5.300000190734863,3.1438148021698,13894000
2007-06-27,5.329999923706055,5.480000019073486,5.25,5.389999866485596,3.1972005367279053,15451000
2007-06-28,5.480000019073486,5.489999771118164,5.320000171661377,5.320000171661377,3.1556782722473145,9182000
2007-06-29,5.380000114440918,5.389999866485596,5.269999980926514,5.309999942779541,3.1497466564178467,6775000
2007-07-03,5.28000020980835,5.420000076293945,5.28000020980835,5.360000133514404,3.1794049739837646,12122000
2007-07-04,5.389999866485596,5.420000076293945,5.329999923706055,5.360000133514404,3.1794049739837646,12072000
2007-07-05,5.380000114440918,5.429999828338623,5.340000152587891,5.389999866485596,3.1972005367279053,10899000
2007-07-06,5.369999885559082,5.420000076293945,5.300000190734863,5.380000114440918,3.191267967224121,7178000
2007-07-09,5.420000076293945,5.75,5.420000076293945,5.699999809265137,3.3810842037200928,30931998
2007-07-10,5.730000019073486,5.800000190734863,5.650000095367432,5.78000020980835,3.428537130355835,18707856
2007-07-11,5.659999847412109,5.730000019073486,5.599999904632568,5.690000057220459,3.375152587890625,9521900
2007-07-12,5.690000057220459,5.730000019073486,5.519999980926514,5.539999961853027,3.2861757278442383,10939000
2007-07-13,5.550000190734863,5.610000133514404,5.360000133514404,5.489999771118164,3.256516933441162,12461000
2007-07-16,5.480000019073486,5.510000228881836,5.380000114440918,5.460000038146973,3.238722085952759,11137998
2007-07-17,5.429999828338623,5.53000020980835,5.360000133514404,5.480000019073486,3.2505855560302734,4698000
2007-07-18,5.449999809265137,5.5,5.389999866485596,5.489999771118164,3.256516933441162,6978000
2007-07-19,5.480000019073486,5.5,5.389999866485596,5.489999771118164,3.256516933441162,4086000
2007-07-20,5.5,5.550000190734863,5.409999847412109,5.53000020980835,3.2802443504333496,6256000
2007-07-23,5.489999771118164,5.519999980926514,5.409999847412109,5.510000228881836,3.268381357192993,8202800
2007-07-24,5.489999771118164,5.539999961853027,5.420000076293945,5.440000057220459,3.2268590927124023,8758893
2007-07-25,5.400000095367432,5.400000095367432,5.309999942779541,5.360000133514404,3.1794049739837646,11468000
2007-07-26,5.380000114440918,5.409999847412109,5.260000228881836,5.289999961853027,3.137882709503174,9377000
2007-07-27,5.150000095367432,5.199999809265137,5.0,5.179999828338623,3.0726335048675537,8933500
2007-07-30,5.150000095367432,5.159999847412109,5.059999942779541,5.139999866485596,3.0489070415496826,7840000
2007-07-31,5.099999904632568,5.300000190734863,5.099999904632568,5.230000019073486,3.102292537689209,9036562
2007-08-01,5.230000019073486,5.239999771118164,4.920000076293945,5.010000228881836,2.971795082092285,13984000
2007-08-02,5.050000190734863,5.099999904632568,4.800000190734863,4.900000095367432,2.906545639038086,12763000
2007-08-03,4.900000095367432,4.949999809265137,4.800000190734863,4.849999904632568,2.876887559890747,6937000
2007-08-06,4.800000190734863,4.849999904632568,4.699999809265137,4.849999904632568,2.876887559890747,5575000
2007-08-07,4.949999809265137,4.949999809265137,4.739999771118164,4.829999923706055,2.865022659301758,9406000
2007-08-08,4.980000019073486,5.019999980926514,4.800000190734863,4.800000190734863,2.847228765487671,17587000
2007-08-09,4.900000095367432,5.059999942779541,4.900000095367432,5.0,2.965862989425659,21286000
2007-08-10,4.809999942779541,4.889999866485596,4.760000228881836,4.860000133514404,2.8828189373016357,7609000
2007-08-13,4.849999904632568,4.940000057220459,4.849999904632568,4.929999828338623,2.9243407249450684,5093000
2007-08-14,4.909999847412109,4.929999828338623,4.869999885559082,4.909999847412109,2.9124772548675537,5287000
2007-08-15,4.869999885559082,4.869999885559082,4.670000076293945,4.739999771118164,2.8116374015808105,9294000
2007-08-16,4.679999828338623,4.699999809265137,4.28000020980835,4.449999809265137,2.639617681503296,11433000
2007-08-17,4.400000095367432,4.440000057220459,3.5999999046325684,4.230000019073486,2.509119987487793,8612000
2007-08-20,4.349999904632568,4.599999904632568,4.349999904632568,4.559999942779541,2.704866647720337,5988000
2007-08-21,4.570000171661377,4.75,4.489999771118164,4.5,2.6692757606506348,4236000
2007-08-22,4.590000152587891,4.590000152587891,4.380000114440918,4.5,2.6692757606506348,6888000
2007-08-23,4.619999885559082,4.739999771118164,4.53000020980835,4.730000019073486,2.805706262588501,10633240
2007-08-24,4.760000228881836,4.800000190734863,4.650000095367432,4.78000020980835,2.835364818572998,4716000
2007-08-27,4.829999923706055,5.039999961853027,4.829999923706055,5.0,2.965862989425659,10953313
2007-08-28,5.0,5.170000076293945,5.0,5.099999904632568,3.025179862976074,13428000
2007-08-29,4.599999904632568,5.079999923706055,4.599999904632568,5.03000020980835,2.9836580753326416,7283000
2007-08-30,5.070000171661377,5.150000095367432,4.800000190734863,5.0,2.965862989425659,7203295
2007-08-31,5.0,5.059999942779541,4.900000095367432,4.980000019073486,2.9539999961853027,6989000
2007-09-03,4.96999979019165,5.139999866485596,4.900000095367432,5.010000228881836,2.971795082092285,8095160
2007-09-04,5.010000228881836,5.090000152587891,5.0,5.03000020980835,2.9836580753326416,5322000
2007-09-05,5.050000190734863,5.179999828338623,5.050000190734863,5.170000076293945,3.066702365875244,13988000
2007-09-06,5.099999904632568,5.170000076293945,5.079999923706055,5.130000114440918,3.042975664138794,5576000
2007-09-07,5.110000133514404,5.139999866485596,5.050000190734863,5.079999923706055,3.0133159160614014,5944000
2007-09-10,4.940000057220459,5.050000190734863,4.940000057220459,5.050000190734863,2.9955217838287354,4797000
2007-09-11,5.099999904632568,5.170000076293945,5.03000020980835,5.079999923706055,3.0133159160614014,6556000
2007-09-12,5.159999847412109,5.159999847412109,5.079999923706055,5.119999885559082,3.037043809890747,3453000
2007-09-13,5.110000133514404,5.159999847412109,5.050000190734863,5.159999847412109,3.0607707500457764,5107000
2007-09-14,5.179999828338623,5.309999942779541,5.139999866485596,5.289999961853027,3.137882709503174,12089000
2007-09-17,5.550000190734863,5.679999828338623,5.349999904632568,5.400000095367432,3.203131914138794,24906000
2007-09-18,5.349999904632568,5.420000076293945,5.210000038146973,5.289999961853027,3.137882709503174,8266000
2007-09-19,5.389999866485596,5.449999809265137,4.980000019073486,5.03000020980835,2.9836580753326416,28413000
2007-09-20,4.96999979019165,5.079999923706055,4.849999904632568,4.940000057220459,2.9302725791931152,23162000
2007-09-21,4.900000095367432,5.0,4.880000114440918,4.989999771118164,2.9599311351776123,8158000
2007-09-24,4.989999771118164,5.0,4.849999904632568,4.940000057220459,2.9302725791931152,12433800
2007-09-25,4.940000057220459,4.940000057220459,4.829999923706055,4.849999904632568,2.876887559890747,7208897
2007-09-27,4.840000152587891,4.980000019073486,4.769999980926514,4.960000038146973,2.9421355724334717,12382000
2007-09-28,4.980000019073486,4.980000019073486,4.880000114440918,4.940000057220459,2.9302725791931152,13074000
2007-10-02,5.0,5.25,4.909999847412109,5.199999809265137,3.0844974517822266,21948500
2007-10-03,5.300000190734863,5.300000190734863,5.079999923706055,5.159999847412109,3.0607707500457764,15483204
2007-10-04,5.159999847412109,5.199999809265137,5.03000020980835,5.170000076293945,3.066702365875244,12681900
2007-10-05,5.199999809265137,5.230000019073486,5.070000171661377,5.179999828338623,3.0726335048675537,10558004
2007-10-08,5.25,5.25,5.079999923706055,5.119999885559082,3.037043809890747,7261604
2007-10-09,5.150000095367432,5.170000076293945,5.050000190734863,5.170000076293945,3.066702365875244,4877000
2007-10-10,5.159999847412109,5.25,5.119999885559082,5.139999866485596,3.0489070415496826,7157000
2007-10-11,5.139999866485596,5.21999979019165,5.119999885559082,5.199999809265137,3.0844974517822266,7260248
2007-10-12,5.150000095367432,5.190000057220459,5.039999961853027,5.119999885559082,3.037043809890747,7804000
2007-10-15,5.119999885559082,5.139999866485596,5.03000020980835,5.090000152587891,3.0192484855651855,8081000
2007-10-16,5.099999904632568,5.199999809265137,5.059999942779541,5.170000076293945,3.066702365875244,6907000
2007-10-17,5.179999828338623,5.179999828338623,5.050000190734863,5.119999885559082,3.037043809890747,8957000
2007-10-18,5.119999885559082,5.199999809265137,5.119999885559082,5.170000076293945,3.066702365875244,6630000
2007-10-22,5.019999980926514,5.039999961853027,4.960000038146973,5.019999980926514,2.977726459503174,8489600
2007-10-23,5.0,5.050000190734863,5.0,5.010000228881836,2.971795082092285,8846000
2007-10-24,5.019999980926514,5.03000020980835,4.949999809265137,4.960000038146973,2.9421355724334717,7886004
2007-10-25,4.96999979019165,5.0,4.769999980926514,4.96999979019165,2.9480669498443604,8666000
2007-10-26,4.900000095367432,5.059999942779541,4.900000095367432,5.019999980926514,2.977726459503174,4495000
2007-10-29,5.059999942779541,5.309999942779541,5.019999980926514,5.260000228881836,3.1200876235961914,21335000
2007-10-30,5.300000190734863,5.800000190734863,5.300000190734863,5.659999847412109,3.3573567867279053,59915000
2007-10-31,5.630000114440918,5.949999809265137,5.599999904632568,5.880000114440918,3.4878549575805664,30038600
2007-11-01,6.079999923706055,6.21999979019165,6.0,6.050000190734863,3.5886945724487305,26633380
2007-11-02,5.800000190734863,6.300000190734863,5.599999904632568,6.130000114440918,3.636147975921631,21258176
2007-11-05,6.150000095367432,6.25,5.860000133514404,5.900000095367432,3.49971866607666,12702000
2007-11-06,5.900000095367432,6.130000114440918,5.849999904632568,5.909999847412109,3.5056495666503906,10087018
2007-11-07,6.050000190734863,6.300000190734863,6.050000190734863,6.190000057220459,3.6717381477355957,9997000
2007-11-08,5.989999771118164,6.139999866485596,5.949999809265137,6.039999961853027,3.5827622413635254,5548000
2007-11-09,5.949999809265137,6.050000190734863,5.829999923706055,5.860000133514404,3.4759912490844727,5610000
2007-11-12,5.800000190734863,5.800000190734863,5.400000095367432,5.679999828338623,3.3692195415496826,5213380
2007-11-13,5.599999904632568,5.869999885559082,5.53000020980835,5.829999923706055,3.4581961631774902,6304000
2007-11-14,5.849999904632568,6.050000190734863,5.849999904632568,6.0,3.559035062789917,7356000
2007-11-15,6.0,6.0,5.849999904632568,5.920000076293945,3.5115811824798584,6422000
2007-11-16,5.760000228881836,5.989999771118164,5.760000228881836,5.800000190734863,3.4404008388519287,3454606
2007-11-19,5.900000095367432,5.980000019073486,5.800000190734863,5.889999866485596,3.493786096572876,4968002
2007-11-20,5.710000038146973,5.920000076293945,5.610000133514404,5.880000114440918,3.4878549575805664,7114000
2007-11-21,5.920000076293945,6.0,5.639999866485596,5.75,3.4107422828674316,3646000
2007-11-22,5.739999771118164,5.75,5.550000190734863,5.650000095367432,3.3514256477355957,9811283
2007-11-23,5.650000095367432,5.659999847412109,5.570000171661377,5.579999923706055,3.309903144836426,9016000
2007-11-26,5.590000152587891,5.699999809265137,5.570000171661377,5.670000076293945,3.363287925720215,5220000
2007-11-27,5.679999828338623,5.679999828338623,5.449999809265137,5.510000228881836,3.268381357192993,9247616
2007-11-28,5.78000020980835,5.78000020980835,5.599999904632568,5.599999904632568,3.321765899658203,4728006
2007-11-29,5.800000190734863,5.949999809265137,5.800000190734863,5.869999885559082,3.4819228649139404,4112000
2007-11-30,5.900000095367432,5.920000076293945,5.650000095367432,5.809999942779541,3.4463324546813965,5840000
2007-12-03,6.010000228881836,6.010000228881836,5.800000190734863,5.800000190734863,3.4404008388519287,3664000
2007-12-04,5.900000095367432,5.900000095367432,5.659999847412109,5.659999847412109,3.3573567867279053,3318000
2007-12-05,5.659999847412109,5.869999885559082,5.659999847412109,5.829999923706055,3.4581961631774902,3236000
2007-12-06,5.829999923706055,5.829999923706055,5.670000076293945,5.739999771118164,3.4048104286193848,4010000
2007-12-07,5.849999904632568,5.849999904632568,5.679999828338623,5.829999923706055,3.4581961631774902,1924000
2007-12-10,5.800000190734863,5.800000190734863,5.53000020980835,5.71999979019165,3.392946720123291,2792000
2007-12-11,5.800000190734863,5.800000190734863,5.650000095367432,5.75,3.4107422828674316,4942974
2007-12-12,5.75,5.75,5.639999866485596,5.650000095367432,3.3514256477355957,5482000
2007-12-13,5.739999771118164,5.739999771118164,5.579999923706055,5.639999866485596,3.3454930782318115,7660000
2007-12-14,5.630000114440918,5.699999809265137,5.489999771118164,5.579999923706055,3.309903144836426,3864000
2007-12-17,5.400000095367432,5.559999942779541,5.400000095367432,5.480000019073486,3.2505855560302734,2428000
2007-12-18,5.400000095367432,5.460000038146973,5.28000020980835,5.449999809265137,3.232789993286133,4368000
2007-12-19,5.480000019073486,5.699999809265137,5.420000076293945,5.699999809265137,3.3810842037200928,2889000
2007-12-20,5.619999885559082,5.800000190734863,5.599999904632568,5.610000133514404,3.3276987075805664,1892000
2007-12-21,5.5,5.71999979019165,5.5,5.659999847412109,3.3573567867279053,2269414
2007-12-24,5.800000190734863,5.849999904632568,5.679999828338623,5.760000228881836,3.4166743755340576,1646000
2007-12-27,5.699999809265137,5.949999809265137,5.650000095367432,5.889999866485596,3.493786096572876,4848000
2007-12-28,5.75,5.840000152587891,5.650000095367432,5.760000228881836,3.4166743755340576,1098000
2007-12-31,5.619999885559082,5.860000133514404,5.619999885559082,5.809999942779541,3.4463324546813965,838685
2008-01-02,5.869999885559082,5.929999828338623,5.739999771118164,5.809999942779541,3.4463324546813965,2112012
2008-01-03,5.78000020980835,6.269999980926514,5.78000020980835,6.139999866485596,3.6420795917510986,17565000
2008-01-04,6.300000190734863,6.579999923706055,6.230000019073486,6.440000057220459,3.8200316429138184,20023714
