Date,Open,High,Low,Close,Adj Close,Volume
2006-01-19,6.599999904632568,6.949999809265137,6.599999904632568,6.849999904632568,4.105780124664307,18462000
2006-01-20,6.900000095367432,6.949999809265137,6.699999809265137,6.900000095367432,4.1357502937316895,19373333
2006-01-23,6.800000190734863,6.800000190734863,6.599999904632568,6.699999809265137,4.015872955322266,13834000
2006-01-24,6.650000095367432,6.75,6.650000095367432,6.699999809265137,4.015872955322266,9537210
2006-01-25,6.699999809265137,6.75,6.650000095367432,6.699999809265137,4.015872955322266,4522667
2006-01-26,6.75,6.800000190734863,6.699999809265137,6.800000190734863,4.075811862945557,6447333
2006-01-27,6.75,6.949999809265137,6.75,6.900000095367432,4.1357502937316895,19488000
2006-02-01,6.900000095367432,6.949999809265137,6.75,6.849999904632568,4.105780124664307,13410000
2006-02-02,6.849999904632568,6.849999904632568,6.650000095367432,6.650000095367432,3.985903739929199,14723039
2006-02-03,6.650000095367432,6.650000095367432,6.400000095367432,6.5,3.895995616912842,30483580
2006-02-06,6.449999809265137,6.599999904632568,6.449999809265137,6.550000190734863,3.9259657859802246,17566000
2006-02-07,6.550000190734863,6.550000190734863,6.5,6.550000190734863,3.9259657859802246,25100960
2006-02-08,6.5,6.550000190734863,6.349999904632568,6.400000095367432,3.836057662963867,16730000
2006-02-09,6.400000095367432,6.449999809265137,6.400000095367432,6.400000095367432,3.836057662963867,6097294
2006-02-10,6.300000190734863,6.400000095367432,6.300000190734863,6.349999904632568,3.8060877323150635,17321000
2006-02-13,6.349999904632568,6.349999904632568,6.199999809265137,6.25,3.746149778366089,21838014
2006-02-14,6.25,6.349999904632568,6.199999809265137,6.300000190734863,3.776118755340576,15778200
2006-02-15,6.349999904632568,6.400000095367432,6.300000190734863,6.400000095367432,3.836057662963867,13123375
2006-02-16,6.349999904632568,6.400000095367432,6.300000190734863,6.400000095367432,3.836057662963867,6640000
2006-02-17,6.349999904632568,6.400000095367432,6.300000190734863,6.400000095367432,3.836057662963867,5293000
2006-02-20,6.449999809265137,6.5,6.400000095367432,6.449999809265137,3.8660266399383545,8544500
2006-02-21,6.550000190734863,6.650000095367432,6.5,6.550000190734863,3.9259657859802246,19276200
2006-02-22,6.550000190734863,6.599999904632568,6.5,6.599999904632568,3.9559342861175537,11984312
2006-02-23,6.599999904632568,6.75,6.5,6.699999809265137,4.015872955322266,29217306
2006-02-24,6.699999809265137,6.75,6.599999904632568,6.699999809265137,4.015872955322266,7311620
2006-02-27,6.699999809265137,6.800000190734863,6.650000095367432,6.75,4.045841217041016,17038000
2006-02-28,6.75,6.75,6.5,6.650000095367432,3.985903739929199,12809167
2006-03-01,6.650000095367432,6.650000095367432,6.550000190734863,6.599999904632568,3.9559342861175537,6223000
2006-03-02,6.599999904632568,6.75,6.599999904632568,6.75,4.045841217041016,24831350
2006-03-03,6.75,6.75,6.449999809265137,6.449999809265137,3.8660266399383545,12612000
2006-03-06,6.5,6.550000190734863,6.449999809265137,6.5,3.895995616912842,6797550
2006-03-07,6.449999809265137,6.449999809265137,6.300000190734863,6.400000095367432,3.836057662963867,22114000
2006-03-08,6.349999904632568,6.400000095367432,6.300000190734863,6.349999904632568,3.8060877323150635,10553000
2006-03-09,6.349999904632568,6.550000190734863,6.300000190734863,6.550000190734863,3.9259657859802246,23600732
2006-03-10,6.449999809265137,6.449999809265137,6.349999904632568,6.349999904632568,3.8060877323150635,4716000
2006-03-13,6.400000095367432,6.400000095367432,6.349999904632568,6.400000095367432,3.836057662963867,4681762
2006-03-14,6.400000095367432,6.400000095367432,6.300000190734863,6.349999904632568,3.8060877323150635,10596000
2006-03-15,6.400000095367432,6.550000190734863,6.349999904632568,6.5,3.895995616912842,8943729
2006-03-16,6.5,6.550000190734863,6.400000095367432,6.449999809265137,3.8660266399383545,5130000
2006-03-17,6.449999809265137,6.5,6.400000095367432,6.449999809265137,3.8660266399383545,10876000
2006-03-20,6.449999809265137,6.550000190734863,6.449999809265137,6.449999809265137,3.8660266399383545,6620000
2006-03-21,6.449999809265137,6.5,6.400000095367432,6.449999809265137,3.8660266399383545,5088000
2006-03-22,6.449999809265137,6.449999809265137,6.300000190734863,6.400000095367432,3.836057662963867,8839333
2006-03-23,6.400000095367432,6.400000095367432,6.300000190734863,6.349999904632568,3.8060877323150635,6598000
2006-03-24,6.400000095367432,6.400000095367432,6.25,6.349999904632568,3.8060877323150635,9304000
2006-03-27,6.349999904632568,6.449999809265137,6.300000190734863,6.400000095367432,3.836057662963867,7896000
2006-03-28,6.349999904632568,6.400000095367432,6.25,6.300000190734863,3.776118755340576,17316500
2006-03-29,6.25,6.349999904632568,6.199999809265137,6.300000190734863,3.776118755340576,14184911
2006-03-30,6.300000190734863,6.449999809265137,6.300000190734863,6.349999904632568,3.8060877323150635,21998987
2006-03-31,6.349999904632568,6.400000095367432,6.300000190734863,6.300000190734863,3.776118755340576,13586647
2006-04-03,6.349999904632568,6.650000095367432,6.349999904632568,6.599999904632568,3.9559342861175537,24034970
2006-04-04,6.599999904632568,6.650000095367432,6.5,6.599999904632568,3.9559342861175537,9375353
2006-04-06,6.599999904632568,6.650000095367432,6.5,6.599999904632568,3.9559342861175537,14336911
2006-04-07,6.599999904632568,6.800000190734863,6.550000190734863,6.699999809265137,4.015872955322266,23160586
2006-04-10,6.75,6.800000190734863,6.650000095367432,6.75,4.045841217041016,6825946
2006-04-11,6.75,6.75,6.599999904632568,6.650000095367432,3.985903739929199,7156000
2006-04-12,6.599999904632568,6.599999904632568,6.449999809265137,6.449999809265137,3.8660266399383545,11896246
2006-04-13,6.449999809265137,6.599999904632568,6.449999809265137,6.5,3.895995616912842,15953465
2006-04-18,6.75,6.849999904632568,6.599999904632568,6.75,4.045841217041016,20567000
2006-04-19,6.849999904632568,6.900000095367432,6.75,6.849999904632568,4.105780124664307,17580400
2006-04-20,6.800000190734863,6.849999904632568,6.699999809265137,6.75,4.045841217041016,10646802
2006-04-21,6.800000190734863,6.800000190734863,6.699999809265137,6.800000190734863,4.075811862945557,15909030
2006-04-24,6.699999809265137,6.699999809265137,6.550000190734863,6.699999809265137,4.015872955322266,16467300
2006-04-25,6.650000095367432,6.699999809265137,6.599999904632568,6.650000095367432,3.985903739929199,11531000
2006-04-26,6.550000190734863,6.75,6.5,6.699999809265137,4.015872955322266,26992000
2006-04-27,6.75,6.800000190734863,6.449999809265137,6.599999904632568,3.9559342861175537,36501730
2006-04-28,6.599999904632568,6.650000095367432,6.449999809265137,6.599999904632568,3.9559342861175537,37848000
2006-05-02,6.75,7.25,6.699999809265137,7.150000095367432,4.285595893859863,93515450
2006-05-03,7.25,7.75,7.25,7.5,4.4953789710998535,61009497
2006-05-04,7.5,7.75,7.349999904632568,7.449999809265137,4.465410232543945,24828321
2006-05-08,7.449999809265137,7.5,7.199999809265137,7.300000190734863,4.441075801849365,23769852
2006-05-09,7.900000095367432,7.900000095367432,7.550000190734863,7.75,4.714839935302734,45830500
2006-05-10,7.800000190734863,7.800000190734863,7.400000095367432,7.449999809265137,4.53233003616333,24726873
2006-05-11,7.5,7.599999904632568,7.449999809265137,7.5,4.56274938583374,21307039
2006-05-12,7.400000095367432,7.449999809265137,7.199999809265137,7.400000095367432,4.501913070678711,15997492
2006-05-15,7.199999809265137,7.300000190734863,7.0,7.150000095367432,4.349821090698242,19109970
2006-05-16,7.050000190734863,7.099999904632568,6.900000095367432,7.050000190734863,4.288984775543213,34004100
2006-05-17,7.099999904632568,7.199999809265137,7.0,7.099999904632568,4.319401264190674,24921060
2006-05-18,6.900000095367432,7.0,6.800000190734863,6.800000190734863,4.136891841888428,21744418
2006-05-19,6.800000190734863,7.150000095367432,6.75,7.0,4.258565902709961,29370000
2006-05-22,7.099999904632568,7.099999904632568,6.550000190734863,6.699999809265137,4.076055526733398,26032800
2006-05-23,6.599999904632568,6.75,6.550000190734863,6.599999904632568,4.015219211578369,26018988
2006-05-24,6.650000095367432,6.650000095367432,6.349999904632568,6.550000190734863,3.9848012924194336,23306000
2006-05-25,6.5,6.75,6.449999809265137,6.699999809265137,4.076055526733398,24138600
2006-05-26,6.900000095367432,6.949999809265137,6.800000190734863,6.900000095367432,4.197729110717773,15690000
2006-05-29,6.949999809265137,7.150000095367432,6.900000095367432,7.150000095367432,4.349821090698242,24186000
2006-05-30,7.150000095367432,7.150000095367432,6.849999904632568,7.0,4.258565902709961,14930100
2006-06-01,6.949999809265137,6.949999809265137,6.449999809265137,6.5,3.9543814659118652,39346000
2006-06-02,6.550000190734863,6.849999904632568,6.5,6.699999809265137,4.076055526733398,31375391
2006-06-05,6.800000190734863,6.900000095367432,6.75,6.849999904632568,4.16731071472168,10794000
2006-06-06,6.699999809265137,7.0,6.699999809265137,6.949999809265137,4.228147506713867,24005699
2006-06-07,6.900000095367432,7.150000095367432,6.849999904632568,7.050000190734863,4.288984775543213,29710000
2006-06-08,6.949999809265137,7.050000190734863,6.699999809265137,6.849999904632568,4.16731071472168,30616000
2006-06-09,6.900000095367432,6.900000095367432,6.650000095367432,6.75,4.106475353240967,19740000
2006-06-12,6.75,6.849999904632568,6.699999809265137,6.800000190734863,4.136891841888428,11420500
2006-06-13,6.599999904632568,6.650000095367432,6.449999809265137,6.449999809265137,3.9239635467529297,27144583
2006-06-14,6.550000190734863,6.650000095367432,6.349999904632568,6.400000095367432,3.8935465812683105,21661706
2006-06-15,6.5,6.599999904632568,6.449999809265137,6.550000190734863,3.9848012924194336,14086000
2006-06-16,6.849999904632568,6.949999809265137,6.699999809265137,6.900000095367432,4.197729110717773,28345000
2006-06-19,6.800000190734863,6.849999904632568,6.75,6.849999904632568,4.16731071472168,7311063
2006-06-20,6.849999904632568,6.849999904632568,6.650000095367432,6.650000095367432,4.045637607574463,12486000
2006-06-21,6.800000190734863,6.949999809265137,6.75,6.849999904632568,4.16731071472168,28787000
2006-06-22,6.900000095367432,6.949999809265137,6.849999904632568,6.900000095367432,4.197729110717773,12159616
2006-06-23,6.900000095367432,6.900000095367432,6.75,6.900000095367432,4.197729110717773,7625092
2006-06-26,6.800000190734863,6.949999809265137,6.800000190734863,6.900000095367432,4.197729110717773,7084994
2006-06-27,6.849999904632568,6.900000095367432,6.800000190734863,6.849999904632568,4.16731071472168,4364000
2006-06-28,6.800000190734863,6.849999904632568,6.699999809265137,6.800000190734863,4.136891841888428,4490000
2006-06-29,6.800000190734863,6.900000095367432,6.75,6.800000190734863,4.136891841888428,6070940
2006-06-30,6.900000095367432,6.949999809265137,6.800000190734863,6.900000095367432,4.197729110717773,16445390
2006-07-03,6.900000095367432,7.0,6.900000095367432,6.949999809265137,4.228147506713867,8742000
2006-07-04,6.949999809265137,7.0,6.900000095367432,6.949999809265137,4.228147506713867,10848000
2006-07-05,6.949999809265137,7.099999904632568,6.900000095367432,6.949999809265137,4.228147506713867,7013761
2006-07-06,6.949999809265137,7.150000095367432,6.949999809265137,7.099999904632568,4.319401264190674,11094000
2006-07-07,7.099999904632568,7.099999904632568,7.0,7.050000190734863,4.288984775543213,7207000
2006-07-10,7.0,7.099999904632568,6.949999809265137,7.099999904632568,4.319401264190674,7623000
2006-07-11,7.050000190734863,7.25,7.0,7.099999904632568,4.319401264190674,13271
2006-07-12,7.300000190734863,7.300000190734863,7.050000190734863,7.25,4.410656929016113,16801994
2006-07-13,7.150000095367432,7.199999809265137,6.949999809265137,7.0,4.258565902709961,28228650
2006-07-14,6.900000095367432,6.900000095367432,6.650000095367432,6.699999809265137,4.076055526733398,19486000
2006-07-17,6.650000095367432,6.650000095367432,6.5,6.650000095367432,4.045637607574463,10793500
2006-07-18,6.650000095367432,6.75,6.599999904632568,6.650000095367432,4.045637607574463,13129961
2006-07-19,6.699999809265137,6.800000190734863,6.650000095367432,6.699999809265137,4.076055526733398,6467000
2006-07-20,6.800000190734863,6.949999809265137,6.800000190734863,6.949999809265137,4.228147506713867,13026040
2006-07-21,6.800000190734863,6.900000095367432,6.75,6.900000095367432,4.197729110717773,8682000
2006-07-24,6.860000133514404,6.860000133514404,6.75,6.849999904632568,4.16731071472168,6182570
2006-07-25,6.949999809265137,6.96999979019165,6.809999942779541,6.809999942779541,4.1429762840271,8042040
2006-07-26,6.829999923706055,6.880000114440918,6.809999942779541,6.820000171661377,4.149060249328613,6196293
2006-07-27,6.889999866485596,7.0,6.849999904632568,7.0,4.258565902709961,12634000
2006-07-28,7.0,7.039999961853027,6.909999847412109,7.0,4.258565902709961,9063000
2006-07-31,7.019999980926514,7.119999885559082,7.0,7.079999923706055,4.307236194610596,14383100
2006-08-01,7.079999923706055,7.079999923706055,6.920000076293945,6.949999809265137,4.228147506713867,7598000
2006-08-02,6.980000019073486,7.099999904632568,6.909999847412109,7.059999942779541,4.295067310333252,10323500
2006-08-03,6.989999771118164,7.090000152587891,6.980000019073486,7.090000152587891,4.313318729400635,9016663
2006-08-04,7.039999961853027,7.130000114440918,6.980000019073486,6.980000019073486,4.246397972106934,6665742
2006-08-07,6.980000019073486,7.070000171661377,6.840000152587891,7.019999980926514,4.270732402801514,10346000
2006-08-08,7.090000152587891,7.170000076293945,6.940000057220459,7.090000152587891,4.313318729400635,12669058
2006-08-09,7.090000152587891,7.289999961853027,7.039999961853027,7.210000038146973,4.38632345199585,19576311
2006-08-10,7.199999809265137,7.480000019073486,7.159999847412109,7.349999904632568,4.471494674682617,22822727
2006-08-11,7.340000152587891,7.400000095367432,7.21999979019165,7.320000171661377,4.453243255615234,19590606
2006-08-14,7.289999961853027,7.440000057220459,7.289999961853027,7.409999847412109,4.507996082305908,12414000
2006-08-15,7.409999847412109,7.409999847412109,7.300000190734863,7.360000133514404,4.4775776863098145,9960715
2006-08-16,7.400000095367432,7.480000019073486,7.380000114440918,7.46999979019165,4.544497966766357,24396781
2006-08-17,7.449999809265137,7.489999771118164,7.21999979019165,7.420000076293945,4.514079570770264,11224903
2006-08-18,7.420000076293945,7.420000076293945,7.179999828338623,7.260000228881836,4.416740417480469,6760409
2006-08-21,7.21999979019165,7.21999979019165,6.869999885559082,6.920000076293945,4.209896564483643,23026629
2006-08-22,7.0,7.099999904632568,6.960000038146973,7.050000190734863,4.288984775543213,15098000
2006-08-23,7.0,7.179999828338623,6.989999771118164,7.099999904632568,4.319401264190674,13114094
2006-08-24,7.0,7.099999904632568,6.920000076293945,7.010000228881836,4.264649868011475,6288545
2006-08-25,7.070000171661377,7.099999904632568,6.960000038146973,6.96999979019165,4.240314960479736,17163000
2006-08-28,6.960000038146973,7.010000228881836,6.929999828338623,6.949999809265137,4.228147506713867,7616000
2006-08-29,7.010000228881836,7.010000228881836,6.940000057220459,6.949999809265137,4.228147506713867,11233000
2006-08-30,6.960000038146973,7.03000020980835,6.960000038146973,7.0,4.258565902709961,12222966
2006-08-31,7.0,7.099999904632568,6.940000057220459,6.960000038146973,4.234231472015381,11602000
2006-09-01,6.949999809265137,7.170000076293945,6.949999809265137,7.090000152587891,4.313318729400635,10688000
2006-09-04,7.159999847412109,7.21999979019165,7.159999847412109,7.190000057220459,4.374155521392822,9209652
2006-09-05,7.179999828338623,7.179999828338623,7.019999980926514,7.050000190734863,4.288984775543213,5686025
2006-09-06,7.050000190734863,7.179999828338623,6.989999771118164,7.019999980926514,4.270732402801514,15767022
2006-09-07,6.989999771118164,7.0,6.940000057220459,6.960000038146973,4.234231472015381,18016000
2006-09-08,6.980000019073486,7.010000228881836,6.929999828338623,6.949999809265137,4.228147506713867,8250000
2006-09-11,6.920000076293945,7.059999942779541,6.880000114440918,6.980000019073486,4.246397972106934,13520424
2006-09-12,6.900000095367432,7.130000114440918,6.900000095367432,7.119999885559082,4.331569194793701,20032470
2006-09-13,7.150000095367432,7.539999961853027,7.150000095367432,7.460000038146973,4.5384135246276855,35847552
2006-09-14,7.46999979019165,7.46999979019165,7.239999771118164,7.360000133514404,4.4775776863098145,18766535
2006-09-15,7.329999923706055,7.360000133514404,7.269999980926514,7.309999942779541,4.447159290313721,6119489
2006-09-18,7.329999923706055,7.550000190734863,7.329999923706055,7.449999809265137,4.53233003616333,14041746
2006-09-19,7.380000114440918,7.440000057220459,7.320000171661377,7.389999866485596,4.495828151702881,6862000
2006-09-20,7.25,7.53000020980835,7.25,7.53000020980835,4.580999851226807,7996000
2006-09-21,7.510000228881836,7.809999942779541,7.5,7.800000190734863,4.7452592849731445,25665586
2006-09-22,7.690000057220459,7.730000019073486,7.570000171661377,7.650000095367432,4.654004096984863,19488000
2006-09-25,7.619999885559082,7.630000114440918,7.460000038146973,7.559999942779541,4.599251747131348,15580280
2006-09-26,7.539999961853027,7.690000057220459,7.489999771118164,7.5,4.56274938583374,17544000
2006-09-27,7.639999866485596,7.679999828338623,7.449999809265137,7.579999923706055,4.611417770385742,12654853
2006-09-28,7.590000152587891,7.800000190734863,7.5,7.78000020980835,4.733091831207275,16636160
2006-09-29,7.78000020980835,7.800000190734863,7.550000190734863,7.659999847412109,4.6600871086120605,15951187
2006-10-03,7.670000076293945,7.829999923706055,7.489999771118164,7.789999961853027,4.739175319671631,10110026
2006-10-04,7.769999980926514,7.769999980926514,7.550000190734863,7.760000228881836,4.7209248542785645,16001950
2006-10-05,7.809999942779541,7.96999979019165,7.800000190734863,7.940000057220459,4.830430507659912,42395637
2006-10-06,7.909999847412109,8.029999732971191,7.75,8.010000228881836,4.873016357421875,17389243
2006-10-09,8.029999732971191,8.029999732971191,7.829999923706055,7.989999771118164,4.860848903656006,22265780
2006-10-10,8.029999732971191,8.15999984741211,7.920000076293945,8.149999618530273,4.958188533782959,30858433
2006-10-11,8.199999809265137,8.430000305175781,8.100000381469727,8.350000381469727,5.079861640930176,27248271
2006-10-12,8.40999984741211,8.40999984741211,8.239999771118164,8.300000190734863,5.049441337585449,26658978
2006-10-13,8.300000190734863,8.34000015258789,8.199999809265137,8.289999961853027,5.04335880279541,24318233
2006-10-16,8.279999732971191,8.279999732971191,8.149999618530273,8.260000228881836,5.0251078605651855,16220000
2006-10-17,8.15999984741211,8.319999694824219,8.079999923706055,8.300000190734863,5.049441337585449,14913470
2006-10-18,8.109999656677246,8.300000190734863,8.109999656677246,8.300000190734863,5.049441337585449,14172713
2006-10-19,8.300000190734863,8.300000190734863,8.15999984741211,8.199999809265137,4.988605976104736,12598000
2006-10-20,8.199999809265137,8.239999771118164,8.100000381469727,8.1899995803833,4.9825215339660645,20157500
2006-10-23,8.1899995803833,8.229999542236328,8.100000381469727,8.15999984741211,4.964270114898682,16328000
2006-10-24,8.15999984741211,8.399999618530273,8.15999984741211,8.289999961853027,5.04335880279541,11024430
2006-10-25,8.289999961853027,8.399999618530273,8.289999961853027,8.34000015258789,5.073777675628662,16868000
2006-10-26,8.329999923706055,8.649999618530273,8.270000457763672,8.630000114440918,5.2502031326293945,19287634
2006-10-27,8.609999656677246,8.779999732971191,8.529999732971191,8.649999618530273,5.262370586395264,32438863
2006-10-31,8.550000190734863,8.699999809265137,8.390000343322754,8.649999618530273,5.262370586395264,24423202
2006-11-01,8.680000305175781,8.789999961853027,8.609999656677246,8.670000076293945,5.274538516998291,17792969
2006-11-02,8.670000076293945,8.720000267028809,8.510000228881836,8.720000267028809,5.304955959320068,15107548
2006-11-03,8.720000267028809,8.949999809265137,8.6899995803833,8.9399995803833,5.4387969970703125,15461152
2006-11-06,8.899999618530273,9.010000228881836,8.850000381469727,8.930000305175781,5.432713508605957,20284392
2006-11-07,8.949999809265137,8.979999542236328,8.699999809265137,8.779999732971191,5.341458320617676,15886161
2006-11-08,8.770000457763672,8.8100004196167,8.489999771118164,8.569999694824219,5.2137017250061035,14123000
2006-11-09,8.670000076293945,8.6899995803833,8.520000457763672,8.579999923706055,5.219784736633301,17094000
2006-11-10,8.510000228881836,8.640000343322754,8.350000381469727,8.420000076293945,5.1224470138549805,17627556
2006-11-13,8.390000343322754,8.390000343322754,8.15999984741211,8.380000114440918,5.098111629486084,31855586
2006-11-14,8.399999618530273,8.550000190734863,8.149999618530273,8.25,5.019024848937988,19621704
2006-11-15,8.289999961853027,8.380000114440918,8.229999542236328,8.350000381469727,5.079861640930176,13896609
2006-11-16,8.380000114440918,8.430000305175781,8.220000267028809,8.319999694824219,5.061609268188477,14007000
2006-11-17,8.319999694824219,8.319999694824219,8.09000015258789,8.239999771118164,5.012939929962158,13933410
2006-11-20,8.239999771118164,8.600000381469727,8.229999542236328,8.479999542236328,5.1589484214782715,29401539
2006-11-21,8.5,8.640000343322754,8.5,8.579999923706055,5.219784736633301,13192000
2006-11-22,8.619999885559082,8.680000305175781,8.59000015258789,8.619999885559082,5.244120121002197,14882000
2006-11-23,8.640000343322754,8.819999694824219,8.600000381469727,8.8100004196167,5.359709739685059,10886000
2006-11-24,8.9399995803833,9.15999984741211,8.819999694824219,9.109999656677246,5.542219161987305,21038323
2006-11-27,9.119999885559082,9.449999809265137,8.899999618530273,9.25,5.6273908615112305,17565900
2006-11-28,9.199999809265137,9.199999809265137,8.819999694824219,8.949999809265137,5.44488000869751,15335410
2006-11-29,8.899999618530273,9.0,8.84000015258789,8.930000305175781,5.432713508605957,11616286
2006-11-30,8.960000038146973,9.100000381469727,8.90999984741211,8.970000267028809,5.457047939300537,18514347
2006-12-01,8.949999809265137,8.949999809265137,8.460000038146973,8.5,5.171115875244141,21926462
2006-12-04,8.520000457763672,8.770000457763672,8.470000267028809,8.579999923706055,5.219784736633301,29648900
2006-12-05,8.699999809265137,9.199999809265137,8.699999809265137,9.149999618530273,5.566554546356201,27075734
2006-12-06,9.199999809265137,9.600000381469727,9.199999809265137,9.300000190734863,5.657808780670166,25629000
2006-12-07,9.289999961853027,9.550000190734863,9.220000267028809,9.329999923706055,5.676059246063232,22267650
2006-12-08,9.329999923706055,9.329999923706055,9.119999885559082,9.239999771118164,5.621306419372559,13523226
2006-12-11,9.239999771118164,9.630000114440918,9.220000267028809,9.569999694824219,5.822068691253662,14862550
2006-12-12,9.59000015258789,9.720000267028809,9.420000076293945,9.699999809265137,5.901155471801758,19109959
2006-12-13,9.649999618530273,9.649999618530273,9.029999732971191,9.300000190734863,5.657808780670166,17626615
2006-12-14,9.399999618530273,9.6899995803833,9.399999618530273,9.579999923706055,5.828151702880859,21029137
2006-12-15,9.960000038146973,9.960000038146973,9.680000305175781,9.75,5.931575298309326,22438555
2006-12-18,9.739999771118164,9.9399995803833,9.65999984741211,9.899999618530273,6.022830009460449,21358450
2006-12-19,9.899999618530273,9.899999618530273,9.550000190734863,9.760000228881836,5.93765926361084,9145740
2006-12-20,9.819999694824219,10.460000038146973,9.819999694824219,10.260000228881836,6.241840362548828,24039259
2006-12-21,10.359999656677246,10.579999923706055,10.199999809265137,10.5,6.387848854064941,19021244
2006-12-22,10.5,10.579999923706055,10.34000015258789,10.579999923706055,6.436520099639893,20723000
2006-12-27,11.0,11.4399995803833,11.0,11.420000076293945,6.947546482086182,13814000
2006-12-28,11.779999732971191,12.5,11.5,12.5,7.604581832885742,29847250
2006-12-29,12.239999771118164,12.239999771118164,11.15999984741211,11.399999618530273,6.935377597808838,23380970
2007-01-02,11.5,11.800000190734863,11.300000190734863,11.5,6.9962158203125,9061970
2007-01-03,11.5,11.520000457763672,10.859999656677246,11.380000114440918,6.923211574554443,21587000
2007-01-04,11.699999809265137,12.039999961853027,11.399999618530273,11.779999732971191,7.166558265686035,29935424
2007-01-05,11.779999732971191,11.84000015258789,11.399999618530273,11.699999809265137,7.117889404296875,11480000
2007-01-08,11.279999732971191,11.319999694824219,10.899999618530273,11.0600004196167,6.72853422164917,14983360
2007-01-09,11.100000381469727,11.100000381469727,10.5600004196167,10.9399995803833,6.6555304527282715,21562400
2007-01-10,10.399999618530273,10.479999542236328,9.949999809265137,10.239999771118164,6.229673862457275,21667000
2007-01-11,10.239999771118164,10.359999656677246,9.449999809265137,9.5,5.779482841491699,19048368
2007-01-12,9.960000038146973,10.34000015258789,9.9399995803833,10.079999923706055,6.1323347091674805,27017000
2007-01-15,10.100000381469727,10.779999732971191,10.100000381469727,10.699999809265137,6.509521484375,7289702
2007-01-16,10.699999809265137,10.960000038146973,10.359999656677246,10.5,6.387848854064941,10516801
2007-01-17,10.5,10.739999771118164,10.180000305175781,10.600000381469727,6.4486870765686035,9818757
2007-01-18,10.300000190734863,10.859999656677246,10.300000190734863,10.720000267028809,6.521690368652344,10431500
2007-01-19,10.619999885559082,10.619999885559082,10.020000457763672,10.0600004196167,6.1201677322387695,20918880
2007-01-22,10.180000305175781,10.479999542236328,10.180000305175781,10.319999694824219,6.2783427238464355,15533051
2007-01-23,10.600000381469727,10.600000381469727,10.319999694824219,10.479999542236328,6.3756818771362305,9440938
2007-01-24,10.600000381469727,10.880000114440918,10.600000381469727,10.760000228881836,6.546024799346924,26104800
2007-01-25,10.920000076293945,11.180000305175781,10.65999984741211,10.880000114440918,6.619029521942139,13310000
2007-01-26,10.579999923706055,10.960000038146973,10.520000457763672,10.779999732971191,6.558192729949951,15668830
2007-01-29,10.779999732971191,11.359999656677246,10.720000267028809,11.0600004196167,6.72853422164917,15490075
2007-01-30,10.899999618530273,11.039999961853027,10.65999984741211,11.020000457763672,6.70419979095459,12011970
2007-01-31,11.0,11.0,10.199999809265137,10.479999542236328,6.3756818771362305,19345290
2007-02-01,10.699999809265137,10.899999618530273,10.34000015258789,10.800000190734863,6.5703582763671875,19642200
2007-02-02,10.819999694824219,10.819999694824219,10.319999694824219,10.65999984741211,6.485188961029053,11784000
2007-02-05,10.520000457763672,10.520000457763672,10.220000267028809,10.319999694824219,6.2783427238464355,20247339
2007-02-06,10.0,10.100000381469727,9.859999656677246,9.989999771118164,6.077581882476807,35885337
2007-02-07,10.15999984741211,10.15999984741211,10.0,10.140000343322754,6.168837070465088,20736847
2007-02-08,10.140000343322754,10.680000305175781,9.8100004196167,10.479999542236328,6.3756818771362305,18106249
2007-02-09,10.479999542236328,10.800000190734863,10.479999542236328,10.720000267028809,6.521690368652344,12638198
2007-02-12,10.380000114440918,10.619999885559082,10.279999732971191,10.399999618530273,6.32701301574707,7182
2007-02-13,10.460000038146973,10.5,10.0600004196167,10.199999809265137,6.2053399085998535,10102810
2007-02-14,10.199999809265137,10.399999618530273,10.100000381469727,10.140000343322754,6.168837070465088,8887000
2007-02-15,10.520000457763672,10.539999961853027,10.199999809265137,10.399999618530273,6.32701301574707,12424136
2007-02-16,10.399999618530273,10.460000038146973,10.300000190734863,10.460000038146973,6.363514423370361,5779689
2007-02-21,10.5,10.680000305175781,10.020000457763672,10.680000305175781,6.497354507446289,7379784
2007-02-22,10.680000305175781,10.760000228881836,10.460000038146973,10.619999885559082,6.46085262298584,7846860
2007-02-23,10.5,10.520000457763672,10.279999732971191,10.399999618530273,6.32701301574707,10381088
2007-02-26,10.359999656677246,10.520000457763672,10.279999732971191,10.300000190734863,6.266175270080566,6881792
2007-02-27,10.399999618530273,10.640000343322754,10.319999694824219,10.380000114440918,6.314844608306885,28232064
2007-02-28,10.220000267028809,10.220000267028809,9.800000190734863,9.880000114440918,6.010662078857422,15773262
2007-03-01,9.800000190734863,9.8100004196167,9.65999984741211,9.680000305175781,5.8889875411987305,29404770
2007-03-02,9.920000076293945,10.199999809265137,9.75,9.84000015258789,5.986328125,17553080
2007-03-05,9.720000267028809,9.720000267028809,9.119999885559082,9.180000305175781,5.584805488586426,24142022
2007-03-06,9.170000076293945,9.3100004196167,9.149999618530273,9.229999542236328,5.615222930908203,34269475
2007-03-07,9.470000267028809,9.479999542236328,9.239999771118164,9.319999694824219,5.669976711273193,25380000
2007-03-08,9.34000015258789,9.569999694824219,9.260000228881836,9.449999809265137,5.749063491821289,19598000
2007-03-09,9.5,9.600000381469727,9.050000190734863,9.180000305175781,5.584805488586426,52839870
2007-03-12,9.359999656677246,9.600000381469727,9.289999961853027,9.5600004196167,5.815984725952148,26846773
