Date,Open,High,Low,Close,Adj Close,Volume
2003-09-22,2.4800000190734863,2.4800000190734863,2.4600000381469727,2.4800000190734863,0.6446837186813354,398125
2003-09-23,2.4800000190734863,2.559999942779541,2.4800000190734863,2.559999942779541,0.6654797196388245,585000
2003-09-24,2.559999942779541,2.5999999046325684,2.559999942779541,2.5999999046325684,0.6758780479431152,1267500
2003-09-25,2.5999999046325684,2.5999999046325684,2.5399999618530273,2.5399999618530273,0.6602807641029358,590000
2003-09-26,2.5799999237060547,2.5799999237060547,2.5199999809265137,2.5399999618530273,0.6602807641029358,835000
2003-09-29,2.5399999618530273,2.5799999237060547,2.5199999809265137,2.5799999237060547,0.670678973197937,160000
2003-09-30,2.5799999237060547,2.5799999237060547,2.559999942779541,2.5799999237060547,0.670678973197937,448750
2003-10-01,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,0.670678973197937,0
2003-10-02,2.5799999237060547,2.5999999046325684,2.5399999618530273,2.559999942779541,0.6654797196388245,1375000
2003-10-03,2.5399999618530273,2.5399999618530273,2.4800000190734863,2.5,0.6498826146125793,992500
2003-10-06,2.5199999809265137,2.559999942779541,2.5,2.5399999618530273,0.6602807641029358,600000
2003-10-07,2.5199999809265137,2.5799999237060547,2.5,2.5799999237060547,0.670678973197937,1182500
2003-10-08,2.5999999046325684,2.619999885559082,2.5799999237060547,2.619999885559082,0.6810770630836487,1805000
2003-10-09,2.619999885559082,2.880000114440918,2.5999999046325684,2.819999933242798,0.7330678105354309,5430000
2003-10-10,2.819999933242798,2.8399999141693115,2.700000047683716,2.7200000286102295,0.7070724368095398,415625
2003-10-13,2.759999990463257,2.759999990463257,2.680000066757202,2.700000047683716,0.7018734812736511,510000
2003-10-14,2.7200000286102295,2.819999933242798,2.7200000286102295,2.819999933242798,0.7330678105354309,2157500
2003-10-15,2.7799999713897705,2.9000000953674316,2.759999990463257,2.880000114440918,0.7486649751663208,843750
2003-10-16,2.819999933242798,2.880000114440918,2.799999952316284,2.880000114440918,0.7486649751663208,660000
2003-10-17,2.9000000953674316,2.9000000953674316,2.880000114440918,2.880000114440918,0.7486649751663208,374375
2003-10-20,2.880000114440918,2.880000114440918,2.8399999141693115,2.8399999141693115,0.7382665276527405,275625
2003-10-21,2.880000114440918,2.880000114440918,2.859999895095825,2.880000114440918,0.7486649751663208,632031
2003-10-22,2.9000000953674316,2.9000000953674316,2.859999895095825,2.880000114440918,0.7486649751663208,302968
2003-10-23,2.8399999141693115,2.8399999141693115,2.7200000286102295,2.7200000286102295,0.7070724368095398,385000
2003-10-24,2.700000047683716,2.7200000286102295,2.700000047683716,2.7200000286102295,0.7070724368095398,27500
2003-10-27,2.7200000286102295,2.819999933242798,2.7200000286102295,2.819999933242798,0.7330678105354309,950000
2003-10-28,2.819999933242798,2.819999933242798,2.799999952316284,2.819999933242798,0.7330678105354309,1335000
2003-10-29,2.819999933242798,2.8399999141693115,2.819999933242798,2.8399999141693115,0.7382665276527405,257500
2003-10-30,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,0.7330678105354309,75000
2003-10-31,2.880000114440918,3.0,2.880000114440918,3.0,0.7798591256141663,1968945
2003-11-03,3.0199999809265137,3.200000047683716,3.0199999809265137,3.200000047683716,0.8318498134613037,1393750
2003-11-04,3.200000047683716,3.259999990463257,3.200000047683716,3.259999990463257,0.8474469780921936,1110000
2003-11-05,3.240000009536743,3.240000009536743,3.119999885559082,3.140000104904175,0.8162527084350586,687500
2003-11-06,3.1600000858306885,3.1600000858306885,3.0999999046325684,3.119999885559082,0.8110535144805908,207500
2003-11-07,3.140000104904175,3.140000104904175,3.119999885559082,3.140000104904175,0.8162527084350586,145000
2003-11-10,3.1600000858306885,3.1600000858306885,3.119999885559082,3.1600000858306885,0.8214516639709473,339843
2003-11-11,3.1600000858306885,3.2200000286102295,3.1600000858306885,3.2200000286102295,0.8370490074157715,615000
2003-11-12,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0.8318498134613037,137500
2003-11-13,3.200000047683716,3.259999990463257,3.200000047683716,3.240000009536743,0.8422480225563049,556250
2003-11-14,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,0.8422480225563049,164062
2003-11-17,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0.8318498134613037,70000
2003-11-18,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0.8318498134613037,124062
2003-11-19,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0.8318498134613037,125000
2003-11-20,3.1600000858306885,3.1600000858306885,3.119999885559082,3.119999885559082,0.8110535144805908,175000
2003-11-21,3.0399999618530273,3.0999999046325684,2.9800000190734863,3.0799999237060547,0.8006555438041687,380000
2003-11-24,3.200000047683716,3.200000047683716,3.0399999618530273,3.0399999618530273,0.7902572751045227,157500
2003-11-25,3.180000066757202,3.180000066757202,3.140000104904175,3.140000104904175,0.8162527084350586,0
2003-11-26,3.140000104904175,3.180000066757202,3.140000104904175,3.180000066757202,0.8266507983207703,212500
2003-11-27,3.200000047683716,3.2200000286102295,3.200000047683716,3.2200000286102295,0.8370490074157715,382500
2003-11-28,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.2799999713897705,0.8526460528373718,85000
2003-12-01,3.2200000286102295,3.2200000286102295,3.2200000286102295,3.2200000286102295,0.8370490074157715,12500
2003-12-02,3.259999990463257,3.259999990463257,3.200000047683716,3.2200000286102295,0.8370490074157715,112500
2003-12-03,3.240000009536743,3.259999990463257,3.2200000286102295,3.240000009536743,0.8422480225563049,304413
2003-12-04,3.240000009536743,3.299999952316284,3.240000009536743,3.2799999713897705,0.8526460528373718,330000
2003-12-05,3.2799999713897705,3.2799999713897705,3.259999990463257,3.259999990463257,0.8474469780921936,65156
2003-12-08,3.259999990463257,3.319999933242798,3.259999990463257,3.299999952316284,0.8578453063964844,146913
2003-12-09,3.319999933242798,3.3399999141693115,3.299999952316284,3.299999952316284,0.8578453063964844,95000
2003-12-10,3.319999933242798,3.319999933242798,3.2799999713897705,3.2799999713897705,0.8526460528373718,0
2003-12-11,3.319999933242798,3.319999933242798,3.319999933242798,3.319999933242798,0.8630442023277283,26875
2003-12-12,3.3399999141693115,3.4800000190734863,3.319999933242798,3.4800000190734863,0.904636561870575,398125
2003-12-15,3.5199999809265137,3.619999885559082,3.5199999809265137,3.619999885559082,0.9410301446914673,875781
2003-12-16,3.5999999046325684,3.5999999046325684,3.5,3.5,0.9098358154296875,205000
2003-12-17,3.5199999809265137,3.5199999809265137,3.359999895095825,3.359999895095825,0.8734420537948608,130000
2003-12-18,3.380000114440918,3.440000057220459,3.3399999141693115,3.4200000762939453,0.8890393376350403,192500
2003-12-19,3.4200000762939453,3.4200000762939453,3.4000000953674316,3.4000000953674316,0.8838405609130859,52500
2003-12-22,3.440000057220459,3.4800000190734863,3.440000057220459,3.4800000190734863,0.904636561870575,246250
2003-12-23,3.5199999809265137,3.5399999618530273,3.5,3.5399999618530273,0.9202339053153992,277500
2003-12-24,3.5999999046325684,3.5999999046325684,3.4800000190734863,3.4800000190734863,0.904636561870575,95000
2003-12-25,3.4800000190734863,3.4800000190734863,3.4800000190734863,3.4800000190734863,0.904636561870575,0
2003-12-26,3.4800000190734863,3.4800000190734863,3.4800000190734863,3.4800000190734863,0.904636561870575,0
2003-12-29,3.4800000190734863,3.4800000190734863,3.4600000381469727,3.4800000190734863,0.904636561870575,172500
2003-12-30,3.440000057220459,3.5199999809265137,3.4200000762939453,3.440000057220459,0.8942383527755737,525000
2003-12-31,3.4200000762939453,3.4200000762939453,3.4000000953674316,3.4200000762939453,0.8890393376350403,200000
2004-01-01,3.4200000762939453,3.4200000762939453,3.4200000762939453,3.4200000762939453,0.8890393376350403,0
2004-01-02,3.359999895095825,3.359999895095825,3.2799999713897705,3.2799999713897705,0.8526460528373718,65000
2004-01-05,3.2799999713897705,3.359999895095825,3.2799999713897705,3.359999895095825,0.8734420537948608,184375
2004-01-06,3.4000000953674316,3.4000000953674316,3.319999933242798,3.3399999141693115,0.8682429194450378,290000
2004-01-07,3.319999933242798,3.380000114440918,3.299999952316284,3.380000114440918,0.8786412477493286,335000
2004-01-08,3.380000114440918,3.440000057220459,3.380000114440918,3.380000114440918,0.8786412477493286,682500
2004-01-09,3.4000000953674316,3.440000057220459,3.4000000953674316,3.440000057220459,0.8942383527755737,237500
2004-01-12,3.440000057220459,3.7200000286102295,3.440000057220459,3.7200000286102295,0.9670253992080688,1622500
2004-01-13,3.5999999046325684,3.640000104904175,3.559999942779541,3.640000104904175,0.9462292194366455,311250
2004-01-14,3.640000104904175,3.640000104904175,3.5999999046325684,3.619999885559082,0.9410301446914673,158593
2004-01-15,3.5999999046325684,3.680000066757202,3.5999999046325684,3.640000104904175,0.9462292194366455,325000
2004-01-16,3.5999999046325684,3.5999999046325684,3.5399999618530273,3.559999942779541,0.9254329800605774,472500
2004-01-19,3.5,3.5999999046325684,3.5,3.5999999046325684,0.9358311891555786,92500
2004-01-20,3.680000066757202,3.680000066757202,3.5,3.680000066757202,0.9566273093223572,35000
2004-01-21,3.680000066757202,3.680000066757202,3.5199999809265137,3.5199999809265137,0.915034830570221,0
2004-01-22,3.5199999809265137,3.5199999809265137,3.5199999809265137,3.5199999809265137,0.915034830570221,0
2004-01-23,3.5199999809265137,3.5199999809265137,3.5199999809265137,3.5199999809265137,0.915034830570221,0
2004-01-26,3.680000066757202,3.680000066757202,3.5999999046325684,3.5999999046325684,0.9358311891555786,150000
2004-01-27,3.5199999809265137,3.5999999046325684,3.5199999809265137,3.5799999237060547,0.9306319952011108,237500
2004-01-28,3.5199999809265137,3.5199999809265137,3.4800000190734863,3.4800000190734863,0.904636561870575,75000
2004-01-29,3.5399999618530273,3.5399999618530273,3.4000000953674316,3.4000000953674316,0.8838405609130859,2500
2004-01-30,3.4800000190734863,3.4800000190734863,3.4600000381469727,3.4600000381469727,0.8994375467300415,182500
2004-02-02,3.4000000953674316,3.4000000953674316,3.1600000858306885,3.1600000858306885,0.8214516639709473,1137500
2004-02-03,3.180000066757202,3.299999952316284,3.180000066757202,3.299999952316284,0.8578453063964844,570000
2004-02-04,3.319999933242798,3.4800000190734863,3.2799999713897705,3.2799999713897705,0.8526460528373718,1490000
2004-02-05,3.359999895095825,3.359999895095825,3.359999895095825,3.359999895095825,0.8734420537948608,1077500
2004-02-06,3.359999895095825,3.4000000953674316,3.359999895095825,3.4000000953674316,0.8838405609130859,1642500
2004-02-09,3.4000000953674316,3.5999999046325684,3.4000000953674316,3.5799999237060547,0.9306319952011108,1397500
2004-02-10,3.5199999809265137,3.5199999809265137,3.5199999809265137,3.5199999809265137,0.915034830570221,145000
2004-02-11,3.5999999046325684,3.5999999046325684,3.5399999618530273,3.5399999618530273,0.9202339053153992,270000
2004-02-12,3.5799999237060547,3.5799999237060547,3.5799999237060547,3.5799999237060547,0.9306319952011108,7500
2004-02-13,3.5199999809265137,3.5199999809265137,3.5,3.5,0.9098358154296875,60000
2004-02-16,3.5,3.5399999618530273,3.5,3.5399999618530273,0.9202339053153992,15000
2004-02-17,3.5,3.5199999809265137,3.5,3.5199999809265137,0.915034830570221,270000
2004-02-18,3.5999999046325684,3.640000104904175,3.5999999046325684,3.640000104904175,0.9462292194366455,815000
2004-02-19,3.640000104904175,3.799999952316284,3.5999999046325684,3.799999952316284,0.9878215193748474,2256250
2004-02-20,3.819999933242798,3.819999933242798,3.7200000286102295,3.7200000286102295,0.9670253992080688,2545702
2004-02-23,3.700000047683716,3.700000047683716,3.680000066757202,3.700000047683716,0.9618262052536011,70000
2004-02-24,3.680000066757202,3.700000047683716,3.680000066757202,3.700000047683716,0.9618262052536011,975000
2004-02-25,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,0.9618262052536011,85000
2004-02-26,3.799999952316284,3.9800000190734863,3.799999952316284,3.9800000190734863,1.0346131324768066,1277500
2004-02-27,3.9200000762939453,3.940000057220459,3.9000000953674316,3.940000057220459,1.0242149829864502,577500
2004-03-01,3.9600000381469727,4.119999885559082,3.940000057220459,3.9800000190734863,1.0346131324768066,746875
2004-03-02,4.0,4.0,3.9200000762939453,3.9200000762939453,1.019015908241272,210000
2004-03-03,3.799999952316284,3.799999952316284,3.7799999713897705,3.7799999713897705,0.9826226830482483,297500
2004-03-04,3.799999952316284,3.819999933242798,3.799999952316284,3.819999933242798,0.9930207133293152,12500
2004-03-05,3.9200000762939453,3.940000057220459,3.9200000762939453,3.940000057220459,1.0242149829864502,15000
2004-03-08,3.940000057220459,3.940000057220459,3.880000114440918,3.880000114440918,1.008617877960205,102500
2004-03-09,3.8399999141693115,3.880000114440918,3.819999933242798,3.8399999141693115,0.998219907283783,213750
2004-03-10,3.799999952316284,3.799999952316284,3.700000047683716,3.7799999713897705,0.9826226830482483,270625
2004-03-11,3.700000047683716,3.700000047683716,3.6600000858306885,3.680000066757202,0.9566273093223572,93906
2004-03-12,3.680000066757202,3.7200000286102295,3.640000104904175,3.680000066757202,0.9566273093223572,77500
2004-03-15,3.759999990463257,3.759999990463257,3.759999990463257,3.759999990463257,0.9774234890937805,12500
2004-03-16,3.680000066757202,3.680000066757202,3.640000104904175,3.640000104904175,0.9462292194366455,15000
2004-03-17,3.680000066757202,3.7200000286102295,3.680000066757202,3.7200000286102295,0.9670253992080688,57500
2004-03-18,3.680000066757202,3.7200000286102295,3.680000066757202,3.700000047683716,0.9618262052536011,182500
2004-03-19,3.680000066757202,3.7200000286102295,3.680000066757202,3.7200000286102295,0.9670253992080688,7500
2004-03-22,3.640000104904175,3.740000009536743,3.640000104904175,3.740000009536743,0.9722246527671814,127500
2004-03-23,3.7200000286102295,3.7200000286102295,3.7200000286102295,3.7200000286102295,0.9670253992080688,2500
2004-03-24,3.799999952316284,3.8399999141693115,3.799999952316284,3.8399999141693115,0.998219907283783,40000
2004-03-25,3.880000114440918,3.9000000953674316,3.880000114440918,3.880000114440918,1.008617877960205,137500
2004-03-26,3.880000114440918,3.880000114440918,3.680000066757202,3.680000066757202,0.9566273093223572,277500
2004-03-29,3.9200000762939453,3.9800000190734863,3.8399999141693115,3.9800000190734863,1.0346131324768066,850000
2004-03-30,3.9200000762939453,3.9200000762939453,3.819999933242798,3.819999933242798,0.9930207133293152,372500
2004-03-31,3.880000114440918,3.9200000762939453,3.880000114440918,3.9200000762939453,1.019015908241272,115000
2004-04-01,3.859999895095825,3.880000114440918,3.799999952316284,3.8399999141693115,0.998219907283783,67500
2004-04-02,3.8399999141693115,3.880000114440918,3.8399999141693115,3.8399999141693115,0.998219907283783,45000
2004-04-05,3.8399999141693115,3.8399999141693115,3.8399999141693115,3.8399999141693115,0.998219907283783,0
2004-04-06,3.880000114440918,3.9000000953674316,3.880000114440918,3.9000000953674316,1.0138170719146729,95000
2004-04-07,3.880000114440918,3.9000000953674316,3.880000114440918,3.9000000953674316,1.0138170719146729,92500
2004-04-08,3.9000000953674316,3.9600000381469727,3.880000114440918,3.9600000381469727,1.029414176940918,637500
2004-04-09,3.9600000381469727,3.9600000381469727,3.9600000381469727,3.9600000381469727,1.029414176940918,0
2004-04-12,3.9600000381469727,3.9600000381469727,3.9600000381469727,3.9600000381469727,1.029414176940918,0
2004-04-13,3.9600000381469727,4.0,3.9600000381469727,3.9800000190734863,1.0346131324768066,82500
2004-04-14,3.9600000381469727,3.9600000381469727,3.880000114440918,3.880000114440918,1.008617877960205,144375
2004-04-15,3.880000114440918,3.880000114440918,3.8399999141693115,3.880000114440918,1.008617877960205,67500
2004-04-16,3.8399999141693115,3.880000114440918,3.8399999141693115,3.880000114440918,1.008617877960205,70000
2004-04-19,3.880000114440918,3.880000114440918,3.8399999141693115,3.859999895095825,1.003419280052185,152500
2004-04-20,3.859999895095825,3.859999895095825,3.799999952316284,3.799999952316284,0.9878215193748474,70000
2004-04-21,3.799999952316284,3.799999952316284,3.759999990463257,3.799999952316284,0.9878215193748474,62500
2004-04-22,3.7200000286102295,3.799999952316284,3.7200000286102295,3.799999952316284,0.9878215193748474,42500
2004-04-23,3.880000114440918,3.9000000953674316,3.880000114440918,3.9000000953674316,1.0138170719146729,70000
2004-04-26,3.799999952316284,3.799999952316284,3.7249999046325684,3.7249999046325684,0.9938072562217712,20000
2004-04-27,3.799999952316284,3.799999952316284,3.75,3.75,1.0004769563674927,0
2004-04-28,3.75,3.75,3.75,3.75,1.0004769563674927,20000
2004-04-29,3.700000047683716,3.700000047683716,3.5999999046325684,3.5999999046325684,0.9604582786560059,44000
2004-04-30,3.5,3.5,3.450000047683716,3.450000047683716,0.9204391837120056,32000
2004-05-03,3.5,3.5,3.5,3.5,0.9337788820266724,100000
2004-05-04,3.5,3.5999999046325684,3.5,3.5999999046325684,0.9604582786560059,208000
2004-05-05,3.5250000953674316,3.5250000953674316,3.5250000953674316,3.5250000953674316,0.9404485821723938,30000
2004-05-06,3.5250000953674316,3.5250000953674316,3.5250000953674316,3.5250000953674316,0.9404485821723938,80000
2004-05-07,3.5250000953674316,3.5250000953674316,3.5250000953674316,3.5250000953674316,0.9404485821723938,70000
2004-05-10,3.4000000953674316,3.4000000953674316,3.299999952316284,3.299999952316284,0.8804201483726501,54000
2004-05-11,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0.8937598466873169,30000
2004-05-12,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0.9070995450019836,30000
2004-05-13,3.4000000953674316,3.4000000953674316,3.375,3.375,0.9004296660423279,282000
2004-05-14,3.299999952316284,3.299999952316284,2.9000000953674316,3.0,0.8003817200660706,752587
2004-05-17,3.0,3.0999999046325684,3.0,3.0250000953674316,0.8070517182350159,445500
2004-05-18,3.0,3.0250000953674316,3.0,3.0250000953674316,0.8070517182350159,72000
2004-05-19,3.200000047683716,3.2249999046325684,3.174999952316284,3.2249999046325684,0.8604103922843933,14000
2004-05-20,3.200000047683716,3.3499999046325684,3.200000047683716,3.299999952316284,0.8804201483726501,124000
2004-05-21,3.25,3.3499999046325684,3.25,3.3499999046325684,0.8937598466873169,22000
2004-05-24,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0.8804201483726501,98000
2004-05-25,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0.8804201483726501,414000
2004-05-26,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0.8804201483726501,0
2004-05-27,3.4000000953674316,3.4000000953674316,3.325000047683716,3.3499999046325684,0.8937598466873169,324882
2004-05-28,3.4000000953674316,3.4000000953674316,3.325000047683716,3.325000047683716,0.8870897889137268,262000
2004-05-31,3.299999952316284,3.5,3.299999952316284,3.299999952316284,0.8804201483726501,500
2004-06-01,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0.8937598466873169,10000
2004-06-02,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0.8937598466873169,30000
2004-06-03,3.3499999046325684,3.575000047683716,3.3499999046325684,3.3499999046325684,0.8937598466873169,84500
2004-06-04,3.4000000953674316,3.4000000953674316,3.375,3.375,0.9004296660423279,96000
2004-06-07,3.424999952316284,3.424999952316284,3.424999952316284,3.424999952316284,0.9137692451477051,26000
2004-06-08,3.424999952316284,3.575000047683716,3.424999952316284,3.575000047683716,0.9537882804870605,2394500
2004-06-09,3.625,3.625,3.625,3.625,0.9671282768249512,52500
2004-06-10,3.625,3.625,3.625,3.625,0.9671282768249512,570000
2004-06-11,3.6500000953674316,3.6500000953674316,3.424999952316284,3.424999952316284,0.9137692451477051,0
2004-06-14,3.549999952316284,3.549999952316284,3.450000047683716,3.450000047683716,0.9204391837120056,0
2004-06-15,3.575000047683716,3.575000047683716,3.575000047683716,3.575000047683716,0.9537882804870605,10000
2004-06-16,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,0.9471182823181152,16000
2004-06-17,3.575000047683716,3.575000047683716,3.4000000953674316,3.4000000953674316,0.9070995450019836,0
2004-06-18,3.4000000953674316,3.450000047683716,3.375,3.375,0.9004296660423279,102000
2004-06-21,3.4000000953674316,3.4000000953674316,3.375,3.375,0.9004296660423279,106500
2004-06-22,3.375,3.375,3.375,3.375,0.9004296660423279,0
2004-06-23,3.3499999046325684,3.450000047683716,3.299999952316284,3.450000047683716,0.9204391837120056,356000
2004-06-24,3.200000047683716,3.6500000953674316,3.200000047683716,3.200000047683716,0.8537405729293823,674000
2004-06-25,3.299999952316284,3.4000000953674316,3.0,3.3499999046325684,0.8937598466873169,205500
2004-06-28,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0.8937598466873169,6000
2004-06-29,3.375,3.375,3.375,3.375,0.9004296660423279,30000
2004-06-30,3.5,3.5999999046325684,3.5,3.549999952316284,0.9471182823181152,390500
2004-07-01,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,0.9471182823181152,0
2004-07-02,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,0.9471182823181152,160000
2004-07-05,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,0.9471182823181152,95000
2004-07-06,3.5250000953674316,3.549999952316284,3.5250000953674316,3.549999952316284,0.9471182823181152,793000
2004-07-07,3.549999952316284,3.75,3.549999952316284,3.7249999046325684,0.9938072562217712,250027
2004-07-08,3.75,3.75,3.575000047683716,3.5999999046325684,0.9604582786560059,124500
2004-07-09,3.5999999046325684,3.700000047683716,3.5999999046325684,3.700000047683716,0.9871375560760498,46500
2004-07-12,3.700000047683716,3.700000047683716,3.5,3.5,0.9337788820266724,0
2004-07-13,3.5999999046325684,3.625,3.5999999046325684,3.5999999046325684,0.9604582786560059,76000
2004-07-14,3.5999999046325684,3.5999999046325684,3.549999952316284,3.549999952316284,0.9471182823181152,42000
2004-07-15,3.575000047683716,3.575000047683716,3.375,3.375,0.9004296660423279,0
2004-07-16,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,0.9471182823181152,0
2004-07-19,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,0.9471182823181152,76000
2004-07-20,3.549999952316284,3.5999999046325684,3.549999952316284,3.549999952316284,0.9471182823181152,30000
2004-07-21,3.5999999046325684,3.5999999046325684,3.549999952316284,3.549999952316284,0.9471182823181152,0
2004-07-22,3.674999952316284,3.674999952316284,3.674999952316284,3.674999952316284,0.9804673194885254,90000
2004-07-23,3.625,3.7249999046325684,3.625,3.7249999046325684,0.9938072562217712,225530
2004-07-26,3.6500000953674316,3.75,3.6500000953674316,3.75,1.0004769563674927,329000
2004-07-27,3.75,3.799999952316284,3.75,3.799999952316284,1.0138167142868042,195093
2004-07-28,3.7750000953674316,3.7750000953674316,3.625,3.625,0.9671282768249512,0
2004-07-29,3.7750000953674316,3.7750000953674316,3.625,3.625,0.9671282768249512,6506000
2004-07-30,3.799999952316284,3.799999952316284,3.575000047683716,3.575000047683716,0.9537882804870605,0
2004-08-02,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0.9604582786560059,10000
2004-08-03,3.625,3.625,3.5999999046325684,3.5999999046325684,0.9604582786560059,126000
2004-08-04,3.625,3.625,3.625,3.625,0.9671282768249512,60000
2004-08-05,3.625,3.700000047683716,3.625,3.700000047683716,0.9871375560760498,52000
2004-08-06,3.700000047683716,3.700000047683716,3.625,3.625,0.9671282768249512,0
2004-08-09,3.674999952316284,3.674999952316284,3.625,3.625,0.9671282768249512,140000
2004-08-10,3.575000047683716,3.575000047683716,3.5,3.5,0.9337788820266724,656000
2004-08-11,3.549999952316284,3.575000047683716,3.549999952316284,3.549999952316284,0.9471182823181152,174000
2004-08-12,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,0.9471182823181152,96000
2004-08-13,3.575000047683716,3.575000047683716,3.549999952316284,3.575000047683716,0.9537882804870605,48000
2004-08-16,3.5,3.5,3.5,3.5,0.9337788820266724,76000
2004-08-17,3.549999952316284,3.549999952316284,3.5,3.5,0.9337788820266724,276500
2004-08-18,3.5,3.5250000953674316,3.4749999046325684,3.4749999046325684,0.9271087646484375,94000
2004-08-19,3.5,3.5250000953674316,3.5,3.5250000953674316,0.9404485821723938,20000
2004-08-20,3.5250000953674316,3.5250000953674316,3.5,3.5,0.9337788820266724,0
2004-08-23,3.5250000953674316,3.549999952316284,3.5250000953674316,3.549999952316284,0.9471182823181152,143500
2004-08-24,3.575000047683716,3.575000047683716,3.549999952316284,3.549999952316284,0.9471182823181152,158500
2004-08-25,3.549999952316284,3.5999999046325684,3.549999952316284,3.5999999046325684,0.9604582786560059,73000
2004-08-26,3.625,3.700000047683716,3.5999999046325684,3.700000047683716,0.9871375560760498,346000
2004-08-27,3.700000047683716,3.75,3.6500000953674316,3.674999952316284,0.9804673194885254,343500
2004-08-30,3.75,3.75,3.7249999046325684,3.7249999046325684,0.9938072562217712,174500
2004-08-31,3.7750000953674316,3.9000000953674316,3.7750000953674316,3.875,1.033826231956482,424000
2004-09-01,3.9000000953674316,4.199999809265137,3.9000000953674316,4.199999809265137,1.1205346584320068,1866187
2004-09-02,4.25,4.275000095367432,4.175000190734863,4.175000190734863,1.113864779472351,783000
2004-09-03,4.175000190734863,4.199999809265137,4.175000190734863,4.199999809265137,1.1205346584320068,310500
2004-09-06,4.25,4.375,4.224999904632568,4.375,1.1672239303588867,644000
2004-09-07,4.375,4.400000095367432,4.349999904632568,4.349999904632568,1.1605534553527832,410500
2004-09-08,4.324999809265137,4.324999809265137,4.275000095367432,4.275000095367432,1.1405439376831055,374500
2004-09-09,4.25,4.349999904632568,4.25,4.324999809265137,1.153883934020996,210000
2004-09-10,4.349999904632568,4.349999904632568,4.25,4.25,1.1338739395141602,66000
2004-09-13,4.275000095367432,4.275000095367432,4.275000095367432,4.275000095367432,1.1405439376831055,71500
2004-09-14,4.199999809265137,4.224999904632568,4.199999809265137,4.224999904632568,1.1487005949020386,26500
2004-09-15,4.224999904632568,4.224999904632568,4.150000095367432,4.150000095367432,1.1283094882965088,108000
2004-09-16,4.150000095367432,4.324999809265137,4.150000095367432,4.324999809265137,1.175889015197754,439375
2004-09-17,4.275000095367432,4.275000095367432,4.199999809265137,4.199999809265137,1.1419035196304321,30000
2004-09-20,4.199999809265137,4.224999904632568,4.199999809265137,4.199999809265137,1.1419035196304321,116000
2004-09-21,4.199999809265137,4.275000095367432,4.199999809265137,4.275000095367432,1.1622945070266724,256945
2004-09-22,4.224999904632568,4.224999904632568,4.199999809265137,4.199999809265137,1.1419035196304321,194375
2004-09-23,4.199999809265137,4.224999904632568,4.199999809265137,4.224999904632568,1.1487005949020386,97000
2004-09-24,4.199999809265137,4.199999809265137,4.150000095367432,4.175000190734863,1.1351064443588257,531500
2004-09-27,4.099999904632568,4.099999904632568,4.074999809265137,4.074999809265137,1.1079182624816895,91000
2004-09-28,4.074999809265137,4.099999904632568,4.025000095367432,4.025000095367432,1.0943242311477661,251500
2004-09-29,4.025000095367432,4.025000095367432,4.025000095367432,4.025000095367432,1.0943242311477661,0
2004-09-30,4.074999809265137,4.074999809265137,4.074999809265137,4.074999809265137,1.1079182624816895,4000
2004-10-01,4.074999809265137,4.074999809265137,4.074999809265137,4.074999809265137,1.1079182624816895,0
2004-10-04,4.125,4.125,3.875,3.875,1.053541660308838,690000
2004-10-05,3.875,3.875,3.7750000953674316,3.7750000953674316,1.0263539552688599,1004500
2004-10-06,3.9000000953674316,4.025000095367432,3.875,3.9000000953674316,1.0603388547897339,693250
2004-10-07,3.9000000953674316,3.924999952316284,3.9000000953674316,3.924999952316284,1.067136287689209,182000
2004-10-08,4.0,4.0,3.924999952316284,3.950000047683716,1.0739328861236572,160000
2004-10-11,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,1.0739328861236572,58000
2004-10-12,3.9000000953674316,3.950000047683716,3.9000000953674316,3.950000047683716,1.0739328861236572,198000
