Date,Open,High,Low,Close,Adj Close,Volume
2002-04-10,0.2878609895706177,0.29273998737335205,0.2878609895706177,0.29273998737335205,0.16102474927902222,119388
2002-04-11,0.2829819917678833,0.29273998737335205,0.2829819917678833,0.2878609895706177,0.1583409607410431,396084
2002-04-12,0.2878609895706177,0.29273998737335205,0.2829819917678833,0.29273998737335205,0.16102474927902222,2191015
2002-04-15,0.3024980127811432,0.30737701058387756,0.29273998737335205,0.29273998737335205,0.16102474927902222,1467509
2002-04-16,0.2976189851760864,0.2976189851760864,0.29273998737335205,0.2976189851760864,0.16370843350887299,850581
2002-04-17,0.3024980127811432,0.3024980127811432,0.2878609895706177,0.29273998737335205,0.16102474927902222,528282
2002-04-18,0.2878609895706177,0.2976189851760864,0.2878609895706177,0.2976189851760864,0.16370843350887299,607710
2002-04-19,0.29273998737335205,0.2976189851760864,0.29273998737335205,0.29273998737335205,0.16102474927902222,509324
2002-04-22,0.2878609895706177,0.29273998737335205,0.2878609895706177,0.2878609895706177,0.1583409607410431,1729857
2002-04-23,0.29273998737335205,0.29273998737335205,0.2829819917678833,0.2878609895706177,0.1583409607410431,618977
2002-04-24,0.2878609895706177,0.30737701058387756,0.2878609895706177,0.2976189851760864,0.16370843350887299,1565377
2002-04-25,0.2976189851760864,0.2976189851760864,0.29273998737335205,0.29273998737335205,0.16102474927902222,1143673
2002-04-26,0.2878609895706177,0.29273998737335205,0.2878609895706177,0.29273998737335205,0.16102474927902222,946912
2002-04-29,0.29273998737335205,0.29273998737335205,0.2878609895706177,0.29273998737335205,0.16102474927902222,567737
2002-04-30,0.2976189851760864,0.2976189851760864,0.2878609895706177,0.29273998737335205,0.16102474927902222,1376814
2002-05-01,0.29273998737335205,0.29273998737335205,0.29273998737335205,0.29273998737335205,0.16102474927902222,0
2002-05-02,0.2878609895706177,0.3024980127811432,0.2878609895706177,0.2976189851760864,0.16370843350887299,4015667
2002-05-03,0.2976189851760864,0.2976189851760864,0.2878609895706177,0.2976189851760864,0.16370843350887299,2625529
2002-05-06,0.3024980127811432,0.30737701058387756,0.2976189851760864,0.3024980127811432,0.16639220714569092,2341661
2002-05-07,0.29273998737335205,0.36104699969291687,0.29273998737335205,0.34641000628471375,0.19054646790027618,19862615
2002-05-08,0.3512890040874481,0.3512890040874481,0.32689398527145386,0.34153100848197937,0.18786269426345825,6091393
2002-05-09,0.34153100848197937,0.34153100848197937,0.3171350061893463,0.3171350061893463,0.17444345355033875,1952238
2002-05-10,0.3317730128765106,0.3317730128765106,0.3220140039920807,0.3317730128765106,0.18249523639678955,2528174
2002-05-13,0.3317730128765106,0.3317730128765106,0.32689398527145386,0.32689398527145386,0.1798114776611328,932565
2002-05-14,0.32689398527145386,0.32689398527145386,0.3220140039920807,0.3220140039920807,0.17712724208831787,305901
2002-05-15,0.31225600838661194,0.32689398527145386,0.31225600838661194,0.32689398527145386,0.1798114776611328,1117541
2002-05-16,0.3317730128765106,0.3317730128765106,0.3220140039920807,0.3317730128765106,0.18249523639678955,607196
2002-05-17,0.3317730128765106,0.3317730128765106,0.32689398527145386,0.3317730128765106,0.18249523639678955,391472
2002-05-20,0.3317730128765106,0.3317730128765106,0.3317730128765106,0.3317730128765106,0.18249523639678955,0
2002-05-21,0.32689398527145386,0.3317730128765106,0.3220140039920807,0.3220140039920807,0.17712724208831787,1158020
2002-05-22,0.30737701058387756,0.34153100848197937,0.30737701058387756,0.336652010679245,0.1851789951324463,4795025
2002-05-23,0.3317730128765106,0.336652010679245,0.3220140039920807,0.336652010679245,0.1851789951324463,2811018
2002-05-24,0.336652010679245,0.3561680018901825,0.3317730128765106,0.34641000628471375,0.19054646790027618,10514929
2002-05-27,0.34641000628471375,0.36104699969291687,0.34153100848197937,0.36104699969291687,0.1985977292060852,5326894
2002-05-28,0.3561680018901825,0.38544198870658875,0.3561680018901825,0.36104699969291687,0.1985977292060852,11688065
2002-05-29,0.36104699969291687,0.37568399310112,0.3512890040874481,0.3561680018901825,0.1959138959646225,8540658
2002-05-30,0.36592599749565125,0.3952000141143799,0.34153100848197937,0.38544198870658875,0.21201632916927338,36509417
2002-05-31,0.3952000141143799,0.3952000141143799,0.36104699969291687,0.36592599749565125,0.20128147304058075,17152027
2002-06-03,0.36104699969291687,0.36592599749565125,0.3317730128765106,0.336652010679245,0.1851789951324463,5614426
2002-06-04,0.3512890040874481,0.3512890040874481,0.3317730128765106,0.34153100848197937,0.18786269426345825,2951415
2002-06-05,0.34153100848197937,0.3512890040874481,0.34153100848197937,0.34641000628471375,0.19054646790027618,1614055
2002-06-06,0.3512890040874481,0.3512890040874481,0.336652010679245,0.34153100848197937,0.18786269426345825,1441902
2002-06-07,0.3220140039920807,0.34641000628471375,0.3220140039920807,0.336652010679245,0.1851789951324463,899369
2002-06-10,0.3317730128765106,0.34641000628471375,0.3317730128765106,0.3317730128765106,0.18249523639678955,768597
2002-06-11,0.3317730128765106,0.3317730128765106,0.3220140039920807,0.3220140039920807,0.17712724208831787,1649923
2002-06-12,0.3171350061893463,0.32689398527145386,0.3171350061893463,0.3220140039920807,0.17712724208831787,1534121
2002-06-13,0.3220140039920807,0.336652010679245,0.3220140039920807,0.3317730128765106,0.18249523639678955,1104987
2002-06-14,0.3317730128765106,0.3317730128765106,0.3220140039920807,0.3220140039920807,0.17712724208831787,795242
2002-06-17,0.3171350061893463,0.3220140039920807,0.31225600838661194,0.3220140039920807,0.17712724208831787,1483906
2002-06-18,0.31225600838661194,0.31225600838661194,0.2976189851760864,0.2976189851760864,0.16370843350887299,2988308
2002-06-19,0.30737701058387756,0.30737701058387756,0.2878609895706177,0.2878609895706177,0.1583409607410431,2539446
2002-06-20,0.2878609895706177,0.3024980127811432,0.2829819917678833,0.3024980127811432,0.16639220714569092,3152275
2002-06-21,0.2878609895706177,0.2976189851760864,0.2878609895706177,0.29273998737335205,0.16102474927902222,926416
2002-06-24,0.30737701058387756,0.31225600838661194,0.2976189851760864,0.30737701058387756,0.16907598078250885,4002857
2002-06-25,0.31225600838661194,0.31225600838661194,0.2976189851760864,0.3024980127811432,0.16639220714569092,952036
2002-06-26,0.29273998737335205,0.2976189851760864,0.29273998737335205,0.2976189851760864,0.16370843350887299,1368103
2002-06-27,0.3024980127811432,0.3024980127811432,0.29273998737335205,0.29273998737335205,0.16102474927902222,235703
2002-06-28,0.3024980127811432,0.30737701058387756,0.29273998737335205,0.29273998737335205,0.16102474927902222,604630
2002-07-01,0.29273998737335205,0.29273998737335205,0.29273998737335205,0.29273998737335205,0.16102474927902222,0
2002-07-02,0.2878609895706177,0.29273998737335205,0.2878609895706177,0.29273998737335205,0.16102474927902222,148595
2002-07-03,0.29273998737335205,0.30737701058387756,0.29273998737335205,0.30737701058387756,0.16907598078250885,69686
2002-07-04,0.30737701058387756,0.30737701058387756,0.2976189851760864,0.3024980127811432,0.16639220714569092,643828
2002-07-05,0.2976189851760864,0.2976189851760864,0.29273998737335205,0.29273998737335205,0.16102474927902222,330497
2002-07-08,0.29273998737335205,0.3024980127811432,0.29273998737335205,0.29273998737335205,0.16102474927902222,76859
2002-07-09,0.29273998737335205,0.29273998737335205,0.29273998737335205,0.29273998737335205,0.16102474927902222,427596
2002-07-10,0.29273998737335205,0.29273998737335205,0.29273998737335205,0.29273998737335205,0.16102474927902222,358678
2002-07-11,0.2878609895706177,0.2878609895706177,0.2829819917678833,0.2878609895706177,0.1583409607410431,850581
2002-07-12,0.2878609895706177,0.2878609895706177,0.2829819917678833,0.2829819917678833,0.15565718710422516,240827
2002-07-15,0.2829819917678833,0.2878609895706177,0.2781029939651489,0.2829819917678833,0.15565718710422516,1398847
2002-07-16,0.2781029939651489,0.2781029939651489,0.2683449983596802,0.2781029939651489,0.152973473072052,881325
2002-07-17,0.2781029939651489,0.2781029939651489,0.2683449983596802,0.2683449983596802,0.1476060152053833,2375991
2002-07-18,0.2683449983596802,0.2781029939651489,0.2683449983596802,0.2781029939651489,0.152973473072052,951011
2002-07-19,0.27322399616241455,0.27322399616241455,0.27322399616241455,0.27322399616241455,0.15028972923755646,102479
2002-07-22,0.2683449983596802,0.27322399616241455,0.2585870027542114,0.2634660005569458,0.14492225646972656,929490
2002-07-23,0.27322399616241455,0.2781029939651489,0.2634660005569458,0.2781029939651489,0.152973473072052,789093
2002-07-24,0.2585870027542114,0.2781029939651489,0.2585870027542114,0.27322399616241455,0.15028972923755646,67892
2002-07-25,0.2781029939651489,0.2829819917678833,0.25370800495147705,0.2585870027542114,0.14223848283290863,437588
2002-07-26,0.2439499944448471,0.2585870027542114,0.2244340032339096,0.24199900031089783,0.1331140547990799,4780934
2002-07-29,0.2244340032339096,0.25370800495147705,0.2244340032339096,0.25370800495147705,0.13955476880073547,5828891
2002-07-30,0.25370800495147705,0.2634660005569458,0.24004699289798737,0.24882900714874268,0.13687101006507874,1788270
2002-07-31,0.2410230040550232,0.24882900714874268,0.2410230040550232,0.24882900714874268,0.13687101006507874,529307
2002-08-01,0.24882900714874268,0.24882900714874268,0.2410230040550232,0.2439499944448471,0.134187251329422,821125
2002-08-02,0.2439499944448471,0.2439499944448471,0.23907099664211273,0.23907099664211273,0.13150355219841003,102479
2002-08-05,0.23419199883937836,0.24297399818897247,0.2156520038843155,0.23419199883937836,0.1288197636604309,2821778
2002-08-06,0.2244340032339096,0.24297399818897247,0.21955500543117523,0.22931300103664398,0.12613601982593536,1670419
2002-08-07,0.23419199883937836,0.23712000250816345,0.22248299419879913,0.23224100470542908,0.12774658203125,1723452
2002-08-08,0.22540999948978424,0.22638599574565887,0.21760399639606476,0.21760399639606476,0.11969538033008575,1945837
2002-08-09,0.2244340032339096,0.2244340032339096,0.2185789942741394,0.22345800697803497,0.12291543185710907,938714
2002-08-12,0.2215069979429245,0.2215069979429245,0.1990630030632019,0.1990630030632019,0.10949669778347015,973557
2002-08-13,0.2049179971218109,0.207846000790596,0.17759600281715393,0.18149900436401367,0.09983541816473007,9647695
2002-08-14,0.18149900436401367,0.1902810037136078,0.18052299320697784,0.18344999849796295,0.10090860724449158,2754090
2002-08-15,0.18832899630069733,0.19808800518512726,0.1854020059108734,0.19808800518512726,0.10896039754152298,997127
2002-08-16,0.1902810037136078,0.1902810037136078,0.18637800216674805,0.18637800216674805,0.10251917690038681,216232
2002-08-19,0.18637800216674805,0.2049179971218109,0.18637800216674805,0.2049179971218109,0.11271732300519943,398133
2002-08-20,0.21467599272727966,0.21662800014019012,0.20687000453472137,0.2156520038843155,0.11862166970968246,1977858
2002-08-21,0.2049179971218109,0.21662800014019012,0.2049179971218109,0.2156520038843155,0.11862166970968246,908482
2002-08-22,0.21955500543117523,0.23419199883937836,0.2156520038843155,0.23419199883937836,0.1288197636604309,3583715
2002-08-23,0.23419199883937836,0.23419199883937836,0.23419199883937836,0.23419199883937836,0.1288197636604309,0
2002-08-26,0.25370800495147705,0.25370800495147705,0.22931300103664398,0.24882900714874268,0.13687101006507874,574911
2002-08-27,0.23028899729251862,0.23028899729251862,0.22931300103664398,0.22931300103664398,0.12613601982593536,163967
2002-08-28,0.21760399639606476,0.2215069979429245,0.21467599272727966,0.21955500543117523,0.12076857686042786,556720
2002-08-29,0.21662800014019012,0.21955500543117523,0.21662800014019012,0.21955500543117523,0.12076857686042786,225455
2002-08-30,0.21955500543117523,0.21955500543117523,0.2185789942741394,0.21955500543117523,0.12076857686042786,270290
2002-09-02,0.22053100168704987,0.22053100168704987,0.21955500543117523,0.21955500543117523,0.12076857686042786,516497
2002-09-03,0.2049179971218109,0.2097969949245453,0.20003899931907654,0.20003899931907654,0.11003357917070389,1731906
2002-09-04,0.2049179971218109,0.2097969949245453,0.19516000151634216,0.20296700298786163,0.11164414882659912,1224632
2002-09-05,0.2097969949245453,0.2097969949245453,0.2097969949245453,0.2097969949245453,0.11540099233388901,249025
2002-09-06,0.19808800518512726,0.20101499557495117,0.19808800518512726,0.20101499557495117,0.11057040095329285,602580
2002-09-09,0.20101499557495117,0.20101499557495117,0.20101499557495117,0.20101499557495117,0.11057040095329285,512654
2002-09-10,0.20101499557495117,0.20101499557495117,0.19808800518512726,0.20101499557495117,0.11057040095329285,1160070
2002-09-11,0.21467599272727966,0.21467599272727966,0.19808800518512726,0.19808800518512726,0.10896039754152298,0
2002-09-12,0.20882099866867065,0.20882099866867065,0.20882099866867065,0.20882099866867065,0.11486415565013885,0
2002-09-13,0.19516000151634216,0.19516000151634216,0.19125699996948242,0.19125699996948242,0.10520293563604355,665093
2002-09-16,0.19125699996948242,0.1932079941034317,0.18344999849796295,0.18832899630069733,0.10359234362840652,563894
2002-09-17,0.1854020059108734,0.18735399842262268,0.1854020059108734,0.18735399842262268,0.10305602848529816,625126
2002-09-18,0.18344999849796295,0.1854020059108734,0.18052299320697784,0.1854020059108734,0.10198234766721725,186513
2002-09-19,0.19516000151634216,0.20687000453472137,0.19223299622535706,0.19223299622535706,0.1057397648692131,924366
2002-09-20,0.18442599475383759,0.18637800216674805,0.18442599475383759,0.1854020059108734,0.10198234766721725,1485955
2002-09-23,0.18052299320697784,0.18344999849796295,0.18052299320697784,0.1824750006198883,0.10037228465080261,483704
2002-09-24,0.1824750006198883,0.18344999849796295,0.1824750006198883,0.18344999849796295,0.10090860724449158,204959
2002-09-25,0.17759600281715393,0.17759600281715393,0.17759600281715393,0.17759600281715393,0.09768854826688766,22545
2002-09-26,0.17857100069522858,0.1824750006198883,0.17857100069522858,0.17857100069522858,0.09822484105825424,471406
2002-09-27,0.17759600281715393,0.17857100069522858,0.17759600281715393,0.17759600281715393,0.09768854826688766,133223
2002-09-30,0.1902810037136078,0.1902810037136078,0.1824750006198883,0.1824750006198883,0.10037228465080261,0
2002-10-01,0.1824750006198883,0.1824750006198883,0.1824750006198883,0.1824750006198883,0.10037228465080261,0
2002-10-02,0.1854020059108734,0.18735399842262268,0.17564399540424347,0.17564399540424347,0.09661480784416199,561588
2002-10-03,0.17564399540424347,0.17564399540424347,0.16881300508975983,0.16881300508975983,0.09285737574100494,905920
2002-10-04,0.1629589945077896,0.19516000151634216,0.16100700199604034,0.1629589945077896,0.08963728696107864,321786
2002-10-07,0.15807999670505524,0.16100700199604034,0.15612800419330597,0.15612800419330597,0.08587983250617981,1016598
2002-10-08,0.15612800419330597,0.15612800419330597,0.14636999368667603,0.14734600484371185,0.08104922622442245,1117028
2002-10-09,0.1512490063905716,0.15320099890232086,0.14636999368667603,0.15320099890232086,0.08426983654499054,1497740
2002-10-10,0.15320099890232086,0.1571040004491806,0.1483220010995865,0.1571040004491806,0.08641670644283295,4275709
2002-10-11,0.14929699897766113,0.18149900436401367,0.14929699897766113,0.17564399540424347,0.09661480784416199,2995481
2002-10-14,0.17564399540424347,0.17564399540424347,0.17564399540424347,0.17564399540424347,0.09661480784416199,0
2002-10-15,0.18344999849796295,0.18344999849796295,0.1736920028924942,0.1736920028924942,0.09554113447666168,1657865
2002-10-16,0.1766200065612793,0.18832899630069733,0.1766200065612793,0.18052299320697784,0.09929858893156052,1054767
2002-10-17,0.17759600281715393,0.18344999849796295,0.17759600281715393,0.1795469969511032,0.09876172244548798,147570
2002-10-18,0.17857100069522858,0.18930499255657196,0.17857100069522858,0.18832899630069733,0.10359234362840652,2152073
2002-10-21,0.19516000151634216,0.19516000151634216,0.17759600281715393,0.18052299320697784,0.09929858893156052,634349
2002-10-22,0.1854020059108734,0.1854020059108734,0.18052299320697784,0.18344999849796295,0.10090860724449158,286943
2002-10-23,0.18832899630069733,0.18832899630069733,0.17564399540424347,0.1766200065612793,0.09715167433023453,225455
2002-10-24,0.1854020059108734,0.19516000151634216,0.1854020059108734,0.19418400526046753,0.10681293159723282,4415337
2002-10-25,0.19418400526046753,0.19516000151634216,0.1932079941034317,0.1932079941034317,0.10627610236406326,1410120
2002-10-28,0.19223299622535706,0.19223299622535706,0.18832899630069733,0.1902810037136078,0.10466606914997101,367902
2002-10-29,0.18637800216674805,0.18735399842262268,0.17759600281715393,0.17759600281715393,0.09768854826688766,645878
2002-10-30,0.1736920028924942,0.17564399540424347,0.1736920028924942,0.17564399540424347,0.09661480784416199,629737
2002-10-31,0.1766200065612793,0.18344999849796295,0.1766200065612793,0.1766200065612793,0.09715167433023453,671242
2002-11-01,0.17759600281715393,0.1795469969511032,0.17564399540424347,0.1795469969511032,0.09876172244548798,992003
2002-11-04,0.1990630030632019,0.1990630030632019,0.18052299320697784,0.18735399842262268,0.10305602848529816,476530
2002-11-05,0.18735399842262268,0.18832899630069733,0.18052299320697784,0.18052299320697784,0.09929858893156052,502150
2002-11-06,0.17271700501441956,0.18052299320697784,0.17271700501441956,0.18052299320697784,0.09929858893156052,277207
2002-11-07,0.17564399540424347,0.17857100069522858,0.17564399540424347,0.17857100069522858,0.09822484105825424,120413
2002-11-08,0.16588599979877472,0.1854020059108734,0.16588599979877472,0.17564399540424347,0.09661480784416199,350992
2002-11-11,0.1766200065612793,0.18052299320697784,0.17564399540424347,0.17564399540424347,0.09661480784416199,649977
2002-11-12,0.17564399540424347,0.17857100069522858,0.17564399540424347,0.17857100069522858,0.09822484105825424,309744
2002-11-13,0.17564399540424347,0.18052299320697784,0.17564399540424347,0.17759600281715393,0.09768854826688766,240827
2002-11-14,0.16783800721168518,0.17564399540424347,0.16783800721168518,0.17564399540424347,0.09661480784416199,620002
2002-11-15,0.17759600281715393,0.1854020059108734,0.17759600281715393,0.18442599475383759,0.10144546627998352,225455
2002-11-18,0.1766200065612793,0.17759600281715393,0.1766200065612793,0.1766200065612793,0.09715167433023453,542117
2002-11-19,0.1766200065612793,0.1766200065612793,0.1766200065612793,0.1766200065612793,0.09715167433023453,46115
2002-11-20,0.18052299320697784,0.18442599475383759,0.18052299320697784,0.18052299320697784,0.09929858893156052,811639
2002-11-21,0.18052299320697784,0.18052299320697784,0.1795469969511032,0.1795469969511032,0.09876172244548798,523158
2002-11-22,0.1795469969511032,0.1795469969511032,0.1795469969511032,0.1795469969511032,0.09876172244548798,410687
2002-11-25,0.17759600281715393,0.18052299320697784,0.1766200065612793,0.18052299320697784,0.09929858893156052,370976
2002-11-26,0.18149900436401367,0.18344999849796295,0.18149900436401367,0.18344999849796295,0.10090860724449158,71735
2002-11-27,0.18052299320697784,0.18052299320697784,0.17564399540424347,0.17564399540424347,0.09661480784416199,92231
2002-11-28,0.1766200065612793,0.1854020059108734,0.1766200065612793,0.18052299320697784,0.09929858893156052,333059
2002-11-29,0.17564399540424347,0.18052299320697784,0.1736920028924942,0.18052299320697784,0.09929858893156052,832135
2002-12-02,0.18052299320697784,0.18052299320697784,0.18052299320697784,0.18052299320697784,0.09929858893156052,0
2002-12-03,0.19808800518512726,0.19808800518512726,0.1854020059108734,0.1854020059108734,0.10198234766721725,1825163
2002-12-04,0.1824750006198883,0.1854020059108734,0.17759600281715393,0.17759600281715393,0.09768854826688766,535968
2002-12-05,0.18149900436401367,0.18149900436401367,0.17857100069522858,0.17857100069522858,0.09822484105825424,276695
2002-12-06,0.18052299320697784,0.18052299320697784,0.18052299320697784,0.18052299320697784,0.09929858893156052,51239
2002-12-09,0.18344999849796295,0.18344999849796295,0.18344999849796295,0.18344999849796295,0.10090860724449158,281819
2002-12-10,0.1766200065612793,0.1766200065612793,0.1766200065612793,0.1766200065612793,0.09715167433023453,10247
2002-12-11,0.18149900436401367,0.18149900436401367,0.17857100069522858,0.17857100069522858,0.09822484105825424,500100
2002-12-12,0.17857100069522858,0.19125699996948242,0.17857100069522858,0.19125699996948242,0.10520293563604355,1726782
2002-12-13,0.1932079941034317,0.2097969949245453,0.1932079941034317,0.1961359977722168,0.10788664221763611,5678656
2002-12-16,0.18149900436401367,0.1961359977722168,0.18149900436401367,0.18735399842262268,0.10305602848529816,994614
2002-12-17,0.1854020059108734,0.1902810037136078,0.1854020059108734,0.18930499255657196,0.10412925481796265,399670
2002-12-18,0.18637800216674805,0.18637800216674805,0.1795469969511032,0.18052299320697784,0.09929858893156052,818812
2002-12-19,0.1795469969511032,0.1854020059108734,0.17857100069522858,0.17857100069522858,0.09822484105825424,276695
2002-12-20,0.17564399540424347,0.18344999849796295,0.17564399540424347,0.18149900436401367,0.09983541816473007,753225
2002-12-23,0.17564399540424347,0.17759600281715393,0.17564399540424347,0.17759600281715393,0.09768854826688766,76859
2002-12-24,0.1707649976015091,0.18052299320697784,0.1707649976015091,0.18052299320697784,0.09929858893156052,128099
2002-12-25,0.18052299320697784,0.18052299320697784,0.18052299320697784,0.18052299320697784,0.09929858893156052,0
2002-12-26,0.18052299320697784,0.18052299320697784,0.18052299320697784,0.18052299320697784,0.09929858893156052,0
2002-12-27,0.17564399540424347,0.1854020059108734,0.17564399540424347,0.1854020059108734,0.10198234766721725,327935
2002-12-30,0.17271700501441956,0.17564399540424347,0.17271700501441956,0.1736920028924942,0.09554113447666168,256199
2002-12-31,0.18052299320697784,0.18052299320697784,0.18052299320697784,0.18052299320697784,0.09929858893156052,20495
2003-01-01,0.18052299320697784,0.18052299320697784,0.18052299320697784,0.18052299320697784,0.09929858893156052,0
2003-01-02,0.17564399540424347,0.17564399540424347,0.1707649976015091,0.1736920028924942,0.09554113447666168,742977
2003-01-03,0.17564399540424347,0.17759600281715393,0.17564399540424347,0.1766200065612793,0.09715167433023453,164992
2003-01-06,0.1766200065612793,0.1766200065612793,0.1766200065612793,0.1766200065612793,0.09715167433023453,38429
2003-01-07,0.1736920028924942,0.18052299320697784,0.1736920028924942,0.17759600281715393,0.09768854826688766,171098
2003-01-08,0.1736920028924942,0.1854020059108734,0.1736920028924942,0.1854020059108734,0.10198234766721725,461927
2003-01-09,0.1766200065612793,0.1932079941034317,0.1766200065612793,0.1932079941034317,0.10627610236406326,536481
2003-01-10,0.19516000151634216,0.19516000151634216,0.18930499255657196,0.19223299622535706,0.1057397648692131,2436967
2003-01-13,0.19223299622535706,0.20687000453472137,0.1902810037136078,0.20101499557495117,0.11057040095329285,6059624
2003-01-14,0.2049179971218109,0.2049179971218109,0.18442599475383759,0.18442599475383759,0.10144546627998352,3800972
2003-01-15,0.1902810037136078,0.19516000151634216,0.1854020059108734,0.1854020059108734,0.10198234766721725,2571215
2003-01-16,0.18735399842262268,0.19418400526046753,0.18735399842262268,0.18832899630069733,0.10359234362840652,1310202
2003-01-17,0.18442599475383759,0.1854020059108734,0.18442599475383759,0.1854020059108734,0.10198234766721725,1485955
2003-01-20,0.18344999849796295,0.18344999849796295,0.18344999849796295,0.18344999849796295,0.10090860724449158,431439
2003-01-21,0.18735399842262268,0.18832899630069733,0.18735399842262268,0.18832899630069733,0.10359234362840652,107603
2003-01-22,0.18637800216674805,0.19516000151634216,0.18637800216674805,0.19516000151634216,0.10734981298446655,322811
2003-01-23,0.1902810037136078,0.19223299622535706,0.18832899630069733,0.18832899630069733,0.10359234362840652,832135
2003-01-24,0.1932079941034317,0.1932079941034317,0.1854020059108734,0.1854020059108734,0.10198234766721725,0
2003-01-27,0.18832899630069733,0.19808800518512726,0.18344999849796295,0.19516000151634216,0.10734981298446655,2815117
2003-01-28,0.19808800518512726,0.20003899931907654,0.18930499255657196,0.18930499255657196,0.10412925481796265,1295343
2003-01-29,0.18735399842262268,0.1902810037136078,0.18637800216674805,0.1902810037136078,0.10466606914997101,436563
2003-01-30,0.1902810037136078,0.1932079941034317,0.1902810037136078,0.1932079941034317,0.10627610236406326,368926
2003-01-31,0.1932079941034317,0.1932079941034317,0.1932079941034317,0.1932079941034317,0.10627610236406326,0
2003-02-03,0.1932079941034317,0.1932079941034317,0.1932079941034317,0.1932079941034317,0.10627610236406326,0
2003-02-04,0.19418400526046753,0.19418400526046753,0.18735399842262268,0.18735399842262268,0.10305602848529816,769878
2003-02-05,0.1902810037136078,0.19223299622535706,0.18735399842262268,0.1902810037136078,0.10466606914997101,384298
2003-02-06,0.19223299622535706,0.19223299622535706,0.1902810037136078,0.19223299622535706,0.1057397648692131,163967
2003-02-07,0.18637800216674805,0.18735399842262268,0.18637800216674805,0.18637800216674805,0.10251917690038681,51239
2003-02-10,0.18637800216674805,0.18832899630069733,0.18637800216674805,0.18832899630069733,0.10359234362840652,158843
2003-02-11,0.18735399842262268,0.18735399842262268,0.18735399842262268,0.18735399842262268,0.10305602848529816,20495
2003-02-12,0.2049179971218109,0.2049179971218109,0.18930499255657196,0.20003899931907654,0.11003357917070389,2264801
2003-02-13,0.20003899931907654,0.20003899931907654,0.1932079941034317,0.20003899931907654,0.11003357917070389,1648898
2003-02-14,0.20003899931907654,0.20003899931907654,0.1932079941034317,0.1932079941034317,0.10627610236406326,190612
2003-02-17,0.201991006731987,0.201991006731987,0.19418400526046753,0.201991006731987,0.11110728234052658,752200
2003-02-18,0.2049179971218109,0.2097969949245453,0.20003899931907654,0.20687000453472137,0.11379101127386093,7043942
2003-02-19,0.21272499859333038,0.22638599574565887,0.20296700298786163,0.20394200086593628,0.11218045651912689,2091610
2003-02-20,0.21272499859333038,0.2244340032339096,0.20394200086593628,0.21662800014019012,0.11915849149227142,6587395
2003-02-21,0.2244340032339096,0.2244340032339096,0.2097969949245453,0.2097969949245453,0.11540099233388901,2018850
2003-02-24,0.21662800014019012,0.22053100168704987,0.21077300608158112,0.21662800014019012,0.11915849149227142,3084638
2003-02-25,0.20589399337768555,0.21662800014019012,0.20589399337768555,0.21174900233745575,0.11647475510835648,1431641
2003-02-26,0.20687000453472137,0.21174900233745575,0.20687000453472137,0.20687000453472137,0.11379101127386093,696861
2003-02-27,0.20394200086593628,0.21467599272727966,0.20394200086593628,0.21077300608158112,0.11593791097402573,1679642
2003-02-28,0.20687000453472137,0.207846000790596,0.20101499557495117,0.20101499557495117,0.11057040095329285,1175954
2003-03-03,0.20296700298786163,0.2049179971218109,0.20296700298786163,0.2049179971218109,0.11271732300519943,51239
2003-03-04,0.20003899931907654,0.20687000453472137,0.1990630030632019,0.1990630030632019,0.10949669778347015,230579
2003-03-05,0.19711199402809143,0.20101499557495117,0.19711199402809143,0.1990630030632019,0.10949669778347015,968433
2003-03-06,0.20394200086593628,0.20394200086593628,0.1854020059108734,0.1854020059108734,0.10198234766721725,922317
2003-03-07,0.18832899630069733,0.19516000151634216,0.18832899630069733,0.18832899630069733,0.10359234362840652,1130351
2003-03-10,0.18637800216674805,0.18637800216674805,0.18637800216674805,0.18637800216674805,0.10251917690038681,102479
2003-03-11,0.18344999849796295,0.1854020059108734,0.18149900436401367,0.1854020059108734,0.10198234766721725,81983
2003-03-12,0.18052299320697784,0.19711199402809143,0.18052299320697784,0.1902810037136078,0.10466606914997101,616159
2003-03-13,0.1902810037136078,0.1902810037136078,0.1902810037136078,0.1902810037136078,0.10466606914997101,20495
2003-03-14,0.1902810037136078,0.21272499859333038,0.1902810037136078,0.20882099866867065,0.11486415565013885,47140
2003-03-17,0.2049179971218109,0.2049179971218109,0.1854020059108734,0.18735399842262268,0.10305602848529816,302315
2003-03-18,0.19516000151634216,0.19516000151634216,0.18832899630069733,0.19516000151634216,0.10734981298446655,546994
2003-03-19,0.19516000151634216,0.2097969949245453,0.1932079941034317,0.2097969949245453,0.11540099233388901,190868
2003-03-20,0.2049179971218109,0.2049179971218109,0.1961359977722168,0.20394200086593628,0.11218045651912689,491902
2003-03-21,0.20394200086593628,0.207846000790596,0.18052299320697784,0.18052299320697784,0.09929858893156052,442748
2003-03-24,0.2049179971218109,0.2049179971218109,0.19516000151634216,0.19516000151634216,0.10734981298446655,117851
2003-03-25,0.19516000151634216,0.19516000151634216,0.18735399842262268,0.18735399842262268,0.10305602848529816,216744
2003-03-26,0.18832899630069733,0.19516000151634216,0.18832899630069733,0.19516000151634216,0.10734981298446655,15371
2003-03-27,0.1932079941034317,0.19418400526046753,0.1932079941034317,0.19418400526046753,0.10681293159723282,243901
2003-03-28,0.19516000151634216,0.19516000151634216,0.18735399842262268,0.18735399842262268,0.10305602848529816,0
