Date,Open,High,Low,Close,Adj Close,Volume
2010-09-15,11.619999885559082,11.619999885559082,11.4399995803833,11.579999923706055,7.2357635498046875,3425012
2010-09-16,11.779999732971191,11.779999732971191,11.380000114440918,11.5,7.185773849487305,2198356
2010-09-17,11.760000228881836,12.0,11.680000305175781,11.9399995803833,7.460710525512695,2452075
2010-09-20,12.34000015258789,12.34000015258789,11.680000305175781,11.739999771118164,7.335740089416504,1684282
2010-09-21,11.739999771118164,11.760000228881836,11.5600004196167,11.720000267028809,7.3232421875,1692656
2010-09-22,12.300000190734863,12.300000190734863,11.640000343322754,11.760000228881836,7.348236560821533,1845488
2010-09-24,12.0,12.0,11.579999923706055,11.640000343322754,7.273256301879883,1837923
2010-09-27,11.520000457763672,11.779999732971191,11.520000457763672,11.640000343322754,7.273256301879883,1827635
2010-09-28,11.5600004196167,12.300000190734863,11.5600004196167,11.880000114440918,7.423218727111816,2870719
2010-09-29,12.0,12.039999961853027,11.880000114440918,12.0,7.498200416564941,1683392
2010-09-30,12.300000190734863,12.300000190734863,11.920000076293945,12.100000381469727,7.56068754196167,3968310
2010-10-04,12.180000305175781,12.699999809265137,12.020000457763672,12.65999984741211,7.910600662231445,4590996
2010-10-05,12.4399995803833,13.279999732971191,12.4399995803833,13.199999809265137,8.248019218444824,4622224
2010-10-06,12.84000015258789,13.180000305175781,12.84000015258789,13.0,8.123050689697266,7203530
2010-10-07,12.84000015258789,14.5,12.84000015258789,13.319999694824219,8.323004722595215,5503621
2010-10-08,13.979999542236328,13.979999542236328,13.260000228881836,13.4399995803833,8.397982597351074,4838266
2010-10-11,13.4399995803833,14.5,13.4399995803833,13.960000038146973,8.722905158996582,4361232
2010-10-12,14.359999656677246,14.359999656677246,13.460000038146973,13.760000228881836,8.597936630249023,6042064
2010-10-13,13.520000457763672,13.739999771118164,12.899999618530273,13.0,8.123050689697266,6688105
2010-10-14,12.84000015258789,13.15999984741211,12.420000076293945,12.579999923706055,7.860612869262695,9860440
2010-10-15,12.65999984741211,13.420000076293945,12.65999984741211,13.140000343322754,8.210529327392578,3201135
2010-10-18,13.300000190734863,13.460000038146973,12.739999771118164,12.9399995803833,8.085556030273438,2021391
2010-10-19,12.979999542236328,13.199999809265137,12.84000015258789,13.0,8.123050689697266,4128365
2010-10-20,12.899999618530273,13.15999984741211,12.800000190734863,12.899999618530273,8.060563087463379,1681796
2010-10-21,13.0,13.0,12.720000267028809,12.779999732971191,7.985581398010254,1362103
2010-10-22,12.600000381469727,12.819999694824219,12.579999923706055,12.65999984741211,7.910600662231445,4160908
2010-10-25,12.579999923706055,12.600000381469727,11.960000038146973,12.140000343322754,7.585677623748779,3648362
2010-10-26,12.859999656677246,12.859999656677246,12.239999771118164,12.300000190734863,7.6856560707092285,4753554
2010-10-27,12.140000343322754,12.65999984741211,12.140000343322754,12.34000015258789,7.7106499671936035,4446304
2010-10-28,12.399999618530273,12.399999618530273,12.079999923706055,12.180000305175781,7.610672950744629,1133227
2010-10-29,12.399999618530273,12.399999618530273,11.579999923706055,11.680000305175781,7.298249244689941,6327349
2010-11-01,11.520000457763672,11.739999771118164,11.119999885559082,11.279999732971191,7.048308372497559,9436388
2010-11-02,11.180000305175781,11.859999656677246,11.180000305175781,11.84000015258789,7.398224353790283,7022290
2010-11-03,12.300000190734863,12.699999809265137,11.9399995803833,12.0,7.498200416564941,6745162
2010-11-04,12.300000190734863,12.5,12.039999961853027,12.199999809265137,7.6231689453125,17460742
2010-11-05,12.5,12.5,12.100000381469727,12.300000190734863,7.6856560707092285,2325942
2010-11-08,12.199999809265137,12.359999656677246,12.039999961853027,12.180000305175781,7.610672950744629,3411060
2010-11-09,12.180000305175781,12.180000305175781,11.880000114440918,12.039999961853027,7.523193836212158,5671169
2010-11-10,12.0,12.420000076293945,12.0,12.180000305175781,7.610672950744629,12672289
2010-11-11,12.399999618530273,12.600000381469727,12.319999694824219,12.520000457763672,7.823122501373291,4940377
2010-11-12,12.300000190734863,12.4399995803833,11.979999542236328,12.140000343322754,7.585677623748779,3814893
2010-11-15,12.0,12.0600004196167,11.5600004196167,11.800000190734863,7.373230457305908,2644628
2010-11-16,12.100000381469727,12.300000190734863,11.699999809265137,12.140000343322754,7.585677623748779,7505750
2010-11-17,11.84000015258789,11.859999656677246,11.4399995803833,11.5600004196167,7.223266124725342,7221619
2010-11-18,12.0,12.100000381469727,11.640000343322754,12.0,7.498200416564941,9075897
2010-11-19,12.199999809265137,12.300000190734863,12.0,12.279999732971191,7.673159599304199,6115539
2010-11-22,12.300000190734863,12.600000381469727,12.260000228881836,12.279999732971191,7.673159599304199,7488450
2010-11-23,12.4399995803833,12.680000305175781,12.319999694824219,12.460000038146973,7.78563117980957,3006664
2010-11-24,12.600000381469727,12.800000190734863,12.5,12.579999923706055,7.860612869262695,4056088
2010-11-25,12.720000267028809,12.779999732971191,12.539999961853027,12.5600004196167,7.848116397857666,1175553
2010-11-26,12.5600004196167,12.619999885559082,12.300000190734863,12.539999961853027,7.8356170654296875,715112
2010-11-29,12.420000076293945,13.0,12.380000114440918,12.800000190734863,7.998079776763916,2494081
2010-11-30,12.880000114440918,12.899999618530273,12.180000305175781,12.300000190734863,7.6856560707092285,7582361
2010-12-01,12.779999732971191,12.779999732971191,12.180000305175781,12.319999694824219,7.698152542114258,2546562
2010-12-02,12.399999618530273,12.420000076293945,11.979999542236328,12.079999923706055,7.548187732696533,5620135
2010-12-03,12.15999984741211,12.199999809265137,11.960000038146973,12.0,7.498200416564941,5708605
2010-12-06,11.979999542236328,12.079999923706055,11.9399995803833,12.0,7.498200416564941,8421284
2010-12-07,11.899999618530273,12.0,11.739999771118164,12.0,7.498200416564941,4975677
2010-12-08,12.0,12.0,11.479999542236328,11.640000343322754,7.273256301879883,4081902
2010-12-09,11.880000114440918,11.880000114440918,11.279999732971191,11.479999542236328,7.173276901245117,3199438
2010-12-10,11.260000228881836,11.479999542236328,11.199999809265137,11.34000015258789,7.085799694061279,2711949
2010-12-13,11.300000190734863,11.399999618530273,11.180000305175781,11.260000228881836,7.0358123779296875,1590621
2010-12-14,11.399999618530273,11.479999542236328,11.239999771118164,11.300000190734863,7.060805797576904,6298849
2010-12-15,11.300000190734863,11.479999542236328,11.300000190734863,11.380000114440918,7.110793590545654,5984093
2010-12-16,11.399999618530273,11.399999618530273,10.819999694824219,11.0,6.873349189758301,7662779
2010-12-17,11.279999732971191,11.279999732971191,10.800000190734863,10.979999542236328,6.860854625701904,4852392
2010-12-20,10.319999694824219,11.140000343322754,10.319999694824219,10.960000038146973,6.848355293273926,4536410
2010-12-21,11.579999923706055,11.579999923706055,10.920000076293945,10.979999542236328,6.860854625701904,1791905
2010-12-22,11.279999732971191,11.399999618530273,11.119999885559082,11.319999694824219,7.073302268981934,2407913
2010-12-23,12.100000381469727,12.100000381469727,11.720000267028809,12.020000457763672,7.510697364807129,4327857
2010-12-24,12.319999694824219,12.539999961853027,12.140000343322754,12.319999694824219,7.698152542114258,2697014
2010-12-28,12.319999694824219,12.319999694824219,11.920000076293945,11.9399995803833,7.460710525512695,1038449
2010-12-29,12.0,12.100000381469727,11.960000038146973,12.0,7.498200416564941,2458726
2010-12-30,12.100000381469727,12.100000381469727,11.819999694824219,11.979999542236328,7.485703468322754,7918792
2010-12-31,12.079999923706055,12.800000190734863,12.0,12.579999923706055,7.860612869262695,3548758
2011-01-03,13.199999809265137,13.199999809265137,12.220000267028809,12.380000114440918,7.735642910003662,2375711
2011-01-04,12.5,12.5,12.100000381469727,12.220000267028809,7.6356706619262695,1554521
2011-01-05,12.859999656677246,12.859999656677246,12.34000015258789,12.720000267028809,7.948093891143799,4562021
2011-01-06,12.84000015258789,13.0,12.119999885559082,12.180000305175781,7.610672950744629,3039663
2011-01-07,12.260000228881836,12.260000228881836,11.5,12.180000305175781,7.610672950744629,5776862
2011-01-10,11.84000015258789,12.0600004196167,11.680000305175781,11.920000076293945,7.448211669921875,3018359
2011-01-11,11.699999809265137,11.920000076293945,11.600000381469727,11.720000267028809,7.3232421875,4333109
2011-01-12,11.600000381469727,11.640000343322754,10.9399995803833,11.199999809265137,6.998322010040283,9412584
2011-01-13,11.199999809265137,11.680000305175781,11.199999809265137,11.680000305175781,7.298249244689941,6490279
2011-01-14,12.0,12.15999984741211,11.720000267028809,11.880000114440918,7.423218727111816,7875316
2011-01-17,11.880000114440918,11.880000114440918,11.319999694824219,11.479999542236328,7.173276901245117,5504615
2011-01-18,11.479999542236328,11.479999542236328,11.260000228881836,11.380000114440918,7.110793590545654,3454100
2011-01-19,11.380000114440918,11.699999809265137,11.380000114440918,11.619999885559082,7.2607574462890625,3497446
2011-01-20,11.859999656677246,11.859999656677246,11.65999984741211,11.779999732971191,7.3607330322265625,3605260
2011-01-21,11.720000267028809,11.859999656677246,11.460000038146973,11.739999771118164,7.335740089416504,2327502
2011-01-24,11.859999656677246,11.899999618530273,11.399999618530273,11.619999885559082,7.2607574462890625,2548319
2011-01-25,11.899999618530273,11.899999618530273,11.460000038146973,11.880000114440918,7.423218727111816,4172001
2011-01-26,12.479999542236328,12.479999542236328,11.5600004196167,11.800000190734863,7.373230457305908,3542938
2011-01-27,11.859999656677246,11.960000038146973,11.720000267028809,11.800000190734863,7.373230457305908,2552794
2011-01-28,11.800000190734863,11.84000015258789,11.520000457763672,11.5600004196167,7.223266124725342,3348370
2011-01-31,11.600000381469727,11.640000343322754,11.300000190734863,11.539999961853027,7.210769176483154,8513022
2011-02-01,11.800000190734863,11.819999694824219,11.119999885559082,11.300000190734863,7.060805797576904,3676892
2011-02-02,11.380000114440918,11.5,11.300000190734863,11.5,7.185773849487305,2923723
2011-02-07,11.800000190734863,11.800000190734863,11.260000228881836,11.520000457763672,7.198273658752441,6528387
2011-02-08,11.779999732971191,11.779999732971191,11.420000076293945,11.460000038146973,7.160781383514404,3132034
2011-02-09,11.680000305175781,11.680000305175781,11.140000343322754,11.239999771118164,7.023313045501709,3927226
2011-02-10,11.100000381469727,11.279999732971191,10.34000015258789,10.4399995803833,6.523433208465576,9237132
2011-02-11,10.199999809265137,10.380000114440918,9.960000038146973,10.34000015258789,6.505816459655762,8627978
2011-02-14,10.34000015258789,11.0600004196167,10.34000015258789,10.779999732971191,6.782660961151123,9067988
2011-02-15,10.699999809265137,11.0,10.539999961853027,10.800000190734863,6.795244216918945,6358044
2011-02-16,10.899999618530273,10.899999618530273,10.5,10.520000457763672,6.6190714836120605,2176864
2011-02-17,10.5,11.0,10.5,10.9399995803833,6.883330345153809,3847405
2011-02-18,10.779999732971191,11.0,10.699999809265137,10.859999656677246,6.832995891571045,8202624
2011-02-21,10.979999542236328,10.979999542236328,10.579999923706055,10.800000190734863,6.795244216918945,6895541
2011-02-22,10.65999984741211,10.720000267028809,10.4399995803833,10.600000381469727,6.669406890869141,2745300
2011-02-23,10.479999542236328,10.5,9.989999771118164,10.180000305175781,6.405147075653076,5032291
2011-02-24,10.479999542236328,10.479999542236328,9.399999618530273,9.539999961853027,6.002466678619385,10930921
2011-02-25,9.699999809265137,9.850000381469727,9.520000457763672,9.75,6.13459587097168,4959861
2011-02-28,9.619999885559082,10.039999961853027,9.510000228881836,9.829999923706055,6.184929847717285,9374144
2011-03-01,10.0600004196167,10.779999732971191,10.0,10.479999542236328,6.5939040184021,20262827
2011-03-02,10.640000343322754,10.800000190734863,10.279999732971191,10.800000190734863,6.795244216918945,5427622
2011-03-03,10.699999809265137,10.899999618530273,10.399999618530273,10.739999771118164,6.757492542266846,4960210
2011-03-04,11.5,11.5,10.899999618530273,11.039999961853027,6.946249485015869,4690664
2011-03-07,11.180000305175781,11.180000305175781,10.859999656677246,10.9399995803833,6.883330345153809,3576143
2011-03-08,10.899999618530273,10.920000076293945,10.4399995803833,10.619999885559082,6.681990623474121,6044680
2011-03-09,10.579999923706055,10.979999542236328,10.520000457763672,10.920000076293945,6.870746612548828,3064967
2011-03-10,11.180000305175781,11.180000305175781,10.760000228881836,11.039999961853027,6.946249485015869,2872531
2011-03-11,11.100000381469727,11.100000381469727,10.800000190734863,10.859999656677246,6.832995891571045,3155574
2011-03-14,10.600000381469727,10.800000190734863,10.520000457763672,10.739999771118164,6.757492542266846,1833526
2011-03-15,10.779999732971191,10.779999732971191,10.4399995803833,10.5600004196167,6.644237995147705,2817368
2011-03-16,10.420000076293945,11.039999961853027,10.420000076293945,10.680000305175781,6.719740867614746,7387259
2011-03-17,10.5600004196167,10.84000015258789,10.359999656677246,10.4399995803833,6.5687336921691895,3713174
2011-03-18,10.520000457763672,10.920000076293945,10.520000457763672,10.859999656677246,6.832995891571045,2550807
2011-03-21,11.0,11.0,10.640000343322754,10.880000114440918,6.845579147338867,1251711
2011-03-22,11.100000381469727,11.119999885559082,10.899999618530273,11.079999923706055,6.9714155197143555,4468652
2011-03-23,11.180000305175781,11.739999771118164,11.100000381469727,11.600000381469727,7.298595428466797,3942193
2011-03-24,12.479999542236328,12.479999542236328,11.600000381469727,11.960000038146973,7.525103569030762,9771543
2011-03-25,11.899999618530273,12.220000267028809,11.479999542236328,11.699999809265137,7.361515522003174,4008594
2011-03-28,11.680000305175781,12.100000381469727,11.680000305175781,11.880000114440918,7.474768161773682,1464619
2011-03-29,12.0,12.199999809265137,11.4399995803833,11.579999923706055,7.286011219024658,7302331
2011-03-30,11.65999984741211,11.979999542236328,11.520000457763672,11.760000228881836,7.399266242980957,3929887
2011-03-31,11.979999542236328,12.15999984741211,11.800000190734863,11.960000038146973,7.525103569030762,4828927
2011-04-01,11.960000038146973,12.239999771118164,11.5,11.779999732971191,7.411849498748779,10756218
2011-04-04,11.779999732971191,11.800000190734863,11.479999542236328,11.600000381469727,7.298595428466797,2576724
2011-04-06,11.5,11.640000343322754,11.300000190734863,11.579999923706055,7.286011219024658,6587068
2011-04-07,11.5,11.619999885559082,11.399999618530273,11.5600004196167,7.273426532745361,3834934
2011-04-08,11.460000038146973,11.600000381469727,11.420000076293945,11.479999542236328,7.223092079162598,5732412
2011-04-11,11.640000343322754,11.779999732971191,11.520000457763672,11.680000305175781,7.34893274307251,1035882
2011-04-12,11.5600004196167,11.680000305175781,11.4399995803833,11.520000457763672,7.248260974884033,1821590
2011-04-13,11.5,11.5,11.0600004196167,11.34000015258789,7.135006427764893,2239085
2011-04-14,11.34000015258789,11.699999809265137,11.34000015258789,11.640000343322754,7.323764324188232,1874338
2011-04-15,11.520000457763672,11.960000038146973,11.520000457763672,11.920000076293945,7.499934673309326,3086251
2011-04-18,12.100000381469727,12.260000228881836,11.960000038146973,12.220000267028809,7.688695430755615,3484060
2011-04-19,12.199999809265137,12.359999656677246,12.100000381469727,12.359999656677246,7.776779651641846,4743345
2011-04-20,12.600000381469727,12.899999618530273,12.4399995803833,12.65999984741211,7.9655351638793945,8833658
2011-04-21,12.699999809265137,12.739999771118164,12.300000190734863,12.539999961853027,7.89003324508667,1958290
2011-04-26,13.0,13.0,12.199999809265137,12.619999885559082,7.940366744995117,2913350
2011-04-27,12.920000076293945,12.920000076293945,11.9399995803833,12.119999885559082,7.6257734298706055,5339823
2011-04-28,12.239999771118164,12.279999732971191,11.5600004196167,11.680000305175781,7.34893274307251,3639837
2011-04-29,11.619999885559082,11.619999885559082,11.300000190734863,11.520000457763672,7.248260974884033,3362467
2011-05-03,11.579999923706055,11.579999923706055,11.180000305175781,11.420000076293945,7.185343265533447,7384092
2011-05-04,11.479999542236328,11.520000457763672,11.0,11.420000076293945,7.185343265533447,2641513
2011-05-05,11.279999732971191,11.5600004196167,11.15999984741211,11.460000038146973,7.210509300231934,2082245
2011-05-06,11.180000305175781,11.739999771118164,11.15999984741211,11.640000343322754,7.323764324188232,5000615
2011-05-09,11.819999694824219,12.0,11.680000305175781,11.960000038146973,7.525103569030762,2917788
2011-05-11,12.0600004196167,12.279999732971191,11.739999771118164,11.9399995803833,7.512520790100098,2821770
2011-05-12,11.800000190734863,11.800000190734863,11.420000076293945,11.5600004196167,7.273426532745361,1186759
2011-05-13,11.9399995803833,11.9399995803833,11.420000076293945,11.619999885559082,7.3111796379089355,1568562
2011-05-16,11.460000038146973,11.65999984741211,11.460000038146973,11.520000457763672,7.248260974884033,2449128
2011-05-17,11.65999984741211,11.680000305175781,11.359999656677246,11.5,7.235674858093262,8940669
2011-05-18,11.779999732971191,11.859999656677246,11.5600004196167,11.819999694824219,7.437017440795898,3088988
2011-05-19,11.979999542236328,11.979999542236328,11.65999984741211,11.739999771118164,7.386683940887451,4098570
2011-05-20,11.899999618530273,11.920000076293945,11.699999809265137,11.779999732971191,7.411849498748779,3377659
2011-05-23,11.800000190734863,11.800000190734863,11.199999809265137,11.399999618530273,7.17275857925415,5212000
2011-05-24,11.420000076293945,11.5,11.239999771118164,11.5,7.235674858093262,3486264
2011-05-25,11.359999656677246,11.5600004196167,11.239999771118164,11.5,7.235674858093262,2039861
2011-05-26,11.619999885559082,11.619999885559082,11.239999771118164,11.420000076293945,7.185343265533447,2280174
2011-05-27,11.479999542236328,11.479999542236328,11.020000457763672,11.180000305175781,7.034337520599365,7355739
2011-05-30,11.239999771118164,11.34000015258789,11.119999885559082,11.220000267028809,7.05950403213501,11130726
2011-05-31,11.020000457763672,11.260000228881836,10.819999694824219,10.979999542236328,6.908499240875244,25172000
2011-06-01,11.300000190734863,11.300000190734863,10.9399995803833,10.960000038146973,6.895913124084473,12028663
2011-06-02,10.819999694824219,10.880000114440918,10.34000015258789,10.579999923706055,6.6568217277526855,6791371
2011-06-03,10.5600004196167,10.619999885559082,10.0,10.079999923706055,6.34222936630249,7293247
2011-06-07,10.380000114440918,10.380000114440918,9.899999618530273,10.020000457763672,6.304475784301758,12920604
2011-06-08,9.989999771118164,10.140000343322754,9.479999542236328,9.739999771118164,6.128303050994873,8602611
2011-06-09,9.739999771118164,10.079999923706055,9.739999771118164,9.989999771118164,6.285600185394287,48247345
2011-06-10,10.079999923706055,10.5,10.0,10.420000076293945,6.556151866912842,18530501
2011-06-13,10.5,10.5,9.859999656677246,10.300000190734863,6.480650901794434,16873615
2011-06-14,10.239999771118164,10.279999732971191,9.979999542236328,10.140000343322754,6.379979610443115,7614205
2011-06-15,10.239999771118164,10.579999923706055,10.180000305175781,10.300000190734863,6.480650901794434,7572392
2011-06-16,10.4399995803833,10.5600004196167,10.15999984741211,10.420000076293945,6.556151866912842,9318130
2011-06-17,10.9399995803833,10.9399995803833,10.520000457763672,10.5600004196167,6.644237995147705,6987827
2011-06-20,9.800000190734863,10.100000381469727,9.710000038146973,10.0,6.291893482208252,36554981
2011-06-21,9.949999809265137,9.960000038146973,8.0600004196167,8.880000114440918,5.587201118469238,31986076
2011-06-22,8.699999809265137,8.779999732971191,8.010000228881836,8.069999694824219,5.07755708694458,33448224
2011-06-23,8.09000015258789,8.300000190734863,7.96999979019165,8.199999809265137,5.159353733062744,51331972
2011-06-24,8.399999618530273,8.420000076293945,8.050000190734863,8.279999732971191,5.20968770980835,18971779
2011-06-27,8.130000114440918,8.199999809265137,8.020000457763672,8.109999656677246,5.102725028991699,11315683
2011-06-28,8.199999809265137,8.380000114440918,8.180000305175781,8.359999656677246,5.2600226402282715,15562322
2011-06-29,8.40999984741211,8.4399995803833,8.0600004196167,8.180000305175781,5.146768093109131,19987178
2011-06-30,8.220000267028809,8.220000267028809,7.079999923706055,7.079999923706055,4.454660892486572,47013390
2011-07-04,7.400000095367432,7.400000095367432,5.519999980926514,6.260000228881836,3.9387247562408447,149150681
2011-07-05,6.139999866485596,6.909999847412109,6.130000114440918,6.730000019073486,4.2344441413879395,109306400
2011-07-06,6.800000190734863,7.739999771118164,6.800000190734863,7.579999923706055,4.769255638122559,45983152
2011-07-07,7.75,7.75,7.0,7.489999771118164,4.712626934051514,22792587
2011-07-08,7.630000114440918,7.630000114440918,7.25,7.269999980926514,4.5742058753967285,10366796
2011-07-11,7.110000133514404,7.46999979019165,7.019999980926514,7.369999885559082,4.637125015258789,12503434
2011-07-12,7.159999847412109,7.329999923706055,7.119999885559082,7.199999809265137,4.530163288116455,8727633
2011-07-13,7.519999980926514,7.519999980926514,7.119999885559082,7.170000076293945,4.511287212371826,8847913
2011-07-14,7.289999961853027,7.420000076293945,7.199999809265137,7.289999961853027,4.586790561676025,8079261
2011-07-15,7.300000190734863,7.389999866485596,7.170000076293945,7.260000228881836,4.567914009094238,6998661
2011-07-18,7.25,7.260000228881836,7.050000190734863,7.150000095367432,4.498703479766846,10211667
2011-07-19,7.190000057220459,7.190000057220459,6.75,6.820000171661377,4.291069984436035,9748727
2011-07-20,6.949999809265137,6.96999979019165,6.730000019073486,6.769999980926514,4.2596116065979,8924437
2011-07-21,6.889999866485596,6.960000038146973,6.869999885559082,6.900000095367432,4.341407775878906,15568207
2011-07-22,6.980000019073486,7.0,6.789999961853027,6.869999885559082,4.322530269622803,6220041
2011-07-25,7.150000095367432,7.150000095367432,6.869999885559082,7.0,4.404324531555176,13774366
2011-07-26,6.940000057220459,7.150000095367432,6.900000095367432,6.980000019073486,4.3917412757873535,4540232
2011-07-27,6.949999809265137,7.070000171661377,6.579999923706055,6.730000019073486,4.2344441413879395,10456323
2011-07-28,6.690000057220459,6.699999809265137,6.489999771118164,6.519999980926514,4.151540279388428,18378550
2011-07-29,6.099999904632568,6.650000095367432,6.099999904632568,6.599999904632568,4.202478885650635,16958288
2011-08-01,6.619999885559082,6.840000152587891,6.590000152587891,6.730000019073486,4.285255432128906,14421349
2011-08-02,6.730000019073486,6.829999923706055,6.610000133514404,6.639999866485596,4.227949619293213,12751701
2011-08-03,6.5,6.909999847412109,6.409999847412109,6.829999923706055,4.348929405212402,34947364
2011-08-04,6.929999828338623,6.989999771118164,6.809999942779541,6.940000057220459,4.418971061706543,13260947
2011-08-05,6.650000095367432,6.650000095367432,6.0,6.449999809265137,4.106967926025391,33323585
2011-08-08,6.25,6.289999961853027,6.0,6.25,3.979621171951294,22121363
2011-08-09,5.900000095367432,6.460000038146973,5.210000038146973,6.210000038146973,3.9541513919830322,10825774
2011-08-10,6.099999904632568,6.349999904632568,5.940000057220459,6.090000152587891,3.8777425289154053,16221747
2011-08-11,6.0,6.53000020980835,5.900000095367432,6.400000095367432,4.075131893157959,5894001
2011-08-12,6.449999809265137,6.659999847412109,6.400000095367432,6.510000228881836,4.145172595977783,4211798
2011-08-15,6.559999942779541,6.869999885559082,6.550000190734863,6.820000171661377,4.342563152313232,6654747
2011-08-16,7.159999847412109,7.159999847412109,6.869999885559082,6.940000057220459,4.418971061706543,5617502
2011-08-17,7.0,7.03000020980835,6.860000133514404,6.869999885559082,4.374398708343506,2492095
2011-08-18,6.900000095367432,6.900000095367432,6.619999885559082,6.690000057220459,4.259786128997803,3833160
2011-08-19,6.53000020980835,6.599999904632568,6.46999979019165,6.5,4.138804912567139,18364121
2011-08-22,6.5,6.579999923706055,5.78000020980835,5.849999904632568,3.7249245643615723,8293563
2011-08-23,5.940000057220459,5.940000057220459,5.5,5.71999979019165,3.642148971557617,12371984
2011-08-24,5.849999904632568,6.110000133514404,5.800000190734863,5.960000038146973,3.794966220855713,9637436
2011-08-25,6.260000228881836,6.260000228881836,6.010000228881836,6.070000171661377,3.8650076389312744,13116951
2011-08-26,6.139999866485596,6.139999866485596,5.949999809265137,6.010000228881836,3.826803684234619,16225911
2011-08-29,6.190000057220459,6.190000057220459,5.940000057220459,6.010000228881836,3.826803684234619,15497042
2011-08-30,6.130000114440918,6.130000114440918,5.949999809265137,5.989999771118164,3.814068078994751,23964845
2011-08-31,6.059999942779541,6.119999885559082,5.900000095367432,6.0,3.8204357624053955,11461962
2011-09-01,6.090000152587891,6.230000019073486,5.949999809265137,6.070000171661377,3.8650076389312744,18186903
2011-09-02,6.099999904632568,6.099999904632568,5.559999942779541,5.690000057220459,3.623046875,6223199
2011-09-05,5.690000057220459,5.710000038146973,5.440000057220459,5.699999809265137,3.6294143199920654,15028408
2011-09-06,5.559999942779541,5.630000114440918,5.510000228881836,5.610000133514404,3.572108030319214,27643000
2011-09-07,5.659999847412109,5.909999847412109,5.539999961853027,5.889999866485596,3.750393867492676,7820441
2011-09-08,5.960000038146973,5.960000038146973,5.610000133514404,5.659999847412109,3.603945016860962,58384665
2011-09-09,5.599999904632568,5.769999980926514,5.320000171661377,5.53000020980835,3.5211682319641113,10034363
2011-09-12,5.360000133514404,5.400000095367432,5.239999771118164,5.340000152587891,3.4001877307891846,3622439
2011-09-14,5.349999904632568,5.489999771118164,5.300000190734863,5.400000095367432,3.4383928775787354,6772367
2011-09-15,5.5,5.550000190734863,5.400000095367432,5.5,3.502065420150757,5289894
2011-09-16,5.650000095367432,5.829999923706055,5.610000133514404,5.789999961853027,3.686720132827759,4735732
2011-09-19,5.78000020980835,6.380000114440918,5.619999885559082,6.050000190734863,3.8522727489471436,11943170
2011-09-20,6.349999904632568,6.960000038146973,6.150000095367432,6.920000076293945,4.406235694885254,15437543
2011-09-21,6.710000038146973,6.909999847412109,6.489999771118164,6.800000190734863,4.329826831817627,11603345
2011-09-22,6.599999904632568,6.639999866485596,6.289999961853027,6.340000152587891,4.036926746368408,7261392
2011-09-23,6.340000152587891,6.409999847412109,5.800000190734863,6.300000190734863,4.011457920074463,8391505
2011-09-26,6.159999847412109,6.300000190734863,5.960000038146973,6.010000228881836,3.826803684234619,5144067
2011-09-27,6.110000133514404,6.679999828338623,6.110000133514404,6.420000076293945,4.08786678314209,8015474
2011-09-28,6.550000190734863,6.800000190734863,6.489999771118164,6.71999979019165,4.278887748718262,13980000
2011-09-30,6.800000190734863,6.800000190734863,6.260000228881836,6.409999847412109,4.081498622894287,13432374
2011-10-03,6.730000019073486,6.739999771118164,6.119999885559082,6.130000114440918,3.903212308883667,18028028
2011-10-04,6.78000020980835,6.78000020980835,5.960000038146973,6.070000171661377,3.8650076389312744,27723546
2011-10-06,6.599999904632568,6.980000019073486,6.409999847412109,6.739999771118164,4.291622161865234,24221194
2011-10-07,6.75,6.840000152587891,6.130000114440918,6.300000190734863,4.011457920074463,15545137
2011-10-10,6.159999847412109,6.210000038146973,5.949999809265137,6.010000228881836,3.826803684234619,7563327
2011-10-11,6.25,6.260000228881836,5.710000038146973,5.75,3.6612496376037598,22389717
2011-10-12,5.610000133514404,5.760000228881836,5.449999809265137,5.53000020980835,3.5211682319641113,22119101
2011-10-13,5.849999904632568,5.880000114440918,5.630000114440918,5.840000152587891,3.7185583114624023,14634244
2011-10-14,5.699999809265137,5.739999771118164,5.510000228881836,5.570000171661377,3.546638250350952,6665836
2011-10-17,5.570000171661377,5.650000095367432,5.199999809265137,5.320000171661377,3.387453317642212,30106322
2011-10-18,5.119999885559082,5.150000095367432,4.820000171661377,4.889999866485596,3.1136555671691895,19842460
2011-10-19,4.980000019073486,5.090000152587891,4.139999866485596,4.369999885559082,2.782550811767578,33440237
2011-10-20,4.5,4.909999847412109,4.5,4.730000019073486,3.011776924133301,66536484
2011-10-21,4.599999904632568,4.730000019073486,4.329999923706055,4.400000095367432,2.8016529083251953,43147404
2011-10-24,4.440000057220459,4.559999942779541,4.25,4.5,2.865326404571533,32250777
2011-10-25,4.460000038146973,4.5,4.340000152587891,4.46999979019165,2.846224308013916,33217294
2011-10-26,4.409999847412109,4.590000152587891,4.329999923706055,4.53000020980835,2.8844292163848877,52027696
2011-10-27,4.539999961853027,4.920000076293945,4.539999961853027,4.880000114440918,3.107288122177124,42522384
2011-10-28,5.019999980926514,5.480000019073486,5.0,5.150000095367432,3.279207468032837,61016263
2011-10-31,5.25,5.28000020980835,4.75,5.0,3.183696746826172,20538094
2011-11-01,4.829999923706055,5.03000020980835,4.71999979019165,4.900000095367432,3.120023012161255,12900033
2011-11-02,4.78000020980835,4.980000019073486,4.699999809265137,4.820000171661377,3.0690836906433105,28229379
