Date,Open,High,Low,Close,Adj Close,Volume
2007-03-14,53.04999923706055,54.349998474121094,53.04999923706055,53.599998474121094,25.45319175720215,3997450
2007-03-15,55.29999923706055,55.849998474121094,54.349998474121094,55.25,26.236732482910156,2476594
2007-03-16,54.599998474121094,54.849998474121094,53.650001525878906,53.75,25.5244197845459,3195153
2007-03-19,54.400001525878906,55.0,53.75,55.0,26.118019104003906,1102302
2007-03-20,54.70000076293945,55.04999923706055,54.29999923706055,54.29999923706055,25.78560447692871,1348485
2007-03-21,54.5,55.150001525878906,53.849998474121094,55.150001525878906,26.189241409301758,2509493
2007-03-22,56.5,56.5,55.70000076293945,56.0,26.59288787841797,2616563
2007-03-23,56.099998474121094,56.400001525878906,55.54999923706055,55.599998474121094,26.402935028076172,1680474
2007-03-26,56.0,56.0,55.29999923706055,55.95000076293945,26.569149017333984,1863053
2007-03-27,55.70000076293945,55.70000076293945,55.349998474121094,55.349998474121094,26.284204483032227,1492545
2007-03-28,55.400001525878906,56.599998474121094,55.349998474121094,56.099998474121094,26.6403865814209,2688530
2007-03-29,56.5,57.650001525878906,56.150001525878906,57.54999923706055,27.328941345214844,3223133
2007-03-30,58.20000076293945,58.20000076293945,56.5,57.20000076293945,27.162736892700195,2365417
2007-04-02,57.5,58.0,56.099998474121094,57.0,27.067760467529297,2737855
2007-04-03,57.0,57.900001525878906,56.900001525878906,57.79999923706055,27.447668075561523,1337715
2007-04-04,59.0,59.0,58.25,58.400001525878906,27.732585906982422,4199491
2007-04-10,58.400001525878906,60.0,58.400001525878906,59.04999923706055,28.041255950927734,4110340
2007-04-11,59.400001525878906,60.0,58.45000076293945,59.20000076293945,28.11247444152832,3082298
2007-04-12,58.29999923706055,58.29999923706055,57.20000076293945,57.79999923706055,27.456926345825195,2430283
2007-04-13,57.900001525878906,58.0,56.849998474121094,57.20000076293945,27.17190933227539,1952504
2007-04-16,57.04999923706055,58.099998474121094,56.95000076293945,58.099998474121094,27.599456787109375,2826733
2007-04-17,58.099998474121094,58.099998474121094,57.20000076293945,57.45000076293945,27.290678024291992,2270734
2007-04-18,58.20000076293945,58.20000076293945,57.0,57.650001525878906,27.38567543029785,1669881
2007-04-19,57.0,57.04999923706055,56.0,56.099998474121094,26.649377822875977,2414718
2007-04-20,57.0,57.5,56.75,56.900001525878906,27.029407501220703,1431936
2007-04-23,58.099998474121094,58.54999923706055,57.650001525878906,57.849998474121094,27.48068618774414,4069982
2007-04-24,57.849998474121094,58.5,57.400001525878906,58.29999923706055,27.694461822509766,1320592
2007-04-25,58.45000076293945,59.150001525878906,58.0,58.95000076293945,28.00321388244629,3196639
2007-04-26,58.95000076293945,59.900001525878906,58.70000076293945,58.900001525878906,27.97948455810547,3332284
2007-04-27,58.75,59.099998474121094,58.0,58.650001525878906,27.860708236694336,2551000
2007-04-30,59.5,59.5,57.20000076293945,57.349998474121094,27.2431697845459,2870492
2007-05-02,58.5,58.95000076293945,58.099998474121094,58.54999923706055,27.813203811645508,2368964
2007-05-03,58.150001525878906,59.54999923706055,58.150001525878906,59.04999923706055,28.050731658935547,3492008
2007-05-04,60.0,60.0,58.45000076293945,58.45000076293945,27.765716552734375,1449308
2007-05-07,59.599998474121094,59.599998474121094,57.75,58.099998474121094,27.599456787109375,2736923
2007-05-08,58.04999923706055,58.150001525878906,57.04999923706055,57.25,27.195674896240234,4491547
2007-05-09,58.0,58.54999923706055,57.5,58.0,27.55194091796875,1872293
2007-05-10,58.0,58.04999923706055,57.20000076293945,57.45000076293945,27.290678024291992,2427768
2007-05-11,56.900001525878906,57.79999923706055,56.79999923706055,57.150001525878906,27.148155212402344,2601334
2007-05-14,58.25,58.29999923706055,56.79999923706055,56.849998474121094,27.005647659301758,5631062
2007-05-15,56.900001525878906,57.29999923706055,56.70000076293945,57.20000076293945,27.17190933227539,2665663
2007-05-16,57.400001525878906,57.400001525878906,56.75,56.900001525878906,27.029407501220703,1603551
2007-05-17,57.45000076293945,57.45000076293945,56.54999923706055,57.099998474121094,27.124401092529297,4720269
2007-05-18,56.70000076293945,56.900001525878906,56.400001525878906,56.79999923706055,26.981908798217773,2398860
2007-05-21,57.25,57.25,56.400001525878906,56.400001525878906,26.791887283325195,2105676
2007-05-22,56.0,56.25,55.25,55.45000076293945,26.340599060058594,6949636
2007-05-23,55.75,55.79999923706055,55.0,55.04999923706055,26.150604248046875,4973771
2007-05-25,54.45000076293945,55.0,54.29999923706055,54.54999923706055,25.91307830810547,4201970
2007-05-28,54.349998474121094,55.099998474121094,54.349998474121094,54.75,26.008081436157227,2979982
2007-05-29,55.0,55.04999923706055,54.599998474121094,54.650001525878906,25.960575103759766,3710680
2007-05-30,54.349998474121094,54.95000076293945,54.0,54.79999923706055,26.031835556030273,5209009
2007-05-31,54.79999923706055,55.5,54.5,55.0,26.126827239990234,18570190
2007-06-01,55.0,55.5,54.599998474121094,55.04999923706055,26.400192260742188,7677464
2007-06-04,55.5,55.5,54.650001525878906,54.70000076293945,26.23234748840332,2417052
2007-06-05,55.29999923706055,55.29999923706055,54.20000076293945,54.400001525878906,26.088472366333008,6968016
2007-06-06,54.5,54.849998474121094,54.29999923706055,54.45000076293945,26.112455368041992,2661541
2007-06-07,54.45000076293945,54.79999923706055,54.20000076293945,54.29999923706055,26.04051399230957,3767038
2007-06-08,54.25,54.25,53.54999923706055,53.75,25.77676010131836,5902391
2007-06-11,54.29999923706055,54.29999923706055,53.400001525878906,54.0,25.89664649963379,3744589
2007-06-12,53.599998474121094,53.75,53.0,53.599998474121094,25.704822540283203,2307225
2007-06-13,53.150001525878906,53.599998474121094,53.099998474121094,53.5,25.65686798095703,1614371
2007-06-14,53.900001525878906,54.70000076293945,53.45000076293945,54.150001525878906,25.968591690063477,3032876
2007-06-15,54.20000076293945,54.29999923706055,53.45000076293945,53.900001525878906,25.84869384765625,4037321
2007-06-18,54.29999923706055,54.29999923706055,53.150001525878906,53.5,25.65686798095703,3687012
2007-06-20,52.0,53.650001525878906,52.0,52.95000076293945,25.393108367919922,10448342
2007-06-21,52.5,53.099998474121094,52.5,52.54999923706055,25.20128059387207,5379197
2007-06-22,52.5,52.900001525878906,52.5,52.70000076293945,25.27320671081543,4596455
2007-06-25,52.70000076293945,52.95000076293945,52.0,52.04999923706055,24.961496353149414,3831126
2007-06-26,52.45000076293945,53.25,52.0,52.900001525878906,25.36912727355957,3844390
2007-06-27,52.70000076293945,53.25,52.5,53.20000076293945,25.513004302978516,3881243
2007-06-28,53.599998474121094,54.0,52.650001525878906,53.20000076293945,25.513004302978516,3666132
2007-06-29,53.150001525878906,53.25,52.29999923706055,52.45000076293945,25.153318405151367,4141460
2007-07-03,52.099998474121094,53.20000076293945,52.099998474121094,52.54999923706055,25.20128059387207,4427820
2007-07-04,52.599998474121094,52.599998474121094,52.150001525878906,52.150001525878906,25.009450912475586,4044657
2007-07-05,52.400001525878906,52.95000076293945,52.04999923706055,52.70000076293945,25.27320671081543,2063611
2007-07-06,52.70000076293945,53.0,52.349998474121094,52.75,25.297189712524414,1810455
2007-07-09,52.849998474121094,52.900001525878906,52.25,52.54999923706055,25.20128059387207,3659293
2007-07-10,52.150001525878906,52.79999923706055,52.150001525878906,52.29999923706055,25.081384658813477,4114419
2007-07-11,52.70000076293945,53.150001525878906,52.20000076293945,52.25,25.057397842407227,3270110
2007-07-12,52.099998474121094,52.599998474121094,52.099998474121094,52.099998474121094,24.98546600341797,4237062
2007-07-13,52.29999923706055,52.349998474121094,52.04999923706055,52.099998474121094,24.98546600341797,5201286
2007-07-16,52.5,53.099998474121094,52.20000076293945,52.650001525878906,25.24923324584961,4372040
2007-07-17,53.400001525878906,53.45000076293945,52.95000076293945,53.20000076293945,25.513004302978516,3995231
2007-07-18,53.29999923706055,53.29999923706055,52.45000076293945,52.849998474121094,25.34514617919922,3550842
2007-07-19,53.0,54.0,52.900001525878906,53.599998474121094,25.704822540283203,5661282
2007-07-20,53.45000076293945,54.0,53.400001525878906,53.849998474121094,25.824705123901367,2274378
2007-07-23,53.79999923706055,53.849998474121094,53.0,53.20000076293945,25.513004302978516,4014477
2007-07-24,53.70000076293945,53.849998474121094,53.45000076293945,53.54999923706055,25.68083953857422,3701864
2007-07-25,53.5,54.20000076293945,53.349998474121094,54.0,25.89664649963379,3398215
2007-07-26,54.0,54.349998474121094,53.5,53.650001525878906,25.72879981994629,3057284
2007-07-27,53.650001525878906,53.650001525878906,52.75,52.79999923706055,25.321163177490234,4957600
2007-07-30,52.400001525878906,53.45000076293945,52.349998474121094,52.95000076293945,25.393108367919922,3902229
2007-07-31,52.900001525878906,53.099998474121094,52.599998474121094,52.95000076293945,25.393108367919922,4502378
2007-08-01,52.54999923706055,52.849998474121094,52.0,52.349998474121094,25.1053524017334,5379300
2007-08-02,52.349998474121094,52.599998474121094,52.0,52.099998474121094,24.98546600341797,2253291
2007-08-03,52.099998474121094,53.0,52.099998474121094,52.150001525878906,25.009450912475586,3185192
2007-08-06,52.0,52.54999923706055,51.04999923706055,51.54999923706055,24.72171401977539,3388108
2007-08-07,51.79999923706055,52.04999923706055,51.400001525878906,51.75,24.81761360168457,3037188
2007-08-08,51.54999923706055,51.95000076293945,51.400001525878906,51.95000076293945,24.913528442382812,3181533
2007-08-09,51.95000076293945,52.349998474121094,51.45000076293945,51.5,24.697731018066406,3420119
2007-08-10,50.5,51.45000076293945,50.5,50.900001525878906,24.409997940063477,2924501
2007-08-13,51.0,51.400001525878906,50.70000076293945,50.75,24.338058471679688,1794257
2007-08-14,51.29999923706055,52.45000076293945,50.150001525878906,52.0,24.93751335144043,5416356
2007-08-15,51.29999923706055,52.0,51.0,51.400001525878906,24.649784088134766,2883671
2007-08-16,51.0,51.0,50.04999923706055,50.45000076293945,24.194175720214844,6049014
2007-08-17,50.349998474121094,50.900001525878906,48.5,50.25,24.0982723236084,7002118
2007-08-20,51.849998474121094,52.45000076293945,50.150001525878906,52.349998474121094,25.1053524017334,4615911
2007-08-21,52.20000076293945,53.5,51.0,51.349998474121094,24.62579345703125,4546728
2007-08-22,51.79999923706055,52.599998474121094,51.650001525878906,52.5,25.177288055419922,2616207
2007-08-23,53.0,53.5,52.650001525878906,53.45000076293945,25.63289451599121,4069378
2007-08-24,53.400001525878906,53.849998474121094,53.150001525878906,53.400001525878906,25.60890769958496,2454151
2007-08-27,53.79999923706055,54.099998474121094,53.70000076293945,54.04999923706055,25.920623779296875,2782040
2007-08-28,53.900001525878906,54.349998474121094,53.400001525878906,53.45000076293945,25.63289451599121,4127953
2007-08-29,53.0,53.5,52.650001525878906,53.400001525878906,25.60890769958496,2650775
2007-08-30,53.29999923706055,54.0,53.0,54.0,25.89664649963379,3055529
2007-08-31,54.0,54.5,53.650001525878906,53.75,25.77676010131836,4595507
2007-09-03,53.20000076293945,53.599998474121094,52.79999923706055,53.150001525878906,25.489017486572266,4316596
2007-09-04,53.25,53.25,52.5,52.5,25.426055908203125,2859026
2007-09-05,53.29999923706055,53.79999923706055,52.5,53.75,26.03144073486328,3398577
2007-09-06,53.0,54.54999923706055,53.0,53.849998474121094,26.07987403869629,6056091
2007-09-07,54.79999923706055,55.099998474121094,54.0,55.04999923706055,26.661033630371094,7772490
2007-09-10,53.75,55.0,53.150001525878906,53.900001525878906,26.104080200195312,3734542
2007-09-11,53.95000076293945,54.400001525878906,53.45000076293945,53.95000076293945,26.128297805786133,2097636
2007-09-12,53.900001525878906,54.45000076293945,53.79999923706055,54.150001525878906,26.22516632080078,2697299
2007-09-13,54.150001525878906,54.650001525878906,53.70000076293945,54.25,26.273590087890625,2903785
2007-09-14,54.29999923706055,54.5,54.099998474121094,54.349998474121094,26.3220157623291,2758548
2007-09-17,54.349998474121094,54.349998474121094,53.5,53.70000076293945,26.007221221923828,1853757
2007-09-18,54.20000076293945,54.20000076293945,53.400001525878906,53.45000076293945,25.886146545410156,2269879
2007-09-19,55.150001525878906,55.150001525878906,53.54999923706055,53.75,26.03144073486328,4899427
2007-09-20,54.0,54.5,53.650001525878906,53.650001525878906,25.983007431030273,5054412
2007-09-21,53.75,54.29999923706055,53.5,53.599998474121094,25.958786010742188,2961334
2007-09-24,53.54999923706055,54.0,53.04999923706055,53.70000076293945,26.007221221923828,4159237
2007-09-25,53.599998474121094,53.79999923706055,53.0,53.650001525878906,25.983007431030273,2739092
2007-09-27,53.849998474121094,54.099998474121094,53.75,53.849998474121094,26.07987403869629,4557030
2007-09-28,54.0,54.150001525878906,53.45000076293945,53.599998474121094,25.958786010742188,5330661
2007-10-02,53.25,54.099998474121094,53.25,53.599998474121094,25.958786010742188,4779142
2007-10-03,53.5,53.650001525878906,51.400001525878906,52.650001525878906,25.498687744140625,7233555
2007-10-04,51.900001525878906,52.599998474121094,51.70000076293945,52.150001525878906,25.256549835205078,5191122
2007-10-05,52.400001525878906,52.95000076293945,51.95000076293945,52.900001525878906,25.619773864746094,4086223
2007-10-08,52.900001525878906,53.29999923706055,52.29999923706055,52.54999923706055,25.450271606445312,2027953
2007-10-09,53.0,53.20000076293945,52.45000076293945,53.0,25.668209075927734,2876062
2007-10-10,53.5,53.5,52.20000076293945,52.95000076293945,25.644001007080078,3111190
2007-10-11,52.29999923706055,52.849998474121094,52.0,52.45000076293945,25.401832580566406,4915469
2007-10-12,52.5,52.599998474121094,51.849998474121094,52.25,25.304983139038086,3736046
2007-10-15,52.400001525878906,52.650001525878906,51.599998474121094,52.400001525878906,25.377628326416016,3113053
2007-10-16,52.0,52.5,51.650001525878906,51.849998474121094,25.11125373840332,3720050
2007-10-17,53.5,53.5,51.849998474121094,52.54999923706055,25.450271606445312,2362626
2007-10-18,52.400001525878906,52.70000076293945,52.20000076293945,52.599998474121094,25.474483489990234,4118657
2007-10-22,52.54999923706055,52.599998474121094,51.70000076293945,52.04999923706055,25.20812225341797,4291717
2007-10-23,52.5,52.900001525878906,52.0,52.29999923706055,25.329195022583008,2740657
2007-10-24,52.04999923706055,52.95000076293945,52.04999923706055,52.150001525878906,25.256549835205078,3805762
2007-10-25,52.349998474121094,52.95000076293945,51.900001525878906,52.29999923706055,25.329195022583008,3694528
2007-10-26,52.5,52.75,52.25,52.45000076293945,25.401832580566406,5185703
2007-10-29,52.5,52.849998474121094,52.29999923706055,52.849998474121094,25.595563888549805,5737992
2007-10-30,52.25,52.900001525878906,51.95000076293945,52.099998474121094,25.232330322265625,7253933
2007-10-31,52.25,52.70000076293945,52.0,52.400001525878906,25.377628326416016,5382284
2007-11-01,52.650001525878906,52.900001525878906,52.099998474121094,52.400001525878906,25.377628326416016,4444828
2007-11-02,52.099998474121094,52.650001525878906,51.900001525878906,52.150001525878906,25.256549835205078,5198137
2007-11-05,52.099998474121094,52.599998474121094,51.900001525878906,52.29999923706055,25.329195022583008,3512682
2007-11-06,52.5,52.95000076293945,52.099998474121094,52.400001525878906,25.377628326416016,4438896
2007-11-07,52.79999923706055,52.849998474121094,52.20000076293945,52.75,25.547134399414062,3578713
2007-11-08,51.79999923706055,52.150001525878906,51.70000076293945,51.849998474121094,25.11125373840332,4864584
2007-11-09,51.70000076293945,52.20000076293945,51.70000076293945,51.900001525878906,25.135467529296875,4687264
2007-11-12,51.099998474121094,51.900001525878906,51.099998474121094,51.45000076293945,24.91752815246582,4933023
2007-11-13,51.20000076293945,51.400001525878906,50.349998474121094,50.79999923706055,24.60274314880371,8152763
2007-11-14,51.20000076293945,51.95000076293945,51.099998474121094,51.900001525878906,25.135467529296875,5438124
2007-11-15,51.79999923706055,52.349998474121094,51.599998474121094,51.75,25.062822341918945,4038816
2007-11-16,52.0,52.099998474121094,51.54999923706055,51.599998474121094,24.99018669128418,5439557
2007-11-19,51.5,52.04999923706055,50.599998474121094,51.150001525878906,24.772253036499023,6529342
2007-11-20,50.400001525878906,51.599998474121094,50.20000076293945,51.29999923706055,24.844892501831055,4131830
2007-11-21,51.20000076293945,51.5,50.29999923706055,50.5,24.457441329956055,6054351
2007-11-22,50.20000076293945,51.900001525878906,50.20000076293945,50.75,24.578521728515625,5653690
2007-11-23,51.400001525878906,51.5,50.54999923706055,50.95000076293945,24.675376892089844,1773323
2007-11-26,51.04999923706055,53.54999923706055,51.04999923706055,52.29999923706055,25.329195022583008,7699808
2007-11-27,52.5,52.54999923706055,51.599998474121094,51.95000076293945,25.15968894958496,4000775
2007-11-28,51.599998474121094,52.849998474121094,51.599998474121094,52.400001525878906,25.377628326416016,3657413
2007-11-29,53.0,53.849998474121094,52.849998474121094,53.5,25.910354614257812,10550977
2007-11-30,53.25,53.25,52.599998474121094,52.79999923706055,25.822324752807617,6236416
2007-12-03,53.150001525878906,53.45000076293945,52.29999923706055,52.349998474121094,25.602251052856445,4934609
2007-12-04,52.0,53.79999923706055,52.0,53.70000076293945,26.262483596801758,7096498
2007-12-05,53.45000076293945,54.79999923706055,53.150001525878906,53.900001525878906,26.360292434692383,9201839
2007-12-06,53.900001525878906,54.900001525878906,53.349998474121094,54.04999923706055,26.433664321899414,5026709
2007-12-07,53.54999923706055,54.650001525878906,52.849998474121094,53.04999923706055,25.944595336914062,6929403
2007-12-10,54.45000076293945,54.45000076293945,53.400001525878906,54.0,26.409194946289062,6398628
2007-12-11,53.79999923706055,54.400001525878906,53.5,54.400001525878906,26.604825973510742,3812861
2007-12-12,53.150001525878906,54.45000076293945,53.150001525878906,53.599998474121094,26.21357536315918,3817816
2007-12-13,53.95000076293945,54.099998474121094,52.75,53.349998474121094,26.091318130493164,5885354
2007-12-14,54.29999923706055,54.45000076293945,53.0,53.849998474121094,26.335847854614258,5599904
2007-12-17,53.45000076293945,54.0,52.79999923706055,52.849998474121094,25.846782684326172,3570894
2007-12-18,52.29999923706055,53.95000076293945,52.29999923706055,53.900001525878906,26.360292434692383,5226350
2007-12-19,53.349998474121094,53.849998474121094,53.04999923706055,53.79999923706055,26.31139373779297,3722903
2007-12-20,53.650001525878906,53.95000076293945,53.04999923706055,53.70000076293945,26.262483596801758,1684045
2007-12-21,53.70000076293945,54.599998474121094,53.20000076293945,54.54999923706055,26.67818260192871,2941887
2007-12-24,54.900001525878906,55.150001525878906,54.20000076293945,54.599998474121094,26.702634811401367,2453044
2007-12-27,54.70000076293945,54.79999923706055,53.75,53.75,26.286937713623047,2647069
2007-12-28,54.150001525878906,54.150001525878906,53.04999923706055,53.25,26.04240608215332,2392359
2007-12-31,53.349998474121094,53.75,53.20000076293945,53.25,26.04240608215332,1680519
2008-01-02,53.5,53.900001525878906,53.0,53.900001525878906,26.360292434692383,1621610
2008-01-03,53.150001525878906,53.79999923706055,53.0,53.599998474121094,26.21357536315918,3540728
2008-01-04,53.900001525878906,56.900001525878906,53.900001525878906,55.70000076293945,27.240604400634766,12459163
2008-01-07,54.099998474121094,57.349998474121094,54.099998474121094,57.25,27.998645782470703,10183390
2008-01-08,57.849998474121094,59.099998474121094,57.599998474121094,57.849998474121094,28.29208755493164,12348522
2008-01-09,57.29999923706055,58.79999923706055,57.099998474121094,58.45000076293945,28.585512161254883,7983549
2008-01-10,59.0,59.099998474121094,57.79999923706055,58.650001525878906,28.683334350585938,10575142
2008-01-11,58.29999923706055,59.45000076293945,57.900001525878906,58.70000076293945,28.70778465270996,10828045
2008-01-14,59.5,61.349998474121094,58.79999923706055,61.099998474121094,29.881515502929688,11973966
2008-01-15,60.5,61.150001525878906,60.29999923706055,60.70000076293945,29.68590545654297,8015755
2008-01-16,60.0,60.5,58.349998474121094,58.5,28.60996437072754,10523401
2008-01-17,58.599998474121094,60.70000076293945,58.599998474121094,60.0,29.34355354309082,8993491
2008-01-18,59.75,61.099998474121094,58.900001525878906,60.54999923706055,29.61254119873047,9740568
2008-01-21,59.04999923706055,60.849998474121094,58.599998474121094,60.25,29.465822219848633,6365515
2008-01-22,58.599998474121094,59.25,54.0,57.79999923706055,28.267620086669922,17973714
2008-01-23,59.5,60.599998474121094,58.0,60.54999923706055,29.61254119873047,13152250
2008-01-24,59.5,61.20000076293945,59.20000076293945,60.0,29.34355354309082,10619306
2008-01-25,61.5,61.79999923706055,60.0,61.54999923706055,30.10160255432129,9222969
2008-01-28,60.0,61.5,59.400001525878906,59.599998474121094,29.147932052612305,9219519
2008-01-29,60.099998474121094,61.400001525878906,60.0,60.75,29.710357666015625,7679758
2008-01-30,60.5,62.0,60.0,61.79999923706055,30.22385597229004,10017821
2008-01-31,61.5,62.25,61.400001525878906,61.75,30.199411392211914,10519354
2008-02-01,61.70000076293945,63.400001525878906,61.650001525878906,62.849998474121094,30.73737907409668,8518918
2008-02-04,62.75,65.0,62.75,64.44999694824219,31.51985740661621,8458564
2008-02-05,63.75,67.0,63.599998474121094,65.5,32.03338623046875,7071889
2008-02-06,63.0,65.0,62.5,63.04999923706055,30.835186004638672,6159415
2008-02-11,62.349998474121094,64.25,60.849998474121094,60.849998474121094,29.759254455566406,6583041
2008-02-12,61.20000076293945,62.349998474121094,61.0,61.0,29.832609176635742,6297163
2008-02-13,62.0,62.0,61.04999923706055,61.25,29.95488739013672,5516053
2008-02-14,61.5,62.099998474121094,60.400001525878906,60.79999923706055,29.734811782836914,7093048
2008-02-15,59.70000076293945,60.5,59.099998474121094,59.75,29.22130012512207,6993859
2008-02-18,59.79999923706055,61.0,59.70000076293945,60.54999923706055,29.61254119873047,3102713
2008-02-19,61.0,61.29999923706055,59.849998474121094,60.099998474121094,29.39244842529297,1883216
2008-02-20,59.54999923706055,59.900001525878906,58.650001525878906,59.099998474121094,28.90339469909668,5046227
2008-02-21,59.900001525878906,60.79999923706055,59.20000076293945,60.20000076293945,29.441364288330078,4228564
2008-02-22,59.349998474121094,60.95000076293945,59.29999923706055,60.5,29.58808708190918,3730289
2008-02-25,61.0,63.25,61.0,62.79999923706055,30.712921142578125,7493620
2008-02-26,63.5,63.79999923706055,62.20000076293945,63.400001525878906,31.006362915039062,2582539
2008-02-27,63.5,64.0,61.79999923706055,62.349998474121094,30.492841720581055,5684496
2008-02-28,62.349998474121094,62.349998474121094,61.29999923706055,61.45000076293945,30.052696228027344,4409216
2008-02-29,61.650001525878906,62.20000076293945,60.0,61.5,30.077144622802734,7646836
2008-03-03,60.849998474121094,60.849998474121094,59.5,60.04999923706055,29.368009567260742,6001791
2008-03-04,59.5,59.900001525878906,57.900001525878906,58.0,28.365432739257812,9297185
2008-03-05,57.5,59.45000076293945,57.5,59.0,28.854501724243164,5380266
2008-03-06,58.5,59.099998474121094,58.20000076293945,58.400001525878906,28.561054229736328,5626695
2008-03-07,57.5,58.5,57.0,57.04999923706055,27.90082359313965,6457694
2008-03-10,57.0,61.0,57.0,60.900001525878906,29.78371238708496,10993723
2008-03-11,61.29999923706055,62.900001525878906,60.70000076293945,62.79999923706055,30.712921142578125,12159396
2008-03-12,63.599998474121094,63.599998474121094,61.04999923706055,62.79999923706055,30.712921142578125,6448472
2008-03-13,61.20000076293945,63.599998474121094,61.04999923706055,63.20000076293945,30.908544540405273,7982573
2008-03-14,63.5,64.5999984741211,63.5,64.5999984741211,31.593225479125977,10345160
2008-03-17,64.19999694824219,65.5,62.79999923706055,65.44999694824219,32.00893020629883,12060114
2008-03-18,65.5,65.5,63.79999923706055,65.5,32.03338623046875,7850080
2008-03-19,65.0,65.19999694824219,62.150001525878906,63.849998474121094,31.226428985595703,9551176
2008-03-20,62.29999923706055,63.599998474121094,62.20000076293945,63.349998474121094,30.981908798217773,5110729
2008-03-25,63.349998474121094,64.94999694824219,62.25,64.30000305175781,31.446510314941406,5445107
2008-03-26,63.400001525878906,65.0,63.400001525878906,64.94999694824219,31.764406204223633,4461977
2008-03-27,64.4000015258789,64.9000015258789,63.70000076293945,64.44999694824219,31.51985740661621,2415952
2008-03-28,64.5,64.80000305175781,63.04999923706055,64.3499984741211,31.470958709716797,6223938
2008-03-31,64.0,64.4000015258789,63.20000076293945,64.05000305175781,31.324262619018555,4568100
2008-04-01,62.5,63.400001525878906,62.29999923706055,63.20000076293945,30.908544540405273,4961932
2008-04-02,63.95000076293945,64.0999984741211,61.79999923706055,62.25,30.44394302368164,7319353
2008-04-03,62.0,62.900001525878906,61.75,62.0,30.32168197631836,5476080
2008-04-07,61.04999923706055,61.70000076293945,61.0,61.099998474121094,29.881515502929688,6015848
2008-04-08,60.25,61.900001525878906,60.25,61.650001525878906,30.150495529174805,3380095
2008-04-09,62.0,62.79999923706055,61.70000076293945,62.5,30.566205978393555,3443839
2008-04-10,62.349998474121094,63.400001525878906,62.349998474121094,62.54999923706055,30.590654373168945,2904128
2008-04-11,62.20000076293945,63.79999923706055,62.20000076293945,63.70000076293945,31.1530704498291,4150486
2008-04-14,63.20000076293945,63.5,61.75,63.349998474121094,30.981908798217773,3586861
2008-04-15,63.900001525878906,64.80000305175781,63.5,64.80000305175781,31.6910400390625,4127747
2008-04-16,65.19999694824219,65.25,63.849998474121094,64.5999984741211,31.593225479125977,3839235
2008-04-17,63.0,64.05000305175781,62.95000076293945,63.900001525878906,31.70237922668457,3957221
2008-04-18,62.95000076293945,64.5999984741211,62.849998474121094,64.5,32.00004196166992,3417755
2008-04-21,64.69999694824219,65.0,63.849998474121094,64.5,32.00004196166992,2756327
2008-04-22,64.0,64.05000305175781,63.20000076293945,64.05000305175781,31.776803970336914,2782914
2008-04-23,63.599998474121094,64.0,62.25,62.95000076293945,31.231061935424805,5904791
2008-04-24,62.5,62.900001525878906,61.400001525878906,61.5,30.511680603027344,7262397
2008-04-25,62.0,62.54999923706055,61.29999923706055,61.349998474121094,30.43726348876953,4097216
2008-04-28,61.349998474121094,61.79999923706055,61.349998474121094,61.70000076293945,30.61090087890625,3161533
2008-04-29,61.849998474121094,63.099998474121094,61.650001525878906,62.599998474121094,31.05742645263672,5339866
2008-04-30,63.20000076293945,63.20000076293945,61.54999923706055,61.75,30.635711669921875,4041957
2008-05-02,62.79999923706055,63.150001525878906,60.54999923706055,60.79999923706055,30.164384841918945,11597300
2008-05-05,60.95000076293945,60.95000076293945,60.0,60.400001525878906,29.965946197509766,8457797
2008-05-06,60.0,60.20000076293945,60.0,60.150001525878906,29.8419189453125,6875130
2008-05-07,60.04999923706055,61.0,59.95000076293945,60.20000076293945,29.866714477539062,6282109
2008-05-08,60.400001525878906,61.099998474121094,60.20000076293945,60.849998474121094,30.18919563293457,4838804
2008-05-09,61.099998474121094,61.099998474121094,60.0,60.70000076293945,30.114784240722656,3233691
2008-05-13,60.400001525878906,62.099998474121094,60.29999923706055,61.900001525878906,30.710140228271484,5476996
2008-05-14,61.54999923706055,62.150001525878906,61.0,61.849998474121094,30.685321807861328,3957211
2008-05-15,62.29999923706055,62.29999923706055,60.79999923706055,61.599998474121094,30.561302185058594,2935724
2008-05-16,61.849998474121094,62.29999923706055,61.400001525878906,61.79999923706055,30.660511016845703,3991942
2008-05-19,62.0,62.25,61.349998474121094,61.54999923706055,30.53647804260254,3357704
2008-05-20,61.400001525878906,61.5,60.5,60.849998474121094,30.18919563293457,4881600
2008-05-21,60.900001525878906,62.04999923706055,60.599998474121094,61.95000076293945,30.73493194580078,3735607
2008-05-22,61.20000076293945,62.0,60.599998474121094,61.599998474121094,30.561302185058594,3951106
2008-05-23,61.79999923706055,62.0,61.400001525878906,61.5,30.511680603027344,3312877
2008-05-26,61.5,62.20000076293945,61.099998474121094,61.75,30.635711669921875,4557326
2008-05-27,61.70000076293945,63.0,61.70000076293945,62.95000076293945,31.231061935424805,5935732
2008-05-28,62.900001525878906,64.19999694824219,62.849998474121094,64.19999694824219,31.85121726989746,9483851
2008-05-29,65.0,65.0,64.0,64.69999694824219,32.099266052246094,6664106
2008-05-30,64.0,70.5,63.599998474121094,70.5,35.26019287109375,31400395
2008-06-02,66.0,66.1500015258789,64.69999694824219,64.69999694824219,32.359352111816406,18553654
2008-06-03,64.69999694824219,66.0999984741211,64.55000305175781,65.5999984741211,32.809486389160156,5664215
