Date,Open,High,Low,Close,Adj Close,Volume
2005-01-11,2.0181009769439697,2.0181009769439697,1.971708059310913,1.9949040412902832,1.0300158262252808,3560871
2005-01-12,1.9949040412902832,1.9949040412902832,1.9949040412902832,1.9949040412902832,1.0300158262252808,0
2005-01-13,2.04129695892334,2.110887050628662,1.9949040412902832,2.04129695892334,1.0539698600769043,37698712
2005-01-14,2.04129695892334,2.1340839862823486,2.04129695892334,2.110887050628662,1.0899007320404053,15571700
2005-01-17,2.087691068649292,2.110887050628662,2.0644938945770264,2.0644938945770264,1.0659469366073608,10157089
2005-01-18,2.087691068649292,2.2036728858947754,2.087691068649292,2.2036728858947754,1.1378082036972046,16283393
2005-01-19,2.2036728858947754,2.2732629776000977,2.2036728858947754,2.226870059967041,1.1497859954833984,35431964
2005-01-20,2.2036728858947754,2.3892459869384766,2.2036728858947754,2.3196558952331543,1.197693109512329,43728958
2005-01-21,2.2732629776000977,2.296459913253784,2.2036728858947754,2.226870059967041,1.1497859954833984,16334342
2005-01-24,2.2500669956207275,2.2732629776000977,2.2036728858947754,2.2036728858947754,1.1378082036972046,21137825
2005-01-25,2.1804769039154053,2.2036728858947754,2.1572799682617188,2.1804769039154053,1.125831961631775,6051658
2005-01-26,2.1804769039154053,2.1804769039154053,2.1572799682617188,2.1572799682617188,1.1138547658920288,5785347
2005-01-27,2.1804769039154053,2.2732629776000977,2.1340839862823486,2.226870059967041,1.1497859954833984,17724653
2005-01-28,2.2036728858947754,2.2732629776000977,2.2036728858947754,2.2036728858947754,1.1378082036972046,5549879
2005-01-31,2.2036728858947754,2.2036728858947754,2.110887050628662,2.1340839862823486,1.1018781661987305,6605862
2005-02-01,2.1340839862823486,2.1572799682617188,2.110887050628662,2.1340839862823486,1.1018781661987305,5048160
2005-02-02,2.1572799682617188,2.226870059967041,2.1572799682617188,2.2036728858947754,1.1378082036972046,11380057
2005-02-03,2.226870059967041,2.226870059967041,2.1804769039154053,2.2036728858947754,1.1378082036972046,2021879
2005-02-04,2.2036728858947754,2.2036728858947754,2.1572799682617188,2.1804769039154053,1.125831961631775,7871854
2005-02-07,2.1804769039154053,2.2500669956207275,2.1804769039154053,2.2036728858947754,1.1378082036972046,1950719
2005-02-08,2.2036728858947754,2.2036728858947754,2.1804769039154053,2.2036728858947754,1.1378082036972046,404154
2005-02-14,2.1804769039154053,2.296459913253784,2.1804769039154053,2.2732629776000977,1.1737396717071533,15927854
2005-02-15,2.2500669956207275,2.2732629776000977,2.226870059967041,2.2500669956207275,1.1617628335952759,9074657
2005-02-16,2.226870059967041,2.2500669956207275,2.1804769039154053,2.226870059967041,1.1497859954833984,13239825
2005-02-17,2.226870059967041,2.226870059967041,2.2036728858947754,2.2036728858947754,1.1378082036972046,4599818
2005-02-18,2.226870059967041,2.2500669956207275,2.226870059967041,2.2500669956207275,1.1617628335952759,7583018
2005-02-21,2.2732629776000977,2.2732629776000977,2.226870059967041,2.2500669956207275,1.1617628335952759,11904924
2005-02-22,2.2500669956207275,2.296459913253784,2.226870059967041,2.2500669956207275,1.1617628335952759,3683473
2005-02-23,2.226870059967041,2.2500669956207275,2.2036728858947754,2.226870059967041,1.1497859954833984,3065613
2005-02-24,2.226870059967041,2.2732629776000977,2.226870059967041,2.2732629776000977,1.1737396717071533,3168572
2005-02-25,2.2500669956207275,2.2732629776000977,2.226870059967041,2.2500669956207275,1.1617628335952759,9622152
2005-02-28,2.2500669956207275,2.2732629776000977,2.226870059967041,2.226870059967041,1.1497859954833984,3066186
2005-03-01,2.2036728858947754,2.226870059967041,2.1804769039154053,2.1804769039154053,1.125831961631775,6452237
2005-03-02,2.2036728858947754,2.3196558952331543,2.2036728858947754,2.226870059967041,1.1497859954833984,25507370
2005-03-03,2.2500669956207275,2.2732629776000977,2.226870059967041,2.2732629776000977,1.1737396717071533,12630101
2005-03-04,2.296459913253784,2.3196558952331543,2.2500669956207275,2.296459913253784,1.1857165098190308,16457292
2005-03-07,2.3196558952331543,2.36604905128479,2.2732629776000977,2.34285306930542,1.2096703052520752,18660239
2005-03-08,2.3196558952331543,2.3892459869384766,2.3196558952331543,2.3892459869384766,1.2336238622665405,6468678
2005-03-09,2.36604905128479,2.3892459869384766,2.34285306930542,2.34285306930542,1.2096703052520752,10213089
2005-03-10,2.36604905128479,2.36604905128479,2.3196558952331543,2.34285306930542,1.2096703052520752,9281941
2005-03-11,2.34285306930542,2.3892459869384766,2.34285306930542,2.34285306930542,1.2096703052520752,5647435
2005-03-14,2.34285306930542,2.3892459869384766,2.296459913253784,2.36604905128479,1.221647024154663,10007381
2005-03-15,2.34285306930542,2.34285306930542,2.2732629776000977,2.2732629776000977,1.1737396717071533,10070138
2005-03-16,2.296459913253784,2.458836078643799,2.2732629776000977,2.4124419689178467,1.245600938796997,16896896
2005-03-17,2.435638904571533,2.482032060623169,2.435638904571533,2.482032060623169,1.2815321683883667,12422096
2005-03-18,2.5052289962768555,2.6212120056152344,2.5052289962768555,2.6212120056152344,1.353393793106079,16579693
2005-03-21,2.598015069961548,2.6212120056152344,2.5284249782562256,2.551621913909912,1.317462682723999,8867970
2005-03-22,2.5748178958892822,2.5748178958892822,2.458836078643799,2.5052289962768555,1.2935090065002441,8512035
2005-03-23,2.435638904571533,2.435638904571533,2.3196558952331543,2.34285306930542,1.2096703052520752,18683745
2005-03-24,2.34285306930542,2.36604905128479,2.3196558952331543,2.34285306930542,1.2096703052520752,5757317
2005-03-29,2.3196558952331543,2.3196558952331543,2.226870059967041,2.2500669956207275,1.1617628335952759,11902192
2005-03-30,2.2500669956207275,2.3196558952331543,2.226870059967041,2.2732629776000977,1.1737396717071533,16023137
2005-03-31,2.2732629776000977,2.34285306930542,2.2732629776000977,2.296459913253784,1.1857165098190308,9323796
2005-04-01,2.3196558952331543,2.3196558952331543,2.296459913253784,2.296459913253784,1.1857165098190308,1984028
2005-04-04,2.296459913253784,2.3196558952331543,2.296459913253784,2.3196558952331543,1.197693109512329,4337829
2005-04-06,2.3196558952331543,2.3196558952331543,2.2732629776000977,2.296459913253784,1.1857165098190308,5265865
2005-04-07,2.296459913253784,2.296459913253784,2.2500669956207275,2.2732629776000977,1.1737396717071533,5099892
2005-04-08,2.2732629776000977,2.2732629776000977,2.226870059967041,2.2732629776000977,1.1737396717071533,8780205
2005-04-11,2.2500669956207275,2.296459913253784,2.2500669956207275,2.296459913253784,1.1857165098190308,5570198
2005-04-12,2.2732629776000977,2.296459913253784,2.226870059967041,2.2732629776000977,1.1737396717071533,5289575
2005-04-13,2.2732629776000977,2.34285306930542,2.2732629776000977,2.296459913253784,1.1857165098190308,7907850
2005-04-14,2.3196558952331543,2.34285306930542,2.296459913253784,2.34285306930542,1.2096703052520752,16209314
2005-04-15,2.296459913253784,2.3196558952331543,2.2500669956207275,2.2500669956207275,1.1617628335952759,14876705
2005-04-18,2.226870059967041,2.226870059967041,2.1340839862823486,2.1572799682617188,1.1138547658920288,20799595
2005-04-19,2.1572799682617188,2.226870059967041,2.1572799682617188,2.226870059967041,1.1497859954833984,13067002
2005-04-20,2.2036728858947754,2.226870059967041,2.1572799682617188,2.1804769039154053,1.125831961631775,13231787
2005-04-21,2.1340839862823486,2.1804769039154053,2.1340839862823486,2.1804769039154053,1.125831961631775,5944845
2005-04-22,2.1804769039154053,2.2500669956207275,2.1804769039154053,2.2036728858947754,1.1378082036972046,3447083
2005-04-25,2.1804769039154053,2.2036728858947754,2.1572799682617188,2.1804769039154053,1.125831961631775,2927205
2005-04-26,2.1572799682617188,2.226870059967041,2.1572799682617188,2.226870059967041,1.1497859954833984,5777323
2005-04-27,2.226870059967041,2.226870059967041,2.1804769039154053,2.2036728858947754,1.1378082036972046,622937
2005-04-28,2.1804769039154053,2.2036728858947754,2.1804769039154053,2.2036728858947754,1.1378082036972046,8039982
2005-04-29,2.2036728858947754,2.226870059967041,2.2036728858947754,2.2036728858947754,1.1378082036972046,3554635
2005-05-03,2.226870059967041,2.2500669956207275,2.226870059967041,2.2500669956207275,1.1617628335952759,2588745
2005-05-04,2.226870059967041,2.2732629776000977,2.226870059967041,2.226870059967041,1.1497859954833984,2875622
2005-05-05,2.2500669956207275,2.3196558952331543,2.2500669956207275,2.3196558952331543,1.197693109512329,8306282
2005-05-06,2.3196558952331543,2.3196558952331543,2.2732629776000977,2.3196558952331543,1.197693109512329,5028190
2005-05-09,2.3196558952331543,2.36604905128479,2.3196558952331543,2.36604905128479,1.221647024154663,14705331
2005-05-10,2.36604905128479,2.458836078643799,2.36604905128479,2.458836078643799,1.2695549726486206,19027050
2005-05-11,2.435638904571533,2.435638904571533,2.36604905128479,2.435638904571533,1.2575782537460327,8819254
2005-05-12,2.3892459869384766,2.3892459869384766,2.34285306930542,2.34285306930542,1.2096703052520752,3057456
2005-05-13,2.34285306930542,2.36604905128479,2.296459913253784,2.3196558952331543,1.197693109512329,6522926
2005-05-17,2.296459913253784,2.36604905128479,2.296459913253784,2.34285306930542,1.2096703052520752,1907502
2005-05-18,2.34285306930542,2.435638904571533,2.34285306930542,2.435638904571533,1.2575782537460327,5146284
2005-05-19,2.435638904571533,2.435638904571533,2.3892459869384766,2.435638904571533,1.2575782537460327,3668754
2005-05-20,2.4124419689178467,2.435638904571533,2.3892459869384766,2.435638904571533,1.2575782537460327,3950044
2005-05-23,2.458836078643799,2.458836078643799,2.4124419689178467,2.435638904571533,1.2575782537460327,5702435
2005-05-24,2.3892459869384766,2.4124419689178467,2.34285306930542,2.36604905128479,1.221647024154663,4931764
2005-05-25,2.36604905128479,2.4124419689178467,2.34285306930542,2.34285306930542,1.2096703052520752,3907905
2005-05-26,2.36604905128479,2.4124419689178467,2.36604905128479,2.4124419689178467,1.245600938796997,7770546
2005-05-27,2.4124419689178467,2.435638904571533,2.4124419689178467,2.435638904571533,1.2575782537460327,2256799
2005-05-30,2.4124419689178467,2.458836078643799,2.3892459869384766,2.458836078643799,1.2695549726486206,2649108
2005-05-31,2.482032060623169,2.5284249782562256,2.482032060623169,2.482032060623169,1.2815321683883667,8310159
2005-06-01,2.5052289962768555,2.6444079875946045,2.5052289962768555,2.6212120056152344,1.353393793106079,22504363
2005-06-02,2.6212120056152344,2.6444079875946045,2.598015069961548,2.6212120056152344,1.353393793106079,14255153
2005-06-03,2.6212120056152344,2.667604923248291,2.598015069961548,2.6444079875946045,1.365370750427246,7085789
2005-06-06,2.6444079875946045,2.7139980792999268,2.6212120056152344,2.690800905227661,1.3893240690231323,4423608
2005-06-07,2.667604923248291,2.690800905227661,2.6212120056152344,2.667604923248291,1.3773472309112549,5261621
2005-06-08,2.667604923248291,2.667604923248291,2.598015069961548,2.6444079875946045,1.365370750427246,3422921
2005-06-09,2.6444079875946045,2.6444079875946045,2.598015069961548,2.6212120056152344,1.353393793106079,4295894
2005-06-10,2.667604923248291,2.690800905227661,2.6212120056152344,2.667604923248291,1.3773472309112549,3528539
2005-06-13,2.667604923248291,2.7139980792999268,2.667604923248291,2.690800905227661,1.3893240690231323,7434321
2005-06-14,2.667604923248291,2.667604923248291,2.598015069961548,2.6444079875946045,1.365370750427246,5174092
2005-06-15,2.6444079875946045,2.737194061279297,2.6212120056152344,2.690800905227661,1.3893240690231323,6610297
2005-06-16,2.690800905227661,2.690800905227661,2.6444079875946045,2.667604923248291,1.3773472309112549,6621669
2005-06-17,2.667604923248291,2.78358793258667,2.667604923248291,2.737194061279297,1.4132782220840454,13458897
2005-06-20,2.7139980792999268,2.7603909969329834,2.667604923248291,2.667604923248291,1.3773472309112549,2327930
2005-06-21,2.667604923248291,2.7139980792999268,2.6444079875946045,2.667604923248291,1.3773472309112549,4311913
2005-06-22,2.667604923248291,2.690800905227661,2.6444079875946045,2.690800905227661,1.3893240690231323,4569641
2005-06-23,2.6444079875946045,2.690800905227661,2.6444079875946045,2.690800905227661,1.3893240690231323,2017615
2005-06-24,2.667604923248291,2.7139980792999268,2.6444079875946045,2.690800905227661,1.3893240690231323,5159293
2005-06-27,2.667604923248291,2.690800905227661,2.5748178958892822,2.6212120056152344,1.353393793106079,25150758
2005-06-28,2.5748178958892822,2.5748178958892822,2.5052289962768555,2.551621913909912,1.317462682723999,24126414
2005-06-29,2.5748178958892822,2.598015069961548,2.5284249782562256,2.551621913909912,1.317462682723999,9242766
2005-06-30,2.551621913909912,2.6212120056152344,2.551621913909912,2.551621913909912,1.317462682723999,8724690
2005-07-04,2.551621913909912,2.551621913909912,2.435638904571533,2.435638904571533,1.2575782537460327,12606410
2005-07-05,2.458836078643799,2.5052289962768555,2.458836078643799,2.482032060623169,1.2815321683883667,1592908
2005-07-06,2.482032060623169,2.5284249782562256,2.458836078643799,2.5284249782562256,1.3054856061935425,1592044
2005-07-07,2.5052289962768555,2.5284249782562256,2.482032060623169,2.5052289962768555,1.2935090065002441,1724393
2005-07-08,2.482032060623169,2.5284249782562256,2.458836078643799,2.5284249782562256,1.3054856061935425,778132
2005-07-11,2.5052289962768555,2.551621913909912,2.5052289962768555,2.5052289962768555,1.2935090065002441,4048165
2005-07-12,2.5052289962768555,2.5748178958892822,2.5052289962768555,2.551621913909912,1.317462682723999,2972538
2005-07-13,2.5748178958892822,2.5748178958892822,2.5284249782562256,2.5748178958892822,1.329439640045166,1707149
2005-07-14,2.551621913909912,2.551621913909912,2.5052289962768555,2.5284249782562256,1.3054856061935425,1185520
2005-07-15,2.551621913909912,2.598015069961548,2.5284249782562256,2.5284249782562256,1.3054856061935425,4009243
2005-07-18,2.551621913909912,2.598015069961548,2.551621913909912,2.5748178958892822,1.329439640045166,10127576
2005-07-19,2.5748178958892822,2.5748178958892822,2.551621913909912,2.551621913909912,1.317462682723999,2798031
2005-07-20,2.551621913909912,2.598015069961548,2.551621913909912,2.598015069961548,1.3414167165756226,3194968
2005-07-21,2.5748178958892822,2.6212120056152344,2.5748178958892822,2.598015069961548,1.3414167165756226,7718946
2005-07-22,2.6212120056152344,2.6212120056152344,2.5748178958892822,2.5748178958892822,1.329439640045166,1478715
2005-07-25,2.5748178958892822,2.6212120056152344,2.5748178958892822,2.598015069961548,1.3414167165756226,3392378
2005-07-26,2.598015069961548,2.6212120056152344,2.5284249782562256,2.551621913909912,1.317462682723999,3296582
2005-07-27,2.5284249782562256,2.5748178958892822,2.5284249782562256,2.551621913909912,1.317462682723999,1245632
2005-07-28,2.551621913909912,2.6212120056152344,2.551621913909912,2.6212120056152344,1.353393793106079,10638426
2005-07-29,2.6444079875946045,2.6444079875946045,2.5748178958892822,2.598015069961548,1.3414167165756226,1733015
2005-08-01,2.6212120056152344,2.6212120056152344,2.551621913909912,2.598015069961548,1.3414167165756226,2692742
2005-08-02,2.598015069961548,2.598015069961548,2.551621913909912,2.598015069961548,1.3414167165756226,4153778
2005-08-03,2.598015069961548,2.7139980792999268,2.5748178958892822,2.598015069961548,1.3414167165756226,13386940
2005-08-04,2.598015069961548,2.690800905227661,2.598015069961548,2.667604923248291,1.3773472309112549,5236828
2005-08-05,2.667604923248291,2.667604923248291,2.5748178958892822,2.6444079875946045,1.365370750427246,9581159
2005-08-08,2.6444079875946045,2.6444079875946045,2.598015069961548,2.6212120056152344,1.353393793106079,946260
2005-08-09,2.6444079875946045,2.6444079875946045,2.6212120056152344,2.6212120056152344,1.353393793106079,2292394
2005-08-10,2.6444079875946045,2.7139980792999268,2.6444079875946045,2.690800905227661,1.3893240690231323,35137887
2005-08-11,2.7139980792999268,2.7139980792999268,2.6444079875946045,2.690800905227661,1.3893240690231323,4313138
2005-08-12,2.690800905227661,2.7603909969329834,2.690800905227661,2.690800905227661,1.3893240690231323,6107701
2005-08-15,2.690800905227661,2.690800905227661,2.598015069961548,2.598015069961548,1.3414167165756226,30882222
2005-08-16,2.598015069961548,2.6212120056152344,2.5748178958892822,2.598015069961548,1.3414167165756226,14392713
2005-08-17,2.598015069961548,2.6212120056152344,2.5748178958892822,2.598015069961548,1.3414167165756226,7535902
2005-08-18,2.598015069961548,2.598015069961548,2.5052289962768555,2.551621913909912,1.317462682723999,16154329
2005-08-19,2.5284249782562256,2.5284249782562256,2.435638904571533,2.5052289962768555,1.2935090065002441,6387086
2005-08-22,2.5284249782562256,2.5284249782562256,2.5052289962768555,2.5052289962768555,1.2935090065002441,2799983
2005-08-23,2.482032060623169,2.5052289962768555,2.4124419689178467,2.458836078643799,1.2695549726486206,4472163
2005-08-24,2.4124419689178467,2.435638904571533,2.34285306930542,2.34285306930542,1.2096703052520752,4650338
2005-08-25,2.34285306930542,2.3892459869384766,2.296459913253784,2.34285306930542,1.2096703052520752,6900805
2005-08-26,2.36604905128479,2.458836078643799,2.36604905128479,2.458836078643799,1.2695549726486206,4724837
2005-08-29,2.435638904571533,2.435638904571533,2.36604905128479,2.36604905128479,1.221647024154663,2782739
2005-08-30,2.3892459869384766,2.3892459869384766,2.3196558952331543,2.34285306930542,1.2096703052520752,14485241
2005-08-31,2.36604905128479,2.5052289962768555,2.36604905128479,2.458836078643799,1.2695549726486206,29638221
2005-09-01,2.458836078643799,2.482032060623169,2.36604905128479,2.4124419689178467,1.245600938796997,18341075
2005-09-02,2.3892459869384766,2.4124419689178467,2.34285306930542,2.34285306930542,1.2096703052520752,9827001
2005-09-05,2.36604905128479,2.3892459869384766,2.34285306930542,2.36604905128479,1.221647024154663,1294372
2005-09-06,2.34285306930542,2.3892459869384766,2.34285306930542,2.34285306930542,1.2096703052520752,2496078
2005-09-07,2.36604905128479,2.482032060623169,2.34285306930542,2.458836078643799,1.2695549726486206,7992897
2005-09-08,2.458836078643799,2.458836078643799,2.34285306930542,2.34285306930542,1.2096703052520752,3134084
2005-09-09,2.34285306930542,2.36604905128479,2.34285306930542,2.34285306930542,1.2096703052520752,3856174
2005-09-12,2.36604905128479,2.36604905128479,2.34285306930542,2.36604905128479,1.221647024154663,1715771
2005-09-13,2.34285306930542,2.36604905128479,2.3196558952331543,2.34285306930542,1.2096703052520752,3062953
2005-09-14,2.34285306930542,2.4124419689178467,2.34285306930542,2.3892459869384766,1.2336238622665405,2962771
2005-09-15,2.36604905128479,2.36604905128479,2.34285306930542,2.34285306930542,1.2096703052520752,1103248
2005-09-16,2.34285306930542,2.34285306930542,2.3196558952331543,2.3196558952331543,1.197693109512329,1782591
2005-09-20,2.3196558952331543,2.458836078643799,2.3196558952331543,2.458836078643799,1.2695549726486206,5883753
2005-09-21,2.458836078643799,2.458836078643799,2.4124419689178467,2.435638904571533,1.2575782537460327,1411953
2005-09-22,2.435638904571533,2.458836078643799,2.4124419689178467,2.458836078643799,1.2701841592788696,2478815
2005-09-23,2.458836078643799,2.458836078643799,2.435638904571533,2.435638904571533,1.2582006454467773,1323471
2005-09-26,2.435638904571533,2.435638904571533,2.4124419689178467,2.435638904571533,1.2582006454467773,3616914
2005-09-27,2.435638904571533,2.458836078643799,2.435638904571533,2.435638904571533,1.2582006454467773,819086
2005-09-28,2.435638904571533,2.551621913909912,2.435638904571533,2.5284249782562256,1.3061325550079346,3526383
2005-09-29,2.5284249782562256,2.5284249782562256,2.482032060623169,2.5284249782562256,1.3061325550079346,2187823
2005-09-30,2.5284249782562256,2.5284249782562256,2.458836078643799,2.482032060623169,1.282166600227356,539830
2005-10-03,2.458836078643799,2.482032060623169,2.458836078643799,2.458836078643799,1.2701841592788696,2081262
2005-10-04,2.458836078643799,2.5748178958892822,2.458836078643799,2.551621913909912,1.3181153535842896,3815219
2005-10-05,2.5052289962768555,2.5052289962768555,2.435638904571533,2.482032060623169,1.282166600227356,5585072
2005-10-06,2.4124419689178467,2.482032060623169,2.4124419689178467,2.458836078643799,1.2701841592788696,7397646
2005-10-07,2.458836078643799,2.482032060623169,2.458836078643799,2.458836078643799,1.2701841592788696,2690150
2005-10-10,2.482032060623169,2.5052289962768555,2.435638904571533,2.5052289962768555,1.2941498756408691,3101878
2005-10-12,2.482032060623169,2.482032060623169,2.3892459869384766,2.3892459869384766,1.2342350482940674,6999977
2005-10-13,2.3892459869384766,2.3892459869384766,2.3196558952331543,2.36604905128479,1.2222520112991333,4646415
2005-10-14,2.36604905128479,2.36604905128479,2.3196558952331543,2.3196558952331543,1.1982864141464233,5317673
2005-10-17,2.36604905128479,2.36604905128479,2.3196558952331543,2.34285306930542,1.2102700471878052,278058
2005-10-18,2.3892459869384766,2.4124419689178467,2.3892459869384766,2.3892459869384766,1.2342350482940674,1015236
2005-10-19,2.36604905128479,2.36604905128479,2.3196558952331543,2.3196558952331543,1.1982864141464233,1834301
2005-10-20,2.36604905128479,2.36604905128479,2.34285306930542,2.36604905128479,1.2222520112991333,765441
2005-10-21,2.3196558952331543,2.36604905128479,2.3196558952331543,2.36604905128479,1.2222520112991333,730711
2005-10-24,2.36604905128479,2.36604905128479,2.226870059967041,2.3196558952331543,1.1982864141464233,3338859
2005-10-25,2.3196558952331543,2.34285306930542,2.2732629776000977,2.296459913253784,1.186303734779358,742966
2005-10-26,2.296459913253784,2.3196558952331543,2.296459913253784,2.3196558952331543,1.1982864141464233,2127696
2005-10-27,2.3196558952331543,2.3196558952331543,2.2732629776000977,2.296459913253784,1.186303734779358,5785532
2005-10-28,2.2732629776000977,2.3892459869384766,2.2732629776000977,2.3892459869384766,1.2342350482940674,2765514
2005-10-31,2.3196558952331543,2.34285306930542,2.3196558952331543,2.34285306930542,1.2102700471878052,538872
2005-11-01,2.34285306930542,2.435638904571533,2.34285306930542,2.435638904571533,1.2582006454467773,2017656
2005-11-02,2.435638904571533,2.435638904571533,2.4124419689178467,2.435638904571533,1.2582006454467773,2105915
2005-11-03,2.458836078643799,2.5284249782562256,2.458836078643799,2.5052289962768555,1.2941498756408691,6755377
2005-11-04,2.5052289962768555,2.5748178958892822,2.5052289962768555,2.5284249782562256,1.3061325550079346,6571662
2005-11-07,2.551621913909912,2.5748178958892822,2.482032060623169,2.5748178958892822,1.330098271369934,5962188
2005-11-08,2.551621913909912,2.5748178958892822,2.5284249782562256,2.551621913909912,1.3181153535842896,6033220
2005-11-09,2.5748178958892822,2.5748178958892822,2.5284249782562256,2.551621913909912,1.3181153535842896,5371484
2005-11-10,2.551621913909912,2.737194061279297,2.551621913909912,2.7139980792999268,1.4019957780838013,19698251
2005-11-11,2.690800905227661,2.690800905227661,2.6212120056152344,2.6444079875946045,1.366046667098999,6298409
2005-11-14,2.667604923248291,2.690800905227661,2.598015069961548,2.598015069961548,1.3420809507369995,1851328
2005-11-15,2.6212120056152344,2.6212120056152344,2.5748178958892822,2.598015069961548,1.3420809507369995,2385345
2005-11-16,2.5748178958892822,2.598015069961548,2.5284249782562256,2.598015069961548,1.3420809507369995,4726614
2005-11-17,2.598015069961548,2.598015069961548,2.551621913909912,2.598015069961548,1.3420809507369995,4827306
2005-11-18,2.598015069961548,2.6212120056152344,2.551621913909912,2.5748178958892822,1.330098271369934,7261850
2005-11-21,2.598015069961548,2.667604923248291,2.598015069961548,2.667604923248291,1.378029704093933,3164261
2005-11-22,2.6444079875946045,2.690800905227661,2.6212120056152344,2.6444079875946045,1.366046667098999,3328522
2005-11-23,2.667604923248291,2.690800905227661,2.667604923248291,2.667604923248291,1.378029704093933,3335506
2005-11-24,2.690800905227661,2.7139980792999268,2.667604923248291,2.690800905227661,1.3900126218795776,5551395
2005-11-25,2.667604923248291,2.7139980792999268,2.667604923248291,2.690800905227661,1.3900126218795776,4320560
2005-11-28,2.690800905227661,2.690800905227661,2.6444079875946045,2.6444079875946045,1.366046667098999,265125
2005-11-29,2.6212120056152344,2.690800905227661,2.6212120056152344,2.667604923248291,1.378029704093933,545349
2005-11-30,2.6444079875946045,2.690800905227661,2.6444079875946045,2.690800905227661,1.3900126218795776,1477365
2005-12-01,2.690800905227661,2.7139980792999268,2.667604923248291,2.7139980792999268,1.4019957780838013,1548886
2005-12-02,2.737194061279297,2.737194061279297,2.690800905227661,2.690800905227661,1.3900126218795776,2625508
2005-12-05,2.6444079875946045,2.667604923248291,2.6444079875946045,2.667604923248291,1.378029704093933,301768
2005-12-06,2.6444079875946045,2.667604923248291,2.551621913909912,2.5748178958892822,1.330098271369934,4469440
2005-12-07,2.6212120056152344,2.6444079875946045,2.598015069961548,2.6444079875946045,1.366046667098999,13552162
2005-12-08,2.6212120056152344,2.6212120056152344,2.5748178958892822,2.6212120056152344,1.3540641069412231,11851289
2005-12-09,2.6444079875946045,2.6444079875946045,2.5748178958892822,2.6212120056152344,1.3540641069412231,928161
2005-12-12,2.6212120056152344,2.6444079875946045,2.598015069961548,2.6444079875946045,1.366046667098999,689999
2005-12-13,2.667604923248291,2.690800905227661,2.598015069961548,2.690800905227661,1.3900126218795776,603537
2005-12-14,2.690800905227661,2.7139980792999268,2.6444079875946045,2.7139980792999268,1.4019957780838013,1670505
2005-12-15,2.690800905227661,2.690800905227661,2.667604923248291,2.667604923248291,1.378029704093933,8617416
2005-12-16,2.690800905227661,2.690800905227661,2.6212120056152344,2.690800905227661,1.3900126218795776,4121299
2005-12-19,2.6212120056152344,2.667604923248291,2.6212120056152344,2.6444079875946045,1.366046667098999,1591768
2005-12-20,2.667604923248291,2.690800905227661,2.667604923248291,2.690800905227661,1.3900126218795776,2099665
2005-12-21,2.7139980792999268,2.737194061279297,2.690800905227661,2.737194061279297,1.413978099822998,4347031
2005-12-22,2.7139980792999268,2.737194061279297,2.690800905227661,2.737194061279297,1.413978099822998,3179349
2005-12-23,2.737194061279297,2.7603909969329834,2.7139980792999268,2.737194061279297,1.413978099822998,1307009
2005-12-28,2.7139980792999268,2.737194061279297,2.7139980792999268,2.737194061279297,1.413978099822998,1159654
2005-12-29,2.737194061279297,2.78358793258667,2.737194061279297,2.737194061279297,1.413978099822998,1248148
2005-12-30,2.737194061279297,2.78358793258667,2.737194061279297,2.78358793258667,1.4379440546035767,1852003
2006-01-03,2.78358793258667,2.8299810886383057,2.78358793258667,2.8299810886383057,1.4619100093841553,2944566
2006-01-04,2.8763740062713623,2.922766923904419,2.8299810886383057,2.922766923904419,1.5098410844802856,3163719
2006-01-05,2.922766923904419,2.9459640979766846,2.8995699882507324,2.922766923904419,1.5098410844802856,3399896
2006-01-06,2.9459640979766846,2.9459640979766846,2.8763740062713623,2.922766923904419,1.5098410844802856,2330183
2006-01-09,2.922766923904419,2.9459640979766846,2.8995699882507324,2.922766923904419,1.5098410844802856,1987363
2006-01-10,2.8995699882507324,2.922766923904419,2.853177070617676,2.853177070617676,1.473892331123352,1268628
2006-01-11,2.80678391456604,2.8995699882507324,2.80678391456604,2.8763740062713623,1.4858757257461548,3228402
2006-01-12,2.8995699882507324,2.9459640979766846,2.8763740062713623,2.8763740062713623,1.4858757257461548,2005208
2006-01-13,2.8995699882507324,2.8995699882507324,2.80678391456604,2.853177070617676,1.473892331123352,6604425
2006-01-16,2.8299810886383057,2.8299810886383057,2.78358793258667,2.8299810886383057,1.4619100093841553,3451284
2006-01-17,2.8299810886383057,2.8299810886383057,2.78358793258667,2.78358793258667,1.4379440546035767,6303003
2006-01-18,2.78358793258667,2.78358793258667,2.737194061279297,2.737194061279297,1.413978099822998,5289803
2006-01-19,2.78358793258667,2.80678391456604,2.78358793258667,2.78358793258667,1.4379440546035767,2448638
2006-01-20,2.78358793258667,2.80678391456604,2.7603909969329834,2.80678391456604,1.449926733970642,2252517
2006-01-23,2.7139980792999268,2.737194061279297,2.7139980792999268,2.737194061279297,1.413978099822998,687608
2006-01-24,2.737194061279297,2.7603909969329834,2.7139980792999268,2.737194061279297,1.413978099822998,1349356
2006-01-25,2.7139980792999268,2.80678391456604,2.7139980792999268,2.78358793258667,1.4379440546035767,5043849
2006-01-26,2.80678391456604,2.8299810886383057,2.78358793258667,2.8299810886383057,1.4619100093841553,5859906
2006-01-27,2.8299810886383057,2.8763740062713623,2.7603909969329834,2.78358793258667,1.4379440546035767,7902031
