Date,Open,High,Low,Close,Adj Close,Volume
2005-05-31,62.75,62.75,62.75,62.75,42.59855270385742,0
2005-06-01,62.75,62.75,62.75,62.75,42.59855270385742,0
2005-06-02,62.75,62.75,62.75,62.75,42.59855270385742,0
2005-06-03,62.75,62.75,62.75,62.75,42.59855270385742,0
2005-06-06,62.75,62.75,62.75,62.75,42.59855270385742,0
2005-06-07,62.75,62.75,62.75,62.75,42.59855270385742,0
2005-06-08,62.75,62.75,62.75,62.75,42.59855270385742,0
2005-06-09,62.75,62.75,62.75,62.75,42.59855270385742,0
2005-06-10,62.5,63.0,62.5,63.0,42.76826858520508,600
2005-06-13,63.0,63.0,63.0,63.0,42.76826858520508,0
2005-06-14,63.0,63.0,63.0,63.0,42.76826858520508,0
2005-06-15,63.0,63.0,63.0,63.0,42.76826858520508,0
2005-06-16,63.0,63.0,63.0,63.0,42.76826858520508,0
2005-06-17,62.75,63.0,62.75,63.0,42.76826858520508,600
2005-06-20,63.0,63.0,63.0,63.0,42.76826858520508,0
2005-06-21,62.75,62.75,62.75,62.75,42.59855270385742,400
2005-06-22,62.75,63.5,62.75,63.5,43.10770034790039,7815
2005-06-23,63.5,63.5,63.5,63.5,43.10770034790039,0
2005-06-24,62.0,62.0,62.0,62.0,42.08940505981445,200
2005-06-27,63.0,63.0,63.0,63.0,42.76826858520508,400
2005-06-28,63.5,63.5,63.0,63.5,43.10770034790039,1200
2005-06-29,63.5,63.5,63.5,63.5,43.10770034790039,0
2005-06-30,63.5,63.5,63.5,63.5,43.10770034790039,0
2005-07-04,63.5,63.5,63.5,63.5,43.10770034790039,0
2005-07-05,63.5,63.5,63.5,63.5,43.10770034790039,0
2005-07-06,63.0,63.0,63.0,63.0,42.76826858520508,1000
2005-07-07,63.0,63.0,63.0,63.0,42.76826858520508,0
2005-07-08,63.0,63.0,63.0,63.0,42.76826858520508,0
2005-07-11,63.0,63.0,63.0,63.0,42.76826858520508,0
2005-07-12,63.0,63.0,63.0,63.0,42.76826858520508,4600
2005-07-13,63.0,63.0,63.0,63.0,42.76826858520508,0
2005-07-14,63.0,63.0,63.0,63.0,42.76826858520508,0
2005-07-15,63.29999923706055,63.29999923706055,63.20000076293945,63.20000076293945,42.904048919677734,2400
2005-07-18,63.5,63.5,63.5,63.5,43.10770034790039,3200
2005-07-19,63.5,63.599998474121094,63.5,63.599998474121094,43.17557907104492,7200
2005-07-20,63.599998474121094,63.599998474121094,63.599998474121094,63.599998474121094,43.17557907104492,79
2005-07-21,63.5,63.599998474121094,63.5,63.599998474121094,43.17557907104492,400
2005-07-22,63.5,63.5,63.5,63.5,43.10770034790039,600
2005-07-25,63.70000076293945,63.70000076293945,63.5,63.5,43.10770034790039,5000
2005-07-26,63.5,63.5,63.5,63.5,43.10770034790039,2870
2005-07-27,63.5,63.5,63.5,63.5,43.10770034790039,1000
2005-07-28,63.900001525878906,63.900001525878906,63.900001525878906,63.900001525878906,43.379241943359375,1000
2005-07-29,64.0,64.0,64.0,64.0,43.44712829589844,11000
2005-08-01,64.0,64.0,63.5,63.5,43.10770034790039,6200
2005-08-02,64.0,64.5,64.0,64.5,43.786556243896484,2800
2005-08-03,64.5,64.5,64.5,64.5,43.786556243896484,0
2005-08-04,64.5,65.0,64.5,65.0,44.125972747802734,4400
2005-08-05,65.0,65.0,65.0,65.0,44.125972747802734,0
2005-08-08,65.0,65.0,65.0,65.0,44.125972747802734,0
2005-08-09,65.0,65.0,64.5,64.5,43.786556243896484,1600
2005-08-10,64.5,64.5,64.0,64.0,43.44712829589844,4200
2005-08-11,64.0,64.0,64.0,64.0,43.44712829589844,4400
2005-08-12,64.0,64.0,64.0,64.0,43.44712829589844,4000
2005-08-15,63.5,63.5,63.5,63.5,43.10770034790039,3000
2005-08-16,63.5,63.5,63.5,63.5,43.10770034790039,600
2005-08-17,63.5,63.5,63.5,63.5,43.10770034790039,4400
2005-08-18,63.5,63.5,63.5,63.5,43.10770034790039,0
2005-08-19,63.20000076293945,63.20000076293945,63.20000076293945,63.20000076293945,43.107704162597656,0
2005-08-22,63.20000076293945,63.20000076293945,63.20000076293945,63.20000076293945,43.107704162597656,0
2005-08-23,63.20000076293945,63.20000076293945,63.0,63.0,42.971282958984375,2400
2005-08-24,63.0,63.0,63.0,63.0,42.971282958984375,0
2005-08-25,64.0,64.0,64.0,64.0,43.65336608886719,1800
2005-08-26,64.0,64.0,64.0,64.0,43.65336608886719,0
2005-08-29,64.0,64.0,64.0,64.0,43.65336608886719,0
2005-08-30,64.0,64.0,64.0,64.0,43.65336608886719,0
2005-08-31,64.0,64.0,64.0,64.0,43.65336608886719,0
2005-09-01,64.0,64.0,64.0,64.0,43.65336608886719,0
2005-09-02,62.79999923706055,62.79999923706055,62.79999923706055,62.79999923706055,42.834877014160156,1400
2005-09-05,63.0,63.0,63.0,63.0,42.971282958984375,4000
2005-09-06,62.5,62.5,62.5,62.5,42.6302375793457,1000
2005-09-07,62.599998474121094,62.599998474121094,62.599998474121094,62.599998474121094,42.698448181152344,1000
2005-09-08,62.650001525878906,62.650001525878906,62.599998474121094,62.599998474121094,42.698448181152344,1200
2005-09-09,62.599998474121094,63.0,62.599998474121094,63.0,42.971282958984375,2000
2005-09-12,63.0,63.0,63.0,63.0,42.971282958984375,0
2005-09-13,63.0,63.0,63.0,63.0,42.971282958984375,2800
2005-09-14,64.0,64.5,64.0,64.5,43.994407653808594,2200
2005-09-15,64.5,64.5,64.5,64.5,43.994407653808594,0
2005-09-16,64.5,64.5,64.0,64.0,43.65336608886719,1200
2005-09-20,64.0,64.0,64.0,64.0,43.65336608886719,0
2005-09-21,64.0,64.0,64.0,64.0,43.65336608886719,0
2005-09-22,64.0,64.0,64.0,64.0,43.65336608886719,0
2005-09-23,64.0,64.0,64.0,64.0,43.65336608886719,0
2005-09-26,64.0,64.0,64.0,64.0,43.65336608886719,0
2005-09-27,64.0,64.0,64.0,64.0,43.65336608886719,0
2005-09-28,63.5,63.5,63.5,63.5,43.31231689453125,4200
2005-09-29,64.0,64.0,64.0,64.0,43.65336608886719,24212
2005-09-30,64.0,64.0,64.0,64.0,43.65336608886719,7000
2005-10-03,64.0,64.0,64.0,64.0,43.65336608886719,0
2005-10-04,64.0,64.0,64.0,64.0,43.65336608886719,0
2005-10-05,63.5,64.0,63.5,64.0,43.65336608886719,4000
2005-10-06,63.0,63.0,63.0,63.0,42.971282958984375,1000
2005-10-07,62.5,62.5,62.5,62.5,42.6302375793457,1000
2005-10-10,62.5,62.5,62.5,62.5,42.6302375793457,0
2005-10-12,62.0,62.0,61.599998474121094,61.599998474121094,42.016361236572266,1600
2005-10-13,62.5,62.5,62.5,62.5,42.6302375793457,200
2005-10-14,62.5,62.5,62.5,62.5,42.6302375793457,0
2005-10-17,65.0,65.0,64.30000305175781,64.30000305175781,43.85798645019531,5400
2005-10-18,64.25,64.25,64.25,64.25,43.82387924194336,0
2005-10-19,63.0,63.0,62.5,62.5,42.6302375793457,1000
2005-10-20,61.5,61.5,61.5,61.5,41.948158264160156,400
2005-10-21,62.29999923706055,62.29999923706055,62.29999923706055,62.29999923706055,42.493831634521484,0
2005-10-24,62.29999923706055,62.29999923706055,62.29999923706055,62.29999923706055,42.493831634521484,0
2005-10-25,62.0,62.0,62.0,62.0,42.289207458496094,400
2005-10-26,61.0,62.0,61.0,62.0,42.289207458496094,2000
2005-10-27,62.0,62.0,62.0,62.0,42.289207458496094,0
2005-10-28,61.04999923706055,61.04999923706055,61.0,61.0,41.60711669921875,2200
2005-10-31,60.25,60.25,60.25,60.25,41.09553909301758,200
2005-11-01,61.0,61.0,61.0,61.0,41.60711669921875,0
2005-11-02,61.0,61.0,61.0,61.0,41.60711669921875,0
2005-11-03,62.0,62.0,62.0,62.0,42.289207458496094,200
2005-11-04,62.0,62.0,62.0,62.0,42.289207458496094,0
2005-11-07,62.0,62.0,62.0,62.0,42.289207458496094,0
2005-11-08,62.0,62.0,62.0,62.0,42.289207458496094,0
2005-11-09,62.0,62.0,62.0,62.0,42.289207458496094,0
2005-11-10,61.5,61.5,61.5,61.5,41.948158264160156,540
2005-11-11,61.5,61.5,61.5,61.5,41.948158264160156,0
2005-11-14,61.5,61.5,61.5,61.5,41.948158264160156,0
2005-11-15,61.5,61.5,61.5,61.5,41.948158264160156,0
2005-11-16,61.5,61.5,61.5,61.5,41.948158264160156,0
2005-11-17,61.5,61.5,61.5,61.5,41.948158264160156,0
2005-11-18,62.0,62.0,62.0,62.0,42.289207458496094,0
2005-11-21,62.099998474121094,62.099998474121094,62.099998474121094,62.099998474121094,42.35740280151367,0
2005-11-22,62.099998474121094,62.099998474121094,62.099998474121094,62.099998474121094,42.35740280151367,0
2005-11-23,62.099998474121094,62.099998474121094,62.099998474121094,62.099998474121094,42.35740280151367,0
2005-11-24,62.5,62.5,62.5,62.5,42.6302375793457,0
2005-11-25,62.5,62.5,62.5,62.5,42.6302375793457,0
2005-11-28,62.599998474121094,63.0,62.599998474121094,63.0,42.971282958984375,5400
2005-11-29,62.599998474121094,62.599998474121094,62.599998474121094,62.599998474121094,42.698448181152344,0
2005-11-30,62.599998474121094,62.599998474121094,62.599998474121094,62.599998474121094,42.698448181152344,0
2005-12-01,62.5,62.5,62.0,62.0,42.9757080078125,800
2005-12-02,61.0,61.0,61.0,61.0,42.28254318237305,1000
2005-12-05,61.0,61.0,61.0,61.0,42.28254318237305,0
2005-12-06,61.0,61.0,61.0,61.0,42.28254318237305,0
2005-12-07,61.0,61.0,61.0,61.0,42.28254318237305,0
2005-12-08,61.0,61.0,61.0,61.0,42.28254318237305,3600
2005-12-09,61.0,61.0,61.0,61.0,42.28254318237305,0
2005-12-12,61.0,61.0,61.0,61.0,42.28254318237305,0
2005-12-13,61.0,61.0,61.0,61.0,42.28254318237305,0
2005-12-14,61.0,61.0,61.0,61.0,42.28254318237305,5940
2005-12-15,60.04999923706055,60.04999923706055,60.0,60.0,41.58938980102539,2000
2005-12-16,60.04999923706055,60.04999923706055,60.04999923706055,60.04999923706055,41.624061584472656,0
2005-12-19,60.04999923706055,60.04999923706055,60.04999923706055,60.04999923706055,41.624061584472656,0
2005-12-20,60.04999923706055,60.04999923706055,60.04999923706055,60.04999923706055,41.624061584472656,0
2005-12-21,60.04999923706055,60.04999923706055,60.04999923706055,60.04999923706055,41.624061584472656,0
2005-12-22,60.04999923706055,60.04999923706055,60.04999923706055,60.04999923706055,41.624061584472656,0
2005-12-23,60.04999923706055,60.04999923706055,60.04999923706055,60.04999923706055,41.624061584472656,0
2005-12-28,60.04999923706055,60.04999923706055,60.04999923706055,60.04999923706055,41.624061584472656,0
2005-12-29,60.04999923706055,60.04999923706055,60.04999923706055,60.04999923706055,41.624061584472656,0
2005-12-30,60.04999923706055,60.04999923706055,60.04999923706055,60.04999923706055,41.624061584472656,0
2006-01-03,60.0,60.0,60.0,60.0,41.58938980102539,1400
2006-01-04,60.0,60.0,60.0,60.0,41.58938980102539,0
2006-01-05,59.599998474121094,59.79999923706055,59.599998474121094,59.79999923706055,41.45075225830078,1200
2006-01-06,59.5,59.5,59.5,59.5,41.242801666259766,4200
2006-01-09,60.5,60.5,60.5,60.5,41.93596649169922,6600
2006-01-10,60.5,60.5,60.5,60.5,41.93596649169922,0
2006-01-11,61.0,61.0,60.5,60.5,41.93596649169922,5000
2006-01-12,60.5,60.5,60.5,60.5,41.93596649169922,200
2006-01-13,60.0,60.0,60.0,60.0,41.58938980102539,1000
2006-01-16,60.0,60.0,60.0,60.0,41.58938980102539,0
2006-01-17,60.20000076293945,60.5,60.0,60.5,41.93596649169922,3600
2006-01-18,60.5,60.5,59.79999923706055,60.0,41.58938980102539,3000
2006-01-19,60.0,60.29999923706055,60.0,60.29999923706055,41.79734802246094,1400
2006-01-20,60.29999923706055,60.29999923706055,60.29999923706055,60.29999923706055,41.79734802246094,400
2006-01-23,60.29999923706055,60.29999923706055,60.29999923706055,60.29999923706055,41.79734802246094,0
2006-01-24,60.29999923706055,60.29999923706055,60.29999923706055,60.29999923706055,41.79734802246094,0
2006-01-25,60.29999923706055,60.29999923706055,60.29999923706055,60.29999923706055,41.79734802246094,0
2006-01-26,60.29999923706055,60.29999923706055,60.29999923706055,60.29999923706055,41.79734802246094,0
2006-01-27,60.29999923706055,60.29999923706055,60.29999923706055,60.29999923706055,41.79734802246094,0
2006-02-01,60.29999923706055,60.29999923706055,60.29999923706055,60.29999923706055,41.79734802246094,0
2006-02-02,60.29999923706055,60.29999923706055,60.29999923706055,60.29999923706055,41.79734802246094,0
2006-02-03,59.75,59.75,59.75,59.75,41.41610336303711,400
2006-02-06,60.0,60.0,60.0,60.0,41.58938980102539,200
2006-02-07,60.0,60.0,60.0,60.0,41.58938980102539,0
2006-02-08,60.0,60.0,60.0,60.0,41.58938980102539,0
2006-02-09,60.0,60.0,60.0,60.0,41.58938980102539,0
2006-02-10,59.400001525878906,60.0,59.400001525878906,60.0,41.58938980102539,3400
2006-02-13,60.0,60.0,60.0,60.0,41.58938980102539,4000
2006-02-14,60.0,60.0,60.0,60.0,41.58938980102539,0
2006-02-15,60.0,60.0,60.0,60.0,41.58938980102539,0
2006-02-16,60.0,60.0,59.79999923706055,59.79999923706055,41.45075225830078,1200
2006-02-17,59.79999923706055,59.79999923706055,59.79999923706055,59.79999923706055,41.45075225830078,1000
2006-02-20,59.79999923706055,59.79999923706055,59.70000076293945,59.70000076293945,41.38146209716797,4000
2006-02-21,59.29999923706055,59.29999923706055,59.29999923706055,59.29999923706055,41.104183197021484,1000
2006-02-22,59.29999923706055,59.29999923706055,59.29999923706055,59.29999923706055,41.104183197021484,0
2006-02-23,59.599998474121094,59.599998474121094,59.099998474121094,59.29999923706055,41.104183197021484,5200
2006-02-24,60.0,61.0,60.0,61.0,42.28254318237305,2600
2006-02-27,62.0,62.0,61.0,61.0,42.28254318237305,9800
2006-02-28,61.0,61.0,61.0,61.0,42.28254318237305,0
2006-03-01,60.5,60.5,60.5,60.5,41.93596649169922,931
2006-03-02,60.79999923706055,60.79999923706055,60.5,60.5,41.93596649169922,1200
2006-03-03,60.5,60.5,60.5,60.5,41.93596649169922,0
2006-03-06,60.79999923706055,60.79999923706055,60.79999923706055,60.79999923706055,42.14392852783203,1000
2006-03-07,60.79999923706055,60.79999923706055,60.79999923706055,60.79999923706055,42.14392852783203,2195
2006-03-08,60.29999923706055,60.29999923706055,60.29999923706055,60.29999923706055,41.79734802246094,800
2006-03-09,59.79999923706055,59.79999923706055,59.79999923706055,59.79999923706055,41.45075225830078,200
2006-03-10,60.0,60.0,60.0,60.0,41.58938980102539,0
2006-03-13,60.0,60.0,60.0,60.0,41.58938980102539,7600
2006-03-14,60.0,60.0,60.0,60.0,41.58938980102539,0
2006-03-15,60.0,61.0,60.0,61.0,42.28254318237305,5000
2006-03-16,62.0,62.0,62.0,62.0,42.9757080078125,200
2006-03-17,62.0,62.0,62.0,62.0,42.9757080078125,0
2006-03-20,61.5,61.5,61.5,61.5,42.62913513183594,600
2006-03-21,61.400001525878906,61.400001525878906,61.400001525878906,61.400001525878906,42.5598258972168,0
2006-03-22,61.400001525878906,61.400001525878906,61.400001525878906,61.400001525878906,42.5598258972168,0
2006-03-23,61.400001525878906,61.400001525878906,61.400001525878906,61.400001525878906,42.5598258972168,0
2006-03-24,60.5,60.5,60.5,60.5,41.93596649169922,6800
2006-03-27,60.5,60.5,60.5,60.5,41.93596649169922,0
2006-03-28,60.5,60.5,60.5,60.5,41.93596649169922,0
2006-03-29,60.5,60.5,60.5,60.5,41.93596649169922,0
2006-03-30,60.5,60.5,60.5,60.5,41.93596649169922,0
2006-03-31,60.5,60.5,60.5,60.5,41.93596649169922,0
2006-04-03,61.0,61.0,61.0,61.0,42.28254318237305,5000
2006-04-04,61.0,61.0,61.0,61.0,42.28254318237305,2000
2006-04-06,60.5,61.0,60.5,61.0,42.28254318237305,4200
2006-04-07,60.5,60.5,60.5,60.5,41.93596649169922,7600
2006-04-10,60.5,60.5,60.5,60.5,41.93596649169922,0
2006-04-11,60.5,60.5,60.5,60.5,41.93596649169922,0
2006-04-12,60.5,60.5,60.5,60.5,41.93596649169922,0
2006-04-13,60.5,60.5,60.5,60.5,41.93596649169922,0
2006-04-18,60.5,60.5,60.5,60.5,41.93596649169922,0
2006-04-19,60.5,60.5,60.5,60.5,41.93596649169922,0
2006-04-20,61.0,61.0,61.0,61.0,42.28254318237305,7800
2006-04-21,61.0,61.0,60.099998474121094,60.099998474121094,42.00300216674805,4000
2006-04-24,60.099998474121094,60.099998474121094,60.0,60.0,41.93310546875,1800
2006-04-25,59.900001525878906,59.900001525878906,59.900001525878906,59.900001525878906,41.86322021484375,600
2006-04-26,59.900001525878906,59.900001525878906,59.900001525878906,59.900001525878906,41.86322021484375,0
2006-04-27,59.599998474121094,59.599998474121094,59.29999923706055,59.29999923706055,41.44390106201172,1600
2006-04-28,59.29999923706055,59.29999923706055,59.0,59.0,41.234222412109375,4600
2006-05-02,59.0,59.0,59.0,59.0,41.234222412109375,0
2006-05-03,59.0,59.0,59.0,59.0,41.234222412109375,0
2006-05-04,59.0,59.0,58.79999923706055,58.79999923706055,41.094459533691406,400
2006-05-08,59.29999923706055,59.29999923706055,59.29999923706055,59.29999923706055,41.44390106201172,1400
2006-05-09,59.0,59.5,59.0,59.5,41.58366012573242,11200
2006-05-10,59.0,59.0,59.0,59.0,41.234222412109375,1200
2006-05-11,59.04999923706055,59.04999923706055,59.0,59.0,41.234222412109375,4000
2006-05-12,60.0,60.0,60.0,60.0,41.93310546875,1000
2006-05-15,59.20000076293945,59.20000076293945,59.0,59.0,41.234222412109375,2000
2006-05-16,59.0,59.0,59.0,59.0,41.234222412109375,0
2006-05-17,59.0,59.0,59.0,59.0,41.234222412109375,0
2006-05-18,59.0,59.0,59.0,59.0,41.234222412109375,0
2006-05-19,59.0,59.0,59.0,59.0,41.234222412109375,0
2006-05-22,59.0,59.0,59.0,59.0,41.234222412109375,0
2006-05-23,58.79999923706055,58.79999923706055,58.79999923706055,58.79999923706055,41.094459533691406,600
2006-05-24,58.79999923706055,58.79999923706055,58.79999923706055,58.79999923706055,41.094459533691406,0
2006-05-25,58.599998474121094,58.599998474121094,58.0,58.599998474121094,40.954673767089844,6800
2006-05-26,58.400001525878906,58.400001525878906,58.400001525878906,58.400001525878906,40.81489562988281,0
2006-05-29,58.400001525878906,58.400001525878906,58.400001525878906,58.400001525878906,40.81489562988281,0
2006-05-30,58.400001525878906,58.5,58.400001525878906,58.400001525878906,40.81489562988281,600
2006-06-01,58.400001525878906,58.400001525878906,58.400001525878906,58.400001525878906,40.81489562988281,0
2006-06-02,58.400001525878906,58.400001525878906,58.400001525878906,58.400001525878906,40.81489562988281,400
2006-06-05,58.400001525878906,58.400001525878906,58.400001525878906,58.400001525878906,40.81489562988281,0
2006-06-06,58.599998474121094,58.599998474121094,58.400001525878906,58.400001525878906,40.81489562988281,600
2006-06-07,58.400001525878906,58.400001525878906,58.400001525878906,58.400001525878906,40.81489562988281,0
2006-06-08,58.400001525878906,58.400001525878906,58.400001525878906,58.400001525878906,40.81489562988281,0
2006-06-09,58.400001525878906,58.400001525878906,58.400001525878906,58.400001525878906,40.81489562988281,0
2006-06-12,58.400001525878906,58.400001525878906,58.400001525878906,58.400001525878906,40.81489562988281,0
2006-06-13,58.400001525878906,58.400001525878906,58.400001525878906,58.400001525878906,40.81489562988281,0
2006-06-14,58.400001525878906,58.400001525878906,58.400001525878906,58.400001525878906,40.81489562988281,0
2006-06-15,58.400001525878906,58.400001525878906,58.400001525878906,58.400001525878906,40.81489562988281,0
2006-06-16,58.0,58.0,58.0,58.0,40.53533172607422,200
2006-06-19,58.0,58.0,58.0,58.0,40.53533172607422,0
2006-06-20,58.0,58.0,58.0,58.0,40.53533172607422,0
2006-06-21,58.0,58.0,58.0,58.0,40.53533172607422,0
2006-06-22,58.0,58.0,58.0,58.0,40.53533172607422,0
2006-06-23,58.0,58.0,58.0,58.0,40.53533172607422,0
2006-06-26,58.0,58.0,58.0,58.0,40.53533172607422,0
2006-06-27,58.0,58.0,58.0,58.0,40.53533172607422,0
2006-06-28,58.0,58.0,58.0,58.0,40.53533172607422,0
2006-06-29,58.0,58.0,58.0,58.0,40.53533172607422,0
2006-06-30,58.0,58.0,58.0,58.0,40.53533172607422,15400
2006-07-03,57.79999923706055,57.79999923706055,57.79999923706055,57.79999923706055,40.39555358886719,400
2006-07-04,57.79999923706055,57.79999923706055,57.79999923706055,57.79999923706055,40.39555358886719,0
2006-07-05,57.79999923706055,57.79999923706055,57.79999923706055,57.79999923706055,40.39555358886719,0
2006-07-06,57.79999923706055,57.79999923706055,57.79999923706055,57.79999923706055,40.39555358886719,0
2006-07-07,57.5,57.5,57.5,57.5,40.18589782714844,0
2006-07-10,57.29999923706055,57.29999923706055,57.29999923706055,57.29999923706055,40.046112060546875,1000
2006-07-11,56.349998474121094,56.349998474121094,56.29999923706055,56.29999923706055,39.347232818603516,400
2006-07-12,57.5,57.5,57.5,57.5,40.18589782714844,200
2006-07-13,57.5,57.5,57.5,57.5,40.18589782714844,2200
2006-07-14,57.5,57.5,57.5,57.5,40.18589782714844,0
2006-07-17,56.70000076293945,56.70000076293945,56.70000076293945,56.70000076293945,39.62678909301758,8906
2006-07-18,56.70000076293945,56.70000076293945,56.70000076293945,56.70000076293945,39.62678909301758,1000
2006-07-19,56.70000076293945,56.70000076293945,56.70000076293945,56.70000076293945,39.62678909301758,0
2006-07-20,56.70000076293945,56.70000076293945,56.70000076293945,56.70000076293945,39.62678909301758,0
2006-07-21,57.0,57.0,57.0,57.0,39.8364372253418,400
2006-07-24,57.0,57.0,57.0,57.0,39.8364372253418,0
2006-07-25,57.0,57.0,57.0,57.0,39.8364372253418,0
2006-07-26,57.0,57.0,57.0,57.0,39.8364372253418,2000
2006-07-27,57.0,57.0,57.0,57.0,39.8364372253418,0
2006-07-28,57.0,57.0,57.0,57.0,39.8364372253418,0
2006-07-31,57.0,57.0,56.0,56.0,39.13756561279297,3400
2006-08-01,56.0,56.0,56.0,56.0,39.13756561279297,3000
2006-08-02,56.0,56.0,56.0,56.0,39.13756561279297,0
2006-08-03,56.0,56.0,56.0,56.0,39.13756561279297,0
2006-08-04,56.5,56.5,56.5,56.5,39.48701095581055,0
2006-08-07,57.0,57.0,57.0,57.0,39.8364372253418,400
2006-08-08,56.5,56.5,56.5,56.5,39.48701095581055,0
2006-08-09,57.0,57.0,57.0,57.0,39.8364372253418,1000
2006-08-10,56.0,56.0,55.5,55.5,38.788124084472656,8429
2006-08-11,55.95000076293945,55.95000076293945,55.5,55.5,38.788124084472656,1000
2006-08-14,55.5,55.5,55.5,55.5,38.788124084472656,0
2006-08-15,55.5,55.5,55.5,55.5,38.788124084472656,0
2006-08-16,55.5,55.5,55.5,55.5,38.788124084472656,1312
2006-08-17,56.5,56.5,55.5,55.5,38.788124084472656,2400
2006-08-18,55.0,55.0,55.0,55.0,38.43867111206055,400
2006-08-21,55.0,55.0,54.20000076293945,54.20000076293945,37.87957000732422,5629
2006-08-22,54.20000076293945,55.0,54.20000076293945,55.0,38.43867111206055,600
2006-08-23,55.0,55.0,55.0,55.0,38.43867111206055,0
2006-08-24,56.0,56.0,54.29999923706055,54.29999923706055,37.94947814941406,1
2006-08-25,55.95000076293945,55.95000076293945,55.95000076293945,55.95000076293945,39.10262680053711,0
2006-08-28,55.95000076293945,55.95000076293945,55.95000076293945,55.95000076293945,39.10262680053711,0
2006-08-29,55.95000076293945,55.95000076293945,55.95000076293945,55.95000076293945,39.10262680053711,0
2006-08-30,60.0,60.0,60.0,60.0,41.93310546875,200
2006-08-31,59.95000076293945,59.95000076293945,59.95000076293945,59.95000076293945,41.898170471191406,3000
2006-09-01,59.70000076293945,59.70000076293945,59.70000076293945,59.70000076293945,41.723453521728516,0
2006-09-04,59.70000076293945,59.70000076293945,59.70000076293945,59.70000076293945,41.723453521728516,0
2006-09-05,59.5,59.5,59.5,59.5,41.58366012573242,0
2006-09-06,59.5,59.5,59.5,59.5,41.58366012573242,400
2006-09-07,59.150001525878906,59.150001525878906,59.150001525878906,59.150001525878906,41.33905792236328,0
2006-09-08,58.0,58.0,58.0,58.0,40.53533172607422,1181
2006-09-11,57.70000076293945,57.70000076293945,57.70000076293945,57.70000076293945,40.53533172607422,0
2006-09-12,57.70000076293945,57.70000076293945,57.70000076293945,57.70000076293945,40.53533172607422,0
2006-09-13,57.70000076293945,57.70000076293945,57.70000076293945,57.70000076293945,40.53533172607422,0
2006-09-14,57.70000076293945,57.70000076293945,57.70000076293945,57.70000076293945,40.53533172607422,0
2006-09-15,57.70000076293945,57.70000076293945,57.70000076293945,57.70000076293945,40.53533172607422,0
2006-09-18,57.0,57.0,57.0,57.0,40.0435791015625,1000
2006-09-19,56.099998474121094,56.099998474121094,56.0,56.0,39.34107208251953,400
2006-09-20,56.5,56.5,56.0,56.0,39.34107208251953,1800
2006-09-21,57.0,57.0,55.0,55.0,38.63854217529297,3000
2006-09-22,57.0,57.0,57.0,57.0,40.0435791015625,0
2006-09-25,57.0,57.0,57.0,57.0,40.0435791015625,0
2006-09-26,57.0,57.0,57.0,57.0,40.0435791015625,0
2006-09-27,57.0,57.0,57.0,57.0,40.0435791015625,0
2006-09-28,57.0,57.0,57.0,57.0,40.0435791015625,0
2006-09-29,57.0,57.0,57.0,57.0,40.0435791015625,0
2006-10-03,57.0,57.0,57.0,57.0,40.0435791015625,0
2006-10-04,57.0,57.0,57.0,57.0,40.0435791015625,0
2006-10-05,57.0,57.0,57.0,57.0,40.0435791015625,0
2006-10-06,57.0,57.0,57.0,57.0,40.0435791015625,0
2006-10-09,57.0,57.0,57.0,57.0,40.0435791015625,0
2006-10-10,57.0,57.0,57.0,57.0,40.0435791015625,0
2006-10-11,58.0,58.0,58.0,58.0,40.746097564697266,200
2006-10-12,58.0,58.0,58.0,58.0,40.746097564697266,400
2006-10-13,57.5,58.0,57.5,58.0,40.746097564697266,6400
2006-10-16,58.0,58.0,58.0,58.0,40.746097564697266,0
2006-10-17,58.0,58.0,58.0,58.0,40.746097564697266,5000
2006-10-18,57.0,57.0,57.0,57.0,40.0435791015625,200
2006-10-19,57.0,57.0,57.0,57.0,40.0435791015625,0
2006-10-20,57.0,57.0,57.0,57.0,40.0435791015625,0
2006-10-23,57.0,57.0,57.0,57.0,40.0435791015625,0
2006-10-24,58.0,58.0,58.0,58.0,40.746097564697266,5400
2006-10-25,58.0,58.0,58.0,58.0,40.746097564697266,0
2006-10-26,58.0,58.0,58.0,58.0,40.746097564697266,0
2006-10-27,58.0,58.0,58.0,58.0,40.746097564697266,0
2006-10-31,58.0,58.0,58.0,58.0,40.746097564697266,0
2006-11-01,58.0,58.0,58.0,58.0,40.746097564697266,0
2006-11-02,58.29999923706055,58.45000076293945,58.29999923706055,58.45000076293945,41.062225341796875,600
2006-11-03,58.5,58.5,58.5,58.5,41.09735870361328,0
2006-11-06,59.0,59.0,58.599998474121094,59.0,41.44862365722656,2600
2006-11-07,59.099998474121094,59.099998474121094,59.099998474121094,59.099998474121094,41.518863677978516,1000
2006-11-08,59.099998474121094,59.099998474121094,59.099998474121094,59.099998474121094,41.518863677978516,0
2006-11-09,59.0,59.0,59.0,59.0,41.44862365722656,0
2006-11-10,59.0,59.0,59.0,59.0,41.44862365722656,0
2006-11-13,59.0,59.0,59.0,59.0,41.44862365722656,0
2006-11-14,59.0,59.0,59.0,59.0,41.44862365722656,0
2006-11-15,58.099998474121094,58.099998474121094,58.0,58.0,40.746097564697266,2931
2006-11-16,58.0,58.0,58.0,58.0,40.746097564697266,13537
2006-11-17,58.0,59.0,58.0,59.0,41.44862365722656,2000
2006-11-20,59.0,59.0,59.0,59.0,41.44862365722656,0
