Date,Open,High,Low,Close,Adj Close,Volume
2004-06-28,4.699999809265137,4.75,4.675000190734863,4.724999904632568,1.2790532112121582,3202000
2004-06-29,4.75,4.775000095367432,4.699999809265137,4.775000095367432,1.2925879955291748,2648016
2004-06-30,4.724999904632568,4.925000190734863,4.724999904632568,4.925000190734863,1.3331928253173828,6335487
2004-07-01,4.925000190734863,4.925000190734863,4.925000190734863,4.925000190734863,1.3331928253173828,0
2004-07-02,4.925000190734863,5.150000095367432,4.875,4.949999809265137,1.3399598598480225,5517000
2004-07-05,4.849999904632568,4.900000095367432,4.800000190734863,4.849999904632568,1.3128901720046997,3020160
2004-07-06,4.824999809265137,4.824999809265137,4.699999809265137,4.724999904632568,1.2790532112121582,1544000
2004-07-07,4.699999809265137,4.875,4.625,4.800000190734863,1.2993555068969727,6366000
2004-07-08,4.824999809265137,5.050000190734863,4.824999809265137,4.949999809265137,1.3399598598480225,15124000
2004-07-09,4.949999809265137,4.949999809265137,4.724999904632568,4.75,1.285820484161377,10417000
2004-07-12,4.800000190734863,4.949999809265137,4.775000095367432,4.925000190734863,1.3331928253173828,3060000
2004-07-13,4.900000095367432,4.900000095367432,4.650000095367432,4.724999904632568,1.2790532112121582,7494000
2004-07-14,4.699999809265137,4.800000190734863,4.675000190734863,4.724999904632568,1.2790532112121582,7873000
2004-07-15,4.699999809265137,4.800000190734863,4.699999809265137,4.75,1.285820484161377,3291000
2004-07-16,4.800000190734863,4.900000095367432,4.775000095367432,4.849999904632568,1.3128901720046997,2126000
2004-07-19,4.775000095367432,4.849999904632568,4.75,4.775000095367432,1.2925879955291748,2050000
2004-07-20,4.800000190734863,4.849999904632568,4.775000095367432,4.775000095367432,1.2925879955291748,3244000
2004-07-21,4.824999809265137,4.824999809265137,4.800000190734863,4.800000190734863,1.2993555068969727,3116000
2004-07-22,4.775000095367432,4.775000095367432,4.574999809265137,4.625,1.2519829273223877,9414000
2004-07-23,4.650000095367432,4.75,4.625,4.650000095367432,1.2587504386901855,8172000
2004-07-26,4.599999904632568,4.625,4.574999809265137,4.625,1.2519829273223877,4130000
2004-07-27,4.599999904632568,4.650000095367432,4.474999904632568,4.625,1.2519829273223877,6188000
2004-07-28,4.625,4.699999809265137,4.599999904632568,4.599999904632568,1.2452154159545898,7005000
2004-07-29,4.599999904632568,4.699999809265137,4.599999904632568,4.650000095367432,1.2587504386901855,5520000
2004-07-30,4.699999809265137,4.75,4.675000190734863,4.724999904632568,1.2790532112121582,3226000
2004-08-02,4.724999904632568,4.75,4.675000190734863,4.675000190734863,1.265518069267273,1596000
2004-08-03,4.699999809265137,4.724999904632568,4.650000095367432,4.699999809265137,1.2722852230072021,4625000
2004-08-04,4.724999904632568,4.75,4.650000095367432,4.699999809265137,1.2722852230072021,8270000
2004-08-05,4.724999904632568,4.724999904632568,4.625,4.650000095367432,1.2587504386901855,3814000
2004-08-06,4.625,4.650000095367432,4.599999904632568,4.625,1.2519829273223877,2974000
2004-08-09,4.675000190734863,4.675000190734863,4.625,4.625,1.2519829273223877,1246000
2004-08-10,4.625,4.675000190734863,4.599999904632568,4.625,1.2519829273223877,2884000
2004-08-11,4.650000095367432,4.675000190734863,4.349999904632568,4.349999904632568,1.17754065990448,3830000
2004-08-12,4.375,4.400000095367432,3.9000000953674316,4.099999904632568,1.1098659038543701,39798000
2004-08-13,4.099999904632568,4.099999904632568,3.950000047683716,4.050000190734863,1.0963308811187744,19777000
2004-08-16,4.074999809265137,4.099999904632568,3.9749999046325684,4.074999809265137,1.1030986309051514,9288000
2004-08-17,4.050000190734863,4.199999809265137,4.050000190734863,4.199999809265137,1.136935830116272,5128290
2004-08-18,4.150000095367432,4.375,4.150000095367432,4.349999904632568,1.17754065990448,14270000
2004-08-19,4.349999904632568,4.349999904632568,4.224999904632568,4.25,1.1504709720611572,5942000
2004-08-20,4.25,4.25,4.199999809265137,4.25,1.1504709720611572,8357376
2004-08-23,4.199999809265137,4.25,4.199999809265137,4.25,1.1504709720611572,4894000
2004-08-24,4.25,4.25,4.150000095367432,4.175000190734863,1.1301684379577637,3836200
2004-08-25,4.199999809265137,4.349999904632568,4.199999809265137,4.324999809265137,1.170772910118103,9303000
2004-08-26,4.400000095367432,4.425000190734863,4.275000095367432,4.300000190734863,1.1640058755874634,4446610
2004-08-27,4.324999809265137,4.400000095367432,4.275000095367432,4.400000095367432,1.1910756826400757,10261000
2004-08-30,4.400000095367432,4.400000095367432,4.25,4.300000190734863,1.167987585067749,1803000
2004-08-31,4.275000095367432,4.375,4.25,4.375,1.1883596181869507,2110500
2004-09-01,4.400000095367432,4.400000095367432,4.300000190734863,4.300000190734863,1.167987585067749,3564000
2004-09-02,4.300000190734863,4.349999904632568,4.275000095367432,4.324999809265137,1.1747779846191406,4764000
2004-09-03,4.324999809265137,4.349999904632568,4.275000095367432,4.300000190734863,1.167987585067749,9282000
2004-09-06,4.300000190734863,4.375,4.300000190734863,4.375,1.1883596181869507,3681000
2004-09-07,4.349999904632568,4.349999904632568,4.300000190734863,4.300000190734863,1.167987585067749,3886000
2004-09-08,4.300000190734863,4.375,4.275000095367432,4.300000190734863,1.167987585067749,6266000
2004-09-09,4.349999904632568,4.375,4.300000190734863,4.349999904632568,1.1815688610076904,3146000
2004-09-10,4.324999809265137,4.5,4.324999809265137,4.474999904632568,1.2155219316482544,5710000
2004-09-13,4.449999809265137,4.699999809265137,4.449999809265137,4.675000190734863,1.2698471546173096,10854803
2004-09-14,4.599999904632568,4.675000190734863,4.599999904632568,4.625,1.256265640258789,1920000
2004-09-15,4.699999809265137,4.699999809265137,4.525000095367432,4.574999809265137,1.242684245109558,4014000
2004-09-16,4.599999904632568,4.625,4.550000190734863,4.599999904632568,1.249475121498108,862000
2004-09-17,4.599999904632568,4.599999904632568,4.425000190734863,4.5,1.2223124504089355,3238000
2004-09-20,4.574999809265137,4.574999809265137,4.474999904632568,4.574999809265137,1.242684245109558,2446000
2004-09-21,4.574999809265137,4.599999904632568,4.550000190734863,4.599999904632568,1.249475121498108,849000
2004-09-22,4.550000190734863,4.599999904632568,4.474999904632568,4.525000095367432,1.2291030883789062,2172000
2004-09-23,4.550000190734863,4.550000190734863,4.349999904632568,4.400000095367432,1.1951501369476318,14383217
2004-09-24,4.349999904632568,4.400000095367432,4.25,4.25,1.1544063091278076,8817000
2004-09-27,4.25,4.275000095367432,4.099999904632568,4.150000095367432,1.1272437572479248,8401000
2004-09-28,4.125,4.224999904632568,4.125,4.150000095367432,1.1272437572479248,5292000
2004-09-29,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,1.1272437572479248,0
2004-09-30,4.199999809265137,4.349999904632568,4.199999809265137,4.300000190734863,1.167987585067749,12766077
2004-10-01,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,1.167987585067749,0
2004-10-04,4.300000190734863,4.400000095367432,4.300000190734863,4.400000095367432,1.1951501369476318,7899923
2004-10-05,4.400000095367432,4.400000095367432,4.375,4.400000095367432,1.1951501369476318,7142000
2004-10-06,4.400000095367432,4.550000190734863,4.400000095367432,4.425000190734863,1.2019404172897339,24806000
2004-10-07,4.5,4.5,4.375,4.375,1.1883596181869507,10776000
2004-10-08,4.375,4.375,4.275000095367432,4.324999809265137,1.1747779846191406,7690000
2004-10-11,4.275000095367432,4.300000190734863,4.224999904632568,4.275000095367432,1.1611968278884888,5497000
2004-10-12,4.275000095367432,4.300000190734863,4.25,4.275000095367432,1.1611968278884888,2453000
2004-10-13,4.300000190734863,4.324999809265137,4.224999904632568,4.300000190734863,1.167987585067749,2850000
2004-10-14,4.25,4.375,4.199999809265137,4.324999809265137,1.1747779846191406,3107600
2004-10-15,4.275000095367432,4.400000095367432,4.275000095367432,4.400000095367432,1.1951501369476318,4506000
2004-10-18,4.349999904632568,4.400000095367432,4.275000095367432,4.275000095367432,1.1611968278884888,540000
2004-10-19,4.375,4.425000190734863,4.300000190734863,4.324999809265137,1.1747779846191406,7868000
2004-10-20,4.400000095367432,4.400000095367432,4.300000190734863,4.375,1.1883596181869507,2614000
2004-10-21,4.375,4.375,4.199999809265137,4.224999904632568,1.147615909576416,5614000
2004-10-22,4.224999904632568,4.224999904632568,4.224999904632568,4.224999904632568,1.147615909576416,0
2004-10-25,4.199999809265137,4.324999809265137,4.150000095367432,4.175000190734863,1.1340347528457642,6682000
2004-10-26,4.175000190734863,4.175000190734863,4.099999904632568,4.175000190734863,1.1340347528457642,6817556
2004-10-27,4.175000190734863,4.349999904632568,4.175000190734863,4.275000095367432,1.1611968278884888,4365000
2004-10-28,4.324999809265137,4.375,4.300000190734863,4.324999809265137,1.1747779846191406,2981000
2004-10-29,4.300000190734863,4.349999904632568,4.25,4.300000190734863,1.167987585067749,3358000
2004-11-01,4.324999809265137,4.324999809265137,4.199999809265137,4.224999904632568,1.147615909576416,2248000
2004-11-02,4.25,4.275000095367432,4.224999904632568,4.25,1.1544063091278076,3972000
2004-11-03,4.25,4.324999809265137,4.224999904632568,4.25,1.1544063091278076,7096000
2004-11-04,4.300000190734863,4.300000190734863,4.224999904632568,4.224999904632568,1.147615909576416,2171362
2004-11-05,4.25,4.349999904632568,4.25,4.349999904632568,1.1815688610076904,5453000
2004-11-08,4.349999904632568,4.525000095367432,4.324999809265137,4.525000095367432,1.2291030883789062,12280000
2004-11-09,4.550000190734863,4.724999904632568,4.550000190734863,4.599999904632568,1.249475121498108,16744000
2004-11-10,4.675000190734863,4.699999809265137,4.675000190734863,4.699999809265137,1.276637315750122,4016000
2004-11-11,4.724999904632568,4.724999904632568,4.599999904632568,4.599999904632568,1.249475121498108,2812000
2004-11-12,4.599999904632568,4.625,4.474999904632568,4.5,1.2223124504089355,1556000
2004-11-15,4.574999809265137,4.574999809265137,4.5,4.550000190734863,1.235893964767456,3112000
2004-11-16,4.599999904632568,4.625,4.550000190734863,4.550000190734863,1.235893964767456,11076000
2004-11-17,4.550000190734863,4.599999904632568,4.525000095367432,4.550000190734863,1.235893964767456,2418000
2004-11-18,4.625,4.625,4.550000190734863,4.574999809265137,1.242684245109558,6180000
2004-11-19,4.574999809265137,4.650000095367432,4.5,4.550000190734863,1.235893964767456,4650000
2004-11-22,4.5,4.5,4.400000095367432,4.474999904632568,1.2155219316482544,5185741
2004-11-23,4.5,4.574999809265137,4.5,4.550000190734863,1.235893964767456,2882000
2004-11-24,4.550000190734863,4.650000095367432,4.550000190734863,4.599999904632568,1.249475121498108,2702000
2004-11-25,4.625,4.800000190734863,4.625,4.75,1.2902190685272217,8752000
2004-11-26,4.75,4.800000190734863,4.75,4.775000095367432,1.2970095872879028,6102000
2004-11-29,4.800000190734863,4.800000190734863,4.699999809265137,4.75,1.2902190685272217,4692000
2004-11-30,4.699999809265137,4.925000190734863,4.699999809265137,4.900000095367432,1.3309623003005981,11843538
2004-12-01,4.900000095367432,5.099999904632568,4.900000095367432,5.050000190734863,1.3717066049575806,10544487
2004-12-02,5.050000190734863,5.050000190734863,4.925000190734863,4.925000190734863,1.3377528190612793,4866000
2004-12-03,4.949999809265137,5.0,4.849999904632568,4.925000190734863,1.3377528190612793,5482000
2004-12-06,4.925000190734863,4.925000190734863,4.824999809265137,4.824999809265137,1.3105905055999756,4565400
2004-12-07,4.800000190734863,4.849999904632568,4.699999809265137,4.75,1.2902190685272217,4796000
2004-12-08,4.75,4.775000095367432,4.675000190734863,4.675000190734863,1.2698471546173096,2149406
2004-12-09,4.650000095367432,4.800000190734863,4.625,4.775000095367432,1.2970095872879028,960387
2004-12-10,4.849999904632568,4.849999904632568,4.675000190734863,4.75,1.2902190685272217,2848199
2004-12-13,4.75,4.900000095367432,4.75,4.900000095367432,1.3309623003005981,8343900
2004-12-14,4.925000190734863,4.949999809265137,4.849999904632568,4.900000095367432,1.3309623003005981,4328000
2004-12-15,4.925000190734863,5.0,4.925000190734863,4.949999809265137,1.344543695449829,9124000
2004-12-16,5.0,5.050000190734863,4.974999904632568,5.050000190734863,1.3717066049575806,19732191
2004-12-17,5.0,5.099999904632568,4.925000190734863,4.974999904632568,1.3513343334197998,11561800
2004-12-20,4.925000190734863,5.0,4.925000190734863,5.0,1.3581252098083496,3719000
2004-12-21,5.050000190734863,5.050000190734863,4.925000190734863,4.974999904632568,1.3513343334197998,4238672
2004-12-22,4.974999904632568,4.974999904632568,4.875,4.900000095367432,1.3309623003005981,6472000
2004-12-23,4.900000095367432,4.900000095367432,4.75,4.824999809265137,1.3105905055999756,5297330
2004-12-24,4.824999809265137,4.875,4.824999809265137,4.824999809265137,1.3105905055999756,222000
2004-12-27,4.824999809265137,4.824999809265137,4.824999809265137,4.824999809265137,1.3105905055999756,0
2004-12-28,4.849999904632568,4.900000095367432,4.849999904632568,4.849999904632568,1.3173807859420776,376665
2004-12-29,4.949999809265137,5.050000190734863,4.949999809265137,4.974999904632568,1.3513343334197998,4509335
2004-12-30,4.974999904632568,4.974999904632568,4.849999904632568,4.875,1.324171781539917,2740000
2004-12-31,4.849999904632568,4.900000095367432,4.849999904632568,4.900000095367432,1.3309623003005981,5024000
2005-01-03,4.925000190734863,4.925000190734863,4.75,4.75,1.2902190685272217,5950000
2005-01-04,4.724999904632568,4.800000190734863,4.724999904632568,4.775000095367432,1.2970095872879028,6237000
2005-01-05,4.724999904632568,4.775000095367432,4.625,4.650000095367432,1.2630560398101807,8093000
2005-01-06,4.625,4.775000095367432,4.625,4.675000190734863,1.2698471546173096,4487659
2005-01-07,4.699999809265137,4.699999809265137,4.525000095367432,4.675000190734863,1.2698471546173096,3089699
2005-01-10,4.650000095367432,4.775000095367432,4.650000095367432,4.699999809265137,1.276637315750122,2190000
2005-01-11,4.699999809265137,4.775000095367432,4.699999809265137,4.724999904632568,1.2834281921386719,1080000
2005-01-12,4.75,4.75,4.699999809265137,4.75,1.2902190685272217,1404000
2005-01-13,4.699999809265137,4.75,4.699999809265137,4.75,1.2902190685272217,2546000
2005-01-14,4.699999809265137,4.724999904632568,4.675000190734863,4.724999904632568,1.2834281921386719,1720000
2005-01-17,4.75,4.800000190734863,4.724999904632568,4.800000190734863,1.303800344467163,750000
2005-01-18,4.775000095367432,4.925000190734863,4.724999904632568,4.900000095367432,1.3309623003005981,7660000
2005-01-19,4.949999809265137,4.974999904632568,4.900000095367432,4.974999904632568,1.3513343334197998,6234286
2005-01-20,4.974999904632568,5.0,4.925000190734863,5.0,1.3581252098083496,6842845
2005-01-21,4.949999809265137,4.974999904632568,4.949999809265137,4.974999904632568,1.3513343334197998,1965000
2005-01-24,4.949999809265137,4.974999904632568,4.925000190734863,4.974999904632568,1.3513343334197998,1689025
2005-01-25,4.974999904632568,5.0,4.949999809265137,4.974999904632568,1.3513343334197998,2885198
2005-01-26,5.0,5.0,4.875,4.925000190734863,1.3377528190612793,3100000
2005-01-27,4.974999904632568,4.974999904632568,4.824999809265137,4.824999809265137,1.3105905055999756,2879337
2005-01-28,4.875,4.900000095367432,4.824999809265137,4.824999809265137,1.3105905055999756,1122657
2005-01-31,4.824999809265137,4.900000095367432,4.824999809265137,4.824999809265137,1.3105905055999756,3540710
2005-02-01,4.849999904632568,4.925000190734863,4.775000095367432,4.849999904632568,1.3173807859420776,6124950
2005-02-02,4.875,4.925000190734863,4.800000190734863,4.925000190734863,1.3377528190612793,5518000
2005-02-03,4.925000190734863,5.050000190734863,4.925000190734863,5.0,1.3581252098083496,7256000
2005-02-04,5.0,5.050000190734863,4.949999809265137,5.0,1.3581252098083496,3900000
2005-02-07,5.0,5.150000095367432,4.974999904632568,5.099999904632568,1.385287880897522,4526000
2005-02-08,5.150000095367432,5.300000190734863,5.0,5.0,1.3581252098083496,2988000
2005-02-14,5.099999904632568,5.099999904632568,4.974999904632568,5.0,1.3581252098083496,2302500
2005-02-15,5.0,5.0,4.849999904632568,4.875,1.324171781539917,3728000
2005-02-16,4.925000190734863,4.925000190734863,4.849999904632568,4.849999904632568,1.3173807859420776,5200000
2005-02-17,4.849999904632568,4.875,4.724999904632568,4.775000095367432,1.2970095872879028,8398360
2005-02-18,4.75,4.824999809265137,4.724999904632568,4.824999809265137,1.3105905055999756,8204000
2005-02-21,4.875,4.949999809265137,4.875,4.949999809265137,1.344543695449829,3990000
2005-02-22,4.949999809265137,5.050000190734863,4.900000095367432,5.050000190734863,1.3717066049575806,10314000
2005-02-23,4.974999904632568,5.0,4.925000190734863,5.0,1.3581252098083496,1575661
2005-02-24,4.974999904632568,5.400000095367432,4.949999809265137,5.199999809265137,1.4124501943588257,9929000
2005-02-25,5.199999809265137,5.25,5.099999904632568,5.25,1.4260307550430298,3536000
2005-02-28,5.150000095367432,5.199999809265137,5.0,5.150000095367432,1.3988687992095947,4999300
2005-03-01,5.199999809265137,5.199999809265137,5.0,5.0,1.3581252098083496,4183000
2005-03-02,5.150000095367432,5.150000095367432,5.0,5.050000190734863,1.3717066049575806,2144000
2005-03-03,5.0,5.0,4.949999809265137,5.0,1.3581252098083496,8778000
2005-03-04,5.050000190734863,5.050000190734863,4.900000095367432,4.974999904632568,1.3513343334197998,4382000
2005-03-07,5.0,5.050000190734863,4.974999904632568,5.0,1.3581252098083496,3424000
2005-03-08,5.0,5.050000190734863,4.974999904632568,5.0,1.3581252098083496,1862000
2005-03-09,5.0,5.0,4.875,4.900000095367432,1.3309623003005981,5176000
2005-03-10,4.900000095367432,4.974999904632568,4.800000190734863,4.949999809265137,1.344543695449829,4294000
2005-03-11,4.974999904632568,4.974999904632568,4.925000190734863,4.925000190734863,1.3377528190612793,1902000
2005-03-14,4.949999809265137,4.949999809265137,4.875,4.900000095367432,1.3309623003005981,1142500
2005-03-15,4.925000190734863,4.925000190734863,4.875,4.875,1.324171781539917,2026000
2005-03-16,4.849999904632568,4.900000095367432,4.849999904632568,4.875,1.324171781539917,3842000
2005-03-17,4.824999809265137,4.875,4.800000190734863,4.824999809265137,1.3105905055999756,3062000
2005-03-18,4.849999904632568,4.875,4.800000190734863,4.849999904632568,1.3173807859420776,6172000
2005-03-21,4.875,4.925000190734863,4.875,4.925000190734863,1.3377528190612793,2044000
2005-03-22,4.900000095367432,5.199999809265137,4.900000095367432,5.199999809265137,1.4124501943588257,7452000
2005-03-23,5.050000190734863,5.050000190734863,4.925000190734863,5.0,1.3581252098083496,9690000
2005-03-24,5.0,5.099999904632568,4.949999809265137,5.099999904632568,1.385287880897522,4723000
2005-03-29,5.099999904632568,5.300000190734863,5.099999904632568,5.300000190734863,1.4396123886108398,13340000
2005-03-30,5.349999904632568,5.349999904632568,5.199999809265137,5.300000190734863,1.4396123886108398,3802000
2005-03-31,5.25,5.349999904632568,5.150000095367432,5.349999904632568,1.4531935453414917,8296000
2005-04-01,5.349999904632568,5.349999904632568,5.25,5.300000190734863,1.4396123886108398,1738092
2005-04-04,5.25,5.400000095367432,5.25,5.300000190734863,1.4396123886108398,2215000
2005-04-06,5.349999904632568,5.800000190734863,5.349999904632568,5.400000095367432,1.4667750597000122,17412758
2005-04-07,5.550000190734863,5.650000095367432,5.5,5.650000095367432,1.5346812009811401,13182188
2005-04-08,5.650000095367432,5.800000190734863,5.650000095367432,5.800000190734863,1.5754250288009644,4062000
2005-04-11,5.699999809265137,6.099999904632568,5.699999809265137,5.900000095367432,1.602587342262268,17153346
2005-04-12,6.0,6.0,5.599999904632568,5.650000095367432,1.5346812009811401,11557700
2005-04-13,5.650000095367432,5.650000095367432,5.449999809265137,5.550000190734863,1.5075187683105469,7179400
2005-04-14,5.5,5.550000190734863,5.349999904632568,5.400000095367432,1.4667750597000122,7524600
2005-04-15,5.449999809265137,5.5,5.25,5.300000190734863,1.4396123886108398,8806000
2005-04-18,5.25,5.300000190734863,5.150000095367432,5.25,1.4260307550430298,4408000
2005-04-19,5.400000095367432,5.550000190734863,5.400000095367432,5.550000190734863,1.5075187683105469,7057000
2005-04-20,5.599999904632568,5.599999904632568,5.449999809265137,5.5,1.4939372539520264,1463500
2005-04-21,5.5,5.699999809265137,5.400000095367432,5.699999809265137,1.548262357711792,6232000
2005-04-22,5.5,5.599999904632568,5.400000095367432,5.400000095367432,1.50100839138031,2502292
2005-04-25,5.449999809265137,5.550000190734863,5.400000095367432,5.5,1.5288047790527344,691302
2005-04-26,5.599999904632568,5.650000095367432,5.449999809265137,5.550000190734863,1.54270339012146,4141000
2005-04-27,5.550000190734863,5.550000190734863,5.349999904632568,5.5,1.5288047790527344,28744000
2005-04-28,5.449999809265137,5.5,5.349999904632568,5.349999904632568,1.4871097803115845,3602000
2005-04-29,5.349999904632568,5.400000095367432,5.300000190734863,5.400000095367432,1.50100839138031,7074000
2005-05-03,5.400000095367432,5.449999809265137,5.349999904632568,5.349999904632568,1.4871097803115845,987800
2005-05-04,5.349999904632568,5.400000095367432,5.150000095367432,5.150000095367432,1.4315170049667358,5706000
2005-05-05,5.199999809265137,5.25,5.099999904632568,5.150000095367432,1.4315170049667358,5842000
2005-05-06,5.199999809265137,5.349999904632568,5.199999809265137,5.300000190734863,1.4732121229171753,7864000
2005-05-09,5.25,5.449999809265137,5.199999809265137,5.449999809265137,1.5149067640304565,13714000
2005-05-10,5.449999809265137,5.449999809265137,5.300000190734863,5.349999904632568,1.4871097803115845,7358000
2005-05-11,5.349999904632568,5.349999904632568,5.199999809265137,5.199999809265137,1.4454153776168823,2542000
2005-05-12,5.25,5.5,5.25,5.5,1.5288047790527344,8730000
2005-05-13,5.449999809265137,5.449999809265137,5.349999904632568,5.400000095367432,1.50100839138031,3707000
2005-05-17,5.349999904632568,5.400000095367432,5.349999904632568,5.400000095367432,1.50100839138031,2551000
2005-05-18,5.400000095367432,5.449999809265137,5.300000190734863,5.300000190734863,1.4732121229171753,3686200
2005-05-19,5.300000190734863,5.400000095367432,5.150000095367432,5.349999904632568,1.4871097803115845,4556000
2005-05-20,5.150000095367432,5.400000095367432,5.150000095367432,5.300000190734863,1.4732121229171753,1351136
2005-05-23,5.25,5.300000190734863,5.199999809265137,5.199999809265137,1.4454153776168823,456000
2005-05-24,5.199999809265137,5.25,5.150000095367432,5.150000095367432,1.4315170049667358,1346042
2005-05-25,5.199999809265137,5.25,5.150000095367432,5.150000095367432,1.4315170049667358,2580043
2005-05-26,5.199999809265137,5.25,5.099999904632568,5.099999904632568,1.417619228363037,5740000
2005-05-27,5.150000095367432,5.199999809265137,5.150000095367432,5.150000095367432,1.4315170049667358,714025
2005-05-30,5.150000095367432,5.150000095367432,5.050000190734863,5.099999904632568,1.417619228363037,5722000
2005-05-31,5.150000095367432,5.199999809265137,5.0,5.0,1.3898226022720337,10448783
2005-06-01,5.099999904632568,5.300000190734863,5.099999904632568,5.199999809265137,1.4454153776168823,8860822
2005-06-02,5.25,5.349999904632568,5.199999809265137,5.199999809265137,1.4454153776168823,6994000
2005-06-03,5.199999809265137,5.199999809265137,5.150000095367432,5.150000095367432,1.4315170049667358,4342000
2005-06-06,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,1.4454153776168823,2138000
2005-06-07,5.25,5.25,5.150000095367432,5.25,1.4593137502670288,3348000
2005-06-08,5.25,5.300000190734863,5.199999809265137,5.25,1.4593137502670288,1498048
2005-06-09,5.25,5.5,5.25,5.400000095367432,1.50100839138031,7082000
2005-06-10,5.349999904632568,5.449999809265137,5.300000190734863,5.349999904632568,1.4871097803115845,7566000
2005-06-13,5.349999904632568,5.599999904632568,5.349999904632568,5.400000095367432,1.50100839138031,5771129
2005-06-14,5.449999809265137,5.5,5.400000095367432,5.449999809265137,1.5149067640304565,3350000
2005-06-15,5.449999809265137,5.599999904632568,5.400000095367432,5.599999904632568,1.5566012859344482,3110000
2005-06-16,5.550000190734863,5.650000095367432,5.550000190734863,5.599999904632568,1.5566012859344482,4844000
2005-06-17,5.599999904632568,5.650000095367432,5.550000190734863,5.550000190734863,1.54270339012146,4832000
2005-06-20,5.550000190734863,5.599999904632568,5.550000190734863,5.550000190734863,1.54270339012146,3156000
2005-06-21,5.599999904632568,5.699999809265137,5.550000190734863,5.599999904632568,1.5566012859344482,4699000
2005-06-22,5.599999904632568,5.75,5.599999904632568,5.650000095367432,1.5704996585845947,4410446
2005-06-23,5.699999809265137,5.699999809265137,5.5,5.550000190734863,1.54270339012146,7620000
2005-06-24,5.5,5.550000190734863,5.300000190734863,5.400000095367432,1.50100839138031,6766001
2005-06-27,5.349999904632568,5.400000095367432,5.300000190734863,5.300000190734863,1.4732121229171753,4914000
2005-06-28,5.349999904632568,5.400000095367432,5.25,5.25,1.4593137502670288,5330000
2005-06-29,5.300000190734863,5.349999904632568,5.25,5.25,1.4593137502670288,7934000
2005-06-30,5.25,5.349999904632568,5.25,5.300000190734863,1.4732121229171753,6194000
2005-07-04,5.349999904632568,5.349999904632568,5.300000190734863,5.300000190734863,1.4732121229171753,2054000
2005-07-05,5.25,5.300000190734863,5.099999904632568,5.199999809265137,1.4454153776168823,10176000
2005-07-06,5.25,5.25,5.199999809265137,5.25,1.4593137502670288,7922000
2005-07-07,5.25,5.25,5.050000190734863,5.150000095367432,1.4315170049667358,6324000
2005-07-08,5.199999809265137,5.300000190734863,5.199999809265137,5.25,1.4593137502670288,5908300
2005-07-11,5.300000190734863,5.5,5.25,5.449999809265137,1.5149067640304565,9390000
2005-07-12,5.449999809265137,5.5,5.400000095367432,5.449999809265137,1.5149067640304565,4732000
2005-07-13,5.5,5.5,5.400000095367432,5.449999809265137,1.5149067640304565,3248000
2005-07-14,5.599999904632568,5.75,5.449999809265137,5.5,1.5288047790527344,11900804
2005-07-15,5.5,5.699999809265137,5.5,5.699999809265137,1.5843979120254517,5167303
2005-07-18,5.699999809265137,5.699999809265137,5.599999904632568,5.650000095367432,1.5704996585845947,2205000
2005-07-19,5.599999904632568,5.650000095367432,5.5,5.599999904632568,1.5566012859344482,3102000
2005-07-20,5.550000190734863,5.599999904632568,5.449999809265137,5.550000190734863,1.54270339012146,3946000
2005-07-21,5.550000190734863,5.849999904632568,5.550000190734863,5.800000190734863,1.612194299697876,18858000
2005-07-22,5.949999809265137,5.949999809265137,5.849999904632568,5.949999809265137,1.653888463973999,12466000
2005-07-25,5.949999809265137,5.949999809265137,5.75,5.75,1.5982962846755981,3184000
2005-07-26,5.849999904632568,5.900000095367432,5.550000190734863,5.849999904632568,1.6260923147201538,9482000
2005-07-27,5.800000190734863,5.849999904632568,5.699999809265137,5.699999809265137,1.5843979120254517,1444000
2005-07-28,5.699999809265137,5.849999904632568,5.699999809265137,5.800000190734863,1.612194299697876,4432000
2005-07-29,5.849999904632568,5.849999904632568,5.75,5.849999904632568,1.6260923147201538,1338000
2005-08-01,5.849999904632568,5.949999809265137,5.650000095367432,5.699999809265137,1.5843979120254517,8227702
2005-08-02,5.75,5.800000190734863,5.699999809265137,5.699999809265137,1.5843979120254517,3550000
2005-08-03,5.800000190734863,5.800000190734863,5.650000095367432,5.650000095367432,1.5704996585845947,8104000
2005-08-04,5.75,5.75,5.699999809265137,5.75,1.5982962846755981,882000
2005-08-05,5.699999809265137,5.75,5.599999904632568,5.699999809265137,1.5843979120254517,2218000
2005-08-08,5.75,5.800000190734863,5.699999809265137,5.75,1.5982962846755981,3482550
2005-08-09,5.75,5.800000190734863,5.699999809265137,5.699999809265137,1.5843979120254517,2550697
2005-08-10,5.75,5.75,5.650000095367432,5.75,1.5982962846755981,2342000
2005-08-11,5.75,5.75,5.699999809265137,5.699999809265137,1.5843979120254517,2053303
2005-08-12,5.699999809265137,5.75,5.699999809265137,5.699999809265137,1.5843979120254517,952000
2005-08-15,5.75,5.75,5.650000095367432,5.650000095367432,1.5704996585845947,1085000
2005-08-16,5.699999809265137,5.699999809265137,5.599999904632568,5.599999904632568,1.5566012859344482,1894000
2005-08-17,5.650000095367432,5.650000095367432,5.599999904632568,5.650000095367432,1.5704996585845947,1363000
2005-08-18,5.650000095367432,5.650000095367432,5.5,5.5,1.5288047790527344,1650000
