Date,Open,High,Low,Close,Adj Close,Volume
2004-05-05,2.4000000953674316,2.424999952316284,2.375,2.4000000953674316,0.8696354627609253,1370000
2004-05-06,2.4000000953674316,2.450000047683716,2.4000000953674316,2.424999952316284,0.8786942362785339,1690000
2004-05-07,2.4000000953674316,2.424999952316284,2.3499999046325684,2.3499999046325684,0.851517915725708,1720000
2004-05-10,2.325000047683716,2.325000047683716,2.200000047683716,2.25,0.8152831196784973,4790000
2004-05-11,2.200000047683716,2.2750000953674316,2.200000047683716,2.2750000953674316,0.8243419528007507,2122000
2004-05-12,2.299999952316284,2.3499999046325684,2.2750000953674316,2.2750000953674316,0.8243419528007507,3514000
2004-05-13,2.325000047683716,2.4000000953674316,2.2750000953674316,2.325000047683716,0.8424593806266785,4498000
2004-05-14,2.4000000953674316,2.4000000953674316,2.2249999046325684,2.2249999046325684,0.8062243461608887,3330000
2004-05-17,2.2249999046325684,2.2249999046325684,2.0250000953674316,2.0999999046325684,0.7609310746192932,10142000
2004-05-18,2.0999999046325684,2.1500000953674316,2.0999999046325684,2.125,0.7699897885322571,7180000
2004-05-19,2.200000047683716,2.25,2.174999952316284,2.2249999046325684,0.8062243461608887,4056000
2004-05-20,2.2249999046325684,2.25,2.125,2.1500000953674316,0.7790483236312866,5780000
2004-05-21,2.200000047683716,2.325000047683716,2.200000047683716,2.325000047683716,0.8424593806266785,3932000
2004-05-24,2.424999952316284,2.424999952316284,2.3499999046325684,2.375,0.8605766892433167,2142000
2004-05-25,2.4000000953674316,2.424999952316284,2.3499999046325684,2.375,0.8605766892433167,2882000
2004-05-26,2.375,2.375,2.375,2.375,0.8605766892433167,0
2004-05-27,2.4749999046325684,2.5,2.424999952316284,2.4749999046325684,0.8968115448951721,6804000
2004-05-28,2.549999952316284,2.549999952316284,2.4000000953674316,2.424999952316284,0.8786942362785339,8586000
2004-05-31,2.450000047683716,2.450000047683716,2.375,2.424999952316284,0.8786942362785339,3683512
2004-06-01,2.450000047683716,2.4749999046325684,2.4000000953674316,2.4000000953674316,0.8696354627609253,1650000
2004-06-02,2.375,2.5,2.375,2.4749999046325684,0.8968115448951721,2768000
2004-06-03,2.5250000953674316,2.5250000953674316,2.375,2.4000000953674316,0.8696354627609253,2976000
2004-06-04,2.4000000953674316,2.450000047683716,2.4000000953674316,2.424999952316284,0.8786942362785339,1216000
2004-06-07,2.5,2.5250000953674316,2.4749999046325684,2.5250000953674316,0.9149290919303894,4087000
2004-06-08,2.5250000953674316,2.575000047683716,2.5,2.5,0.905870258808136,2548000
2004-06-09,2.549999952316284,2.549999952316284,2.5,2.5250000953674316,0.9149290919303894,2692000
2004-06-10,2.5,2.549999952316284,2.5,2.5250000953674316,0.9149290919303894,2224000
2004-06-11,2.5250000953674316,2.575000047683716,2.5,2.5250000953674316,0.9149290919303894,1920000
2004-06-14,2.5250000953674316,2.549999952316284,2.450000047683716,2.450000047683716,0.8877527713775635,3946000
2004-06-15,2.4749999046325684,2.5,2.424999952316284,2.424999952316284,0.8786942362785339,1758000
2004-06-16,2.4749999046325684,2.5,2.4000000953674316,2.4000000953674316,0.8696354627609253,1650000
2004-06-17,2.4000000953674316,2.424999952316284,2.375,2.375,0.8605766892433167,2310000
2004-06-18,2.375,2.4000000953674316,2.299999952316284,2.325000047683716,0.8424593806266785,3000000
2004-06-21,2.325000047683716,2.4000000953674316,2.325000047683716,2.375,0.8605766892433167,1356000
2004-06-22,2.375,2.375,2.375,2.375,0.8605766892433167,0
2004-06-23,2.450000047683716,2.450000047683716,2.375,2.424999952316284,0.8786942362785339,1126000
2004-06-24,2.450000047683716,2.5250000953674316,2.450000047683716,2.5250000953674316,0.9149290919303894,6358000
2004-06-25,2.5250000953674316,2.5250000953674316,2.5,2.5250000953674316,0.9149290919303894,2254000
2004-06-28,2.575000047683716,2.575000047683716,2.5,2.549999952316284,0.9239875078201294,2168000
2004-06-29,2.549999952316284,2.549999952316284,2.5250000953674316,2.549999952316284,0.9239875078201294,3086000
2004-06-30,2.549999952316284,2.575000047683716,2.549999952316284,2.549999952316284,0.9239875078201294,3170000
2004-07-01,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,0.9239875078201294,0
2004-07-02,2.575000047683716,2.5999999046325684,2.5,2.5999999046325684,0.9421050548553467,3542000
2004-07-05,2.625,2.6500000953674316,2.575000047683716,2.6500000953674316,0.9602224230766296,4284000
2004-07-06,2.6500000953674316,2.674999952316284,2.5999999046325684,2.625,0.9511637091636658,1290000
2004-07-07,2.625,2.6500000953674316,2.5999999046325684,2.625,0.9511637091636658,2003000
2004-07-08,2.625,2.6500000953674316,2.549999952316284,2.549999952316284,0.9239875078201294,1526000
2004-07-09,2.5999999046325684,2.625,2.549999952316284,2.549999952316284,0.9239875078201294,1562000
2004-07-12,2.575000047683716,2.5999999046325684,2.549999952316284,2.575000047683716,0.9330465793609619,1024000
2004-07-13,2.5999999046325684,2.5999999046325684,2.5250000953674316,2.575000047683716,0.9330465793609619,1732000
2004-07-14,2.5999999046325684,2.5999999046325684,2.5250000953674316,2.575000047683716,0.9330465793609619,1304000
2004-07-15,2.5999999046325684,2.625,2.5,2.549999952316284,0.9239875078201294,2588000
2004-07-16,2.549999952316284,2.5999999046325684,2.5,2.5999999046325684,0.9421050548553467,800000
2004-07-19,2.625,2.625,2.575000047683716,2.5999999046325684,0.9421050548553467,1182000
2004-07-20,2.5999999046325684,2.625,2.575000047683716,2.625,0.9511637091636658,3030000
2004-07-21,2.6500000953674316,2.6500000953674316,2.5999999046325684,2.5999999046325684,0.9421050548553467,4146000
2004-07-22,2.625,2.625,2.575000047683716,2.575000047683716,0.9330465793609619,1466750
2004-07-23,2.5999999046325684,2.625,2.575000047683716,2.5999999046325684,0.9421050548553467,1022000
2004-07-26,2.5999999046325684,2.5999999046325684,2.549999952316284,2.575000047683716,0.9330465793609619,720000
2004-07-27,2.5999999046325684,2.625,2.575000047683716,2.5999999046325684,0.9421050548553467,1026000
2004-07-28,2.5999999046325684,2.625,2.575000047683716,2.5999999046325684,0.9421050548553467,1774000
2004-07-29,2.5999999046325684,2.625,2.575000047683716,2.625,0.9511637091636658,1794000
2004-07-30,2.625,2.6500000953674316,2.5999999046325684,2.6500000953674316,0.9602224230766296,2536000
2004-08-02,2.6500000953674316,2.6500000953674316,2.5999999046325684,2.5999999046325684,0.9421050548553467,698000
2004-08-03,2.5999999046325684,2.625,2.549999952316284,2.549999952316284,0.9239875078201294,2822000
2004-08-04,2.549999952316284,2.5999999046325684,2.549999952316284,2.5999999046325684,0.9421050548553467,692000
2004-08-05,2.625,2.625,2.575000047683716,2.575000047683716,0.9330465793609619,1772000
2004-08-06,2.575000047683716,2.5999999046325684,2.5,2.575000047683716,0.9330465793609619,2114000
2004-08-09,2.5250000953674316,2.549999952316284,2.4749999046325684,2.5250000953674316,0.9149290919303894,3830000
2004-08-10,2.5250000953674316,2.549999952316284,2.4749999046325684,2.549999952316284,0.9239875078201294,1952000
2004-08-11,2.549999952316284,2.549999952316284,2.5,2.5250000953674316,0.9149290919303894,1200000
2004-08-12,2.5250000953674316,2.5250000953674316,2.5,2.5250000953674316,0.9149290919303894,1591000
2004-08-13,2.5250000953674316,2.5250000953674316,2.4749999046325684,2.5,0.905870258808136,4158000
2004-08-16,2.5,2.5250000953674316,2.5,2.5,0.905870258808136,1222000
2004-08-17,2.5,2.5250000953674316,2.5,2.5,0.905870258808136,1247481
2004-08-18,2.5250000953674316,2.5250000953674316,2.5,2.5250000953674316,0.9149290919303894,612000
2004-08-19,2.575000047683716,2.575000047683716,2.5,2.5,0.905870258808136,456000
2004-08-20,2.5,2.5250000953674316,2.5,2.5,0.905870258808136,756000
2004-08-23,2.5,2.5250000953674316,2.4749999046325684,2.5,0.905870258808136,802000
2004-08-24,2.5250000953674316,2.5250000953674316,2.5,2.5,0.905870258808136,502000
2004-08-25,2.5,2.549999952316284,2.5,2.5,0.905870258808136,1614000
2004-08-26,2.575000047683716,2.575000047683716,2.5,2.5250000953674316,0.9149290919303894,1448000
2004-08-27,2.549999952316284,2.549999952316284,2.5,2.5250000953674316,0.9149290919303894,1860000
2004-08-30,2.5,2.5999999046325684,2.5,2.5999999046325684,0.9421050548553467,2307000
2004-08-31,2.575000047683716,2.625,2.5250000953674316,2.625,0.9511637091636658,2636000
2004-09-01,2.625,2.625,2.575000047683716,2.575000047683716,0.9330465793609619,1259000
2004-09-02,2.575000047683716,2.5999999046325684,2.549999952316284,2.5999999046325684,0.9421050548553467,1664000
2004-09-03,2.575000047683716,2.5999999046325684,2.575000047683716,2.575000047683716,0.9330465793609619,510000
2004-09-06,2.575000047683716,2.5999999046325684,2.549999952316284,2.575000047683716,0.9330465793609619,708000
2004-09-07,2.5999999046325684,2.5999999046325684,2.5250000953674316,2.549999952316284,0.9239875078201294,4617000
2004-09-08,2.575000047683716,2.575000047683716,2.5250000953674316,2.575000047683716,0.9330465793609619,1044000
2004-09-09,2.575000047683716,2.575000047683716,2.5250000953674316,2.5250000953674316,0.9149290919303894,500000
2004-09-10,2.5250000953674316,2.549999952316284,2.5,2.549999952316284,0.9239875078201294,730000
2004-09-13,2.549999952316284,2.549999952316284,2.5250000953674316,2.549999952316284,0.9239875078201294,1052000
2004-09-14,2.575000047683716,2.575000047683716,2.5,2.5250000953674316,0.9149290919303894,1576000
2004-09-15,2.5250000953674316,2.575000047683716,2.5250000953674316,2.575000047683716,0.9330465793609619,1888000
2004-09-16,2.575000047683716,2.6500000953674316,2.549999952316284,2.6500000953674316,0.9602224230766296,2920000
2004-09-17,2.6500000953674316,2.6500000953674316,2.5999999046325684,2.5999999046325684,0.9421050548553467,3410000
2004-09-20,2.625,2.700000047683716,2.625,2.674999952316284,0.9692811369895935,5826000
2004-09-21,2.674999952316284,2.75,2.6500000953674316,2.700000047683716,0.9783397316932678,6643500
2004-09-22,2.700000047683716,2.700000047683716,2.6500000953674316,2.674999952316284,0.9692811369895935,3740000
2004-09-23,2.6500000953674316,2.6500000953674316,2.5999999046325684,2.6500000953674316,0.9602224230766296,1324000
2004-09-24,2.6500000953674316,2.6500000953674316,2.5999999046325684,2.625,0.9511637091636658,1192000
2004-09-27,2.6500000953674316,2.6500000953674316,2.575000047683716,2.6500000953674316,0.9602224230766296,4594319
2004-09-28,2.6500000953674316,2.6500000953674316,2.5999999046325684,2.625,0.9511637091636658,3236000
2004-09-29,2.625,2.625,2.625,2.625,0.9511637091636658,0
2004-09-30,2.5999999046325684,2.6500000953674316,2.5999999046325684,2.625,0.9511637091636658,3000000
2004-10-01,2.625,2.625,2.625,2.625,0.9511637091636658,0
2004-10-04,2.674999952316284,2.7249999046325684,2.6500000953674316,2.7249999046325684,0.987398624420166,6284000
2004-10-05,2.75,2.75,2.700000047683716,2.75,0.996457576751709,5998000
2004-10-06,2.799999952316284,2.799999952316284,2.700000047683716,2.7249999046325684,0.987398624420166,3982000
2004-10-07,2.7249999046325684,2.75,2.700000047683716,2.700000047683716,0.9783397316932678,2328000
2004-10-08,2.700000047683716,2.700000047683716,2.674999952316284,2.700000047683716,0.9783397316932678,1180000
2004-10-11,2.75,2.75,2.700000047683716,2.75,0.996457576751709,1300000
2004-10-12,2.75,2.7750000953674316,2.700000047683716,2.7750000953674316,1.0055160522460938,3066000
2004-10-13,2.75,2.7750000953674316,2.674999952316284,2.700000047683716,0.9783397316932678,1232000
2004-10-14,2.674999952316284,2.674999952316284,2.625,2.674999952316284,0.9692811369895935,1860000
2004-10-15,2.700000047683716,2.700000047683716,2.6500000953674316,2.700000047683716,0.9783397316932678,932000
2004-10-18,2.700000047683716,2.700000047683716,2.674999952316284,2.700000047683716,0.9783397316932678,1180000
2004-10-19,2.75,2.75,2.700000047683716,2.75,0.996457576751709,1042000
2004-10-20,2.7249999046325684,2.75,2.700000047683716,2.7249999046325684,0.987398624420166,1628000
2004-10-21,2.7249999046325684,2.7249999046325684,2.674999952316284,2.674999952316284,0.9692811369895935,1608000
2004-10-22,2.674999952316284,2.674999952316284,2.674999952316284,2.674999952316284,0.9692811369895935,0
2004-10-25,2.674999952316284,2.7249999046325684,2.625,2.700000047683716,0.9783397316932678,3340000
2004-10-26,2.700000047683716,2.700000047683716,2.674999952316284,2.700000047683716,0.9783397316932678,2152000
2004-10-27,2.700000047683716,2.7249999046325684,2.674999952316284,2.700000047683716,0.9783397316932678,1922000
2004-10-28,2.7249999046325684,2.7750000953674316,2.7249999046325684,2.75,0.996457576751709,2624000
2004-10-29,2.75,2.799999952316284,2.700000047683716,2.7750000953674316,1.0055160522460938,1626000
2004-11-01,2.7750000953674316,2.799999952316284,2.75,2.7750000953674316,1.0055160522460938,880000
2004-11-02,2.7750000953674316,2.799999952316284,2.75,2.799999952316284,1.0145747661590576,2296000
2004-11-03,2.799999952316284,2.799999952316284,2.7750000953674316,2.799999952316284,1.0145747661590576,2090000
2004-11-04,2.825000047683716,2.8499999046325684,2.799999952316284,2.8499999046325684,1.0326920747756958,2044000
2004-11-05,2.8499999046325684,2.8499999046325684,2.799999952316284,2.799999952316284,1.0145747661590576,1368000
2004-11-08,2.825000047683716,2.8499999046325684,2.825000047683716,2.825000047683716,1.023633360862732,788000
2004-11-09,2.8499999046325684,2.875,2.825000047683716,2.825000047683716,1.023633360862732,800000
2004-11-10,2.825000047683716,2.875,2.825000047683716,2.875,1.0417507886886597,1388000
2004-11-11,2.9000000953674316,2.9749999046325684,2.875,2.924999952316284,1.0598680973052979,7254000
2004-11-12,2.9749999046325684,2.9749999046325684,2.924999952316284,2.9749999046325684,1.077985405921936,4944000
2004-11-15,2.9749999046325684,2.9749999046325684,2.924999952316284,2.924999952316284,1.0598680973052979,1964000
2004-11-16,2.950000047683716,2.950000047683716,2.9000000953674316,2.9000000953674316,1.0508097410202026,1888000
2004-11-17,2.9000000953674316,2.950000047683716,2.875,2.950000047683716,1.0689268112182617,1766000
2004-11-18,2.924999952316284,2.950000047683716,2.9000000953674316,2.950000047683716,1.0689268112182617,1168000
2004-11-19,2.950000047683716,2.950000047683716,2.9000000953674316,2.950000047683716,1.0689268112182617,826000
2004-11-22,2.9000000953674316,2.924999952316284,2.8499999046325684,2.9000000953674316,1.0508097410202026,964000
2004-11-23,2.924999952316284,2.950000047683716,2.875,2.9000000953674316,1.0508097410202026,1972000
2004-11-24,2.9000000953674316,2.924999952316284,2.9000000953674316,2.9000000953674316,1.0508097410202026,1230000
2004-11-25,2.9000000953674316,2.9000000953674316,2.875,2.875,1.0417507886886597,1048000
2004-11-26,2.9000000953674316,2.924999952316284,2.875,2.875,1.0417507886886597,1106000
2004-11-29,2.9000000953674316,2.924999952316284,2.875,2.875,1.0417507886886597,1968000
2004-11-30,2.875,2.9000000953674316,2.8499999046325684,2.875,1.0417507886886597,1236000
2004-12-01,2.8499999046325684,2.875,2.825000047683716,2.825000047683716,1.023633360862732,2330000
2004-12-02,2.8499999046325684,2.8499999046325684,2.799999952316284,2.8499999046325684,1.0326920747756958,3709000
2004-12-03,2.8499999046325684,2.875,2.825000047683716,2.8499999046325684,1.0326920747756958,862000
2004-12-06,2.8499999046325684,2.8499999046325684,2.75,2.799999952316284,1.0145747661590576,2378520
2004-12-07,2.825000047683716,2.8499999046325684,2.7750000953674316,2.8499999046325684,1.0326920747756958,1020000
2004-12-08,2.825000047683716,2.8499999046325684,2.7750000953674316,2.825000047683716,1.023633360862732,2254000
2004-12-09,2.825000047683716,2.825000047683716,2.7750000953674316,2.799999952316284,1.0145747661590576,3608000
2004-12-10,2.825000047683716,2.8499999046325684,2.799999952316284,2.8499999046325684,1.0326920747756958,2516000
2004-12-13,2.8499999046325684,2.875,2.799999952316284,2.799999952316284,1.0145747661590576,2052000
2004-12-14,2.9000000953674316,2.9000000953674316,2.825000047683716,2.875,1.0417507886886597,1246400
2004-12-15,2.875,2.9000000953674316,2.8499999046325684,2.9000000953674316,1.0508097410202026,1438000
2004-12-16,2.9000000953674316,2.924999952316284,2.875,2.875,1.0417507886886597,2252000
2004-12-17,2.9000000953674316,2.924999952316284,2.875,2.924999952316284,1.0598680973052979,2880000
2004-12-20,2.950000047683716,2.950000047683716,2.9000000953674316,2.9000000953674316,1.0508097410202026,982000
2004-12-21,2.924999952316284,2.950000047683716,2.875,2.924999952316284,1.0598680973052979,1136000
2004-12-22,2.950000047683716,2.950000047683716,2.9000000953674316,2.9000000953674316,1.0508097410202026,1546000
2004-12-23,2.924999952316284,2.950000047683716,2.9000000953674316,2.9000000953674316,1.0508097410202026,630000
2004-12-24,2.9000000953674316,2.924999952316284,2.9000000953674316,2.924999952316284,1.0598680973052979,434000
2004-12-27,2.924999952316284,2.924999952316284,2.924999952316284,2.924999952316284,1.0598680973052979,0
2004-12-28,2.950000047683716,2.950000047683716,2.9000000953674316,2.924999952316284,1.0598680973052979,780000
2004-12-29,2.950000047683716,2.950000047683716,2.9000000953674316,2.924999952316284,1.0598680973052979,5116000
2004-12-30,2.950000047683716,2.950000047683716,2.9000000953674316,2.9000000953674316,1.0508097410202026,4982000
2004-12-31,2.924999952316284,2.950000047683716,2.9000000953674316,2.950000047683716,1.0689268112182617,1782000
2005-01-03,2.950000047683716,2.950000047683716,2.924999952316284,2.950000047683716,1.0689268112182617,1650000
2005-01-04,2.950000047683716,2.950000047683716,2.9000000953674316,2.950000047683716,1.0689268112182617,1844000
2005-01-05,2.950000047683716,2.950000047683716,2.875,2.924999952316284,1.0598680973052979,2360000
2005-01-06,2.924999952316284,2.924999952316284,2.8499999046325684,2.924999952316284,1.0598680973052979,1082000
2005-01-07,2.9000000953674316,2.950000047683716,2.825000047683716,2.9000000953674316,1.0508097410202026,1247000
2005-01-10,2.8499999046325684,2.924999952316284,2.8499999046325684,2.924999952316284,1.0598680973052979,526000
2005-01-11,2.924999952316284,2.924999952316284,2.8499999046325684,2.9000000953674316,1.0508097410202026,1571000
2005-01-12,2.9000000953674316,2.924999952316284,2.875,2.924999952316284,1.0598680973052979,716000
2005-01-13,2.9000000953674316,2.924999952316284,2.875,2.9000000953674316,1.0508097410202026,1376524
2005-01-14,2.9000000953674316,2.924999952316284,2.9000000953674316,2.9000000953674316,1.0508097410202026,764000
2005-01-17,2.924999952316284,2.924999952316284,2.875,2.9000000953674316,1.0508097410202026,850000
2005-01-18,2.9000000953674316,2.924999952316284,2.8499999046325684,2.9000000953674316,1.0508097410202026,912000
2005-01-19,2.9000000953674316,2.924999952316284,2.9000000953674316,2.9000000953674316,1.0508097410202026,1010000
2005-01-20,2.9000000953674316,2.924999952316284,2.875,2.924999952316284,1.0598680973052979,720000
2005-01-21,2.924999952316284,2.924999952316284,2.9000000953674316,2.9000000953674316,1.0508097410202026,570000
2005-01-24,2.9000000953674316,2.924999952316284,2.9000000953674316,2.9000000953674316,1.0508097410202026,655000
2005-01-25,2.924999952316284,2.924999952316284,2.9000000953674316,2.9000000953674316,1.0508097410202026,1212000
2005-01-26,2.9749999046325684,2.9749999046325684,2.924999952316284,2.950000047683716,1.0689268112182617,1880000
2005-01-27,2.950000047683716,2.9749999046325684,2.924999952316284,2.924999952316284,1.0598680973052979,2386000
2005-01-28,2.950000047683716,2.9749999046325684,2.924999952316284,2.9749999046325684,1.077985405921936,3510000
2005-01-31,3.075000047683716,3.0999999046325684,3.0,3.075000047683716,1.1142202615737915,5173000
2005-02-01,3.0250000953674316,3.049999952316284,2.9749999046325684,2.9749999046325684,1.077985405921936,3674000
2005-02-02,3.0,3.0250000953674316,2.9749999046325684,3.0,1.0870441198349,2989000
2005-02-03,2.9749999046325684,3.0,2.9749999046325684,2.9749999046325684,1.077985405921936,2666000
2005-02-04,2.9749999046325684,2.9749999046325684,2.9749999046325684,2.9749999046325684,1.077985405921936,0
2005-02-07,2.9749999046325684,2.9749999046325684,2.9749999046325684,2.9749999046325684,1.077985405921936,0
2005-02-08,2.9749999046325684,2.9749999046325684,2.9749999046325684,2.9749999046325684,1.077985405921936,0
2005-02-14,2.9749999046325684,2.9749999046325684,2.9749999046325684,2.9749999046325684,1.077985405921936,0
2005-02-15,2.9749999046325684,2.9749999046325684,2.9749999046325684,2.9749999046325684,1.077985405921936,0
2005-02-16,3.25,3.25,3.0999999046325684,3.200000047683716,1.1595139503479004,15390000
2005-02-17,3.2249999046325684,3.2249999046325684,3.125,3.200000047683716,1.1595139503479004,5077000
2005-02-18,3.200000047683716,3.200000047683716,3.1500000953674316,3.174999952316284,1.1504552364349365,3482000
2005-02-21,3.174999952316284,3.174999952316284,3.0250000953674316,3.075000047683716,1.1142202615737915,6928000
2005-02-22,3.049999952316284,3.075000047683716,3.0250000953674316,3.0250000953674316,1.0961027145385742,5650000
2005-02-23,3.049999952316284,3.075000047683716,2.9749999046325684,3.0,1.0870441198349,8066000
2005-02-24,3.0,3.049999952316284,3.0,3.0250000953674316,1.0961027145385742,3692000
2005-02-25,3.049999952316284,3.075000047683716,3.0250000953674316,3.049999952316284,1.1051615476608276,7265258
2005-02-28,3.0999999046325684,3.125,3.049999952316284,3.049999952316284,1.1051615476608276,5243400
2005-03-01,3.075000047683716,3.075000047683716,3.0250000953674316,3.049999952316284,1.1051615476608276,3900000
2005-03-02,3.049999952316284,3.049999952316284,3.0,3.0,1.0870441198349,4876000
2005-03-03,3.0,3.049999952316284,3.0,3.0,1.0870441198349,3004000
2005-03-04,3.049999952316284,3.075000047683716,3.0250000953674316,3.0250000953674316,1.0961027145385742,3766000
2005-03-07,3.0,3.0250000953674316,2.9749999046325684,2.9749999046325684,1.1186641454696655,4388788
2005-03-08,2.9749999046325684,3.0,2.950000047683716,3.0,1.128064751625061,1638000
2005-03-09,2.9749999046325684,3.0,2.924999952316284,2.924999952316284,1.0998631715774536,2802000
2005-03-10,2.924999952316284,2.9749999046325684,2.9000000953674316,2.924999952316284,1.0998631715774536,4124000
2005-03-11,3.0,3.0,2.924999952316284,2.9749999046325684,1.1186641454696655,2302000
2005-03-14,2.9749999046325684,2.9749999046325684,2.924999952316284,2.924999952316284,1.0998631715774536,1814000
2005-03-15,2.950000047683716,2.950000047683716,2.875,2.875,1.0810621976852417,3692000
2005-03-16,2.950000047683716,2.950000047683716,2.8499999046325684,2.875,1.0810621976852417,1990000
2005-03-17,2.875,2.875,2.825000047683716,2.8499999046325684,1.0716614723205566,3212000
2005-03-18,2.8499999046325684,2.875,2.799999952316284,2.825000047683716,1.0622609853744507,2786000
2005-03-21,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.0528606176376343,0
2005-03-22,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.0528606176376343,0
2005-03-23,2.8499999046325684,2.875,2.7750000953674316,2.8499999046325684,1.0716614723205566,5180000
2005-03-24,2.8499999046325684,2.9749999046325684,2.8499999046325684,2.950000047683716,1.1092637777328491,6886000
2005-03-29,2.950000047683716,2.950000047683716,2.825000047683716,2.8499999046325684,1.0716614723205566,1378000
2005-03-30,2.825000047683716,2.875,2.825000047683716,2.825000047683716,1.0622609853744507,1490000
2005-03-31,2.8499999046325684,2.9000000953674316,2.825000047683716,2.875,1.0810621976852417,1278000
2005-04-01,2.875,2.875,2.825000047683716,2.8499999046325684,1.0716614723205566,2290000
2005-04-04,2.8499999046325684,2.8499999046325684,2.799999952316284,2.8499999046325684,1.0716614723205566,1800000
2005-04-06,2.825000047683716,2.8499999046325684,2.75,2.7750000953674316,1.0434600114822388,5942000
2005-04-07,2.75,2.825000047683716,2.75,2.7750000953674316,1.0434600114822388,3094000
2005-04-08,2.7750000953674316,2.825000047683716,2.7750000953674316,2.799999952316284,1.0528606176376343,1204000
2005-04-11,2.825000047683716,2.825000047683716,2.7750000953674316,2.799999952316284,1.0528606176376343,1466000
2005-04-12,2.7750000953674316,2.799999952316284,2.75,2.7750000953674316,1.0434600114822388,1234000
2005-04-13,2.75,2.7750000953674316,2.75,2.7750000953674316,1.0434600114822388,1750000
2005-04-14,2.75,2.75,2.7249999046325684,2.7249999046325684,1.0246589183807373,1854000
2005-04-15,2.700000047683716,2.7249999046325684,2.674999952316284,2.7249999046325684,1.0246589183807373,4188000
2005-04-18,2.6500000953674316,2.674999952316284,2.5999999046325684,2.625,0.9870566129684448,5770000
2005-04-19,2.6500000953674316,2.700000047683716,2.6500000953674316,2.700000047683716,1.0152583122253418,2518519
2005-04-20,2.7249999046325684,2.7249999046325684,2.6500000953674316,2.674999952316284,1.0058578252792358,2240000
2005-04-21,2.6500000953674316,2.75,2.6500000953674316,2.7249999046325684,1.0246589183807373,2842000
2005-04-22,2.7249999046325684,2.825000047683716,2.7249999046325684,2.825000047683716,1.0622609853744507,2686000
2005-04-25,2.799999952316284,2.825000047683716,2.7750000953674316,2.799999952316284,1.0528606176376343,1196000
2005-04-26,2.825000047683716,2.825000047683716,2.799999952316284,2.799999952316284,1.0528606176376343,522000
2005-04-27,2.825000047683716,2.825000047683716,2.7750000953674316,2.799999952316284,1.0528606176376343,935000
2005-04-28,2.799999952316284,2.8499999046325684,2.75,2.8499999046325684,1.0716614723205566,1344000
2005-04-29,2.8499999046325684,2.8499999046325684,2.799999952316284,2.8499999046325684,1.0716614723205566,932000
2005-05-03,2.8499999046325684,2.875,2.8499999046325684,2.8499999046325684,1.0716614723205566,1062000
2005-05-04,2.8499999046325684,2.875,2.825000047683716,2.8499999046325684,1.0716614723205566,522000
2005-05-05,2.8499999046325684,2.950000047683716,2.8499999046325684,2.9000000953674316,1.0904628038406372,2082000
2005-05-06,2.9000000953674316,2.924999952316284,2.875,2.9000000953674316,1.0904628038406372,878000
2005-05-09,2.875,2.875,2.825000047683716,2.8499999046325684,1.0716614723205566,796000
2005-05-10,2.8499999046325684,2.9000000953674316,2.8499999046325684,2.875,1.0810621976852417,1004000
2005-05-11,2.8499999046325684,2.8499999046325684,2.799999952316284,2.825000047683716,1.0622609853744507,732000
2005-05-12,2.825000047683716,2.8499999046325684,2.799999952316284,2.825000047683716,1.0622609853744507,474000
2005-05-13,2.825000047683716,2.8499999046325684,2.799999952316284,2.8499999046325684,1.0716614723205566,900000
2005-05-17,2.8499999046325684,2.8499999046325684,2.799999952316284,2.8499999046325684,1.0716614723205566,1194000
2005-05-18,2.825000047683716,2.8499999046325684,2.799999952316284,2.8499999046325684,1.0716614723205566,498000
2005-05-19,2.825000047683716,2.9000000953674316,2.825000047683716,2.9000000953674316,1.0904628038406372,1540000
2005-05-20,2.875,2.924999952316284,2.875,2.875,1.0810621976852417,568000
2005-05-23,2.875,2.875,2.825000047683716,2.875,1.0810621976852417,460000
2005-05-24,2.799999952316284,2.924999952316284,2.799999952316284,2.9000000953674316,1.0904628038406372,2908374
2005-05-25,2.9000000953674316,2.924999952316284,2.825000047683716,2.9000000953674316,1.0904628038406372,3526000
2005-05-26,2.875,2.9000000953674316,2.75,2.799999952316284,1.0528606176376343,6104000
2005-05-27,2.799999952316284,2.8499999046325684,2.7750000953674316,2.8499999046325684,1.0716614723205566,3246000
2005-05-30,2.8499999046325684,2.8499999046325684,2.799999952316284,2.825000047683716,1.0622609853744507,1246000
2005-05-31,2.825000047683716,2.8499999046325684,2.799999952316284,2.825000047683716,1.0622609853744507,1546000
2005-06-01,2.799999952316284,2.825000047683716,2.7750000953674316,2.799999952316284,1.0528606176376343,1208000
2005-06-02,2.7750000953674316,2.799999952316284,2.75,2.799999952316284,1.0528606176376343,1344000
2005-06-03,2.7750000953674316,2.7750000953674316,2.75,2.75,1.0340595245361328,978000
2005-06-06,2.7750000953674316,2.799999952316284,2.7750000953674316,2.799999952316284,1.0528606176376343,650000
2005-06-07,2.799999952316284,2.8499999046325684,2.799999952316284,2.8499999046325684,1.0716614723205566,1170000
2005-06-08,2.8499999046325684,2.9000000953674316,2.825000047683716,2.8499999046325684,1.0716614723205566,2202967
2005-06-09,2.8499999046325684,2.875,2.825000047683716,2.825000047683716,1.0622609853744507,1218000
