Date,Open,High,Low,Close,Adj Close,Volume
2008-09-30,8.390000343322754,9.319999694824219,7.900000095367432,8.819999694824219,3.311244487762451,13319000
2008-10-02,8.5,8.800000190734863,8.420000076293945,8.449999809265137,3.172337770462036,5957304
2008-10-03,8.300000190734863,8.600000381469727,8.199999809265137,8.329999923706055,3.1272873878479004,3063571
2008-10-06,8.720000267028809,8.720000267028809,7.809999942779541,7.809999942779541,2.9320662021636963,2529058
2008-10-08,7.099999904632568,7.900000095367432,7.099999904632568,7.349999904632568,2.759371042251587,6982073
2008-10-09,7.570000171661377,7.75,7.5,7.630000114440918,2.864490032196045,6368703
2008-10-10,7.849999904632568,7.849999904632568,7.019999980926514,7.079999923706055,2.658005952835083,12501522
2008-10-13,7.199999809265137,7.409999847412109,6.199999809265137,7.0,2.62797212600708,3300200
2008-10-14,7.019999980926514,7.989999771118164,7.019999980926514,7.599999904632568,2.853227376937866,9905500
2008-10-15,7.599999904632568,7.900000095367432,7.300000190734863,7.5,2.8156847953796387,11622666
2008-10-16,7.599999904632568,7.639999866485596,7.360000133514404,7.619999885559082,2.8607356548309326,8654727
2008-10-17,7.900000095367432,8.300000190734863,7.539999961853027,8.069999694824219,3.0296761989593506,10817000
2008-10-20,7.820000171661377,9.180000305175781,7.789999961853027,9.180000305175781,3.4463980197906494,11842000
2008-10-21,9.539999961853027,9.539999961853027,8.5,8.899999618530273,3.3412787914276123,12312039
2008-10-22,8.300000190734863,8.979999542236328,8.220000267028809,8.609999656677246,3.232405662536621,7461369
2008-10-23,8.510000228881836,8.720000267028809,8.020000457763672,8.550000190734863,3.20988130569458,5131698
2008-10-24,8.359999656677246,8.579999923706055,7.960000038146973,8.399999618530273,3.15356707572937,15916381
2008-10-27,8.399999618530273,8.449999809265137,8.25,8.399999618530273,3.15356707572937,7365052
2008-10-28,8.520000457763672,8.890000343322754,8.40999984741211,8.890000343322754,3.3375251293182373,19726495
2008-10-29,9.449999809265137,9.449999809265137,8.800000190734863,8.850000381469727,3.3225085735321045,14147110
2008-10-30,10.119999885559082,10.5,7.599999904632568,8.899999618530273,3.3412787914276123,7471592
2008-10-31,8.979999542236328,8.979999542236328,7.699999809265137,8.380000114440918,3.1460578441619873,6592073
2008-11-03,10.0,10.0,8.5,8.699999809265137,3.2661943435668945,9637000
2008-11-04,8.850000381469727,9.300000190734863,8.850000381469727,9.020000457763672,3.3863296508789062,15570000
2008-11-05,9.300000190734863,9.359999656677246,8.979999542236328,8.989999771118164,3.3750672340393066,18867000
2008-11-06,8.989999771118164,9.130000114440918,8.760000228881836,8.899999618530273,3.3412787914276123,9841000
2008-11-07,8.949999809265137,9.3100004196167,8.90999984741211,9.239999771118164,3.468923330307007,4121646
2008-11-10,9.350000381469727,9.460000038146973,8.979999542236328,8.989999771118164,3.3750672340393066,6570000
2008-11-11,8.880000114440918,8.880000114440918,8.0600004196167,8.800000190734863,3.303738594055176,9377000
2008-11-12,8.800000190734863,11.5,8.649999618530273,9.800000190734863,3.679161548614502,62951311
2008-11-13,9.609999656677246,9.9399995803833,9.460000038146973,9.5,3.566533088684082,97378000
2008-11-14,9.899999618530273,9.899999618530273,9.479999542236328,9.600000381469727,3.6040761470794678,24043366
2008-11-17,9.460000038146973,9.850000381469727,9.449999809265137,9.6899995803833,3.637864351272583,16204419
2008-11-18,9.520000457763672,9.779999732971191,9.520000457763672,9.649999618530273,3.622847318649292,23182927
2008-11-19,9.699999809265137,9.720000267028809,9.5600004196167,9.640000343322754,3.619093656539917,14237000
2008-11-20,9.5,9.670000076293945,9.5,9.600000381469727,3.6040761470794678,14106935
2008-11-21,9.5600004196167,9.75,9.5,9.630000114440918,3.6153388023376465,22386616
2008-11-24,9.600000381469727,9.649999618530273,9.15999984741211,9.279999732971191,3.483940362930298,53202654
2008-11-25,2.299999952316284,2.359999895095825,1.899999976158142,2.1500000953674316,0.8071629405021667,29228406
2008-11-26,2.2200000286102295,2.25,2.119999885559082,2.140000104904175,0.8034089207649231,17684662
2008-11-27,2.2200000286102295,2.2300000190734863,2.130000114440918,2.200000047683716,0.825934648513794,30884349
2008-11-28,2.0999999046325684,2.2200000286102295,2.0999999046325684,2.1600000858306885,0.8109170794487,13795080
2008-12-01,2.140000104904175,2.140000104904175,1.9199999570846558,1.9800000190734863,0.743340790271759,32244633
2008-12-02,1.7799999713897705,1.9500000476837158,1.7799999713897705,1.8700000047683716,0.7020440697669983,19869444
2008-12-03,1.909999966621399,1.940000057220459,1.8799999952316284,1.909999966621399,0.7170611619949341,19557352
2008-12-04,1.9800000190734863,1.9800000190734863,1.8799999952316284,1.909999966621399,0.7170611619949341,24414033
2008-12-05,1.940000057220459,2.140000104904175,1.909999966621399,2.0299999713897705,0.7621119618415833,28948000
2008-12-08,2.049999952316284,2.0999999046325684,2.0399999618530273,2.069999933242798,0.7771289348602295,10715411
2008-12-09,2.049999952316284,2.6500000953674316,2.049999952316284,2.4000000953674316,0.9010190367698669,29456564
2008-12-10,2.3499999046325684,2.369999885559082,2.180000066757202,2.259999990463257,0.848459780216217,16964490
2008-12-11,2.240000009536743,2.309999942779541,2.130000114440918,2.2200000286102295,0.8334425687789917,13014511
2008-12-12,2.25,2.25,1.9299999475479126,2.0899999141693115,0.784637451171875,14102026
2008-12-15,2.140000104904175,2.25,2.0899999141693115,2.200000047683716,0.825934648513794,13902000
2008-12-16,2.259999990463257,2.259999990463257,2.0999999046325684,2.119999885559082,0.795900285243988,15354000
2008-12-17,2.200000047683716,2.200000047683716,2.1600000858306885,2.1700000762939453,0.8146714568138123,9683282
2008-12-18,2.190000057220459,2.190000057220459,2.119999885559082,2.140000104904175,0.8034089207649231,7133000
2008-12-19,2.0999999046325684,2.1600000858306885,2.0899999141693115,2.0999999046325684,0.7883917689323425,6221000
2008-12-22,2.0999999046325684,2.140000104904175,2.049999952316284,2.0899999141693115,0.784637451171875,8158036
2008-12-23,2.140000104904175,2.140000104904175,2.0299999713897705,2.049999952316284,0.7696204781532288,3509000
2008-12-24,2.009999990463257,2.0299999713897705,1.9900000095367432,2.0199999809265137,0.75835782289505,1520947
2008-12-29,2.0,2.0299999713897705,1.9700000286102295,2.0,0.7508493661880493,3224759
2008-12-30,1.9900000095367432,2.0299999713897705,1.9800000190734863,1.9900000095367432,0.7470951676368713,3040000
2008-12-31,2.0,2.0799999237060547,2.0,2.0799999237060547,0.7808831930160522,3420000
2009-01-02,2.140000104904175,2.140000104904175,2.0399999618530273,2.0999999046325684,0.7883917689323425,2491978
2009-01-05,2.1700000762939453,2.180000066757202,2.0899999141693115,2.180000066757202,0.8184256553649902,5415700
2009-01-06,2.140000104904175,2.2200000286102295,2.140000104904175,2.200000047683716,0.825934648513794,9724300
2009-01-07,2.1700000762939453,2.3299999237060547,2.1700000762939453,2.240000009536743,0.8409512639045715,14064044
2009-01-08,2.2200000286102295,2.2699999809265137,2.180000066757202,2.2100000381469727,0.8296884298324585,12511368
2009-01-09,2.2200000286102295,2.3499999046325684,2.190000057220459,2.25,0.8447054028511047,9698368
2009-01-12,2.2899999618530273,2.3499999046325684,2.200000047683716,2.200000047683716,0.825934648513794,5391315
2009-01-13,2.0899999141693115,2.2699999809265137,2.0899999141693115,2.2200000286102295,0.8334425687789917,9545650
2009-01-14,2.180000066757202,2.2899999618530273,2.180000066757202,2.25,0.8447054028511047,3219013
2009-01-15,2.1700000762939453,2.2699999809265137,2.009999990463257,2.0999999046325684,0.7883917689323425,8983000
2009-01-16,2.109999895095825,2.25,2.009999990463257,2.1700000762939453,0.8146714568138123,12834001
2009-01-19,2.240000009536743,2.240000009536743,1.9600000381469727,2.049999952316284,0.7696204781532288,5677001
2009-01-20,2.0,2.0899999141693115,2.0,2.049999952316284,0.7696204781532288,6959765
2009-01-21,1.9700000286102295,2.0199999809265137,1.9700000286102295,2.0,0.7508493661880493,8422000
2009-01-22,2.009999990463257,2.0399999618530273,1.9900000095367432,1.9900000095367432,0.7470951676368713,4557571
2009-01-23,2.0899999141693115,2.1600000858306885,1.9900000095367432,2.0,0.7508493661880493,9800000
2009-01-29,2.069999933242798,2.069999933242798,1.9199999570846558,1.9900000095367432,0.7470951676368713,18813000
2009-01-30,1.9500000476837158,2.049999952316284,1.9500000476837158,1.9600000381469727,0.7358322143554688,9918000
2009-02-02,1.9700000286102295,2.0,1.940000057220459,1.9600000381469727,0.7358322143554688,7701843
2009-02-03,1.940000057220459,1.9500000476837158,1.8799999952316284,1.909999966621399,0.7170611619949341,9020500
2009-02-04,1.9299999475479126,1.940000057220459,1.909999966621399,1.909999966621399,0.7170611619949341,5268000
2009-02-05,1.899999976158142,1.9700000286102295,1.899999976158142,1.9500000476837158,0.7320780754089355,8164945
2009-02-06,1.9900000095367432,1.9900000095367432,1.909999966621399,1.9500000476837158,0.7320780754089355,6651822
2009-02-09,1.9800000190734863,1.9800000190734863,1.8899999856948853,1.909999966621399,0.7170611619949341,11788146
2009-02-10,1.9299999475479126,1.9299999475479126,1.8600000143051147,1.8600000143051147,0.6982899308204651,7465112
2009-02-11,1.809999942779541,1.850000023841858,1.7899999618530273,1.8200000524520874,0.6832728981971741,16189304
2009-02-12,1.850000023841858,1.850000023841858,1.809999942779541,1.8300000429153442,0.6870270371437073,9509000
2009-02-13,1.850000023841858,1.8600000143051147,1.809999942779541,1.850000023841858,0.6945356726646423,8219000
2009-02-16,1.8200000524520874,1.840000033378601,1.809999942779541,1.8200000524520874,0.6832728981971741,6217000
2009-02-17,1.809999942779541,1.8200000524520874,1.7699999809265137,1.7899999618530273,0.6720102429389954,2830000
2009-02-18,1.7200000286102295,1.850000023841858,1.7200000286102295,1.7899999618530273,0.6720102429389954,8423000
2009-02-19,1.7799999713897705,1.850000023841858,1.7400000095367432,1.8300000429153442,0.6870270371437073,6626000
2009-02-20,1.8300000429153442,1.850000023841858,1.7999999523162842,1.8300000429153442,0.6870270371437073,4766589
2009-02-23,1.8300000429153442,1.840000033378601,1.7699999809265137,1.840000033378601,0.69078129529953,6455000
2009-02-24,1.7799999713897705,1.7999999523162842,1.75,1.7799999713897705,0.6682558059692383,3940000
2009-02-25,1.7699999809265137,1.840000033378601,1.7699999809265137,1.8300000429153442,0.6870270371437073,6653013
2009-02-26,1.8300000429153442,1.8300000429153442,1.7599999904632568,1.7799999713897705,0.6682558059692383,9533000
2009-02-27,1.840000033378601,1.840000033378601,1.7599999904632568,1.8200000524520874,0.6832728981971741,9269451
2009-03-02,1.7999999523162842,2.0799999237060547,1.7999999523162842,2.0199999809265137,0.75835782289505,14412914
2009-03-03,2.0999999046325684,2.1600000858306885,2.0,2.0999999046325684,0.7883917689323425,17698380
2009-03-04,2.0999999046325684,2.140000104904175,2.009999990463257,2.119999885559082,0.795900285243988,10051159
2009-03-05,2.25,2.369999885559082,2.25,2.3399999141693115,0.8784934878349304,34384013
2009-03-06,2.3399999141693115,2.4800000190734863,2.2799999713897705,2.2799999713897705,0.8559681177139282,19717091
2009-03-09,2.2899999618530273,2.3299999237060547,2.190000057220459,2.2100000381469727,0.8296884298324585,21053211
2009-03-10,2.2200000286102295,2.2200000286102295,2.059999942779541,2.140000104904175,0.8034089207649231,13867710
2009-03-11,2.190000057220459,2.2300000190734863,2.1500000953674316,2.180000066757202,0.8184256553649902,9188000
2009-03-12,2.200000047683716,2.200000047683716,2.1500000953674316,2.1700000762939453,0.8146714568138123,1061000
2009-03-13,2.200000047683716,2.2300000190734863,2.1500000953674316,2.200000047683716,0.825934648513794,11561026
2009-03-16,2.2300000190734863,2.240000009536743,2.200000047683716,2.2100000381469727,0.8296884298324585,3634722
2009-03-17,2.2200000286102295,2.2200000286102295,2.180000066757202,2.2100000381469727,0.8296884298324585,4554184
2009-03-18,2.259999990463257,2.259999990463257,2.190000057220459,2.240000009536743,0.8409512639045715,5986764
2009-03-19,2.319999933242798,2.359999895095825,2.2300000190734863,2.3399999141693115,0.8784934878349304,12659000
2009-03-20,2.380000114440918,2.4100000858306885,2.3299999237060547,2.4100000858306885,0.9047734141349792,14310386
2009-03-23,2.359999895095825,2.369999885559082,2.200000047683716,2.309999942779541,0.8672308325767517,20143891
2009-03-24,2.309999942779541,2.369999885559082,2.25,2.2799999713897705,0.8559681177139282,8502603
2009-03-25,2.3499999046325684,2.359999895095825,2.309999942779541,2.3399999141693115,0.8784934878349304,10610601
2009-03-26,2.309999942779541,2.3499999046325684,2.2799999713897705,2.309999942779541,0.8672308325767517,8147890
2009-03-27,2.319999933242798,2.3299999237060547,2.2899999618530273,2.3299999237060547,0.8747395873069763,3628890
2009-03-30,2.319999933242798,2.3499999046325684,2.299999952316284,2.3299999237060547,0.8747395873069763,4852000
2009-03-31,2.309999942779541,2.440000057220459,2.309999942779541,2.4200000762939453,0.9085277915000916,13901000
2009-04-01,2.4800000190734863,2.4800000190734863,2.4000000953674316,2.430000066757202,0.91228187084198,31456494
2009-04-02,2.440000057220459,2.5199999809265137,2.4000000953674316,2.4800000190734863,0.931053102016449,17393000
2009-04-03,2.430000066757202,2.5,2.4200000762939453,2.440000057220459,0.9160361886024475,3263527
2009-04-06,2.450000047683716,2.450000047683716,2.299999952316284,2.3399999141693115,0.8784934878349304,11605000
2009-04-07,2.390000104904175,2.430000066757202,2.3399999141693115,2.390000104904175,0.8972650766372681,10501376
2009-04-08,2.4200000762939453,2.4200000762939453,2.309999942779541,2.390000104904175,0.8972650766372681,8705571
2009-04-09,2.359999895095825,2.4000000953674316,2.3499999046325684,2.380000114440918,0.893510639667511,5400400
2009-04-14,2.4100000858306885,2.440000057220459,2.3499999046325684,2.369999885559082,0.8897563219070435,14731000
2009-04-15,2.490000009536743,2.5399999618530273,2.440000057220459,2.4800000190734863,0.931053102016449,21086000
2009-04-16,2.5,2.5199999809265137,2.4200000762939453,2.440000057220459,0.9160361886024475,16916709
2009-04-17,2.4800000190734863,2.490000009536743,2.4100000858306885,2.430000066757202,0.91228187084198,18029000
2009-04-20,2.4000000953674316,2.440000057220459,2.359999895095825,2.4200000762939453,0.9085277915000916,10934000
2009-04-21,2.3499999046325684,2.440000057220459,2.3399999141693115,2.390000104904175,0.8972650766372681,7798980
2009-04-22,2.4100000858306885,2.5,2.4000000953674316,2.440000057220459,0.9160361886024475,9094362
2009-04-23,2.4600000381469727,2.5199999809265137,2.430000066757202,2.430000066757202,0.91228187084198,26285800
2009-04-24,2.4600000381469727,2.4600000381469727,2.359999895095825,2.430000066757202,0.91228187084198,17417519
2009-04-27,1.7000000476837158,1.7000000476837158,1.2300000190734863,1.3300000429153442,0.49931469559669495,32403500
2009-04-28,1.340000033378601,1.350000023841858,1.2599999904632568,1.2999999523162842,0.48805204033851624,25804210
2009-04-29,1.2999999523162842,1.3899999856948853,1.2699999809265137,1.340000033378601,0.5030690431594849,10747000
2009-04-30,1.3600000143051147,1.5,1.3200000524520874,1.4500000476837158,0.5443657636642456,18707739
2009-05-04,1.440000057220459,1.4900000095367432,1.409999966621399,1.4199999570846558,0.5331029891967773,15605000
2009-05-05,1.440000057220459,1.4500000476837158,1.409999966621399,1.409999966621399,0.5293486714363098,5771000
2009-05-06,1.440000057220459,1.4500000476837158,1.3799999952316284,1.409999966621399,0.5293486714363098,19246000
2009-05-07,1.4199999570846558,1.5700000524520874,1.4199999570846558,1.5399999618530273,0.5781538486480713,25742026
2009-05-08,1.059999942779541,1.149999976158142,0.9100000262260437,0.9300000071525574,0.34914496541023254,123103100
2009-05-11,0.8899999856948853,0.9900000095367432,0.8799999952316284,0.8899999856948853,0.33412790298461914,57871400
2009-05-12,0.8799999952316284,0.9200000166893005,0.8799999952316284,0.8899999856948853,0.33412790298461914,26299600
2009-05-13,0.8899999856948853,0.8999999761581421,0.8299999833106995,0.8299999833106995,0.31160250306129456,35941000
2009-05-14,0.8100000023841858,0.8399999737739563,0.7900000214576721,0.800000011920929,0.3003396987915039,38471400
2009-05-15,0.800000011920929,0.8199999928474426,0.7799999713897705,0.7799999713897705,0.2928312420845032,34498100
2009-05-18,0.7300000190734863,0.8199999928474426,0.7300000190734863,0.8100000023841858,0.30409398674964905,15016960
2009-05-19,0.7799999713897705,0.9800000190734863,0.7799999713897705,0.949999988079071,0.3566534221172333,107525320
2009-05-20,0.8999999761581421,1.0099999904632568,0.8999999761581421,0.9800000190734863,0.3679161071777344,84199136
2009-05-21,0.9599999785423279,1.0099999904632568,0.9599999785423279,0.9900000095367432,0.3716703951358795,31829000
2009-05-22,1.0,1.0199999809265137,0.949999988079071,0.9800000190734863,0.3679161071777344,51195600
2009-05-25,1.0,1.0,0.9599999785423279,0.9800000190734863,0.3679161071777344,12394000
2009-05-26,0.9700000286102295,1.0099999904632568,0.9700000286102295,1.0,0.37542468309402466,20986200
2009-05-27,0.9900000095367432,1.0099999904632568,0.9599999785423279,0.9700000286102295,0.3641619086265564,15588000
2009-05-29,0.9100000262260437,1.0,0.9100000262260437,0.9599999785423279,0.36040768027305603,23183996
2009-06-01,0.9200000166893005,1.0099999904632568,0.9200000166893005,1.0,0.37542468309402466,32596614
2009-06-02,1.0,1.0399999618530273,0.9900000095367432,1.0099999904632568,0.379178911447525,31494700
2009-06-03,1.0299999713897705,1.0399999618530273,1.0,1.0,0.37542468309402466,34999700
2009-06-04,0.8799999952316284,1.0099999904632568,0.8799999952316284,0.9900000095367432,0.3716703951358795,13149142
2009-06-05,1.0,1.0299999713897705,1.0,1.0199999809265137,0.3829331398010254,46643900
2009-06-08,1.090000033378601,1.1200000047683716,1.059999942779541,1.100000023841858,0.412967324256897,90035000
2009-06-09,1.1100000143051147,1.2200000286102295,1.090000033378601,1.1299999952316284,0.4242298901081085,108946700
2009-06-10,1.1200000047683716,1.149999976158142,1.100000023841858,1.149999976158142,0.43173840641975403,25030000
2009-06-11,1.1399999856948853,1.149999976158142,1.100000023841858,1.1200000047683716,0.42047563195228577,21940900
2009-06-12,1.1200000047683716,1.1299999952316284,1.0700000524520874,1.1100000143051147,0.41672128438949585,20579700
2009-06-15,1.100000023841858,1.100000023841858,1.0499999523162842,1.0700000524520874,0.40170446038246155,17703600
2009-06-16,1.0299999713897705,1.0499999523162842,1.0199999809265137,1.0399999618530273,0.3904415965080261,18670400
2009-06-17,1.0399999618530273,1.0800000429153442,1.0299999713897705,1.0800000429153442,0.40545853972435,11879000
2009-06-18,1.100000023841858,1.1399999856948853,1.0800000429153442,1.100000023841858,0.412967324256897,14144500
2009-06-19,1.1200000047683716,1.1200000047683716,1.059999942779541,1.0700000524520874,0.40170446038246155,12576200
2009-06-22,1.0800000429153442,1.1100000143051147,1.059999942779541,1.1100000143051147,0.41672128438949585,7573000
2009-06-23,1.090000033378601,1.090000033378601,1.0499999523162842,1.059999942779541,0.397950142621994,10325600
2009-06-24,1.0700000524520874,1.0800000429153442,1.0399999618530273,1.0800000429153442,0.40545853972435,9707300
2009-06-25,1.0800000429153442,1.090000033378601,1.0700000524520874,1.090000033378601,0.4092128276824951,4877000
2009-06-26,1.090000033378601,1.100000023841858,1.059999942779541,1.0800000429153442,0.40545853972435,8029500
2009-06-29,1.0800000429153442,1.0800000429153442,1.0499999523162842,1.059999942779541,0.397950142621994,4068000
2009-06-30,1.0800000429153442,1.0800000429153442,1.0499999523162842,1.0499999523162842,0.39419588446617126,7026000
2009-07-02,1.0499999523162842,1.090000033378601,1.0499999523162842,1.090000033378601,0.4092128276824951,8791000
2009-07-03,1.090000033378601,1.1200000047683716,1.059999942779541,1.100000023841858,0.412967324256897,19830900
2009-07-06,1.1100000143051147,1.1100000143051147,1.0700000524520874,1.100000023841858,0.412967324256897,8843800
2009-07-07,1.1100000143051147,1.1699999570846558,1.090000033378601,1.1200000047683716,0.42047563195228577,42741800
2009-07-08,1.0800000429153442,1.1399999856948853,1.0499999523162842,1.1100000143051147,0.41672128438949585,27391800
2009-07-09,1.1100000143051147,1.1299999952316284,1.090000033378601,1.1200000047683716,0.42047563195228577,13162300
2009-07-10,1.1200000047683716,1.1200000047683716,1.0800000429153442,1.100000023841858,0.412967324256897,3934800
2009-07-13,1.090000033378601,1.100000023841858,1.0700000524520874,1.090000033378601,0.4092128276824951,5167300
2009-07-14,1.090000033378601,1.1100000143051147,1.0800000429153442,1.100000023841858,0.412967324256897,2346600
2009-07-15,1.100000023841858,1.1200000047683716,1.0800000429153442,1.100000023841858,0.412967324256897,5569000
2009-07-16,1.100000023841858,1.1100000143051147,1.0800000429153442,1.090000033378601,0.4092128276824951,5019000
2009-07-17,1.100000023841858,1.100000023841858,1.0800000429153442,1.090000033378601,0.4092128276824951,3797000
2009-07-20,1.100000023841858,1.1100000143051147,1.090000033378601,1.1100000143051147,0.41672128438949585,7983000
2009-07-21,1.100000023841858,1.1100000143051147,1.0700000524520874,1.0800000429153442,0.40545853972435,8786000
2009-07-22,1.0700000524520874,1.100000023841858,1.0700000524520874,1.090000033378601,0.4092128276824951,9386000
2009-07-23,1.0800000429153442,1.100000023841858,1.0800000429153442,1.090000033378601,0.4092128276824951,6524200
2009-07-24,1.100000023841858,1.149999976158142,1.090000033378601,1.1299999952316284,0.4242298901081085,20306600
2009-07-27,1.149999976158142,1.1799999475479126,1.1200000047683716,1.1699999570846558,0.4392467439174652,12473400
2009-07-28,1.1799999475479126,1.1799999475479126,1.149999976158142,1.1699999570846558,0.4392467439174652,7828500
2009-07-29,1.1699999570846558,1.1799999475479126,1.1200000047683716,1.1699999570846558,0.4392467439174652,14480200
2009-07-30,1.159999966621399,1.1699999570846558,1.149999976158142,1.1699999570846558,0.4392467439174652,5190200
2009-07-31,1.1699999570846558,1.2200000286102295,1.1699999570846558,1.2000000476837158,0.45050951838493347,12885000
2009-08-03,1.2300000190734863,1.2699999809265137,1.2100000381469727,1.2599999904632568,0.4730350077152252,7916000
2009-08-04,1.2699999809265137,1.2699999809265137,1.1799999475479126,1.2599999904632568,0.4730350077152252,10698000
2009-08-05,1.2599999904632568,1.3300000429153442,1.2300000190734863,1.2799999713897705,0.48054343461990356,19496800
2009-08-06,1.2999999523162842,1.3300000429153442,1.2899999618530273,1.309999942779541,0.4918062686920166,12370000
2009-08-07,1.2999999523162842,1.3200000524520874,1.2799999713897705,1.2999999523162842,0.48805204033851624,5163000
2009-08-10,1.2999999523162842,1.3200000524520874,1.2699999809265137,1.2899999618530273,0.48429763317108154,9757800
2009-08-11,1.2799999713897705,1.2999999523162842,1.2699999809265137,1.2899999618530273,0.48429763317108154,3919400
2009-08-12,1.2699999809265137,1.2899999618530273,1.2300000190734863,1.2400000095367432,0.4655265510082245,6553000
2009-08-13,1.2400000095367432,1.25,1.149999976158142,1.1799999475479126,0.44300106167793274,9030000
2009-08-14,1.149999976158142,1.1799999475479126,1.1299999952316284,1.1399999856948853,0.4279840588569641,5742700
2009-08-17,1.1399999856948853,1.1399999856948853,1.0800000429153442,1.100000023841858,0.412967324256897,4985800
2009-08-18,1.100000023841858,1.100000023841858,1.0499999523162842,1.0800000429153442,0.40545853972435,5960400
2009-08-19,1.0800000429153442,1.159999966621399,1.0800000429153442,1.149999976158142,0.43173840641975403,6526000
2009-08-20,1.190000057220459,1.190000057220459,1.159999966621399,1.1699999570846558,0.4392467439174652,4691000
2009-08-21,1.2000000476837158,1.2599999904632568,1.2000000476837158,1.2599999904632568,0.4730350077152252,12876900
2009-08-24,1.25,1.2799999713897705,1.2400000095367432,1.2699999809265137,0.4767892062664032,8553300
2009-08-25,1.2599999904632568,1.2899999618530273,1.190000057220459,1.2100000381469727,0.4542638957500458,4954000
2009-08-26,1.2100000381469727,1.2300000190734863,1.1799999475479126,1.2100000381469727,0.4585079252719879,3386200
2009-08-27,1.190000057220459,1.2300000190734863,1.190000057220459,1.2200000286102295,0.462297260761261,2346200
2009-08-28,1.2400000095367432,1.2400000095367432,1.190000057220459,1.2000000476837158,0.4547186493873596,621600
2009-08-31,1.2000000476837158,1.2300000190734863,1.1799999475479126,1.2200000286102295,0.462297260761261,1741000
2009-09-01,1.2100000381469727,1.2300000190734863,1.1799999475479126,1.2200000286102295,0.462297260761261,2258500
2009-09-02,1.190000057220459,1.2000000476837158,1.1799999475479126,1.190000057220459,0.450929194688797,4336000
2009-09-03,1.190000057220459,1.2300000190734863,1.1799999475479126,1.2000000476837158,0.4547186493873596,4424300
2009-09-04,1.2200000286102295,1.2999999523162842,1.190000057220459,1.2899999618530273,0.488822340965271,28918000
2009-09-07,1.2999999523162842,1.3200000524520874,1.2799999713897705,1.2799999713897705,0.4850330352783203,11291400
2009-09-08,1.2999999523162842,1.2999999523162842,1.2200000286102295,1.2400000095367432,0.4698757529258728,3910400
2009-09-09,1.2599999904632568,1.2899999618530273,1.2300000190734863,1.2599999904632568,0.4774544835090637,3614000
2009-09-10,1.25,1.2999999523162842,1.2300000190734863,1.2699999809265137,0.48124372959136963,3390500
2009-09-11,1.2999999523162842,1.559999942779541,1.2799999713897705,1.309999942779541,0.4964010417461395,11834900
2009-09-14,1.3200000524520874,1.3700000047683716,1.2999999523162842,1.350000023841858,0.5115584135055542,5513100
2009-09-15,1.350000023841858,1.350000023841858,1.3300000429153442,1.3300000429153442,0.5039798021316528,5234100
2009-09-16,1.3300000429153442,1.3600000143051147,1.3300000429153442,1.3600000143051147,0.5153475999832153,6430000
2009-09-17,1.350000023841858,1.3700000047683716,1.340000033378601,1.3600000143051147,0.5153475999832153,5794500
2009-09-18,1.340000033378601,1.3600000143051147,1.2999999523162842,1.350000023841858,0.5115584135055542,10334500
2009-09-21,1.340000033378601,1.350000023841858,1.2799999713897705,1.2999999523162842,0.49261167645454407,12136600
2009-09-22,1.2899999618530273,1.2899999618530273,1.25,1.2599999904632568,0.4774544835090637,1888800
2009-09-23,1.2899999618530273,1.2899999618530273,1.2599999904632568,1.2699999809265137,0.48124372959136963,797700
2009-09-24,1.25,1.2899999618530273,1.25,1.2899999618530273,0.488822340965271,1534000
2009-09-25,1.2999999523162842,1.3200000524520874,1.2699999809265137,1.3200000524520874,0.5001903772354126,4015400
2009-09-28,1.340000033378601,1.340000033378601,1.2899999618530273,1.2999999523162842,0.49261167645454407,556500
2009-09-29,1.2999999523162842,1.350000023841858,1.2999999523162842,1.350000023841858,0.5115584135055542,3460000
2009-09-30,1.350000023841858,1.350000023841858,1.2699999809265137,1.2999999523162842,0.49261167645454407,6650000
2009-10-02,1.2999999523162842,1.3300000429153442,1.2599999904632568,1.309999942779541,0.4964010417461395,3863300
2009-10-05,1.2999999523162842,1.340000033378601,1.2999999523162842,1.3200000524520874,0.5001903772354126,1817600
2009-10-06,1.3200000524520874,1.350000023841858,1.2799999713897705,1.2799999713897705,0.4850330352783203,1626000
2009-10-07,1.350000023841858,1.350000023841858,1.309999942779541,1.3300000429153442,0.5039798021316528,2684700
2009-10-08,1.340000033378601,1.350000023841858,1.3200000524520874,1.350000023841858,0.5115584135055542,1824500
2009-10-09,1.350000023841858,1.350000023841858,1.3300000429153442,1.340000033378601,0.507768988609314,1529000
2009-10-12,1.350000023841858,1.350000023841858,1.309999942779541,1.350000023841858,0.5115584135055542,979500
2009-10-13,1.350000023841858,1.3600000143051147,1.340000033378601,1.350000023841858,0.5115584135055542,3889300
2009-10-14,1.350000023841858,1.350000023841858,1.3200000524520874,1.350000023841858,0.5115584135055542,2260000
2009-10-15,1.350000023841858,1.350000023841858,1.3300000429153442,1.340000033378601,0.507768988609314,3111200
2009-10-16,1.3300000429153442,1.340000033378601,1.3200000524520874,1.340000033378601,0.507768988609314,1308000
2009-10-19,1.350000023841858,1.3600000143051147,1.3300000429153442,1.350000023841858,0.5115584135055542,10056900
2009-10-20,1.340000033378601,1.350000023841858,1.340000033378601,1.350000023841858,0.5115584135055542,1229000
2009-10-21,1.350000023841858,1.350000023841858,1.3300000429153442,1.3300000429153442,0.5039798021316528,909400
2009-10-22,1.350000023841858,1.350000023841858,1.2599999904632568,1.340000033378601,0.507768988609314,4381800
