Date,Open,High,Low,Close,Adj Close,Volume
2006-03-20,5.75,5.800000190734863,5.599999904632568,5.650000095367432,1.4181911945343018,4661150
2006-03-21,5.699999809265137,5.699999809265137,5.650000095367432,5.650000095367432,1.4181911945343018,2554500
2006-03-22,5.650000095367432,5.699999809265137,5.650000095367432,5.650000095367432,1.4181911945343018,2162400
2006-03-23,5.699999809265137,5.800000190734863,5.699999809265137,5.800000190734863,1.45584237575531,1756600
2006-03-24,5.75,5.800000190734863,5.699999809265137,5.75,1.4432919025421143,1305367
2006-03-27,5.800000190734863,5.849999904632568,5.650000095367432,5.849999904632568,1.4683928489685059,3789704
2006-03-28,5.75,5.800000190734863,5.699999809265137,5.699999809265137,1.4307407140731812,2103000
2006-03-29,5.699999809265137,5.75,5.650000095367432,5.75,1.4432919025421143,2380000
2006-03-30,5.75,5.800000190734863,5.75,5.75,1.4432919025421143,1445000
2006-03-31,5.75,5.800000190734863,5.75,5.800000190734863,1.45584237575531,3872500
2006-04-03,5.800000190734863,5.849999904632568,5.75,5.849999904632568,1.4683928489685059,3239900
2006-04-04,5.800000190734863,5.849999904632568,5.800000190734863,5.849999904632568,1.4683928489685059,1443000
2006-04-06,5.849999904632568,5.949999809265137,5.800000190734863,5.800000190734863,1.45584237575531,4649500
2006-04-07,5.849999904632568,5.949999809265137,5.699999809265137,5.699999809265137,1.4307407140731812,6474500
2006-04-10,5.699999809265137,5.75,5.599999904632568,5.650000095367432,1.4181911945343018,6079000
2006-04-11,5.650000095367432,5.75,5.650000095367432,5.699999809265137,1.4307407140731812,1998500
2006-04-12,5.699999809265137,5.849999904632568,5.699999809265137,5.849999904632568,1.4683928489685059,6040500
2006-04-13,5.849999904632568,5.849999904632568,5.75,5.800000190734863,1.45584237575531,1047500
2006-04-18,5.800000190734863,6.0,5.699999809265137,5.949999809265137,1.4934934377670288,4526000
2006-04-19,5.900000095367432,6.050000190734863,5.900000095367432,5.900000095367432,1.4809426069259644,3984213
2006-04-20,6.0,6.150000095367432,5.949999809265137,6.050000190734863,1.5185942649841309,4386000
2006-04-21,6.099999904632568,6.099999904632568,6.0,6.099999904632568,1.5311447381973267,1994000
2006-04-24,6.099999904632568,6.300000190734863,6.0,6.25,1.5687954425811768,6027500
2006-04-25,6.300000190734863,6.300000190734863,5.949999809265137,6.25,1.5687954425811768,4754781
2006-04-26,6.050000190734863,6.349999904632568,6.050000190734863,6.25,1.5687954425811768,5547326
2006-04-27,6.25,6.349999904632568,5.949999809265137,6.050000190734863,1.5185942649841309,5388120
2006-04-28,6.0,6.0,5.800000190734863,5.849999904632568,1.4683928489685059,3092300
2006-05-02,5.849999904632568,6.099999904632568,5.849999904632568,6.099999904632568,1.5311447381973267,3036000
2006-05-03,6.150000095367432,6.199999809265137,6.099999904632568,6.150000095367432,1.5436949729919434,3544000
2006-05-04,6.150000095367432,6.300000190734863,6.150000095367432,6.300000190734863,1.5813456773757935,3748400
2006-05-08,6.349999904632568,6.449999809265137,6.199999809265137,6.349999904632568,1.593896508216858,6400600
2006-05-09,6.300000190734863,6.349999904632568,6.25,6.349999904632568,1.593896508216858,3043400
2006-05-10,6.349999904632568,6.449999809265137,6.25,6.25,1.5687954425811768,4284500
2006-05-11,6.300000190734863,6.449999809265137,6.300000190734863,6.400000095367432,1.6064461469650269,4233210
2006-05-12,6.400000095367432,6.400000095367432,6.25,6.300000190734863,1.5813456773757935,2524000
2006-05-15,6.400000095367432,6.400000095367432,6.199999809265137,6.199999809265137,1.556244969367981,6020400
2006-05-16,6.199999809265137,6.349999904632568,6.199999809265137,6.25,1.5687954425811768,2929500
2006-05-17,6.25,6.449999809265137,6.25,6.400000095367432,1.6064461469650269,11067300
2006-05-18,6.199999809265137,6.25,6.050000190734863,6.099999904632568,1.5311447381973267,16335500
2006-05-19,6.050000190734863,6.099999904632568,5.849999904632568,5.849999904632568,1.4683928489685059,14502700
2006-05-22,5.900000095367432,5.900000095367432,5.650000095367432,5.650000095367432,1.4181911945343018,2579000
2006-05-23,5.699999809265137,5.800000190734863,5.650000095367432,5.699999809265137,1.4307407140731812,2135000
2006-05-24,5.75,5.75,5.650000095367432,5.650000095367432,1.4181911945343018,2149000
2006-05-25,5.650000095367432,5.699999809265137,5.550000190734863,5.550000190734863,1.3930904865264893,4081500
2006-05-26,5.550000190734863,5.800000190734863,5.550000190734863,5.550000190734863,1.3930904865264893,4154500
2006-05-29,5.699999809265137,5.75,5.550000190734863,5.75,1.4432919025421143,1924500
2006-05-30,5.75,5.75,5.650000095367432,5.699999809265137,1.4307407140731812,1248500
2006-06-01,5.650000095367432,5.650000095367432,5.550000190734863,5.550000190734863,1.3930904865264893,4136000
2006-06-02,5.550000190734863,5.699999809265137,5.550000190734863,5.650000095367432,1.4181911945343018,5143080
2006-06-05,5.599999904632568,5.800000190734863,5.599999904632568,5.699999809265137,1.4307407140731812,2530000
2006-06-06,5.699999809265137,5.800000190734863,5.599999904632568,5.599999904632568,1.4056411981582642,818500
2006-06-07,5.650000095367432,5.75,5.599999904632568,5.699999809265137,1.4307407140731812,870608
2006-06-08,5.550000190734863,5.650000095367432,5.550000190734863,5.650000095367432,1.4181911945343018,1326550
2006-06-09,5.550000190734863,5.75,5.550000190734863,5.75,1.4432919025421143,998900
2006-06-12,5.599999904632568,5.699999809265137,5.599999904632568,5.650000095367432,1.4181911945343018,173500
2006-06-13,5.599999904632568,5.599999904632568,5.449999809265137,5.550000190734863,1.3930904865264893,2065000
2006-06-14,5.400000095367432,5.5,5.0,5.400000095367432,1.35543954372406,3938000
2006-06-15,5.349999904632568,5.449999809265137,5.349999904632568,5.449999809265137,1.367989420890808,744000
2006-06-16,5.599999904632568,5.650000095367432,5.550000190734863,5.650000095367432,1.4181911945343018,4076000
2006-06-19,5.599999904632568,5.599999904632568,5.449999809265137,5.5,1.380539894104004,2862500
2006-06-20,5.599999904632568,5.599999904632568,5.400000095367432,5.449999809265137,1.367989420890808,2645500
2006-06-21,5.449999809265137,5.449999809265137,5.349999904632568,5.349999904632568,1.3428884744644165,879120
2006-06-22,5.400000095367432,5.5,5.400000095367432,5.449999809265137,1.367989420890808,2752500
2006-06-23,5.400000095367432,5.449999809265137,5.349999904632568,5.400000095367432,1.35543954372406,1441600
2006-06-26,5.349999904632568,5.5,5.349999904632568,5.5,1.380539894104004,1296000
2006-06-27,5.599999904632568,6.0,5.599999904632568,5.75,1.4432919025421143,3297530
2006-06-28,5.650000095367432,5.849999904632568,5.650000095367432,5.800000190734863,1.45584237575531,1600000
2006-06-29,5.900000095367432,5.900000095367432,5.699999809265137,5.75,1.4432919025421143,163000
2006-06-30,5.849999904632568,5.849999904632568,5.800000190734863,5.849999904632568,1.4683928489685059,996500
2006-07-03,5.900000095367432,5.900000095367432,5.800000190734863,5.849999904632568,1.4683928489685059,391000
2006-07-04,5.849999904632568,5.900000095367432,5.800000190734863,5.900000095367432,1.4809426069259644,245500
2006-07-05,5.900000095367432,5.900000095367432,5.75,5.800000190734863,1.45584237575531,325500
2006-07-06,5.800000190734863,5.800000190734863,5.699999809265137,5.800000190734863,1.45584237575531,66500
2006-07-07,5.800000190734863,5.800000190734863,5.75,5.75,1.4432919025421143,559900
2006-07-10,5.75,5.800000190734863,5.650000095367432,5.75,1.4432919025421143,1050500
2006-07-11,5.650000095367432,5.800000190734863,5.650000095367432,5.800000190734863,1.45584237575531,268500
2006-07-12,5.75,5.849999904632568,5.75,5.800000190734863,1.45584237575531,268940
2006-07-13,5.800000190734863,5.800000190734863,5.75,5.800000190734863,1.45584237575531,788500
2006-07-14,5.75,5.75,5.650000095367432,5.699999809265137,1.4307407140731812,557400
2006-07-17,5.650000095367432,5.75,5.650000095367432,5.75,1.4432919025421143,511200
2006-07-18,5.75,5.900000095367432,5.75,5.900000095367432,1.4809426069259644,737600
2006-07-19,5.849999904632568,5.900000095367432,5.800000190734863,5.849999904632568,1.4683928489685059,586415
2006-07-20,5.849999904632568,5.849999904632568,5.800000190734863,5.800000190734863,1.45584237575531,444200
2006-07-21,5.800000190734863,5.849999904632568,5.75,5.800000190734863,1.45584237575531,155500
2006-07-24,5.800000190734863,5.840000152587891,5.75,5.809999942779541,1.4583522081375122,3457500
2006-07-25,5.809999942779541,5.849999904632568,5.789999961853027,5.849999904632568,1.4683928489685059,6399500
2006-07-26,5.760000228881836,5.800000190734863,5.760000228881836,5.769999980926514,1.4483115673065186,300500
2006-07-27,5.800000190734863,5.800000190734863,5.760000228881836,5.760000228881836,1.445801854133606,317000
2006-07-28,5.760000228881836,5.760000228881836,5.650000095367432,5.699999809265137,1.4307407140731812,25010000
2006-07-31,5.710000038146973,5.75,5.690000057220459,5.690000057220459,1.4282312393188477,1360000
2006-08-01,5.690000057220459,5.690000057220459,5.650000095367432,5.679999828338623,1.4257210493087769,534106
2006-08-02,5.679999828338623,5.699999809265137,5.599999904632568,5.690000057220459,1.4282312393188477,578600
2006-08-03,5.710000038146973,5.800000190734863,5.630000114440918,5.630000114440918,1.4131704568862915,3626606
2006-08-04,5.71999979019165,5.71999979019165,5.659999847412109,5.679999828338623,1.4257210493087769,272500
2006-08-07,5.679999828338623,5.699999809265137,5.650000095367432,5.679999828338623,1.4257210493087769,199408
2006-08-08,5.699999809265137,5.699999809265137,5.599999904632568,5.619999885559082,1.410660982131958,417000
2006-08-09,5.619999885559082,5.699999809265137,5.619999885559082,5.690000057220459,1.4282312393188477,1677540
2006-08-10,5.690000057220459,5.769999980926514,5.690000057220459,5.760000228881836,1.445801854133606,627000
2006-08-11,5.730000019073486,5.75,5.650000095367432,5.75,1.4432919025421143,1683000
2006-08-14,5.75,5.800000190734863,5.699999809265137,5.71999979019165,1.435761570930481,464700
2006-08-15,5.699999809265137,5.75,5.699999809265137,5.75,1.4432919025421143,608200
2006-08-16,5.75,5.820000171661377,5.75,5.809999942779541,1.4583522081375122,1056712
2006-08-17,5.849999904632568,5.849999904632568,5.800000190734863,5.809999942779541,1.4583522081375122,589100
2006-08-18,5.800000190734863,5.809999942779541,5.789999961853027,5.800000190734863,1.45584237575531,189700
2006-08-21,5.849999904632568,5.900000095367432,5.75,5.800000190734863,1.45584237575531,694300
2006-08-22,5.800000190734863,5.800000190734863,5.679999828338623,5.78000020980835,1.4508216381072998,2287000
2006-08-23,5.71999979019165,5.78000020980835,5.710000038146973,5.78000020980835,1.4508216381072998,1066840
2006-08-24,5.78000020980835,5.78000020980835,5.710000038146973,5.710000038146973,1.4332516193389893,620500
2006-08-25,5.71999979019165,5.71999979019165,5.670000076293945,5.670000076293945,1.4232110977172852,651020
2006-08-28,5.670000076293945,5.699999809265137,5.630000114440918,5.690000057220459,1.4282312393188477,1345200
2006-08-29,5.690000057220459,5.75,5.690000057220459,5.71999979019165,1.435761570930481,819994
2006-08-30,5.699999809265137,5.809999942779541,5.699999809265137,5.760000228881836,1.445801854133606,1411733
2006-08-31,5.880000114440918,5.940000057220459,5.840000152587891,5.860000133514404,1.4709025621414185,3412219
2006-09-01,5.860000133514404,5.889999866485596,5.820000171661377,5.829999923706055,1.4633723497390747,1124700
2006-09-04,5.860000133514404,5.929999828338623,5.829999923706055,5.860000133514404,1.4709025621414185,820500
2006-09-05,5.880000114440918,5.900000095367432,5.880000114440918,5.880000114440918,1.47592294216156,545339
2006-09-06,5.900000095367432,5.949999809265137,5.889999866485596,5.929999828338623,1.488472819328308,1138000
2006-09-07,5.900000095367432,5.920000076293945,5.900000095367432,5.909999847412109,1.4834527969360352,1231500
2006-09-08,5.929999828338623,5.929999828338623,5.900000095367432,5.920000076293945,1.4859628677368164,210000
2006-09-11,5.909999847412109,6.010000228881836,5.909999847412109,5.940000057220459,1.4909828901290894,1114000
2006-09-12,5.949999809265137,5.980000019073486,5.920000076293945,5.96999979019165,1.498513102531433,1299500
2006-09-13,5.989999771118164,6.010000228881836,5.980000019073486,6.0,1.506043553352356,1662404
2006-09-14,5.960000038146973,5.980000019073486,5.869999885559082,5.980000019073486,1.5010234117507935,819467
2006-09-15,6.0,6.0,5.900000095367432,5.920000076293945,1.4859628677368164,291033
2006-09-18,5.949999809265137,6.019999980926514,5.929999828338623,6.019999980926514,1.511063575744629,1562000
2006-09-19,6.019999980926514,6.050000190734863,6.0,6.03000020980835,1.5135740041732788,950000
2006-09-20,6.019999980926514,6.079999923706055,6.0,6.0,1.506043553352356,1535500
2006-09-21,5.949999809265137,6.010000228881836,5.909999847412109,5.920000076293945,1.4859628677368164,1284000
2006-09-22,5.920000076293945,5.920000076293945,5.809999942779541,5.849999904632568,1.4683928489685059,1502800
2006-09-25,5.849999904632568,5.889999866485596,5.840000152587891,5.849999904632568,1.4683928489685059,387500
2006-09-26,5.849999904632568,5.880000114440918,5.760000228881836,5.829999923706055,1.4633723497390747,1675100
2006-09-27,5.809999942779541,5.869999885559082,5.809999942779541,5.829999923706055,1.4633723497390747,656768
2006-09-28,5.849999904632568,5.900000095367432,5.849999904632568,5.869999885559082,1.4734127521514893,785340
2006-09-29,5.869999885559082,6.079999923706055,5.860000133514404,6.079999923706055,1.5261242389678955,2857106
2006-10-03,6.050000190734863,6.050000190734863,5.909999847412109,5.909999847412109,1.4834527969360352,1454200
2006-10-04,5.920000076293945,5.949999809265137,5.920000076293945,5.929999828338623,1.488472819328308,401000
2006-10-05,5.960000038146973,5.980000019073486,5.880000114440918,5.889999866485596,1.4784330129623413,1119000
2006-10-06,5.920000076293945,5.940000057220459,5.909999847412109,5.929999828338623,1.488472819328308,973812
2006-10-09,5.929999828338623,6.0,5.900000095367432,6.0,1.506043553352356,737800
2006-10-10,6.010000228881836,6.03000020980835,6.0,6.010000228881836,1.5085537433624268,2761800
2006-10-11,6.0,6.010000228881836,5.949999809265137,5.989999771118164,1.5035334825515747,1986280
2006-10-12,5.800000190734863,5.860000133514404,5.710000038146973,5.789999961853027,1.4957829713821411,1676500
2006-10-13,5.760000228881836,5.800000190734863,5.75,5.789999961853027,1.4957829713821411,792500
2006-10-16,5.800000190734863,5.800000190734863,5.710000038146973,5.710000038146973,1.475116491317749,607000
2006-10-17,5.710000038146973,5.710000038146973,5.679999828338623,5.699999809265137,1.4725325107574463,725323
2006-10-18,5.699999809265137,5.710000038146973,5.679999828338623,5.690000057220459,1.4699491262435913,581580
2006-10-19,5.690000057220459,5.849999904632568,5.690000057220459,5.820000171661377,1.503533959388733,1614500
2006-10-20,5.820000171661377,5.869999885559082,5.71999979019165,5.78000020980835,1.4932000637054443,886331
2006-10-23,5.900000095367432,5.920000076293945,5.880000114440918,5.900000095367432,1.5241999626159668,2779500
2006-10-24,5.900000095367432,5.940000057220459,5.789999961853027,5.809999942779541,1.500949740409851,1090400
2006-10-25,5.78000020980835,5.960000038146973,5.78000020980835,5.789999961853027,1.4957829713821411,811500
2006-10-26,5.829999923706055,5.840000152587891,5.78000020980835,5.820000171661377,1.503533959388733,653900
2006-10-27,5.820000171661377,5.820000171661377,5.75,5.760000228881836,1.4880329370498657,1863500
2006-10-31,5.760000228881836,5.829999923706055,5.75,5.789999961853027,1.4957829713821411,451620
2006-11-01,5.800000190734863,5.800000190734863,5.75,5.760000228881836,1.4880329370498657,1083500
2006-11-02,5.75,5.760000228881836,5.699999809265137,5.71999979019165,1.477699875831604,1445500
2006-11-03,5.730000019073486,5.760000228881836,5.710000038146973,5.739999771118164,1.482866644859314,1701400
2006-11-06,5.739999771118164,5.809999942779541,5.71999979019165,5.800000190734863,1.4983667135238647,1103844
2006-11-07,5.920000076293945,5.920000076293945,5.75,5.75,1.4854497909545898,1721600
2006-11-08,5.75,5.789999961853027,5.710000038146973,5.75,1.4854497909545898,1509000
2006-11-09,5.769999980926514,5.980000019073486,5.769999980926514,5.929999828338623,1.5319504737854004,5481100
2006-11-10,5.900000095367432,5.909999847412109,5.840000152587891,5.849999904632568,1.511283278465271,2563000
2006-11-13,5.849999904632568,5.909999847412109,5.849999904632568,5.860000133514404,1.5138671398162842,1316300
2006-11-14,5.929999828338623,5.960000038146973,5.929999828338623,5.949999809265137,1.537117600440979,2056100
2006-11-15,5.949999809265137,6.050000190734863,5.949999809265137,6.050000190734863,1.5629514455795288,3071080
2006-11-16,6.150000095367432,6.25,6.050000190734863,6.190000057220459,1.599118709564209,6082300
2006-11-17,6.400000095367432,6.400000095367432,6.159999847412109,6.400000095367432,1.6533700227737427,2930702
2006-11-20,6.210000038146973,6.349999904632568,6.179999828338623,6.179999828338623,1.596535086631775,1426100
2006-11-21,6.300000190734863,6.400000095367432,6.210000038146973,6.349999904632568,1.6404533386230469,3383320
2006-11-22,6.380000114440918,6.489999771118164,6.380000114440918,6.449999809265137,1.6662869453430176,4406116
2006-11-23,6.460000038146973,6.630000114440918,6.400000095367432,6.579999923706055,1.6998711824417114,7386932
2006-11-24,6.570000171661377,6.579999923706055,6.449999809265137,6.539999961853027,1.6895380020141602,5240093
2006-11-27,6.449999809265137,6.5,6.300000190734863,6.369999885559082,1.6456198692321777,1447500
2006-11-28,6.210000038146973,6.300000190734863,6.150000095367432,6.25,1.614619493484497,2657100
2006-11-29,6.170000076293945,6.380000114440918,6.170000076293945,6.369999885559082,1.6456198692321777,1043300
2006-11-30,6.300000190734863,6.449999809265137,6.300000190734863,6.409999847412109,1.6559538841247559,1162700
2006-12-01,6.409999847412109,6.5,6.320000171661377,6.349999904632568,1.6404533386230469,1255279
2006-12-04,6.300000190734863,6.5,6.300000190734863,6.449999809265137,1.6662869453430176,1601700
2006-12-05,6.5,6.650000095367432,6.46999979019165,6.46999979019165,1.6714539527893066,2277160
2006-12-06,6.46999979019165,6.599999904632568,6.369999885559082,6.400000095367432,1.6533700227737427,1695885
2006-12-07,6.349999904632568,6.389999866485596,6.260000228881836,6.369999885559082,1.6456198692321777,1067660
2006-12-08,6.349999904632568,6.349999904632568,6.28000020980835,6.320000171661377,1.632703423500061,1549500
2006-12-11,6.320000171661377,6.46999979019165,6.320000171661377,6.400000095367432,1.6533700227737427,548400
2006-12-12,6.400000095367432,6.5,6.400000095367432,6.429999828338623,1.6611202955245972,2209300
2006-12-13,6.400000095367432,6.46999979019165,6.28000020980835,6.340000152587891,1.6378698348999023,2139000
2006-12-14,6.400000095367432,6.409999847412109,6.25,6.300000190734863,1.6275360584259033,2059500
2006-12-15,6.380000114440918,6.5,6.329999923706055,6.5,1.6792042255401611,3991320
2006-12-18,6.510000228881836,6.519999980926514,6.349999904632568,6.489999771118164,1.6766207218170166,3719500
2006-12-19,6.5,6.5,6.329999923706055,6.380000114440918,1.6482033729553223,3733000
2006-12-20,6.320000171661377,6.449999809265137,6.309999942779541,6.409999847412109,1.6559538841247559,3093500
2006-12-21,6.409999847412109,6.539999961853027,6.380000114440918,6.420000076293945,1.6585369110107422,2584560
2006-12-22,6.420000076293945,6.579999923706055,6.420000076293945,6.579999923706055,1.6998711824417114,4199400
2006-12-27,6.78000020980835,6.78000020980835,6.590000152587891,6.610000133514404,1.7076212167739868,1125560
2006-12-28,6.599999904632568,6.699999809265137,6.590000152587891,6.630000114440918,1.7127882242202759,2573700
2006-12-29,6.630000114440918,6.820000171661377,6.619999885559082,6.670000076293945,1.7231216430664062,4130700
2007-01-02,6.690000057220459,6.71999979019165,6.679999828338623,6.699999809265137,1.7308716773986816,802900
2007-01-03,6.699999809265137,6.75,6.639999866485596,6.679999828338623,1.7257050275802612,854477
2007-01-04,6.699999809265137,6.820000171661377,6.699999809265137,6.75,1.7437885999679565,2949260
2007-01-05,6.75,6.989999771118164,6.710000038146973,6.940000057220459,1.7928733825683594,6107000
2007-01-08,6.940000057220459,7.099999904632568,6.940000057220459,7.019999980926514,1.8135404586791992,1656900
2007-01-09,7.050000190734863,7.119999885559082,7.03000020980835,7.059999942779541,1.8238742351531982,2948610
2007-01-10,7.0,7.010000228881836,6.78000020980835,6.900000095367432,1.7825407981872559,646700
2007-01-11,6.900000095367432,7.070000171661377,6.900000095367432,6.909999847412109,1.7851229906082153,644500
2007-01-12,6.900000095367432,6.949999809265137,6.809999942779541,6.889999866485596,1.7799558639526367,914900
2007-01-15,6.889999866485596,7.150000095367432,6.889999866485596,7.03000020980835,1.8161240816116333,1044700
2007-01-16,7.050000190734863,7.099999904632568,7.019999980926514,7.050000190734863,1.8212909698486328,2793690
2007-01-17,7.059999942779541,7.179999828338623,7.050000190734863,7.110000133514404,1.836790919303894,3494020
2007-01-18,7.150000095367432,7.150000095367432,7.099999904632568,7.119999885559082,1.8393739461898804,1047600
2007-01-19,7.150000095367432,7.409999847412109,7.150000095367432,7.349999904632568,1.898791790008545,3436120
2007-01-22,7.349999904632568,7.400000095367432,7.190000057220459,7.25,1.8729586601257324,2261048
2007-01-23,7.25,7.320000171661377,7.150000095367432,7.230000019073486,1.8677916526794434,2149900
2007-01-24,7.449999809265137,7.5,7.300000190734863,7.409999847412109,1.9142929315567017,2402020
2007-01-25,7.440000057220459,7.5,7.159999847412109,7.340000152587891,1.8962095975875854,1108500
2007-01-26,7.300000190734863,7.300000190734863,7.239999771118164,7.260000228881836,1.8755412101745605,1427474
2007-01-29,7.260000228881836,7.360000133514404,7.260000228881836,7.400000095367432,1.9117094278335571,2941979
2007-01-30,7.400000095367432,7.590000152587891,7.400000095367432,7.579999923706055,1.958209753036499,2505346
2007-01-31,7.579999923706055,7.679999828338623,7.449999809265137,7.460000038146973,1.927209496498108,2511700
2007-02-01,7.610000133514404,7.610000133514404,7.360000133514404,7.429999828338623,1.9194591045379639,2330900
2007-02-02,7.5,7.840000152587891,7.46999979019165,7.840000152587891,2.025378465652466,3254920
2007-02-05,7.809999942779541,8.0,7.599999904632568,7.599999904632568,1.9633768796920776,945100
2007-02-06,7.619999885559082,7.849999904632568,7.400000095367432,7.409999847412109,1.9142929315567017,1128780
2007-02-07,7.409999847412109,7.5,6.960000038146973,6.96999979019165,1.8006235361099243,6634320
2007-02-08,7.010000228881836,7.25,7.010000228881836,7.239999771118164,1.8703747987747192,2121500
2007-02-09,7.260000228881836,7.260000228881836,7.110000133514404,7.150000095367432,1.8471245765686035,1926100
2007-02-12,7.150000095367432,7.199999809265137,7.090000152587891,7.099999904632568,1.8342071771621704,1769500
2007-02-13,7.139999866485596,7.139999866485596,6.900000095367432,7.0,1.808374047279358,3540000
2007-02-14,7.099999904632568,7.150000095367432,7.050000190734863,7.099999904632568,1.8342071771621704,2869600
2007-02-15,7.099999904632568,7.329999923706055,7.099999904632568,7.269999980926514,1.878125548362732,1475500
2007-02-16,7.269999980926514,7.679999828338623,7.269999980926514,7.5,1.9375429153442383,5882560
2007-02-21,7.489999771118164,7.5,7.349999904632568,7.420000076293945,1.9168763160705566,2277000
2007-02-22,7.420000076293945,7.460000038146973,7.289999961853027,7.429999828338623,1.9194591045379639,1756746
2007-02-23,7.400000095367432,7.5,7.380000114440918,7.380000114440918,1.906542420387268,1119500
2007-02-26,7.400000095367432,7.449999809265137,7.320000171661377,7.329999923706055,1.893626093864441,2901100
2007-02-27,7.389999866485596,7.449999809265137,7.159999847412109,7.199999809265137,1.8600414991378784,1571500
2007-02-28,6.900000095367432,7.099999904632568,6.800000190734863,7.079999923706055,1.8290408849716187,2261000
2007-03-01,7.099999904632568,7.269999980926514,7.099999904632568,7.199999809265137,1.8600414991378784,936000
2007-03-02,7.199999809265137,7.289999961853027,7.070000171661377,7.099999904632568,1.8342071771621704,1990500
2007-03-05,7.0,7.010000228881836,6.869999885559082,6.909999847412109,1.7851229906082153,4846836
2007-03-06,6.920000076293945,7.0,6.920000076293945,6.949999809265137,1.7954567670822144,1211336
2007-03-07,7.210000038146973,7.210000038146973,7.079999923706055,7.179999828338623,1.8548747301101685,3814460
2007-03-08,7.199999809265137,7.21999979019165,7.119999885559082,7.130000114440918,1.8419575691223145,2354000
2007-03-09,7.199999809265137,7.239999771118164,7.150000095367432,7.199999809265137,1.8600414991378784,1006500
2007-03-12,7.199999809265137,7.269999980926514,7.199999809265137,7.199999809265137,1.8600414991378784,1156600
2007-03-13,7.210000038146973,7.360000133514404,7.210000038146973,7.329999923706055,1.893626093864441,1960100
2007-03-14,7.300000190734863,7.369999885559082,7.099999904632568,7.199999809265137,1.8600414991378784,3309500
2007-03-15,7.25,7.25,7.110000133514404,7.150000095367432,1.886425256729126,251700
2007-03-16,7.099999904632568,7.199999809265137,7.0,7.090000152587891,1.8705949783325195,1219600
2007-03-19,7.050000190734863,7.300000190734863,7.050000190734863,7.210000038146973,1.9022552967071533,1349200
2007-03-20,7.21999979019165,7.300000190734863,7.210000038146973,7.289999961853027,1.9233620166778564,991500
2007-03-21,7.289999961853027,7.400000095367432,7.269999980926514,7.300000190734863,1.9260004758834839,1368600
2007-03-22,7.260000228881836,7.349999904632568,7.260000228881836,7.300000190734863,1.9260004758834839,968500
2007-03-23,7.380000114440918,7.420000076293945,7.380000114440918,7.400000095367432,1.9523838758468628,3113600
2007-03-26,7.400000095367432,7.46999979019165,7.300000190734863,7.46999979019165,1.970852255821228,1632560
2007-03-27,7.400000095367432,7.449999809265137,7.300000190734863,7.369999885559082,1.9444688558578491,523500
2007-03-28,7.349999904632568,7.349999904632568,7.269999980926514,7.340000152587891,1.9365538358688354,1157360
2007-03-29,7.400000095367432,7.53000020980835,7.369999885559082,7.420000076293945,1.9576609134674072,3048500
2007-03-30,7.420000076293945,7.489999771118164,7.380000114440918,7.400000095367432,1.9523838758468628,484500
2007-04-02,7.400000095367432,7.400000095367432,7.309999942779541,7.369999885559082,1.9444688558578491,242600
2007-04-03,7.489999771118164,7.590000152587891,7.46999979019165,7.5,1.9787672758102417,2757900
2007-04-04,7.5,7.53000020980835,7.449999809265137,7.46999979019165,1.970852255821228,508720
2007-04-10,7.619999885559082,7.699999809265137,7.619999885559082,7.659999847412109,2.0209808349609375,1948140
2007-04-11,7.690000057220459,8.0,7.690000057220459,7.800000190734863,2.0579187870025635,1179200
2007-04-12,7.900000095367432,8.079999923706055,7.78000020980835,7.78000020980835,2.052640914916992,4776037
2007-04-13,7.78000020980835,7.900000095367432,7.760000228881836,7.829999923706055,2.0658328533172607,953695
2007-04-16,8.0600004196167,8.079999923706055,7.809999942779541,7.820000171661377,2.063194751739502,989500
2007-04-17,7.769999980926514,7.769999980926514,7.510000228881836,7.730000019073486,2.03944993019104,1791800
2007-04-18,7.789999961853027,7.869999885559082,7.730000019073486,7.730000019073486,2.03944993019104,2093652
2007-04-19,7.800000190734863,7.880000114440918,7.730000019073486,7.820000171661377,2.063194751739502,1301344
2007-04-20,7.820000171661377,8.0,7.760000228881836,7.860000133514404,2.0737478733062744,3035400
2007-04-23,7.860000133514404,7.860000133514404,7.699999809265137,7.75,2.0447261333465576,3669600
2007-04-24,7.739999771118164,7.760000228881836,7.699999809265137,7.760000228881836,2.0473644733428955,3494240
2007-04-25,7.760000228881836,7.800000190734863,7.75,7.75,2.0447261333465576,1877200
2007-04-26,7.75,7.920000076293945,7.5,7.920000076293945,2.089578628540039,3702400
2007-04-27,7.829999923706055,7.989999771118164,7.590000152587891,7.820000171661377,2.063194751739502,1129000
2007-04-30,7.980000019073486,7.989999771118164,7.739999771118164,7.909999847412109,2.086939573287964,1853400
2007-05-02,7.949999809265137,7.960000038146973,7.889999866485596,7.940000057220459,2.0948541164398193,4655500
2007-05-03,7.940000057220459,8.0,7.800000190734863,7.960000038146973,2.1001317501068115,1104085
2007-05-04,7.989999771118164,8.0,7.869999885559082,7.909999847412109,2.086939573287964,11271500
2007-05-07,8.0,8.180000305175781,7.800000190734863,7.960000038146973,2.1001317501068115,2723500
2007-05-08,7.960000038146973,8.15999984741211,7.949999809265137,8.050000190734863,2.1238770484924316,4855700
2007-05-09,8.050000190734863,8.09000015258789,7.949999809265137,7.960000038146973,2.1001317501068115,967700
2007-05-10,8.0,8.050000190734863,7.949999809265137,8.0,2.110685348510742,2430748
