Date,Open,High,Low,Close,Adj Close,Volume
2011-07-19,4.650000095367432,4.800000190734863,4.5,4.800000190734863,4.800000190734863,1422666
2011-07-20,5.099999904632568,5.099999904632568,4.829999923706055,4.829999923706055,4.829999923706055,1372333
2011-07-21,4.829999923706055,4.829999923706055,4.829999923706055,4.829999923706055,4.829999923706055,9999
2011-07-22,4.53000020980835,4.800000190734863,4.53000020980835,4.800000190734863,4.800000190734863,29666
2011-07-25,5.010000228881836,5.010000228881836,4.949999809265137,4.949999809265137,4.949999809265137,76333
2011-07-26,4.800000190734863,5.099999904632568,4.800000190734863,4.889999866485596,4.889999866485596,61666
2011-07-27,4.980000019073486,4.980000019073486,4.889999866485596,4.889999866485596,4.889999866485596,689999
2011-07-28,4.860000133514404,4.860000133514404,4.860000133514404,4.889999866485596,4.889999866485596,3333
2011-07-29,4.53000020980835,4.829999923706055,4.53000020980835,4.829999923706055,4.829999923706055,4333
2011-08-01,4.889999866485596,4.889999866485596,4.710000038146973,4.800000190734863,4.800000190734863,70333
2011-08-02,4.590000152587891,4.590000152587891,4.590000152587891,4.679999828338623,4.679999828338623,2333
2011-08-03,4.650000095367432,4.650000095367432,4.559999942779541,4.619999885559082,4.619999885559082,29333
2011-08-04,4.590000152587891,4.590000152587891,4.590000152587891,4.590000152587891,4.590000152587891,11666
2011-08-05,4.53000020980835,4.559999942779541,4.260000228881836,4.320000171661377,4.320000171661377,767666
2011-08-08,4.320000171661377,4.320000171661377,4.050000190734863,4.050000190734863,4.050000190734863,638679
2011-08-09,3.630000114440918,3.6600000858306885,3.299999952316284,3.630000114440918,3.630000114440918,144666
2011-08-10,3.630000114440918,3.75,3.630000114440918,3.6600000858306885,3.6600000858306885,25666
2011-08-11,3.450000047683716,3.5999999046325684,3.450000047683716,3.5999999046325684,3.5999999046325684,21999
2011-08-12,3.5999999046325684,3.630000114440918,3.5999999046325684,3.630000114440918,3.630000114440918,756999
2011-08-15,3.630000114440918,3.7799999713897705,3.5999999046325684,3.7799999713897705,3.7799999713897705,31333
2011-08-16,3.75,3.75,3.75,3.75,3.75,16666
2011-08-17,3.9000000953674316,4.5,3.9000000953674316,4.139999866485596,4.139999866485596,16333
2011-08-18,4.139999866485596,4.199999809265137,4.139999866485596,4.170000076293945,4.170000076293945,3999
2011-08-19,3.690000057220459,3.7799999713897705,3.6600000858306885,3.75,3.75,26999
2011-08-22,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1666
2011-08-23,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3333
2011-08-24,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1666
2011-08-25,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1506
2011-08-26,3.3299999237060547,3.450000047683716,3.299999952316284,3.5399999618530273,3.5399999618530273,9999
2011-08-29,3.180000066757202,3.5999999046325684,3.180000066757202,3.5999999046325684,3.5999999046325684,23399
2011-08-30,3.75,3.8399999141693115,3.75,3.8399999141693115,3.8399999141693115,39999
2011-08-31,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.869999885559082,3.869999885559082,5666
2011-09-01,3.930000066757202,4.050000190734863,3.930000066757202,4.019999980926514,4.019999980926514,60999
2011-09-02,3.930000066757202,3.930000066757202,3.9000000953674316,3.9000000953674316,3.9000000953674316,40
2011-09-05,3.9000000953674316,3.9000000953674316,3.9000000953674316,4.320000171661377,4.320000171661377,6666
2011-09-06,4.260000228881836,4.260000228881836,3.990000009536743,4.110000133514404,4.110000133514404,67999
2011-09-07,3.9000000953674316,3.9000000953674316,3.75,3.990000009536743,3.990000009536743,3866
2011-09-08,4.050000190734863,4.050000190734863,4.019999980926514,4.050000190734863,4.050000190734863,10333
2011-09-09,3.8399999141693115,3.8399999141693115,3.8399999141693115,3.8399999141693115,3.8399999141693115,666
2011-09-12,3.390000104904175,3.5999999046325684,3.390000104904175,3.5999999046325684,3.5999999046325684,5999
2011-09-14,3.630000114440918,3.630000114440918,3.2699999809265137,3.5399999618530273,3.5399999618530273,10813
2011-09-15,3.359999895095825,3.5399999618530273,3.359999895095825,3.509999990463257,3.509999990463257,10666
2011-09-16,3.5999999046325684,3.9000000953674316,3.5999999046325684,3.690000057220459,3.690000057220459,355999
2011-09-19,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,6333
2011-09-20,3.359999895095825,3.450000047683716,3.359999895095825,3.450000047683716,3.450000047683716,768533
2011-09-21,3.1500000953674316,3.390000104904175,3.059999942779541,3.3299999237060547,3.3299999237060547,11333
2011-09-22,3.240000009536743,3.240000009536743,3.0,3.0,3.0,48333
2011-09-23,2.700000047683716,2.940000057220459,2.700000047683716,2.8499999046325684,2.8499999046325684,2666
2011-09-26,3.299999952316284,3.299999952316284,3.119999885559082,3.119999885559082,3.119999885559082,29333
2011-09-27,3.119999885559082,3.299999952316284,2.9100000858306885,3.2699999809265137,3.2699999809265137,118999
2011-09-28,3.240000009536743,3.2699999809265137,3.059999942779541,3.180000066757202,3.180000066757202,37666
2011-09-30,3.180000066757202,3.180000066757202,3.180000066757202,3.180000066757202,3.180000066757202,0
2011-10-03,2.8499999046325684,3.180000066757202,2.8499999046325684,3.180000066757202,3.180000066757202,2999
2011-10-04,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.940000057220459,2.940000057220459,666
2011-10-06,2.940000057220459,2.9700000286102295,2.940000057220459,3.0,3.0,7439
2011-10-07,3.0,3.0,3.0,3.0,3.0,13333
2011-10-10,2.4000000953674316,3.0,2.4000000953674316,3.0,3.0,19333
2011-10-11,3.240000009536743,3.240000009536743,3.0,3.0899999141693115,3.0899999141693115,7333
2011-10-12,2.7899999618530273,3.059999942779541,2.7899999618530273,2.7899999618530273,2.7899999618530273,8999
2011-10-13,3.059999942779541,3.059999942779541,3.0,3.0,3.0,14333
2011-10-14,3.0,3.0,3.0,3.0,3.0,73333
2011-10-17,3.0,3.0,3.0,3.0,3.0,28666
2011-10-18,3.0,3.0,3.0,3.0,3.0,0
2011-10-19,3.0,3.0,2.9100000858306885,2.9100000858306885,2.9100000858306885,12333
2011-10-20,2.940000057220459,3.299999952316284,2.940000057220459,3.119999885559082,3.119999885559082,1418333
2011-10-21,3.299999952316284,3.299999952316284,3.059999942779541,3.2699999809265137,3.2699999809265137,656999
2011-10-24,3.299999952316284,3.7799999713897705,3.299999952316284,3.7799999713897705,3.7799999713897705,790999
2011-10-25,3.809999942779541,4.139999866485596,3.5399999618530273,3.75,3.75,21666
2011-10-26,3.299999952316284,3.75,3.299999952316284,3.75,3.75,56999
2011-10-27,3.5399999618530273,3.5399999618530273,3.2699999809265137,3.450000047683716,3.450000047683716,73333
2011-10-28,3.4800000190734863,3.5999999046325684,3.4800000190734863,3.509999990463257,3.509999990463257,36333
2011-10-31,3.5399999618530273,3.5999999046325684,3.5399999618530273,3.5999999046325684,3.5999999046325684,13999
2011-11-01,3.5399999618530273,3.5399999618530273,3.3299999237060547,3.3299999237060547,3.3299999237060547,9666
2011-11-02,3.299999952316284,3.450000047683716,3.299999952316284,3.450000047683716,3.450000047683716,4666
2011-11-03,3.299999952316284,3.450000047683716,3.1500000953674316,3.450000047683716,3.450000047683716,2333
2011-11-04,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1333
2011-11-07,3.390000104904175,3.5399999618530273,3.299999952316284,3.4800000190734863,3.4800000190734863,12999
2011-11-08,3.4200000762939453,3.4200000762939453,3.4200000762939453,3.4200000762939453,3.4200000762939453,333
2011-11-09,3.7200000286102295,3.7200000286102295,3.450000047683716,3.4800000190734863,3.4800000190734863,3333
2011-11-10,3.390000104904175,3.4200000762939453,3.299999952316284,3.390000104904175,3.390000104904175,33999
2011-11-11,3.299999952316284,3.3299999237060547,3.299999952316284,3.3299999237060547,3.3299999237060547,31333
2011-11-14,3.2699999809265137,3.2699999809265137,3.1500000953674316,3.1500000953674316,3.1500000953674316,41666
2011-11-15,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,31333
2011-11-16,3.0,3.1500000953674316,3.0,3.1500000953674316,3.1500000953674316,46333
2011-11-17,3.0,3.0,2.940000057220459,3.0,3.0,18999
2011-11-18,2.940000057220459,3.0,2.940000057220459,2.940000057220459,2.940000057220459,13666
2011-11-21,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.940000057220459,2.940000057220459,9999
2011-11-22,3.0,9.75,2.940000057220459,5.340000152587891,5.340000152587891,54333
2011-11-23,5.039999961853027,5.039999961853027,3.3299999237060547,3.75,3.75,219466
2011-11-24,3.5999999046325684,3.869999885559082,3.359999895095825,3.5399999618530273,3.5399999618530273,31666
2011-11-25,3.5399999618530273,3.7200000286102295,3.450000047683716,3.7200000286102295,3.7200000286102295,10333
2011-11-28,3.450000047683716,3.6600000858306885,3.450000047683716,3.4800000190734863,3.4800000190734863,33346
2011-11-29,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,599
2011-11-30,3.1500000953674316,3.359999895095825,3.1500000953674316,3.359999895095825,3.359999895095825,666
2011-12-01,3.569999933242798,3.569999933242798,3.569999933242798,3.5399999618530273,3.5399999618530273,10333
2011-12-02,3.5399999618530273,3.5399999618530273,3.5399999618530273,3.5399999618530273,3.5399999618530273,0
2011-12-05,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,999
2011-12-06,3.2699999809265137,3.3299999237060547,3.2699999809265137,3.299999952316284,3.299999952316284,7666
2011-12-07,3.3299999237060547,3.3299999237060547,3.299999952316284,3.299999952316284,3.299999952316284,3333
2011-12-08,3.450000047683716,3.9000000953674316,3.450000047683716,3.869999885559082,3.869999885559082,3333
2011-12-09,3.869999885559082,3.869999885559082,3.869999885559082,3.869999885559082,3.869999885559082,0
2011-12-12,3.8399999141693115,3.8399999141693115,3.180000066757202,3.6600000858306885,3.6600000858306885,74333
2011-12-13,3.390000104904175,3.869999885559082,3.3299999237060547,3.569999933242798,3.569999933242798,47199
2011-12-14,3.299999952316284,3.630000114440918,3.240000009536743,3.299999952316284,3.299999952316284,74599
2011-12-15,3.0,3.299999952316284,2.9700000286102295,3.2100000381469727,3.2100000381469727,44333
2011-12-16,3.2100000381469727,3.2699999809265137,3.1500000953674316,3.1500000953674316,3.1500000953674316,9533
2011-12-19,3.0,3.3299999237060547,3.0,3.240000009536743,3.240000009536743,67333
2011-12-20,3.0,3.5999999046325684,3.0,3.299999952316284,3.299999952316284,91133
2011-12-21,3.1500000953674316,3.6600000858306885,3.1500000953674316,3.359999895095825,3.359999895095825,79999
2011-12-22,3.359999895095825,3.359999895095825,3.359999895095825,3.359999895095825,3.359999895095825,0
2011-12-23,3.299999952316284,3.5999999046325684,3.299999952316284,3.569999933242798,3.569999933242798,26666
2011-12-28,3.569999933242798,3.569999933242798,3.450000047683716,3.450000047683716,3.450000047683716,2999
2011-12-29,3.450000047683716,3.8399999141693115,3.299999952316284,3.8399999141693115,3.8399999141693115,26666
2011-12-30,3.5399999618530273,3.569999933242798,3.5399999618530273,3.569999933242798,3.569999933242798,14999
2012-01-03,3.450000047683716,3.450000047683716,3.4200000762939453,3.450000047683716,3.450000047683716,5999
2012-01-04,3.4800000190734863,3.4800000190734863,3.390000104904175,3.390000104904175,3.390000104904175,3666
2012-01-05,3.4200000762939453,3.4200000762939453,3.4200000762939453,3.4200000762939453,3.4200000762939453,3333
2012-01-06,3.450000047683716,3.5999999046325684,3.450000047683716,3.569999933242798,3.569999933242798,7333
2012-01-09,3.390000104904175,3.5999999046325684,3.390000104904175,3.5999999046325684,3.5999999046325684,1666
2012-01-10,3.390000104904175,3.390000104904175,3.390000104904175,3.390000104904175,3.390000104904175,333
2012-01-11,3.3299999237060547,3.3299999237060547,3.299999952316284,3.509999990463257,3.509999990463257,21999
2012-01-12,3.299999952316284,3.299999952316284,3.299999952316284,3.359999895095825,3.359999895095825,10066
2012-01-13,3.359999895095825,3.5999999046325684,3.299999952316284,3.5999999046325684,3.5999999046325684,29333
2012-01-16,3.359999895095825,3.5999999046325684,3.359999895095825,3.5999999046325684,3.5999999046325684,11999
2012-01-17,3.5999999046325684,3.5999999046325684,3.390000104904175,3.4200000762939453,3.4200000762939453,15199
2012-01-18,3.390000104904175,3.569999933242798,3.359999895095825,3.569999933242798,3.569999933242798,51933
2012-01-19,3.450000047683716,3.5999999046325684,3.450000047683716,3.5999999046325684,3.5999999046325684,211999
2012-01-20,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,29999
2012-01-26,3.630000114440918,3.630000114440918,3.630000114440918,3.630000114440918,3.630000114440918,2999
2012-01-27,3.630000114440918,3.630000114440918,3.630000114440918,3.630000114440918,3.630000114440918,9999
2012-01-30,3.450000047683716,3.7799999713897705,3.4200000762939453,3.4200000762939453,3.4200000762939453,24333
2012-01-31,3.690000057220459,3.690000057220459,3.690000057220459,3.690000057220459,3.690000057220459,1999
2012-02-01,3.7200000286102295,3.7799999713897705,3.7200000286102295,3.7799999713897705,3.7799999713897705,118399
2012-02-02,3.450000047683716,3.569999933242798,3.450000047683716,3.569999933242798,3.569999933242798,8666
2012-02-03,3.569999933242798,3.569999933242798,3.569999933242798,3.569999933242798,3.569999933242798,1333
2012-02-06,3.569999933242798,3.569999933242798,3.0,3.4200000762939453,3.4200000762939453,82733
2012-02-07,3.450000047683716,3.450000047683716,3.4200000762939453,3.4200000762939453,3.4200000762939453,13333
2012-02-08,3.4200000762939453,3.4200000762939453,3.4200000762939453,3.4200000762939453,3.4200000762939453,0
2012-02-09,3.5999999046325684,3.5999999046325684,3.299999952316284,3.5999999046325684,3.5999999046325684,21999
2012-02-10,3.75,3.75,3.75,3.7200000286102295,3.7200000286102295,3333
2012-02-13,3.7200000286102295,3.7200000286102295,3.4800000190734863,3.4800000190734863,3.4800000190734863,6999
2012-02-14,3.509999990463257,3.509999990463257,3.4800000190734863,3.4800000190734863,3.4800000190734863,2439
2012-02-15,3.450000047683716,3.75,3.450000047683716,3.7200000286102295,3.7200000286102295,53799
2012-02-16,3.630000114440918,4.5,3.630000114440918,4.349999904632568,4.349999904632568,246666
2012-02-17,4.440000057220459,4.440000057220459,3.9000000953674316,3.9000000953674316,3.9000000953674316,57466
2012-02-20,3.9000000953674316,4.170000076293945,3.9000000953674316,4.170000076293945,4.170000076293945,29186
2012-02-21,3.990000009536743,4.139999866485596,3.990000009536743,3.990000009536743,3.990000009536743,21666
2012-02-22,3.990000009536743,4.139999866485596,3.990000009536743,4.079999923706055,4.079999923706055,63666
2012-02-23,4.079999923706055,4.079999923706055,3.9000000953674316,4.019999980926514,4.019999980926514,8066
2012-02-24,3.9000000953674316,4.260000228881836,3.9000000953674316,4.050000190734863,4.050000190734863,66666
2012-02-27,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,0
2012-02-28,4.019999980926514,4.019999980926514,3.5999999046325684,3.8399999141693115,3.8399999141693115,31439
2012-02-29,3.9600000381469727,3.9600000381469727,3.4800000190734863,3.690000057220459,3.690000057220459,25333
2012-03-01,3.690000057220459,4.739999771118164,3.690000057220459,4.050000190734863,4.050000190734863,95999
2012-03-02,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,7333
2012-03-05,3.9600000381469727,3.9600000381469727,3.9000000953674316,3.9000000953674316,3.9000000953674316,32666
2012-03-06,4.440000057220459,4.440000057220459,4.440000057220459,4.440000057220459,4.440000057220459,333
2012-03-07,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,3333
2012-03-08,3.930000066757202,3.930000066757202,3.75,3.7799999713897705,3.7799999713897705,27666
2012-03-09,3.8399999141693115,3.990000009536743,3.75,3.930000066757202,3.930000066757202,53333
2012-03-12,3.930000066757202,3.930000066757202,3.8399999141693115,3.869999885559082,3.869999885559082,17333
2012-03-13,3.809999942779541,3.809999942779541,3.75,3.75,3.75,8333
2012-03-14,3.7799999713897705,3.930000066757202,3.5999999046325684,3.9000000953674316,3.9000000953674316,22013
2012-03-15,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0
2012-03-16,3.9000000953674316,3.9000000953674316,3.5999999046325684,3.75,3.75,6999
2012-03-20,3.6600000858306885,3.6600000858306885,3.5999999046325684,3.6600000858306885,3.6600000858306885,14999
2012-03-21,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,3386
2012-03-22,3.509999990463257,3.509999990463257,3.4800000190734863,3.4800000190734863,3.4800000190734863,3333
2012-03-23,3.4800000190734863,3.5399999618530273,3.4200000762939453,3.4200000762939453,3.4200000762939453,11999
2012-03-26,3.299999952316284,3.5999999046325684,3.299999952316284,3.5399999618530273,3.5399999618530273,31666
2012-03-27,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,333
2012-03-28,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0
2012-03-29,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0
2012-03-30,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0
2012-04-02,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0
2012-04-03,3.299999952316284,3.299999952316284,3.0,3.0299999713897705,3.0299999713897705,30666
2012-04-05,3.1500000953674316,3.569999933242798,3.1500000953674316,3.569999933242798,3.569999933242798,2666
2012-04-10,3.240000009536743,3.240000009536743,3.2100000381469727,3.2100000381469727,3.2100000381469727,33733
2012-04-11,3.2100000381469727,3.2100000381469727,3.2100000381469727,3.240000009536743,3.240000009536743,333
2012-04-12,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,0
2012-04-13,3.0299999713897705,3.0299999713897705,3.0299999713897705,3.0299999713897705,3.0299999713897705,6866
2012-04-16,3.1500000953674316,3.2699999809265137,3.0,3.1500000953674316,3.1500000953674316,14666
2012-04-17,3.1500000953674316,3.1500000953674316,3.0899999141693115,3.119999885559082,3.119999885559082,20666
2012-04-18,3.059999942779541,3.059999942779541,3.059999942779541,3.2100000381469727,3.2100000381469727,33333
2012-04-19,3.0899999141693115,3.0899999141693115,3.0899999141693115,3.119999885559082,3.119999885559082,16333
2012-04-20,3.1500000953674316,3.180000066757202,3.119999885559082,3.180000066757202,3.180000066757202,377666
2012-04-23,3.2699999809265137,3.2699999809265137,3.1500000953674316,3.1500000953674316,3.1500000953674316,1666
2012-04-24,3.299999952316284,3.299999952316284,3.299999952316284,3.2699999809265137,3.2699999809265137,9999
2012-04-25,3.2699999809265137,3.2699999809265137,3.2699999809265137,3.2699999809265137,3.2699999809265137,0
2012-04-26,3.180000066757202,3.180000066757202,2.940000057220459,3.0899999141693115,3.0899999141693115,7999
2012-04-27,3.0899999141693115,3.180000066757202,3.0,3.180000066757202,3.180000066757202,6986
2012-04-30,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,3333
2012-05-02,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,0
2012-05-03,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,0
2012-05-04,3.0899999141693115,3.0899999141693115,3.0899999141693115,3.0899999141693115,3.0899999141693115,333
2012-05-07,2.940000057220459,2.940000057220459,2.940000057220459,3.0299999713897705,3.0299999713897705,1666
2012-05-08,3.0299999713897705,3.059999942779541,3.0,3.0299999713897705,3.0299999713897705,45666
2012-05-09,3.0299999713897705,3.059999942779541,3.0,3.0,3.0,26666
2012-05-10,3.0,3.0,3.0,3.0,3.0,0
2012-05-11,3.0,3.0,3.0,3.0,3.0,0
2012-05-14,2.700000047683716,3.1500000953674316,2.700000047683716,3.1500000953674316,3.1500000953674316,49666
2012-05-15,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,0
2012-05-16,3.119999885559082,3.119999885559082,2.759999990463257,2.8499999046325684,2.8499999046325684,29066
2012-05-17,2.8499999046325684,3.119999885559082,2.8499999046325684,3.0899999141693115,3.0899999141693115,4999
2012-05-18,3.0,3.059999942779541,2.880000114440918,2.880000114440918,2.880000114440918,17333
2012-05-21,2.759999990463257,2.880000114440918,2.759999990463257,2.880000114440918,2.880000114440918,8666
2012-05-22,2.9100000858306885,2.9100000858306885,2.7899999618530273,2.7899999618530273,2.7899999618530273,3666
2012-05-23,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.819999933242798,2.819999933242798,2666
2012-05-24,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,0
2012-05-25,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,0
2012-05-28,3.1500000953674316,3.1500000953674316,2.7899999618530273,2.7899999618530273,2.7899999618530273,4333
2012-05-29,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.7899999618530273,0
2012-05-30,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,19333
2012-05-31,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,8666
2012-06-01,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,0
2012-06-04,2.5799999237060547,2.640000104904175,2.5799999237060547,2.640000104904175,2.640000104904175,10999
2012-06-05,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,16666
2012-06-06,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,0
2012-06-07,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.700000047683716,2.700000047683716,333
2012-06-08,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,3333
2012-06-11,3.0,3.0,3.0,2.7300000190734863,2.7300000190734863,1666
2012-06-12,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,0
2012-06-13,3.0,3.0,3.0,3.0,3.0,9999
2012-06-14,2.9700000286102295,2.9700000286102295,2.9700000286102295,2.9700000286102295,2.9700000286102295,333
2012-06-15,2.700000047683716,3.0,2.700000047683716,3.0,3.0,3466
2012-06-18,3.0,3.0,3.0,3.0,3.0,1999
2012-06-19,2.4600000381469727,2.549999952316284,2.4600000381469727,2.5199999809265137,2.5199999809265137,180999
2012-06-20,2.609999895095825,3.9000000953674316,2.609999895095825,3.2100000381469727,3.2100000381469727,232866
2012-06-21,3.0299999713897705,3.2699999809265137,3.0299999713897705,3.2699999809265137,3.2699999809265137,14666
2012-06-22,2.9100000858306885,3.0299999713897705,2.9100000858306885,3.0899999141693115,3.0899999141693115,9999
2012-06-25,3.0899999141693115,3.0899999141693115,2.9100000858306885,3.0299999713897705,3.0299999713897705,133666
2012-06-26,3.0299999713897705,3.0299999713897705,3.0299999713897705,3.0299999713897705,3.0299999713897705,0
2012-06-27,2.759999990463257,3.0,2.759999990463257,3.0,3.0,36333
2012-06-28,2.940000057220459,2.9700000286102295,2.940000057220459,2.9700000286102295,2.9700000286102295,3333
2012-06-29,2.9700000286102295,2.9700000286102295,2.9700000286102295,2.9700000286102295,2.9700000286102295,0
2012-07-03,2.700000047683716,2.7300000190734863,2.700000047683716,2.700000047683716,2.700000047683716,3666
2012-07-04,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,0
2012-07-05,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,0
2012-07-06,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,3333
2012-07-09,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,0
2012-07-10,2.759999990463257,2.759999990463257,2.759999990463257,2.759999990463257,2.759999990463257,2666
2012-07-11,2.4000000953674316,2.7899999618530273,2.2799999713897705,2.700000047683716,2.700000047683716,5866
2012-07-12,2.5799999237060547,2.700000047683716,2.5199999809265137,2.609999895095825,2.609999895095825,27226
2012-07-13,2.490000009536743,2.759999990463257,2.490000009536743,2.759999990463257,2.759999990463257,5666
2012-07-16,2.759999990463257,2.759999990463257,2.5199999809265137,2.5799999237060547,2.5799999237060547,13373
2012-07-17,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,0
2012-07-18,2.490000009536743,2.490000009536743,2.4600000381469727,2.5199999809265137,2.5199999809265137,6666
2012-07-19,2.5199999809265137,2.640000104904175,2.5199999809265137,2.5799999237060547,2.5799999237060547,12999
2012-07-20,2.490000009536743,2.490000009536743,2.490000009536743,2.549999952316284,2.549999952316284,2333
2012-07-23,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,0
2012-07-24,2.700000047683716,2.9700000286102295,2.700000047683716,2.7899999618530273,2.7899999618530273,18559
2012-07-25,2.549999952316284,2.6700000762939453,2.549999952316284,2.6700000762939453,2.6700000762939453,30999
2012-07-26,2.5799999237060547,2.5799999237060547,2.549999952316284,2.549999952316284,2.549999952316284,14666
2012-07-27,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,4333
2012-07-30,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,0
2012-07-31,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.5799999237060547,2.5799999237060547,666
2012-08-01,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,333
2012-08-02,2.700000047683716,2.759999990463257,2.700000047683716,2.7300000190734863,2.7300000190734863,5933
2012-08-03,2.490000009536743,2.700000047683716,2.490000009536743,2.700000047683716,2.700000047683716,666
2012-08-06,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,0
2012-08-07,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,0
2012-08-08,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,0
2012-08-09,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,0
2012-08-10,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,0
2012-08-13,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,999
2012-08-14,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,9999
2012-08-15,2.4600000381469727,2.609999895095825,2.4600000381469727,2.609999895095825,2.609999895095825,18999
2012-08-16,2.700000047683716,2.7899999618530273,2.700000047683716,2.7899999618530273,2.7899999618530273,3999
2012-08-17,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.7899999618530273,0
2012-08-20,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,333
2012-08-21,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1666
2012-08-22,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,0
2012-08-23,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,0
2012-08-24,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,0
2012-08-27,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,0
2012-08-28,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,0
2012-08-29,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,3333
2012-08-30,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,0
2012-08-31,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,0
