Date,Open,High,Low,Close,Adj Close,Volume
2005-03-22,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3716251850128174,0
2005-03-23,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3716251850128174,0
2005-03-24,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3716251850128174,0
2005-03-29,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3716251850128174,0
2005-03-30,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3716251850128174,0
2005-03-31,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3716251850128174,0
2005-04-01,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3716251850128174,0
2005-04-04,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3716251850128174,0
2005-04-06,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3716251850128174,0
2005-04-07,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3716251850128174,0
2005-04-08,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3716251850128174,0
2005-04-11,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3716251850128174,0
2005-04-12,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3716251850128174,0
2005-04-13,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3716251850128174,0
2005-04-14,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3716251850128174,0
2005-04-15,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3716251850128174,0
2005-04-18,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3716251850128174,0
2005-04-19,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3716251850128174,0
2005-04-20,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3716251850128174,0
2005-04-21,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3716251850128174,0
2005-04-22,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3716251850128174,0
2005-04-25,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3716251850128174,0
2005-04-26,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3716251850128174,0
2005-04-27,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3716251850128174,0
2005-04-28,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3716251850128174,0
2005-04-29,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3716251850128174,0
2005-05-03,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3716251850128174,0
2005-05-04,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3716251850128174,0
2005-05-05,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3716251850128174,0
2005-05-06,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3716251850128174,0
2005-05-09,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3716251850128174,0
2005-05-10,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3716251850128174,0
2005-05-11,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3716251850128174,0
2005-05-12,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3716251850128174,0
2005-05-13,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3716251850128174,0
2005-05-17,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3716251850128174,0
2005-05-18,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3716251850128174,0
2005-05-19,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3716251850128174,0
2005-05-20,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3716251850128174,0
2005-05-23,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3716251850128174,0
2005-05-24,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3716251850128174,0
2005-05-25,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3716251850128174,0
2005-05-26,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3716251850128174,0
2005-05-27,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3716251850128174,0
2005-05-30,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3716251850128174,0
2005-05-31,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3716251850128174,0
2005-06-01,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3716251850128174,0
2005-06-02,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3716251850128174,0
2005-06-03,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3716251850128174,0
2005-06-06,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3716251850128174,0
2005-06-07,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3716251850128174,0
2005-06-08,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3716251850128174,0
2005-06-09,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3716251850128174,0
2005-06-10,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3716251850128174,0
2005-06-13,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3716251850128174,0
2005-06-14,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3716251850128174,0
2005-06-15,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3716251850128174,0
2005-06-16,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3716251850128174,0
2005-06-17,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3716251850128174,0
2005-06-20,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3716251850128174,0
2005-06-21,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3716251850128174,0
2005-06-22,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3716251850128174,0
2005-06-23,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3716251850128174,0
2005-06-24,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3716251850128174,0
2005-06-27,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3716251850128174,0
2005-06-28,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3716251850128174,0
2005-06-29,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3716251850128174,0
2005-06-30,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3716251850128174,0
2005-07-04,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3716251850128174,0
2005-07-05,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3716251850128174,0
2005-07-06,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3716251850128174,0
2005-07-07,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3716251850128174,0
2005-07-08,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3716251850128174,0
2005-07-11,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3716251850128174,0
2005-07-12,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3716251850128174,0
2005-07-13,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3716251850128174,0
2005-07-14,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3827890157699585,0
2005-07-15,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3827890157699585,0
2005-07-18,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3827890157699585,0
2005-07-19,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3827890157699585,0
2005-07-20,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3827890157699585,0
2005-07-21,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3827890157699585,0
2005-07-22,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3827890157699585,0
2005-07-25,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3827890157699585,0
2005-07-26,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3827890157699585,0
2005-07-27,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3827890157699585,0
2005-07-28,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3827890157699585,0
2005-07-29,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3827890157699585,0
2005-08-01,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3827890157699585,0
2005-08-02,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3827890157699585,0
2005-08-03,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3827890157699585,0
2005-08-04,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3827890157699585,0
2005-08-05,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3827890157699585,0
2005-08-08,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3827890157699585,0
2005-08-09,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3827890157699585,0
2005-08-10,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3827890157699585,0
2005-08-11,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3827890157699585,0
2005-08-12,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3827890157699585,0
2005-08-15,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3827890157699585,0
2005-08-16,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3827890157699585,0
2005-08-17,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3827890157699585,0
2005-08-18,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3827890157699585,0
2005-08-19,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3827890157699585,0
2005-08-22,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3827890157699585,0
2005-08-23,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3827890157699585,0
2005-08-24,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3827890157699585,0
2005-08-25,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3827890157699585,0
2005-08-26,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3827890157699585,0
2005-08-29,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3827890157699585,0
2005-08-30,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3827890157699585,0
2005-08-31,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3827890157699585,0
2005-09-01,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3827890157699585,0
2005-09-02,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3827890157699585,0
2005-09-05,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3827890157699585,0
2005-09-06,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3827890157699585,0
2005-09-07,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3827890157699585,0
2005-09-08,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3827890157699585,0
2005-09-09,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3827890157699585,0
2005-09-12,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3827890157699585,0
2005-09-13,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3827890157699585,0
2005-09-14,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3827890157699585,0
2005-09-15,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3827890157699585,0
2005-09-16,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.3827890157699585,0
2005-09-20,2.703000068664551,2.703000068664551,2.703000068664551,2.703000068664551,1.3716256618499756,0
2005-09-21,2.703000068664551,2.703000068664551,2.703000068664551,2.703000068664551,1.3716256618499756,0
2005-09-22,2.703000068664551,2.703000068664551,2.703000068664551,2.703000068664551,1.3716256618499756,0
2005-09-23,2.703000068664551,2.703000068664551,2.703000068664551,2.703000068664551,1.3716256618499756,0
2005-09-26,2.703000068664551,2.703000068664551,2.703000068664551,2.703000068664551,1.3716256618499756,0
2005-09-27,2.703000068664551,2.703000068664551,2.703000068664551,2.703000068664551,1.3716256618499756,0
2005-09-28,2.703000068664551,2.703000068664551,2.703000068664551,2.703000068664551,1.3716256618499756,0
2005-09-29,2.703000068664551,2.703000068664551,2.703000068664551,2.703000068664551,1.3716256618499756,0
2005-09-30,2.703000068664551,2.703000068664551,2.703000068664551,2.703000068664551,1.3885782957077026,0
2005-10-03,2.703000068664551,2.703000068664551,2.703000068664551,2.703000068664551,1.3885782957077026,0
2005-10-04,2.703000068664551,2.703000068664551,2.703000068664551,2.703000068664551,1.3885782957077026,0
2005-10-05,2.703000068664551,2.703000068664551,2.703000068664551,2.703000068664551,1.3885782957077026,0
2005-10-06,2.703000068664551,2.703000068664551,2.703000068664551,2.703000068664551,1.3885782957077026,0
2005-10-07,2.703000068664551,2.703000068664551,2.703000068664551,2.703000068664551,1.3885782957077026,0
2005-10-10,2.703000068664551,2.703000068664551,2.703000068664551,2.703000068664551,1.3885782957077026,0
2005-10-12,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,1.371625542640686,0
2005-10-13,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,1.371625542640686,0
2005-10-14,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,1.371625542640686,0
2005-10-17,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,1.371625542640686,0
2005-10-18,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,1.371625542640686,0
2005-10-19,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,1.371625542640686,0
2005-10-20,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,1.371625542640686,0
2005-10-21,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,1.371625542640686,0
2005-10-24,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,1.371625542640686,0
2005-10-25,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,1.371625542640686,0
2005-10-26,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,1.371625542640686,0
2005-10-27,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,1.371625542640686,0
2005-10-28,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,1.371625542640686,0
2005-10-31,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,1.371625542640686,0
2005-11-01,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,1.371625542640686,0
2005-11-02,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,1.371625542640686,0
2005-11-03,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,1.371625542640686,0
2005-11-04,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,1.371625542640686,0
2005-11-07,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,1.371625542640686,0
2005-11-08,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,1.371625542640686,0
2005-11-09,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,1.371625542640686,0
2005-11-10,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,1.371625542640686,0
2005-11-11,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,1.371625542640686,0
2005-11-14,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,1.371625542640686,0
2005-11-15,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,1.371625542640686,0
2005-11-16,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,1.371625542640686,0
2005-11-17,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,1.371625542640686,0
2005-11-18,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,1.371625542640686,0
2005-11-21,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,1.371625542640686,0
2005-11-22,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,1.371625542640686,0
2005-11-23,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,1.371625542640686,0
2005-11-24,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,1.371625542640686,0
2005-11-25,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,1.371625542640686,0
2005-11-28,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,1.371625542640686,0
2005-11-29,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,1.371625542640686,0
2005-11-30,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,1.371625542640686,0
2005-12-01,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,1.371625542640686,0
2005-12-02,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,1.371625542640686,0
2005-12-05,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,1.371625542640686,0
2005-12-06,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,1.371625542640686,0
2005-12-07,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,1.371625542640686,0
2005-12-08,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,1.371625542640686,0
2005-12-09,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,1.371625542640686,0
2005-12-12,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,1.371625542640686,0
2005-12-13,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,1.371625542640686,0
2005-12-14,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,1.371625542640686,0
2005-12-15,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,1.371625542640686,0
2005-12-16,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,1.371625542640686,0
2005-12-19,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,1.371625542640686,0
2005-12-20,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,1.371625542640686,0
2005-12-21,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,1.371625542640686,0
2005-12-22,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,1.371625542640686,0
2005-12-23,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,1.371625542640686,0
2005-12-28,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,1.371625542640686,0
2005-12-29,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,1.371625542640686,0
2005-12-30,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,1.371625542640686,0
2006-01-03,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,1.371625542640686,0
2006-01-04,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,1.371625542640686,0
2006-01-05,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,1.371625542640686,0
2006-01-06,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,1.371625542640686,0
2006-01-09,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,1.371625542640686,0
2006-01-10,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,1.371625542640686,0
2006-01-11,1.0399999618530273,1.2699999809265137,1.0,1.090000033378601,0.5599520802497864,584133307
2006-01-12,1.090000033378601,1.2000000476837158,1.090000033378601,1.1799999475479126,0.6061864495277405,239244109
2006-01-13,1.1699999570846558,1.1799999475479126,1.1100000143051147,1.1200000047683716,0.5753635168075562,78669058
2006-01-16,1.090000033378601,1.1399999856948853,1.0800000429153442,1.1100000143051147,0.5702263712882996,57086945
2006-01-17,1.1200000047683716,1.1699999570846558,1.1100000143051147,1.149999976158142,0.5907751321792603,105401524
2006-01-18,1.1399999856948853,1.1799999475479126,1.1299999952316284,1.1799999475479126,0.6061864495277405,58387000
2006-01-19,1.1799999475479126,1.2100000381469727,1.1399999856948853,1.149999976158142,0.5958244800567627,58466580
2006-01-20,1.149999976158142,1.159999966621399,1.100000023841858,1.1100000143051147,0.5751000046730042,43360000
2006-01-23,1.100000023841858,1.159999966621399,1.090000033378601,1.1299999952316284,0.5854623913764954,43112030
2006-01-24,1.1399999856948853,1.149999976158142,1.1100000143051147,1.1200000047683716,0.580281138420105,37461181
2006-01-25,1.1200000047683716,1.1299999952316284,1.100000023841858,1.1200000047683716,0.580281138420105,38393334
2006-01-26,1.1200000047683716,1.1299999952316284,1.090000033378601,1.100000023841858,0.5699191689491272,34925687
2006-01-27,1.100000023841858,1.1200000047683716,1.100000023841858,1.1200000047683716,0.580281138420105,20151830
2006-02-01,1.1100000143051147,1.1100000143051147,1.0800000429153442,1.090000033378601,0.5647379159927368,22470000
2006-02-02,1.100000023841858,1.1699999570846558,1.090000033378601,1.1399999856948853,0.5906433463096619,76678983
2006-02-03,1.1299999952316284,1.340000033378601,1.1299999952316284,1.3300000429153442,0.6890838742256165,265540527
2006-02-06,1.350000023841858,1.440000057220459,1.309999942779541,1.4199999570846558,0.7357137799263,134982000
2006-02-07,1.4199999570846558,1.4299999475479126,1.3300000429153442,1.350000023841858,0.6994458436965942,51942000
2006-02-08,1.3600000143051147,1.399999976158142,1.340000033378601,1.3799999952316284,0.714989185333252,49348261
2006-02-09,1.3899999856948853,1.4199999570846558,1.3600000143051147,1.3700000047683716,0.7098080515861511,31653814
2006-02-10,1.3799999952316284,1.4800000190734863,1.3700000047683716,1.440000057220459,0.7460759282112122,78939409
2006-02-13,1.440000057220459,1.4600000381469727,1.3799999952316284,1.3899999856948853,0.7201703190803528,38910000
2006-02-14,1.3899999856948853,1.399999976158142,1.3600000143051147,1.3700000047683716,0.7098080515861511,19261770
2006-02-15,1.3899999856948853,1.409999966621399,0.6000000238418579,1.1799999475479126,0.6113675832748413,275246483
2006-02-16,1.2100000381469727,1.2300000190734863,1.1799999475479126,1.190000057220459,0.6165488362312317,29692000
2006-02-17,1.190000057220459,1.2000000476837158,1.1200000047683716,1.149999976158142,0.5958244800567627,14338627
2006-02-20,1.159999966621399,1.1699999570846558,1.149999976158142,1.149999976158142,0.5958244800567627,4962000
2006-02-21,1.159999966621399,1.1699999570846558,1.1399999856948853,1.1399999856948853,0.5906433463096619,9561292
2006-02-22,1.1399999856948853,1.190000057220459,1.1399999856948853,1.149999976158142,0.5958244800567627,22497866
2006-02-23,1.149999976158142,1.159999966621399,1.1299999952316284,1.1399999856948853,0.5906433463096619,19356000
2006-02-24,1.1399999856948853,1.1399999856948853,1.100000023841858,1.1100000143051147,0.5751000046730042,12118000
2006-02-27,1.1200000047683716,1.1299999952316284,1.1100000143051147,1.1200000047683716,0.580281138420105,6232615
2006-02-28,1.1200000047683716,1.1399999856948853,1.100000023841858,1.1399999856948853,0.5906433463096619,9258000
2006-03-01,1.1299999952316284,1.1299999952316284,1.1200000047683716,1.1299999952316284,0.5854623913764954,7512000
2006-03-02,1.1299999952316284,1.1699999570846558,1.1200000047683716,1.1299999952316284,0.5854623913764954,13508613
2006-03-03,1.149999976158142,1.2699999809265137,1.149999976158142,1.25,0.6476351618766785,58514000
2006-03-06,1.25,1.2699999809265137,1.190000057220459,1.2000000476837158,0.6217297911643982,9178000
2006-03-07,1.2000000476837158,1.2100000381469727,1.1699999570846558,1.1699999570846558,0.60618656873703,11956828
2006-03-08,1.1699999570846558,1.1799999475479126,1.1100000143051147,1.1399999856948853,0.5906433463096619,17554824
2006-03-09,1.1299999952316284,1.1699999570846558,1.1299999952316284,1.149999976158142,0.5958244800567627,7706000
2006-03-10,1.149999976158142,1.149999976158142,1.1299999952316284,1.1399999856948853,0.5906433463096619,5166000
2006-03-13,1.149999976158142,1.190000057220459,1.149999976158142,1.1799999475479126,0.6113675832748413,4024000
2006-03-14,1.1799999475479126,1.1799999475479126,1.149999976158142,1.149999976158142,0.5958244800567627,2548000
2006-03-15,1.149999976158142,1.1799999475479126,1.149999976158142,1.159999966621399,0.601005494594574,8890000
2006-03-16,1.159999966621399,1.1699999570846558,1.1399999856948853,1.159999966621399,0.601005494594574,4972000
2006-03-17,1.159999966621399,1.1799999475479126,1.149999976158142,1.149999976158142,0.5958244800567627,4746000
2006-03-20,1.149999976158142,1.159999966621399,1.149999976158142,1.159999966621399,0.601005494594574,2908000
2006-03-21,1.1699999570846558,1.2200000286102295,1.159999966621399,1.190000057220459,0.6165488362312317,15532404
2006-03-22,1.190000057220459,1.2100000381469727,1.159999966621399,1.2000000476837158,0.6217297911643982,17490000
2006-03-23,1.2100000381469727,1.2400000095367432,1.190000057220459,1.2200000286102295,0.6320920586585999,11773000
2006-03-24,1.2000000476837158,1.2100000381469727,1.1799999475479126,1.2000000476837158,0.6217297911643982,3088000
2006-03-27,1.190000057220459,1.25,1.1799999475479126,1.2200000286102295,0.6320920586585999,8054000
2006-03-28,1.2200000286102295,1.2300000190734863,1.190000057220459,1.2100000381469727,0.626910924911499,4790000
2006-03-29,1.2000000476837158,1.2200000286102295,1.1799999475479126,1.2100000381469727,0.626910924911499,5300000
2006-03-30,1.2100000381469727,1.2300000190734863,1.190000057220459,1.2200000286102295,0.6320920586585999,13596000
2006-03-31,1.2300000190734863,1.2799999713897705,1.2200000286102295,1.2699999809265137,0.6579974889755249,44312745
2006-04-03,1.309999942779541,1.340000033378601,1.2799999713897705,1.2899999618530273,0.6683594584465027,55816613
2006-04-04,1.2799999713897705,1.2899999618530273,1.2100000381469727,1.2300000190734863,0.6372729539871216,24096000
2006-04-06,1.25,1.2799999713897705,1.2400000095367432,1.2599999904632568,0.6528164148330688,11239254
2006-04-07,1.2999999523162842,1.3300000429153442,1.2599999904632568,1.2599999904632568,0.6528164148330688,22878283
