Date,Open,High,Low,Close,Adj Close,Volume
2002-12-18,1.2100000381469727,1.2100000381469727,1.1699999570846558,1.1699999570846558,0.49768614768981934,0
2002-12-19,1.2300000190734863,1.2300000190734863,1.159999966621399,1.159999966621399,0.4934324324131012,0
2002-12-20,1.2300000190734863,1.2300000190734863,1.2000000476837158,1.2000000476837158,0.5104474425315857,0
2002-12-23,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.5104474425315857,0
2002-12-24,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.5104474425315857,0
2002-12-25,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.5104474425315857,0
2002-12-26,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.5104474425315857,0
2002-12-27,1.1799999475479126,1.1799999475479126,1.1699999570846558,1.1699999570846558,0.49768614768981934,60000
2002-12-30,1.2300000190734863,1.2300000190734863,1.149999976158142,1.149999976158142,0.4891788065433502,0
2002-12-31,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.4891788065433502,0
2003-01-01,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.4891788065433502,0
2003-01-02,1.2200000286102295,1.2200000286102295,1.149999976158142,1.149999976158142,0.4891788065433502,0
2003-01-03,1.2100000381469727,1.2100000381469727,1.1699999570846558,1.1699999570846558,0.49768614768981934,0
2003-01-06,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.49768614768981934,0
2003-01-07,1.2400000095367432,1.2400000095367432,1.1799999475479126,1.1799999475479126,0.5019399523735046,0
2003-01-08,1.2300000190734863,1.2300000190734863,1.190000057220459,1.190000057220459,0.5061935782432556,0
2003-01-09,1.2300000190734863,1.2300000190734863,1.1799999475479126,1.1799999475479126,0.5019399523735046,0
2003-01-10,1.2300000190734863,1.2300000190734863,1.2000000476837158,1.2000000476837158,0.5104474425315857,0
2003-01-13,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.5232085585594177,86000
2003-01-14,1.2400000095367432,1.2400000095367432,1.190000057220459,1.190000057220459,0.5061935782432556,0
2003-01-15,1.2000000476837158,1.2300000190734863,1.2000000476837158,1.2300000190734863,0.5232085585594177,80000
2003-01-16,1.2300000190734863,1.2300000190734863,1.2000000476837158,1.2000000476837158,0.5104474425315857,0
2003-01-17,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.5019399523735046,35200
2003-01-20,1.190000057220459,1.190000057220459,1.1699999570846558,1.1699999570846558,0.49768614768981934,0
2003-01-21,1.2000000476837158,1.2000000476837158,1.190000057220459,1.190000057220459,0.5061935782432556,0
2003-01-22,1.1799999475479126,1.190000057220459,1.1799999475479126,1.190000057220459,0.5061935782432556,50000
2003-01-23,1.1799999475479126,1.190000057220459,1.1799999475479126,1.190000057220459,0.5061935782432556,292000
2003-01-24,1.190000057220459,1.190000057220459,1.1699999570846558,1.1699999570846558,0.49768614768981934,270000
2003-01-27,1.2200000286102295,1.2200000286102295,1.159999966621399,1.159999966621399,0.4934324324131012,0
2003-01-28,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.4891788065433502,66000
2003-01-29,1.2000000476837158,1.2000000476837158,1.1699999570846558,1.1699999570846558,0.49768614768981934,0
2003-01-30,1.2000000476837158,1.2000000476837158,1.149999976158142,1.149999976158142,0.4891788065433502,0
2003-01-31,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.4891788065433502,0
2003-02-03,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.4891788065433502,0
2003-02-04,1.1699999570846558,1.1799999475479126,1.1699999570846558,1.1799999475479126,0.5019399523735046,92000
2003-02-05,1.190000057220459,1.2100000381469727,1.190000057220459,1.2000000476837158,0.5104474425315857,156000
2003-02-06,1.2200000286102295,1.2400000095367432,1.2100000381469727,1.2400000095367432,0.5274623036384583,166000
2003-02-07,1.2400000095367432,1.25,1.2400000095367432,1.2400000095367432,0.5274623036384583,46000
2003-02-10,1.2400000095367432,1.25,1.2400000095367432,1.2400000095367432,0.5274623036384583,44000
2003-02-11,1.25,1.25,1.2400000095367432,1.2400000095367432,0.5274623036384583,200000
2003-02-12,1.2699999809265137,1.2699999809265137,1.25,1.25,0.5317161083221436,0
2003-02-13,1.2599999904632568,1.2799999713897705,1.25,1.25,0.5317161083221436,96000
2003-02-14,1.2699999809265137,1.2899999618530273,1.2699999809265137,1.2899999618530273,0.5487308502197266,50000
2003-02-17,1.2999999523162842,1.2999999523162842,1.2799999713897705,1.2799999713897705,0.5444771647453308,0
2003-02-18,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0.5614920854568481,30000
2003-02-19,1.3200000524520874,1.3300000429153442,1.3200000524520874,1.3300000429153442,0.5657459497451782,126000
2003-02-20,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,0.5487308502197266,112000
2003-02-21,1.2899999618530273,1.3300000429153442,1.2899999618530273,1.309999942779541,0.5572383403778076,170400
2003-02-24,1.340000033378601,1.3799999952316284,1.340000033378601,1.3799999952316284,0.5870143175125122,294000
2003-02-25,1.399999976158142,1.409999966621399,1.399999976158142,1.409999966621399,0.5997757315635681,258000
2003-02-26,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.5997757315635681,26000
2003-02-27,1.409999966621399,1.409999966621399,1.3799999952316284,1.3799999952316284,0.5870143175125122,68000
2003-02-28,1.399999976158142,1.399999976158142,1.3700000047683716,1.3700000047683716,0.5827608108520508,0
2003-03-03,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.578507125377655,10000
2003-03-04,1.399999976158142,1.399999976158142,1.3600000143051147,1.3600000143051147,0.578507125377655,0
2003-03-05,1.3600000143051147,1.3600000143051147,1.350000023841858,1.350000023841858,0.5742533802986145,74000
2003-03-06,1.350000023841858,1.350000023841858,1.3200000524520874,1.3200000524520874,0.5614920854568481,110000
2003-03-07,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0.5614920854568481,2000
2003-03-10,1.309999942779541,1.3300000429153442,1.309999942779541,1.3300000429153442,0.5657459497451782,134000
2003-03-11,1.350000023841858,1.350000023841858,1.3200000524520874,1.3200000524520874,0.5614920854568481,0
2003-03-12,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0.5614920854568481,6000
2003-03-13,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.5657459497451782,28000
2003-03-14,1.3600000143051147,1.3600000143051147,1.340000033378601,1.3600000143051147,0.578507125377655,52000
2003-03-17,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,0.569999635219574,10000
2003-03-18,1.3799999952316284,1.409999966621399,1.3799999952316284,1.3799999952316284,0.5870143175125122,34000
2003-03-19,1.399999976158142,1.399999976158142,1.3899999856948853,1.3899999856948853,0.5912680625915527,0
2003-03-20,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.5955219864845276,20000
2003-03-21,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.5912680625915527,24000
2003-03-24,1.409999966621399,1.409999966621399,1.3799999952316284,1.3799999952316284,0.5870143175125122,0
2003-03-25,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.5912680625915527,10000
2003-03-26,1.399999976158142,1.399999976158142,1.3600000143051147,1.3600000143051147,0.578507125377655,0
2003-03-27,1.3600000143051147,1.3600000143051147,1.350000023841858,1.350000023841858,0.5742533802986145,70000
2003-03-28,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.5742533802986145,10000
2003-03-31,1.2999999523162842,1.3300000429153442,1.2999999523162842,1.2999999523162842,0.5529845356941223,134000
2003-04-01,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.5657459497451782,50000
2003-04-02,1.3799999952316284,1.3799999952316284,1.3300000429153442,1.3300000429153442,0.5657459497451782,0
2003-04-03,1.399999976158142,1.399999976158142,1.3300000429153442,1.3300000429153442,0.5657459497451782,0
2003-04-04,1.3600000143051147,1.3600000143051147,1.350000023841858,1.3600000143051147,0.578507125377655,218000
2003-04-07,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.5742533802986145,44000
2003-04-08,1.3600000143051147,1.3600000143051147,1.350000023841858,1.350000023841858,0.5742533802986145,258000
2003-04-09,1.350000023841858,1.350000023841858,1.340000033378601,1.340000033378601,0.569999635219574,292000
2003-04-10,1.3300000429153442,1.3300000429153442,1.3200000524520874,1.3200000524520874,0.5614920854568481,60000
2003-04-11,1.3200000524520874,1.3300000429153442,1.3200000524520874,1.3300000429153442,0.5657459497451782,30000
2003-04-14,1.3300000429153442,1.3300000429153442,1.2999999523162842,1.309999942779541,0.5572383403778076,66000
2003-04-15,1.3200000524520874,1.3200000524520874,1.2999999523162842,1.2999999523162842,0.5529845356941223,0
2003-04-16,1.309999942779541,1.309999942779541,1.2899999618530273,1.2899999618530273,0.5487308502197266,162000
2003-04-17,1.3300000429153442,1.3300000429153442,1.2999999523162842,1.2999999523162842,0.5529845356941223,0
2003-04-18,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.5529845356941223,0
2003-04-21,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.5529845356941223,0
2003-04-22,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.5529845356941223,100000
2003-04-23,1.2999999523162842,1.2999999523162842,1.2899999618530273,1.2999999523162842,0.5529845356941223,200000
2003-04-24,1.3300000429153442,1.3300000429153442,1.2799999713897705,1.2799999713897705,0.5444771647453308,0
2003-04-25,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.5444771647453308,30000
2003-04-28,1.2999999523162842,1.2999999523162842,1.2799999713897705,1.2799999713897705,0.5444771647453308,0
2003-04-29,1.2899999618530273,1.2899999618530273,1.2799999713897705,1.2799999713897705,0.5444771647453308,180000
2003-04-30,1.2999999523162842,1.2999999523162842,1.2799999713897705,1.2799999713897705,0.5444771647453308,0
2003-05-01,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.5444771647453308,0
2003-05-02,1.2899999618530273,1.2999999523162842,1.2899999618530273,1.2999999523162842,0.5529845356941223,28000
2003-05-05,1.350000023841858,1.350000023841858,1.2999999523162842,1.2999999523162842,0.5529845356941223,0
2003-05-06,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.578507125377655,20000
2003-05-07,1.350000023841858,1.350000023841858,1.309999942779541,1.309999942779541,0.5572383403778076,0
2003-05-08,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,0.5572383403778076,0
2003-05-09,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,0.5750699639320374,30000
2003-05-12,1.2999999523162842,1.309999942779541,1.2899999618530273,1.309999942779541,0.5839856863021851,82000
2003-05-13,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.579527735710144,20000
2003-05-14,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,0.5750699639320374,30000
2003-05-15,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.579527735710144,40000
2003-05-16,1.2999999523162842,1.2999999523162842,1.2899999618530273,1.2899999618530273,0.5750699639320374,0
2003-05-19,1.2999999523162842,1.2999999523162842,1.2799999713897705,1.2799999713897705,0.5706120729446411,0
2003-05-20,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.579527735710144,26000
2003-05-21,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.5706120729446411,60000
2003-05-22,1.2799999713897705,1.2999999523162842,1.2799999713897705,1.2999999523162842,0.579527735710144,62000
2003-05-23,1.2899999618530273,1.2999999523162842,1.2699999809265137,1.2999999523162842,0.579527735710144,184000
2003-05-26,1.309999942779541,1.3300000429153442,1.309999942779541,1.3300000429153442,0.5929018259048462,107465
2003-05-27,1.350000023841858,1.3600000143051147,1.350000023841858,1.3600000143051147,0.6062753796577454,100000
2003-05-28,1.3600000143051147,1.3700000047683716,1.3600000143051147,1.3700000047683716,0.6107333898544312,68000
2003-05-29,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,0.6107333898544312,86001
2003-05-30,1.3799999952316284,1.3799999952316284,1.350000023841858,1.350000023841858,0.6018175482749939,0
2003-06-02,1.399999976158142,1.399999976158142,1.3600000143051147,1.3600000143051147,0.6062753796577454,0
2003-06-03,1.3899999856948853,1.3899999856948853,1.3600000143051147,1.3600000143051147,0.6062753796577454,0
2003-06-04,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.6062753796577454,0
2003-06-05,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.6062753796577454,30000
2003-06-06,1.3799999952316284,1.3799999952316284,1.350000023841858,1.350000023841858,0.6018175482749939,0
2003-06-09,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,0.6107333898544312,20000
2003-06-10,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,0.6107333898544312,50000
2003-06-11,1.3700000047683716,1.3700000047683716,1.350000023841858,1.350000023841858,0.6018175482749939,110000
2003-06-12,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,0.6107333898544312,66000
2003-06-13,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.6241070628166199,30000
2003-06-16,1.4199999570846558,1.4299999475479126,1.3799999952316284,1.3799999952316284,0.6151910424232483,86000
2003-06-17,1.440000057220459,1.440000057220459,1.3700000047683716,1.3899999856948853,0.6196490526199341,64000
2003-06-18,1.3899999856948853,1.3899999856948853,1.3700000047683716,1.3899999856948853,0.6196490526199341,170000
2003-06-19,1.4299999475479126,1.4299999475479126,1.3700000047683716,1.3700000047683716,0.6107333898544312,0
2003-06-20,1.399999976158142,1.399999976158142,1.3700000047683716,1.3700000047683716,0.6107333898544312,0
2003-06-23,1.3899999856948853,1.399999976158142,1.3799999952316284,1.399999976158142,0.6241070628166199,296000
2003-06-24,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.6285648941993713,80000
2003-06-25,1.399999976158142,1.409999966621399,1.399999976158142,1.409999966621399,0.6285648941993713,42000
2003-06-26,1.3799999952316284,1.3799999952316284,1.3700000047683716,1.3700000047683716,0.6107333898544312,60000
2003-06-27,1.409999966621399,1.409999966621399,1.3899999856948853,1.3899999856948853,0.6196490526199341,0
2003-06-30,1.4299999475479126,1.4299999475479126,1.3899999856948853,1.3899999856948853,0.6196490526199341,0
2003-07-01,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.6196490526199341,0
2003-07-02,1.409999966621399,1.409999966621399,1.3899999856948853,1.3899999856948853,0.6196490526199341,0
2003-07-03,1.399999976158142,1.409999966621399,1.399999976158142,1.409999966621399,0.6285648941993713,48000
2003-07-04,1.4299999475479126,1.4299999475479126,1.409999966621399,1.409999966621399,0.6285648941993713,0
2003-07-07,1.440000057220459,1.440000057220459,1.399999976158142,1.399999976158142,0.6241070628166199,42000
2003-07-08,1.409999966621399,1.4299999475479126,1.409999966621399,1.409999966621399,0.6285648941993713,68000
2003-07-09,1.4299999475479126,1.4299999475479126,1.4199999570846558,1.4199999570846558,0.6330228447914124,56000
2003-07-10,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.6374805569648743,50000
2003-07-11,1.4199999570846558,1.4299999475479126,1.4199999570846558,1.4299999475479126,0.6374805569648743,110000
2003-07-14,1.4500000476837158,1.4800000190734863,1.4500000476837158,1.4800000190734863,0.6597700715065002,90000
2003-07-15,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.6463965773582458,20000
2003-07-16,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.6508544087409973,30000
2003-07-17,1.4199999570846558,1.4299999475479126,1.4199999570846558,1.4199999570846558,0.6330228447914124,36000
2003-07-18,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.6508544087409973,26000
2003-07-21,1.4800000190734863,1.4800000190734863,1.440000057220459,1.440000057220459,0.6419386863708496,0
2003-07-22,1.4800000190734863,1.4800000190734863,1.4299999475479126,1.4299999475479126,0.6374805569648743,0
2003-07-23,1.4600000381469727,1.4600000381469727,1.4299999475479126,1.4299999475479126,0.6374805569648743,0
2003-07-24,1.5,1.5,1.440000057220459,1.440000057220459,0.6419386863708496,0
2003-07-25,1.4600000381469727,1.4600000381469727,1.4299999475479126,1.4299999475479126,0.6374805569648743,0
2003-07-28,1.5199999809265137,1.6200000047683716,1.5199999809265137,1.590000033378601,0.7088072896003723,240000
2003-07-29,1.590000033378601,1.6799999475479126,1.590000033378601,1.6699999570846558,0.7444705367088318,706000
2003-07-30,1.7200000286102295,1.899999976158142,1.7200000286102295,1.899999976158142,0.8470023274421692,1398600
2003-07-31,1.9299999475479126,2.0999999046325684,1.9299999475479126,2.0,0.8915813565254211,2064000
2003-08-01,2.0999999046325684,2.0999999046325684,1.899999976158142,1.940000057220459,0.8648341298103333,920400
2003-08-04,1.9900000095367432,1.9900000095367432,1.9199999570846558,1.940000057220459,0.8648341298103333,156000
2003-08-05,1.940000057220459,1.940000057220459,1.8799999952316284,1.8799999952316284,0.8380866050720215,454000
2003-08-06,1.909999966621399,1.9900000095367432,1.909999966621399,1.9500000476837158,0.8692920207977295,736800
2003-08-07,1.9600000381469727,1.9600000381469727,1.9500000476837158,1.9500000476837158,0.8692920207977295,184000
2003-08-08,1.9900000095367432,2.0999999046325684,1.9800000190734863,2.0999999046325684,0.9361603856086731,1772000
2003-08-11,2.174999952316284,2.2750000953674316,2.0999999046325684,2.25,1.003029227256775,2308000
2003-08-12,2.2750000953674316,2.2750000953674316,2.0999999046325684,2.125,0.9473052620887756,2314000
2003-08-13,2.0999999046325684,2.125,2.049999952316284,2.075000047683716,0.9250158667564392,966000
2003-08-14,2.0,2.075000047683716,2.0,2.075000047683716,0.9250158667564392,236000
2003-08-15,2.1500000953674316,2.1500000953674316,2.0999999046325684,2.0999999046325684,0.9361603856086731,674000
2003-08-18,2.125,2.25,2.125,2.2249999046325684,0.9918844103813171,1540000
2003-08-19,2.174999952316284,2.2249999046325684,2.125,2.125,0.9473052620887756,494800
2003-08-20,2.200000047683716,2.2249999046325684,2.174999952316284,2.174999952316284,0.9695949554443359,380000
2003-08-21,2.2249999046325684,2.25,2.174999952316284,2.25,1.003029227256775,1666000
2003-08-22,2.25,2.25,2.200000047683716,2.2249999046325684,0.9918844103813171,2250000
2003-08-25,2.25,2.5250000953674316,2.2249999046325684,2.4749999046325684,1.1033319234848022,6936000
2003-08-26,2.5,2.5999999046325684,2.5,2.5250000953674316,1.1256216764450073,2480000
2003-08-27,2.5,2.5250000953674316,2.424999952316284,2.424999952316284,1.0810425281524658,948000
2003-08-28,2.4000000953674316,2.424999952316284,2.325000047683716,2.375,1.058753252029419,760000
2003-08-29,2.375,2.5,2.325000047683716,2.4749999046325684,1.1033319234848022,1312000
2003-09-01,2.549999952316284,2.7249999046325684,2.549999952316284,2.674999952316284,1.192489743232727,3860000
2003-09-02,2.700000047683716,2.875,2.700000047683716,2.825000047683716,1.2593591213226318,2946000
2003-09-03,2.9000000953674316,2.9749999046325684,2.825000047683716,2.875,1.2816486358642578,5896000
2003-09-04,2.8499999046325684,2.8499999046325684,2.5,2.75,1.2259246110916138,81286000
2003-09-05,2.700000047683716,2.7750000953674316,2.625,2.674999952316284,1.192489743232727,3566000
2003-09-08,2.674999952316284,2.7750000953674316,2.625,2.7249999046325684,1.2147797346115112,2262000
2003-09-09,2.7249999046325684,2.7249999046325684,2.5,2.549999952316284,1.1367663145065308,4674000
2003-09-10,2.5250000953674316,2.5250000953674316,2.3499999046325684,2.4000000953674316,1.0698978900909424,5384000
2003-09-11,2.4000000953674316,2.674999952316284,2.4000000953674316,2.674999952316284,1.192489743232727,4528000
2003-09-12,2.674999952316284,2.674999952316284,2.674999952316284,2.674999952316284,1.192489743232727,0
2003-09-15,2.7750000953674316,2.8499999046325684,2.7750000953674316,2.799999952316284,1.2482141256332397,5376000
2003-09-16,2.5999999046325684,2.75,2.575000047683716,2.6500000953674316,1.1984663009643555,2751495
2003-09-17,2.75,2.7750000953674316,2.6500000953674316,2.674999952316284,1.2097724676132202,2060000
2003-09-18,2.674999952316284,2.700000047683716,2.625,2.700000047683716,1.2210791110992432,798000
2003-09-19,2.7249999046325684,2.7249999046325684,2.5999999046325684,2.625,1.1871596574783325,1596000
2003-09-22,2.575000047683716,2.799999952316284,2.575000047683716,2.7750000953674316,1.254997730255127,3494000
2003-09-23,2.7249999046325684,2.75,2.6500000953674316,2.700000047683716,1.2210791110992432,748000
2003-09-24,2.674999952316284,2.7750000953674316,2.674999952316284,2.7249999046325684,1.2323853969573975,1284000
2003-09-25,2.700000047683716,2.75,2.700000047683716,2.700000047683716,1.2210791110992432,1264000
2003-09-26,2.700000047683716,2.7249999046325684,2.674999952316284,2.700000047683716,1.2210791110992432,822000
2003-09-29,2.700000047683716,2.75,2.674999952316284,2.674999952316284,1.2097724676132202,644000
2003-09-30,2.674999952316284,2.674999952316284,2.625,2.6500000953674316,1.1984663009643555,1086000
2003-10-01,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.1984663009643555,0
2003-10-02,2.6500000953674316,2.6500000953674316,2.4749999046325684,2.5,1.130629062652588,986800
2003-10-03,2.549999952316284,2.575000047683716,2.5,2.549999952316284,1.1532412767410278,996000
2003-10-06,2.5,2.5,2.375,2.424999952316284,1.0967098474502563,1887000
2003-10-07,2.424999952316284,2.549999952316284,2.4000000953674316,2.450000047683716,1.1080158948898315,5354000
2003-10-08,2.5,2.5,2.450000047683716,2.450000047683716,1.1080158948898315,2324000
2003-10-09,2.5,2.5,2.424999952316284,2.450000047683716,1.1080158948898315,876000
2003-10-10,2.424999952316284,2.424999952316284,2.4000000953674316,2.424999952316284,1.0967098474502563,856000
2003-10-13,2.4000000953674316,2.450000047683716,2.4000000953674316,2.424999952316284,1.0967098474502563,1128000
2003-10-14,2.424999952316284,2.450000047683716,2.3499999046325684,2.3499999046325684,1.062791109085083,640000
2003-10-15,2.3499999046325684,2.4000000953674316,2.3499999046325684,2.375,1.0740975141525269,898000
2003-10-16,2.375,2.375,2.3499999046325684,2.3499999046325684,1.062791109085083,744000
2003-10-17,2.3499999046325684,2.375,2.2750000953674316,2.3499999046325684,1.062791109085083,1543314
2003-10-20,2.4000000953674316,2.4000000953674316,2.325000047683716,2.3499999046325684,1.062791109085083,1108000
2003-10-21,2.375,2.424999952316284,2.325000047683716,2.3499999046325684,1.062791109085083,2140000
2003-10-22,2.375,2.375,2.325000047683716,2.325000047683716,1.0514848232269287,354000
2003-10-23,2.299999952316284,2.299999952316284,2.174999952316284,2.200000047683716,0.9949533939361572,1064000
2003-10-24,2.174999952316284,2.200000047683716,2.0999999046325684,2.1500000953674316,0.9723406434059143,1028000
2003-10-27,2.200000047683716,2.200000047683716,2.1500000953674316,2.200000047683716,0.9949533939361572,898000
2003-10-28,2.200000047683716,2.325000047683716,2.200000047683716,2.299999952316284,1.0401785373687744,1842000
2003-10-29,2.3499999046325684,2.3499999046325684,2.2750000953674316,2.2750000953674316,1.0288721323013306,984000
2003-10-30,2.2750000953674316,2.2750000953674316,2.2249999046325684,2.2249999046325684,1.006259560585022,590000
2003-10-31,2.200000047683716,2.2249999046325684,2.174999952316284,2.174999952316284,0.9836471080780029,1124000
2003-11-03,2.2249999046325684,2.450000047683716,2.2249999046325684,2.450000047683716,1.1080158948898315,2260000
2003-11-04,2.5,2.5,2.3499999046325684,2.3499999046325684,1.062791109085083,2326000
2003-11-05,2.3499999046325684,2.4000000953674316,2.3499999046325684,2.3499999046325684,1.062791109085083,540000
2003-11-06,2.3499999046325684,2.4000000953674316,2.299999952316284,2.325000047683716,1.0514848232269287,608000
2003-11-07,2.325000047683716,2.375,2.325000047683716,2.3499999046325684,1.062791109085083,402000
2003-11-10,2.325000047683716,2.3499999046325684,2.2750000953674316,2.3499999046325684,1.062791109085083,336000
2003-11-11,2.325000047683716,2.325000047683716,2.299999952316284,2.299999952316284,1.0401785373687744,442000
2003-11-12,2.299999952316284,2.299999952316284,2.2750000953674316,2.2750000953674316,1.0288721323013306,360000
2003-11-13,2.299999952316284,2.299999952316284,2.25,2.2750000953674316,1.0288721323013306,732000
2003-11-14,2.2750000953674316,2.2750000953674316,2.200000047683716,2.2249999046325684,1.006259560585022,1248000
2003-11-17,2.174999952316284,2.200000047683716,2.075000047683716,2.075000047683716,0.9384217262268066,3780000
2003-11-18,2.125,2.174999952316284,2.0999999046325684,2.1500000953674316,0.9723406434059143,932000
2003-11-19,2.200000047683716,2.2750000953674316,2.174999952316284,2.2249999046325684,1.006259560585022,3116000
2003-11-20,2.25,2.25,2.174999952316284,2.174999952316284,0.9836471080780029,998000
2003-11-21,2.1500000953674316,2.174999952316284,2.075000047683716,2.174999952316284,0.9836471080780029,1162000
2003-11-24,2.200000047683716,2.2249999046325684,2.200000047683716,2.2249999046325684,1.006259560585022,508000
2003-11-25,2.299999952316284,2.299999952316284,2.25,2.25,1.0175659656524658,560000
2003-11-26,2.2750000953674316,2.2750000953674316,2.2249999046325684,2.25,1.0175659656524658,1032000
2003-11-27,2.25,2.299999952316284,2.25,2.2750000953674316,1.0288721323013306,1128000
2003-11-28,2.299999952316284,2.3499999046325684,2.299999952316284,2.3499999046325684,1.062791109085083,1050000
2003-12-01,2.4000000953674316,2.4749999046325684,2.4000000953674316,2.424999952316284,1.0967098474502563,3974000
2003-12-02,2.4749999046325684,2.5,2.4000000953674316,2.424999952316284,1.0967098474502563,1510400
2003-12-03,2.424999952316284,2.424999952316284,2.375,2.424999952316284,1.0967098474502563,780000
2003-12-04,2.375,2.4000000953674316,2.3499999046325684,2.375,1.0740975141525269,598665
2003-12-05,2.375,2.4000000953674316,2.3499999046325684,2.375,1.0740975141525269,270000
2003-12-08,2.4000000953674316,2.5250000953674316,2.4000000953674316,2.4749999046325684,1.1193222999572754,3070000
2003-12-09,2.5,2.5999999046325684,2.5,2.549999952316284,1.1532412767410278,5296000
2003-12-10,2.549999952316284,2.549999952316284,2.5,2.5,1.130629062652588,1434000
2003-12-11,2.5,2.5250000953674316,2.4749999046325684,2.5250000953674316,1.1419349908828735,900000
2003-12-12,2.5250000953674316,2.575000047683716,2.5250000953674316,2.549999952316284,1.1532412767410278,1070000
2003-12-15,2.625,2.674999952316284,2.575000047683716,2.575000047683716,1.1645474433898926,5532930
2003-12-16,2.5999999046325684,2.6500000953674316,2.549999952316284,2.575000047683716,1.1645474433898926,1704000
2003-12-17,2.5999999046325684,2.6500000953674316,2.450000047683716,2.5,1.130629062652588,2478000
2003-12-18,2.5,2.5250000953674316,2.4749999046325684,2.5,1.130629062652588,852000
2003-12-19,2.5,2.5250000953674316,2.5,2.5250000953674316,1.1419349908828735,612000
2003-12-22,2.549999952316284,2.5999999046325684,2.549999952316284,2.5999999046325684,1.1758534908294678,618000
2003-12-23,2.5999999046325684,2.5999999046325684,2.549999952316284,2.575000047683716,1.1645474433898926,546000
2003-12-24,2.5999999046325684,2.6500000953674316,2.575000047683716,2.6500000953674316,1.1984663009643555,1672000
2003-12-25,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.1984663009643555,0
2003-12-26,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.1984663009643555,0
2003-12-29,2.549999952316284,2.575000047683716,2.5250000953674316,2.575000047683716,1.1645474433898926,1020000
