Date,Open,High,Low,Close,Adj Close,Volume
2009-12-09,2.440000057220459,2.440000057220459,2.4000000953674316,2.430000066757202,1.3151286840438843,848000
2009-12-10,2.4600000381469727,2.5,2.4000000953674316,2.450000047683716,1.3259526491165161,964000
2009-12-11,2.440000057220459,2.509999990463257,2.4000000953674316,2.509999990463257,1.3584250211715698,2938000
2009-12-14,2.4800000190734863,2.509999990463257,2.450000047683716,2.509999990463257,1.3584250211715698,1130000
2009-12-15,2.509999990463257,2.619999885559082,2.4600000381469727,2.559999942779541,1.3854854106903076,1346000
2009-12-16,2.509999990463257,2.6700000762939453,2.509999990463257,2.6600000858306885,1.439605712890625,1803000
2009-12-17,2.680000066757202,2.8399999141693115,2.680000066757202,2.740000009536743,1.4829021692276,2892000
2009-12-18,2.7300000190734863,2.75,2.640000104904175,2.75,1.488314151763916,2188000
2009-12-21,2.740000009536743,2.8499999046325684,2.700000047683716,2.7899999618530273,1.5099620819091797,1164000
2009-12-22,2.75,2.950000047683716,2.75,2.940000057220459,1.591143012046814,2740000
2009-12-23,2.859999895095825,2.880000114440918,2.759999990463257,2.8499999046325684,1.542434811592102,964000
2009-12-24,2.880000114440918,2.809999942779541,2.809999942779541,2.9200000762939453,1.5803189277648926,200000
2009-12-28,2.7799999713897705,2.8299999237060547,2.740000009536743,2.7699999809265137,1.4991378784179688,274000
2009-12-29,2.7799999713897705,2.7899999618530273,2.7699999809265137,2.7899999618530273,1.5099620819091797,106000
2009-12-30,2.8299999237060547,2.8299999237060547,2.7799999713897705,2.7799999713897705,1.5045503377914429,62000
2009-12-31,2.7300000190734863,2.799999952316284,2.7300000190734863,2.7899999618530273,1.5099620819091797,178000
2010-01-04,2.7300000190734863,2.799999952316284,2.7300000190734863,2.75,1.488314151763916,116000
2010-01-05,2.819999933242798,2.940000057220459,2.7799999713897705,2.880000114440918,1.5586711168289185,586000
2010-01-06,2.9000000953674316,3.0999999046325684,2.809999942779541,3.0999999046325684,1.6777358055114746,1536000
2010-01-07,3.0399999618530273,3.0799999237060547,2.950000047683716,3.069999933242798,1.6614997386932373,354000
2010-01-08,3.049999952316284,3.140000104904175,3.049999952316284,3.0999999046325684,1.6777358055114746,82000
2010-01-11,3.059999942779541,3.1500000953674316,3.0299999713897705,3.0399999618530273,1.6452635526657104,118000
2010-01-12,3.0799999237060547,3.0799999237060547,3.0199999809265137,3.069999933242798,1.6614997386932373,242000
2010-01-13,3.069999933242798,3.069999933242798,2.940000057220459,2.940000057220459,1.591143012046814,316000
2010-01-14,2.940000057220459,2.990000009536743,2.930000066757202,2.950000047683716,1.5965549945831299,780000
2010-01-15,2.950000047683716,2.950000047683716,3.0,3.0,1.6236151456832886,284000
2010-01-18,2.930000066757202,2.950000047683716,2.9100000858306885,2.930000066757202,1.585731029510498,278000
2010-01-19,2.9100000858306885,2.950000047683716,2.8299999237060547,2.8299999237060547,1.5316104888916016,222000
2010-01-20,2.809999942779541,2.8499999046325684,2.7699999809265137,2.8299999237060547,1.5316104888916016,294000
2010-01-21,2.740000009536743,2.809999942779541,2.7300000190734863,2.7799999713897705,1.5045503377914429,588000
2010-01-22,2.609999895095825,2.930000066757202,2.450000047683716,2.930000066757202,1.585731029510498,804000
2010-01-25,2.880000114440918,2.890000104904175,2.809999942779541,2.890000104904175,1.5640828609466553,356000
2010-01-26,2.7699999809265137,2.9200000762939453,2.7699999809265137,2.9200000762939453,1.5803189277648926,590000
2010-01-27,2.9000000953674316,2.930000066757202,2.799999952316284,2.8299999237060547,1.5316104888916016,250000
2010-01-28,2.799999952316284,2.9800000190734863,2.799999952316284,2.9600000381469727,1.6019673347473145,360000
2010-01-29,2.9200000762939453,2.9200000762939453,2.759999990463257,2.880000114440918,1.5586711168289185,122000
2010-02-01,2.930000066757202,2.930000066757202,2.799999952316284,2.9000000953674316,1.5694950819015503,120000
2010-02-02,2.890000104904175,2.9000000953674316,2.7699999809265137,2.9000000953674316,1.5694950819015503,110000
2010-02-03,2.930000066757202,2.9600000381469727,2.880000114440918,2.950000047683716,1.5965549945831299,54000
2010-02-04,2.869999885559082,2.950000047683716,2.8299999237060547,2.950000047683716,1.5965549945831299,118000
2010-02-05,2.8499999046325684,2.9000000953674316,2.700000047683716,2.8499999046325684,1.542434811592102,86000
2010-02-08,2.819999933242798,2.890000104904175,2.75,2.890000104904175,1.5640828609466553,288000
2010-02-09,2.809999942779541,2.9000000953674316,2.799999952316284,2.869999885559082,1.5532587766647339,626000
2010-02-10,2.890000104904175,2.9000000953674316,2.799999952316284,2.869999885559082,1.5532587766647339,332000
2010-02-11,2.799999952316284,2.880000114440918,2.799999952316284,2.8499999046325684,1.542434811592102,82000
2010-02-12,2.9000000953674316,3.2300000190734863,2.9000000953674316,3.049999952316284,1.6506755352020264,130000
2010-02-17,3.049999952316284,3.049999952316284,3.0,3.0,1.6236151456832886,150000
2010-02-18,2.9000000953674316,3.0,2.9000000953674316,3.0,1.6236151456832886,38000
2010-02-19,2.799999952316284,2.990000009536743,2.799999952316284,2.990000009536743,1.6182035207748413,38000
2010-02-22,2.9800000190734863,3.049999952316284,2.9800000190734863,3.0,1.6236151456832886,246000
2010-02-23,2.990000009536743,2.990000009536743,2.990000009536743,2.990000009536743,1.6182035207748413,10000
2010-02-24,2.8499999046325684,2.950000047683716,2.8499999046325684,2.8499999046325684,1.542434811592102,38000
2010-02-25,2.9100000858306885,2.940000057220459,2.880000114440918,2.930000066757202,1.585731029510498,174000
2010-02-26,2.9000000953674316,2.9800000190734863,2.819999933242798,2.950000047683716,1.5965549945831299,66000
2010-03-01,2.950000047683716,2.950000047683716,2.9000000953674316,2.940000057220459,1.591143012046814,22000
2010-03-02,2.940000057220459,2.940000057220459,2.940000057220459,2.940000057220459,1.591143012046814,0
2010-03-03,2.930000066757202,3.0399999618530273,2.9000000953674316,2.9100000858306885,1.5749070644378662,110000
2010-03-04,2.9000000953674316,2.940000057220459,2.859999895095825,2.880000114440918,1.5586711168289185,152000
2010-03-05,2.9000000953674316,2.940000057220459,2.859999895095825,2.9100000858306885,1.5749070644378662,92000
2010-03-08,2.869999885559082,2.9000000953674316,2.859999895095825,2.869999885559082,1.5532587766647339,38000
2010-03-09,2.869999885559082,2.9100000858306885,2.8399999141693115,2.9000000953674316,1.5694950819015503,22000
2010-03-10,2.880000114440918,2.950000047683716,2.859999895095825,2.859999895095825,1.5478465557098389,116000
2010-03-11,2.859999895095825,2.869999885559082,2.859999895095825,2.859999895095825,1.5478465557098389,170000
2010-03-12,2.880000114440918,2.890000104904175,2.8499999046325684,2.890000104904175,1.5640828609466553,94000
2010-03-15,2.9200000762939453,2.940000057220459,2.890000104904175,2.9200000762939453,1.5803189277648926,70000
2010-03-16,2.940000057220459,2.950000047683716,2.930000066757202,2.940000057220459,1.591143012046814,56000
2010-03-17,2.940000057220459,2.950000047683716,2.9000000953674316,2.940000057220459,1.591143012046814,518000
2010-03-18,3.0,3.140000104904175,2.950000047683716,3.130000114440918,1.6939722299575806,582000
2010-03-19,3.0799999237060547,3.390000104904175,3.0799999237060547,3.369999885559082,1.823861837387085,1452000
2010-03-22,3.380000114440918,3.380000114440918,3.2100000381469727,3.25,1.7589168548583984,630000
2010-03-23,3.299999952316284,3.299999952316284,3.200000047683716,3.2799999713897705,1.7751530408859253,1124000
2010-03-24,3.2799999713897705,3.5,3.2200000286102295,3.259999990463257,1.7643287181854248,1326000
2010-03-25,3.200000047683716,3.200000047683716,3.180000066757202,3.200000047683716,1.7318565845489502,172000
2010-03-26,3.259999990463257,3.259999990463257,3.109999895095825,3.109999895095825,1.6831480264663696,128000
2010-03-29,3.0999999046325684,3.119999885559082,3.0299999713897705,3.069999933242798,1.6614997386932373,110000
2010-03-30,3.0399999618530273,3.1700000762939453,2.990000009536743,3.1700000762939453,1.7156203985214233,278000
2010-03-31,3.0299999713897705,3.0999999046325684,3.0299999713897705,3.0899999141693115,1.6723238229751587,136000
2010-04-01,3.059999942779541,3.0999999046325684,3.009999990463257,3.0899999141693115,1.6723238229751587,202000
2010-04-07,3.0999999046325684,3.119999885559082,3.059999942779541,3.109999895095825,1.6831480264663696,596000
2010-04-08,3.0799999237060547,3.1500000953674316,3.059999942779541,3.140000104904175,1.699384331703186,484000
2010-04-09,3.119999885559082,3.190000057220459,3.069999933242798,3.119999885559082,1.688559889793396,588000
2010-04-12,3.119999885559082,3.119999885559082,2.990000009536743,3.0899999141693115,1.6723238229751587,662000
2010-04-13,2.990000009536743,3.130000114440918,2.990000009536743,3.130000114440918,1.6939722299575806,214000
2010-04-14,3.0799999237060547,3.140000104904175,3.059999942779541,3.119999885559082,1.688559889793396,760000
2010-04-15,3.0999999046325684,3.119999885559082,3.009999990463257,3.119999885559082,1.688559889793396,152000
2010-04-16,3.0799999237060547,3.0799999237060547,3.0399999618530273,3.0399999618530273,1.6452635526657104,46000
2010-04-19,3.0399999618530273,3.0399999618530273,3.0299999713897705,3.0299999713897705,1.6398515701293945,136000
2010-04-20,3.0199999809265137,3.0199999809265137,3.0199999809265137,3.0199999809265137,1.6821846961975098,22000
2010-04-21,2.9600000381469727,3.0,2.9600000381469727,2.9800000190734863,1.6599040031433105,70000
2010-04-22,2.940000057220459,3.0,2.940000057220459,2.9800000190734863,1.6599040031433105,24000
2010-04-23,2.9000000953674316,3.0199999809265137,2.869999885559082,3.0199999809265137,1.6821846961975098,2066000
2010-04-26,3.0999999046325684,3.109999895095825,3.0399999618530273,3.0799999237060547,1.7156057357788086,170000
2010-04-27,3.0399999618530273,3.0399999618530273,3.0399999618530273,3.0399999618530273,1.6933249235153198,4000
2010-04-28,3.0,3.0199999809265137,2.9600000381469727,3.009999990463257,1.6766148805618286,122000
2010-04-29,3.0,3.069999933242798,2.9000000953674316,2.990000009536743,1.6654744148254395,172000
2010-04-30,3.0,3.009999990463257,2.940000057220459,2.950000047683716,1.6431936025619507,2437000
2010-05-03,2.930000066757202,3.009999990463257,2.9100000858306885,3.0,1.6710442304611206,1623000
2010-05-04,2.990000009536743,2.990000009536743,2.930000066757202,2.9600000381469727,1.6487637758255005,44000
2010-05-05,2.9200000762939453,2.9800000190734863,2.8399999141693115,2.9600000381469727,1.6487637758255005,1128000
2010-05-06,2.799999952316284,3.0,2.799999952316284,2.880000114440918,1.6042029857635498,1327000
2010-05-07,2.799999952316284,3.0,2.799999952316284,2.9700000286102295,1.6543339490890503,2009000
2010-05-10,2.9700000286102295,2.9800000190734863,2.859999895095825,2.9700000286102295,1.6543339490890503,540000
2010-05-11,2.869999885559082,3.0,2.869999885559082,2.9800000190734863,1.6599040031433105,452000
2010-05-12,2.950000047683716,2.9800000190734863,2.8399999141693115,2.930000066757202,1.6320533752441406,583000
2010-05-13,2.930000066757202,2.940000057220459,2.869999885559082,2.890000104904175,1.609772801399231,293000
2010-05-14,2.8499999046325684,2.950000047683716,2.8499999046325684,2.9000000953674316,1.6153430938720703,597000
2010-05-17,2.809999942779541,2.8299999237060547,2.75,2.809999942779541,1.5652116537094116,274000
2010-05-18,2.75,2.799999952316284,2.75,2.799999952316284,1.5596414804458618,40000
2010-05-19,2.759999990463257,2.799999952316284,2.7200000286102295,2.799999952316284,1.5596414804458618,36000
2010-05-20,2.7799999713897705,2.319999933242798,2.509999990463257,2.7799999713897705,1.5485011339187622,448000
2010-05-24,2.4600000381469727,2.609999895095825,2.259999990463257,2.4000000953674316,1.3368357419967651,1046000
2010-05-25,2.3499999046325684,2.390000104904175,2.240000009536743,2.25,1.253283143043518,214000
2010-05-26,2.2699999809265137,2.3399999141693115,2.1600000858306885,2.2699999809265137,1.2644236087799072,1081400
2010-05-27,2.2699999809265137,2.4000000953674316,2.2699999809265137,2.380000114440918,1.3256951570510864,1471000
2010-05-28,2.450000047683716,2.450000047683716,2.0,2.299999952316284,1.2811341285705566,626000
2010-05-31,2.2699999809265137,2.319999933242798,2.2699999809265137,2.309999942779541,1.286704182624817,578000
2010-06-01,2.299999952316284,2.299999952316284,2.200000047683716,2.2699999809265137,1.2644236087799072,390000
2010-06-02,2.1600000858306885,2.4000000953674316,2.1600000858306885,2.380000114440918,1.3256951570510864,532000
2010-06-03,2.4200000762939453,2.430000066757202,2.359999895095825,2.430000066757202,1.353546142578125,96000
2010-06-04,2.390000104904175,2.450000047683716,2.390000104904175,2.430000066757202,1.353546142578125,994000
2010-06-07,2.3399999141693115,2.3399999141693115,2.2899999618530273,2.2899999618530273,1.2755637168884277,8000
2010-06-08,2.2100000381469727,2.2899999618530273,2.2100000381469727,2.2899999618530273,1.2755637168884277,4000
2010-06-09,2.2100000381469727,2.380000114440918,2.2100000381469727,2.2699999809265137,1.2644236087799072,26000
2010-06-10,2.2100000381469727,2.2200000286102295,2.2100000381469727,2.2100000381469727,1.2310028076171875,36000
2010-06-11,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,1.2755637168884277,12000
2010-06-14,2.3499999046325684,2.3499999046325684,2.2899999618530273,2.299999952316284,1.2811341285705566,136000
2010-06-15,2.2899999618530273,2.369999885559082,2.259999990463257,2.3499999046325684,1.3089848756790161,114000
2010-06-17,2.3499999046325684,2.3499999046325684,2.319999933242798,2.319999933242798,1.2922744750976562,0
2010-06-18,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,1.3034147024154663,6000
2010-06-21,2.4000000953674316,2.4000000953674316,2.359999895095825,2.380000114440918,1.3256951570510864,216000
2010-06-22,2.4200000762939453,2.4200000762939453,2.369999885559082,2.369999885559082,1.3201252222061157,0
2010-06-23,2.299999952316284,2.369999885559082,2.259999990463257,2.369999885559082,1.3201252222061157,67000
2010-06-24,2.299999952316284,2.319999933242798,2.140000104904175,2.1700000762939453,1.2087221145629883,850000
2010-06-25,2.180000066757202,2.180000066757202,2.0999999046325684,2.1600000858306885,1.203151822090149,320000
2010-06-28,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.1600000858306885,1.203151822090149,140000
2010-06-29,2.0999999046325684,2.1600000858306885,2.0999999046325684,2.1500000953674316,1.1975820064544678,20000
2010-06-30,2.119999885559082,2.130000114440918,2.0999999046325684,2.119999885559082,1.1808713674545288,43000
2010-07-02,2.109999895095825,2.119999885559082,2.0399999618530273,2.069999933242798,1.1530207395553589,183613
2010-07-05,2.0999999046325684,2.0999999046325684,2.009999990463257,2.009999990463257,1.1195998191833496,0
2010-07-06,2.109999895095825,2.109999895095825,2.0999999046325684,2.0999999046325684,1.1697312593460083,34000
2010-07-07,2.0999999046325684,2.0999999046325684,2.059999942779541,2.0999999046325684,1.1697312593460083,38000
2010-07-08,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,1.1585910320281982,24000
2010-07-09,2.0999999046325684,2.130000114440918,2.059999942779541,2.130000114440918,1.1864415407180786,162000
2010-07-12,2.0999999046325684,2.0299999713897705,2.0399999618530273,2.119999885559082,1.1808713674545288,238000
2010-07-13,2.0399999618530273,2.049999952316284,2.0,2.0299999713897705,1.1307399272918701,286000
2010-07-14,2.0,2.0399999618530273,1.9700000286102295,1.9900000095367432,1.10845947265625,458000
2010-07-15,1.9800000190734863,1.9900000095367432,1.9500000476837158,1.9600000381469727,1.0917491912841797,214000
2010-07-16,1.899999976158142,1.899999976158142,1.8700000047683716,1.8899999856948853,1.052757978439331,294000
2010-07-19,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.0583281517028809,58000
2010-07-20,1.9800000190734863,2.059999942779541,1.9800000190734863,2.059999942779541,1.1474504470825195,434000
2010-07-21,2.0799999237060547,2.140000104904175,2.0199999809265137,2.0999999046325684,1.1697312593460083,498000
2010-07-22,2.0999999046325684,2.180000066757202,2.0799999237060547,2.140000104904175,1.1920119524002075,364000
2010-07-23,2.140000104904175,2.1700000762939453,2.119999885559082,2.140000104904175,1.1920119524002075,252000
2010-07-26,2.1500000953674316,2.1500000953674316,1.7999999523162842,2.0799999237060547,1.1585910320281982,68000
2010-07-27,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,1.1585910320281982,8000
2010-07-28,2.109999895095825,2.119999885559082,2.0799999237060547,2.119999885559082,1.1808713674545288,232000
2010-07-29,2.119999885559082,2.2300000190734863,2.119999885559082,2.200000047683716,1.2254327535629272,250000
2010-07-30,2.200000047683716,2.200000047683716,2.1600000858306885,2.180000066757202,1.2142925262451172,42000
2010-08-02,2.180000066757202,2.190000057220459,2.140000104904175,2.190000057220459,1.219862461090088,150000
2010-08-03,2.190000057220459,2.190000057220459,2.180000066757202,2.190000057220459,1.219862461090088,90000
2010-08-04,2.190000057220459,2.200000047683716,2.1500000953674316,2.1700000762939453,1.2087221145629883,216000
2010-08-05,2.2200000286102295,2.259999990463257,2.2200000286102295,2.259999990463257,1.2588534355163574,138410
2010-08-06,2.259999990463257,2.3499999046325684,2.259999990463257,2.3499999046325684,1.3089848756790161,466000
2010-08-09,2.359999895095825,2.359999895095825,2.299999952316284,2.3399999141693115,1.3034147024154663,410000
2010-08-10,2.640000104904175,2.869999885559082,2.619999885559082,2.809999942779541,1.5652116537094116,3383000
2010-08-11,2.809999942779541,2.8499999046325684,2.6700000762939453,2.7300000190734863,1.5206505060195923,804000
2010-08-12,2.609999895095825,2.7799999713897705,2.609999895095825,2.7300000190734863,1.5206505060195923,230000
2010-08-13,2.799999952316284,2.799999952316284,2.6700000762939453,2.7200000286102295,1.5150803327560425,412000
2010-08-16,2.700000047683716,2.7300000190734863,2.6500000953674316,2.6500000953674316,1.4760891199111938,184000
2010-08-17,2.640000104904175,2.690000057220459,2.640000104904175,2.690000057220459,1.4983699321746826,46000
2010-08-18,2.6500000953674316,2.680000066757202,2.619999885559082,2.630000114440918,1.4649490118026733,64000
2010-08-19,2.7300000190734863,2.7300000190734863,2.640000104904175,2.640000104904175,1.4705191850662231,98000
2010-08-20,2.5999999046325684,2.5999999046325684,2.559999942779541,2.559999942779541,1.4259580373764038,106000
2010-08-23,2.559999942779541,2.5999999046325684,2.559999942779541,2.569999933242798,1.431527853012085,20000
2010-08-24,2.509999990463257,2.569999933242798,2.509999990463257,2.569999933242798,1.431527853012085,90000
2010-08-25,2.5399999618530273,2.549999952316284,2.4800000190734863,2.5399999618530273,1.4148176908493042,430000
2010-08-26,2.5399999618530273,2.5399999618530273,2.5,2.5399999618530273,1.4148176908493042,32000
2010-08-27,2.509999990463257,2.509999990463257,2.3499999046325684,2.5,1.392537236213684,302000
2010-08-30,2.5,2.5,2.4100000858306885,2.440000057220459,1.3591161966323853,62000
2010-08-31,2.5199999809265137,2.5199999809265137,2.380000114440918,2.4600000381469727,1.3702563047409058,176000
2010-09-01,2.369999885559082,2.5,2.369999885559082,2.4800000190734863,1.381396770477295,126000
2010-09-02,2.5,2.5399999618530273,2.4200000762939453,2.5399999618530273,1.4148176908493042,158000
2010-09-03,2.4700000286102295,2.569999933242798,2.4600000381469727,2.509999990463257,1.3981071710586548,230000
2010-09-06,2.509999990463257,2.7300000190734863,2.509999990463257,2.700000047683716,1.5039399862289429,444000
2010-09-07,2.740000009536743,2.740000009536743,2.700000047683716,2.7100000381469727,1.5095101594924927,174000
2010-09-08,2.7100000381469727,2.7899999618530273,2.700000047683716,2.7799999713897705,1.5485011339187622,316000
2010-09-09,2.7799999713897705,2.809999942779541,2.7200000286102295,2.7799999713897705,1.5485011339187622,180000
2010-09-10,2.7699999809265137,2.799999952316284,2.759999990463257,2.7699999809265137,1.5429307222366333,714000
2010-09-13,2.7799999713897705,2.9200000762939453,2.7799999713897705,2.9100000858306885,1.6209131479263306,848000
2010-09-14,2.950000047683716,2.950000047683716,2.819999933242798,2.8499999046325684,1.5874923467636108,300000
2010-09-15,2.819999933242798,2.9000000953674316,2.819999933242798,2.9000000953674316,1.6153430938720703,168000
2010-09-16,2.890000104904175,2.9600000381469727,2.8299999237060547,2.950000047683716,1.6431936025619507,330000
2010-09-17,2.9600000381469727,3.0999999046325684,2.9000000953674316,3.0999999046325684,1.7267457246780396,1026000
2010-09-20,3.2899999618530273,3.2899999618530273,3.140000104904175,3.200000047683716,1.7824474573135376,572000
2010-09-21,3.200000047683716,3.200000047683716,3.059999942779541,3.119999885559082,1.7378860712051392,84000
2010-09-22,3.1500000953674316,3.240000009536743,3.0899999141693115,3.200000047683716,1.7824474573135376,252000
2010-09-24,3.0799999237060547,3.2300000190734863,3.0799999237060547,3.2100000381469727,1.7880176305770874,108000
2010-09-27,3.2100000381469727,3.259999990463257,3.1500000953674316,3.2300000190734863,1.799157977104187,226000
2010-09-28,3.2899999618530273,3.299999952316284,3.2300000190734863,3.25,1.810298204421997,286000
2010-09-29,3.2799999713897705,3.2899999618530273,3.2100000381469727,3.25,1.810298204421997,146000
2010-09-30,3.2100000381469727,3.25,3.2100000381469727,3.2300000190734863,1.799157977104187,84000
2010-10-04,3.200000047683716,3.25,3.130000114440918,3.200000047683716,1.7824474573135376,113000
2010-10-05,3.119999885559082,3.1500000953674316,3.119999885559082,3.1500000953674316,1.754596471786499,22000
2010-10-06,3.2100000381469727,3.2100000381469727,3.059999942779541,3.1700000762939453,1.7657370567321777,134000
2010-10-07,3.1700000762939453,3.1700000762939453,3.1700000762939453,3.1700000762939453,1.7657370567321777,2000
2010-10-08,3.1700000762939453,3.180000066757202,3.1500000953674316,3.1700000762939453,1.7657370567321777,64000
2010-10-11,3.1700000762939453,3.2799999713897705,3.1700000762939453,3.2799999713897705,1.8270087242126465,138000
2010-10-12,3.3399999141693115,3.3399999141693115,3.200000047683716,3.259999990463257,1.8158682584762573,209360
2010-10-13,3.3499999046325684,3.3499999046325684,3.0999999046325684,3.25,1.810298204421997,74000
2010-10-14,3.2200000286102295,3.319999933242798,3.2200000286102295,3.309999942779541,1.843719482421875,338000
2010-10-15,3.299999952316284,3.309999942779541,3.25,3.299999952316284,1.8381487131118774,76000
2010-10-18,3.259999990463257,3.299999952316284,3.0999999046325684,3.2799999713897705,1.8270087242126465,68000
2010-10-19,3.200000047683716,3.2699999809265137,3.1600000858306885,3.2699999809265137,1.8214384317398071,124000
2010-10-20,3.109999895095825,3.1500000953674316,3.0999999046325684,3.140000104904175,1.7490265369415283,166000
2010-10-21,3.25,3.3299999237060547,3.180000066757202,3.25,1.810298204421997,214000
2010-10-22,3.200000047683716,3.200000047683716,3.1700000762939453,3.200000047683716,1.7824474573135376,40000
2010-10-25,3.0799999237060547,3.2200000286102295,2.880000114440918,3.2100000381469727,1.7880176305770874,126000
2010-10-26,3.140000104904175,3.180000066757202,3.140000104904175,3.1700000762939453,1.7657370567321777,28000
2010-10-27,3.069999933242798,3.0999999046325684,3.0299999713897705,3.0999999046325684,1.7267457246780396,94000
2010-10-28,3.0799999237060547,3.0799999237060547,2.990000009536743,3.0799999237060547,1.7156057357788086,120000
2010-10-29,3.0799999237060547,3.0999999046325684,3.0,3.069999933242798,1.7100353240966797,154000
2010-11-01,3.0799999237060547,3.109999895095825,3.0799999237060547,3.0899999141693115,1.7211756706237793,50000
2010-11-02,3.130000114440918,3.130000114440918,3.049999952316284,3.0899999141693115,1.7211756706237793,14000
2010-11-03,3.009999990463257,3.109999895095825,3.009999990463257,3.0899999141693115,1.7211756706237793,70000
2010-11-04,3.0899999141693115,3.0899999141693115,3.0199999809265137,3.049999952316284,1.6988950967788696,126000
2010-11-05,3.0199999809265137,3.0799999237060547,2.990000009536743,3.069999933242798,1.7100353240966797,660000
2010-11-08,3.069999933242798,3.0999999046325684,3.049999952316284,3.0899999141693115,1.7211756706237793,228000
2010-11-09,3.0899999141693115,3.0899999141693115,3.0299999713897705,3.0899999141693115,1.7211756706237793,144000
2010-11-10,3.0799999237060547,3.0799999237060547,3.0199999809265137,3.0199999809265137,1.6821846961975098,0
2010-11-11,3.0299999713897705,3.049999952316284,3.0299999713897705,3.0299999713897705,1.6877548694610596,118000
2010-11-12,3.049999952316284,3.049999952316284,2.9000000953674316,2.990000009536743,1.6654744148254395,266000
2010-11-15,2.880000114440918,2.9600000381469727,2.880000114440918,2.9600000381469727,1.6487637758255005,12000
2010-11-16,2.9800000190734863,3.009999990463257,2.9600000381469727,2.9800000190734863,1.6599040031433105,126000
2010-11-17,2.890000104904175,3.0199999809265137,2.890000104904175,3.0,1.6710442304611206,484000
2010-11-18,3.0,3.0,2.9600000381469727,2.9600000381469727,1.6487637758255005,0
2010-11-19,3.0,3.0299999713897705,2.9100000858306885,2.990000009536743,1.6654744148254395,626000
2010-11-22,2.990000009536743,3.0,2.9800000190734863,2.9800000190734863,1.6599040031433105,8000
2010-11-23,2.9800000190734863,3.0299999713897705,2.9800000190734863,3.0,1.6710442304611206,246000
2010-11-24,3.0,3.0,3.0,3.0,1.6710442304611206,16000
2010-11-25,3.0,3.0,3.0,3.0,1.6710442304611206,142000
2010-11-26,2.940000057220459,3.0,2.940000057220459,3.0,1.6710442304611206,34000
2010-11-29,2.930000066757202,3.0,2.930000066757202,3.0,1.6710442304611206,6000
2010-11-30,2.9100000858306885,2.990000009536743,2.9000000953674316,2.990000009536743,1.6654744148254395,24000
2010-12-01,2.990000009536743,3.0,2.9200000762939453,3.0,1.6710442304611206,274000
2010-12-02,2.9200000762939453,2.990000009536743,2.9200000762939453,2.990000009536743,1.6654744148254395,154000
2010-12-03,3.0,3.0199999809265137,2.9200000762939453,3.0,1.6710442304611206,322000
2010-12-06,3.009999990463257,3.0199999809265137,3.009999990463257,3.009999990463257,1.6766148805618286,106000
2010-12-07,3.0899999141693115,3.0899999141693115,2.9600000381469727,3.0,1.6710442304611206,124000
2010-12-08,3.0,3.009999990463257,2.9800000190734863,3.009999990463257,1.6766148805618286,178000
2010-12-09,3.0,3.059999942779541,2.9700000286102295,3.049999952316284,1.6988950967788696,320000
2010-12-10,3.049999952316284,3.059999942779541,3.0199999809265137,3.049999952316284,1.6988950967788696,106000
2010-12-13,3.069999933242798,3.0799999237060547,3.009999990463257,3.069999933242798,1.7100353240966797,74000
2010-12-14,3.069999933242798,3.130000114440918,3.0,3.130000114440918,1.743456482887268,254000
2010-12-15,3.130000114440918,3.130000114440918,3.0999999046325684,3.119999885559082,1.7378860712051392,318000
2010-12-16,3.0999999046325684,3.119999885559082,3.0,3.0799999237060547,1.7156057357788086,298000
2010-12-17,3.119999885559082,3.2300000190734863,3.049999952316284,3.180000066757202,1.7713074684143066,250000
2010-12-20,3.180000066757202,3.200000047683716,3.140000104904175,3.180000066757202,1.7713074684143066,20000
2010-12-21,3.119999885559082,3.2699999809265137,3.119999885559082,3.180000066757202,1.7713074684143066,36000
2010-12-22,3.0999999046325684,3.200000047683716,3.0999999046325684,3.200000047683716,1.7824474573135376,6000
2010-12-23,3.140000104904175,3.200000047683716,3.069999933242798,3.1700000762939453,1.7657370567321777,192000
2010-12-24,3.190000057220459,3.190000057220459,3.069999933242798,3.069999933242798,1.7100353240966797,0
2010-12-28,3.0899999141693115,3.1600000858306885,3.0799999237060547,3.1600000858306885,1.7601672410964966,12000
2010-12-29,3.049999952316284,3.1600000858306885,3.049999952316284,3.1600000858306885,1.7601672410964966,4000
2010-12-30,3.0799999237060547,3.1700000762939453,3.0799999237060547,3.1700000762939453,1.7657370567321777,48000
2010-12-31,3.1600000858306885,3.1700000762939453,3.1500000953674316,3.1700000762939453,1.7657370567321777,20000
2011-01-03,3.1700000762939453,3.1700000762939453,3.1700000762939453,3.1700000762939453,1.7657370567321777,0
2011-01-04,3.1600000858306885,3.200000047683716,3.0899999141693115,3.1700000762939453,1.7657370567321777,262000
2011-01-05,3.1700000762939453,3.1700000762939453,3.0799999237060547,3.130000114440918,1.743456482887268,136000
2011-01-06,3.0999999046325684,3.140000104904175,3.0999999046325684,3.0999999046325684,1.7267457246780396,170000
2011-01-07,3.0799999237060547,3.1500000953674316,3.0799999237060547,3.0999999046325684,1.7267457246780396,42000
