Date,Open,High,Low,Close,Adj Close,Volume
2007-11-08,0.4300000071525574,0.4350000023841858,0.42500001192092896,0.42500001192092896,0.24047566950321198,9347500
2007-11-09,0.42500001192092896,0.4350000023841858,0.42500001192092896,0.4300000071525574,0.2433047592639923,9040000
2007-11-12,0.42500001192092896,0.4300000071525574,0.4099999964237213,0.41499999165534973,0.23481737077236176,8930000
2007-11-13,0.4099999964237213,0.41999998688697815,0.39500001072883606,0.4050000011920929,0.22915907204151154,19820000
2007-11-14,0.41499999165534973,0.41999998688697815,0.4099999964237213,0.41999998688697815,0.23764650523662567,3910000
2007-11-15,0.41999998688697815,0.4300000071525574,0.4099999964237213,0.41999998688697815,0.23764650523662567,7947500
2007-11-16,0.42500001192092896,0.42500001192092896,0.4050000011920929,0.4050000011920929,0.22915907204151154,4330000
2007-11-19,0.4050000011920929,0.4050000011920929,0.4000000059604645,0.4050000011920929,0.22915907204151154,3060000
2007-11-20,0.39500001072883606,0.4000000059604645,0.39500001072883606,0.4000000059604645,0.22633004188537598,4800000
2007-11-21,0.39500001072883606,0.4000000059604645,0.38999998569488525,0.39500001072883606,0.22350087761878967,2150000
2007-11-22,0.38499999046325684,0.38999998569488525,0.3799999952316284,0.3799999952316284,0.21501347422599792,6390000
2007-11-23,0.375,0.38499999046325684,0.375,0.3799999952316284,0.21501347422599792,2545000
2007-11-26,0.3799999952316284,0.38499999046325684,0.3700000047683716,0.3799999952316284,0.21501347422599792,1270000
2007-11-27,0.375,0.38499999046325684,0.375,0.38499999046325684,0.21784265339374542,1660000
2007-11-28,0.38499999046325684,0.38999998569488525,0.38499999046325684,0.38499999046325684,0.21784265339374542,1010000
2007-11-29,0.38499999046325684,0.4000000059604645,0.38499999046325684,0.4000000059604645,0.22633004188537598,3950000
2007-11-30,0.4050000011920929,0.4099999964237213,0.4050000011920929,0.4099999964237213,0.23198828101158142,2805000
2007-12-03,0.4099999964237213,0.41499999165534973,0.4000000059604645,0.4050000011920929,0.22915907204151154,4610000
2007-12-04,0.4050000011920929,0.4099999964237213,0.39500001072883606,0.4000000059604645,0.22633004188537598,1950000
2007-12-05,0.4050000011920929,0.4050000011920929,0.4000000059604645,0.4050000011920929,0.22915907204151154,4180000
2007-12-06,0.4099999964237213,0.4099999964237213,0.4050000011920929,0.4050000011920929,0.22915907204151154,5392500
2007-12-07,0.41499999165534973,0.41499999165534973,0.4000000059604645,0.4000000059604645,0.22633004188537598,6240000
2007-12-10,0.4000000059604645,0.4050000011920929,0.38499999046325684,0.39500001072883606,0.22350087761878967,6910000
2007-12-11,0.4000000059604645,0.4000000059604645,0.3799999952316284,0.3799999952316284,0.21501347422599792,17330000
2007-12-12,0.3799999952316284,0.4000000059604645,0.375,0.39500001072883606,0.22350087761878967,25485000
2007-12-13,0.39500001072883606,0.39500001072883606,0.3799999952316284,0.3799999952316284,0.21501347422599792,5720000
2007-12-14,0.38499999046325684,0.38999998569488525,0.3799999952316284,0.3799999952316284,0.21501347422599792,7770000
2007-12-17,0.375,0.4050000011920929,0.375,0.4050000011920929,0.22915907204151154,9370000
2007-12-18,0.4000000059604645,0.4000000059604645,0.38499999046325684,0.39500001072883606,0.22350087761878967,5120000
2007-12-19,0.4000000059604645,0.4050000011920929,0.39500001072883606,0.4000000059604645,0.22633004188537598,5050000
2007-12-20,0.4050000011920929,0.4099999964237213,0.4050000011920929,0.4050000011920929,0.22915907204151154,4425000
2007-12-21,0.4050000011920929,0.4099999964237213,0.38999998569488525,0.39500001072883606,0.22350087761878967,12250000
2007-12-24,0.39500001072883606,0.4000000059604645,0.39500001072883606,0.39500001072883606,0.22350087761878967,1240000
2007-12-27,0.39500001072883606,0.39500001072883606,0.38999998569488525,0.38999998569488525,0.22067175805568695,1480000
2007-12-28,0.38999998569488525,0.39500001072883606,0.38999998569488525,0.38999998569488525,0.22067175805568695,180000
2007-12-31,0.38999998569488525,0.39500001072883606,0.38499999046325684,0.38999998569488525,0.22067175805568695,1040000
2008-01-02,0.38999998569488525,0.39500001072883606,0.38999998569488525,0.38999998569488525,0.22067175805568695,390000
2008-01-03,0.38999998569488525,0.39500001072883606,0.38999998569488525,0.38999998569488525,0.22067175805568695,3380000
2008-01-04,0.38999998569488525,0.4000000059604645,0.38999998569488525,0.39500001072883606,0.22350087761878967,4182500
2008-01-07,0.38999998569488525,0.39500001072883606,0.38999998569488525,0.39500001072883606,0.22350087761878967,1600000
2008-01-08,0.39500001072883606,0.39500001072883606,0.38499999046325684,0.39500001072883606,0.22350087761878967,3540000
2008-01-09,0.39500001072883606,0.4000000059604645,0.38499999046325684,0.38999998569488525,0.22067175805568695,2190000
2008-01-10,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.22067175805568695,3900000
2008-01-11,0.38999998569488525,0.39500001072883606,0.38499999046325684,0.38999998569488525,0.22067175805568695,2925000
2008-01-14,0.3799999952316284,0.38999998569488525,0.3799999952316284,0.38499999046325684,0.21784265339374542,4820000
2008-01-15,0.38499999046325684,0.38999998569488525,0.38499999046325684,0.38999998569488525,0.22067175805568695,7490000
2008-01-16,0.3799999952316284,0.3799999952316284,0.3700000047683716,0.3700000047683716,0.20935529470443726,6995000
2008-01-17,0.375,0.3799999952316284,0.3700000047683716,0.375,0.21218439936637878,9520000
2008-01-18,0.3700000047683716,0.3799999952316284,0.3700000047683716,0.3799999952316284,0.21501347422599792,4350000
2008-01-21,0.3799999952316284,0.38499999046325684,0.375,0.3799999952316284,0.21501347422599792,3067500
2008-01-22,0.375,0.375,0.3499999940395355,0.3700000047683716,0.20935529470443726,20827500
2008-01-23,0.36000001430511475,0.3799999952316284,0.36000001430511475,0.3700000047683716,0.20935529470443726,6022500
2008-01-24,0.375,0.375,0.36000001430511475,0.36500000953674316,0.20652616024017334,11070000
2008-01-25,0.3700000047683716,0.3700000047683716,0.3499999940395355,0.3499999940395355,0.19803877174854279,5861000
2008-01-28,0.3499999940395355,0.3499999940395355,0.3199999928474426,0.33500000834465027,0.18955141305923462,9912500
2008-01-29,0.3449999988079071,0.3499999940395355,0.33500000834465027,0.3449999988079071,0.19520965218544006,6460000
2008-01-30,0.36000001430511475,0.36000001430511475,0.33000001311302185,0.33000001311302185,0.1867222785949707,4650000
2008-01-31,0.33000001311302185,0.33500000834465027,0.3050000071525574,0.3149999976158142,0.17823489010334015,5940000
2008-02-01,0.33000001311302185,0.33000001311302185,0.3050000071525574,0.3050000071525574,0.1725766509771347,7028900
2008-02-04,0.33500000834465027,0.33500000834465027,0.3149999976158142,0.33000001311302185,0.1867222785949707,5545000
2008-02-05,0.33500000834465027,0.33500000834465027,0.3149999976158142,0.3199999928474426,0.18106399476528168,5970000
2008-02-06,0.32499998807907104,0.32499998807907104,0.3050000071525574,0.3100000023841858,0.17540574073791504,1190000
2008-02-11,0.3199999928474426,0.3199999928474426,0.30000001192092896,0.3149999976158142,0.17823489010334015,1860000
2008-02-12,0.3050000071525574,0.32499998807907104,0.3050000071525574,0.3100000023841858,0.17540574073791504,2970000
2008-02-13,0.3149999976158142,0.3199999928474426,0.3100000023841858,0.3199999928474426,0.18106399476528168,4120000
2008-02-14,0.32499998807907104,0.32499998807907104,0.3100000023841858,0.3100000023841858,0.17540574073791504,3650000
2008-02-15,0.3100000023841858,0.3100000023841858,0.3050000071525574,0.3050000071525574,0.1725766509771347,4250000
2008-02-18,0.2849999964237213,0.3149999976158142,0.2849999964237213,0.3050000071525574,0.1725766509771347,1139000
2008-02-19,0.3100000023841858,0.3149999976158142,0.29499998688697815,0.3050000071525574,0.1725766509771347,9980000
2008-02-20,0.30000001192092896,0.3100000023841858,0.30000001192092896,0.3050000071525574,0.1725766509771347,7050000
2008-02-21,0.3100000023841858,0.3100000023841858,0.30000001192092896,0.3050000071525574,0.1725766509771347,16680000
2008-02-22,0.30000001192092896,0.30000001192092896,0.28999999165534973,0.29499998688697815,0.16691839694976807,3640000
2008-02-25,0.30000001192092896,0.30000001192092896,0.28999999165534973,0.29499998688697815,0.16691839694976807,6910000
2008-02-26,0.29499998688697815,0.30000001192092896,0.28999999165534973,0.29499998688697815,0.16691839694976807,8560000
2008-02-27,0.30000001192092896,0.3050000071525574,0.29499998688697815,0.29499998688697815,0.16691839694976807,14710000
2008-02-28,0.30000001192092896,0.3149999976158142,0.29499998688697815,0.3100000023841858,0.17540574073791504,32857500
2008-02-29,0.3100000023841858,0.33500000834465027,0.3100000023841858,0.3100000023841858,0.17540574073791504,33550000
2008-03-03,0.3149999976158142,0.3199999928474426,0.3100000023841858,0.3149999976158142,0.17823489010334015,22310000
2008-03-04,0.3199999928474426,0.32499998807907104,0.3149999976158142,0.3199999928474426,0.18106399476528168,19012500
2008-03-05,0.3199999928474426,0.33000001311302185,0.3149999976158142,0.3199999928474426,0.18106399476528168,26220000
2008-03-06,0.32499998807907104,0.32499998807907104,0.3199999928474426,0.3199999928474426,0.18106399476528168,5550000
2008-03-07,0.3199999928474426,0.3199999928474426,0.30000001192092896,0.3100000023841858,0.17540574073791504,14060000
2008-03-10,0.3050000071525574,0.3050000071525574,0.28999999165534973,0.29499998688697815,0.16691839694976807,4380000
2008-03-11,0.28999999165534973,0.30000001192092896,0.2800000011920929,0.29499998688697815,0.16691839694976807,7040000
2008-03-12,0.30000001192092896,0.30000001192092896,0.28999999165534973,0.28999999165534973,0.16408923268318176,3190000
2008-03-13,0.28999999165534973,0.28999999165534973,0.2750000059604645,0.2750000059604645,0.1556018888950348,2740000
2008-03-14,0.2800000011920929,0.29499998688697815,0.27000001072883606,0.27000001072883606,0.15277276933193207,2320000
2008-03-17,0.25999999046325684,0.25999999046325684,0.23999999463558197,0.25,0.1414562612771988,3630000
2008-03-18,0.24799999594688416,0.25,0.23499999940395355,0.25,0.1414562612771988,8410000
2008-03-19,0.25999999046325684,0.26499998569488525,0.2370000034570694,0.25999999046325684,0.14711450040340424,13140000
2008-03-20,0.25,0.2549999952316284,0.2460000067949295,0.25,0.1414562612771988,2860000
2008-03-25,0.25,0.26499998569488525,0.25,0.25999999046325684,0.14711450040340424,7040000
2008-03-26,0.26499998569488525,0.26499998569488525,0.25,0.2549999952316284,0.14428535103797913,17130000
2008-03-27,0.2549999952316284,0.26499998569488525,0.2460000067949295,0.25999999046325684,0.14711450040340424,20392500
2008-03-28,0.25999999046325684,0.26499998569488525,0.25,0.25999999046325684,0.14711450040340424,19190000
2008-03-31,0.26499998569488525,0.27000001072883606,0.25999999046325684,0.25999999046325684,0.14711450040340424,12830000
2008-04-01,0.27000001072883606,0.2750000059604645,0.26499998569488525,0.27000001072883606,0.15277276933193207,12000000
2008-04-02,0.2800000011920929,0.2849999964237213,0.27000001072883606,0.27000001072883606,0.15277276933193207,10680000
2008-04-03,0.2800000011920929,0.2800000011920929,0.25999999046325684,0.27000001072883606,0.15277276933193207,10650000
2008-04-07,0.27000001072883606,0.2750000059604645,0.27000001072883606,0.27000001072883606,0.15277276933193207,2410000
2008-04-08,0.2750000059604645,0.2750000059604645,0.27000001072883606,0.27000001072883606,0.15277276933193207,20790000
2008-04-09,0.2750000059604645,0.2750000059604645,0.26499998569488525,0.27000001072883606,0.15277276933193207,9620000
2008-04-10,0.27000001072883606,0.27000001072883606,0.25999999046325684,0.25999999046325684,0.14711450040340424,9610000
2008-04-11,0.26499998569488525,0.26499998569488525,0.25999999046325684,0.25999999046325684,0.14711450040340424,1550000
2008-04-14,0.26499998569488525,0.26499998569488525,0.2549999952316284,0.25999999046325684,0.14711450040340424,3555000
2008-04-15,0.25999999046325684,0.26499998569488525,0.25999999046325684,0.25999999046325684,0.14711450040340424,3300000
2008-04-16,0.26499998569488525,0.26499998569488525,0.2549999952316284,0.25999999046325684,0.14711450040340424,3880000
2008-04-17,0.25999999046325684,0.26499998569488525,0.25999999046325684,0.25999999046325684,0.14711450040340424,1000000
2008-04-18,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.14711450040340424,1810000
2008-04-21,0.25999999046325684,0.26499998569488525,0.25999999046325684,0.25999999046325684,0.14711450040340424,840000
2008-04-22,0.26499998569488525,0.26499998569488525,0.25999999046325684,0.25999999046325684,0.14711450040340424,1120000
2008-04-23,0.25999999046325684,0.25999999046325684,0.2549999952316284,0.25999999046325684,0.14711450040340424,2650000
2008-04-24,0.25999999046325684,0.27000001072883606,0.25999999046325684,0.26499998569488525,0.14994360506534576,9070000
2008-04-25,0.27000001072883606,0.27000001072883606,0.2549999952316284,0.25999999046325684,0.14711450040340424,8380000
2008-04-28,0.25999999046325684,0.25999999046325684,0.2549999952316284,0.25999999046325684,0.14711450040340424,2440000
2008-04-29,0.25999999046325684,0.25999999046325684,0.2549999952316284,0.25999999046325684,0.14711450040340424,2890000
2008-04-30,0.2549999952316284,0.28999999165534973,0.2549999952316284,0.2849999964237213,0.16126014292240143,29570000
2008-05-02,0.28999999165534973,0.28999999165534973,0.2750000059604645,0.2800000011920929,0.1584310084581375,11052100
2008-05-05,0.2800000011920929,0.2800000011920929,0.2750000059604645,0.2750000059604645,0.1556018888950348,5050000
2008-05-06,0.2750000059604645,0.28999999165534973,0.2750000059604645,0.2849999964237213,0.16126014292240143,5040000
2008-05-07,0.2849999964237213,0.2849999964237213,0.27000001072883606,0.2800000011920929,0.1584310084581375,11047500
2008-05-08,0.2800000011920929,0.2800000011920929,0.27000001072883606,0.2800000011920929,0.1584310084581375,4920000
2008-05-09,0.2750000059604645,0.2800000011920929,0.27000001072883606,0.2800000011920929,0.1584310084581375,930000
2008-05-13,0.2800000011920929,0.2800000011920929,0.2750000059604645,0.2750000059604645,0.1556018888950348,820000
2008-05-14,0.2800000011920929,0.2800000011920929,0.2750000059604645,0.2800000011920929,0.1584310084581375,2560000
2008-05-15,0.2750000059604645,0.2800000011920929,0.2750000059604645,0.2800000011920929,0.1584310084581375,1750000
2008-05-16,0.2800000011920929,0.2849999964237213,0.2800000011920929,0.2800000011920929,0.1584310084581375,1560000
2008-05-19,0.2800000011920929,0.2849999964237213,0.2750000059604645,0.2800000011920929,0.1584310084581375,1770000
2008-05-20,0.2800000011920929,0.2800000011920929,0.2750000059604645,0.2800000011920929,0.1584310084581375,1970000
2008-05-21,0.27000001072883606,0.2750000059604645,0.27000001072883606,0.2750000059604645,0.1556018888950348,380000
2008-05-22,0.27000001072883606,0.2800000011920929,0.27000001072883606,0.2800000011920929,0.1584310084581375,400000
2008-05-23,0.2750000059604645,0.2800000011920929,0.2750000059604645,0.2800000011920929,0.1584310084581375,1790000
2008-05-26,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.1584310084581375,460000
2008-05-27,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.1584310084581375,1050000
2008-05-28,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.1584310084581375,2450000
2008-05-29,0.2800000011920929,0.2849999964237213,0.2800000011920929,0.2849999964237213,0.16126014292240143,1720000
2008-05-30,0.2849999964237213,0.28999999165534973,0.2800000011920929,0.2849999964237213,0.16126014292240143,700000
2008-06-02,0.2849999964237213,0.28999999165534973,0.2849999964237213,0.2849999964237213,0.16126014292240143,1180000
2008-06-03,0.28999999165534973,0.3100000023841858,0.28999999165534973,0.29499998688697815,0.16691839694976807,10452500
2008-06-04,0.30000001192092896,0.30000001192092896,0.28999999165534973,0.28999999165534973,0.16408923268318176,3300000
2008-06-05,0.29499998688697815,0.3149999976158142,0.29499998688697815,0.30000001192092896,0.1697475165128708,12220000
2008-06-06,0.3050000071525574,0.3100000023841858,0.30000001192092896,0.30000001192092896,0.1697475165128708,1940000
2008-06-10,0.28999999165534973,0.28999999165534973,0.2800000011920929,0.28999999165534973,0.16408923268318176,2900000
2008-06-11,0.2849999964237213,0.28999999165534973,0.2849999964237213,0.28999999165534973,0.16408923268318176,1060000
2008-06-12,0.2800000011920929,0.2800000011920929,0.27000001072883606,0.2750000059604645,0.1556018888950348,3650000
2008-06-13,0.27000001072883606,0.2750000059604645,0.2549999952316284,0.2549999952316284,0.14428535103797913,6320000
2008-06-16,0.25999999046325684,0.2800000011920929,0.25999999046325684,0.27000001072883606,0.15277276933193207,4440000
2008-06-17,0.27000001072883606,0.2750000059604645,0.26499998569488525,0.2750000059604645,0.1556018888950348,6740000
2008-06-18,0.27000001072883606,0.2750000059604645,0.27000001072883606,0.2750000059604645,0.1556018888950348,7520000
2008-06-19,0.27000001072883606,0.2750000059604645,0.27000001072883606,0.27000001072883606,0.15277276933193207,6232500
2008-06-20,0.2750000059604645,0.2750000059604645,0.27000001072883606,0.27000001072883606,0.15277276933193207,10590000
2008-06-23,0.27000001072883606,0.27000001072883606,0.26499998569488525,0.27000001072883606,0.15277276933193207,8910000
2008-06-24,0.27000001072883606,0.27000001072883606,0.26499998569488525,0.26499998569488525,0.14994360506534576,570000
2008-06-25,0.25999999046325684,0.26499998569488525,0.25999999046325684,0.25999999046325684,0.14711450040340424,1087500
2008-06-26,0.25999999046325684,0.25999999046325684,0.2549999952316284,0.25999999046325684,0.14711450040340424,2110000
2008-06-27,0.25,0.25999999046325684,0.25,0.25,0.1414562612771988,1520000
2008-06-30,0.25,0.25,0.24500000476837158,0.24699999392032623,0.13975879549980164,1825000
2008-07-02,0.25,0.25,0.23999999463558197,0.23999999463558197,0.13579799234867096,2280000
2008-07-03,0.23000000417232513,0.23499999940395355,0.22499999403953552,0.22699999809265137,0.12844225764274597,3230000
2008-07-04,0.2290000021457672,0.2290000021457672,0.22599999606609344,0.22599999606609344,0.12787646055221558,1350000
2008-07-07,0.2280000001192093,0.23000000417232513,0.22499999403953552,0.23000000417232513,0.1301397830247879,1340000
2008-07-08,0.22200000286102295,0.22200000286102295,0.2199999988079071,0.2199999988079071,0.12448152154684067,2320000
2008-07-09,0.2290000021457672,0.23000000417232513,0.2199999988079071,0.2280000001192093,0.12900808453559875,2347500
2008-07-10,0.2280000001192093,0.2280000001192093,0.22200000286102295,0.22300000488758087,0.12617896497249603,2270000
2008-07-11,0.2240000069141388,0.2240000069141388,0.2199999988079071,0.22100000083446503,0.12504734098911285,15360000
2008-07-14,0.2199999988079071,0.22100000083446503,0.2150000035762787,0.21699999272823334,0.12278402596712112,5570000
2008-07-15,0.2199999988079071,0.2199999988079071,0.20200000703334808,0.20600000023841858,0.1165599524974823,8950000
2008-07-16,0.20600000023841858,0.20600000023841858,0.19900000095367432,0.20200000703334808,0.11429665982723236,26870000
2008-07-17,0.20900000631809235,0.2150000035762787,0.20900000631809235,0.20999999344348907,0.11882325261831284,3090000
2008-07-18,0.20999999344348907,0.2150000035762787,0.20499999821186066,0.20999999344348907,0.11882325261831284,5840000
2008-07-21,0.20999999344348907,0.2150000035762787,0.20999999344348907,0.20999999344348907,0.11882325261831284,8582500
2008-07-22,0.20100000500679016,0.20999999344348907,0.20100000500679016,0.20999999344348907,0.11882325261831284,1520000
2008-07-23,0.21199999749660492,0.22499999403953552,0.21199999749660492,0.2199999988079071,0.12448152154684067,1457500
2008-07-24,0.22499999403953552,0.22499999403953552,0.2150000035762787,0.22499999403953552,0.1273106187582016,6315000
2008-07-25,0.2199999988079071,0.22200000286102295,0.20999999344348907,0.22200000286102295,0.12561315298080444,4470000
2008-07-28,0.2150000035762787,0.21799999475479126,0.2150000035762787,0.2160000056028366,0.12221819162368774,4972400
2008-07-29,0.22200000286102295,0.22200000286102295,0.21799999475479126,0.21799999475479126,0.12334982305765152,2140000
2008-07-30,0.21799999475479126,0.2199999988079071,0.21799999475479126,0.21799999475479126,0.12334982305765152,2570000
2008-07-31,0.21799999475479126,0.21799999475479126,0.2150000035762787,0.2150000035762787,0.12165237963199615,2550000
2008-08-01,0.21699999272823334,0.21799999475479126,0.2150000035762787,0.2150000035762787,0.12165237963199615,4020000
2008-08-04,0.210999995470047,0.2199999988079071,0.210999995470047,0.21400000154972076,0.12108653783798218,1070000
2008-08-05,0.20999999344348907,0.21799999475479126,0.20999999344348907,0.21400000154972076,0.12108653783798218,610000
2008-08-06,0.21400000154972076,0.21400000154972076,0.21400000154972076,0.21400000154972076,0.12108653783798218,0
2008-08-07,0.21400000154972076,0.21699999272823334,0.20499999821186066,0.20999999344348907,0.11882325261831284,2570000
2008-08-08,0.20999999344348907,0.21400000154972076,0.2070000022649765,0.20900000631809235,0.11825745552778244,2220000
2008-08-11,0.20900000631809235,0.20900000631809235,0.20900000631809235,0.20900000631809235,0.11825745552778244,1700000
2008-08-12,0.2070000022649765,0.20800000429153442,0.2070000022649765,0.2070000022649765,0.11712576448917389,325000
2008-08-13,0.20000000298023224,0.2029999941587448,0.20000000298023224,0.2029999941587448,0.11486248672008514,810000
2008-08-14,0.2029999941587448,0.2029999941587448,0.2029999941587448,0.2029999941587448,0.11486248672008514,460000
2008-08-15,0.2029999941587448,0.2029999941587448,0.2029999941587448,0.2029999941587448,0.11486248672008514,80000
2008-08-18,0.20999999344348907,0.20999999344348907,0.19300000369548798,0.19300000369548798,0.10920421779155731,1630000
2008-08-19,0.1899999976158142,0.20499999821186066,0.1899999976158142,0.20499999821186066,0.11599414050579071,332500
2008-08-20,0.19699999690055847,0.20499999821186066,0.19699999690055847,0.20399999618530273,0.1201157495379448,340000
2008-08-21,0.2070000022649765,0.2070000022649765,0.2070000022649765,0.2070000022649765,0.12188215553760529,30000
2008-08-22,0.2070000022649765,0.2070000022649765,0.2070000022649765,0.2070000022649765,0.12188215553760529,0
2008-08-25,0.2070000022649765,0.21699999272823334,0.2070000022649765,0.20999999344348907,0.12364855408668518,70000
2008-08-26,0.20000000298023224,0.20999999344348907,0.20000000298023224,0.20999999344348907,0.12364855408668518,80000
2008-08-27,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.12364855408668518,30000
2008-08-28,0.20999999344348907,0.210999995470047,0.20000000298023224,0.210999995470047,0.12423734366893768,220000
2008-08-29,0.19699999690055847,0.210999995470047,0.19699999690055847,0.210999995470047,0.12423734366893768,140000
2008-09-01,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.12364855408668518,540000
2008-09-02,0.20499999821186066,0.20999999344348907,0.20499999821186066,0.20999999344348907,0.12364855408668518,150000
2008-09-03,0.20900000631809235,0.20900000631809235,0.20000000298023224,0.20000000298023224,0.1177605390548706,490000
2008-09-04,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.1177605390548706,660000
2008-09-05,0.1850000023841858,0.20000000298023224,0.1850000023841858,0.20000000298023224,0.1177605390548706,930000
2008-09-08,0.1899999976158142,0.20999999344348907,0.1899999976158142,0.2070000022649765,0.12188215553760529,157500
2008-09-09,0.20000000298023224,0.20399999618530273,0.20000000298023224,0.20399999618530273,0.1201157495379448,100000
2008-09-10,0.1899999976158142,0.20200000703334808,0.1899999976158142,0.20200000703334808,0.1189381405711174,110000
2008-09-11,0.18199999630451202,0.19900000095367432,0.18199999630451202,0.19499999284744263,0.11481651663780212,910000
2008-09-12,0.19499999284744263,0.19499999284744263,0.19499999284744263,0.19499999284744263,0.11481651663780212,0
2008-09-16,0.17000000178813934,0.1899999976158142,0.17000000178813934,0.1720000058412552,0.10127406567335129,790000
2008-09-17,0.17000000178813934,0.1720000058412552,0.16500000655651093,0.17000000178813934,0.10009646415710449,1390000
2008-09-18,0.10000000149011612,0.125,0.07599999755620956,0.11999999731779099,0.07065631449222565,164555865
2008-09-19,0.12999999523162842,0.13699999451637268,0.11599999666213989,0.13099999725818634,0.07713314890861511,20455000
2008-09-22,0.13500000536441803,0.14000000059604645,0.1289999932050705,0.14000000059604645,0.08243237435817719,16280000
2008-09-23,0.1379999965429306,0.14000000059604645,0.13199999928474426,0.1379999965429306,0.08125477284193039,20630000
2008-09-24,0.14000000059604645,0.14499999582767487,0.1379999965429306,0.1420000046491623,0.08360999822616577,6780000
2008-09-25,0.14300000667572021,0.15000000596046448,0.14300000667572021,0.14900000393390656,0.08773161470890045,3130000
2008-09-26,0.14800000190734863,0.1550000011920929,0.1459999978542328,0.1550000011920929,0.09126441180706024,3657500
2008-09-29,0.15000000596046448,0.1550000011920929,0.14800000190734863,0.15000000596046448,0.08832041174173355,3160000
2008-09-30,0.14000000059604645,0.14000000059604645,0.07000000029802322,0.1379999965429306,0.08125477284193039,1700000
2008-10-02,0.14499999582767487,0.14499999582767487,0.1379999965429306,0.1379999965429306,0.08125477284193039,100000
2008-10-03,0.14000000059604645,0.14100000262260437,0.14000000059604645,0.14000000059604645,0.08243237435817719,450000
2008-10-06,0.13500000536441803,0.14000000059604645,0.13500000536441803,0.14000000059604645,0.08243237435817719,6190000
2008-10-08,0.12999999523162842,0.14399999380111694,0.12999999523162842,0.14000000059604645,0.08243237435817719,5040000
2008-10-09,0.14000000059604645,0.14100000262260437,0.14000000059604645,0.14100000262260437,0.08302118629217148,2170000
2008-10-10,0.1379999965429306,0.14000000059604645,0.1340000033378601,0.13699999451637268,0.0806659609079361,3380000
2008-10-13,0.13699999451637268,0.13899999856948853,0.13699999451637268,0.1379999965429306,0.08125477284193039,2402500
2008-10-14,0.1379999965429306,0.13899999856948853,0.13699999451637268,0.13899999856948853,0.08184356987476349,330000
2008-10-15,0.13899999856948853,0.14100000262260437,0.13899999856948853,0.14100000262260437,0.08302118629217148,1500000
2008-10-16,0.14000000059604645,0.14000000059604645,0.13600000739097595,0.14000000059604645,0.08243237435817719,2350000
2008-10-17,0.12999999523162842,0.1340000033378601,0.12999999523162842,0.1340000033378601,0.0788995623588562,3550000
2008-10-20,0.12999999523162842,0.1340000033378601,0.12999999523162842,0.13199999928474426,0.07772195339202881,3160000
2008-10-21,0.1340000033378601,0.13500000536441803,0.13099999725818634,0.13300000131130219,0.0783107578754425,5400000
2008-10-22,0.12999999523162842,0.12999999523162842,0.11999999731779099,0.12999999523162842,0.07654434442520142,5500000
2008-10-23,0.11999999731779099,0.12800000607967377,0.11999999731779099,0.11999999731779099,0.07065631449222565,4320000
2008-10-24,0.11500000208616257,0.11500000208616257,0.1080000028014183,0.10999999940395355,0.06476829946041107,1010000
2008-10-27,0.10000000149011612,0.10199999809265137,0.10000000149011612,0.10199999809265137,0.0600578747689724,1980000
2008-10-28,0.10000000149011612,0.10000000149011612,0.09099999815225601,0.09600000083446503,0.05652504786849022,847500
2008-10-29,0.09700000286102295,0.10199999809265137,0.09000000357627869,0.09700000286102295,0.057113878428936005,1440000
2008-10-30,0.0989999994635582,0.0989999994635582,0.0989999994635582,0.0989999994635582,0.05829146131873131,100000
2008-10-31,0.0989999994635582,0.0989999994635582,0.0989999994635582,0.0989999994635582,0.05829146131873131,400000
2008-11-03,0.11699999868869781,0.11699999868869781,0.10199999809265137,0.10199999809265137,0.0600578747689724,400000
2008-11-04,0.10199999809265137,0.10199999809265137,0.10199999809265137,0.10199999809265137,0.0600578747689724,0
2008-11-05,0.10199999809265137,0.10199999809265137,0.10199999809265137,0.10199999809265137,0.0600578747689724,0
2008-11-06,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.10000000149011612,0.0588802695274353,260000
2008-11-07,0.10000000149011612,0.10300000011920929,0.10000000149011612,0.10199999809265137,0.0600578747689724,450000
2008-11-10,0.10999999940395355,0.1120000034570694,0.10999999940395355,0.11100000143051147,0.06535710394382477,530000
2008-11-11,0.11100000143051147,0.11100000143051147,0.11100000143051147,0.11100000143051147,0.06535710394382477,0
2008-11-12,0.10400000214576721,0.10499999672174454,0.10400000214576721,0.10499999672174454,0.06182427704334259,50000
2008-11-13,0.10999999940395355,0.10999999940395355,0.10999999940395355,0.10999999940395355,0.06476829946041107,50000
2008-11-14,0.10499999672174454,0.10499999672174454,0.10499999672174454,0.10499999672174454,0.06182427704334259,300000
2008-11-17,0.10499999672174454,0.10499999672174454,0.10499999672174454,0.10499999672174454,0.06182427704334259,100000
