Date,Open,High,Low,Close,Adj Close,Volume
2006-01-18,4.150000095367432,4.275000095367432,4.125,4.199999809265137,2.632951259613037,24216000
2006-01-19,4.224999904632568,4.474999904632568,4.224999904632568,4.425000190734863,2.7740023136138916,73636333
2006-01-20,4.474999904632568,4.574999809265137,4.324999809265137,4.425000190734863,2.7740023136138916,42535796
2006-01-23,4.375,4.550000190734863,4.25,4.5,2.821019411087036,56763000
2006-01-24,4.599999904632568,4.625,4.5,4.550000190734863,2.8523647785186768,34179000
2006-01-25,4.625,4.650000095367432,4.550000190734863,4.550000190734863,2.8523647785186768,25326000
2006-01-26,4.625,4.650000095367432,4.550000190734863,4.650000095367432,2.915053367614746,26890000
2006-01-27,4.650000095367432,4.775000095367432,4.650000095367432,4.724999904632568,2.9620704650878906,41604188
2006-02-01,4.775000095367432,4.949999809265137,4.75,4.925000190734863,3.087449312210083,63430000
2006-02-02,4.925000190734863,4.949999809265137,4.75,4.75,2.977743148803711,36274000
2006-02-03,4.675000190734863,4.699999809265137,4.550000190734863,4.574999809265137,2.8680362701416016,38876000
2006-02-06,4.599999904632568,4.949999809265137,4.599999904632568,4.900000095367432,3.071777105331421,66071000
2006-02-07,4.925000190734863,5.099999904632568,4.925000190734863,5.050000190734863,3.1658105850219727,77638000
2006-02-08,4.849999904632568,4.849999904632568,4.650000095367432,4.675000190734863,2.930725574493408,55909122
2006-02-09,4.775000095367432,4.775000095367432,4.599999904632568,4.699999809265137,2.9463982582092285,53319000
2006-02-10,4.75,4.800000190734863,4.675000190734863,4.75,2.977743148803711,22928580
2006-02-13,4.675000190734863,4.675000190734863,4.5,4.525000095367432,2.8366918563842773,39927000
2006-02-14,4.525000095367432,4.574999809265137,4.324999809265137,4.574999809265137,2.8680362701416016,37603000
2006-02-15,4.599999904632568,4.75,4.525000095367432,4.675000190734863,2.930725574493408,41684000
2006-02-16,4.574999809265137,4.875,4.5,4.75,2.977743148803711,60675000
2006-02-17,4.800000190734863,4.849999904632568,4.724999904632568,4.800000190734863,3.009086847305298,58666500
2006-02-20,4.800000190734863,4.900000095367432,4.724999904632568,4.75,2.977743148803711,23604000
2006-02-21,4.800000190734863,4.849999904632568,4.775000095367432,4.849999904632568,3.0404322147369385,26049000
2006-02-22,4.875,5.050000190734863,4.849999904632568,5.050000190734863,3.1658105850219727,62320000
2006-02-23,5.099999904632568,5.099999904632568,4.875,4.900000095367432,3.071777105331421,32123000
2006-02-24,4.824999809265137,4.824999809265137,4.699999809265137,4.724999904632568,2.9620704650878906,39717000
2006-02-27,4.775000095367432,4.849999904632568,4.675000190734863,4.699999809265137,2.9463982582092285,21655000
2006-02-28,4.650000095367432,4.650000095367432,4.550000190734863,4.599999904632568,2.883709192276001,24137000
2006-03-01,4.599999904632568,4.699999809265137,4.599999904632568,4.625,2.899380683898926,23771000
2006-03-02,4.724999904632568,4.824999809265137,4.699999809265137,4.775000095367432,2.993415355682373,25401000
2006-03-03,4.900000095367432,5.050000190734863,4.875,5.0,3.1344659328460693,86347000
2006-03-06,5.099999904632568,5.449999809265137,5.050000190734863,5.400000095367432,3.385223388671875,100029260
2006-03-07,5.199999809265137,5.25,5.050000190734863,5.099999904632568,3.197155475616455,46162000
2006-03-08,5.099999904632568,5.199999809265137,4.900000095367432,5.099999904632568,3.197155475616455,64031500
2006-03-09,5.0,5.050000190734863,4.900000095367432,4.949999809265137,3.103121519088745,33270000
2006-03-10,5.050000190734863,5.25,5.0,5.050000190734863,3.1658105850219727,41573000
2006-03-13,5.099999904632568,5.25,5.050000190734863,5.199999809265137,3.2598443031311035,19954000
2006-03-14,5.199999809265137,5.25,5.050000190734863,5.150000095367432,3.2284996509552,12101200
2006-03-15,5.300000190734863,5.400000095367432,5.25,5.349999904632568,3.3538787364959717,25572000
2006-03-16,5.349999904632568,5.449999809265137,5.300000190734863,5.449999809265137,3.4165680408477783,20591667
2006-03-17,5.400000095367432,5.449999809265137,5.300000190734863,5.400000095367432,3.385223388671875,15000000
2006-03-20,5.550000190734863,5.650000095367432,5.5,5.550000190734863,3.479257345199585,29930000
2006-03-21,5.599999904632568,5.599999904632568,5.349999904632568,5.449999809265137,3.4165680408477783,17145429
2006-03-22,5.599999904632568,5.75,5.400000095367432,5.400000095367432,3.385223388671875,34674400
2006-03-23,5.5,5.650000095367432,5.5,5.650000095367432,3.54194712638855,18585909
2006-03-24,5.599999904632568,5.75,5.599999904632568,5.75,3.6046361923217773,18541221
2006-03-27,5.75,5.900000095367432,5.75,5.900000095367432,3.6986701488494873,20634400
2006-03-28,5.900000095367432,6.199999809265137,5.900000095367432,6.050000190734863,3.7927048206329346,48164400
2006-03-29,6.199999809265137,6.349999904632568,6.150000095367432,6.25,3.918083429336548,34865000
2006-03-30,6.449999809265137,6.75,6.400000095367432,6.699999809265137,4.200184345245361,40983000
2006-03-31,6.75,7.0,6.75,6.900000095367432,4.325563907623291,51324000
2006-04-03,7.0,7.25,6.949999809265137,7.150000095367432,4.4822869300842285,34167000
2006-04-04,7.099999904632568,7.349999904632568,6.849999904632568,6.900000095367432,4.325563907623291,32432000
2006-04-06,7.150000095367432,7.199999809265137,7.0,7.199999809265137,4.513631820678711,23676000
2006-04-07,7.199999809265137,7.300000190734863,7.050000190734863,7.050000190734863,4.419597148895264,20595000
2006-04-10,7.050000190734863,7.050000190734863,6.800000190734863,6.900000095367432,4.325563907623291,33895000
2006-04-11,6.900000095367432,7.199999809265137,6.650000095367432,7.150000095367432,4.4822869300842285,58642000
2006-04-12,7.099999904632568,7.349999904632568,6.75,6.949999809265137,4.356907367706299,59733000
2006-04-13,6.900000095367432,7.099999904632568,6.849999904632568,6.949999809265137,4.356907367706299,31819000
2006-04-18,7.25,7.900000095367432,7.25,7.849999904632568,4.921112537384033,105921000
2006-04-19,8.0,8.5,8.0,8.100000381469727,5.0778350830078125,74073000
2006-04-20,8.350000381469727,9.149999618530273,8.350000381469727,9.100000381469727,5.7047295570373535,70004000
2006-04-21,8.600000381469727,8.800000190734863,8.399999618530273,8.649999618530273,5.42262601852417,63297000
2006-04-24,9.100000381469727,9.350000381469727,8.850000381469727,9.0,5.642038822174072,60242271
2006-04-25,8.699999809265137,8.800000190734863,8.350000381469727,8.800000190734863,5.516660690307617,53930000
2006-04-26,8.899999618530273,9.100000381469727,8.550000190734863,8.649999618530273,5.42262601852417,48283000
2006-04-27,8.800000190734863,8.899999618530273,8.600000381469727,8.600000381469727,5.391282081604004,18910001
2006-04-28,8.600000381469727,8.600000381469727,7.800000190734863,8.149999618530273,5.109180450439453,56353000
2006-05-02,8.399999618530273,8.649999618530273,8.300000190734863,8.399999618530273,5.265902519226074,29675000
2006-05-03,8.550000190734863,8.649999618530273,8.300000190734863,8.449999809265137,5.297248363494873,23117000
2006-05-04,8.399999618530273,8.800000190734863,8.300000190734863,8.800000190734863,5.516660690307617,23328000
2006-05-08,9.25,9.600000381469727,9.050000190734863,9.550000190734863,5.986830711364746,52455500
2006-05-09,9.600000381469727,9.600000381469727,9.100000381469727,9.149999618530273,5.736072540283203,24781000
2006-05-10,9.5,9.600000381469727,9.0,9.0,5.642038822174072,41727000
2006-05-11,9.149999618530273,9.399999618530273,8.850000381469727,9.399999618530273,5.892796516418457,36573836
2006-05-12,9.100000381469727,9.75,9.050000190734863,9.25,5.919674396514893,47224000
2006-05-15,9.0,9.100000381469727,8.75,8.75,5.5996928215026855,49150000
2006-05-16,8.25,8.399999618530273,7.699999809265137,8.0,5.119718551635742,73263000
2006-05-17,8.399999618530273,8.449999809265137,8.149999618530273,8.300000190734863,5.311707973480225,47424000
2006-05-18,7.699999809265137,8.0,7.650000095367432,7.75,4.959727764129639,46887489
2006-05-19,7.699999809265137,7.900000095367432,7.449999809265137,7.449999809265137,4.7677388191223145,27591000
2006-05-22,7.099999904632568,7.099999904632568,6.599999904632568,6.699999809265137,4.287765026092529,46118
2006-05-23,6.849999904632568,7.199999809265137,6.400000095367432,7.150000095367432,4.575748920440674,69623000
2006-05-24,7.699999809265137,7.699999809265137,7.099999904632568,7.449999809265137,4.7677388191223145,56820000
2006-05-25,7.099999904632568,7.150000095367432,6.650000095367432,6.800000190734863,4.351761341094971,58970150
2006-05-26,7.199999809265137,7.300000190734863,7.050000190734863,7.150000095367432,4.575748920440674,38146000
2006-05-29,7.25,7.349999904632568,7.199999809265137,7.300000190734863,4.671743392944336,21814043
2006-05-30,7.300000190734863,7.400000095367432,7.050000190734863,7.400000095367432,4.735739231109619,14999850
2006-06-01,7.150000095367432,7.300000190734863,6.800000190734863,6.849999904632568,4.383760452270508,25064000
2006-06-02,6.699999809265137,7.099999904632568,6.650000095367432,7.0,4.479753494262695,25482000
2006-06-05,7.099999904632568,7.199999809265137,7.0,7.0,4.479753494262695,15668000
2006-06-06,6.849999904632568,7.0,6.800000190734863,6.949999809265137,4.447755336761475,9676000
2006-06-07,6.800000190734863,6.900000095367432,6.699999809265137,6.75,4.31976318359375,14326572
2006-06-08,6.599999904632568,6.599999904632568,5.849999904632568,6.0,3.8397891521453857,80115068
2006-06-09,5.900000095367432,6.099999904632568,5.75,5.949999809265137,3.807790756225586,41244000
2006-06-12,5.900000095367432,6.199999809265137,5.800000190734863,6.150000095367432,3.935783863067627,39113800
2006-06-13,5.900000095367432,6.099999904632568,5.849999904632568,5.900000095367432,3.7757928371429443,27911612
2006-06-14,5.800000190734863,5.800000190734863,5.5,5.650000095367432,3.6158013343811035,54098500
2006-06-15,5.849999904632568,6.0,5.699999809265137,6.0,3.8397891521453857,37606000
2006-06-16,6.449999809265137,6.449999809265137,6.25,6.449999809265137,4.127772808074951,42422000
2006-06-19,6.349999904632568,6.349999904632568,6.199999809265137,6.25,3.999781370162964,20065000
2006-06-20,6.199999809265137,6.199999809265137,5.849999904632568,5.949999809265137,3.807790756225586,30063000
2006-06-21,6.0,6.099999904632568,5.949999809265137,6.099999904632568,3.9037866592407227,18002000
2006-06-22,6.300000190734863,6.449999809265137,6.25,6.349999904632568,4.063777446746826,21983000
2006-06-23,6.25,6.449999809265137,6.150000095367432,6.400000095367432,4.095775604248047,12995000
2006-06-26,6.400000095367432,6.650000095367432,6.349999904632568,6.5,4.15977144241333,22945000
2006-06-27,6.650000095367432,6.900000095367432,6.599999904632568,6.699999809265137,4.287765026092529,25417000
2006-06-28,6.449999809265137,6.699999809265137,6.400000095367432,6.699999809265137,4.287765026092529,18778000
2006-06-29,6.849999904632568,6.900000095367432,6.699999809265137,6.699999809265137,4.287765026092529,15103750
2006-06-30,7.300000190734863,7.300000190734863,7.050000190734863,7.199999809265137,4.607746124267578,34686000
2006-07-03,7.300000190734863,7.5,7.199999809265137,7.449999809265137,4.7677388191223145,37100000
2006-07-04,7.5,7.550000190734863,7.25,7.25,4.639744281768799,18526600
2006-07-05,7.300000190734863,7.400000095367432,7.050000190734863,7.099999904632568,4.543751239776611,15878000
2006-07-06,7.050000190734863,7.449999809265137,7.050000190734863,7.400000095367432,4.735739231109619,17341711
2006-07-07,7.550000190734863,7.900000095367432,7.550000190734863,7.800000190734863,4.991726875305176,35996000
2006-07-10,7.699999809265137,8.149999618530273,7.650000095367432,8.149999618530273,5.2157135009765625,31219145
2006-07-11,8.149999618530273,8.199999809265137,7.800000190734863,8.100000381469727,5.183714866638184,29473900
2006-07-12,8.25,8.449999809265137,8.199999809265137,8.300000190734863,5.311707973480225,28250100
2006-07-13,8.25,8.399999618530273,7.699999809265137,7.75,4.959727764129639,47924850
2006-07-14,7.599999904632568,7.900000095367432,7.449999809265137,7.699999809265137,4.92772912979126,43839000
2006-07-17,7.75,7.949999809265137,7.550000190734863,7.599999904632568,4.863732814788818,22608000
2006-07-18,7.400000095367432,7.550000190734863,7.300000190734863,7.349999904632568,4.703741550445557,26424000
2006-07-19,7.400000095367432,7.599999904632568,7.25,7.300000190734863,4.671743392944336,28566000
2006-07-20,7.699999809265137,7.75,7.550000190734863,7.550000190734863,4.831734657287598,28638000
2006-07-21,7.400000095367432,7.5,7.349999904632568,7.449999809265137,4.7677388191223145,13496813
2006-07-24,7.300000190734863,7.400000095367432,7.25,7.360000133514404,4.710141181945801,12680000
2006-07-25,7.460000038146973,7.5,7.340000152587891,7.389999866485596,4.729340553283691,11818937
2006-07-26,7.389999866485596,7.400000095367432,7.300000190734863,7.340000152587891,4.6973419189453125,10053000
2006-07-27,7.400000095367432,7.440000057220459,7.340000152587891,7.360000133514404,4.710141181945801,11921000
2006-07-28,7.449999809265137,7.489999771118164,7.389999866485596,7.420000076293945,4.748538017272949,12799000
2006-07-31,7.489999771118164,7.539999961853027,7.409999847412109,7.420000076293945,4.748538017272949,15748000
2006-08-01,7.480000019073486,7.639999866485596,7.440000057220459,7.5,4.799736022949219,11676000
2006-08-02,7.519999980926514,7.630000114440918,7.519999980926514,7.630000114440918,4.882932186126709,11306000
2006-08-03,7.639999866485596,7.960000038146973,7.639999866485596,7.860000133514404,5.030123710632324,21961450
2006-08-04,8.010000228881836,8.010000228881836,7.630000114440918,7.800000190734863,4.991726875305176,23137000
2006-08-07,7.849999904632568,7.980000019073486,7.809999942779541,7.940000057220459,5.081321716308594,15191000
2006-08-08,7.960000038146973,7.989999771118164,7.909999847412109,7.960000038146973,5.094120979309082,15483000
2006-08-09,7.960000038146973,7.980000019073486,7.840000152587891,7.96999979019165,5.10051965713501,26600000
2006-08-10,7.96999979019165,7.96999979019165,7.880000114440918,7.889999866485596,5.049323081970215,13460000
2006-08-11,7.869999885559082,7.880000114440918,7.809999942779541,7.840000152587891,5.017324924468994,12221450
2006-08-14,7.699999809265137,7.809999942779541,7.699999809265137,7.769999980926514,4.972526550292969,12742000
2006-08-15,7.699999809265137,7.769999980926514,7.699999809265137,7.71999979019165,4.940528392791748,10904000
2006-08-16,7.699999809265137,7.949999809265137,7.699999809265137,7.909999847412109,5.06212043762207,15415000
2006-08-17,7.96999979019165,7.96999979019165,7.75,7.800000190734863,4.991726875305176,7549000
2006-08-18,7.690000057220459,7.75,7.590000152587891,7.699999809265137,4.92772912979126,21569000
2006-08-21,7.599999904632568,7.639999866485596,7.269999980926514,7.400000095367432,4.735739231109619,38646600
2006-08-22,7.46999979019165,7.599999904632568,7.440000057220459,7.599999904632568,4.863732814788818,22441000
2006-08-23,7.630000114440918,7.630000114440918,7.360000133514404,7.5,4.799736022949219,36613000
2006-08-24,7.449999809265137,7.5,7.409999847412109,7.46999979019165,4.780538082122803,25167000
2006-08-25,7.449999809265137,7.539999961853027,7.380000114440918,7.449999809265137,4.7677388191223145,24045000
2006-08-28,7.449999809265137,7.519999980926514,7.440000057220459,7.5,4.799736022949219,8165534
2006-08-29,7.539999961853027,7.670000076293945,7.510000228881836,7.659999847412109,4.902130126953125,20572000
2006-08-30,7.639999866485596,7.639999866485596,7.429999828338623,7.480000019073486,4.786937236785889,14542000
2006-08-31,7.480000019073486,7.570000171661377,7.380000114440918,7.380000114440918,4.7229413986206055,18057600
2006-09-01,7.409999847412109,7.480000019073486,7.320000171661377,7.400000095367432,4.735739231109619,10702000
2006-09-04,7.449999809265137,7.570000171661377,7.380000114440918,7.539999961853027,4.82533597946167,17694000
2006-09-05,7.480000019073486,7.559999942779541,7.46999979019165,7.519999980926514,4.812535762786865,12233000
2006-09-06,7.710000038146973,7.840000152587891,7.699999809265137,7.829999923706055,5.010926723480225,61940000
2006-09-07,7.789999961853027,8.140000343322754,7.75,8.109999656677246,5.1901140213012695,61538000
2006-09-08,8.010000228881836,8.100000381469727,7.880000114440918,7.880000114440918,5.042922496795654,26282000
2006-09-11,7.739999771118164,7.789999961853027,7.449999809265137,7.510000228881836,4.8061370849609375,28760800
2006-09-12,7.199999809265137,7.28000020980835,7.150000095367432,7.269999980926514,4.6525444984436035,54109000
2006-09-13,7.25,7.389999866485596,7.25,7.28000020980835,4.6589436531066895,22315000
2006-09-14,7.380000114440918,7.389999866485596,7.289999961853027,7.329999923706055,4.690942287445068,13852000
2006-09-15,7.269999980926514,7.28000020980835,7.179999828338623,7.25,4.639744281768799,14335000
2006-09-18,7.21999979019165,7.360000133514404,7.210000038146973,7.349999904632568,4.703741550445557,9758000
2006-09-19,7.400000095367432,7.610000133514404,7.389999866485596,7.590000152587891,4.857334136962891,23238000
2006-09-20,7.440000057220459,7.46999979019165,7.369999885559082,7.380000114440918,4.7229413986206055,13969600
2006-09-21,7.389999866485596,7.460000038146973,7.269999980926514,7.300000190734863,4.671743392944336,26852000
2006-09-22,7.300000190734863,7.389999866485596,7.28000020980835,7.300000190734863,4.671743392944336,12591000
2006-09-25,7.199999809265137,7.289999961853027,7.199999809265137,7.21999979019165,4.620546340942383,10884000
2006-09-26,7.199999809265137,7.25,6.920000076293945,7.059999942779541,4.518152236938477,26643000
2006-09-27,7.119999885559082,7.28000020980835,7.119999885559082,7.21999979019165,4.620546340942383,17291000
2006-09-28,7.25,7.389999866485596,7.25,7.309999942779541,4.67814302444458,17817000
2006-09-29,7.309999942779541,7.46999979019165,7.309999942779541,7.420000076293945,4.748538017272949,23576000
2006-10-03,7.449999809265137,7.449999809265137,7.320000171661377,7.349999904632568,4.703741550445557,14857600
2006-10-04,7.199999809265137,7.199999809265137,7.050000190734863,7.099999904632568,4.543751239776611,29573000
2006-10-05,7.099999904632568,7.150000095367432,7.03000020980835,7.090000152587891,4.537351131439209,15843000
2006-10-06,7.190000057220459,7.320000171661377,7.159999847412109,7.25,4.639744281768799,15488000
2006-10-09,7.340000152587891,7.389999866485596,7.170000076293945,7.360000133514404,4.710141181945801,13389000
2006-10-10,7.420000076293945,7.539999961853027,7.420000076293945,7.519999980926514,4.812535762786865,25739500
2006-10-11,7.460000038146973,7.670000076293945,7.409999847412109,7.659999847412109,4.902130126953125,41781000
2006-10-12,7.739999771118164,7.869999885559082,7.579999923706055,7.849999904632568,5.02372407913208,36384500
2006-10-13,7.949999809265137,8.180000305175781,7.949999809265137,8.100000381469727,5.183714866638184,55505400
2006-10-16,8.300000190734863,8.329999923706055,8.199999809265137,8.260000228881836,5.2861104011535645,30757000
2006-10-17,8.420000076293945,8.90999984741211,8.40999984741211,8.75,5.5996928215026855,51611000
2006-10-18,8.720000267028809,8.720000267028809,8.479999542236328,8.6899995803833,5.561293125152588,22340000
2006-10-19,8.65999984741211,8.739999771118164,8.550000190734863,8.640000343322754,5.529296398162842,14399300
2006-10-20,8.739999771118164,8.75,8.630000114440918,8.680000305175781,5.554893970489502,10497400
2006-10-23,8.569999694824219,8.630000114440918,8.489999771118164,8.510000228881836,5.446101665496826,15122200
2006-10-24,8.550000190734863,8.550000190734863,8.210000038146973,8.239999771118164,5.27331018447876,21785000
2006-10-25,8.390000343322754,8.390000343322754,8.210000038146973,8.329999923706055,5.330906391143799,11175500
2006-10-26,8.4399995803833,8.670000076293945,8.4399995803833,8.65999984741211,5.542095184326172,18495000
2006-10-27,8.649999618530273,8.649999618530273,8.270000457763672,8.279999732971191,5.2989091873168945,12517400
2006-10-31,8.279999732971191,8.479999542236328,8.220000267028809,8.460000038146973,5.414103031158447,20349000
2006-11-01,8.489999771118164,8.640000343322754,8.489999771118164,8.579999923706055,5.490898609161377,15083200
2006-11-02,8.649999618530273,8.729999542236328,8.5600004196167,8.6899995803833,5.561293125152588,25220900
2006-11-03,8.699999809265137,8.729999542236328,8.529999732971191,8.59000015258789,5.497298717498779,9695620
2006-11-06,8.59000015258789,8.75,8.5600004196167,8.649999618530273,5.535695552825928,9306000
2006-11-07,8.75,9.050000190734863,8.649999618530273,8.869999885559082,5.676488876342773,42881700
2006-11-08,8.880000114440918,8.880000114440918,8.65999984741211,8.75,5.5996928215026855,14110000
2006-11-09,8.75,8.890000343322754,8.670000076293945,8.729999542236328,5.586893558502197,21957955
2006-11-10,8.800000190734863,8.800000190734863,8.430000305175781,8.5,5.43970251083374,61464000
2006-11-13,8.300000190734863,8.300000190734863,7.820000171661377,8.140000343322754,5.209314346313477,79183000
2006-11-14,8.140000343322754,8.149999618530273,7.900000095367432,7.940000057220459,5.081321716308594,68250000
2006-11-15,8.0,8.149999618530273,7.96999979019165,8.029999732971191,5.138917446136475,55480000
2006-11-16,8.069999694824219,8.109999656677246,7.949999809265137,8.020000457763672,5.1325178146362305,39072930
2006-11-17,8.020000457763672,8.039999961853027,7.960000038146973,8.020000457763672,5.1325178146362305,31349750
2006-11-20,8.140000343322754,8.260000228881836,8.0600004196167,8.109999656677246,5.1901140213012695,35224000
2006-11-21,8.199999809265137,8.279999732971191,8.149999618530273,8.25,5.279710292816162,24123000
2006-11-22,8.319999694824219,8.550000190734863,8.319999694824219,8.539999961853027,5.465299129486084,40123396
2006-11-23,8.619999885559082,8.770000457763672,8.479999542236328,8.489999771118164,5.4333014488220215,36341000
2006-11-24,8.5,8.619999885559082,8.489999771118164,8.529999732971191,5.458899974822998,13482688
2006-11-27,8.710000038146973,8.739999771118164,8.529999732971191,8.5600004196167,5.478099346160889,23299000
2006-11-28,8.539999961853027,8.539999961853027,8.140000343322754,8.1899995803833,5.241312026977539,28290300
2006-11-29,8.279999732971191,8.350000381469727,8.1899995803833,8.300000190734863,5.311707973480225,29557080
2006-11-30,8.390000343322754,8.510000228881836,8.34000015258789,8.369999885559082,5.356505870819092,19924703
2006-12-01,8.460000038146973,8.479999542236328,8.260000228881836,8.300000190734863,5.311707973480225,17903451
2006-12-04,8.399999618530273,8.460000038146973,8.319999694824219,8.359999656677246,5.3501057624816895,12535045
2006-12-05,8.449999809265137,8.5,8.369999885559082,8.40999984741211,5.382104396820068,14156950
2006-12-06,8.449999809265137,8.630000114440918,8.3100004196167,8.529999732971191,5.458899974822998,26730796
2006-12-07,8.5,8.569999694824219,8.380000114440918,8.5,5.43970251083374,21385074
2006-12-08,8.399999618530273,8.40999984741211,8.199999809265137,8.210000038146973,5.254111289978027,46196602
2006-12-11,8.220000267028809,8.350000381469727,8.140000343322754,8.220000267028809,5.260511875152588,18528800
2006-12-12,8.270000457763672,8.289999961853027,8.170000076293945,8.260000228881836,5.2861104011535645,13342899
2006-12-13,8.260000228881836,8.260000228881836,8.039999961853027,8.130000114440918,5.202914237976074,31635808
2006-12-14,8.140000343322754,8.220000267028809,8.09000015258789,8.220000267028809,5.260511875152588,12932396
2006-12-15,8.260000228881836,8.289999961853027,8.1899995803833,8.229999542236328,5.266910552978516,13964099
2006-12-18,8.220000267028809,8.220000267028809,8.069999694824219,8.130000114440918,5.202914237976074,27410717
2006-12-19,8.109999656677246,8.109999656677246,8.0,8.050000190734863,5.151717185974121,26139000
2006-12-20,8.0600004196167,8.140000343322754,8.039999961853027,8.079999923706055,5.170915603637695,17586000
2006-12-21,8.0600004196167,8.0600004196167,7.96999979019165,8.029999732971191,5.138917446136475,22372000
2006-12-22,8.020000457763672,8.020000457763672,7.800000190734863,7.809999942779541,4.9981255531311035,59525826
2006-12-27,7.829999923706055,8.109999656677246,7.829999923706055,7.949999809265137,5.0877203941345215,22144995
2006-12-28,8.0,8.050000190734863,7.920000076293945,7.949999809265137,5.0877203941345215,16649598
2006-12-29,7.949999809265137,7.949999809265137,7.860000133514404,7.920000076293945,5.068522930145264,16485000
2007-01-02,7.949999809265137,8.069999694824219,7.949999809265137,8.029999732971191,5.138917446136475,23473198
2007-01-03,8.069999694824219,8.15999984741211,8.010000228881836,8.029999732971191,5.138917446136475,35384000
2007-01-04,7.900000095367432,7.900000095367432,7.670000076293945,7.710000038146973,4.934129238128662,84501358
2007-01-05,7.53000020980835,7.610000133514404,7.409999847412109,7.610000133514404,4.870131969451904,38879000
2007-01-08,7.309999942779541,7.460000038146973,7.309999942779541,7.380000114440918,4.7229413986206055,37243442
2007-01-09,7.449999809265137,7.599999904632568,7.400000095367432,7.579999923706055,4.85093355178833,29151495
2007-01-10,7.570000171661377,7.610000133514404,7.46999979019165,7.559999942779541,4.838133335113525,25808000
2007-01-11,7.739999771118164,7.829999923706055,7.690000057220459,7.699999809265137,4.92772912979126,45576498
2007-01-12,7.820000171661377,7.820000171661377,7.590000152587891,7.610000133514404,4.870131969451904,20777794
2007-01-15,7.610000133514404,7.760000228881836,7.599999904632568,7.679999828338623,4.914930820465088,16504000
2007-01-16,7.71999979019165,7.71999979019165,7.519999980926514,7.599999904632568,4.863732814788818,13551000
2007-01-17,7.429999828338623,7.489999771118164,7.389999866485596,7.400000095367432,4.735739231109619,35738100
2007-01-18,7.630000114440918,7.869999885559082,7.5,7.840000152587891,5.017324924468994,60143721
2007-01-19,7.75,7.989999771118164,7.710000038146973,7.929999828338623,5.074921607971191,50108000
2007-01-22,7.989999771118164,8.210000038146973,7.989999771118164,8.119999885559082,5.196515083312988,55545037
2007-01-23,8.149999618530273,8.15999984741211,7.949999809265137,8.079999923706055,5.170915603637695,24156000
2007-01-24,8.210000038146973,8.260000228881836,8.039999961853027,8.09000015258789,5.177316188812256,29043109
2007-01-25,8.1899995803833,8.239999771118164,8.069999694824219,8.1899995803833,5.241312026977539,31223850
2007-01-26,8.050000190734863,8.180000305175781,7.949999809265137,8.010000228881836,5.1261186599731445,24230000
2007-01-29,8.010000228881836,8.109999656677246,7.989999771118164,8.0600004196167,5.158117771148682,18658850
2007-01-30,8.050000190734863,8.109999656677246,7.980000019073486,8.050000190734863,5.151717185974121,22835500
2007-01-31,8.100000381469727,8.119999885559082,7.760000228881836,7.940000057220459,5.081321716308594,24904095
2007-02-01,7.980000019073486,8.020000457763672,7.769999980926514,7.869999885559082,5.03652286529541,18394137
2007-02-02,7.900000095367432,8.0,7.869999885559082,7.989999771118164,5.11331844329834,19461990
2007-02-05,7.789999961853027,7.909999847412109,7.78000020980835,7.789999961853027,4.985325813293457,34817000
2007-02-06,7.800000190734863,7.909999847412109,7.789999961853027,7.840000152587891,5.017324924468994,11786297
2007-02-07,7.940000057220459,8.1899995803833,7.889999866485596,8.069999694824219,5.164516448974609,37962198
2007-02-08,8.069999694824219,8.199999809265137,8.0,8.1899995803833,5.241312026977539,30066711
2007-02-09,8.1899995803833,8.25,8.15999984741211,8.199999809265137,5.2477126121521,19145518
2007-02-12,8.270000457763672,8.479999542236328,8.25,8.34000015258789,5.337307453155518,37510000
2007-02-13,8.380000114440918,8.390000343322754,8.210000038146973,8.300000190734863,5.311707973480225,28450369
2007-02-14,8.390000343322754,8.489999771118164,8.380000114440918,8.460000038146973,5.414103031158447,52418885
2007-02-15,8.489999771118164,8.510000228881836,8.430000305175781,8.470000267028809,5.420502185821533,18910891
2007-02-16,8.470000267028809,8.5,8.34000015258789,8.460000038146973,5.414103031158447,10453000
2007-02-21,8.510000228881836,8.510000228881836,8.40999984741211,8.460000038146973,5.414103031158447,16374099
2007-02-22,8.5,8.550000190734863,8.479999542236328,8.539999961853027,5.465299129486084,19651000
2007-02-23,8.649999618530273,8.899999618530273,8.649999618530273,8.899999618530273,5.695687294006348,59870500
2007-02-26,9.0,9.65999984741211,8.989999771118164,9.630000114440918,6.162861347198486,99173394
2007-02-27,9.65999984741211,9.930000305175781,8.899999618530273,9.210000038146973,5.894075870513916,78102262
2007-02-28,8.399999618530273,8.970000267028809,8.399999618530273,8.899999618530273,5.695687294006348,73836731
2007-03-01,8.920000076293945,8.989999771118164,8.640000343322754,8.640000343322754,5.529296398162842,38893998
2007-03-02,8.550000190734863,8.789999961853027,8.270000457763672,8.420000076293945,5.3885040283203125,35401500
2007-03-05,8.149999618530273,8.180000305175781,7.699999809265137,7.739999771118164,4.9533281326293945,56152324
2007-03-06,7.739999771118164,7.739999771118164,7.739999771118164,7.739999771118164,4.9533281326293945,0
2007-03-07,7.739999771118164,7.739999771118164,7.739999771118164,7.739999771118164,4.9533281326293945,0
2007-03-08,7.739999771118164,7.739999771118164,7.739999771118164,7.739999771118164,4.9533281326293945,0
2007-03-09,7.739999771118164,7.739999771118164,7.739999771118164,7.739999771118164,4.9533281326293945,0
