Date,Open,High,Low,Close,Adj Close,Volume
2009-06-10,18.070058822631836,18.718223571777344,17.991493225097656,18.659299850463867,9.735456466674805,13437550
2009-06-11,18.36467933654785,18.639657974243164,18.128982543945312,18.227188110351562,9.510005950927734,6868017
2009-06-12,18.227188110351562,18.639657974243164,17.284404754638672,17.480817794799805,9.120586395263672,11182625
2009-06-15,17.559383392333984,17.559383392333984,17.02906608581543,17.087989807128906,8.915628433227539,7649253
2009-06-16,16.989782333374023,17.61830711364746,16.675521850585938,17.480817794799805,9.120586395263672,8931477
2009-06-17,17.382610321044922,17.480817794799805,16.79336929321289,17.127273559570312,8.936126708984375,17292113
2009-06-18,17.600000381469727,18.200000762939453,17.15999984741211,17.959999084472656,9.370598793029785,9667561
2009-06-19,17.899999618530273,18.079999923706055,17.6200008392334,17.979999542236328,9.38103199005127,6650558
2009-06-22,17.899999618530273,18.139999389648438,17.81999969482422,17.940000534057617,9.360164642333984,3522942
2009-06-23,17.459999084472656,17.799999237060547,17.100000381469727,17.65999984741211,9.21407413482666,3338886
2009-06-24,18.100000381469727,18.6200008392334,17.719999313354492,18.479999542236328,9.641908645629883,9500515
2009-06-25,18.5,18.899999618530273,18.219999313354492,18.360000610351562,9.579298973083496,8228536
2009-06-26,18.299999237060547,18.399999618530273,17.899999618530273,18.1200008392334,9.45407772064209,7703170
2009-06-29,18.280000686645508,18.280000686645508,17.579999923706055,17.780000686645508,9.27668571472168,8875236
2009-06-30,17.81999969482422,17.860000610351562,17.200000762939453,17.239999771118164,8.994939804077148,6407876
2009-07-02,17.399999618530273,17.5,16.84000015258789,17.0,8.869721412658691,11901021
2009-07-03,16.979999542236328,17.059999465942383,16.600000381469727,16.760000228881836,8.744502067565918,10076043
2009-07-06,16.700000762939453,16.799999237060547,16.399999618530273,16.700000762939453,8.713196754455566,10916000
2009-07-07,16.600000381469727,17.020000457763672,16.600000381469727,16.8799991607666,8.807110786437988,10723039
2009-07-08,16.600000381469727,16.799999237060547,16.260000228881836,16.459999084472656,8.58797550201416,5753204
2009-07-09,16.5,16.8799991607666,16.5,16.739999771118164,8.734065055847168,10611400
2009-07-10,16.5,16.739999771118164,16.399999618530273,16.5,8.608847618103027,5482424
2009-07-13,16.5,16.540000915527344,15.800000190734863,16.100000381469727,8.400146484375,4809780
2009-07-14,16.459999084472656,17.0,16.459999084472656,16.959999084472656,8.848849296569824,6479725
2009-07-15,17.200000762939453,17.479999542236328,17.020000457763672,17.31999969482422,9.036680221557617,8683914
2009-07-16,17.860000610351562,18.059999465942383,17.700000762939453,17.780000686645508,9.27668571472168,10455653
2009-07-17,17.780000686645508,17.81999969482422,17.559999465942383,17.780000686645508,9.27668571472168,9388350
2009-07-20,17.760000228881836,18.139999389648438,17.719999313354492,17.959999084472656,9.370598793029785,6658461
2009-07-21,18.0,18.0,17.420000076293945,17.700000762939453,9.234944343566895,9202821
2009-07-22,18.0,18.18000030517578,17.639999389648438,17.8799991607666,9.328858375549316,8849515
2009-07-23,18.200000762939453,18.200000762939453,17.780000686645508,17.899999618530273,9.3392915725708,14575963
2009-07-24,18.100000381469727,18.200000762939453,17.84000015258789,17.940000534057617,9.360164642333984,6611008
2009-07-27,18.200000762939453,18.65999984741211,18.020000457763672,18.6200008392334,9.71495246887207,6544452
2009-07-28,18.639999389648438,18.780000686645508,18.1200008392334,18.3799991607666,9.58973503112793,11064218
2009-07-29,18.3799991607666,18.600000381469727,17.84000015258789,18.399999618530273,9.600167274475098,8634200
2009-07-30,18.700000762939453,19.059999465942383,18.559999465942383,19.0,9.913217544555664,13457135
2009-07-31,19.6200008392334,20.350000381469727,19.5,20.049999237060547,10.461052894592285,21315430
2009-08-03,19.780000686645508,20.25,19.780000686645508,20.149999618530273,10.513226509094238,7688741
2009-08-04,20.149999618530273,20.149999618530273,19.520000457763672,19.639999389648438,10.247136116027832,6361870
2009-08-05,19.600000381469727,20.200000762939453,19.559999465942383,19.719999313354492,10.2888765335083,5353540
2009-08-06,19.65999984741211,20.200000762939453,19.299999237060547,20.149999618530273,10.513226509094238,5642288
2009-08-07,19.860000610351562,19.860000610351562,18.65999984741211,18.780000686645508,9.798434257507324,10205567
2009-08-10,19.700000762939453,19.700000762939453,18.959999084472656,19.459999084472656,10.153219223022461,5338873
2009-08-11,19.540000915527344,19.68000030517578,19.0,19.360000610351562,10.101048469543457,4319628
2009-08-12,19.360000610351562,19.360000610351562,18.6200008392334,18.68000030517578,9.746255874633789,8260991
2009-08-13,18.719999313354492,19.239999771118164,18.639999389648438,18.700000762939453,9.756694793701172,8237806
2009-08-14,18.700000762939453,19.139999389648438,18.079999923706055,18.600000381469727,9.70451831817627,7799660
2009-08-17,18.219999313354492,18.5,17.540000915527344,17.639999389648438,9.20363998413086,5846667
2009-08-18,17.979999542236328,18.15999984741211,17.360000610351562,18.100000381469727,9.443644523620605,8707675
2009-08-19,18.239999771118164,18.239999771118164,17.3799991607666,17.5,9.130595207214355,5817455
2009-08-20,17.84000015258789,18.1200008392334,17.780000686645508,18.059999465942383,9.422775268554688,5779123
2009-08-21,18.360000610351562,19.020000457763672,18.239999771118164,18.780000686645508,9.798434257507324,9903580
2009-08-24,19.0,19.860000610351562,19.0,19.81999969482422,10.341050148010254,7266328
2009-08-25,19.780000686645508,19.899999618530273,19.280000686645508,19.5,10.174088478088379,7628324
2009-08-26,19.559999465942383,19.700000762939453,19.100000381469727,19.15999984741211,9.996698379516602,5925232
2009-08-27,19.1200008392334,19.420000076293945,18.84000015258789,19.059999465942383,9.9445219039917,3890048
2009-08-28,18.920000076293945,19.280000686645508,18.84000015258789,19.15999984741211,9.996698379516602,2850410
2009-08-31,19.0,19.0,17.81999969482422,18.920000076293945,9.871475219726562,4268420
2009-09-01,18.84000015258789,19.299999237060547,18.799999237060547,19.0,9.913217544555664,5613043
2009-09-02,19.040000915527344,19.059999465942383,18.299999237060547,18.3799991607666,9.58973503112793,4052895
2009-09-03,18.5,18.719999313354492,18.239999771118164,18.559999465942383,9.683649063110352,4312410
2009-09-04,18.420000076293945,19.6200008392334,18.420000076293945,19.1200008392334,9.97582721710205,10717845
2009-09-07,19.3799991607666,19.600000381469727,19.0,19.18000030517578,10.007132530212402,4250179
2009-09-08,19.15999984741211,19.18000030517578,18.68000030517578,18.899999618530273,9.861042022705078,5643920
2009-09-09,19.0,19.200000762939453,18.420000076293945,18.459999084472656,9.63147258758545,6103772
2009-09-10,18.559999465942383,19.0,18.559999465942383,18.639999389648438,9.757100105285645,10523099
2009-09-11,18.600000381469727,18.959999084472656,18.420000076293945,18.540000915527344,9.704758644104004,8730011
2009-09-14,18.399999618530273,18.65999984741211,18.299999237060547,18.420000076293945,9.641942977905273,5798349
2009-09-15,18.399999618530273,18.899999618530273,17.84000015258789,17.979999542236328,9.411622047424316,5911600
2009-09-16,18.0,18.219999313354492,17.600000381469727,18.200000762939453,9.526782035827637,23388420
2009-09-17,18.420000076293945,18.479999542236328,18.059999465942383,18.139999389648438,9.49537467956543,7899071
2009-09-18,18.239999771118164,18.260000228881836,17.5,17.940000534057617,9.390686988830566,18772280
2009-09-21,17.84000015258789,18.040000915527344,17.799999237060547,17.959999084472656,9.401153564453125,8050776
2009-09-22,17.959999084472656,18.219999313354492,17.920000076293945,18.1200008392334,9.484906196594238,6801638
2009-09-23,18.020000457763672,18.15999984741211,17.81999969482422,18.100000381469727,9.474437713623047,5327195
2009-09-24,18.100000381469727,18.100000381469727,17.600000381469727,17.65999984741211,9.244119644165039,7308354
2009-09-25,17.5,17.959999084472656,17.5,17.860000610351562,9.348810195922852,10001957
2009-09-28,17.600000381469727,17.780000686645508,17.520000457763672,17.65999984741211,9.244119644165039,7044937
2009-09-29,17.799999237060547,18.200000762939453,17.719999313354492,17.899999618530273,9.36974811553955,7580054
2009-09-30,17.899999618530273,18.139999389648438,17.899999618530273,18.020000457763672,9.432563781738281,4658230
2009-10-02,17.5,17.719999313354492,17.440000534057617,17.440000534057617,9.128960609436035,7512553
2009-10-05,17.299999237060547,17.959999084472656,17.299999237060547,17.860000610351562,9.348810195922852,3480321
2009-10-06,17.860000610351562,17.959999084472656,17.540000915527344,17.700000762939453,9.265056610107422,5348860
2009-10-07,17.860000610351562,18.139999389648438,17.860000610351562,18.040000915527344,9.443031311035156,7594872
2009-10-08,18.15999984741211,18.15999984741211,17.6200008392334,17.920000076293945,9.380217552185059,8013621
2009-10-09,17.959999084472656,17.959999084472656,17.600000381469727,17.719999313354492,9.275527000427246,6845394
2009-10-12,17.760000228881836,17.760000228881836,17.399999618530273,17.459999084472656,9.139430046081543,8758837
2009-10-13,17.639999389648438,17.799999237060547,17.520000457763672,17.65999984741211,9.244119644165039,4586572
2009-10-14,17.600000381469727,17.760000228881836,17.139999389648438,17.239999771118164,9.024271011352539,17965411
2009-10-15,17.420000076293945,17.5,17.260000228881836,17.31999969482422,9.066147804260254,13657924
2009-10-16,17.5,17.780000686645508,17.34000015258789,17.6200008392334,9.223182678222656,16805324
2009-10-19,17.600000381469727,17.700000762939453,17.260000228881836,17.399999618530273,9.108023643493652,11723216
2009-10-20,17.399999618530273,17.540000915527344,17.219999313354492,17.239999771118164,9.024271011352539,14134332
2009-10-21,17.34000015258789,18.15999984741211,17.299999237060547,18.059999465942383,9.453500747680664,16827703
2009-10-22,18.059999465942383,18.059999465942383,17.6200008392334,17.899999618530273,9.36974811553955,11484845
2009-10-23,18.1200008392334,18.1200008392334,17.65999984741211,17.68000030517578,9.254589080810547,8682318
2009-10-27,17.459999084472656,17.65999984741211,17.360000610351562,17.3799991607666,9.097554206848145,6214536
2009-10-28,17.579999923706055,17.579999923706055,17.139999389648438,17.18000030517578,8.992864608764648,7111723
2009-10-29,16.579999923706055,16.799999237060547,16.15999984741211,16.219999313354492,8.49035358428955,16650562
2009-10-30,16.520000457763672,16.600000381469727,16.280000686645508,16.31999969482422,8.542696952819824,13987901
2009-11-02,16.0,16.18000030517578,15.520000457763672,15.600000381469727,8.165815353393555,25350552
2009-11-03,15.859999656677246,16.139999389648438,15.760000228881836,15.9399995803833,8.34378719329834,32204945
2009-11-04,16.18000030517578,16.399999618530273,16.020000457763672,16.34000015258789,8.553169250488281,11300608
2009-11-05,16.299999237060547,16.299999237060547,15.920000076293945,16.1200008392334,8.438007354736328,5782814
2009-11-06,16.299999237060547,16.459999084472656,16.15999984741211,16.219999313354492,8.49035358428955,9008807
2009-11-09,16.420000076293945,16.559999465942383,16.31999969482422,16.520000457763672,8.647387504577637,9333600
2009-11-10,16.520000457763672,16.6200008392334,16.020000457763672,16.34000015258789,8.553169250488281,9721356
2009-11-11,16.440000534057617,16.440000534057617,15.9399995803833,16.079999923706055,8.417068481445312,8026835
2009-11-12,16.200000762939453,16.239999771118164,15.899999618530273,16.020000457763672,8.385663986206055,8348369
2009-11-13,16.100000381469727,16.31999969482422,15.979999542236328,16.020000457763672,8.385663986206055,8894151
2009-11-16,16.15999984741211,16.440000534057617,16.0,16.15999984741211,8.458944320678711,9090322
2009-11-17,16.040000915527344,16.239999771118164,15.960000038146973,16.0,8.375192642211914,15288405
2009-11-18,16.18000030517578,16.18000030517578,16.0,16.079999923706055,8.417068481445312,6230674
2009-11-19,16.15999984741211,16.200000762939453,15.859999656677246,16.020000457763672,8.385663986206055,6303543
2009-11-20,16.040000915527344,16.059999465942383,15.819999694824219,15.899999618530273,8.322847366333008,7005348
2009-11-23,15.880000114440918,15.9399995803833,15.720000267028809,15.760000228881836,8.249566078186035,9160383
2009-11-24,15.760000228881836,15.9399995803833,15.640000343322754,15.680000305175781,8.207691192626953,11784799
2009-11-25,15.880000114440918,16.360000610351562,15.84000015258789,16.200000762939453,8.479883193969727,13715129
2009-11-26,16.219999313354492,16.299999237060547,16.0,16.100000381469727,8.427539825439453,8459369
2009-11-27,15.960000038146973,16.18000030517578,15.84000015258789,15.960000038146973,8.354256629943848,11916518
2009-11-30,16.079999923706055,16.200000762939453,15.739999771118164,15.800000190734863,8.270506858825684,8212258
2009-12-01,15.800000190734863,15.899999618530273,15.680000305175781,15.800000190734863,8.270506858825684,12993940
2009-12-02,15.800000190734863,15.9399995803833,15.619999885559082,15.699999809265137,8.218156814575195,16438793
2009-12-03,15.920000076293945,15.9399995803833,15.5600004196167,15.600000381469727,8.165815353393555,11649521
2009-12-04,15.539999961853027,15.680000305175781,15.079999923706055,15.199999809265137,7.956434726715088,22805307
2009-12-07,15.420000076293945,15.420000076293945,14.9399995803833,15.039999961853027,7.872682094573975,16150596
2009-12-08,15.020000457763672,15.0600004196167,14.399999618530273,14.4399995803833,7.558612823486328,27427104
2009-12-09,14.5,14.800000190734863,14.199999809265137,14.260000228881836,7.464391231536865,29588732
2009-12-10,14.5600004196167,14.5600004196167,14.020000457763672,14.260000228881836,7.464391231536865,14733218
2009-12-11,14.380000114440918,14.65999984741211,14.380000114440918,14.539999961853027,7.610958099365234,15595534
2009-12-14,14.539999961853027,15.0600004196167,14.5,15.039999961853027,7.872682094573975,14921156
2009-12-15,15.0600004196167,15.0600004196167,14.84000015258789,14.960000038146973,7.83080530166626,16329004
2009-12-16,15.0,15.039999961853027,14.739999771118164,14.859999656677246,7.778461933135986,13025839
2009-12-17,14.859999656677246,15.0,14.5600004196167,14.760000228881836,7.726116180419922,8236703
2009-12-18,14.65999984741211,15.0,14.420000076293945,14.680000305175781,7.68424129486084,13532182
2009-12-21,14.640000343322754,14.699999809265137,14.220000267028809,14.520000457763672,7.600490570068359,5069846
2009-12-22,14.600000381469727,14.680000305175781,14.520000457763672,14.520000457763672,7.600490570068359,7495060
2009-12-23,14.479999542236328,14.619999885559082,14.199999809265137,14.600000381469727,7.642365455627441,10916007
2009-12-24,14.640000343322754,14.739999771118164,14.5,14.699999809265137,7.694709777832031,4538502
2009-12-28,14.880000114440918,15.0,14.760000228881836,14.819999694824219,7.7575225830078125,7358596
2009-12-29,14.899999618530273,14.979999542236328,14.859999656677246,14.920000076293945,7.809868335723877,5101976
2009-12-30,15.0600004196167,15.279999732971191,15.0,15.199999809265137,7.956434726715088,7420167
2009-12-31,15.279999732971191,15.479999542236328,15.239999771118164,15.4399995803833,8.082061767578125,5428473
2010-01-04,15.479999542236328,15.680000305175781,15.460000038146973,15.5600004196167,8.144874572753906,7268326
2010-01-05,15.720000267028809,15.720000267028809,15.140000343322754,15.600000381469727,8.165815353393555,15593654
2010-01-06,15.600000381469727,15.819999694824219,15.4399995803833,15.739999771118164,8.239095687866211,8843367
2010-01-07,15.760000228881836,15.979999542236328,15.640000343322754,15.9399995803833,8.34378719329834,10797402
2010-01-08,16.139999389648438,16.15999984741211,15.720000267028809,15.9399995803833,8.34378719329834,9488991
2010-01-11,15.960000038146973,16.0,15.420000076293945,15.5600004196167,8.144874572753906,13659425
2010-01-12,15.5600004196167,15.5600004196167,15.279999732971191,15.420000076293945,8.07159423828125,9920178
2010-01-13,15.420000076293945,15.420000076293945,14.920000076293945,15.020000457763672,7.862213611602783,11527958
2010-01-14,15.180000305175781,15.420000076293945,15.100000381469727,15.319999694824219,8.019247055053711,4741528
2010-01-15,15.319999694824219,15.220000267028809,15.220000267028809,15.479999542236328,8.102999687194824,7279480
2010-01-18,15.300000190734863,15.319999694824219,15.0600004196167,15.260000228881836,7.9878435134887695,3983096
2010-01-19,15.34000015258789,15.34000015258789,14.520000457763672,14.84000015258789,7.767994403839111,9130000
2010-01-20,14.819999694824219,14.819999694824219,14.539999961853027,14.65999984741211,7.673770904541016,8108550
2010-01-21,14.779999732971191,14.779999732971191,14.319999694824219,14.34000015258789,7.506267547607422,7813726
2010-01-22,13.859999656677246,14.300000190734863,13.640000343322754,14.140000343322754,7.401578903198242,24360350
2010-01-25,14.199999809265137,14.399999618530273,14.0,14.399999618530273,7.537674427032471,14383443
2010-01-26,14.539999961853027,14.84000015258789,14.34000015258789,14.380000114440918,7.527204990386963,16622580
2010-01-27,14.779999732971191,15.119999885559082,14.600000381469727,14.760000228881836,7.726116180419922,20307810
2010-01-28,15.199999809265137,15.5,14.960000038146973,15.239999771118164,7.9773712158203125,10150675
2010-01-29,14.800000190734863,15.380000114440918,14.800000190734863,15.079999923706055,7.893619537353516,9670319
2010-02-01,15.380000114440918,15.800000190734863,15.079999923706055,15.699999809265137,8.218156814575195,18319972
2010-02-02,15.859999656677246,15.960000038146973,15.34000015258789,15.4399995803833,8.082061767578125,12126859
2010-02-03,15.420000076293945,15.600000381469727,15.380000114440918,15.539999961853027,8.134408950805664,10162548
2010-02-04,15.800000190734863,15.5,15.619999885559082,15.800000190734863,8.270506858825684,13066158
2010-02-05,15.199999809265137,15.5600004196167,15.180000305175781,15.399999618530273,8.061127662658691,12989768
2010-02-08,15.119999885559082,15.699999809265137,15.119999885559082,15.600000381469727,8.165815353393555,8568221
2010-02-09,15.520000457763672,15.720000267028809,15.380000114440918,15.579999923706055,8.15534782409668,6596517
2010-02-10,15.600000381469727,15.84000015258789,15.15999984741211,15.819999694824219,8.280974388122559,10476673
2010-02-11,15.819999694824219,15.920000076293945,15.619999885559082,15.739999771118164,8.239095687866211,8934250
2010-02-12,15.899999618530273,15.899999618530273,15.579999923706055,15.739999771118164,8.239095687866211,9290038
2010-02-17,16.100000381469727,16.100000381469727,15.920000076293945,16.0,8.375192642211914,7029631
2010-02-18,16.0,16.079999923706055,15.960000038146973,16.020000457763672,8.385663986206055,4716117
2010-02-19,16.020000457763672,16.020000457763672,15.520000457763672,15.640000343322754,8.186751365661621,6531060
2010-02-22,15.880000114440918,15.979999542236328,15.539999961853027,15.600000381469727,8.165815353393555,2453885
2010-02-23,15.680000305175781,15.680000305175781,15.300000190734863,15.619999885559082,8.176281929016113,7742056
2010-02-24,15.380000114440918,15.5600004196167,15.220000267028809,15.380000114440918,8.05065631866455,6355401
2010-02-25,15.65999984741211,15.65999984741211,15.180000305175781,15.300000190734863,8.00877857208252,3885487
2010-02-26,15.5,15.5,15.239999771118164,15.420000076293945,8.07159423828125,4757827
2010-03-01,15.720000267028809,16.0,15.699999809265137,15.979999542236328,8.364725112915039,5308180
2010-03-02,16.1200008392334,16.18000030517578,15.9399995803833,16.1200008392334,8.438007354736328,6163314
2010-03-03,16.3799991607666,16.3799991607666,15.960000038146973,16.15999984741211,8.458944320678711,2407496
2010-03-04,16.299999237060547,16.299999237060547,15.739999771118164,15.84000015258789,8.291443824768066,3684766
2010-03-05,16.139999389648438,16.139999389648438,15.859999656677246,16.020000457763672,8.385663986206055,2766307
2010-03-08,16.200000762939453,16.299999237060547,16.059999465942383,16.280000686645508,8.521760940551758,4372146
2010-03-09,16.280000686645508,16.31999969482422,16.1200008392334,16.239999771118164,8.500822067260742,2510840
2010-03-10,16.299999237060547,16.299999237060547,16.020000457763672,16.079999923706055,8.417068481445312,1879095
2010-03-11,16.239999771118164,16.239999771118164,15.800000190734863,15.960000038146973,8.354256629943848,2203509
2010-03-12,15.800000190734863,16.18000030517578,15.520000457763672,16.059999465942383,8.406599044799805,3411504
2010-03-15,16.0,16.200000762939453,15.880000114440918,16.1200008392334,8.438007354736328,2813021
2010-03-16,16.280000686645508,16.31999969482422,16.15999984741211,16.299999237060547,8.53222942352295,7698891
2010-03-17,16.399999618530273,16.559999465942383,16.299999237060547,16.540000915527344,8.657855987548828,7144629
2010-03-18,16.600000381469727,16.600000381469727,16.459999084472656,16.520000457763672,8.647387504577637,3960779
2010-03-19,16.479999542236328,16.959999084472656,16.479999542236328,16.959999084472656,8.877704620361328,9052861
2010-03-22,16.739999771118164,17.459999084472656,16.299999237060547,16.920000076293945,8.856765747070312,16851164
2010-03-23,17.020000457763672,17.15999984741211,16.799999237060547,16.899999618530273,8.846298217773438,6773117
2010-03-24,17.100000381469727,17.280000686645508,17.100000381469727,17.239999771118164,9.024271011352539,13317226
2010-03-25,17.239999771118164,17.6200008392334,17.020000457763672,17.5,9.160367012023926,12713728
2010-03-26,17.479999542236328,17.600000381469727,17.18000030517578,17.3799991607666,9.097554206848145,7914968
2010-03-29,17.260000228881836,17.420000076293945,17.079999923706055,17.399999618530273,9.108023643493652,5218431
2010-03-30,17.68000030517578,17.68000030517578,17.040000915527344,17.059999465942383,8.93005084991455,5607050
2010-03-31,17.200000762939453,17.200000762939453,16.520000457763672,16.6200008392334,8.699732780456543,11972388
2010-04-01,16.6200008392334,16.719999313354492,16.18000030517578,16.6200008392334,8.699732780456543,12492317
2010-04-07,16.979999542236328,17.15999984741211,16.700000762939453,17.040000915527344,8.919581413269043,9613121
2010-04-08,17.059999465942383,17.079999923706055,16.760000228881836,16.81999969482422,8.804420471191406,4867994
2010-04-09,16.920000076293945,17.0,16.540000915527344,16.579999923706055,8.67879581451416,7770423
2010-04-12,16.600000381469727,16.639999389648438,16.280000686645508,16.420000076293945,8.595043182373047,8130115
2010-04-13,16.479999542236328,16.700000762939453,16.479999542236328,16.559999465942383,8.66832447052002,7143136
2010-04-14,16.700000762939453,16.760000228881836,16.540000915527344,16.579999923706055,8.67879581451416,5531864
2010-04-15,16.579999923706055,16.579999923706055,16.299999237060547,16.559999465942383,8.66832447052002,6563763
2010-04-16,16.540000915527344,16.799999237060547,16.459999084472656,16.5,8.636919021606445,4693154
2010-04-19,16.5,16.540000915527344,16.1200008392334,16.200000762939453,8.479883193969727,12412156
2010-04-20,16.459999084472656,16.5,16.239999771118164,16.3799991607666,8.574103355407715,5746613
2010-04-21,16.600000381469727,16.719999313354492,16.3799991607666,16.6200008392334,8.699732780456543,7196222
2010-04-22,16.559999465942383,16.559999465942383,16.1200008392334,16.299999237060547,8.53222942352295,8730535
2010-04-23,16.31999969482422,16.31999969482422,16.1200008392334,16.15999984741211,8.458944320678711,3571830
2010-04-26,16.239999771118164,16.3799991607666,16.139999389648438,16.260000228881836,8.511290550231934,4671314
2010-04-27,16.200000762939453,16.440000534057617,16.0,16.420000076293945,8.595043182373047,8911419
2010-04-28,16.100000381469727,16.219999313354492,15.960000038146973,15.979999542236328,8.364725112915039,6048955
2010-04-29,15.920000076293945,15.920000076293945,15.640000343322754,15.680000305175781,8.207691192626953,4939778
2010-04-30,16.020000457763672,16.15999984741211,15.800000190734863,15.920000076293945,8.3333158493042,8415578
2010-05-03,16.18000030517578,16.18000030517578,15.399999618530273,15.600000381469727,8.165815353393555,5698536
2010-05-04,15.640000343322754,15.84000015258789,15.100000381469727,15.140000343322754,7.925027370452881,12875760
2010-05-05,15.119999885559082,15.199999809265137,14.880000114440918,14.960000038146973,7.83080530166626,7306285
2010-05-06,14.9399995803833,15.239999771118164,14.859999656677246,15.15999984741211,7.935496807098389,9468946
2010-05-07,15.15999984741211,15.359999656677246,14.960000038146973,15.119999885559082,7.914556503295898,6604300
2010-05-10,14.979999542236328,15.279999732971191,14.819999694824219,15.220000267028809,7.9669060707092285,4486403
2010-05-11,15.279999732971191,15.319999694824219,14.899999618530273,15.0,7.851744174957275,7427283
2010-05-12,14.859999656677246,15.399999618530273,14.800000190734863,15.359999656677246,8.040186882019043,9114905
2010-05-13,15.399999618530273,15.899999618530273,15.380000114440918,15.779999732971191,8.260034561157227,4724222
2010-05-14,15.6850004196167,15.720000267028809,15.420000076293945,15.4399995803833,8.082061767578125,3238456
2010-05-17,15.102999687194824,15.420000076293945,14.819999694824219,15.0,7.851744174957275,4066000
2010-05-18,15.0,15.579999923706055,14.920000076293945,15.4399995803833,8.082061767578125,3236358
2010-05-19,15.079999923706055,16.100000381469727,15.0,15.300000190734863,8.00877857208252,8459971
2010-05-20,15.380000114440918,15.9399995803833,15.380000114440918,15.739999771118164,8.239095687866211,9826686
2010-05-24,15.039999961853027,15.380000114440918,15.039999961853027,15.180000305175781,7.945967197418213,10627393
2010-05-25,15.100000381469727,15.100000381469727,14.039999961853027,14.34000015258789,7.506267547607422,14776297
2010-05-26,14.319999694824219,15.0,14.199999809265137,14.819999694824219,7.7575225830078125,6739142
2010-05-27,14.699999809265137,15.5,14.699999809265137,15.4399995803833,8.082061767578125,9653511
2010-05-28,15.34000015258789,15.859999656677246,15.220000267028809,15.800000190734863,8.270506858825684,10922923
2010-05-31,15.65999984741211,15.699999809265137,15.300000190734863,15.579999923706055,8.323933601379395,6559560
2010-06-01,15.399999618530273,15.760000228881836,15.140000343322754,15.260000228881836,8.152963638305664,3501568
2010-06-02,15.4399995803833,15.5600004196167,14.84000015258789,15.359999656677246,8.206391334533691,8004587
2010-06-03,15.399999618530273,15.779999732971191,15.279999732971191,15.619999885559082,8.345300674438477,8450172
2010-06-04,15.359999656677246,15.699999809265137,15.180000305175781,15.300000190734863,8.174335479736328,8541182
2010-06-07,15.0,15.100000381469727,14.84000015258789,14.899999618530273,7.96062707901001,5979330
2010-06-08,15.079999923706055,15.600000381469727,14.920000076293945,15.5,8.281189918518066,5564294
2010-06-09,15.699999809265137,16.100000381469727,15.220000267028809,15.619999885559082,8.345300674438477,5350152
2010-06-10,15.579999923706055,16.020000457763672,15.579999923706055,15.979999542236328,8.537638664245605,11833549
2010-06-11,16.260000228881836,16.280000686645508,15.859999656677246,16.0,8.548325538635254,9310630
2010-06-14,16.200000762939453,16.200000762939453,15.84000015258789,16.020000457763672,8.55901050567627,3799052
2010-06-15,16.200000762939453,16.200000762939453,15.9399995803833,16.020000457763672,8.55901050567627,2956808
2010-06-17,16.0,16.15999984741211,15.920000076293945,15.9399995803833,8.516265869140625,4519373
2010-06-18,15.9399995803833,16.18000030517578,15.880000114440918,16.079999923706055,8.591066360473633,9076427
2010-06-21,16.200000762939453,16.780000686645508,16.200000762939453,16.700000762939453,8.92231273651123,8506167
2010-06-22,16.68000030517578,16.760000228881836,16.420000076293945,16.579999923706055,8.858200073242188,3559800
2010-06-23,16.600000381469727,16.899999618530273,16.31999969482422,16.8799991607666,9.018481254577637,6358854
2010-06-24,16.799999237060547,17.260000228881836,16.5,17.139999389648438,9.157390594482422,6684256
2010-06-25,16.81999969482422,17.15999984741211,16.81999969482422,17.079999923706055,9.125334739685059,8656264
2010-06-28,17.079999923706055,17.739999771118164,17.0,17.65999984741211,9.435212135314941,19137148
2010-06-29,17.6200008392334,17.639999389648438,17.100000381469727,17.3799991607666,9.285618782043457,7484355
2010-06-30,17.15999984741211,17.799999237060547,17.15999984741211,17.760000228881836,9.488639831542969,12329563
2010-07-02,17.920000076293945,17.920000076293945,17.100000381469727,17.3799991607666,9.285618782043457,9381786
2010-07-05,17.31999969482422,17.780000686645508,17.040000915527344,17.239999771118164,9.210820198059082,3996209
2010-07-06,17.200000762939453,17.579999923706055,17.18000030517578,17.260000228881836,9.221504211425781,2847078
2010-07-07,16.920000076293945,17.059999465942383,16.719999313354492,17.040000915527344,9.10396671295166,5472965
2010-07-08,17.139999389648438,17.139999389648438,16.84000015258789,16.860000610351562,9.007797241210938,3530630
2010-07-09,16.780000686645508,17.719999313354492,16.700000762939453,17.100000381469727,9.13602066040039,6116442
2010-07-12,17.0,17.360000610351562,16.899999618530273,16.959999084472656,9.061223030090332,4844394
2010-07-13,16.959999084472656,17.059999465942383,16.8799991607666,16.979999542236328,9.071906089782715,3040222
2010-07-14,17.15999984741211,17.399999618530273,16.739999771118164,16.799999237060547,8.975739479064941,5139600
2010-07-15,16.68000030517578,16.959999084472656,16.260000228881836,16.479999542236328,8.804774284362793,6041198
2010-07-16,16.360000610351562,16.600000381469727,16.299999237060547,16.5,8.815461158752441,2034444
2010-07-19,16.399999618530273,16.719999313354492,16.3799991607666,16.639999389648438,8.890256881713867,2367565
2010-07-20,16.65999984741211,16.799999237060547,16.5,16.540000915527344,8.836830139160156,3076066
2010-07-21,16.579999923706055,17.200000762939453,16.579999923706055,17.0,9.082596778869629,4289731
2010-07-22,16.739999771118164,16.899999618530273,16.5,16.68000030517578,8.911629676818848,4715490
2010-07-23,16.700000762939453,16.780000686645508,16.420000076293945,16.5,8.815461158752441,6526913
