Date,Open,High,Low,Close,Adj Close,Volume
2005-08-08,8.285911560058594,8.318922996520996,8.153864860534668,8.153864860534668,2.178149938583374,204905
2005-08-09,8.186877250671387,8.252900123596191,8.087841987609863,8.120854377746582,2.1693310737609863,353502
2005-08-10,8.153864860534668,8.351935386657715,8.153864860534668,8.285911560058594,2.21342396736145,599066
2005-08-11,8.351935386657715,8.483981132507324,8.285911560058594,8.450969696044922,2.2575159072875977,1063144
2005-08-12,8.41795825958252,8.483981132507324,8.41795825958252,8.450969696044922,2.2575159072875977,767686
2005-08-15,8.450969696044922,8.483981132507324,8.41795825958252,8.450969696044922,2.2575159072875977,1475201
2005-08-16,8.450969696044922,8.516992568969727,8.450969696044922,8.450969696044922,2.2575159072875977,1566971
2005-08-17,8.41795825958252,8.483981132507324,8.41795825958252,8.41795825958252,2.24869704246521,947160
2005-08-18,8.450969696044922,8.450969696044922,8.3849458694458,8.41795825958252,2.24869704246521,955123
2005-08-19,8.3849458694458,8.3849458694458,8.252900123596191,8.318922996520996,2.2222421169281006,665761
2005-08-22,8.318922996520996,8.318922996520996,8.153864860534668,8.318922996520996,2.2222421169281006,514343
2005-08-23,8.318922996520996,8.318922996520996,8.186877250671387,8.186877250671387,2.186969041824341,156494
2005-08-24,8.186877250671387,8.318922996520996,8.186877250671387,8.285911560058594,2.21342396736145,833772
2005-08-25,8.285911560058594,8.3849458694458,8.219887733459473,8.3849458694458,2.2398786544799805,1184715
2005-08-26,8.3849458694458,8.450969696044922,8.351935386657715,8.450969696044922,2.2575159072875977,884396
2005-08-29,8.3849458694458,8.3849458694458,8.252900123596191,8.252900123596191,2.2046051025390625,144864
2005-08-30,8.252900123596191,8.351935386657715,8.252900123596191,8.285911560058594,2.21342396736145,730017
2005-08-31,8.285911560058594,8.351935386657715,8.285911560058594,8.318922996520996,2.2222421169281006,722577
2005-09-01,8.3849458694458,8.450969696044922,8.318922996520996,8.450969696044922,2.2575159072875977,339098
2005-09-02,8.550004005432129,8.583016395568848,8.450969696044922,8.450969696044922,2.2575159072875977,450111
2005-09-05,8.3849458694458,8.450969696044922,8.318922996520996,8.450969696044922,2.2575159072875977,634860
2005-09-06,8.3849458694458,8.3849458694458,8.285911560058594,8.318922996520996,2.2222421169281006,1024882
2005-09-07,8.318922996520996,8.318922996520996,8.252900123596191,8.285911560058594,2.21342396736145,909428
2005-09-08,8.219887733459473,8.252900123596191,8.054829597473145,8.087841987609863,2.160512924194336,1022652
2005-09-09,8.120854377746582,8.153864860534668,8.054829597473145,8.153864860534668,2.178149938583374,494429
2005-09-12,8.186877250671387,8.318922996520996,8.186877250671387,8.285911560058594,2.21342396736145,740109
2005-09-13,8.252900123596191,8.285911560058594,8.252900123596191,8.252900123596191,2.2046051025390625,722333
2005-09-14,8.252900123596191,8.252900123596191,8.186877250671387,8.186877250671387,2.186969041824341,268473
2005-09-15,8.186877250671387,8.186877250671387,8.120854377746582,8.186877250671387,2.186969041824341,480282
2005-09-16,8.153864860534668,8.153864860534668,7.988807201385498,8.021819114685059,2.142876148223877,612202
2005-09-20,7.955795764923096,8.120854377746582,7.955795764923096,7.988807201385498,2.1340577602386475,589360
2005-09-21,8.021819114685059,8.021819114685059,7.988807201385498,7.988807201385498,2.1340577602386475,359113
2005-09-22,8.021819114685059,8.021819114685059,7.988807201385498,7.988807201385498,2.1340577602386475,1691829
2005-09-23,8.021819114685059,8.120854377746582,7.988807201385498,8.054829597473145,2.1516945362091064,475711
2005-09-26,8.021819114685059,8.153864860534668,8.021819114685059,8.120854377746582,2.1693310737609863,1135734
2005-09-27,8.153864860534668,8.186877250671387,8.120854377746582,8.120854377746582,2.1693310737609863,589012
2005-09-28,8.120854377746582,8.252900123596191,8.120854377746582,8.153864860534668,2.178149938583374,437515
2005-09-29,8.186877250671387,8.351935386657715,8.186877250671387,8.252900123596191,2.2046051025390625,2326139
2005-09-30,8.252900123596191,8.318922996520996,8.186877250671387,8.252900123596191,2.2046051025390625,950577
2005-10-03,8.318922996520996,8.351935386657715,8.252900123596191,8.318922996520996,2.2222421169281006,521710
2005-10-04,8.252900123596191,8.285911560058594,8.252900123596191,8.252900123596191,2.2046051025390625,442268
2005-10-05,8.285911560058594,8.516992568969727,8.186877250671387,8.450969696044922,2.2575159072875977,1517196
2005-10-06,8.450969696044922,8.483981132507324,8.318922996520996,8.450969696044922,2.2575159072875977,704820
2005-10-07,8.450969696044922,8.450969696044922,8.252900123596191,8.252900123596191,2.2046051025390625,1395062
2005-10-10,8.252900123596191,8.351935386657715,8.252900123596191,8.351935386657715,2.231060743331909,680421
2005-10-12,8.351935386657715,8.351935386657715,8.186877250671387,8.252900123596191,2.2046051025390625,920888
2005-10-13,8.219887733459473,8.285911560058594,8.219887733459473,8.252900123596191,2.2046051025390625,317676
2005-10-14,8.252900123596191,8.252900123596191,8.120854377746582,8.186877250671387,2.186969041824341,584235
2005-10-17,8.186877250671387,8.186877250671387,8.087841987609863,8.153864860534668,2.178149938583374,416626
2005-10-18,8.153864860534668,8.186877250671387,8.120854377746582,8.120854377746582,2.1693310737609863,253506
2005-10-19,8.021819114685059,8.021819114685059,7.922783851623535,7.955795764923096,2.125239372253418,859337
2005-10-20,7.955795764923096,7.955795764923096,7.8567609786987305,7.8567609786987305,2.0987842082977295,209017
2005-10-21,7.757726192474365,7.790738105773926,7.658690929412842,7.757726192474365,2.0723280906677246,1017823
2005-10-24,7.7247138023376465,7.790738105773926,7.592668056488037,7.592668056488037,2.0282373428344727,295329
2005-10-25,7.625679969787598,7.790738105773926,7.625679969787598,7.757726192474365,2.0723280906677246,465830
2005-10-26,7.790738105773926,7.790738105773926,7.658690929412842,7.7247138023376465,2.0635106563568115,293836
2005-10-27,7.7247138023376465,7.757726192474365,7.691702842712402,7.757726192474365,2.0723280906677246,105200
2005-10-28,7.7247138023376465,7.757726192474365,7.7247138023376465,7.757726192474365,2.0723280906677246,534660
2005-10-31,7.790738105773926,7.889771938323975,7.7247138023376465,7.889771938323975,2.107602596282959,544378
2005-11-01,7.82374906539917,7.955795764923096,7.82374906539917,7.922783851623535,2.1164207458496094,943153
2005-11-02,7.922783851623535,7.955795764923096,7.889771938323975,7.922783851623535,2.1164207458496094,276964
2005-11-03,7.922783851623535,7.955795764923096,7.922783851623535,7.955795764923096,2.125239372253418,398476
2005-11-04,7.955795764923096,8.120854377746582,7.955795764923096,7.955795764923096,2.125239372253418,607693
2005-11-07,7.8567609786987305,8.021819114685059,7.8567609786987305,7.8567609786987305,2.0987842082977295,521865
2005-11-08,7.922783851623535,7.955795764923096,7.889771938323975,7.922783851623535,2.1164207458496094,557413
2005-11-09,7.889771938323975,8.021819114685059,7.82374906539917,7.82374906539917,2.0899658203125,546777
2005-11-10,7.8567609786987305,7.8567609786987305,7.658690929412842,7.658690929412842,2.0458736419677734,617458
2005-11-11,7.7247138023376465,7.8567609786987305,7.7247138023376465,7.8567609786987305,2.0987842082977295,368790
2005-11-14,7.8567609786987305,7.922783851623535,7.8567609786987305,7.8567609786987305,2.0987842082977295,37445
2005-11-15,7.790738105773926,7.8567609786987305,7.790738105773926,7.8567609786987305,2.0987842082977295,24791
2005-11-16,7.889771938323975,7.889771938323975,7.82374906539917,7.889771938323975,2.107602596282959,107421
2005-11-17,7.889771938323975,7.922783851623535,7.8567609786987305,7.922783851623535,2.1164207458496094,174368
2005-11-18,7.922783851623535,8.153864860534668,7.922783851623535,8.153864860534668,2.178149938583374,276876
2005-11-21,8.186877250671387,8.219887733459473,8.120854377746582,8.219887733459473,2.195786237716675,530395
2005-11-22,7.757726192474365,7.8567609786987305,7.691702842712402,7.82374906539917,2.1994991302490234,314928
2005-11-23,7.8567609786987305,7.955795764923096,7.790738105773926,7.790738105773926,2.190218448638916,730046
2005-11-24,7.922783851623535,8.054829597473145,7.7247138023376465,8.054829597473145,2.26446270942688,260699
2005-11-25,7.955795764923096,8.054829597473145,7.922783851623535,7.988807201385498,2.245901584625244,527087
2005-11-28,7.955795764923096,8.021819114685059,7.82374906539917,7.82374906539917,2.1994991302490234,809953
2005-11-29,7.988807201385498,7.988807201385498,7.922783851623535,7.955795764923096,2.2366209030151367,649498
2005-11-30,7.955795764923096,7.988807201385498,7.691702842712402,7.691702842712402,2.1623761653900146,419938
2005-12-01,7.757726192474365,7.922783851623535,7.7247138023376465,7.922783851623535,2.2273406982421875,258999
2005-12-02,7.790738105773926,7.790738105773926,7.790738105773926,7.790738105773926,2.190218448638916,129449
2005-12-05,7.757726192474365,7.757726192474365,7.4606218338012695,7.658690929412842,2.1530964374542236,508911
2005-12-06,7.658690929412842,7.922783851623535,7.625679969787598,7.790738105773926,2.190218448638916,929767
2005-12-07,7.790738105773926,7.889771938323975,7.592668056488037,7.625679969787598,2.143815755844116,750972
2005-12-08,7.658690929412842,7.7247138023376465,7.625679969787598,7.658690929412842,2.1530964374542236,531170
2005-12-09,7.691702842712402,7.82374906539917,7.691702842712402,7.790738105773926,2.190218448638916,389257
2005-12-12,7.790738105773926,7.790738105773926,7.658690929412842,7.658690929412842,2.1530964374542236,593348
2005-12-13,7.691702842712402,7.7247138023376465,7.592668056488037,7.691702842712402,2.1623761653900146,2448678
2005-12-14,7.691702842712402,7.922783851623535,7.658690929412842,7.922783851623535,2.2273406982421875,1036178
2005-12-15,7.8567609786987305,8.219887733459473,7.82374906539917,7.988807201385498,2.245901584625244,1863429
2005-12-16,8.021819114685059,8.054829597473145,7.790738105773926,7.82374906539917,2.1994991302490234,731527
2005-12-19,7.790738105773926,7.790738105773926,7.592668056488037,7.592668056488037,2.1345348358154297,517795
2005-12-20,7.658690929412842,7.691702842712402,7.559656143188477,7.559656143188477,2.1252546310424805,587266
2005-12-21,7.592668056488037,7.625679969787598,7.4606218338012695,7.526645183563232,2.115973949432373,495866
2005-12-22,7.559656143188477,7.625679969787598,7.4606218338012695,7.4606218338012695,2.0974133014678955,139344
2005-12-23,7.4606218338012695,7.493632793426514,7.328575134277344,7.328575134277344,2.0602900981903076,1859952
2005-12-28,7.427609920501709,7.493632793426514,7.394598007202148,7.4606218338012695,2.0974133014678955,287544
2005-12-29,7.427609920501709,7.4606218338012695,7.394598007202148,7.4606218338012695,2.0974133014678955,140958
2005-12-30,7.4606218338012695,7.526645183563232,7.394598007202148,7.4606218338012695,2.0974133014678955,148432
2006-01-03,7.4606218338012695,7.493632793426514,7.394598007202148,7.394598007202148,2.078850746154785,125772
2006-01-04,7.394598007202148,7.559656143188477,7.394598007202148,7.526645183563232,2.115973949432373,847329
2006-01-05,7.592668056488037,7.889771938323975,7.592668056488037,7.757726192474365,2.1809375286102295,3926228
2006-01-06,7.757726192474365,7.889771938323975,7.7247138023376465,7.7247138023376465,2.171657085418701,1938677
2006-01-09,7.691702842712402,7.7247138023376465,7.559656143188477,7.592668056488037,2.1345348358154297,668675
2006-01-10,7.592668056488037,7.592668056488037,7.493632793426514,7.493632793426514,2.1066932678222656,83384
2006-01-11,7.493632793426514,7.592668056488037,7.493632793426514,7.526645183563232,2.115973949432373,305753
2006-01-12,7.592668056488037,7.625679969787598,7.559656143188477,7.625679969787598,2.143815755844116,1646012
2006-01-13,7.625679969787598,7.658690929412842,7.625679969787598,7.625679969787598,2.143815755844116,204473
2006-01-16,7.658690929412842,7.82374906539917,7.658690929412842,7.757726192474365,2.1809375286102295,1187168
2006-01-17,7.757726192474365,7.790738105773926,7.559656143188477,7.7247138023376465,2.171657085418701,1358952
2006-01-18,7.559656143188477,7.8567609786987305,7.559656143188477,7.8567609786987305,2.2087795734405518,1731329
2006-01-19,7.790738105773926,7.889771938323975,7.790738105773926,7.8567609786987305,2.2087795734405518,801606
2006-01-20,7.790738105773926,7.8567609786987305,7.757726192474365,7.82374906539917,2.1994991302490234,936204
2006-01-23,7.8567609786987305,7.8567609786987305,7.757726192474365,7.790738105773926,2.190218448638916,1309566
2006-01-24,7.790738105773926,7.955795764923096,7.790738105773926,7.922783851623535,2.2273406982421875,3892702
2006-01-25,7.922783851623535,7.955795764923096,7.82374906539917,7.922783851623535,2.2273406982421875,704944
2006-01-26,7.922783851623535,7.922783851623535,7.922783851623535,7.922783851623535,2.2273406982421875,1098669
2006-01-27,7.922783851623535,8.219887733459473,7.889771938323975,8.153864860534668,2.2923049926757812,2921475
2006-02-01,8.252900123596191,8.285911560058594,8.120854377746582,8.252900123596191,2.3201470375061035,988237
2006-02-02,8.252900123596191,8.252900123596191,8.120854377746582,8.153864860534668,2.2923049926757812,451332
2006-02-03,8.120854377746582,8.285911560058594,8.120854377746582,8.285911560058594,2.3294270038604736,434766
2006-02-06,8.252900123596191,8.285911560058594,8.219887733459473,8.252900123596191,2.3201470375061035,477818
2006-02-07,8.252900123596191,8.450969696044922,8.252900123596191,8.450969696044922,2.37583065032959,2480361
2006-02-08,8.41795825958252,8.41795825958252,8.351935386657715,8.351935386657715,2.3479886054992676,1348242
2006-02-09,8.252900123596191,8.318922996520996,8.252900123596191,8.285911560058594,2.3294270038604736,689160
2006-02-10,8.318922996520996,8.3849458694458,8.252900123596191,8.252900123596191,2.3201470375061035,1623108
2006-02-13,8.252900123596191,8.252900123596191,8.186877250671387,8.186877250671387,2.3015859127044678,186183
2006-02-14,8.219887733459473,8.285911560058594,8.219887733459473,8.285911560058594,2.3294270038604736,438039
2006-02-15,8.285911560058594,8.450969696044922,8.186877250671387,8.285911560058594,2.3294270038604736,1405404
2006-02-16,8.285911560058594,8.583016395568848,8.252900123596191,8.550004005432129,2.4036717414855957,4206916
2006-02-17,8.550004005432129,8.913131713867188,8.550004005432129,8.74807357788086,2.459355115890503,6014018
2006-02-20,8.781085968017578,8.847108840942383,8.74807357788086,8.81409740447998,2.4779164791107178,2178552
2006-02-21,8.81409740447998,8.979154586791992,8.81409740447998,8.979154586791992,2.524320602416992,3707204
2006-02-22,8.913131713867188,8.913131713867188,8.781085968017578,8.880121231079102,2.49647855758667,600996
2006-02-23,8.913131713867188,8.913131713867188,8.74807357788086,8.847108840942383,2.4871973991394043,827066
2006-02-24,8.682050704956055,8.847108840942383,8.649039268493652,8.847108840942383,2.4871973991394043,840755
2006-02-27,8.61602783203125,8.715062141418457,8.61602783203125,8.682050704956055,2.4407947063446045,131771
2006-02-28,8.450969696044922,8.550004005432129,8.41795825958252,8.516992568969727,2.3943910598754883,626054
2006-03-01,8.450969696044922,8.516992568969727,8.450969696044922,8.450969696044922,2.37583065032959,180893
2006-03-02,8.516992568969727,8.682050704956055,8.516992568969727,8.649039268493652,2.4315130710601807,1629781
2006-03-03,8.649039268493652,8.847108840942383,8.649039268493652,8.781085968017578,2.4686360359191895,2295932
2006-03-06,8.781085968017578,8.781085968017578,8.516992568969727,8.516992568969727,2.3943910598754883,615738
2006-03-07,8.583016395568848,8.61602783203125,8.516992568969727,8.61602783203125,2.4222335815429688,382354
2006-03-08,8.583016395568848,8.61602783203125,8.583016395568848,8.61602783203125,2.4222335815429688,1740257
2006-03-09,8.649039268493652,8.649039268493652,8.483981132507324,8.649039268493652,2.4315130710601807,1029940
2006-03-10,8.583016395568848,8.583016395568848,8.583016395568848,8.583016395568848,2.4129526615142822,69066
2006-03-13,8.715062141418457,8.715062141418457,8.41795825958252,8.41795825958252,2.3665502071380615,2014173
2006-03-14,8.318922996520996,8.41795825958252,8.087841987609863,8.186877250671387,2.3015859127044678,3418531
2006-03-15,8.120854377746582,8.3849458694458,8.120854377746582,8.252900123596191,2.3201470375061035,1741967
2006-03-16,8.285911560058594,8.3849458694458,8.219887733459473,8.3849458694458,2.357269048690796,3115642
2006-03-17,8.318922996520996,8.318922996520996,7.790738105773926,8.219887733459473,2.310865879058838,6931446
2006-03-20,8.219887733459473,8.219887733459473,7.922783851623535,8.186877250671387,2.3015859127044678,3656047
2006-03-21,8.120854377746582,8.318922996520996,8.120854377746582,8.318922996520996,2.338707685470581,5641698
2006-03-22,8.318922996520996,8.649039268493652,8.186877250671387,8.3849458694458,2.357269048690796,2629440
2006-03-23,8.351935386657715,8.483981132507324,8.285911560058594,8.450969696044922,2.37583065032959,3173379
2006-03-24,8.450969696044922,8.583016395568848,8.219887733459473,8.516992568969727,2.3943910598754883,6218624
2006-03-27,8.252900123596191,8.285911560058594,8.252900123596191,8.285911560058594,2.3294270038604736,1158633
2006-03-28,8.351935386657715,8.516992568969727,8.351935386657715,8.516992568969727,2.3943910598754883,6708527
2006-03-29,8.483981132507324,8.682050704956055,8.450969696044922,8.682050704956055,2.4407947063446045,3071853
2006-03-30,8.61602783203125,9.012166976928711,8.61602783203125,8.979154586791992,2.5712480545043945,3503954
2006-03-31,9.111202239990234,9.606375694274902,9.078189849853516,9.507341384887695,2.7224979400634766,10157852
2006-04-03,9.507341384887695,10.002514839172363,9.474328994750977,9.77143383026123,2.7981226444244385,6513615
2006-04-04,9.804445266723633,10.233595848083496,9.804445266723633,10.035527229309082,2.8737478256225586,6080827
2006-04-06,10.101550102233887,10.233595848083496,10.068537712097168,10.134560585021973,2.9021055698394775,2838857
2006-04-07,10.20058536529541,10.20058536529541,10.002514839172363,10.035527229309082,2.8737478256225586,5458530
2006-04-10,10.035527229309082,10.068537712097168,9.837456703186035,10.035527229309082,2.8737478256225586,2704144
2006-04-11,10.035527229309082,10.035527229309082,9.837456703186035,9.936491966247559,2.845388650894165,1391631
2006-04-12,9.90347957611084,9.969503402709961,9.837456703186035,9.90347957611084,2.83593487739563,4482698
2006-04-13,9.90347957611084,9.90347957611084,9.738422393798828,9.738422393798828,2.7886695861816406,372747
2006-04-18,9.90347957611084,9.90347957611084,9.639387130737305,9.77143383026123,2.7981226444244385,693951
2006-04-19,9.77143383026123,9.969503402709961,9.705410957336426,9.90347957611084,2.83593487739563,1211319
2006-04-20,9.969503402709961,10.035527229309082,9.804445266723633,9.90347957611084,2.83593487739563,3360523
2006-04-21,9.90347957611084,9.936491966247559,9.77143383026123,9.90347957611084,2.83593487739563,11325690
2006-04-24,9.606375694274902,9.837456703186035,9.606375694274902,9.837456703186035,2.817028045654297,3447072
2006-04-25,9.77143383026123,9.77143383026123,9.276260375976562,9.474328994750977,2.7130444049835205,293836
2006-04-26,9.5733642578125,9.5733642578125,9.276260375976562,9.276260375976562,2.6563262939453125,1431567
2006-04-27,9.342283248901367,9.639387130737305,9.342283248901367,9.441317558288574,2.7035906314849854,1493520
2006-04-28,9.441317558288574,9.441317558288574,9.210236549377441,9.342283248901367,2.67523193359375,1897207
2006-05-02,9.474328994750977,9.5733642578125,9.276260375976562,9.474328994750977,2.7130444049835205,692180
2006-05-03,9.5733642578125,9.672398567199707,9.5733642578125,9.639387130737305,2.7603092193603516,2861958
2006-05-04,9.639387130737305,9.639387130737305,9.606375694274902,9.639387130737305,2.7603092193603516,999977
2006-05-08,9.90347957611084,9.90347957611084,9.606375694274902,9.705410957336426,2.7792165279388428,1997161
2006-05-09,9.672398567199707,9.672398567199707,9.540352821350098,9.5733642578125,2.741403818130493,3189857
2006-05-10,9.5733642578125,9.672398567199707,9.441317558288574,9.441317558288574,2.7035906314849854,8464466
2006-05-11,9.5733642578125,9.5733642578125,9.177225112915039,9.276260375976562,2.6563262939453125,3080612
2006-05-12,9.441317558288574,9.441317558288574,9.177225112915039,9.210236549377441,2.637418508529663,1014479
2006-05-15,9.111202239990234,9.111202239990234,8.913131713867188,9.012166976928711,2.5807008743286133,1209555
2006-05-16,9.243247985839844,9.243247985839844,8.913131713867188,8.946144104003906,2.5617945194244385,1384301
2006-05-17,9.012166976928711,9.04517936706543,8.946144104003906,8.979154586791992,2.5712480545043945,3311747
2006-05-18,8.946144104003906,9.210236549377441,8.946144104003906,9.078189849853516,2.599606990814209,600861
2006-05-19,8.979154586791992,9.111202239990234,8.979154586791992,9.111202239990234,2.6090595722198486,1048116
2006-05-22,9.111202239990234,9.111202239990234,8.913131713867188,8.913131713867188,2.552341938018799,1143622
2006-05-23,8.913131713867188,8.946144104003906,8.880121231079102,8.913131713867188,2.552341938018799,2073745
2006-05-24,8.979154586791992,8.979154586791992,8.847108840942383,8.880121231079102,2.5428881645202637,1241263
2006-05-25,8.913131713867188,8.946144104003906,8.880121231079102,8.913131713867188,2.552341938018799,1708746
2006-05-26,8.913131713867188,8.946144104003906,8.880121231079102,8.913131713867188,2.552341938018799,1587532
2006-05-29,8.979154586791992,9.012166976928711,8.913131713867188,9.012166976928711,2.5807008743286133,797610
2006-05-30,9.012166976928711,9.04517936706543,8.979154586791992,9.04517936706543,2.590153217315674,508345
2006-06-01,9.04517936706543,9.177225112915039,8.913131713867188,9.012166976928711,2.5807008743286133,695564
2006-06-02,8.979154586791992,8.979154586791992,8.715062141418457,8.781085968017578,2.51452898979187,371081
2006-06-05,8.781085968017578,8.781085968017578,8.74807357788086,8.781085968017578,2.51452898979187,596366
2006-06-06,8.913131713867188,8.913131713867188,8.715062141418457,8.781085968017578,2.51452898979187,2904784
2006-06-07,8.781085968017578,8.781085968017578,8.74807357788086,8.781085968017578,2.51452898979187,831698
2006-06-08,8.715062141418457,8.74807357788086,8.682050704956055,8.715062141418457,2.495622396469116,849916
2006-06-09,8.715062141418457,8.715062141418457,8.583016395568848,8.682050704956055,2.4861695766448975,466502
2006-06-12,8.715062141418457,8.74807357788086,8.682050704956055,8.682050704956055,2.4861695766448975,507397
2006-06-13,8.74807357788086,8.74807357788086,8.516992568969727,8.649039268493652,2.476715564727783,497149
2006-06-14,8.61602783203125,8.61602783203125,8.120854377746582,8.252900123596191,2.363279342651367,1709415
2006-06-15,8.252900123596191,8.318922996520996,8.120854377746582,8.186877250671387,2.3443734645843506,587569
2006-06-16,8.252900123596191,8.61602783203125,8.252900123596191,8.550004005432129,2.4483566284179688,437205
2006-06-19,8.450969696044922,8.516992568969727,8.252900123596191,8.450969696044922,2.4199979305267334,1323678
2006-06-20,8.946144104003906,8.946144104003906,8.583016395568848,8.61602783203125,2.4672634601593018,895420
2006-06-21,8.880121231079102,8.880121231079102,8.550004005432129,8.583016395568848,2.457810401916504,983378
2006-06-22,8.913131713867188,8.913131713867188,8.61602783203125,8.781085968017578,2.51452898979187,209017
2006-06-23,8.880121231079102,8.913131713867188,8.516992568969727,8.880121231079102,2.5428881645202637,674005
2006-06-26,8.847108840942383,8.847108840942383,8.516992568969727,8.583016395568848,2.457810401916504,467615
2006-06-27,8.715062141418457,8.913131713867188,8.583016395568848,8.913131713867188,2.552341938018799,867876
2006-06-28,8.81409740447998,8.880121231079102,8.74807357788086,8.847108840942383,2.533435344696045,899474
2006-06-29,8.781085968017578,8.880121231079102,8.781085968017578,8.847108840942383,2.533435344696045,1263193
2006-06-30,8.979154586791992,9.04517936706543,8.913131713867188,8.913131713867188,2.552341938018799,1465840
2006-07-03,8.946144104003906,8.946144104003906,8.913131713867188,8.913131713867188,2.552341938018799,64522
2006-07-04,8.913131713867188,8.913131713867188,8.913131713867188,8.913131713867188,2.552341938018799,601303
2006-07-05,8.913131713867188,9.408306121826172,8.913131713867188,9.276260375976562,2.6563262939453125,3324469
2006-07-06,9.177225112915039,9.507341384887695,9.177225112915039,9.342283248901367,2.67523193359375,1666882
2006-07-07,9.540352821350098,9.540352821350098,9.408306121826172,9.408306121826172,2.6941378116607666,533473
2006-07-10,9.243247985839844,9.37529468536377,9.243247985839844,9.37529468536377,2.684684991836548,883334
2006-07-11,9.540352821350098,9.540352821350098,9.37529468536377,9.408306121826172,2.6941378116607666,554397
2006-07-12,9.5733642578125,9.5733642578125,9.37529468536377,9.37529468536377,2.684684991836548,1301386
2006-07-13,9.474328994750977,9.474328994750977,9.37529468536377,9.408306121826172,2.6941378116607666,2910107
2006-07-14,9.90347957611084,9.90347957611084,9.408306121826172,9.606375694274902,2.750856637954712,679053
2006-07-17,9.507341384887695,9.540352821350098,9.441317558288574,9.474328994750977,2.7130444049835205,1196915
2006-07-18,9.474328994750977,9.540352821350098,9.474328994750977,9.507341384887695,2.7224979400634766,492251
2006-07-19,9.507341384887695,9.5733642578125,9.507341384887695,9.5733642578125,2.741403818130493,377895
2006-07-20,9.5733642578125,9.969503402709961,9.5733642578125,9.870469093322754,2.8264822959899902,1630763
2006-07-21,9.738422393798828,10.002514839172363,9.705410957336426,10.002514839172363,2.8642945289611816,967206
2006-07-24,9.90347957611084,10.035527229309082,9.90347957611084,10.035527229309082,2.8737478256225586,486750
2006-07-25,9.90347957611084,9.90347957611084,9.863865852355957,9.863865852355957,2.8245906829833984,297386
2006-07-26,9.877071380615234,9.916685104370117,9.877071380615234,9.877071380615234,2.8283727169036865,1128418
2006-07-27,10.035527229309082,10.035527229309082,9.731820106506348,9.745023727416992,2.7905590534210205,488923
2006-07-28,9.77143383026123,9.811047554016113,9.77143383026123,9.811047554016113,2.809466600418091,1017823
2006-07-31,9.77143383026123,9.877071380615234,9.77143383026123,9.877071380615234,2.8283727169036865,73922
2006-08-01,9.863865852355957,9.863865852355957,9.77143383026123,9.77143383026123,2.7981226444244385,282577
2006-08-02,9.705410957336426,9.705410957336426,9.599773406982422,9.612977981567383,2.7527482509613037,395315
2006-08-03,9.612977981567383,9.679000854492188,9.612977981567383,9.679000854492188,2.771653175354004,555734
2006-08-04,9.705410957336426,9.824252128601074,9.705410957336426,9.75822925567627,2.7943408489227295,1638817
2006-08-07,9.77143383026123,9.824252128601074,9.77143383026123,9.824252128601074,2.813246726989746,409250
2006-08-08,9.797842979431152,9.824252128601074,9.797842979431152,9.824252128601074,2.813246726989746,1461607
2006-08-09,9.837456703186035,9.969503402709961,9.811047554016113,9.956298828125,2.851060628890991,3265294
2006-08-10,9.956298828125,10.233595848083496,9.956298828125,10.167572975158691,2.911560535430908,11189625
2006-08-11,10.167572975158691,10.444869995117188,10.167572975158691,10.444869995117188,2.9909656047821045,11462301
2006-08-14,10.497689247131348,10.563712120056152,10.365642547607422,10.431666374206543,2.987185001373291,571605
2006-08-15,10.431666374206543,10.431666374206543,10.2996187210083,10.2996187210083,2.9493720531463623,934928
2006-08-16,10.365642547607422,10.563712120056152,10.365642547607422,10.444869995117188,2.9909656047821045,3149226
2006-08-17,10.458074569702148,10.497689247131348,10.431666374206543,10.497689247131348,3.0060908794403076,2880935
2006-08-18,10.576916694641113,10.629734992980957,10.563712120056152,10.629734992980957,3.04390287399292,1949381
2006-08-21,10.563712120056152,10.563712120056152,10.52409839630127,10.550507545471191,3.0212154388427734,813507
2006-08-22,10.53730297088623,10.761781692504883,10.53730297088623,10.563712120056152,3.0249972343444824,4306181
2006-08-23,10.550507545471191,10.563712120056152,10.392051696777344,10.431666374206543,2.987185001373291,1018694
2006-08-24,10.365642547607422,10.365642547607422,10.14116382598877,10.2996187210083,2.9493720531463623,1487581
2006-08-25,10.2996187210083,10.2996187210083,9.863865852355957,9.982707977294922,2.8586220741271973,1924321
2006-08-28,9.982707977294922,9.995912551879883,9.943094253540039,9.956298828125,2.851060628890991,271116
2006-08-29,9.90347957611084,10.009117126464844,9.77143383026123,9.995912551879883,2.8624038696289062,183532
2006-08-30,9.982707977294922,10.286415100097656,9.982707977294922,10.246801376342773,2.934246778488159,1879307
2006-08-31,10.233595848083496,10.444869995117188,10.233595848083496,10.431666374206543,2.987185001373291,1448917
2006-09-01,10.233595848083496,10.458074569702148,10.233595848083496,10.418460845947266,2.983403205871582,701442
2006-09-04,10.418460845947266,10.431666374206543,10.352437973022461,10.352437973022461,2.964496374130249,381683
2006-09-05,10.563712120056152,10.563712120056152,10.233595848083496,10.273209571838379,2.9418089389801025,453295
2006-09-06,10.207186698913574,10.207186698913574,9.969503402709961,10.167572975158691,2.911560535430908,7132340
2006-09-07,10.167572975158691,10.431666374206543,10.167572975158691,10.233595848083496,2.930466413497925,75730
2006-09-08,10.497689247131348,10.497689247131348,10.418460845947266,10.431666374206543,2.987185001373291,364641
2006-09-11,10.431666374206543,10.431666374206543,10.3392333984375,10.352437973022461,2.964496374130249,286352
