Date,Open,High,Low,Close,Adj Close,Volume
2003-01-24,3.2812070846557617,3.2812070846557617,3.239140033721924,3.239140033721924,1.0621811151504517,33280
2003-01-27,3.197072982788086,3.239140033721924,3.197072982788086,3.239140033721924,1.0621811151504517,28526
2003-01-28,3.239140033721924,3.239140033721924,3.239140033721924,3.239140033721924,1.0621811151504517,211568
2003-01-29,3.239140033721924,3.239140033721924,3.2181060314178467,3.239140033721924,1.0621811151504517,68938
2003-01-30,3.239140033721924,3.239140033721924,3.239140033721924,3.239140033721924,1.0621811151504517,23771
2003-01-31,3.239140033721924,3.239140033721924,3.239140033721924,3.239140033721924,1.0621811151504517,0
2003-02-03,3.239140033721924,3.239140033721924,3.239140033721924,3.239140033721924,1.0621811151504517,0
2003-02-04,3.2812070846557617,3.2812070846557617,3.2812070846557617,3.2812070846557617,1.075976014137268,4754
2003-02-05,3.239140033721924,3.2812070846557617,3.239140033721924,3.239140033721924,1.0621811151504517,0
2003-02-06,3.197072982788086,3.2812070846557617,3.197072982788086,3.2601730823516846,1.0690785646438599,30903
2003-02-07,3.197072982788086,3.2812070846557617,3.197072982788086,3.197072982788086,1.0483866930007935,0
2003-02-10,3.2601730823516846,3.2601730823516846,3.239140033721924,3.2601730823516846,1.0690785646438599,21394
2003-02-11,3.2181060314178467,3.323272943496704,3.2181060314178467,3.2181060314178467,1.055284023284912,0
2003-02-12,3.239140033721924,3.239140033721924,3.239140033721924,3.239140033721924,1.0621811151504517,4754
2003-02-13,3.197072982788086,3.197072982788086,3.197072982788086,3.197072982788086,1.0483866930007935,107044
2003-02-14,3.2601730823516846,3.2601730823516846,3.197072982788086,3.197072982788086,1.0483866930007935,33280
2003-02-17,3.2181060314178467,3.239140033721924,3.2181060314178467,3.239140033721924,1.0621811151504517,35657
2003-02-18,3.239140033721924,3.239140033721924,3.239140033721924,3.239140033721924,1.0621811151504517,11885
2003-02-19,3.239140033721924,3.239140033721924,3.239140033721924,3.239140033721924,1.0621811151504517,47543
2003-02-20,3.2812070846557617,3.2812070846557617,3.2812070846557617,3.2812070846557617,1.075976014137268,35657
2003-02-21,3.239140033721924,3.2812070846557617,3.239140033721924,3.2812070846557617,1.075976014137268,6299
2003-02-24,3.2812070846557617,3.2812070846557617,3.2812070846557617,3.2812070846557617,1.075976014137268,2377
2003-02-25,3.2181060314178467,3.2812070846557617,3.2181060314178467,3.2181060314178467,1.055284023284912,0
2003-02-26,3.2812070846557617,3.2812070846557617,3.2812070846557617,3.2812070846557617,1.075976014137268,4754
2003-02-27,3.2601730823516846,3.2601730823516846,3.2601730823516846,3.2601730823516846,1.0690785646438599,19017
2003-02-28,3.2601730823516846,3.2601730823516846,3.2601730823516846,3.2601730823516846,1.0690785646438599,11885
2003-03-03,3.2601730823516846,3.2601730823516846,3.2601730823516846,3.2601730823516846,1.0690785646438599,52297
2003-03-04,3.3022398948669434,3.3022398948669434,3.3022398948669434,3.3022398948669434,1.082872986793518,47543
2003-03-05,3.239140033721924,3.239140033721924,3.239140033721924,3.239140033721924,1.0621811151504517,4754
2003-03-06,3.2181060314178467,3.2181060314178467,3.2181060314178467,3.2181060314178467,1.055284023284912,14263
2003-03-07,3.239140033721924,3.239140033721924,3.239140033721924,3.239140033721924,1.0621811151504517,9508
2003-03-10,3.239140033721924,3.239140033721924,3.239140033721924,3.239140033721924,1.0621811151504517,4754
2003-03-11,3.239140033721924,3.239140033721924,3.239140033721924,3.239140033721924,1.0621811151504517,121235
2003-03-12,3.2181060314178467,3.2812070846557617,3.2181060314178467,3.2181060314178467,1.055284023284912,0
2003-03-13,3.155005931854248,3.155005931854248,2.986738920211792,2.986738920211792,0.9794139862060547,73692
2003-03-14,2.9026060104370117,2.944672107696533,2.776405096054077,2.9236390590667725,0.958721935749054,349444
2003-03-17,2.9236390590667725,2.9236390590667725,2.839505910873413,2.839505910873413,0.9311327934265137,28168
2003-03-18,2.818471908569336,2.860538959503174,2.818471908569336,2.860538959503174,0.9380301237106323,83201
2003-03-19,2.818471908569336,2.839505910873413,2.818471908569336,2.818471908569336,0.9242354035377502,356576
2003-03-20,2.860538959503174,2.860538959503174,2.818471908569336,2.818471908569336,0.9242354035377502,64183
2003-03-21,2.818471908569336,2.818471908569336,2.818471908569336,2.818471908569336,0.9242354035377502,140253
2003-03-24,2.818471908569336,2.818471908569336,2.7343389987945557,2.7343389987945557,0.8966463804244995,141679
2003-03-25,2.7343389987945557,2.776405096054077,2.7343389987945557,2.776405096054077,0.9104407429695129,26148
2003-03-26,2.776405096054077,2.7974390983581543,2.7553720474243164,2.7974390983581543,0.917338490486145,57052
2003-03-27,2.65020489692688,2.776405096054077,2.65020489692688,2.65020489692688,0.8690571784973145,0
2003-03-28,2.7974390983581543,2.839505910873413,2.7974390983581543,2.7974390983581543,0.917338490486145,0
2003-03-31,2.7553720474243164,2.7553720474243164,2.6922719478607178,2.6922719478607178,0.8828518390655518,47543
2003-04-01,2.6922719478607178,2.6922719478607178,2.671238899230957,2.671238899230957,0.8759545087814331,30903
2003-04-02,2.671238899230957,2.6922719478607178,2.671238899230957,2.671238899230957,0.8759545087814331,64183
2003-04-03,2.6922719478607178,2.6922719478607178,2.671238899230957,2.671238899230957,0.8759545087814331,59429
2003-04-04,2.6922719478607178,2.7553720474243164,2.671238899230957,2.7553720474243164,0.9035438895225525,102218
2003-04-07,2.6922719478607178,2.776405096054077,2.6922719478607178,2.6922719478607178,0.8828518390655518,0
2003-04-08,2.671238899230957,2.6922719478607178,2.671238899230957,2.671238899230957,0.8759545087814331,121235
2003-04-09,2.608138084411621,2.608138084411621,2.608138084411621,2.608138084411621,0.8552625775337219,47543
2003-04-10,2.6291720867156982,2.6291720867156982,2.6291720867156982,2.6291720867156982,0.88246089220047,4754
2003-04-11,2.5240049362182617,2.5240049362182617,2.5240049362182617,2.5240049362182617,0.8471624851226807,14263
2003-04-14,2.481937885284424,2.5240049362182617,2.481937885284424,2.5240049362182617,0.8471624851226807,28526
2003-04-15,2.5240049362182617,2.5240049362182617,2.502971887588501,2.5240049362182617,0.8471624851226807,106972
2003-04-16,2.5240049362182617,2.5240049362182617,2.5240049362182617,2.5240049362182617,0.8471624851226807,4754
2003-04-17,2.5240049362182617,2.5240049362182617,2.502971887588501,2.5240049362182617,0.8471624851226807,71315
2003-04-18,2.5240049362182617,2.5240049362182617,2.5240049362182617,2.5240049362182617,0.8471624851226807,0
2003-04-21,2.5240049362182617,2.5240049362182617,2.5240049362182617,2.5240049362182617,0.8471624851226807,0
2003-04-22,2.5660719871520996,2.5660719871520996,2.5660719871520996,2.5660719871520996,0.8612820506095886,4754
2003-04-23,2.5240049362182617,2.5660719871520996,2.5240049362182617,2.5240049362182617,0.8471624851226807,0
2003-04-24,2.5450379848480225,2.5450379848480225,2.5450379848480225,2.5450379848480225,0.8542219400405884,7131
2003-04-25,2.5240049362182617,2.5240049362182617,2.5240049362182617,2.5240049362182617,0.8471624851226807,4754
2003-04-28,2.5240049362182617,2.5240049362182617,2.502971887588501,2.5240049362182617,0.8471624851226807,278129
2003-04-29,2.608138084411621,2.608138084411621,2.5660719871520996,2.5660719871520996,0.8612820506095886,228208
2003-04-30,2.5450379848480225,2.5660719871520996,2.5240049362182617,2.5240049362182617,0.8471624851226807,274563
2003-05-01,2.5240049362182617,2.5240049362182617,2.5240049362182617,2.5240049362182617,0.8471624851226807,0
2003-05-02,2.5660719871520996,2.5660719871520996,2.5660719871520996,2.5660719871520996,0.8612820506095886,68938
2003-05-05,2.608138084411621,2.7133049964904785,2.608138084411621,2.7133049964904785,0.9106996059417725,389856
2003-05-06,2.7343389987945557,2.7343389987945557,2.6922719478607178,2.6922719478607178,0.9036399722099304,87955
2003-05-07,2.65020489692688,2.6922719478607178,2.65020489692688,2.6922719478607178,0.9036399722099304,221077
2003-05-08,2.6922719478607178,2.6922719478607178,2.6922719478607178,2.6922719478607178,0.9036399722099304,0
2003-05-09,2.7133049964904785,2.7343389987945557,2.7133049964904785,2.7343389987945557,0.917759358882904,80823
2003-05-12,2.6922719478607178,2.6922719478607178,2.6922719478607178,2.6922719478607178,0.9036399722099304,190173
2003-05-13,2.7133049964904785,2.776405096054077,2.7133049964904785,2.776405096054077,0.9318785667419434,206814
2003-05-14,2.776405096054077,2.776405096054077,2.7553720474243164,2.776405096054077,0.9318785667419434,192551
2003-05-15,2.776405096054077,2.818471908569336,2.776405096054077,2.818471908569336,0.9459980726242065,330427
2003-05-16,2.7553720474243164,2.7974390983581543,2.7553720474243164,2.776405096054077,0.9318785667419434,67511
2003-05-19,2.776405096054077,2.776405096054077,2.7553720474243164,2.776405096054077,0.9318785667419434,66560
2003-05-20,2.776405096054077,2.776405096054077,2.7553720474243164,2.7553720474243164,0.9248191714286804,59429
2003-05-21,2.7343389987945557,2.839505910873413,2.7343389987945557,2.839505910873413,0.9530578255653381,266243
2003-05-22,2.839505910873413,3.0708730220794678,2.839505910873413,3.02880597114563,1.0165948867797852,508715
2003-05-23,2.986738920211792,2.986738920211792,2.944672107696533,2.9657061100006104,0.995415985584259,161647
2003-05-26,2.986738920211792,3.1339728832244873,2.986738920211792,3.1339728832244873,1.0518934726715088,685814
2003-05-27,3.1339728832244873,3.1339728832244873,3.0919060707092285,3.11293888092041,1.044834017753601,38034
2003-05-28,3.155005931854248,3.155005931854248,3.02880597114563,3.0498390197753906,1.0236549377441406,166402
2003-05-29,3.0708730220794678,3.1339728832244873,3.0708730220794678,3.0919060707092285,1.0377745628356934,320918
2003-05-30,2.986738920211792,3.155005931854248,2.986738920211792,3.0708730220794678,1.0307148694992065,385102
2003-06-02,3.11293888092041,3.3022398948669434,3.11293888092041,3.2812070846557617,1.1013116836547852,1161249
2003-06-03,3.3443069458007812,3.3443069458007812,3.2181060314178467,3.2812070846557617,1.1013116836547852,367273
2003-06-04,3.2812070846557617,3.2812070846557617,3.2812070846557617,3.2812070846557617,1.1013116836547852,0
2003-06-05,3.2812070846557617,3.2812070846557617,3.197072982788086,3.239140033721924,1.0871919393539429,242471
2003-06-06,3.365339994430542,3.365339994430542,3.197072982788086,3.239140033721924,1.0871919393539429,765450
2003-06-09,3.239140033721924,3.554640054702759,3.239140033721924,3.533607006072998,1.1860281229019165,1043579
2003-06-10,3.4494740962982178,3.701874017715454,3.365339994430542,3.533607006072998,1.1860281229019165,3207758
2003-06-11,3.533607006072998,3.575674057006836,3.3863730430603027,3.3863730430603027,1.136609673500061,2229789
2003-06-12,3.4494740962982178,3.49153995513916,3.4494740962982178,3.4494740962982178,1.1577889919281006,834388
2003-06-13,3.4494740962982178,3.49153995513916,3.3863730430603027,3.4494740962982178,1.1577889919281006,477811
2003-06-16,3.49153995513916,3.533607006072998,3.40740704536438,3.4494740962982178,1.1577889919281006,744055
2003-06-17,3.4494740962982178,3.4494740962982178,3.3863730430603027,3.40740704536438,1.1436699628829956,373216
2003-06-18,3.40740704536438,3.40740704536438,3.3863730430603027,3.40740704536438,1.1436699628829956,114104
2003-06-19,3.365339994430542,3.40740704536438,3.365339994430542,3.40740704536438,1.1436699628829956,109350
2003-06-20,3.40740704536438,3.40740704536438,3.40740704536438,3.40740704536438,1.1436699628829956,87955
2003-06-23,3.3443069458007812,3.365339994430542,3.239140033721924,3.2601730823516846,1.0942517518997192,188224
2003-06-24,3.323272943496704,3.323272943496704,3.239140033721924,3.2601730823516846,1.0942517518997192,104595
2003-06-25,3.3022398948669434,3.3022398948669434,3.2601730823516846,3.2812070846557617,1.1013116836547852,197305
2003-06-26,3.323272943496704,3.323272943496704,3.323272943496704,3.323272943496704,1.1154307126998901,11885
2003-06-27,3.2812070846557617,3.2812070846557617,3.2601730823516846,3.2601730823516846,1.0942517518997192,28526
2003-06-30,3.2601730823516846,3.2812070846557617,3.2601730823516846,3.2601730823516846,1.0942517518997192,135498
2003-07-01,3.2601730823516846,3.2601730823516846,3.2601730823516846,3.2601730823516846,1.0942517518997192,0
2003-07-02,3.3443069458007812,3.365339994430542,3.3443069458007812,3.365339994430542,1.1295503377914429,130744
2003-07-03,3.3863730430603027,3.40740704536438,3.3443069458007812,3.3863730430603027,1.136609673500061,282883
2003-07-04,3.3863730430603027,3.49153995513916,3.365339994430542,3.4494740962982178,1.1577889919281006,551504
2003-07-07,3.5967071056365967,3.659806966781616,3.533607006072998,3.617741107940674,1.2142668962478638,4250387
2003-07-08,3.533607006072998,3.743941068649292,3.533607006072998,3.617741107940674,1.2142668962478638,1469093
2003-07-09,3.575674057006836,3.575674057006836,3.4705069065093994,3.49153995513916,1.1719081401824951,375593
2003-07-10,3.4705069065093994,3.533607006072998,3.4494740962982178,3.533607006072998,1.1860281229019165,306655
2003-07-11,3.49153995513916,3.533607006072998,3.49153995513916,3.5125739574432373,1.1789679527282715,230585
2003-07-14,3.49153995513916,3.533607006072998,3.49153995513916,3.5125739574432373,1.1789679527282715,242471
2003-07-15,3.554640054702759,3.554640054702759,3.4494740962982178,3.4494740962982178,1.1577889919281006,259111
2003-07-16,3.4284400939941406,3.4705069065093994,3.4284400939941406,3.4705069065093994,1.1648484468460083,133121
2003-07-17,3.4284400939941406,3.4494740962982178,3.3443069458007812,3.3443069458007812,1.122490644454956,332804
2003-07-18,3.365339994430542,3.365339994430542,3.323272943496704,3.323272943496704,1.1154307126998901,135498
2003-07-21,3.365339994430542,3.365339994430542,3.3443069458007812,3.3443069458007812,1.122490644454956,68938
2003-07-22,3.365339994430542,3.365339994430542,3.3443069458007812,3.3443069458007812,1.122490644454956,59429
2003-07-23,3.365339994430542,3.365339994430542,3.3443069458007812,3.3443069458007812,1.122490644454956,228208
2003-07-24,3.3443069458007812,3.365339994430542,3.3022398948669434,3.3443069458007812,1.122490644454956,271520
2003-07-25,3.365339994430542,3.365339994430542,3.323272943496704,3.323272943496704,1.1154307126998901,16640
2003-07-28,3.365339994430542,3.40740704536438,3.3443069458007812,3.3443069458007812,1.122490644454956,171156
2003-07-29,3.3863730430603027,3.3863730430603027,3.323272943496704,3.3443069458007812,1.122490644454956,139207
2003-07-30,3.3443069458007812,3.365339994430542,3.3443069458007812,3.365339994430542,1.1295503377914429,275004
2003-07-31,3.365339994430542,3.40740704536438,3.365339994430542,3.40740704536438,1.1436699628829956,213945
2003-08-01,3.4284400939941406,3.4284400939941406,3.365339994430542,3.3863730430603027,1.136609673500061,606179
2003-08-04,3.3863730430603027,3.3863730430603027,3.3443069458007812,3.365339994430542,1.1295503377914429,429769
2003-08-05,3.365339994430542,3.365339994430542,3.3443069458007812,3.3443069458007812,1.122490644454956,332804
2003-08-06,3.323272943496704,3.3443069458007812,3.323272943496704,3.3443069458007812,1.122490644454956,116481
2003-08-07,3.365339994430542,3.365339994430542,3.3443069458007812,3.3443069458007812,1.122490644454956,28526
2003-08-08,3.3443069458007812,3.365339994430542,3.3443069458007812,3.3443069458007812,1.122490644454956,45166
2003-08-11,3.3443069458007812,3.40740704536438,3.3443069458007812,3.40740704536438,1.1436699628829956,213945
2003-08-12,3.4284400939941406,3.49153995513916,3.40740704536438,3.4494740962982178,1.1577889919281006,751186
2003-08-13,3.4494740962982178,3.4705069065093994,3.40740704536438,3.4494740962982178,1.1577889919281006,1338348
2003-08-14,3.4494740962982178,3.4494740962982178,3.3863730430603027,3.4284400939941406,1.1507296562194824,599047
2003-08-15,3.4284400939941406,3.4494740962982178,3.4284400939941406,3.4284400939941406,1.1507296562194824,337558
2003-08-18,3.4494740962982178,3.575674057006836,3.4284400939941406,3.554640054702759,1.193086862564087,827256
2003-08-19,3.575674057006836,3.575674057006836,3.49153995513916,3.49153995513916,1.1719081401824951,751947
2003-08-20,3.575674057006836,3.617741107940674,3.49153995513916,3.617741107940674,1.2142668962478638,456417
2003-08-21,3.659806966781616,3.786007881164551,3.6387739181518555,3.7649741172790527,1.2636840343475342,1599838
2003-08-22,3.786007881164551,4.0173749923706055,3.786007881164551,3.9753079414367676,1.3342812061309814,2965667
2003-08-25,4.038407802581787,4.206675052642822,4.038407802581787,4.185641765594482,1.4048783779144287,3375587
2003-08-26,4.164608001708984,4.185641765594482,4.101508140563965,4.122541904449463,1.383698582649231,1647381
2003-08-27,4.164608001708984,4.164608001708984,4.080474853515625,4.143575191497803,1.3907586336135864,1091122
2003-08-28,4.122541904449463,4.122541904449463,4.038407802581787,4.038407802581787,1.355460286140442,423136
2003-08-29,4.122541904449463,4.185641765594482,4.122541904449463,4.185641765594482,1.4048783779144287,1144181
2003-09-01,4.24874210357666,4.24874210357666,4.185641765594482,4.206675052642822,1.4119374752044678,1115655
2003-09-02,4.206675052642822,4.206675052642822,4.164608001708984,4.185641765594482,1.4048783779144287,285260
2003-09-03,4.206675052642822,4.374941825866699,4.206675052642822,4.374941825866699,1.4684149026870728,2246904
2003-09-04,4.459075927734375,4.459075927734375,4.164608001708984,4.185641765594482,1.4244135618209839,1533277
2003-09-05,4.206675052642822,4.206675052642822,4.122541904449463,4.143575191497803,1.410097360610962,828991
2003-09-08,4.143575191497803,4.164608001708984,4.122541904449463,4.164608001708984,1.41725492477417,598786
2003-09-09,4.164608001708984,4.206675052642822,4.038407802581787,4.038407802581787,1.3743083477020264,722660
2003-09-10,3.9753079414367676,3.9753079414367676,3.87014102935791,3.891174077987671,1.3242027759552002,1050710
2003-09-11,3.891174077987671,3.9332408905029297,3.87014102935791,3.9332408905029297,1.3385186195373535,615688
2003-09-12,3.9332408905029297,3.9332408905029297,3.9332408905029297,3.9332408905029297,1.3385186195373535,0
2003-09-15,3.9753079414367676,4.122541904449463,3.954274892807007,4.122541904449463,1.4029392004013062,506338
2003-09-16,4.038407802581787,4.5011420249938965,4.038407802581787,4.24874210357666,1.4458866119384766,1823292
2003-09-17,4.290809154510498,4.374941825866699,4.185641765594482,4.206675052642822,1.4315708875656128,1847064
2003-09-18,4.164608001708984,4.206675052642822,4.143575191497803,4.185641765594482,1.4244135618209839,294769
2003-09-19,4.206675052642822,4.206675052642822,4.122541904449463,4.122541904449463,1.4029392004013062,639459
2003-09-22,4.101508140563965,4.122541904449463,4.038407802581787,4.122541904449463,1.4029392004013062,280506
2003-09-23,4.101508140563965,4.101508140563965,4.0173749923706055,4.101508140563965,1.3957815170288086,370839
2003-09-24,4.122541904449463,4.185641765594482,4.122541904449463,4.185641765594482,1.4244135618209839,306655
2003-09-25,4.185641765594482,4.24874210357666,4.122541904449463,4.122541904449463,1.4029392004013062,1186209
2003-09-26,4.122541904449463,4.164608001708984,4.101508140563965,4.143575191497803,1.410097360610962,547510
2003-09-29,4.122541904449463,4.143575191497803,4.122541904449463,4.143575191497803,1.410097360610962,199682
2003-09-30,4.143575191497803,4.143575191497803,4.122541904449463,4.143575191497803,1.410097360610962,118858
2003-10-01,4.143575191497803,4.143575191497803,4.143575191497803,4.143575191497803,1.410097360610962,0
2003-10-02,4.164608001708984,4.164608001708984,4.122541904449463,4.122541904449463,1.4029392004013062,270997
2003-10-03,4.185641765594482,4.290809154510498,4.143575191497803,4.24874210357666,1.4458866119384766,987216
2003-10-06,4.290809154510498,4.332874774932861,4.206675052642822,4.332874774932861,1.4745179414749146,1474537
2003-10-07,4.24874210357666,4.24874210357666,4.185641765594482,4.24874210357666,1.4458866119384766,589539
2003-10-08,4.332874774932861,4.332874774932861,4.164608001708984,4.164608001708984,1.41725492477417,575276
2003-10-09,4.185641765594482,4.185641765594482,4.164608001708984,4.164608001708984,1.41725492477417,304278
2003-10-10,4.206675052642822,4.206675052642822,4.164608001708984,4.164608001708984,1.41725492477417,147384
2003-10-13,4.206675052642822,4.332874774932861,4.206675052642822,4.332874774932861,1.4745179414749146,1012676
2003-10-14,4.332874774932861,4.332874774932861,4.24874210357666,4.290809154510498,1.4602025747299194,689475
2003-10-15,4.24874210357666,4.290809154510498,4.24874210357666,4.290809154510498,1.4602025747299194,608556
2003-10-16,4.290809154510498,4.332874774932861,4.290809154510498,4.290809154510498,1.4602025747299194,774958
2003-10-17,4.290809154510498,4.290809154510498,4.24874210357666,4.290809154510498,1.4602025747299194,1431058
2003-10-20,4.24874210357666,4.332874774932861,4.24874210357666,4.290809154510498,1.4602025747299194,934229
2003-10-21,4.290809154510498,4.417008876800537,4.290809154510498,4.417008876800537,1.503149390220642,2635762
2003-10-22,4.374941825866699,4.585276126861572,4.374941825866699,4.543209075927734,1.546096682548523,2538717
2003-10-23,4.459075927734375,4.459075927734375,4.24874210357666,4.290809154510498,1.4602025747299194,824784
2003-10-24,4.290809154510498,4.290809154510498,4.164608001708984,4.24874210357666,1.4458866119384766,618065
2003-10-27,4.206675052642822,4.24874210357666,4.206675052642822,4.206675052642822,1.4315708875656128,140253
2003-10-28,4.290809154510498,4.332874774932861,4.290809154510498,4.290809154510498,1.4602025747299194,173533
2003-10-29,4.332874774932861,4.332874774932861,4.206675052642822,4.206675052642822,1.4315708875656128,436805
2003-10-30,4.206675052642822,4.24874210357666,4.185641765594482,4.206675052642822,1.4315708875656128,291203
2003-10-31,4.206675052642822,4.24874210357666,4.206675052642822,4.206675052642822,1.4315708875656128,242471
2003-11-03,4.290809154510498,4.290809154510498,4.24874210357666,4.290809154510498,1.4602025747299194,87955
2003-11-04,4.290809154510498,4.374941825866699,4.290809154510498,4.332874774932861,1.4745179414749146,399365
2003-11-05,4.332874774932861,4.374941825866699,4.24874210357666,4.374941825866699,1.4888335466384888,1480979
2003-11-06,4.290809154510498,4.332874774932861,4.290809154510498,4.332874774932861,1.4745179414749146,437400
2003-11-07,4.332874774932861,4.417008876800537,4.332874774932861,4.374941825866699,1.4888335466384888,418144
2003-11-10,4.374941825866699,4.374941825866699,4.24874210357666,4.332874774932861,1.4745179414749146,357051
2003-11-11,4.290809154510498,4.332874774932861,4.290809154510498,4.332874774932861,1.4745179414749146,240094
2003-11-12,4.290809154510498,4.290809154510498,4.24874210357666,4.290809154510498,1.4602025747299194,263866
2003-11-13,4.332874774932861,4.332874774932861,4.24874210357666,4.332874774932861,1.4745179414749146,315688
2003-11-14,4.290809154510498,4.543209075927734,4.290809154510498,4.5011420249938965,1.5317808389663696,958001
2003-11-17,4.374941825866699,4.459075927734375,4.374941825866699,4.417008876800537,1.503149390220642,104595
2003-11-18,4.374941825866699,4.585276126861572,4.332874774932861,4.543209075927734,1.546096682548523,534864
2003-11-19,4.5011420249938965,4.5011420249938965,4.417008876800537,4.459075927734375,1.517465353012085,111727
2003-11-20,4.417008876800537,4.417008876800537,4.374941825866699,4.374941825866699,1.4888335466384888,423136
2003-11-21,4.332874774932861,4.374941825866699,4.290809154510498,4.374941825866699,1.4888335466384888,180665
2003-11-24,4.374941825866699,4.459075927734375,4.374941825866699,4.459075927734375,1.517465353012085,180665
2003-11-25,4.459075927734375,4.459075927734375,4.417008876800537,4.417008876800537,1.503149390220642,30903
2003-11-26,4.417008876800537,4.417008876800537,4.417008876800537,4.417008876800537,1.503149390220642,45641
2003-11-27,4.459075927734375,4.5011420249938965,4.417008876800537,4.5011420249938965,1.5317808389663696,187796
2003-11-28,4.5011420249938965,4.585276126861572,4.5011420249938965,4.585276126861572,1.560412883758545,587161
2003-12-01,4.585276126861572,4.795609951019287,4.585276126861572,4.711475849151611,1.6033596992492676,829633
2003-12-02,4.795609951019287,4.795609951019287,4.585276126861572,4.585276126861572,1.560412883758545,538667
2003-12-03,4.585276126861572,4.669408798217773,4.585276126861572,4.62734317779541,1.5747277736663818,149761
2003-12-04,4.669408798217773,4.669408798217773,4.62734317779541,4.62734317779541,1.5747277736663818,251980
2003-12-05,4.711475849151611,4.711475849151611,4.669408798217773,4.669408798217773,1.589043378829956,249707
2003-12-08,4.62734317779541,4.62734317779541,4.62734317779541,4.62734317779541,1.5747277736663818,221077
2003-12-09,4.62734317779541,4.62734317779541,4.585276126861572,4.62734317779541,1.5747277736663818,228208
2003-12-10,4.585276126861572,4.585276126861572,4.585276126861572,4.585276126861572,1.560412883758545,209191
2003-12-11,4.585276126861572,4.62734317779541,4.585276126861572,4.585276126861572,1.560412883758545,71315
2003-12-12,4.62734317779541,4.62734317779541,4.585276126861572,4.585276126861572,1.560412883758545,67342
2003-12-15,4.62734317779541,4.62734317779541,4.543209075927734,4.543209075927734,1.546096682548523,221077
2003-12-16,4.543209075927734,4.62734317779541,4.459075927734375,4.585276126861572,1.560412883758545,886685
2003-12-17,4.543209075927734,4.543209075927734,4.459075927734375,4.5011420249938965,1.5317808389663696,292392
2003-12-18,4.5011420249938965,4.5011420249938965,4.5011420249938965,4.5011420249938965,1.5317808389663696,23771
2003-12-19,4.459075927734375,4.543209075927734,4.459075927734375,4.543209075927734,1.546096682548523,216158
2003-12-22,4.543209075927734,4.543209075927734,4.5011420249938965,4.5011420249938965,1.5317808389663696,366774
2003-12-23,4.543209075927734,4.543209075927734,4.5011420249938965,4.543209075927734,1.546096682548523,288327
2003-12-24,4.543209075927734,4.543209075927734,4.459075927734375,4.459075927734375,1.517465353012085,137876
2003-12-25,4.459075927734375,4.459075927734375,4.459075927734375,4.459075927734375,1.517465353012085,0
2003-12-26,4.459075927734375,4.459075927734375,4.459075927734375,4.459075927734375,1.517465353012085,0
2003-12-29,4.5011420249938965,4.5011420249938965,4.459075927734375,4.459075927734375,1.517465353012085,164025
2003-12-30,4.459075927734375,4.585276126861572,4.459075927734375,4.585276126861572,1.560412883758545,506338
2003-12-31,4.459075927734375,4.5011420249938965,4.459075927734375,4.459075927734375,1.517465353012085,73692
2004-01-01,4.459075927734375,4.459075927734375,4.459075927734375,4.459075927734375,1.517465353012085,0
2004-01-02,4.543209075927734,4.585276126861572,4.543209075927734,4.585276126861572,1.560412883758545,282883
2004-01-05,4.543209075927734,4.669408798217773,4.543209075927734,4.669408798217773,1.589043378829956,232963
2004-01-06,4.711475849151611,4.795609951019287,4.669408798217773,4.711475849151611,1.6033596992492676,342313
2004-01-07,4.753542900085449,4.753542900085449,4.711475849151611,4.711475849151611,1.6033596992492676,506338
2004-01-08,4.711475849151611,4.753542900085449,4.669408798217773,4.753542900085449,1.617674469947815,259587
2004-01-09,4.711475849151611,4.711475849151611,4.62734317779541,4.62734317779541,1.5747277736663818,154516
2004-01-12,4.62734317779541,4.669408798217773,4.585276126861572,4.585276126861572,1.560412883758545,292392
2004-01-13,4.711475849151611,4.711475849151611,4.585276126861572,4.62734317779541,1.5747277736663818,242471
2004-01-14,4.62734317779541,4.669408798217773,4.62734317779541,4.669408798217773,1.589043378829956,101291
2004-01-15,4.711475849151611,4.711475849151611,4.669408798217773,4.711475849151611,1.6033596992492676,234389
2004-01-16,4.669408798217773,4.711475849151611,4.669408798217773,4.711475849151611,1.6033596992492676,118858
2004-01-19,4.753542900085449,4.963877201080322,4.711475849151611,4.963877201080322,1.689253807067871,736714
2004-01-20,5.005943775177002,5.090076923370361,5.005943775177002,5.090076923370361,1.7322008609771729,456298
2004-01-21,4.963877201080322,5.132143974304199,4.963877201080322,5.090076923370361,1.7322008609771729,156893
2004-01-22,5.090076923370361,5.090076923370361,5.090076923370361,5.090076923370361,1.7322008609771729,0
2004-01-23,5.090076923370361,5.090076923370361,5.090076923370361,5.090076923370361,1.7322008609771729,0
2004-01-26,5.174211025238037,5.216277122497559,5.132143974304199,5.174211025238037,1.7608320713043213,366084
2004-01-27,5.174211025238037,5.216277122497559,5.132143974304199,5.174211025238037,1.7608320713043213,256832
2004-01-28,5.132143974304199,5.174211025238037,5.005943775177002,5.005943775177002,1.7035696506500244,547938
2004-01-29,4.921810150146484,4.963877201080322,4.8797430992126465,4.921810150146484,1.6749379634857178,941360
2004-01-30,4.921810150146484,4.963877201080322,4.921810150146484,4.963877201080322,1.689253807067871,78446
2004-02-02,4.837677001953125,4.8797430992126465,4.795609951019287,4.837677001953125,1.6463066339492798,501583
2004-02-03,4.711475849151611,4.8797430992126465,4.711475849151611,4.8797430992126465,1.6606221199035645,363707
