Date,Open,High,Low,Close,Adj Close,Volume
2003-06-12,0.2800000011920929,0.28999999165534973,0.2800000011920929,0.2800000011920929,0.07154090702533722,72000
2003-06-13,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.07154090702533722,18000
2003-06-16,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.06898587942123413,30000
2003-06-17,0.2800000011920929,0.28999999165534973,0.2800000011920929,0.28999999165534973,0.07409592717885971,334000
2003-06-18,0.28999999165534973,0.28999999165534973,0.28999999165534973,0.28999999165534973,0.07409592717885971,700000
2003-06-19,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.06643082946538925,8000
2003-06-20,0.25999999046325684,0.26499998569488525,0.25999999046325684,0.26499998569488525,0.0677083432674408,42000
2003-06-23,0.25999999046325684,0.2849999964237213,0.25999999046325684,0.2849999964237213,0.07281842082738876,154000
2003-06-24,0.25999999046325684,0.2849999964237213,0.25999999046325684,0.2849999964237213,0.07281842082738876,44000
2003-06-25,0.26499998569488525,0.28999999165534973,0.26499998569488525,0.28999999165534973,0.07409592717885971,86000
2003-06-26,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.06898587942123413,20000
2003-06-27,0.2800000011920929,0.2800000011920929,0.26499998569488525,0.26499998569488525,0.0677083432674408,0
2003-06-30,0.27000001072883606,0.27000001072883606,0.26499998569488525,0.26499998569488525,0.0677083432674408,158000
2003-07-01,0.26499998569488525,0.26499998569488525,0.26499998569488525,0.26499998569488525,0.0677083432674408,0
2003-07-02,0.2800000011920929,0.2800000011920929,0.2549999952316284,0.2549999952316284,0.06515331566333771,0
2003-07-03,0.25999999046325684,0.25999999046325684,0.25,0.25,0.06387580186128616,400000
2003-07-04,0.25,0.25,0.25,0.25,0.06387580186128616,0
2003-07-07,0.25,0.25,0.25,0.25,0.06387580186128616,0
2003-07-08,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.06898587942123413,30000
2003-07-09,0.27000001072883606,0.27000001072883606,0.2549999952316284,0.2549999952316284,0.06515331566333771,250000
2003-07-10,0.23000000417232513,0.2329999953508377,0.23000000417232513,0.2329999953508377,0.059532251209020615,90000
2003-07-11,0.23600000143051147,0.23600000143051147,0.23499999940395355,0.23499999940395355,0.06004326045513153,150000
2003-07-14,0.2329999953508377,0.25,0.2329999953508377,0.25,0.06387580186128616,30000
2003-07-15,0.24199999868869781,0.24199999868869781,0.24199999868869781,0.24199999868869781,0.06183178350329399,50000
2003-07-16,0.24199999868869781,0.24199999868869781,0.24199999868869781,0.24199999868869781,0.06183178350329399,0
2003-07-17,0.24199999868869781,0.24199999868869781,0.24199999868869781,0.24199999868869781,0.06183178350329399,0
2003-07-18,0.24199999868869781,0.24199999868869781,0.24199999868869781,0.24199999868869781,0.06183178350329399,0
2003-07-21,0.20000000298023224,0.23600000143051147,0.20000000298023224,0.23600000143051147,0.060298748314380646,70000
2003-07-22,0.23999999463558197,0.25,0.23999999463558197,0.2409999966621399,0.061576273292303085,370000
2003-07-23,0.23999999463558197,0.23999999463558197,0.23000000417232513,0.23000000417232513,0.05876574292778969,700000
2003-07-24,0.23000000417232513,0.2329999953508377,0.23000000417232513,0.2329999953508377,0.059532251209020615,80000
2003-07-25,0.2329999953508377,0.2329999953508377,0.2329999953508377,0.2329999953508377,0.059532251209020615,0
2003-07-28,0.2329999953508377,0.2329999953508377,0.2329999953508377,0.2329999953508377,0.059532251209020615,0
2003-07-29,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.053655680269002914,120000
2003-07-30,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.20999999344348907,0.053655680269002914,0
2003-07-31,0.25,0.25,0.23999999463558197,0.23999999463558197,0.061320774257183075,130670
2003-08-01,0.23999999463558197,0.25,0.23999999463558197,0.25,0.06387580186128616,170000
2003-08-04,0.24199999868869781,0.24199999868869781,0.24199999868869781,0.24199999868869781,0.06183178350329399,10000
2003-08-05,0.2370000034570694,0.2370000034570694,0.2370000034570694,0.2370000034570694,0.060554251074790955,30000
2003-08-06,0.27000001072883606,0.27000001072883606,0.24199999868869781,0.24199999868869781,0.06183178350329399,0
2003-08-07,0.24199999868869781,0.25999999046325684,0.24199999868869781,0.25999999046325684,0.06643082946538925,260000
2003-08-08,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.06515331566333771,20000
2003-08-11,0.25,0.28999999165534973,0.25,0.28999999165534973,0.07409592717885971,870000
2003-08-12,0.2800000011920929,0.28999999165534973,0.2800000011920929,0.28999999165534973,0.07409592717885971,140000
2003-08-13,0.2800000011920929,0.28999999165534973,0.2800000011920929,0.2800000011920929,0.07154090702533722,240000
2003-08-14,0.27000001072883606,0.2849999964237213,0.27000001072883606,0.2849999964237213,0.07281842082738876,254000
2003-08-15,0.2750000059604645,0.2750000059604645,0.2750000059604645,0.2750000059604645,0.07026337087154388,100000
2003-08-18,0.27000001072883606,0.28999999165534973,0.27000001072883606,0.2800000011920929,0.07154090702533722,780000
2003-08-19,0.27000001072883606,0.2750000059604645,0.27000001072883606,0.27000001072883606,0.06898587942123413,120000
2003-08-20,0.28999999165534973,0.28999999165534973,0.25,0.25,0.06387580186128616,366000
2003-08-21,0.25,0.30000001192092896,0.23800000548362732,0.28999999165534973,0.07409592717885971,600000
2003-08-22,0.3149999976158142,0.3149999976158142,0.27000001072883606,0.27000001072883606,0.06898587942123413,0
2003-08-25,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.06898587942123413,10000
2003-08-26,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.06898587942123413,40670
2003-08-27,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.06898587942123413,12000
2003-08-28,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.0766509622335434,100000
2003-08-29,0.2800000011920929,0.3400000035762787,0.2800000011920929,0.3400000035762787,0.08687110990285873,74000
2003-09-01,0.30000001192092896,0.30000001192092896,0.28999999165534973,0.28999999165534973,0.07409592717885971,140000
2003-09-02,0.33000001311302185,0.3400000035762787,0.3100000023841858,0.3100000023841858,0.07920598983764648,274000
2003-09-03,0.30000001192092896,0.3799999952316284,0.30000001192092896,0.3499999940395355,0.08942612260580063,1486000
2003-09-04,0.3400000035762787,0.3449999988079071,0.3400000035762787,0.3400000035762787,0.08687110990285873,240000
2003-09-05,0.3199999928474426,0.3499999940395355,0.3199999928474426,0.3499999940395355,0.08942612260580063,680000
2003-09-08,0.3400000035762787,0.3499999940395355,0.3400000035762787,0.3499999940395355,0.08942612260580063,450000
2003-09-09,0.3499999940395355,0.3499999940395355,0.3449999988079071,0.3449999988079071,0.08814861625432968,328000
2003-09-10,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.08687110990285873,300000
2003-09-11,0.3400000035762787,0.3400000035762787,0.3149999976158142,0.3149999976158142,0.08048351854085922,0
2003-09-12,0.3149999976158142,0.3149999976158142,0.3149999976158142,0.3149999976158142,0.08048351854085922,0
2003-09-15,0.33000001311302185,0.33000001311302185,0.3199999928474426,0.3199999928474426,0.08176103234291077,390000
2003-09-16,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.08176103234291077,180000
2003-09-17,0.33000001311302185,0.33000001311302185,0.3199999928474426,0.3199999928474426,0.08176103234291077,110000
2003-09-18,0.30000001192092896,0.3400000035762787,0.30000001192092896,0.30000001192092896,0.0766509622335434,518
2003-09-19,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.0766509622335434,46518
2003-09-22,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.0766509622335434,0
2003-09-23,0.3400000035762787,0.3400000035762787,0.30000001192092896,0.30000001192092896,0.0766509622335434,0
2003-09-24,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.0766509622335434,320000
2003-09-25,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.0766509622335434,230000
2003-09-26,0.3400000035762787,0.3400000035762787,0.30000001192092896,0.30000001192092896,0.0766509622335434,0
2003-09-29,0.2800000011920929,0.30000001192092896,0.2800000011920929,0.30000001192092896,0.0766509622335434,70000
2003-09-30,0.3400000035762787,0.3400000035762787,0.2849999964237213,0.2849999964237213,0.07281842082738876,0
2003-10-01,0.2849999964237213,0.2849999964237213,0.2849999964237213,0.2849999964237213,0.07281842082738876,0
2003-10-02,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.07154090702533722,40000
2003-10-03,0.2800000011920929,0.3499999940395355,0.27000001072883606,0.3499999940395355,0.08942612260580063,356000
2003-10-06,0.25,0.25,0.25,0.25,0.06387580186128616,50000
2003-10-07,0.29499998688697815,0.29499998688697815,0.26499998569488525,0.26499998569488525,0.0677083432674408,0
2003-10-08,0.27000001072883606,0.30000001192092896,0.27000001072883606,0.30000001192092896,0.0766509622335434,158000
2003-10-09,0.28999999165534973,0.28999999165534973,0.25999999046325684,0.25999999046325684,0.06643082946538925,0
2003-10-10,0.26499998569488525,0.26499998569488525,0.2549999952316284,0.2549999952316284,0.06515331566333771,0
2003-10-13,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.06515331566333771,24000
2003-10-14,0.29499998688697815,0.29499998688697815,0.26499998569488525,0.26499998569488525,0.0677083432674408,0
2003-10-15,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.06898587942123413,0
2003-10-16,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.06643082946538925,20000
2003-10-17,0.26499998569488525,0.26499998569488525,0.26499998569488525,0.26499998569488525,0.0677083432674408,200000
2003-10-20,0.28999999165534973,0.28999999165534973,0.2549999952316284,0.2549999952316284,0.06515331566333771,0
2003-10-21,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.06515331566333771,60000
2003-10-22,0.2750000059604645,0.2750000059604645,0.2750000059604645,0.2750000059604645,0.07026337087154388,20000
2003-10-23,0.2750000059604645,0.2750000059604645,0.2750000059604645,0.2750000059604645,0.07026337087154388,382000
2003-10-24,0.28999999165534973,0.28999999165534973,0.2750000059604645,0.2750000059604645,0.07026337087154388,0
2003-10-27,0.25,0.2800000011920929,0.25,0.2800000011920929,0.07154090702533722,240000
2003-10-28,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.07154090702533722,140000
2003-10-29,0.27000001072883606,0.28999999165534973,0.27000001072883606,0.2750000059604645,0.07026337087154388,252000
2003-10-30,0.28999999165534973,0.28999999165534973,0.27000001072883606,0.27000001072883606,0.06898587942123413,0
2003-10-31,0.27000001072883606,0.2800000011920929,0.25999999046325684,0.2800000011920929,0.07154090702533722,350000
2003-11-03,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.06898587942123413,0
2003-11-04,0.30000001192092896,0.30000001192092896,0.27000001072883606,0.27000001072883606,0.06898587942123413,0
2003-11-05,0.27000001072883606,0.28999999165534973,0.27000001072883606,0.27000001072883606,0.06898587942123413,390
2003-11-06,0.27000001072883606,0.2750000059604645,0.27000001072883606,0.2750000059604645,0.07026337087154388,560000
2003-11-07,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.06898587942123413,452000
2003-11-10,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.06898587942123413,248400
2003-11-11,0.27000001072883606,0.2750000059604645,0.27000001072883606,0.2750000059604645,0.07026337087154388,242800
2003-11-12,0.2750000059604645,0.2750000059604645,0.2750000059604645,0.2750000059604645,0.07026337087154388,0
2003-11-13,0.27000001072883606,0.2750000059604645,0.27000001072883606,0.2750000059604645,0.07026337087154388,250000
2003-11-14,0.27000001072883606,0.2800000011920929,0.27000001072883606,0.2800000011920929,0.07154090702533722,288025
2003-11-17,0.27000001072883606,0.27000001072883606,0.25999999046325684,0.25999999046325684,0.06643082946538925,872000
2003-11-18,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.06643082946538925,400000
2003-11-19,0.25999999046325684,0.25999999046325684,0.2549999952316284,0.2549999952316284,0.06515331566333771,250000
2003-11-20,0.25,0.25999999046325684,0.24799999594688416,0.25999999046325684,0.06643082946538925,600000
2003-11-21,0.25,0.25,0.23999999463558197,0.23999999463558197,0.061320774257183075,400000
2003-11-24,0.25,0.27000001072883606,0.25,0.27000001072883606,0.06898587942123413,376000
2003-11-25,0.2750000059604645,0.2750000059604645,0.25,0.25,0.06387580186128616,0
2003-11-26,0.2750000059604645,0.2750000059604645,0.25,0.25,0.06387580186128616,0
2003-11-27,0.27000001072883606,0.27000001072883606,0.25,0.25,0.06387580186128616,0
2003-11-28,0.27000001072883606,0.27000001072883606,0.2549999952316284,0.2549999952316284,0.06515331566333771,0
2003-12-01,0.2849999964237213,0.2849999964237213,0.2549999952316284,0.2549999952316284,0.06515331566333771,0
2003-12-02,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.06643082946538925,40000
2003-12-03,0.25,0.25,0.25,0.25,0.06387580186128616,20000
2003-12-04,0.2750000059604645,0.2750000059604645,0.2549999952316284,0.2549999952316284,0.06515331566333771,0
2003-12-05,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.06515331566333771,26000
2003-12-08,0.2549999952316284,0.27000001072883606,0.2549999952316284,0.2549999952316284,0.06515331566333771,1344
2003-12-09,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.06643082946538925,50427
2003-12-10,0.25999999046325684,0.27000001072883606,0.25999999046325684,0.27000001072883606,0.06898587942123413,902000
2003-12-11,0.28999999165534973,0.28999999165534973,0.2549999952316284,0.2549999952316284,0.06515331566333771,0
2003-12-12,0.25999999046325684,0.2849999964237213,0.25999999046325684,0.25999999046325684,0.06643082946538925,10000
2003-12-15,0.27000001072883606,0.2750000059604645,0.27000001072883606,0.27000001072883606,0.06898587942123413,210000
2003-12-16,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.06898587942123413,0
2003-12-17,0.24500000476837158,0.2549999952316284,0.24500000476837158,0.2549999952316284,0.06515331566333771,24000
2003-12-18,0.25,0.25,0.25,0.25,0.06387580186128616,32000
2003-12-19,0.27000001072883606,0.27000001072883606,0.26499998569488525,0.26499998569488525,0.0677083432674408,0
2003-12-22,0.24799999594688416,0.2800000011920929,0.24799999594688416,0.2800000011920929,0.07154090702533722,484000
2003-12-23,0.2750000059604645,0.2750000059604645,0.25,0.25,0.06387580186128616,0
2003-12-24,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.06898587942123413,0
2003-12-25,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.06898587942123413,0
2003-12-26,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.06898587942123413,0
2003-12-29,0.25,0.2549999952316284,0.25,0.2549999952316284,0.06515331566333771,160000
2003-12-30,0.2549999952316284,0.25999999046325684,0.25,0.2549999952316284,0.06515331566333771,676000
2003-12-31,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.06898587942123413,306000
2004-01-01,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.06898587942123413,0
2004-01-02,0.25,0.25,0.25,0.25,0.06387580186128616,80000
2004-01-05,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.06515331566333771,50000
2004-01-06,0.27000001072883606,0.27000001072883606,0.25,0.25,0.06387580186128616,0
2004-01-07,0.27000001072883606,0.27000001072883606,0.25,0.25,0.06387580186128616,0
2004-01-08,0.24400000274181366,0.24400000274181366,0.24400000274181366,0.24400000274181366,0.062342800199985504,570000
2004-01-09,0.25999999046325684,0.27000001072883606,0.25999999046325684,0.25999999046325684,0.06643082946538925,556000
2004-01-12,0.23999999463558197,0.27000001072883606,0.23499999940395355,0.27000001072883606,0.06898587942123413,780000
2004-01-13,0.27000001072883606,0.27000001072883606,0.25,0.25,0.06387580186128616,650000
2004-01-14,0.2549999952316284,0.2549999952316284,0.25,0.25,0.06387580186128616,1610000
2004-01-15,0.2549999952316284,0.28999999165534973,0.25,0.28999999165534973,0.07409592717885971,2868000
2004-01-16,0.28999999165534973,0.3100000023841858,0.28999999165534973,0.3050000071525574,0.07792848348617554,2650000
2004-01-19,0.3100000023841858,0.36000001430511475,0.3100000023841858,0.36000001430511475,0.09198117256164551,2210000
2004-01-20,0.38499999046325684,0.4050000011920929,0.3400000035762787,0.3400000035762787,0.08687110990285873,1961
2004-01-21,0.3400000035762787,0.3799999952316284,0.3400000035762787,0.3400000035762787,0.08687110990285873,1961
2004-01-22,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.08687110990285873,0
2004-01-23,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.08687110990285873,0
2004-01-26,0.33500000834465027,0.3700000047683716,0.33500000834465027,0.3700000047683716,0.0945361852645874,102000
2004-01-27,0.3400000035762787,0.4000000059604645,0.3400000035762787,0.36000001430511475,0.09198117256164551,610000
2004-01-28,0.375,0.375,0.3400000035762787,0.3400000035762787,0.08687110990285873,0
2004-01-29,0.33000001311302185,0.33500000834465027,0.33000001311302185,0.33000001311302185,0.08431605994701385,360000
2004-01-30,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.08431605994701385,36000
2004-02-02,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.08303853869438171,100000
2004-02-03,0.3199999928474426,0.3499999940395355,0.3199999928474426,0.3199999928474426,0.08176103234291077,300000
2004-02-04,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.08176103234291077,500000
2004-02-05,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.08303853869438171,100000
2004-02-06,0.32499998807907104,0.33500000834465027,0.3199999928474426,0.33500000834465027,0.08559358865022659,360000
2004-02-09,0.3199999928474426,0.36000001430511475,0.3199999928474426,0.36000001430511475,0.09198117256164551,512000
2004-02-10,0.35499998927116394,0.36500000953674316,0.3199999928474426,0.33000001311302185,0.08431605994701385,606000
2004-02-11,0.33500000834465027,0.36000001430511475,0.33500000834465027,0.33500000834465027,0.08559358865022659,46000
2004-02-12,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.08431605994701385,14000
2004-02-13,0.3400000035762787,0.3400000035762787,0.33000001311302185,0.33000001311302185,0.08431605994701385,0
2004-02-16,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.08431605994701385,20000
2004-02-17,0.33000001311302185,0.33500000834465027,0.32499998807907104,0.32499998807907104,0.08303853869438171,940000
2004-02-18,0.3400000035762787,0.3499999940395355,0.3400000035762787,0.3400000035762787,0.08687110990285873,236000
2004-02-19,0.33000001311302185,0.3400000035762787,0.33000001311302185,0.33000001311302185,0.08431605994701385,284000
2004-02-20,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.08431605994701385,150000
2004-02-23,0.3050000071525574,0.3400000035762787,0.3050000071525574,0.3400000035762787,0.08687110990285873,84000
2004-02-24,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.08431605994701385,50000
2004-02-25,0.3400000035762787,0.3400000035762787,0.3100000023841858,0.3100000023841858,0.07920598983764648,0
2004-02-26,0.33000001311302185,0.33000001311302185,0.30000001192092896,0.30000001192092896,0.0766509622335434,120000
2004-02-27,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.07920598983764648,100000
2004-03-01,0.30000001192092896,0.30000001192092896,0.2800000011920929,0.2800000011920929,0.07154090702533722,130000
2004-03-02,0.30000001192092896,0.30000001192092896,0.27000001072883606,0.27000001072883606,0.06898587942123413,0
2004-03-03,0.27000001072883606,0.27000001072883606,0.25999999046325684,0.26499998569488525,0.0677083432674408,194328
2004-03-04,0.25,0.25999999046325684,0.25,0.25999999046325684,0.06643082946538925,60000
2004-03-05,0.33000001311302185,0.33000001311302185,0.25999999046325684,0.25999999046325684,0.06643082946538925,0
2004-03-08,0.30000001192092896,0.30000001192092896,0.2549999952316284,0.2549999952316284,0.06515331566333771,0
2004-03-09,0.25,0.25,0.25,0.25,0.06387580186128616,10000
2004-03-10,0.30000001192092896,0.30000001192092896,0.25999999046325684,0.25999999046325684,0.06643082946538925,0
2004-03-11,0.26499998569488525,0.26499998569488525,0.26499998569488525,0.26499998569488525,0.0677083432674408,100000
2004-03-12,0.2460000067949295,0.2460000067949295,0.2460000067949295,0.2460000067949295,0.06285380572080612,100000
2004-03-15,0.25999999046325684,0.26499998569488525,0.25999999046325684,0.25999999046325684,0.06643082946538925,100000
2004-03-16,0.26499998569488525,0.26499998569488525,0.26499998569488525,0.26499998569488525,0.0677083432674408,2000
2004-03-17,0.28999999165534973,0.28999999165534973,0.28999999165534973,0.28999999165534973,0.07409592717885971,30000
2004-03-18,0.25,0.2750000059604645,0.25,0.26499998569488525,0.0677083432674408,268000
2004-03-19,0.2800000011920929,0.2800000011920929,0.25999999046325684,0.25999999046325684,0.06643082946538925,0
2004-03-22,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.06643082946538925,64000
2004-03-23,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.06898587942123413,20000
2004-03-24,0.2800000011920929,0.2800000011920929,0.25999999046325684,0.25999999046325684,0.06643082946538925,0
2004-03-25,0.28999999165534973,0.30000001192092896,0.28999999165534973,0.30000001192092896,0.0766509622335434,220000
2004-03-26,0.32499998807907104,0.32499998807907104,0.3199999928474426,0.32499998807907104,0.08303853869438171,304000
2004-03-29,0.3400000035762787,0.3499999940395355,0.3400000035762787,0.3499999940395355,0.08942612260580063,862000
2004-03-30,0.36000001430511475,0.3799999952316284,0.36000001430511475,0.3700000047683716,0.0945361852645874,2170000
2004-03-31,0.3499999940395355,0.3499999940395355,0.3199999928474426,0.33000001311302185,0.08431605994701385,820000
2004-04-01,0.28999999165534973,0.28999999165534973,0.28999999165534973,0.28999999165534973,0.07409592717885971,10000
2004-04-02,0.32499998807907104,0.32499998807907104,0.27000001072883606,0.27000001072883606,0.06898587942123413,0
2004-04-05,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.06898587942123413,0
2004-04-06,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.07154090702533722,50000
2004-04-07,0.3199999928474426,0.3199999928474426,0.25999999046325684,0.25999999046325684,0.06643082946538925,0
2004-04-08,0.3449999988079071,0.3449999988079071,0.25999999046325684,0.25999999046325684,0.06643082946538925,0
2004-04-09,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.06643082946538925,0
2004-04-12,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.06643082946538925,0
2004-04-13,0.32499998807907104,0.32499998807907104,0.2849999964237213,0.2849999964237213,0.07281842082738876,0
2004-04-14,0.32499998807907104,0.32499998807907104,0.2849999964237213,0.2849999964237213,0.07281842082738876,0
2004-04-15,0.3100000023841858,0.3100000023841858,0.26499998569488525,0.26499998569488525,0.0677083432674408,0
2004-04-16,0.28999999165534973,0.28999999165534973,0.28999999165534973,0.28999999165534973,0.07409592717885971,40000
2004-04-19,0.33500000834465027,0.33500000834465027,0.26499998569488525,0.26499998569488525,0.0677083432674408,0
2004-04-20,0.30000001192092896,0.30000001192092896,0.29499998688697815,0.30000001192092896,0.0766509622335434,300000
2004-04-21,0.3400000035762787,0.3400000035762787,0.27000001072883606,0.27000001072883606,0.06898587942123413,0
2004-04-22,0.3400000035762787,0.3400000035762787,0.25999999046325684,0.25999999046325684,0.06643082946538925,0
2004-04-23,0.33000001311302185,0.33000001311302185,0.28999999165534973,0.28999999165534973,0.07409592717885971,0
2004-04-26,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.06898587942123413,10000
2004-04-27,0.2750000059604645,0.30000001192092896,0.2750000059604645,0.30000001192092896,0.0766509622335434,24000
2004-04-28,0.30000001192092896,0.3100000023841858,0.30000001192092896,0.3100000023841858,0.07920598983764648,130000
2004-04-29,0.33500000834465027,0.33500000834465027,0.33500000834465027,0.33500000834465027,0.08559358865022659,100000
2004-04-30,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.08176103234291077,40000
2004-05-03,0.33000001311302185,0.33000001311302185,0.30000001192092896,0.30000001192092896,0.0766509622335434,0
2004-05-04,0.33500000834465027,0.33500000834465027,0.33000001311302185,0.33000001311302185,0.08431605994701385,350000
2004-05-05,0.33500000834465027,0.33500000834465027,0.30000001192092896,0.30000001192092896,0.0766509622335434,0
2004-05-06,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.08176103234291077,400000
2004-05-07,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.07920598983764648,400000
2004-05-10,0.33000001311302185,0.33000001311302185,0.3050000071525574,0.32499998807907104,0.08303853869438171,304000
2004-05-11,0.3199999928474426,0.3199999928474426,0.30000001192092896,0.30000001192092896,0.0766509622335434,0
2004-05-12,0.3199999928474426,0.3199999928474426,0.3100000023841858,0.3100000023841858,0.07920598983764648,220000
2004-05-13,0.30000001192092896,0.3100000023841858,0.25999999046325684,0.30000001192092896,0.0766509622335434,608000
2004-05-14,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.07920598983764648,2000
2004-05-17,0.30000001192092896,0.30000001192092896,0.2750000059604645,0.2750000059604645,0.07026337087154388,0
2004-05-18,0.30000001192092896,0.30000001192092896,0.2800000011920929,0.2800000011920929,0.07154090702533722,0
2004-05-19,0.30000001192092896,0.30000001192092896,0.27000001072883606,0.27000001072883606,0.06898587942123413,0
2004-05-20,0.3100000023841858,0.3199999928474426,0.30000001192092896,0.30000001192092896,0.0766509622335434,260000
2004-05-21,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.07920598983764648,596000
2004-05-24,0.30000001192092896,0.30000001192092896,0.29499998688697815,0.30000001192092896,0.0766509622335434,400000
2004-05-25,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.07537342607975006,200000
2004-05-26,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.07537342607975006,0
2004-05-27,0.3100000023841858,0.3100000023841858,0.29499998688697815,0.29499998688697815,0.07537342607975006,70000
2004-05-28,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.07537342607975006,0
2004-05-31,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.07537342607975006,0
2004-06-01,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.07537342607975006,0
2004-06-02,0.30000001192092896,0.33500000834465027,0.30000001192092896,0.3149999976158142,0.08048351854085922,1508000
2004-06-03,0.3199999928474426,0.3199999928474426,0.3050000071525574,0.3050000071525574,0.07792848348617554,602000
2004-06-04,0.3100000023841858,0.3100000023841858,0.29499998688697815,0.29499998688697815,0.07537342607975006,164000
2004-06-07,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.0766509622335434,250000
2004-06-08,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.0766509622335434,100000
2004-06-09,0.3100000023841858,0.3100000023841858,0.2849999964237213,0.2849999964237213,0.07281842082738876,0
2004-06-10,0.3100000023841858,0.3100000023841858,0.2849999964237213,0.2849999964237213,0.07281842082738876,0
2004-06-11,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.0766509622335434,0
