Date,Open,High,Low,Close,Adj Close,Volume
2006-04-07,6.199999809265137,6.199999809265137,6.050000190734863,6.099999904632568,3.7061026096343994,1651000
2006-04-10,6.050000190734863,6.099999904632568,5.900000095367432,6.0,3.6453468799591064,2028000
2006-04-11,6.0,6.050000190734863,5.900000095367432,5.949999809265137,3.614969491958618,1787903
2006-04-12,5.900000095367432,6.0,5.599999904632568,5.650000095367432,3.432701349258423,2328000
2006-04-13,5.699999809265137,5.75,5.599999904632568,5.650000095367432,3.432701349258423,2954000
2006-04-18,5.599999904632568,5.900000095367432,5.599999904632568,5.75,3.493457794189453,4902000
2006-04-19,5.800000190734863,5.900000095367432,5.599999904632568,5.650000095367432,3.432701349258423,4854000
2006-04-20,5.699999809265137,5.699999809265137,5.349999904632568,5.449999809265137,3.311190605163574,5786000
2006-04-21,5.650000095367432,5.849999904632568,5.5,5.800000190734863,3.523836135864258,10360000
2006-04-24,5.949999809265137,6.25,5.949999809265137,6.150000095367432,3.736481189727783,12456000
2006-04-25,6.050000190734863,6.099999904632568,5.650000095367432,5.800000190734863,3.523836135864258,7272000
2006-04-26,5.800000190734863,6.0,5.75,6.0,3.6453468799591064,4334000
2006-04-27,6.199999809265137,6.300000190734863,6.050000190734863,6.199999809265137,3.7668585777282715,6298000
2006-04-28,5.849999904632568,6.150000095367432,5.849999904632568,6.150000095367432,3.736481189727783,9122
2006-05-02,6.199999809265137,6.349999904632568,6.199999809265137,6.300000190734863,3.8276150226593018,18917000
2006-05-03,6.349999904632568,6.400000095367432,6.199999809265137,6.25,3.7972357273101807,5679000
2006-05-04,6.25,6.25,6.099999904632568,6.150000095367432,3.736481189727783,3580000
2006-05-08,6.199999809265137,6.400000095367432,6.199999809265137,6.349999904632568,3.8579928874969482,10241000
2006-05-09,6.400000095367432,6.550000190734863,6.300000190734863,6.449999809265137,3.9187471866607666,13528000
2006-05-10,6.550000190734863,6.599999904632568,6.349999904632568,6.5,3.9491260051727295,6378000
2006-05-11,6.449999809265137,6.599999904632568,6.300000190734863,6.300000190734863,3.8276150226593018,4837000
2006-05-12,6.199999809265137,6.199999809265137,5.949999809265137,5.949999809265137,3.614969491958618,5628000
2006-05-15,5.849999904632568,6.050000190734863,5.75,6.0,3.6453468799591064,2811000
2006-05-16,6.0,6.099999904632568,5.800000190734863,6.0,3.6453468799591064,3537200
2006-05-17,6.0,6.150000095367432,5.949999809265137,6.099999904632568,3.7061026096343994,1632000
2006-05-18,6.0,6.0,5.800000190734863,5.949999809265137,3.6388304233551025,2840000
2006-05-19,6.0,6.0,5.550000190734863,5.849999904632568,3.5776748657226562,7498582
2006-05-22,5.699999809265137,5.699999809265137,5.099999904632568,5.150000095367432,3.1495752334594727,4728000
2006-05-23,5.199999809265137,5.199999809265137,4.849999904632568,4.900000095367432,2.996683359146118,5152252
2006-05-24,4.949999809265137,5.150000095367432,4.599999904632568,4.650000095367432,2.843791961669922,8844000
2006-05-25,4.625,4.824999809265137,4.550000190734863,4.775000095367432,2.9202380180358887,5841252
2006-05-26,4.824999809265137,4.949999809265137,4.824999809265137,4.849999904632568,2.9661052227020264,2144000
2006-05-29,4.949999809265137,5.150000095367432,4.925000190734863,5.150000095367432,3.1495752334594727,4394000
2006-05-30,5.150000095367432,5.25,5.0,5.099999904632568,3.1189968585968018,2174000
2006-06-01,5.099999904632568,5.25,5.0,5.050000190734863,3.0884194374084473,3114000
2006-06-02,5.050000190734863,5.25,5.0,5.25,3.210733413696289,3415000
2006-06-05,5.300000190734863,5.349999904632568,5.25,5.300000190734863,3.241311550140381,1317994
2006-06-06,5.199999809265137,5.25,5.199999809265137,5.199999809265137,3.18015456199646,2396000
2006-06-07,5.199999809265137,5.25,5.050000190734863,5.099999904632568,3.1189968585968018,2055446
2006-06-08,5.0,5.0,4.849999904632568,4.900000095367432,2.996683359146118,4287700
2006-06-09,4.900000095367432,4.900000095367432,4.5,4.724999904632568,2.8896594047546387,9201000
2006-06-12,4.724999904632568,4.800000190734863,4.650000095367432,4.650000095367432,2.843791961669922,4940000
2006-06-13,4.650000095367432,4.650000095367432,4.150000095367432,4.175000190734863,2.553297758102417,5802010
2006-06-14,4.175000190734863,4.199999809265137,4.050000190734863,4.099999904632568,2.5074291229248047,6394000
2006-06-15,4.199999809265137,4.349999904632568,4.175000190734863,4.25,2.5991644859313965,7284000
2006-06-16,4.425000190734863,4.699999809265137,4.375,4.699999809265137,2.8743703365325928,3590000
2006-06-19,4.625,4.675000190734863,4.525000095367432,4.550000190734863,2.782635450363159,796030
2006-06-20,4.550000190734863,4.875,4.449999809265137,4.824999809265137,2.9508166313171387,4424000
2006-06-21,4.800000190734863,4.900000095367432,4.75,4.775000095367432,2.9202380180358887,2762000
2006-06-22,4.800000190734863,4.949999809265137,4.800000190734863,4.900000095367432,2.996683359146118,2444000
2006-06-23,4.875,4.875,4.75,4.775000095367432,2.9202380180358887,2356000
2006-06-26,4.724999904632568,4.724999904632568,4.599999904632568,4.599999904632568,2.813213586807251,2560000
2006-06-27,4.599999904632568,4.699999809265137,4.599999904632568,4.599999904632568,2.813213586807251,3016000
2006-06-28,4.550000190734863,4.699999809265137,4.525000095367432,4.650000095367432,2.843791961669922,1146000
2006-06-29,4.699999809265137,4.699999809265137,4.625,4.625,2.8285021781921387,1472000
2006-06-30,4.724999904632568,4.824999809265137,4.724999904632568,4.824999809265137,2.9508166313171387,2176000
2006-07-03,4.875,4.925000190734863,4.800000190734863,4.900000095367432,2.996683359146118,972000
2006-07-04,5.0,5.0,4.800000190734863,4.900000095367432,2.996683359146118,494000
2006-07-05,4.925000190734863,4.925000190734863,4.824999809265137,4.849999904632568,2.9661052227020264,534000
2006-07-06,4.800000190734863,5.050000190734863,4.800000190734863,5.0,3.0578417778015137,2000000
2006-07-07,5.050000190734863,5.050000190734863,4.925000190734863,4.974999904632568,3.0425517559051514,846000
2006-07-10,4.900000095367432,5.0,4.875,4.974999904632568,3.0425517559051514,958000
2006-07-11,4.949999809265137,4.974999904632568,4.875,4.974999904632568,3.0425517559051514,266000
2006-07-12,5.0,5.050000190734863,4.974999904632568,5.050000190734863,3.0884194374084473,970000
2006-07-13,5.0,5.099999904632568,4.849999904632568,4.900000095367432,2.996683359146118,1710000
2006-07-14,4.875,4.875,4.724999904632568,4.800000190734863,2.9355273246765137,1252000
2006-07-17,4.699999809265137,4.724999904632568,4.675000190734863,4.724999904632568,2.8896594047546387,452000
2006-07-18,4.75,4.775000095367432,4.724999904632568,4.724999904632568,2.8896594047546387,436000
2006-07-19,4.724999904632568,4.75,4.650000095367432,4.675000190734863,2.8590805530548096,4770000
2006-07-20,4.800000190734863,4.800000190734863,4.550000190734863,4.599999904632568,2.813213586807251,4426000
2006-07-21,4.574999809265137,4.599999904632568,4.525000095367432,4.550000190734863,2.782635450363159,2045000
2006-07-24,4.550000190734863,4.550000190734863,4.389999866485596,4.400000095367432,2.6909000873565674,2004000
2006-07-25,4.480000019073486,4.480000019073486,4.230000019073486,4.300000190734863,2.6297430992126465,4288000
2006-07-26,4.340000152587891,4.349999904632568,4.269999980926514,4.340000152587891,2.6542067527770996,2908000
2006-07-27,4.349999904632568,4.420000076293945,4.21999979019165,4.21999979019165,2.580817222595215,6332000
2006-07-28,4.21999979019165,4.360000133514404,4.21999979019165,4.349999904632568,2.6603214740753174,4330000
2006-07-31,4.380000114440918,4.440000057220459,4.309999942779541,4.400000095367432,2.6909000873565674,3172000
2006-08-01,4.400000095367432,4.429999828338623,4.349999904632568,4.380000114440918,2.678668737411499,1578000
2006-08-02,4.400000095367432,4.550000190734863,4.400000095367432,4.550000190734863,2.782635450363159,2830000
2006-08-03,4.550000190734863,4.699999809265137,4.550000190734863,4.659999847412109,2.8499081134796143,2594000
2006-08-04,4.659999847412109,4.699999809265137,4.599999904632568,4.659999847412109,2.8499081134796143,6690000
2006-08-07,4.659999847412109,4.659999847412109,4.590000152587891,4.630000114440918,2.8315608501434326,2274000
2006-08-08,4.630000114440918,4.840000152587891,4.630000114440918,4.78000020980835,2.9232959747314453,3882000
2006-08-09,4.860000133514404,4.860000133514404,4.730000019073486,4.840000152587891,2.9599897861480713,2142000
2006-08-10,4.849999904632568,4.849999904632568,4.699999809265137,4.800000190734863,2.9355273246765137,1820000
2006-08-11,4.71999979019165,4.900000095367432,4.71999979019165,4.809999942779541,2.9416427612304688,2246000
2006-08-14,4.800000190734863,4.900000095367432,4.78000020980835,4.889999866485596,2.990567922592163,780000
2006-08-15,4.889999866485596,4.889999866485596,4.769999980926514,4.809999942779541,2.9416427612304688,1048000
2006-08-16,4.809999942779541,4.889999866485596,4.809999942779541,4.829999923706055,2.9538748264312744,802000
2006-08-17,4.840000152587891,4.840000152587891,4.730000019073486,4.730000019073486,2.892716646194458,726000
2006-08-18,4.590000152587891,4.860000133514404,4.590000152587891,4.860000133514404,2.972221612930298,1180000
2006-08-21,4.820000171661377,4.820000171661377,4.71999979019165,4.71999979019165,2.886600971221924,496000
2006-08-22,4.710000038146973,4.809999942779541,4.699999809265137,4.739999771118164,2.8988327980041504,386000
2006-08-23,4.699999809265137,4.739999771118164,4.659999847412109,4.739999771118164,2.8988327980041504,434000
2006-08-24,4.739999771118164,4.829999923706055,4.739999771118164,4.789999961853027,2.9294118881225586,590034
2006-08-25,4.78000020980835,4.809999942779541,4.769999980926514,4.78000020980835,2.9232959747314453,484000
2006-08-28,4.769999980926514,4.849999904632568,4.769999980926514,4.789999961853027,2.9294118881225586,272000
2006-08-29,4.75,4.96999979019165,4.75,4.960000038146973,3.0333781242370605,1794000
2006-08-30,4.949999809265137,4.949999809265137,4.869999885559082,4.909999847412109,3.0027999877929688,1092000
2006-08-31,4.909999847412109,4.940000057220459,4.880000114440918,4.929999828338623,3.0150303840637207,1204000
2006-09-01,4.949999809265137,5.0,4.889999866485596,4.920000076293945,3.0089151859283447,896000
2006-09-04,4.949999809265137,5.0,4.949999809265137,4.980000019073486,3.045610189437866,514000
2006-09-05,5.050000190734863,5.179999828338623,5.010000228881836,5.150000095367432,3.1495752334594727,3752000
2006-09-06,5.159999847412109,5.230000019073486,5.139999866485596,5.179999828338623,3.1679224967956543,2358000
2006-09-07,5.130000114440918,5.349999904632568,5.130000114440918,5.289999961853027,3.235194683074951,3856000
2006-09-08,5.300000190734863,5.320000171661377,5.179999828338623,5.25,3.210733413696289,4212000
2006-09-11,5.25,5.369999885559082,5.150000095367432,5.150000095367432,3.1495752334594727,2026000
2006-09-12,5.130000114440918,5.179999828338623,5.050000190734863,5.119999885559082,3.1312286853790283,1728000
2006-09-13,5.099999904632568,5.179999828338623,4.829999923706055,4.949999809265137,3.0272622108459473,4930000
2006-09-14,4.920000076293945,4.920000076293945,4.71999979019165,4.889999866485596,2.990567922592163,8182000
2006-09-15,4.880000114440918,4.909999847412109,4.849999904632568,4.849999904632568,2.9661052227020264,1316000
2006-09-18,4.889999866485596,4.889999866485596,4.739999771118164,4.789999961853027,2.9294118881225586,2078000
2006-09-19,4.78000020980835,4.800000190734863,4.730000019073486,4.78000020980835,2.9232959747314453,1422000
2006-09-20,4.75,4.75,4.610000133514404,4.650000095367432,2.843791961669922,2086000
2006-09-21,4.650000095367432,4.730000019073486,4.599999904632568,4.659999847412109,2.8499081134796143,2487000
2006-09-22,4.650000095367432,4.650000095367432,4.539999961853027,4.539999961853027,2.776519298553467,2788000
2006-09-25,4.559999942779541,4.639999866485596,4.559999942779541,4.599999904632568,2.813213586807251,2434000
2006-09-26,4.610000133514404,4.71999979019165,4.599999904632568,4.670000076293945,2.8560233116149902,1926000
2006-09-27,4.699999809265137,4.769999980926514,4.650000095367432,4.739999771118164,2.8988327980041504,2428000
2006-09-28,4.760000228881836,4.849999904632568,4.75,4.849999904632568,2.9661052227020264,2712000
2006-09-29,4.849999904632568,4.920000076293945,4.849999904632568,4.909999847412109,3.0027999877929688,4372000
2006-10-03,4.920000076293945,4.949999809265137,4.880000114440918,4.900000095367432,2.996683359146118,2944000
2006-10-04,4.909999847412109,4.920000076293945,4.820000171661377,4.869999885559082,2.978337287902832,2857000
2006-10-05,4.840000152587891,4.860000133514404,4.690000057220459,4.78000020980835,2.951171636581421,1854000
2006-10-06,4.789999961853027,4.789999961853027,4.699999809265137,4.760000228881836,2.938823699951172,2204000
2006-10-09,4.690000057220459,4.739999771118164,4.670000076293945,4.690000057220459,2.8956053256988525,818000
2006-10-10,4.739999771118164,4.769999980926514,4.670000076293945,4.769999980926514,2.9449968338012695,1652000
2006-10-11,4.739999771118164,4.840000152587891,4.690000057220459,4.829999923706055,2.982041835784912,2820000
2006-10-12,4.840000152587891,4.889999866485596,4.829999923706055,4.869999885559082,3.00673770904541,1602000
2006-10-13,4.869999885559082,4.889999866485596,4.690000057220459,4.769999980926514,2.9449968338012695,3862000
2006-10-16,4.739999771118164,4.860000133514404,4.679999828338623,4.860000133514404,3.000563621520996,2798000
2006-10-17,4.880000114440918,4.880000114440918,4.829999923706055,4.840000152587891,2.988215446472168,2074000
2006-10-18,4.800000190734863,4.869999885559082,4.769999980926514,4.840000152587891,2.988215446472168,1524000
2006-10-19,4.849999904632568,4.940000057220459,4.840000152587891,4.889999866485596,3.019085168838501,4510000
2006-10-20,4.929999828338623,5.090000152587891,4.920000076293945,4.989999771118164,3.080824851989746,12388000
2006-10-23,5.059999942779541,5.099999904632568,4.989999771118164,5.0,3.0870003700256348,23260000
2006-10-24,5.019999980926514,5.119999885559082,5.0,5.0,3.0870003700256348,11146000
2006-10-25,4.980000019073486,5.059999942779541,4.980000019073486,5.03000020980835,3.1055212020874023,5128000
2006-10-26,5.050000190734863,5.170000076293945,5.050000190734863,5.099999904632568,3.1487386226654053,7184537
2006-10-27,5.099999904632568,5.110000133514404,4.96999979019165,5.050000190734863,3.1178696155548096,6552000
2006-10-31,5.050000190734863,5.269999980926514,4.949999809265137,5.21999979019165,3.222827196121216,3260400
2006-11-01,5.230000019073486,5.349999904632568,5.230000019073486,5.320000171661377,3.284567356109619,10804000
2006-11-02,5.260000228881836,5.360000133514404,5.090000152587891,5.199999809265137,3.210479259490967,52964000
2006-11-03,5.130000114440918,5.21999979019165,5.070000171661377,5.090000152587891,3.1425652503967285,5209000
2006-11-06,5.079999923706055,5.079999923706055,4.96999979019165,5.0,3.0870003700256348,4554000
2006-11-07,5.059999942779541,5.190000057220459,5.050000190734863,5.079999923706055,3.1363918781280518,5693000
2006-11-08,5.050000190734863,5.130000114440918,5.050000190734863,5.059999942779541,3.1240437030792236,2898000
2006-11-09,5.059999942779541,5.239999771118164,5.059999942779541,5.21999979019165,3.222827196121216,8828000
2006-11-10,5.21999979019165,5.25,5.159999847412109,5.239999771118164,3.235175609588623,5458000
2006-11-13,5.239999771118164,5.429999828338623,5.239999771118164,5.369999885559082,3.315436840057373,8008000
2006-11-14,5.389999866485596,5.610000133514404,5.389999866485596,5.550000190734863,3.426569700241089,12564000
2006-11-15,5.510000228881836,5.619999885559082,5.5,5.53000020980835,3.414222240447998,4959000
2006-11-16,5.570000171661377,5.610000133514404,5.269999980926514,5.400000095367432,3.3339598178863525,4714000
2006-11-17,5.409999847412109,5.5,5.360000133514404,5.5,3.3956990242004395,2952000
2006-11-20,5.480000019073486,5.519999980926514,5.329999923706055,5.349999904632568,3.303089141845703,3318000
2006-11-21,5.329999923706055,5.380000114440918,5.28000020980835,5.300000190734863,3.272219657897949,2996000
2006-11-22,5.309999942779541,5.380000114440918,5.150000095367432,5.170000076293945,3.191958427429199,13010000
2006-11-23,5.230000019073486,5.28000020980835,5.230000019073486,5.230000019073486,3.229001522064209,8582000
2006-11-24,5.199999809265137,5.28000020980835,5.179999828338623,5.190000057220459,3.204305648803711,2832146
2006-11-27,5.179999828338623,5.309999942779541,5.179999828338623,5.25,3.241349697113037,6701622
2006-11-28,5.190000057220459,5.199999809265137,5.090000152587891,5.139999866485596,3.1734354496002197,4216057
2006-11-29,5.170000076293945,5.199999809265137,5.150000095367432,5.179999828338623,3.1981308460235596,5320000
2006-11-30,5.210000038146973,5.289999961853027,5.190000057220459,5.199999809265137,3.210479259490967,1934000
2006-12-01,5.199999809265137,5.199999809265137,5.059999942779541,5.079999923706055,3.1363918781280518,2378000
2006-12-04,5.079999923706055,5.170000076293945,5.079999923706055,5.139999866485596,3.1734354496002197,2286000
2006-12-05,5.179999828338623,5.199999809265137,5.150000095367432,5.179999828338623,3.1981308460235596,7692000
2006-12-06,5.170000076293945,5.199999809265137,5.079999923706055,5.159999847412109,3.185783624649048,4564000
2006-12-07,5.130000114440918,5.170000076293945,5.079999923706055,5.079999923706055,3.1363918781280518,5078512
2006-12-08,5.099999904632568,5.130000114440918,5.03000020980835,5.03000020980835,3.1055212020874023,2662000
2006-12-11,5.099999904632568,5.099999904632568,4.960000038146973,5.03000020980835,3.1055212020874023,2153000
2006-12-12,5.03000020980835,5.039999961853027,4.960000038146973,5.010000228881836,3.0931737422943115,3268000
2006-12-13,5.179999828338623,5.400000095367432,5.059999942779541,5.369999885559082,3.315436840057373,15482875
2006-12-14,5.360000133514404,5.480000019073486,5.28000020980835,5.46999979019165,3.3771772384643555,10513000
2006-12-15,5.460000038146973,5.460000038146973,5.269999980926514,5.349999904632568,3.303089141845703,5564000
2006-12-18,5.400000095367432,5.670000076293945,5.360000133514404,5.630000114440918,3.4759621620178223,10129000
2006-12-19,5.699999809265137,5.789999961853027,5.460000038146973,5.769999980926514,3.5623972415924072,8000000
2006-12-20,5.75,5.800000190734863,5.679999828338623,5.679999828338623,3.506831407546997,3989000
2006-12-21,5.690000057220459,5.75,5.650000095367432,5.659999847412109,3.4944827556610107,3122400
2006-12-22,5.659999847412109,5.659999847412109,5.550000190734863,5.579999923706055,3.4450907707214355,2189000
2006-12-27,5.579999923706055,5.590000152587891,5.440000057220459,5.460000038146973,3.3710029125213623,2986000
2006-12-28,5.449999809265137,5.619999885559082,5.449999809265137,5.53000020980835,3.414222240447998,2869000
2006-12-29,5.53000020980835,5.53000020980835,5.46999979019165,5.519999980926514,3.4080471992492676,1214000
2007-01-02,5.550000190734863,5.550000190734863,5.409999847412109,5.519999980926514,3.4080471992492676,2634000
2007-01-03,5.519999980926514,5.739999771118164,5.5,5.71999979019165,3.531526803970337,5252000
2007-01-04,5.71999979019165,6.03000020980835,5.699999809265137,5.840000152587891,3.6056149005889893,6999000
2007-01-05,5.699999809265137,5.71999979019165,5.599999904632568,5.679999828338623,3.506831407546997,1882000
2007-01-08,5.679999828338623,5.679999828338623,5.5,5.519999980926514,3.4080471992492676,3216000
2007-01-09,5.570000171661377,5.599999904632568,5.480000019073486,5.579999923706055,3.4450907707214355,1932000
2007-01-10,5.579999923706055,5.579999923706055,5.389999866485596,5.429999828338623,3.3524811267852783,1966000
2007-01-11,5.440000057220459,5.489999771118164,5.329999923706055,5.329999923706055,3.290740728378296,2195000
2007-01-12,5.360000133514404,5.440000057220459,5.289999961853027,5.309999942779541,3.278393268585205,3245000
2007-01-15,5.400000095367432,5.480000019073486,5.349999904632568,5.449999809265137,3.3648295402526855,1530000
2007-01-16,5.5,5.590000152587891,5.449999809265137,5.590000152587891,3.4512650966644287,5864000
2007-01-17,5.659999847412109,5.71999979019165,5.460000038146973,5.480000019073486,3.3833510875701904,5296000
2007-01-18,5.550000190734863,5.679999828338623,5.5,5.650000095367432,3.4883086681365967,5212000
2007-01-19,5.650000095367432,5.949999809265137,5.650000095367432,5.940000057220459,3.66735577583313,7956000
2007-01-22,6.03000020980835,6.380000114440918,6.03000020980835,6.369999885559082,3.9328362941741943,14380000
2007-01-23,6.239999771118164,6.239999771118164,5.960000038146973,6.090000152587891,3.759965419769287,14426000
2007-01-24,6.099999904632568,6.199999809265137,6.0,6.090000152587891,3.759965419769287,5720600
2007-01-25,6.119999885559082,6.170000076293945,5.940000057220459,6.0,3.7043991088867188,3174000
2007-01-26,5.96999979019165,5.96999979019165,5.800000190734863,5.909999847412109,3.6488330364227295,2782000
2007-01-29,5.929999828338623,5.980000019073486,5.840000152587891,5.980000019073486,3.692051410675049,2182000
2007-01-30,6.0,6.090000152587891,5.980000019073486,6.039999961853027,3.7290947437286377,1581500
2007-01-31,6.099999904632568,6.099999904632568,5.880000114440918,5.900000095367432,3.6426596641540527,3138000
2007-02-01,5.900000095367432,6.050000190734863,5.849999904632568,6.019999980926514,3.716747283935547,2016000
2007-02-02,6.019999980926514,6.150000095367432,6.019999980926514,6.090000152587891,3.759965419769287,3076000
2007-02-05,6.110000133514404,6.489999771118164,6.110000133514404,6.429999828338623,3.969881057739258,12028000
2007-02-06,6.590000152587891,6.590000152587891,6.349999904632568,6.349999904632568,3.9204890727996826,9544321
2007-02-07,6.400000095367432,6.570000171661377,6.389999866485596,6.510000228881836,4.019272804260254,10042000
2007-02-08,6.5,6.690000057220459,6.400000095367432,6.630000114440918,4.093361854553223,5794000
2007-02-09,6.670000076293945,6.699999809265137,6.590000152587891,6.610000133514404,4.081011772155762,7758000
2007-02-12,6.619999885559082,6.619999885559082,6.349999904632568,6.5,4.013099193572998,6908000
2007-02-13,6.5,6.5,6.190000057220459,6.25,3.858748197555542,8896000
2007-02-14,6.300000190734863,6.369999885559082,6.269999980926514,6.360000133514404,3.926664352416992,2522000
2007-02-15,6.409999847412109,6.579999923706055,6.369999885559082,6.519999980926514,4.025447845458984,10554000
2007-02-16,6.570000171661377,6.659999847412109,6.5,6.510000228881836,4.019272804260254,12764000
2007-02-21,6.550000190734863,6.699999809265137,6.550000190734863,6.690000057220459,4.130404949188232,5242512
2007-02-22,6.690000057220459,6.760000228881836,6.579999923706055,6.599999904632568,4.074840068817139,2895500
2007-02-23,6.679999828338623,6.679999828338623,6.460000038146973,6.659999847412109,4.111883163452148,3196000
2007-02-26,6.659999847412109,6.670000076293945,6.599999904632568,6.650000095367432,4.105710506439209,2230000
2007-02-27,6.690000057220459,6.690000057220459,6.389999866485596,6.510000228881836,4.019272804260254,4366000
2007-02-28,5.800000190734863,6.230000019073486,5.699999809265137,6.179999828338623,3.815531015396118,6910000
2007-03-01,6.199999809265137,6.239999771118164,5.900000095367432,6.050000190734863,3.7352702617645264,2963000
2007-03-02,6.070000171661377,6.079999923706055,5.78000020980835,5.829999923706055,3.5994417667388916,4527000
2007-03-05,5.75,5.800000190734863,5.099999904632568,5.190000057220459,3.204305648803711,8818000
2007-03-06,5.300000190734863,5.420000076293945,5.260000228881836,5.360000133514404,3.309262752532959,5277000
2007-03-07,5.400000095367432,5.519999980926514,5.349999904632568,5.360000133514404,3.309262752532959,4924000
2007-03-08,5.429999828338623,5.650000095367432,5.429999828338623,5.579999923706055,3.4450907707214355,1942250
2007-03-09,5.699999809265137,5.789999961853027,5.599999904632568,5.71999979019165,3.531526803970337,2324000
2007-03-12,5.849999904632568,5.949999809265137,5.71999979019165,5.900000095367432,3.6426596641540527,3150000
2007-03-13,5.880000114440918,6.0,5.670000076293945,5.820000171661377,3.5932674407958984,2358000
2007-03-14,5.630000114440918,5.650000095367432,5.519999980926514,5.650000095367432,3.4883086681365967,2357318
2007-03-15,5.650000095367432,5.78000020980835,5.650000095367432,5.699999809265137,3.519178628921509,1018000
2007-03-16,5.670000076293945,5.670000076293945,5.480000019073486,5.480000019073486,3.3833510875701904,5400195
2007-03-19,5.5,5.679999828338623,5.480000019073486,5.630000114440918,3.4759621620178223,2958000
2007-03-20,5.550000190734863,5.679999828338623,5.550000190734863,5.659999847412109,3.4944827556610107,1326000
2007-03-21,5.659999847412109,5.679999828338623,5.599999904632568,5.670000076293945,3.500657320022583,2486000
2007-03-22,5.650000095367432,5.78000020980835,5.650000095367432,5.75,3.5500495433807373,2062000
2007-03-23,5.769999980926514,5.880000114440918,5.769999980926514,5.840000152587891,3.6056149005889893,3232000
2007-03-26,5.820000171661377,5.909999847412109,5.820000171661377,5.889999866485596,3.636486053466797,1778000
2007-03-27,5.900000095367432,5.940000057220459,5.869999885559082,5.909999847412109,3.6488330364227295,2766000
2007-03-28,5.900000095367432,5.900000095367432,5.75,5.809999942779541,3.5870940685272217,3496000
2007-03-29,5.789999961853027,5.809999942779541,5.75,5.800000190734863,3.5809195041656494,2240000
2007-03-30,5.840000152587891,5.960000038146973,5.78000020980835,5.929999828338623,3.661180257797241,1576000
2007-04-02,5.809999942779541,6.099999904632568,5.809999942779541,5.940000057220459,3.66735577583313,1126000
2007-04-03,5.980000019073486,6.0,5.849999904632568,5.909999847412109,3.6488330364227295,1054000
2007-04-04,5.96999979019165,5.96999979019165,5.860000133514404,5.960000038146973,3.679703712463379,1258000
2007-04-10,5.960000038146973,6.050000190734863,5.949999809265137,6.0,3.7043991088867188,2978487
2007-04-11,6.059999942779541,6.21999979019165,6.019999980926514,6.150000095367432,3.7970094680786133,7468000
2007-04-12,6.099999904632568,6.150000095367432,5.96999979019165,6.039999961853027,3.7290947437286377,4298000
2007-04-13,6.070000171661377,6.099999904632568,5.909999847412109,6.0,3.7043991088867188,2364000
2007-04-16,6.050000190734863,6.130000114440918,6.0,6.119999885559082,3.7784876823425293,3176000
2007-04-17,6.139999866485596,6.139999866485596,6.03000020980835,6.03000020980835,3.722921371459961,1788000
2007-04-18,6.099999904632568,6.110000133514404,5.909999847412109,5.949999809265137,3.6735291481018066,3122000
2007-04-19,5.929999828338623,5.929999828338623,5.610000133514404,5.71999979019165,3.531526803970337,3834000
2007-04-20,5.820000171661377,6.0,5.820000171661377,6.0,3.7043991088867188,8956000
2007-04-23,6.090000152587891,6.349999904632568,6.079999923706055,6.309999942779541,3.8957931995391846,13580000
2007-04-24,6.480000019073486,6.579999923706055,6.349999904632568,6.5,4.013099193572998,8581179
2007-04-25,6.5,6.5,6.25,6.460000038146973,3.9884018898010254,3694000
2007-04-26,6.5,6.550000190734863,6.360000133514404,6.519999980926514,4.025447845458984,2676000
2007-04-27,6.590000152587891,6.590000152587891,6.409999847412109,6.489999771118164,4.006925106048584,3302000
2007-04-30,6.400000095367432,6.550000190734863,6.300000190734863,6.550000190734863,4.04396915435791,2882000
2007-05-02,6.539999961853027,6.889999866485596,6.539999961853027,6.849999904632568,4.229188919067383,10484000
2007-05-03,6.889999866485596,7.099999904632568,6.889999866485596,7.059999942779541,4.358843803405762,9169000
2007-05-04,7.050000190734863,7.070000171661377,6.800000190734863,6.900000095367432,4.260059356689453,3775000
2007-05-07,6.889999866485596,6.929999828338623,6.829999923706055,6.880000114440918,4.247710227966309,2472000
2007-05-08,6.869999885559082,7.010000228881836,6.869999885559082,6.940000057220459,4.284754276275635,4535000
2007-05-09,6.949999809265137,7.070000171661377,6.949999809265137,7.0,4.321798801422119,4925300
2007-05-10,7.0,7.300000190734863,6.989999771118164,7.300000190734863,4.50701904296875,25277871
2007-05-11,7.230000019073486,7.28000020980835,7.179999828338623,7.239999771118164,4.469974994659424,4032000
2007-05-14,7.300000190734863,7.849999904632568,7.199999809265137,7.789999961853027,4.809545040130615,6664000
2007-05-15,7.78000020980835,7.800000190734863,7.519999980926514,7.659999847412109,4.729283809661865,5143275
2007-05-16,7.900000095367432,7.900000095367432,7.659999847412109,7.849999904632568,4.846588611602783,2656000
2007-05-17,7.849999904632568,7.900000095367432,7.760000228881836,7.800000190734863,4.815718650817871,3383000
2007-05-18,7.800000190734863,8.149999618530273,7.579999923706055,8.130000114440918,5.049238681793213,4554000
2007-05-21,8.0,8.630000114440918,7.980000019073486,8.510000228881836,5.285243034362793,6375000
2007-05-22,8.529999732971191,9.300000190734863,8.529999732971191,9.289999961853027,5.769671440124512,9079400
2007-05-23,9.199999809265137,9.319999694824219,9.0600004196167,9.079999923706055,5.639247417449951,7131700
2007-05-25,8.880000114440918,8.880000114440918,8.5,8.510000228881836,5.285243034362793,4418000
2007-05-28,8.600000381469727,8.729999542236328,8.380000114440918,8.40999984741211,5.2231364250183105,2786000
