Date,Open,High,Low,Close,Adj Close,Volume
2007-03-08,4.699999809265137,4.71999979019165,4.599999904632568,4.610000133514404,2.2959532737731934,1393000
2007-03-09,4.650000095367432,4.800000190734863,4.630000114440918,4.789999961853027,2.3855996131896973,500200
2007-03-12,4.860000133514404,4.960000038146973,4.820000171661377,4.860000133514404,2.420461893081665,1599000
2007-03-13,4.929999828338623,5.079999923706055,4.920000076293945,5.0,2.4901883602142334,2956700
2007-03-14,4.860000133514404,4.960000038146973,4.860000133514404,4.900000095367432,2.4403839111328125,2736000
2007-03-15,4.989999771118164,5.099999904632568,4.989999771118164,5.050000190734863,2.515089273452759,874600
2007-03-16,5.079999923706055,5.079999923706055,5.03000020980835,5.070000171661377,2.525050163269043,638000
2007-03-19,5.099999904632568,5.260000228881836,5.070000171661377,5.190000057220459,2.5848140716552734,1393000
2007-03-20,5.28000020980835,5.309999942779541,5.199999809265137,5.309999942779541,2.6445794105529785,1049000
2007-03-21,5.300000190734863,5.309999942779541,5.260000228881836,5.309999942779541,2.6445794105529785,640800
2007-03-22,5.309999942779541,5.309999942779541,5.190000057220459,5.21999979019165,2.5997557640075684,772000
2007-03-23,5.25,5.25,5.110000133514404,5.199999809265137,2.5897951126098633,1108000
2007-03-26,5.199999809265137,5.199999809265137,5.039999961853027,5.090000152587891,2.53501033782959,1026000
2007-03-27,5.110000133514404,5.21999979019165,5.110000133514404,5.119999885559082,2.549952745437622,680000
2007-03-28,5.079999923706055,5.119999885559082,4.980000019073486,5.090000152587891,2.53501033782959,842500
2007-03-29,5.090000152587891,5.150000095367432,5.090000152587891,5.139999866485596,2.559913158416748,374000
2007-03-30,5.139999866485596,5.300000190734863,5.139999866485596,5.25,2.6146974563598633,1537700
2007-04-02,5.349999904632568,5.449999809265137,5.300000190734863,5.409999847412109,2.694382905960083,1341700
2007-04-03,5.349999904632568,5.400000095367432,5.289999961853027,5.309999942779541,2.6445794105529785,512600
2007-04-04,5.309999942779541,5.53000020980835,5.309999942779541,5.53000020980835,2.754148483276367,972000
2007-04-10,5.539999961853027,5.949999809265137,5.539999961853027,5.869999885559082,2.923480272293091,2552000
2007-04-11,5.920000076293945,6.239999771118164,5.920000076293945,6.239999771118164,3.1077535152435303,2139800
2007-04-12,6.25,6.630000114440918,6.0,6.539999961853027,3.2571656703948975,3176700
2007-04-13,6.5,6.599999904632568,6.300000190734863,6.449999809265137,3.2123422622680664,1812000
2007-04-16,6.5,7.0,6.5,6.900000095367432,3.4364588260650635,1797000
2007-04-17,6.989999771118164,7.590000152587891,6.949999809265137,7.409999847412109,3.6904571056365967,4510900
2007-04-18,7.5,8.029999732971191,7.5,8.0,3.9843010902404785,6033000
2007-04-19,7.960000038146973,9.050000190734863,7.949999809265137,8.8100004196167,4.387710094451904,6602800
2007-04-20,9.100000381469727,10.579999923706055,8.800000190734863,9.65999984741211,4.811042308807373,7464500
2007-04-23,10.0,10.180000305175781,9.0,9.100000381469727,4.53214168548584,3958000
2007-04-24,9.25,9.5,9.25,9.430000305175781,4.696494102478027,2276400
2007-04-25,9.399999618530273,9.75,9.300000190734863,9.529999732971191,4.746297359466553,1874600
2007-04-26,9.600000381469727,9.800000190734863,9.319999694824219,9.369999885559082,4.6666107177734375,1065000
2007-04-27,9.369999885559082,9.369999885559082,9.0,9.010000228881836,4.4873175621032715,1870000
2007-04-30,9.050000190734863,9.100000381469727,8.5,8.609999656677246,4.288103103637695,3630000
2007-05-02,8.640000343322754,8.979999542236328,8.40999984741211,8.550000190734863,4.25822114944458,2382000
2007-05-03,8.5600004196167,8.979999542236328,8.5600004196167,8.930000305175781,4.447475433349609,976200
2007-05-04,9.0,9.279999732971191,9.0,9.180000305175781,4.57198429107666,1034000
2007-05-07,9.220000267028809,9.6899995803833,9.220000267028809,9.59000015258789,4.776179790496826,2836900
2007-05-08,9.579999923706055,9.600000381469727,9.449999809265137,9.5,4.731354713439941,1046900
2007-05-09,9.5,9.65999984741211,9.300000190734863,9.600000381469727,4.781160354614258,2084000
2007-05-10,9.649999618530273,10.100000381469727,9.630000114440918,9.850000381469727,4.931353569030762,3485600
2007-05-11,10.0,10.0,9.649999618530273,9.720000267028809,4.866269111633301,1517300
2007-05-14,9.899999618530273,9.899999618530273,9.390000343322754,9.5,4.756126880645752,1514800
2007-05-15,9.539999961853027,9.539999961853027,9.260000228881836,9.289999961853027,4.650992393493652,946000
2007-05-16,9.289999961853027,9.920000076293945,9.289999961853027,9.880000114440918,4.9463725090026855,1822300
2007-05-17,10.359999656677246,10.800000190734863,9.880000114440918,10.0,5.006451606750488,2799000
2007-05-18,10.020000457763672,11.079999923706055,9.800000190734863,11.0,5.507094383239746,4508800
2007-05-21,11.0,11.0,11.0,11.0,5.507094383239746,0
2007-05-22,12.0,12.899999618530273,12.0,12.600000381469727,6.3081278800964355,6015100
2007-05-23,12.880000114440918,14.800000190734863,12.65999984741211,14.800000190734863,7.4095458984375,11087100
2007-05-25,14.520000457763672,16.5,13.0,14.5,7.259352684020996,10518000
2007-05-28,14.039999961853027,15.0,13.960000038146973,14.479999542236328,7.249341011047363,4229200
2007-05-29,14.380000114440918,14.380000114440918,14.380000114440918,14.380000114440918,7.199274063110352,0
2007-05-30,13.0,14.100000381469727,12.899999618530273,13.5,6.758708953857422,88631400
2007-05-31,13.600000381469727,13.9399995803833,13.180000305175781,13.180000305175781,6.5985002517700195,3416400
2007-06-01,13.100000381469727,13.399999618530273,12.300000190734863,12.779999732971191,6.3982439041137695,4414800
2007-06-04,12.899999618530273,13.5,12.779999732971191,13.079999923706055,6.548437118530273,3313100
2007-06-05,12.899999618530273,13.0600004196167,12.359999656677246,12.579999923706055,6.298113822937012,2464000
2007-06-06,12.600000381469727,12.979999542236328,12.600000381469727,12.880000114440918,6.448308944702148,2076000
2007-06-07,12.699999809265137,13.399999618530273,12.579999923706055,13.279999732971191,6.648565292358398,2421200
2007-06-08,12.920000076293945,13.100000381469727,12.720000267028809,12.979999542236328,6.4983744621276855,1626000
2007-06-11,13.100000381469727,13.5,12.880000114440918,12.880000114440918,6.448308944702148,1488000
2007-06-12,12.9399995803833,12.9399995803833,12.640000343322754,12.760000228881836,6.388230323791504,921000
2007-06-13,12.699999809265137,12.699999809265137,12.380000114440918,12.520000457763672,6.268075466156006,1300800
2007-06-14,12.680000305175781,12.739999771118164,12.579999923706055,12.600000381469727,6.3081278800964355,1770000
2007-06-15,12.800000190734863,13.0,12.65999984741211,12.880000114440918,6.448308944702148,1687200
2007-06-18,12.9399995803833,12.9399995803833,12.399999618530273,12.640000343322754,6.328153610229492,1433200
2007-06-20,12.640000343322754,12.640000343322754,12.399999618530273,12.5,6.258063793182373,1347100
2007-06-21,12.5,12.5,12.199999809265137,12.199999809265137,6.1078715324401855,3302600
2007-06-22,12.199999809265137,12.220000267028809,11.5,12.020000457763672,6.0177531242370605,2862700
2007-06-25,11.800000190734863,11.880000114440918,11.479999542236328,11.479999542236328,5.747405529022217,2543800
2007-06-26,11.279999732971191,11.300000190734863,11.020000457763672,11.100000381469727,5.557159423828125,2645100
2007-06-27,11.100000381469727,11.100000381469727,10.199999809265137,10.300000190734863,5.156642436981201,7295000
2007-06-28,10.600000381469727,12.760000228881836,10.600000381469727,12.34000015258789,6.1779584884643555,10025400
2007-06-29,12.520000457763672,12.720000267028809,11.600000381469727,11.680000305175781,5.8475341796875,7081100
2007-07-03,12.0,12.100000381469727,11.199999809265137,11.300000190734863,5.657289028167725,4308000
2007-07-04,11.319999694824219,11.319999694824219,10.640000343322754,11.0,5.507094383239746,5202800
2007-07-05,10.800000190734863,11.0,10.699999809265137,10.760000228881836,5.386939525604248,4526000
2007-07-06,10.699999809265137,10.819999694824219,10.399999618530273,10.699999809265137,5.3569016456604,5477000
2007-07-09,10.600000381469727,11.100000381469727,10.600000381469727,10.899999618530273,5.457030773162842,4448000
2007-07-10,10.979999542236328,11.100000381469727,10.699999809265137,11.0,5.507094383239746,2281200
2007-07-11,10.84000015258789,11.0,10.680000305175781,10.699999809265137,5.3569016456604,1755900
2007-07-12,10.800000190734863,10.960000038146973,10.720000267028809,10.720000267028809,5.366914749145508,1130000
2007-07-13,10.800000190734863,10.920000076293945,10.539999961853027,10.640000343322754,5.3268632888793945,1658000
2007-07-16,10.600000381469727,10.600000381469727,10.300000190734863,10.5,5.256772994995117,1368000
2007-07-17,10.399999618530273,10.5600004196167,10.300000190734863,10.399999618530273,5.2067084312438965,1417000
2007-07-18,10.399999618530273,11.600000381469727,10.34000015258789,11.239999771118164,5.6272501945495605,5050000
2007-07-19,11.420000076293945,11.739999771118164,10.699999809265137,11.520000457763672,5.767431259155273,3209000
2007-07-20,11.199999809265137,11.5,11.100000381469727,11.399999618530273,5.707353115081787,1248000
2007-07-23,11.199999809265137,11.399999618530273,10.899999618530273,11.100000381469727,5.557159423828125,1370000
2007-07-24,11.199999809265137,11.300000190734863,10.880000114440918,10.920000076293945,5.467043876647949,1750000
2007-07-25,10.800000190734863,11.0600004196167,10.779999732971191,10.819999694824219,5.41697883605957,1412000
2007-07-26,10.800000190734863,10.880000114440918,10.539999961853027,10.640000343322754,5.3268632888793945,1566000
2007-07-27,10.380000114440918,10.5,10.199999809265137,10.300000190734863,5.156642436981201,3014000
2007-07-30,10.300000190734863,10.960000038146973,10.199999809265137,10.779999732971191,5.396951198577881,1335000
2007-07-31,10.819999694824219,11.300000190734863,10.819999694824219,10.899999618530273,5.457030773162842,2478800
2007-08-01,11.020000457763672,11.020000457763672,10.239999771118164,10.539999961853027,5.276797771453857,2048000
2007-08-02,10.699999809265137,10.739999771118164,10.140000343322754,10.4399995803833,5.22673225402832,1829600
2007-08-03,10.65999984741211,10.65999984741211,10.260000228881836,10.600000381469727,5.306838035583496,882000
2007-08-06,10.100000381469727,10.300000190734863,9.569999694824219,9.880000114440918,4.9463725090026855,2598000
2007-08-07,9.960000038146973,10.199999809265137,8.0,8.65999984741211,4.335585117340088,5648400
2007-08-08,8.899999618530273,9.899999618530273,8.699999809265137,9.579999923706055,4.796179294586182,3321000
2007-08-09,9.739999771118164,10.020000457763672,9.300000190734863,9.359999656677246,4.686036109924316,2270000
2007-08-10,8.899999618530273,9.430000305175781,8.630000114440918,9.399999618530273,4.706064224243164,1900000
2007-08-13,9.399999618530273,9.399999618530273,8.949999809265137,9.199999809265137,4.60593318939209,900000
2007-08-14,9.100000381469727,9.199999809265137,9.0600004196167,9.149999618530273,4.5809006690979,552700
2007-08-15,9.0,9.0,8.699999809265137,8.84000015258789,4.42570161819458,1006800
2007-08-16,8.600000381469727,8.640000343322754,7.849999904632568,8.0,4.005160331726074,1694000
2007-08-17,7.699999809265137,7.710000038146973,6.25,7.0,3.5045151710510254,5805500
2007-08-20,7.900000095367432,7.980000019073486,7.5,7.880000114440918,3.9450833797454834,4615000
2007-08-21,8.25,8.25,7.630000114440918,7.760000228881836,3.8850057125091553,2716000
2007-08-22,7.730000019073486,8.260000228881836,7.610000133514404,8.09000015258789,4.05021858215332,3566000
2007-08-23,8.239999771118164,8.899999618530273,8.239999771118164,8.800000190734863,4.40567684173584,3268000
2007-08-24,8.899999618530273,8.899999618530273,8.100000381469727,8.40999984741211,4.210424423217773,3198000
2007-08-27,8.699999809265137,9.170000076293945,8.640000343322754,8.880000114440918,4.445728302001953,2874000
2007-08-28,9.079999923706055,9.079999923706055,8.619999885559082,8.729999542236328,4.370630264282227,1994000
2007-08-29,8.300000190734863,8.449999809265137,8.100000381469727,8.449999809265137,4.230449676513672,1711000
2007-08-30,8.600000381469727,8.619999885559082,8.5,8.5,4.255482196807861,582000
2007-08-31,8.5,8.5,8.5,8.5,4.255482196807861,0
2007-09-03,9.020000457763672,10.199999809265137,9.020000457763672,9.369999885559082,4.691042900085449,4304000
2007-09-04,9.569999694824219,9.569999694824219,8.899999618530273,8.899999618530273,4.4557414054870605,2198000
2007-09-05,9.100000381469727,9.180000305175781,8.390000343322754,8.399999618530273,4.205418109893799,3075200
2007-09-06,8.5,8.5,8.220000267028809,8.399999618530273,4.205418109893799,1918000
2007-09-07,8.5,8.979999542236328,8.399999618530273,8.84000015258789,4.42570161819458,2588000
2007-09-10,8.399999618530273,8.890000343322754,8.300000190734863,8.869999885559082,4.44072151184082,1401000
2007-09-11,8.899999618530273,9.239999771118164,8.850000381469727,9.0,4.505805015563965,2169000
2007-09-12,9.100000381469727,9.300000190734863,8.949999809265137,9.0600004196167,4.535844326019287,2516200
2007-09-13,9.149999618530273,9.149999618530273,8.920000076293945,9.0600004196167,4.535844326019287,4840000
2007-09-14,9.100000381469727,9.119999885559082,8.600000381469727,8.789999961853027,4.400669097900391,1566000
2007-09-17,8.75,8.789999961853027,8.420000076293945,8.470000267028809,4.2404632568359375,1552000
2007-09-18,8.399999618530273,8.6899995803833,8.319999694824219,8.569999694824219,4.29052734375,555600
2007-09-19,8.800000190734863,8.880000114440918,8.630000114440918,8.779999732971191,4.395663261413574,1506500
2007-09-20,8.75,9.020000457763672,8.710000038146973,8.90999984741211,4.4607462882995605,1296000
2007-09-21,8.979999542236328,9.649999618530273,8.930000305175781,9.600000381469727,4.806192398071289,5380000
2007-09-24,10.0,10.84000015258789,10.0,10.5600004196167,5.286811351776123,8137500
2007-09-25,10.699999809265137,10.779999732971191,9.399999618530273,10.100000381469727,5.056514739990234,6130300
2007-09-27,10.199999809265137,10.600000381469727,10.119999885559082,10.319999694824219,5.166656494140625,2404100
2007-09-28,10.380000114440918,10.619999885559082,10.34000015258789,10.4399995803833,5.22673225402832,2143000
2007-10-02,10.5600004196167,10.84000015258789,10.5600004196167,10.619999885559082,5.316849708557129,4134800
2007-10-03,10.680000305175781,10.680000305175781,9.300000190734863,10.300000190734863,5.156642436981201,4459600
2007-10-04,10.119999885559082,10.119999885559082,9.600000381469727,9.600000381469727,4.806192398071289,1515000
2007-10-05,9.75,10.0,9.75,10.0,5.006451606750488,1278000
2007-10-08,10.100000381469727,10.260000228881836,9.5,9.710000038146973,4.875890254974365,1016000
2007-10-09,9.510000228881836,9.619999885559082,9.489999771118164,9.5,4.770438194274902,1726000
2007-10-10,9.619999885559082,9.619999885559082,9.359999656677246,9.359999656677246,4.700136661529541,1745600
2007-10-11,9.359999656677246,9.479999542236328,9.100000381469727,9.119999885559082,4.5796217918396,2172000
2007-10-12,9.119999885559082,9.199999809265137,8.829999923706055,9.199999809265137,4.619792938232422,3650000
2007-10-15,9.1899995803833,9.1899995803833,8.739999771118164,9.0,4.5193634033203125,2029800
2007-10-16,8.899999618530273,8.949999809265137,8.65999984741211,8.65999984741211,4.348631381988525,1225200
2007-10-17,8.649999618530273,8.649999618530273,8.359999656677246,8.420000076293945,4.228115558624268,1554800
2007-10-18,8.220000267028809,8.520000457763672,8.199999809265137,8.34000015258789,4.187943458557129,1325600
2007-10-22,8.0,8.100000381469727,7.800000190734863,7.909999847412109,3.972017526626587,2024000
2007-10-23,8.050000190734863,8.65999984741211,8.0,8.609999656677246,4.323524475097656,1983000
2007-10-24,8.739999771118164,9.649999618530273,8.739999771118164,9.630000114440918,4.835718154907227,9063100
2007-10-25,10.5,10.600000381469727,9.989999771118164,10.199999809265137,5.121943950653076,8042000
2007-10-26,10.199999809265137,10.920000076293945,9.800000190734863,10.65999984741211,5.352934837341309,7688200
2007-10-29,11.0,11.15999984741211,10.380000114440918,10.380000114440918,5.212332248687744,7408000
2007-10-30,10.300000190734863,10.4399995803833,9.920000076293945,10.300000190734863,5.172159194946289,3374000
2007-10-31,9.949999809265137,10.279999732971191,9.949999809265137,10.140000343322754,5.091815948486328,1096000
2007-11-01,10.100000381469727,10.539999961853027,10.0,10.020000457763672,5.031558513641357,1555000
2007-11-02,9.899999618530273,10.880000114440918,9.899999618530273,10.880000114440918,5.463408946990967,3587600
2007-11-05,10.899999618530273,10.899999618530273,9.899999618530273,10.220000267028809,5.131989479064941,3414000
2007-11-06,10.079999923706055,10.5600004196167,10.020000457763672,10.539999961853027,5.2926764488220215,2695000
2007-11-07,10.619999885559082,11.5,10.600000381469727,10.859999656677246,5.453365325927734,8537600
2007-11-08,10.699999809265137,11.300000190734863,10.5,11.119999885559082,5.583923816680908,8095600
2007-11-09,10.819999694824219,11.5,10.819999694824219,10.979999542236328,5.51362419128418,4835200
2007-11-12,10.739999771118164,10.899999618530273,10.380000114440918,10.5,5.272591590881348,6169000
2007-11-13,10.5,10.739999771118164,10.0,10.359999656677246,5.20228910446167,2322000
2007-11-14,10.399999618530273,10.84000015258789,10.260000228881836,10.380000114440918,5.212332248687744,2122000
2007-11-15,10.539999961853027,10.600000381469727,10.140000343322754,10.140000343322754,5.091815948486328,472000
2007-11-16,10.0,10.199999809265137,9.800000190734863,9.800000190734863,4.921085357666016,1250000
2007-11-19,9.619999885559082,9.90999984741211,9.59000015258789,9.8100004196167,4.926105976104736,432000
2007-11-20,9.710000038146973,10.0,9.539999961853027,10.0,5.021516799926758,1468000
2007-11-21,9.850000381469727,10.279999732971191,9.800000190734863,9.800000190734863,4.921085357666016,1324800
2007-11-22,9.600000381469727,9.619999885559082,8.399999618530273,8.84000015258789,4.439017295837402,4561000
2007-11-23,8.680000305175781,9.0,8.399999618530273,8.930000305175781,4.484213352203369,2634000
2007-11-26,9.010000228881836,9.680000305175781,9.010000228881836,9.680000305175781,4.8608269691467285,2600000
2007-11-27,9.399999618530273,9.489999771118164,9.119999885559082,9.399999618530273,4.720224857330322,1076000
2007-11-28,9.539999961853027,9.600000381469727,9.199999809265137,9.34000015258789,4.6900954246521,880000
2007-11-29,9.600000381469727,10.079999923706055,9.600000381469727,10.039999961853027,5.041601657867432,2186000
2007-11-30,10.300000190734863,10.34000015258789,9.989999771118164,10.100000381469727,5.071730136871338,1946000
2007-12-03,10.199999809265137,10.34000015258789,9.899999618530273,9.899999618530273,4.97130012512207,1144200
2007-12-04,9.899999618530273,10.15999984741211,9.899999618530273,9.979999542236328,5.011471748352051,538900
2007-12-05,10.300000190734863,10.359999656677246,10.0600004196167,10.100000381469727,5.071730136871338,2112700
2007-12-06,10.119999885559082,10.199999809265137,9.699999809265137,9.770000457763672,4.906020164489746,1370000
2007-12-07,9.989999771118164,9.989999771118164,9.649999618530273,9.699999809265137,4.870870113372803,664000
2007-12-10,9.5,9.850000381469727,9.5,9.75,4.895976543426514,283300
2007-12-11,9.850000381469727,9.859999656677246,9.739999771118164,9.779999732971191,4.911041736602783,794200
2007-12-12,9.649999618530273,9.699999809265137,9.460000038146973,9.5,4.770438194274902,1186500
2007-12-13,9.649999618530273,9.649999618530273,9.010000228881836,9.079999923706055,4.559535980224609,1027900
2007-12-14,9.100000381469727,9.100000381469727,8.670000076293945,8.850000381469727,4.4440412521362305,1195000
2007-12-17,8.75,8.890000343322754,8.75,8.779999732971191,4.4088897705078125,1091900
2007-12-18,8.75,8.779999732971191,8.699999809265137,8.720000267028809,4.3787617683410645,779000
2007-12-19,8.779999732971191,9.130000114440918,8.779999732971191,9.130000114440918,4.584643363952637,1796000
2007-12-20,9.130000114440918,9.25,9.010000228881836,9.119999885559082,4.5796217918396,310300
2007-12-21,9.199999809265137,9.270000457763672,9.180000305175781,9.25,4.644901275634766,532000
2007-12-24,9.300000190734863,9.350000381469727,9.239999771118164,9.270000457763672,4.654943943023682,428000
2007-12-27,9.300000190734863,9.520000457763672,9.260000228881836,9.5,4.770438194274902,900000
2007-12-28,9.430000305175781,9.430000305175781,9.199999809265137,9.319999694824219,4.680052280426025,997400
2007-12-31,9.5,9.600000381469727,9.399999618530273,9.600000381469727,4.820655822753906,1293900
2008-01-02,9.5,9.510000228881836,9.300000190734863,9.380000114440918,4.710182189941406,648000
2008-01-03,9.199999809265137,9.5,9.199999809265137,9.260000228881836,4.649923324584961,288500
2008-01-04,9.300000190734863,10.239999771118164,9.199999809265137,9.800000190734863,4.921085357666016,2049200
2008-01-07,9.609999656677246,9.609999656677246,9.229999542236328,9.399999618530273,4.720224857330322,446000
2008-01-08,9.5,9.579999923706055,9.300000190734863,9.300000190734863,4.670010566711426,1410000
2008-01-09,9.210000038146973,9.380000114440918,9.149999618530273,9.149999618530273,4.594685077667236,841000
2008-01-10,9.270000457763672,9.390000343322754,9.199999809265137,9.380000114440918,4.710182189941406,244000
2008-01-11,9.380000114440918,9.380000114440918,9.1899995803833,9.1899995803833,4.614771842956543,344800
2008-01-14,9.119999885559082,9.149999618530273,8.930000305175781,9.039999961853027,4.539449214935303,606000
2008-01-15,9.050000190734863,9.050000190734863,8.739999771118164,8.770000457763672,4.403868675231934,500500
2008-01-16,8.600000381469727,8.600000381469727,7.800000190734863,7.960000038146973,3.997124433517456,3198000
2008-01-17,7.710000038146973,8.399999618530273,7.710000038146973,8.300000190734863,4.1678571701049805,932000
2008-01-18,8.0,8.34000015258789,7.820000171661377,8.1899995803833,4.112619876861572,456000
2008-01-21,7.900000095367432,8.289999961853027,7.800000190734863,8.0,4.017211437225342,765000
2008-01-22,7.5,7.800000190734863,7.150000095367432,7.150000095367432,3.5903828144073486,1666000
2008-01-23,7.349999904632568,7.840000152587891,6.489999771118164,6.949999809265137,3.489952564239502,3590800
2008-01-24,7.010000228881836,7.699999809265137,6.900000095367432,7.510000228881836,3.7711570262908936,4298000
2008-01-25,7.760000228881836,8.300000190734863,7.75,8.300000190734863,4.1678571701049805,1999200
2008-01-28,8.300000190734863,8.300000190734863,8.050000190734863,8.09000015258789,4.062404632568359,719600
2008-01-29,8.289999961853027,8.289999961853027,8.029999732971191,8.09000015258789,4.062404632568359,915000
2008-01-30,8.09000015258789,8.40999984741211,8.09000015258789,8.260000228881836,4.147770404815674,1435500
2008-01-31,8.260000228881836,8.319999694824219,8.069999694824219,8.15999984741211,4.097556114196777,1126000
2008-02-01,8.180000305175781,8.6899995803833,8.15999984741211,8.6899995803833,4.363697528839111,1650800
2008-02-04,8.600000381469727,8.890000343322754,8.600000381469727,8.850000381469727,4.4440412521362305,782000
2008-02-05,8.819999694824219,8.850000381469727,8.600000381469727,8.819999694824219,4.428976535797119,812000
2008-02-06,8.489999771118164,8.789999961853027,8.399999618530273,8.789999961853027,4.413910865783691,306000
2008-02-11,8.720000267028809,8.720000267028809,8.199999809265137,8.300000190734863,4.1678571701049805,54000
2008-02-12,8.3100004196167,8.460000038146973,8.0,8.079999923706055,4.057383060455322,434000
2008-02-13,8.079999923706055,8.300000190734863,8.050000190734863,8.09000015258789,4.062404632568359,581600
2008-02-14,8.149999618530273,8.399999618530273,8.0,8.109999656677246,4.072450160980225,418000
2008-02-15,8.199999809265137,8.199999809265137,7.869999885559082,8.100000381469727,4.067427635192871,710300
2008-02-18,8.199999809265137,8.390000343322754,8.180000305175781,8.1899995803833,4.112619876861572,1446000
2008-02-19,8.199999809265137,8.359999656677246,8.180000305175781,8.180000305175781,4.107599258422852,514000
2008-02-20,8.199999809265137,8.279999732971191,8.180000305175781,8.199999809265137,4.117643356323242,1056000
2008-02-21,8.199999809265137,8.399999618530273,8.199999809265137,8.34000015258789,4.187943458557129,932000
2008-02-22,8.100000381469727,8.100000381469727,8.010000228881836,8.039999961853027,4.037296772003174,682200
2008-02-25,8.039999961853027,8.039999961853027,7.860000133514404,7.880000114440918,3.95695424079895,512000
2008-02-26,7.860000133514404,8.050000190734863,7.860000133514404,7.980000019073486,4.007169246673584,426000
2008-02-27,7.989999771118164,8.0,7.800000190734863,7.800000190734863,3.9167816638946533,908000
2008-02-28,7.809999942779541,7.809999942779541,7.5,7.559999942779541,3.7962656021118164,4493000
2008-02-29,7.650000095367432,7.900000095367432,7.550000190734863,7.809999942779541,3.9218027591705322,2130000
2008-03-03,7.599999904632568,7.960000038146973,7.599999904632568,7.71999979019165,3.8766098022460938,690300
2008-03-04,7.800000190734863,7.820000171661377,7.599999904632568,7.690000057220459,3.8615453243255615,772000
2008-03-05,7.699999809265137,7.75,7.599999904632568,7.599999904632568,3.8163504600524902,322000
2008-03-06,7.75,7.75,7.619999885559082,7.639999866485596,3.8364365100860596,546000
2008-03-07,7.599999904632568,7.630000114440918,7.300000190734863,7.349999904632568,3.690814256668091,1640000
2008-03-10,7.309999942779541,7.480000019073486,7.0,7.199999809265137,3.6154911518096924,1437600
2008-03-11,7.050000190734863,7.300000190734863,7.050000190734863,7.179999828338623,3.605447292327881,1134000
2008-03-12,7.340000152587891,7.489999771118164,7.0,7.150000095367432,3.5903828144073486,1552000
2008-03-13,6.849999904632568,7.150000095367432,6.800000190734863,6.980000019073486,3.5050172805786133,544000
2008-03-14,7.0,7.179999828338623,6.809999942779541,6.96999979019165,3.499995708465576,596000
2008-03-17,6.800000190734863,6.820000171661377,6.409999847412109,6.420000076293945,3.223811388015747,2126000
2008-03-18,6.300000190734863,6.360000133514404,5.599999904632568,5.610000133514404,2.817070484161377,3192000
2008-03-19,5.800000190734863,6.0,5.489999771118164,5.559999942779541,2.791961908340454,2332000
2008-03-20,5.519999980926514,5.519999980926514,5.0,5.289999961853027,2.656381845474243,1400000
2008-03-25,5.519999980926514,5.53000020980835,5.099999904632568,5.440000057220459,2.7317044734954834,1969167
2008-03-26,5.630000114440918,5.989999771118164,5.5,5.920000076293945,2.972736120223999,1794000
2008-03-27,6.0,6.010000228881836,5.699999809265137,5.75,2.887371063232422,1432000
2008-03-28,5.989999771118164,5.989999771118164,5.539999961853027,5.599999904632568,2.8120477199554443,1397016
2008-03-31,5.599999904632568,6.099999904632568,5.550000190734863,6.070000171661377,3.0480592250823975,2050000
2008-04-01,5.599999904632568,6.449999809265137,5.599999904632568,6.159999847412109,3.0932533740997314,1560217
2008-04-02,6.21999979019165,6.78000020980835,6.21999979019165,6.550000190734863,3.289092779159546,1436000
2008-04-03,6.5,6.5,6.360000133514404,6.440000057220459,3.233855724334717,716000
2008-04-07,6.599999904632568,6.599999904632568,6.46999979019165,6.590000152587891,3.3091788291931152,832000
2008-04-08,6.550000190734863,6.849999904632568,6.480000019073486,6.829999923706055,3.429694890975952,1720100
2008-04-09,6.809999942779541,7.0,6.5,6.53000020980835,3.2790486812591553,672000
2008-04-10,6.539999961853027,6.699999809265137,6.53000020980835,6.610000133514404,3.3192214965820312,646800
2008-04-11,6.650000095367432,6.900000095367432,6.650000095367432,6.840000152587891,3.4347164630889893,564000
2008-04-14,6.820000171661377,6.820000171661377,6.650000095367432,6.71999979019165,3.374457597732544,556000
2008-04-15,6.860000133514404,6.860000133514404,6.25,6.539999961853027,3.2840704917907715,1738000
2008-04-16,6.599999904632568,6.800000190734863,6.420000076293945,6.550000190734863,3.289092779159546,1204400
2008-04-17,6.570000171661377,6.690000057220459,6.409999847412109,6.46999979019165,3.248920440673828,2598000
2008-04-18,6.599999904632568,6.710000038146973,6.400000095367432,6.460000038146973,3.2438979148864746,1984000
2008-04-21,6.690000057220459,7.389999866485596,6.650000095367432,7.380000114440918,3.7058777809143066,2910000
2008-04-22,7.300000190734863,7.349999904632568,7.179999828338623,7.269999980926514,3.6506404876708984,1234000
2008-04-23,7.150000095367432,7.349999904632568,7.099999904632568,7.25,3.6405982971191406,1530000
2008-04-24,7.25,7.369999885559082,7.119999885559082,7.349999904632568,3.690814256668091,1324000
2008-04-25,7.400000095367432,7.739999771118164,7.400000095367432,7.449999809265137,3.7410287857055664,2273500
2008-04-28,7.590000152587891,7.75,7.300000190734863,7.5,3.766136646270752,796000
2008-04-29,7.5,7.570000171661377,7.25,7.320000171661377,3.6757497787475586,1277000
2008-04-30,7.320000171661377,7.380000114440918,7.139999866485596,7.199999809265137,3.6154911518096924,1924000
2008-05-02,7.28000020980835,7.599999904632568,7.28000020980835,7.460000038146973,3.7460505962371826,1465000
2008-05-05,7.599999904632568,7.599999904632568,7.360000133514404,7.480000019073486,3.7560935020446777,937200
2008-05-06,7.599999904632568,7.650000095367432,7.380000114440918,7.409999847412109,3.7209417819976807,1166000
