Date,Open,High,Low,Close,Adj Close,Volume
2005-01-10,55.75,55.75,55.5,55.5,30.705137252807617,1200
2005-01-11,55.75,55.75,55.75,55.75,30.84345054626465,5000
2005-01-12,56.0,57.0,56.0,57.0,31.535001754760742,4046
2005-01-13,57.0,57.0,57.0,57.0,31.535001754760742,5000
2005-01-14,57.0,57.0,57.0,57.0,31.535001754760742,0
2005-01-17,57.0,57.0,57.0,57.0,31.535001754760742,0
2005-01-18,57.0,57.25,57.0,57.25,31.673316955566406,7200
2005-01-19,57.5,57.5,57.25,57.25,31.673316955566406,1000
2005-01-20,57.25,57.25,57.25,57.25,31.673316955566406,200
2005-01-21,57.25,57.25,57.25,57.25,31.673316955566406,0
2005-01-24,56.75,57.25,56.75,57.0,31.535001754760742,4200
2005-01-25,57.25,57.5,57.25,57.5,31.81163215637207,6600
2005-01-26,57.5,57.5,57.5,57.5,31.81163215637207,0
2005-01-27,57.5,57.5,57.5,57.5,31.81163215637207,8
2005-01-28,58.0,58.0,58.0,58.0,32.0882568359375,1600
2005-01-31,59.0,60.0,59.0,60.0,33.194732666015625,600
2005-02-01,60.0,60.0,59.0,59.5,32.918121337890625,5000
2005-02-02,58.75,58.75,58.75,58.75,32.503177642822266,1000
2005-02-03,58.75,58.75,58.75,58.75,32.503177642822266,0
2005-02-04,59.0,59.0,59.0,59.0,32.64150619506836,800
2005-02-07,59.0,59.0,59.0,59.0,32.64150619506836,0
2005-02-08,59.0,59.5,59.0,59.5,32.918121337890625,800
2005-02-14,60.0,60.25,60.0,60.25,33.333065032958984,5000
2005-02-15,60.0,60.25,60.0,60.25,33.333065032958984,15200
2005-02-16,60.5,60.5,60.5,60.5,33.47135925292969,2200
2005-02-17,60.5,60.5,60.5,60.5,33.47135925292969,53000
2005-02-18,60.5,60.5,60.5,60.5,33.47135925292969,9
2005-02-21,60.5,61.5,60.5,61.5,34.02462387084961,1800
2005-02-22,61.0,61.0,61.0,61.0,33.74799728393555,2687
2005-02-23,61.0,61.0,61.0,61.0,33.74799728393555,0
2005-02-24,61.0,61.0,61.0,61.0,33.74799728393555,0
2005-02-25,61.25,61.25,61.25,61.25,33.88629150390625,0
2005-02-28,62.0,62.0,62.0,62.0,34.30122375488281,2800
2005-03-01,62.0,62.0,62.0,62.0,34.30122375488281,0
2005-03-02,62.25,63.5,62.0,63.5,35.13109588623047,9000
2005-03-03,63.5,63.5,63.5,63.5,35.13109588623047,0
2005-03-04,63.5,63.5,63.5,63.5,35.13109588623047,0
2005-03-07,63.0,63.0,63.0,63.0,34.854488372802734,0
2005-03-08,63.5,64.5,63.5,64.5,35.68434143066406,4200
2005-03-09,65.0,65.0,64.0,64.0,35.4077262878418,5600
2005-03-10,64.0,64.0,64.0,64.0,35.4077262878418,0
2005-03-11,64.0,64.0,64.0,64.0,35.4077262878418,0
2005-03-14,65.0,65.0,65.0,65.0,35.96097183227539,3600
2005-03-15,65.5,66.5,65.5,65.5,36.23759460449219,9600
2005-03-16,65.75,67.5,65.75,65.75,36.375885009765625,2000
2005-03-17,67.25,67.25,67.25,67.25,37.20576858520508,200
2005-03-18,67.5,68.0,67.5,68.0,37.620704650878906,37600
2005-03-21,69.0,69.0,67.25,67.25,37.20576858520508,5200
2005-03-22,66.0,67.25,66.0,67.25,37.20576858520508,4000
2005-03-23,67.0,67.0,66.75,67.0,37.06746292114258,6000
2005-03-24,66.5,66.5,64.75,64.75,35.82265853881836,800
2005-03-29,64.5,64.5,63.0,64.25,35.5460319519043,5800
2005-03-30,64.25,64.25,64.25,64.25,35.5460319519043,0
2005-03-31,64.5,64.5,64.5,64.5,35.68434143066406,0
2005-04-01,64.5,64.5,64.5,64.5,35.68434143066406,0
2005-04-04,64.5,64.5,64.5,64.5,35.68434143066406,0
2005-04-06,64.5,64.5,64.5,64.5,35.68434143066406,0
2005-04-07,64.5,64.5,64.5,64.5,35.68434143066406,0
2005-04-08,64.5,65.0,64.25,64.25,35.5460319519043,2600
2005-04-11,64.75,64.75,64.5,64.5,35.68434143066406,1000
2005-04-12,63.900001525878906,63.900001525878906,63.900001525878906,63.900001525878906,35.62858963012695,0
2005-04-13,63.900001525878906,63.900001525878906,63.900001525878906,63.900001525878906,35.62858963012695,0
2005-04-14,63.900001525878906,63.900001525878906,63.900001525878906,63.900001525878906,35.62858963012695,0
2005-04-15,63.75,63.75,63.75,63.75,35.544960021972656,400
2005-04-18,63.5,63.75,63.5,63.75,35.544960021972656,1200
2005-04-19,63.0,63.0,63.0,63.0,35.12678527832031,400
2005-04-20,63.0,63.0,63.0,63.0,35.12678527832031,800
2005-04-21,63.0,63.0,63.0,63.0,35.12678527832031,0
2005-04-22,63.0,63.0,63.0,63.0,35.12678527832031,400
2005-04-25,63.0,63.0,63.0,63.0,35.12678527832031,0
2005-04-26,63.0,63.0,63.0,63.0,35.12678527832031,0
2005-04-27,63.0,63.0,63.0,63.0,35.12678527832031,0
2005-04-28,63.0,63.0,63.0,63.0,35.12678527832031,0
2005-04-29,63.0,63.0,63.0,63.0,35.12678527832031,3000
2005-05-03,63.0,63.0,62.0,63.0,35.12678527832031,7218
2005-05-04,63.0,63.0,62.75,62.75,34.987388610839844,4600
2005-05-05,62.75,63.0,62.75,63.0,35.12678527832031,3800
2005-05-06,63.0,63.0,63.0,63.0,35.12678527832031,0
2005-05-09,63.0,63.0,63.0,63.0,35.12678527832031,1000
2005-05-10,63.0,63.0,63.0,63.0,35.12678527832031,2400
2005-05-11,63.0,63.0,63.0,63.0,35.12678527832031,0
2005-05-12,62.75,62.75,62.75,62.75,34.987388610839844,1000
2005-05-13,62.75,62.75,62.75,62.75,34.987388610839844,0
2005-05-17,62.75,62.75,62.75,62.75,34.987388610839844,0
2005-05-18,62.75,62.75,62.75,62.75,34.987388610839844,0
2005-05-19,61.5,61.5,61.0,61.5,34.290443420410156,3200
2005-05-20,61.5,61.5,61.5,61.5,34.290443420410156,0
2005-05-23,61.5,61.5,61.5,61.5,34.290443420410156,400
2005-05-24,61.75,61.75,61.75,61.75,34.4298210144043,0
2005-05-25,63.0,63.0,62.75,62.75,34.987388610839844,3400
2005-05-26,62.75,62.75,62.75,62.75,34.987388610839844,0
2005-05-27,62.75,62.75,62.75,62.75,34.987388610839844,0
2005-05-30,62.75,62.75,62.75,62.75,34.987388610839844,0
2005-05-31,62.75,62.75,62.75,62.75,34.987388610839844,0
2005-06-01,62.75,62.75,62.75,62.75,34.987388610839844,0
2005-06-02,62.75,62.75,62.75,62.75,34.987388610839844,0
2005-06-03,62.75,62.75,62.75,62.75,34.987388610839844,0
2005-06-06,62.75,62.75,62.75,62.75,34.987388610839844,0
2005-06-07,62.75,62.75,62.75,62.75,34.987388610839844,0
2005-06-08,62.75,62.75,62.75,62.75,34.987388610839844,0
2005-06-09,62.75,62.75,62.75,62.75,34.987388610839844,0
2005-06-10,62.5,63.0,62.5,63.0,35.12678527832031,600
2005-06-13,63.0,63.0,63.0,63.0,35.12678527832031,0
2005-06-14,63.0,63.0,63.0,63.0,35.12678527832031,0
2005-06-15,63.0,63.0,63.0,63.0,35.12678527832031,0
2005-06-16,63.0,63.0,63.0,63.0,35.12678527832031,0
2005-06-17,62.75,63.0,62.75,63.0,35.12678527832031,600
2005-06-20,63.0,63.0,63.0,63.0,35.12678527832031,0
2005-06-21,62.75,62.75,62.75,62.75,34.987388610839844,400
2005-06-22,62.75,63.5,62.75,63.5,35.405555725097656,7815
2005-06-23,63.5,63.5,63.5,63.5,35.405555725097656,0
2005-06-24,62.0,62.0,62.0,62.0,34.569217681884766,200
2005-06-27,63.0,63.0,63.0,63.0,35.12678527832031,400
2005-06-28,63.5,63.5,63.0,63.5,35.405555725097656,1200
2005-06-29,63.5,63.5,63.5,63.5,35.405555725097656,0
2005-06-30,63.5,63.5,63.5,63.5,35.405555725097656,0
2005-07-04,63.5,63.5,63.5,63.5,35.405555725097656,0
2005-07-05,63.5,63.5,63.5,63.5,35.405555725097656,0
2005-07-06,63.0,63.0,63.0,63.0,35.12678527832031,1000
2005-07-07,63.0,63.0,63.0,63.0,35.12678527832031,0
2005-07-08,63.0,63.0,63.0,63.0,35.12678527832031,0
2005-07-11,63.0,63.0,63.0,63.0,35.12678527832031,0
2005-07-12,63.0,63.0,63.0,63.0,35.12678527832031,4600
2005-07-13,63.0,63.0,63.0,63.0,35.12678527832031,0
2005-07-14,63.0,63.0,63.0,63.0,35.12678527832031,0
2005-07-15,63.29999923706055,63.29999923706055,63.20000076293945,63.20000076293945,35.2382926940918,2400
2005-07-18,63.5,63.5,63.5,63.5,35.405555725097656,3200
2005-07-19,63.5,63.599998474121094,63.5,63.599998474121094,35.46132278442383,7200
2005-07-20,63.599998474121094,63.599998474121094,63.599998474121094,63.599998474121094,35.46132278442383,79
2005-07-21,63.5,63.599998474121094,63.5,63.599998474121094,35.46132278442383,400
2005-07-22,63.5,63.5,63.5,63.5,35.405555725097656,600
2005-07-25,63.70000076293945,63.70000076293945,63.5,63.5,35.405555725097656,5000
2005-07-26,63.5,63.5,63.5,63.5,35.405555725097656,2870
2005-07-27,63.5,63.5,63.5,63.5,35.405555725097656,1000
2005-07-28,63.900001525878906,63.900001525878906,63.900001525878906,63.900001525878906,35.62858963012695,1000
2005-07-29,64.0,64.0,64.0,64.0,35.68434524536133,11000
2005-08-01,64.0,64.0,63.5,63.5,35.405555725097656,6200
2005-08-02,64.0,64.5,64.0,64.5,35.963138580322266,2800
2005-08-03,64.5,64.5,64.5,64.5,35.963138580322266,0
2005-08-04,64.5,65.0,64.5,65.0,36.24191665649414,4400
2005-08-05,65.0,65.0,65.0,65.0,36.24191665649414,0
2005-08-08,65.0,65.0,65.0,65.0,36.24191665649414,0
2005-08-09,65.0,65.0,64.5,64.5,35.963138580322266,1600
2005-08-10,64.5,64.5,64.0,64.0,35.68434524536133,4200
2005-08-11,64.0,64.0,64.0,64.0,35.68434524536133,4400
2005-08-12,64.0,64.0,64.0,64.0,35.68434524536133,4000
2005-08-15,63.5,63.5,63.5,63.5,35.405555725097656,3000
2005-08-16,63.5,63.5,63.5,63.5,35.405555725097656,600
2005-08-17,63.5,63.5,63.5,63.5,35.405555725097656,4400
2005-08-18,63.5,63.5,63.5,63.5,35.405555725097656,0
2005-08-19,63.20000076293945,63.20000076293945,63.20000076293945,63.20000076293945,35.40555953979492,0
2005-08-22,63.20000076293945,63.20000076293945,63.20000076293945,63.20000076293945,35.40555953979492,0
2005-08-23,63.20000076293945,63.20000076293945,63.0,63.0,35.29351806640625,2400
2005-08-24,63.0,63.0,63.0,63.0,35.29351806640625,0
2005-08-25,64.0,64.0,64.0,64.0,35.853721618652344,1800
2005-08-26,64.0,64.0,64.0,64.0,35.853721618652344,0
2005-08-29,64.0,64.0,64.0,64.0,35.853721618652344,0
2005-08-30,64.0,64.0,64.0,64.0,35.853721618652344,0
2005-08-31,64.0,64.0,64.0,64.0,35.853721618652344,0
2005-09-01,64.0,64.0,64.0,64.0,35.853721618652344,0
2005-09-02,62.79999923706055,62.79999923706055,62.79999923706055,62.79999923706055,35.18147659301758,1400
2005-09-05,63.0,63.0,63.0,63.0,35.29351806640625,4000
2005-09-06,62.5,62.5,62.5,62.5,35.013397216796875,1000
2005-09-07,62.599998474121094,62.599998474121094,62.599998474121094,62.599998474121094,35.069435119628906,1000
2005-09-08,62.650001525878906,62.650001525878906,62.599998474121094,62.599998474121094,35.069435119628906,1200
2005-09-09,62.599998474121094,63.0,62.599998474121094,63.0,35.29351806640625,2000
2005-09-12,63.0,63.0,63.0,63.0,35.29351806640625,0
2005-09-13,63.0,63.0,63.0,63.0,35.29351806640625,2800
2005-09-14,64.0,64.5,64.0,64.5,36.13384246826172,2200
2005-09-15,64.5,64.5,64.5,64.5,36.13384246826172,0
2005-09-16,64.5,64.5,64.0,64.0,35.853721618652344,1200
2005-09-20,64.0,64.0,64.0,64.0,35.853721618652344,0
2005-09-21,64.0,64.0,64.0,64.0,35.853721618652344,0
2005-09-22,64.0,64.0,64.0,64.0,35.853721618652344,0
2005-09-23,64.0,64.0,64.0,64.0,35.853721618652344,0
2005-09-26,64.0,64.0,64.0,64.0,35.853721618652344,0
2005-09-27,64.0,64.0,64.0,64.0,35.853721618652344,0
2005-09-28,63.5,63.5,63.5,63.5,35.57361602783203,4200
2005-09-29,64.0,64.0,64.0,64.0,35.853721618652344,24212
2005-09-30,64.0,64.0,64.0,64.0,35.853721618652344,7000
2005-10-03,64.0,64.0,64.0,64.0,35.853721618652344,0
2005-10-04,64.0,64.0,64.0,64.0,35.853721618652344,0
2005-10-05,63.5,64.0,63.5,64.0,35.853721618652344,4000
2005-10-06,63.0,63.0,63.0,63.0,35.29351806640625,1000
2005-10-07,62.5,62.5,62.5,62.5,35.013397216796875,1000
2005-10-10,62.5,62.5,62.5,62.5,35.013397216796875,0
2005-10-12,62.0,62.0,61.599998474121094,61.599998474121094,34.509220123291016,1600
2005-10-13,62.5,62.5,62.5,62.5,35.013397216796875,200
2005-10-14,62.5,62.5,62.5,62.5,35.013397216796875,0
2005-10-17,65.0,65.0,64.30000305175781,64.30000305175781,36.02180099487305,5400
2005-10-18,64.25,64.25,64.25,64.25,35.99378967285156,0
2005-10-19,63.0,63.0,62.5,62.5,35.013397216796875,1000
2005-10-20,61.5,61.5,61.5,61.5,34.45320129394531,400
2005-10-21,62.29999923706055,62.29999923706055,62.29999923706055,62.29999923706055,34.901363372802734,0
2005-10-24,62.29999923706055,62.29999923706055,62.29999923706055,62.29999923706055,34.901363372802734,0
2005-10-25,62.0,62.0,62.0,62.0,34.73331069946289,400
2005-10-26,61.0,62.0,61.0,62.0,34.73331069946289,2000
2005-10-27,62.0,62.0,62.0,62.0,34.73331069946289,0
2005-10-28,61.04999923706055,61.04999923706055,61.0,61.0,34.173099517822266,2200
2005-10-31,60.25,60.25,60.25,60.25,33.7529296875,200
2005-11-01,61.0,61.0,61.0,61.0,34.173099517822266,0
2005-11-02,61.0,61.0,61.0,61.0,34.173099517822266,0
2005-11-03,62.0,62.0,62.0,62.0,34.73331069946289,200
2005-11-04,62.0,62.0,62.0,62.0,34.73331069946289,0
2005-11-07,62.0,62.0,62.0,62.0,34.73331069946289,0
2005-11-08,62.0,62.0,62.0,62.0,34.73331069946289,0
2005-11-09,62.0,62.0,62.0,62.0,34.73331069946289,0
2005-11-10,61.5,61.5,61.5,61.5,34.45320129394531,540
2005-11-11,61.5,61.5,61.5,61.5,34.45320129394531,0
2005-11-14,61.5,61.5,61.5,61.5,34.45320129394531,0
2005-11-15,61.5,61.5,61.5,61.5,34.45320129394531,0
2005-11-16,61.5,61.5,61.5,61.5,34.45320129394531,0
2005-11-17,61.5,61.5,61.5,61.5,34.45320129394531,0
2005-11-18,62.0,62.0,62.0,62.0,34.73331069946289,0
2005-11-21,62.099998474121094,62.099998474121094,62.099998474121094,62.099998474121094,34.78932571411133,0
2005-11-22,62.099998474121094,62.099998474121094,62.099998474121094,62.099998474121094,34.78932571411133,0
2005-11-23,62.099998474121094,62.099998474121094,62.099998474121094,62.099998474121094,34.78932571411133,0
2005-11-24,62.5,62.5,62.5,62.5,35.013397216796875,0
2005-11-25,62.5,62.5,62.5,62.5,35.013397216796875,0
2005-11-28,62.599998474121094,63.0,62.599998474121094,63.0,35.29351806640625,5400
2005-11-29,62.599998474121094,62.599998474121094,62.599998474121094,62.599998474121094,35.069435119628906,0
2005-11-30,62.599998474121094,62.599998474121094,62.599998474121094,62.599998474121094,35.069435119628906,0
2005-12-01,62.5,62.5,62.0,62.0,34.788875579833984,800
2005-12-02,61.0,61.0,61.0,61.0,34.2277717590332,1000
2005-12-05,61.0,61.0,61.0,61.0,34.2277717590332,0
2005-12-06,61.0,61.0,61.0,61.0,34.2277717590332,0
2005-12-07,61.0,61.0,61.0,61.0,34.2277717590332,0
2005-12-08,61.0,61.0,61.0,61.0,34.2277717590332,3600
2005-12-09,61.0,61.0,61.0,61.0,34.2277717590332,0
2005-12-12,61.0,61.0,61.0,61.0,34.2277717590332,0
2005-12-13,61.0,61.0,61.0,61.0,34.2277717590332,0
2005-12-14,61.0,61.0,61.0,61.0,34.2277717590332,5940
2005-12-15,60.04999923706055,60.04999923706055,60.0,60.0,33.66665267944336,2000
2005-12-16,60.04999923706055,60.04999923706055,60.04999923706055,60.04999923706055,33.69471740722656,0
2005-12-19,60.04999923706055,60.04999923706055,60.04999923706055,60.04999923706055,33.69471740722656,0
2005-12-20,60.04999923706055,60.04999923706055,60.04999923706055,60.04999923706055,33.69471740722656,0
2005-12-21,60.04999923706055,60.04999923706055,60.04999923706055,60.04999923706055,33.69471740722656,0
2005-12-22,60.04999923706055,60.04999923706055,60.04999923706055,60.04999923706055,33.69471740722656,0
2005-12-23,60.04999923706055,60.04999923706055,60.04999923706055,60.04999923706055,33.69471740722656,0
2005-12-28,60.04999923706055,60.04999923706055,60.04999923706055,60.04999923706055,33.69471740722656,0
2005-12-29,60.04999923706055,60.04999923706055,60.04999923706055,60.04999923706055,33.69471740722656,0
2005-12-30,60.04999923706055,60.04999923706055,60.04999923706055,60.04999923706055,33.69471740722656,0
2006-01-03,60.0,60.0,60.0,60.0,33.66665267944336,1400
2006-01-04,60.0,60.0,60.0,60.0,33.66665267944336,0
2006-01-05,59.599998474121094,59.79999923706055,59.599998474121094,59.79999923706055,33.55442810058594,1200
2006-01-06,59.5,59.5,59.5,59.5,33.386104583740234,4200
2006-01-09,60.5,60.5,60.5,60.5,33.947200775146484,6600
2006-01-10,60.5,60.5,60.5,60.5,33.947200775146484,0
2006-01-11,61.0,61.0,60.5,60.5,33.947200775146484,5000
2006-01-12,60.5,60.5,60.5,60.5,33.947200775146484,200
2006-01-13,60.0,60.0,60.0,60.0,33.66665267944336,1000
2006-01-16,60.0,60.0,60.0,60.0,33.66665267944336,0
2006-01-17,60.20000076293945,60.5,60.0,60.5,33.947200775146484,3600
2006-01-18,60.5,60.5,59.79999923706055,60.0,33.66665267944336,3000
2006-01-19,60.0,60.29999923706055,60.0,60.29999923706055,33.834999084472656,1400
2006-01-20,60.29999923706055,60.29999923706055,60.29999923706055,60.29999923706055,33.834999084472656,400
2006-01-23,60.29999923706055,60.29999923706055,60.29999923706055,60.29999923706055,33.834999084472656,0
2006-01-24,60.29999923706055,60.29999923706055,60.29999923706055,60.29999923706055,33.834999084472656,0
2006-01-25,60.29999923706055,60.29999923706055,60.29999923706055,60.29999923706055,33.834999084472656,0
2006-01-26,60.29999923706055,60.29999923706055,60.29999923706055,60.29999923706055,33.834999084472656,0
2006-01-27,60.29999923706055,60.29999923706055,60.29999923706055,60.29999923706055,33.834999084472656,0
2006-02-01,60.29999923706055,60.29999923706055,60.29999923706055,60.29999923706055,33.834999084472656,0
2006-02-02,60.29999923706055,60.29999923706055,60.29999923706055,60.29999923706055,33.834999084472656,0
2006-02-03,59.75,59.75,59.75,59.75,33.5263786315918,400
2006-02-06,60.0,60.0,60.0,60.0,33.66665267944336,200
2006-02-07,60.0,60.0,60.0,60.0,33.66665267944336,0
2006-02-08,60.0,60.0,60.0,60.0,33.66665267944336,0
2006-02-09,60.0,60.0,60.0,60.0,33.66665267944336,0
2006-02-10,59.400001525878906,60.0,59.400001525878906,60.0,33.66665267944336,3400
2006-02-13,60.0,60.0,60.0,60.0,33.66665267944336,4000
2006-02-14,60.0,60.0,60.0,60.0,33.66665267944336,0
2006-02-15,60.0,60.0,60.0,60.0,33.66665267944336,0
2006-02-16,60.0,60.0,59.79999923706055,59.79999923706055,33.55442810058594,1200
2006-02-17,59.79999923706055,59.79999923706055,59.79999923706055,59.79999923706055,33.55442810058594,1000
2006-02-20,59.79999923706055,59.79999923706055,59.70000076293945,59.70000076293945,33.49832534790039,4000
2006-02-21,59.29999923706055,59.29999923706055,59.29999923706055,59.29999923706055,33.27388381958008,1000
2006-02-22,59.29999923706055,59.29999923706055,59.29999923706055,59.29999923706055,33.27388381958008,0
2006-02-23,59.599998474121094,59.599998474121094,59.099998474121094,59.29999923706055,33.27388381958008,5200
2006-02-24,60.0,61.0,60.0,61.0,34.2277717590332,2600
2006-02-27,62.0,62.0,61.0,61.0,34.2277717590332,9800
2006-02-28,61.0,61.0,61.0,61.0,34.2277717590332,0
2006-03-01,60.5,60.5,60.5,60.5,33.947200775146484,931
2006-03-02,60.79999923706055,60.79999923706055,60.5,60.5,33.947200775146484,1200
2006-03-03,60.5,60.5,60.5,60.5,33.947200775146484,0
2006-03-06,60.79999923706055,60.79999923706055,60.79999923706055,60.79999923706055,34.11554718017578,1000
2006-03-07,60.79999923706055,60.79999923706055,60.79999923706055,60.79999923706055,34.11554718017578,2195
2006-03-08,60.29999923706055,60.29999923706055,60.29999923706055,60.29999923706055,33.834999084472656,800
2006-03-09,59.79999923706055,59.79999923706055,59.79999923706055,59.79999923706055,33.55442810058594,200
2006-03-10,60.0,60.0,60.0,60.0,33.66665267944336,0
2006-03-13,60.0,60.0,60.0,60.0,33.66665267944336,7600
2006-03-14,60.0,60.0,60.0,60.0,33.66665267944336,0
2006-03-15,60.0,61.0,60.0,61.0,34.2277717590332,5000
2006-03-16,62.0,62.0,62.0,62.0,34.788875579833984,200
2006-03-17,62.0,62.0,62.0,62.0,34.788875579833984,0
2006-03-20,61.5,61.5,61.5,61.5,34.50833511352539,600
2006-03-21,61.400001525878906,61.400001525878906,61.400001525878906,61.400001525878906,34.452213287353516,0
2006-03-22,61.400001525878906,61.400001525878906,61.400001525878906,61.400001525878906,34.452213287353516,0
2006-03-23,61.400001525878906,61.400001525878906,61.400001525878906,61.400001525878906,34.452213287353516,0
2006-03-24,60.5,60.5,60.5,60.5,33.947200775146484,6800
2006-03-27,60.5,60.5,60.5,60.5,33.947200775146484,0
2006-03-28,60.5,60.5,60.5,60.5,33.947200775146484,0
2006-03-29,60.5,60.5,60.5,60.5,33.947200775146484,0
2006-03-30,60.5,60.5,60.5,60.5,33.947200775146484,0
2006-03-31,60.5,60.5,60.5,60.5,33.947200775146484,0
2006-04-03,61.0,61.0,61.0,61.0,34.2277717590332,5000
2006-04-04,61.0,61.0,61.0,61.0,34.2277717590332,2000
2006-04-06,60.5,61.0,60.5,61.0,34.2277717590332,4200
2006-04-07,60.5,60.5,60.5,60.5,33.947200775146484,7600
2006-04-10,60.5,60.5,60.5,60.5,33.947200775146484,0
2006-04-11,60.5,60.5,60.5,60.5,33.947200775146484,0
2006-04-12,60.5,60.5,60.5,60.5,33.947200775146484,0
2006-04-13,60.5,60.5,60.5,60.5,33.947200775146484,0
2006-04-18,60.5,60.5,60.5,60.5,33.947200775146484,0
2006-04-19,60.5,60.5,60.5,60.5,33.947200775146484,0
2006-04-20,61.0,61.0,61.0,61.0,34.2277717590332,7800
2006-04-21,61.0,61.0,60.099998474121094,60.099998474121094,34.00146484375,4000
2006-04-24,60.099998474121094,60.099998474121094,60.0,60.0,33.944889068603516,1800
2006-04-25,59.900001525878906,59.900001525878906,59.900001525878906,59.900001525878906,33.88832473754883,600
2006-04-26,59.900001525878906,59.900001525878906,59.900001525878906,59.900001525878906,33.88832473754883,0
2006-04-27,59.599998474121094,59.599998474121094,59.29999923706055,59.29999923706055,33.54887390136719,1600
2006-04-28,59.29999923706055,59.29999923706055,59.0,59.0,33.379146575927734,4600
2006-05-02,59.0,59.0,59.0,59.0,33.379146575927734,0
2006-05-03,59.0,59.0,59.0,59.0,33.379146575927734,0
2006-05-04,59.0,59.0,58.79999923706055,58.79999923706055,33.2659912109375,400
2006-05-08,59.29999923706055,59.29999923706055,59.29999923706055,59.29999923706055,33.54887390136719,1400
2006-05-09,59.0,59.5,59.0,59.5,33.662025451660156,11200
2006-05-10,59.0,59.0,59.0,59.0,33.379146575927734,1200
2006-05-11,59.04999923706055,59.04999923706055,59.0,59.0,33.379146575927734,4000
2006-05-12,60.0,60.0,60.0,60.0,33.944889068603516,1000
2006-05-15,59.20000076293945,59.20000076293945,59.0,59.0,33.379146575927734,2000
2006-05-16,59.0,59.0,59.0,59.0,33.379146575927734,0
2006-05-17,59.0,59.0,59.0,59.0,33.379146575927734,0
2006-05-18,59.0,59.0,59.0,59.0,33.379146575927734,0
2006-05-19,59.0,59.0,59.0,59.0,33.379146575927734,0
2006-05-22,59.0,59.0,59.0,59.0,33.379146575927734,0
2006-05-23,58.79999923706055,58.79999923706055,58.79999923706055,58.79999923706055,33.2659912109375,600
2006-05-24,58.79999923706055,58.79999923706055,58.79999923706055,58.79999923706055,33.2659912109375,0
2006-05-25,58.599998474121094,58.599998474121094,58.0,58.599998474121094,33.152835845947266,6800
2006-05-26,58.400001525878906,58.400001525878906,58.400001525878906,58.400001525878906,33.03969955444336,0
2006-05-29,58.400001525878906,58.400001525878906,58.400001525878906,58.400001525878906,33.03969955444336,0
2006-05-30,58.400001525878906,58.5,58.400001525878906,58.400001525878906,33.03969955444336,600
2006-06-01,58.400001525878906,58.400001525878906,58.400001525878906,58.400001525878906,33.03969955444336,0
2006-06-02,58.400001525878906,58.400001525878906,58.400001525878906,58.400001525878906,33.03969955444336,400
2006-06-05,58.400001525878906,58.400001525878906,58.400001525878906,58.400001525878906,33.03969955444336,0
2006-06-06,58.599998474121094,58.599998474121094,58.400001525878906,58.400001525878906,33.03969955444336,600
2006-06-07,58.400001525878906,58.400001525878906,58.400001525878906,58.400001525878906,33.03969955444336,0
2006-06-08,58.400001525878906,58.400001525878906,58.400001525878906,58.400001525878906,33.03969955444336,0
2006-06-09,58.400001525878906,58.400001525878906,58.400001525878906,58.400001525878906,33.03969955444336,0
2006-06-12,58.400001525878906,58.400001525878906,58.400001525878906,58.400001525878906,33.03969955444336,0
2006-06-13,58.400001525878906,58.400001525878906,58.400001525878906,58.400001525878906,33.03969955444336,0
2006-06-14,58.400001525878906,58.400001525878906,58.400001525878906,58.400001525878906,33.03969955444336,0
2006-06-15,58.400001525878906,58.400001525878906,58.400001525878906,58.400001525878906,33.03969955444336,0
2006-06-16,58.0,58.0,58.0,58.0,32.81340026855469,200
2006-06-19,58.0,58.0,58.0,58.0,32.81340026855469,0
2006-06-20,58.0,58.0,58.0,58.0,32.81340026855469,0
2006-06-21,58.0,58.0,58.0,58.0,32.81340026855469,0
2006-06-22,58.0,58.0,58.0,58.0,32.81340026855469,0
2006-06-23,58.0,58.0,58.0,58.0,32.81340026855469,0
2006-06-26,58.0,58.0,58.0,58.0,32.81340026855469,0
2006-06-27,58.0,58.0,58.0,58.0,32.81340026855469,0
2006-06-28,58.0,58.0,58.0,58.0,32.81340026855469,0
2006-06-29,58.0,58.0,58.0,58.0,32.81340026855469,0
2006-06-30,58.0,58.0,58.0,58.0,32.81340026855469,15400
2006-07-03,57.79999923706055,57.79999923706055,57.79999923706055,57.79999923706055,32.70023727416992,400
2006-07-04,57.79999923706055,57.79999923706055,57.79999923706055,57.79999923706055,32.70023727416992,0
2006-07-05,57.79999923706055,57.79999923706055,57.79999923706055,57.79999923706055,32.70023727416992,0
2006-07-06,57.79999923706055,57.79999923706055,57.79999923706055,57.79999923706055,32.70023727416992,0
2006-07-07,57.5,57.5,57.5,57.5,32.53052520751953,0
2006-07-10,57.29999923706055,57.29999923706055,57.29999923706055,57.29999923706055,32.4173698425293,1000
2006-07-11,56.349998474121094,56.349998474121094,56.29999923706055,56.29999923706055,31.85163116455078,400
2006-07-12,57.5,57.5,57.5,57.5,32.53052520751953,200
2006-07-13,57.5,57.5,57.5,57.5,32.53052520751953,2200
2006-07-14,57.5,57.5,57.5,57.5,32.53052520751953,0
2006-07-17,56.70000076293945,56.70000076293945,56.70000076293945,56.70000076293945,32.07791519165039,8906
2006-07-18,56.70000076293945,56.70000076293945,56.70000076293945,56.70000076293945,32.07791519165039,1000
2006-07-19,56.70000076293945,56.70000076293945,56.70000076293945,56.70000076293945,32.07791519165039,0
