Date,Open,High,Low,Close,Adj Close,Volume
2007-09-18,137.3000030517578,137.6999969482422,137.1999969482422,137.6999969482422,67.2001724243164,15323872
2007-09-19,141.89999389648438,142.60000610351562,140.0,141.39999389648438,69.00586700439453,60017889
2007-09-20,141.8000030517578,142.3000030517578,141.0,141.0,68.81062316894531,17621540
2007-09-21,141.0,142.1999969482422,140.8000030517578,141.6999969482422,69.15229034423828,16639164
2007-09-24,143.0,143.8000030517578,142.5,143.1999969482422,69.88428497314453,28077793
2007-09-25,142.0,143.0,141.5,142.0,69.2986831665039,21000631
2007-09-27,143.0,143.60000610351562,142.5,143.5,70.03069305419922,29051651
2007-09-28,143.3000030517578,143.39999389648438,142.0,142.1999969482422,69.3962631225586,23722029
2007-10-02,144.0,144.5,143.8000030517578,144.10000610351562,70.3235092163086,31123968
2007-10-03,144.5,150.1999969482422,143.8000030517578,147.6999969482422,72.08036804199219,101019075
2007-10-04,147.5,150.6999969482422,146.8000030517578,149.0,72.71479034423828,47497296
2007-10-05,150.1999969482422,151.60000610351562,150.10000610351562,150.89999389648438,73.64203643798828,40705021
2007-10-08,152.1999969482422,153.0,149.60000610351562,149.60000610351562,73.00762176513672,33182566
2007-10-09,150.0,150.0,148.5,149.6999969482422,73.0564193725586,23235693
2007-10-10,150.6999969482422,151.0,149.10000610351562,149.1999969482422,72.81239318847656,18181852
2007-10-11,150.0,150.89999389648438,149.5,150.8000030517578,73.59323120117188,17385067
2007-10-12,150.0,150.39999389648438,149.39999389648438,149.89999389648438,73.15399932861328,18376117
2007-10-15,150.1999969482422,153.5,149.10000610351562,152.8000030517578,74.56925201416016,49828407
2007-10-16,151.6999969482422,153.5,148.60000610351562,148.89999389648438,72.66600799560547,44000393
2007-10-17,148.89999389648438,150.5,147.60000610351562,150.1999969482422,73.3004379272461,22202415
2007-10-18,152.3000030517578,152.5,149.5,150.60000610351562,73.49563598632812,26081393
2007-10-22,147.0,147.0,145.0,145.5,71.00674438476562,43730353
2007-10-23,145.6999969482422,147.10000610351562,145.6999969482422,146.3000030517578,71.39716339111328,16481962
2007-10-24,148.60000610351562,148.60000610351562,144.89999389648438,145.1999969482422,70.86033630371094,23847337
2007-10-25,145.8000030517578,146.60000610351562,144.1999969482422,145.5,71.00674438476562,25175731
2007-10-26,144.8000030517578,146.89999389648438,144.5,145.60000610351562,71.05553436279297,24407224
2007-10-29,147.0,150.8000030517578,147.0,150.0,73.20283508300781,49984743
2007-10-30,149.0,152.10000610351562,148.8000030517578,149.89999389648438,73.15399932861328,36417247
2007-10-31,150.5,152.0,149.60000610351562,151.39999389648438,73.88607788085938,28509399
2007-11-01,152.0,153.0,151.5,152.0,74.1788558959961,36454558
2007-11-02,148.0,149.5,148.0,148.1999969482422,72.3243637084961,32464360
2007-11-05,147.0,148.10000610351562,145.60000610351562,146.0,71.25076293945312,29600716
2007-11-06,145.0,146.60000610351562,144.5,146.3000030517578,71.39716339111328,28157385
2007-11-07,148.0,148.0,145.0,145.3000030517578,70.90911865234375,26804435
2007-11-08,142.39999389648438,143.0,141.8000030517578,142.3000030517578,69.44507598876953,39687277
2007-11-09,140.0,141.5,139.8000030517578,141.0,68.81062316894531,41658638
2007-11-12,137.1999969482422,137.8000030517578,136.0,136.89999389648438,66.80976867675781,54467398
2007-11-13,137.0,138.10000610351562,135.39999389648438,137.60000610351562,67.15138244628906,29977947
2007-11-14,138.60000610351562,139.39999389648438,138.0,139.0,67.8345947265625,33010360
2007-11-15,140.0,140.0,138.10000610351562,138.89999389648438,67.78580474853516,25388053
2007-11-16,136.8000030517578,137.3000030517578,135.8000030517578,136.1999969482422,66.4681625366211,32392994
2007-11-19,136.1999969482422,136.8000030517578,135.0,135.60000610351562,66.17533111572266,22425764
2007-11-20,133.39999389648438,135.5,132.3000030517578,135.1999969482422,65.98013305664062,30972997
2007-11-21,132.10000610351562,133.10000610351562,131.5,131.8000030517578,64.40184783935547,30830390
2007-11-22,131.0,132.10000610351562,130.0,130.10000610351562,63.57121276855469,30345199
2007-11-23,132.0,132.0,130.8000030517578,131.6999969482422,64.35299682617188,16227433
2007-11-26,133.5,134.1999969482422,132.6999969482422,133.60000610351562,65.2813949584961,19841908
2007-11-27,129.8000030517578,133.0,129.39999389648438,130.8000030517578,63.91324234008789,39276378
2007-11-28,129.6999969482422,130.1999969482422,129.5,129.8000030517578,63.42459487915039,22735419
2007-11-29,133.39999389648438,133.39999389648438,131.60000610351562,132.3000030517578,64.64617919921875,29934687
2007-11-30,132.0,132.3000030517578,131.39999389648438,132.10000610351562,64.5484619140625,18016923
2007-12-03,132.0,133.10000610351562,132.0,132.10000610351562,64.5484619140625,13269873
2007-12-04,131.6999969482422,132.6999969482422,131.60000610351562,132.3000030517578,64.64617919921875,12465747
2007-12-05,130.5,131.8000030517578,130.0,131.1999969482422,64.10865020751953,29390837
2007-12-06,132.0,134.1999969482422,131.8000030517578,133.5,65.2325210571289,32843840
2007-12-07,135.5,138.1999969482422,135.0,136.8000030517578,66.8449935913086,76460112
2007-12-10,135.5,136.89999389648438,133.6999969482422,133.6999969482422,65.33023834228516,45047332
2007-12-11,135.8000030517578,137.39999389648438,135.3000030517578,136.6999969482422,66.7961654663086,34836910
2007-12-12,134.3000030517578,135.0,133.8000030517578,134.39999389648438,65.67228698730469,34155044
2007-12-13,134.39999389648438,135.10000610351562,132.5,133.1999969482422,65.08594512939453,28132825
2007-12-14,133.1999969482422,134.5,132.1999969482422,133.60000610351562,65.2813949584961,19058836
2007-12-17,133.0,133.3000030517578,130.6999969482422,130.8000030517578,63.91324234008789,24270540
2007-12-18,131.0,133.3000030517578,130.39999389648438,131.60000610351562,64.30413055419922,24276426
2007-12-19,132.0,132.8000030517578,130.10000610351562,131.0,64.01094818115234,18864048
2007-12-20,130.8000030517578,131.39999389648438,130.1999969482422,131.0,64.01094818115234,12742351
2007-12-21,131.1999969482422,132.3000030517578,131.1999969482422,132.1999969482422,64.59729766845703,13911647
2007-12-24,132.89999389648438,133.0,132.1999969482422,132.60000610351562,64.79276275634766,9083344
2007-12-27,133.39999389648438,133.5,131.39999389648438,131.6999969482422,64.35299682617188,10723524
2007-12-28,131.0,131.60000610351562,130.60000610351562,131.10000610351562,64.05980682373047,13232636
2007-12-31,131.0,132.1999969482422,131.0,131.6999969482422,64.35299682617188,10393818
2008-01-02,131.5,131.89999389648438,130.1999969482422,130.89999389648438,63.962074279785156,11105699
2008-01-03,129.8000030517578,130.5,129.1999969482422,129.60000610351562,63.32688522338867,17407542
2008-01-04,129.39999389648438,131.1999969482422,129.39999389648438,130.10000610351562,63.57121276855469,16285704
2008-01-07,128.39999389648438,128.39999389648438,127.0999984741211,127.9000015258789,62.49618148803711,31510567
2008-01-08,128.10000610351562,129.8000030517578,128.10000610351562,128.3000030517578,62.69164276123047,17526941
2008-01-09,126.69999694824219,128.39999389648438,126.4000015258789,128.0,62.54507064819336,28519312
2008-01-10,126.80000305175781,127.5,125.4000015258789,126.30000305175781,61.71437072753906,25217909
2008-01-11,125.69999694824219,126.5,123.4000015258789,123.5999984741211,60.395050048828125,39536808
2008-01-14,126.0,126.0,123.0,123.5,60.3462028503418,20557528
2008-01-15,124.0,124.5,120.30000305175781,120.80000305175781,59.026893615722656,45189563
2008-01-16,118.0999984741211,118.4000015258789,114.19999694824219,115.0,56.192832946777344,63671823
2008-01-17,117.0,119.9000015258789,114.69999694824219,118.9000015258789,58.09849166870117,54273506
2008-01-18,116.0,119.80000305175781,114.5999984741211,118.4000015258789,57.85417556762695,41845609
2008-01-21,115.9000015258789,116.69999694824219,113.30000305175781,113.80000305175781,55.606468200683594,39195344
2008-01-22,113.69999694824219,113.69999694824219,113.0,113.0374984741211,55.233863830566406,574723264
2008-01-23,106.30000305175781,117.69999694824219,104.4000015258789,116.19999694824219,56.77916717529297,85115088
2008-01-24,118.9000015258789,119.0,114.5,115.5999984741211,56.48600769042969,73394403
2008-01-25,120.0999984741211,122.30000305175781,117.5999984741211,121.0,59.1246223449707,59481688
2008-01-28,118.5,118.69999694824219,114.0999984741211,116.5,56.92577362060547,37519138
2008-01-29,119.0999984741211,119.5,117.30000305175781,117.69999694824219,57.51212692260742,25407645
2008-01-30,118.80000305175781,119.4000015258789,116.5,117.30000305175781,57.316673278808594,28912314
2008-01-31,116.0,119.5999984741211,114.5999984741211,115.5999984741211,56.48600769042969,30937520
2008-02-01,117.30000305175781,118.5,116.0,118.19999694824219,57.75644302368164,26800010
2008-02-04,120.30000305175781,121.80000305175781,119.9000015258789,120.69999694824219,58.9780387878418,27252819
2008-02-05,118.80000305175781,119.4000015258789,117.4000015258789,119.0,58.14737319946289,15675564
2008-02-06,114.19999694824219,115.0,113.0,114.0,55.70418167114258,27438051
2008-02-11,112.5,112.9000015258789,109.0,109.4000015258789,53.456485748291016,29516756
2008-02-12,110.19999694824219,111.4000015258789,109.9000015258789,110.4000015258789,53.945106506347656,27364502
2008-02-13,112.19999694824219,113.5,111.5999984741211,112.4000015258789,54.92236328125,29653630
2008-02-14,116.5,117.19999694824219,115.0,116.19999694824219,56.77916717529297,33908336
2008-02-15,113.0,115.0999984741211,112.5999984741211,114.5,55.94850540161133,23439963
2008-02-18,114.5,114.5,112.19999694824219,112.5999984741211,55.020103454589844,19329655
2008-02-19,115.0,115.4000015258789,114.30000305175781,114.30000305175781,55.85075378417969,18116131
2008-02-20,114.4000015258789,114.9000015258789,112.5,112.9000015258789,55.16670227050781,19500403
2008-02-21,115.0,115.0999984741211,113.5,114.0999984741211,55.75303268432617,15602516
2008-02-22,113.5,115.5999984741211,113.0,114.80000305175781,56.0951042175293,21214247
2008-02-25,117.0,117.0,116.0,116.69999694824219,57.02350616455078,19722898
2008-02-26,118.0999984741211,119.9000015258789,117.80000305175781,119.69999694824219,58.48939514160156,33863704
2008-02-27,122.5,124.30000305175781,122.5,123.5999984741211,60.395050048828125,47317084
2008-02-28,122.30000305175781,124.19999694824219,122.0,123.0,60.10186767578125,28374578
2008-02-29,121.0,121.0,120.0,120.69999694824219,58.9780387878418,34532902
2008-03-03,117.0,120.4000015258789,117.0,119.0999984741211,58.19622039794922,38230449
2008-03-04,122.0,122.5,120.30000305175781,120.4000015258789,58.83143615722656,39817837
2008-03-05,119.5,121.0,119.4000015258789,120.69999694824219,58.9780387878418,18846573
2008-03-06,121.19999694824219,122.19999694824219,121.0,121.4000015258789,59.320064544677734,15884308
2008-03-07,119.5,120.0,117.0999984741211,117.19999694824219,57.26780700683594,37987152
2008-03-10,118.0,122.0,117.9000015258789,120.80000305175781,59.026893615722656,34913555
2008-03-11,121.19999694824219,123.69999694824219,120.4000015258789,122.69999694824219,59.955284118652344,42972853
2008-03-12,126.0,126.5999984741211,124.0999984741211,125.4000015258789,61.27462387084961,32868781
2008-03-13,123.9000015258789,124.0,121.9000015258789,122.4000015258789,59.8087043762207,29806138
2008-03-14,123.0,124.0999984741211,122.19999694824219,122.80000305175781,60.004146575927734,16411664
2008-03-17,118.0,119.5999984741211,117.0999984741211,118.0,57.6587028503418,49080760
2008-03-18,119.30000305175781,120.9000015258789,117.80000305175781,120.4000015258789,58.83143615722656,36717316
2008-03-19,122.80000305175781,122.9000015258789,121.0,121.9000015258789,59.75794982910156,38482622
2008-03-20,122.19999694824219,122.19999694824219,120.0999984741211,121.0,59.31676483154297,24494318
2008-03-25,126.0,127.69999694824219,124.80000305175781,126.80000305175781,62.1600456237793,54722630
2008-03-26,127.5,127.80000305175781,126.5999984741211,127.30000305175781,62.4051399230957,28919801
2008-03-27,127.0,127.5999984741211,125.5999984741211,127.4000015258789,62.45418930053711,16237466
2008-03-28,127.0999984741211,128.39999389648438,126.9000015258789,128.0,62.74831771850586,23859906
2008-03-31,127.0,127.5,126.30000305175781,126.80000305175781,62.1600456237793,22842398
2008-04-01,127.9000015258789,129.1999969482422,126.0999984741211,129.1999969482422,63.336570739746094,24608414
2008-04-02,132.39999389648438,132.5,130.60000610351562,131.5,64.46408081054688,39949356
2008-04-03,131.89999389648438,132.60000610351562,131.3000030517578,131.8000030517578,64.61113739013672,20511027
2008-04-07,131.89999389648438,132.10000610351562,131.39999389648438,132.0,64.70916748046875,15932228
2008-04-08,130.0,131.5,130.0,131.10000610351562,64.26799011230469,10709261
2008-04-09,131.39999389648438,131.6999969482422,130.39999389648438,131.0,64.21897888183594,14106648
2008-04-10,131.3000030517578,132.3000030517578,131.0,132.0,64.70916748046875,13774158
2008-04-11,132.5,133.0,131.89999389648438,132.6999969482422,65.05236053466797,12549011
2008-04-14,131.0,131.10000610351562,130.39999389648438,130.6999969482422,64.07189178466797,19874483
2008-04-15,131.5,131.5,129.60000610351562,130.10000610351562,63.777801513671875,17690547
2008-04-16,129.8000030517578,130.5,129.0,129.60000610351562,63.532676696777344,12301658
2008-04-17,131.0,131.1999969482422,130.39999389648438,131.10000610351562,64.26799011230469,16745149
2008-04-18,130.8000030517578,131.1999969482422,130.1999969482422,130.6999969482422,64.07189178466797,10734534
2008-04-21,133.0,133.0,132.10000610351562,132.5,64.95429992675781,15999036
2008-04-22,131.39999389648438,131.5,130.60000610351562,131.5,64.46408081054688,13636484
2008-04-23,131.8000030517578,132.1999969482422,131.10000610351562,132.10000610351562,64.75823211669922,10814058
2008-04-24,131.1999969482422,131.8000030517578,130.3000030517578,130.60000610351562,64.02290344238281,22947937
2008-04-25,131.5,132.39999389648438,130.5,132.39999389648438,64.9052734375,17536216
2008-04-28,132.8000030517578,133.6999969482422,132.5,133.3000030517578,65.34648132324219,22860473
2008-04-29,133.5,134.5,133.1999969482422,134.5,65.9347152709961,22919977
2008-04-30,135.5,136.39999389648438,135.0,135.0,66.17986297607422,29520724
2008-05-02,136.5,137.1999969482422,136.10000610351562,136.3000030517578,66.81716918945312,18264268
2008-05-05,136.6999969482422,136.8000030517578,136.0,136.1999969482422,66.76810455322266,13943312
2008-05-06,135.5,136.6999969482422,135.39999389648438,135.6999969482422,66.52301025390625,14808289
2008-05-07,135.6999969482422,135.6999969482422,133.89999389648438,134.3000030517578,65.8366928100586,21311191
2008-05-08,134.10000610351562,135.5,134.0,134.8000030517578,66.08182525634766,13927678
2008-05-09,134.10000610351562,134.5,132.1999969482422,132.89999389648438,65.15039825439453,28962172
2008-05-13,134.89999389648438,135.8000030517578,134.60000610351562,135.5,66.42495727539062,30934608
2008-05-14,135.0,135.5,134.3000030517578,135.3000030517578,66.32693481445312,14735415
2008-05-15,135.6999969482422,135.8000030517578,134.10000610351562,134.6999969482422,66.03278350830078,13329899
2008-05-16,135.1999969482422,135.60000610351562,134.89999389648438,135.39999389648438,66.37593078613281,11726338
2008-05-19,135.8000030517578,136.1999969482422,135.1999969482422,135.8000030517578,66.57201385498047,12606042
2008-05-20,135.3000030517578,135.6999969482422,134.39999389648438,134.8000030517578,66.08182525634766,16798489
2008-05-21,134.0,134.3000030517578,133.0,133.89999389648438,65.72836303710938,13852343
2008-05-22,132.0,132.5,130.8000030517578,132.10000610351562,64.84479522705078,21419726
2008-05-23,132.5,133.0,131.5,131.8000030517578,64.69754791259766,8182379
2008-05-26,130.89999389648438,131.8000030517578,130.8000030517578,130.89999389648438,64.2557373046875,12857993
2008-05-27,131.39999389648438,131.60000610351562,131.0,131.3000030517578,64.45210266113281,13351164
2008-05-28,130.89999389648438,131.8000030517578,130.8000030517578,130.89999389648438,64.2557373046875,10353819
2008-05-29,132.3000030517578,132.3000030517578,130.89999389648438,131.1999969482422,64.40300750732422,13846394
2008-05-30,131.5,131.6999969482422,130.6999969482422,131.6999969482422,64.64844512939453,13107579
2008-06-02,132.0,132.3000030517578,131.10000610351562,131.39999389648438,64.50116729736328,15021138
2008-06-03,130.1999969482422,131.0,130.0,130.39999389648438,64.01031494140625,16290727
2008-06-04,130.39999389648438,131.0,130.10000610351562,130.10000610351562,63.86307144165039,10064737
2008-06-05,130.10000610351562,131.8000030517578,130.10000610351562,131.3000030517578,64.45210266113281,12119574
2008-06-06,131.89999389648438,131.89999389648438,131.0,131.3000030517578,64.45210266113281,10135362
2008-06-10,128.8000030517578,129.3000030517578,127.0999984741211,127.80000305175781,62.73402404785156,33689416
2008-06-11,128.39999389648438,129.3000030517578,127.80000305175781,128.3000030517578,62.979454040527344,15032833
2008-06-12,126.0,126.4000015258789,125.0999984741211,126.0,61.85045623779297,33882897
2008-06-13,125.9000015258789,125.9000015258789,124.30000305175781,124.30000305175781,61.01593780517578,20672768
2008-06-16,125.0,126.5,125.0,125.80000305175781,61.752281188964844,14563433
2008-06-17,125.80000305175781,126.69999694824219,125.69999694824219,126.0999984741211,61.8995475769043,9600988
2008-06-18,127.0,127.0999984741211,125.4000015258789,125.9000015258789,61.80137634277344,14790198
2008-06-19,125.0,125.0999984741211,124.30000305175781,124.4000015258789,61.0650520324707,15627170
2008-06-20,124.69999694824219,126.5,124.0999984741211,124.4000015258789,61.0650520324707,22078938
2008-06-23,123.0999984741211,124.19999694824219,123.0,123.69999694824219,60.7214469909668,16716830
2008-06-24,123.0,124.0999984741211,123.0,123.0,60.37782287597656,14779016
2008-06-25,123.4000015258789,125.5,123.19999694824219,124.0,60.868690490722656,7354375
2008-06-26,124.5,125.0,123.0999984741211,124.0,60.868690490722656,15958027
2008-06-27,122.0,122.5,120.69999694824219,121.9000015258789,59.83785629272461,29476761
2008-06-30,120.9000015258789,121.5,120.4000015258789,120.9000015258789,59.347007751464844,27398052
2008-07-02,118.30000305175781,118.9000015258789,117.80000305175781,118.5999984741211,58.21799087524414,35598756
2008-07-03,117.9000015258789,118.80000305175781,117.30000305175781,117.5999984741211,57.727088928222656,25073717
2008-07-04,118.5,119.0999984741211,118.0999984741211,118.5999984741211,58.21799087524414,10669998
2008-07-07,117.19999694824219,118.9000015258789,117.19999694824219,118.69999694824219,58.26704406738281,25667128
2008-07-08,118.0,118.0999984741211,115.5999984741211,115.80000305175781,56.843536376953125,25145596
2008-07-09,118.0,119.4000015258789,117.30000305175781,119.19999694824219,58.51247787475586,27034173
2008-07-10,117.9000015258789,119.4000015258789,117.4000015258789,118.5999984741211,58.21799087524414,18411606
2008-07-11,118.5,119.5,117.5999984741211,118.9000015258789,58.365230560302734,19732206
2008-07-14,117.69999694824219,118.0,116.0999984741211,116.5999984741211,57.236209869384766,25633553
2008-07-15,115.0,115.0,113.0,113.0,55.46904754638672,33376335
2008-07-16,112.19999694824219,114.30000305175781,112.19999694824219,112.80000305175781,55.37088394165039,19470462
2008-07-17,116.0,117.4000015258789,115.5,117.0,57.43257522583008,25437205
2008-07-18,118.80000305175781,120.0,117.69999694824219,120.0,58.905181884765625,29630666
2008-07-21,124.0,125.4000015258789,124.0,124.9000015258789,61.31048583984375,39979375
2008-07-22,124.69999694824219,125.9000015258789,124.30000305175781,124.80000305175781,61.261409759521484,18127864
2008-07-23,127.30000305175781,128.5,126.5999984741211,128.5,63.077632904052734,30081064
2008-07-24,130.0,130.3000030517578,128.8000030517578,129.60000610351562,63.61760711669922,41259583
2008-07-25,128.0,128.6999969482422,127.30000305175781,128.3000030517578,62.979454040527344,28896137
2008-07-28,128.0,128.10000610351562,127.30000305175781,127.80000305175781,62.73402404785156,17812991
2008-07-29,126.0999984741211,126.19999694824219,125.5,126.0999984741211,61.8995475769043,21894602
2008-07-30,127.69999694824219,128.8000030517578,127.5999984741211,128.5,63.077632904052734,15846397
2008-07-31,129.5,129.8000030517578,128.5,128.89999389648438,63.27399444580078,21663017
2008-08-01,128.3000030517578,129.8000030517578,127.5,129.39999389648438,63.5194206237793,19319587
2008-08-04,129.0,129.39999389648438,128.10000610351562,129.39999389648438,63.5194206237793,14931124
2008-08-05,127.5,127.5,125.30000305175781,126.5999984741211,62.14497756958008,22138405
2008-08-06,126.5999984741211,126.5999984741211,126.5999984741211,126.5999984741211,62.14497756958008,0
2008-08-07,129.0,129.0,127.19999694824219,128.89999389648438,63.27399444580078,28205290
2008-08-08,127.9000015258789,128.5,126.0,127.4000015258789,62.53770065307617,13060530
2008-08-11,120.4000015258789,129.1999969482422,120.4000015258789,128.3000030517578,62.979454040527344,16659596
2008-08-12,129.10000610351562,130.5,128.1999969482422,128.1999969482422,62.93037414550781,19689849
2008-08-13,127.0,129.0,126.80000305175781,126.80000305175781,62.24317169189453,15331095
2008-08-14,125.9000015258789,127.19999694824219,124.30000305175781,125.4000015258789,61.55593490600586,18615649
2008-08-15,124.80000305175781,125.30000305175781,124.19999694824219,124.80000305175781,61.261409759521484,15477165
2008-08-18,125.4000015258789,125.4000015258789,124.0,124.4000015258789,61.0650520324707,9997624
2008-08-19,123.5,124.5999984741211,122.19999694824219,122.19999694824219,59.985137939453125,19500520
2008-08-20,119.5,121.30000305175781,119.4000015258789,120.9000015258789,59.43455505371094,21700768
2008-08-21,120.5,120.5,117.80000305175781,117.80000305175781,57.91058349609375,22075788
2008-08-22,120.5,120.5,117.80000305175781,117.80000305175781,57.91058349609375,0
2008-08-25,119.0999984741211,121.80000305175781,119.0999984741211,121.5,59.729488372802734,20958841
2008-08-26,119.69999694824219,120.5,119.5,119.80000305175781,58.89377212524414,17662886
2008-08-27,119.80000305175781,121.0,119.80000305175781,120.80000305175781,59.38536834716797,9138684
2008-08-28,120.69999694824219,120.9000015258789,119.69999694824219,120.19999694824219,59.090396881103516,13965820
2008-08-29,122.80000305175781,123.80000305175781,122.30000305175781,123.5,60.712711334228516,24848579
2008-09-01,122.5,122.5,121.19999694824219,121.69999694824219,59.82782745361328,8953250
2008-09-02,121.69999694824219,122.9000015258789,121.30000305175781,122.9000015258789,60.417747497558594,10069959
2008-09-03,123.5,123.5,121.0999984741211,121.5999984741211,59.77864456176758,10441526
2008-09-04,121.5999984741211,122.19999694824219,120.9000015258789,121.4000015258789,59.68034362792969,11220498
2008-09-05,118.4000015258789,119.0,117.30000305175781,117.30000305175781,57.664772033691406,37423329
2008-09-08,123.0,123.69999694824219,122.19999694824219,123.69999694824219,60.811031341552734,51149482
2008-09-09,123.0,124.5,122.30000305175781,124.0999984741211,61.007652282714844,22387340
2008-09-10,123.5,125.5,122.69999694824219,124.0,60.958499908447266,28560313
2008-09-11,123.5,123.9000015258789,121.9000015258789,122.19999694824219,60.073631286621094,19545169
2008-09-12,122.5,122.69999694824219,120.5,122.0999984741211,60.024444580078125,16812334
2008-09-16,117.0999984741211,118.5999984741211,116.30000305175781,118.0,58.008888244628906,54600929
2008-09-17,119.0,119.30000305175781,115.0999984741211,115.0999984741211,56.58324432373047,39990078
2008-09-18,112.0,115.5,106.4000015258789,114.9000015258789,56.48493576049805,83479645
2008-09-19,106.4000015258789,128.1999969482422,106.4000015258789,123.5,60.712711334228516,97233704
2008-09-22,128.0,128.0,123.5,126.0,61.94169235229492,45859688
2008-09-23,123.5,124.5999984741211,123.30000305175781,123.4000015258789,60.66352844238281,23362130
2008-09-24,124.5999984741211,125.0,123.0,123.80000305175781,60.860172271728516,20175129
2008-09-25,123.80000305175781,124.80000305175781,123.0999984741211,123.5999984741211,60.761844635009766,17811837
2008-09-26,124.30000305175781,125.0,123.19999694824219,124.5,61.20429229736328,18591579
2008-09-29,125.5,125.5,122.0999984741211,122.4000015258789,60.17193603515625,22183007
2008-09-30,118.9000015258789,122.0,118.0999984741211,121.80000305175781,59.876956939697266,39041766
2008-10-02,122.0,124.4000015258789,121.69999694824219,123.5999984741211,60.761844635009766,26272054
2008-10-03,123.0,123.30000305175781,122.0999984741211,123.19999694824219,60.56520462036133,16971717
2008-10-06,122.0,122.0,120.19999694824219,120.5,59.23786926269531,20766512
2008-10-08,120.0,120.30000305175781,115.5999984741211,115.80000305175781,56.927371978759766,42440870
2008-10-09,117.0,118.19999694824219,116.0,118.0,58.008888244628906,23153809
2008-10-10,118.0,118.0,108.0,109.80000305175781,53.97777557373047,54814696
2008-10-13,109.30000305175781,114.5,108.4000015258789,114.5,56.288291931152344,50557401
2008-10-14,117.0,117.0,114.0,114.9000015258789,56.48493576049805,33107107
2008-10-15,114.80000305175781,114.80000305175781,111.4000015258789,111.69999694824219,54.911808013916016,27449177
2008-10-16,107.4000015258789,108.5,105.69999694824219,108.5,53.33868408203125,38198026
2008-10-17,107.19999694824219,107.5999984741211,105.19999694824219,105.19999694824219,51.71640396118164,26496994
2008-10-20,105.0999984741211,108.0,105.0,107.0,52.601295471191406,27417310
2008-10-21,109.0,109.30000305175781,106.19999694824219,106.9000015258789,52.55213165283203,28670817
2008-10-22,105.30000305175781,107.19999694824219,102.30000305175781,103.80000305175781,51.02815246582031,31809232
2008-10-23,99.0999984741211,101.80000305175781,99.0999984741211,100.5999984741211,49.45502471923828,30686890
2008-10-24,99.0,99.0,88.0,88.0,43.260841369628906,63896941
2008-10-27,85.05000305175781,87.69999694824219,75.0,75.0,36.870052337646484,70973213
2008-10-28,78.0,90.0,78.0,90.0,44.24407196044922,62061705
2008-10-29,87.0,88.0,82.4000015258789,86.1500015258789,42.35141372680664,43701042
2008-10-30,83.61000061035156,95.4000015258789,83.61000061035156,95.4000015258789,46.898712158203125,49842852
2008-10-31,93.0999984741211,93.0999984741211,89.9000015258789,92.0,45.227256774902344,32353279
2008-11-03,85.54598999023438,95.0,85.54598999023438,92.5,45.473079681396484,23126036
2008-11-04,93.0,94.25,90.0,92.5999984741211,45.522220611572266,18837610
2008-11-05,96.0,96.44999694824219,92.80000305175781,94.94999694824219,46.677494049072266,20609288
2008-11-06,92.0999984741211,92.19999694824219,89.80000305175781,90.6500015258789,44.563621520996094,21517157
2008-11-07,88.0,92.94999694824219,88.0,92.0,45.227256774902344,15362520
2008-11-10,94.0,94.6500015258789,89.69999694824219,92.30000305175781,45.374752044677734,21554123
2008-11-11,89.44999694824219,91.5999984741211,88.0,88.0,43.260841369628906,22318513
2008-11-12,85.9000015258789,87.69999694824219,85.0999984741211,86.25,42.40056228637695,21888317
2008-11-13,86.25,86.25,80.55000305175781,80.8499984741211,39.74592208862305,30558920
2008-11-14,83.30000305175781,83.69999694824219,82.0999984741211,82.30000305175781,40.458740234375,13192068
2008-11-17,81.8499984741211,83.80000305175781,80.05000305175781,81.94999694824219,40.286678314208984,11912338
2008-11-18,81.0,81.5999984741211,79.0,79.0,38.836463928222656,23210086
2008-11-19,79.0,80.5,78.5,79.19999694824219,39.0236930847168,15344177
2008-11-20,75.6500015258789,77.3499984741211,75.30000305175781,75.5999984741211,37.2498893737793,29664996
2008-11-21,73.4000015258789,80.0,73.1500015258789,77.05000305175781,37.9643440246582,32413050
2008-11-24,77.9639892578125,77.9639892578125,73.0,74.75,36.831085205078125,19288756
2008-11-25,77.5999984741211,77.94999694824219,76.0,76.5,37.69335174560547,16915252
2008-11-26,79.0,81.0,78.5,81.0,39.910587310791016,24010331
2008-11-27,82.19999694824219,82.80000305175781,79.94999694824219,81.6500015258789,40.230865478515625,23834489
2008-11-28,82.30000305175781,83.69999694824219,82.0,83.69999694824219,41.24094772338867,16039907
2008-12-01,82.75,84.5,81.75,84.4000015258789,41.58586120605469,13168335
2008-12-02,79.8499984741211,80.4000015258789,79.0,79.0,38.925140380859375,17050916
2008-12-03,80.0,81.3499984741211,80.0,80.3499984741211,39.59033966064453,10900758
2008-12-04,81.0,81.0,78.0,78.55000305175781,38.703426361083984,13288127
2008-12-05,79.5,81.4000015258789,79.5,81.4000015258789,40.10770034790039,11957936
2008-12-08,84.0,85.5,82.30000305175781,85.5,42.12785720825195,28521645
2008-12-09,85.5,85.55000305175781,83.69999694824219,84.0,41.388763427734375,11796999
2008-12-10,85.5,87.69999694824219,84.69999694824219,87.69999694824219,43.21184158325195,16771137
2008-12-11,85.55000305175781,87.25,85.3499984741211,87.25,42.990116119384766,11741286
2008-12-12,84.80000305175781,86.1500015258789,82.25,82.25,40.5265007019043,18953710
2008-12-15,85.44999694824219,86.05000305175781,84.19999694824219,84.19999694824219,41.48731231689453,14052393
