Date,Open,High,Low,Close,Adj Close,Volume
2002-03-04,6.699999809265137,6.699999809265137,6.550000190734863,6.599999904632568,2.368685483932495,1426601
2002-03-05,6.699999809265137,7.050000190734863,6.650000095367432,7.0,2.5122413635253906,3006500
2002-03-06,7.050000190734863,7.650000095367432,7.050000190734863,7.599999904632568,2.7275760173797607,4409980
2002-03-07,7.650000095367432,7.699999809265137,7.449999809265137,7.5,2.6916866302490234,1188334
2002-03-08,7.599999904632568,7.599999904632568,7.449999809265137,7.449999809265137,2.6737425327301025,976000
2002-03-11,7.5,7.5,7.300000190734863,7.300000190734863,2.619908094406128,1153500
2002-03-12,7.300000190734863,7.5,7.300000190734863,7.449999809265137,2.6737425327301025,1517101
2002-03-13,7.400000095367432,7.599999904632568,7.400000095367432,7.599999904632568,2.7275760173797607,1127500
2002-03-14,7.449999809265137,7.699999809265137,7.449999809265137,7.650000095367432,2.745521068572998,494000
2002-03-15,7.550000190734863,7.550000190734863,7.449999809265137,7.5,2.6916866302490234,176500
2002-03-18,7.449999809265137,7.599999904632568,7.449999809265137,7.5,2.6916866302490234,491000
2002-03-19,7.5,7.550000190734863,7.5,7.5,2.6916866302490234,1150500
2002-03-20,7.550000190734863,7.550000190734863,7.300000190734863,7.349999904632568,2.637852668762207,1256000
2002-03-21,7.300000190734863,7.300000190734863,7.150000095367432,7.25,2.6019644737243652,775041
2002-03-22,7.199999809265137,7.400000095367432,7.099999904632568,7.400000095367432,2.6557979583740234,396000
2002-03-25,7.349999904632568,7.400000095367432,7.349999904632568,7.400000095367432,2.6557979583740234,944000
2002-03-26,7.300000190734863,7.300000190734863,7.25,7.300000190734863,2.619908094406128,56500
2002-03-27,7.25,7.349999904632568,7.25,7.300000190734863,2.619908094406128,457127
2002-03-28,7.349999904632568,7.349999904632568,7.25,7.25,2.6019644737243652,185000
2002-03-29,7.25,7.25,7.25,7.25,2.6019644737243652,0
2002-04-01,7.25,7.25,7.25,7.25,2.6019644737243652,0
2002-04-02,7.300000190734863,7.300000190734863,7.199999809265137,7.25,2.6019644737243652,109000
2002-04-03,7.199999809265137,7.199999809265137,7.0,7.0,2.5122413635253906,731000
2002-04-04,7.0,7.150000095367432,7.0,7.099999904632568,2.5481300354003906,469796
2002-04-05,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,2.5481300354003906,0
2002-04-08,7.099999904632568,7.099999904632568,7.050000190734863,7.050000190734863,2.5301859378814697,193500
2002-04-09,7.050000190734863,7.050000190734863,6.900000095367432,6.949999809265137,2.537487745285034,368500
2002-04-10,6.949999809265137,6.949999809265137,6.900000095367432,6.900000095367432,2.5192322731018066,78000
2002-04-11,6.949999809265137,6.949999809265137,6.849999904632568,6.900000095367432,2.5192322731018066,345500
2002-04-12,6.849999904632568,6.900000095367432,6.800000190734863,6.900000095367432,2.5192322731018066,699000
2002-04-15,7.0,7.199999809265137,6.949999809265137,7.150000095367432,2.610509157180786,914000
2002-04-16,7.099999904632568,7.150000095367432,7.099999904632568,7.099999904632568,2.5922539234161377,232000
2002-04-17,7.199999809265137,7.5,7.199999809265137,7.349999904632568,2.68353009223938,2109497
2002-04-18,7.349999904632568,7.949999809265137,7.349999904632568,7.900000095367432,2.884337902069092,3110500
2002-04-19,7.699999809265137,8.100000381469727,7.699999809265137,8.0,2.9208486080169678,3479500
2002-04-22,8.100000381469727,8.300000190734863,8.050000190734863,8.25,3.0121259689331055,1864693
2002-04-23,7.949999809265137,8.5,7.949999809265137,8.5,3.1034018993377686,1754000
2002-04-24,8.399999618530273,8.550000190734863,8.25,8.350000381469727,3.048637628555298,1595000
2002-04-25,8.350000381469727,8.350000381469727,8.050000190734863,8.25,3.0121259689331055,1291423
2002-04-26,8.25,8.399999618530273,8.100000381469727,8.399999618530273,3.066892147064209,998541
2002-04-29,8.300000190734863,8.300000190734863,8.149999618530273,8.199999809265137,2.993870735168457,722670
2002-04-30,8.149999618530273,8.350000381469727,8.050000190734863,8.300000190734863,3.030381917953491,967000
2002-05-01,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,3.030381917953491,0
2002-05-02,8.5,9.0,8.5,8.949999809265137,3.267699718475342,2956991
2002-05-03,9.0,9.199999809265137,8.949999809265137,9.0,3.2859559059143066,1223976
2002-05-06,9.0,9.149999618530273,8.949999809265137,9.149999618530273,3.3407208919525146,1134000
2002-05-07,9.050000190734863,9.399999618530273,9.0,9.300000190734863,3.39548659324646,2051500
2002-05-08,9.399999618530273,9.399999618530273,9.050000190734863,9.300000190734863,3.39548659324646,1221000
2002-05-09,9.300000190734863,9.399999618530273,9.100000381469727,9.149999618530273,3.3407208919525146,920000
2002-05-10,9.199999809265137,9.199999809265137,9.0,9.100000381469727,3.3224666118621826,535000
2002-05-13,9.100000381469727,9.300000190734863,9.050000190734863,9.199999809265137,3.358978033065796,860000
2002-05-14,9.199999809265137,9.199999809265137,8.899999618530273,9.050000190734863,3.304211139678955,617000
2002-05-15,9.300000190734863,9.300000190734863,9.050000190734863,9.25,3.3772308826446533,233196
2002-05-16,9.149999618530273,9.149999618530273,9.0,9.050000190734863,3.304211139678955,1060500
2002-05-17,9.100000381469727,9.199999809265137,9.0,9.149999618530273,3.3407208919525146,587216
2002-05-20,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,3.3407208919525146,0
2002-05-21,9.149999618530273,9.149999618530273,8.600000381469727,8.649999618530273,3.1581673622131348,1250500
2002-05-22,8.699999809265137,8.800000190734863,8.699999809265137,8.699999809265137,3.1764237880706787,284500
2002-05-23,8.699999809265137,8.699999809265137,8.350000381469727,8.5,3.1034018993377686,785000
2002-05-24,8.5,8.699999809265137,8.5,8.649999618530273,3.1581673622131348,261000
2002-05-27,8.699999809265137,8.699999809265137,8.5,8.550000190734863,3.121656894683838,314600
2002-05-28,8.600000381469727,8.649999618530273,8.550000190734863,8.550000190734863,3.121656894683838,209500
2002-05-29,8.600000381469727,8.600000381469727,8.399999618530273,8.449999809265137,3.0851476192474365,474000
2002-05-30,8.449999809265137,8.5,8.350000381469727,8.5,3.1034018993377686,927000
2002-05-31,8.5,8.5,8.399999618530273,8.449999809265137,3.0851476192474365,288738
2002-06-03,8.449999809265137,8.449999809265137,8.149999618530273,8.199999809265137,2.993870735168457,627000
2002-06-04,8.199999809265137,8.199999809265137,8.050000190734863,8.050000190734863,2.9391045570373535,1495234
2002-06-05,8.199999809265137,8.550000190734863,8.100000381469727,8.5,3.1034018993377686,1223529
2002-06-06,8.550000190734863,8.600000381469727,8.449999809265137,8.5,3.1034018993377686,1174962
2002-06-07,8.399999618530273,8.399999618530273,8.149999618530273,8.300000190734863,3.030381917953491,981000
2002-06-10,8.300000190734863,8.300000190734863,8.25,8.25,3.0121259689331055,342000
2002-06-11,8.300000190734863,8.350000381469727,8.300000190734863,8.350000381469727,3.048637628555298,451985
2002-06-12,8.300000190734863,8.300000190734863,8.199999809265137,8.199999809265137,2.993870735168457,159000
2002-06-13,8.199999809265137,8.300000190734863,8.199999809265137,8.300000190734863,3.030381917953491,386000
2002-06-14,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,2.993870735168457,185595
2002-06-17,8.149999618530273,8.300000190734863,8.149999618530273,8.300000190734863,3.030381917953491,334000
2002-06-18,8.25,8.25,8.199999809265137,8.199999809265137,2.993870735168457,602500
2002-06-19,8.100000381469727,8.100000381469727,8.050000190734863,8.050000190734863,2.9391045570373535,289671
2002-06-20,7.949999809265137,8.0,7.849999904632568,7.849999904632568,2.866083860397339,1010500
2002-06-21,7.800000190734863,8.0,7.800000190734863,8.0,2.9208486080169678,999500
2002-06-24,8.0,8.0,7.900000095367432,8.0,2.9208486080169678,401000
2002-06-25,8.0,8.0,7.949999809265137,8.0,2.9208486080169678,353000
2002-06-26,7.800000190734863,7.900000095367432,7.699999809265137,7.699999809265137,2.8113176822662354,876000
2002-06-27,7.900000095367432,8.100000381469727,7.849999904632568,8.0,2.9208486080169678,546500
2002-06-28,8.100000381469727,8.25,8.100000381469727,8.199999809265137,2.993870735168457,180000
2002-07-01,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,2.993870735168457,0
2002-07-02,8.100000381469727,8.300000190734863,8.050000190734863,8.25,3.0121259689331055,251500
2002-07-03,8.350000381469727,8.350000381469727,8.300000190734863,8.300000190734863,3.030381917953491,176500
2002-07-04,8.300000190734863,8.5,8.25,8.300000190734863,3.030381917953491,848000
2002-07-05,8.300000190734863,8.350000381469727,8.25,8.300000190734863,3.030381917953491,591000
2002-07-08,8.300000190734863,8.350000381469727,8.25,8.300000190734863,3.030381917953491,242500
2002-07-09,8.25,8.25,8.149999618530273,8.149999618530273,2.975615978240967,142000
2002-07-10,8.199999809265137,8.199999809265137,8.149999618530273,8.149999618530273,2.975615978240967,86500
2002-07-11,8.100000381469727,8.100000381469727,7.949999809265137,7.949999809265137,2.9025933742523193,166529
2002-07-12,7.849999904632568,7.949999809265137,7.849999904632568,7.900000095367432,2.884337902069092,38000
2002-07-15,7.849999904632568,7.949999809265137,7.849999904632568,7.949999809265137,2.9025933742523193,54500
2002-07-16,7.849999904632568,7.849999904632568,7.599999904632568,7.650000095367432,2.793062210083008,514500
2002-07-17,7.599999904632568,7.599999904632568,7.25,7.300000190734863,2.6652753353118896,492080
2002-07-18,7.349999904632568,7.449999809265137,6.900000095367432,6.949999809265137,2.537487745285034,2317196
2002-07-19,7.050000190734863,7.25,7.050000190734863,7.199999809265137,2.6287648677825928,702500
2002-07-22,6.949999809265137,7.0,6.900000095367432,6.900000095367432,2.5192322731018066,509500
2002-07-23,6.900000095367432,7.25,6.900000095367432,7.25,2.6470186710357666,330453
2002-07-24,7.199999809265137,7.25,7.199999809265137,7.25,2.6470186710357666,585000
2002-07-25,7.25,7.449999809265137,7.199999809265137,7.199999809265137,2.6287648677825928,604000
2002-07-26,7.199999809265137,7.25,7.050000190734863,7.150000095367432,2.610509157180786,391935
2002-07-29,7.199999809265137,7.400000095367432,7.199999809265137,7.400000095367432,2.7017860412597656,128000
2002-07-30,7.599999904632568,7.699999809265137,7.550000190734863,7.699999809265137,2.8113176822662354,616500
2002-07-31,7.699999809265137,7.699999809265137,7.449999809265137,7.599999904632568,2.7748069763183594,289000
2002-08-01,7.650000095367432,7.650000095367432,7.5,7.5,2.7382969856262207,81224
2002-08-02,7.349999904632568,7.349999904632568,7.25,7.25,2.6470186710357666,244500
2002-08-05,7.199999809265137,7.25,7.150000095367432,7.199999809265137,2.6287648677825928,57500
2002-08-06,7.050000190734863,7.050000190734863,6.849999904632568,6.900000095367432,2.5192322731018066,273000
2002-08-07,7.0,7.199999809265137,7.0,7.150000095367432,2.610509157180786,1707000
2002-08-08,7.300000190734863,7.300000190734863,7.099999904632568,7.199999809265137,2.6287648677825928,119000
2002-08-09,7.199999809265137,7.300000190734863,7.050000190734863,7.050000190734863,2.5739986896514893,79500
2002-08-12,7.199999809265137,7.199999809265137,7.0,7.0,2.555743932723999,154000
2002-08-13,7.0,7.199999809265137,6.949999809265137,7.199999809265137,2.6287648677825928,531000
2002-08-14,7.199999809265137,7.25,7.0,7.25,2.6470186710357666,400600
2002-08-15,7.199999809265137,7.300000190734863,7.099999904632568,7.199999809265137,2.6287648677825928,350038
2002-08-16,7.199999809265137,7.199999809265137,7.150000095367432,7.150000095367432,2.610509157180786,305000
2002-08-19,7.150000095367432,7.150000095367432,7.050000190734863,7.050000190734863,2.5739986896514893,399111
2002-08-20,7.150000095367432,7.199999809265137,7.0,7.150000095367432,2.610509157180786,1028958
2002-08-21,7.050000190734863,7.199999809265137,7.050000190734863,7.199999809265137,2.6287648677825928,540000
2002-08-22,7.199999809265137,7.199999809265137,7.150000095367432,7.199999809265137,2.6287648677825928,565500
2002-08-23,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,2.6287648677825928,0
2002-08-26,7.150000095367432,7.199999809265137,7.150000095367432,7.150000095367432,2.610509157180786,674500
2002-08-27,7.150000095367432,7.150000095367432,7.050000190734863,7.099999904632568,2.5922539234161377,863500
2002-08-28,7.099999904632568,7.150000095367432,7.050000190734863,7.150000095367432,2.610509157180786,891030
2002-08-29,7.0,7.0,6.800000190734863,6.800000190734863,2.5468382835388184,608500
2002-08-30,6.800000190734863,6.900000095367432,6.800000190734863,6.900000095367432,2.584292411804199,548500
2002-09-02,6.75,6.900000095367432,6.75,6.849999904632568,2.5655651092529297,100500
2002-09-03,6.800000190734863,6.800000190734863,6.699999809265137,6.800000190734863,2.5468382835388184,195000
2002-09-04,6.699999809265137,6.800000190734863,6.599999904632568,6.75,2.528111457824707,279000
2002-09-05,6.650000095367432,6.800000190734863,6.599999904632568,6.75,2.528111457824707,146000
2002-09-06,6.699999809265137,6.699999809265137,6.650000095367432,6.650000095367432,2.4906578063964844,263500
2002-09-09,6.800000190734863,6.800000190734863,6.650000095367432,6.699999809265137,2.5093839168548584,107466
2002-09-10,6.800000190734863,6.800000190734863,6.650000095367432,6.699999809265137,2.5093839168548584,555000
2002-09-11,6.699999809265137,6.699999809265137,6.650000095367432,6.650000095367432,2.4906578063964844,61000
2002-09-12,6.650000095367432,6.849999904632568,6.650000095367432,6.849999904632568,2.5655651092529297,395732
2002-09-13,6.699999809265137,6.800000190734863,6.699999809265137,6.699999809265137,2.5093839168548584,214732
2002-09-16,6.650000095367432,6.650000095367432,6.550000190734863,6.650000095367432,2.4906578063964844,249500
2002-09-17,6.650000095367432,6.699999809265137,6.650000095367432,6.699999809265137,2.5093839168548584,122000
2002-09-18,6.699999809265137,6.699999809265137,6.5,6.550000190734863,2.453204393386841,454293
2002-09-19,6.550000190734863,6.599999904632568,6.400000095367432,6.400000095367432,2.397024631500244,146000
2002-09-20,6.199999809265137,6.5,6.099999904632568,6.5,2.4344773292541504,551000
2002-09-23,6.25,6.25,5.900000095367432,6.099999904632568,2.284663677215576,504000
2002-09-24,5.800000190734863,5.849999904632568,5.75,5.800000190734863,2.1723029613494873,428500
2002-09-25,5.75,5.900000095367432,5.699999809265137,5.849999904632568,2.191030263900757,276000
2002-09-26,6.099999904632568,6.25,6.099999904632568,6.150000095367432,2.3033900260925293,1042000
2002-09-27,6.25,6.300000190734863,6.150000095367432,6.150000095367432,2.3033900260925293,221500
2002-09-30,6.099999904632568,6.099999904632568,5.699999809265137,5.75,2.1535768508911133,854000
2002-10-01,5.75,5.75,5.75,5.75,2.1535768508911133,0
2002-10-02,5.900000095367432,5.900000095367432,5.650000095367432,5.650000095367432,2.1161231994628906,1889000
2002-10-03,5.599999904632568,5.699999809265137,5.599999904632568,5.699999809265137,2.1348490715026855,338500
2002-10-04,5.699999809265137,5.699999809265137,5.5,5.550000190734863,2.078669309616089,835500
2002-10-07,5.5,5.5,5.300000190734863,5.300000190734863,1.9850353002548218,662000
2002-10-08,5.25,5.449999809265137,5.199999809265137,5.449999809265137,2.041215658187866,676500
2002-10-09,5.300000190734863,5.400000095367432,5.300000190734863,5.400000095367432,2.022489309310913,72000
2002-10-10,5.300000190734863,5.349999904632568,5.25,5.300000190734863,1.9850353002548218,234000
2002-10-11,5.300000190734863,5.300000190734863,5.099999904632568,5.150000095367432,1.9288561344146729,825500
2002-10-14,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,1.9288561344146729,0
2002-10-15,5.25,5.449999809265137,5.199999809265137,5.400000095367432,2.022489309310913,1279000
2002-10-16,5.599999904632568,5.599999904632568,5.400000095367432,5.449999809265137,2.041215658187866,845551
2002-10-17,5.400000095367432,5.650000095367432,5.400000095367432,5.650000095367432,2.1161231994628906,1537000
2002-10-18,5.849999904632568,5.849999904632568,5.550000190734863,5.550000190734863,2.078669309616089,1844500
2002-10-21,5.5,5.599999904632568,5.5,5.5,2.0599427223205566,562000
2002-10-22,5.550000190734863,5.550000190734863,5.449999809265137,5.449999809265137,2.041215658187866,1026000
2002-10-23,5.449999809265137,5.800000190734863,5.349999904632568,5.699999809265137,2.1348490715026855,3818481
2002-10-24,5.800000190734863,5.900000095367432,5.699999809265137,5.800000190734863,2.1723029613494873,1961500
2002-10-25,5.75,5.800000190734863,5.599999904632568,5.75,2.1535768508911133,999500
2002-10-28,5.75,5.800000190734863,5.650000095367432,5.699999809265137,2.1348490715026855,836574
2002-10-29,5.699999809265137,5.849999904632568,5.599999904632568,5.599999904632568,2.097395896911621,976000
2002-10-30,5.650000095367432,5.699999809265137,5.599999904632568,5.599999904632568,2.097395896911621,832500
2002-10-31,5.699999809265137,5.75,5.449999809265137,5.5,2.0599427223205566,1476500
2002-11-01,5.550000190734863,5.599999904632568,5.449999809265137,5.449999809265137,2.041215658187866,467000
2002-11-04,5.599999904632568,5.800000190734863,5.550000190734863,5.75,2.1535768508911133,1109000
2002-11-05,5.849999904632568,5.849999904632568,5.650000095367432,5.650000095367432,2.1161231994628906,686500
2002-11-06,5.800000190734863,5.800000190734863,5.699999809265137,5.699999809265137,2.1348490715026855,1635500
2002-11-07,5.650000095367432,5.699999809265137,5.599999904632568,5.650000095367432,2.1161231994628906,1300000
2002-11-08,5.599999904632568,5.650000095367432,5.550000190734863,5.550000190734863,2.078669309616089,2457440
2002-11-11,5.550000190734863,5.599999904632568,5.449999809265137,5.5,2.0599427223205566,1188500
2002-11-12,5.5,5.550000190734863,5.5,5.5,2.0599427223205566,1461041
2002-11-13,5.5,5.550000190734863,5.5,5.550000190734863,2.078669309616089,1351000
2002-11-14,5.650000095367432,5.849999904632568,5.650000095367432,5.800000190734863,2.1723029613494873,2804000
2002-11-15,5.849999904632568,6.099999904632568,5.849999904632568,6.099999904632568,2.284663677215576,2536000
2002-11-18,6.199999809265137,6.25,5.849999904632568,6.0,2.2472105026245117,1769000
2002-11-19,5.949999809265137,6.050000190734863,5.949999809265137,6.050000190734863,2.265936851501465,797500
2002-11-20,6.099999904632568,6.150000095367432,6.050000190734863,6.099999904632568,2.284663677215576,1222500
2002-11-21,6.099999904632568,6.199999809265137,6.050000190734863,6.050000190734863,2.265936851501465,1254000
2002-11-22,6.199999809265137,6.25,6.050000190734863,6.199999809265137,2.3221182823181152,1291000
2002-11-25,6.199999809265137,6.25,6.099999904632568,6.199999809265137,2.3221182823181152,457000
2002-11-26,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,2.3221182823181152,532500
2002-11-27,6.099999904632568,6.199999809265137,6.099999904632568,6.099999904632568,2.284663677215576,172000
2002-11-28,6.199999809265137,6.25,6.150000095367432,6.199999809265137,2.3221182823181152,1948000
2002-11-29,6.150000095367432,6.349999904632568,6.150000095367432,6.300000190734863,2.3595707416534424,437500
2002-12-02,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,2.3595707416534424,0
2002-12-03,6.400000095367432,6.400000095367432,6.300000190734863,6.349999904632568,2.3782973289489746,319728
2002-12-04,6.300000190734863,6.300000190734863,6.0,6.0,2.2472105026245117,1173500
2002-12-05,6.050000190734863,6.099999904632568,6.0,6.050000190734863,2.265936851501465,107500
2002-12-06,6.050000190734863,6.099999904632568,5.949999809265137,6.099999904632568,2.284663677215576,1178373
2002-12-09,6.0,6.050000190734863,5.949999809265137,5.949999809265137,2.228482961654663,343500
2002-12-10,5.900000095367432,5.900000095367432,5.849999904632568,5.900000095367432,2.20975661277771,376000
2002-12-11,5.900000095367432,5.900000095367432,5.800000190734863,5.800000190734863,2.1723029613494873,221000
2002-12-12,5.800000190734863,5.900000095367432,5.800000190734863,5.900000095367432,2.20975661277771,718000
2002-12-13,5.900000095367432,5.900000095367432,5.800000190734863,5.849999904632568,2.191030263900757,204000
2002-12-16,5.800000190734863,5.849999904632568,5.75,5.849999904632568,2.191030263900757,472000
2002-12-17,5.900000095367432,5.900000095367432,5.800000190734863,5.849999904632568,2.191030263900757,944500
2002-12-18,5.800000190734863,5.800000190734863,5.699999809265137,5.75,2.1535768508911133,573469
2002-12-19,5.699999809265137,5.699999809265137,5.349999904632568,5.400000095367432,2.022489309310913,3514490
2002-12-20,5.400000095367432,5.599999904632568,5.400000095367432,5.550000190734863,2.078669309616089,1792000
2002-12-23,5.550000190734863,5.650000095367432,5.550000190734863,5.650000095367432,2.1161231994628906,748569
2002-12-24,5.599999904632568,5.650000095367432,5.599999904632568,5.599999904632568,2.097395896911621,125500
2002-12-25,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,2.097395896911621,0
2002-12-26,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,2.097395896911621,0
2002-12-27,5.599999904632568,5.599999904632568,5.5,5.550000190734863,2.078669309616089,243000
2002-12-30,5.550000190734863,5.550000190734863,5.449999809265137,5.449999809265137,2.041215658187866,306000
2002-12-31,5.5,5.5,5.5,5.5,2.0599427223205566,158000
2003-01-01,5.5,5.5,5.5,5.5,2.0599427223205566,0
2003-01-02,5.599999904632568,5.599999904632568,5.550000190734863,5.550000190734863,2.078669309616089,85000
2003-01-03,5.650000095367432,6.199999809265137,5.650000095367432,6.099999904632568,2.284663677215576,3289000
2003-01-06,6.0,6.050000190734863,5.900000095367432,6.0,2.2472105026245117,516006
2003-01-07,6.0,6.050000190734863,5.900000095367432,5.900000095367432,2.20975661277771,458500
2003-01-08,5.949999809265137,6.050000190734863,5.949999809265137,6.0,2.2472105026245117,392000
2003-01-09,5.949999809265137,6.349999904632568,5.949999809265137,6.25,2.3408443927764893,1675646
2003-01-10,6.300000190734863,6.449999809265137,6.25,6.349999904632568,2.3782973289489746,1256000
2003-01-13,6.300000190734863,6.349999904632568,6.199999809265137,6.25,2.3408443927764893,964500
2003-01-14,6.25,6.349999904632568,6.199999809265137,6.349999904632568,2.3782973289489746,573000
2003-01-15,6.349999904632568,6.349999904632568,6.300000190734863,6.300000190734863,2.3595707416534424,703793
2003-01-16,6.300000190734863,6.300000190734863,6.099999904632568,6.150000095367432,2.3033900260925293,851500
2003-01-17,6.050000190734863,6.150000095367432,6.050000190734863,6.099999904632568,2.284663677215576,903500
2003-01-20,6.0,6.099999904632568,5.849999904632568,5.949999809265137,2.228482961654663,599000
2003-01-21,6.0,6.099999904632568,5.949999809265137,5.949999809265137,2.228482961654663,317500
2003-01-22,5.949999809265137,6.300000190734863,5.949999809265137,6.25,2.3408443927764893,640033
2003-01-23,6.25,6.449999809265137,6.25,6.400000095367432,2.397024631500244,3951434
2003-01-24,6.400000095367432,6.449999809265137,6.150000095367432,6.449999809265137,2.415750026702881,866000
2003-01-27,6.349999904632568,6.349999904632568,6.199999809265137,6.300000190734863,2.3595707416534424,446162
2003-01-28,6.099999904632568,6.25,6.099999904632568,6.25,2.3408443927764893,374000
2003-01-29,6.25,6.550000190734863,6.199999809265137,6.349999904632568,2.3782973289489746,1408074
2003-01-30,6.449999809265137,6.449999809265137,6.400000095367432,6.449999809265137,2.415750026702881,207500
2003-01-31,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,2.415750026702881,0
2003-02-03,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,2.415750026702881,0
2003-02-04,6.449999809265137,6.699999809265137,6.400000095367432,6.599999904632568,2.471930980682373,1002500
2003-02-05,6.5,6.550000190734863,6.449999809265137,6.449999809265137,2.415750026702881,706000
2003-02-06,6.449999809265137,6.900000095367432,6.449999809265137,6.900000095367432,2.584292411804199,2468000
2003-02-07,6.900000095367432,6.900000095367432,6.75,6.849999904632568,2.5655651092529297,1405000
2003-02-10,6.849999904632568,6.849999904632568,6.800000190734863,6.849999904632568,2.5655651092529297,390000
2003-02-11,6.900000095367432,6.900000095367432,6.800000190734863,6.849999904632568,2.5655651092529297,840000
2003-02-12,6.849999904632568,6.849999904632568,6.699999809265137,6.800000190734863,2.5468382835388184,1033500
2003-02-13,6.699999809265137,6.699999809265137,6.449999809265137,6.449999809265137,2.415750026702881,1525090
2003-02-14,6.5,6.800000190734863,6.400000095367432,6.699999809265137,2.5093839168548584,1440793
2003-02-17,6.75,6.900000095367432,6.699999809265137,6.75,2.528111457824707,575000
2003-02-18,6.75,6.75,6.699999809265137,6.75,2.528111457824707,223000
2003-02-19,6.75,6.900000095367432,6.699999809265137,6.900000095367432,2.584292411804199,287000
2003-02-20,6.75,6.900000095367432,6.75,6.800000190734863,2.5468382835388184,565080
2003-02-21,6.800000190734863,6.800000190734863,6.75,6.75,2.528111457824707,449000
2003-02-24,6.75,6.900000095367432,6.75,6.900000095367432,2.584292411804199,188000
2003-02-25,6.800000190734863,6.949999809265137,6.800000190734863,6.800000190734863,2.5468382835388184,588500
2003-02-26,6.849999904632568,6.849999904632568,6.800000190734863,6.800000190734863,2.5468382835388184,143569
2003-02-27,6.75,6.800000190734863,6.75,6.75,2.528111457824707,460000
2003-02-28,6.75,6.75,6.550000190734863,6.550000190734863,2.453204393386841,1597000
2003-03-03,6.699999809265137,6.900000095367432,6.699999809265137,6.900000095367432,2.584292411804199,1533513
2003-03-04,6.699999809265137,6.75,6.699999809265137,6.75,2.528111457824707,570532
2003-03-05,6.599999904632568,6.75,6.599999904632568,6.75,2.528111457824707,115500
2003-03-06,6.800000190734863,6.800000190734863,6.550000190734863,6.550000190734863,2.453204393386841,424500
2003-03-07,6.449999809265137,6.449999809265137,6.300000190734863,6.349999904632568,2.3782973289489746,479000
2003-03-10,6.300000190734863,6.300000190734863,5.849999904632568,6.150000095367432,2.3033900260925293,2249667
2003-03-11,6.099999904632568,6.25,6.099999904632568,6.199999809265137,2.3221182823181152,1143437
2003-03-12,6.199999809265137,6.400000095367432,6.199999809265137,6.400000095367432,2.397024631500244,479738
2003-03-13,6.300000190734863,6.300000190734863,6.199999809265137,6.25,2.3408443927764893,896500
2003-03-14,6.400000095367432,6.400000095367432,6.300000190734863,6.349999904632568,2.3782973289489746,99000
2003-03-17,6.349999904632568,6.449999809265137,6.349999904632568,6.400000095367432,2.397024631500244,88500
2003-03-18,6.550000190734863,6.550000190734863,6.5,6.5,2.4344773292541504,145498
2003-03-19,6.5,6.75,6.5,6.75,2.528111457824707,201500
2003-03-20,6.800000190734863,6.800000190734863,6.650000095367432,6.75,2.528111457824707,344000
2003-03-21,6.650000095367432,6.650000095367432,6.599999904632568,6.599999904632568,2.471930980682373,333500
2003-03-24,6.599999904632568,6.599999904632568,6.400000095367432,6.449999809265137,2.415750026702881,368000
2003-03-25,6.400000095367432,6.449999809265137,6.349999904632568,6.349999904632568,2.3782973289489746,577500
2003-03-26,6.349999904632568,6.349999904632568,6.199999809265137,6.199999809265137,2.3221182823181152,529000
2003-03-27,6.300000190734863,6.300000190734863,6.199999809265137,6.199999809265137,2.3221182823181152,772877
2003-03-28,6.25,6.449999809265137,6.25,6.349999904632568,2.3782973289489746,502500
2003-03-31,6.349999904632568,6.550000190734863,6.300000190734863,6.5,2.4344773292541504,1340000
2003-04-01,6.400000095367432,6.699999809265137,6.199999809265137,6.25,2.3408443927764893,1184500
2003-04-02,6.150000095367432,6.349999904632568,6.150000095367432,6.25,2.3408443927764893,919600
2003-04-03,6.300000190734863,6.349999904632568,6.300000190734863,6.300000190734863,2.3595707416534424,268593
2003-04-04,6.349999904632568,6.75,6.349999904632568,6.699999809265137,2.5093839168548584,1627934
2003-04-07,6.349999904632568,6.650000095367432,6.349999904632568,6.550000190734863,2.497943162918091,491000
2003-04-08,6.449999809265137,6.5,6.400000095367432,6.449999809265137,2.4598069190979004,438500
2003-04-09,6.5,6.5,5.699999809265137,5.800000190734863,2.2119197845458984,1200365
2003-04-10,5.849999904632568,5.949999809265137,5.449999809265137,5.849999904632568,2.230988025665283,2382000
2003-04-11,5.949999809265137,6.050000190734863,5.849999904632568,6.0,2.2881925106048584,1340000
2003-04-14,6.0,6.0,6.0,6.0,2.2881925106048584,0
2003-04-15,6.0,6.0,6.0,6.0,2.2881925106048584,0
2003-04-16,6.0,6.0,6.0,6.0,2.2881925106048584,0
2003-04-17,6.0,6.0,6.0,6.0,2.2881925106048584,0
