Date,Open,High,Low,Close,Adj Close,Volume
2004-05-13,2.5999999046325684,2.5999999046325684,2.549999952316284,2.575000047683716,1.4764268398284912,906000
2004-05-14,2.575000047683716,2.575000047683716,2.4749999046325684,2.5,1.4334237575531006,1584000
2004-05-17,2.299999952316284,2.4749999046325684,2.299999952316284,2.375,1.3617526292800903,1478000
2004-05-18,2.3499999046325684,2.450000047683716,2.3499999046325684,2.450000047683716,1.4047552347183228,564000
2004-05-19,2.5,2.5250000953674316,2.450000047683716,2.5250000953674316,1.471177101135254,918000
2004-05-20,2.5,2.5250000953674316,2.5,2.5250000953674316,1.471177101135254,1676000
2004-05-21,2.625,2.625,2.549999952316284,2.5999999046325684,1.5148751735687256,640000
2004-05-24,2.5999999046325684,2.674999952316284,2.5250000953674316,2.674999952316284,1.5585739612579346,1094000
2004-05-25,2.7249999046325684,2.7249999046325684,2.5999999046325684,2.625,1.5294417142868042,360000
2004-05-26,2.625,2.625,2.625,2.625,1.5294417142868042,0
2004-05-27,2.674999952316284,2.700000047683716,2.625,2.700000047683716,1.573140263557434,928000
2004-05-28,2.799999952316284,2.799999952316284,2.674999952316284,2.700000047683716,1.573140263557434,1124000
2004-05-31,2.7249999046325684,2.7249999046325684,2.6500000953674316,2.674999952316284,1.5585739612579346,514000
2004-06-01,2.674999952316284,2.700000047683716,2.6500000953674316,2.674999952316284,1.5585739612579346,572000
2004-06-02,2.674999952316284,2.674999952316284,2.625,2.674999952316284,1.5585739612579346,320000
2004-06-03,2.6500000953674316,2.6500000953674316,2.5999999046325684,2.5999999046325684,1.5148751735687256,1032000
2004-06-04,2.5999999046325684,2.625,2.5999999046325684,2.625,1.5294417142868042,504000
2004-06-07,2.674999952316284,2.700000047683716,2.625,2.6500000953674316,1.5440078973770142,140000
2004-06-08,2.700000047683716,2.700000047683716,2.6500000953674316,2.700000047683716,1.573140263557434,616000
2004-06-09,2.6500000953674316,2.674999952316284,2.6500000953674316,2.6500000953674316,1.5440078973770142,260000
2004-06-10,2.6500000953674316,2.674999952316284,2.6500000953674316,2.6500000953674316,1.5440078973770142,288000
2004-06-11,2.674999952316284,2.75,2.6500000953674316,2.700000047683716,1.573140263557434,640000
2004-06-14,2.700000047683716,2.700000047683716,2.6500000953674316,2.6500000953674316,1.5440078973770142,1018000
2004-06-15,2.5999999046325684,2.6500000953674316,2.5999999046325684,2.625,1.5294417142868042,122000
2004-06-16,2.5999999046325684,2.625,2.5999999046325684,2.625,1.5294417142868042,120000
2004-06-17,2.5999999046325684,2.625,2.575000047683716,2.625,1.5294417142868042,144000
2004-06-18,2.575000047683716,2.575000047683716,2.549999952316284,2.549999952316284,1.4857430458068848,120000
2004-06-21,2.549999952316284,2.6500000953674316,2.5,2.6500000953674316,1.5440078973770142,234000
2004-06-22,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.5440078973770142,0
2004-06-23,2.625,2.625,2.5999999046325684,2.5999999046325684,1.5148751735687256,146300
2004-06-24,2.5999999046325684,2.6500000953674316,2.549999952316284,2.6500000953674316,1.5440078973770142,586000
2004-06-25,2.625,2.625,2.5999999046325684,2.5999999046325684,1.5148751735687256,278000
2004-06-28,2.5999999046325684,2.6500000953674316,2.5999999046325684,2.6500000953674316,1.5440078973770142,160000
2004-06-29,2.674999952316284,2.674999952316284,2.5999999046325684,2.674999952316284,1.5585739612579346,258000
2004-06-30,2.6500000953674316,2.674999952316284,2.6500000953674316,2.6500000953674316,1.5440078973770142,206000
2004-07-01,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.5440078973770142,0
2004-07-02,2.625,2.6500000953674316,2.5999999046325684,2.5999999046325684,1.5148751735687256,266000
2004-07-05,2.6500000953674316,2.674999952316284,2.6500000953674316,2.674999952316284,1.5585739612579346,346000
2004-07-06,2.674999952316284,2.674999952316284,2.6500000953674316,2.6500000953674316,1.5440078973770142,366000
2004-07-07,2.6500000953674316,2.75,2.6500000953674316,2.700000047683716,1.573140263557434,618000
2004-07-08,2.700000047683716,2.7750000953674316,2.700000047683716,2.75,1.6022717952728271,1044000
2004-07-09,2.75,2.75,2.674999952316284,2.674999952316284,1.5585739612579346,412000
2004-07-12,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.5440078973770142,72000
2004-07-13,2.625,2.6500000953674316,2.625,2.6500000953674316,1.5440078973770142,100000
2004-07-14,2.625,2.625,2.5999999046325684,2.5999999046325684,1.5148751735687256,166000
2004-07-15,2.5999999046325684,2.5999999046325684,2.575000047683716,2.5999999046325684,1.5148751735687256,88000
2004-07-16,2.5999999046325684,2.625,2.5999999046325684,2.625,1.5294417142868042,44000
2004-07-19,2.700000047683716,2.700000047683716,2.6500000953674316,2.6500000953674316,1.5440078973770142,30000
2004-07-20,2.6500000953674316,2.6500000953674316,2.5999999046325684,2.625,1.5294417142868042,254000
2004-07-21,2.625,2.6500000953674316,2.625,2.6500000953674316,1.5440078973770142,376000
2004-07-22,2.6500000953674316,2.6500000953674316,2.625,2.625,1.5294417142868042,100000
2004-07-23,2.5999999046325684,2.6500000953674316,2.5999999046325684,2.625,1.5294417142868042,62000
2004-07-26,2.5999999046325684,2.6500000953674316,2.5999999046325684,2.6500000953674316,1.5440078973770142,88000
2004-07-27,2.625,2.6500000953674316,2.625,2.625,1.5294417142868042,66000
2004-07-28,2.625,2.6500000953674316,2.5999999046325684,2.6500000953674316,1.5440078973770142,160000
2004-07-29,2.6500000953674316,2.6500000953674316,2.625,2.625,1.5294417142868042,70000
2004-07-30,2.625,2.625,2.625,2.625,1.5294417142868042,134000
2004-08-02,2.625,2.625,2.625,2.625,1.5294417142868042,118000
2004-08-03,2.625,2.625,2.575000047683716,2.575000047683716,1.5003094673156738,332000
2004-08-04,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.4857430458068848,24000
2004-08-05,2.5999999046325684,2.6500000953674316,2.549999952316284,2.625,1.5294417142868042,2232000
2004-08-06,2.5999999046325684,2.6500000953674316,2.575000047683716,2.6500000953674316,1.5440078973770142,456000
2004-08-09,2.625,2.625,2.625,2.625,1.5294417142868042,30000
2004-08-10,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.5148751735687256,68000
2004-08-11,2.5999999046325684,2.625,2.5999999046325684,2.5999999046325684,1.5148751735687256,120200
2004-08-12,2.5999999046325684,2.5999999046325684,2.549999952316284,2.549999952316284,1.4857430458068848,112000
2004-08-13,2.575000047683716,2.5999999046325684,2.575000047683716,2.5999999046325684,1.5148751735687256,110000
2004-08-16,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.5148751735687256,82000
2004-08-17,2.575000047683716,2.575000047683716,2.575000047683716,2.575000047683716,1.5003094673156738,2000
2004-08-18,2.549999952316284,2.5999999046325684,2.549999952316284,2.549999952316284,1.4857430458068848,1458800
2004-08-19,2.549999952316284,2.6500000953674316,2.549999952316284,2.625,1.5294417142868042,552000
2004-08-20,2.5999999046325684,2.625,2.5999999046325684,2.5999999046325684,1.5148751735687256,682000
2004-08-23,2.5999999046325684,2.625,2.5999999046325684,2.625,1.5294417142868042,304000
2004-08-24,2.5999999046325684,2.6500000953674316,2.5999999046325684,2.6500000953674316,1.5440078973770142,370000
2004-08-25,2.6500000953674316,2.7249999046325684,2.6500000953674316,2.674999952316284,1.5585739612579346,1508000
2004-08-26,2.674999952316284,2.75,2.674999952316284,2.700000047683716,1.573140263557434,2574000
2004-08-27,2.700000047683716,2.700000047683716,2.674999952316284,2.674999952316284,1.5585739612579346,230000
2004-08-30,2.674999952316284,2.700000047683716,2.5999999046325684,2.700000047683716,1.573140263557434,1528000
2004-08-31,2.674999952316284,2.700000047683716,2.674999952316284,2.700000047683716,1.573140263557434,84000
2004-09-01,2.674999952316284,2.700000047683716,2.674999952316284,2.700000047683716,1.573140263557434,434000
2004-09-02,2.674999952316284,2.700000047683716,2.674999952316284,2.674999952316284,1.5585739612579346,76000
2004-09-03,2.674999952316284,2.700000047683716,2.674999952316284,2.700000047683716,1.573140263557434,46000
2004-09-06,2.674999952316284,2.7249999046325684,2.674999952316284,2.7249999046325684,1.5877056121826172,282000
2004-09-07,2.7249999046325684,2.7249999046325684,2.6500000953674316,2.674999952316284,1.5585739612579346,3226000
2004-09-08,2.7249999046325684,2.7249999046325684,2.674999952316284,2.700000047683716,1.573140263557434,646000
2004-09-09,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.573140263557434,578000
2004-09-10,2.674999952316284,2.700000047683716,2.674999952316284,2.700000047683716,1.573140263557434,520000
2004-09-13,2.7249999046325684,2.7249999046325684,2.700000047683716,2.7249999046325684,1.5877056121826172,100000
2004-09-14,2.75,2.75,2.7249999046325684,2.7249999046325684,1.5877056121826172,596000
2004-09-15,2.7249999046325684,2.75,2.7249999046325684,2.7249999046325684,1.5877056121826172,290000
2004-09-16,2.7249999046325684,3.299999952316284,2.7249999046325684,3.0999999046325684,1.8061974048614502,10116000
2004-09-17,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,1.8061974048614502,0
2004-09-20,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,1.8061974048614502,0
2004-09-21,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,1.8061974048614502,0
2004-09-22,3.0999999046325684,3.0999999046325684,2.9000000953674316,2.950000047683716,1.718800663948059,6994000
2004-09-23,2.924999952316284,3.0250000953674316,2.9000000953674316,3.0,1.7479325532913208,1370000
2004-09-24,3.0,3.0250000953674316,2.924999952316284,2.9749999046325684,1.73336660861969,846000
2004-09-27,2.9749999046325684,2.9749999046325684,2.924999952316284,2.950000047683716,1.718800663948059,626062
2004-09-28,2.950000047683716,2.950000047683716,2.875,2.9000000953674316,1.6896686553955078,710000
2004-09-29,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.6896686553955078,0
2004-09-30,2.9000000953674316,2.924999952316284,2.9000000953674316,2.924999952316284,1.7042343616485596,858000
2004-10-01,2.924999952316284,2.924999952316284,2.924999952316284,2.924999952316284,1.7042343616485596,0
2004-10-04,2.950000047683716,2.9749999046325684,2.924999952316284,2.9749999046325684,1.73336660861969,1434000
2004-10-05,2.9749999046325684,2.9749999046325684,2.924999952316284,2.950000047683716,1.718800663948059,864000
2004-10-06,2.9000000953674316,2.924999952316284,2.875,2.875,1.7016361951828003,600000
2004-10-07,2.875,2.9000000953674316,2.8499999046325684,2.9000000953674316,1.7164336442947388,712000
2004-10-08,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.8499999046325684,1.6868394613265991,630000
2004-10-11,2.875,2.875,2.8499999046325684,2.875,1.7016361951828003,390000
2004-10-12,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.875,1.7016361951828003,396000
2004-10-13,2.825000047683716,2.875,2.799999952316284,2.825000047683716,1.6720428466796875,826000
2004-10-14,2.825000047683716,2.8499999046325684,2.799999952316284,2.8499999046325684,1.6868394613265991,670000
2004-10-15,2.799999952316284,2.875,2.799999952316284,2.8499999046325684,1.6868394613265991,438000
2004-10-18,2.8499999046325684,2.875,2.825000047683716,2.875,1.7016361951828003,494000
2004-10-19,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.8499999046325684,1.6868394613265991,682000
2004-10-20,2.875,2.924999952316284,2.8499999046325684,2.9000000953674316,1.7164336442947388,1178000
2004-10-21,2.9000000953674316,2.924999952316284,2.875,2.9000000953674316,1.7164336442947388,654000
2004-10-22,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.7164336442947388,0
2004-10-25,2.8499999046325684,2.875,2.825000047683716,2.825000047683716,1.6720428466796875,338000
2004-10-26,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.6868394613265991,50000
2004-10-27,2.8499999046325684,2.8499999046325684,2.825000047683716,2.825000047683716,1.6720428466796875,112000
2004-10-28,2.825000047683716,2.8499999046325684,2.825000047683716,2.8499999046325684,1.6868394613265991,740000
2004-10-29,2.8499999046325684,2.8499999046325684,2.799999952316284,2.825000047683716,1.6720428466796875,266000
2004-11-01,2.825000047683716,2.825000047683716,2.7750000953674316,2.799999952316284,1.6572457551956177,514000
2004-11-02,2.799999952316284,2.825000047683716,2.799999952316284,2.825000047683716,1.6720428466796875,1130000
2004-11-03,2.825000047683716,2.825000047683716,2.825000047683716,2.825000047683716,1.6720428466796875,658000
2004-11-04,2.825000047683716,2.8499999046325684,2.799999952316284,2.799999952316284,1.6572457551956177,842000
2004-11-05,2.825000047683716,2.875,2.825000047683716,2.8499999046325684,1.6868394613265991,894000
2004-11-08,2.8499999046325684,2.875,2.8499999046325684,2.8499999046325684,1.6868394613265991,836000
2004-11-09,2.8499999046325684,2.9749999046325684,2.825000047683716,2.9749999046325684,1.7608234882354736,2480000
2004-11-10,2.9749999046325684,3.075000047683716,2.9749999046325684,3.075000047683716,1.8200116157531738,3612000
2004-11-11,3.075000047683716,3.075000047683716,3.0,3.049999952316284,1.8052140474319458,924000
2004-11-12,3.049999952316284,3.049999952316284,3.0250000953674316,3.049999952316284,1.8052140474319458,1552000
2004-11-15,3.049999952316284,3.0999999046325684,3.0250000953674316,3.0999999046325684,1.8348073959350586,1662000
2004-11-16,3.0999999046325684,3.125,3.075000047683716,3.0999999046325684,1.8348073959350586,1778000
2004-11-17,3.0999999046325684,3.125,3.075000047683716,3.125,1.8496047258377075,980000
2004-11-18,3.0999999046325684,3.125,3.075000047683716,3.125,1.8496047258377075,1056000
2004-11-19,3.125,3.125,3.075000047683716,3.075000047683716,1.8200116157531738,202000
2004-11-22,3.049999952316284,3.2249999046325684,3.049999952316284,3.200000047683716,1.8939954042434692,2528000
2004-11-23,3.200000047683716,3.2750000953674316,3.200000047683716,3.25,1.9235891103744507,1978000
2004-11-24,3.25,3.25,3.200000047683716,3.25,1.9235891103744507,1012000
2004-11-25,3.25,3.2750000953674316,3.0999999046325684,3.1500000953674316,1.8644018173217773,1582000
2004-11-26,3.200000047683716,3.200000047683716,3.1500000953674316,3.1500000953674316,1.8644018173217773,630000
2004-11-29,3.174999952316284,3.200000047683716,3.1500000953674316,3.1500000953674316,1.8644018173217773,1100000
2004-11-30,3.200000047683716,3.325000047683716,3.200000047683716,3.325000047683716,1.9679793119430542,4780000
2004-12-01,3.325000047683716,3.325000047683716,3.25,3.299999952316284,1.9531829357147217,618000
2004-12-02,3.325000047683716,3.325000047683716,3.25,3.299999952316284,1.9531829357147217,1512000
2004-12-03,3.25,3.2750000953674316,3.2249999046325684,3.25,1.9235891103744507,838000
2004-12-06,3.25,3.299999952316284,3.200000047683716,3.2750000953674316,1.9383856058120728,970000
2004-12-07,3.2249999046325684,3.2249999046325684,3.174999952316284,3.174999952316284,1.8791983127593994,206000
2004-12-08,3.200000047683716,3.200000047683716,3.0999999046325684,3.0999999046325684,1.8348073959350586,336000
2004-12-09,3.125,3.125,3.0,3.0999999046325684,1.8348073959350586,994000
2004-12-10,3.0999999046325684,3.200000047683716,3.075000047683716,3.200000047683716,1.8939954042434692,2412000
2004-12-13,3.1500000953674316,3.1500000953674316,3.075000047683716,3.0999999046325684,1.8348073959350586,456000
2004-12-14,3.125,3.125,3.049999952316284,3.075000047683716,1.8200116157531738,1962000
2004-12-15,3.075000047683716,3.0999999046325684,3.0250000953674316,3.049999952316284,1.8052140474319458,918000
2004-12-16,3.075000047683716,3.075000047683716,3.0250000953674316,3.049999952316284,1.8052140474319458,842000
2004-12-17,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,1.8052140474319458,166000
2004-12-20,3.049999952316284,3.075000047683716,3.0250000953674316,3.049999952316284,1.8052140474319458,820000
2004-12-21,3.049999952316284,3.174999952316284,3.049999952316284,3.125,1.8496047258377075,1186000
2004-12-22,3.125,3.125,3.075000047683716,3.075000047683716,1.8200116157531738,530000
2004-12-23,3.0999999046325684,3.125,3.0999999046325684,3.0999999046325684,1.8348073959350586,962000
2004-12-24,3.0999999046325684,3.1500000953674316,3.075000047683716,3.0999999046325684,1.8348073959350586,682000
2004-12-27,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,1.8348073959350586,0
2004-12-28,3.1500000953674316,3.200000047683716,3.125,3.200000047683716,1.8939954042434692,1436000
2004-12-29,3.299999952316284,3.299999952316284,3.2249999046325684,3.25,1.9235891103744507,1782000
2004-12-30,3.25,3.450000047683716,3.25,3.424999952316284,2.0271670818328857,7598000
2004-12-31,3.424999952316284,3.424999952316284,3.3499999046325684,3.424999952316284,2.0271670818328857,1906000
2005-01-03,3.424999952316284,3.424999952316284,3.375,3.4000000953674316,2.0123698711395264,1574000
2005-01-04,3.4000000953674316,3.424999952316284,3.299999952316284,3.424999952316284,2.0271670818328857,2184000
2005-01-05,3.375,3.375,3.174999952316284,3.2249999046325684,1.908792495727539,3374000
2005-01-06,3.2249999046325684,3.325000047683716,3.200000047683716,3.2750000953674316,1.9383856058120728,1726000
2005-01-07,3.299999952316284,3.299999952316284,3.125,3.174999952316284,1.8791983127593994,1386000
2005-01-10,3.174999952316284,3.3499999046325684,3.125,3.25,1.9235891103744507,1366000
2005-01-11,3.25,3.2750000953674316,3.1500000953674316,3.174999952316284,1.8791983127593994,536000
2005-01-12,3.174999952316284,3.325000047683716,3.174999952316284,3.325000047683716,1.9679793119430542,1814000
2005-01-13,3.325000047683716,3.325000047683716,3.2750000953674316,3.299999952316284,1.9531829357147217,570000
2005-01-14,3.299999952316284,3.4000000953674316,3.25,3.375,1.9975731372833252,6806000
2005-01-17,3.450000047683716,3.575000047683716,3.450000047683716,3.549999952316284,2.1011507511138916,11796000
2005-01-18,3.575000047683716,3.5999999046325684,3.5,3.549999952316284,2.1011507511138916,5390000
2005-01-19,3.5999999046325684,3.5999999046325684,3.5250000953674316,3.5999999046325684,2.130744695663452,7264000
2005-01-20,3.625,3.700000047683716,3.575000047683716,3.700000047683716,2.189931869506836,21058000
2005-01-21,3.700000047683716,3.700000047683716,3.625,3.6500000953674316,2.1603381633758545,6652000
2005-01-24,3.674999952316284,3.700000047683716,3.625,3.6500000953674316,2.1603381633758545,3434000
2005-01-25,3.6500000953674316,3.674999952316284,3.6500000953674316,3.6500000953674316,2.1603381633758545,5782000
2005-01-26,3.700000047683716,3.700000047683716,3.549999952316284,3.549999952316284,2.1011507511138916,10612000
2005-01-27,3.5250000953674316,3.575000047683716,3.325000047683716,3.3499999046325684,1.982776403427124,8364000
2005-01-28,3.375,3.5,3.375,3.424999952316284,2.0271670818328857,3600000
2005-01-31,3.424999952316284,3.5250000953674316,3.424999952316284,3.5,2.0715572834014893,3884000
2005-02-01,3.4749999046325684,3.5,3.4000000953674316,3.4749999046325684,2.056760787963867,3124000
2005-02-02,3.4749999046325684,3.5,3.450000047683716,3.4749999046325684,2.056760787963867,1450000
2005-02-03,3.450000047683716,3.4749999046325684,3.450000047683716,3.450000047683716,2.0419633388519287,510000
2005-02-04,3.4749999046325684,3.4749999046325684,3.424999952316284,3.424999952316284,2.0271670818328857,1536000
2005-02-07,3.5,3.5,3.4749999046325684,3.4749999046325684,2.056760787963867,436000
2005-02-08,3.4749999046325684,3.5,3.4749999046325684,3.4749999046325684,2.056760787963867,552000
2005-02-14,3.5,3.575000047683716,3.5,3.549999952316284,2.1011507511138916,3626000
2005-02-15,3.5,3.5,3.424999952316284,3.5,2.0715572834014893,3074000
2005-02-16,3.5250000953674316,3.5250000953674316,3.450000047683716,3.4749999046325684,2.056760787963867,986000
2005-02-17,3.4749999046325684,3.4749999046325684,3.424999952316284,3.4749999046325684,2.056760787963867,818000
2005-02-18,3.450000047683716,3.4749999046325684,3.450000047683716,3.4749999046325684,2.056760787963867,206000
2005-02-21,3.450000047683716,3.450000047683716,3.3499999046325684,3.4000000953674316,2.0123698711395264,3914000
2005-02-22,3.375,3.4000000953674316,3.375,3.4000000953674316,2.0123698711395264,1448000
2005-02-23,3.375,3.5,3.3499999046325684,3.4749999046325684,2.056760787963867,4248000
2005-02-24,3.4749999046325684,3.549999952316284,3.4749999046325684,3.5,2.0715572834014893,1146000
2005-02-25,3.5,3.5,3.4000000953674316,3.424999952316284,2.0271670818328857,2048000
2005-02-28,3.5,3.5,3.375,3.375,1.9975731372833252,1692000
2005-03-01,3.424999952316284,3.450000047683716,3.325000047683716,3.3499999046325684,1.982776403427124,4642000
2005-03-02,3.3499999046325684,3.3499999046325684,3.25,3.25,1.9235891103744507,7604938
2005-03-03,3.2249999046325684,3.325000047683716,3.2249999046325684,3.2750000953674316,1.9383856058120728,3438000
2005-03-04,3.2750000953674316,3.2750000953674316,3.2249999046325684,3.25,1.9235891103744507,3198000
2005-03-07,3.25,3.299999952316284,3.2249999046325684,3.2249999046325684,1.908792495727539,2796000
2005-03-08,3.25,3.299999952316284,3.25,3.2750000953674316,1.9383856058120728,998000
2005-03-09,3.2750000953674316,3.299999952316284,3.2750000953674316,3.2750000953674316,1.9383856058120728,2942000
2005-03-10,3.2750000953674316,3.2750000953674316,3.2249999046325684,3.2249999046325684,1.908792495727539,2386000
2005-03-11,3.25,3.2750000953674316,3.2249999046325684,3.2750000953674316,1.9383856058120728,1496000
2005-03-14,3.2750000953674316,3.299999952316284,3.25,3.25,1.9235891103744507,2762000
2005-03-15,3.299999952316284,3.299999952316284,3.2249999046325684,3.25,1.9235891103744507,704000
2005-03-16,3.25,3.299999952316284,3.25,3.299999952316284,1.9531829357147217,902000
2005-03-17,3.2750000953674316,3.299999952316284,3.25,3.2750000953674316,1.9383856058120728,762000
2005-03-18,3.2750000953674316,3.299999952316284,3.25,3.299999952316284,1.9531829357147217,576000
2005-03-21,3.2750000953674316,3.325000047683716,3.2750000953674316,3.299999952316284,1.9531829357147217,1222000
2005-03-22,3.299999952316284,3.299999952316284,3.200000047683716,3.200000047683716,1.8939954042434692,1830000
2005-03-23,3.174999952316284,3.174999952316284,3.049999952316284,3.049999952316284,1.8052140474319458,5916000
2005-03-24,3.075000047683716,3.200000047683716,3.075000047683716,3.200000047683716,1.8939954042434692,1532000
2005-03-29,3.200000047683716,3.200000047683716,3.0999999046325684,3.0999999046325684,1.8348073959350586,708000
2005-03-30,3.0999999046325684,3.125,3.075000047683716,3.125,1.8496047258377075,424000
2005-03-31,3.125,3.200000047683716,3.125,3.200000047683716,1.8939954042434692,802000
2005-04-01,3.200000047683716,3.25,3.125,3.200000047683716,1.8939954042434692,786000
2005-04-04,3.200000047683716,3.2750000953674316,3.174999952316284,3.2750000953674316,1.9383856058120728,356000
2005-04-06,3.25,3.25,3.200000047683716,3.2249999046325684,1.908792495727539,484000
2005-04-07,3.2249999046325684,3.2249999046325684,3.174999952316284,3.174999952316284,1.8791983127593994,158000
2005-04-08,3.1500000953674316,3.174999952316284,3.1500000953674316,3.174999952316284,1.8791983127593994,856000
2005-04-11,3.200000047683716,3.200000047683716,3.0999999046325684,3.1500000953674316,1.8644018173217773,768000
2005-04-12,3.1500000953674316,3.174999952316284,3.1500000953674316,3.1500000953674316,1.8644018173217773,614000
2005-04-13,3.174999952316284,3.200000047683716,3.1500000953674316,3.174999952316284,1.8791983127593994,248000
2005-04-14,3.174999952316284,3.200000047683716,3.174999952316284,3.174999952316284,1.8791983127593994,98000
2005-04-15,3.174999952316284,3.200000047683716,3.174999952316284,3.174999952316284,1.8791983127593994,838000
2005-04-18,3.1500000953674316,3.1500000953674316,3.0999999046325684,3.125,1.8496047258377075,1566000
2005-04-19,3.1500000953674316,3.1500000953674316,3.125,3.1500000953674316,1.8644018173217773,190000
2005-04-20,3.1500000953674316,3.2249999046325684,3.1500000953674316,3.174999952316284,1.8791983127593994,828000
2005-04-21,3.174999952316284,3.200000047683716,3.0,3.0250000953674316,1.7904175519943237,3984000
2005-04-22,3.049999952316284,3.049999952316284,2.950000047683716,2.950000047683716,1.7460269927978516,2714000
2005-04-25,3.0,3.0,2.950000047683716,2.9749999046325684,1.7608234882354736,1056000
2005-04-26,3.0,3.049999952316284,2.9749999046325684,3.049999952316284,1.8052140474319458,1496000
2005-04-27,3.0250000953674316,3.049999952316284,3.0,3.049999952316284,1.8052140474319458,588000
2005-04-28,3.049999952316284,3.049999952316284,3.0,3.0250000953674316,1.7904175519943237,598000
2005-04-29,3.049999952316284,3.049999952316284,3.0,3.0250000953674316,1.7904175519943237,380000
2005-05-03,3.0250000953674316,3.0250000953674316,3.0,3.0,1.775620698928833,358000
2005-05-04,3.0,3.0250000953674316,3.0,3.0250000953674316,1.7904175519943237,362000
2005-05-05,3.0250000953674316,3.075000047683716,3.0250000953674316,3.075000047683716,1.8200116157531738,660000
2005-05-06,3.075000047683716,3.075000047683716,3.0250000953674316,3.0250000953674316,1.7904175519943237,214000
2005-05-09,3.075000047683716,3.075000047683716,3.0,3.0,1.775620698928833,204000
2005-05-10,3.0,3.0250000953674316,3.0,3.0250000953674316,1.7904175519943237,806000
2005-05-11,3.0250000953674316,3.0250000953674316,2.950000047683716,2.950000047683716,1.7460269927978516,1020000
2005-05-12,2.9749999046325684,3.0,2.9749999046325684,2.9749999046325684,1.7608234882354736,162000
2005-05-13,2.9749999046325684,2.9749999046325684,2.875,2.875,1.7016361951828003,2426000
2005-05-17,2.9000000953674316,2.9000000953674316,2.7750000953674316,2.7750000953674316,1.6424493789672852,3282800
2005-05-18,2.75,2.799999952316284,2.75,2.7750000953674316,1.6628226041793823,558000
2005-05-19,2.75,2.799999952316284,2.7249999046325684,2.7249999046325684,1.6328610181808472,398000
2005-05-20,2.75,2.825000047683716,2.7249999046325684,2.7750000953674316,1.6628226041793823,506000
2005-05-23,2.799999952316284,2.799999952316284,2.7750000953674316,2.799999952316284,1.6778024435043335,70000
2005-05-24,2.825000047683716,2.825000047683716,2.7750000953674316,2.7750000953674316,1.6628226041793823,574000
2005-05-25,2.7750000953674316,2.799999952316284,2.75,2.799999952316284,1.6778024435043335,414000
2005-05-26,2.7750000953674316,2.7750000953674316,2.75,2.75,1.6478418111801147,432000
2005-05-27,2.7750000953674316,2.799999952316284,2.7750000953674316,2.799999952316284,1.6778024435043335,280000
2005-05-30,2.7750000953674316,2.799999952316284,2.7750000953674316,2.799999952316284,1.6778024435043335,206000
2005-05-31,2.799999952316284,2.799999952316284,2.7750000953674316,2.7750000953674316,1.6628226041793823,340000
2005-06-01,2.7750000953674316,2.799999952316284,2.7750000953674316,2.7750000953674316,1.6628226041793823,612000
2005-06-02,2.7750000953674316,2.799999952316284,2.7750000953674316,2.7750000953674316,1.6628226041793823,1126000
2005-06-03,2.7750000953674316,2.7750000953674316,2.7249999046325684,2.75,1.6478418111801147,956000
2005-06-06,2.75,2.825000047683716,2.75,2.799999952316284,1.6778024435043335,682000
2005-06-07,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.6778024435043335,176000
2005-06-08,2.799999952316284,2.825000047683716,2.7750000953674316,2.799999952316284,1.6778024435043335,746000
2005-06-09,2.799999952316284,2.8499999046325684,2.799999952316284,2.8499999046325684,1.7077635526657104,528000
2005-06-10,2.8499999046325684,2.8499999046325684,2.799999952316284,2.825000047683716,1.6927831172943115,888000
2005-06-13,2.799999952316284,2.875,2.799999952316284,2.875,1.7227437496185303,356000
2005-06-14,2.8499999046325684,2.8499999046325684,2.7750000953674316,2.799999952316284,1.6778024435043335,444000
2005-06-15,2.825000047683716,2.825000047683716,2.799999952316284,2.799999952316284,1.6778024435043335,54000
2005-06-16,2.825000047683716,2.825000047683716,2.799999952316284,2.799999952316284,1.6778024435043335,34000
2005-06-17,2.825000047683716,2.875,2.825000047683716,2.875,1.7227437496185303,370000
2005-06-20,2.825000047683716,2.875,2.825000047683716,2.875,1.7227437496185303,776000
2005-06-21,2.9000000953674316,2.9000000953674316,2.875,2.9000000953674316,1.737724781036377,150000
