Date,Open,High,Low,Close,Adj Close,Volume
2005-07-26,5.400000095367432,5.400000095367432,5.300000190734863,5.349999904632568,2.559779405593872,1596400
2005-07-27,5.349999904632568,5.349999904632568,5.300000190734863,5.300000190734863,2.5358567237854004,649200
2005-07-28,5.25,5.300000190734863,5.25,5.300000190734863,2.5358567237854004,596800
2005-07-29,5.300000190734863,5.300000190734863,5.25,5.25,2.5119330883026123,692000
2005-08-01,5.25,5.300000190734863,5.199999809265137,5.25,2.5119330883026123,1172000
2005-08-02,5.300000190734863,5.300000190734863,5.199999809265137,5.25,2.5119330883026123,1124000
2005-08-03,5.25,5.25,5.150000095367432,5.199999809265137,2.4880096912384033,1398000
2005-08-04,5.199999809265137,5.300000190734863,5.199999809265137,5.199999809265137,2.4880096912384033,1176000
2005-08-05,5.25,5.300000190734863,5.199999809265137,5.25,2.5119330883026123,809600
2005-08-08,5.300000190734863,5.300000190734863,5.199999809265137,5.300000190734863,2.5358567237854004,1302280
2005-08-09,5.300000190734863,5.349999904632568,5.25,5.300000190734863,2.5358567237854004,1204400
2005-08-10,5.300000190734863,5.300000190734863,5.199999809265137,5.25,2.5119330883026123,1645400
2005-08-11,5.300000190734863,5.300000190734863,5.199999809265137,5.300000190734863,2.5358567237854004,926800
2005-08-12,5.300000190734863,5.300000190734863,5.25,5.25,2.5119330883026123,424400
2005-08-15,5.25,5.300000190734863,5.25,5.300000190734863,2.5358567237854004,1202880
2005-08-16,5.300000190734863,5.300000190734863,5.25,5.300000190734863,2.5358567237854004,975760
2005-08-17,5.300000190734863,5.300000190734863,5.25,5.25,2.5119330883026123,352800
2005-08-18,5.25,5.300000190734863,5.199999809265137,5.25,2.5119330883026123,2381600
2005-08-19,5.199999809265137,5.25,5.099999904632568,5.199999809265137,2.4880096912384033,882200
2005-08-22,5.199999809265137,5.25,5.150000095367432,5.199999809265137,2.4880096912384033,591600
2005-08-23,5.199999809265137,5.199999809265137,5.150000095367432,5.150000095367432,2.4640867710113525,498000
2005-08-24,5.150000095367432,5.150000095367432,5.099999904632568,5.099999904632568,2.4401636123657227,756800
2005-08-25,5.050000190734863,5.099999904632568,4.925000190734863,4.925000190734863,2.3564329147338867,2715600
2005-08-26,4.974999904632568,4.974999904632568,4.599999904632568,4.75,2.2727012634277344,5182000
2005-08-29,4.75,4.75,4.650000095367432,4.699999809265137,2.2487776279449463,2022400
2005-08-30,4.699999809265137,4.75,4.650000095367432,4.724999904632568,2.260739326477051,1841400
2005-08-31,4.724999904632568,4.75,4.224999904632568,4.25,2.0334694385528564,6038800
2005-09-01,4.224999904632568,4.224999904632568,4.0,4.099999904632568,1.9617000818252563,11996400
2005-09-02,4.074999809265137,4.125,4.0,4.074999809265137,1.94973886013031,6865200
2005-09-05,4.074999809265137,4.099999904632568,4.025000095367432,4.025000095367432,1.9258158206939697,2004400
2005-09-06,4.025000095367432,4.050000190734863,3.7750000953674316,3.799999952316284,1.8181613683700562,8095400
2005-09-07,3.799999952316284,3.8499999046325684,3.7750000953674316,3.8499999046325684,1.8420841693878174,3183400
2005-09-08,3.8499999046325684,3.875,3.799999952316284,3.8499999046325684,1.8420841693878174,1218000
2005-09-09,3.8499999046325684,3.924999952316284,3.825000047683716,3.9000000953674316,1.8660069704055786,2140400
2005-09-12,3.950000047683716,3.9749999046325684,3.875,3.875,1.8540456295013428,3149600
2005-09-13,3.875,3.9000000953674316,3.8499999046325684,3.9000000953674316,1.8660069704055786,1596000
2005-09-14,3.8499999046325684,3.9000000953674316,3.825000047683716,3.9000000953674316,1.890241265296936,868556
2005-09-15,3.924999952316284,3.924999952316284,3.8499999046325684,3.875,1.878124475479126,603200
2005-09-16,3.875,3.875,3.799999952316284,3.825000047683716,1.8538906574249268,582400
2005-09-20,3.799999952316284,3.825000047683716,3.799999952316284,3.799999952316284,1.841774344444275,434000
2005-09-21,3.825000047683716,3.825000047683716,3.4749999046325684,3.5,1.6963703632354736,3879800
2005-09-22,3.5,3.5,3.299999952316284,3.3499999046325684,1.6236690282821655,3160000
2005-09-23,3.3499999046325684,3.375,3.325000047683716,3.3499999046325684,1.6236690282821655,1447440
2005-09-26,3.3499999046325684,3.549999952316284,3.3499999046325684,3.5,1.6963703632354736,2537200
2005-09-27,3.450000047683716,3.625,3.450000047683716,3.575000047683716,1.732721209526062,2860400
2005-09-28,3.5250000953674316,3.700000047683716,3.5250000953674316,3.6500000953674316,1.769072413444519,2315808
2005-09-29,3.700000047683716,3.799999952316284,3.674999952316284,3.75,1.8175400495529175,2610000
2005-09-30,3.825000047683716,3.950000047683716,3.825000047683716,3.924999952316284,1.9023582935333252,3893800
2005-10-03,3.9749999046325684,4.0,3.700000047683716,3.75,1.8175400495529175,4747600
2005-10-04,3.75,3.7750000953674316,3.700000047683716,3.7249999046325684,1.8054229021072388,1872400
2005-10-05,3.700000047683716,3.7249999046325684,3.575000047683716,3.5999999046325684,1.7448376417160034,2299358
2005-10-06,3.549999952316284,3.6500000953674316,3.4749999046325684,3.5,1.6963703632354736,2372000
2005-10-07,3.5,3.575000047683716,3.5,3.5,1.6963703632354736,1640000
2005-10-10,3.5,3.549999952316284,3.5,3.5250000953674316,1.7084875106811523,329200
2005-10-12,3.549999952316284,3.549999952316284,3.3499999046325684,3.3499999046325684,1.6236690282821655,1254800
2005-10-13,3.3499999046325684,3.424999952316284,3.3499999046325684,3.4000000953674316,1.6479026079177856,1276000
2005-10-14,3.4000000953674316,3.424999952316284,3.375,3.4000000953674316,1.6479026079177856,558000
2005-10-17,3.424999952316284,3.450000047683716,3.4000000953674316,3.424999952316284,1.6600191593170166,924720
2005-10-18,3.424999952316284,3.575000047683716,3.4000000953674316,3.549999952316284,1.7206039428710938,2890560
2005-10-19,3.5,3.549999952316284,3.424999952316284,3.424999952316284,1.6600191593170166,554400
2005-10-20,3.4749999046325684,3.4749999046325684,3.3499999046325684,3.375,1.6357859373092651,956000
2005-10-21,3.3499999046325684,3.3499999046325684,3.1500000953674316,3.2249999046325684,1.5630844831466675,3132800
2005-10-24,3.200000047683716,3.200000047683716,2.9749999046325684,3.0250000953674316,1.4661487340927124,2358000
2005-10-25,3.0250000953674316,3.1500000953674316,3.0,3.0250000953674316,1.4661487340927124,1311600
2005-10-26,3.0,3.0250000953674316,2.9000000953674316,2.9000000953674316,1.4055637121200562,1557200
2005-10-27,2.9000000953674316,2.9000000953674316,2.799999952316284,2.8499999046325684,1.381330132484436,2669600
2005-10-28,2.825000047683716,2.9000000953674316,2.7750000953674316,2.8499999046325684,1.381330132484436,2144000
2005-10-31,2.9000000953674316,2.9749999046325684,2.8499999046325684,2.9749999046325684,1.441914439201355,1962000
2005-11-01,3.0,3.0999999046325684,3.0,3.0999999046325684,1.5024995803833008,1608000
2005-11-02,3.0999999046325684,3.1500000953674316,3.0999999046325684,3.125,1.5146161317825317,933200
2005-11-03,3.125,3.174999952316284,3.0999999046325684,3.125,1.5146161317825317,744000
2005-11-04,3.125,3.125,2.9749999046325684,3.0250000953674316,1.4661487340927124,1450000
2005-11-07,3.0,3.0,2.9000000953674316,2.924999952316284,1.4176809787750244,1034000
2005-11-08,2.8499999046325684,2.9000000953674316,2.8499999046325684,2.9000000953674316,1.4055637121200562,514462
2005-11-09,2.875,2.9749999046325684,2.875,2.9749999046325684,1.441914439201355,543600
2005-11-10,2.9749999046325684,3.049999952316284,2.9749999046325684,3.049999952316284,1.478265643119812,538000
2005-11-11,3.075000047683716,3.075000047683716,3.0,3.0,1.4540318250656128,333200
2005-11-14,3.0,3.0250000953674316,2.9749999046325684,2.9749999046325684,1.441914439201355,392000
2005-11-15,2.950000047683716,3.0,2.950000047683716,3.0,1.4540318250656128,402000
2005-11-16,2.9749999046325684,3.0,2.9749999046325684,2.9749999046325684,1.441914439201355,138000
2005-11-17,2.950000047683716,3.0,2.950000047683716,3.0,1.4540318250656128,246800
2005-11-18,3.0,3.049999952316284,3.0,3.0250000953674316,1.4661487340927124,653600
2005-11-21,3.049999952316284,3.049999952316284,2.9749999046325684,3.0,1.4540318250656128,912000
2005-11-22,3.0,3.0,3.0,3.0,1.4540318250656128,86400
2005-11-23,3.0,3.075000047683716,3.0,3.049999952316284,1.478265643119812,530400
2005-11-24,3.049999952316284,3.200000047683716,3.049999952316284,3.174999952316284,1.53885018825531,1433200
2005-11-25,3.174999952316284,3.200000047683716,3.125,3.1500000953674316,1.5267338752746582,796400
2005-11-28,3.1500000953674316,3.2249999046325684,3.1500000953674316,3.200000047683716,1.5509670972824097,1096000
2005-11-29,3.2249999046325684,3.2249999046325684,3.1500000953674316,3.200000047683716,1.5509670972824097,794000
2005-11-30,3.200000047683716,3.200000047683716,3.0999999046325684,3.0999999046325684,1.5024995803833008,628000
2005-12-01,3.049999952316284,3.125,3.049999952316284,3.125,1.5146161317825317,270000
2005-12-02,3.1500000953674316,3.174999952316284,3.0999999046325684,3.0999999046325684,1.5024995803833008,417200
2005-12-05,3.1500000953674316,3.1500000953674316,3.075000047683716,3.075000047683716,1.4903825521469116,373600
2005-12-06,3.075000047683716,3.075000047683716,3.0,3.0250000953674316,1.4661487340927124,464000
2005-12-07,3.0,3.049999952316284,3.0,3.049999952316284,1.478265643119812,252800
2005-12-08,3.049999952316284,3.075000047683716,3.0250000953674316,3.049999952316284,1.478265643119812,236000
2005-12-09,3.049999952316284,3.075000047683716,2.9749999046325684,3.075000047683716,1.4903825521469116,776400
2005-12-12,3.049999952316284,3.0999999046325684,3.049999952316284,3.049999952316284,1.478265643119812,409600
2005-12-13,3.049999952316284,3.049999952316284,3.0250000953674316,3.0250000953674316,1.4661487340927124,314400
2005-12-14,3.0250000953674316,3.049999952316284,3.0250000953674316,3.049999952316284,1.478265643119812,191600
2005-12-15,3.049999952316284,3.049999952316284,3.0250000953674316,3.0250000953674316,1.4661487340927124,336000
2005-12-16,3.049999952316284,3.049999952316284,3.0,3.0250000953674316,1.4661487340927124,398400
2005-12-19,3.0,3.049999952316284,3.0,3.0,1.4540318250656128,250800
2005-12-20,3.0250000953674316,3.0250000953674316,3.0250000953674316,3.0250000953674316,1.4661487340927124,200400
2005-12-21,3.0250000953674316,3.049999952316284,3.0,3.0250000953674316,1.4661487340927124,407200
2005-12-22,3.0250000953674316,3.0250000953674316,2.9749999046325684,3.0,1.4540318250656128,426000
2005-12-23,3.0,3.0,2.9749999046325684,3.0,1.4540318250656128,631600
2005-12-28,3.0,3.0,2.9749999046325684,3.0,1.4540318250656128,236600
2005-12-29,3.0,3.0,2.950000047683716,3.0,1.4540318250656128,378400
2005-12-30,3.0,3.0,2.9000000953674316,2.950000047683716,1.4297982454299927,1163200
2006-01-03,2.950000047683716,3.075000047683716,2.950000047683716,3.075000047683716,1.4903825521469116,936400
2006-01-04,3.0999999046325684,3.174999952316284,3.0999999046325684,3.125,1.5146161317825317,1715200
2006-01-05,3.174999952316284,3.174999952316284,3.0999999046325684,3.125,1.5146161317825317,683400
2006-01-06,3.125,3.125,3.049999952316284,3.075000047683716,1.4903825521469116,824000
2006-01-09,3.174999952316284,3.174999952316284,3.075000047683716,3.1500000953674316,1.5267338752746582,1647200
2006-01-10,3.174999952316284,3.174999952316284,3.0999999046325684,3.0999999046325684,1.5024995803833008,781200
2006-01-11,3.125,3.1500000953674316,3.125,3.125,1.5146161317825317,1076000
2006-01-12,3.1500000953674316,3.200000047683716,3.125,3.174999952316284,1.53885018825531,1740000
2006-01-13,3.174999952316284,3.299999952316284,3.174999952316284,3.2750000953674316,1.5873181819915771,2069200
2006-01-16,3.299999952316284,3.424999952316284,3.299999952316284,3.424999952316284,1.6600191593170166,3050800
2006-01-17,3.450000047683716,3.625,3.450000047683716,3.5,1.6963703632354736,6837200
2006-01-18,3.5,3.5,3.424999952316284,3.450000047683716,1.6721367835998535,2042000
2006-01-19,3.450000047683716,3.5,3.4000000953674316,3.4000000953674316,1.6479026079177856,1480800
2006-01-20,3.4000000953674316,3.424999952316284,3.325000047683716,3.3499999046325684,1.6236690282821655,1688800
2006-01-23,3.25,3.325000047683716,3.25,3.299999952316284,1.5994354486465454,809200
2006-01-24,3.299999952316284,3.4000000953674316,3.299999952316284,3.4000000953674316,1.6479026079177856,768800
2006-01-25,3.424999952316284,3.4749999046325684,3.424999952316284,3.450000047683716,1.6721367835998535,872000
2006-01-26,3.450000047683716,3.4749999046325684,3.4000000953674316,3.424999952316284,1.6600191593170166,459200
2006-01-27,3.4000000953674316,3.4749999046325684,3.4000000953674316,3.450000047683716,1.6721367835998535,876200
2006-02-01,3.5,3.5250000953674316,3.4000000953674316,3.424999952316284,1.6600191593170166,681200
2006-02-02,3.450000047683716,3.450000047683716,3.3499999046325684,3.4000000953674316,1.6479026079177856,986800
2006-02-03,3.4000000953674316,3.4000000953674316,3.3499999046325684,3.375,1.6357859373092651,534000
2006-02-06,3.375,3.450000047683716,3.375,3.450000047683716,1.6721367835998535,850000
2006-02-07,3.450000047683716,3.5,3.450000047683716,3.450000047683716,1.6721367835998535,1311800
2006-02-08,3.450000047683716,3.450000047683716,3.3499999046325684,3.375,1.6357859373092651,668800
2006-02-09,3.3499999046325684,3.375,3.325000047683716,3.3499999046325684,1.6236690282821655,1000000
2006-02-10,3.3499999046325684,3.375,3.325000047683716,3.325000047683716,1.6115516424179077,235200
2006-02-13,3.299999952316284,3.299999952316284,3.200000047683716,3.25,1.5752017498016357,827200
2006-02-14,3.25,3.25,3.200000047683716,3.2249999046325684,1.5630844831466675,849200
2006-02-15,3.2249999046325684,3.25,3.2249999046325684,3.25,1.5752017498016357,354800
2006-02-16,3.25,3.299999952316284,3.25,3.299999952316284,1.5994354486465454,348000
2006-02-17,3.299999952316284,3.299999952316284,3.2249999046325684,3.299999952316284,1.5994354486465454,462000
2006-02-20,3.299999952316284,3.299999952316284,3.200000047683716,3.2249999046325684,1.5630844831466675,708800
2006-02-21,3.2249999046325684,3.25,3.200000047683716,3.25,1.5752017498016357,509200
2006-02-22,3.25,3.25,3.2249999046325684,3.25,1.5752017498016357,254000
2006-02-23,3.2249999046325684,3.2249999046325684,3.200000047683716,3.200000047683716,1.5509670972824097,526160
2006-02-24,3.200000047683716,3.25,3.200000047683716,3.200000047683716,1.5509670972824097,613600
2006-02-27,3.25,3.25,3.200000047683716,3.2249999046325684,1.5630844831466675,732400
2006-02-28,3.2249999046325684,3.2249999046325684,3.200000047683716,3.200000047683716,1.5509670972824097,667200
2006-03-01,3.200000047683716,3.2249999046325684,3.200000047683716,3.2249999046325684,1.5630844831466675,437200
2006-03-02,3.2249999046325684,3.25,3.2249999046325684,3.25,1.5752017498016357,414400
2006-03-03,3.2750000953674316,3.299999952316284,3.25,3.2750000953674316,1.5873181819915771,344000
2006-03-06,3.299999952316284,3.299999952316284,3.2249999046325684,3.25,1.5752017498016357,618000
2006-03-07,3.25,3.25,3.200000047683716,3.2249999046325684,1.5630844831466675,1072000
2006-03-08,3.174999952316284,3.174999952316284,3.049999952316284,3.075000047683716,1.4903825521469116,1040000
2006-03-09,3.049999952316284,3.0999999046325684,3.049999952316284,3.0999999046325684,1.5024995803833008,322000
2006-03-10,3.075000047683716,3.0999999046325684,3.049999952316284,3.0999999046325684,1.5024995803833008,243600
2006-03-13,3.0999999046325684,3.0999999046325684,3.049999952316284,3.075000047683716,1.4903825521469116,429200
2006-03-14,3.049999952316284,3.049999952316284,3.0,3.049999952316284,1.478265643119812,688800
2006-03-15,3.0250000953674316,3.075000047683716,3.0250000953674316,3.075000047683716,1.4903825521469116,343600
2006-03-16,3.0999999046325684,3.0999999046325684,3.075000047683716,3.075000047683716,1.4903825521469116,328800
2006-03-17,3.0999999046325684,3.200000047683716,3.0999999046325684,3.174999952316284,1.53885018825531,436800
2006-03-20,3.1500000953674316,3.1500000953674316,3.0999999046325684,3.125,1.5146161317825317,529200
2006-03-21,3.0999999046325684,3.174999952316284,3.075000047683716,3.125,1.5146161317825317,582800
2006-03-22,3.125,3.200000047683716,3.0999999046325684,3.174999952316284,1.53885018825531,486000
2006-03-23,3.200000047683716,3.2249999046325684,3.174999952316284,3.2249999046325684,1.5630844831466675,216400
2006-03-24,3.2249999046325684,3.2249999046325684,3.1500000953674316,3.200000047683716,1.5509670972824097,386000
2006-03-27,3.25,3.25,3.174999952316284,3.200000047683716,1.5509670972824097,595600
2006-03-28,3.200000047683716,3.2249999046325684,3.200000047683716,3.200000047683716,1.5509670972824097,1040400
2006-03-29,3.200000047683716,3.3499999046325684,3.200000047683716,3.2249999046325684,1.5630844831466675,2179600
2006-03-30,3.2249999046325684,3.25,3.174999952316284,3.200000047683716,1.5509670972824097,1404000
2006-03-31,3.174999952316284,3.200000047683716,3.1500000953674316,3.174999952316284,1.53885018825531,692000
2006-04-03,3.200000047683716,3.450000047683716,3.200000047683716,3.450000047683716,1.6721367835998535,5400000
2006-04-04,3.450000047683716,3.575000047683716,3.450000047683716,3.5,1.6963703632354736,4519600
2006-04-06,3.5,3.5999999046325684,3.5,3.549999952316284,1.7206039428710938,2897200
2006-04-07,3.549999952316284,3.549999952316284,3.424999952316284,3.424999952316284,1.6600191593170166,1576000
2006-04-10,3.4000000953674316,3.4749999046325684,3.4000000953674316,3.424999952316284,1.6600191593170166,882000
2006-04-11,3.424999952316284,3.450000047683716,3.4000000953674316,3.4000000953674316,1.6479026079177856,1124000
2006-04-12,3.4749999046325684,3.5250000953674316,3.450000047683716,3.5250000953674316,1.7084875106811523,1964000
2006-04-13,3.5250000953674316,3.575000047683716,3.5250000953674316,3.575000047683716,1.732721209526062,1503600
2006-04-18,3.575000047683716,3.5999999046325684,3.5,3.5,1.6963703632354736,1630000
2006-04-19,3.5250000953674316,3.549999952316284,3.450000047683716,3.450000047683716,1.6721367835998535,1075600
2006-04-20,3.4000000953674316,3.4749999046325684,3.4000000953674316,3.450000047683716,1.6721367835998535,756800
2006-04-21,3.424999952316284,3.4749999046325684,3.4000000953674316,3.450000047683716,1.6721367835998535,680000
2006-04-24,3.424999952316284,3.424999952316284,3.375,3.424999952316284,1.6600191593170166,1105200
2006-04-25,3.450000047683716,3.450000047683716,3.2750000953674316,3.3499999046325684,1.6236690282821655,855200
2006-04-26,3.299999952316284,3.4000000953674316,3.25,3.4000000953674316,1.6479026079177856,628400
2006-04-27,3.4000000953674316,3.424999952316284,3.3499999046325684,3.424999952316284,1.6600191593170166,679200
2006-04-28,3.4000000953674316,3.450000047683716,3.3499999046325684,3.450000047683716,1.6721367835998535,706000
2006-05-02,3.450000047683716,3.450000047683716,3.4000000953674316,3.424999952316284,1.6600191593170166,596000
2006-05-03,3.450000047683716,3.5,3.424999952316284,3.424999952316284,1.6600191593170166,692400
2006-05-04,3.424999952316284,3.4749999046325684,3.424999952316284,3.450000047683716,1.6721367835998535,500000
2006-05-08,3.450000047683716,3.450000047683716,3.375,3.375,1.6357859373092651,1248200
2006-05-09,3.375,3.424999952316284,3.3499999046325684,3.424999952316284,1.6600191593170166,1249200
2006-05-10,3.3499999046325684,3.4000000953674316,3.25,3.4000000953674316,1.7077356576919556,1759600
2006-05-11,3.299999952316284,3.4000000953674316,3.2750000953674316,3.325000047683716,1.670064926147461,540240
2006-05-12,3.325000047683716,3.325000047683716,3.2249999046325684,3.25,1.6323952674865723,549600
2006-05-15,3.2249999046325684,3.2249999046325684,3.1500000953674316,3.1500000953674316,1.582167387008667,966000
2006-05-16,3.1500000953674316,3.1500000953674316,3.125,3.1500000953674316,1.582167387008667,1054000
2006-05-17,3.1500000953674316,3.174999952316284,3.0999999046325684,3.0999999046325684,1.5570533275604248,761200
2006-05-18,3.075000047683716,3.0999999046325684,3.0,3.075000047683716,1.5444962978363037,995600
2006-05-19,3.075000047683716,3.0999999046325684,3.049999952316284,3.049999952316284,1.5319393873214722,542400
2006-05-22,3.049999952316284,3.049999952316284,2.950000047683716,2.950000047683716,1.4817122220993042,621600
2006-05-23,2.950000047683716,2.9749999046325684,2.950000047683716,2.9749999046325684,1.4942684173583984,572000
2006-05-24,2.9749999046325684,3.0,2.950000047683716,2.950000047683716,1.4817122220993042,294000
2006-05-25,2.950000047683716,2.950000047683716,2.9000000953674316,2.924999952316284,1.4691550731658936,262400
2006-05-26,2.924999952316284,2.950000047683716,2.924999952316284,2.924999952316284,1.4691550731658936,222000
2006-05-29,2.950000047683716,2.950000047683716,2.9000000953674316,2.9000000953674316,1.4565978050231934,198000
2006-05-30,2.9000000953674316,2.950000047683716,2.9000000953674316,2.9000000953674316,1.4565978050231934,434000
2006-06-01,2.9000000953674316,2.9000000953674316,2.825000047683716,2.8499999046325684,1.431484341621399,382000
2006-06-02,2.8499999046325684,2.875,2.825000047683716,2.8499999046325684,1.431484341621399,288000
2006-06-05,2.875,2.950000047683716,2.8499999046325684,2.924999952316284,1.4691550731658936,146000
2006-06-06,2.9000000953674316,2.924999952316284,2.825000047683716,2.924999952316284,1.4691550731658936,300000
2006-06-07,2.875,2.9000000953674316,2.8499999046325684,2.9000000953674316,1.4565978050231934,350400
2006-06-08,2.8499999046325684,2.875,2.825000047683716,2.8499999046325684,1.431484341621399,526000
2006-06-09,2.825000047683716,2.875,2.825000047683716,2.875,1.4440412521362305,380000
2006-06-12,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.875,1.4440412521362305,117600
2006-06-13,2.8499999046325684,2.8499999046325684,2.799999952316284,2.799999952316284,1.4063705205917358,578000
2006-06-14,2.7750000953674316,2.799999952316284,2.7750000953674316,2.799999952316284,1.4063705205917358,352000
2006-06-15,2.825000047683716,2.8499999046325684,2.825000047683716,2.825000047683716,1.4189274311065674,216000
2006-06-16,2.8499999046325684,2.875,2.8499999046325684,2.8499999046325684,1.431484341621399,146400
2006-06-19,2.8499999046325684,2.8499999046325684,2.799999952316284,2.825000047683716,1.4189274311065674,140000
2006-06-20,2.799999952316284,2.825000047683716,2.799999952316284,2.825000047683716,1.4189274311065674,190000
2006-06-21,2.8499999046325684,2.8499999046325684,2.825000047683716,2.825000047683716,1.4189274311065674,258000
2006-06-22,2.9000000953674316,2.9000000953674316,2.825000047683716,2.825000047683716,1.4189274311065674,372000
2006-06-23,2.825000047683716,2.9000000953674316,2.825000047683716,2.9000000953674316,1.4565978050231934,180000
2006-06-26,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.875,1.4440412521362305,171516
2006-06-27,2.875,2.875,2.8499999046325684,2.875,1.4440412521362305,164000
2006-06-28,2.825000047683716,2.875,2.799999952316284,2.8499999046325684,1.431484341621399,98000
2006-06-29,2.8499999046325684,2.875,2.8499999046325684,2.875,1.4440412521362305,84000
2006-06-30,2.9000000953674316,2.950000047683716,2.875,2.924999952316284,1.4691550731658936,368000
2006-07-03,2.9000000953674316,2.924999952316284,2.875,2.924999952316284,1.4691550731658936,336400
2006-07-04,2.924999952316284,2.924999952316284,2.9000000953674316,2.924999952316284,1.4691550731658936,340000
2006-07-05,2.924999952316284,3.0,2.9000000953674316,3.0,1.5068256855010986,580800
2006-07-06,2.9749999046325684,3.049999952316284,2.9749999046325684,3.0250000953674316,1.5193827152252197,152800
2006-07-07,3.0,3.0250000953674316,3.0,3.0,1.5068256855010986,164800
2006-07-10,3.0,3.200000047683716,2.9749999046325684,3.174999952316284,1.5947235822677612,990000
2006-07-11,3.200000047683716,3.200000047683716,3.0999999046325684,3.125,1.5696098804473877,468000
2006-07-12,3.200000047683716,3.200000047683716,3.0999999046325684,3.1500000953674316,1.582167387008667,592000
2006-07-13,3.075000047683716,3.0999999046325684,3.0250000953674316,3.049999952316284,1.5319393873214722,528000
2006-07-14,3.0,3.0,2.9749999046325684,2.9749999046325684,1.4942684173583984,208000
2006-07-17,2.950000047683716,3.049999952316284,2.950000047683716,3.049999952316284,1.5319393873214722,218800
2006-07-18,3.075000047683716,3.125,3.0,3.049999952316284,1.5319393873214722,604134
2006-07-19,3.0,3.075000047683716,3.0,3.0250000953674316,1.5193827152252197,432000
2006-07-20,3.049999952316284,3.0999999046325684,2.9749999046325684,3.0,1.5068256855010986,579200
2006-07-21,2.9749999046325684,3.049999952316284,2.9749999046325684,3.0250000953674316,1.5193827152252197,338400
2006-07-24,3.0,3.049999952316284,2.990000009536743,3.0299999713897705,1.521894097328186,216400
2006-07-25,3.0299999713897705,3.049999952316284,2.950000047683716,2.9800000190734863,1.4967801570892334,460000
2006-07-26,3.0299999713897705,3.049999952316284,3.0,3.009999990463257,1.5118483304977417,238000
2006-07-27,3.0,3.009999990463257,2.990000009536743,2.990000009536743,1.501802682876587,240800
2006-07-28,2.9800000190734863,3.0,2.9600000381469727,3.0,1.5068256855010986,230000
2006-07-31,3.0,3.049999952316284,3.0,3.0,1.5068256855010986,142000
2006-08-01,3.0,3.0,2.990000009536743,3.0,1.5068256855010986,240000
2006-08-02,3.0,3.0,2.9800000190734863,2.990000009536743,1.501802682876587,192000
2006-08-03,3.0399999618530273,3.049999952316284,3.0,3.009999990463257,1.5118483304977417,180400
2006-08-04,3.0,3.0199999809265137,2.9800000190734863,2.9800000190734863,1.4967801570892334,212000
2006-08-07,3.0,3.0199999809265137,2.9600000381469727,2.9800000190734863,1.4967801570892334,344457
2006-08-08,2.9800000190734863,2.990000009536743,2.9600000381469727,2.9800000190734863,1.4967801570892334,242000
2006-08-09,2.9600000381469727,3.0,2.9600000381469727,3.0,1.5068256855010986,325600
2006-08-10,3.0,3.0,2.9700000286102295,2.9700000286102295,1.4917573928833008,204000
2006-08-11,2.9700000286102295,2.9700000286102295,2.950000047683716,2.950000047683716,1.4817122220993042,386400
2006-08-14,2.940000057220459,3.0,2.940000057220459,2.9700000286102295,1.4917573928833008,288000
2006-08-15,2.950000047683716,2.950000047683716,2.930000066757202,2.950000047683716,1.4817122220993042,350800
2006-08-16,2.950000047683716,3.0,2.940000057220459,2.9700000286102295,1.4917573928833008,520800
2006-08-17,2.9700000286102295,2.9800000190734863,2.9600000381469727,2.9800000190734863,1.4967801570892334,168400
2006-08-18,2.9700000286102295,3.0,2.9700000286102295,2.9800000190734863,1.4967801570892334,106000
2006-08-21,2.9800000190734863,2.990000009536743,2.9700000286102295,2.9800000190734863,1.4967801570892334,336000
2006-08-22,2.990000009536743,3.0,2.990000009536743,3.0,1.5068256855010986,318000
2006-08-23,3.0,3.0899999141693115,3.0,3.069999933242798,1.5419846773147583,831200
2006-08-24,3.069999933242798,3.0799999237060547,3.049999952316284,3.049999952316284,1.5319393873214722,314960
2006-08-25,3.0399999618530273,3.059999942779541,3.0199999809265137,3.049999952316284,1.5319393873214722,230000
2006-08-28,3.049999952316284,3.059999942779541,3.009999990463257,3.009999990463257,1.5118483304977417,412000
2006-08-29,3.0199999809265137,3.0299999713897705,2.9600000381469727,3.0199999809265137,1.5168713331222534,644800
2006-08-30,3.0199999809265137,3.319999933242798,3.0199999809265137,3.2899999618530273,1.652485728263855,8358000
2006-08-31,3.3499999046325684,3.490000009536743,3.2799999713897705,3.4700000286102295,1.7428951263427734,8598858
2006-09-01,3.450000047683716,3.700000047683716,3.450000047683716,3.700000047683716,1.8584187030792236,12438133
2006-09-04,3.7799999713897705,4.0,3.75,3.940000057220459,1.978965163230896,11173800
2006-09-05,3.950000047683716,3.9700000286102295,3.8499999046325684,3.9000000953674316,1.9588733911514282,5166800
2006-09-06,3.869999885559082,3.880000114440918,3.75,3.8499999046325684,1.9337588548660278,4852200
2006-09-07,3.799999952316284,4.190000057220459,3.7899999618530273,4.150000095367432,2.084442377090454,7868400
2006-09-08,4.110000133514404,4.150000095367432,4.03000020980835,4.099999904632568,2.05932879447937,2560800
2006-09-11,4.099999904632568,4.099999904632568,4.03000020980835,4.070000171661377,2.0442607402801514,1823600
2006-09-12,4.019999980926514,4.079999923706055,4.019999980926514,4.059999942779541,2.0392374992370605,1772000
2006-09-13,4.0,4.03000020980835,3.930000066757202,3.9800000190734863,2.0341262817382812,1383600
