Date,Open,High,Low,Close,Adj Close,Volume
2007-01-17,5.389999866485596,5.429999828338623,5.349999904632568,5.400000095367432,1.1778857707977295,1278400
2007-01-18,5.449999809265137,5.619999885559082,5.449999809265137,5.559999942779541,1.212786078453064,1460730
2007-01-19,5.599999904632568,5.699999809265137,5.599999904632568,5.599999904632568,1.221510887145996,3443000
2007-01-22,5.599999904632568,5.599999904632568,5.449999809265137,5.5,1.1996983289718628,188000
2007-01-23,5.449999809265137,5.579999923706055,5.449999809265137,5.460000038146973,1.190973162651062,1103000
2007-01-24,5.5,5.599999904632568,5.480000019073486,5.510000228881836,1.2018795013427734,2900300
2007-01-25,5.449999809265137,5.670000076293945,5.449999809265137,5.599999904632568,1.221510887145996,1598000
2007-01-26,5.519999980926514,5.630000114440918,5.519999980926514,5.619999885559082,1.2258734703063965,1544000
2007-01-29,5.599999904632568,5.809999942779541,5.579999923706055,5.809999942779541,1.2673181295394897,3802000
2007-01-30,5.849999904632568,6.050000190734863,5.800000190734863,5.960000038146973,1.3000366687774658,1239800
2007-01-31,5.96999979019165,6.050000190734863,5.96999979019165,6.010000228881836,1.3109427690505981,690000
2007-02-01,6.010000228881836,6.099999904632568,5.650000095367432,5.650000095367432,1.232417345046997,2056000
2007-02-02,5.800000190734863,5.800000190734863,5.630000114440918,5.659999847412109,1.2345986366271973,1141236
2007-02-05,5.650000095367432,5.650000095367432,5.510000228881836,5.550000190734863,1.2106044292449951,840000
2007-02-06,5.599999904632568,5.599999904632568,5.550000190734863,5.559999942779541,1.212786078453064,976848
2007-02-07,5.559999942779541,5.570000171661377,5.400000095367432,5.429999828338623,1.1844295263290405,1937900
2007-02-08,5.5,5.510000228881836,5.199999809265137,5.300000190734863,1.1560728549957275,3779966
2007-02-09,5.28000020980835,5.28000020980835,5.150000095367432,5.199999809265137,1.1342601776123047,6243989
2007-02-12,5.099999904632568,5.210000038146973,5.099999904632568,5.150000095367432,1.1233538389205933,4329600
2007-02-13,5.150000095367432,5.199999809265137,5.079999923706055,5.110000133514404,1.1146290302276611,4512000
2007-02-14,5.119999885559082,5.210000038146973,5.119999885559082,5.199999809265137,1.1342601776123047,2547000
2007-02-15,5.25,5.329999923706055,5.170000076293945,5.289999961853027,1.1538914442062378,2780000
2007-02-16,5.309999942779541,5.5,5.309999942779541,5.420000076293945,1.1822483539581299,1772985
2007-02-21,5.440000057220459,5.440000057220459,5.289999961853027,5.340000152587891,1.1647981405258179,734000
2007-02-22,5.340000152587891,5.489999771118164,5.340000152587891,5.46999979019165,1.1931546926498413,1620760
2007-02-23,5.360000133514404,5.440000057220459,5.360000133514404,5.360000133514404,1.1691603660583496,286000
2007-02-26,5.360000133514404,5.46999979019165,5.320000171661377,5.360000133514404,1.1691603660583496,3063411
2007-02-27,5.369999885559082,5.699999809265137,5.369999885559082,5.559999942779541,1.212786078453064,838
2007-02-28,5.5,5.550000190734863,4.849999904632568,5.550000190734863,1.2106044292449951,6002000
2007-03-01,5.550000190734863,5.559999942779541,5.380000114440918,5.400000095367432,1.1778857707977295,1817747
2007-03-02,5.380000114440918,5.409999847412109,5.360000133514404,5.389999866485596,1.1757042407989502,3872000
2007-03-05,5.199999809265137,5.199999809265137,5.150000095367432,5.159999847412109,1.1255351305007935,2520000
2007-03-06,5.170000076293945,5.21999979019165,5.110000133514404,5.130000114440918,1.1189913749694824,3730000
2007-03-07,5.150000095367432,5.269999980926514,5.059999942779541,5.099999904632568,1.112447738647461,3284000
2007-03-08,5.130000114440918,5.170000076293945,5.099999904632568,5.150000095367432,1.1233538389205933,1343000
2007-03-09,5.150000095367432,5.199999809265137,5.110000133514404,5.150000095367432,1.1233538389205933,2152869
2007-03-12,5.090000152587891,5.190000057220459,5.090000152587891,5.179999828338623,1.129897952079773,1852000
2007-03-13,5.179999828338623,5.210000038146973,5.159999847412109,5.179999828338623,1.129897952079773,572000
2007-03-14,5.070000171661377,5.139999866485596,5.039999961853027,5.070000171661377,1.1059035062789917,1112000
2007-03-15,5.099999904632568,5.239999771118164,5.099999904632568,5.230000019073486,1.1408042907714844,530000
2007-03-16,5.309999942779541,5.309999942779541,5.179999828338623,5.269999980926514,1.1495290994644165,1032900
2007-03-19,5.25,5.300000190734863,5.199999809265137,5.239999771118164,1.142985463142395,218000
2007-03-20,5.21999979019165,5.309999942779541,5.21999979019165,5.25,1.1451666355133057,412000
2007-03-21,5.260000228881836,5.260000228881836,5.190000057220459,5.25,1.1451666355133057,183200
2007-03-22,5.260000228881836,5.269999980926514,5.239999771118164,5.260000228881836,1.1473476886749268,658000
2007-03-23,5.25,5.300000190734863,5.25,5.289999961853027,1.1538914442062378,226000
2007-03-26,5.260000228881836,5.260000228881836,5.070000171661377,5.139999866485596,1.1211729049682617,1034000
2007-03-27,5.139999866485596,5.170000076293945,5.099999904632568,5.170000076293945,1.127716302871704,1514500
2007-03-28,5.170000076293945,5.25,5.170000076293945,5.230000019073486,1.1408042907714844,1684840
2007-03-29,5.210000038146973,5.300000190734863,5.199999809265137,5.260000228881836,1.1473476886749268,2562000
2007-03-30,5.260000228881836,5.300000190734863,5.25,5.260000228881836,1.1473476886749268,1060000
2007-04-02,5.260000228881836,5.400000095367432,5.25,5.389999866485596,1.1757042407989502,2336000
2007-04-03,5.440000057220459,5.480000019073486,5.420000076293945,5.460000038146973,1.190973162651062,1716900
2007-04-04,5.480000019073486,5.5,5.420000076293945,5.460000038146973,1.190973162651062,2866000
2007-04-10,5.460000038146973,5.460000038146973,5.269999980926514,5.360000133514404,1.1691603660583496,750000
2007-04-11,5.400000095367432,5.5,5.360000133514404,5.449999809265137,1.1887917518615723,3648000
2007-04-12,5.449999809265137,5.449999809265137,5.329999923706055,5.360000133514404,1.1691603660583496,2226000
2007-04-13,5.349999904632568,5.389999866485596,5.25,5.340000152587891,1.1647981405258179,4074000
2007-04-16,5.440000057220459,5.480000019073486,5.349999904632568,5.420000076293945,1.1822483539581299,3384216
2007-04-17,5.420000076293945,5.460000038146973,5.360000133514404,5.400000095367432,1.1778857707977295,1417300
2007-04-18,5.449999809265137,5.5,5.429999828338623,5.480000019073486,1.1953356266021729,1424636
2007-04-19,5.460000038146973,5.599999904632568,5.460000038146973,5.599999904632568,1.221510887145996,1468100
2007-04-20,5.599999904632568,5.650000095367432,5.550000190734863,5.650000095367432,1.232417345046997,770000
2007-04-23,5.690000057220459,5.760000228881836,5.690000057220459,5.760000228881836,1.2564115524291992,574000
2007-04-24,5.699999809265137,5.699999809265137,5.539999961853027,5.599999904632568,1.221510887145996,2028000
2007-04-25,5.599999904632568,5.599999904632568,5.5,5.539999961853027,1.2084230184555054,72000
2007-04-26,5.510000228881836,5.519999980926514,5.5,5.519999980926514,1.204060673713684,870000
2007-04-27,5.5,5.639999866485596,5.5,5.550000190734863,1.2106044292449951,1388159
2007-04-30,5.699999809265137,5.699999809265137,5.550000190734863,5.590000152587891,1.219329595565796,438347
2007-05-02,5.650000095367432,5.699999809265137,5.590000152587891,5.590000152587891,1.219329595565796,1314000
2007-05-03,5.550000190734863,5.699999809265137,5.550000190734863,5.690000057220459,1.2411422729492188,1154000
2007-05-04,5.699999809265137,5.699999809265137,5.510000228881836,5.539999961853027,1.2084230184555054,2598000
2007-05-07,5.53000020980835,5.590000152587891,5.400000095367432,5.590000152587891,1.219329595565796,812000
2007-05-08,5.570000171661377,5.570000171661377,5.389999866485596,5.440000057220459,1.1866108179092407,1182000
2007-05-09,5.440000057220459,5.559999942779541,5.400000095367432,5.460000038146973,1.190973162651062,1194000
2007-05-10,5.5,5.599999904632568,5.460000038146973,5.53000020980835,1.2062422037124634,1590000
2007-05-11,5.53000020980835,5.599999904632568,5.480000019073486,5.579999923706055,1.2171481847763062,460000
2007-05-14,5.519999980926514,5.579999923706055,5.460000038146973,5.489999771118164,1.1975170373916626,1598000
2007-05-15,5.599999904632568,5.599999904632568,5.489999771118164,5.5,1.1996983289718628,1074000
2007-05-16,5.510000228881836,5.510000228881836,5.349999904632568,5.440000057220459,1.1866108179092407,3385720
2007-05-17,5.5,5.519999980926514,5.420000076293945,5.510000228881836,1.2018795013427734,3544000
2007-05-18,5.400000095367432,5.53000020980835,5.400000095367432,5.519999980926514,1.204060673713684,3076000
2007-05-21,5.559999942779541,5.559999942779541,5.420000076293945,5.53000020980835,1.2062422037124634,3711000
2007-05-22,5.5,5.570000171661377,5.420000076293945,5.5,1.1996983289718628,5490000
2007-05-23,5.519999980926514,5.590000152587891,5.340000152587891,5.559999942779541,1.212786078453064,2912650
2007-05-25,5.400000095367432,5.710000038146973,5.380000114440918,5.599999904632568,1.221510887145996,3967650
2007-05-28,5.639999866485596,5.690000057220459,5.519999980926514,5.690000057220459,1.2411422729492188,1899139
2007-05-29,5.659999847412109,5.659999847412109,5.5,5.5,1.1996983289718628,3510000
2007-05-30,5.449999809265137,5.690000057220459,5.230000019073486,5.5,1.1996983289718628,4233493
2007-05-31,5.409999847412109,5.800000190734863,5.409999847412109,5.610000133514404,1.2236920595169067,16289177
2007-06-01,5.639999866485596,5.739999771118164,5.639999866485596,5.690000057220459,1.2411422729492188,11606863
2007-06-04,5.690000057220459,5.849999904632568,5.690000057220459,5.739999771118164,1.2520487308502197,1313000
2007-06-05,5.699999809265137,5.699999809265137,5.619999885559082,5.619999885559082,1.2258734703063965,2841801
2007-06-06,5.449999809265137,5.559999942779541,5.369999885559082,5.420000076293945,1.1822483539581299,3432161
2007-06-07,5.400000095367432,5.519999980926514,5.380000114440918,5.400000095367432,1.1778857707977295,2919828
2007-06-08,5.300000190734863,5.440000057220459,5.300000190734863,5.400000095367432,1.1778857707977295,2207000
2007-06-11,5.400000095367432,5.630000114440918,5.400000095367432,5.599999904632568,1.221510887145996,2228000
2007-06-12,5.599999904632568,5.889999866485596,5.559999942779541,5.860000133514404,1.2782241106033325,5076000
2007-06-13,5.849999904632568,5.949999809265137,5.769999980926514,5.849999904632568,1.2760429382324219,2900000
2007-06-14,6.170000076293945,6.179999828338623,5.800000190734863,6.139999866485596,1.3392997980117798,1648000
2007-06-15,6.130000114440918,6.190000057220459,6.099999904632568,6.179999828338623,1.348024845123291,1896000
2007-06-18,6.159999847412109,6.159999847412109,6.099999904632568,6.130000114440918,1.337118148803711,852000
2007-06-20,6.079999923706055,6.820000171661377,6.079999923706055,6.269999980926514,1.367655873298645,2832000
2007-06-21,6.090000152587891,6.300000190734863,6.090000152587891,6.269999980926514,1.367655873298645,2013000
2007-06-22,6.21999979019165,6.800000190734863,6.21999979019165,6.400000095367432,1.3960126638412476,1988000
2007-06-25,6.269999980926514,6.5,6.199999809265137,6.260000228881836,1.3654744625091553,2182297
2007-06-26,6.409999847412109,6.679999828338623,6.380000114440918,6.5,1.4178253412246704,3098000
2007-06-27,6.5,6.690000057220459,6.460000038146973,6.5,1.4178253412246704,1990000
2007-06-28,6.349999904632568,6.539999961853027,6.340000152587891,6.480000019073486,1.4134628772735596,2360000
2007-06-29,6.489999771118164,6.5,6.380000114440918,6.46999979019165,1.411281704902649,3783765
2007-07-03,6.309999942779541,6.800000190734863,6.260000228881836,6.699999809265137,1.461450457572937,3142450
2007-07-04,6.699999809265137,6.699999809265137,6.400000095367432,6.550000190734863,1.428731918334961,1460000
2007-07-05,6.400000095367432,6.429999828338623,6.349999904632568,6.369999885559082,1.3894684314727783,180000
2007-07-06,6.369999885559082,6.789999961853027,6.300000190734863,6.739999771118164,1.4701756238937378,2619000
2007-07-09,6.75,6.75,6.5,6.639999866485596,1.4483630657196045,676192
2007-07-10,6.699999809265137,6.949999809265137,6.699999809265137,6.78000020980835,1.4789005517959595,546000
2007-07-11,6.510000228881836,6.739999771118164,6.5,6.650000095367432,1.4505444765090942,2810000
2007-07-12,6.650000095367432,6.800000190734863,6.400000095367432,6.769999980926514,1.4767194986343384,3022
2007-07-13,6.650000095367432,6.789999961853027,6.429999828338623,6.550000190734863,1.428731918334961,6856000
2007-07-16,6.429999828338623,6.599999904632568,6.210000038146973,6.400000095367432,1.3960126638412476,6363000
2007-07-17,6.570000171661377,6.659999847412109,6.420000076293945,6.550000190734863,1.428731918334961,5702000
2007-07-18,6.550000190734863,6.690000057220459,6.53000020980835,6.579999923706055,1.4352753162384033,1742800
2007-07-19,6.519999980926514,6.639999866485596,6.519999980926514,6.599999904632568,1.4396378993988037,320000
2007-07-20,6.599999904632568,6.739999771118164,6.599999904632568,6.699999809265137,1.461450457572937,711000
2007-07-23,6.75,6.900000095367432,6.71999979019165,6.849999904632568,1.4941699504852295,1506000
2007-07-24,6.949999809265137,7.300000190734863,6.940000057220459,7.159999847412109,1.5617892742156982,5520000
2007-07-25,7.099999904632568,7.130000114440918,6.949999809265137,7.079999923706055,1.5443394184112549,1805286
2007-07-26,7.070000171661377,7.099999904632568,7.039999961853027,7.070000171661377,1.542157769203186,3618000
2007-07-27,7.099999904632568,7.099999904632568,6.769999980926514,6.800000190734863,1.4832631349563599,3386000
2007-07-30,6.699999809265137,6.840000152587891,6.599999904632568,6.699999809265137,1.461450457572937,2080000
2007-07-31,6.699999809265137,6.920000076293945,6.699999809265137,6.820000171661377,1.4876261949539185,2004899
2007-08-01,6.820000171661377,6.820000171661377,6.639999866485596,6.690000057220459,1.459269404411316,1403600
2007-08-02,6.800000190734863,6.920000076293945,6.679999828338623,6.699999809265137,1.461450457572937,2284000
2007-08-03,6.710000038146973,6.71999979019165,6.599999904632568,6.670000076293945,1.454906702041626,944000
2007-08-06,6.599999904632568,6.679999828338623,6.449999809265137,6.510000228881836,1.4200069904327393,1256000
2007-08-07,6.53000020980835,6.599999904632568,6.380000114440918,6.489999771118164,1.4156438112258911,16170000
2007-08-08,6.449999809265137,6.46999979019165,6.400000095367432,6.440000057220459,1.4047375917434692,3772000
2007-08-09,6.389999866485596,6.449999809265137,6.239999771118164,6.400000095367432,1.3960126638412476,3166000
2007-08-10,6.03000020980835,6.369999885559082,6.03000020980835,6.349999904632568,1.385106086730957,1282182
2007-08-13,6.349999904632568,6.349999904632568,6.150000095367432,6.230000019073486,1.358931064605713,906000
2007-08-14,6.099999904632568,6.400000095367432,6.099999904632568,6.380000114440918,1.3916503190994263,581200
2007-08-15,6.230000019073486,6.230000019073486,6.090000152587891,6.110000133514404,1.3648446798324585,670000
2007-08-16,5.909999847412109,6.199999809265137,5.900000095367432,6.0,1.3402727842330933,813000
2007-08-17,5.820000171661377,5.900000095367432,5.769999980926514,5.849999904632568,1.306766152381897,1708000
2007-08-20,5.900000095367432,6.0,5.539999961853027,6.0,1.3402727842330933,1773354
2007-08-21,6.050000190734863,6.389999866485596,5.900000095367432,6.150000095367432,1.3737797737121582,1059000
2007-08-22,6.300000190734863,6.400000095367432,6.099999904632568,6.300000190734863,1.4072867631912231,562000
2007-08-23,6.400000095367432,6.400000095367432,5.900000095367432,6.349999904632568,1.4184552431106567,1244220
2007-08-24,6.400000095367432,6.400000095367432,6.0,6.239999771118164,1.3938835859298706,1312000
2007-08-27,6.449999809265137,6.5,6.400000095367432,6.429999828338623,1.436326026916504,456000
2007-08-28,6.429999828338623,6.449999809265137,6.360000133514404,6.449999809265137,1.4407932758331299,402000
2007-08-29,6.349999904632568,6.400000095367432,6.199999809265137,6.400000095367432,1.4296244382858276,476435
2007-08-30,6.210000038146973,6.400000095367432,6.210000038146973,6.380000114440918,1.4251569509506226,743782
2007-08-31,6.300000190734863,6.389999866485596,6.300000190734863,6.389999866485596,1.4273905754089355,306000
2007-09-03,6.389999866485596,6.409999847412109,6.389999866485596,6.400000095367432,1.4296244382858276,822000
2007-09-04,6.369999885559082,6.400000095367432,6.289999961853027,6.400000095367432,1.4296244382858276,248000
2007-09-05,6.170000076293945,6.420000076293945,6.170000076293945,6.420000076293945,1.4340920448303223,478000
2007-09-06,6.420000076293945,6.420000076293945,6.21999979019165,6.400000095367432,1.4296244382858276,408000
2007-09-07,6.340000152587891,6.440000057220459,6.320000171661377,6.440000057220459,1.4385592937469482,408000
2007-09-10,6.289999961853027,6.400000095367432,6.28000020980835,6.400000095367432,1.4296244382858276,226000
2007-09-11,6.5,6.699999809265137,6.230000019073486,6.5,1.4519623517990112,1112000
2007-09-12,6.369999885559082,6.599999904632568,6.25,6.519999980926514,1.4564299583435059,1321002
2007-09-13,6.389999866485596,6.679999828338623,6.260000228881836,6.679999828338623,1.4921704530715942,2060000
2007-09-14,6.699999809265137,6.75,6.400000095367432,6.5,1.4519623517990112,1092000
2007-09-17,6.369999885559082,6.449999809265137,6.309999942779541,6.360000133514404,1.4206891059875488,344000
2007-09-18,6.300000190734863,6.449999809265137,6.239999771118164,6.320000171661377,1.4117541313171387,1024000
2007-09-19,6.320000171661377,6.599999904632568,6.320000171661377,6.449999809265137,1.4407932758331299,4160000
2007-09-20,6.389999866485596,6.400000095367432,6.210000038146973,6.21999979019165,1.389415979385376,722000
2007-09-21,6.21999979019165,6.400000095367432,6.190000057220459,6.380000114440918,1.4251569509506226,1640000
2007-09-24,6.380000114440918,6.599999904632568,6.300000190734863,6.409999847412109,1.4318583011627197,1804000
2007-09-25,6.369999885559082,6.449999809265137,6.0,6.440000057220459,1.4385592937469482,2298404
2007-09-27,6.429999828338623,6.449999809265137,6.420000076293945,6.429999828338623,1.436326026916504,8000
2007-09-28,6.380000114440918,6.460000038146973,6.090000152587891,6.449999809265137,1.4407932758331299,4040000
2007-10-02,6.559999942779541,6.800000190734863,6.320000171661377,6.670000076293945,1.4899365901947021,773000
2007-10-03,6.46999979019165,6.679999828338623,6.46999979019165,6.559999942779541,1.4653651714324951,760000
2007-10-04,6.5,6.599999904632568,6.150000095367432,6.579999923706055,1.4698326587677002,2210000
2007-10-05,6.409999847412109,6.699999809265137,6.409999847412109,6.679999828338623,1.4921704530715942,1339454
2007-10-08,6.679999828338623,6.679999828338623,6.510000228881836,6.659999847412109,1.4877028465270996,476000
2007-10-09,6.670000076293945,6.75,6.519999980926514,6.75,1.5078068971633911,874000
2007-10-10,6.610000133514404,6.699999809265137,6.599999904632568,6.599999904632568,1.4743002653121948,342000
2007-10-11,6.699999809265137,6.699999809265137,6.5,6.639999866485596,1.4832353591918945,1723030
2007-10-12,6.670000076293945,6.670000076293945,6.5,6.619999885559082,1.478767991065979,2052000
2007-10-15,6.619999885559082,6.800000190734863,6.400000095367432,6.739999771118164,1.5055732727050781,656771
2007-10-16,6.699999809265137,6.730000019073486,6.679999828338623,6.699999809265137,1.4966380596160889,1888009
2007-10-17,6.699999809265137,6.789999961853027,6.630000114440918,6.71999979019165,1.5011059045791626,1619261
2007-10-18,6.699999809265137,6.75,6.659999847412109,6.699999809265137,1.4966380596160889,1638000
2007-10-22,6.5,6.800000190734863,6.400000095367432,6.800000190734863,1.5189759731292725,1864000
2007-10-23,6.75,6.900000095367432,6.650000095367432,6.840000152587891,1.5279109477996826,6324445
2007-10-24,6.840000152587891,6.909999847412109,6.699999809265137,6.800000190734863,1.5189759731292725,1600000
2007-10-25,6.949999809265137,6.949999809265137,6.699999809265137,6.840000152587891,1.5279109477996826,356000
2007-10-26,6.840000152587891,6.840000152587891,6.599999904632568,6.820000171661377,1.5234434604644775,554000
2007-10-29,6.869999885559082,6.869999885559082,6.869999885559082,6.869999885559082,1.5346121788024902,10000
2007-10-30,6.800000190734863,6.800000190734863,6.659999847412109,6.71999979019165,1.5011059045791626,1040000
2007-10-31,6.71999979019165,6.809999942779541,6.550000190734863,6.809999942779541,1.5212095975875854,3518586
2007-11-01,6.889999866485596,6.889999866485596,6.559999942779541,6.690000057220459,1.4944041967391968,8818316
2007-11-02,6.789999961853027,6.789999961853027,6.550000190734863,6.610000133514404,1.4765342473983765,395300
2007-11-05,6.639999866485596,6.639999866485596,6.380000114440918,6.5,1.4519623517990112,629000
2007-11-06,6.400000095367432,6.599999904632568,6.070000171661377,6.300000190734863,1.4072867631912231,7868000
2007-11-07,6.289999961853027,6.420000076293945,6.289999961853027,6.380000114440918,1.4251569509506226,2857000
2007-11-08,6.349999904632568,6.420000076293945,5.800000190734863,6.400000095367432,1.4296244382858276,3403450
2007-11-09,6.369999885559082,6.400000095367432,6.210000038146973,6.349999904632568,1.4184552431106567,998000
2007-11-12,6.349999904632568,6.389999866485596,6.099999904632568,6.230000019073486,1.3916500806808472,1004902
2007-11-13,6.110000133514404,6.230000019073486,5.949999809265137,6.099999904632568,1.3626108169555664,3488020
2007-11-14,6.25,6.349999904632568,6.059999942779541,6.119999885559082,1.3670780658721924,1755000
2007-11-15,6.119999885559082,6.139999866485596,5.909999847412109,6.0,1.3402727842330933,2424000
2007-11-16,6.0,6.019999980926514,5.929999828338623,5.96999979019165,1.3335710763931274,1768004
2007-11-19,6.0,6.099999904632568,5.96999979019165,6.099999904632568,1.3626108169555664,170000
2007-11-20,6.0,6.03000020980835,5.96999979019165,6.03000020980835,1.3469743728637695,1168000
2007-11-21,5.980000019073486,6.050000190734863,5.96999979019165,6.050000190734863,1.3514422178268433,334000
2007-11-22,6.0,6.099999904632568,5.929999828338623,6.099999904632568,1.3626108169555664,172000
2007-11-23,6.059999942779541,6.059999942779541,5.929999828338623,6.010000228881836,1.3425066471099854,1209265
2007-11-26,6.010000228881836,6.179999828338623,5.949999809265137,6.0,1.3402727842330933,118000
2007-11-27,5.949999809265137,5.949999809265137,5.800000190734863,5.829999923706055,1.3022984266281128,3690000
2007-11-28,5.829999923706055,6.0,5.760000228881836,5.860000133514404,1.309000015258789,6168000
2007-11-29,5.800000190734863,6.099999904632568,5.760000228881836,5.820000171661377,1.300065040588379,3296000
2007-11-30,5.820000171661377,5.820000171661377,5.769999980926514,5.800000190734863,1.295596957206726,2522000
2007-12-03,6.0,6.0,5.78000020980835,5.789999961853027,1.293363332748413,1284000
2007-12-04,5.800000190734863,5.820000171661377,5.679999828338623,5.78000020980835,1.2911295890808105,1757122
2007-12-05,5.800000190734863,5.800000190734863,5.730000019073486,5.760000228881836,1.2866623401641846,1026000
2007-12-06,5.800000190734863,5.800000190734863,5.75,5.789999961853027,1.293363332748413,372000
2007-12-07,5.730000019073486,5.78000020980835,5.730000019073486,5.78000020980835,1.2911295890808105,658000
2007-12-10,5.75,5.769999980926514,5.71999979019165,5.769999980926514,1.2888957262039185,434000
2007-12-11,5.769999980926514,5.829999923706055,5.75,5.769999980926514,1.2888957262039185,1518308
2007-12-12,5.760000228881836,5.769999980926514,5.730000019073486,5.769999980926514,1.2888957262039185,1140064
2007-12-13,6.349999904632568,6.769999980926514,6.050000190734863,6.690000057220459,1.4944041967391968,7538003
2007-12-14,6.699999809265137,7.849999904632568,6.699999809265137,7.570000171661377,1.6909778118133545,6266000
2007-12-17,7.400000095367432,7.400000095367432,7.0,7.289999961853027,1.6284312009811401,3528000
2007-12-18,7.079999923706055,7.230000019073486,7.019999980926514,7.110000133514404,1.5882233381271362,1692000
2007-12-19,7.110000133514404,7.190000057220459,6.800000190734863,6.900000095367432,1.5413135290145874,3502000
2007-12-20,6.880000114440918,6.880000114440918,6.550000190734863,6.650000095367432,1.4854693412780762,5397910
2007-12-21,6.599999904632568,7.309999942779541,6.599999904632568,7.019999980926514,1.5681195259094238,1642000
2007-12-24,7.0,7.090000152587891,6.849999904632568,7.010000228881836,1.5658855438232422,397279
2007-12-27,7.0,7.03000020980835,6.800000190734863,6.909999847412109,1.5435476303100586,978676
2007-12-28,6.96999979019165,7.0,6.800000190734863,6.880000114440918,1.5368462800979614,724000
2007-12-31,6.760000228881836,7.010000228881836,6.760000228881836,7.010000228881836,1.5658855438232422,520000
2008-01-02,6.920000076293945,6.980000019073486,6.820000171661377,6.949999809265137,1.5524828433990479,521859
2008-01-03,6.96999979019165,6.96999979019165,6.739999771118164,6.75,1.547896146774292,820133
2008-01-04,6.949999809265137,7.190000057220459,6.829999923706055,7.019999980926514,1.6098123788833618,3176000
2008-01-07,7.019999980926514,7.019999980926514,6.840000152587891,6.889999866485596,1.5800005197525024,680000
2008-01-08,6.889999866485596,7.159999847412109,6.889999866485596,6.949999809265137,1.5937600135803223,2150619
2008-01-09,6.960000038146973,7.079999923706055,6.800000190734863,6.949999809265137,1.5937600135803223,1269602
2008-01-10,6.949999809265137,7.179999828338623,6.880000114440918,7.179999828338623,1.6465035676956177,652236
2008-01-11,7.150000095367432,7.150000095367432,6.820000171661377,6.920000076293945,1.5868802070617676,2756035
2008-01-14,7.0,7.0,6.710000038146973,6.869999885559082,1.5754142999649048,806000
2008-01-15,6.900000095367432,6.940000057220459,6.639999866485596,6.769999980926514,1.5524826049804688,788000
2008-01-16,6.760000228881836,6.800000190734863,6.579999923706055,6.610000133514404,1.5157921314239502,1030000
2008-01-17,6.800000190734863,6.800000190734863,6.440000057220459,6.619999885559082,1.5180853605270386,2510000
2008-01-18,6.809999942779541,6.809999942779541,6.349999904632568,6.400000095367432,1.4676352739334106,2551652
2008-01-21,6.25,6.75,5.710000038146973,6.349999904632568,1.4561690092086792,2119761
2008-01-22,6.150000095367432,6.349999904632568,6.099999904632568,6.099999904632568,1.3988398313522339,980000
2008-01-23,6.099999904632568,6.300000190734863,6.099999904632568,6.150000095367432,1.4103057384490967,1176000
2008-01-24,6.25,6.25,6.010000228881836,6.099999904632568,1.3988398313522339,848000
2008-01-25,6.090000152587891,6.199999809265137,5.829999923706055,6.090000152587891,1.3965468406677246,2234000
2008-01-28,5.849999904632568,6.0,5.800000190734863,5.989999771118164,1.3736146688461304,482000
2008-01-29,5.880000114440918,6.050000190734863,5.809999942779541,5.980000019073486,1.371321678161621,194000
2008-01-30,6.050000190734863,6.050000190734863,5.900000095367432,5.989999771118164,1.3736146688461304,1208000
2008-01-31,5.989999771118164,6.230000019073486,5.889999866485596,5.949999809265137,1.3644424676895142,1014000
2008-02-01,5.960000038146973,6.0,5.860000133514404,5.989999771118164,1.3736146688461304,512000
2008-02-04,5.900000095367432,6.050000190734863,5.900000095367432,5.96999979019165,1.3690282106399536,1292000
2008-02-05,5.980000019073486,5.980000019073486,5.75,5.840000152587891,1.3392173051834106,1966000
2008-02-06,5.829999923706055,6.150000095367432,5.800000190734863,6.150000095367432,1.4103057384490967,811778
2008-02-11,6.150000095367432,6.199999809265137,6.099999904632568,6.130000114440918,1.40571928024292,540006
2008-02-12,5.949999809265137,6.079999923706055,5.800000190734863,5.829999923706055,1.3369237184524536,1615900
2008-02-13,5.96999979019165,6.119999885559082,5.829999923706055,5.900000095367432,1.3529762029647827,742000
2008-02-14,5.900000095367432,6.050000190734863,5.900000095367432,5.980000019073486,1.371321678161621,1010000
2008-02-15,6.0,6.0,5.710000038146973,5.71999979019165,1.3116987943649292,1750000
2008-02-18,5.71999979019165,5.949999809265137,5.71999979019165,5.880000114440918,1.348389983177185,840000
2008-02-19,5.900000095367432,5.989999771118164,5.800000190734863,5.829999923706055,1.3369237184524536,1330490
2008-02-20,5.849999904632568,5.960000038146973,5.800000190734863,5.880000114440918,1.348389983177185,1770000
2008-02-21,5.880000114440918,5.940000057220459,5.860000133514404,5.920000076293945,1.35756254196167,690000
2008-02-22,5.860000133514404,5.940000057220459,5.860000133514404,5.920000076293945,1.35756254196167,338680
2008-02-25,5.909999847412109,5.920000076293945,5.909999847412109,5.909999847412109,1.355269432067871,148000
2008-02-26,5.940000057220459,5.940000057220459,5.909999847412109,5.929999828338623,1.3598556518554688,522000
2008-02-27,5.980000019073486,5.989999771118164,5.929999828338623,5.949999809265137,1.3644424676895142,1862000
2008-02-28,5.989999771118164,6.019999980926514,5.940000057220459,6.0,1.3759080171585083,442540
2008-02-29,5.989999771118164,6.050000190734863,5.929999828338623,6.019999980926514,1.3804941177368164,610000
2008-03-03,5.900000095367432,6.099999904632568,5.900000095367432,5.96999979019165,1.3690282106399536,352000
2008-03-04,5.949999809265137,6.039999961853027,5.949999809265137,5.960000038146973,1.3667352199554443,322373
