Date,Open,High,Low,Close,Adj Close,Volume
2002-02-22,0.17800000309944153,0.17800000309944153,0.16500000655651093,0.16500000655651093,0.011671739630401134,0
2002-02-25,0.16500000655651093,0.16500000655651093,0.16500000655651093,0.16500000655651093,0.011671739630401134,0
2002-02-26,0.17800000309944153,0.17800000309944153,0.16200000047683716,0.16200000047683716,0.01145952194929123,0
2002-02-27,0.16200000047683716,0.16200000047683716,0.16200000047683716,0.16200000047683716,0.01145952194929123,0
2002-02-28,0.17800000309944153,0.17800000309944153,0.16200000047683716,0.16200000047683716,0.01145952194929123,0
2002-03-01,0.16200000047683716,0.16200000047683716,0.16200000047683716,0.16200000047683716,0.01145952194929123,0
2002-03-04,0.16200000047683716,0.16200000047683716,0.16200000047683716,0.16200000047683716,0.01145952194929123,0
2002-03-05,0.16200000047683716,0.16200000047683716,0.16200000047683716,0.16200000047683716,0.01145952194929123,0
2002-03-06,0.17800000309944153,0.17800000309944153,0.16599999368190765,0.16599999368190765,0.011742476373910904,0
2002-03-07,0.17800000309944153,0.17800000309944153,0.17000000178813934,0.17000000178813934,0.012025423347949982,0
2002-03-08,0.17499999701976776,0.17499999701976776,0.17499999701976776,0.17499999701976776,0.012379110790789127,150000
2002-03-11,0.17900000512599945,0.17900000512599945,0.17900000512599945,0.17900000512599945,0.012662068009376526,50000
2002-03-12,0.17900000512599945,0.17900000512599945,0.17900000512599945,0.17900000512599945,0.012662068009376526,0
2002-03-13,0.18299999833106995,0.18299999833106995,0.1720000058412552,0.1720000058412552,0.012166902422904968,0
2002-03-14,0.18299999833106995,0.18299999833106995,0.17299999296665192,0.17299999296665192,0.012237634509801865,0
2002-03-15,0.17299999296665192,0.17299999296665192,0.17299999296665192,0.17299999296665192,0.012237634509801865,0
2002-03-18,0.17299999296665192,0.17299999296665192,0.17299999296665192,0.17299999296665192,0.012237634509801865,0
2002-03-19,0.17299999296665192,0.17299999296665192,0.17299999296665192,0.17299999296665192,0.012237634509801865,0
2002-03-20,0.17299999296665192,0.18299999833106995,0.17299999296665192,0.17299999296665192,0.012237634509801865,100000
2002-03-21,0.18299999833106995,0.18299999833106995,0.17900000512599945,0.17900000512599945,0.012662068009376526,0
2002-03-22,0.18299999833106995,0.18299999833106995,0.18000000715255737,0.18000000715255737,0.012732802890241146,0
2002-03-25,0.18400000035762787,0.18400000035762787,0.17299999296665192,0.17299999296665192,0.012237634509801865,0
2002-03-26,0.18400000035762787,0.18400000035762787,0.17299999296665192,0.17299999296665192,0.012237634509801865,0
2002-03-27,0.1720000058412552,0.1720000058412552,0.1720000058412552,0.1720000058412552,0.012166902422904968,120000
2002-03-28,0.1720000058412552,0.1720000058412552,0.1720000058412552,0.1720000058412552,0.012166902422904968,0
2002-03-29,0.1720000058412552,0.1720000058412552,0.1720000058412552,0.1720000058412552,0.012166902422904968,0
2002-04-01,0.1720000058412552,0.1720000058412552,0.1720000058412552,0.1720000058412552,0.012166902422904968,0
2002-04-02,0.1720000058412552,0.1720000058412552,0.1720000058412552,0.1720000058412552,0.012166902422904968,35907
2002-04-03,0.17499999701976776,0.17499999701976776,0.1720000058412552,0.1720000058412552,0.012166902422904968,0
2002-04-04,0.1720000058412552,0.1720000058412552,0.1720000058412552,0.1720000058412552,0.012166902422904968,0
2002-04-05,0.1720000058412552,0.1720000058412552,0.1720000058412552,0.1720000058412552,0.012166902422904968,0
2002-04-08,0.1720000058412552,0.1720000058412552,0.1720000058412552,0.1720000058412552,0.012166902422904968,0
2002-04-09,0.1720000058412552,0.1720000058412552,0.1720000058412552,0.1720000058412552,0.012166902422904968,0
2002-04-10,0.1720000058412552,0.1720000058412552,0.1720000058412552,0.1720000058412552,0.012166902422904968,0
2002-04-11,0.1720000058412552,0.1720000058412552,0.1720000058412552,0.1720000058412552,0.012166902422904968,0
2002-04-12,0.16500000655651093,0.16500000655651093,0.16500000655651093,0.16500000655651093,0.011671739630401134,2000
2002-04-15,0.16500000655651093,0.17800000309944153,0.16500000655651093,0.17800000309944153,0.012591330334544182,48000
2002-04-16,0.17800000309944153,0.17800000309944153,0.17800000309944153,0.17800000309944153,0.012591330334544182,0
2002-04-17,0.18199999630451202,0.18199999630451202,0.17000000178813934,0.17000000178813934,0.012025423347949982,0
2002-04-18,0.17000000178813934,0.18000000715255737,0.17000000178813934,0.18000000715255737,0.012732802890241146,90000
2002-04-19,0.18400000035762787,0.18400000035762787,0.17599999904632568,0.17599999904632568,0.012449851259589195,64000
2002-04-22,0.17599999904632568,0.17599999904632568,0.17599999904632568,0.17599999904632568,0.012449851259589195,0
2002-04-23,0.17599999904632568,0.17599999904632568,0.17599999904632568,0.17599999904632568,0.012449851259589195,0
2002-04-24,0.17599999904632568,0.17599999904632568,0.17599999904632568,0.17599999904632568,0.012449851259589195,0
2002-04-25,0.1860000044107437,0.1860000044107437,0.1720000058412552,0.1720000058412552,0.012166902422904968,0
2002-04-26,0.1720000058412552,0.1720000058412552,0.1720000058412552,0.1720000058412552,0.012166902422904968,0
2002-04-29,0.1720000058412552,0.1720000058412552,0.1720000058412552,0.1720000058412552,0.012166902422904968,0
2002-04-30,0.1720000058412552,0.1720000058412552,0.1720000058412552,0.1720000058412552,0.012166902422904968,0
2002-05-01,0.1720000058412552,0.1720000058412552,0.1720000058412552,0.1720000058412552,0.012166902422904968,0
2002-05-02,0.1720000058412552,0.1720000058412552,0.1720000058412552,0.1720000058412552,0.012166902422904968,0
2002-05-03,0.1720000058412552,0.1720000058412552,0.1720000058412552,0.1720000058412552,0.012166902422904968,0
2002-05-06,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.012732802890241146,11000
2002-05-07,0.18799999356269836,0.19200000166893005,0.18799999356269836,0.19200000166893005,0.013581656850874424,220000
2002-05-08,0.1899999976158142,0.1899999976158142,0.18799999356269836,0.18799999356269836,0.013298705220222473,0
2002-05-09,0.1850000023841858,0.1850000023841858,0.1850000023841858,0.1850000023841858,0.01308649592101574,52000
2002-05-10,0.1850000023841858,0.1850000023841858,0.1850000023841858,0.1850000023841858,0.01308649592101574,0
2002-05-13,0.18199999630451202,0.1850000023841858,0.18199999630451202,0.1850000023841858,0.01308649592101574,46000
2002-05-14,0.18299999833106995,0.18299999833106995,0.18000000715255737,0.18000000715255737,0.012732802890241146,64000
2002-05-15,0.17599999904632568,0.17800000309944153,0.17599999904632568,0.17599999904632568,0.012449851259589195,90636
2002-05-16,0.17599999904632568,0.17599999904632568,0.17599999904632568,0.17599999904632568,0.012449851259589195,0
2002-05-17,0.18400000035762787,0.18400000035762787,0.17800000309944153,0.17800000309944153,0.012591330334544182,0
2002-05-20,0.17800000309944153,0.17800000309944153,0.17800000309944153,0.17800000309944153,0.012591330334544182,0
2002-05-21,0.17800000309944153,0.17800000309944153,0.17800000309944153,0.17800000309944153,0.012591330334544182,150000
2002-05-22,0.17800000309944153,0.17800000309944153,0.17800000309944153,0.17800000309944153,0.012591330334544182,0
2002-05-23,0.17800000309944153,0.17800000309944153,0.17800000309944153,0.17800000309944153,0.012591330334544182,0
2002-05-24,0.17800000309944153,0.17800000309944153,0.17800000309944153,0.17800000309944153,0.012591330334544182,0
2002-05-27,0.17800000309944153,0.18299999833106995,0.17800000309944153,0.18299999833106995,0.012945014052093029,106000
2002-05-28,0.18299999833106995,0.18299999833106995,0.18299999833106995,0.18299999833106995,0.012945014052093029,0
2002-05-29,0.18299999833106995,0.18299999833106995,0.18299999833106995,0.18299999833106995,0.012945014052093029,0
2002-05-30,0.1850000023841858,0.1850000023841858,0.1850000023841858,0.1850000023841858,0.01308649592101574,28000
2002-05-31,0.1889999955892563,0.19300000369548798,0.1850000023841858,0.19300000369548798,0.013652396388351917,66396
2002-06-03,0.19300000369548798,0.19300000369548798,0.19300000369548798,0.19300000369548798,0.013652396388351917,0
2002-06-04,0.1899999976158142,0.1899999976158142,0.1850000023841858,0.1850000023841858,0.01308649592101574,0
2002-06-05,0.18700000643730164,0.18700000643730164,0.18700000643730164,0.18700000643730164,0.013227968476712704,95000
2002-06-06,0.1850000023841858,0.1850000023841858,0.1850000023841858,0.1850000023841858,0.01308649592101574,26000
2002-06-07,0.1850000023841858,0.1850000023841858,0.1850000023841858,0.1850000023841858,0.01308649592101574,11000
2002-06-10,0.18199999630451202,0.18199999630451202,0.18199999630451202,0.18199999630451202,0.012874281965196133,12000
2002-06-11,0.18199999630451202,0.18199999630451202,0.18199999630451202,0.18199999630451202,0.012874281965196133,0
2002-06-12,0.1809999942779541,0.1809999942779541,0.1809999942779541,0.1809999942779541,0.012803541496396065,90416
2002-06-13,0.1809999942779541,0.1809999942779541,0.1809999942779541,0.1809999942779541,0.012803541496396065,0
2002-06-14,0.1809999942779541,0.1809999942779541,0.1809999942779541,0.1809999942779541,0.012803541496396065,0
2002-06-17,0.1809999942779541,0.1809999942779541,0.1809999942779541,0.1809999942779541,0.012803541496396065,60000
2002-06-18,0.1809999942779541,0.1809999942779541,0.1809999942779541,0.1809999942779541,0.012803541496396065,0
2002-06-19,0.1809999942779541,0.1809999942779541,0.1809999942779541,0.1809999942779541,0.012803541496396065,0
2002-06-20,0.1889999955892563,0.1889999955892563,0.17499999701976776,0.17499999701976776,0.012379110790789127,0
2002-06-21,0.17499999701976776,0.17499999701976776,0.17499999701976776,0.17499999701976776,0.012379110790789127,0
2002-06-24,0.17499999701976776,0.17499999701976776,0.17499999701976776,0.17499999701976776,0.012379110790789127,0
2002-06-25,0.1809999942779541,0.1809999942779541,0.1809999942779541,0.1809999942779541,0.012803541496396065,68000
2002-06-26,0.1809999942779541,0.1809999942779541,0.1809999942779541,0.1809999942779541,0.012803541496396065,0
2002-06-27,0.1809999942779541,0.1809999942779541,0.1809999942779541,0.1809999942779541,0.012803541496396065,0
2002-06-28,0.1809999942779541,0.1809999942779541,0.1809999942779541,0.1809999942779541,0.012803541496396065,0
2002-07-01,0.1809999942779541,0.1809999942779541,0.1809999942779541,0.1809999942779541,0.012803541496396065,0
2002-07-02,0.1809999942779541,0.1809999942779541,0.1809999942779541,0.1809999942779541,0.012803541496396065,6000
2002-07-03,0.1809999942779541,0.1809999942779541,0.18000000715255737,0.18000000715255737,0.012732802890241146,110000
2002-07-04,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.012732802890241146,0
2002-07-05,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.18000000715255737,0.012732802890241146,20000
2002-07-08,0.1809999942779541,0.1809999942779541,0.1809999942779541,0.1809999942779541,0.012803541496396065,96000
2002-07-09,0.1809999942779541,0.1809999942779541,0.1809999942779541,0.1809999942779541,0.012803541496396065,0
2002-07-10,0.18199999630451202,0.18199999630451202,0.18199999630451202,0.18199999630451202,0.012874281965196133,11332
2002-07-11,0.18199999630451202,0.18199999630451202,0.18199999630451202,0.18199999630451202,0.012874281965196133,40000
2002-07-12,0.18199999630451202,0.18199999630451202,0.18199999630451202,0.18199999630451202,0.012874281965196133,0
2002-07-15,0.18199999630451202,0.18199999630451202,0.18199999630451202,0.18199999630451202,0.012874281965196133,0
2002-07-16,0.18199999630451202,0.18199999630451202,0.18199999630451202,0.18199999630451202,0.012874281965196133,70000
2002-07-17,0.1809999942779541,0.18199999630451202,0.1809999942779541,0.1809999942779541,0.012803541496396065,240000
2002-07-18,0.1809999942779541,0.1809999942779541,0.1809999942779541,0.1809999942779541,0.012803541496396065,94000
2002-07-19,0.17800000309944153,0.17800000309944153,0.17800000309944153,0.17800000309944153,0.012591330334544182,100000
2002-07-22,0.17800000309944153,0.17800000309944153,0.17800000309944153,0.17800000309944153,0.012591330334544182,0
2002-07-23,0.17800000309944153,0.17800000309944153,0.17800000309944153,0.17800000309944153,0.012591330334544182,0
2002-07-24,0.17499999701976776,0.17499999701976776,0.17499999701976776,0.17499999701976776,0.012379110790789127,116000
2002-07-25,0.17499999701976776,0.17499999701976776,0.17499999701976776,0.17499999701976776,0.012379110790789127,0
2002-07-26,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.012025423347949982,100000
2002-07-29,0.1599999964237213,0.1599999964237213,0.15199999511241913,0.1599999964237213,0.01131804846227169,586000
2002-07-30,0.15600000321865082,0.15700000524520874,0.15600000321865082,0.15700000524520874,0.011105835437774658,212600
2002-07-31,0.15700000524520874,0.15700000524520874,0.15700000524520874,0.15700000524520874,0.011105835437774658,92400
2002-08-01,0.15700000524520874,0.15700000524520874,0.15700000524520874,0.15700000524520874,0.011105835437774658,120000
2002-08-02,0.1550000011920929,0.1550000011920929,0.1550000011920929,0.1550000011920929,0.01096436008810997,54000
2002-08-05,0.15800000727176666,0.15800000727176666,0.1550000011920929,0.1550000011920929,0.01096436008810997,0
2002-08-06,0.1550000011920929,0.1550000011920929,0.1550000011920929,0.1550000011920929,0.01096436008810997,12000
2002-08-07,0.1550000011920929,0.1550000011920929,0.1550000011920929,0.1550000011920929,0.01096436008810997,0
2002-08-08,0.15700000524520874,0.15700000524520874,0.15700000524520874,0.15700000524520874,0.011105835437774658,20000
2002-08-09,0.15700000524520874,0.15700000524520874,0.15700000524520874,0.15700000524520874,0.011105835437774658,4400
2002-08-12,0.15700000524520874,0.15700000524520874,0.15700000524520874,0.15700000524520874,0.011105835437774658,0
2002-08-13,0.15700000524520874,0.15700000524520874,0.15700000524520874,0.15700000524520874,0.011105835437774658,80000
2002-08-14,0.15700000524520874,0.15700000524520874,0.15700000524520874,0.15700000524520874,0.011105835437774658,60000
2002-08-15,0.15700000524520874,0.15700000524520874,0.15700000524520874,0.15700000524520874,0.011105835437774658,100000
2002-08-16,0.15700000524520874,0.15800000727176666,0.15700000524520874,0.15800000727176666,0.011176571249961853,65658
2002-08-19,0.1550000011920929,0.1550000011920929,0.1550000011920929,0.1550000011920929,0.011249149218201637,0
2002-08-20,0.16300000250339508,0.16300000250339508,0.1550000011920929,0.1550000011920929,0.011249149218201637,0
2002-08-21,0.1550000011920929,0.1550000011920929,0.1550000011920929,0.1550000011920929,0.011249149218201637,0
2002-08-22,0.15600000321865082,0.15700000524520874,0.1550000011920929,0.1550000011920929,0.011249149218201637,320000
2002-08-23,0.1550000011920929,0.1550000011920929,0.1550000011920929,0.1550000011920929,0.011249149218201637,0
2002-08-26,0.15700000524520874,0.15700000524520874,0.15700000524520874,0.15700000524520874,0.011394298635423183,96000
2002-08-27,0.15700000524520874,0.15700000524520874,0.15700000524520874,0.15700000524520874,0.011394298635423183,100000
2002-08-28,0.1589999943971634,0.1589999943971634,0.1550000011920929,0.1550000011920929,0.011249149218201637,0
2002-08-29,0.15700000524520874,0.15700000524520874,0.15700000524520874,0.15700000524520874,0.011394298635423183,0
2002-08-30,0.15600000321865082,0.15600000321865082,0.15600000321865082,0.15600000321865082,0.011321724392473698,90000
2002-09-02,0.15600000321865082,0.15600000321865082,0.15600000321865082,0.15600000321865082,0.011321724392473698,0
2002-09-03,0.15600000321865082,0.15600000321865082,0.15600000321865082,0.15600000321865082,0.011321724392473698,0
2002-09-04,0.15600000321865082,0.15600000321865082,0.15600000321865082,0.15600000321865082,0.011321724392473698,0
2002-09-05,0.15600000321865082,0.15600000321865082,0.15600000321865082,0.15600000321865082,0.011321724392473698,155000
2002-09-06,0.1509999930858612,0.15600000321865082,0.1509999930858612,0.15600000321865082,0.011321724392473698,166000
2002-09-09,0.15600000321865082,0.15600000321865082,0.15600000321865082,0.15600000321865082,0.011321724392473698,63000
2002-09-10,0.15600000321865082,0.15600000321865082,0.15600000321865082,0.15600000321865082,0.011321724392473698,0
2002-09-11,0.15600000321865082,0.15600000321865082,0.15600000321865082,0.15600000321865082,0.011321724392473698,0
2002-09-12,0.15600000321865082,0.15600000321865082,0.15600000321865082,0.15600000321865082,0.011321724392473698,0
2002-09-13,0.15600000321865082,0.15600000321865082,0.15600000321865082,0.15600000321865082,0.011321724392473698,100000
2002-09-16,0.15600000321865082,0.15600000321865082,0.15600000321865082,0.15600000321865082,0.011321724392473698,120000
2002-09-17,0.15600000321865082,0.15600000321865082,0.15600000321865082,0.15600000321865082,0.011321724392473698,0
2002-09-18,0.15600000321865082,0.15600000321865082,0.15600000321865082,0.15600000321865082,0.011321724392473698,0
2002-09-19,0.15600000321865082,0.15600000321865082,0.15600000321865082,0.15600000321865082,0.011321724392473698,151000
2002-09-20,0.1599999964237213,0.1599999964237213,0.15399999916553497,0.15399999916553497,0.011176573112607002,0
2002-09-23,0.15600000321865082,0.15600000321865082,0.15600000321865082,0.15600000321865082,0.011321724392473698,0
2002-09-24,0.15399999916553497,0.15600000321865082,0.15000000596046448,0.15600000321865082,0.011321724392473698,504000
2002-09-25,0.15000000596046448,0.15600000321865082,0.15000000596046448,0.15600000321865082,0.011321724392473698,72000
2002-09-26,0.15399999916553497,0.15399999916553497,0.15399999916553497,0.15399999916553497,0.011176573112607002,2060
2002-09-27,0.15800000727176666,0.15800000727176666,0.15199999511241913,0.15199999511241913,0.011031425558030605,0
2002-09-30,0.15199999511241913,0.15199999511241913,0.1509999930858612,0.1509999930858612,0.010958845727145672,500000
2002-10-01,0.1509999930858612,0.1509999930858612,0.1509999930858612,0.1509999930858612,0.010958845727145672,0
2002-10-02,0.15000000596046448,0.1509999930858612,0.15000000596046448,0.15000000596046448,0.010886271484196186,400000
2002-10-03,0.14800000190734863,0.14800000190734863,0.14800000190734863,0.14800000190734863,0.01074112020432949,40000
2002-10-04,0.14800000190734863,0.14800000190734863,0.14800000190734863,0.14800000190734863,0.01074112020432949,50000
2002-10-07,0.14800000190734863,0.14800000190734863,0.14800000190734863,0.14800000190734863,0.01074112020432949,0
2002-10-08,0.14800000190734863,0.14800000190734863,0.14800000190734863,0.14800000190734863,0.01074112020432949,50000
2002-10-09,0.15199999511241913,0.15199999511241913,0.15199999511241913,0.15199999511241913,0.011031425558030605,100000
2002-10-10,0.15000000596046448,0.15000000596046448,0.14800000190734863,0.15000000596046448,0.010886271484196186,226000
2002-10-11,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.010886271484196186,76000
2002-10-14,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.010886271484196186,0
2002-10-15,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.010886271484196186,0
2002-10-16,0.15800000727176666,0.15800000727176666,0.15000000596046448,0.15000000596046448,0.010886271484196186,0
2002-10-17,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.010886271484196186,0
2002-10-18,0.1509999930858612,0.1509999930858612,0.1509999930858612,0.1509999930858612,0.010958845727145672,51658
2002-10-21,0.1509999930858612,0.1509999930858612,0.1509999930858612,0.1509999930858612,0.010958845727145672,94000
2002-10-22,0.1509999930858612,0.1509999930858612,0.1509999930858612,0.1509999930858612,0.010958845727145672,190000
2002-10-23,0.1509999930858612,0.1509999930858612,0.1509999930858612,0.1509999930858612,0.010958845727145672,4000
2002-10-24,0.1509999930858612,0.1509999930858612,0.1509999930858612,0.1509999930858612,0.010958845727145672,0
2002-10-25,0.1509999930858612,0.1509999930858612,0.1509999930858612,0.1509999930858612,0.010958845727145672,0
2002-10-28,0.15199999511241913,0.15199999511241913,0.15199999511241913,0.15199999511241913,0.011031425558030605,0
2002-10-29,0.15199999511241913,0.15199999511241913,0.15199999511241913,0.15199999511241913,0.011031425558030605,20000
2002-10-30,0.15199999511241913,0.15199999511241913,0.15199999511241913,0.15199999511241913,0.011031425558030605,0
2002-10-31,0.15800000727176666,0.15800000727176666,0.15199999511241913,0.15199999511241913,0.011031425558030605,100000
2002-11-01,0.15199999511241913,0.15199999511241913,0.15199999511241913,0.15199999511241913,0.011031425558030605,0
2002-11-04,0.15199999511241913,0.15199999511241913,0.15199999511241913,0.15199999511241913,0.011031425558030605,0
2002-11-05,0.15199999511241913,0.15199999511241913,0.15199999511241913,0.15199999511241913,0.011031425558030605,10000
2002-11-06,0.15199999511241913,0.15199999511241913,0.15199999511241913,0.15199999511241913,0.011031425558030605,0
2002-11-07,0.15199999511241913,0.15199999511241913,0.15199999511241913,0.15199999511241913,0.011031425558030605,10000
2002-11-08,0.15199999511241913,0.15199999511241913,0.15199999511241913,0.15199999511241913,0.011031425558030605,200000
2002-11-11,0.15199999511241913,0.15199999511241913,0.1509999930858612,0.1509999930858612,0.010958845727145672,58000
2002-11-12,0.1509999930858612,0.1509999930858612,0.1509999930858612,0.1509999930858612,0.010958845727145672,10000
2002-11-13,0.15399999916553497,0.15399999916553497,0.15199999511241913,0.15199999511241913,0.011031425558030605,0
2002-11-14,0.15399999916553497,0.15399999916553497,0.15399999916553497,0.15399999916553497,0.011176573112607002,250600
2002-11-15,0.15399999916553497,0.15399999916553497,0.15399999916553497,0.15399999916553497,0.011176573112607002,0
2002-11-18,0.15399999916553497,0.15399999916553497,0.15399999916553497,0.15399999916553497,0.011176573112607002,0
2002-11-19,0.15399999916553497,0.15399999916553497,0.15399999916553497,0.15399999916553497,0.011176573112607002,100000
2002-11-20,0.15299999713897705,0.15299999713897705,0.15299999713897705,0.15299999713897705,0.011103997007012367,44000
2002-11-21,0.1550000011920929,0.1550000011920929,0.15299999713897705,0.15299999713897705,0.011103997007012367,0
2002-11-22,0.15199999511241913,0.15199999511241913,0.15199999511241913,0.15199999511241913,0.011031425558030605,31000
2002-11-25,0.15299999713897705,0.15299999713897705,0.15299999713897705,0.15299999713897705,0.011103997007012367,73000
2002-11-26,0.15299999713897705,0.15299999713897705,0.15299999713897705,0.15299999713897705,0.011103997007012367,10000
2002-11-27,0.15299999713897705,0.15299999713897705,0.15299999713897705,0.15299999713897705,0.011103997007012367,0
2002-11-28,0.1550000011920929,0.1550000011920929,0.15399999916553497,0.15399999916553497,0.011176573112607002,130000
2002-11-29,0.15700000524520874,0.17000000178813934,0.15600000321865082,0.1679999977350235,0.012192624621093273,378000
2002-12-02,0.1679999977350235,0.1679999977350235,0.1679999977350235,0.1679999977350235,0.012192624621093273,0
2002-12-03,0.1679999977350235,0.1679999977350235,0.1679999977350235,0.1679999977350235,0.012192624621093273,0
2002-12-04,0.1679999977350235,0.1679999977350235,0.1679999977350235,0.1679999977350235,0.012192624621093273,0
2002-12-05,0.1679999977350235,0.1679999977350235,0.1679999977350235,0.1679999977350235,0.012192624621093273,0
2002-12-06,0.1679999977350235,0.1679999977350235,0.1679999977350235,0.1679999977350235,0.012192624621093273,0
2002-12-09,0.16200000047683716,0.16200000047683716,0.16200000047683716,0.16200000047683716,0.011757171712815762,100000
2002-12-10,0.16200000047683716,0.16200000047683716,0.16200000047683716,0.16200000047683716,0.011757171712815762,0
2002-12-11,0.15600000321865082,0.1599999964237213,0.15600000321865082,0.15800000727176666,0.011466871947050095,61000
2002-12-12,0.15800000727176666,0.15800000727176666,0.15800000727176666,0.15800000727176666,0.011466871947050095,0
2002-12-13,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.1599999964237213,0.011612024158239365,22000
2002-12-16,0.1599999964237213,0.1599999964237213,0.15600000321865082,0.15600000321865082,0.011321724392473698,198000
2002-12-17,0.15600000321865082,0.15600000321865082,0.15600000321865082,0.15600000321865082,0.011321724392473698,70000
2002-12-18,0.15600000321865082,0.15600000321865082,0.15299999713897705,0.15299999713897705,0.011103997007012367,140000
2002-12-19,0.1550000011920929,0.1550000011920929,0.1550000011920929,0.1550000011920929,0.011249149218201637,128000
2002-12-20,0.1599999964237213,0.1599999964237213,0.15299999713897705,0.15299999713897705,0.011103997007012367,0
2002-12-23,0.1550000011920929,0.1550000011920929,0.1550000011920929,0.1550000011920929,0.011249149218201637,50000
2002-12-24,0.1550000011920929,0.1550000011920929,0.1550000011920929,0.1550000011920929,0.011249149218201637,0
2002-12-25,0.1550000011920929,0.1550000011920929,0.1550000011920929,0.1550000011920929,0.011249149218201637,0
2002-12-26,0.1550000011920929,0.1550000011920929,0.1550000011920929,0.1550000011920929,0.011249149218201637,0
2002-12-27,0.1550000011920929,0.1550000011920929,0.1550000011920929,0.1550000011920929,0.011249149218201637,0
2002-12-30,0.1550000011920929,0.1550000011920929,0.1550000011920929,0.1550000011920929,0.011249149218201637,100000
2002-12-31,0.16300000250339508,0.16300000250339508,0.1550000011920929,0.1550000011920929,0.011249149218201637,0
2003-01-01,0.1550000011920929,0.1550000011920929,0.1550000011920929,0.1550000011920929,0.011249149218201637,0
2003-01-02,0.1550000011920929,0.16300000250339508,0.1550000011920929,0.16300000250339508,0.011829749681055546,356000
2003-01-03,0.1550000011920929,0.1550000011920929,0.1550000011920929,0.1550000011920929,0.011249149218201637,300000
2003-01-06,0.15299999713897705,0.1550000011920929,0.15299999713897705,0.1550000011920929,0.011249149218201637,580000
2003-01-07,0.15299999713897705,0.15299999713897705,0.15299999713897705,0.15299999713897705,0.011103997007012367,10000
2003-01-08,0.15299999713897705,0.15299999713897705,0.15299999713897705,0.15299999713897705,0.011103997007012367,67600
2003-01-09,0.1550000011920929,0.1550000011920929,0.1550000011920929,0.1550000011920929,0.011249149218201637,1040000
2003-01-10,0.15800000727176666,0.15800000727176666,0.1550000011920929,0.1550000011920929,0.011249149218201637,350000
2003-01-13,0.1550000011920929,0.15600000321865082,0.15399999916553497,0.1550000011920929,0.011249149218201637,1050000
2003-01-14,0.15299999713897705,0.15600000321865082,0.15299999713897705,0.15600000321865082,0.011321724392473698,133996
2003-01-15,0.1550000011920929,0.1550000011920929,0.15399999916553497,0.15399999916553497,0.011176573112607002,0
2003-01-16,0.1550000011920929,0.1550000011920929,0.1550000011920929,0.1550000011920929,0.011249149218201637,188000
2003-01-17,0.15399999916553497,0.15399999916553497,0.15399999916553497,0.15399999916553497,0.011176573112607002,100000
2003-01-20,0.15399999916553497,0.15399999916553497,0.15399999916553497,0.15399999916553497,0.011176573112607002,18000
2003-01-21,0.15700000524520874,0.1599999964237213,0.1550000011920929,0.1589999943971634,0.011539447121322155,1768000
2003-01-22,0.1550000011920929,0.1550000011920929,0.1550000011920929,0.1550000011920929,0.011249149218201637,300000
2003-01-23,0.15000000596046448,0.1550000011920929,0.15000000596046448,0.1550000011920929,0.011249149218201637,108000
2003-01-24,0.1550000011920929,0.1550000011920929,0.1550000011920929,0.1550000011920929,0.011249149218201637,0
2003-01-27,0.15299999713897705,0.15299999713897705,0.15299999713897705,0.15299999713897705,0.011103997007012367,14000
2003-01-28,0.15299999713897705,0.15299999713897705,0.15299999713897705,0.15299999713897705,0.011103997007012367,0
2003-01-29,0.1599999964237213,0.1679999977350235,0.1599999964237213,0.1679999977350235,0.012192624621093273,300000
2003-01-30,0.18000000715255737,0.20000000298023224,0.15800000727176666,0.16500000655651093,0.011974901892244816,13274000
2003-01-31,0.16500000655651093,0.16500000655651093,0.16500000655651093,0.16500000655651093,0.011974901892244816,0
2003-02-03,0.16500000655651093,0.16500000655651093,0.16500000655651093,0.16500000655651093,0.011974901892244816,0
2003-02-04,0.16500000655651093,0.16500000655651093,0.16500000655651093,0.16500000655651093,0.011974901892244816,0
2003-02-05,0.16899999976158142,0.16899999976158142,0.1599999964237213,0.1599999964237213,0.011612024158239365,204000
2003-02-06,0.18000000715255737,0.18000000715255737,0.17000000178813934,0.1720000058412552,0.01248292624950409,54000
2003-02-07,0.1720000058412552,0.1720000058412552,0.1720000058412552,0.1720000058412552,0.01248292624950409,0
2003-02-10,0.16500000655651093,0.16500000655651093,0.16500000655651093,0.16500000655651093,0.011974901892244816,0
2003-02-11,0.15700000524520874,0.1599999964237213,0.14499999582767487,0.1599999964237213,0.011612024158239365,348000
2003-02-12,0.15700000524520874,0.15700000524520874,0.15700000524520874,0.15700000524520874,0.011394298635423183,50000
2003-02-13,0.1509999930858612,0.1509999930858612,0.1509999930858612,0.1509999930858612,0.010958845727145672,2000
2003-02-14,0.14800000190734863,0.14900000393390656,0.14800000190734863,0.14900000393390656,0.010813698172569275,600000
