Date,Open,High,Low,Close,Adj Close,Volume
2004-06-29,5.949999809265137,6.050000190734863,5.949999809265137,6.050000190734863,1.174554467201233,4438079
2004-06-30,6.099999904632568,6.150000095367432,6.0,6.150000095367432,1.1939690113067627,6916000
2004-07-01,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,1.1939690113067627,0
2004-07-02,6.150000095367432,6.349999904632568,6.099999904632568,6.349999904632568,1.2327971458435059,4976000
2004-07-05,6.199999809265137,6.349999904632568,6.199999809265137,6.349999904632568,1.2327971458435059,1594000
2004-07-06,6.300000190734863,6.599999904632568,6.300000190734863,6.550000190734863,1.2716251611709595,1897800
2004-07-07,6.449999809265137,6.599999904632568,6.449999809265137,6.550000190734863,1.2716251611709595,2006000
2004-07-08,6.5,6.699999809265137,6.449999809265137,6.699999809265137,1.3007465600967407,2430000
2004-07-09,6.599999904632568,6.75,6.550000190734863,6.75,1.3104534149169922,2408000
2004-07-12,6.599999904632568,6.699999809265137,6.5,6.650000095367432,1.2910394668579102,2366000
2004-07-13,6.550000190734863,6.599999904632568,6.5,6.5,1.2619181871414185,2959000
2004-07-14,6.5,6.5,6.300000190734863,6.300000190734863,1.2230899333953857,1562000
2004-07-15,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,1.2230899333953857,522000
2004-07-16,6.150000095367432,6.349999904632568,6.150000095367432,6.300000190734863,1.2230899333953857,1002000
2004-07-19,6.349999904632568,6.449999809265137,6.349999904632568,6.400000095367432,1.242504358291626,634000
2004-07-20,6.400000095367432,6.400000095367432,6.199999809265137,6.25,1.2133829593658447,900000
2004-07-21,6.300000190734863,6.449999809265137,6.300000190734863,6.400000095367432,1.242504358291626,1429471
2004-07-22,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,1.242504358291626,370000
2004-07-23,6.25,6.400000095367432,6.25,6.300000190734863,1.2230899333953857,514000
2004-07-26,6.300000190734863,6.650000095367432,6.300000190734863,6.599999904632568,1.2813323736190796,1430000
2004-07-27,6.599999904632568,6.75,6.5,6.699999809265137,1.3007465600967407,1152000
2004-07-28,6.800000190734863,7.0,6.75,6.900000095367432,1.3395744562149048,4264000
2004-07-29,6.900000095367432,6.900000095367432,6.75,6.900000095367432,1.3395744562149048,6208000
2004-07-30,6.849999904632568,6.900000095367432,6.849999904632568,6.849999904632568,1.3298672437667847,3926000
2004-08-02,6.599999904632568,6.75,6.599999904632568,6.75,1.3104534149169922,1648000
2004-08-03,6.699999809265137,6.699999809265137,6.650000095367432,6.699999809265137,1.3007465600967407,1654000
2004-08-04,6.650000095367432,6.699999809265137,6.550000190734863,6.650000095367432,1.2910394668579102,3860000
2004-08-05,6.699999809265137,6.75,6.699999809265137,6.699999809265137,1.3007465600967407,2170000
2004-08-06,6.650000095367432,6.650000095367432,6.449999809265137,6.449999809265137,1.252211093902588,668600
2004-08-09,6.5,6.599999904632568,6.5,6.599999904632568,1.2813323736190796,126000
2004-08-10,6.650000095367432,6.650000095367432,6.400000095367432,6.400000095367432,1.242504358291626,640000
2004-08-11,6.199999809265137,6.5,6.199999809265137,6.400000095367432,1.242504358291626,304000
2004-08-12,6.400000095367432,6.650000095367432,6.400000095367432,6.599999904632568,1.2813323736190796,204000
2004-08-13,6.599999904632568,6.650000095367432,6.599999904632568,6.650000095367432,1.2910394668579102,503000
2004-08-16,6.75,6.75,6.449999809265137,6.5,1.2619181871414185,728000
2004-08-17,6.400000095367432,6.400000095367432,6.349999904632568,6.349999904632568,1.2559846639633179,792000
2004-08-18,6.300000190734863,6.400000095367432,6.300000190734863,6.349999904632568,1.2559846639633179,372000
2004-08-19,6.349999904632568,6.400000095367432,6.349999904632568,6.400000095367432,1.2658740282058716,2010000
2004-08-20,6.400000095367432,6.400000095367432,6.25,6.349999904632568,1.2559846639633179,270000
2004-08-23,6.5,6.5,6.400000095367432,6.400000095367432,1.2658740282058716,518000
2004-08-24,6.349999904632568,6.349999904632568,6.25,6.349999904632568,1.2559846639633179,754000
2004-08-25,6.099999904632568,6.5,6.099999904632568,6.400000095367432,1.2658740282058716,356000
2004-08-26,6.400000095367432,6.599999904632568,6.400000095367432,6.5,1.2856533527374268,958000
2004-08-27,6.599999904632568,6.650000095367432,6.550000190734863,6.599999904632568,1.3054325580596924,1247900
2004-08-30,6.650000095367432,6.650000095367432,6.349999904632568,6.400000095367432,1.2658740282058716,758000
2004-08-31,6.550000190734863,6.949999809265137,6.550000190734863,6.699999809265137,1.3252118825912476,2658000
2004-09-01,6.699999809265137,6.949999809265137,6.699999809265137,6.849999904632568,1.3548805713653564,1748000
2004-09-02,6.849999904632568,7.199999809265137,6.849999904632568,7.050000190734863,1.3944389820098877,3836000
2004-09-03,7.099999904632568,7.099999904632568,6.949999809265137,7.0,1.3845500946044922,3266000
2004-09-06,6.949999809265137,7.0,6.900000095367432,7.0,1.3845500946044922,1287000
2004-09-07,7.0,7.0,6.800000190734863,6.849999904632568,1.3548805713653564,1267000
2004-09-08,6.900000095367432,7.199999809265137,6.900000095367432,7.199999809265137,1.4241080284118652,3438000
2004-09-09,7.199999809265137,7.349999904632568,7.150000095367432,7.25,1.433997631072998,4462000
2004-09-10,7.25,7.25,7.099999904632568,7.199999809265137,1.4241080284118652,2526000
2004-09-13,7.199999809265137,7.349999904632568,7.199999809265137,7.300000190734863,1.443887710571289,3544000
2004-09-14,7.300000190734863,7.349999904632568,7.199999809265137,7.25,1.433997631072998,2502000
2004-09-15,7.199999809265137,7.199999809265137,7.150000095367432,7.199999809265137,1.4241080284118652,2026000
2004-09-16,7.199999809265137,7.199999809265137,7.099999904632568,7.150000095367432,1.4142186641693115,2090000
2004-09-17,7.150000095367432,7.150000095367432,6.949999809265137,6.949999809265137,1.3746600151062012,368000
2004-09-20,6.800000190734863,7.199999809265137,6.800000190734863,7.199999809265137,1.4241080284118652,164000
2004-09-21,7.150000095367432,7.150000095367432,7.0,7.150000095367432,1.4142186641693115,458000
2004-09-22,7.050000190734863,7.050000190734863,6.849999904632568,6.849999904632568,1.3548805713653564,2501000
2004-09-23,6.900000095367432,7.099999904632568,6.900000095367432,6.900000095367432,1.3647702932357788,134900
2004-09-24,6.75,6.800000190734863,6.550000190734863,6.599999904632568,1.3054325580596924,2422000
2004-09-27,6.599999904632568,6.75,6.599999904632568,6.699999809265137,1.3252118825912476,2316000
2004-09-28,6.699999809265137,6.699999809265137,6.400000095367432,6.5,1.2856533527374268,3002700
2004-09-29,6.5,6.5,6.5,6.5,1.2856533527374268,0
2004-09-30,6.449999809265137,6.75,6.400000095367432,6.599999904632568,1.3054325580596924,1882700
2004-10-01,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,1.3054325580596924,0
2004-10-04,6.699999809265137,6.800000190734863,6.699999809265137,6.800000190734863,1.3449914455413818,1133000
2004-10-05,6.800000190734863,7.099999904632568,6.800000190734863,7.099999904632568,1.4043289422988892,1640000
2004-10-06,6.949999809265137,7.050000190734863,6.949999809265137,7.050000190734863,1.3944389820098877,2321000
2004-10-07,7.099999904632568,7.099999904632568,7.0,7.099999904632568,1.4043289422988892,2558000
2004-10-08,7.099999904632568,7.150000095367432,7.050000190734863,7.150000095367432,1.4142186641693115,622000
2004-10-11,7.099999904632568,7.25,7.099999904632568,7.199999809265137,1.4241080284118652,2404000
2004-10-12,7.199999809265137,7.199999809265137,7.150000095367432,7.199999809265137,1.4241080284118652,756000
2004-10-13,7.150000095367432,7.150000095367432,6.900000095367432,7.050000190734863,1.3944389820098877,1550000
2004-10-14,7.0,7.099999904632568,6.949999809265137,7.0,1.3845500946044922,990000
2004-10-15,7.0,7.050000190734863,7.0,7.050000190734863,1.3944389820098877,788000
2004-10-18,6.900000095367432,6.900000095367432,6.699999809265137,6.75,1.3351014852523804,1296000
2004-10-19,6.75,6.900000095367432,6.75,6.900000095367432,1.3647702932357788,443300
2004-10-20,7.0,7.0,6.699999809265137,6.699999809265137,1.3252118825912476,801000
2004-10-21,6.699999809265137,6.699999809265137,6.400000095367432,6.550000190734863,1.2955424785614014,2529000
2004-10-22,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,1.2955424785614014,0
2004-10-25,6.5,6.900000095367432,6.5,6.900000095367432,1.3647702932357788,1570000
2004-10-26,7.0,7.0,6.800000190734863,7.0,1.3845500946044922,1966000
2004-10-27,7.050000190734863,7.050000190734863,6.949999809265137,7.0,1.3845500946044922,2164000
2004-10-28,7.050000190734863,7.099999904632568,7.0,7.0,1.3845500946044922,438000
2004-10-29,7.050000190734863,7.050000190734863,7.0,7.050000190734863,1.3944389820098877,1566000
2004-11-01,6.900000095367432,7.050000190734863,6.900000095367432,7.0,1.3845500946044922,2214000
2004-11-02,7.0,7.300000190734863,7.0,7.199999809265137,1.4241080284118652,3772000
2004-11-03,7.199999809265137,7.349999904632568,7.150000095367432,7.349999904632568,1.4537770748138428,2562000
2004-11-04,7.199999809265137,7.699999809265137,7.199999809265137,7.650000095367432,1.5131151676177979,1922000
2004-11-05,7.800000190734863,8.0,7.650000095367432,8.0,1.582342505455017,4415000
2004-11-08,7.849999904632568,7.849999904632568,7.5,7.650000095367432,1.5131151676177979,3032440
2004-11-09,7.599999904632568,7.650000095367432,7.550000190734863,7.550000190734863,1.4933358430862427,308000
2004-11-10,7.550000190734863,7.550000190734863,7.349999904632568,7.400000095367432,1.4636669158935547,1979000
2004-11-11,7.400000095367432,7.400000095367432,7.349999904632568,7.349999904632568,1.4537770748138428,1365957
2004-11-12,7.400000095367432,7.449999809265137,7.050000190734863,7.050000190734863,1.3944389820098877,3130000
2004-11-15,7.300000190734863,7.300000190734863,6.800000190734863,6.949999809265137,1.3746600151062012,4776100
2004-11-16,6.949999809265137,6.949999809265137,6.75,6.75,1.3351014852523804,2662000
2004-11-17,6.800000190734863,7.150000095367432,6.800000190734863,7.099999904632568,1.4043289422988892,5670000
2004-11-18,7.199999809265137,7.300000190734863,7.150000095367432,7.300000190734863,1.443887710571289,3613600
2004-11-19,7.25,7.300000190734863,7.199999809265137,7.300000190734863,1.443887710571289,1706000
2004-11-22,7.300000190734863,7.300000190734863,7.150000095367432,7.25,1.433997631072998,1928000
2004-11-23,7.300000190734863,7.550000190734863,7.300000190734863,7.550000190734863,1.4933358430862427,1664000
2004-11-24,7.349999904632568,7.900000095367432,7.300000190734863,7.900000095367432,1.562563419342041,5330000
2004-11-25,7.599999904632568,7.599999904632568,7.300000190734863,7.349999904632568,1.4537770748138428,2100000
2004-11-26,7.349999904632568,7.449999809265137,7.300000190734863,7.400000095367432,1.4636669158935547,842000
2004-11-29,7.400000095367432,7.400000095367432,7.150000095367432,7.150000095367432,1.4142186641693115,754300
2004-11-30,7.150000095367432,7.349999904632568,7.150000095367432,7.150000095367432,1.4142186641693115,1578557
2004-12-01,7.150000095367432,7.25,7.150000095367432,7.25,1.433997631072998,496800
2004-12-02,7.199999809265137,7.599999904632568,7.199999809265137,7.449999809265137,1.4735561609268188,3500000
2004-12-03,7.349999904632568,7.400000095367432,7.25,7.25,1.433997631072998,1356000
2004-12-06,7.349999904632568,7.400000095367432,7.25,7.400000095367432,1.4636669158935547,2601671
2004-12-07,7.449999809265137,7.800000190734863,7.449999809265137,7.699999809265137,1.523004412651062,3737000
2004-12-08,7.699999809265137,7.849999904632568,7.550000190734863,7.800000190734863,1.5427842140197754,3924652
2004-12-09,7.800000190734863,7.800000190734863,7.550000190734863,7.550000190734863,1.4933358430862427,5178662
2004-12-10,7.550000190734863,7.550000190734863,7.349999904632568,7.349999904632568,1.4537770748138428,1918000
2004-12-13,7.599999904632568,7.599999904632568,7.449999809265137,7.449999809265137,1.4735561609268188,248000
2004-12-14,7.550000190734863,7.599999904632568,7.150000095367432,7.199999809265137,1.4241080284118652,2828000
2004-12-15,7.25,7.25,7.099999904632568,7.199999809265137,1.4241080284118652,4134410
2004-12-16,7.199999809265137,7.349999904632568,7.150000095367432,7.199999809265137,1.4241080284118652,4163018
2004-12-17,7.199999809265137,7.349999904632568,6.900000095367432,7.300000190734863,1.443887710571289,3744000
2004-12-20,7.349999904632568,7.349999904632568,7.0,7.050000190734863,1.3944389820098877,3719000
2004-12-21,7.050000190734863,7.050000190734863,6.949999809265137,6.949999809265137,1.3746600151062012,3692000
2004-12-22,7.099999904632568,7.099999904632568,6.949999809265137,6.949999809265137,1.3746600151062012,4980000
2004-12-23,7.0,7.050000190734863,6.849999904632568,6.849999904632568,1.3548805713653564,2426000
2004-12-24,6.900000095367432,7.050000190734863,6.900000095367432,7.0,1.3845500946044922,1326000
2004-12-27,7.0,7.0,7.0,7.0,1.3845500946044922,0
2004-12-28,7.0,7.25,6.949999809265137,7.150000095367432,1.4142186641693115,744920
2004-12-29,7.25,7.349999904632568,7.199999809265137,7.25,1.433997631072998,845500
2004-12-30,7.199999809265137,7.25,7.199999809265137,7.199999809265137,1.4241080284118652,706000
2004-12-31,7.25,7.349999904632568,7.25,7.349999904632568,1.4537770748138428,348000
2005-01-03,7.300000190734863,7.300000190734863,7.199999809265137,7.25,1.433997631072998,246000
2005-01-04,7.199999809265137,7.300000190734863,7.199999809265137,7.25,1.433997631072998,450000
2005-01-05,7.25,7.300000190734863,7.099999904632568,7.25,1.433997631072998,2383560
2005-01-06,7.150000095367432,7.150000095367432,6.900000095367432,7.0,1.4039143323898315,1802000
2005-01-07,7.0,7.0,6.550000190734863,6.75,1.3537743091583252,2946000
2005-01-10,6.75,6.75,6.550000190734863,6.650000095367432,1.3337182998657227,1602000
2005-01-11,6.699999809265137,6.800000190734863,6.699999809265137,6.699999809265137,1.343746304512024,2251000
2005-01-12,6.800000190734863,7.099999904632568,6.800000190734863,7.099999904632568,1.4239697456359863,1772000
2005-01-13,7.199999809265137,7.400000095367432,7.099999904632568,7.400000095367432,1.484137773513794,5675000
2005-01-14,7.400000095367432,7.400000095367432,7.25,7.400000095367432,1.484137773513794,3424000
2005-01-17,7.25,7.25,7.150000095367432,7.150000095367432,1.4339978694915771,102000
2005-01-18,7.199999809265137,7.300000190734863,7.199999809265137,7.300000190734863,1.4640820026397705,1388000
2005-01-19,7.300000190734863,7.300000190734863,7.050000190734863,7.050000190734863,1.4139416217803955,1484600
2005-01-20,7.099999904632568,7.099999904632568,7.0,7.0,1.4039143323898315,1630600
2005-01-21,7.050000190734863,7.199999809265137,7.0,7.199999809265137,1.4440257549285889,436000
2005-01-24,7.150000095367432,7.150000095367432,7.050000190734863,7.099999904632568,1.4239697456359863,268000
2005-01-25,7.150000095367432,7.150000095367432,7.050000190734863,7.099999904632568,1.4239697456359863,541000
2005-01-26,7.099999904632568,7.199999809265137,7.099999904632568,7.199999809265137,1.4440257549285889,1058000
2005-01-27,7.199999809265137,7.25,7.0,7.050000190734863,1.4139416217803955,394000
2005-01-28,7.0,7.099999904632568,7.0,7.0,1.4039143323898315,482000
2005-01-31,7.050000190734863,7.050000190734863,6.849999904632568,6.849999904632568,1.373829960823059,1157000
2005-02-01,6.900000095367432,7.150000095367432,6.900000095367432,7.0,1.4039143323898315,2092000
2005-02-02,7.050000190734863,7.300000190734863,7.0,7.25,1.4540536403656006,1924000
2005-02-03,7.150000095367432,7.25,7.099999904632568,7.25,1.4540536403656006,2154000
2005-02-04,7.150000095367432,7.400000095367432,7.150000095367432,7.349999904632568,1.4741096496582031,6282000
2005-02-07,7.300000190734863,7.400000095367432,7.300000190734863,7.400000095367432,1.484137773513794,512429
2005-02-08,7.400000095367432,7.400000095367432,7.25,7.25,1.4540536403656006,492000
2005-02-14,7.199999809265137,7.25,7.150000095367432,7.199999809265137,1.4440257549285889,1798510
2005-02-15,7.099999904632568,7.199999809265137,7.099999904632568,7.150000095367432,1.4339978694915771,1862000
2005-02-16,7.099999904632568,7.099999904632568,6.900000095367432,6.949999809265137,1.3938859701156616,4315900
2005-02-17,7.0,7.050000190734863,6.900000095367432,6.949999809265137,1.3938859701156616,2940170
2005-02-18,6.949999809265137,7.0,6.900000095367432,7.0,1.4039143323898315,1218000
2005-02-21,7.0,7.050000190734863,6.949999809265137,7.050000190734863,1.4139416217803955,815460
2005-02-22,6.949999809265137,6.949999809265137,6.900000095367432,6.949999809265137,1.3938859701156616,986510
2005-02-23,6.949999809265137,6.949999809265137,6.800000190734863,6.900000095367432,1.3838579654693604,2090000
2005-02-24,6.849999904632568,7.25,6.849999904632568,7.25,1.4540536403656006,4957786
2005-02-25,7.099999904632568,7.150000095367432,7.0,7.150000095367432,1.4339978694915771,1826000
2005-02-28,7.099999904632568,7.150000095367432,7.050000190734863,7.099999904632568,1.4239697456359863,1497360
2005-03-01,7.050000190734863,7.300000190734863,7.0,7.25,1.4540536403656006,4712000
2005-03-02,7.099999904632568,7.150000095367432,7.0,7.099999904632568,1.4239697456359863,2918000
2005-03-03,7.0,7.099999904632568,6.949999809265137,7.099999904632568,1.4239697456359863,2484000
2005-03-04,7.050000190734863,7.050000190734863,6.900000095367432,6.900000095367432,1.3838579654693604,2494000
2005-03-07,6.949999809265137,7.0,6.849999904632568,6.900000095367432,1.3838579654693604,3663463
2005-03-08,6.949999809265137,6.949999809265137,6.849999904632568,6.900000095367432,1.3838579654693604,1174000
2005-03-09,6.900000095367432,6.900000095367432,6.849999904632568,6.849999904632568,1.373829960823059,628000
2005-03-10,6.849999904632568,6.900000095367432,6.849999904632568,6.849999904632568,1.373829960823059,1440000
2005-03-11,6.849999904632568,6.849999904632568,6.800000190734863,6.800000190734863,1.363802433013916,716000
2005-03-14,6.849999904632568,6.849999904632568,6.800000190734863,6.849999904632568,1.373829960823059,2758000
2005-03-15,6.800000190734863,6.849999904632568,6.650000095367432,6.75,1.3537743091583252,3164200
2005-03-16,6.75,7.25,6.75,7.25,1.4540536403656006,1561000
2005-03-17,6.849999904632568,6.900000095367432,6.800000190734863,6.849999904632568,1.373829960823059,794000
2005-03-18,6.849999904632568,6.949999809265137,6.800000190734863,6.900000095367432,1.3838579654693604,366000
2005-03-21,6.949999809265137,6.949999809265137,6.75,6.849999904632568,1.373829960823059,183430
2005-03-22,6.900000095367432,6.949999809265137,6.849999904632568,6.949999809265137,1.3938859701156616,1730000
2005-03-23,6.800000190734863,6.800000190734863,6.699999809265137,6.699999809265137,1.343746304512024,3455680
2005-03-24,6.699999809265137,6.800000190734863,6.699999809265137,6.699999809265137,1.343746304512024,696000
2005-03-29,6.699999809265137,6.849999904632568,6.699999809265137,6.800000190734863,1.363802433013916,1950000
2005-03-30,6.75,6.75,6.550000190734863,6.599999904632568,1.323690414428711,3240000
2005-03-31,6.650000095367432,6.75,6.25,6.25,1.2534946203231812,1318000
2005-04-01,6.550000190734863,6.599999904632568,6.300000190734863,6.449999809265137,1.2936062812805176,1914000
2005-04-04,6.5,6.699999809265137,6.5,6.650000095367432,1.3337182998657227,852000
2005-04-06,6.75,6.75,6.449999809265137,6.449999809265137,1.2936062812805176,2962000
2005-04-07,6.599999904632568,6.599999904632568,6.25,6.349999904632568,1.2735509872436523,5260000
2005-04-08,6.349999904632568,6.449999809265137,6.25,6.400000095367432,1.283578634262085,4368000
2005-04-11,6.300000190734863,6.300000190734863,6.150000095367432,6.150000095367432,1.2334390878677368,4060400
2005-04-12,6.199999809265137,6.5,6.199999809265137,6.449999809265137,1.2936062812805176,3964400
2005-04-13,6.5,6.5,6.400000095367432,6.449999809265137,1.2936062812805176,1108000
2005-04-14,6.400000095367432,6.5,6.400000095367432,6.400000095367432,1.283578634262085,1546800
2005-04-15,6.400000095367432,6.400000095367432,6.199999809265137,6.25,1.2534946203231812,1070000
2005-04-18,6.050000190734863,6.150000095367432,6.050000190734863,6.099999904632568,1.223410725593567,1569000
2005-04-19,6.150000095367432,6.199999809265137,6.099999904632568,6.199999809265137,1.243466854095459,736000
2005-04-20,6.300000190734863,6.300000190734863,6.199999809265137,6.25,1.2534946203231812,1188000
2005-04-21,6.199999809265137,6.5,6.050000190734863,6.5,1.3036344051361084,1786000
2005-04-22,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,1.2635225057601929,509761
2005-04-25,6.400000095367432,6.400000095367432,6.349999904632568,6.400000095367432,1.283578634262085,256000
2005-04-26,6.5,6.75,6.400000095367432,6.599999904632568,1.323690414428711,2200000
2005-04-27,6.599999904632568,6.650000095367432,6.550000190734863,6.550000190734863,1.313662052154541,2005949
2005-04-28,6.449999809265137,6.550000190734863,6.400000095367432,6.550000190734863,1.313662052154541,3613000
2005-04-29,6.5,6.550000190734863,6.300000190734863,6.5,1.3036344051361084,2252000
2005-05-03,6.5,6.550000190734863,6.400000095367432,6.550000190734863,1.313662052154541,812000
2005-05-04,6.550000190734863,6.699999809265137,6.550000190734863,6.699999809265137,1.343746304512024,1818000
2005-05-05,6.650000095367432,6.900000095367432,6.650000095367432,6.75,1.3537743091583252,2097000
2005-05-06,6.650000095367432,6.800000190734863,6.650000095367432,6.699999809265137,1.343746304512024,323770
2005-05-09,6.699999809265137,6.75,6.699999809265137,6.75,1.3537743091583252,700600
2005-05-10,6.699999809265137,6.699999809265137,6.449999809265137,6.449999809265137,1.2936062812805176,261000
2005-05-11,6.449999809265137,6.599999904632568,6.300000190734863,6.400000095367432,1.283578634262085,872000
2005-05-12,6.150000095367432,6.650000095367432,6.150000095367432,6.650000095367432,1.3337182998657227,1876000
2005-05-13,6.349999904632568,6.5,6.349999904632568,6.400000095367432,1.283578634262085,1726000
2005-05-17,6.25,6.300000190734863,6.199999809265137,6.25,1.2534946203231812,1436000
2005-05-18,6.25,6.300000190734863,6.150000095367432,6.150000095367432,1.2334390878677368,4520830
2005-05-19,6.150000095367432,6.400000095367432,6.150000095367432,6.400000095367432,1.283578634262085,1886000
2005-05-20,6.150000095367432,6.199999809265137,6.050000190734863,6.050000190734863,1.2133828401565552,2186000
2005-05-23,6.099999904632568,6.099999904632568,6.0,6.0,1.203354835510254,1048000
2005-05-24,6.0,6.050000190734863,6.0,6.0,1.203354835510254,910050
2005-05-25,6.050000190734863,6.099999904632568,6.0,6.0,1.203354835510254,1324000
2005-05-26,6.050000190734863,6.050000190734863,6.0,6.0,1.203354835510254,994000
2005-05-27,6.099999904632568,6.25,6.099999904632568,6.25,1.2534946203231812,1512000
2005-05-30,6.150000095367432,6.199999809265137,5.949999809265137,6.099999904632568,1.223410725593567,1065000
2005-05-31,6.099999904632568,6.300000190734863,6.050000190734863,6.300000190734863,1.2635225057601929,1764036
2005-06-01,6.199999809265137,6.25,6.199999809265137,6.199999809265137,1.243466854095459,1016149
2005-06-02,6.25,6.400000095367432,6.25,6.400000095367432,1.283578634262085,1318000
2005-06-03,6.400000095367432,6.599999904632568,6.400000095367432,6.5,1.3036344051361084,2786000
2005-06-06,6.400000095367432,6.449999809265137,6.400000095367432,6.449999809265137,1.2936062812805176,664000
2005-06-07,6.400000095367432,6.449999809265137,6.400000095367432,6.449999809265137,1.2936062812805176,186130
2005-06-08,6.400000095367432,6.599999904632568,6.400000095367432,6.5,1.3036344051361084,478172
2005-06-09,6.5,6.5,6.349999904632568,6.349999904632568,1.2735509872436523,426000
2005-06-10,6.349999904632568,6.5,6.349999904632568,6.5,1.3036344051361084,633921
2005-06-13,6.550000190734863,6.599999904632568,6.300000190734863,6.550000190734863,1.313662052154541,877715
2005-06-14,6.550000190734863,6.550000190734863,6.400000095367432,6.400000095367432,1.283578634262085,436000
2005-06-15,6.449999809265137,6.5,6.199999809265137,6.25,1.2534946203231812,1268000
2005-06-16,6.300000190734863,6.400000095367432,6.300000190734863,6.349999904632568,1.2735509872436523,425000
2005-06-17,6.349999904632568,6.550000190734863,6.349999904632568,6.5,1.3036344051361084,1734000
2005-06-20,6.400000095367432,6.449999809265137,6.400000095367432,6.449999809265137,1.2936062812805176,698000
2005-06-21,6.400000095367432,6.5,6.349999904632568,6.349999904632568,1.2735509872436523,702000
2005-06-22,6.400000095367432,6.599999904632568,6.400000095367432,6.599999904632568,1.323690414428711,1868000
2005-06-23,6.400000095367432,6.5,6.300000190734863,6.400000095367432,1.283578634262085,786000
2005-06-24,6.349999904632568,6.349999904632568,6.300000190734863,6.300000190734863,1.2635225057601929,236000
2005-06-27,6.300000190734863,6.400000095367432,6.300000190734863,6.300000190734863,1.2635225057601929,159310
2005-06-28,6.349999904632568,6.400000095367432,6.349999904632568,6.349999904632568,1.2735509872436523,660000
2005-06-29,6.449999809265137,6.449999809265137,6.400000095367432,6.400000095367432,1.283578634262085,649000
2005-06-30,6.400000095367432,6.449999809265137,6.400000095367432,6.449999809265137,1.2936062812805176,684000
2005-07-04,6.550000190734863,6.550000190734863,6.349999904632568,6.349999904632568,1.2735509872436523,1128000
2005-07-05,6.449999809265137,6.449999809265137,6.199999809265137,6.199999809265137,1.243466854095459,1426000
2005-07-06,6.300000190734863,6.349999904632568,6.050000190734863,6.349999904632568,1.2735509872436523,1726000
2005-07-07,6.300000190734863,6.349999904632568,6.199999809265137,6.25,1.2534946203231812,472910
2005-07-08,6.25,6.349999904632568,6.199999809265137,6.199999809265137,1.243466854095459,848000
2005-07-11,6.099999904632568,6.25,6.099999904632568,6.25,1.2534946203231812,880000
2005-07-12,6.25,6.300000190734863,6.25,6.300000190734863,1.2635225057601929,349410
2005-07-13,6.199999809265137,6.199999809265137,6.050000190734863,6.099999904632568,1.223410725593567,646000
2005-07-14,6.199999809265137,6.25,6.150000095367432,6.25,1.2534946203231812,642000
2005-07-15,6.199999809265137,6.300000190734863,6.199999809265137,6.199999809265137,1.243466854095459,1010210
2005-07-18,6.199999809265137,6.349999904632568,6.199999809265137,6.349999904632568,1.2735509872436523,1054000
2005-07-19,6.349999904632568,6.550000190734863,6.150000095367432,6.300000190734863,1.2635225057601929,2950000
2005-07-20,6.199999809265137,6.400000095367432,6.199999809265137,6.349999904632568,1.2735509872436523,2202000
2005-07-21,6.400000095367432,6.400000095367432,6.150000095367432,6.150000095367432,1.2334390878677368,2398000
2005-07-22,6.150000095367432,6.25,5.650000095367432,5.699999809265137,1.143187165260315,5986000
2005-07-25,5.699999809265137,5.949999809265137,5.699999809265137,5.800000190734863,1.1632428169250488,2708000
2005-07-26,5.900000095367432,6.0,5.900000095367432,6.0,1.203354835510254,969830
2005-07-27,6.0,6.199999809265137,6.0,6.150000095367432,1.2334390878677368,4320000
2005-07-28,6.099999904632568,6.099999904632568,5.949999809265137,5.949999809265137,1.1933268308639526,5722000
2005-07-29,6.0,6.150000095367432,6.0,6.099999904632568,1.223410725593567,2050000
2005-08-01,6.099999904632568,6.099999904632568,6.0,6.0,1.203354835510254,1692000
2005-08-02,6.0,6.0,5.800000190734863,5.949999809265137,1.1933268308639526,2334000
2005-08-03,5.949999809265137,6.0,5.900000095367432,5.949999809265137,1.1933268308639526,2487000
2005-08-04,6.0,6.0,5.949999809265137,5.949999809265137,1.1933268308639526,1504000
2005-08-05,6.0,6.050000190734863,5.949999809265137,5.949999809265137,1.1933268308639526,4176000
2005-08-08,6.0,6.050000190734863,5.949999809265137,5.949999809265137,1.1933268308639526,6353200
2005-08-09,6.0,6.0,5.949999809265137,5.949999809265137,1.1933268308639526,193800
2005-08-10,5.949999809265137,5.949999809265137,5.849999904632568,5.949999809265137,1.1933268308639526,594000
2005-08-11,5.949999809265137,6.150000095367432,5.949999809265137,6.150000095367432,1.2334390878677368,1378420
2005-08-12,6.199999809265137,6.199999809265137,5.800000190734863,5.800000190734863,1.1632428169250488,2822000
2005-08-15,5.900000095367432,5.949999809265137,5.849999904632568,5.900000095367432,1.1832988262176514,134000
2005-08-16,5.900000095367432,5.949999809265137,5.849999904632568,5.849999904632568,1.1732710599899292,1306000
2005-08-17,5.800000190734863,5.900000095367432,5.75,5.800000190734863,1.185534954071045,1805871
2005-08-18,5.800000190734863,5.849999904632568,5.75,5.800000190734863,1.185534954071045,434000
2005-08-19,5.900000095367432,5.900000095367432,5.75,5.75,1.1753147840499878,165950
