Date,Open,High,Low,Close,Adj Close,Volume
2004-07-05,6.050000190734863,6.150000095367432,6.0,6.150000095367432,3.6277003288269043,5289000
2004-07-06,6.25,6.400000095367432,6.150000095367432,6.300000190734863,3.7161803245544434,28222546
2004-07-07,6.199999809265137,6.599999904632568,6.199999809265137,6.5,3.8341546058654785,32840703
2004-07-08,6.5,6.550000190734863,6.150000095367432,6.199999809265137,3.657193422317505,16538984
2004-07-09,6.25,6.349999904632568,6.199999809265137,6.349999904632568,3.7456741333007812,10350307
2004-07-12,6.349999904632568,6.400000095367432,6.25,6.300000190734863,3.7161803245544434,6858389
2004-07-13,6.300000190734863,6.300000190734863,6.0,6.099999904632568,3.5982062816619873,23818399
2004-07-14,6.050000190734863,6.099999904632568,5.800000190734863,5.900000095367432,3.4802329540252686,25921672
2004-07-15,5.900000095367432,5.900000095367432,5.75,5.800000190734863,3.4212465286254883,28754000
2004-07-16,5.75,6.0,5.75,5.900000095367432,3.4802329540252686,14679000
2004-07-19,5.949999809265137,5.949999809265137,5.800000190734863,5.900000095367432,3.4802329540252686,19455000
2004-07-20,5.800000190734863,5.849999904632568,5.75,5.849999904632568,3.450739622116089,28832000
2004-07-21,5.949999809265137,6.099999904632568,5.949999809265137,6.050000190734863,3.568713426589966,29092000
2004-07-22,5.900000095367432,6.0,5.900000095367432,5.949999809265137,3.5097265243530273,13973000
2004-07-23,5.949999809265137,6.0,5.849999904632568,5.949999809265137,3.5097265243530273,10836000
2004-07-26,5.900000095367432,5.900000095367432,5.800000190734863,5.849999904632568,3.450739622116089,9101000
2004-07-27,5.849999904632568,5.900000095367432,5.800000190734863,5.849999904632568,3.450739622116089,9946000
2004-07-28,5.949999809265137,5.949999809265137,5.800000190734863,5.849999904632568,3.450739622116089,8833000
2004-07-29,5.849999904632568,5.849999904632568,5.699999809265137,5.800000190734863,3.4212465286254883,14288000
2004-07-30,5.849999904632568,5.900000095367432,5.75,5.849999904632568,3.450739622116089,9547000
2004-08-02,5.800000190734863,5.800000190734863,5.599999904632568,5.650000095367432,3.3327648639678955,18040620
2004-08-03,5.75,5.75,5.599999904632568,5.650000095367432,3.3327648639678955,11698886
2004-08-04,5.550000190734863,5.650000095367432,5.449999809265137,5.650000095367432,3.3327648639678955,20788000
2004-08-05,5.650000095367432,5.849999904632568,5.599999904632568,5.800000190734863,3.4212465286254883,21942000
2004-08-06,5.699999809265137,5.800000190734863,5.699999809265137,5.800000190734863,3.4212465286254883,7260000
2004-08-09,5.75,5.75,5.650000095367432,5.650000095367432,3.3327648639678955,6048000
2004-08-10,5.650000095367432,5.699999809265137,5.599999904632568,5.650000095367432,3.3327648639678955,5286342
2004-08-11,5.699999809265137,5.75,5.599999904632568,5.650000095367432,3.3327648639678955,18158430
2004-08-12,5.650000095367432,5.75,5.599999904632568,5.699999809265137,3.36225962638855,11479000
2004-08-13,5.650000095367432,5.699999809265137,5.599999904632568,5.650000095367432,3.3327648639678955,6135791
2004-08-16,5.599999904632568,5.599999904632568,5.449999809265137,5.550000190734863,3.273778200149536,15804000
2004-08-17,5.550000190734863,5.650000095367432,5.5,5.5,3.2442855834960938,6130000
2004-08-18,5.5,5.650000095367432,5.5,5.550000190734863,3.273778200149536,5460000
2004-08-19,5.599999904632568,5.699999809265137,5.5,5.599999904632568,3.303271770477295,21648501
2004-08-20,5.550000190734863,5.599999904632568,5.5,5.550000190734863,3.273778200149536,8162300
2004-08-23,5.599999904632568,5.650000095367432,5.550000190734863,5.550000190734863,3.273778200149536,10472000
2004-08-24,5.599999904632568,5.800000190734863,5.550000190734863,5.75,3.391752243041992,20824000
2004-08-25,5.75,6.0,5.75,5.900000095367432,3.4802329540252686,36231000
2004-08-26,5.949999809265137,6.0,5.800000190734863,5.900000095367432,3.4802329540252686,18789188
2004-08-27,5.699999809265137,5.800000190734863,5.650000095367432,5.699999809265137,3.36225962638855,18880000
2004-08-30,5.599999904632568,5.849999904632568,5.599999904632568,5.800000190734863,3.4212465286254883,15578000
2004-08-31,5.75,5.800000190734863,5.650000095367432,5.75,3.391752243041992,9224000
2004-09-01,5.75,5.900000095367432,5.75,5.800000190734863,3.4212465286254883,16180000
2004-09-02,5.800000190734863,5.900000095367432,5.699999809265137,5.800000190734863,3.4212465286254883,14946000
2004-09-03,5.849999904632568,5.900000095367432,5.75,5.75,3.391752243041992,10552000
2004-09-06,5.800000190734863,5.949999809265137,5.75,5.949999809265137,3.5097265243530273,9443704
2004-09-07,5.900000095367432,5.949999809265137,5.849999904632568,5.949999809265137,3.5097265243530273,8650000
2004-09-08,5.949999809265137,6.300000190734863,5.900000095367432,6.099999904632568,3.5982062816619873,50057772
2004-09-09,6.099999904632568,6.150000095367432,6.0,6.0,3.539219856262207,19808317
2004-09-10,6.0,6.099999904632568,5.949999809265137,6.099999904632568,3.5982062816619873,14790000
2004-09-13,6.150000095367432,6.199999809265137,6.099999904632568,6.150000095367432,3.6277003288269043,10034152
2004-09-14,6.150000095367432,6.400000095367432,6.099999904632568,6.300000190734863,3.7161803245544434,25161000
2004-09-15,6.300000190734863,6.300000190734863,6.150000095367432,6.25,3.6866869926452637,8343484
2004-09-16,6.199999809265137,6.349999904632568,6.150000095367432,6.349999904632568,3.7456741333007812,16956589
2004-09-17,6.349999904632568,6.400000095367432,6.25,6.300000190734863,3.7161803245544434,26512731
2004-09-20,6.349999904632568,6.5,6.300000190734863,6.400000095367432,3.77516770362854,20856302
2004-09-21,6.349999904632568,6.650000095367432,6.300000190734863,6.650000095367432,3.922635793685913,28958060
2004-09-22,6.650000095367432,6.75,6.449999809265137,6.5,3.8341546058654785,31127638
2004-09-23,6.449999809265137,6.449999809265137,6.25,6.400000095367432,3.77516770362854,21393350
2004-09-24,6.25,6.349999904632568,6.099999904632568,6.150000095367432,3.6277003288269043,17604000
2004-09-27,6.150000095367432,6.150000095367432,6.0,6.099999904632568,3.5982062816619873,21908000
2004-09-28,6.099999904632568,6.099999904632568,5.900000095367432,6.0,3.539219856262207,16347000
2004-09-29,6.0,6.0,6.0,6.0,3.539219856262207,0
2004-09-30,6.050000190734863,6.199999809265137,6.050000190734863,6.099999904632568,3.5982062816619873,16327655
2004-10-01,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,3.5982062816619873,0
2004-10-04,6.25,6.349999904632568,6.25,6.300000190734863,3.7161803245544434,16986000
2004-10-05,6.25,6.300000190734863,6.199999809265137,6.25,3.6866869926452637,7520857
2004-10-06,6.300000190734863,6.349999904632568,6.199999809265137,6.199999809265137,3.657193422317505,9468000
2004-10-07,6.349999904632568,6.400000095367432,6.25,6.349999904632568,3.7456741333007812,15216000
2004-10-08,6.300000190734863,6.349999904632568,6.050000190734863,6.199999809265137,3.657193422317505,13172948
2004-10-11,6.150000095367432,6.25,6.050000190734863,6.25,3.6866869926452637,7574317
2004-10-12,6.199999809265137,6.199999809265137,6.050000190734863,6.099999904632568,3.5982062816619873,9506000
2004-10-13,6.150000095367432,6.199999809265137,5.949999809265137,6.050000190734863,3.568713426589966,14840575
2004-10-14,6.0,6.0,5.849999904632568,5.900000095367432,3.4802329540252686,18329396
2004-10-15,5.900000095367432,5.900000095367432,5.800000190734863,5.849999904632568,3.450739622116089,12294000
2004-10-18,5.849999904632568,5.900000095367432,5.800000190734863,5.800000190734863,3.4212465286254883,6704000
2004-10-19,5.849999904632568,5.949999809265137,5.800000190734863,5.900000095367432,3.4802329540252686,11488000
2004-10-20,5.849999904632568,5.849999904632568,5.699999809265137,5.699999809265137,3.36225962638855,21298000
2004-10-21,5.75,5.800000190734863,5.650000095367432,5.75,3.391752243041992,8977557
2004-10-22,5.75,5.75,5.75,5.75,3.391752243041992,0
2004-10-25,5.550000190734863,5.650000095367432,5.5,5.550000190734863,3.273778200149536,22796000
2004-10-26,5.599999904632568,5.699999809265137,5.550000190734863,5.699999809265137,3.36225962638855,8536285
2004-10-27,5.699999809265137,5.699999809265137,5.550000190734863,5.650000095367432,3.3327648639678955,19420000
2004-10-28,5.699999809265137,5.800000190734863,5.699999809265137,5.800000190734863,3.4212465286254883,25915000
2004-10-29,5.550000190734863,5.650000095367432,5.5,5.550000190734863,3.273778200149536,50803000
2004-11-01,5.550000190734863,5.599999904632568,5.400000095367432,5.550000190734863,3.273778200149536,26225000
2004-11-02,5.599999904632568,5.699999809265137,5.5,5.5,3.2442855834960938,50110000
2004-11-03,5.550000190734863,5.650000095367432,5.5,5.5,3.2442855834960938,32684640
2004-11-04,5.550000190734863,5.599999904632568,5.5,5.5,3.2442855834960938,79856000
2004-11-05,5.699999809265137,5.699999809265137,5.550000190734863,5.599999904632568,3.303271770477295,89147000
2004-11-08,5.650000095367432,5.800000190734863,5.599999904632568,5.699999809265137,3.36225962638855,31769630
2004-11-09,5.75,5.800000190734863,5.699999809265137,5.75,3.391752243041992,27428760
2004-11-10,5.75,5.849999904632568,5.650000095367432,5.849999904632568,3.450739622116089,28438069
2004-11-11,5.849999904632568,5.849999904632568,5.75,5.849999904632568,3.450739622116089,30377241
2004-11-12,5.900000095367432,5.949999809265137,5.849999904632568,5.949999809265137,3.5097265243530273,38321611
2004-11-15,6.0,6.099999904632568,5.949999809265137,6.050000190734863,3.568713426589966,49724212
2004-11-16,6.050000190734863,6.050000190734863,5.800000190734863,5.900000095367432,3.4802329540252686,28500000
2004-11-17,5.900000095367432,5.949999809265137,5.800000190734863,5.849999904632568,3.450739622116089,21647220
2004-11-18,5.849999904632568,5.900000095367432,5.650000095367432,5.75,3.391752243041992,20756000
2004-11-19,5.800000190734863,5.849999904632568,5.650000095367432,5.75,3.391752243041992,13769881
2004-11-22,5.650000095367432,5.699999809265137,5.599999904632568,5.699999809265137,3.36225962638855,8882000
2004-11-23,5.699999809265137,5.849999904632568,5.650000095367432,5.849999904632568,3.450739622116089,14685000
2004-11-24,5.849999904632568,6.0,5.800000190734863,5.849999904632568,3.450739622116089,31287315
2004-11-25,5.949999809265137,6.150000095367432,5.949999809265137,6.0,3.539219856262207,59375767
2004-11-26,6.099999904632568,6.150000095367432,5.900000095367432,5.949999809265137,3.5097265243530273,30226277
2004-11-29,6.050000190734863,6.099999904632568,6.0,6.050000190734863,3.568713426589966,17317300
2004-11-30,6.050000190734863,6.099999904632568,5.949999809265137,6.0,3.539219856262207,12586000
2004-12-01,6.0,6.199999809265137,5.900000095367432,6.199999809265137,3.657193422317505,21591068
2004-12-02,6.449999809265137,6.5,6.349999904632568,6.449999809265137,3.8046603202819824,73981254
2004-12-03,6.449999809265137,6.5,6.199999809265137,6.300000190734863,3.7161803245544434,26627408
2004-12-06,6.300000190734863,6.300000190734863,6.099999904632568,6.199999809265137,3.657193422317505,18899000
2004-12-07,6.199999809265137,6.25,6.050000190734863,6.199999809265137,3.657193422317505,12269750
2004-12-08,6.150000095367432,6.150000095367432,5.949999809265137,5.949999809265137,3.5097265243530273,19890000
2004-12-09,6.050000190734863,6.099999904632568,5.900000095367432,6.0,3.539219856262207,16411322
2004-12-10,6.0,6.099999904632568,5.849999904632568,5.900000095367432,3.4802329540252686,13689000
2004-12-13,5.849999904632568,5.949999809265137,5.800000190734863,5.849999904632568,3.450739622116089,9836293
2004-12-14,5.949999809265137,6.099999904632568,5.900000095367432,6.0,3.539219856262207,20088000
2004-12-15,5.949999809265137,6.150000095367432,5.900000095367432,6.150000095367432,3.6277003288269043,18850545
2004-12-16,6.099999904632568,6.150000095367432,6.0,6.050000190734863,3.568713426589966,12528000
2004-12-17,6.050000190734863,6.099999904632568,5.949999809265137,6.050000190734863,3.568713426589966,13667566
2004-12-20,6.0,6.25,5.949999809265137,6.150000095367432,3.6277003288269043,19703653
2004-12-21,6.25,6.300000190734863,6.150000095367432,6.150000095367432,3.6277003288269043,15340000
2004-12-22,6.199999809265137,6.25,6.150000095367432,6.150000095367432,3.6277003288269043,9832000
2004-12-23,6.150000095367432,6.25,6.150000095367432,6.199999809265137,3.657193422317505,11598677
2004-12-24,6.199999809265137,6.300000190734863,6.150000095367432,6.25,3.6866869926452637,6890000
2004-12-27,6.25,6.25,6.25,6.25,3.6866869926452637,0
2004-12-28,6.199999809265137,6.25,6.099999904632568,6.25,3.6866869926452637,7782000
2004-12-29,6.25,6.349999904632568,6.199999809265137,6.25,3.6866869926452637,9426821
2004-12-30,6.300000190734863,6.300000190734863,6.099999904632568,6.099999904632568,3.5982062816619873,7834030
2004-12-31,6.150000095367432,6.199999809265137,6.099999904632568,6.199999809265137,3.657193422317505,2858000
2005-01-03,6.150000095367432,6.199999809265137,6.099999904632568,6.199999809265137,3.657193422317505,9532000
2005-01-04,6.150000095367432,6.199999809265137,6.0,6.050000190734863,3.568713426589966,14033000
2005-01-05,5.949999809265137,5.949999809265137,5.75,5.75,3.391752243041992,29604913
2005-01-06,5.75,5.849999904632568,5.699999809265137,5.75,3.391752243041992,23199814
2005-01-07,5.800000190734863,5.800000190734863,5.5,5.650000095367432,3.3327648639678955,45870000
2005-01-10,5.650000095367432,5.849999904632568,5.599999904632568,5.849999904632568,3.450739622116089,24666304
2005-01-11,5.800000190734863,5.849999904632568,5.650000095367432,5.849999904632568,3.450739622116089,20785374
2005-01-12,5.75,5.900000095367432,5.650000095367432,5.900000095367432,3.4802329540252686,13631925
2005-01-13,5.800000190734863,5.849999904632568,5.75,5.800000190734863,3.4212465286254883,13983515
2005-01-14,5.699999809265137,5.800000190734863,5.650000095367432,5.75,3.391752243041992,23782510
2005-01-17,5.800000190734863,5.849999904632568,5.75,5.75,3.391752243041992,10272853
2005-01-18,5.75,5.800000190734863,5.650000095367432,5.75,3.391752243041992,11432000
2005-01-19,5.800000190734863,6.050000190734863,5.800000190734863,6.050000190734863,3.568713426589966,42656257
2005-01-20,6.050000190734863,6.400000095367432,6.0,6.25,3.6866869926452637,87371000
2005-01-21,6.25,6.300000190734863,6.150000095367432,6.25,3.6866869926452637,44360697
2005-01-24,6.150000095367432,6.199999809265137,5.949999809265137,6.050000190734863,3.568713426589966,27908000
2005-01-25,6.050000190734863,6.25,6.050000190734863,6.25,3.6866869926452637,18040633
2005-01-26,6.199999809265137,6.25,6.150000095367432,6.199999809265137,3.657193422317505,14966000
2005-01-27,6.199999809265137,6.349999904632568,6.150000095367432,6.25,3.6866869926452637,24118594
2005-01-28,6.199999809265137,6.25,6.050000190734863,6.25,3.6866869926452637,30185874
2005-01-31,6.199999809265137,6.449999809265137,6.199999809265137,6.349999904632568,3.7456741333007812,30391516
2005-02-01,6.400000095367432,6.400000095367432,6.050000190734863,6.150000095367432,3.6277003288269043,19056000
2005-02-02,6.150000095367432,6.150000095367432,6.0,6.099999904632568,3.5982062816619873,19598000
2005-02-03,6.0,6.349999904632568,5.949999809265137,6.300000190734863,3.7161803245544434,29168000
2005-02-04,6.349999904632568,6.599999904632568,6.349999904632568,6.599999904632568,3.893141508102417,58092200
2005-02-07,6.599999904632568,6.650000095367432,6.5,6.599999904632568,3.893141508102417,23259306
2005-02-08,6.550000190734863,6.550000190734863,6.449999809265137,6.550000190734863,3.8636474609375,15880000
2005-02-14,6.699999809265137,6.75,6.599999904632568,6.699999809265137,3.9521291255950928,23047543
2005-02-15,6.650000095367432,6.75,6.550000190734863,6.599999904632568,3.893141508102417,15991000
2005-02-16,6.599999904632568,6.650000095367432,6.5,6.550000190734863,3.8636474609375,15335225
2005-02-17,6.550000190734863,6.599999904632568,6.400000095367432,6.449999809265137,3.8046603202819824,13802000
2005-02-18,6.449999809265137,6.699999809265137,6.400000095367432,6.650000095367432,3.922635793685913,18811886
2005-02-21,6.699999809265137,6.949999809265137,6.699999809265137,6.900000095367432,4.070102691650391,34459366
2005-02-22,6.900000095367432,6.949999809265137,6.800000190734863,6.900000095367432,4.070102691650391,42293000
2005-02-23,6.900000095367432,6.900000095367432,6.699999809265137,6.849999904632568,4.040608882904053,17629730
2005-02-24,6.699999809265137,6.849999904632568,6.699999809265137,6.800000190734863,4.011116027832031,11220000
2005-02-25,6.849999904632568,7.050000190734863,6.849999904632568,7.0,4.12908935546875,16258358
2005-02-28,7.050000190734863,7.099999904632568,6.900000095367432,6.949999809265137,4.09959602355957,11900000
2005-03-01,6.949999809265137,7.099999904632568,6.849999904632568,7.050000190734863,4.15858268737793,12086911
2005-03-02,7.099999904632568,7.199999809265137,6.949999809265137,7.050000190734863,4.15858268737793,24257000
2005-03-03,7.050000190734863,7.300000190734863,7.0,7.199999809265137,4.247064113616943,23146437
2005-03-04,7.199999809265137,7.25,7.050000190734863,7.099999904632568,4.188076019287109,28294000
2005-03-07,7.099999904632568,7.300000190734863,7.0,7.099999904632568,4.188076019287109,10770000
2005-03-08,7.099999904632568,7.099999904632568,6.900000095367432,7.099999904632568,4.188076019287109,26235000
2005-03-09,7.150000095367432,7.150000095367432,6.900000095367432,7.0,4.12908935546875,15348000
2005-03-10,6.800000190734863,6.849999904632568,6.699999809265137,6.75,3.9816222190856934,21226000
2005-03-11,6.800000190734863,6.849999904632568,6.650000095367432,6.800000190734863,4.011116027832031,16021620
2005-03-14,6.75,6.75,6.400000095367432,6.599999904632568,3.893141508102417,50972000
2005-03-15,6.5,6.5,6.25,6.300000190734863,3.7161803245544434,29118975
2005-03-16,6.300000190734863,6.449999809265137,6.150000095367432,6.400000095367432,3.77516770362854,19471000
2005-03-17,6.349999904632568,6.5,6.25,6.349999904632568,3.7456741333007812,16914288
2005-03-18,6.349999904632568,6.449999809265137,6.300000190734863,6.349999904632568,3.7456741333007812,7512000
2005-03-21,6.300000190734863,6.300000190734863,6.199999809265137,6.300000190734863,3.7161803245544434,6722000
2005-03-22,6.25,6.300000190734863,6.150000095367432,6.300000190734863,3.7161803245544434,12908000
2005-03-23,6.150000095367432,6.199999809265137,6.099999904632568,6.199999809265137,3.657193422317505,14937286
2005-03-24,6.199999809265137,6.300000190734863,6.099999904632568,6.25,3.6866869926452637,11804000
2005-03-29,6.099999904632568,6.150000095367432,5.949999809265137,6.0,3.539219856262207,38599000
2005-03-30,6.0,6.099999904632568,5.900000095367432,6.0,3.539219856262207,20465100
2005-03-31,6.150000095367432,6.150000095367432,6.0,6.050000190734863,3.568713426589966,10679000
2005-04-01,6.0,6.050000190734863,5.900000095367432,6.0,3.539219856262207,10754000
2005-04-04,6.0,6.0,5.900000095367432,5.900000095367432,3.4802329540252686,6058000
2005-04-06,6.0,6.300000190734863,6.0,6.25,3.6866869926452637,28778500
2005-04-07,6.300000190734863,6.400000095367432,6.25,6.300000190734863,3.7161803245544434,15037000
2005-04-08,6.349999904632568,6.349999904632568,6.199999809265137,6.25,3.6866869926452637,17298000
2005-04-11,6.199999809265137,6.400000095367432,6.199999809265137,6.349999904632568,3.7456741333007812,12382000
2005-04-12,6.300000190734863,6.349999904632568,6.300000190734863,6.300000190734863,3.7161803245544434,6839000
2005-04-13,6.349999904632568,6.449999809265137,6.300000190734863,6.449999809265137,3.8046603202819824,12997515
2005-04-14,6.400000095367432,6.449999809265137,6.300000190734863,6.449999809265137,3.8046603202819824,14138990
2005-04-15,6.25,6.400000095367432,6.25,6.400000095367432,3.77516770362854,13726000
2005-04-18,6.25,6.25,6.099999904632568,6.099999904632568,3.5982062816619873,26159000
2005-04-19,6.099999904632568,6.25,6.050000190734863,6.099999904632568,3.5982062816619873,13180000
2005-04-20,6.199999809265137,6.300000190734863,6.150000095367432,6.150000095367432,3.6277003288269043,7370000
2005-04-21,6.0,6.199999809265137,6.0,6.150000095367432,3.6277003288269043,14812000
2005-04-22,6.199999809265137,6.300000190734863,6.150000095367432,6.199999809265137,3.657193422317505,13952867
2005-04-25,6.25,6.300000190734863,6.150000095367432,6.199999809265137,3.657193422317505,8614600
2005-04-26,6.150000095367432,6.400000095367432,6.150000095367432,6.300000190734863,3.7161803245544434,14022907
2005-04-27,6.300000190734863,6.300000190734863,6.150000095367432,6.199999809265137,3.657193422317505,8167700
2005-04-28,6.25,6.349999904632568,6.25,6.349999904632568,3.7456741333007812,15460000
2005-04-29,6.349999904632568,6.349999904632568,6.25,6.300000190734863,3.7161803245544434,10006000
2005-05-03,6.300000190734863,6.349999904632568,6.25,6.300000190734863,3.776118516921997,12837048
2005-05-04,6.349999904632568,6.400000095367432,6.25,6.349999904632568,3.8060879707336426,9345596
2005-05-05,6.400000095367432,6.449999809265137,6.349999904632568,6.349999904632568,3.8060879707336426,10914000
2005-05-06,6.349999904632568,6.400000095367432,6.25,6.349999904632568,3.8060879707336426,9496000
2005-05-09,6.349999904632568,6.400000095367432,6.199999809265137,6.400000095367432,3.8360581398010254,10840000
2005-05-10,6.400000095367432,6.400000095367432,6.25,6.300000190734863,3.776118516921997,7448000
2005-05-11,6.25,6.25,6.199999809265137,6.25,3.746150493621826,2948771
2005-05-12,6.349999904632568,6.349999904632568,6.25,6.300000190734863,3.776118516921997,11590000
2005-05-13,6.25,6.25,6.150000095367432,6.199999809265137,3.716179847717285,7328022
2005-05-17,6.25,6.25,6.0,6.050000190734863,3.626272678375244,22950000
2005-05-18,6.0,6.050000190734863,5.949999809265137,6.0,3.596303701400757,14887000
2005-05-19,6.050000190734863,6.150000095367432,6.0,6.150000095367432,3.686211585998535,14414000
2005-05-20,6.150000095367432,6.150000095367432,6.0,6.099999904632568,3.656243085861206,7093592
2005-05-23,6.150000095367432,6.150000095367432,6.0,6.150000095367432,3.686211585998535,6396000
2005-05-24,6.099999904632568,6.150000095367432,6.099999904632568,6.150000095367432,3.686211585998535,2552000
2005-05-25,6.150000095367432,6.150000095367432,5.949999809265137,6.0,3.596303701400757,10956000
2005-05-26,6.0,6.050000190734863,6.0,6.0,3.596303701400757,3757000
2005-05-27,6.050000190734863,6.150000095367432,6.050000190734863,6.150000095367432,3.686211585998535,4130000
2005-05-30,6.099999904632568,6.25,6.050000190734863,6.199999809265137,3.716179847717285,10112500
2005-05-31,6.199999809265137,6.300000190734863,6.150000095367432,6.25,3.746150493621826,15047000
2005-06-01,6.199999809265137,6.25,6.150000095367432,6.25,3.746150493621826,12124000
2005-06-02,6.199999809265137,6.199999809265137,6.050000190734863,6.150000095367432,3.686211585998535,8002000
2005-06-03,6.099999904632568,6.150000095367432,6.050000190734863,6.150000095367432,3.686211585998535,5794000
2005-06-06,6.099999904632568,6.099999904632568,6.0,6.099999904632568,3.656243085861206,6110310
2005-06-07,6.050000190734863,6.099999904632568,6.0,6.050000190734863,3.626272678375244,7844519
2005-06-08,6.050000190734863,6.199999809265137,6.050000190734863,6.199999809265137,3.716179847717285,15115301
2005-06-09,6.199999809265137,6.300000190734863,6.150000095367432,6.199999809265137,3.716179847717285,16714000
2005-06-10,6.25,6.349999904632568,6.199999809265137,6.349999904632568,3.8060879707336426,14956000
2005-06-13,6.300000190734863,6.400000095367432,6.25,6.349999904632568,3.8060879707336426,9873435
2005-06-14,6.300000190734863,6.400000095367432,6.25,6.349999904632568,3.8060879707336426,6544000
2005-06-15,6.300000190734863,6.400000095367432,6.25,6.400000095367432,3.8360581398010254,6002123
2005-06-16,6.300000190734863,6.300000190734863,6.199999809265137,6.199999809265137,3.716179847717285,4220000
2005-06-17,6.199999809265137,6.349999904632568,6.199999809265137,6.349999904632568,3.8060879707336426,5165124
2005-06-20,6.349999904632568,6.349999904632568,6.25,6.300000190734863,3.776118516921997,6655285
2005-06-21,6.25,6.349999904632568,6.199999809265137,6.349999904632568,3.8060879707336426,5197000
2005-06-22,6.300000190734863,6.650000095367432,6.300000190734863,6.599999904632568,3.955934524536133,33427460
2005-06-23,6.599999904632568,6.699999809265137,6.5,6.650000095367432,3.985903739929199,14090000
2005-06-24,6.5,6.599999904632568,6.449999809265137,6.599999904632568,3.955934524536133,16334000
2005-06-27,6.5,6.5,6.400000095367432,6.5,3.895995616912842,9436000
2005-06-28,6.5,6.550000190734863,6.400000095367432,6.550000190734863,3.9259653091430664,8632200
2005-06-29,6.5,6.599999904632568,6.449999809265137,6.5,3.895995616912842,11868000
2005-06-30,6.5,6.599999904632568,6.449999809265137,6.550000190734863,3.9259653091430664,9129500
2005-07-04,6.550000190734863,6.599999904632568,6.449999809265137,6.550000190734863,3.9259653091430664,14232000
2005-07-05,6.5,6.5,6.400000095367432,6.400000095367432,3.8360581398010254,7924000
2005-07-06,6.449999809265137,6.449999809265137,6.300000190734863,6.400000095367432,3.8360581398010254,29289806
2005-07-07,6.400000095367432,6.400000095367432,6.25,6.300000190734863,3.776118516921997,12688000
2005-07-08,6.25,6.349999904632568,6.199999809265137,6.349999904632568,3.8060879707336426,11588000
2005-07-11,6.400000095367432,6.449999809265137,6.300000190734863,6.449999809265137,3.8660261631011963,13865048
2005-07-12,6.400000095367432,6.400000095367432,6.199999809265137,6.300000190734863,3.776118516921997,19528000
2005-07-13,6.25,6.349999904632568,6.25,6.300000190734863,3.776118516921997,10605976
2005-07-14,6.349999904632568,6.5,6.300000190734863,6.400000095367432,3.8360581398010254,17508801
2005-07-15,6.449999809265137,6.449999809265137,6.349999904632568,6.400000095367432,3.8360581398010254,9728966
2005-07-18,6.400000095367432,6.400000095367432,6.349999904632568,6.349999904632568,3.8060879707336426,7300413
2005-07-19,6.349999904632568,6.75,6.349999904632568,6.599999904632568,3.955934524536133,41112751
2005-07-20,6.599999904632568,6.699999809265137,6.449999809265137,6.599999904632568,3.955934524536133,14398000
2005-07-21,6.550000190734863,6.599999904632568,6.400000095367432,6.5,3.895995616912842,11141000
2005-07-22,6.650000095367432,6.699999809265137,6.550000190734863,6.650000095367432,3.985903739929199,17909530
2005-07-25,6.699999809265137,6.699999809265137,6.550000190734863,6.650000095367432,3.985903739929199,5867400
2005-07-26,6.800000190734863,6.849999904632568,6.650000095367432,6.75,4.045842170715332,22770449
2005-07-27,6.849999904632568,7.0,6.800000190734863,6.949999809265137,4.165719509124756,29939589
2005-07-28,6.949999809265137,6.949999809265137,6.800000190734863,6.900000095367432,4.135749340057373,16832000
2005-07-29,6.949999809265137,6.949999809265137,6.800000190734863,6.900000095367432,4.135749340057373,11007000
2005-08-01,6.849999904632568,6.900000095367432,6.800000190734863,6.900000095367432,4.135749340057373,7588500
2005-08-02,6.900000095367432,6.949999809265137,6.800000190734863,6.849999904632568,4.105779647827148,7048000
2005-08-03,6.800000190734863,6.849999904632568,6.550000190734863,6.699999809265137,4.015872955322266,21563800
2005-08-04,6.699999809265137,6.699999809265137,6.550000190734863,6.650000095367432,3.985903739929199,10582600
2005-08-05,6.650000095367432,6.699999809265137,6.550000190734863,6.650000095367432,3.985903739929199,6324000
2005-08-08,6.650000095367432,6.699999809265137,6.599999904632568,6.650000095367432,3.985903739929199,6314000
2005-08-09,6.599999904632568,6.650000095367432,6.5,6.550000190734863,3.9259653091430664,9532000
2005-08-10,6.550000190734863,6.800000190734863,6.5,6.75,4.045842170715332,25987690
2005-08-11,6.900000095367432,6.900000095367432,6.699999809265137,6.800000190734863,4.075811386108398,17213956
2005-08-12,6.800000190734863,6.900000095367432,6.75,6.800000190734863,4.075811386108398,7626600
2005-08-15,6.800000190734863,6.849999904632568,6.550000190734863,6.75,4.045842170715332,15547503
2005-08-16,6.75,6.800000190734863,6.650000095367432,6.650000095367432,3.985903739929199,13339000
2005-08-17,6.650000095367432,6.900000095367432,6.650000095367432,6.849999904632568,4.105779647827148,10768000
2005-08-18,6.849999904632568,6.849999904632568,6.599999904632568,6.699999809265137,4.015872955322266,11918000
2005-08-19,6.650000095367432,6.650000095367432,6.449999809265137,6.5,3.895995616912842,20900000
2005-08-22,6.550000190734863,6.599999904632568,6.449999809265137,6.5,3.895995616912842,16746000
2005-08-23,6.550000190734863,6.550000190734863,6.349999904632568,6.349999904632568,3.8060879707336426,10468000
2005-08-24,6.349999904632568,6.400000095367432,6.199999809265137,6.300000190734863,3.776118516921997,20547542
2005-08-25,6.25,6.300000190734863,6.199999809265137,6.25,3.746150493621826,8621200
