Date,Open,High,Low,Close,Adj Close,Volume
2003-06-16,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.7150859236717224,103000
2003-06-17,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.7150859236717224,49317
2003-06-18,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.7150859236717224,40000
2003-06-19,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.7150859236717224,30000
2003-06-20,1.7999999523162842,1.7999999523162842,1.7799999713897705,1.7799999713897705,0.7071405053138733,132000
2003-06-23,1.7599999904632568,1.7999999523162842,1.7599999904632568,1.7999999523162842,0.7150859236717224,83611
2003-06-24,1.7899999618530273,1.7899999618530273,1.7799999713897705,1.7799999713897705,0.7071405053138733,60537
2003-06-25,1.7799999713897705,1.7999999523162842,1.7799999713897705,1.7999999523162842,0.7150859236717224,63000
2003-06-26,1.7999999523162842,1.7999999523162842,1.7799999713897705,1.7799999713897705,0.7071405053138733,0
2003-06-27,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,0.7071405053138733,1
2003-06-30,1.809999942779541,1.809999942779541,1.75,1.75,0.6952226758003235,1
2003-07-01,1.75,1.75,1.75,1.75,0.6952226758003235,0
2003-07-02,1.7799999713897705,1.7799999713897705,1.7400000095367432,1.7400000095367432,0.6912499070167542,0
2003-07-03,1.75,1.75,1.75,1.75,0.6952226758003235,3000
2003-07-04,1.75,1.75,1.75,1.75,0.6952226758003235,13000
2003-07-07,1.7699999809265137,1.8200000524520874,1.7699999809265137,1.8200000524520874,0.7230314016342163,196000
2003-07-08,1.7699999809265137,1.7899999618530273,1.7699999809265137,1.7899999618530273,0.7111133337020874,33328
2003-07-09,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,0.703167736530304,40000
2003-07-10,1.8200000524520874,1.8200000524520874,1.7699999809265137,1.7699999809265137,0.703167736530304,0
2003-07-11,1.809999942779541,1.809999942779541,1.7699999809265137,1.7699999809265137,0.703167736530304,110000
2003-07-14,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.7150859236717224,50000
2003-07-15,1.7999999523162842,1.8300000429153442,1.7999999523162842,1.8300000429153442,0.7270041704177856,40000
2003-07-16,1.809999942779541,1.809999942779541,1.75,1.75,0.6952226758003235,0
2003-07-17,1.809999942779541,1.809999942779541,1.809999942779541,1.809999942779541,0.719058632850647,0
2003-07-18,1.7999999523162842,1.7999999523162842,1.7200000286102295,1.7200000286102295,0.6833044290542603,0
2003-07-21,1.809999942779541,1.809999942779541,1.75,1.75,0.6952226758003235,0
2003-07-22,1.809999942779541,1.809999942779541,1.75,1.75,0.6952226758003235,0
2003-07-23,1.7300000190734863,1.75,1.7300000190734863,1.75,0.6952226758003235,10232
2003-07-24,1.75,1.75,1.7200000286102295,1.7200000286102295,0.6833044290542603,0
2003-07-25,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7100000381469727,0.6793317794799805,2688
2003-07-28,1.75,1.7599999904632568,1.75,1.7599999904632568,0.6991953253746033,80563
2003-07-29,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,0.703167736530304,10000
2003-07-30,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,0.6991953253746033,18000
2003-07-31,1.7999999523162842,1.7999999523162842,1.75,1.75,0.6952226758003235,0
2003-08-01,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.7150859236717224,15000
2003-08-04,1.7999999523162842,1.7999999523162842,1.7599999904632568,1.7999999523162842,0.7150859236717224,65630
2003-08-05,1.7999999523162842,1.7999999523162842,1.7799999713897705,1.7799999713897705,0.7071405053138733,0
2003-08-06,1.7999999523162842,1.7999999523162842,1.7799999713897705,1.7799999713897705,0.7071405053138733,139318
2003-08-07,1.7799999713897705,1.7999999523162842,1.7799999713897705,1.7999999523162842,0.7150859236717224,48062
2003-08-08,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.7150859236717224,138000
2003-08-11,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,0.7111133337020874,22000
2003-08-12,1.8200000524520874,1.840000033378601,1.809999942779541,1.840000033378601,0.7309771180152893,180000
2003-08-13,1.840000033378601,1.8600000143051147,1.8300000429153442,1.8300000429153442,0.7270041704177856,192731
2003-08-14,1.850000023841858,1.850000023841858,1.8300000429153442,1.8300000429153442,0.7270041704177856,0
2003-08-15,1.8300000429153442,1.850000023841858,1.8300000429153442,1.850000023841858,0.73494952917099,58042
2003-08-18,1.8700000047683716,1.940000057220459,1.8700000047683716,1.9299999475479126,0.7667312622070312,357815
2003-08-19,1.9500000476837158,1.9600000381469727,1.940000057220459,1.9500000476837158,0.7746767401695251,142000
2003-08-20,1.9500000476837158,1.9600000381469727,1.9500000476837158,1.9600000381469727,0.7786492109298706,40000
2003-08-21,1.9299999475479126,1.9299999475479126,1.9199999570846558,1.9199999570846558,0.7627584934234619,100000
2003-08-22,1.9500000476837158,1.9700000286102295,1.9500000476837158,1.9700000286102295,0.7826218008995056,129000
2003-08-25,2.0,2.0,1.9700000286102295,1.9700000286102295,0.7826218008995056,173500
2003-08-26,1.940000057220459,1.940000057220459,1.9299999475479126,1.940000057220459,0.770703911781311,102000
2003-08-27,1.940000057220459,1.940000057220459,1.9199999570846558,1.9199999570846558,0.7627584934234619,73000
2003-08-28,1.899999976158142,1.899999976158142,1.7599999904632568,1.899999976158142,0.7548131942749023,158700
2003-08-29,1.8700000047683716,1.940000057220459,1.8700000047683716,1.940000057220459,0.770703911781311,61512
2003-09-01,1.9500000476837158,1.9800000190734863,1.9500000476837158,1.9800000190734863,0.7865948677062988,67000
2003-09-02,1.9600000381469727,2.0250000953674316,1.9600000381469727,2.0250000953674316,0.804472029209137,118000
2003-09-03,2.049999952316284,2.174999952316284,2.049999952316284,2.174999952316284,0.8640625476837158,693000
2003-09-04,2.25,2.299999952316284,2.200000047683716,2.2249999046325684,0.8839259743690491,617600
2003-09-05,2.2249999046325684,2.2249999046325684,2.0999999046325684,2.174999952316284,0.8640625476837158,180352
2003-09-08,2.25,2.25,2.174999952316284,2.174999952316284,0.8640625476837158,131300
2003-09-09,2.1500000953674316,2.1500000953674316,2.075000047683716,2.075000047683716,0.8243353962898254,198000
2003-09-10,2.0,2.0,1.9800000190734863,2.0,0.7945401072502136,99000
2003-09-11,2.0,2.049999952316284,2.0,2.049999952316284,0.8144035339355469,52000
2003-09-12,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,0.8144035339355469,0
2003-09-15,2.0250000953674316,2.075000047683716,2.0250000953674316,2.075000047683716,0.8243353962898254,104877
2003-09-16,2.075000047683716,2.0999999046325684,2.075000047683716,2.0999999046325684,0.8342667818069458,60352
2003-09-17,2.1500000953674316,2.1500000953674316,2.075000047683716,2.075000047683716,0.8243353962898254,197000
2003-09-18,2.075000047683716,2.075000047683716,2.075000047683716,2.075000047683716,0.8243353962898254,39630
2003-09-19,2.049999952316284,2.075000047683716,2.049999952316284,2.049999952316284,0.8144035339355469,46000
2003-09-22,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,0.8144035339355469,18947
2003-09-23,2.0,2.0,2.0,2.0,0.7945401072502136,20000
2003-09-24,2.049999952316284,2.0999999046325684,2.0,2.0999999046325684,0.8342667818069458,121000
2003-09-25,2.0999999046325684,2.1500000953674316,2.075000047683716,2.0999999046325684,0.8342667818069458,280000
2003-09-26,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0.8342667818069458,67000
2003-09-29,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0.8525353670120239,20000
2003-09-30,2.075000047683716,2.075000047683716,2.075000047683716,2.075000047683716,0.8423865437507629,30000
2003-10-01,2.075000047683716,2.075000047683716,2.075000047683716,2.075000047683716,0.8423865437507629,0
2003-10-02,2.0999999046325684,2.174999952316284,2.0999999046325684,2.1500000953674316,0.8728342056274414,270000
2003-10-03,2.25,2.5999999046325684,2.25,2.4749999046325684,1.0047744512557983,2326640
2003-10-06,2.625,2.6500000953674316,2.424999952316284,2.424999952316284,0.9844757914543152,1719250
2003-10-07,2.4000000953674316,2.4000000953674316,2.299999952316284,2.325000047683716,0.9438788294792175,387621
2003-10-08,2.299999952316284,2.375,2.299999952316284,2.325000047683716,0.9438788294792175,368000
2003-10-09,2.325000047683716,2.3499999046325684,2.2750000953674316,2.2750000953674316,0.9235806465148926,474067
2003-10-10,2.2750000953674316,2.325000047683716,2.200000047683716,2.2249999046325684,0.9032819271087646,1180330
2003-10-13,2.2249999046325684,2.25,2.200000047683716,2.2249999046325684,0.9032819271087646,810137
2003-10-14,2.2249999046325684,2.25,2.0999999046325684,2.0999999046325684,0.8525353670120239,1458000
2003-10-15,2.125,2.174999952316284,2.0999999046325684,2.1500000953674316,0.8728342056274414,932562
2003-10-16,2.200000047683716,2.200000047683716,2.075000047683716,2.075000047683716,0.8423865437507629,1144000
2003-10-17,2.075000047683716,2.0999999046325684,2.075000047683716,2.0999999046325684,0.8525353670120239,139000
2003-10-20,2.1500000953674316,2.174999952316284,2.0999999046325684,2.0999999046325684,0.8525353670120239,446000
2003-10-21,2.125,2.1500000953674316,2.125,2.1500000953674316,0.8728342056274414,225000
2003-10-22,2.0999999046325684,2.1500000953674316,2.0999999046325684,2.125,0.8626852035522461,104337
2003-10-23,2.0999999046325684,2.0999999046325684,2.049999952316284,2.049999952316284,0.8322370648384094,348600
2003-10-24,2.0250000953674316,2.049999952316284,2.0250000953674316,2.0250000953674316,0.8220883011817932,95000
2003-10-27,2.075000047683716,2.075000047683716,2.075000047683716,2.075000047683716,0.8423865437507629,10000
2003-10-28,2.049999952316284,2.049999952316284,2.0,2.049999952316284,0.8322370648384094,340000
2003-10-29,2.075000047683716,2.075000047683716,2.0,2.0,0.8119387030601501,517315
2003-10-30,1.9800000190734863,2.0,1.9800000190734863,2.0,0.8119387030601501,37683
2003-10-31,2.0,2.0,1.9800000190734863,1.9900000095367432,0.8078792095184326,704000
2003-11-03,2.0,2.0250000953674316,2.0,2.0250000953674316,0.8220883011817932,128000
2003-11-04,2.049999952316284,2.075000047683716,1.9900000095367432,2.0250000953674316,0.8220883011817932,333000
2003-11-05,1.9900000095367432,1.9900000095367432,1.9700000286102295,1.9700000286102295,0.7997596859931946,316500
2003-11-06,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,0.7957000732421875,83000
2003-11-07,1.9500000476837158,1.9800000190734863,1.9500000476837158,1.9800000190734863,0.8038195967674255,111000
2003-11-10,1.9600000381469727,1.9700000286102295,1.9500000476837158,1.9600000381469727,0.7957000732421875,213000
2003-11-11,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0.7916402220726013,14000
2003-11-12,1.940000057220459,1.940000057220459,1.899999976158142,1.899999976158142,0.7713419795036316,100000
2003-11-13,1.940000057220459,1.940000057220459,1.899999976158142,1.940000057220459,0.7875806093215942,75275
2003-11-14,1.9199999570846558,1.9700000286102295,1.9199999570846558,1.9700000286102295,0.7997596859931946,10000
2003-11-17,2.0,2.0,2.0,2.0,0.8119387030601501,10000
2003-11-18,1.9900000095367432,1.9900000095367432,1.9199999570846558,1.9199999570846558,0.7794613242149353,0
2003-11-19,1.9600000381469727,1.9600000381469727,1.909999966621399,1.909999966621399,0.7754019498825073,31302
2003-11-20,1.9500000476837158,1.9500000476837158,1.9199999570846558,1.9500000476837158,0.7916402220726013,23000
2003-11-21,1.9199999570846558,1.9199999570846558,1.899999976158142,1.9199999570846558,0.7794613242149353,60000
2003-11-24,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,0.7794613242149353,15000
2003-11-25,1.9199999570846558,1.9299999475479126,1.9199999570846558,1.9199999570846558,0.7794613242149353,60000
2003-11-26,1.9199999570846558,1.9299999475479126,1.899999976158142,1.9199999570846558,0.7794613242149353,251600
2003-11-27,1.9700000286102295,1.9800000190734863,1.9199999570846558,1.940000057220459,0.7875806093215942,50000
2003-11-28,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,0.8038195967674255,68000
2003-12-01,1.940000057220459,2.049999952316284,1.940000057220459,2.049999952316284,0.8322370648384094,281000
2003-12-02,2.0,2.049999952316284,1.9800000190734863,1.9800000190734863,0.8038195967674255,168000
2003-12-03,1.9700000286102295,1.9700000286102295,1.9500000476837158,1.9500000476837158,0.7916402220726013,418000
2003-12-04,1.9600000381469727,1.9600000381469727,1.9500000476837158,1.9500000476837158,0.7916402220726013,220000
2003-12-05,1.940000057220459,1.9900000095367432,1.940000057220459,1.9500000476837158,0.7916402220726013,130788
2003-12-08,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,0.7794613242149353,2568
2003-12-09,2.0,2.0,1.940000057220459,1.940000057220459,0.7875806093215942,8000
2003-12-10,1.9500000476837158,1.9500000476837158,1.940000057220459,1.940000057220459,0.7875806093215942,78000
2003-12-11,1.940000057220459,1.940000057220459,1.940000057220459,1.940000057220459,0.7875806093215942,20000
2003-12-12,1.9700000286102295,1.9700000286102295,1.940000057220459,1.9600000381469727,0.7957000732421875,135000
2003-12-15,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,0.7957000732421875,70000
2003-12-16,1.940000057220459,1.940000057220459,1.940000057220459,1.940000057220459,0.7875806093215942,30000
2003-12-17,1.940000057220459,1.940000057220459,1.9299999475479126,1.9299999475479126,0.7835209369659424,40000
2003-12-18,1.909999966621399,1.9199999570846558,1.909999966621399,1.9199999570846558,0.7794613242149353,51285
2003-12-19,1.9299999475479126,1.9299999475479126,1.9199999570846558,1.9199999570846558,0.7794613242149353,90000
2003-12-22,1.9800000190734863,1.9800000190734863,1.9299999475479126,1.9299999475479126,0.7835209369659424,0
2003-12-23,1.9299999475479126,1.9299999475479126,1.9199999570846558,1.9199999570846558,0.7794613242149353,53000
2003-12-24,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,0.7794613242149353,11000
2003-12-25,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,0.7794613242149353,0
2003-12-26,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,0.7794613242149353,0
2003-12-29,1.940000057220459,1.9500000476837158,1.940000057220459,1.9500000476837158,0.7916402220726013,36000
2003-12-30,1.9500000476837158,1.9500000476837158,1.899999976158142,1.899999976158142,0.7713419795036316,140550
2003-12-31,1.9700000286102295,1.9700000286102295,1.9199999570846558,1.9199999570846558,0.7794613242149353,0
2004-01-01,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,0.7794613242149353,0
2004-01-02,1.940000057220459,2.049999952316284,1.940000057220459,2.0250000953674316,0.8220883011817932,208000
2004-01-05,1.9500000476837158,2.1500000953674316,1.9500000476837158,2.1500000953674316,0.8728342056274414,521117
2004-01-06,2.1500000953674316,2.174999952316284,2.075000047683716,2.0999999046325684,0.8525353670120239,669435
2004-01-07,2.1500000953674316,2.174999952316284,2.049999952316284,2.075000047683716,0.8423865437507629,380927
2004-01-08,2.075000047683716,2.075000047683716,2.0250000953674316,2.075000047683716,0.8423865437507629,227061
2004-01-09,2.0999999046325684,2.1500000953674316,2.0999999046325684,2.0999999046325684,0.8525353670120239,489000
2004-01-12,2.0999999046325684,2.25,2.0999999046325684,2.1500000953674316,0.8728342056274414,1247000
2004-01-13,2.1500000953674316,2.174999952316284,2.0999999046325684,2.174999952316284,0.8829835057258606,355000
2004-01-14,2.174999952316284,2.174999952316284,2.0999999046325684,2.1500000953674316,0.8728342056274414,411000
2004-01-15,2.200000047683716,2.2249999046325684,2.174999952316284,2.200000047683716,0.8931326866149902,524000
2004-01-16,2.25,2.2750000953674316,2.174999952316284,2.200000047683716,0.8931326866149902,651000
2004-01-19,2.25,2.4000000953674316,2.25,2.4000000953674316,0.9743264317512512,1561200
2004-01-20,2.4749999046325684,2.6500000953674316,2.424999952316284,2.625,1.0656700134277344,2772000
2004-01-21,2.6500000953674316,2.75,2.5999999046325684,2.674999952316284,1.0859681367874146,1402292
2004-01-22,2.674999952316284,2.674999952316284,2.674999952316284,2.674999952316284,1.0859681367874146,0
2004-01-23,2.674999952316284,2.674999952316284,2.674999952316284,2.674999952316284,1.0859681367874146,0
2004-01-26,2.700000047683716,2.7750000953674316,2.625,2.7750000953674316,1.1265653371810913,1119300
2004-01-27,2.700000047683716,2.7249999046325684,2.5250000953674316,2.674999952316284,1.0859681367874146,979200
2004-01-28,2.625,2.6500000953674316,2.5,2.5,1.0149235725402832,669695
2004-01-29,2.424999952316284,2.549999952316284,2.4000000953674316,2.549999952316284,1.0352219343185425,620800
2004-01-30,2.450000047683716,2.549999952316284,2.3499999046325684,2.5,1.0149235725402832,1134000
2004-02-02,2.4000000953674316,2.424999952316284,2.3499999046325684,2.3499999046325684,0.9540280699729919,336500
2004-02-03,2.450000047683716,2.450000047683716,2.375,2.450000047683716,0.9946250915527344,286000
2004-02-04,2.4000000953674316,2.4749999046325684,2.4000000953674316,2.4749999046325684,1.0047744512557983,365069
2004-02-05,2.5,2.5,2.424999952316284,2.424999952316284,0.9844757914543152,223500
2004-02-06,2.5,2.5250000953674316,2.4749999046325684,2.5250000953674316,1.0250728130340576,158000
2004-02-09,2.5250000953674316,2.625,2.5250000953674316,2.5999999046325684,1.0555204153060913,838967
2004-02-10,2.575000047683716,2.5999999046325684,2.549999952316284,2.575000047683716,1.0453712940216064,406658
2004-02-11,2.575000047683716,2.575000047683716,2.549999952316284,2.549999952316284,1.0352219343185425,247840
2004-02-12,2.549999952316284,2.549999952316284,2.5,2.5,1.0149235725402832,188310
2004-02-13,2.5,2.5250000953674316,2.4749999046325684,2.5250000953674316,1.0250728130340576,410815
2004-02-16,2.450000047683716,2.549999952316284,2.450000047683716,2.549999952316284,1.0352219343185425,197000
2004-02-17,2.5,2.5250000953674316,2.5,2.5250000953674316,1.0250728130340576,166000
2004-02-18,2.5250000953674316,2.549999952316284,2.5,2.549999952316284,1.0352219343185425,378000
2004-02-19,2.4749999046325684,2.5250000953674316,2.4749999046325684,2.5,1.0149235725402832,200510
2004-02-20,2.5,2.5250000953674316,2.5,2.5,1.0149235725402832,126000
2004-02-23,2.5,2.5250000953674316,2.5,2.5,1.0149235725402832,121000
2004-02-24,2.5,2.5250000953674316,2.450000047683716,2.5,1.0149235725402832,566632
2004-02-25,2.450000047683716,2.4749999046325684,2.450000047683716,2.450000047683716,0.9946250915527344,173000
2004-02-26,2.424999952316284,2.450000047683716,2.424999952316284,2.424999952316284,0.9844757914543152,54977
2004-02-27,2.450000047683716,2.4749999046325684,2.424999952316284,2.4749999046325684,1.0047744512557983,53800
2004-03-01,2.4749999046325684,2.4749999046325684,2.450000047683716,2.4749999046325684,1.0047744512557983,31815
2004-03-02,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,0.9946250915527344,140000
2004-03-03,2.4000000953674316,2.4000000953674316,2.3499999046325684,2.3499999046325684,0.9540280699729919,136000
2004-03-04,2.375,2.4000000953674316,2.375,2.375,0.9641773104667664,35588
2004-03-05,2.450000047683716,2.450000047683716,2.4000000953674316,2.4000000953674316,0.9743264317512512,41300
2004-03-08,2.4000000953674316,2.4749999046325684,2.4000000953674316,2.4749999046325684,1.0047744512557983,48000
2004-03-09,2.4000000953674316,2.424999952316284,2.4000000953674316,2.424999952316284,0.9844757914543152,30000
2004-03-10,2.4000000953674316,2.4000000953674316,2.375,2.375,0.9641773104667664,0
2004-03-11,2.3499999046325684,2.375,2.3499999046325684,2.375,0.9641773104667664,106000
2004-03-12,2.299999952316284,2.299999952316284,2.200000047683716,2.299999952316284,0.9337297081947327,216000
2004-03-15,2.325000047683716,2.375,2.299999952316284,2.3499999046325684,0.9540280699729919,126962
2004-03-16,2.2249999046325684,2.3499999046325684,2.2249999046325684,2.325000047683716,0.9438788294792175,100000
2004-03-17,2.375,2.375,2.375,2.375,0.9641773104667664,5000
2004-03-18,2.325000047683716,2.3499999046325684,2.325000047683716,2.325000047683716,0.9438788294792175,43815
2004-03-19,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0.9337297081947327,40000
2004-03-22,2.2750000953674316,2.2750000953674316,2.2249999046325684,2.25,0.9134311676025391,155000
2004-03-23,2.200000047683716,2.325000047683716,2.200000047683716,2.325000047683716,0.9438788294792175,57000
2004-03-24,2.299999952316284,2.3499999046325684,2.299999952316284,2.3499999046325684,0.9540280699729919,95000
2004-03-25,2.3499999046325684,2.3499999046325684,2.299999952316284,2.3499999046325684,0.9540280699729919,75000
2004-03-26,2.299999952316284,2.3499999046325684,2.299999952316284,2.3499999046325684,0.9540280699729919,45000
2004-03-29,2.375,2.4000000953674316,2.3499999046325684,2.4000000953674316,0.9743264317512512,497000
2004-03-30,2.424999952316284,2.424999952316284,2.3499999046325684,2.375,0.9641773104667664,395000
2004-03-31,2.3499999046325684,2.375,2.3499999046325684,2.375,0.9641773104667664,330000
2004-04-01,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0.9337297081947327,282000
2004-04-02,2.325000047683716,2.375,2.325000047683716,2.375,0.9641773104667664,102000
2004-04-05,2.375,2.375,2.375,2.375,0.9641773104667664,0
2004-04-06,2.4000000953674316,2.4000000953674316,2.375,2.375,0.9641773104667664,193000
2004-04-07,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0.9743264317512512,31015
2004-04-08,2.375,2.375,2.3499999046325684,2.3499999046325684,0.9540280699729919,75000
2004-04-09,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,0.9540280699729919,0
2004-04-12,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,0.9540280699729919,0
2004-04-13,2.4000000953674316,2.4000000953674316,2.3499999046325684,2.375,0.9641773104667664,84000
2004-04-14,2.375,2.375,2.375,2.375,0.9641773104667664,20000
2004-04-15,2.2750000953674316,2.2750000953674316,2.200000047683716,2.200000047683716,0.8931326866149902,70815
2004-04-16,2.174999952316284,2.299999952316284,2.1500000953674316,2.25,0.9134311676025391,90000
2004-04-19,2.25,2.25,2.25,2.25,0.9134311676025391,14000
2004-04-20,2.25,2.299999952316284,2.2249999046325684,2.25,0.9134311676025391,56200
2004-04-21,2.200000047683716,2.200000047683716,2.174999952316284,2.174999952316284,0.8829835057258606,92000
2004-04-22,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,0.8728342056274414,70000
2004-04-23,2.25,2.25,2.200000047683716,2.200000047683716,0.8931326866149902,0
2004-04-26,2.174999952316284,2.174999952316284,2.1500000953674316,2.1500000953674316,0.8728342056274414,45000
2004-04-27,2.174999952316284,2.174999952316284,2.174999952316284,2.174999952316284,0.8829835057258606,1000
2004-04-28,2.1500000953674316,2.174999952316284,2.1500000953674316,2.1500000953674316,0.8728342056274414,50000
2004-04-29,2.075000047683716,2.0999999046325684,2.049999952316284,2.049999952316284,0.8322370648384094,175000
2004-04-30,2.0250000953674316,2.0250000953674316,1.9600000381469727,1.9600000381469727,0.7957000732421875,235000
2004-05-03,2.0,2.049999952316284,2.0,2.0,0.8119387030601501,72000
2004-05-04,2.0,2.075000047683716,2.0,2.075000047683716,0.8423865437507629,89000
2004-05-05,2.0,2.0,2.0,2.0,0.8119387030601501,15000
2004-05-06,2.0,2.075000047683716,2.0,2.075000047683716,0.8423865437507629,39000
2004-05-07,2.075000047683716,2.075000047683716,2.0,2.0,0.8119387030601501,12000
2004-05-10,2.0,2.0,1.9800000190734863,1.9800000190734863,0.8038195967674255,40000
2004-05-11,2.0250000953674316,2.0250000953674316,2.0250000953674316,2.0250000953674316,0.8220883011817932,10000
2004-05-12,2.049999952316284,2.049999952316284,1.909999966621399,1.909999966621399,0.7950320243835449,0
2004-05-13,1.899999976158142,2.0250000953674316,1.899999976158142,2.0250000953674316,0.8429006934165955,13000
2004-05-14,2.0,2.0,2.0,2.0,0.8324939608573914,8000
2004-05-17,2.0,2.0,2.0,2.0,0.8324939608573914,0
2004-05-18,1.899999976158142,1.899999976158142,1.8799999952316284,1.899999976158142,0.7908694744110107,135000
2004-05-19,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,0.8158443570137024,8000
2004-05-20,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,0.7867068648338318,20000
2004-05-21,1.9299999475479126,1.9700000286102295,1.9299999475479126,1.940000057220459,0.8075194954872131,170000
2004-05-24,1.9500000476837158,1.9600000381469727,1.940000057220459,1.9600000381469727,0.8158443570137024,185000
2004-05-25,1.9800000190734863,1.9800000190734863,1.909999966621399,1.909999966621399,0.7950320243835449,0
2004-05-26,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399,0.7950320243835449,0
2004-05-27,1.909999966621399,2.0250000953674316,1.909999966621399,2.0250000953674316,0.8429006934165955,100000
2004-05-28,2.0,2.0250000953674316,2.0,2.0250000953674316,0.8429006934165955,59000
2004-05-31,2.0,2.0,2.0,2.0,0.8324939608573914,20000
2004-06-01,2.0,2.0,1.9600000381469727,1.9600000381469727,0.8158443570137024,120000
2004-06-02,1.9800000190734863,1.9900000095367432,1.9800000190734863,1.9900000095367432,0.8283317685127258,361000
2004-06-03,1.9900000095367432,2.0,1.9500000476837158,1.9500000476837158,0.8116816878318787,379000
2004-06-04,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,0.824169397354126,360000
2004-06-07,1.9900000095367432,2.0,1.9900000095367432,2.0,0.8324939608573914,494000
2004-06-08,2.0250000953674316,2.0250000953674316,1.9800000190734863,1.9800000190734863,0.824169397354126,73732
2004-06-09,2.0,2.0,1.9900000095367432,1.9900000095367432,0.8283317685127258,0
2004-06-10,1.9800000190734863,1.9900000095367432,1.9800000190734863,1.9800000190734863,0.824169397354126,60000
2004-06-11,1.9800000190734863,1.9800000190734863,1.9700000286102295,1.9700000286102295,0.8200066089630127,62000
2004-06-14,1.9800000190734863,2.0,1.9500000476837158,1.9500000476837158,0.8116816878318787,139000
2004-06-15,1.9500000476837158,1.9500000476837158,1.940000057220459,1.9500000476837158,0.8116816878318787,50000
2004-06-16,1.9500000476837158,1.9500000476837158,1.9299999475479126,1.940000057220459,0.8075194954872131,40000
2004-06-17,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.9299999475479126,0.8033568859100342,62000
2004-06-18,1.909999966621399,1.909999966621399,1.8899999856948853,1.8899999856948853,0.7867068648338318,34000
2004-06-21,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0.7908694744110107,20000
2004-06-22,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0.7908694744110107,0
2004-06-23,1.8899999856948853,1.8899999856948853,1.8700000047683716,1.8700000047683716,0.7783819437026978,43000
2004-06-24,1.899999976158142,1.909999966621399,1.899999976158142,1.909999966621399,0.7950320243835449,20000
2004-06-25,1.9600000381469727,1.9600000381469727,1.9199999570846558,1.9199999570846558,0.7991943955421448,0
2004-06-28,1.8799999952316284,1.9199999570846558,1.8799999952316284,1.9199999570846558,0.7991943955421448,50000
2004-06-29,1.9700000286102295,1.9700000286102295,1.899999976158142,1.899999976158142,0.7908694744110107,0
2004-06-30,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0.8116816878318787,50435
2004-07-01,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0.8116816878318787,0
2004-07-02,1.899999976158142,1.9199999570846558,1.899999976158142,1.9199999570846558,0.7991943955421448,53000
2004-07-05,1.9500000476837158,1.9500000476837158,1.9299999475479126,1.9299999475479126,0.8033568859100342,0
2004-07-06,1.9500000476837158,1.9500000476837158,1.9299999475479126,1.9500000476837158,0.8116816878318787,137000
