Date,Open,High,Low,Close,Adj Close,Volume
2003-08-13,47.400001525878906,48.900001525878906,47.400001525878906,48.099998474121094,22.411409378051758,6754912
2003-08-14,48.20000076293945,50.0,48.20000076293945,49.900001525878906,23.250102996826172,11272329
2003-08-15,51.75,51.75,51.5,51.5,23.99559211730957,14426788
2003-08-18,51.5,52.25,50.75,52.0,24.22855567932129,5336685
2003-08-19,52.25,53.0,51.0,51.75,24.11207389831543,7091446
2003-08-20,51.75,52.75,51.25,51.5,23.99559211730957,5476354
2003-08-21,51.25,54.0,51.25,53.5,24.927471160888672,7085551
2003-08-22,53.5,56.5,53.5,56.25,26.208784103393555,11609356
2003-08-25,56.0,57.25,56.0,56.5,26.32525634765625,7685630
2003-08-26,56.0,56.25,54.5,55.5,25.859325408935547,8181951
2003-08-27,55.5,56.5,55.0,55.0,25.62635040283203,3443444
2003-08-28,54.75,55.5,54.0,54.5,25.393394470214844,4401549
2003-08-29,55.0,56.5,54.75,56.5,26.32525634765625,5839638
2003-09-01,56.75,58.25,56.75,57.0,26.558223724365234,4847413
2003-09-02,56.5,57.5,56.5,57.25,26.67470359802246,2166217
2003-09-03,58.0,60.0,58.0,59.25,27.606584548950195,7799147
2003-09-04,60.25,60.5,58.25,59.25,27.606584548950195,7854998
2003-09-05,58.25,59.25,58.25,58.75,27.373613357543945,5176836
2003-09-08,58.5,59.25,58.0,59.25,27.606584548950195,4408676
2003-09-09,59.25,59.5,57.5,57.5,26.79119300842285,6036224
2003-09-10,56.75,57.0,54.25,54.5,25.393394470214844,11880362
2003-09-11,54.5,56.75,54.5,56.5,26.32525634765625,7574842
2003-09-12,56.5,56.5,56.5,56.5,26.32525634765625,0
2003-09-15,57.25,58.75,57.0,58.5,27.25712776184082,7529961
2003-09-16,58.0,59.5,57.25,59.25,27.606584548950195,6782104
2003-09-17,60.0,61.0,60.0,60.5,28.188995361328125,10791389
2003-09-18,60.0,60.5,59.25,59.5,27.723064422607422,6766883
2003-09-19,60.0,60.5,56.75,57.5,26.79119300842285,10728911
2003-09-22,57.25,58.5,56.75,57.25,26.67470359802246,10863161
2003-09-23,57.0,59.0,57.0,58.75,27.373613357543945,5979821
2003-09-24,60.25,65.0,60.25,63.75,29.70328140258789,30580068
2003-09-25,63.5,64.75,63.25,63.75,29.70328140258789,16636129
2003-09-26,63.75,63.75,62.5,62.75,29.237346649169922,10308904
2003-09-29,62.0,62.0,60.75,61.5,28.654926300048828,9241733
2003-09-30,61.75,62.75,61.5,62.75,29.237346649169922,7314521
2003-10-01,62.75,62.75,62.75,62.75,29.237346649169922,0
2003-10-02,63.0,68.0,63.0,68.0,31.683502197265625,17956715
2003-10-03,67.0,67.5,65.5,65.5,30.518661499023438,11155503
2003-10-06,66.5,67.75,65.75,66.25,30.868114471435547,9094049
2003-10-07,65.75,65.75,63.0,64.5,30.052730560302734,9251252
2003-10-08,65.0,65.0,62.25,63.25,29.470314025878906,9119000
2003-10-09,63.0,64.5,62.5,63.5,29.586801528930664,7607532
2003-10-10,64.75,65.5,63.75,65.0,30.28569221496582,6258239
2003-10-13,65.5,65.5,64.0,65.0,30.28569221496582,2976673
2003-10-14,65.5,66.5,64.0,64.25,29.936237335205078,5540157
2003-10-15,64.25,66.0,64.25,66.0,30.751632690429688,6084698
2003-10-16,66.0,66.0,64.5,65.25,30.402185440063477,6219299
2003-10-17,65.5,67.0,64.5,66.75,31.1010799407959,10149015
2003-10-20,66.5,68.0,66.25,67.75,31.56700897216797,7249533
2003-10-21,67.5,69.0,67.5,69.0,32.14942932128906,8009690
2003-10-22,69.0,69.25,68.25,69.25,32.26591110229492,6232638
2003-10-23,68.0,68.0,65.5,65.75,30.63514518737793,6834898
2003-10-24,66.0,66.0,64.25,65.0,30.28569221496582,7310000
2003-10-27,65.0,65.0,63.5,64.0,29.81976890563965,3847313
2003-10-28,64.25,66.25,64.25,66.0,30.751632690429688,4503586
2003-10-29,66.75,67.0,65.5,65.75,30.63514518737793,5508887
2003-10-30,66.25,66.25,64.5,65.0,30.28569221496582,2644300
2003-10-31,65.5,66.0,64.25,65.25,30.402185440063477,4374307
2003-11-03,65.5,67.0,65.5,66.25,30.868114471435547,2483575
2003-11-04,67.0,67.0,65.75,66.5,30.98459815979004,4402992
2003-11-05,66.25,67.25,65.75,67.25,31.334049224853516,5303285
2003-11-06,67.0,67.75,64.75,66.0,30.751632690429688,5093983
2003-11-07,65.75,65.75,65.0,65.5,30.988174438476562,4250337
2003-11-10,65.0,65.75,64.25,64.75,30.63335418701172,2693460
2003-11-11,64.0,64.0,63.0,63.25,29.923707962036133,4595363
2003-11-12,63.5,63.5,61.5,62.0,29.332332611083984,5901985
2003-11-13,62.75,64.25,62.75,64.25,30.39680290222168,4892463
2003-11-14,65.0,65.25,64.25,64.75,30.63335418701172,4616071
2003-11-17,63.0,63.25,62.5,62.75,29.687152862548828,4789448
2003-11-18,62.25,62.25,60.0,61.0,28.859220504760742,10577287
2003-11-19,60.0,60.0,59.0,59.5,28.14957046508789,7194469
2003-11-20,60.25,60.5,58.5,58.75,27.79474639892578,5925004
2003-11-21,59.0,59.25,58.0,59.25,28.03129768371582,6816500
2003-11-24,59.0,59.0,57.5,57.75,27.321640014648438,5336003
2003-11-25,59.25,60.75,59.0,60.5,28.622669219970703,6736091
2003-11-26,60.0,60.75,59.5,60.5,28.622669219970703,3341740
2003-11-27,61.0,61.0,60.25,60.75,28.74095344543457,2835752
2003-11-28,61.0,62.75,61.0,62.5,29.568872451782227,5367991
2003-12-01,62.5,65.0,62.5,64.5,30.515079498291016,6959577
2003-12-02,65.75,65.75,64.5,64.75,30.63335418701172,4940179
2003-12-03,64.75,65.0,64.25,64.5,30.515079498291016,3216802
2003-12-04,64.5,64.5,63.75,64.0,30.278522491455078,2188399
2003-12-05,64.0,64.75,63.5,64.25,30.39680290222168,2552557
2003-12-08,64.0,64.0,62.5,63.0,29.80543327331543,2706690
2003-12-09,63.0,65.5,63.0,65.25,30.869909286499023,5331500
2003-12-10,65.0,65.5,64.5,65.0,30.751632690429688,3858035
2003-12-11,65.0,66.5,64.5,66.25,31.343006134033203,4320444
2003-12-12,66.25,66.75,65.75,65.75,31.106456756591797,3285152
2003-12-15,66.75,67.0,65.25,65.75,31.106456756591797,3238913
2003-12-16,65.5,65.5,62.75,63.75,30.16025161743164,4889620
2003-12-17,64.25,64.75,62.25,62.75,29.687152862548828,6247040
2003-12-18,63.25,63.25,62.0,62.25,29.45058822631836,4967010
2003-12-19,63.25,63.5,62.75,63.5,30.04197120666504,3830350
2003-12-22,63.5,63.75,63.25,63.25,29.923707962036133,3140713
2003-12-23,63.5,63.75,62.5,63.0,29.80543327331543,3621500
2003-12-24,62.75,63.5,62.75,63.0,29.80543327331543,2262500
2003-12-25,63.0,63.0,63.0,63.0,29.80543327331543,0
2003-12-26,63.0,63.0,63.0,63.0,29.80543327331543,0
2003-12-29,62.75,63.0,61.25,62.75,29.687152862548828,3007506
2003-12-30,63.25,64.5,63.25,64.0,30.278522491455078,4207658
2003-12-31,64.0,64.5,63.75,64.0,30.278522491455078,2825000
2004-01-01,64.0,64.0,64.0,64.0,30.278522491455078,0
2004-01-02,65.0,66.25,65.0,66.0,31.224733352661133,5668605
2004-01-05,66.5,71.25,66.5,70.5,33.353694915771484,13011102
2004-01-06,71.5,73.0,71.0,71.75,33.945068359375,12526041
2004-01-07,73.5,73.5,70.0,71.5,33.82678985595703,10387839
2004-01-08,71.0,71.0,69.0,69.5,32.880584716796875,6574261
2004-01-09,70.5,73.5,70.25,72.25,34.18162155151367,10081617
2004-01-12,72.5,73.75,72.0,73.5,34.77300262451172,10502550
2004-01-13,73.5,73.75,70.75,72.75,34.41816711425781,6409020
2004-01-14,72.5,73.25,72.0,73.0,34.53643798828125,7350358
2004-01-15,73.25,73.25,71.25,72.0,34.063350677490234,4702874
2004-01-16,71.0,72.5,71.0,71.5,33.82678985595703,6360400
2004-01-19,72.0,72.5,71.5,72.25,34.18162155151367,4946101
2004-01-20,72.5,75.75,72.5,75.5,35.719207763671875,6995431
2004-01-21,78.25,78.75,77.0,77.5,36.66539764404297,6560705
2004-01-22,77.5,77.5,77.5,77.5,36.66539764404297,0
2004-01-23,77.5,77.5,77.5,77.5,36.66539764404297,0
2004-01-26,78.75,80.0,78.0,80.0,37.848167419433594,7658180
2004-01-27,79.25,79.75,78.0,78.0,36.901954650878906,8306430
2004-01-28,78.0,78.25,74.75,75.25,35.60093307495117,7410872
2004-01-29,74.0,74.5,73.5,74.0,35.00954818725586,8217220
2004-01-30,74.25,76.0,74.25,75.0,35.48265075683594,7349778
2004-02-02,75.0,75.0,72.5,73.0,34.53643798828125,5745236
2004-02-03,73.0,74.5,72.5,74.25,35.1278190612793,4334418
2004-02-04,74.5,76.0,74.5,75.0,35.48265075683594,5211970
2004-02-05,75.25,76.25,73.75,74.0,35.00954818725586,2979087
2004-02-06,74.25,77.0,74.25,77.0,36.428855895996094,5377045
2004-02-09,78.25,79.0,78.0,78.5,37.13850784301758,4383240
2004-02-10,78.75,78.75,77.0,78.0,36.901954650878906,3845035
2004-02-11,78.0,78.0,75.75,76.75,36.310577392578125,3743351
2004-02-12,77.5,78.0,75.5,76.25,36.07402801513672,5370508
2004-02-13,75.75,78.0,75.5,78.0,36.901954650878906,6564863
2004-02-16,77.5,78.75,77.0,77.5,36.66539764404297,3057659
2004-02-17,77.5,78.0,76.5,77.5,36.66539764404297,2724786
2004-02-18,78.0,78.25,77.25,78.0,36.901954650878906,3606548
2004-02-19,77.25,78.5,77.0,77.25,36.54713821411133,4212421
2004-02-20,78.0,78.0,75.75,76.5,36.19231033325195,4185500
2004-02-23,76.25,76.5,74.25,75.0,35.48265075683594,5626544
2004-02-24,74.5,75.0,73.25,73.5,34.77300262451172,8476708
2004-02-25,72.5,74.0,72.5,73.5,34.77300262451172,7375278
2004-02-26,74.0,74.5,73.0,73.75,34.891273498535156,7506241
2004-02-27,74.0,76.75,73.75,76.5,36.19231033325195,8153395
2004-03-01,77.5,78.0,76.5,77.25,36.54713821411133,6058451
2004-03-02,77.75,77.75,75.0,75.0,35.48265075683594,4072911
2004-03-03,75.25,75.25,73.0,74.25,35.1278190612793,5551453
2004-03-04,74.25,75.0,73.75,75.0,35.48265075683594,4854768
2004-03-05,73.75,75.5,73.75,74.75,35.364376068115234,5543977
2004-03-08,75.75,77.0,75.75,76.25,36.07402801513672,7633477
2004-03-09,75.75,76.0,74.0,74.5,35.24609375,4523990
2004-03-10,74.5,74.5,73.0,74.0,35.00954818725586,5880288
2004-03-11,72.5,73.25,72.0,72.5,34.299888610839844,7363004
2004-03-12,70.5,71.25,69.25,70.75,33.471961975097656,11709074
2004-03-15,71.5,72.25,70.5,70.75,33.471961975097656,5491780
2004-03-16,70.25,71.75,69.75,71.25,33.70851516723633,5148234
2004-03-17,71.25,72.5,71.0,71.75,33.945068359375,6267994
2004-03-18,72.5,72.5,70.25,70.5,33.353694915771484,5365562
2004-03-19,70.75,72.0,69.75,70.75,33.471961975097656,5442171
2004-03-22,69.25,70.75,69.25,69.5,32.880584716796875,6766004
2004-03-23,68.5,71.0,68.5,70.5,33.353694915771484,7313230
2004-03-24,70.0,71.25,70.0,70.75,33.75927734375,3964275
2004-03-25,70.25,70.75,69.0,69.5,33.16282272338867,5568305
2004-03-26,71.5,72.0,69.5,70.0,33.401405334472656,6417127
2004-03-29,69.75,70.5,69.25,69.5,33.16282272338867,6085381
2004-03-30,70.5,72.25,70.0,71.75,34.2364387512207,6374306
2004-03-31,72.25,72.25,71.0,71.25,33.997859954833984,5192975
2004-04-01,71.25,72.75,71.0,72.0,34.35573959350586,5172252
2004-04-02,73.0,74.0,72.75,74.0,35.310062408447266,6415502
2004-04-05,74.0,74.0,74.0,74.0,35.310062408447266,0
2004-04-06,75.5,75.75,74.5,75.75,36.14509201049805,8427539
2004-04-07,75.0,75.5,74.25,74.5,35.54863739013672,3557797
2004-04-08,75.0,75.75,74.75,75.25,35.90651321411133,2838837
2004-04-09,75.25,75.25,75.25,75.25,35.90651321411133,0
2004-04-12,75.25,75.25,75.25,75.25,35.90651321411133,0
2004-04-13,76.0,76.75,76.0,76.5,36.50297164916992,6778690
2004-04-14,75.0,75.5,73.5,73.75,35.19076919555664,6957391
2004-04-15,74.0,74.0,71.0,72.0,34.35573959350586,11878653
2004-04-16,71.0,72.25,70.75,71.5,34.117149353027344,6691048
2004-04-19,71.75,71.75,70.5,71.25,33.997859954833984,6459756
2004-04-20,72.0,72.25,70.75,71.0,33.878578186035156,4897962
2004-04-21,69.75,70.0,68.5,69.0,32.92424392700195,11456200
2004-04-22,68.0,69.25,67.5,68.25,32.56638717651367,11945390
2004-04-23,69.5,70.5,68.75,70.25,33.52070236206055,8190187
2004-04-26,70.0,70.0,68.0,68.5,32.6856575012207,6944131
2004-04-27,68.25,69.5,67.5,68.5,32.6856575012207,4833489
2004-04-28,68.5,69.5,68.25,68.25,32.56638717651367,3944150
2004-04-29,66.5,68.0,66.25,67.5,32.208499908447266,9553352
2004-04-30,67.0,68.0,66.75,67.0,31.969924926757812,9062146
2004-05-03,67.0,68.0,66.5,67.0,31.969924926757812,4545524
2004-05-04,67.75,68.75,67.5,67.75,32.327781677246094,8619912
2004-05-05,67.75,67.75,65.75,66.25,31.612043380737305,9829697
2004-05-06,66.0,66.75,65.0,65.5,31.25417137145996,12041245
2004-05-07,64.5,65.75,64.5,64.5,30.777008056640625,7049909
2004-05-10,62.5,63.0,60.5,61.75,29.464815139770508,13557238
2004-05-11,61.75,63.0,61.25,62.75,29.941978454589844,9477621
2004-05-12,63.75,64.0,62.0,62.25,29.703386306762695,8565628
2004-05-13,62.25,62.5,61.0,61.75,29.464815139770508,8316951
2004-05-14,61.0,61.75,60.25,61.25,29.226228713989258,6616495
2004-05-17,60.5,61.0,56.5,57.75,27.556161880493164,12118885
2004-05-18,58.5,58.75,57.0,58.0,27.67544937133789,9446500
2004-05-19,59.5,61.0,59.0,60.75,28.987655639648438,12784150
2004-05-20,60.25,61.0,58.25,59.0,28.152616500854492,9278500
2004-05-21,59.5,63.0,59.5,62.75,29.941978454589844,8788005
2004-05-24,62.75,63.5,62.0,62.5,29.822683334350586,4823600
2004-05-25,62.25,64.25,61.5,63.5,30.299842834472656,7631927
2004-05-26,63.5,63.5,63.5,63.5,30.299842834472656,0
2004-05-27,66.5,68.0,66.0,66.75,31.850624084472656,17713459
2004-05-28,67.25,67.5,65.75,66.5,31.731340408325195,7886169
2004-05-31,65.75,67.0,65.0,66.75,31.850624084472656,5123848
2004-06-01,66.0,66.5,65.5,65.5,31.25417137145996,3346132
2004-06-02,64.5,65.5,64.5,65.25,31.134885787963867,8543991
2004-06-03,65.5,66.25,62.25,62.75,29.941978454589844,10362448
2004-06-04,63.5,64.0,63.0,63.75,30.41914176940918,4087471
2004-06-07,65.5,66.5,65.5,66.5,31.731340408325195,5749059
2004-06-08,66.75,67.0,65.5,65.5,31.25417137145996,4733926
2004-06-09,66.5,66.5,65.25,65.5,31.25417137145996,2847744
2004-06-10,64.75,66.0,64.5,65.75,31.373464584350586,6448623
2004-06-11,65.75,66.0,65.0,65.5,31.25417137145996,4475297
2004-06-14,65.5,66.5,63.25,63.75,30.41914176940918,6708170
2004-06-15,63.75,65.0,63.25,63.5,30.299842834472656,5131229
2004-06-16,64.75,64.75,63.0,63.75,30.41914176940918,4532040
2004-06-17,63.25,64.25,62.25,63.25,30.18056297302246,3989200
2004-06-18,61.75,62.25,60.75,61.75,29.464815139770508,7584120
2004-06-21,62.5,62.5,60.0,61.0,29.1069393157959,6359079
2004-06-22,61.0,61.0,61.0,61.0,29.1069393157959,0
2004-06-23,61.5,61.5,60.0,60.5,28.868356704711914,7537312
2004-06-24,61.25,63.75,61.25,63.25,30.18056297302246,8740703
2004-06-25,63.0,63.25,62.25,63.0,30.061277389526367,4970470
2004-06-28,63.0,64.25,62.75,64.0,30.538427352905273,5756889
2004-06-29,63.75,63.75,62.25,62.75,29.941978454589844,4456743
2004-06-30,63.0,64.25,63.0,64.0,30.538427352905273,7278471
2004-07-01,64.0,64.0,64.0,64.0,30.538427352905273,0
2004-07-02,62.5,64.0,62.5,63.75,30.41914176940918,5594078
2004-07-05,63.5,64.0,63.0,64.0,30.538427352905273,4485166
2004-07-06,64.0,64.75,63.5,64.5,30.777008056640625,4576850
2004-07-07,64.0,66.0,64.0,65.5,31.25417137145996,6306923
2004-07-08,65.5,66.25,64.5,64.5,30.777008056640625,5939529
2004-07-09,64.25,65.0,64.25,64.75,30.896303176879883,5113364
2004-07-12,65.0,65.0,64.25,64.75,30.896303176879883,1909972
2004-07-13,64.75,64.75,63.25,63.75,30.41914176940918,4738771
2004-07-14,63.5,64.25,62.5,62.75,29.941978454589844,4183043
2004-07-15,62.25,63.0,62.25,63.0,30.061277389526367,3362590
2004-07-16,62.5,64.0,62.5,63.75,30.41914176940918,4254613
2004-07-19,63.75,64.0,63.25,63.75,30.41914176940918,3474500
2004-07-20,63.5,63.75,63.25,63.5,30.299842834472656,4148485
2004-07-21,64.0,66.0,64.0,65.75,31.373464584350586,7474724
2004-07-22,65.25,66.0,64.75,65.75,31.373464584350586,4724355
2004-07-23,65.25,66.75,65.25,66.0,31.49275779724121,5652631
2004-07-26,65.75,66.5,65.5,66.5,31.731340408325195,4746219
2004-07-27,66.5,67.25,66.0,66.5,31.731340408325195,7847801
2004-07-28,67.0,67.5,66.5,66.5,31.731340408325195,5258542
2004-07-29,66.25,67.0,65.75,66.25,31.612043380737305,5769002
2004-07-30,66.75,67.5,65.75,66.0,31.49275779724121,4078868
2004-08-02,65.75,66.0,65.0,65.25,31.134885787963867,3519700
2004-08-03,65.75,66.0,65.25,65.75,31.373464584350586,5092587
2004-08-04,65.0,65.75,64.5,65.25,31.134885787963867,6995058
2004-08-05,65.75,67.5,65.5,67.25,32.089210510253906,5799136
2004-08-06,66.5,67.75,66.25,67.75,32.327781677246094,7906417
2004-08-09,67.25,68.25,66.75,67.75,32.327781677246094,6940843
2004-08-10,67.5,68.25,67.25,67.5,32.208499908447266,6803556
2004-08-11,67.75,69.0,67.75,68.0,32.447086334228516,12589130
2004-08-12,68.0,69.5,67.75,69.0,32.92424392700195,8204407
2004-08-13,68.5,69.0,68.25,68.75,32.80496597290039,3007822
2004-08-16,68.25,68.75,67.5,68.0,32.447086334228516,4995175
2004-08-17,68.75,68.75,67.5,67.75,32.327781677246094,2412277
2004-08-18,67.75,68.25,67.75,68.0,32.447086334228516,2077717
2004-08-19,68.25,69.5,68.25,69.25,33.04352569580078,4750779
2004-08-20,69.0,69.25,68.5,68.75,32.80496597290039,2924447
2004-08-23,69.25,70.0,69.0,69.75,33.28211212158203,4398663
2004-08-24,69.75,71.75,69.75,71.25,33.997859954833984,8401043
2004-08-25,71.25,73.25,71.25,72.75,34.71360397338867,13777452
2004-08-26,73.5,73.75,72.5,73.75,35.19076919555664,9128431
2004-08-27,73.5,74.0,72.5,72.5,34.59431076049805,7351127
2004-08-30,72.5,73.25,72.25,72.75,34.71360397338867,3807545
2004-08-31,72.25,73.0,72.25,72.5,34.59431076049805,3857709
2004-09-01,72.75,74.0,72.75,73.5,35.07148742675781,4960908
2004-09-02,73.25,74.25,73.0,73.25,34.95219421386719,5729925
2004-09-03,74.25,74.25,72.75,73.5,35.07148742675781,5259770
2004-09-06,73.5,75.0,73.5,74.75,35.667930603027344,5433297
2004-09-07,75.25,76.0,74.5,76.0,36.26438522338867,5109507
2004-09-08,76.0,76.0,74.5,74.5,35.54863739013672,6848397
2004-09-09,74.5,75.25,74.0,74.25,35.429344177246094,5979481
2004-09-10,74.5,74.5,73.5,74.0,35.310062408447266,7871611
2004-09-13,74.75,75.5,74.75,74.75,35.667930603027344,4086872
2004-09-14,75.0,75.5,75.0,75.0,35.787227630615234,2632316
2004-09-15,75.0,75.0,74.25,74.5,35.54863739013672,4106303
2004-09-16,74.75,75.75,74.75,75.75,36.14509201049805,2638237
2004-09-17,76.0,76.75,75.75,76.5,36.50297164916992,5800276
2004-09-20,76.25,76.5,75.0,75.75,36.14509201049805,5679308
2004-09-21,75.5,76.5,75.0,76.5,36.50297164916992,4268390
2004-09-22,76.25,76.75,75.5,76.25,36.38367462158203,5687412
2004-09-23,75.75,76.25,75.25,75.75,36.14509201049805,4547482
2004-09-24,75.25,75.25,73.0,73.0,34.832889556884766,13849306
2004-09-27,73.0,73.0,72.0,73.0,34.832889556884766,5698046
2004-09-28,73.0,73.0,71.75,72.5,34.59431076049805,3816336
2004-09-29,72.5,72.5,72.5,72.5,34.59431076049805,0
2004-09-30,72.75,74.0,72.75,73.5,35.07148742675781,6536356
2004-10-01,73.5,73.5,73.5,73.5,35.07148742675781,0
2004-10-04,75.0,75.25,74.25,74.25,35.429344177246094,7996315
2004-10-05,75.0,75.0,74.25,74.75,35.667930603027344,4443425
2004-10-06,75.25,75.25,74.25,74.5,35.54863739013672,3214420
2004-10-07,74.5,74.5,74.0,74.5,35.54863739013672,3372025
2004-10-08,74.0,75.25,73.75,74.25,35.429344177246094,4639216
2004-10-11,74.25,75.0,73.5,74.75,35.667930603027344,3388907
2004-10-12,74.5,75.5,74.25,75.25,35.90651321411133,8136667
2004-10-13,75.0,75.75,74.25,74.75,35.667930603027344,10558810
2004-10-14,74.25,74.25,73.25,73.5,35.07148742675781,5548693
2004-10-15,73.25,74.0,73.25,73.5,35.07148742675781,4207703
2004-10-18,73.0,73.75,72.25,72.5,34.59431076049805,4206425
2004-10-19,73.0,73.75,72.75,73.5,35.07148742675781,5838951
2004-10-20,73.25,73.75,72.0,72.25,34.47502136230469,7962838
2004-10-21,72.25,72.25,70.75,71.5,34.117149353027344,10465888
2004-10-22,71.5,71.5,71.5,71.5,34.117149353027344,0
2004-10-25,70.25,70.75,69.75,70.25,33.52070236206055,10640379
2004-10-26,70.5,70.75,70.0,70.5,33.639991760253906,3846147
2004-10-27,70.5,71.0,70.5,70.75,33.75927734375,5136510
2004-10-28,71.5,73.0,71.5,73.0,34.832889556884766,8382420
2004-10-29,72.25,72.5,72.0,72.0,34.35573959350586,9226800
2004-11-01,72.0,72.75,71.75,72.5,34.59431076049805,2822737
2004-11-02,72.75,73.75,72.75,73.75,35.19076919555664,5185067
2004-11-03,73.75,73.75,73.0,73.5,35.07148742675781,7734513
2004-11-04,73.75,73.75,72.75,73.25,34.95219421386719,4265432
2004-11-05,74.0,74.5,73.75,74.5,35.54863739013672,5946416
2004-11-08,74.75,75.5,74.25,75.25,35.90651321411133,7326070
2004-11-09,75.0,75.5,74.75,75.5,36.02580642700195,5487499
2004-11-10,75.5,76.5,75.25,76.25,36.38367462158203,7373542
2004-11-11,76.25,76.25,75.5,75.75,36.14509201049805,3878615
2004-11-12,76.75,78.0,76.5,77.25,36.860843658447266,13803668
2004-11-15,78.0,78.25,77.25,78.0,37.218711853027344,9806857
2004-11-16,78.0,78.25,76.75,77.0,36.74155044555664,7991664
2004-11-17,77.25,78.0,77.25,78.0,37.218711853027344,4600029
2004-11-18,78.0,78.5,77.75,78.25,37.338016510009766,5395129
2004-11-19,78.25,78.5,77.25,78.0,37.218711853027344,4544669
2004-11-22,76.5,78.0,76.5,77.5,36.980125427246094,4342122
2004-11-23,78.0,79.0,77.75,78.75,37.57658386230469,5039440
2004-11-24,78.25,79.5,78.25,78.5,37.45729446411133,6459451
2004-11-25,78.5,78.75,77.25,77.75,37.09941864013672,6362475
2004-11-26,78.25,78.75,77.5,78.5,37.45729446411133,5467302
2004-11-29,78.75,79.75,78.75,79.0,37.69586944580078,6314579
2004-11-30,77.75,78.0,77.0,77.25,37.357364654541016,5016346
2004-12-01,77.0,79.25,76.5,79.25,38.324546813964844,7248232
2004-12-02,80.0,80.75,79.25,79.25,38.324546813964844,13540581
2004-12-03,79.25,79.5,78.25,78.75,38.08274459838867,4023603
2004-12-06,79.25,79.25,77.75,78.25,37.840965270996094,4722670
2004-12-07,77.75,79.0,77.75,78.25,37.840965270996094,3894792
2004-12-08,78.0,78.5,76.25,76.5,36.99467468261719,7900469
2004-12-09,76.25,77.0,76.0,76.0,36.75286865234375,6636916
2004-12-10,76.25,77.0,75.5,75.5,36.51108169555664,5043775
2004-12-13,75.5,76.25,75.25,76.0,36.75286865234375,5415921
2004-12-14,77.0,77.0,76.5,77.0,37.23646545410156,6160327
2004-12-15,76.75,77.5,76.5,76.75,37.11556625366211,6226236
2004-12-16,76.5,77.25,76.0,76.25,36.8737678527832,6154450
2004-12-17,76.5,77.0,76.0,76.5,36.99467468261719,5573420
2004-12-20,77.0,77.75,76.0,77.5,37.47825622558594,4400966
2004-12-21,77.25,78.0,77.0,77.0,37.23646545410156,4092434
2004-12-22,77.25,77.75,76.5,76.5,36.99467468261719,2432279
2004-12-23,76.75,77.75,76.5,77.5,37.47825622558594,4720040
2004-12-24,77.25,77.75,77.0,77.25,37.357364654541016,2261195
2004-12-27,77.25,77.25,77.25,77.25,37.357364654541016,0
2004-12-28,77.0,78.0,76.75,77.75,37.599151611328125,3050725
2004-12-29,77.5,78.25,77.5,77.5,37.47825622558594,2993908
2004-12-30,77.75,78.5,77.0,77.0,37.23646545410156,4941509
2004-12-31,77.25,78.0,77.25,77.75,37.599151611328125,3792000
2005-01-03,78.0,78.25,77.5,77.75,37.599151611328125,2332000
2005-01-04,78.0,78.0,76.25,76.25,36.8737678527832,6633176
2005-01-05,75.5,75.75,73.5,73.75,35.664791107177734,13797213
2005-01-06,74.0,74.0,73.25,73.75,35.664791107177734,6422662
2005-01-07,73.25,73.75,71.0,71.75,34.697608947753906,14490410
2005-01-10,71.75,72.0,70.5,71.5,34.57671356201172,5740717
2005-01-11,72.5,72.75,71.5,71.75,34.697608947753906,6608854
2005-01-12,71.25,72.25,70.75,72.25,34.93940734863281,8957639
2005-01-13,72.75,72.75,71.75,71.75,34.697608947753906,7200648
2005-01-14,71.25,71.5,70.0,70.5,34.09312438964844,13773719
2005-01-17,70.75,72.25,70.75,72.0,34.818519592285156,7347528
2005-01-18,72.25,72.25,71.25,71.75,34.697608947753906,5486025
2005-01-19,72.0,72.25,71.25,72.0,34.818519592285156,7062902
2005-01-20,71.25,71.5,70.25,70.5,34.09312438964844,12386165
2005-01-21,70.5,70.5,70.0,70.25,33.972232818603516,6961500
2005-01-24,70.25,70.25,69.25,69.5,33.609527587890625,11909450
2005-01-25,69.75,72.0,69.75,71.75,34.697608947753906,12622609
2005-01-26,72.0,72.75,71.75,72.25,34.93940734863281,11588646
2005-01-27,72.25,73.0,72.0,72.0,34.818519592285156,6406571
2005-01-28,72.0,72.5,71.0,72.0,34.818519592285156,4469129
2005-01-31,71.5,72.75,71.25,72.5,35.060302734375,9299436
2005-02-01,72.25,72.25,71.0,71.5,34.57671356201172,7061715
2005-02-02,71.5,71.75,70.5,71.25,34.45581817626953,11854458
2005-02-03,71.25,71.5,70.75,71.25,34.45581817626953,3797728
2005-02-04,71.5,71.75,70.5,71.0,34.33492660522461,6099027
2005-02-07,71.5,72.25,71.5,71.75,34.697608947753906,6775683
2005-02-08,72.5,72.5,72.27999877929688,72.27999877929688,34.95391082763672,3570155
2005-02-14,73.0,73.0,72.5,72.75,35.18119812011719,5572917
2005-02-15,73.0,73.25,72.5,72.5,35.060302734375,5828542
2005-02-16,72.5,72.75,72.25,72.75,35.18119812011719,4216965
2005-02-17,72.75,72.75,71.75,72.25,34.93940734863281,6369102
2005-02-18,71.75,73.25,71.5,73.25,35.423004150390625,8308043
2005-02-21,73.25,73.5,72.75,73.25,35.423004150390625,3858220
2005-02-22,73.25,73.5,72.5,72.75,35.18119812011719,8788982
2005-02-23,71.75,72.5,71.75,72.25,34.93940734863281,5991541
2005-02-24,72.0,72.25,71.75,72.0,34.818519592285156,7518187
