Date,Open,High,Low,Close,Adj Close,Volume
2007-04-20,5.369760036468506,5.398660182952881,5.3408589363098145,5.369760036468506,3.379232406616211,14045799
2007-04-23,5.404440879821777,5.416000843048096,5.369760036468506,5.375539779663086,3.382868766784668,26227830
2007-04-24,5.352418899536133,5.381319999694824,5.329298973083496,5.3408589363098145,3.361043930053711,15891955
2007-04-25,5.346639156341553,5.404440879821777,5.335079193115234,5.3871002197265625,3.390143871307373,20100257
2007-04-26,5.404440879821777,5.450682163238525,5.398660182952881,5.427560806274414,3.4156064987182617,40909451
2007-04-27,5.416000843048096,5.433341026306152,5.375539779663086,5.427560806274414,3.4156064987182617,19903767
2007-04-30,5.433341026306152,5.433341026306152,5.346639156341553,5.375539779663086,3.382868766784668,22605119
2007-05-02,5.433341026306152,5.444901943206787,5.398660182952881,5.427560806274414,3.4156064987182617,26739346
2007-05-03,5.468021869659424,5.468021869659424,5.439120769500732,5.462242126464844,3.437431812286377,31172376
2007-05-04,5.479582786560059,5.496922969818115,5.462242126464844,5.491143226623535,3.455620050430298,37028500
2007-05-07,5.520043849945068,5.520043849945068,5.485363006591797,5.5027031898498535,3.46289324760437,62857722
2007-05-08,5.557036876678467,5.557036876678467,5.404440879821777,5.493454933166504,3.4954609870910645,50755044
2007-05-09,5.442590236663818,5.506171226501465,5.429872989654541,5.461664199829102,3.4752326011657715,29469727
2007-05-10,5.442590236663818,5.468021869659424,5.410799026489258,5.461664199829102,3.4752326011657715,26677284
2007-05-11,5.410799026489258,5.455306053161621,5.379007816314697,5.379007816314697,3.4226386547088623,31595183
2007-05-14,5.448947906494141,5.480739116668701,5.3980817794799805,5.4235148429870605,3.450958251953125,33199727
2007-05-15,5.4235148429870605,5.455306053161621,5.353575229644775,5.3662919998168945,3.4145467281341553,45179984
2007-05-16,5.3662919998168945,5.3662919998168945,5.309068202972412,5.328143119812012,3.3902738094329834,33486643
2007-05-17,5.328143119812012,5.3408589363098145,5.296351909637451,5.334500789642334,3.394318103790283,36262403
2007-05-18,5.277276992797852,5.315425872802734,5.258203029632568,5.309068202972412,3.378135919570923,35235280
2007-05-21,5.309068202972412,5.321784019470215,5.245485782623291,5.270918846130371,3.3538620471954346,28629705
2007-05-22,5.277276992797852,5.309068202972412,5.245485782623291,5.264561176300049,3.349816083908081,34034153
2007-05-23,5.283635139465332,5.283635139465332,5.232769966125488,5.258203029632568,3.345771312713623,37711443
2007-05-25,5.1819047927856445,5.264561176300049,5.169188022613525,5.188262939453125,3.3012688159942627,52069870
2007-05-28,5.188262939453125,5.264561176300049,5.188262939453125,5.239128112792969,3.333631753921509,35589983
2007-05-29,5.245485782623291,5.264561176300049,5.232769966125488,5.245485782623291,3.337679147720337,35977415
2007-05-30,5.245485782623291,5.258203029632568,5.175547122955322,5.1946210861206055,3.3053135871887207,30181665
2007-05-31,5.321784019470215,5.321784019470215,5.1819047927856445,5.1819047927856445,3.297222375869751,63925003
2007-06-01,5.245485782623291,5.277276992797852,5.169188022613525,5.1946210861206055,3.3053135871887207,55693959
2007-06-04,5.245485782623291,5.270918846130371,5.2200541496276855,5.226411819458008,3.3255412578582764,20881229
2007-06-05,5.270918846130371,5.270918846130371,5.200979232788086,5.226411819458008,3.3255412578582764,28933629
2007-06-06,5.188262939453125,5.239128112792969,5.188262939453125,5.1946210861206055,3.3053135871887207,18502360
2007-06-07,5.169188022613525,5.200979232788086,5.169188022613525,5.175547122955322,3.2931768894195557,23621519
2007-06-08,5.150114059448242,5.175547122955322,5.086532115936279,5.111965179443359,3.252720355987549,43103089
2007-06-11,5.162829875946045,5.207336902618408,5.124680995941162,5.207336902618408,3.313403844833374,26018251
2007-06-12,5.213696002960205,5.2200541496276855,5.150114059448242,5.175547122955322,3.2931768894195557,18028437
2007-06-13,5.143755912780762,5.207336902618408,5.143755912780762,5.188262939453125,3.3012688159942627,16490230
2007-06-14,5.226411819458008,5.277276992797852,5.226411819458008,5.264561176300049,3.349816083908081,32371822
2007-06-15,5.309068202972412,5.309068202972412,5.270918846130371,5.270918846130371,3.3538620471954346,21359939
2007-06-18,5.3408589363098145,5.3408589363098145,5.207336902618408,5.245485782623291,3.337679147720337,29345006
2007-06-20,5.232769966125488,5.302710056304932,5.207336902618408,5.207336902618408,3.313403844833374,56314472
2007-06-21,5.1946210861206055,5.245485782623291,5.1946210861206055,5.232769966125488,3.329587459564209,21177320
2007-06-22,5.1946210861206055,5.239128112792969,5.1946210861206055,5.1946210861206055,3.3053135871887207,16836392
2007-06-25,5.213696002960205,5.245485782623291,5.131039142608643,5.150114059448242,3.276994228363037,28665627
2007-06-26,5.188262939453125,5.232769966125488,5.169188022613525,5.1819047927856445,3.297222375869751,29711199
2007-06-27,5.1946210861206055,5.296351909637451,5.1946210861206055,5.245485782623291,3.337679147720337,45351810
2007-06-28,5.277276992797852,5.296351909637451,5.2200541496276855,5.258203029632568,3.345771312713623,28453022
2007-06-29,5.309068202972412,5.309068202972412,5.226411819458008,5.226411819458008,3.3255412578582764,15773350
2007-07-03,5.251844882965088,5.321784019470215,5.239128112792969,5.296351909637451,3.370044469833374,48218414
2007-07-04,5.315425872802734,5.321784019470215,5.239128112792969,5.245485782623291,3.337679147720337,23210331
2007-07-05,5.289993762969971,5.347217082977295,5.277276992797852,5.347217082977295,3.402409791946411,63576874
2007-07-06,5.3408589363098145,5.359932899475098,5.270918846130371,5.359932899475098,3.410501718521118,38097766
2007-07-09,5.404440879821777,5.404440879821777,5.359932899475098,5.372650146484375,3.418593406677246,55935394
2007-07-10,5.410799026489258,5.410799026489258,5.379007816314697,5.391724109649658,3.430730104446411,45784171
2007-07-11,5.4362311363220215,5.658767223358154,5.391724109649658,5.626976013183594,3.5804195404052734,123509798
2007-07-12,5.620617866516113,5.696916103363037,5.620617866516113,5.665124893188477,3.604694366455078,121169834
2007-07-13,5.722349166870117,6.097480773925781,5.658767223358154,6.027541160583496,3.8352973461151123,170740550
2007-07-16,6.040256977081299,6.059331893920898,5.7668561935424805,5.824079990386963,3.7058348655700684,59454993
2007-07-17,5.843153953552246,5.855869770050049,5.722349166870117,5.7287068367004395,3.6451492309570312,49614675
2007-07-18,5.7287068367004395,5.836795806884766,5.7287068367004395,5.747782230377197,3.65728759765625,56308539
2007-07-19,5.7668561935424805,5.824079990386963,5.760498046875,5.811363220214844,3.697744131088257,34285975
2007-07-20,5.760498046875,5.855869770050049,5.760498046875,5.843153953552246,3.717972993850708,25654048
2007-07-23,5.824079990386963,5.963959217071533,5.792288780212402,5.91945219039917,3.76651930809021,35293485
2007-07-24,5.887660980224609,5.925809860229492,5.805005073547363,5.811363220214844,3.697744131088257,51926385
2007-07-25,5.811363220214844,5.868587017059326,5.792288780212402,5.836795806884766,3.7139275074005127,29531638
2007-07-26,5.824079990386963,5.824079990386963,5.73506498336792,5.747782230377197,3.65728759765625,40754764
2007-07-27,5.658767223358154,5.722349166870117,5.563395023345947,5.626976013183594,3.5804195404052734,66708636
2007-07-30,5.518887996673584,5.811363220214844,5.506171226501465,5.792288780212402,3.6856067180633545,42607925
2007-07-31,5.792288780212402,5.830438137054443,5.690557956695557,5.805005073547363,3.6936986446380615,26227289
2007-08-01,5.722349166870117,5.7541399002075195,5.588827133178711,5.646050930023193,3.5925559997558594,63074493
2007-08-02,5.652409076690674,5.7541399002075195,5.646050930023193,5.7414231300354,3.6532411575317383,48482940
2007-08-03,5.7414231300354,5.7541399002075195,5.690557956695557,5.722349166870117,3.6411049365997314,36026275
2007-08-06,5.709632873535156,5.73506498336792,5.658767223358154,5.722349166870117,3.6411049365997314,43954687
2007-08-07,5.715991020202637,5.7541399002075195,5.690557956695557,5.722349166870117,3.6411049365997314,44943620
2007-08-08,5.78593111038208,5.78593111038208,5.7287068367004395,5.747782230377197,3.65728759765625,42770223
2007-08-09,5.792288780212402,5.811363220214844,5.690557956695557,5.709632873535156,3.6330134868621826,34295682
2007-08-10,5.646050930023193,5.7287068367004395,5.595186233520508,5.690557956695557,3.6208760738372803,48875798
2007-08-13,5.690557956695557,5.792288780212402,5.665124893188477,5.722349166870117,3.6411049365997314,31539547
2007-08-14,5.715991020202637,5.7414231300354,5.671483993530273,5.715991020202637,3.6370596885681152,19606345
2007-08-15,5.652409076690674,5.652409076690674,5.544320106506348,5.595186233520508,3.560192108154297,66899005
2007-08-16,5.5252461433410645,5.5252461433410645,5.417157173156738,5.468021869659424,3.4792776107788086,103319992
2007-08-17,5.518887996673584,5.5252461433410645,5.124680995941162,5.417157173156738,3.4469118118286133,100749131
2007-08-20,5.468021869659424,5.563395023345947,5.379007816314697,5.4362311363220215,3.4590489864349365,87095618
2007-08-21,5.531603813171387,5.620617866516113,5.468021869659424,5.493454933166504,3.4954609870910645,56412097
2007-08-22,5.563395023345947,5.658767223358154,5.531603813171387,5.658767223358154,3.6006476879119873,44889561
2007-08-23,5.690557956695557,5.747782230377197,5.646050930023193,5.747782230377197,3.65728759765625,53721780
2007-08-24,5.7414231300354,5.7414231300354,5.639692783355713,5.665124893188477,3.604694366455078,28250618
2007-08-27,5.715991020202637,5.817720890045166,5.690557956695557,5.817720890045166,3.701789617538452,50122997
2007-08-28,5.7541399002075195,5.805005073547363,5.677842140197754,5.7414231300354,3.6532411575317383,44149750
2007-08-29,5.652409076690674,5.677842140197754,5.5824689865112305,5.639692783355713,3.588510751724243,30093130
2007-08-30,5.633335113525391,5.690557956695557,5.633335113525391,5.665124893188477,3.604694366455078,24190884
2007-08-31,5.690557956695557,5.7414231300354,5.57611083984375,5.715991020202637,3.6370596885681152,56826874
2007-09-03,5.658767223358154,5.722349166870117,5.626976013183594,5.722349166870117,3.6411049365997314,17183923
2007-09-04,5.747782230377197,5.760498046875,5.690557956695557,5.7287068367004395,3.6451492309570312,27454781
2007-09-05,5.811363220214844,5.811363220214844,5.658767223358154,5.7287068367004395,3.6451492309570312,30707776
2007-09-06,5.690557956695557,5.811363220214844,5.690557956695557,5.78593111038208,3.68156099319458,25973565
2007-09-07,5.811363220214844,5.811363220214844,5.760498046875,5.805005073547363,3.6936986446380615,27189318
2007-09-10,5.690557956695557,5.805005073547363,5.658767223358154,5.73506498336792,3.6491971015930176,25161126
2007-09-11,5.722349166870117,5.773213863372803,5.677842140197754,5.7287068367004395,3.6451492309570312,16641905
2007-09-12,5.722349166870117,5.830438137054443,5.722349166870117,5.798646926879883,3.689652442932129,31346108
2007-09-13,5.836795806884766,5.836795806884766,5.7668561935424805,5.824079990386963,3.7058348655700684,31479423
2007-09-14,5.824079990386963,5.836795806884766,5.747782230377197,5.78593111038208,3.68156099319458,48042108
2007-09-17,5.7541399002075195,5.773213863372803,5.671483993530273,5.690557956695557,3.6208760738372803,26289209
2007-09-18,5.715991020202637,5.715991020202637,5.646050930023193,5.696916103363037,3.6249217987060547,20201655
2007-09-19,5.817720890045166,5.817720890045166,5.747782230377197,5.78593111038208,3.68156099319458,50727977
2007-09-20,5.78593111038208,5.811363220214844,5.73506498336792,5.7541399002075195,3.6613337993621826,39785246
2007-09-21,5.760498046875,5.830438137054443,5.7414231300354,5.779572010040283,3.677515745162964,27636107
2007-09-24,5.824079990386963,5.824079990386963,5.7541399002075195,5.7668561935424805,3.6694247722625732,24226810
2007-09-25,5.646050930023193,5.7541399002075195,5.633335113525391,5.7541399002075195,3.6613337993621826,27919472
2007-09-27,5.715991020202637,5.78593111038208,5.696916103363037,5.7668561935424805,3.6694247722625732,34182350
2007-09-28,5.78593111038208,5.78593111038208,5.709632873535156,5.7668561935424805,3.6694247722625732,38766606
2007-10-02,5.7541399002075195,5.7541399002075195,5.7541399002075195,5.7541399002075195,3.6613337993621826,0
2007-10-03,6.040256977081299,6.3581647872924805,6.040256977081299,6.262793064117432,3.9849863052368164,201200101
2007-10-04,6.294583797454834,6.351807117462158,6.237360000610352,6.3263750076293945,4.025444030761719,109969928
2007-10-05,6.294583797454834,6.3263750076293945,6.173779010772705,6.313658237457275,4.017353057861328,50301304
2007-10-08,6.294583797454834,6.345448970794678,6.129271984100342,6.129271984100342,3.9000277519226074,58690342
2007-10-09,6.1419878005981445,6.205568790435791,6.072048187255859,6.205568790435791,3.9733057022094727,72994763
2007-10-10,6.262793064117432,6.281867027282715,6.052974224090576,6.167419910430908,3.9488797187805176,62185234
2007-10-11,6.161061763763428,6.192852973937988,6.084764003753662,6.1547040939331055,3.9407384395599365,23997835
2007-10-12,6.110197067260742,6.167419910430908,6.052974224090576,6.1547040939331055,3.9407384395599365,46091945
2007-10-15,6.167419910430908,6.167419910430908,6.065690040588379,6.135630130767822,3.9285247325897217,23775865
2007-10-16,6.091123104095459,6.122912883758545,6.046615123748779,6.065690040588379,3.883744955062866,37404729
2007-10-17,6.135630130767822,6.148345947265625,6.065690040588379,6.129271984100342,3.9244542121887207,34066506
2007-10-18,6.065690040588379,6.129271984100342,6.065690040588379,6.078405857086182,3.891885757446289,27684433
2007-10-22,5.976675987243652,6.021183013916016,5.944884777069092,5.976675987243652,3.826749324798584,38918021
2007-10-23,6.014824867248535,6.046615123748779,5.932168006896973,6.014824867248535,3.8511757850646973,21066813
2007-10-24,6.040256977081299,6.065690040588379,5.9130940437316895,5.9385271072387695,3.8023242950439453,47351874
2007-10-25,5.9130940437316895,6.078405857086182,5.89401912689209,6.040256977081299,3.867459297180176,55013209
2007-10-26,6.091123104095459,6.199211120605469,6.040256977081299,6.199211120605469,3.9692344665527344,48363861
2007-10-29,6.199211120605469,6.53301477432251,6.199211120605469,6.53301477432251,4.182962894439697,112976169
2007-10-30,6.437643051147461,6.660178184509277,6.374061107635498,6.56480598449707,4.203317165374756,62433815
2007-10-31,6.580700874328613,6.612492084503174,6.389955997467041,6.596597194671631,4.223672866821289,35478655
2007-11-01,6.596597194671631,6.660178184509277,6.421747207641602,6.548910140991211,4.193140506744385,42190292
2007-11-02,6.3581647872924805,6.437643051147461,6.294583797454834,6.3581647872924805,4.071010589599609,35670248
2007-11-05,6.332733154296875,6.437643051147461,6.256434917449951,6.3263750076293945,4.050655841827393,30928594
2007-11-06,6.269151210784912,6.332733154296875,6.116555213928223,6.237360000610352,3.9936602115631104,66482938
2007-11-07,6.3581647872924805,6.72376012802124,6.320015907287598,6.548910140991211,4.193140506744385,120826182
2007-11-08,6.72376012802124,6.9303998947143555,6.612492084503174,6.866818904876709,4.396692752838135,109990390
2007-11-09,6.882713794708252,7.137041091918945,6.866818904876709,7.089354991912842,4.539175987243652,71244749
2007-11-12,7.057563781738281,7.4708452224731445,6.9303998947143555,7.248309135437012,4.640952110290527,69568227
2007-11-13,7.152935981750488,7.375472068786621,7.057563781738281,7.359577178955078,4.71219539642334,46621308
2007-11-14,7.439054012298584,7.598008155822754,7.439054012298584,7.4708452224731445,4.7834367752075195,39271755
2007-11-15,7.51853084564209,7.534426212310791,7.041667938232422,7.200622081756592,4.610419750213623,44033930
2007-11-16,6.993981838226318,7.121144771575928,6.596597194671631,6.835028171539307,4.376336574554443,51702947
2007-11-19,6.85092306137085,6.866818904876709,6.580700874328613,6.69196891784668,4.284737586975098,74722009
2007-11-20,6.517119884490967,6.9303998947143555,6.437643051147461,6.835028171539307,4.376336574554443,82146682
2007-11-21,6.771446228027344,6.771446228027344,6.453537940979004,6.644282817840576,4.254205226898193,85956579
2007-11-22,6.421747207641602,6.787342071533203,6.294583797454834,6.351807117462158,4.066938877105713,43549819
2007-11-23,6.3263750076293945,6.548910140991211,6.3263750076293945,6.548910140991211,4.193140506744385,28181123
2007-11-26,6.548910140991211,7.137041091918945,6.548910140991211,6.8986101150512695,4.4170451164245605,43315490
2007-11-27,6.644282817840576,6.978086948394775,6.56480598449707,6.882713794708252,4.4068684577941895,38547505
2007-11-28,6.882713794708252,7.041667938232422,6.835028171539307,7.0098772048950195,4.4882893562316895,36053390
2007-11-29,7.280099868774414,7.454948902130127,7.216517925262451,7.391366958618164,4.732548713684082,84226624
2007-11-30,7.566216945648193,7.566216945648193,7.280099868774414,7.280099868774414,4.661306381225586,58710902
2007-12-03,7.375472068786621,7.55032205581665,7.375472068786621,7.51853084564209,4.813969135284424,27682410
2007-12-04,7.598008155822754,7.598008155822754,7.264204025268555,7.327785968780518,4.691839218139648,67726316
2007-12-05,7.3436808586120605,7.582111835479736,7.232412815093994,7.582111835479736,4.854679107666016,56215043
2007-12-06,7.629798889160156,7.693379878997803,7.55032205581665,7.645693778991699,4.895389556884766,32096821
2007-12-07,7.725171089172363,7.725171089172363,7.152935981750488,7.184727191925049,4.600240707397461,56312792
2007-12-10,7.295995235443115,7.359577178955078,7.025773048400879,7.041667938232422,4.508643627166748,49444774
2007-12-11,7.152935981750488,7.4708452224731445,7.105249881744385,7.375472068786621,4.722371578216553,23518766
2007-12-12,7.407262802124023,7.407262802124023,7.168831825256348,7.232412815093994,4.630773544311523,37716759
2007-12-13,7.248309135437012,7.407262802124023,6.9145050048828125,6.978086948394775,4.467933177947998,47318994
2007-12-14,6.962191104888916,7.216517925262451,6.9145050048828125,7.105249881744385,4.549353122711182,28375921
2007-12-17,7.105249881744385,7.200622081756592,6.835028171539307,6.882713794708252,4.4068684577941895,30505727
2007-12-18,6.771446228027344,7.280099868774414,6.771446228027344,7.232412815093994,4.630773544311523,30359157
2007-12-19,7.057563781738281,7.311890125274658,7.025773048400879,7.311890125274658,4.6816606521606445,18841052
2007-12-20,7.3436808586120605,7.3436808586120605,7.057563781738281,7.137041091918945,4.569709777832031,9355159
2007-12-21,7.057563781738281,7.375472068786621,7.057563781738281,7.311890125274658,4.6816606521606445,25101713
2007-12-24,7.375472068786621,7.598008155822754,7.375472068786621,7.5026350021362305,4.803791522979736,12996235
2007-12-27,7.598008155822754,7.598008155822754,7.359577178955078,7.391366958618164,4.732548713684082,13563464
2007-12-28,7.407262802124023,7.4708452224731445,7.248309135437012,7.264204025268555,4.651128768920898,13626825
2007-12-31,7.264204025268555,7.264204025268555,7.264204025268555,7.264204025268555,4.651128768920898,27667424
2008-01-02,7.598008155822754,7.598008155822754,7.598008155822754,7.598008155822754,4.864857196807861,24149077
2008-01-03,7.598008155822754,7.598008155822754,7.598008155822754,7.598008155822754,4.864857196807861,45329461
2008-01-04,7.598008155822754,7.598008155822754,7.598008155822754,7.598008155822754,4.864857196807861,56751793
2008-01-07,7.598008155822754,7.598008155822754,7.598008155822754,7.598008155822754,4.864857196807861,55140636
2008-01-08,7.598008155822754,7.598008155822754,7.598008155822754,7.598008155822754,4.864857196807861,54135504
2008-01-09,7.598008155822754,7.598008155822754,7.598008155822754,7.598008155822754,4.864857196807861,54043483
2008-01-10,7.598008155822754,7.598008155822754,7.598008155822754,7.598008155822754,4.864857196807861,39833656
2008-01-11,7.598008155822754,7.598008155822754,7.598008155822754,7.598008155822754,4.864857196807861,53279364
2008-01-14,7.598008155822754,7.598008155822754,7.598008155822754,7.598008155822754,4.864857196807861,77589399
2008-01-15,7.598008155822754,7.598008155822754,7.598008155822754,7.598008155822754,4.864857196807861,84815590
2008-01-16,7.598008155822754,7.598008155822754,7.598008155822754,7.598008155822754,4.864857196807861,97014353
2008-01-17,7.598008155822754,7.598008155822754,7.598008155822754,7.598008155822754,4.864857196807861,100380940
2008-01-18,7.598008155822754,7.598008155822754,7.598008155822754,7.598008155822754,4.864857196807861,72364137
2008-01-21,7.598008155822754,7.598008155822754,7.598008155822754,7.598008155822754,4.864857196807861,56177778
2008-01-22,7.598008155822754,7.598008155822754,7.598008155822754,7.598008155822754,4.864857196807861,113799809
2008-01-23,7.598008155822754,7.598008155822754,7.598008155822754,7.598008155822754,4.864857196807861,87329170
2008-01-24,7.598008155822754,7.598008155822754,7.598008155822754,7.598008155822754,4.864857196807861,89874426
2008-01-25,7.598008155822754,7.598008155822754,7.598008155822754,7.598008155822754,4.864857196807861,97368845
2008-01-28,7.598008155822754,7.598008155822754,7.598008155822754,7.598008155822754,4.864857196807861,60607112
2008-01-29,7.598008155822754,7.598008155822754,7.598008155822754,7.598008155822754,4.864857196807861,51732811
2008-01-30,7.598008155822754,7.598008155822754,7.598008155822754,7.598008155822754,4.864857196807861,68776386
2008-01-31,7.598008155822754,7.598008155822754,7.598008155822754,7.598008155822754,4.864857196807861,56423572
2008-02-01,7.598008155822754,7.598008155822754,7.598008155822754,7.598008155822754,4.864857196807861,91771684
2008-02-04,7.598008155822754,7.598008155822754,7.598008155822754,7.598008155822754,4.864857196807861,76486584
2008-02-05,7.598008155822754,7.598008155822754,7.598008155822754,7.598008155822754,4.864857196807861,70308614
2008-02-06,7.598008155822754,7.598008155822754,7.598008155822754,7.598008155822754,4.864857196807861,55472411
2008-02-11,6.739655017852783,6.739655017852783,6.739655017852783,6.739655017852783,4.31527042388916,51558031
2008-02-12,6.739655017852783,6.739655017852783,6.739655017852783,6.739655017852783,4.31527042388916,38788512
2008-02-13,6.739655017852783,6.739655017852783,6.739655017852783,6.739655017852783,4.31527042388916,59899455
2008-02-14,6.739655017852783,6.739655017852783,6.739655017852783,6.739655017852783,4.31527042388916,77531772
2008-02-15,6.739655017852783,6.739655017852783,6.739655017852783,6.739655017852783,4.31527042388916,33165343
2008-02-18,6.739655017852783,6.739655017852783,6.739655017852783,6.739655017852783,4.31527042388916,39092864
2008-02-19,6.739655017852783,6.739655017852783,6.739655017852783,6.739655017852783,4.31527042388916,29208353
2008-02-20,6.739655017852783,6.739655017852783,6.739655017852783,6.739655017852783,4.31527042388916,45033803
2008-02-21,6.739655017852783,6.739655017852783,6.739655017852783,6.739655017852783,4.31527042388916,42326023
2008-02-22,6.739655017852783,6.739655017852783,6.739655017852783,6.739655017852783,4.31527042388916,29617320
2008-02-25,6.739655017852783,6.739655017852783,6.739655017852783,6.739655017852783,4.31527042388916,38570745
2008-02-26,6.739655017852783,6.739655017852783,6.739655017852783,6.739655017852783,4.31527042388916,59022479
2008-02-27,6.739655017852783,6.739655017852783,6.739655017852783,6.739655017852783,4.31527042388916,54522043
2008-02-28,6.739655017852783,6.739655017852783,6.739655017852783,6.739655017852783,4.31527042388916,56733511
2008-02-29,6.739655017852783,6.739655017852783,6.739655017852783,6.739655017852783,4.31527042388916,46547831
2008-03-03,6.739655017852783,6.739655017852783,6.739655017852783,6.739655017852783,4.31527042388916,45699203
2008-03-04,6.739655017852783,6.739655017852783,6.739655017852783,6.739655017852783,4.31527042388916,57485797
2008-03-05,6.739655017852783,6.739655017852783,6.739655017852783,6.739655017852783,4.31527042388916,43292641
2008-03-06,6.739655017852783,6.739655017852783,6.739655017852783,6.739655017852783,4.31527042388916,28439641
2008-03-07,6.739655017852783,6.739655017852783,6.739655017852783,6.739655017852783,4.31527042388916,79314362
2008-03-10,6.739655017852783,6.739655017852783,6.739655017852783,6.739655017852783,4.31527042388916,67929959
2008-03-11,6.739655017852783,6.739655017852783,6.739655017852783,6.739655017852783,4.31527042388916,105083069
2008-03-12,6.739655017852783,6.739655017852783,6.739655017852783,6.739655017852783,4.31527042388916,55395596
2008-03-13,6.739655017852783,6.739655017852783,6.739655017852783,6.739655017852783,4.31527042388916,76885794
2008-03-14,6.739655017852783,6.739655017852783,6.739655017852783,6.739655017852783,4.31527042388916,62963691
2008-03-17,6.739655017852783,6.739655017852783,6.739655017852783,6.739655017852783,4.31527042388916,62937520
2008-03-18,6.739655017852783,6.739655017852783,6.739655017852783,6.739655017852783,4.31527042388916,57768809
2008-03-19,6.739655017852783,6.739655017852783,6.739655017852783,6.739655017852783,4.31527042388916,65666741
2008-03-20,6.739655017852783,6.739655017852783,6.739655017852783,6.739655017852783,4.31527042388916,61917326
2008-03-25,6.9303998947143555,6.9303998947143555,6.9303998947143555,6.9303998947143555,4.4374003410339355,71484104
2008-03-26,6.9303998947143555,6.9303998947143555,6.9303998947143555,6.9303998947143555,4.4374003410339355,52220555
2008-03-27,6.9303998947143555,6.9303998947143555,6.9303998947143555,6.9303998947143555,4.4374003410339355,68729548
2008-03-28,6.9303998947143555,6.9303998947143555,6.9303998947143555,6.9303998947143555,4.4374003410339355,74045981
2008-03-31,6.9303998947143555,6.9303998947143555,6.9303998947143555,6.9303998947143555,4.4374003410339355,87712129
2008-04-01,6.9303998947143555,6.9303998947143555,6.9303998947143555,6.9303998947143555,4.4374003410339355,56155891
2008-04-02,6.9303998947143555,6.9303998947143555,6.9303998947143555,6.9303998947143555,4.4374003410339355,58343981
2008-04-03,6.9303998947143555,6.9303998947143555,6.9303998947143555,6.9303998947143555,4.4374003410339355,64007935
2008-04-07,6.9303998947143555,6.9303998947143555,6.9303998947143555,6.9303998947143555,4.4374003410339355,94183467
2008-04-08,6.9303998947143555,6.9303998947143555,6.9303998947143555,6.9303998947143555,4.4374003410339355,121819380
2008-04-09,6.9303998947143555,6.9303998947143555,6.9303998947143555,6.9303998947143555,4.4374003410339355,61377089
2008-04-10,6.9303998947143555,6.9303998947143555,6.9303998947143555,6.9303998947143555,4.4374003410339355,96790137
2008-04-11,6.9303998947143555,6.9303998947143555,6.9303998947143555,6.9303998947143555,4.4374003410339355,89412746
2008-04-14,6.9303998947143555,6.9303998947143555,6.9303998947143555,6.9303998947143555,4.4374003410339355,73879077
2008-04-15,6.9303998947143555,6.9303998947143555,6.9303998947143555,6.9303998947143555,4.4374003410339355,45140513
2008-04-16,6.9303998947143555,6.9303998947143555,6.9303998947143555,6.9303998947143555,4.4374003410339355,27633132
2008-04-17,6.9303998947143555,6.9303998947143555,6.9303998947143555,6.9303998947143555,4.4374003410339355,25524593
2008-04-18,6.9303998947143555,6.9303998947143555,6.9303998947143555,6.9303998947143555,4.4374003410339355,66154900
2008-04-21,6.9303998947143555,6.9303998947143555,6.9303998947143555,6.9303998947143555,4.4374003410339355,56902421
2008-04-22,6.9303998947143555,6.9303998947143555,6.9303998947143555,6.9303998947143555,4.4374003410339355,55373502
2008-04-23,6.9303998947143555,6.9303998947143555,6.9303998947143555,6.9303998947143555,4.4374003410339355,51066537
2008-04-24,6.9303998947143555,6.9303998947143555,6.9303998947143555,6.9303998947143555,4.4374003410339355,87878530
2008-04-25,6.9303998947143555,6.9303998947143555,6.9303998947143555,6.9303998947143555,4.4374003410339355,31802164
2008-04-28,6.9303998947143555,6.9303998947143555,6.9303998947143555,6.9303998947143555,4.4374003410339355,43777907
2008-04-29,6.9303998947143555,6.9303998947143555,6.9303998947143555,6.9303998947143555,4.4374003410339355,81913986
2008-04-30,6.9303998947143555,6.9303998947143555,6.9303998947143555,6.9303998947143555,4.4374003410339355,63380069
2008-05-02,6.9303998947143555,6.9303998947143555,6.9303998947143555,6.9303998947143555,4.4374003410339355,83211523
2008-05-05,7.483561038970947,7.483561038970947,7.273740768432617,7.291225910186768,4.718210220336914,25368662
2008-05-06,7.273740768432617,7.273740768432617,7.116376876831055,7.116376876831055,4.605064392089844,39773999
2008-05-07,7.046436786651611,7.133862018585205,6.861095905303955,6.931035995483398,4.485128402709961,56725846
2008-05-08,6.986988067626953,7.133862018585205,6.945024013519287,6.993981838226318,4.52586030960083,26642548
2008-05-09,7.063921928405762,7.0988922119140625,6.924042224884033,6.993981838226318,4.52586030960083,14323424
2008-05-13,7.063921928405762,7.1513471603393555,6.97999382019043,7.011466979980469,4.537177085876465,22908675
2008-05-14,6.952017784118652,6.993981838226318,6.8680901527404785,6.945024013519287,4.494180679321289,27501506
2008-05-15,6.889071941375732,6.959012031555176,6.85410213470459,6.882078170776367,4.453447341918945,38666444
2008-05-16,6.8680901527404785,6.97999382019043,6.8261260986328125,6.882078170776367,4.453447341918945,29273335
2008-05-19,6.861095905303955,6.903059959411621,6.8191328048706055,6.875083923339844,4.448920249938965,17702729
2008-05-20,6.91704797744751,6.91704797744751,6.7142229080200195,6.7142229080200195,4.3448262214660645,37268016
2008-05-21,6.665265083312988,6.85410213470459,6.644282817840576,6.805144786834717,4.403663158416748,30146735
