Date,Open,High,Low,Close,Adj Close,Volume
2002-07-15,28.5,29.700000762939453,28.350000381469727,29.5,13.301863670349121,4725000
2002-07-16,29.5,29.850000381469727,29.299999237060547,29.5,13.301863670349121,2432118
2002-07-17,29.350000381469727,29.350000381469727,28.5,28.700000762939453,12.94113826751709,1398000
2002-07-18,28.799999237060547,29.399999618530273,28.799999237060547,29.399999618530273,13.256772994995117,1348000
2002-07-19,29.100000381469727,29.149999618530273,28.850000381469727,28.899999618530273,13.031316757202148,768500
2002-07-22,28.600000381469727,28.600000381469727,27.450000762939453,27.450000762939453,12.377498626708984,2278100
2002-07-23,27.399999618530273,27.5,26.600000381469727,27.25,12.287311553955078,1116500
2002-07-24,27.0,27.0,25.899999618530273,26.0,11.723672866821289,2834000
2002-07-25,26.799999237060547,26.799999237060547,24.950000762939453,25.049999237060547,11.29531192779541,2601000
2002-07-26,24.950000762939453,25.299999237060547,24.5,25.0,11.272767066955566,2660300
2002-07-29,25.399999618530273,26.399999618530273,25.299999237060547,25.799999237060547,11.633493423461914,2978500
2002-07-30,26.049999237060547,26.600000381469727,26.0,26.299999237060547,11.858948707580566,3039778
2002-07-31,26.299999237060547,26.299999237060547,25.799999237060547,26.0,11.723672866821289,297000
2002-08-01,26.200000762939453,26.450000762939453,26.0,26.450000762939453,11.92658519744873,1445500
2002-08-02,26.0,26.600000381469727,26.0,26.5,11.949132919311523,1623900
2002-08-05,26.100000381469727,26.399999618530273,24.899999618530273,24.950000762939453,11.25022029876709,1349000
2002-08-06,25.0,25.0,23.600000381469727,23.799999237060547,10.731673240661621,687105
2002-08-07,24.200000762939453,25.0,24.200000762939453,24.5,11.047311782836914,515200
2002-08-08,24.75,24.799999237060547,24.350000381469727,24.5,11.047311782836914,613000
2002-08-09,25.0,25.0,24.350000381469727,24.549999237060547,11.069856643676758,710000
2002-08-12,24.649999618530273,24.700000762939453,23.700000762939453,23.899999618530273,10.776766777038574,503900
2002-08-13,23.899999618530273,23.950000762939453,22.700000762939453,22.899999618530273,10.32585620880127,3060000
2002-08-14,22.899999618530273,23.100000381469727,22.799999237060547,23.0,10.370944023132324,937731
2002-08-15,23.299999237060547,23.649999618530273,23.25,23.399999618530273,10.551307678222656,771000
2002-08-16,23.450000762939453,23.600000381469727,23.149999618530273,23.399999618530273,10.551307678222656,431300
2002-08-19,23.350000381469727,23.799999237060547,23.350000381469727,23.799999237060547,10.731673240661621,1966000
2002-08-20,27.299999237060547,27.299999237060547,25.799999237060547,25.899999618530273,11.678584098815918,4145000
2002-08-21,25.850000381469727,26.100000381469727,25.75,26.0,11.723672866821289,2821900
2002-08-22,26.0,26.0,25.049999237060547,25.350000381469727,11.430583000183105,1129500
2002-08-23,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,11.430583000183105,0
2002-08-26,25.600000381469727,25.799999237060547,25.549999237060547,25.600000381469727,11.543310165405273,375200
2002-08-27,25.600000381469727,25.600000381469727,25.0,25.100000381469727,11.317859649658203,580000
2002-08-28,25.200000762939453,25.5,24.899999618530273,25.5,11.498220443725586,903000
2002-08-29,24.950000762939453,25.25,24.399999618530273,25.25,11.385489463806152,2273000
2002-08-30,25.049999237060547,25.5,24.950000762939453,25.25,11.385489463806152,730600
2002-09-02,25.299999237060547,25.399999618530273,24.700000762939453,25.0,11.272767066955566,712882
2002-09-03,25.100000381469727,25.100000381469727,24.399999618530273,24.5,11.047311782836914,813000
2002-09-04,24.399999618530273,25.299999237060547,24.0,25.200000762939453,11.362945556640625,713600
2002-09-05,24.799999237060547,24.799999237060547,24.100000381469727,24.350000381469727,10.979674339294434,1069382
2002-09-06,24.0,24.049999237060547,23.549999237060547,23.799999237060547,10.731673240661621,1167500
2002-09-09,23.649999618530273,24.549999237060547,23.649999618530273,24.5,11.047311782836914,882882
2002-09-10,24.799999237060547,26.25,24.799999237060547,26.0,11.723672866821289,1183759
2002-09-11,26.0,26.0,25.350000381469727,25.350000381469727,11.430583000183105,355232
2002-09-12,25.299999237060547,26.100000381469727,25.299999237060547,25.899999618530273,11.678584098815918,864000
2002-09-13,25.299999237060547,25.299999237060547,24.600000381469727,25.0,11.272767066955566,852500
2002-09-16,24.700000762939453,25.25,24.600000381469727,25.049999237060547,11.29531192779541,1544100
2002-09-17,25.0,25.299999237060547,24.700000762939453,24.850000381469727,11.20512866973877,1209600
2002-09-18,24.5,24.5,24.0,24.0,10.821856498718262,1013100
2002-09-19,24.0,24.5,23.850000381469727,24.0,10.821856498718262,529200
2002-09-20,23.5,24.100000381469727,23.5,24.100000381469727,10.86694622039795,1127000
2002-09-23,23.799999237060547,23.799999237060547,22.799999237060547,23.149999618530273,10.525934219360352,465000
2002-09-24,23.0,24.100000381469727,23.0,23.899999618530273,10.86694622039795,1997700
2002-09-25,23.600000381469727,24.5,23.600000381469727,24.100000381469727,10.957880973815918,2295140
2002-09-26,24.600000381469727,25.25,24.350000381469727,25.0,11.36709976196289,928000
2002-09-27,25.200000762939453,25.200000762939453,24.5,25.100000381469727,11.412566184997559,738000
2002-09-30,24.049999237060547,24.399999618530273,23.899999618530273,24.0,10.912415504455566,681400
2002-10-01,24.0,24.0,24.0,24.0,10.912415504455566,0
2002-10-02,24.200000762939453,24.600000381469727,23.450000762939453,24.0,10.912415504455566,1245000
2002-10-03,24.100000381469727,24.200000762939453,23.950000762939453,24.200000762939453,11.003350257873535,2025000
2002-10-04,24.100000381469727,24.600000381469727,24.100000381469727,24.149999618530273,10.980618476867676,776000
2002-10-07,23.850000381469727,23.950000762939453,23.600000381469727,23.700000762939453,10.776009559631348,941000
2002-10-08,23.5,23.700000762939453,22.899999618530273,23.100000381469727,10.50319766998291,1651000
2002-10-09,22.899999618530273,23.450000762939453,22.899999618530273,23.200000762939453,10.548670768737793,2388000
2002-10-10,23.100000381469727,23.100000381469727,21.649999618530273,21.700000762939453,9.866643905639648,1008000
2002-10-11,22.0,22.350000381469727,21.200000762939453,21.700000762939453,9.866643905639648,2534678
2002-10-14,21.700000762939453,21.700000762939453,21.700000762939453,21.700000762939453,9.866643905639648,0
2002-10-15,22.299999237060547,23.850000381469727,22.0,23.850000381469727,10.844213485717773,2812000
2002-10-16,24.100000381469727,24.850000381469727,24.100000381469727,24.75,11.253427505493164,2842000
2002-10-17,24.700000762939453,25.5,24.399999618530273,24.950000762939453,11.344364166259766,1549000
2002-10-18,26.0,26.049999237060547,24.700000762939453,25.0,11.36709976196289,1158000
2002-10-21,25.299999237060547,25.850000381469727,25.0,25.600000381469727,11.639906883239746,811288
2002-10-22,25.5,25.950000762939453,25.0,25.299999237060547,11.503503799438477,381200
2002-10-23,25.350000381469727,25.899999618530273,25.200000762939453,25.799999237060547,11.730846405029297,690000
2002-10-24,25.799999237060547,26.299999237060547,25.799999237060547,26.299999237060547,11.958185195922852,732000
2002-10-25,26.0,26.399999618530273,26.0,26.299999237060547,11.958185195922852,519000
2002-10-28,26.100000381469727,27.299999237060547,26.100000381469727,27.299999237060547,12.412871360778809,832000
2002-10-29,27.100000381469727,27.25,27.0,27.200000762939453,12.367403030395508,491000
2002-10-30,27.0,28.0,26.700000762939453,26.75,12.162796974182129,903000
2002-10-31,26.700000762939453,27.0,26.299999237060547,26.75,12.162796974182129,1035100
2002-11-01,26.450000762939453,26.549999237060547,26.350000381469727,26.450000762939453,12.02639102935791,588000
2002-11-04,27.0,27.399999618530273,27.0,27.399999618530273,12.458338737487793,117000
2002-11-05,27.100000381469727,27.100000381469727,26.600000381469727,26.950000762939453,12.253730773925781,109000
2002-11-06,27.299999237060547,28.100000381469727,27.299999237060547,27.799999237060547,12.64021110534668,700500
2002-11-07,27.850000381469727,30.100000381469727,27.850000381469727,29.5,13.413175582885742,2157000
2002-11-08,29.100000381469727,29.100000381469727,28.200000762939453,28.450000762939453,12.935761451721191,808000
2002-11-11,28.0,28.0,26.450000762939453,26.700000762939453,12.140059471130371,1943400
2002-11-12,26.850000381469727,26.850000381469727,26.549999237060547,26.75,12.162796974182129,895000
2002-11-13,26.75,27.049999237060547,26.75,27.0,12.27646541595459,795142
2002-11-14,27.0,27.399999618530273,27.0,27.049999237060547,12.299198150634766,589000
2002-11-15,27.200000762939453,27.799999237060547,27.200000762939453,27.799999237060547,12.64021110534668,714000
2002-11-18,27.700000762939453,27.700000762939453,27.299999237060547,27.299999237060547,12.412871360778809,288000
2002-11-19,27.399999618530273,28.200000762939453,27.200000762939453,28.200000762939453,12.822086334228516,584000
2002-11-20,28.0,28.200000762939453,27.700000762939453,27.950000762939453,12.708415031433105,234000
2002-11-21,28.049999237060547,28.100000381469727,28.0,28.049999237060547,12.75388240814209,297000
2002-11-22,28.149999618530273,28.350000381469727,27.899999618530273,28.299999237060547,12.867552757263184,740000
2002-11-25,28.100000381469727,28.700000762939453,28.100000381469727,28.299999237060547,12.867552757263184,358000
2002-11-26,28.200000762939453,28.649999618530273,28.200000762939453,28.200000762939453,12.822086334228516,813000
2002-11-27,28.299999237060547,28.5,28.200000762939453,28.25,12.844819068908691,486000
2002-11-28,28.5,28.75,28.5,28.5,12.958491325378418,276129
2002-11-29,28.5,28.5,27.75,28.0,12.731147766113281,1110261
2002-12-02,28.0,28.0,28.0,28.0,12.731147766113281,0
2002-12-03,28.5,28.600000381469727,28.399999618530273,28.5,12.958491325378418,195000
2002-12-04,28.0,28.049999237060547,27.799999237060547,27.799999237060547,12.64021110534668,1360000
2002-12-05,28.0,28.100000381469727,27.850000381469727,28.0,12.731147766113281,827500
2002-12-06,28.0,28.0,26.600000381469727,26.799999237060547,12.185527801513672,430000
2002-12-09,26.399999618530273,26.600000381469727,24.950000762939453,24.950000762939453,11.344364166259766,1239513
2002-12-10,24.950000762939453,25.0,24.350000381469727,24.799999237060547,11.27616024017334,699287
2002-12-11,25.0,25.0,24.049999237060547,24.149999618530273,10.980618476867676,1734529
2002-12-12,24.5,25.399999618530273,24.5,25.149999618530273,11.435301780700684,944452
2002-12-13,25.0,25.299999237060547,24.700000762939453,25.299999237060547,11.503503799438477,531000
2002-12-16,25.100000381469727,25.149999618530273,24.799999237060547,25.149999618530273,11.435301780700684,376100
2002-12-17,25.600000381469727,25.600000381469727,25.0,25.049999237060547,11.3898344039917,273000
2002-12-18,24.799999237060547,24.850000381469727,24.600000381469727,24.75,11.253427505493164,837260
2002-12-19,24.5,25.0,24.5,25.0,11.36709976196289,400000
2002-12-20,25.0,25.0,24.399999618530273,24.5,11.139759063720703,258667
2002-12-23,24.5,24.950000762939453,24.5,24.850000381469727,11.298895835876465,448500
2002-12-24,25.100000381469727,25.299999237060547,25.0,25.0,11.36709976196289,164800
2002-12-25,25.0,25.0,25.0,25.0,11.36709976196289,0
2002-12-26,25.0,25.0,25.0,25.0,11.36709976196289,0
2002-12-27,25.0,25.149999618530273,24.600000381469727,24.649999618530273,11.207956314086914,258000
2002-12-30,24.549999237060547,24.600000381469727,24.5,24.549999237060547,11.16248893737793,486000
2002-12-31,24.600000381469727,24.600000381469727,24.549999237060547,24.600000381469727,11.185221672058105,80000
2003-01-01,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,11.185221672058105,0
2003-01-02,24.200000762939453,24.5,24.200000762939453,24.450000762939453,11.117022514343262,80812
2003-01-03,24.950000762939453,25.049999237060547,24.700000762939453,24.850000381469727,11.298895835876465,480100
2003-01-06,25.0,25.5,24.850000381469727,25.5,11.594437599182129,858000
2003-01-07,25.399999618530273,25.399999618530273,24.850000381469727,25.399999618530273,11.548971176147461,376300
2003-01-08,25.350000381469727,25.75,25.100000381469727,25.299999237060547,11.503503799438477,333500
2003-01-09,25.0,25.149999618530273,25.0,25.049999237060547,11.3898344039917,649000
2003-01-10,25.200000762939453,25.5,25.200000762939453,25.450000762939453,11.57170581817627,299400
2003-01-13,25.700000762939453,25.850000381469727,25.700000762939453,25.700000762939453,11.685379028320312,442224
2003-01-14,25.700000762939453,25.700000762939453,24.850000381469727,25.200000762939453,11.45803451538086,474000
2003-01-15,25.399999618530273,25.649999618530273,25.350000381469727,25.600000381469727,11.639906883239746,522000
2003-01-16,25.600000381469727,25.600000381469727,24.950000762939453,25.049999237060547,11.3898344039917,714192
2003-01-17,24.799999237060547,24.899999618530273,24.549999237060547,24.75,11.253427505493164,1275403
2003-01-20,24.549999237060547,24.600000381469727,24.399999618530273,24.5,11.139759063720703,384192
2003-01-21,24.899999618530273,24.899999618530273,24.700000762939453,24.799999237060547,11.27616024017334,526473
2003-01-22,24.799999237060547,24.850000381469727,24.200000762939453,24.5,11.139759063720703,922000
2003-01-23,24.450000762939453,24.600000381469727,24.25,24.5,11.139759063720703,315407
2003-01-24,24.700000762939453,24.700000762939453,24.25,24.5,11.139759063720703,757770
2003-01-27,23.600000381469727,23.850000381469727,23.600000381469727,23.799999237060547,10.821479797363281,629407
2003-01-28,23.700000762939453,23.899999618530273,23.649999618530273,23.700000762939453,10.776009559631348,709500
2003-01-29,23.5,23.5,22.850000381469727,23.049999237060547,10.480464935302734,621865
2003-01-30,23.200000762939453,23.799999237060547,23.0,23.799999237060547,10.821479797363281,940000
2003-01-31,23.799999237060547,23.799999237060547,23.799999237060547,23.799999237060547,10.821479797363281,0
2003-02-03,23.799999237060547,23.799999237060547,23.799999237060547,23.799999237060547,10.821479797363281,0
2003-02-04,24.0,25.200000762939453,24.0,25.149999618530273,11.435301780700684,1504000
2003-02-05,24.899999618530273,24.899999618530273,24.700000762939453,24.899999618530273,11.321629524230957,1243500
2003-02-06,24.600000381469727,24.600000381469727,23.899999618530273,24.25,11.026082038879395,543000
2003-02-07,23.899999618530273,24.200000762939453,23.899999618530273,24.200000762939453,11.003350257873535,179000
2003-02-10,24.200000762939453,24.5,24.200000762939453,24.350000381469727,11.071554183959961,223000
2003-02-11,24.399999618530273,24.700000762939453,24.350000381469727,24.5,11.139759063720703,524500
2003-02-12,24.799999237060547,25.0,24.450000762939453,25.0,11.36709976196289,395314
2003-02-13,24.75,24.799999237060547,24.100000381469727,24.25,11.026082038879395,396700
2003-02-14,24.25,24.549999237060547,24.25,24.299999237060547,11.04881763458252,578010
2003-02-17,24.600000381469727,25.0,24.600000381469727,24.799999237060547,11.27616024017334,320000
2003-02-18,24.799999237060547,24.799999237060547,24.75,24.799999237060547,11.27616024017334,591000
2003-02-19,25.0,25.149999618530273,24.899999618530273,25.0,11.36709976196289,866000
2003-02-20,25.0,25.0,25.0,25.0,11.36709976196289,0
2003-02-21,25.049999237060547,25.049999237060547,23.950000762939453,24.049999237060547,10.935149192810059,1092393
2003-02-24,23.899999618530273,24.0,23.600000381469727,23.600000381469727,10.73054027557373,631000
2003-02-25,23.0,23.950000762939453,22.799999237060547,23.799999237060547,10.821479797363281,488000
2003-02-26,23.799999237060547,23.950000762939453,23.600000381469727,23.649999618530273,10.753276824951172,350000
2003-02-27,23.649999618530273,23.899999618530273,23.200000762939453,23.200000762939453,10.548670768737793,627000
2003-02-28,23.600000381469727,23.850000381469727,23.600000381469727,23.700000762939453,10.776009559631348,808752
2003-03-03,23.600000381469727,24.0,23.600000381469727,23.950000762939453,10.88968276977539,1042000
2003-03-04,24.0,24.0,23.75,23.75,10.798744201660156,313000
2003-03-05,23.649999618530273,24.0,23.649999618530273,23.950000762939453,10.88968276977539,622177
2003-03-06,23.950000762939453,23.950000762939453,23.700000762939453,23.899999618530273,10.86694622039795,299000
2003-03-07,23.899999618530273,23.950000762939453,23.649999618530273,23.700000762939453,10.776009559631348,836000
2003-03-10,23.700000762939453,23.700000762939453,23.399999618530273,23.5,10.685070991516113,903800
2003-03-11,23.399999618530273,23.399999618530273,23.200000762939453,23.299999237060547,10.594137191772461,379000
2003-03-12,23.299999237060547,23.5,22.700000762939453,23.100000381469727,10.50319766998291,622370
2003-03-13,23.299999237060547,23.399999618530273,23.149999618530273,23.399999618530273,10.639606475830078,540348
2003-03-14,23.799999237060547,23.899999618530273,23.5,23.75,10.798744201660156,704753
2003-03-17,23.75,23.950000762939453,23.75,23.799999237060547,10.821479797363281,236000
2003-03-18,23.950000762939453,24.0,23.5,23.899999618530273,10.86694622039795,554000
2003-03-19,23.5,24.0,23.5,23.899999618530273,10.86694622039795,1846800
2003-03-20,24.0,24.450000762939453,23.799999237060547,24.450000762939453,11.117022514343262,1491100
2003-03-21,24.200000762939453,24.5,24.200000762939453,24.350000381469727,11.071554183959961,907729
2003-03-24,24.299999237060547,24.700000762939453,24.299999237060547,24.549999237060547,11.16248893737793,692000
2003-03-25,24.399999618530273,24.450000762939453,24.0,24.100000381469727,10.957880973815918,454000
2003-03-26,24.450000762939453,24.450000762939453,23.899999618530273,24.0,10.912415504455566,855130
2003-03-27,24.0,24.399999618530273,23.0,24.299999237060547,11.04881763458252,622800
2003-03-28,23.5,23.799999237060547,23.25,23.549999237060547,10.707809448242188,489000
2003-03-31,23.350000381469727,24.0,22.5,24.0,10.912415504455566,650753
2003-04-01,24.0,24.0,23.299999237060547,23.950000762939453,10.88968276977539,1152340
2003-04-02,23.299999237060547,23.450000762939453,22.899999618530273,23.299999237060547,10.594137191772461,708132
2003-04-03,23.399999618530273,23.799999237060547,23.100000381469727,23.600000381469727,10.73054027557373,253917
2003-04-04,23.399999618530273,24.25,23.399999618530273,24.0,10.912415504455566,742300
2003-04-07,24.0,24.399999618530273,23.700000762939453,24.399999618530273,11.094287872314453,1012500
2003-04-08,24.399999618530273,24.399999618530273,23.799999237060547,23.799999237060547,10.821479797363281,239000
2003-04-09,23.850000381469727,23.850000381469727,23.299999237060547,23.399999618530273,10.639606475830078,559700
2003-04-10,23.0,23.399999618530273,23.0,23.25,10.57140064239502,376000
2003-04-11,23.350000381469727,23.350000381469727,22.799999237060547,23.049999237060547,10.480464935302734,877535
2003-04-14,22.950000762939453,23.100000381469727,22.850000381469727,23.0,10.45772933959961,562000
2003-04-15,23.200000762939453,23.200000762939453,22.850000381469727,22.950000762939453,10.4349946975708,561000
2003-04-16,22.950000762939453,23.149999618530273,22.899999618530273,23.049999237060547,10.480464935302734,363000
2003-04-17,22.25,22.799999237060547,22.200000762939453,22.799999237060547,10.366796493530273,1324000
2003-04-18,22.799999237060547,22.799999237060547,22.799999237060547,22.799999237060547,10.366796493530273,0
2003-04-21,22.799999237060547,22.799999237060547,22.799999237060547,22.799999237060547,10.366796493530273,0
2003-04-22,22.649999618530273,23.399999618530273,22.600000381469727,23.399999618530273,10.639606475830078,475813
2003-04-23,23.399999618530273,23.399999618530273,22.799999237060547,22.850000381469727,10.389530181884766,185000
2003-04-24,22.850000381469727,23.049999237060547,22.549999237060547,22.600000381469727,10.275859832763672,226000
2003-04-25,22.600000381469727,22.700000762939453,22.5,22.649999618530273,10.298590660095215,723000
2003-04-28,22.700000762939453,22.850000381469727,22.700000762939453,22.75,10.3440580368042,167000
2003-04-29,23.100000381469727,24.149999618530273,23.100000381469727,24.049999237060547,10.935149192810059,748450
2003-04-30,24.049999237060547,24.049999237060547,23.100000381469727,23.850000381469727,10.844213485717773,710500
2003-05-01,23.850000381469727,23.850000381469727,23.850000381469727,23.850000381469727,10.844213485717773,0
2003-05-02,23.799999237060547,24.399999618530273,23.799999237060547,24.350000381469727,11.071554183959961,851000
2003-05-05,23.899999618530273,24.100000381469727,23.799999237060547,24.100000381469727,11.306118965148926,195000
2003-05-06,24.100000381469727,24.25,24.0,24.25,11.37648868560791,320550
2003-05-07,24.299999237060547,25.0,24.049999237060547,24.850000381469727,11.657970428466797,856000
2003-05-08,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,11.657970428466797,0
2003-05-09,24.399999618530273,25.049999237060547,24.399999618530273,24.850000381469727,11.657970428466797,479000
2003-05-12,25.0,25.200000762939453,24.299999237060547,24.299999237060547,11.399946212768555,351000
2003-05-13,24.600000381469727,24.700000762939453,24.149999618530273,24.25,11.37648868560791,362394
2003-05-14,24.649999618530273,25.0,24.649999618530273,24.649999618530273,11.564142227172852,209000
2003-05-15,24.700000762939453,24.700000762939453,24.450000762939453,24.450000762939453,11.470317840576172,619000
2003-05-16,24.649999618530273,24.649999618530273,24.25,24.350000381469727,11.423404693603516,190000
2003-05-19,24.5,24.5,24.149999618530273,24.399999618530273,11.44686222076416,451800
2003-05-20,24.5,24.600000381469727,24.5,24.5,11.493776321411133,117000
2003-05-21,24.5,24.549999237060547,24.25,24.25,11.37648868560791,196200
2003-05-22,24.299999237060547,24.5,24.25,24.399999618530273,11.44686222076416,226250
2003-05-23,24.5,24.799999237060547,24.450000762939453,24.450000762939453,11.470317840576172,563000
2003-05-26,24.649999618530273,25.200000762939453,24.649999618530273,25.100000381469727,11.775253295898438,1095000
2003-05-27,25.200000762939453,25.200000762939453,24.299999237060547,24.299999237060547,11.399946212768555,779200
2003-05-28,24.5,25.0,24.5,24.799999237060547,11.634512901306152,1258221
2003-05-29,24.850000381469727,25.200000762939453,24.850000381469727,25.049999237060547,11.751797676086426,2083001
2003-05-30,25.049999237060547,25.100000381469727,24.75,24.950000762939453,11.704887390136719,1072000
2003-06-02,25.200000762939453,25.700000762939453,25.200000762939453,25.5,11.96290397644043,1135000
2003-06-03,25.549999237060547,27.200000762939453,25.549999237060547,27.200000762939453,12.7604341506958,2000000
2003-06-04,27.200000762939453,27.200000762939453,27.200000762939453,27.200000762939453,12.7604341506958,0
2003-06-05,27.299999237060547,27.399999618530273,26.75,26.799999237060547,12.572778701782227,651000
2003-06-06,26.700000762939453,28.0,26.649999618530273,27.799999237060547,13.041913986206055,778601
2003-06-09,27.799999237060547,28.299999237060547,27.799999237060547,28.100000381469727,13.182655334472656,490560
2003-06-10,27.799999237060547,28.049999237060547,27.5,27.799999237060547,13.041913986206055,355000
2003-06-11,28.299999237060547,29.0,27.850000381469727,27.850000381469727,13.065376281738281,717267
2003-06-12,28.0,28.450000762939453,27.5,27.799999237060547,13.041913986206055,782004
2003-06-13,27.799999237060547,27.799999237060547,27.100000381469727,27.700000762939453,12.995003700256348,553000
2003-06-16,27.600000381469727,28.0,27.5,27.850000381469727,13.065376281738281,246450
2003-06-17,28.100000381469727,28.149999618530273,27.600000381469727,27.600000381469727,12.948088645935059,760000
2003-06-18,27.799999237060547,27.950000762939453,26.0,26.450000762939453,12.408585548400879,722000
2003-06-19,26.450000762939453,27.5,26.450000762939453,27.149999618530273,12.736976623535156,659000
2003-06-20,26.899999618530273,28.0,26.799999237060547,28.0,13.135738372802734,910000
2003-06-23,28.0,28.0,27.25,27.700000762939453,12.995003700256348,740000
2003-06-24,27.350000381469727,27.350000381469727,26.5,26.5,12.432039260864258,909500
2003-06-25,26.549999237060547,26.850000381469727,26.5,26.700000762939453,12.525863647460938,712000
2003-06-26,26.5,27.399999618530273,26.5,27.350000381469727,12.830805778503418,428000
2003-06-27,27.350000381469727,27.700000762939453,27.200000762939453,27.200000762939453,12.7604341506958,266500
2003-06-30,27.200000762939453,28.0,27.200000762939453,27.850000381469727,13.065376281738281,414000
2003-07-01,27.850000381469727,27.850000381469727,27.850000381469727,27.850000381469727,13.065376281738281,0
2003-07-02,28.0,29.5,28.0,29.5,13.83944320678711,1206000
2003-07-03,29.0,30.0,28.899999618530273,30.0,14.074010848999023,1195861
2003-07-04,29.600000381469727,29.799999237060547,28.850000381469727,29.0,13.604873657226562,250000
2003-07-07,29.100000381469727,30.100000381469727,29.100000381469727,30.100000381469727,14.120925903320312,789000
2003-07-08,30.5,31.600000381469727,30.100000381469727,31.5,14.777708053588867,1684120
2003-07-09,31.5,31.700000762939453,29.799999237060547,30.0,14.074010848999023,1457000
2003-07-10,30.0,30.0,28.899999618530273,29.049999237060547,13.628332138061523,395000
2003-07-11,29.049999237060547,29.049999237060547,28.649999618530273,28.75,13.487594604492188,325335
2003-07-14,29.0,30.5,29.0,30.5,14.308574676513672,712000
2003-07-15,30.399999618530273,30.399999618530273,29.850000381469727,30.100000381469727,14.120925903320312,679327
2003-07-16,30.299999237060547,30.299999237060547,29.899999618530273,29.899999618530273,14.027091979980469,307000
2003-07-17,29.25,30.0,29.25,29.5,13.83944320678711,514000
2003-07-18,29.600000381469727,29.950000762939453,29.399999618530273,29.399999618530273,13.792529106140137,289887
2003-07-21,29.399999618530273,30.200000762939453,29.399999618530273,30.0,14.074010848999023,453000
2003-07-22,29.799999237060547,29.799999237060547,29.200000762939453,29.25,13.72215461730957,638000
2003-07-23,29.299999237060547,29.950000762939453,29.200000762939453,29.850000381469727,14.00363826751709,1193000
2003-07-24,29.950000762939453,29.950000762939453,29.200000762939453,29.25,13.72215461730957,814019
2003-07-25,29.25,29.25,28.100000381469727,28.399999618530273,13.323393821716309,853000
2003-07-28,28.899999618530273,28.899999618530273,28.200000762939453,28.700000762939453,13.464136123657227,870100
2003-07-29,28.700000762939453,28.700000762939453,28.299999237060547,28.450000762939453,13.34685230255127,367000
2003-07-30,28.399999618530273,28.850000381469727,28.399999618530273,28.399999618530273,13.323393821716309,181000
2003-07-31,28.5,28.5,28.200000762939453,28.200000762939453,13.229567527770996,637000
2003-08-01,28.299999237060547,28.850000381469727,28.299999237060547,28.649999618530273,13.440678596496582,493454
2003-08-04,28.600000381469727,28.600000381469727,28.200000762939453,28.299999237060547,13.27647876739502,485200
2003-08-05,28.350000381469727,28.350000381469727,28.200000762939453,28.299999237060547,13.27647876739502,739000
2003-08-06,28.0,28.149999618530273,27.950000762939453,28.0,13.135738372802734,635000
2003-08-07,28.0,28.0,27.399999618530273,27.850000381469727,13.065376281738281,1020685
2003-08-08,27.799999237060547,28.0,27.549999237060547,27.899999618530273,13.088828086853027,949139
2003-08-11,27.600000381469727,27.75,27.5,27.549999237060547,12.924628257751465,1352000
2003-08-12,27.799999237060547,28.850000381469727,27.700000762939453,28.75,13.487594604492188,1215600
2003-08-13,29.0,30.5,29.0,30.5,14.308574676513672,2586321
2003-08-14,30.799999237060547,31.299999237060547,30.299999237060547,31.299999237060547,14.683882713317871,1380325
2003-08-15,32.599998474121094,32.599998474121094,32.099998474121094,32.099998474121094,15.059187889099121,1193000
2003-08-18,32.0,32.400001525878906,31.100000381469727,32.20000076293945,15.106100082397461,524200
2003-08-19,32.5,33.400001525878906,32.5,33.099998474121094,15.528325080871582,641000
2003-08-20,33.0,33.20000076293945,29.799999237060547,31.0,14.543146133422852,2284000
2003-08-21,31.299999237060547,32.29999923706055,31.0,31.899999618530273,14.965361595153809,1338000
2003-08-22,31.899999618530273,32.5,31.899999618530273,32.400001525878906,15.199931144714355,340000
2003-08-25,32.29999923706055,32.400001525878906,31.899999618530273,32.0,15.012279510498047,899000
2003-08-26,31.299999237060547,32.20000076293945,31.299999237060547,32.099998474121094,15.059187889099121,360047
2003-08-27,32.099998474121094,33.29999923706055,32.099998474121094,32.79999923706055,15.387581825256348,1485000
2003-08-28,32.900001525878906,32.900001525878906,32.0,32.099998474121094,15.059187889099121,227800
2003-08-29,32.400001525878906,33.0,32.29999923706055,32.900001525878906,15.434494018554688,648000
2003-09-01,33.29999923706055,33.599998474121094,33.0,33.0,15.48141098022461,150139
2003-09-02,33.0,33.5,32.599998474121094,32.900001525878906,15.434494018554688,572000
2003-09-03,33.5,33.70000076293945,32.79999923706055,32.79999923706055,15.387581825256348,793081
2003-09-04,33.0,34.20000076293945,33.0,34.099998474121094,15.997454643249512,799000
2003-09-05,34.099998474121094,34.099998474121094,33.0,33.29999923706055,15.622150421142578,348900
2003-09-08,33.29999923706055,33.79999923706055,32.900001525878906,33.20000076293945,15.575238227844238,136000
2003-09-09,33.400001525878906,33.400001525878906,31.799999237060547,32.099998474121094,15.059187889099121,962000
2003-09-10,32.099998474121094,32.099998474121094,30.0,30.799999237060547,14.449313163757324,1137934
2003-09-11,30.700000762939453,31.0,30.5,31.0,14.543146133422852,760317
2003-09-12,31.0,31.0,31.0,31.0,14.543146133422852,0
2003-09-15,30.899999618530273,31.5,30.799999237060547,31.399999618530273,14.730796813964844,689000
