Date,Open,High,Low,Close,Adj Close,Volume
2006-11-27,7.75,7.900000095367432,7.739999771118164,7.900000095367432,2.939980983734131,3926000
2006-11-28,7.989999771118164,7.989999771118164,7.71999979019165,7.739999771118164,2.8804373741149902,83784
2006-11-29,7.71999979019165,7.880000114440918,7.71999979019165,7.880000114440918,2.9325382709503174,47000
2006-11-30,7.5,7.929999828338623,7.5,7.900000095367432,2.939980983734131,319000
2006-12-01,7.900000095367432,7.980000019073486,7.849999904632568,7.860000133514404,2.925095796585083,682000
2006-12-04,7.699999809265137,7.929999828338623,7.599999904632568,7.699999809265137,2.8655519485473633,193951
2006-12-05,7.650000095367432,7.880000114440918,7.650000095367432,7.880000114440918,2.9325382709503174,205000
2006-12-06,7.800000190734863,7.840000152587891,7.650000095367432,7.699999809265137,2.8655519485473633,138000
2006-12-07,7.699999809265137,7.800000190734863,7.699999809265137,7.75,2.8841586112976074,21000
2006-12-08,7.699999809265137,7.75,7.650000095367432,7.650000095367432,2.8469443321228027,173000
2006-12-11,7.599999904632568,7.670000076293945,7.519999980926514,7.590000152587891,2.8246161937713623,192000
2006-12-12,7.599999904632568,7.760000228881836,7.599999904632568,7.659999847412109,2.850665330886841,678980
2006-12-13,7.630000114440918,7.630000114440918,7.519999980926514,7.599999904632568,2.828336000442505,175000
2006-12-14,7.550000190734863,7.599999904632568,7.5,7.5,2.791121482849121,99000
2006-12-15,7.5,7.650000095367432,7.449999809265137,7.5,2.791121482849121,294000
2006-12-18,7.599999904632568,7.599999904632568,7.449999809265137,7.590000152587891,2.8246161937713623,224360
2006-12-19,7.429999828338623,8.0,7.409999847412109,7.599999904632568,2.828336000442505,195000
2006-12-20,7.599999904632568,7.639999866485596,7.590000152587891,7.590000152587891,2.8246161937713623,351671
2006-12-21,7.599999904632568,7.599999904632568,7.480000019073486,7.539999961853027,2.8060078620910645,52000
2006-12-22,7.539999961853027,7.599999904632568,7.449999809265137,7.510000228881836,2.7948429584503174,2327000
2006-12-27,7.610000133514404,7.610000133514404,7.5,7.5,2.791121482849121,29805
2006-12-28,7.550000190734863,7.699999809265137,7.550000190734863,7.699999809265137,2.8655519485473633,627000
2006-12-29,7.670000076293945,7.840000152587891,7.5,7.800000190734863,2.902766227722168,850000
2007-01-02,7.840000152587891,7.860000133514404,7.789999961853027,7.789999961853027,2.899044990539551,79000
2007-01-03,7.599999904632568,7.739999771118164,7.489999771118164,7.739999771118164,2.8804373741149902,87000
2007-01-04,7.590000152587891,7.590000152587891,7.5,7.590000152587891,2.8246161937713623,203400
2007-01-05,7.510000228881836,7.510000228881836,6.5,7.449999809265137,2.7725141048431396,105000
2007-01-08,7.489999771118164,7.550000190734863,7.300000190734863,7.400000095367432,2.753906726837158,171000
2007-01-09,7.400000095367432,7.550000190734863,7.400000095367432,7.440000057220459,2.7687926292419434,285000
2007-01-10,7.440000057220459,7.440000057220459,7.440000057220459,7.440000057220459,2.7687926292419434,0
2007-01-11,7.309999942779541,7.309999942779541,7.199999809265137,7.300000190734863,2.7166919708251953,72000
2007-01-12,7.300000190734863,7.349999904632568,7.269999980926514,7.349999904632568,2.7352986335754395,41000
2007-01-15,7.300000190734863,7.349999904632568,7.300000190734863,7.349999904632568,2.7352986335754395,54000
2007-01-16,7.349999904632568,7.349999904632568,7.199999809265137,7.349999904632568,2.7352986335754395,129000
2007-01-17,7.25,7.329999923706055,7.239999771118164,7.269999980926514,2.705526828765869,69000
2007-01-18,7.5,7.5,7.25,7.300000190734863,2.7166919708251953,67951
2007-01-19,7.199999809265137,7.300000190734863,7.019999980926514,7.300000190734863,2.7166919708251953,224000
2007-01-22,7.199999809265137,7.460000038146973,7.179999828338623,7.25,2.6980841159820557,113000
2007-01-23,7.199999809265137,7.300000190734863,7.199999809265137,7.199999809265137,2.679476261138916,275000
2007-01-24,7.199999809265137,7.199999809265137,7.0,7.010000228881836,2.6087682247161865,241784
2007-01-25,7.099999904632568,7.099999904632568,6.980000019073486,6.989999771118164,2.601325511932373,267000
2007-01-26,6.989999771118164,6.989999771118164,6.860000133514404,6.989999771118164,2.601325511932373,226000
2007-01-29,6.849999904632568,6.920000076293945,6.849999904632568,6.920000076293945,2.575275182723999,127000
2007-01-30,6.900000095367432,7.25,6.900000095367432,7.25,2.6980841159820557,357000
2007-01-31,7.199999809265137,7.199999809265137,7.099999904632568,7.119999885559082,2.649704694747925,660000
2007-02-01,7.099999904632568,7.099999904632568,6.96999979019165,7.0,2.6050469875335693,504800
2007-02-02,7.050000190734863,7.050000190734863,6.929999828338623,7.019999980926514,2.612489938735962,167000
2007-02-05,7.039999961853027,7.039999961853027,6.949999809265137,7.03000020980835,2.616211414337158,42000
2007-02-06,7.03000020980835,7.199999809265137,7.0,7.019999980926514,2.612489938735962,138000
2007-02-07,7.03000020980835,7.099999904632568,6.960000038146973,7.0,2.6050469875335693,476000
2007-02-08,7.03000020980835,7.119999885559082,6.989999771118164,6.989999771118164,2.601325511932373,340252
2007-02-09,7.019999980926514,7.019999980926514,7.0,7.019999980926514,2.612489938735962,166000
2007-02-12,7.039999961853027,7.050000190734863,6.980000019073486,7.0,2.6050469875335693,293000
2007-02-13,7.0,7.019999980926514,6.980000019073486,7.0,2.6050469875335693,209000
2007-02-14,7.0,7.0,6.980000019073486,7.0,2.6050469875335693,240000
2007-02-15,7.0,7.019999980926514,7.0,7.0,2.6050469875335693,145000
2007-02-16,7.0,7.0,7.0,7.0,2.6050469875335693,129000
2007-02-21,7.0,7.0,6.71999979019165,6.940000057220459,2.5827183723449707,124000
2007-02-22,6.940000057220459,6.96999979019165,6.809999942779541,6.949999809265137,2.5864388942718506,77000
2007-02-23,6.940000057220459,6.940000057220459,6.820000171661377,6.849999904632568,2.5492241382598877,102000
2007-02-26,6.940000057220459,6.96999979019165,6.940000057220459,6.949999809265137,2.5864388942718506,135000
2007-02-27,6.980000019073486,6.980000019073486,6.75,6.900000095367432,2.5678319931030273,80000
2007-02-28,6.679999828338623,7.190000057220459,6.409999847412109,7.130000114440918,2.653425693511963,8867612
2007-03-01,7.099999904632568,7.159999847412109,7.090000152587891,7.150000095367432,2.660869598388672,836000
2007-03-02,7.119999885559082,7.130000114440918,6.860000133514404,6.860000133514404,2.5529463291168213,237392
2007-03-05,6.699999809265137,6.699999809265137,6.5,6.699999809265137,2.493401527404785,191000
2007-03-06,6.699999809265137,6.699999809265137,6.690000057220459,6.699999809265137,2.493401527404785,133000
2007-03-07,6.639999866485596,6.699999809265137,6.639999866485596,6.699999809265137,2.493401527404785,109000
2007-03-08,6.699999809265137,7.050000190734863,6.699999809265137,7.050000190734863,2.623654365539551,420000
2007-03-09,7.0,7.0,7.0,7.0,2.6050469875335693,3000
2007-03-12,6.739999771118164,6.739999771118164,6.550000190734863,6.739999771118164,2.5082881450653076,43000
2007-03-13,6.570000171661377,6.599999904632568,6.570000171661377,6.599999904632568,2.4561872482299805,110000
2007-03-14,6.550000190734863,6.590000152587891,6.420000076293945,6.590000152587891,2.452465772628784,141015
2007-03-15,6.5,6.639999866485596,6.449999809265137,6.539999961853027,2.4338581562042236,23000
2007-03-16,6.599999904632568,6.699999809265137,6.5,6.699999809265137,2.493401527404785,40000
2007-03-19,6.800000190734863,6.800000190734863,6.699999809265137,6.699999809265137,2.493401527404785,21000
2007-03-20,6.5,6.699999809265137,6.5,6.699999809265137,2.493401527404785,68000
2007-03-21,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,2.493401527404785,112784
2007-03-22,6.5,6.699999809265137,6.5,6.650000095367432,2.474794864654541,15000
2007-03-23,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,2.474794864654541,0
2007-03-26,6.690000057220459,6.699999809265137,6.650000095367432,6.699999809265137,2.493401527404785,112000
2007-03-27,6.599999904632568,6.699999809265137,6.599999904632568,6.699999809265137,2.493401527404785,25000
2007-03-28,6.599999904632568,6.679999828338623,6.599999904632568,6.679999828338623,2.485959053039551,134000
2007-03-29,6.550000190734863,6.650000095367432,6.5,6.650000095367432,2.474794864654541,137000
2007-03-30,6.559999942779541,6.849999904632568,6.559999942779541,6.849999904632568,2.5492241382598877,416559
2007-04-02,6.760000228881836,6.849999904632568,6.699999809265137,6.849999904632568,2.5492241382598877,516000
2007-04-03,6.75,6.78000020980835,6.739999771118164,6.75,2.5120086669921875,589400
2007-04-04,6.75,6.900000095367432,6.699999809265137,6.75,2.5120086669921875,950000
2007-04-10,6.75,6.900000095367432,6.75,6.800000190734863,2.5306174755096436,116000
2007-04-11,6.800000190734863,6.800000190734863,6.599999904632568,6.699999809265137,2.493401527404785,332000
2007-04-12,6.699999809265137,6.800000190734863,6.650000095367432,6.650000095367432,2.474794864654541,793000
2007-04-13,6.699999809265137,6.699999809265137,6.619999885559082,6.639999866485596,2.4710731506347656,471000
2007-04-16,6.659999847412109,7.0,6.659999847412109,6.900000095367432,2.5678319931030273,472392
2007-04-17,6.800000190734863,6.849999904632568,6.75,6.800000190734863,2.5306174755096436,717000
2007-04-18,6.75,6.800000190734863,6.75,6.800000190734863,2.5306174755096436,979000
2007-04-19,6.900000095367432,6.900000095367432,6.800000190734863,6.800000190734863,2.5306174755096436,130000
2007-04-20,6.880000114440918,7.199999809265137,6.880000114440918,7.199999809265137,2.679476261138916,98000
2007-04-23,7.199999809265137,7.199999809265137,7.0,7.039999961853027,2.6199331283569336,22000
2007-04-24,7.090000152587891,7.090000152587891,6.989999771118164,7.0,2.6050469875335693,313000
2007-04-25,6.989999771118164,6.989999771118164,6.929999828338623,6.949999809265137,2.5864388942718506,205959
2007-04-26,6.800000190734863,6.949999809265137,6.800000190734863,6.949999809265137,2.5864388942718506,84000
2007-04-27,6.800000190734863,6.989999771118164,6.800000190734863,6.989999771118164,2.601325511932373,32000
2007-04-30,6.449999809265137,7.03000020980835,6.449999809265137,7.0,2.6050469875335693,142200
2007-05-02,7.0,7.010000228881836,6.849999904632568,7.0,2.6050469875335693,154000
2007-05-03,6.989999771118164,6.989999771118164,6.920000076293945,6.96999979019165,2.5938823223114014,63700
2007-05-04,7.019999980926514,7.099999904632568,6.96999979019165,7.099999904632568,2.6422617435455322,539880
2007-05-07,7.099999904632568,7.389999866485596,7.03000020980835,7.150000095367432,2.660869598388672,760000
2007-05-08,7.199999809265137,7.199999809265137,7.0,7.039999961853027,2.6199331283569336,2216000
2007-05-09,7.0,7.039999961853027,6.980000019073486,7.039999961853027,2.6199331283569336,150000
2007-05-10,7.400000095367432,7.400000095367432,7.070000171661377,7.099999904632568,2.6422617435455322,3779646
2007-05-11,7.099999904632568,7.099999904632568,7.0,7.0,2.6050469875335693,80000
2007-05-14,7.0,7.0,7.0,7.0,2.6050469875335693,0
2007-05-15,7.0,7.0,7.0,7.0,2.6050469875335693,0
2007-05-16,7.0,7.0,7.0,7.0,2.6050469875335693,0
2007-05-17,7.0,7.099999904632568,6.510000228881836,6.800000190734863,2.5306174755096436,83000
2007-05-18,6.980000019073486,6.980000019073486,6.800000190734863,6.96999979019165,2.5938823223114014,33000
2007-05-21,6.960000038146973,7.0,6.849999904632568,7.0,2.6050469875335693,100539
2007-05-22,7.0,7.050000190734863,6.909999847412109,6.909999847412109,2.5715532302856445,16424000
2007-05-23,6.900000095367432,6.980000019073486,6.800000190734863,6.949999809265137,2.5864388942718506,2133000
2007-05-25,6.940000057220459,6.980000019073486,6.809999942779541,6.920000076293945,2.575275182723999,114000
2007-05-28,6.929999828338623,7.300000190734863,6.929999828338623,7.039999961853027,2.6199331283569336,746000
2007-05-29,7.099999904632568,7.199999809265137,7.0,7.119999885559082,2.649704694747925,2775000
2007-05-30,7.110000133514404,7.179999828338623,6.900000095367432,7.179999828338623,2.67203426361084,329600
2007-05-31,7.170000076293945,7.300000190734863,7.099999904632568,7.28000020980835,2.7092490196228027,318000
2007-06-01,7.349999904632568,7.550000190734863,7.230000019073486,7.230000019073486,2.690640926361084,288000
2007-06-04,7.25,7.260000228881836,7.199999809265137,7.230000019073486,2.690640926361084,1576000
2007-06-05,7.199999809265137,7.199999809265137,7.099999904632568,7.099999904632568,2.6793200969696045,1861200
2007-06-06,7.099999904632568,7.099999904632568,6.690000057220459,7.0,2.6415834426879883,437000
2007-06-07,6.900000095367432,7.0,6.900000095367432,7.0,2.6415834426879883,246000
2007-06-08,7.0,7.0,7.0,7.0,2.6415834426879883,0
2007-06-11,7.0,7.0,7.0,7.0,2.6415834426879883,0
2007-06-12,7.0,7.099999904632568,6.900000095367432,6.980000019073486,2.634036064147949,120000
2007-06-13,7.099999904632568,7.099999904632568,6.849999904632568,6.860000133514404,2.588752031326294,81000
2007-06-14,6.869999885559082,6.96999979019165,6.869999885559082,6.900000095367432,2.603846549987793,153000
2007-06-15,6.880000114440918,7.0,6.869999885559082,6.980000019073486,2.634036064147949,194000
2007-06-18,6.980000019073486,7.010000228881836,6.949999809265137,6.980000019073486,2.634036064147949,698000
2007-06-20,6.980000019073486,7.010000228881836,6.96999979019165,7.0,2.6415834426879883,295000
2007-06-21,6.909999847412109,7.050000190734863,6.909999847412109,6.989999771118164,2.6378097534179688,10321225
2007-06-22,7.010000228881836,7.03000020980835,6.96999979019165,6.989999771118164,2.6378097534179688,1519461
2007-06-25,6.989999771118164,7.03000020980835,6.980000019073486,7.0,2.6415834426879883,3387800
2007-06-26,7.300000190734863,7.480000019073486,7.21999979019165,7.28000020980835,2.7472469806671143,3193862
2007-06-27,7.349999904632568,7.349999904632568,7.179999828338623,7.199999809265137,2.7170565128326416,1673000
2007-06-28,7.300000190734863,7.420000076293945,7.230000019073486,7.28000020980835,2.7472469806671143,929094
2007-06-29,7.28000020980835,7.309999942779541,7.150000095367432,7.25,2.7359254360198975,2675040
2007-07-03,7.25,7.329999923706055,7.130000114440918,7.150000095367432,2.6981890201568604,1728000
2007-07-04,7.239999771118164,7.25,7.119999885559082,7.150000095367432,2.6981890201568604,2422392
2007-07-05,7.179999828338623,7.690000057220459,7.179999828338623,7.190000057220459,2.7132833003997803,6357473
2007-07-06,7.300000190734863,8.380000114440918,7.269999980926514,8.350000381469727,3.151031494140625,16234600
2007-07-09,8.390000343322754,9.640000343322754,8.390000343322754,9.319999694824219,3.5170793533325195,6441375
2007-07-10,9.3100004196167,9.600000381469727,9.050000190734863,9.600000381469727,3.622743606567383,3172
2007-07-11,9.350000381469727,9.359999656677246,9.199999809265137,9.300000190734863,3.5095319747924805,4411200
2007-07-12,9.5,10.079999923706055,9.460000038146973,9.930000305175781,3.747274160385132,13720774
2007-07-13,9.800000190734863,10.300000190734863,9.800000190734863,10.239999771118164,3.8642587661743164,2431293
2007-07-16,10.140000343322754,10.300000190734863,10.0,10.199999809265137,3.8491640090942383,1856096
2007-07-17,10.5,11.0,10.300000190734863,10.800000190734863,4.075585842132568,1750482
2007-07-18,10.800000190734863,13.0,10.800000190734863,11.4399995803833,4.317101001739502,5557384
2007-07-19,11.399999618530273,11.399999618530273,10.039999961853027,11.399999618530273,4.30200719833374,3229000
2007-07-20,11.359999656677246,11.800000190734863,11.0,11.5,4.339745044708252,1552386
2007-07-23,11.399999618530273,11.399999618530273,11.0,11.359999656677246,4.286911964416504,430000
2007-07-24,11.619999885559082,11.800000190734863,11.199999809265137,11.359999656677246,4.286911964416504,1494000
2007-07-25,11.300000190734863,11.319999694824219,10.5,11.15999984741211,4.21143913269043,1500000
2007-07-26,11.300000190734863,11.5,11.0,11.15999984741211,4.21143913269043,642000
2007-07-27,10.100000381469727,11.600000381469727,10.100000381469727,11.5,4.339745044708252,15181000
2007-07-30,11.800000190734863,11.859999656677246,11.600000381469727,11.859999656677246,4.475595951080322,7496000
2007-07-31,12.0,12.34000015258789,11.979999542236328,12.300000190734863,4.6416401863098145,2166000
2007-08-01,12.300000190734863,12.460000038146973,11.199999809265137,11.680000305175781,4.407670021057129,2235000
2007-08-02,11.699999809265137,12.0600004196167,10.920000076293945,11.239999771118164,4.241627216339111,1457200
2007-08-03,11.859999656677246,11.859999656677246,10.460000038146973,11.199999809265137,4.226532936096191,1281000
2007-08-06,10.899999618530273,10.899999618530273,10.34000015258789,10.4399995803833,3.9397330284118652,826000
2007-08-07,10.819999694824219,10.899999618530273,9.6899995803833,9.75,3.6793479919433594,1118364
2007-08-08,10.020000457763672,10.399999618530273,9.260000228881836,9.680000305175781,3.652933120727539,2382000
2007-08-09,10.0,10.239999771118164,9.789999961853027,9.800000190734863,3.6982169151306152,1012000
2007-08-10,9.020000457763672,9.5,7.880000114440918,8.65999984741211,3.2680158615112305,1905054
2007-08-13,8.65999984741211,8.979999542236328,8.260000228881836,8.479999542236328,3.200089931488037,1877000
2007-08-14,8.539999961853027,8.720000267028809,8.430000305175781,8.5600004196167,3.230278968811035,1744200
2007-08-15,8.399999618530273,8.5,8.149999618530273,8.279999732971191,3.12461519241333,1125652
2007-08-16,8.130000114440918,8.130000114440918,7.400000095367432,7.849999904632568,2.9623470306396484,1830000
2007-08-17,8.399999618530273,8.399999618530273,7.570000171661377,7.650000095367432,2.886873483657837,7993000
2007-08-20,7.900000095367432,8.600000381469727,7.900000095367432,8.600000381469727,3.2453746795654297,2027000
2007-08-21,8.619999885559082,9.199999809265137,8.399999618530273,8.5600004196167,3.230278968811035,2800208
2007-08-22,8.539999961853027,9.800000190734863,8.489999771118164,9.25,3.4906647205352783,724
2007-08-23,9.449999809265137,10.0,9.449999809265137,9.600000381469727,3.622743606567383,1410000
2007-08-24,9.5,9.850000381469727,9.399999618530273,9.850000381469727,3.717085123062134,754000
2007-08-27,10.079999923706055,10.619999885559082,10.079999923706055,10.619999885559082,4.007659912109375,2160000
2007-08-28,11.0,11.0,10.039999961853027,10.420000076293945,3.9321863651275635,841000
2007-08-29,10.100000381469727,10.5600004196167,9.600000381469727,10.399999618530273,3.924638032913208,539000
2007-08-30,10.5600004196167,11.0,10.5600004196167,10.779999732971191,4.0680389404296875,2013900
2007-08-31,10.779999732971191,11.0,10.399999618530273,10.720000267028809,4.045395851135254,1375039
2007-09-03,10.800000190734863,10.800000190734863,10.180000305175781,10.300000190734863,3.8869009017944336,2449000
2007-09-04,10.319999694824219,10.600000381469727,10.300000190734863,10.420000076293945,3.9321863651275635,531024
2007-09-05,10.779999732971191,10.800000190734863,10.220000267028809,10.5,3.9623756408691406,576000
2007-09-06,10.65999984741211,10.819999694824219,10.600000381469727,10.779999732971191,4.0680389404296875,822000
2007-09-07,10.859999656677246,11.399999618530273,10.84000015258789,11.399999618530273,4.30200719833374,1020000
2007-09-10,11.520000457763672,12.0,11.4399995803833,11.640000343322754,4.392576694488525,2320000
2007-09-11,11.720000267028809,11.960000038146973,11.260000228881836,11.619999885559082,4.385027885437012,2021000
2007-09-12,11.800000190734863,11.979999542236328,11.520000457763672,11.640000343322754,4.392576694488525,1332536
2007-09-13,11.979999542236328,12.199999809265137,11.319999694824219,11.380000114440918,4.294459819793701,1646000
2007-09-14,11.5,11.5,10.600000381469727,11.180000305175781,4.218985557556152,2459000
2007-09-17,11.199999809265137,11.5,11.039999961853027,11.34000015258789,4.279364109039307,1164000
2007-09-18,11.34000015258789,11.34000015258789,11.180000305175781,11.34000015258789,4.279364109039307,607000
2007-09-19,11.5,11.5,11.279999732971191,11.460000038146973,4.324649333953857,1869500
2007-09-20,11.5,11.600000381469727,11.380000114440918,11.5,4.339745044708252,1819000
2007-09-21,11.5,11.5,10.979999542236328,11.140000343322754,4.203891277313232,2058000
2007-09-24,11.5,11.5,11.0600004196167,11.460000038146973,4.324649333953857,1585960
2007-09-25,11.4399995803833,11.5600004196167,11.4399995803833,11.460000038146973,4.324649333953857,2271000
2007-09-27,11.0,11.399999618530273,10.880000114440918,11.239999771118164,4.241627216339111,2243181
2007-09-28,11.300000190734863,11.300000190734863,10.899999618530273,11.100000381469727,4.188796043395996,1516392
2007-10-02,11.199999809265137,11.4399995803833,11.199999809265137,11.380000114440918,4.333499908447266,3677351
2007-10-03,11.380000114440918,11.9399995803833,11.380000114440918,11.699999809265137,4.455355644226074,4238000
2007-10-04,11.619999885559082,11.800000190734863,11.5600004196167,11.680000305175781,4.447739601135254,3525714
2007-10-05,11.600000381469727,11.699999809265137,11.359999656677246,11.380000114440918,4.333499908447266,1940395
2007-10-08,11.65999984741211,11.65999984741211,11.319999694824219,11.359999656677246,4.325883865356445,1611000
2007-10-09,10.960000038146973,11.300000190734863,10.960000038146973,11.15999984741211,4.249724864959717,770000
2007-10-10,11.0,11.300000190734863,11.0,11.039999961853027,4.204028606414795,1051000
2007-10-11,11.100000381469727,11.239999771118164,10.680000305175781,11.239999771118164,4.280188083648682,1021000
2007-10-12,11.100000381469727,11.199999809265137,10.859999656677246,11.199999809265137,4.264955520629883,1362876
2007-10-15,11.199999809265137,11.199999809265137,10.5600004196167,10.920000076293945,4.158331394195557,853840
2007-10-16,10.899999618530273,10.899999618530273,10.199999809265137,10.699999809265137,4.074556350708008,1975489
2007-10-17,10.600000381469727,11.399999618530273,10.600000381469727,11.220000267028809,4.272572040557861,1692000
2007-10-18,10.979999542236328,11.279999732971191,10.880000114440918,11.199999809265137,4.264955520629883,1150005
2007-10-22,10.5,11.100000381469727,10.5,11.0,4.188797473907471,867176
2007-10-23,11.0,11.199999809265137,10.920000076293945,11.100000381469727,4.2268757820129395,4072000
2007-10-24,11.100000381469727,11.739999771118164,11.100000381469727,11.680000305175781,4.447739601135254,1408392
2007-10-25,11.319999694824219,11.600000381469727,11.279999732971191,11.600000381469727,4.417275905609131,1831665
2007-10-26,11.5,11.779999732971191,11.5,11.699999809265137,4.455355644226074,1850069
2007-10-29,11.800000190734863,12.680000305175781,11.800000190734863,12.5,4.759994983673096,4187338
2007-10-30,12.5,12.579999923706055,12.199999809265137,12.5,4.759994983673096,1768000
2007-10-31,12.5,12.5,12.5,12.5,4.759994983673096,0
2007-11-01,12.800000190734863,13.9399995803833,12.800000190734863,13.300000190734863,5.064636707305908,6178391
2007-11-02,13.359999656677246,13.359999656677246,12.520000457763672,12.779999732971191,4.866620063781738,4769000
2007-11-05,12.399999618530273,12.399999618530273,11.9399995803833,11.979999542236328,4.561980247497559,4303000
2007-11-06,11.899999618530273,12.020000457763672,11.779999732971191,11.859999656677246,4.516282558441162,2071500
2007-11-07,12.239999771118164,12.779999732971191,12.079999923706055,12.640000343322754,4.81330680847168,4255000
2007-11-08,12.479999542236328,12.479999542236328,11.920000076293945,12.279999732971191,4.676220417022705,1330105
2007-11-09,12.0,12.34000015258789,11.859999656677246,12.100000381469727,4.6076765060424805,2024000
2007-11-12,12.0,12.0,11.460000038146973,11.899999618530273,4.531517505645752,2243600
2007-11-13,11.5,11.539999961853027,11.199999809265137,11.520000457763672,4.386812210083008,2364959
2007-11-14,11.619999885559082,12.199999809265137,11.619999885559082,11.779999732971191,4.485820293426514,1737000
2007-11-15,11.979999542236328,12.100000381469727,11.859999656677246,12.0,4.569595813751221,638000
2007-11-16,11.800000190734863,11.960000038146973,11.5,11.5,4.379196643829346,493000
2007-11-19,11.600000381469727,11.640000343322754,11.0,11.100000381469727,4.2268757820129395,1422048
2007-11-20,10.800000190734863,10.800000190734863,10.5,10.699999809265137,4.074556350708008,1043000
2007-11-21,10.739999771118164,10.739999771118164,10.34000015258789,10.380000114440918,3.9527013301849365,677000
2007-11-22,9.90999984741211,10.359999656677246,9.899999618530273,9.90999984741211,3.7737250328063965,4176000
2007-11-23,9.930000305175781,10.0,9.600000381469727,9.699999809265137,3.693756580352783,1484000
2007-11-26,9.699999809265137,10.100000381469727,9.609999656677246,9.899999618530273,3.7699170112609863,623000
2007-11-27,9.880000114440918,10.100000381469727,9.760000228881836,9.979999542236328,3.8003809452056885,198000
2007-11-28,9.90999984741211,10.039999961853027,9.789999961853027,9.899999618530273,3.7699170112609863,2442265
2007-11-29,10.199999809265137,10.720000267028809,10.100000381469727,10.479999542236328,3.990781307220459,912000
2007-11-30,10.819999694824219,10.819999694824219,10.399999618530273,10.600000381469727,4.036477088928223,903000
2007-12-03,10.979999542236328,10.979999542236328,10.600000381469727,10.760000228881836,4.097404956817627,370285
2007-12-04,10.9399995803833,10.960000038146973,10.4399995803833,10.65999984741211,4.059325218200684,745459
2007-12-05,10.9399995803833,10.9399995803833,10.5,10.600000381469727,4.036477088928223,838000
2007-12-06,10.600000381469727,10.899999618530273,10.5600004196167,10.739999771118164,4.089789390563965,819000
2007-12-07,10.960000038146973,10.960000038146973,10.739999771118164,10.859999656677246,4.13548469543457,614000
2007-12-10,10.880000114440918,10.9399995803833,10.760000228881836,10.880000114440918,4.143100738525391,1963000
2007-12-11,10.979999542236328,11.140000343322754,10.979999542236328,10.979999542236328,4.181180477142334,945000
2007-12-12,10.979999542236328,10.979999542236328,10.760000228881836,10.779999732971191,4.105020999908447,1531000
2007-12-13,11.0,11.0,10.600000381469727,10.600000381469727,4.036477088928223,1892000
2007-12-14,10.699999809265137,10.699999809265137,10.460000038146973,10.5,3.998396635055542,2710000
2007-12-17,10.5,10.5,9.920000076293945,9.979999542236328,3.8003809452056885,948000
2007-12-18,9.789999961853027,9.789999961853027,9.539999961853027,9.699999809265137,3.693756580352783,1124600
2007-12-19,9.600000381469727,9.65999984741211,9.390000343322754,9.399999618530273,3.5795154571533203,718000
2007-12-20,9.430000305175781,9.569999694824219,9.430000305175781,9.529999732971191,3.6290204524993896,739000
2007-12-21,9.550000190734863,9.720000267028809,9.460000038146973,9.720000267028809,3.701373338699341,316400
2007-12-24,9.739999771118164,9.899999618530273,9.5,9.600000381469727,3.655677318572998,542951
2007-12-27,9.84000015258789,10.100000381469727,9.65999984741211,10.100000381469727,3.8460776805877686,336000
2007-12-28,9.850000381469727,10.039999961853027,9.59000015258789,10.039999961853027,3.823228120803833,278500
2007-12-31,11.0,11.0,10.100000381469727,10.5,3.998396635055542,525000
2008-01-02,10.5,10.5,10.0600004196167,10.260000228881836,3.9070043563842773,779998
2008-01-03,10.199999809265137,10.300000190734863,10.0,10.199999809265137,3.8841559886932373,914253
2008-01-04,10.199999809265137,10.199999809265137,9.970000267028809,10.119999885559082,3.8536932468414307,712207
2008-01-07,10.119999885559082,10.140000343322754,9.899999618530273,9.90999984741211,3.7737250328063965,1297679
2008-01-08,9.90999984741211,10.199999809265137,9.800000190734863,9.8100004196167,3.7356455326080322,932000
2008-01-09,9.8100004196167,9.8100004196167,9.5,9.550000190734863,3.6366376876831055,1047000
2008-01-10,9.550000190734863,9.920000076293945,9.479999542236328,9.489999771118164,3.613787889480591,567000
2008-01-11,9.0,9.710000038146973,9.0,9.40999984741211,3.583324432373047,3951408
2008-01-14,9.609999656677246,9.609999656677246,9.0,9.199999809265137,3.5033559799194336,728000
2008-01-15,9.300000190734863,9.300000190734863,8.84000015258789,8.880000114440918,3.3815011978149414,384000
2008-01-16,8.880000114440918,9.050000190734863,8.399999618530273,8.399999618530273,3.1987178325653076,262000
2008-01-17,8.449999809265137,8.460000038146973,8.350000381469727,8.390000343322754,3.194908857345581,1186000
2008-01-18,8.300000190734863,8.800000190734863,8.09000015258789,8.800000190734863,3.3510377407073975,2117000
2008-01-21,8.800000190734863,8.800000190734863,8.100000381469727,8.300000190734863,3.160637617111206,915257
2008-01-22,8.050000190734863,8.050000190734863,7.099999904632568,7.480000019073486,2.848381280899048,743000
2008-01-23,7.5,8.0,7.03000020980835,7.650000095367432,2.9131174087524414,4528500
2008-01-24,7.800000190734863,8.800000190734863,7.650000095367432,8.619999885559082,3.2824931144714355,3303000
2008-01-25,8.5,8.510000228881836,8.119999885559082,8.369999885559082,3.1872928142547607,434993
2008-01-28,8.199999809265137,8.199999809265137,7.840000152587891,7.900000095367432,3.008316993713379,255000
2008-01-29,8.0,8.0,7.679999828338623,7.699999809265137,2.932157039642334,201000
2008-01-30,7.889999866485596,8.119999885559082,7.71999979019165,7.789999961853027,2.9664292335510254,398000
