Date,Open,High,Low,Close,Adj Close,Volume
2007-02-21,45.5,45.5,45.099998474121094,45.099998474121094,18.521106719970703,70000
2007-02-22,45.0,45.0,44.099998474121094,44.599998474121094,18.315773010253906,84427
2007-02-23,44.599998474121094,44.70000076293945,44.20000076293945,44.400001525878906,18.233644485473633,32400
2007-02-26,44.5,44.5,44.400001525878906,44.400001525878906,18.233644485473633,23262
2007-02-27,45.0,45.0,44.099998474121094,44.400001525878906,18.233644485473633,19597
2007-02-28,43.5,43.75,42.79999923706055,43.75,17.966711044311523,56046
2007-03-01,43.75,43.95000076293945,43.099998474121094,43.5,17.864042282104492,32000
2007-03-02,43.5,43.5,42.900001525878906,42.900001525878906,17.61764144897461,50000
2007-03-05,42.400001525878906,43.20000076293945,41.5,41.900001525878906,17.20697784423828,62377
2007-03-06,42.79999923706055,42.79999923706055,41.79999923706055,41.79999923706055,17.16590690612793,101600
2007-03-07,42.400001525878906,42.650001525878906,41.849998474121094,42.0,17.248035430908203,104000
2007-03-08,42.0,42.0,41.70000076293945,41.70000076293945,17.124847412109375,136446
2007-03-09,42.099998474121094,42.25,42.04999923706055,42.150001525878906,17.309640884399414,83600
2007-03-12,42.400001525878906,42.45000076293945,42.099998474121094,42.25,17.350709915161133,39200
2007-03-13,42.25,42.25,42.04999923706055,42.04999923706055,17.268577575683594,21600
2007-03-14,42.04999923706055,42.04999923706055,41.400001525878906,41.900001525878906,17.20697784423828,42600
2007-03-15,42.0,42.04999923706055,41.79999923706055,42.0,17.248035430908203,19600
2007-03-16,42.0,42.29999923706055,41.900001525878906,42.0,17.248035430908203,24010
2007-03-19,42.099998474121094,42.5,42.099998474121094,42.20000076293945,17.330175399780273,155200
2007-03-20,42.599998474121094,43.099998474121094,42.599998474121094,43.099998474121094,17.69977569580078,54610
2007-03-21,43.0,43.45000076293945,43.0,43.20000076293945,17.7408447265625,34800
2007-03-22,43.5,43.599998474121094,43.349998474121094,43.45000076293945,17.843509674072266,69600
2007-03-23,42.70000076293945,42.79999923706055,42.400001525878906,42.5,17.45337677001953,192715
2007-03-26,42.5,43.0,42.400001525878906,42.849998474121094,17.597110748291016,47600
2007-03-27,42.79999923706055,42.95000076293945,42.400001525878906,42.400001525878906,17.412311553955078,70000
2007-03-28,42.849998474121094,42.849998474121094,42.400001525878906,42.54999923706055,17.473907470703125,17200
2007-03-29,42.650001525878906,42.75,42.54999923706055,42.599998474121094,17.494441986083984,32160
2007-03-30,42.599998474121094,42.79999923706055,42.0,42.45000076293945,17.43284034729004,155751
2007-04-02,42.650001525878906,43.20000076293945,42.650001525878906,43.0,17.658710479736328,147600
2007-04-03,42.95000076293945,43.099998474121094,42.849998474121094,43.099998474121094,17.69977569580078,47600
2007-04-04,42.79999923706055,43.5,42.79999923706055,43.5,17.864042282104492,44125
2007-04-10,43.900001525878906,44.20000076293945,43.599998474121094,44.0,18.069377899169922,224800
2007-04-11,44.5,44.5,43.70000076293945,43.70000076293945,17.946176528930664,170250
2007-04-12,43.599998474121094,43.70000076293945,43.599998474121094,43.650001525878906,17.92564582824707,204400
2007-04-13,43.650001525878906,43.650001525878906,43.29999923706055,43.650001525878906,17.92564582824707,79200
2007-04-16,43.599998474121094,44.099998474121094,43.29999923706055,44.0,18.069377899169922,46805
2007-04-17,43.599998474121094,43.79999923706055,43.5,43.79999923706055,17.987241744995117,69200
2007-04-18,43.70000076293945,43.70000076293945,43.0,43.70000076293945,17.946176528930664,206194
2007-04-19,43.70000076293945,43.70000076293945,43.20000076293945,43.45000076293945,17.843509674072266,22400
2007-04-20,43.599998474121094,43.70000076293945,43.54999923706055,43.599998474121094,17.905109405517578,37600
2007-04-23,43.599998474121094,43.95000076293945,43.599998474121094,43.79999923706055,17.987241744995117,81600
2007-04-24,43.79999923706055,44.25,43.5,44.099998474121094,18.11044692993164,136100
2007-04-25,43.79999923706055,44.0,43.70000076293945,43.900001525878906,18.028310775756836,103602
2007-04-26,44.099998474121094,44.099998474121094,43.849998474121094,43.849998474121094,18.007776260375977,52400
2007-04-27,43.70000076293945,43.849998474121094,43.54999923706055,43.849998474121094,18.007776260375977,176800
2007-04-30,44.29999923706055,44.29999923706055,43.70000076293945,43.900001525878906,18.028310775756836,42800
2007-05-02,44.0,44.099998474121094,43.849998474121094,44.099998474121094,18.11044692993164,83200
2007-05-03,44.099998474121094,44.099998474121094,43.900001525878906,44.099998474121094,18.11044692993164,120000
2007-05-04,43.0,43.0,42.099998474121094,42.099998474121094,17.931550979614258,86000
2007-05-07,42.20000076293945,42.45000076293945,42.099998474121094,42.349998474121094,18.03803253173828,107800
2007-05-08,42.349998474121094,43.0,42.0,42.45000076293945,18.080625534057617,22800
2007-05-09,42.29999923706055,42.349998474121094,42.0,42.099998474121094,17.931550979614258,37642
2007-05-10,42.099998474121094,42.20000076293945,41.79999923706055,41.79999923706055,17.803773880004883,48000
2007-05-11,41.70000076293945,42.150001525878906,41.599998474121094,42.0,17.888957977294922,38800
2007-05-14,41.849998474121094,42.0,41.79999923706055,42.0,17.888957977294922,78722
2007-05-15,41.54999923706055,42.0,41.5,41.900001525878906,17.846370697021484,103896
2007-05-16,41.70000076293945,42.099998474121094,41.70000076293945,41.900001525878906,17.846370697021484,45200
2007-05-17,42.0,42.45000076293945,41.900001525878906,42.400001525878906,18.059335708618164,90800
2007-05-18,42.849998474121094,42.849998474121094,42.099998474121094,42.099998474121094,17.931550979614258,30800
2007-05-21,42.0,42.04999923706055,41.900001525878906,41.95000076293945,17.867671966552734,65616
2007-05-22,41.900001525878906,42.0,41.79999923706055,42.0,17.888957977294922,45101
2007-05-23,41.79999923706055,42.0,41.70000076293945,41.75,17.782480239868164,45414
2007-05-25,41.70000076293945,41.70000076293945,40.70000076293945,41.04999923706055,17.484329223632812,386800
2007-05-28,40.79999923706055,40.95000076293945,40.5,40.54999923706055,17.2713680267334,121416
2007-05-29,40.54999923706055,40.650001525878906,39.5,40.599998474121094,17.292661666870117,357925
2007-05-30,41.0,41.04999923706055,40.20000076293945,40.20000076293945,17.122295379638672,293793
2007-05-31,40.400001525878906,40.900001525878906,40.0,40.0,17.0371036529541,940400
2007-06-01,40.5,40.900001525878906,40.349998474121094,40.79999923706055,17.377851486206055,166302
2007-06-04,40.150001525878906,40.95000076293945,40.150001525878906,40.95000076293945,17.441741943359375,83600
2007-06-05,40.5,41.0,40.5,41.0,17.463037490844727,352481
2007-06-06,40.400001525878906,41.0,40.400001525878906,40.900001525878906,17.420442581176758,38435
2007-06-07,40.79999923706055,41.0,40.79999923706055,41.0,17.463037490844727,24000
2007-06-08,40.95000076293945,40.95000076293945,40.650001525878906,40.70000076293945,17.335254669189453,66395
2007-06-11,41.0,41.0,40.599998474121094,40.95000076293945,17.441741943359375,22612
2007-06-12,40.5,41.0,40.5,41.0,17.463037490844727,28000
2007-06-13,41.0,41.0,40.79999923706055,41.0,17.463037490844727,14700
2007-06-14,40.95000076293945,41.0,40.79999923706055,40.95000076293945,17.441741943359375,44800
2007-06-15,40.900001525878906,40.95000076293945,40.849998474121094,40.95000076293945,17.441741943359375,6629398
2007-06-18,41.0,41.70000076293945,41.0,41.400001525878906,17.633403778076172,61600
2007-06-20,41.400001525878906,41.400001525878906,40.650001525878906,41.0,17.463037490844727,126800
2007-06-21,40.849998474121094,40.95000076293945,40.0,40.75,17.35655403137207,191839
2007-06-22,40.54999923706055,40.79999923706055,40.20000076293945,40.70000076293945,17.335254669189453,48000
2007-06-25,40.45000076293945,40.70000076293945,40.29999923706055,40.400001525878906,17.20747947692871,35925
2007-06-26,40.400001525878906,40.400001525878906,40.150001525878906,40.20000076293945,17.122295379638672,54558
2007-06-27,40.599998474121094,40.70000076293945,40.5,40.599998474121094,17.292661666870117,37200
2007-06-28,40.5,40.70000076293945,40.400001525878906,40.650001525878906,17.3139591217041,44146
2007-06-29,40.650001525878906,40.650001525878906,40.29999923706055,40.29999923706055,17.16488265991211,18600
2007-07-03,40.29999923706055,40.79999923706055,40.29999923706055,40.79999923706055,17.377851486206055,54300
2007-07-04,40.45000076293945,40.95000076293945,40.45000076293945,40.849998474121094,17.399145126342773,41339
2007-07-05,40.849998474121094,40.900001525878906,40.0,40.400001525878906,17.20747947692871,153427
2007-07-06,40.400001525878906,40.400001525878906,40.0,40.349998474121094,17.18617820739746,45600
2007-07-09,40.599998474121094,40.650001525878906,40.150001525878906,40.599998474121094,17.292661666870117,27226
2007-07-10,40.599998474121094,40.599998474121094,40.349998474121094,40.400001525878906,17.20747947692871,20800
2007-07-11,40.29999923706055,40.5,40.29999923706055,40.45000076293945,17.22877311706543,80325
2007-07-12,40.70000076293945,41.0,40.599998474121094,41.0,17.463037490844727,79356
2007-07-13,41.0,41.0,40.650001525878906,40.650001525878906,17.3139591217041,38400
2007-07-16,40.70000076293945,40.849998474121094,40.5,40.849998474121094,17.399145126342773,11628
2007-07-17,40.849998474121094,41.0,40.650001525878906,40.900001525878906,17.420442581176758,58000
2007-07-18,40.95000076293945,41.0,40.75,41.0,17.463037490844727,37200
2007-07-19,41.0,41.0,40.75,41.0,17.463037490844727,61600
2007-07-20,40.900001525878906,41.29999923706055,40.849998474121094,41.29999923706055,17.590810775756836,82033
2007-07-23,41.20000076293945,41.400001525878906,41.04999923706055,41.29999923706055,17.590810775756836,80376
2007-07-24,41.5,41.70000076293945,41.5,41.54999923706055,17.697294235229492,45200
2007-07-25,41.400001525878906,41.599998474121094,41.400001525878906,41.599998474121094,17.71858787536621,37600
2007-07-26,42.0,42.099998474121094,41.70000076293945,41.75,17.782480239868164,46312
2007-07-27,41.75,42.0,41.400001525878906,41.45000076293945,17.65469741821289,103600
2007-07-30,41.0,41.75,41.0,41.75,17.782480239868164,29600
2007-07-31,41.75,42.29999923706055,41.70000076293945,42.29999923706055,18.016738891601562,113600
2007-08-01,42.349998474121094,42.349998474121094,41.25,41.599998474121094,17.71858787536621,430800
2007-08-02,41.70000076293945,42.099998474121094,41.650001525878906,41.79999923706055,17.803773880004883,75650
2007-08-03,41.849998474121094,42.0,41.75,41.79999923706055,17.803773880004883,72000
2007-08-06,41.79999923706055,41.79999923706055,41.20000076293945,41.20000076293945,17.548215866088867,20409
2007-08-07,41.79999923706055,41.95000076293945,41.599998474121094,41.599998474121094,17.71858787536621,920583
2007-08-08,41.599998474121094,42.0,41.54999923706055,42.0,17.888957977294922,74981
2007-08-09,41.599998474121094,41.79999923706055,41.5,41.5,17.67599868774414,86400
2007-08-10,41.04999923706055,41.25,40.79999923706055,41.20000076293945,17.548215866088867,19200
2007-08-13,40.95000076293945,41.20000076293945,40.95000076293945,41.20000076293945,17.548215866088867,64400
2007-08-14,41.20000076293945,41.20000076293945,40.95000076293945,41.099998474121094,17.505626678466797,29600
2007-08-15,41.0,41.20000076293945,40.900001525878906,40.900001525878906,17.420442581176758,67600
2007-08-16,40.5,40.5,39.599998474121094,39.79999923706055,16.951919555664062,44800
2007-08-17,40.79999923706055,40.79999923706055,38.599998474121094,39.900001525878906,16.994508743286133,132800
2007-08-20,40.900001525878906,40.900001525878906,39.0,40.599998474121094,17.292661666870117,99244
2007-08-21,40.29999923706055,41.20000076293945,40.29999923706055,41.0,17.463037490844727,91200
2007-08-22,40.79999923706055,41.5,40.79999923706055,41.5,17.67599868774414,96000
2007-08-23,42.400001525878906,42.400001525878906,41.0,41.5,17.67599868774414,85400
2007-08-24,40.599998474121094,41.099998474121094,40.599998474121094,41.0,17.463037490844727,19600
2007-08-27,41.95000076293945,41.95000076293945,41.099998474121094,41.5,17.67599868774414,109437
2007-08-28,41.099998474121094,41.79999923706055,41.099998474121094,41.20000076293945,17.548215866088867,42197
2007-08-29,41.5,41.79999923706055,41.0,41.79999923706055,17.803773880004883,86607
2007-08-30,41.29999923706055,42.400001525878906,41.29999923706055,42.400001525878906,18.059335708618164,160400
2007-08-31,42.5,42.5,42.099998474121094,42.349998474121094,18.03803253173828,34400
2007-09-03,41.79999923706055,42.349998474121094,41.70000076293945,42.25,17.995441436767578,63446
2007-09-04,41.79999923706055,42.0,41.75,42.0,17.888957977294922,62800
2007-09-05,41.75,41.95000076293945,41.400001525878906,41.70000076293945,17.761186599731445,59600
2007-09-06,41.400001525878906,41.400001525878906,41.0,41.29999923706055,17.590810775756836,183600
2007-09-07,41.099998474121094,42.0,41.099998474121094,41.599998474121094,17.71858787536621,38800
2007-09-10,42.20000076293945,42.20000076293945,40.099998474121094,41.650001525878906,17.739887237548828,134843
2007-09-11,41.04999923706055,41.650001525878906,41.04999923706055,41.20000076293945,17.548215866088867,34000
2007-09-12,41.25,42.0,41.20000076293945,41.54999923706055,17.697294235229492,33600
2007-09-13,42.0,42.0,41.70000076293945,41.75,17.782480239868164,18020
2007-09-14,41.75,42.0,41.04999923706055,42.0,17.888957977294922,48729
2007-09-17,41.95000076293945,42.20000076293945,41.900001525878906,42.150001525878906,17.952850341796875,58400
2007-09-18,42.25,42.25,41.900001525878906,42.150001525878906,17.952850341796875,42516
2007-09-19,42.150001525878906,42.5,41.79999923706055,42.5,18.101926803588867,183527
2007-09-20,42.5,42.650001525878906,41.95000076293945,42.54999923706055,18.123218536376953,146266
2007-09-21,43.79999923706055,44.5,43.400001525878906,43.5,18.527849197387695,606248
2007-09-24,43.75,43.95000076293945,43.20000076293945,43.95000076293945,18.719518661499023,303200
2007-09-25,43.5,44.0,43.5,43.79999923706055,18.655630111694336,117925
2007-09-27,43.79999923706055,44.0,43.70000076293945,43.75,18.634336471557617,217610
2007-09-28,43.400001525878906,44.099998474121094,43.400001525878906,44.04999923706055,18.76211166381836,199412
2007-10-02,44.900001525878906,44.900001525878906,43.95000076293945,44.20000076293945,18.826000213623047,224480
2007-10-03,43.5,44.400001525878906,43.5,43.849998474121094,18.67692756652832,303200
2007-10-04,40.900001525878906,42.099998474121094,40.79999923706055,41.400001525878906,18.257963180541992,178000
2007-10-05,41.5,41.79999923706055,41.20000076293945,41.70000076293945,18.39027214050293,90400
2007-10-08,41.5,41.5,41.20000076293945,41.400001525878906,18.257963180541992,113200
2007-10-09,41.29999923706055,41.29999923706055,41.0,41.099998474121094,18.125659942626953,65600
2007-10-10,41.5,41.900001525878906,41.0,41.5,18.302066802978516,154000
2007-10-11,41.0,41.0,40.04999923706055,40.54999923706055,17.883106231689453,217777
2007-10-12,40.70000076293945,40.79999923706055,40.45000076293945,40.79999923706055,17.993358612060547,119610
2007-10-15,40.79999923706055,40.849998474121094,40.5,40.650001525878906,17.927204132080078,36000
2007-10-16,40.29999923706055,40.599998474121094,40.150001525878906,40.29999923706055,17.77284812927246,60400
2007-10-17,40.29999923706055,40.5,40.0,40.20000076293945,17.72875213623047,77186
2007-10-18,40.0,40.25,39.95000076293945,40.25,17.750797271728516,215600
2007-10-22,39.25,40.25,39.25,39.900001525878906,17.5964412689209,122800
2007-10-23,39.79999923706055,40.099998474121094,39.79999923706055,39.95000076293945,17.61849594116211,67200
2007-10-24,40.0,40.25,39.29999923706055,39.29999923706055,17.331832885742188,63366
2007-10-25,39.29999923706055,39.900001525878906,39.29999923706055,39.79999923706055,17.552343368530273,103075
2007-10-26,39.79999923706055,40.29999923706055,39.599998474121094,39.599998474121094,17.464143753051758,141600
2007-10-29,39.650001525878906,40.45000076293945,39.650001525878906,40.099998474121094,17.684648513793945,126677
2007-10-30,40.099998474121094,40.25,39.5,39.54999923706055,17.442089080810547,91600
2007-10-31,39.70000076293945,39.70000076293945,39.20000076293945,39.29999923706055,17.331832885742188,94912
2007-11-01,39.29999923706055,39.29999923706055,38.599998474121094,39.20000076293945,17.28773307800293,106500
2007-11-02,39.04999923706055,39.400001525878906,39.0,39.04999923706055,17.221580505371094,58800
2007-11-05,39.0,39.599998474121094,39.0,39.0,17.199533462524414,71573
2007-11-06,39.0,39.75,39.0,39.599998474121094,17.464143753051758,59329
2007-11-07,40.0,40.0,39.099998474121094,39.5,17.420040130615234,46832
2007-11-08,39.20000076293945,40.25,39.099998474121094,39.20000076293945,17.28773307800293,57381
2007-11-09,39.0,39.400001525878906,39.0,39.29999923706055,17.331832885742188,74000
2007-11-12,38.900001525878906,39.650001525878906,38.20000076293945,39.0,17.199533462524414,88800
2007-11-13,39.0,39.0,38.150001525878906,38.29999923706055,16.890823364257812,248600
2007-11-14,39.150001525878906,39.150001525878906,38.599998474121094,38.599998474121094,17.02312660217285,50000
2007-11-15,38.599998474121094,39.0,38.5,38.75,17.08927345275879,40452
2007-11-16,38.5,38.79999923706055,38.20000076293945,38.29999923706055,16.890823364257812,79200
2007-11-19,38.75,38.75,38.25,38.25,16.868772506713867,68800
2007-11-20,38.25,38.25,37.95000076293945,38.20000076293945,16.846723556518555,65600
2007-11-21,38.20000076293945,38.20000076293945,37.95000076293945,37.95000076293945,16.736461639404297,67000
2007-11-22,37.400001525878906,38.0,37.400001525878906,37.79999923706055,16.670318603515625,26400
2007-11-23,37.099998474121094,37.849998474121094,37.0,37.0,16.3175048828125,58400
2007-11-26,37.0,37.599998474121094,35.79999923706055,36.75,16.207252502441406,224600
2007-11-27,35.900001525878906,36.20000076293945,35.0,35.25,15.545731544494629,309000
2007-11-28,35.599998474121094,35.79999923706055,35.0,35.0,15.435477256774902,138521
2007-11-29,35.75,35.900001525878906,35.20000076293945,35.849998474121094,15.81033706665039,206000
2007-11-30,36.79999923706055,36.79999923706055,35.29999923706055,35.349998474121094,15.589834213256836,241825
2007-12-03,35.79999923706055,35.79999923706055,35.29999923706055,35.45000076293945,15.633935928344727,143200
2007-12-04,35.45000076293945,36.0,35.45000076293945,36.0,15.876490592956543,132400
2007-12-05,35.900001525878906,36.349998474121094,35.349998474121094,36.349998474121094,16.030845642089844,113200
2007-12-06,36.5,36.849998474121094,36.400001525878906,36.79999923706055,16.22930145263672,152400
2007-12-07,37.0,37.29999923706055,36.5,36.5,16.09699821472168,59600
2007-12-10,37.0,37.04999923706055,36.599998474121094,36.70000076293945,16.185203552246094,131641
2007-12-11,37.0,37.54999923706055,36.79999923706055,37.400001525878906,16.493907928466797,179600
2007-12-12,36.79999923706055,37.599998474121094,36.79999923706055,37.0,16.3175048828125,127000
2007-12-13,37.5,37.5,37.25,37.25,16.427753448486328,45600
2007-12-14,36.25,37.400001525878906,36.25,37.20000076293945,16.405702590942383,45600
2007-12-17,36.29999923706055,37.0,36.0,36.0,15.876490592956543,103600
2007-12-18,36.0,36.150001525878906,35.599998474121094,36.0,15.876490592956543,71200
2007-12-19,36.20000076293945,36.45000076293945,36.099998474121094,36.099998474121094,15.920588493347168,21600
2007-12-20,36.5,36.5,36.150001525878906,36.150001525878906,15.942642211914062,2800
2007-12-21,36.20000076293945,37.5,36.20000076293945,37.5,16.538007736206055,58200
2007-12-24,37.75,37.79999923706055,36.79999923706055,37.599998474121094,16.582111358642578,32000
2007-12-27,37.599998474121094,37.650001525878906,36.900001525878906,37.54999923706055,16.560060501098633,30800
2007-12-28,36.599998474121094,37.599998474121094,36.599998474121094,37.5,16.538007736206055,24600
2007-12-31,37.349998474121094,37.349998474121094,36.70000076293945,37.099998474121094,16.361604690551758,28800
2008-01-02,36.849998474121094,37.099998474121094,36.849998474121094,36.849998474121094,16.251352310180664,22800
2008-01-03,37.0,37.0,36.29999923706055,36.45000076293945,16.07494354248047,44000
2008-01-04,35.900001525878906,37.0,35.900001525878906,37.0,16.3175048828125,49133
2008-01-07,36.5,36.95000076293945,36.0,36.29999923706055,16.008790969848633,50000
2008-01-08,36.5,36.5,35.599998474121094,36.29999923706055,16.008790969848633,113600
2008-01-09,36.29999923706055,36.79999923706055,36.20000076293945,36.5,16.09699821472168,52800
2008-01-10,35.95000076293945,36.400001525878906,35.849998474121094,36.400001525878906,16.052900314331055,55940
2008-01-11,36.5,36.5,35.599998474121094,36.20000076293945,15.964693069458008,105600
2008-01-14,36.0,36.400001525878906,35.349998474121094,35.75,15.766237258911133,104000
2008-01-15,36.0,36.04999923706055,35.400001525878906,35.650001525878906,15.722136497497559,115630
2008-01-16,35.400001525878906,35.75,35.20000076293945,35.25,15.545731544494629,86800
2008-01-17,35.349998474121094,35.650001525878906,35.349998474121094,35.650001525878906,15.722136497497559,64000
2008-01-18,35.79999923706055,35.79999923706055,35.099998474121094,35.5,15.655983924865723,65200
2008-01-21,36.099998474121094,36.099998474121094,35.04999923706055,35.099998474121094,15.479578971862793,74000
2008-01-22,34.79999923706055,34.79999923706055,33.650001525878906,33.849998474121094,14.92831039428711,120400
2008-01-23,35.5,35.5,34.599998474121094,34.95000076293945,15.413426399230957,43200
2008-01-24,34.95000076293945,35.349998474121094,34.95000076293945,35.25,15.545731544494629,50800
2008-01-25,36.0,36.0,35.0,35.099998474121094,15.479578971862793,58800
2008-01-28,35.0,35.29999923706055,34.900001525878906,35.0,15.435477256774902,128800
2008-01-29,35.0,35.0,34.900001525878906,35.0,15.435477256774902,75301
2008-01-30,35.5,35.5,34.5,34.70000076293945,15.303169250488281,83200
2008-01-31,34.599998474121094,34.599998474121094,34.20000076293945,34.400001525878906,15.17087173461914,51180
2008-02-01,34.650001525878906,34.650001525878906,34.0,34.20000076293945,15.082669258117676,95200
2008-02-04,34.79999923706055,35.29999923706055,34.20000076293945,35.20000076293945,15.523681640625,175600
2008-02-05,35.0,36.0,34.95000076293945,35.599998474121094,15.70008659362793,154800
2008-02-06,35.0,35.650001525878906,34.79999923706055,35.20000076293945,15.523681640625,46400
2008-02-11,34.95000076293945,35.099998474121094,34.5,34.900001525878906,15.391369819641113,234800
2008-02-12,34.900001525878906,34.900001525878906,34.45000076293945,34.599998474121094,15.259073257446289,124000
2008-02-13,34.29999923706055,35.5,34.29999923706055,35.20000076293945,15.523681640625,83600
2008-02-14,35.0,35.79999923706055,34.849998474121094,35.75,15.766237258911133,52050
2008-02-15,36.349998474121094,36.349998474121094,35.0,36.0,15.876490592956543,71000
2008-02-18,36.0,36.5,36.0,36.29999923706055,16.008790969848633,41600
2008-02-19,36.45000076293945,36.54999923706055,36.29999923706055,36.349998474121094,16.030845642089844,38498
2008-02-20,36.29999923706055,36.349998474121094,35.599998474121094,35.79999923706055,15.788286209106445,104800
2008-02-21,36.0,36.29999923706055,35.95000076293945,36.20000076293945,15.964693069458008,13200
2008-02-22,36.20000076293945,36.349998474121094,35.849998474121094,35.849998474121094,15.81033706665039,57600
2008-02-25,36.04999923706055,36.29999923706055,36.04999923706055,36.099998474121094,15.920588493347168,19200
2008-02-26,36.20000076293945,36.25,36.099998474121094,36.150001525878906,15.942642211914062,18000
2008-02-27,36.29999923706055,36.5,36.20000076293945,36.25,15.98674201965332,37600
2008-02-28,36.400001525878906,36.5,36.29999923706055,36.29999923706055,16.008790969848633,16400
2008-02-29,36.29999923706055,36.400001525878906,36.29999923706055,36.400001525878906,16.052900314331055,2410
2008-03-03,36.400001525878906,36.5,36.29999923706055,36.5,16.09699821472168,24400
2008-03-04,36.5,36.5,36.099998474121094,36.400001525878906,16.052900314331055,28400
2008-03-05,36.0,36.400001525878906,35.900001525878906,36.400001525878906,16.052900314331055,7741
2008-03-06,36.0,36.400001525878906,35.900001525878906,36.0,15.876490592956543,13600
2008-03-07,36.0,36.0,35.599998474121094,35.599998474121094,15.70008659362793,18400
2008-03-10,35.599998474121094,36.25,35.54999923706055,36.25,15.98674201965332,22400
2008-03-11,36.0,36.29999923706055,35.29999923706055,35.900001525878906,15.832389831542969,80022
2008-03-12,36.400001525878906,36.54999923706055,36.20000076293945,36.25,15.98674201965332,91212
2008-03-13,36.5,36.5,36.0,36.150001525878906,15.942642211914062,55632
2008-03-14,36.400001525878906,36.5,36.29999923706055,36.29999923706055,16.008790969848633,66681
2008-03-17,36.0,36.5,35.400001525878906,35.5,15.655983924865723,51925
2008-03-18,35.5,35.5,35.099998474121094,35.400001525878906,15.611884117126465,47600
2008-03-19,36.29999923706055,36.75,35.5,36.29999923706055,16.008790969848633,122800
2008-03-20,36.0,36.25,35.95000076293945,36.20000076293945,15.964693069458008,46800
2008-03-25,35.5,38.0,35.5,37.5,16.538007736206055,362900
2008-03-26,37.5,37.79999923706055,37.400001525878906,37.5,16.538007736206055,163130
2008-03-27,37.75,38.25,37.599998474121094,38.0,16.758520126342773,218600
2008-03-28,38.5,38.599998474121094,38.0,38.0,16.758520126342773,254134
2008-03-31,38.70000076293945,38.70000076293945,38.099998474121094,38.45000076293945,16.956972122192383,162800
2008-04-01,38.849998474121094,39.150001525878906,38.650001525878906,39.0,17.199533462524414,192800
2008-04-02,39.5,39.599998474121094,39.04999923706055,39.400001525878906,17.375938415527344,165200
2008-04-03,39.400001525878906,39.900001525878906,39.400001525878906,39.900001525878906,17.5964412689209,118000
2008-04-07,40.099998474121094,40.29999923706055,39.900001525878906,40.29999923706055,17.77284812927246,195200
2008-04-08,40.099998474121094,40.20000076293945,39.150001525878906,39.5,17.420040130615234,228992
2008-04-09,39.5,39.70000076293945,39.099998474121094,39.099998474121094,17.243629455566406,211200
2008-04-10,39.0,39.5,38.79999923706055,39.5,17.420040130615234,64800
2008-04-11,40.0,40.0,39.5,39.599998474121094,17.464143753051758,76400
2008-04-14,39.599998474121094,40.29999923706055,39.599998474121094,40.04999923706055,17.662593841552734,173600
2008-04-15,40.099998474121094,40.400001525878906,39.900001525878906,40.0,17.64054298400879,116000
2008-04-16,40.5,40.5,40.0,40.150001525878906,17.706701278686523,68800
2008-04-17,40.0,40.5,39.900001525878906,40.5,17.861051559448242,64400
2008-04-18,40.5,40.5,40.099998474121094,40.45000076293945,17.83900260925293,83600
2008-04-21,40.599998474121094,40.75,40.400001525878906,40.5,17.861051559448242,100179
2008-04-22,40.400001525878906,40.650001525878906,40.25,40.599998474121094,17.905153274536133,90400
2008-04-23,40.400001525878906,40.650001525878906,40.400001525878906,40.599998474121094,17.905153274536133,58000
2008-04-24,40.70000076293945,41.099998474121094,40.54999923706055,41.099998474121094,18.125659942626953,192800
2008-04-25,41.0,41.79999923706055,40.79999923706055,41.29999923706055,18.2138614654541,111200
2008-04-28,40.900001525878906,41.650001525878906,40.599998474121094,41.400001525878906,18.257963180541992,48000
2008-04-29,41.5,41.849998474121094,41.349998474121094,41.849998474121094,18.456418991088867,204166
2008-04-30,42.0,42.0,41.650001525878906,42.0,18.52256965637207,136653
2008-05-02,42.099998474121094,42.599998474121094,42.099998474121094,42.400001525878906,18.6989803314209,245600
2008-05-05,42.5,42.849998474121094,42.400001525878906,42.849998474121094,18.897436141967773,152818
2008-05-06,42.75,42.849998474121094,42.54999923706055,42.75,18.85333251953125,59667
2008-05-07,42.75,42.75,41.79999923706055,42.400001525878906,18.6989803314209,354800
2008-05-08,42.0,42.79999923706055,42.0,42.70000076293945,18.831279754638672,219600
2008-05-09,42.70000076293945,42.79999923706055,42.20000076293945,42.20000076293945,18.610776901245117,185700
2008-05-13,42.5,42.5,42.0,42.29999923706055,18.654876708984375,247806
2008-05-14,42.29999923706055,42.45000076293945,42.150001525878906,42.400001525878906,18.6989803314209,353200
2008-05-15,42.5,43.099998474121094,42.45000076293945,43.099998474121094,19.007688522338867,337598
2008-05-16,43.0,43.25,42.900001525878906,43.0,18.963584899902344,490600
2008-05-19,40.0,40.0,38.0,38.099998474121094,17.62225914001465,310720
2008-05-20,37.849998474121094,38.20000076293945,37.29999923706055,38.0,17.57600975036621,146328
2008-05-21,37.5,38.20000076293945,37.099998474121094,37.900001525878906,17.529754638671875,109000
2008-05-22,37.95000076293945,37.95000076293945,37.25,37.599998474121094,17.3909969329834,153600
2008-05-23,38.0,38.0,36.900001525878906,37.099998474121094,17.159732818603516,118000
2008-05-26,36.79999923706055,36.79999923706055,36.0,36.0,16.650955200195312,179200
2008-05-27,36.0,36.70000076293945,36.0,36.25,16.76658058166504,77650
2008-05-28,36.75,37.349998474121094,36.25,36.95000076293945,17.09035301208496,215600
