Date,Open,High,Low,Close,Adj Close,Volume
2009-11-05,0.7300000190734863,0.7400000095367432,0.7200000286102295,0.7400000095367432,0.2112715244293213,335000
2009-11-06,0.7400000095367432,0.7900000214576721,0.7300000190734863,0.75,0.21412652730941772,1238000
2009-11-09,0.75,0.7599999904632568,0.75,0.7599999904632568,0.21698157489299774,285000
2009-11-10,0.7599999904632568,0.7699999809265137,0.75,0.75,0.21412652730941772,1690000
2009-11-11,0.7599999904632568,0.7599999904632568,0.7400000095367432,0.75,0.21412652730941772,581000
2009-11-12,0.75,0.800000011920929,0.7400000095367432,0.7699999809265137,0.21983656287193298,1085000
2009-11-13,0.7799999713897705,0.7900000214576721,0.7599999904632568,0.7599999904632568,0.21698157489299774,906000
2009-11-16,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.22269156575202942,303000
2009-11-17,0.7900000214576721,0.7900000214576721,0.7799999713897705,0.7799999713897705,0.22269156575202942,671000
2009-11-18,0.7799999713897705,0.7799999713897705,0.7599999904632568,0.7699999809265137,0.21983656287193298,766000
2009-11-19,0.7699999809265137,0.7699999809265137,0.7599999904632568,0.7599999904632568,0.21698157489299774,185000
2009-11-20,0.7599999904632568,0.7599999904632568,0.7400000095367432,0.75,0.21412652730941772,387000
2009-11-23,0.7599999904632568,0.7699999809265137,0.7599999904632568,0.7599999904632568,0.21698157489299774,126000
2009-11-24,0.7599999904632568,0.7599999904632568,0.75,0.75,0.21412652730941772,556000
2009-11-25,0.7599999904632568,0.7799999713897705,0.75,0.7699999809265137,0.21983656287193298,752000
2009-11-26,0.7900000214576721,0.7900000214576721,0.75,0.7799999713897705,0.22269156575202942,757000
2009-11-27,0.75,0.7799999713897705,0.7300000190734863,0.75,0.21412652730941772,1265000
2009-11-30,0.75,0.7599999904632568,0.7400000095367432,0.75,0.21412652730941772,235000
2009-12-01,0.75,0.75,0.7400000095367432,0.7400000095367432,0.2112715244293213,101000
2009-12-02,0.7400000095367432,0.75,0.699999988079071,0.7300000190734863,0.20841653645038605,7212000
2009-12-03,0.7599999904632568,0.7699999809265137,0.7400000095367432,0.7699999809265137,0.21983656287193298,2089000
2009-12-04,0.7699999809265137,0.8600000143051147,0.7699999809265137,0.8299999833106995,0.23696672916412354,5731000
2009-12-07,0.8500000238418579,0.9200000166893005,0.8500000238418579,0.8600000143051147,0.24553172290325165,4672000
2009-12-08,0.8500000238418579,0.8700000047683716,0.8399999737739563,0.8700000047683716,0.2483866959810257,1266000
2009-12-09,0.8199999928474426,0.8399999737739563,0.8100000023841858,0.8399999737739563,0.23982173204421997,1569000
2009-12-10,0.8299999833106995,0.8299999833106995,0.800000011920929,0.800000011920929,0.22840164601802826,545000
2009-12-11,0.8100000023841858,0.8199999928474426,0.800000011920929,0.800000011920929,0.22840164601802826,386000
2009-12-14,0.800000011920929,0.8199999928474426,0.7799999713897705,0.8100000023841858,0.2312566637992859,307000
2009-12-15,0.8199999928474426,0.8399999737739563,0.8100000023841858,0.8399999737739563,0.23982173204421997,1582000
2009-12-16,0.8199999928474426,0.8199999928474426,0.7900000214576721,0.7900000214576721,0.22554662823677063,760000
2009-12-17,0.800000011920929,0.800000011920929,0.7699999809265137,0.7699999809265137,0.21983656287193298,234000
2009-12-18,0.75,0.7599999904632568,0.7300000190734863,0.7599999904632568,0.21698157489299774,1124000
2009-12-21,0.75,0.7599999904632568,0.7300000190734863,0.7599999904632568,0.21698157489299774,355000
2009-12-22,0.75,0.75,0.75,0.75,0.21412652730941772,63000
2009-12-23,0.75,0.7599999904632568,0.7400000095367432,0.7599999904632568,0.21698157489299774,762000
2009-12-24,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.21698157489299774,8000
2009-12-28,0.7400000095367432,0.75,0.7400000095367432,0.75,0.21412652730941772,400000
2009-12-29,0.7599999904632568,0.7599999904632568,0.75,0.75,0.21412652730941772,507000
2009-12-30,0.75,0.75,0.75,0.75,0.21412652730941772,123000
2009-12-31,0.7599999904632568,0.7799999713897705,0.7599999904632568,0.7799999713897705,0.22269156575202942,230000
2010-01-04,0.7599999904632568,0.7599999904632568,0.75,0.75,0.21412652730941772,1350000
2010-01-05,0.7599999904632568,0.7900000214576721,0.7599999904632568,0.7799999713897705,0.22269156575202942,3215000
2010-01-06,0.7799999713897705,0.8100000023841858,0.7699999809265137,0.800000011920929,0.22840164601802826,907000
2010-01-07,0.8199999928474426,0.8199999928474426,0.7699999809265137,0.800000011920929,0.22840164601802826,1200000
2010-01-08,0.7799999713897705,0.7900000214576721,0.7799999713897705,0.7900000214576721,0.22554662823677063,489000
2010-01-11,0.7900000214576721,0.8199999928474426,0.7699999809265137,0.8199999928474426,0.2341116964817047,1839000
2010-01-12,0.8299999833106995,0.8700000047683716,0.8199999928474426,0.8700000047683716,0.2483866959810257,3440000
2010-01-13,0.8700000047683716,0.8700000047683716,0.8299999833106995,0.8399999737739563,0.23982173204421997,1731000
2010-01-14,0.8500000238418579,0.9399999976158142,0.8500000238418579,0.8899999856948853,0.2540968060493469,6444000
2010-01-15,0.8799999952316284,0.8999999761581421,0.8600000143051147,0.8799999952316284,0.2512417733669281,2165000
2010-01-18,0.8899999856948853,0.8999999761581421,0.8600000143051147,0.8700000047683716,0.2483866959810257,1889000
2010-01-19,0.9100000262260437,0.9700000286102295,0.9100000262260437,0.9200000166893005,0.2626618444919586,9175000
2010-01-20,0.9200000166893005,0.9399999976158142,0.8999999761581421,0.9100000262260437,0.25980687141418457,2622000
2010-01-21,0.9100000262260437,0.9100000262260437,0.8500000238418579,0.8600000143051147,0.24553172290325165,2407000
2010-01-22,0.8600000143051147,0.8600000143051147,0.8100000023841858,0.8199999928474426,0.2341116964817047,4640000
2010-01-25,0.8399999737739563,0.8500000238418579,0.8299999833106995,0.8399999737739563,0.23982173204421997,859000
2010-01-26,0.8500000238418579,0.8600000143051147,0.8199999928474426,0.8199999928474426,0.2341116964817047,1071000
2010-01-27,0.8199999928474426,0.8399999737739563,0.800000011920929,0.800000011920929,0.22840164601802826,780000
2010-01-28,0.8299999833106995,0.8299999833106995,0.7900000214576721,0.8199999928474426,0.2341116964817047,423000
2010-01-29,0.8100000023841858,0.8299999833106995,0.800000011920929,0.8199999928474426,0.2341116964817047,466000
2010-02-01,0.8100000023841858,0.8299999833106995,0.800000011920929,0.8299999833106995,0.23696672916412354,665000
2010-02-02,0.8500000238418579,0.8600000143051147,0.8299999833106995,0.8299999833106995,0.23696672916412354,1809000
2010-02-03,0.8399999737739563,0.8399999737739563,0.8299999833106995,0.8299999833106995,0.23696672916412354,1301000
2010-02-04,0.8299999833106995,0.8299999833106995,0.800000011920929,0.8100000023841858,0.2312566637992859,913000
2010-02-05,0.8100000023841858,0.8100000023841858,0.7900000214576721,0.800000011920929,0.22840164601802826,769000
2010-02-08,0.8100000023841858,0.8700000047683716,0.8100000023841858,0.8199999928474426,0.2341116964817047,3433000
2010-02-09,0.8199999928474426,0.8199999928474426,0.8100000023841858,0.8199999928474426,0.2341116964817047,337000
2010-02-10,0.8199999928474426,0.8199999928474426,0.800000011920929,0.8100000023841858,0.2312566637992859,681000
2010-02-11,0.8100000023841858,0.8199999928474426,0.800000011920929,0.8199999928474426,0.2341116964817047,1062000
2010-02-12,0.8199999928474426,0.8399999737739563,0.8199999928474426,0.8199999928474426,0.2341116964817047,1098000
2010-02-17,0.8299999833106995,0.8399999737739563,0.8199999928474426,0.8199999928474426,0.2341116964817047,608000
2010-02-18,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.23982173204421997,671000
2010-02-19,0.8399999737739563,0.9300000071525574,0.8299999833106995,0.8700000047683716,0.2483866959810257,9951000
2010-02-22,0.8700000047683716,0.9100000262260437,0.8700000047683716,0.8899999856948853,0.2540968060493469,1558000
2010-02-23,0.8899999856948853,0.949999988079071,0.8899999856948853,0.9300000071525574,0.26551681756973267,5150000
2010-02-24,0.9100000262260437,0.9200000166893005,0.8999999761581421,0.9200000166893005,0.2626618444919586,1128000
2010-02-25,0.9399999976158142,0.949999988079071,0.9100000262260437,0.9100000262260437,0.25980687141418457,520000
2010-02-26,0.8999999761581421,0.8999999761581421,0.8399999737739563,0.8999999761581421,0.25695180892944336,7441000
2010-03-01,0.8999999761581421,0.8999999761581421,0.8799999952316284,0.8999999761581421,0.25695180892944336,342000
2010-03-02,0.8899999856948853,0.8899999856948853,0.8700000047683716,0.8700000047683716,0.2483866959810257,174000
2010-03-03,0.8700000047683716,0.8999999761581421,0.8700000047683716,0.8799999952316284,0.2512417733669281,499000
2010-03-04,0.8999999761581421,0.9300000071525574,0.8899999856948853,0.8899999856948853,0.2540968060493469,1789000
2010-03-05,0.8999999761581421,0.8999999761581421,0.8700000047683716,0.8999999761581421,0.25695180892944336,987000
2010-03-08,0.8999999761581421,0.8999999761581421,0.8799999952316284,0.8899999856948853,0.2540968060493469,541000
2010-03-09,0.8999999761581421,0.8999999761581421,0.8700000047683716,0.8700000047683716,0.2483866959810257,576000
2010-03-10,0.8799999952316284,0.8999999761581421,0.8500000238418579,0.8600000143051147,0.24553172290325165,3735000
2010-03-11,0.8600000143051147,0.8700000047683716,0.8600000143051147,0.8600000143051147,0.24553172290325165,910000
2010-03-12,0.8799999952316284,0.8799999952316284,0.8600000143051147,0.8700000047683716,0.2483866959810257,386000
2010-03-15,0.8700000047683716,0.8799999952316284,0.8600000143051147,0.8799999952316284,0.2512417733669281,336000
2010-03-16,0.8899999856948853,0.9200000166893005,0.8799999952316284,0.8899999856948853,0.2540968060493469,2346000
2010-03-17,0.8899999856948853,0.9100000262260437,0.8899999856948853,0.8999999761581421,0.25695180892944336,520000
2010-03-18,0.8899999856948853,0.9100000262260437,0.8899999856948853,0.8999999761581421,0.25695180892944336,179000
2010-03-19,0.8899999856948853,0.8999999761581421,0.8899999856948853,0.8999999761581421,0.25695180892944336,327000
2010-03-22,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.25695180892944336,20000
2010-03-23,0.8799999952316284,0.8999999761581421,0.8799999952316284,0.8899999856948853,0.2540968060493469,271000
2010-03-24,0.8899999856948853,0.9399999976158142,0.8799999952316284,0.9399999976158142,0.2683718800544739,637000
2010-03-25,0.9200000166893005,0.9200000166893005,0.8999999761581421,0.9100000262260437,0.25980687141418457,1092000
2010-03-26,0.8999999761581421,0.8999999761581421,0.8899999856948853,0.8899999856948853,0.2540968060493469,390000
2010-03-29,0.8899999856948853,0.8999999761581421,0.8899999856948853,0.8999999761581421,0.25695180892944336,708000
2010-03-30,0.8999999761581421,0.8999999761581421,0.8899999856948853,0.8899999856948853,0.2540968060493469,160000
2010-03-31,0.8999999761581421,0.8999999761581421,0.8899999856948853,0.8899999856948853,0.2540968060493469,30000
2010-04-01,0.8899999856948853,0.8999999761581421,0.8899999856948853,0.8999999761581421,0.25695180892944336,260000
2010-04-07,0.8999999761581421,0.9300000071525574,0.8999999761581421,0.9300000071525574,0.26551681756973267,1023000
2010-04-08,0.9300000071525574,0.949999988079071,0.9100000262260437,0.9200000166893005,0.2626618444919586,1975000
2010-04-09,0.9399999976158142,1.1399999856948853,0.9399999976158142,1.1100000143051147,0.31690719723701477,13847000
2010-04-12,1.1100000143051147,1.1699999570846558,1.0499999523162842,1.1299999952316284,0.3226173222064972,4026000
2010-04-13,1.1100000143051147,1.1299999952316284,1.0399999618530273,1.1100000143051147,0.31690719723701477,3667288
2010-04-14,1.100000023841858,1.2000000476837158,1.090000033378601,1.2000000476837158,0.3426024615764618,2149000
2010-04-15,1.2000000476837158,1.2599999904632568,1.1799999475479126,1.2200000286102295,0.3483125567436218,3131000
2010-04-16,1.2200000286102295,1.2200000286102295,1.1299999952316284,1.1799999475479126,0.33689236640930176,1322000
2010-04-19,1.1100000143051147,1.1100000143051147,1.0,1.0399999618530273,0.29692205786705017,4902000
2010-04-20,1.0399999618530273,1.0499999523162842,0.9800000190734863,1.0,0.28550195693969727,4053000
2010-04-21,1.0,1.0499999523162842,0.9800000190734863,1.0099999904632568,0.2883570194244385,3411000
2010-04-22,1.0099999904632568,1.0299999713897705,0.9900000095367432,1.0099999904632568,0.2883570194244385,1005000
2010-04-23,1.0099999904632568,1.0099999904632568,0.9700000286102295,0.9900000095367432,0.28264695405960083,1410700
2010-04-26,0.9800000190734863,1.0199999809265137,0.9800000190734863,1.0099999904632568,0.2883570194244385,808000
2010-04-27,1.0099999904632568,1.0099999904632568,0.9900000095367432,0.9900000095367432,0.28264695405960083,820000
2010-04-28,1.0,1.0099999904632568,0.9900000095367432,1.0,0.28550195693969727,1473000
2010-04-29,0.9900000095367432,0.9900000095367432,0.9599999785423279,0.9700000286102295,0.2769370377063751,1350000
2010-04-30,0.9700000286102295,0.9900000095367432,0.9700000286102295,0.9900000095367432,0.28264695405960083,213000
2010-05-03,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.27408191561698914,130000
2010-05-04,0.9700000286102295,0.9700000286102295,0.9599999785423279,0.9700000286102295,0.2769370377063751,353000
2010-05-05,0.949999988079071,0.9599999785423279,0.9300000071525574,0.9399999976158142,0.2683718800544739,622000
2010-05-06,0.9200000166893005,0.9200000166893005,0.8500000238418579,0.8500000238418579,0.24267669022083282,898000
2010-05-07,0.8600000143051147,0.8899999856948853,0.8399999737739563,0.8399999737739563,0.23982173204421997,910000
2010-05-10,0.8500000238418579,0.8700000047683716,0.8500000238418579,0.8700000047683716,0.2483866959810257,251000
2010-05-11,0.8899999856948853,0.9100000262260437,0.8500000238418579,0.8500000238418579,0.24267669022083282,728000
2010-05-12,0.8500000238418579,0.8799999952316284,0.8500000238418579,0.8700000047683716,0.2483866959810257,904000
2010-05-13,0.8600000143051147,0.8899999856948853,0.8600000143051147,0.8600000143051147,0.24553172290325165,613000
2010-05-14,0.8500000238418579,0.8700000047683716,0.8500000238418579,0.8500000238418579,0.24267669022083282,117000
2010-05-17,0.8500000238418579,0.8600000143051147,0.8399999737739563,0.8399999737739563,0.23982173204421997,232000
2010-05-18,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.23982173204421997,90000
2010-05-19,0.8399999737739563,0.8399999737739563,0.8199999928474426,0.8199999928474426,0.2341116964817047,930000
2010-05-20,0.8199999928474426,0.8199999928474426,0.7599999904632568,0.7599999904632568,0.21698157489299774,1931000
2010-05-24,0.7799999713897705,0.8100000023841858,0.7699999809265137,0.8100000023841858,0.2312566637992859,354000
2010-05-25,0.7799999713897705,0.800000011920929,0.75,0.7699999809265137,0.22492089867591858,1033000
2010-05-26,0.75,0.7599999904632568,0.7300000190734863,0.7599999904632568,0.22199983894824982,689000
2010-05-27,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.22784197330474854,72000
2010-05-28,0.800000011920929,0.800000011920929,0.7900000214576721,0.800000011920929,0.2336840182542801,231000
2010-05-31,0.8199999928474426,0.8199999928474426,0.7699999809265137,0.7699999809265137,0.22492089867591858,0
2010-06-01,0.7799999713897705,0.800000011920929,0.7699999809265137,0.800000011920929,0.2336840182542801,66000
2010-06-02,0.7699999809265137,0.800000011920929,0.75,0.7599999904632568,0.22199983894824982,258000
2010-06-03,0.800000011920929,0.800000011920929,0.7799999713897705,0.7799999713897705,0.22784197330474854,0
2010-06-04,0.7799999713897705,0.8199999928474426,0.7799999713897705,0.8199999928474426,0.23952613770961761,86000
2010-06-07,0.800000011920929,0.800000011920929,0.7900000214576721,0.7900000214576721,0.2307630032300949,11000
2010-06-08,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.22492089867591858,50000
2010-06-09,0.7599999904632568,0.7900000214576721,0.7599999904632568,0.7900000214576721,0.2307630032300949,175000
2010-06-10,0.7699999809265137,0.7900000214576721,0.7599999904632568,0.7799999713897705,0.22784197330474854,43000
2010-06-11,0.800000011920929,0.800000011920929,0.7699999809265137,0.7699999809265137,0.22492089867591858,0
2010-06-14,0.7699999809265137,0.7799999713897705,0.7699999809265137,0.7799999713897705,0.22784197330474854,100000
2010-06-15,0.7699999809265137,0.8199999928474426,0.7699999809265137,0.800000011920929,0.2336840182542801,374000
2010-06-17,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.2336840182542801,60000
2010-06-18,0.800000011920929,0.8199999928474426,0.7900000214576721,0.8199999928474426,0.23952613770961761,540000
2010-06-21,0.800000011920929,0.8100000023841858,0.7900000214576721,0.800000011920929,0.2336840182542801,1874000
2010-06-22,0.800000011920929,0.8100000023841858,0.800000011920929,0.800000011920929,0.2336840182542801,390000
2010-06-23,0.7900000214576721,0.7900000214576721,0.7799999713897705,0.7900000214576721,0.2307630032300949,223000
2010-06-24,0.7900000214576721,0.7900000214576721,0.7699999809265137,0.7799999713897705,0.22784197330474854,696000
2010-06-25,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.22199983894824982,438000
2010-06-28,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.22492089867591858,260000
2010-06-29,0.7599999904632568,0.7599999904632568,0.7200000286102295,0.7200000286102295,0.21031565964221954,476000
2010-06-30,0.699999988079071,0.75,0.6899999976158142,0.7400000095367432,0.2161577194929123,1373000
2010-07-02,0.7400000095367432,0.7400000095367432,0.7099999785423279,0.7300000190734863,0.21323667466640472,350000
2010-07-05,0.7400000095367432,0.75,0.7200000286102295,0.7200000286102295,0.21031565964221954,605000
2010-07-06,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.2161577194929123,106000
2010-07-07,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.2161577194929123,20000
2010-07-08,0.75,0.75,0.7300000190734863,0.7300000190734863,0.21323667466640472,0
2010-07-09,0.7300000190734863,0.7599999904632568,0.7300000190734863,0.7599999904632568,0.22199983894824982,368000
2010-07-12,0.7599999904632568,0.800000011920929,0.7599999904632568,0.7799999713897705,0.22784197330474854,169000
2010-07-13,0.7900000214576721,0.7900000214576721,0.7599999904632568,0.7599999904632568,0.22199983894824982,0
2010-07-14,0.7900000214576721,0.800000011920929,0.7699999809265137,0.800000011920929,0.2336840182542801,340000
2010-07-15,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.22784197330474854,20000
2010-07-16,0.7599999904632568,0.8100000023841858,0.7599999904632568,0.8100000023841858,0.23660501837730408,226000
2010-07-19,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.22492089867591858,3000
2010-07-20,0.800000011920929,0.800000011920929,0.7699999809265137,0.7699999809265137,0.22492089867591858,230000
2010-07-21,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.22784197330474854,302000
2010-07-22,0.8100000023841858,0.8100000023841858,0.7799999713897705,0.7799999713897705,0.22784197330474854,0
2010-07-23,0.7799999713897705,0.7900000214576721,0.7799999713897705,0.7799999713897705,0.22784197330474854,478000
2010-07-26,0.7699999809265137,0.7699999809265137,0.75,0.7699999809265137,0.22492089867591858,300000
2010-07-27,0.7699999809265137,0.7900000214576721,0.7699999809265137,0.7900000214576721,0.2307630032300949,23000
2010-07-28,0.7900000214576721,0.7900000214576721,0.7799999713897705,0.7799999713897705,0.22784197330474854,390000
2010-07-29,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.22784197330474854,40000
2010-07-30,0.7599999904632568,0.800000011920929,0.7599999904632568,0.7900000214576721,0.2307630032300949,800000
2010-08-02,0.7799999713897705,0.8100000023841858,0.7799999713897705,0.7900000214576721,0.2307630032300949,350000
2010-08-03,0.7900000214576721,0.8100000023841858,0.7900000214576721,0.8100000023841858,0.23660501837730408,355000
2010-08-04,0.8100000023841858,0.8100000023841858,0.800000011920929,0.8100000023841858,0.23660501837730408,503000
2010-08-05,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.2336840182542801,221572
2010-08-06,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.2336840182542801,20000
2010-08-09,0.8299999833106995,0.8299999833106995,0.8100000023841858,0.8199999928474426,0.23952613770961761,130000
2010-08-10,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.23952613770961761,230000
2010-08-11,0.8299999833106995,0.8399999737739563,0.8100000023841858,0.8199999928474426,0.23952613770961761,683000
2010-08-12,0.800000011920929,0.8100000023841858,0.800000011920929,0.8100000023841858,0.23660501837730408,196000
2010-08-13,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.23660501837730408,120000
2010-08-16,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.2336840182542801,195000
2010-08-17,0.8100000023841858,0.8500000238418579,0.8100000023841858,0.8500000238418579,0.2482893168926239,789000
2010-08-18,0.8500000238418579,0.8600000143051147,0.8399999737739563,0.8500000238418579,0.2482893168926239,351000
2010-08-19,0.8299999833106995,0.8399999737739563,0.8299999833106995,0.8399999737739563,0.24536819756031036,226000
2010-08-20,0.8199999928474426,0.8600000143051147,0.8199999928474426,0.8600000143051147,0.25121039152145386,453000
2010-08-23,0.8299999833106995,0.8299999833106995,0.800000011920929,0.8100000023841858,0.23660501837730408,1450000
2010-08-24,0.8100000023841858,0.8100000023841858,0.800000011920929,0.800000011920929,0.2336840182542801,574000
2010-08-25,0.7900000214576721,0.800000011920929,0.7900000214576721,0.7900000214576721,0.2307630032300949,501000
2010-08-26,0.800000011920929,0.800000011920929,0.7900000214576721,0.7900000214576721,0.2307630032300949,1394000
2010-08-27,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.22784197330474854,251000
2010-08-30,0.7699999809265137,0.7799999713897705,0.7699999809265137,0.7799999713897705,0.22784197330474854,832000
2010-08-31,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.22784197330474854,10000
2010-09-01,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.2307630032300949,434000
2010-09-02,0.7900000214576721,0.8299999833106995,0.7799999713897705,0.7900000214576721,0.2307630032300949,2303000
2010-09-03,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.22784197330474854,54000
2010-09-06,0.7799999713897705,0.7900000214576721,0.7799999713897705,0.7900000214576721,0.2307630032300949,152000
2010-09-07,0.7900000214576721,0.7900000214576721,0.7799999713897705,0.7799999713897705,0.22784197330474854,610000
2010-09-08,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.22784197330474854,180000
2010-09-09,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.22784197330474854,100000
2010-09-10,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.2307630032300949,1976000
2010-09-13,0.7900000214576721,0.800000011920929,0.7799999713897705,0.800000011920929,0.2336840182542801,1049000
2010-09-14,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.2307630032300949,611000
2010-09-15,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.22784197330474854,625000
2010-09-16,0.7799999713897705,0.7900000214576721,0.7799999713897705,0.7900000214576721,0.2307630032300949,109000
2010-09-17,0.7799999713897705,0.7900000214576721,0.7799999713897705,0.7799999713897705,0.22784197330474854,1044000
2010-09-20,0.7799999713897705,0.7799999713897705,0.7699999809265137,0.7799999713897705,0.22784197330474854,1092000
2010-09-21,0.7699999809265137,0.7799999713897705,0.7699999809265137,0.7699999809265137,0.2301253080368042,2622000
2010-09-22,0.7699999809265137,0.7799999713897705,0.7699999809265137,0.7699999809265137,0.2301253080368042,1160000
2010-09-24,0.7599999904632568,0.7799999713897705,0.7599999904632568,0.7799999713897705,0.23311388492584229,705000
2010-09-27,0.7699999809265137,0.8199999928474426,0.7699999809265137,0.800000011920929,0.2390911877155304,2288000
2010-09-28,0.7799999713897705,0.800000011920929,0.7799999713897705,0.7799999713897705,0.23311388492584229,1340000
2010-09-29,0.7699999809265137,0.800000011920929,0.7699999809265137,0.800000011920929,0.2390911877155304,456000
2010-09-30,0.800000011920929,0.800000011920929,0.7900000214576721,0.800000011920929,0.2390911877155304,716000
2010-10-04,0.800000011920929,0.8100000023841858,0.800000011920929,0.800000011920929,0.2390911877155304,799000
2010-10-05,0.800000011920929,0.8199999928474426,0.800000011920929,0.8100000023841858,0.24207979440689087,1665000
2010-10-06,0.800000011920929,0.800000011920929,0.7900000214576721,0.7900000214576721,0.23610259592533112,1690000
2010-10-07,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.23610259592533112,516000
2010-10-08,0.7900000214576721,0.7900000214576721,0.7799999713897705,0.7799999713897705,0.23311388492584229,90000
2010-10-11,0.7799999713897705,0.7900000214576721,0.7699999809265137,0.7799999713897705,0.23311388492584229,1076000
2010-10-12,0.7799999713897705,0.7900000214576721,0.7799999713897705,0.7900000214576721,0.23610259592533112,444000
2010-10-13,0.7799999713897705,0.7799999713897705,0.7699999809265137,0.7799999713897705,0.23311388492584229,707000
2010-10-14,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.23311388492584229,470000
2010-10-15,0.7799999713897705,0.7900000214576721,0.7799999713897705,0.7900000214576721,0.23610259592533112,482000
2010-10-18,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.23311388492584229,4000
2010-10-19,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.23311388492584229,80000
2010-10-20,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.23311388492584229,120000
2010-10-21,0.7799999713897705,0.800000011920929,0.7799999713897705,0.800000011920929,0.2390911877155304,4129000
2010-10-22,0.800000011920929,0.8399999737739563,0.800000011920929,0.8199999928474426,0.24506843090057373,3074000
2010-10-25,0.8199999928474426,0.8199999928474426,0.7699999809265137,0.7900000214576721,0.23610259592533112,2684000
2010-10-26,0.7799999713897705,0.7900000214576721,0.7699999809265137,0.7900000214576721,0.23610259592533112,696000
2010-10-27,0.7799999713897705,0.7799999713897705,0.7699999809265137,0.7799999713897705,0.23311388492584229,1078000
2010-10-28,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.2301253080368042,590000
2010-10-29,0.7699999809265137,0.800000011920929,0.7699999809265137,0.7799999713897705,0.23311388492584229,1341000
2010-11-01,0.7900000214576721,0.7900000214576721,0.7799999713897705,0.7799999713897705,0.23311388492584229,240500
2010-11-02,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.23311388492584229,308125
2010-11-03,0.7699999809265137,0.7799999713897705,0.7699999809265137,0.7799999713897705,0.23311388492584229,266550
2010-11-04,0.7900000214576721,0.8500000238418579,0.7799999713897705,0.8199999928474426,0.24506843090057373,5688412
2010-11-05,0.8199999928474426,0.8199999928474426,0.800000011920929,0.8100000023841858,0.24207979440689087,729413
2010-11-08,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.2390911877155304,630000
2010-11-09,0.800000011920929,0.800000011920929,0.7900000214576721,0.800000011920929,0.2390911877155304,218000
2010-11-10,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.2390911877155304,165000
2010-11-11,0.800000011920929,0.8100000023841858,0.7900000214576721,0.8100000023841858,0.24207979440689087,312000
2010-11-12,0.800000011920929,0.8100000023841858,0.7900000214576721,0.8100000023841858,0.24207979440689087,1110000
2010-11-15,0.7900000214576721,0.800000011920929,0.7900000214576721,0.800000011920929,0.2390911877155304,981712
2010-11-16,0.7900000214576721,0.8100000023841858,0.7900000214576721,0.800000011920929,0.2390911877155304,535000
2010-11-17,0.7900000214576721,0.800000011920929,0.7799999713897705,0.7900000214576721,0.23610259592533112,983000
2010-11-18,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.2390911877155304,150000
