Date,Open,High,Low,Close,Adj Close,Volume
2005-02-02,1.3600000143051147,1.3799999952316284,1.340000033378601,1.340000033378601,0.9268781542778015,134253
2005-02-03,1.350000023841858,1.3700000047683716,1.350000023841858,1.3700000047683716,0.9476288557052612,48000
2005-02-04,1.3799999952316284,1.3899999856948853,1.3799999952316284,1.3899999856948853,0.9614627957344055,200000
2005-02-07,1.3799999952316284,1.4800000190734863,1.3799999952316284,1.4800000190734863,1.023715853691101,80000
2005-02-08,1.4500000476837158,1.4500000476837158,1.409999966621399,1.4199999570846558,0.982214093208313,556000
2005-02-14,1.399999976158142,1.399999976158142,1.3899999856948853,1.3899999856948853,0.9614627957344055,70000
2005-02-15,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.9407123923301697,2365
2005-02-16,1.3799999952316284,1.399999976158142,1.3700000047683716,1.3899999856948853,0.9614627957344055,105498
2005-02-17,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.9614627957344055,120000
2005-02-18,1.3899999856948853,1.399999976158142,1.3899999856948853,1.3899999856948853,0.9614627957344055,126000
2005-02-21,1.3799999952316284,1.440000057220459,1.3799999952316284,1.440000057220459,0.996048092842102,107293
2005-02-22,1.440000057220459,1.5800000429153442,1.440000057220459,1.5099999904632568,1.0444666147232056,1552350
2005-02-23,1.5099999904632568,1.5099999904632568,1.4900000095367432,1.5,1.0375503301620483,170000
2005-02-24,1.5,1.5199999809265137,1.5,1.5199999809265137,1.0513840913772583,290000
2005-02-25,1.5,1.5,1.4900000095367432,1.4900000095367432,1.0306328535079956,870000
2005-02-28,1.4500000476837158,1.5,1.4500000476837158,1.4700000286102295,1.0167988538742065,140000
2005-03-01,1.4500000476837158,1.4700000286102295,1.4500000476837158,1.4700000286102295,1.0167988538742065,150000
2005-03-02,1.4600000381469727,1.4600000381469727,1.4500000476837158,1.4500000476837158,1.0029648542404175,474000
2005-03-03,1.4600000381469727,1.5,1.4600000381469727,1.5,1.0375503301620483,59000
2005-03-04,1.5,1.5,1.4700000286102295,1.4700000286102295,1.0167988538742065,330000
2005-03-07,1.5,1.5299999713897705,1.5,1.5299999713897705,1.0583008527755737,184000
2005-03-08,1.5,1.5299999713897705,1.5,1.5299999713897705,1.0583008527755737,146000
2005-03-09,1.5299999713897705,1.5499999523162842,1.5299999713897705,1.5499999523162842,1.0721352100372314,372000
2005-03-10,1.5499999523162842,1.5700000524520874,1.5499999523162842,1.5700000524520874,1.0859689712524414,200000
2005-03-11,1.5499999523162842,1.5499999523162842,1.5199999809265137,1.5199999809265137,1.0513840913772583,99599
2005-03-14,1.5,1.5299999713897705,1.4900000095367432,1.5199999809265137,1.0513840913772583,166999
2005-03-15,1.5199999809265137,1.5199999809265137,1.5,1.5,1.0375503301620483,220000
2005-03-16,1.5,1.5,1.5,1.5,1.0375503301620483,0
2005-03-17,1.5,1.5199999809265137,1.5,1.5199999809265137,1.0513840913772583,43600
2005-03-18,1.5,1.5,1.5,1.5,1.0375503301620483,90000
2005-03-21,1.4800000190734863,1.4900000095367432,1.4500000476837158,1.4800000190734863,1.023715853691101,258000
2005-03-22,1.4500000476837158,1.4700000286102295,1.4299999475479126,1.4700000286102295,1.0167988538742065,290000
2005-03-23,1.4500000476837158,1.4500000476837158,1.4199999570846558,1.4199999570846558,0.982214093208313,60000
2005-03-24,1.4199999570846558,1.4199999570846558,1.3799999952316284,1.4199999570846558,0.982214093208313,195500
2005-03-29,1.409999966621399,1.4299999475479126,1.399999976158142,1.4299999475479126,0.9891307950019836,170000
2005-03-30,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.9891307950019836,0
2005-03-31,1.399999976158142,1.4299999475479126,1.399999976158142,1.4299999475479126,0.9891307950019836,82000
2005-04-01,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.9891307950019836,40000
2005-04-04,1.4299999475479126,1.440000057220459,1.399999976158142,1.409999966621399,0.9752968549728394,222000
2005-04-06,1.350000023841858,1.4500000476837158,1.350000023841858,1.4500000476837158,1.0029648542404175,36400
2005-04-07,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.0029648542404175,0
2005-04-08,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.0029648542404175,0
2005-04-11,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.0029648542404175,900
2005-04-12,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.0029648542404175,0
2005-04-13,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.0029648542404175,0
2005-04-14,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.9819239974021912,30000
2005-04-15,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.9819239974021912,0
2005-04-18,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,0.9608824253082275,30000
2005-04-19,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,0.9608824253082275,30000
2005-04-20,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,0.9608824253082275,6000
2005-04-21,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.9678964614868164,12000
2005-04-22,1.3600000143051147,1.3600000143051147,1.3200000524520874,1.3200000524520874,0.9258139133453369,25000
2005-04-25,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.8977590799331665,20000
2005-04-26,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0.8907451033592224,0
2005-04-27,1.25,1.2599999904632568,1.25,1.2599999904632568,0.8837313652038574,70000
2005-04-28,1.2999999523162842,1.2999999523162842,1.2599999904632568,1.2599999904632568,0.8837313652038574,1500
2005-04-29,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.9117863178253174,1500
2005-05-03,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.8416489362716675,8336
2005-05-04,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.8626905083656311,30000
2005-05-05,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.8416489362716675,30000
2005-05-06,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.8416489362716675,2880
2005-05-09,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0.8907451033592224,4000
2005-05-10,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.8977590799331665,4000
2005-05-11,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.8697038888931274,80000
2005-05-12,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.8697038888931274,0
2005-05-13,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.8697038888931274,80000
2005-05-17,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.8697038888931274,0
2005-05-18,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.8697038888931274,0
2005-05-19,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.8697038888931274,0
2005-05-20,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.9117863178253174,4000
2005-05-23,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.9117863178253174,0
2005-05-24,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.9117863178253174,0
2005-05-25,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.9117863178253174,0
2005-05-26,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.8065800666809082,30000
2005-05-27,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.8135939836502075,0
2005-05-30,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.8416489362716675,176000
2005-05-31,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.8416489362716675,0
2005-06-01,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.8416489362716675,0
2005-06-02,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.8276214003562927,11000
2005-06-03,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.8416489362716675,0
2005-06-06,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.8416489362716675,1800
2005-06-07,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.8416489362716675,0
2005-06-08,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.8416489362716675,4000
2005-06-09,1.2599999904632568,1.2599999904632568,1.2400000095367432,1.2400000095367432,0.8697038888931274,31600
2005-06-10,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.8697038888931274,0
2005-06-13,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.8697038888931274,0
2005-06-14,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.8697038888931274,0
2005-06-15,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.8977590799331665,38000
2005-06-16,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.8977590799331665,0
2005-06-17,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.8977590799331665,0
2005-06-20,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.8977590799331665,0
2005-06-21,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.8977590799331665,0
2005-06-22,1.2000000476837158,1.2300000190734863,1.2000000476837158,1.2300000190734863,0.8626905083656311,36000
2005-06-23,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.8626905083656311,0
2005-06-24,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.8626905083656311,0
2005-06-27,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.8626905083656311,0
2005-06-28,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.8626905083656311,1658
2005-06-29,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.8626905083656311,0
2005-06-30,1.2300000190734863,1.2599999904632568,1.2300000190734863,1.2599999904632568,0.8837313652038574,55750
2005-07-04,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.8416489362716675,5073
2005-07-05,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.8416489362716675,0
2005-07-06,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.8416489362716675,0
2005-07-07,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.8416489362716675,2000
2005-07-08,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.8416489362716675,0
2005-07-11,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.8416489362716675,0
2005-07-12,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.8416489362716675,1000
2005-07-13,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.8416489362716675,4000
2005-07-14,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.8416489362716675,0
2005-07-15,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.8416489362716675,0
2005-07-18,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.8416489362716675,2049
2005-07-19,1.2000000476837158,1.2200000286102295,1.2000000476837158,1.2200000286102295,0.8556765913963318,22000
2005-07-20,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.8276214003562927,18238
2005-07-21,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.8556765913963318,4000
2005-07-22,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.8556765913963318,0
2005-07-25,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.8416489362716675,2000
2005-07-26,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0.9258139133453369,22000
2005-07-27,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0.9258139133453369,0
2005-07-28,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,0.9188002347946167,20000
2005-07-29,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,0.9188002347946167,61266
2005-08-01,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.8065800666809082,2000
2005-08-02,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.8416489362716675,54000
2005-08-03,1.25,1.25,1.25,1.25,0.8767178058624268,2559
2005-08-04,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,0.9047728180885315,50000
2005-08-05,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.8977590799331665,20000
2005-08-08,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.8276214003562927,5239
2005-08-09,1.2000000476837158,1.25,1.2000000476837158,1.2100000381469727,0.8486627340316772,108500
2005-08-10,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,0.8486627340316772,0
2005-08-11,1.25,1.25,1.1699999570846558,1.2400000095367432,0.8697038888931274,32000
2005-08-12,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.8697038888931274,0
2005-08-15,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.8697038888931274,20000
2005-08-16,1.2000000476837158,1.25,1.2000000476837158,1.25,0.8767178058624268,57800
2005-08-17,1.25,1.25,1.25,1.25,0.8767178058624268,0
2005-08-18,1.25,1.25,1.25,1.25,0.8767178058624268,0
2005-08-19,1.25,1.25,1.25,1.25,0.8767178058624268,1
2005-08-22,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.8556765913963318,52000
2005-08-23,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.8416489362716675,25000
2005-08-24,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.8416489362716675,110000
2005-08-25,1.190000057220459,1.190000057220459,1.1799999475479126,1.1799999475479126,0.8276214003562927,50000
2005-08-26,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.8135939836502075,102920
2005-08-29,1.159999966621399,1.2200000286102295,1.159999966621399,1.2200000286102295,0.8556765913963318,28000
2005-08-30,1.2000000476837158,1.2200000286102295,1.2000000476837158,1.2200000286102295,0.8556765913963318,104000
2005-08-31,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.8556765913963318,0
2005-09-01,1.1799999475479126,1.2200000286102295,1.1799999475479126,1.2200000286102295,0.8556765913963318,102773
2005-09-02,1.2200000286102295,1.2200000286102295,1.2000000476837158,1.2000000476837158,0.8416489362716675,181600
2005-09-05,1.159999966621399,1.2000000476837158,1.159999966621399,1.2000000476837158,0.8416489362716675,22000
2005-09-06,1.2000000476837158,1.2000000476837158,1.1799999475479126,1.1799999475479126,0.8276214003562927,24400
2005-09-07,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.8346353769302368,11600
2005-09-08,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.8416489362716675,112958
2005-09-09,1.2000000476837158,1.2200000286102295,1.2000000476837158,1.2200000286102295,0.8556765913963318,330000
2005-09-12,1.25,1.25,1.2200000286102295,1.2200000286102295,0.8556765913963318,100000
2005-09-13,1.2200000286102295,1.2200000286102295,1.2100000381469727,1.2100000381469727,0.8486627340316772,102000
2005-09-14,1.2400000095367432,1.2400000095367432,1.2000000476837158,1.2000000476837158,0.8416489362716675,196000
2005-09-15,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.8416489362716675,230000
2005-09-16,1.2000000476837158,1.2000000476837158,1.190000057220459,1.190000057220459,0.8346353769302368,50000
2005-09-20,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.8346353769302368,32000
2005-09-21,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.8346353769302368,0
2005-09-22,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.8346353769302368,480
2005-09-23,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.8346353769302368,0
2005-09-26,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.8346353769302368,0
2005-09-27,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.8556765913963318,240000
2005-09-28,1.2000000476837158,1.2200000286102295,1.2000000476837158,1.2200000286102295,0.8556765913963318,148000
2005-09-29,1.2100000381469727,1.2100000381469727,1.190000057220459,1.190000057220459,0.8346353769302368,340000
2005-09-30,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.8346353769302368,0
2005-10-03,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.8346353769302368,0
2005-10-04,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.8346353769302368,0
2005-10-05,1.2999999523162842,1.5399999618530273,1.2999999523162842,1.4199999570846558,0.9959512948989868,3807705
2005-10-06,1.4299999475479126,1.4700000286102295,1.3700000047683716,1.409999966621399,0.9889373779296875,765733
2005-10-07,1.4199999570846558,1.4800000190734863,1.409999966621399,1.4700000286102295,1.0310198068618774,1027331
2005-10-10,1.4700000286102295,1.5,1.4500000476837158,1.4500000476837158,1.016992211341858,286000
2005-10-12,1.4299999475479126,1.440000057220459,1.3899999856948853,1.399999976158142,0.9819239974021912,418000
2005-10-13,1.409999966621399,1.409999966621399,1.3899999856948853,1.3899999856948853,0.974909782409668,44720
2005-10-14,1.409999966621399,1.409999966621399,1.3799999952316284,1.3799999952316284,0.9678964614868164,150000
2005-10-17,1.3700000047683716,1.3700000047683716,1.350000023841858,1.350000023841858,0.9468552470207214,190000
2005-10-18,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,0.9608824253082275,10000
2005-10-19,1.3300000429153442,1.3300000429153442,1.3200000524520874,1.3200000524520874,0.9258139133453369,102000
2005-10-20,1.3799999952316284,1.3799999952316284,1.3300000429153442,1.3300000429153442,0.9328275918960571,130000
2005-10-21,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,0.9608824253082275,94000
2005-10-24,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0.9258139133453369,31
2005-10-25,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.9117863178253174,172000
2005-10-26,1.25,1.2999999523162842,1.25,1.2599999904632568,0.8837313652038574,108000
2005-10-27,1.2599999904632568,1.2599999904632568,1.2400000095367432,1.2400000095367432,0.8697038888931274,50000
2005-10-28,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,0.8486627340316772,22000
2005-10-31,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,0.8486627340316772,30000
2005-11-01,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0.8907451033592224,69470
2005-11-02,1.25,1.25,1.25,1.25,0.8767178058624268,60000
2005-11-03,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.8977590799331665,50000
2005-11-04,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0.8907451033592224,30000
2005-11-07,1.2599999904632568,1.2599999904632568,1.2400000095367432,1.2599999904632568,0.8837313652038574,202000
2005-11-08,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.8837313652038574,0
2005-11-09,1.25,1.25,1.25,1.25,0.8767178058624268,38000
2005-11-10,1.2699999809265137,1.2699999809265137,1.2599999904632568,1.2599999904632568,0.8837313652038574,80000
2005-11-11,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.8837313652038574,0
2005-11-14,1.25,1.25,1.25,1.25,0.8767178058624268,50000
2005-11-15,1.25,1.25,1.25,1.25,0.8767178058624268,0
2005-11-16,1.25,1.2699999809265137,1.25,1.2699999809265137,0.8907451033592224,130000
2005-11-17,1.25,1.25,1.2400000095367432,1.2400000095367432,0.8697038888931274,30000
2005-11-18,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.9117863178253174,20000
2005-11-21,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.9117863178253174,0
2005-11-22,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.9117863178253174,0
2005-11-23,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.9117863178253174,0
2005-11-24,1.3200000524520874,1.3799999952316284,1.2699999809265137,1.3799999952316284,0.9678964614868164,293600
2005-11-25,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,0.9608824253082275,60000
2005-11-28,1.399999976158142,1.440000057220459,1.399999976158142,1.409999966621399,0.9889373779296875,291088
2005-11-29,1.4299999475479126,1.5,1.4299999475479126,1.5,1.0520615577697754,658000
2005-11-30,1.4800000190734863,1.5,1.440000057220459,1.440000057220459,1.0099788904190063,101000
2005-12-01,1.440000057220459,1.5199999809265137,1.440000057220459,1.5199999809265137,1.0660887956619263,164000
2005-12-02,1.5099999904632568,1.5099999904632568,1.5,1.5099999904632568,1.0590746402740479,90000
2005-12-05,1.5099999904632568,1.5099999904632568,1.440000057220459,1.440000057220459,1.0099788904190063,74900
2005-12-06,1.440000057220459,1.440000057220459,1.399999976158142,1.399999976158142,0.9819239974021912,42000
2005-12-07,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,0.9608824253082275,235600
2005-12-08,1.409999966621399,1.4500000476837158,1.409999966621399,1.4500000476837158,1.016992211341858,182000
2005-12-09,1.4299999475479126,1.4800000190734863,1.4299999475479126,1.4800000190734863,1.0380334854125977,52000
2005-12-12,1.4800000190734863,1.5,1.4800000190734863,1.5,1.0520615577697754,86526
2005-12-13,1.5,1.5,1.3799999952316284,1.3799999952316284,0.9678964614868164,62100
2005-12-14,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.9889373779296875,853
2005-12-15,1.4299999475479126,1.5,1.4299999475479126,1.5,1.0520615577697754,130000
2005-12-16,1.4600000381469727,1.4900000095367432,1.4500000476837158,1.4900000095367432,1.045047402381897,252000
2005-12-19,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.045047640800476,0
2005-12-20,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.045047640800476,0
2005-12-21,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.030828833580017,50000
2005-12-22,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.030828833580017,50000
2005-12-23,1.4500000476837158,1.4500000476837158,1.409999966621399,1.4299999475479126,1.016610860824585,35000
2005-12-28,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,1.0023924112319946,14000
2005-12-29,1.440000057220459,1.4500000476837158,1.440000057220459,1.4500000476837158,1.030828833580017,29919
2005-12-30,1.4500000476837158,1.5199999809265137,1.4500000476837158,1.5199999809265137,1.080593466758728,612000
2006-01-03,1.5,1.5299999713897705,1.4800000190734863,1.5099999904632568,1.073484182357788,324000
2006-01-04,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.073484182357788,0
2006-01-05,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.073484182357788,0
2006-01-06,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.073484182357788,0
2006-01-09,1.7000000476837158,1.75,1.659999966621399,1.7000000476837158,1.2085580825805664,2526277
2006-01-10,1.7100000381469727,1.7200000286102295,1.659999966621399,1.659999966621399,1.180121660232544,694000
2006-01-11,1.659999966621399,1.6799999475479126,1.659999966621399,1.6699999570846558,1.1872307062149048,497100
2006-01-12,1.7000000476837158,1.850000023841858,1.7000000476837158,1.7999999523162842,1.2796498537063599,1142904
2006-01-13,1.75,1.7999999523162842,1.7100000381469727,1.7599999904632568,1.2512134313583374,495560
2006-01-16,1.7999999523162842,1.809999942779541,1.7699999809265137,1.809999942779541,1.2867592573165894,753438
2006-01-17,1.7799999713897705,1.7799999713897705,1.7699999809265137,1.7799999713897705,1.265431523323059,276000
2006-01-18,1.8200000524520874,1.8200000524520874,1.7699999809265137,1.8200000524520874,1.2938679456710815,327279
2006-01-19,1.8200000524520874,1.9199999570846558,1.7699999809265137,1.899999976158142,1.3507416248321533,601000
2006-01-20,1.8799999952316284,1.909999966621399,1.8300000429153442,1.8799999952316284,1.3365235328674316,612600
2006-01-23,1.8600000143051147,1.9199999570846558,1.840000033378601,1.9199999570846558,1.3649598360061646,428000
2006-01-24,1.9299999475479126,1.9500000476837158,1.899999976158142,1.940000057220459,1.3791782855987549,312033
2006-01-25,1.9500000476837158,2.1500000953674316,1.9500000476837158,2.0999999046325684,1.4929250478744507,1018599
2006-01-26,2.0999999046325684,2.1500000953674316,2.075000047683716,2.075000047683716,1.4751522541046143,388000
2006-01-27,2.075000047683716,2.0999999046325684,2.0250000953674316,2.0250000953674316,1.4396061897277832,333500
2006-02-01,2.0999999046325684,2.0999999046325684,2.0250000953674316,2.075000047683716,1.4751522541046143,114400
2006-02-02,2.075000047683716,2.0999999046325684,2.075000047683716,2.075000047683716,1.4751522541046143,170000
2006-02-03,2.0250000953674316,2.075000047683716,2.0250000953674316,2.075000047683716,1.4751522541046143,388000
2006-02-06,2.1500000953674316,2.375,2.0999999046325684,2.3499999046325684,1.670654535293579,1653000
2006-02-07,2.4000000953674316,2.9000000953674316,2.4000000953674316,2.7750000953674316,1.9727938175201416,2662000
2006-02-08,2.7750000953674316,2.799999952316284,2.575000047683716,2.5999999046325684,1.8483829498291016,1053120
2006-02-09,2.7249999046325684,2.7249999046325684,2.424999952316284,2.4749999046325684,1.7595186233520508,704828
2006-02-10,2.4749999046325684,2.625,2.4749999046325684,2.575000047683716,1.8306106328964233,514500
2006-02-13,2.674999952316284,2.674999952316284,2.575000047683716,2.674999952316284,1.9017022848129272,803932
2006-02-14,2.674999952316284,2.674999952316284,2.549999952316284,2.625,1.8661563396453857,473353
2006-02-15,2.6500000953674316,2.674999952316284,2.549999952316284,2.5999999046325684,1.8483829498291016,491000
2006-02-16,2.625,2.6500000953674316,2.5999999046325684,2.625,1.8661563396453857,439320
2006-02-17,2.5999999046325684,2.5999999046325684,2.575000047683716,2.575000047683716,1.8306106328964233,170000
2006-02-20,2.575000047683716,2.625,2.575000047683716,2.625,1.8661563396453857,209500
2006-02-21,2.625,3.049999952316284,2.625,3.0,2.132749557495117,2351497
2006-02-22,3.049999952316284,3.125,3.0,3.049999952316284,2.168295383453369,1575438
2006-02-23,3.0999999046325684,3.125,3.0250000953674316,3.075000047683716,2.186068058013916,878023
2006-02-24,3.049999952316284,3.200000047683716,3.0,3.200000047683716,2.274933338165283,970977
2006-02-27,3.200000047683716,3.2750000953674316,3.200000047683716,3.25,2.310478687286377,712000
2006-02-28,3.200000047683716,3.200000047683716,3.1500000953674316,3.1500000953674316,2.239387273788452,360400
2006-03-01,3.125,3.4000000953674316,3.0999999046325684,3.3499999046325684,2.381570816040039,1016950
2006-03-02,3.325000047683716,3.5,3.299999952316284,3.4749999046325684,2.470435380935669,1214573
2006-03-03,3.4749999046325684,3.4749999046325684,3.325000047683716,3.424999952316284,2.434889554977417,360035
2006-03-06,3.3499999046325684,3.3499999046325684,3.200000047683716,3.200000047683716,2.274933338165283,277000
