Date,Open,High,Low,Close,Adj Close,Volume
2005-02-18,1.7999999523162842,1.7999999523162842,1.7699999809265137,1.7699999809265137,1.242735743522644,504000
2005-02-21,1.7699999809265137,1.7999999523162842,1.7699999809265137,1.7999999523162842,1.2637988328933716,348000
2005-02-22,1.7999999523162842,1.8200000524520874,1.7999999523162842,1.8200000524520874,1.2778412103652954,732000
2005-02-23,1.8300000429153442,1.8300000429153442,1.7799999713897705,1.809999942779541,1.2708202600479126,630000
2005-02-24,1.7799999713897705,1.850000023841858,1.7799999713897705,1.850000023841858,1.2989046573638916,926000
2005-02-25,1.809999942779541,1.8700000047683716,1.809999942779541,1.8700000047683716,1.3129467964172363,736000
2005-02-28,1.8899999856948853,1.9299999475479126,1.8799999952316284,1.899999976158142,1.3340098857879639,1312000
2005-03-01,1.909999966621399,1.909999966621399,1.8899999856948853,1.8899999856948853,1.326988935470581,382000
2005-03-02,1.8899999856948853,1.909999966621399,1.850000023841858,1.850000023841858,1.2989046573638916,808000
2005-03-03,1.809999942779541,1.8600000143051147,1.809999942779541,1.8600000143051147,1.3059256076812744,148000
2005-03-04,1.8300000429153442,1.8799999952316284,1.809999942779541,1.850000023841858,1.2989046573638916,906000
2005-03-07,1.8600000143051147,1.8600000143051147,1.7899999618530273,1.7899999618530273,1.2567780017852783,318000
2005-03-08,1.7599999904632568,1.8300000429153442,1.7599999904632568,1.8300000429153442,1.2848625183105469,1304000
2005-03-09,1.809999942779541,1.809999942779541,1.7899999618530273,1.7999999523162842,1.2637988328933716,280000
2005-03-10,1.7999999523162842,1.8200000524520874,1.7999999523162842,1.7999999523162842,1.2637988328933716,404000
2005-03-11,1.7999999523162842,1.8200000524520874,1.7899999618530273,1.809999942779541,1.2708202600479126,570000
2005-03-14,1.8300000429153442,1.8300000429153442,1.7999999523162842,1.7999999523162842,1.2637988328933716,130000
2005-03-15,1.7999999523162842,1.7999999523162842,1.7899999618530273,1.7899999618530273,1.2567780017852783,506000
2005-03-16,1.75,1.8200000524520874,1.75,1.7899999618530273,1.2567780017852783,736000
2005-03-17,1.7999999523162842,1.8600000143051147,1.7899999618530273,1.8600000143051147,1.3059256076812744,722000
2005-03-18,1.850000023841858,1.8600000143051147,1.8200000524520874,1.8600000143051147,1.3059256076812744,816000
2005-03-21,1.8899999856948853,1.899999976158142,1.8300000429153442,1.899999976158142,1.3340098857879639,1490000
2005-03-22,1.899999976158142,1.899999976158142,1.840000033378601,1.840000033378601,1.2918834686279297,102000
2005-03-23,1.8200000524520874,1.8700000047683716,1.7999999523162842,1.8600000143051147,1.3059256076812744,828000
2005-03-24,1.8600000143051147,1.899999976158142,1.850000023841858,1.8799999952316284,1.3199679851531982,1122000
2005-03-29,1.8799999952316284,1.9299999475479126,1.8799999952316284,1.9199999570846558,1.3480523824691772,1324000
2005-03-30,1.9299999475479126,1.9500000476837158,1.8799999952316284,1.8899999856948853,1.326988935470581,2016000
2005-03-31,1.8600000143051147,2.0,1.8600000143051147,1.9900000095367432,1.3972002267837524,3562000
2005-04-01,1.9900000095367432,1.9900000095367432,1.9500000476837158,1.9700000286102295,1.3831578493118286,424000
2005-04-04,1.9700000286102295,2.0250000953674316,1.9700000286102295,2.0,1.4042210578918457,1234000
2005-04-06,2.0,2.125,2.0,2.0999999046325684,1.4744322299957275,2486000
2005-04-07,2.125,2.1500000953674316,2.075000047683716,2.075000047683716,1.4568794965744019,1208000
2005-04-08,2.0999999046325684,2.125,2.049999952316284,2.049999952316284,1.439326524734497,962000
2005-04-11,2.049999952316284,2.049999952316284,1.9900000095367432,1.9900000095367432,1.3972002267837524,894000
2005-04-12,1.9500000476837158,2.0,1.9500000476837158,1.9600000381469727,1.3761368989944458,876000
2005-04-13,1.9500000476837158,1.9900000095367432,1.9500000476837158,1.9500000476837158,1.3691157102584839,646000
2005-04-14,1.9500000476837158,2.0,1.899999976158142,1.909999966621399,1.3410314321517944,668000
2005-04-15,1.8799999952316284,1.9600000381469727,1.8799999952316284,1.9600000381469727,1.3761368989944458,772000
2005-04-18,1.899999976158142,1.899999976158142,1.8799999952316284,1.8799999952316284,1.3199679851531982,584000
2005-04-19,1.840000033378601,1.899999976158142,1.840000033378601,1.899999976158142,1.3340098857879639,186000
2005-04-20,1.9500000476837158,1.9500000476837158,1.8799999952316284,1.940000057220459,1.362094521522522,284000
2005-04-21,1.9299999475479126,1.940000057220459,1.9199999570846558,1.9199999570846558,1.3480523824691772,330000
2005-04-22,1.8799999952316284,2.200000047683716,1.8799999952316284,2.0999999046325684,1.4744322299957275,1790000
2005-04-25,2.125,2.4000000953674316,2.0999999046325684,2.375,1.6675126552581787,13136000
2005-04-26,2.3499999046325684,2.450000047683716,2.25,2.299999952316284,1.6148544549942017,5712000
2005-04-27,2.299999952316284,2.3499999046325684,2.2750000953674316,2.2750000953674316,1.5973013639450073,2338000
2005-04-28,2.200000047683716,2.5250000953674316,2.200000047683716,2.450000047683716,1.7201709747314453,15146000
2005-04-29,2.450000047683716,2.4749999046325684,2.375,2.450000047683716,1.7201709747314453,5282000
2005-05-03,2.450000047683716,2.450000047683716,2.375,2.375,1.6675126552581787,834000
2005-05-04,2.375,2.450000047683716,2.375,2.424999952316284,1.70261812210083,1428000
2005-05-05,2.424999952316284,2.5250000953674316,2.424999952316284,2.5250000953674316,1.7728291749954224,1772000
2005-05-06,2.4749999046325684,2.5250000953674316,2.450000047683716,2.5,1.7552767992019653,2406000
2005-05-09,2.4000000953674316,2.5,2.4000000953674316,2.4000000953674316,1.6850653886795044,396000
2005-05-10,2.4000000953674316,2.424999952316284,2.375,2.4000000953674316,1.6850653886795044,1662000
2005-05-11,2.375,2.424999952316284,2.375,2.4000000953674316,1.6850653886795044,1332000
2005-05-12,2.4000000953674316,2.5,2.4000000953674316,2.450000047683716,1.7201709747314453,2508000
2005-05-13,2.450000047683716,2.450000047683716,2.4000000953674316,2.4000000953674316,1.6850653886795044,1120000
2005-05-17,2.375,2.450000047683716,2.375,2.424999952316284,1.70261812210083,2982000
2005-05-18,2.424999952316284,2.424999952316284,2.375,2.4000000953674316,1.6850653886795044,1056000
2005-05-19,2.375,2.4000000953674316,2.3499999046325684,2.375,1.6675126552581787,374000
2005-05-20,2.375,2.424999952316284,2.3499999046325684,2.4000000953674316,1.6850653886795044,1124000
2005-05-23,2.325000047683716,2.4000000953674316,2.325000047683716,2.3499999046325684,1.6499598026275635,464000
2005-05-24,2.375,2.424999952316284,2.375,2.424999952316284,1.70261812210083,860000
2005-05-25,2.3499999046325684,2.424999952316284,2.3499999046325684,2.4000000953674316,1.6850653886795044,556000
2005-05-26,2.375,2.375,2.3499999046325684,2.3499999046325684,1.6499598026275635,344000
2005-05-27,2.3499999046325684,2.4000000953674316,2.325000047683716,2.4000000953674316,1.7031842470169067,1390000
2005-05-30,2.375,2.4000000953674316,2.375,2.4000000953674316,1.7031842470169067,982000
2005-05-31,2.3499999046325684,2.375,2.325000047683716,2.3499999046325684,1.667701244354248,3196000
2005-06-01,2.299999952316284,2.3499999046325684,2.299999952316284,2.3499999046325684,1.667701244354248,1222000
2005-06-02,2.299999952316284,2.325000047683716,2.25,2.2750000953674316,1.6144766807556152,2000000
2005-06-03,2.174999952316284,2.299999952316284,2.174999952316284,2.2750000953674316,1.6144766807556152,156000
2005-06-06,2.25,2.3499999046325684,2.25,2.325000047683716,1.649959921836853,1668000
2005-06-07,2.325000047683716,2.3499999046325684,2.325000047683716,2.325000047683716,1.649959921836853,1164000
2005-06-08,2.299999952316284,2.424999952316284,2.299999952316284,2.4000000953674316,1.7031842470169067,2652059
2005-06-09,2.424999952316284,2.424999952316284,2.375,2.4000000953674316,1.7031842470169067,1824000
2005-06-10,2.4000000953674316,2.4000000953674316,2.299999952316284,2.299999952316284,1.632218360900879,2114000
2005-06-13,2.3499999046325684,2.575000047683716,2.3499999046325684,2.5250000953674316,1.7918920516967773,3840000
2005-06-14,2.5250000953674316,2.7750000953674316,2.5250000953674316,2.700000047683716,1.9160826206207275,9204000
2005-06-15,2.6500000953674316,2.700000047683716,2.6500000953674316,2.700000047683716,1.9160826206207275,2156000
2005-06-16,2.6500000953674316,2.700000047683716,2.6500000953674316,2.674999952316284,1.8983408212661743,1774000
2005-06-17,2.700000047683716,2.700000047683716,2.6500000953674316,2.6500000953674316,1.880599021911621,1744000
2005-06-20,2.6500000953674316,2.674999952316284,2.625,2.674999952316284,1.8983408212661743,804000
2005-06-21,2.625,2.700000047683716,2.625,2.6500000953674316,1.880599021911621,612000
2005-06-22,2.6500000953674316,2.875,2.6500000953674316,2.7750000953674316,1.9693069458007812,5080000
2005-06-23,2.7750000953674316,2.825000047683716,2.7249999046325684,2.799999952316284,1.9870489835739136,928000
2005-06-24,2.799999952316284,2.799999952316284,2.75,2.799999952316284,1.9870489835739136,1870000
2005-06-27,2.7750000953674316,2.825000047683716,2.7750000953674316,2.825000047683716,2.0047900676727295,726000
2005-06-28,2.799999952316284,2.9749999046325684,2.799999952316284,2.924999952316284,2.075756072998047,3674000
2005-06-29,2.924999952316284,2.924999952316284,2.8499999046325684,2.924999952316284,2.075756072998047,1200000
2005-06-30,2.924999952316284,2.924999952316284,2.875,2.875,2.0402731895446777,1920000
2005-07-04,2.875,2.875,2.75,2.7750000953674316,1.9693069458007812,2234000
2005-07-05,2.75,2.7750000953674316,2.75,2.75,1.9515658617019653,1044000
2005-07-06,2.75,2.7750000953674316,2.7249999046325684,2.7750000953674316,1.9693069458007812,692000
2005-07-07,2.7750000953674316,2.799999952316284,2.7750000953674316,2.799999952316284,1.9870489835739136,1002000
2005-07-08,2.799999952316284,2.799999952316284,2.75,2.75,1.9515658617019653,348000
2005-07-11,2.75,2.9000000953674316,2.75,2.825000047683716,2.0047900676727295,1470000
2005-07-12,2.825000047683716,2.875,2.825000047683716,2.8499999046325684,2.022531270980835,1220000
2005-07-13,2.875,2.875,2.825000047683716,2.8499999046325684,2.022531270980835,284000
2005-07-14,2.799999952316284,2.8499999046325684,2.799999952316284,2.8499999046325684,2.022531270980835,806000
2005-07-15,2.799999952316284,2.950000047683716,2.799999952316284,2.950000047683716,2.0934977531433105,3490000
2005-07-18,2.9749999046325684,3.0250000953674316,2.9749999046325684,3.0250000953674316,2.1467220783233643,3242000
2005-07-19,2.9749999046325684,3.0,2.9749999046325684,2.9749999046325684,2.111239194869995,1302000
2005-07-20,3.0,3.075000047683716,2.9749999046325684,3.075000047683716,2.1822049617767334,1838000
2005-07-21,3.049999952316284,3.049999952316284,3.0250000953674316,3.049999952316284,2.164463520050049,790000
2005-07-22,3.049999952316284,3.075000047683716,3.0250000953674316,3.075000047683716,2.1822049617767334,1364000
2005-07-25,3.075000047683716,3.075000047683716,3.0,3.0250000953674316,2.1467220783233643,570000
2005-07-26,3.0250000953674316,3.0999999046325684,3.0250000953674316,3.0250000953674316,2.1467220783233643,1474000
2005-07-27,3.0250000953674316,3.075000047683716,3.0,3.075000047683716,2.1822049617767334,984000
2005-07-28,3.075000047683716,3.075000047683716,3.049999952316284,3.049999952316284,2.164463520050049,632000
2005-07-29,3.0250000953674316,3.25,3.0250000953674316,3.2249999046325684,2.2886533737182617,2466000
2005-08-01,3.25,3.25,3.174999952316284,3.200000047683716,2.2709121704101562,1380000
2005-08-02,3.200000047683716,3.25,3.174999952316284,3.25,2.3063955307006836,572000
2005-08-03,3.200000047683716,3.25,3.200000047683716,3.2249999046325684,2.2886533737182617,270000
2005-08-04,3.0999999046325684,3.200000047683716,3.0999999046325684,3.200000047683716,2.2709121704101562,1322000
2005-08-05,3.1500000953674316,3.2249999046325684,3.1500000953674316,3.2249999046325684,2.2886533737182617,536000
2005-08-08,3.1500000953674316,3.200000047683716,3.1500000953674316,3.174999952316284,2.2531707286834717,386000
2005-08-09,3.1500000953674316,3.200000047683716,3.0999999046325684,3.0999999046325684,2.199946403503418,890000
2005-08-10,3.0999999046325684,3.174999952316284,3.0999999046325684,3.174999952316284,2.2531707286834717,1102000
2005-08-11,3.1500000953674316,3.2249999046325684,3.125,3.1500000953674316,2.235429286956787,1640000
2005-08-12,3.200000047683716,3.25,3.1500000953674316,3.25,2.3063955307006836,1258000
2005-08-15,3.299999952316284,3.5,3.299999952316284,3.299999952316284,2.341878652572632,2782000
2005-08-16,3.325000047683716,3.4000000953674316,3.325000047683716,3.4000000953674316,2.41284441947937,1938194
2005-08-17,3.4000000953674316,3.5250000953674316,3.325000047683716,3.5250000953674316,2.501552104949951,1988000
2005-08-18,3.4749999046325684,3.5,3.299999952316284,3.3499999046325684,2.37736177444458,2082000
2005-08-19,3.3499999046325684,3.424999952316284,3.325000047683716,3.3499999046325684,2.37736177444458,1037800
2005-08-22,3.3499999046325684,3.4000000953674316,3.3499999046325684,3.4000000953674316,2.41284441947937,212000
2005-08-23,3.4000000953674316,3.5250000953674316,3.375,3.375,2.3951029777526855,554000
2005-08-24,3.4000000953674316,3.450000047683716,3.3499999046325684,3.375,2.3951029777526855,454000
2005-08-25,3.375,3.424999952316284,3.3499999046325684,3.4000000953674316,2.41284441947937,400000
2005-08-26,3.3499999046325684,3.549999952316284,3.325000047683716,3.4749999046325684,2.466068983078003,1000000
2005-08-29,3.4749999046325684,3.5,3.424999952316284,3.450000047683716,2.4483275413513184,414000
2005-08-30,3.450000047683716,3.450000047683716,3.4000000953674316,3.450000047683716,2.4483275413513184,176000
2005-08-31,3.4000000953674316,3.549999952316284,3.4000000953674316,3.450000047683716,2.4483275413513184,1316000
2005-09-01,3.5,3.5250000953674316,3.4749999046325684,3.5250000953674316,2.501552104949951,1210000
2005-09-02,3.5,3.700000047683716,3.5,3.700000047683716,2.6257426738739014,3464000
2005-09-05,3.700000047683716,3.9000000953674316,3.700000047683716,3.799999952316284,2.6967082023620605,3338000
2005-09-06,3.799999952316284,3.875,3.799999952316284,3.875,2.7499332427978516,1931500
2005-09-07,3.875,3.875,3.825000047683716,3.8499999046325684,2.732191324234009,836000
2005-09-08,3.875,3.875,3.700000047683716,3.7750000953674316,2.678966999053955,1110000
2005-09-09,3.75,3.799999952316284,3.7249999046325684,3.799999952316284,2.6967082023620605,304000
2005-09-12,3.799999952316284,3.799999952316284,3.700000047683716,3.700000047683716,2.6257426738739014,1151500
2005-09-13,3.700000047683716,3.75,3.700000047683716,3.700000047683716,2.6257426738739014,780000
2005-09-14,3.700000047683716,3.75,3.700000047683716,3.700000047683716,2.6257426738739014,868000
2005-09-15,3.700000047683716,3.7750000953674316,3.674999952316284,3.75,2.6612257957458496,322000
2005-09-16,3.75,3.7750000953674316,3.674999952316284,3.7249999046325684,2.643484115600586,390000
2005-09-20,3.7249999046325684,3.75,3.700000047683716,3.700000047683716,2.6257426738739014,1908000
2005-09-21,3.700000047683716,3.700000047683716,3.3499999046325684,3.5999999046325684,2.554776191711426,1112000
2005-09-22,3.4000000953674316,3.549999952316284,3.3499999046325684,3.450000047683716,2.4483275413513184,1406000
2005-09-23,3.450000047683716,3.450000047683716,3.3499999046325684,3.375,2.3951029777526855,1132000
2005-09-26,3.3499999046325684,3.424999952316284,3.25,3.4000000953674316,2.41284441947937,1134000
2005-09-27,3.4000000953674316,3.424999952316284,3.4000000953674316,3.4000000953674316,2.41284441947937,268000
2005-09-28,3.5,3.5,3.3499999046325684,3.3499999046325684,2.37736177444458,202000
2005-09-29,3.325000047683716,3.450000047683716,3.299999952316284,3.4000000953674316,2.41284441947937,1216000
2005-09-30,3.4000000953674316,3.4749999046325684,3.299999952316284,3.4000000953674316,2.41284441947937,1488000
2005-10-03,3.375,3.4000000953674316,3.325000047683716,3.4000000953674316,2.41284441947937,308000
2005-10-04,3.325000047683716,3.4749999046325684,3.325000047683716,3.4749999046325684,2.466068983078003,272000
2005-10-05,3.375,3.4000000953674316,3.299999952316284,3.3499999046325684,2.37736177444458,288000
2005-10-06,3.375,3.375,3.25,3.25,2.3063955307006836,1668000
2005-10-07,3.25,3.3499999046325684,3.25,3.3499999046325684,2.37736177444458,232000
2005-10-10,3.3499999046325684,3.3499999046325684,3.25,3.299999952316284,2.341878652572632,444000
2005-10-12,3.2750000953674316,3.325000047683716,3.25,3.299999952316284,2.341878652572632,708000
2005-10-13,3.2750000953674316,3.299999952316284,3.25,3.2750000953674316,2.3241374492645264,496000
2005-10-14,3.2750000953674316,3.375,3.200000047683716,3.3499999046325684,2.37736177444458,1838000
2005-10-17,3.3499999046325684,3.375,3.325000047683716,3.3499999046325684,2.37736177444458,478000
2005-10-18,3.375,3.5,3.375,3.5,2.4838104248046875,626000
2005-10-19,3.5,3.5,3.424999952316284,3.450000047683716,2.4483275413513184,98000
2005-10-20,3.3499999046325684,3.5,3.3499999046325684,3.5,2.4838104248046875,300000
2005-10-21,3.5250000953674316,3.5250000953674316,3.4000000953674316,3.5250000953674316,2.501552104949951,1640000
2005-10-24,3.549999952316284,3.5999999046325684,3.549999952316284,3.549999952316284,2.519293785095215,1070000
2005-10-25,3.6500000953674316,3.6500000953674316,3.450000047683716,3.5,2.4838104248046875,854000
2005-10-26,3.450000047683716,3.5250000953674316,3.450000047683716,3.5,2.4838104248046875,542000
2005-10-27,3.5,3.5250000953674316,3.4000000953674316,3.450000047683716,2.4483275413513184,724000
2005-10-28,3.4000000953674316,3.4000000953674316,3.2750000953674316,3.2750000953674316,2.3241374492645264,578000
2005-10-31,3.299999952316284,3.424999952316284,3.2750000953674316,3.424999952316284,2.4305856227874756,742000
2005-11-01,3.424999952316284,3.5250000953674316,3.4000000953674316,3.5250000953674316,2.501552104949951,1180000
2005-11-02,3.450000047683716,3.450000047683716,3.325000047683716,3.375,2.3951029777526855,458000
2005-11-03,3.325000047683716,3.3499999046325684,3.1500000953674316,3.2249999046325684,2.2886533737182617,2462000
2005-11-04,3.2249999046325684,3.2750000953674316,3.174999952316284,3.2750000953674316,2.3241374492645264,578000
2005-11-07,3.2750000953674316,3.2750000953674316,3.1500000953674316,3.1500000953674316,2.235429286956787,440000
2005-11-08,3.125,3.1500000953674316,3.0999999046325684,3.1500000953674316,2.235429286956787,444000
2005-11-09,3.1500000953674316,3.200000047683716,3.1500000953674316,3.200000047683716,2.2709121704101562,264000
2005-11-10,3.25,3.25,3.200000047683716,3.2249999046325684,2.2886533737182617,4046000
2005-11-11,3.2249999046325684,3.2750000953674316,3.200000047683716,3.2750000953674316,2.3241374492645264,840000
2005-11-14,3.25,3.25,3.174999952316284,3.200000047683716,2.2709121704101562,156000
2005-11-15,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,2.2709121704101562,114000
2005-11-16,3.200000047683716,3.2249999046325684,3.0250000953674316,3.200000047683716,2.2709121704101562,318000
2005-11-17,3.174999952316284,3.2249999046325684,3.174999952316284,3.2249999046325684,2.2886533737182617,198000
2005-11-18,3.174999952316284,3.174999952316284,3.0999999046325684,3.1500000953674316,2.235429286956787,348000
2005-11-21,3.174999952316284,3.200000047683716,3.174999952316284,3.200000047683716,2.2709121704101562,108000
2005-11-22,3.200000047683716,3.2249999046325684,3.174999952316284,3.174999952316284,2.2531707286834717,234000
2005-11-23,3.200000047683716,3.375,3.200000047683716,3.375,2.3951029777526855,828000
2005-11-24,3.3499999046325684,3.4749999046325684,3.3499999046325684,3.424999952316284,2.4305856227874756,1036000
2005-11-25,3.4000000953674316,3.4000000953674316,3.3499999046325684,3.375,2.3951029777526855,494000
2005-11-28,3.4000000953674316,3.4000000953674316,3.3499999046325684,3.3499999046325684,2.37736177444458,140000
2005-11-29,3.3499999046325684,3.3499999046325684,3.325000047683716,3.3499999046325684,2.37736177444458,116000
2005-11-30,3.299999952316284,3.299999952316284,3.2750000953674316,3.299999952316284,2.341878652572632,254000
2005-12-01,3.2750000953674316,3.299999952316284,3.25,3.299999952316284,2.341878652572632,194000
2005-12-02,3.2750000953674316,3.325000047683716,3.2750000953674316,3.325000047683716,2.3596203327178955,120000
2005-12-05,3.299999952316284,3.325000047683716,3.25,3.2750000953674316,2.3241374492645264,316000
2005-12-06,3.200000047683716,3.25,3.1500000953674316,3.2249999046325684,2.2886533737182617,544000
2005-12-07,3.2249999046325684,3.25,3.0999999046325684,3.25,2.3063955307006836,58000
2005-12-08,3.1500000953674316,3.1500000953674316,3.125,3.1500000953674316,2.235429286956787,104000
2005-12-09,3.1500000953674316,3.25,3.125,3.200000047683716,2.2709121704101562,582000
2005-12-12,3.200000047683716,3.299999952316284,3.1500000953674316,3.174999952316284,2.2531707286834717,1248000
2005-12-13,3.200000047683716,3.200000047683716,3.0999999046325684,3.200000047683716,2.2709121704101562,558000
2005-12-14,3.174999952316284,3.174999952316284,3.174999952316284,3.174999952316284,2.2531707286834717,172000
2005-12-15,3.075000047683716,3.125,3.075000047683716,3.0999999046325684,2.199946403503418,44000
2005-12-16,3.0999999046325684,3.174999952316284,3.0,3.0,2.1289803981781006,1455000
2005-12-19,2.950000047683716,3.0250000953674316,2.950000047683716,3.0,2.1289803981781006,176000
2005-12-20,3.0,3.0,2.950000047683716,3.0,2.1289803981781006,336000
2005-12-21,2.9749999046325684,3.0,2.9749999046325684,3.0,2.1289803981781006,36000
2005-12-22,3.0,3.0,2.9749999046325684,2.9749999046325684,2.111239194869995,152000
2005-12-23,3.0,3.125,3.0,3.125,2.2176876068115234,124000
2005-12-28,3.1500000953674316,3.1500000953674316,3.0,3.0,2.1289803981781006,60000
2005-12-29,3.0,3.125,3.0,3.125,2.2176876068115234,354000
2005-12-30,3.125,3.200000047683716,3.0999999046325684,3.1500000953674316,2.235429286956787,2218000
2006-01-03,3.1500000953674316,3.1500000953674316,3.075000047683716,3.075000047683716,2.1822049617767334,218000
2006-01-04,3.0999999046325684,3.0999999046325684,3.075000047683716,3.0999999046325684,2.199946403503418,1058000
2006-01-05,3.125,3.125,3.0,3.0,2.1289803981781006,916000
2006-01-06,3.0999999046325684,3.0999999046325684,3.0250000953674316,3.049999952316284,2.164463520050049,492000
2006-01-09,3.049999952316284,3.125,3.049999952316284,3.0999999046325684,2.199946403503418,1358000
2006-01-10,3.0999999046325684,3.200000047683716,3.0999999046325684,3.125,2.2176876068115234,1156000
2006-01-11,3.0999999046325684,3.125,3.0999999046325684,3.125,2.2176876068115234,300000
2006-01-12,3.125,3.375,3.125,3.375,2.3951029777526855,9108000
2006-01-13,3.325000047683716,3.4000000953674316,3.299999952316284,3.3499999046325684,2.37736177444458,3604000
2006-01-16,3.325000047683716,3.375,3.2249999046325684,3.2750000953674316,2.3241374492645264,1874000
2006-01-17,3.2750000953674316,3.299999952316284,3.1500000953674316,3.2750000953674316,2.3241374492645264,1598000
2006-01-18,3.325000047683716,3.325000047683716,3.174999952316284,3.200000047683716,2.2709121704101562,612000
2006-01-19,3.325000047683716,3.575000047683716,3.325000047683716,3.5,2.4838104248046875,3954000
2006-01-20,3.5999999046325684,3.5999999046325684,3.375,3.450000047683716,2.4483275413513184,1100000
2006-01-23,3.4000000953674316,3.4749999046325684,3.3499999046325684,3.450000047683716,2.4483275413513184,1044000
2006-01-24,3.450000047683716,3.450000047683716,3.375,3.4000000953674316,2.41284441947937,624000
2006-01-25,3.4000000953674316,3.5,3.375,3.424999952316284,2.4305856227874756,2020000
2006-01-26,3.4000000953674316,3.450000047683716,3.3499999046325684,3.4000000953674316,2.41284441947937,2012000
2006-01-27,3.4000000953674316,3.4000000953674316,3.299999952316284,3.3499999046325684,2.37736177444458,1474000
2006-02-01,3.4000000953674316,3.549999952316284,3.4000000953674316,3.5250000953674316,2.501552104949951,2786000
2006-02-02,3.549999952316284,3.9000000953674316,3.549999952316284,3.875,2.7499332427978516,4256000
2006-02-03,3.799999952316284,3.799999952316284,3.700000047683716,3.75,2.6612257957458496,1292000
2006-02-06,3.75,3.950000047683716,3.700000047683716,3.950000047683716,2.803157329559326,1823618
2006-02-07,3.950000047683716,3.9749999046325684,3.799999952316284,3.8499999046325684,2.732191324234009,1144000
2006-02-08,3.8499999046325684,3.924999952316284,3.75,3.924999952316284,2.7854158878326416,1744000
2006-02-09,3.950000047683716,3.950000047683716,3.75,3.8499999046325684,2.732191324234009,1452000
2006-02-10,3.7750000953674316,3.799999952316284,3.7249999046325684,3.75,2.6612257957458496,1230000
2006-02-13,3.7750000953674316,3.8499999046325684,3.625,3.799999952316284,2.6967082023620605,1500000
2006-02-14,3.799999952316284,3.950000047683716,3.75,3.950000047683716,2.803157329559326,1407000
2006-02-15,3.9000000953674316,4.050000190734863,3.9000000953674316,3.9749999046325684,2.820899486541748,1980000
2006-02-16,3.950000047683716,3.950000047683716,3.825000047683716,3.875,2.7499332427978516,231933
2006-02-17,3.8499999046325684,3.875,3.75,3.875,2.7499332427978516,212000
2006-02-20,3.799999952316284,3.9000000953674316,3.700000047683716,3.799999952316284,2.6967082023620605,200000
2006-02-21,3.799999952316284,3.8499999046325684,3.75,3.799999952316284,2.6967082023620605,220000
2006-02-22,3.799999952316284,3.799999952316284,3.7249999046325684,3.7750000953674316,2.678966999053955,128000
2006-02-23,3.7750000953674316,3.7750000953674316,3.700000047683716,3.75,2.6612257957458496,160000
2006-02-24,3.75,3.7750000953674316,3.6500000953674316,3.700000047683716,2.6257426738739014,344000
2006-02-27,3.700000047683716,3.700000047683716,3.575000047683716,3.575000047683716,2.5370349884033203,438000
2006-02-28,3.575000047683716,3.625,3.575000047683716,3.5999999046325684,2.554776191711426,100000
2006-03-01,3.5999999046325684,3.7249999046325684,3.5999999046325684,3.700000047683716,2.6257426738739014,456000
2006-03-02,3.75,3.75,3.6500000953674316,3.6500000953674316,2.5902600288391113,1002000
2006-03-03,3.6500000953674316,3.700000047683716,3.5999999046325684,3.6500000953674316,2.5902600288391113,588000
2006-03-06,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.5902600288391113,0
2006-03-07,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.5902600288391113,0
2006-03-08,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.5902600288391113,0
2006-03-09,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.5902600288391113,0
2006-03-10,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.5902600288391113,0
2006-03-13,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.5902600288391113,0
2006-03-14,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.5902600288391113,0
2006-03-15,3.4000000953674316,3.7249999046325684,3.4000000953674316,3.6500000953674316,2.5902600288391113,1676000
2006-03-16,3.6500000953674316,3.75,3.6500000953674316,3.700000047683716,2.6257426738739014,696000
2006-03-17,3.700000047683716,3.875,3.700000047683716,3.8499999046325684,2.732191324234009,1252000
2006-03-20,3.700000047683716,3.825000047683716,3.700000047683716,3.799999952316284,2.6967082023620605,902000
2006-03-21,3.700000047683716,3.825000047683716,3.700000047683716,3.799999952316284,2.6967082023620605,270000
2006-03-22,3.799999952316284,3.8499999046325684,3.799999952316284,3.825000047683716,2.7144503593444824,430000
2006-03-23,3.700000047683716,3.825000047683716,3.700000047683716,3.799999952316284,2.6967082023620605,102000
2006-03-24,3.75,3.8499999046325684,3.75,3.825000047683716,2.7144503593444824,1676000
2006-03-27,3.799999952316284,3.9000000953674316,3.799999952316284,3.9000000953674316,2.7676749229431152,1280000
2006-03-28,3.9000000953674316,3.9749999046325684,3.9000000953674316,3.9749999046325684,2.820899486541748,1104000
2006-03-29,4.0,4.025000095367432,3.9749999046325684,4.0,2.838639974594116,958000
2006-03-30,4.0,4.224999904632568,4.0,4.224999904632568,2.998314380645752,2496000
2006-03-31,4.224999904632568,4.224999904632568,4.0,4.125,2.9273478984832764,1272000
2006-04-03,4.175000190734863,4.175000190734863,4.0,4.125,2.9273478984832764,2748000
2006-04-04,4.125,4.125,4.025000095367432,4.025000095367432,2.856382131576538,774000
