Date,Open,High,Low,Close,Adj Close,Volume
2001-11-21,3.3499999046325684,3.3499999046325684,3.299999952316284,3.299999952316284,1.8474736213684082,801150
2001-11-22,3.299999952316284,3.4000000953674316,3.299999952316284,3.3499999046325684,1.875466227531433,1417500
2001-11-23,3.3499999046325684,3.5,3.3499999046325684,3.5,1.9594417810440063,7188000
2001-11-26,3.5,3.549999952316284,3.4000000953674316,3.450000047683716,1.9314497709274292,2557250
2001-11-27,3.450000047683716,3.450000047683716,3.3499999046325684,3.3499999046325684,1.875466227531433,1105500
2001-11-28,3.3499999046325684,3.3499999046325684,3.25,3.25,1.8194818496704102,2945250
2001-11-29,3.25,3.299999952316284,3.25,3.25,1.8194818496704102,1467750
2001-11-30,3.299999952316284,3.4000000953674316,3.299999952316284,3.299999952316284,1.8474736213684082,1216000
2001-12-03,3.3499999046325684,3.5,3.25,3.450000047683716,1.9314497709274292,5035500
2001-12-04,3.450000047683716,3.549999952316284,3.450000047683716,3.5,1.9594417810440063,6920750
2001-12-05,3.5,3.549999952316284,3.4000000953674316,3.450000047683716,1.9314497709274292,3050250
2001-12-06,3.450000047683716,3.549999952316284,3.4000000953674316,3.450000047683716,1.9314497709274292,4912500
2001-12-07,3.450000047683716,3.450000047683716,3.299999952316284,3.4000000953674316,1.903457760810852,1660000
2001-12-10,3.299999952316284,3.4000000953674316,3.299999952316284,3.3499999046325684,1.875466227531433,1986000
2001-12-11,3.299999952316284,3.4000000953674316,3.299999952316284,3.3499999046325684,1.875466227531433,2813250
2001-12-12,3.3499999046325684,3.3499999046325684,3.25,3.299999952316284,1.8474736213684082,1763500
2001-12-13,3.299999952316284,3.299999952316284,3.049999952316284,3.0999999046325684,1.7355058193206787,3463250
2001-12-14,3.0999999046325684,3.1500000953674316,2.950000047683716,3.1500000953674316,1.7634973526000977,3318250
2001-12-17,3.299999952316284,3.299999952316284,3.049999952316284,3.1500000953674316,1.7634973526000977,801500
2001-12-18,3.0999999046325684,3.1500000953674316,3.0,3.049999952316284,1.7075135707855225,1098500
2001-12-19,3.049999952316284,3.0999999046325684,3.0,3.049999952316284,1.7075135707855225,981750
2001-12-20,3.0,3.0999999046325684,3.0,3.0999999046325684,1.7355058193206787,774250
2001-12-21,3.049999952316284,3.049999952316284,3.0,3.049999952316284,1.7075135707855225,1019500
2001-12-24,3.049999952316284,3.0999999046325684,3.0,3.0999999046325684,1.7355058193206787,603500
2001-12-25,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,1.7355058193206787,0
2001-12-26,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,1.7355058193206787,0
2001-12-27,3.0999999046325684,3.0999999046325684,3.0,3.0999999046325684,1.7355058193206787,770750
2001-12-28,3.0999999046325684,3.0999999046325684,3.0,3.049999952316284,1.7075135707855225,1213750
2001-12-31,3.049999952316284,3.0999999046325684,3.0,3.0999999046325684,1.7355058193206787,476750
2002-01-01,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,1.7355058193206787,0
2002-01-02,3.049999952316284,3.200000047683716,3.049999952316284,3.200000047683716,1.7914897203445435,3275500
2002-01-03,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.7914897203445435,0
2002-01-04,3.299999952316284,3.299999952316284,3.1500000953674316,3.299999952316284,1.8474736213684082,2870000
2002-01-07,3.299999952316284,3.3499999046325684,3.200000047683716,3.3499999046325684,1.875466227531433,4551500
2002-01-08,3.549999952316284,3.549999952316284,3.25,3.25,1.8194818496704102,2273250
2002-01-09,3.25,3.299999952316284,3.1500000953674316,3.200000047683716,1.7914897203445435,2042250
2002-01-10,3.1500000953674316,3.200000047683716,3.049999952316284,3.200000047683716,1.7914897203445435,1757500
2002-01-11,3.25,3.3499999046325684,3.0999999046325684,3.200000047683716,1.7914897203445435,2545500
2002-01-14,3.0999999046325684,3.1500000953674316,3.0999999046325684,3.0999999046325684,1.7355058193206787,1241750
2002-01-15,3.049999952316284,3.0999999046325684,3.049999952316284,3.049999952316284,1.7075135707855225,924000
2002-01-16,3.0999999046325684,3.1500000953674316,3.049999952316284,3.1500000953674316,1.7634973526000977,1064750
2002-01-17,3.0999999046325684,3.1500000953674316,3.0,3.1500000953674316,1.7634973526000977,1537000
2002-01-18,3.1500000953674316,3.1500000953674316,3.049999952316284,3.1500000953674316,1.7634973526000977,983750
2002-01-21,3.0999999046325684,3.0999999046325684,3.049999952316284,3.049999952316284,1.7075135707855225,406250
2002-01-22,3.0999999046325684,3.0999999046325684,2.950000047683716,3.0,1.6795215606689453,1763350
2002-01-23,3.0,3.0999999046325684,2.950000047683716,3.049999952316284,1.7075135707855225,1349500
2002-01-24,3.0999999046325684,3.0999999046325684,3.0,3.049999952316284,1.7075135707855225,2182750
2002-01-25,3.049999952316284,3.1500000953674316,2.950000047683716,3.049999952316284,1.7075135707855225,4810750
2002-01-28,3.0999999046325684,3.1500000953674316,3.049999952316284,3.0999999046325684,1.7355058193206787,9882000
2002-01-29,3.1500000953674316,3.1500000953674316,3.0,3.0999999046325684,1.7355058193206787,4846250
2002-01-30,3.049999952316284,3.0999999046325684,3.0,3.049999952316284,1.7075135707855225,1821000
2002-01-31,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,1.7075135707855225,0
2002-02-01,3.049999952316284,3.0999999046325684,2.950000047683716,3.049999952316284,1.7075135707855225,2079500
2002-02-04,3.0999999046325684,3.0999999046325684,2.950000047683716,3.0,1.6795215606689453,1782000
2002-02-05,2.950000047683716,3.0,2.950000047683716,3.0,1.6795215606689453,1328500
2002-02-06,3.0,3.0,2.9000000953674316,2.950000047683716,1.6515297889709473,1958250
2002-02-07,2.9000000953674316,2.950000047683716,2.799999952316284,2.8499999046325684,1.5955455303192139,1579250
2002-02-08,2.8499999046325684,2.9000000953674316,2.8499999046325684,2.8499999046325684,1.5955455303192139,1617000
2002-02-11,2.950000047683716,3.0,2.9000000953674316,3.0,1.6795215606689453,1113000
2002-02-12,3.0,3.0,3.0,3.0,1.6795215606689453,0
2002-02-13,3.0,3.0,3.0,3.0,1.6795215606689453,0
2002-02-14,3.0,3.0,3.0,3.0,1.6795215606689453,0
2002-02-15,3.049999952316284,3.200000047683716,2.950000047683716,3.0,1.6795215606689453,573500
2002-02-18,2.950000047683716,3.200000047683716,2.950000047683716,3.1500000953674316,1.7634973526000977,5369500
2002-02-19,3.3499999046325684,3.3499999046325684,3.049999952316284,3.0999999046325684,1.7355058193206787,2987000
2002-02-20,3.049999952316284,3.0999999046325684,3.049999952316284,3.049999952316284,1.7075135707855225,1645500
2002-02-21,3.0999999046325684,3.0999999046325684,3.0,3.0,1.6795215606689453,1525750
2002-02-22,3.0,3.0999999046325684,3.0,3.0999999046325684,1.7355058193206787,2087233
2002-02-25,3.0999999046325684,3.0999999046325684,3.0,3.0,1.6795215606689453,1260500
2002-02-26,3.0999999046325684,3.0999999046325684,2.950000047683716,3.0,1.6795215606689453,1265750
2002-02-27,3.0,3.049999952316284,3.0,3.0,1.6795215606689453,613500
2002-02-28,3.0,3.0,2.950000047683716,2.950000047683716,1.6515297889709473,674750
2002-03-01,2.950000047683716,3.0,2.9000000953674316,2.950000047683716,1.6515297889709473,757500
2002-03-04,3.0,3.0,2.950000047683716,2.950000047683716,1.6515297889709473,636500
2002-03-05,3.0,3.049999952316284,2.950000047683716,3.049999952316284,1.7075135707855225,1379250
2002-03-06,3.0,3.0,2.950000047683716,3.0,1.6795215606689453,793000
2002-03-07,3.0,3.0999999046325684,3.0,3.049999952316284,1.7075135707855225,2599500
2002-03-08,3.0999999046325684,3.1500000953674316,3.0,3.0,1.6795215606689453,3412250
2002-03-11,3.0999999046325684,3.0999999046325684,3.049999952316284,3.049999952316284,1.7075135707855225,854250
2002-03-12,3.0999999046325684,3.200000047683716,3.049999952316284,3.0999999046325684,1.7355058193206787,10026140
2002-03-13,3.1500000953674316,3.200000047683716,3.0999999046325684,3.200000047683716,1.7914897203445435,2276750
2002-03-14,3.0999999046325684,3.299999952316284,3.0999999046325684,3.25,1.8194818496704102,11643000
2002-03-15,3.25,3.299999952316284,3.1500000953674316,3.200000047683716,1.7914897203445435,4177250
2002-03-18,3.200000047683716,3.200000047683716,3.0999999046325684,3.1500000953674316,1.7634973526000977,2215250
2002-03-19,3.1500000953674316,3.1500000953674316,3.0999999046325684,3.0999999046325684,1.7355058193206787,1383750
2002-03-20,3.1500000953674316,3.1500000953674316,3.049999952316284,3.0999999046325684,1.7355058193206787,1034500
2002-03-21,3.0999999046325684,3.0999999046325684,3.049999952316284,3.049999952316284,1.7075135707855225,943000
2002-03-22,3.049999952316284,3.0999999046325684,3.049999952316284,3.049999952316284,1.7075135707855225,1099500
2002-03-25,3.049999952316284,3.0999999046325684,3.049999952316284,3.049999952316284,1.7075135707855225,766750
2002-03-26,3.049999952316284,3.0999999046325684,3.0,3.0,1.6795215606689453,532500
2002-03-27,3.049999952316284,3.0999999046325684,3.0,3.0999999046325684,1.7355058193206787,1406000
2002-03-28,3.0999999046325684,3.0999999046325684,3.049999952316284,3.049999952316284,1.7075135707855225,930250
2002-03-29,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,1.7075135707855225,0
2002-04-01,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,1.7075135707855225,0
2002-04-02,3.049999952316284,3.0999999046325684,3.0,3.049999952316284,1.7075135707855225,609750
2002-04-03,3.049999952316284,3.049999952316284,2.950000047683716,3.049999952316284,1.7075135707855225,1868500
2002-04-04,3.049999952316284,3.0999999046325684,3.0,3.0999999046325684,1.7355058193206787,889250
2002-04-05,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,1.7355058193206787,0
2002-04-08,3.0999999046325684,3.0999999046325684,3.049999952316284,3.0999999046325684,1.7355058193206787,1577750
2002-04-09,3.049999952316284,3.0999999046325684,3.049999952316284,3.049999952316284,1.7075135707855225,539750
2002-04-10,3.049999952316284,3.0999999046325684,3.049999952316284,3.049999952316284,1.7075135707855225,664500
2002-04-11,3.049999952316284,3.0999999046325684,3.0,3.0,1.6795215606689453,583500
2002-04-12,3.0,3.049999952316284,3.0,3.049999952316284,1.7075135707855225,724250
2002-04-15,3.049999952316284,3.25,3.049999952316284,3.0999999046325684,1.7355058193206787,3025500
2002-04-16,3.0999999046325684,3.0999999046325684,3.049999952316284,3.049999952316284,1.7075135707855225,553750
2002-04-17,3.0999999046325684,3.0999999046325684,3.049999952316284,3.049999952316284,1.7075135707855225,908750
2002-04-18,3.049999952316284,3.0999999046325684,3.049999952316284,3.049999952316284,1.7075135707855225,940250
2002-04-19,3.0999999046325684,3.0999999046325684,3.049999952316284,3.049999952316284,1.7075135707855225,553500
2002-04-22,3.0999999046325684,3.0999999046325684,3.0,3.0,1.6795215606689453,1446000
2002-04-23,3.0,3.049999952316284,3.0,3.0,1.6795215606689453,1022000
2002-04-24,3.0,3.049999952316284,3.0,3.049999952316284,1.7075135707855225,741250
2002-04-25,3.049999952316284,3.049999952316284,2.950000047683716,3.0,1.6795215606689453,1953250
2002-04-26,2.950000047683716,3.1500000953674316,2.950000047683716,3.049999952316284,1.7075135707855225,3545250
2002-04-29,3.1500000953674316,3.5999999046325684,3.1500000953674316,3.5999999046325684,2.015425682067871,47877750
2002-04-30,3.5999999046325684,3.75,3.549999952316284,3.5999999046325684,2.015425682067871,26894250
2002-05-01,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.015425682067871,0
2002-05-02,3.6500000953674316,3.9000000953674316,3.549999952316284,3.75,2.0994021892547607,32663750
2002-05-03,3.799999952316284,3.8499999046325684,3.6500000953674316,3.75,2.0994021892547607,13697500
2002-05-06,3.75,4.150000095367432,3.75,4.150000095367432,2.323338747024536,29421500
2002-05-07,4.099999904632568,4.300000190734863,3.950000047683716,4.050000190734863,2.267354726791382,40477013
2002-05-08,4.050000190734863,4.099999904632568,3.8499999046325684,3.950000047683716,2.2113702297210693,28663000
2002-05-09,4.0,4.050000190734863,3.700000047683716,3.75,2.0994021892547607,11080650
2002-05-10,3.75,3.950000047683716,3.75,3.950000047683716,2.2113702297210693,11408500
2002-05-13,3.950000047683716,4.0,3.8499999046325684,4.0,2.2393620014190674,11576000
2002-05-14,4.050000190734863,4.050000190734863,3.8499999046325684,3.9000000953674316,2.183378219604492,8536500
2002-05-15,3.950000047683716,3.950000047683716,3.8499999046325684,3.9000000953674316,2.183378219604492,4539500
2002-05-16,3.9000000953674316,3.9000000953674316,3.799999952316284,3.8499999046325684,2.155385732650757,3302250
2002-05-17,3.8499999046325684,3.8499999046325684,3.700000047683716,3.75,2.0994021892547607,5163750
2002-05-20,3.75,3.75,3.75,3.75,2.0994021892547607,0
2002-05-21,3.75,3.950000047683716,3.75,3.9000000953674316,2.183378219604492,11389000
2002-05-22,3.8499999046325684,4.199999809265137,3.8499999046325684,4.150000095367432,2.323338747024536,23902850
2002-05-23,4.199999809265137,4.199999809265137,3.950000047683716,4.0,2.2393620014190674,13402500
2002-05-24,4.050000190734863,4.099999904632568,3.950000047683716,3.950000047683716,2.2113702297210693,8841750
2002-05-27,4.0,4.050000190734863,3.950000047683716,4.0,2.2393620014190674,6269000
2002-05-28,4.0,4.050000190734863,3.9000000953674316,3.9000000953674316,2.183378219604492,3843500
2002-05-29,3.950000047683716,4.150000095367432,3.9000000953674316,3.9000000953674316,2.183378219604492,14274500
2002-05-30,3.9000000953674316,3.950000047683716,3.799999952316284,3.8499999046325684,2.155385732650757,7624500
2002-05-31,3.8499999046325684,3.9000000953674316,3.75,3.8499999046325684,2.155385732650757,3973000
2002-06-03,3.8499999046325684,3.8499999046325684,3.6500000953674316,3.700000047683716,2.0714101791381836,4218000
2002-06-04,3.6500000953674316,3.700000047683716,3.5999999046325684,3.700000047683716,2.0714101791381836,4073000
2002-06-05,3.6500000953674316,3.799999952316284,3.6500000953674316,3.700000047683716,2.0714101791381836,2983500
2002-06-06,3.799999952316284,3.8499999046325684,3.75,3.799999952316284,2.127393960952759,4288500
2002-06-07,3.75,3.799999952316284,3.700000047683716,3.75,2.0994021892547607,2066250
2002-06-10,3.75,3.799999952316284,3.700000047683716,3.700000047683716,2.0714101791381836,1302050
2002-06-11,3.700000047683716,3.700000047683716,3.6500000953674316,3.6500000953674316,2.0434184074401855,1398500
2002-06-12,3.6500000953674316,3.700000047683716,3.5999999046325684,3.6500000953674316,2.0434184074401855,2114000
2002-06-13,3.700000047683716,3.75,3.6500000953674316,3.700000047683716,2.0714101791381836,2175250
2002-06-14,3.700000047683716,3.700000047683716,3.549999952316284,3.5999999046325684,2.015425682067871,2754500
2002-06-17,3.549999952316284,3.5999999046325684,3.3499999046325684,3.4000000953674316,1.903457760810852,3796750
2002-06-18,3.450000047683716,3.5,3.25,3.299999952316284,1.8474736213684082,4760750
2002-06-19,3.299999952316284,3.299999952316284,3.0999999046325684,3.200000047683716,1.7914897203445435,5274500
2002-06-20,3.1500000953674316,3.299999952316284,3.0999999046325684,3.299999952316284,1.8474736213684082,3250000
2002-06-21,3.200000047683716,3.25,3.200000047683716,3.25,1.8194818496704102,1660000
2002-06-24,3.25,3.4000000953674316,3.25,3.4000000953674316,1.903457760810852,3164250
2002-06-25,3.4000000953674316,3.450000047683716,3.299999952316284,3.3499999046325684,1.875466227531433,2347250
2002-06-26,3.299999952316284,3.299999952316284,3.1500000953674316,3.25,1.8194818496704102,3145000
2002-06-27,3.25,3.299999952316284,3.25,3.299999952316284,1.8474736213684082,956000
2002-06-28,3.299999952316284,3.3499999046325684,3.25,3.299999952316284,1.8474736213684082,1080500
2002-07-01,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.8474736213684082,0
2002-07-02,3.299999952316284,3.299999952316284,3.200000047683716,3.25,1.8194818496704102,600250
2002-07-03,3.25,3.3499999046325684,3.200000047683716,3.3499999046325684,1.875466227531433,2682500
2002-07-04,3.3499999046325684,3.450000047683716,3.299999952316284,3.4000000953674316,1.903457760810852,2276000
2002-07-05,3.4000000953674316,3.4000000953674316,3.299999952316284,3.3499999046325684,1.875466227531433,1567000
2002-07-08,3.4000000953674316,3.450000047683716,3.299999952316284,3.3499999046325684,1.875466227531433,1432000
2002-07-09,3.299999952316284,3.4000000953674316,3.299999952316284,3.3499999046325684,1.875466227531433,1095750
2002-07-10,3.3499999046325684,3.4000000953674316,3.25,3.4000000953674316,1.903457760810852,8291750
2002-07-11,3.3499999046325684,3.3499999046325684,3.25,3.299999952316284,1.8474736213684082,2074500
2002-07-12,3.299999952316284,3.299999952316284,3.25,3.25,1.8194818496704102,655750
2002-07-15,3.299999952316284,3.299999952316284,3.25,3.25,1.8194818496704102,697000
2002-07-16,3.25,3.299999952316284,3.1500000953674316,3.200000047683716,1.7914897203445435,1595750
2002-07-17,3.1500000953674316,3.1500000953674316,3.049999952316284,3.1500000953674316,1.7634973526000977,2256250
2002-07-18,3.1500000953674316,3.200000047683716,3.0999999046325684,3.0999999046325684,1.7355058193206787,491250
2002-07-19,3.0999999046325684,3.1500000953674316,3.049999952316284,3.0999999046325684,1.7355058193206787,1036500
2002-07-22,3.0,3.049999952316284,2.950000047683716,3.0,1.6795215606689453,2808808
2002-07-23,2.950000047683716,3.0999999046325684,2.9000000953674316,3.0999999046325684,1.7355058193206787,2161750
2002-07-24,3.0,3.049999952316284,3.0,3.0,1.6795215606689453,1912250
2002-07-25,3.0999999046325684,3.0999999046325684,2.950000047683716,2.950000047683716,1.6515297889709473,1834500
2002-07-26,2.9000000953674316,2.950000047683716,2.4000000953674316,2.700000047683716,1.511569619178772,10573300
2002-07-29,2.799999952316284,2.8499999046325684,2.700000047683716,2.75,1.5395615100860596,4035250
2002-07-30,2.8499999046325684,2.9000000953674316,2.75,2.75,1.5395615100860596,2973500
2002-07-31,2.75,2.8499999046325684,2.75,2.8499999046325684,1.5955455303192139,1423750
2002-08-01,2.799999952316284,2.8499999046325684,2.75,2.799999952316284,1.5675537586212158,1191000
2002-08-02,2.75,2.799999952316284,2.700000047683716,2.75,1.5395615100860596,1365250
2002-08-05,2.700000047683716,2.700000047683716,2.549999952316284,2.5999999046325684,1.455585241317749,1368000
2002-08-06,2.549999952316284,2.5999999046325684,2.4700000286102295,2.490000009536743,1.3940026760101318,2117500
2002-08-07,2.549999952316284,2.6500000953674316,2.549999952316284,2.549999952316284,1.427593469619751,1607750
2002-08-08,2.5999999046325684,2.5999999046325684,2.5,2.5,1.3996012210845947,558000
2002-08-09,2.549999952316284,2.5999999046325684,2.5,2.549999952316284,1.427593469619751,818750
2002-08-12,2.549999952316284,2.549999952316284,2.390000104904175,2.4200000762939453,1.3548142910003662,1381250
2002-08-13,2.4000000953674316,2.4600000381469727,2.4000000953674316,2.450000047683716,1.3716096878051758,1959750
2002-08-14,2.4200000762939453,2.4200000762939453,2.2899999618530273,2.359999895095825,1.3212239742279053,3060500
2002-08-15,2.380000114440918,2.4700000286102295,2.380000114440918,2.430000066757202,1.36041259765625,2235500
2002-08-16,2.4000000953674316,2.549999952316284,2.4000000953674316,2.549999952316284,1.427593469619751,2128500
2002-08-19,2.5,2.6500000953674316,2.490000009536743,2.6500000953674316,1.4835772514343262,3148500
2002-08-20,2.6500000953674316,2.700000047683716,2.5999999046325684,2.5999999046325684,1.455585241317749,2118000
2002-08-21,2.5999999046325684,2.700000047683716,2.549999952316284,2.700000047683716,1.511569619178772,1742500
2002-08-22,2.700000047683716,2.8499999046325684,2.700000047683716,2.799999952316284,1.5675537586212158,3749250
2002-08-23,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.5675537586212158,0
2002-08-26,2.75,2.75,2.700000047683716,2.700000047683716,1.511569619178772,879500
2002-08-27,2.75,2.75,2.5999999046325684,2.6500000953674316,1.4835772514343262,728000
2002-08-28,2.6500000953674316,2.6500000953674316,2.5999999046325684,2.5999999046325684,1.455585241317749,807000
2002-08-29,2.5999999046325684,2.5999999046325684,2.549999952316284,2.5999999046325684,1.455585241317749,355750
2002-08-30,2.6500000953674316,2.6500000953674316,2.5999999046325684,2.6500000953674316,1.4835772514343262,428250
2002-09-02,2.5999999046325684,2.6500000953674316,2.5,2.549999952316284,1.427593469619751,539500
2002-09-03,2.5999999046325684,2.5999999046325684,2.4800000190734863,2.5,1.3996012210845947,733500
2002-09-04,2.4000000953674316,2.549999952316284,2.380000114440918,2.5,1.3996012210845947,833500
2002-09-05,2.5,2.5999999046325684,2.5,2.5,1.3996012210845947,927000
2002-09-06,2.490000009536743,2.5999999046325684,2.490000009536743,2.549999952316284,1.427593469619751,1442500
2002-09-09,2.5999999046325684,2.5999999046325684,2.4800000190734863,2.549999952316284,1.427593469619751,592750
2002-09-10,2.549999952316284,2.549999952316284,2.490000009536743,2.5,1.3996012210845947,708000
2002-09-11,2.549999952316284,2.549999952316284,2.5,2.5,1.3996012210845947,125750
2002-09-12,2.5,2.5999999046325684,2.5,2.549999952316284,1.427593469619751,768000
2002-09-13,2.549999952316284,2.549999952316284,2.4800000190734863,2.549999952316284,1.427593469619751,1224250
2002-09-16,2.549999952316284,2.6500000953674316,2.490000009536743,2.549999952316284,1.427593469619751,1653500
2002-09-17,2.5999999046325684,2.6500000953674316,2.5,2.5999999046325684,1.455585241317749,1615750
2002-09-18,2.5,2.549999952316284,2.5,2.549999952316284,1.427593469619751,1060000
2002-09-19,2.549999952316284,2.549999952316284,2.5,2.549999952316284,1.427593469619751,517250
2002-09-20,2.450000047683716,2.5,2.450000047683716,2.4800000190734863,1.3884048461914062,623500
2002-09-23,2.5,2.5,2.4100000858306885,2.4600000381469727,1.377207636833191,434750
2002-09-24,2.430000066757202,2.430000066757202,2.3499999046325684,2.390000104904175,1.3380190134048462,1479000
2002-09-25,2.3499999046325684,2.390000104904175,2.3299999237060547,2.380000114440918,1.3324205875396729,1038500
2002-09-26,2.4000000953674316,2.490000009536743,2.4000000953674316,2.4200000762939453,1.3548142910003662,1111500
2002-09-27,2.4200000762939453,2.450000047683716,2.4000000953674316,2.430000066757202,1.36041259765625,379250
2002-09-30,2.4000000953674316,2.4000000953674316,2.3399999141693115,2.380000114440918,1.3324205875396729,631000
2002-10-01,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,1.3324205875396729,0
2002-10-02,2.4200000762939453,2.4200000762939453,2.319999933242798,2.319999933242798,1.2988299131393433,450200
2002-10-03,2.3499999046325684,2.3499999046325684,2.200000047683716,2.240000009536743,1.2540427446365356,927500
2002-10-04,2.25,2.2899999618530273,2.190000057220459,2.2899999618530273,1.282034993171692,712250
2002-10-07,2.2200000286102295,2.2200000286102295,2.190000057220459,2.2200000286102295,1.2428460121154785,677500
2002-10-08,2.200000047683716,2.2100000381469727,2.180000066757202,2.200000047683716,1.2316491603851318,473500
2002-10-09,2.1600000858306885,2.2100000381469727,2.0999999046325684,2.0999999046325684,1.1756649017333984,840750
2002-10-10,2.119999885559082,2.119999885559082,2.049999952316284,2.0799999237060547,1.1644682884216309,894950
2002-10-11,2.109999895095825,2.25,2.0999999046325684,2.2300000190734863,1.2484445571899414,1440750
2002-10-14,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,1.2484445571899414,0
2002-10-15,2.259999990463257,2.3399999141693115,2.2300000190734863,2.3399999141693115,1.310027003288269,791000
2002-10-16,2.390000104904175,2.4200000762939453,2.3499999046325684,2.3499999046325684,1.3156254291534424,1954750
2002-10-17,2.3499999046325684,2.4600000381469727,2.299999952316284,2.450000047683716,1.3716096878051758,2020250
2002-10-18,2.5,2.5,2.390000104904175,2.390000104904175,1.3380190134048462,2590750
2002-10-21,2.4000000953674316,2.4100000858306885,2.3299999237060547,2.3299999237060547,1.3044283390045166,1297149
2002-10-22,2.3499999046325684,2.4200000762939453,2.3499999046325684,2.390000104904175,1.3380190134048462,1334750
2002-10-23,2.3499999046325684,2.450000047683716,2.3499999046325684,2.450000047683716,1.3716096878051758,1991000
2002-10-24,2.4600000381469727,2.5999999046325684,2.4200000762939453,2.5999999046325684,1.455585241317749,5914750
2002-10-25,2.549999952316284,2.5999999046325684,2.4800000190734863,2.549999952316284,1.427593469619751,2022000
2002-10-28,2.549999952316284,2.549999952316284,2.5,2.5,1.3996012210845947,861000
2002-10-29,2.4800000190734863,2.4800000190734863,2.380000114440918,2.390000104904175,1.3380190134048462,1287250
2002-10-30,2.4200000762939453,2.4600000381469727,2.369999885559082,2.4200000762939453,1.3548142910003662,871500
2002-10-31,2.440000057220459,2.450000047683716,2.369999885559082,2.369999885559082,1.3268219232559204,557750
2002-11-01,2.3499999046325684,2.4100000858306885,2.3499999046325684,2.380000114440918,1.3324205875396729,727750
2002-11-04,2.380000114440918,2.440000057220459,2.380000114440918,2.430000066757202,1.36041259765625,1022000
2002-11-05,2.450000047683716,2.4600000381469727,2.4200000762939453,2.430000066757202,1.36041259765625,830500
2002-11-06,2.450000047683716,2.4600000381469727,2.4000000953674316,2.4100000858306885,1.3492157459259033,502500
2002-11-07,2.4100000858306885,2.430000066757202,2.4000000953674316,2.4100000858306885,1.3492157459259033,519250
2002-11-08,2.4000000953674316,2.4700000286102295,2.4000000953674316,2.4200000762939453,1.3548142910003662,796500
2002-11-11,2.4600000381469727,2.4600000381469727,2.390000104904175,2.390000104904175,1.3380190134048462,472750
2002-11-12,2.3499999046325684,2.390000104904175,2.3499999046325684,2.380000114440918,1.3324205875396729,240000
2002-11-13,2.359999895095825,2.4000000953674316,2.309999942779541,2.309999942779541,1.29323148727417,579300
2002-11-14,2.3499999046325684,2.380000114440918,2.3499999046325684,2.369999885559082,1.3268219232559204,328250
2002-11-15,2.359999895095825,2.4200000762939453,2.359999895095825,2.4200000762939453,1.3548142910003662,902000
2002-11-18,2.4200000762939453,2.4200000762939453,2.359999895095825,2.369999885559082,1.3268219232559204,745250
2002-11-19,2.3499999046325684,2.369999885559082,2.3399999141693115,2.369999885559082,1.3268219232559204,436250
2002-11-20,2.380000114440918,2.390000104904175,2.3399999141693115,2.3399999141693115,1.310027003288269,730500
2002-11-21,2.3499999046325684,2.380000114440918,2.3399999141693115,2.3399999141693115,1.310027003288269,393500
2002-11-22,2.3499999046325684,2.380000114440918,2.3399999141693115,2.369999885559082,1.3268219232559204,712000
2002-11-25,2.380000114440918,2.549999952316284,2.369999885559082,2.549999952316284,1.427593469619751,7633500
2002-11-26,2.5,2.549999952316284,2.4100000858306885,2.4100000858306885,1.3492157459259033,4512750
2002-11-27,2.4100000858306885,2.490000009536743,2.4100000858306885,2.440000057220459,1.3660107851028442,1686250
2002-11-28,2.490000009536743,2.549999952316284,2.440000057220459,2.5,1.3996012210845947,2518000
2002-11-29,2.4800000190734863,2.549999952316284,2.440000057220459,2.5,1.3996012210845947,1987875
2002-12-02,2.5,2.5,2.5,2.5,1.3996012210845947,0
2002-12-03,2.6500000953674316,2.700000047683716,2.5999999046325684,2.6500000953674316,1.4835772514343262,5210500
2002-12-04,2.549999952316284,2.5999999046325684,2.4700000286102295,2.490000009536743,1.3940026760101318,2419250
2002-12-05,2.5,2.549999952316284,2.4800000190734863,2.5,1.3996012210845947,1292000
2002-12-06,2.5,2.5,2.4800000190734863,2.5,1.3996012210845947,838270
2002-12-09,2.5,2.5,2.4600000381469727,2.4600000381469727,1.377207636833191,1002850
2002-12-10,2.4600000381469727,2.5,2.440000057220459,2.490000009536743,1.3940026760101318,817250
2002-12-11,2.5,2.5,2.450000047683716,2.450000047683716,1.3716096878051758,1759000
2002-12-12,2.4700000286102295,2.549999952316284,2.4700000286102295,2.5,1.3996012210845947,1272000
2002-12-13,2.5,2.5,2.4600000381469727,2.490000009536743,1.3940026760101318,779500
2002-12-16,2.5,2.5,2.450000047683716,2.4700000286102295,1.3828060626983643,653750
