Date,Open,High,Low,Close,Adj Close,Volume
2011-03-23,3.799999952316284,3.799999952316284,3.7799999713897705,3.7799999713897705,1.6100850105285645,43000
2011-03-24,3.9000000953674316,4.0,3.9000000953674316,4.0,1.7037938833236694,263500
2011-03-25,4.079999923706055,4.079999923706055,3.940000057220459,4.039999961853027,1.720832109451294,66000
2011-03-28,3.8499999046325684,3.9000000953674316,3.680000066757202,3.740000009536743,1.5930474996566772,575500
2011-03-29,3.6500000953674316,3.700000047683716,3.5999999046325684,3.6500000953674316,1.5547124147415161,271500
2011-03-30,3.5999999046325684,3.5999999046325684,3.4700000286102295,3.5999999046325684,1.5334148406982422,1053500
2011-03-31,3.690000057220459,3.819999933242798,3.690000057220459,3.7899999618530273,1.614344835281372,126500
2011-04-01,3.7899999618530273,3.7899999618530273,3.7899999618530273,3.7899999618530273,1.614344835281372,0
2011-04-04,3.809999942779541,3.8299999237060547,3.700000047683716,3.819999933242798,1.6271233558654785,97000
2011-04-06,3.799999952316284,3.950000047683716,3.799999952316284,3.9200000762939453,1.6697180271148682,562500
2011-04-07,3.890000104904175,4.050000190734863,3.809999942779541,4.010000228881836,1.7080531120300293,511000
2011-04-08,4.010000228881836,4.110000133514404,4.0,4.099999904632568,1.7463890314102173,813000
2011-04-11,4.099999904632568,4.269999980926514,4.099999904632568,4.179999828338623,1.7804646492004395,1221500
2011-04-12,4.150000095367432,4.179999828338623,4.119999885559082,4.119999885559082,1.7549078464508057,557000
2011-04-13,4.099999904632568,4.130000114440918,4.099999904632568,4.110000133514404,1.7506484985351562,164000
2011-04-14,4.110000133514404,4.21999979019165,4.110000133514404,4.179999828338623,1.7804646492004395,413500
2011-04-15,4.179999828338623,4.179999828338623,4.119999885559082,4.179999828338623,1.7804646492004395,314500
2011-04-18,4.139999866485596,4.289999961853027,4.130000114440918,4.199999809265137,1.7889838218688965,373000
2011-04-19,4.199999809265137,4.199999809265137,4.119999885559082,4.199999809265137,1.7889838218688965,346000
2011-04-20,4.260000228881836,4.320000171661377,4.150000095367432,4.309999942779541,1.8358378410339355,1163500
2011-04-21,4.309999942779541,4.309999942779541,4.179999828338623,4.28000020980835,1.8230600357055664,407500
2011-04-26,4.260000228881836,4.579999923706055,4.260000228881836,4.539999961853027,1.9338057041168213,1026500
2011-04-27,4.5,4.670000076293945,4.46999979019165,4.519999980926514,1.9252872467041016,1510000
2011-04-28,4.650000095367432,4.869999885559082,4.650000095367432,4.800000190734863,2.04455304145813,2404500
2011-04-29,4.849999904632568,5.050000190734863,4.849999904632568,4.96999979019165,2.116964340209961,3005700
2011-05-03,5.0,5.0,4.849999904632568,4.980000019073486,2.1212236881256104,829500
2011-05-04,4.940000057220459,5.010000228881836,4.900000095367432,4.900000095367432,2.0871479511260986,543500
2011-05-05,4.949999809265137,4.989999771118164,4.760000228881836,4.880000114440918,2.0786283016204834,514000
2011-05-06,4.800000190734863,5.0,4.75,5.0,2.1297428607940674,776500
2011-05-09,4.900000095367432,4.980000019073486,4.820000171661377,4.900000095367432,2.0871479511260986,348500
2011-05-11,4.900000095367432,5.380000114440918,4.889999866485596,5.380000114440918,2.291602373123169,2574500
2011-05-12,5.380000114440918,5.380000114440918,5.159999847412109,5.260000228881836,2.2404890060424805,1059000
2011-05-13,5.289999961853027,5.519999980926514,5.199999809265137,5.25,2.244765281677246,1446500
2011-05-16,5.260000228881836,5.300000190734863,5.150000095367432,5.159999847412109,2.2062838077545166,717000
2011-05-17,5.099999904632568,5.190000057220459,5.050000190734863,5.099999904632568,2.180629253387451,912000
2011-05-18,5.199999809265137,5.21999979019165,4.869999885559082,4.889999866485596,2.0908384323120117,1492000
2011-05-19,5.0,5.03000020980835,4.929999828338623,4.949999809265137,2.11649227142334,572000
2011-05-20,4.949999809265137,5.039999961853027,4.909999847412109,5.039999961853027,2.154974937438965,218000
2011-05-23,4.929999828338623,4.949999809265137,4.909999847412109,4.909999847412109,2.0993895530700684,108000
2011-05-24,4.909999847412109,4.96999979019165,4.889999866485596,4.900000095367432,2.0951144695281982,133500
2011-05-25,4.920000076293945,4.980000019073486,4.920000076293945,4.980000019073486,2.1293201446533203,117000
2011-05-26,4.980000019073486,5.119999885559082,4.699999809265137,4.840000152587891,2.069459915161133,688500
2011-05-27,4.840000152587891,4.900000095367432,4.789999961853027,4.800000190734863,2.0523569583892822,181500
2011-05-30,4.800000190734863,4.800000190734863,4.699999809265137,4.75,2.030978202819824,89000
2011-05-31,4.650000095367432,4.849999904632568,4.650000095367432,4.840000152587891,2.069459915161133,304000
2011-06-01,4.800000190734863,4.800000190734863,4.78000020980835,4.78000020980835,2.04380464553833,42000
2011-06-02,4.849999904632568,4.869999885559082,4.710000038146973,4.809999942779541,2.0566325187683105,467000
2011-06-03,4.800000190734863,4.889999866485596,4.800000190734863,4.889999866485596,2.0908384323120117,14000
2011-06-07,4.929999828338623,4.989999771118164,4.849999904632568,4.940000057220459,2.1122167110443115,191500
2011-06-08,4.849999904632568,4.849999904632568,4.800000190734863,4.800000190734863,2.0523569583892822,176000
2011-06-09,4.800000190734863,4.800000190734863,4.510000228881836,4.619999885559082,1.9753929376602173,215500
2011-06-10,4.820000171661377,4.820000171661377,4.619999885559082,4.619999885559082,1.9753929376602173,47000
2011-06-13,4.599999904632568,4.619999885559082,4.550000190734863,4.550000190734863,1.9454631805419922,203000
2011-06-14,4.619999885559082,4.619999885559082,4.559999942779541,4.599999904632568,1.966841697692871,64500
2011-06-15,4.5,4.550000190734863,4.489999771118164,4.539999961853027,1.9411875009536743,83500
2011-06-16,4.5,4.5,4.400000095367432,4.400000095367432,1.8813270330429077,209500
2011-06-17,4.400000095367432,4.400000095367432,4.159999847412109,4.179999828338623,1.7872605323791504,222000
2011-06-20,4.199999809265137,4.710000038146973,4.199999809265137,4.480000019073486,1.9155328273773193,94000
2011-06-21,4.480000019073486,4.480000019073486,4.199999809265137,4.349999904632568,1.859947681427002,173500
2011-06-22,4.480000019073486,4.599999904632568,4.409999847412109,4.53000020980835,1.9369111061096191,1262000
2011-06-23,4.650000095367432,4.650000095367432,4.460000038146973,4.5,1.9240843057632446,92500
2011-06-24,4.630000114440918,4.630000114440918,4.429999828338623,4.5,1.9240843057632446,55500
2011-06-27,4.570000171661377,4.570000171661377,4.559999942779541,4.559999942779541,1.949738621711731,6000
2011-06-28,4.619999885559082,4.650000095367432,4.5,4.590000152587891,1.9625661373138428,178000
2011-06-29,4.650000095367432,4.679999828338623,4.630000114440918,4.670000076293945,1.9967715740203857,209000
2011-06-30,4.670000076293945,4.699999809265137,4.5,4.590000152587891,1.9625661373138428,147000
2011-07-04,4.570000171661377,4.590000152587891,4.389999866485596,4.550000190734863,1.9454631805419922,295000
2011-07-05,4.699999809265137,4.699999809265137,4.5,4.690000057220459,2.005323648452759,234000
2011-07-06,4.699999809265137,4.880000114440918,4.579999923706055,4.75,2.030978202819824,447500
2011-07-07,4.75,4.889999866485596,4.670000076293945,4.699999809265137,2.0095996856689453,399500
2011-07-08,4.699999809265137,4.75,4.579999923706055,4.650000095367432,1.9882203340530396,326000
2011-07-11,4.599999904632568,4.650000095367432,4.480000019073486,4.599999904632568,1.966841697692871,358500
2011-07-12,4.599999904632568,4.599999904632568,4.510000228881836,4.590000152587891,1.9625661373138428,211000
2011-07-13,4.599999904632568,4.599999904632568,4.53000020980835,4.559999942779541,1.949738621711731,90000
2011-07-14,4.599999904632568,4.599999904632568,4.480000019073486,4.590000152587891,1.9625661373138428,163500
2011-07-15,4.409999847412109,4.610000133514404,4.389999866485596,4.599999904632568,1.966841697692871,297000
2011-07-18,4.599999904632568,4.599999904632568,4.5,4.590000152587891,1.9625661373138428,57500
2011-07-19,4.400000095367432,4.650000095367432,4.400000095367432,4.610000133514404,1.971117377281189,467000
2011-07-20,4.679999828338623,4.679999828338623,4.590000152587891,4.610000133514404,1.971117377281189,345500
2011-07-21,4.650000095367432,4.650000095367432,4.5,4.579999923706055,1.9582895040512085,44000
2011-07-22,4.579999923706055,4.630000114440918,4.5,4.599999904632568,1.966841697692871,610500
2011-07-25,4.599999904632568,4.630000114440918,4.5,4.550000190734863,1.9454631805419922,133000
2011-07-26,4.699999809265137,4.699999809265137,4.5,4.550000190734863,1.9454631805419922,32500
2011-07-27,4.599999904632568,4.599999904632568,4.570000171661377,4.570000171661377,1.954014778137207,32000
2011-07-28,4.690000057220459,4.690000057220459,4.570000171661377,4.659999847412109,1.992496371269226,286500
2011-07-29,4.699999809265137,4.699999809265137,4.360000133514404,4.570000171661377,1.954014778137207,159000
2011-08-01,4.630000114440918,4.630000114440918,4.550000190734863,4.590000152587891,1.9625661373138428,185000
2011-08-02,4.550000190734863,4.599999904632568,4.449999809265137,4.570000171661377,1.954014778137207,109112
2011-08-03,4.590000152587891,4.650000095367432,4.340000152587891,4.559999942779541,1.949738621711731,153500
2011-08-04,4.630000114440918,4.630000114440918,4.5,4.550000190734863,1.9454631805419922,351200
2011-08-05,4.349999904632568,4.5,4.329999923706055,4.380000114440918,1.8727753162384033,185000
2011-08-08,4.579999923706055,4.579999923706055,4.119999885559082,4.179999828338623,1.7872605323791504,40500
2011-08-09,4.03000020980835,4.5,3.5,4.369999885559082,1.868499517440796,402000
2011-08-10,4.400000095367432,4.489999771118164,4.090000152587891,4.230000019073486,1.8086392879486084,79500
2011-08-11,4.0,4.199999809265137,3.990000009536743,4.179999828338623,1.7872605323791504,193500
2011-08-12,4.349999904632568,4.369999885559082,3.9800000190734863,4.0,1.7102971076965332,208000
2011-08-15,4.059999942779541,4.059999942779541,3.799999952316284,4.010000228881836,1.7145731449127197,68500
2011-08-16,4.039999961853027,4.050000190734863,3.9600000381469727,4.0,1.7102971076965332,3609000
2011-08-17,4.050000190734863,4.179999828338623,3.9700000286102295,3.9800000190734863,1.7017459869384766,365000
2011-08-18,4.0,4.099999904632568,3.9800000190734863,4.059999942779541,1.7359511852264404,126500
2011-08-19,3.9000000953674316,4.010000228881836,3.9000000953674316,3.990000009536743,1.7060214281082153,29500
2011-08-22,4.0,4.0,3.799999952316284,3.940000057220459,1.6846429109573364,70500
2011-08-23,3.609999895095825,3.930000066757202,3.609999895095825,3.890000104904175,1.6632641553878784,91500
2011-08-24,3.940000057220459,3.940000057220459,3.8499999046325684,3.940000057220459,1.6846429109573364,141500
2011-08-25,4.0,4.130000114440918,3.990000009536743,4.130000114440918,1.7658817768096924,119000
2011-08-26,4.170000076293945,4.230000019073486,4.019999980926514,4.050000190734863,1.731675624847412,252000
2011-08-29,4.110000133514404,4.110000133514404,3.9000000953674316,3.940000057220459,1.6846429109573364,68500
2011-08-30,3.9100000858306885,4.090000152587891,3.9000000953674316,4.019999980926514,1.7188485860824585,417500
2011-08-31,4.070000171661377,4.090000152587891,3.9000000953674316,3.990000009536743,1.7060214281082153,235000
2011-09-01,4.039999961853027,4.039999961853027,3.950000047683716,3.990000009536743,1.7060214281082153,451500
2011-09-02,4.0,4.03000020980835,3.9000000953674316,3.990000009536743,1.7060214281082153,143500
2011-09-05,3.990000009536743,4.190000057220459,3.9000000953674316,4.019999980926514,1.7188485860824585,160500
2011-09-06,4.150000095367432,4.150000095367432,3.950000047683716,4.0,1.7102971076965332,404000
2011-09-07,3.9000000953674316,4.090000152587891,3.9000000953674316,3.9700000286102295,1.740994930267334,256000
2011-09-08,4.0,4.0,3.940000057220459,3.9600000381469727,1.7366095781326294,212500
2011-09-09,4.150000095367432,4.150000095367432,3.9000000953674316,3.930000066757202,1.7234528064727783,17000
2011-09-12,4.0,4.0,3.7899999618530273,3.7899999618530273,1.6620583534240723,70500
2011-09-14,4.0,4.0,3.5999999046325684,3.7799999713897705,1.657672643661499,16500
2011-09-15,3.7799999713897705,3.9800000190734863,3.2899999618530273,3.7799999713897705,1.657672643661499,105500
2011-09-16,3.8399999141693115,3.859999895095825,3.8299999237060547,3.859999895095825,1.6927554607391357,94000
2011-09-19,3.890000104904175,3.890000104904175,3.799999952316284,3.8499999046325684,1.6883702278137207,207000
2011-09-20,3.890000104904175,3.890000104904175,3.5999999046325684,3.75,1.6445165872573853,109000
2011-09-21,3.7799999713897705,3.7799999713897705,3.7200000286102295,3.740000009536743,1.6401313543319702,191500
2011-09-22,3.7899999618530273,3.7899999618530273,3.4700000286102295,3.5,1.5348820686340332,241000
2011-09-23,3.5,3.5899999141693115,3.009999990463257,3.4600000381469727,1.5173405408859253,183000
2011-09-26,3.4600000381469727,3.490000009536743,3.1600000858306885,3.3499999046325684,1.4691013097763062,510500
2011-09-27,3.309999942779541,3.5,3.299999952316284,3.3499999046325684,1.4691013097763062,826000
2011-09-28,3.4000000953674316,3.4000000953674316,3.200000047683716,3.200000047683716,1.4033207893371582,147000
2011-09-30,3.0899999141693115,3.9000000953674316,3.0899999141693115,3.8499999046325684,1.6883702278137207,1793500
2011-10-03,3.619999885559082,3.9100000858306885,3.309999942779541,3.9100000858306885,1.714682698249817,2583500
2011-10-04,3.9000000953674316,3.9000000953674316,3.799999952316284,3.890000104904175,1.7059121131896973,1214500
2011-10-06,3.890000104904175,3.950000047683716,3.5999999046325684,3.9100000858306885,1.714682698249817,1412500
2011-10-07,3.7100000381469727,4.099999904632568,3.7100000381469727,3.990000009536743,1.7497657537460327,1652500
2011-10-10,4.050000190734863,4.050000190734863,3.8499999046325684,3.9600000381469727,1.7366095781326294,128501
2011-10-11,4.050000190734863,4.050000190734863,3.8399999141693115,3.9200000762939453,1.7190678119659424,1116000
2011-10-12,3.8499999046325684,3.950000047683716,3.75,3.890000104904175,1.7059121131896973,1090000
2011-10-13,4.050000190734863,4.170000076293945,3.950000047683716,4.090000152587891,1.7936192750930786,519500
2011-10-14,4.150000095367432,4.179999828338623,3.9600000381469727,3.990000009536743,1.7497657537460327,1106900
2011-10-17,4.050000190734863,4.090000152587891,3.950000047683716,4.019999980926514,1.762921929359436,13000
2011-10-18,4.010000228881836,4.010000228881836,3.950000047683716,4.010000228881836,1.7585363388061523,304000
2011-10-19,4.079999923706055,4.199999809265137,4.010000228881836,4.010000228881836,1.7585363388061523,69500
2011-10-20,4.179999828338623,4.179999828338623,4.010000228881836,4.019999980926514,1.762921929359436,220000
2011-10-21,3.9700000286102295,4.019999980926514,3.740000009536743,4.019999980926514,1.762921929359436,322500
2011-10-24,4.179999828338623,4.179999828338623,3.869999885559082,3.9800000190734863,1.7453796863555908,458400
2011-10-25,3.9800000190734863,4.150000095367432,3.9000000953674316,4.050000190734863,1.7760781049728394,429400
2011-10-26,4.0,4.179999828338623,4.0,4.110000133514404,1.8023900985717773,240000
2011-10-27,4.179999828338623,4.190000057220459,4.090000152587891,4.090000152587891,1.7936192750930786,55000
2011-10-28,4.190000057220459,4.230000019073486,4.070000171661377,4.119999885559082,1.8067752122879028,131500
2011-10-31,4.150000095367432,4.150000095367432,3.9600000381469727,3.9600000381469727,1.7366095781326294,175500
2011-11-01,4.090000152587891,4.090000152587891,3.930000066757202,3.930000066757202,1.7234528064727783,431000
2011-11-02,3.9000000953674316,4.079999923706055,3.890000104904175,4.0,1.754150629043579,84000
2011-11-03,4.059999942779541,4.059999942779541,3.799999952316284,3.950000047683716,1.732223629951477,191000
2011-11-04,4.050000190734863,4.179999828338623,3.9200000762939453,4.010000228881836,1.7585363388061523,207000
2011-11-07,4.079999923706055,4.079999923706055,4.0,4.039999961853027,1.771692156791687,38000
2011-11-08,4.099999904632568,4.119999885559082,4.0,4.019999980926514,1.762921929359436,181000
2011-11-09,4.0,4.0,3.9000000953674316,3.940000057220459,1.7278389930725098,92000
2011-11-10,4.0,4.0,3.7899999618530273,3.9600000381469727,1.7366095781326294,176000
2011-11-11,3.9600000381469727,4.099999904632568,3.9600000381469727,4.099999904632568,1.7980049848556519,456000
2011-11-14,4.199999809265137,4.199999809265137,4.010000228881836,4.019999980926514,1.762921929359436,313000
2011-11-15,4.099999904632568,4.099999904632568,4.019999980926514,4.099999904632568,1.7980049848556519,328000
2011-11-16,4.150000095367432,4.150000095367432,3.990000009536743,4.019999980926514,1.762921929359436,167500
2011-11-17,3.9800000190734863,4.199999809265137,3.9800000190734863,4.150000095367432,1.8199312686920166,370500
2011-11-18,4.019999980926514,4.360000133514404,4.019999980926514,4.300000190734863,1.8857121467590332,584500
2011-11-21,4.230000019073486,4.510000228881836,4.159999847412109,4.510000228881836,1.9778051376342773,542000
2011-11-22,4.550000190734863,4.75,4.550000190734863,4.619999885559082,2.026043653488159,447500
2011-11-23,4.679999828338623,4.730000019073486,4.480000019073486,4.730000019073486,2.0742828845977783,574000
2011-11-24,4.699999809265137,5.0,4.699999809265137,4.829999923706055,2.1181371212005615,968500
2011-11-25,4.75,4.809999942779541,4.710000038146973,4.769999980926514,2.091824769973755,135500
2011-11-28,4.949999809265137,4.949999809265137,4.619999885559082,4.730000019073486,2.0742828845977783,118500
2011-11-29,4.920000076293945,4.920000076293945,4.619999885559082,4.730000019073486,2.0742828845977783,169500
2011-11-30,4.690000057220459,4.800000190734863,4.610000133514404,4.739999771118164,2.0786685943603516,278000
2011-12-01,4.800000190734863,4.860000133514404,4.550000190734863,4.699999809265137,2.061127185821533,416042
2011-12-02,4.559999942779541,4.75,4.559999942779541,4.710000038146973,2.0655131340026855,236500
2011-12-05,4.769999980926514,4.769999980926514,4.579999923706055,4.610000133514404,2.0216591358184814,261500
2011-12-06,4.789999961853027,4.789999961853027,4.420000076293945,4.590000152587891,2.012888193130493,203500
2011-12-07,4.46999979019165,4.599999904632568,4.409999847412109,4.489999771118164,1.9690347909927368,405500
2011-12-08,4.449999809265137,4.550000190734863,4.449999809265137,4.460000038146973,1.9558780193328857,394000
2011-12-09,4.400000095367432,4.5,4.380000114440918,4.449999809265137,1.9514931440353394,236000
2011-12-12,4.5,4.699999809265137,4.400000095367432,4.510000228881836,1.9778051376342773,244500
2011-12-13,4.5,4.510000228881836,4.409999847412109,4.409999847412109,1.9339513778686523,128500
2011-12-14,4.449999809265137,4.710000038146973,4.409999847412109,4.409999847412109,1.9339513778686523,288500
2011-12-15,4.389999866485596,4.449999809265137,4.329999923706055,4.440000057220459,1.9471074342727661,147000
2011-12-16,4.440000057220459,4.579999923706055,4.349999904632568,4.460000038146973,1.9558780193328857,159000
2011-12-19,4.409999847412109,4.489999771118164,4.400000095367432,4.480000019073486,1.9646494388580322,118000
2011-12-20,4.579999923706055,4.630000114440918,4.420000076293945,4.53000020980835,1.9865760803222656,147500
2011-12-21,4.550000190734863,4.590000152587891,4.340000152587891,4.409999847412109,1.9339513778686523,274000
2011-12-22,4.360000133514404,4.400000095367432,4.099999904632568,4.349999904632568,1.9076387882232666,236000
2011-12-23,4.28000020980835,4.440000057220459,4.190000057220459,4.440000057220459,1.9471074342727661,134500
2011-12-28,4.400000095367432,4.489999771118164,4.340000152587891,4.460000038146973,1.9558780193328857,5073500
2011-12-29,4.409999847412109,4.670000076293945,4.360000133514404,4.639999866485596,2.0348150730133057,412000
2011-12-30,4.519999980926514,4.650000095367432,4.449999809265137,4.590000152587891,2.012888193130493,455500
2012-01-03,4.5,4.690000057220459,4.449999809265137,4.489999771118164,1.9690347909927368,104500
2012-01-04,4.599999904632568,4.599999904632568,4.320000171661377,4.329999923706055,1.8988677263259888,264000
2012-01-05,4.309999942779541,4.329999923706055,4.199999809265137,4.210000038146973,1.8462436199188232,235500
2012-01-06,4.119999885559082,4.409999847412109,4.090000152587891,4.099999904632568,1.7980049848556519,287000
2012-01-09,4.289999961853027,4.289999961853027,4.099999904632568,4.139999866485596,1.8155460357666016,107500
2012-01-10,4.239999771118164,4.320000171661377,4.070000171661377,4.21999979019165,1.8506290912628174,224500
2012-01-11,4.349999904632568,4.380000114440918,4.110000133514404,4.340000152587891,1.903254508972168,500500
2012-01-12,4.380000114440918,4.650000095367432,4.25,4.449999809265137,1.9514931440353394,465500
2012-01-13,4.489999771118164,4.579999923706055,4.329999923706055,4.559999942779541,1.999732255935669,273500
2012-01-16,4.590000152587891,4.599999904632568,4.360000133514404,4.440000057220459,1.9471074342727661,114500
2012-01-17,4.489999771118164,4.679999828338623,4.389999866485596,4.5,1.9734195470809937,498500
2012-01-18,4.440000057220459,4.5,4.349999904632568,4.5,1.9734195470809937,207000
2012-01-19,4.360000133514404,4.550000190734863,4.309999942779541,4.329999923706055,1.8988677263259888,233000
2012-01-20,4.300000190734863,4.480000019073486,4.300000190734863,4.480000019073486,1.9646494388580322,226500
2012-01-26,5.0,5.0,4.449999809265137,4.519999980926514,1.9821898937225342,620000
2012-01-27,4.409999847412109,4.559999942779541,4.409999847412109,4.510000228881836,1.9778051376342773,199500
2012-01-30,4.380000114440918,4.550000190734863,4.380000114440918,4.440000057220459,1.9471074342727661,4135500
2012-01-31,4.599999904632568,4.610000133514404,4.429999828338623,4.510000228881836,1.9778051376342773,494000
2012-02-01,4.429999828338623,4.489999771118164,4.409999847412109,4.480000019073486,1.9646494388580322,137500
2012-02-02,4.429999828338623,4.519999980926514,4.429999828338623,4.489999771118164,1.9690347909927368,8062000
2012-02-03,4.480000019073486,4.5,4.289999961853027,4.5,1.9734195470809937,354000
2012-02-06,4.389999866485596,4.5,4.360000133514404,4.380000114440918,1.920795202255249,230500
2012-02-07,4.380000114440918,4.380000114440918,4.289999961853027,4.349999904632568,1.9076387882232666,263000
2012-02-08,4.28000020980835,4.480000019073486,4.28000020980835,4.429999828338623,1.9427218437194824,162500
2012-02-09,4.349999904632568,4.5,4.320000171661377,4.420000076293945,1.938336730003357,468500
2012-02-10,4.369999885559082,4.440000057220459,4.369999885559082,4.380000114440918,1.920795202255249,220000
2012-02-13,4.409999847412109,4.5,4.389999866485596,4.420000076293945,1.938336730003357,298000
2012-02-14,4.5,4.5,4.400000095367432,4.46999979019165,1.9602638483047485,185500
2012-02-15,4.380000114440918,4.5,4.380000114440918,4.46999979019165,1.9602638483047485,320500
2012-02-16,4.46999979019165,4.5,4.429999828338623,4.489999771118164,1.9690347909927368,175500
2012-02-17,4.489999771118164,4.550000190734863,4.489999771118164,4.510000228881836,1.9778051376342773,368000
2012-02-20,4.5,4.5,4.400000095367432,4.409999847412109,1.9339513778686523,239000
2012-02-21,4.420000076293945,4.630000114440918,4.409999847412109,4.630000114440918,2.0304293632507324,602000
2012-02-22,4.679999828338623,5.0,4.679999828338623,4.980000019073486,2.18391752243042,2369000
2012-02-23,4.989999771118164,5.099999904632568,4.920000076293945,4.920000076293945,2.1576056480407715,1449500
2012-02-24,4.989999771118164,5.050000190734863,4.909999847412109,5.050000190734863,2.2146146297454834,360500
2012-02-27,5.050000190734863,5.119999885559082,4.880000114440918,4.929999828338623,2.1619913578033447,456000
2012-02-28,5.0,5.0,4.880000114440918,5.0,2.1926889419555664,604000
2012-02-29,4.949999809265137,4.949999809265137,4.849999904632568,4.940000057220459,2.1663763523101807,342500
2012-03-01,4.949999809265137,4.949999809265137,4.769999980926514,4.849999904632568,2.12690806388855,142000
2012-03-02,4.860000133514404,4.900000095367432,4.829999923706055,4.840000152587891,2.122523307800293,133500
2012-03-05,4.800000190734863,4.900000095367432,4.699999809265137,4.900000095367432,2.148834705352783,154000
2012-03-06,4.849999904632568,4.849999904632568,4.699999809265137,4.849999904632568,2.12690806388855,316500
2012-03-07,4.670000076293945,4.800000190734863,4.670000076293945,4.800000190734863,2.1049816608428955,208000
2012-03-08,4.900000095367432,5.03000020980835,4.800000190734863,5.019999980926514,2.2014591693878174,242000
2012-03-09,5.0,5.059999942779541,4.989999771118164,5.059999942779541,2.2190005779266357,428500
2012-03-12,5.050000190734863,5.059999942779541,4.949999809265137,5.0,2.1926889419555664,177500
2012-03-13,5.059999942779541,5.349999904632568,5.059999942779541,5.230000019073486,2.2935526371002197,1647000
2012-03-14,5.300000190734863,5.360000133514404,5.21999979019165,5.21999979019165,2.2891666889190674,750500
2012-03-15,5.21999979019165,5.329999923706055,5.170000076293945,5.210000038146973,2.2847812175750732,493500
2012-03-16,5.21999979019165,5.340000152587891,5.099999904632568,5.309999942779541,2.3286352157592773,910000
2012-03-20,5.230000019073486,5.230000019073486,5.179999828338623,5.170000076293945,2.267240047454834,35500
2012-03-21,5.130000114440918,5.130000114440918,4.900000095367432,4.940000057220459,2.1663763523101807,644000
2012-03-22,4.989999771118164,5.5,4.920000076293945,4.989999771118164,2.1883034706115723,158500
2012-03-23,4.989999771118164,5.099999904632568,4.900000095367432,5.0,2.1926889419555664,895000
2012-03-26,5.0,5.0,4.920000076293945,4.960000038146973,2.17514705657959,68500
2012-03-27,4.960000038146973,4.960000038146973,4.679999828338623,4.800000190734863,2.1049816608428955,787500
2012-03-28,4.800000190734863,4.880000114440918,4.75,4.820000171661377,2.1137518882751465,424500
2012-03-29,4.699999809265137,4.800000190734863,4.570000171661377,4.570000171661377,2.004117965698242,448500
2012-03-30,4.460000038146973,4.670000076293945,4.460000038146973,4.599999904632568,2.0172739028930664,256500
2012-04-02,4.650000095367432,4.800000190734863,4.650000095367432,4.769999980926514,2.091824769973755,504500
2012-04-03,4.800000190734863,4.929999828338623,4.75,4.929999828338623,2.1619913578033447,411500
2012-04-05,4.880000114440918,5.28000020980835,4.869999885559082,5.119999885559082,2.2453131675720215,2100500
2012-04-10,5.25,5.25,5.179999828338623,5.179999828338623,2.271625280380249,705000
2012-04-11,5.199999809265137,5.199999809265137,5.050000190734863,5.099999904632568,2.236542224884033,707500
2012-04-12,5.190000057220459,5.449999809265137,5.179999828338623,5.329999923706055,2.3374059200286865,1262500
2012-04-13,5.400000095367432,5.630000114440918,5.360000133514404,5.409999847412109,2.3724889755249023,1205000
2012-04-16,5.5,6.489999771118164,5.5,5.820000171661377,2.5522899627685547,1605000
2012-04-17,5.920000076293945,5.960000038146973,5.690000057220459,5.75,2.521592140197754,616032
2012-04-18,5.900000095367432,5.900000095367432,5.690000057220459,5.699999809265137,2.4996652603149414,314500
2012-04-19,5.75,5.75,5.570000171661377,5.699999809265137,2.4996652603149414,301000
2012-04-20,5.699999809265137,5.800000190734863,5.619999885559082,5.75,2.521592140197754,162500
2012-04-23,5.800000190734863,5.869999885559082,5.610000133514404,5.610000133514404,2.4601972103118896,707500
2012-04-24,5.699999809265137,5.75,5.599999904632568,5.679999828338623,2.490893840789795,116500
2012-04-25,5.699999809265137,5.800000190734863,5.679999828338623,5.760000228881836,2.525977373123169,727000
2012-04-26,5.760000228881836,5.840000152587891,5.599999904632568,5.619999885559082,2.4645819664001465,406500
2012-04-27,5.699999809265137,5.699999809265137,5.309999942779541,5.369999885559082,2.354947805404663,846000
2012-04-30,5.429999828338623,5.5,5.320000171661377,5.349999904632568,2.3461766242980957,94793
2012-05-02,5.380000114440918,5.539999961853027,5.349999904632568,5.460000038146973,2.394416093826294,332500
2012-05-03,5.460000038146973,5.519999980926514,5.369999885559082,5.420000076293945,2.3768744468688965,72032
2012-05-04,5.480000019073486,5.480000019073486,5.380000114440918,5.380000114440918,2.3593332767486572,272500
2012-05-07,5.380000114440918,5.380000114440918,5.059999942779541,5.230000019073486,2.2935526371002197,252000
2012-05-08,5.230000019073486,5.25,5.119999885559082,5.159999847412109,2.26285457611084,243500
2012-05-09,5.179999828338623,5.179999828338623,4.880000114440918,5.050000190734863,2.2146146297454834,426000
2012-05-10,5.050000190734863,5.079999923706055,4.920000076293945,5.079999923706055,2.227771520614624,276000
2012-05-11,5.090000152587891,5.260000228881836,5.019999980926514,5.059999942779541,2.2190005779266357,353500
2012-05-14,5.0,5.179999828338623,5.0,5.090000152587891,2.2321572303771973,116020
2012-05-15,5.03000020980835,5.03000020980835,4.78000020980835,4.949999809265137,2.170762300491333,348500
2012-05-16,4.920000076293945,4.920000076293945,4.510000228881836,4.699999809265137,2.061127185821533,786000
2012-05-17,4.599999904632568,4.71999979019165,4.420000076293945,4.71999979019165,2.069897413253784,394500
