Date,Open,High,Low,Close,Adj Close,Volume
2006-06-23,15.530303001403809,15.795454025268555,15.454545021057129,15.795454025268555,8.203408241271973,2131140
2006-06-26,15.909090042114258,15.909090042114258,15.757575035095215,15.871212005615234,8.242753028869629,1548360
2006-06-27,15.909090042114258,15.984848022460938,15.454545021057129,15.643939018249512,8.124717712402344,1819028
2006-06-28,15.643939018249512,15.681818008422852,15.416666030883789,15.492424011230469,8.046029090881348,1232220
2006-06-29,15.946969032287598,15.946969032287598,15.454545021057129,15.643939018249512,8.124717712402344,1108140
2006-06-30,15.795454025268555,16.74242401123047,15.795454025268555,16.628786087036133,8.636202812194824,3943217
2006-07-03,16.59090805053711,16.856060028076172,16.25,16.780302047729492,8.714892387390137,945120
2006-07-04,16.893938064575195,17.310606002807617,16.893938064575195,17.045454025268555,8.852601051330566,1816320
2006-07-05,17.34848403930664,17.34848403930664,16.628786087036133,16.628786087036133,8.636202812194824,1901460
2006-07-06,16.628786087036133,17.159090042114258,16.17424201965332,17.159090042114258,8.911616325378418,1682944
2006-07-07,17.234848022460938,17.575756072998047,17.234848022460938,17.537878036499023,9.108341217041016,1914604
2006-07-10,17.5,17.878786087036133,17.19696807861328,17.5,9.088667869567871,2572548
2006-07-11,17.34848403930664,17.575756072998047,17.310606002807617,17.42424201965332,9.049321174621582,429000
2006-07-12,17.42424201965332,17.878786087036133,17.42424201965332,17.878786087036133,9.285391807556152,646800
2006-07-13,17.803030014038086,18.106060028076172,17.803030014038086,18.106060028076172,9.403428077697754,1506120
2006-07-14,17.91666603088379,17.954544067382812,17.462120056152344,17.803030014038086,9.246047973632812,1256640
2006-07-17,17.575756072998047,17.575756072998047,17.045454025268555,17.121212005615234,8.891942977905273,1198164
2006-07-18,17.42424201965332,18.030302047729492,17.42424201965332,17.954544067382812,9.324734687805176,2337720
2006-07-19,18.18181800842285,18.2575740814209,17.803030014038086,17.803030014038086,9.246047973632812,685945
2006-07-20,18.333332061767578,18.333332061767578,17.76515007019043,17.803030014038086,9.246047973632812,770880
2006-07-21,17.68939208984375,17.99242401123047,17.613636016845703,17.91666603088379,9.305066108703613,483780
2006-07-24,17.954544067382812,18.2575740814209,17.954544067382812,18.068180084228516,9.383753776550293,1541100
2006-07-25,18.030302047729492,18.068180084228516,17.954544067382812,18.030302047729492,9.364082336425781,1103836
2006-07-26,18.295454025268555,18.295454025268555,17.727272033691406,17.803030014038086,9.246047973632812,1339800
2006-07-27,17.878786087036133,18.030302047729492,17.84090805053711,17.878786087036133,9.285391807556152,1244628
2006-07-28,18.18181800842285,18.18181800842285,17.310606002807617,17.386362075805664,9.029650688171387,965580
2006-07-31,17.27272605895996,17.651514053344727,17.19696807861328,17.234848022460938,8.950959205627441,1031580
2006-08-01,17.27272605895996,17.575756072998047,17.045454025268555,17.083332061767578,8.872267723083496,673860
2006-08-02,17.083332061767578,17.575756072998047,17.083332061767578,17.5,9.088667869567871,2174700
2006-08-03,17.5,17.76515007019043,17.42424201965332,17.537878036499023,9.108341217041016,2386428
2006-08-04,17.613636016845703,17.803030014038086,17.234848022460938,17.5,9.088667869567871,2113354
2006-08-07,17.42424201965332,17.5,16.628786087036133,16.628786087036133,8.636202812194824,2588520
2006-08-08,16.969696044921875,16.969696044921875,16.704544067382812,16.93181800842285,8.79358196258545,820644
2006-08-09,16.93181800842285,17.310606002807617,16.893938064575195,17.234848022460938,8.950959205627441,1582020
2006-08-10,17.045454025268555,17.42424201965332,17.045454025268555,17.34848403930664,9.009977340698242,2140380
2006-08-11,17.310606002807617,17.34848403930664,17.121212005615234,17.234848022460938,8.950959205627441,746724
2006-08-14,17.234848022460938,17.234848022460938,17.045454025268555,17.045454025268555,8.852601051330566,246180
2006-08-15,17.34848403930664,17.386362075805664,17.083332061767578,17.159090042114258,8.911616325378418,470580
2006-08-16,17.34848403930664,17.386362075805664,17.159090042114258,17.19696807861328,8.931289672851562,749100
2006-08-17,17.386362075805664,17.727272033691406,17.234848022460938,17.68939208984375,9.187029838562012,1655280
2006-08-18,17.91666603088379,17.91666603088379,17.42424201965332,17.613636016845703,9.147683143615723,592020
2006-08-21,17.613636016845703,17.651514053344727,17.42424201965332,17.537878036499023,9.108341217041016,314160
2006-08-22,17.537878036499023,17.651514053344727,17.42424201965332,17.5,9.088667869567871,440880
2006-08-23,17.575756072998047,17.803030014038086,17.5,17.803030014038086,9.246047973632812,1038840
2006-08-24,17.76515007019043,18.295454025268555,17.727272033691406,18.295454025268555,9.501789093017578,3025440
2006-08-25,18.106060028076172,18.333332061767578,17.727272033691406,17.727272033691406,9.20669937133789,1079100
2006-08-28,17.651514053344727,18.409090042114258,17.651514053344727,18.106060028076172,9.403428077697754,2435400
2006-08-29,18.333332061767578,18.409090042114258,17.803030014038086,18.2575740814209,9.482115745544434,2150940
2006-08-30,18.333332061767578,18.863636016845703,18.333332061767578,18.787878036499023,9.75753116607666,6913500
2006-08-31,18.863636016845703,19.053030014038086,18.863636016845703,19.01515007019043,9.875564575195312,2406360
2006-09-01,19.01515007019043,19.053030014038086,18.59848403930664,18.977272033691406,9.855890274047852,3843840
2006-09-04,19.43181800842285,19.545454025268555,19.053030014038086,19.318180084228516,10.032944679260254,2145683
2006-09-05,19.469696044921875,19.545454025268555,19.356060028076172,19.469696044921875,10.111634254455566,1534500
2006-09-06,19.545454025268555,20.795454025268555,19.469696044921875,20.606060028076172,10.701805114746094,4538160
2006-09-07,21.136362075805664,21.59090805053711,20.303030014038086,21.59090805053711,11.213290214538574,5055555
2006-09-08,21.59090805053711,22.42424201965332,21.59090805053711,21.74242401123047,11.29197883605957,6756934
2006-09-11,21.93181800842285,21.969696044921875,20.303030014038086,20.606060028076172,10.701805114746094,5103648
2006-09-12,20.643938064575195,20.833332061767578,20.49242401123047,20.49242401123047,10.642789840698242,2103420
2006-09-13,20.94696807861328,20.984848022460938,20.568180084228516,20.719696044921875,10.760824203491211,2829420
2006-09-14,20.719696044921875,21.628786087036133,20.719696044921875,21.477272033691406,11.15427017211914,2518560
2006-09-15,21.477272033691406,21.477272033691406,21.060606002807617,21.25,11.036238670349121,871860
2006-09-18,21.25,22.083332061767578,21.25,21.893938064575195,11.3706693649292,1701480
2006-09-19,21.969696044921875,22.0075740814209,21.704544067382812,21.74242401123047,11.29197883605957,1137972
2006-09-20,21.363636016845703,21.704544067382812,21.363636016845703,21.59090805053711,11.213290214538574,1435538
2006-09-21,21.818180084228516,21.969696044921875,21.780302047729492,21.969696044921875,11.410013198852539,1396032
2006-09-22,21.969696044921875,22.159090042114258,21.893938064575195,21.969696044921875,11.410013198852539,1132560
2006-09-25,21.893938064575195,22.34848403930664,21.893938064575195,22.0075740814209,11.429688453674316,3822982
2006-09-26,21.74242401123047,22.0075740814209,21.136362075805664,21.287878036499023,11.05591106414795,1764972
2006-09-27,21.325756072998047,21.43939208984375,20.871212005615234,21.43939208984375,11.134598731994629,1383360
2006-09-28,21.59090805053711,22.159090042114258,21.59090805053711,21.893938064575195,11.3706693649292,1497319
2006-09-29,21.893938064575195,21.893938064575195,21.060606002807617,21.363636016845703,11.095253944396973,1497885
2006-10-03,21.25,21.74242401123047,21.25,21.43939208984375,11.134598731994629,2849616
2006-10-04,21.66666603088379,22.121212005615234,21.59090805053711,22.121212005615234,11.488702774047852,1665840
2006-10-05,22.537878036499023,22.803030014038086,21.893938064575195,21.93181800842285,11.390342712402344,999900
2006-10-06,21.628786087036133,21.893938064575195,21.553030014038086,21.66666603088379,11.252636909484863,1047420
2006-10-09,21.553030014038086,21.856060028076172,21.51515007019043,21.818180084228516,11.331324577331543,401280
2006-10-10,21.969696044921875,22.083332061767578,21.780302047729492,22.045454025268555,11.449358940124512,829620
2006-10-11,21.818180084228516,21.969696044921875,21.66666603088379,21.704544067382812,11.272308349609375,211200
2006-10-12,21.704544067382812,21.969696044921875,21.628786087036133,21.969696044921875,11.410013198852539,1122660
2006-10-13,22.045454025268555,22.121212005615234,21.66666603088379,21.66666603088379,11.252636909484863,1325346
2006-10-16,22.462120056152344,22.462120056152344,21.780302047729492,21.856060028076172,11.430935859680176,1071840
2006-10-17,21.969696044921875,21.969696044921875,21.287878036499023,21.43939208984375,11.213010787963867,1643664
2006-10-18,21.477272033691406,21.51515007019043,21.09848403930664,21.136362075805664,11.05452823638916,2336136
2006-10-19,21.59090805053711,21.66666603088379,21.287878036499023,21.363636016845703,11.173391342163086,1335840
2006-10-20,21.66666603088379,21.66666603088379,21.25,21.363636016845703,11.173391342163086,1084380
2006-10-23,21.363636016845703,21.553030014038086,21.136362075805664,21.287878036499023,11.133769035339355,1288716
2006-10-24,21.51515007019043,21.59090805053711,21.287878036499023,21.477272033691406,11.23282241821289,1019040
2006-10-25,21.628786087036133,21.74242401123047,21.325756072998047,21.51515007019043,11.252635955810547,2249940
2006-10-26,22.159090042114258,22.42424201965332,21.66666603088379,21.818180084228516,11.411120414733887,5041740
2006-10-27,21.74242401123047,22.121212005615234,21.363636016845703,21.553030014038086,11.272446632385254,2493209
2006-10-31,21.780302047729492,21.780302047729492,20.909090042114258,21.02272605895996,10.995096206665039,4948020
2006-11-01,21.51515007019043,21.74242401123047,21.136362075805664,21.325756072998047,11.153581619262695,2562566
2006-11-02,21.401514053344727,22.27272605895996,21.401514053344727,22.234848022460938,11.629039764404297,3173940
2006-11-03,22.727272033691406,23.59848403930664,22.727272033691406,22.954544067382812,12.005451202392578,6545220
2006-11-06,22.954544067382812,23.787878036499023,22.954544067382812,23.59848403930664,12.342241287231445,3156120
2006-11-07,23.75,24.24242401123047,23.712120056152344,23.977272033691406,12.540349006652832,4955544
2006-11-08,24.280302047729492,24.280302047729492,23.333332061767578,23.333332061767578,12.203567504882812,1443024
2006-11-09,23.636362075805664,24.01515007019043,23.409090042114258,23.67424201965332,12.381861686706543,2978870
2006-11-10,25.7575740814209,25.7575740814209,24.24242401123047,24.734848022460938,12.936566352844238,5833740
2006-11-13,24.69696807861328,24.69696807861328,24.128786087036133,24.204544067382812,12.65921688079834,978780
2006-11-14,24.69696807861328,24.77272605895996,24.204544067382812,24.583332061767578,12.857324600219727,3873117
2006-11-15,25.0,25.0,24.659090042114258,24.84848403930664,12.996004104614258,3030060
2006-11-16,24.77272605895996,24.92424201965332,24.09090805053711,24.128786087036133,12.61959171295166,3435960
2006-11-17,24.09090805053711,24.09090805053711,23.106060028076172,23.484848022460938,12.282809257507324,3467374
2006-11-20,23.484848022460938,24.09090805053711,23.333332061767578,23.636362075805664,12.36205005645752,2065800
2006-11-21,23.636362075805664,23.977272033691406,23.560606002807617,23.712120056152344,12.40167236328125,1768800
2006-11-22,24.393938064575195,24.393938064575195,23.560606002807617,23.787878036499023,12.441293716430664,1282116
2006-11-23,23.93939208984375,24.24242401123047,23.484848022460938,23.59848403930664,12.342241287231445,1667820
2006-11-24,23.59848403930664,23.636362075805664,22.878786087036133,23.106060028076172,12.084696769714355,2762496
2006-11-27,23.484848022460938,23.787878036499023,23.219696044921875,23.295454025268555,12.183752059936523,1457940
2006-11-28,23.484848022460938,23.484848022460938,21.818180084228516,22.27272605895996,11.648856163024902,2385654
2006-11-29,22.42424201965332,23.295454025268555,22.42424201965332,22.68939208984375,11.866775512695312,2623922
2006-11-30,23.484848022460938,23.825756072998047,23.333332061767578,23.787878036499023,12.441293716430664,3505299
2006-12-01,23.75,24.734848022460938,23.75,24.545454025268555,12.837516784667969,3635940
2006-12-04,24.545454025268555,26.363636016845703,24.545454025268555,26.02272605895996,13.610143661499023,4990920
2006-12-05,26.136362075805664,26.477272033691406,25.075756072998047,25.7575740814209,13.471467971801758,3674880
2006-12-06,25.41666603088379,25.719696044921875,24.621212005615234,24.69696807861328,12.916757583618164,1858824
2006-12-07,25.303030014038086,25.68181800842285,24.318180084228516,24.393938064575195,12.75826644897461,7070210
2006-12-08,24.5075740814209,26.02272605895996,24.5075740814209,25.909090042114258,13.550712585449219,4520340
2006-12-11,25.909090042114258,25.984848022460938,24.92424201965332,25.113636016845703,13.13467788696289,2103418
2006-12-12,25.34090805053711,25.34090805053711,24.280302047729492,24.469696044921875,12.797892570495605,2301194
2006-12-13,24.43181800842285,24.5075740814209,22.803030014038086,24.128786087036133,12.61959171295166,4256532
2006-12-14,24.24242401123047,24.24242401123047,23.18181800842285,23.636362075805664,12.36205005645752,3655740
2006-12-15,23.52272605895996,23.93939208984375,23.484848022460938,23.75,12.421485900878906,3633696
2006-12-18,24.24242401123047,24.545454025268555,24.01515007019043,24.24242401123047,12.679027557373047,5000363
2006-12-19,24.24242401123047,24.24242401123047,23.333332061767578,23.409090042114258,12.243185997009277,2831972
2006-12-20,24.621212005615234,24.621212005615234,22.878786087036133,22.91666603088379,11.985644340515137,5722860
2006-12-21,22.954544067382812,23.295454025268555,22.27272605895996,22.34848403930664,11.688477516174316,3752496
2006-12-22,22.386362075805664,22.537878036499023,21.66666603088379,21.93181800842285,11.470555305480957,6398990
2006-12-27,22.575756072998047,22.575756072998047,22.045454025268555,22.42424201965332,11.72809886932373,1563408
2006-12-28,22.575756072998047,23.106060028076172,22.575756072998047,23.106060028076172,12.084696769714355,2171400
2006-12-29,23.068180084228516,23.333332061767578,22.727272033691406,23.143938064575195,12.104508399963379,1231560
2007-01-02,23.18181800842285,24.621212005615234,23.18181800842285,24.469696044921875,12.797892570495605,2664420
2007-01-03,24.545454025268555,25.49242401123047,24.545454025268555,24.583332061767578,12.857324600219727,3369960
2007-01-04,24.583332061767578,25.0,23.977272033691406,24.43181800842285,12.778079986572266,1997160
2007-01-05,24.469696044921875,24.886362075805664,23.863636016845703,24.77272605895996,12.956378936767578,1304820
2007-01-08,24.77272605895996,24.886362075805664,23.787878036499023,24.77272605895996,12.956378936767578,1667905
2007-01-09,24.621212005615234,24.962120056152344,24.545454025268555,24.84848403930664,12.996004104614258,1481304
2007-01-10,24.621212005615234,24.621212005615234,23.825756072998047,24.469696044921875,12.797892570495605,1944492
2007-01-11,24.43181800842285,24.43181800842285,23.977272033691406,24.128786087036133,12.61959171295166,1285670
2007-01-12,24.84848403930664,24.84848403930664,24.318180084228516,24.659090042114258,12.89694595336914,1749000
2007-01-15,24.69696807861328,25.0,24.545454025268555,24.84848403930664,12.996004104614258,3353516
2007-01-16,25.075756072998047,25.378786087036133,24.69696807861328,25.075756072998047,13.114869117736816,1268388
2007-01-17,24.92424201965332,25.151514053344727,24.280302047729492,25.151514053344727,13.154487609863281,1337160
2007-01-18,25.151514053344727,25.454544067382812,25.0,25.454544067382812,13.312976837158203,3387120
2007-01-19,25.454544067382812,25.530302047729492,25.0,25.303030014038086,13.233732223510742,3017124
2007-01-22,25.0,25.227272033691406,25.0,25.151514053344727,13.154487609863281,1665180
2007-01-23,25.0,25.378786087036133,24.886362075805664,24.962120056152344,13.055435180664062,3481247
2007-01-24,25.0,25.037878036499023,24.621212005615234,24.69696807861328,12.916757583618164,2015112
2007-01-25,24.621212005615234,24.92424201965332,23.636362075805664,24.053030014038086,12.57996940612793,1797840
2007-01-26,24.545454025268555,24.545454025268555,23.18181800842285,23.560606002807617,12.322426795959473,1721109
2007-01-29,23.636362075805664,23.636362075805664,22.386362075805664,23.333332061767578,12.203567504882812,2956932
2007-01-30,23.901514053344727,24.24242401123047,23.371212005615234,24.16666603088379,12.639400482177734,2059200
2007-01-31,24.24242401123047,24.69696807861328,24.16666603088379,24.393938064575195,12.75826644897461,3008280
2007-02-01,24.69696807861328,25.41666603088379,24.659090042114258,25.151514053344727,13.154487609863281,3161937
2007-02-02,25.151514053344727,26.09848403930664,25.151514053344727,25.909090042114258,13.550712585449219,3252023
2007-02-05,27.19696807861328,27.651514053344727,25.568180084228516,26.59090805053711,13.907308578491211,4906875
2007-02-06,26.51515007019043,27.234848022460938,25.68181800842285,26.74242401123047,13.986552238464355,4290498
2007-02-07,27.045454025268555,27.045454025268555,26.553030014038086,26.66666603088379,13.946928977966309,2095605
2007-02-08,26.628786087036133,26.66666603088379,26.09848403930664,26.628786087036133,13.927118301391602,1264669
2007-02-09,26.212120056152344,26.59090805053711,25.719696044921875,26.363636016845703,13.788443565368652,2573346
2007-02-12,25.7575740814209,25.795454025268555,24.92424201965332,25.075756072998047,13.114869117736816,1358055
2007-02-13,25.075756072998047,26.818180084228516,25.075756072998047,26.51515007019043,13.86768627166748,2063556
2007-02-14,26.51515007019043,27.27272605895996,26.060606002807617,26.43939208984375,13.828062057495117,356374
2007-02-15,26.43939208984375,26.51515007019043,25.49242401123047,25.7575740814209,13.471467971801758,1059564
2007-02-16,25.7575740814209,25.833332061767578,24.886362075805664,24.886362075805664,13.0158109664917,3426852
2007-02-21,25.530302047729492,25.909090042114258,25.227272033691406,25.7575740814209,13.471467971801758,2956272
2007-02-22,25.871212005615234,26.51515007019043,25.871212005615234,26.43939208984375,13.828062057495117,1142328
2007-02-23,26.060606002807617,26.287878036499023,25.49242401123047,25.7575740814209,13.471467971801758,1292940
2007-02-26,26.363636016845703,26.51515007019043,25.7575740814209,26.17424201965332,13.689384460449219,774432
2007-02-27,26.59090805053711,26.66666603088379,26.17424201965332,26.401514053344727,13.80825424194336,2353474
2007-02-28,24.810606002807617,25.113636016845703,23.484848022460938,24.77272605895996,12.956378936767578,5593757
2007-03-01,24.84848403930664,25.34090805053711,24.621212005615234,24.962120056152344,13.055435180664062,4558638
2007-03-02,25.0,25.643938064575195,24.356060028076172,24.621212005615234,12.877135276794434,1877818
2007-03-05,24.16666603088379,24.16666603088379,22.803030014038086,22.803030014038086,11.926209449768066,1495296
2007-03-06,22.91666603088379,24.09090805053711,22.84090805053711,23.901514053344727,12.50072956085205,4260828
2007-03-07,23.901514053344727,24.09090805053711,23.44696807861328,23.787878036499023,12.441293716430664,1854648
2007-03-08,23.863636016845703,24.053030014038086,23.371212005615234,23.75,12.421485900878906,1661484
2007-03-09,23.75,24.204544067382812,23.484848022460938,24.204544067382812,12.65921688079834,1083428
2007-03-12,23.560606002807617,23.977272033691406,23.409090042114258,23.75,12.421485900878906,1370160
2007-03-13,23.484848022460938,23.560606002807617,22.727272033691406,23.2575740814209,12.163942337036133,3032700
2007-03-14,22.727272033691406,22.727272033691406,22.045454025268555,22.42424201965332,11.72809886932373,2525160
2007-03-15,22.727272033691406,23.825756072998047,22.537878036499023,23.825756072998047,12.461106300354004,1459260
2007-03-16,23.863636016845703,23.863636016845703,22.954544067382812,22.99242401123047,12.025264739990234,2079000
2007-03-19,23.106060028076172,24.09090805053711,23.106060028076172,23.901514053344727,12.50072956085205,1049179
2007-03-20,23.863636016845703,24.962120056152344,23.825756072998047,24.962120056152344,13.055435180664062,1305627
2007-03-21,24.886362075805664,24.886362075805664,24.356060028076172,24.469696044921875,12.797892570495605,1863048
2007-03-22,25.68181800842285,25.68181800842285,24.734848022460938,24.92424201965332,13.035623550415039,1405570
2007-03-23,25.378786087036133,26.74242401123047,25.26515007019043,26.628786087036133,13.927118301391602,2383260
2007-03-26,26.51515007019043,26.66666603088379,26.212120056152344,26.51515007019043,13.86768627166748,1561428
2007-03-27,26.363636016845703,26.51515007019043,26.060606002807617,26.287878036499023,13.748818397521973,1406724
2007-03-28,26.136362075805664,26.212120056152344,25.568180084228516,25.7575740814209,13.471467971801758,1837440
2007-03-29,25.7575740814209,26.780302047729492,25.606060028076172,26.25,13.729008674621582,3168000
2007-03-30,26.25,26.43939208984375,24.69696807861328,24.84848403930664,12.996004104614258,4043160
2007-04-02,25.7575740814209,25.7575740814209,24.810606002807617,25.0,13.07524299621582,2420660
2007-04-03,25.530302047729492,25.530302047729492,24.69696807861328,25.075756072998047,13.114869117736816,1157457
2007-04-04,25.151514053344727,25.378786087036133,25.151514053344727,25.26515007019043,13.213919639587402,2361480
2007-04-10,25.530302047729492,25.833332061767578,25.075756072998047,25.34090805053711,13.2535400390625,3272471
2007-04-11,25.530302047729492,25.68181800842285,25.227272033691406,25.227272033691406,13.194109916687012,4973059
2007-04-12,25.26515007019043,25.68181800842285,25.227272033691406,25.378786087036133,13.273355484008789,1368774
2007-04-13,25.68181800842285,25.68181800842285,24.84848403930664,25.41666603088379,13.293169975280762,1138242
2007-04-16,25.606060028076172,25.833332061767578,25.26515007019043,25.833332061767578,13.511092185974121,1914924
2007-04-17,25.909090042114258,27.27272605895996,25.909090042114258,27.121212005615234,14.18466567993164,1920072
2007-04-18,27.121212005615234,27.27272605895996,26.136362075805664,26.25,13.729008674621582,1385017
2007-04-19,26.287878036499023,27.045454025268555,25.643938064575195,26.780302047729492,14.006359100341797,758604
2007-04-20,26.060606002807617,26.74242401123047,26.060606002807617,26.553030014038086,13.887493133544922,1001957
2007-04-23,26.74242401123047,27.083332061767578,26.59090805053711,26.856060028076172,14.045984268188477,1283568
2007-04-24,26.818180084228516,27.99242401123047,26.74242401123047,26.893938064575195,14.06579303741455,3346860
2007-04-25,27.42424201965332,27.803030014038086,27.121212005615234,27.76515007019043,14.521445274353027,1498296
2007-04-26,28.787878036499023,29.01515007019043,27.613636016845703,27.99242401123047,14.640315055847168,1148400
2007-04-27,27.727272033691406,28.2575740814209,27.42424201965332,27.76515007019043,14.521445274353027,1375704
2007-04-30,28.106060028076172,28.106060028076172,27.083332061767578,27.651514053344727,14.462017059326172,2385240
2007-05-02,28.409090042114258,28.825756072998047,27.651514053344727,27.651514053344727,14.462017059326172,1922220
2007-05-03,28.2575740814209,28.409090042114258,27.91666603088379,28.409090042114258,14.858232498168945,1416554
2007-05-04,29.16666603088379,29.204544067382812,26.818180084228516,28.030302047729492,14.660123825073242,2197536
2007-05-07,28.030302047729492,28.484848022460938,27.045454025268555,27.045454025268555,14.145039558410645,1987307
2007-05-08,27.121212005615234,27.462120056152344,26.74242401123047,26.969696044921875,14.105420112609863,1570800
2007-05-09,27.121212005615234,27.5,26.25,26.43939208984375,13.828062057495117,3556080
2007-05-10,26.780302047729492,26.780302047729492,26.136362075805664,26.401514053344727,13.80825424194336,1472064
2007-05-11,26.136362075805664,26.287878036499023,25.909090042114258,26.25,13.729008674621582,981050
2007-05-14,26.136362075805664,26.136362075805664,25.7575740814209,26.136362075805664,13.918623924255371,1259280
2007-05-15,25.303030014038086,26.136362075805664,25.0,25.113636016845703,13.373981475830078,6120572
2007-05-16,25.037878036499023,25.075756072998047,24.356060028076172,24.356060028076172,12.97054386138916,5290560
2007-05-17,24.77272605895996,25.303030014038086,24.393938064575195,24.545454025268555,13.071404457092285,4257660
2007-05-18,25.0,25.075756072998047,24.24242401123047,24.962120056152344,13.293295860290527,2240005
2007-05-21,24.962120056152344,26.59090805053711,24.962120056152344,26.477272033691406,14.100170135498047,4416918
2007-05-22,26.43939208984375,26.59090805053711,25.871212005615234,26.59090805053711,14.160689353942871,2009964
2007-05-23,26.212120056152344,26.969696044921875,26.212120056152344,26.856060028076172,14.30189037322998,2068176
2007-05-25,26.74242401123047,26.893938064575195,25.643938064575195,26.43939208984375,14.079998016357422,3292476
2007-05-28,26.136362075805664,26.553030014038086,26.136362075805664,26.325756072998047,14.019482612609863,1829884
2007-05-29,26.325756072998047,26.477272033691406,26.02272605895996,26.212120056152344,13.958969116210938,921360
2007-05-30,26.060606002807617,26.060606002807617,25.34090805053711,25.49242401123047,13.575702667236328,3847268
2007-05-31,25.568180084228516,26.66666603088379,25.41666603088379,26.628786087036133,14.180858612060547,2542980
2007-06-01,26.628786087036133,26.66666603088379,26.09848403930664,26.477272033691406,14.100170135498047,1630860
2007-06-04,26.51515007019043,26.969696044921875,26.363636016845703,26.780302047729492,14.261545181274414,947100
2007-06-05,26.969696044921875,26.969696044921875,26.25,26.477272033691406,14.100170135498047,1883508
2007-06-06,26.59090805053711,26.59090805053711,25.378786087036133,25.606060028076172,13.63621711730957,5115084
2007-06-07,25.227272033691406,25.34090805053711,25.151514053344727,25.303030014038086,13.474841117858887,2861439
2007-06-08,25.606060028076172,25.643938064575195,25.0,25.0,13.31346607208252,2535720
2007-06-11,25.606060028076172,26.060606002807617,25.41666603088379,25.795454025268555,13.73707389831543,1606645
2007-06-12,25.984848022460938,26.060606002807617,25.530302047729492,26.060606002807617,13.878284454345703,727980
2007-06-13,25.606060028076172,25.94696807861328,25.075756072998047,25.795454025268555,13.73707389831543,1327290
2007-06-14,26.51515007019043,26.51515007019043,25.795454025268555,26.060606002807617,13.878284454345703,591360
2007-06-15,25.7575740814209,26.136362075805664,25.7575740814209,25.94696807861328,13.817765235900879,478764
2007-06-18,26.477272033691406,26.51515007019043,25.795454025268555,26.477272033691406,14.100170135498047,1440384
2007-06-20,26.363636016845703,26.704544067382812,26.136362075805664,26.325756072998047,14.019482612609863,2580072
2007-06-21,26.553030014038086,26.553030014038086,26.401514053344727,26.43939208984375,14.079998016357422,2258520
2007-06-22,25.7575740814209,26.66666603088379,25.7575740814209,26.59090805053711,14.160689353942871,1098577
2007-06-25,26.704544067382812,27.159090042114258,26.553030014038086,27.121212005615234,14.443098068237305,1344891
2007-06-26,28.409090042114258,28.409090042114258,27.083332061767578,27.42424201965332,14.604470252990723,1098768
2007-06-27,27.5,27.99242401123047,27.5,27.76515007019043,14.786011695861816,1370160
2007-06-28,27.34848403930664,27.91666603088379,27.34848403930664,27.462120056152344,14.624640464782715,805592
2007-06-29,27.5,27.575756072998047,26.628786087036133,27.27272605895996,14.523781776428223,1826590
2007-07-03,27.27272605895996,28.409090042114258,27.27272605895996,28.068180084228516,14.947386741638184,2667560
2007-07-04,28.409090042114258,28.409090042114258,28.068180084228516,28.143938064575195,14.987737655639648,1408440
2007-07-05,28.143938064575195,28.409090042114258,28.143938064575195,28.333332061767578,15.088590621948242,721380
2007-07-06,28.409090042114258,28.560606002807617,27.878786087036133,28.030302047729492,14.927221298217773,1776725
2007-07-09,29.128786087036133,29.545454025268555,28.636362075805664,29.053030014038086,15.471861839294434,1334021
2007-07-10,28.409090042114258,30.075756072998047,28.409090042114258,29.77272605895996,15.855130195617676,1668480
2007-07-11,28.787878036499023,29.469696044921875,28.787878036499023,29.469696044921875,15.693753242492676,2520276
2007-07-12,29.77272605895996,30.303030014038086,28.787878036499023,28.787878036499023,15.330657005310059,2231528
2007-07-13,30.227272033691406,30.227272033691406,29.583332061767578,30.227272033691406,16.09719467163086,1346518
2007-07-16,30.037878036499023,30.7575740814209,30.037878036499023,30.49242401123047,16.2383975982666,1220956
2007-07-17,30.49242401123047,32.121212005615234,29.810606002807617,32.08333206176758,17.085617065429688,1178047
2007-07-18,31.93181800842285,33.068180084228516,31.704544067382812,33.068180084228516,17.61008644104004,2545719
2007-07-19,33.33333206176758,33.33333206176758,31.363636016845703,32.19696807861328,17.14613151550293,1504800
2007-07-20,33.33333206176758,33.67424011230469,32.19696807861328,32.95454406738281,17.549564361572266,1913028
2007-07-23,32.95454406738281,33.977272033691406,32.95454406738281,33.068180084228516,17.61008644104004,1605780
2007-07-24,33.67424011230469,33.93939208984375,32.95454406738281,33.522727966308594,17.85215187072754,1314160
2007-07-25,33.48484802246094,36.09848403930664,32.57575607299805,34.280303955078125,18.255584716796875,3223228
2007-07-26,34.469696044921875,34.84848403930664,33.712120056152344,33.78787612915039,17.993350982666016,1927200
2007-07-27,33.29545211791992,34.09090805053711,32.57575607299805,33.18181610107422,17.670604705810547,671220
2007-07-30,32.95454406738281,35.94696807861328,32.84090805053711,33.522727966308594,17.85215187072754,1112760
2007-07-31,32.95454406738281,33.522727966308594,32.95454406738281,32.95454406738281,17.549564361572266,1342058
2007-08-01,34.84848403930664,35.94696807861328,32.121212005615234,32.310604095458984,17.206645965576172,1761540
2007-08-02,32.462120056152344,33.48484802246094,32.42424011230469,32.57575607299805,17.347848892211914,1649693
2007-08-03,33.25757598876953,33.33333206176758,31.43939208984375,31.43939208984375,16.742691040039062,1856580
2007-08-06,31.66666603088379,31.74242401123047,29.69696807861328,30.378786087036133,16.177875518798828,1827540
