Date,Open,High,Low,Close,Adj Close,Volume
2006-11-07,1.8600000143051147,1.8600000143051147,1.7799999713897705,1.809999942779541,1.4196462631225586,3390000
2006-11-08,1.7799999713897705,1.8300000429153442,1.7799999713897705,1.8200000524520874,1.4274897575378418,1066000
2006-11-09,1.8300000429153442,1.8300000429153442,1.809999942779541,1.8300000429153442,1.435333013534546,1166000
2006-11-10,1.809999942779541,1.8300000429153442,1.809999942779541,1.809999942779541,1.4196462631225586,818000
2006-11-13,1.809999942779541,1.809999942779541,1.7799999713897705,1.7899999618530273,1.4039592742919922,1088000
2006-11-14,1.7899999618530273,1.8700000047683716,1.7799999713897705,1.8700000047683716,1.466706395149231,644000
2006-11-15,1.850000023841858,1.8700000047683716,1.840000033378601,1.8700000047683716,1.466706395149231,1074000
2006-11-16,1.940000057220459,2.0199999809265137,1.8600000143051147,1.9500000476837158,1.529453158378601,4935000
2006-11-17,1.9500000476837158,1.9600000381469727,1.850000023841858,1.8899999856948853,1.4823929071426392,960000
2006-11-20,1.8799999952316284,1.8899999856948853,1.8600000143051147,1.8700000047683716,1.466706395149231,596000
2006-11-21,1.850000023841858,1.8799999952316284,1.8300000429153442,1.8300000429153442,1.435333013534546,832000
2006-11-22,1.840000033378601,1.909999966621399,1.840000033378601,1.8700000047683716,1.466706395149231,1194000
2006-11-23,1.8799999952316284,1.8799999952316284,1.840000033378601,1.840000033378601,1.44317626953125,718000
2006-11-24,1.850000023841858,1.899999976158142,1.8300000429153442,1.8799999952316284,1.474549651145935,630000
2006-11-27,1.8600000143051147,1.899999976158142,1.850000023841858,1.8899999856948853,1.4823929071426392,662000
2006-11-28,1.8700000047683716,1.8899999856948853,1.8200000524520874,1.8300000429153442,1.435333013534546,906000
2006-11-29,1.7999999523162842,1.909999966621399,1.7999999523162842,1.8700000047683716,1.466706395149231,734000
2006-11-30,1.850000023841858,1.8799999952316284,1.7999999523162842,1.8300000429153442,1.435333013534546,2124000
2006-12-01,1.8200000524520874,1.8300000429153442,1.7999999523162842,1.7999999523162842,1.4118030071258545,1412000
2006-12-04,1.7799999713897705,1.840000033378601,1.7799999713897705,1.8300000429153442,1.435333013534546,1626000
2006-12-05,1.850000023841858,2.0199999809265137,1.8200000524520874,2.0199999809265137,1.5843565464019775,4192000
2006-12-06,2.0399999618530273,2.1600000858306885,1.9500000476837158,2.059999942779541,1.6157301664352417,8866000
2006-12-07,2.049999952316284,2.2200000286102295,2.0,2.049999952316284,1.6078869104385376,10578000
2006-12-08,2.0799999237060547,2.1600000858306885,2.049999952316284,2.140000104904175,1.6784769296646118,6166000
2006-12-11,2.0199999809265137,2.240000009536743,1.9500000476837158,2.190000057220459,1.7176934480667114,4020000
2006-12-12,2.200000047683716,2.200000047683716,2.069999933242798,2.109999895095825,1.6549469232559204,1168000
2006-12-13,2.0799999237060547,2.0899999141693115,2.0199999809265137,2.069999933242798,1.6235730648040771,1056000
2006-12-14,2.0,2.0799999237060547,2.0,2.069999933242798,1.6235730648040771,790000
2006-12-15,2.069999933242798,2.069999933242798,1.9900000095367432,2.0,1.5686699151992798,3086000
2006-12-18,2.0,2.0,1.9299999475479126,2.0,1.5686699151992798,1040
2006-12-19,1.9900000095367432,2.009999990463257,1.9500000476837158,1.9600000381469727,1.5372964143753052,716000
2006-12-20,1.9600000381469727,2.0199999809265137,1.9500000476837158,2.0,1.5686699151992798,472000
2006-12-21,1.9299999475479126,2.0,1.9299999475479126,1.9500000476837158,1.529453158378601,470000
2006-12-22,1.9500000476837158,1.9700000286102295,1.940000057220459,1.9500000476837158,1.529453158378601,320000
2006-12-27,1.940000057220459,1.9600000381469727,1.899999976158142,1.940000057220459,1.5216097831726074,2086000
2006-12-28,1.9299999475479126,1.9700000286102295,1.8799999952316284,1.899999976158142,1.4902364015579224,1232000
2006-12-29,1.899999976158142,1.9500000476837158,1.8799999952316284,1.940000057220459,1.5216097831726074,1068000
2007-01-02,1.8799999952316284,2.0,1.850000023841858,1.9900000095367432,1.5608264207839966,1922000
2007-01-03,1.9900000095367432,2.0299999713897705,1.940000057220459,1.9700000286102295,1.5451397895812988,1462000
2007-01-04,2.0,2.069999933242798,1.9800000190734863,1.9800000190734863,1.552983045578003,2992000
2007-01-05,1.899999976158142,1.9800000190734863,1.899999976158142,1.9600000381469727,1.5372964143753052,294000
2007-01-08,1.899999976158142,1.940000057220459,1.8799999952316284,1.940000057220459,1.5216097831726074,604000
2007-01-09,2.0299999713897705,2.0299999713897705,1.899999976158142,1.9700000286102295,1.5451397895812988,676000
2007-01-10,1.9500000476837158,1.9600000381469727,1.909999966621399,1.909999966621399,1.4980796575546265,456000
2007-01-11,1.909999966621399,1.9600000381469727,1.899999976158142,1.899999976158142,1.4902364015579224,410000
2007-01-12,1.9199999570846558,1.9600000381469727,1.9199999570846558,1.940000057220459,1.5216097831726074,258000
2007-01-15,1.909999966621399,2.049999952316284,1.899999976158142,2.0399999618530273,1.6000431776046753,3032000
2007-01-16,2.0899999141693115,2.0899999141693115,1.9800000190734863,2.0199999809265137,1.5843565464019775,1468000
2007-01-17,2.0199999809265137,2.059999942779541,1.9800000190734863,2.0199999809265137,1.5843565464019775,1646000
2007-01-18,2.0,2.009999990463257,1.9600000381469727,2.0,1.5686699151992798,734000
2007-01-19,1.9700000286102295,2.119999885559082,1.9700000286102295,2.119999885559082,1.6627899408340454,2998000
2007-01-22,2.130000114440918,2.140000104904175,2.069999933242798,2.0799999237060547,1.6314167976379395,2100000
2007-01-23,2.0899999141693115,2.119999885559082,1.9800000190734863,2.009999990463257,1.5765130519866943,2778000
2007-01-24,2.0,2.0399999618530273,2.0,2.009999990463257,1.5765130519866943,2666000
2007-01-25,2.0399999618530273,2.069999933242798,1.9800000190734863,2.0299999713897705,1.5922001600265503,3100000
2007-01-26,2.009999990463257,2.0299999713897705,1.899999976158142,1.9800000190734863,1.552983045578003,1754000
2007-01-29,2.0,2.140000104904175,1.9800000190734863,2.109999895095825,1.6549469232559204,3760000
2007-01-30,2.059999942779541,2.190000057220459,2.059999942779541,2.140000104904175,1.6784769296646118,2772000
2007-01-31,2.190000057220459,2.3499999046325684,2.140000104904175,2.2200000286102295,1.741223692893982,11404000
2007-02-01,2.240000009536743,2.2799999713897705,2.1600000858306885,2.2300000190734863,1.7490670680999756,2076000
2007-02-02,2.200000047683716,2.2300000190734863,2.1600000858306885,2.200000047683716,1.725536823272705,2694000
2007-02-05,2.200000047683716,2.319999933242798,2.1500000953674316,2.2300000190734863,1.7490670680999756,3872000
2007-02-06,2.1600000858306885,2.259999990463257,2.1600000858306885,2.25,1.764753818511963,1554000
2007-02-07,2.25,2.299999952316284,2.200000047683716,2.299999952316284,1.8039700984954834,2228000
2007-02-08,2.2899999618530273,2.5799999237060547,2.25,2.569999933242798,2.0157408714294434,20995500
2007-02-09,2.609999895095825,2.759999990463257,2.5299999713897705,2.740000009536743,2.149077892303467,14290000
2007-02-12,2.7200000286102295,2.7200000286102295,2.549999952316284,2.680000066757202,2.102017879486084,5832000
2007-02-13,2.5899999141693115,2.630000114440918,2.4700000286102295,2.490000009536743,1.9529942274093628,4436000
2007-02-14,2.490000009536743,2.7200000286102295,2.490000009536743,2.700000047683716,2.1177048683166504,6692000
2007-02-15,2.700000047683716,2.7799999713897705,2.5999999046325684,2.7200000286102295,2.1333913803100586,3336000
2007-02-16,2.7200000286102295,2.8399999141693115,2.6700000762939453,2.809999942779541,2.2039811611175537,4138000
2007-02-21,2.819999933242798,2.9700000286102295,2.799999952316284,2.940000057220459,2.3059449195861816,6492000
2007-02-22,2.940000057220459,2.9800000190734863,2.8399999141693115,2.8499999046325684,2.2353546619415283,3144000
2007-02-23,2.8499999046325684,2.9700000286102295,2.799999952316284,2.9600000381469727,2.32163143157959,3466000
2007-02-26,2.950000047683716,3.0899999141693115,2.890000104904175,3.0799999237060547,2.4157516956329346,4016000
2007-02-27,3.0799999237060547,3.2200000286102295,2.8499999046325684,2.930000066757202,2.2981016635894775,4998000
2007-02-28,2.640000104904175,2.759999990463257,2.640000104904175,2.6500000953674316,2.0784873962402344,10210000
2007-03-01,2.6600000858306885,2.7799999713897705,2.6600000858306885,2.6600000858306885,2.0863311290740967,4558000
2007-03-02,2.7100000381469727,2.7100000381469727,2.4100000858306885,2.4600000381469727,1.9294642210006714,4808000
2007-03-05,2.5,2.5,2.049999952316284,2.0899999141693115,1.639260172843933,7430000
2007-03-06,2.069999933242798,2.2799999713897705,2.069999933242798,2.200000047683716,1.725536823272705,3914000
2007-03-07,2.2899999618530273,2.309999942779541,2.1600000858306885,2.1700000762939453,1.7020070552825928,3860000
2007-03-08,2.1700000762939453,2.25,2.140000104904175,2.1500000953674316,1.6863200664520264,2429827
2007-03-09,2.190000057220459,2.2799999713897705,2.190000057220459,2.2799999713897705,1.7882837057113647,1246000
2007-03-12,2.3499999046325684,2.549999952316284,2.3499999046325684,2.509999990463257,1.968680500984192,4246000
2007-03-13,2.569999933242798,2.619999885559082,2.509999990463257,2.5799999237060547,2.0235846042633057,2244000
2007-03-14,2.430000066757202,2.5,2.380000114440918,2.4600000381469727,1.9294642210006714,1332000
2007-03-15,2.5,2.5,2.440000057220459,2.440000057220459,1.9137773513793945,498000
2007-03-16,2.4200000762939453,2.4600000381469727,2.380000114440918,2.450000047683716,1.921620488166809,588000
2007-03-19,2.4600000381469727,2.4700000286102295,2.380000114440918,2.4000000953674316,1.8824039697647095,418000
2007-03-20,2.430000066757202,2.440000057220459,2.390000104904175,2.4000000953674316,1.8824039697647095,466000
2007-03-21,2.4200000762939453,2.5,2.4000000953674316,2.490000009536743,1.9529942274093628,836000
2007-03-22,2.430000066757202,2.5,2.430000066757202,2.4700000286102295,1.937307357788086,648000
2007-03-23,2.4800000190734863,2.619999885559082,2.450000047683716,2.5799999237060547,2.0235846042633057,1026000
2007-03-26,2.5799999237060547,2.7300000190734863,2.549999952316284,2.5899999141693115,2.0314271450042725,1784000
2007-03-27,2.5899999141693115,2.619999885559082,2.490000009536743,2.5199999809265137,1.9765241146087646,1136000
2007-03-28,2.5199999809265137,2.5299999713897705,2.440000057220459,2.450000047683716,1.921620488166809,792000
2007-03-29,2.490000009536743,2.559999942779541,2.450000047683716,2.4800000190734863,1.9451510906219482,688000
2007-03-30,2.4800000190734863,2.5,2.4600000381469727,2.4700000286102295,1.937307357788086,292000
2007-04-02,2.4600000381469727,2.4600000381469727,2.4000000953674316,2.4000000953674316,1.8824039697647095,412000
2007-04-03,2.359999895095825,2.5399999618530273,2.3299999237060547,2.3299999237060547,1.827500581741333,2696000
2007-04-04,2.4000000953674316,2.430000066757202,2.380000114440918,2.4100000858306885,1.8902472257614136,450000
2007-04-10,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,1.8902472257614136,0
2007-04-11,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,1.8902472257614136,0
2007-04-12,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,1.8902472257614136,0
2007-04-13,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,1.8902472257614136,0
2007-04-16,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,1.8902472257614136,0
2007-04-17,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,1.8902472257614136,0
2007-04-18,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,1.8902472257614136,0
2007-04-19,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,1.8902472257614136,0
2007-04-20,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,1.8902472257614136,0
2007-04-23,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,1.8902472257614136,0
2007-04-24,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,1.8902472257614136,0
2007-04-25,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,1.8902472257614136,0
2007-04-26,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,1.8902472257614136,0
2007-04-27,3.0,3.069999933242798,2.819999933242798,2.990000009536743,2.3451616764068604,10171000
2007-04-30,3.0,3.0,2.799999952316284,2.869999885559082,2.2510411739349365,3737000
2007-05-02,2.799999952316284,2.8299999237060547,2.75,2.75,2.156921148300171,2072000
2007-05-03,2.680000066757202,2.8299999237060547,2.680000066757202,2.75,2.156921148300171,1274000
2007-05-04,2.75,2.759999990463257,2.6700000762939453,2.700000047683716,2.1177048683166504,1078000
2007-05-07,2.75,2.9200000762939453,2.7300000190734863,2.7799999713897705,2.180450916290283,1832000
2007-05-08,2.7799999713897705,2.7799999713897705,2.7100000381469727,2.740000009536743,2.149077892303467,1506000
2007-05-09,2.700000047683716,2.799999952316284,2.690000057220459,2.7799999713897705,2.180450916290283,1330000
2007-05-10,2.75,2.940000057220459,2.75,2.940000057220459,2.3059449195861816,5280000
2007-05-11,2.9000000953674316,3.4100000858306885,2.859999895095825,3.25,2.549088954925537,21119850
2007-05-14,5.0,5.019999980926514,4.099999904632568,4.639999866485596,3.6393141746520996,35888000
2007-05-15,4.909999847412109,5.5,4.599999904632568,4.840000152587891,3.7961809635162354,42911973
2007-05-16,5.300000190734863,5.300000190734863,4.829999923706055,5.0,3.921675205230713,20722000
2007-05-17,4.949999809265137,5.0,4.599999904632568,4.650000095367432,3.647157669067383,9018000
2007-05-18,4.650000095367432,4.650000095367432,4.150000095367432,4.389999866485596,3.443229913711548,9798000
2007-05-21,4.300000190734863,4.78000020980835,4.300000190734863,4.75,3.725590705871582,6220000
2007-05-22,4.760000228881836,4.880000114440918,4.679999828338623,4.730000019073486,3.709904432296753,4538000
2007-05-23,4.800000190734863,4.860000133514404,4.619999885559082,4.679999828338623,3.6706881523132324,4552000
2007-05-25,4.5,4.579999923706055,4.349999904632568,4.429999828338623,3.4746038913726807,5070000
2007-05-28,4.449999809265137,4.71999979019165,4.449999809265137,4.53000020980835,3.553037643432617,3148000
2007-05-29,4.519999980926514,4.53000020980835,4.300000190734863,4.389999866485596,3.443229913711548,2688000
2007-05-30,4.119999885559082,4.300000190734863,3.930000066757202,4.03000020980835,3.16087007522583,6032000
2007-05-31,4.0,4.119999885559082,3.9200000762939453,4.050000190734863,3.1765568256378174,6340000
2007-06-01,4.039999961853027,4.039999961853027,3.619999885559082,3.700000047683716,2.902039051055908,6914000
2007-06-04,3.759999990463257,3.759999990463257,3.4200000762939453,3.509999990463257,2.7530157566070557,5221500
2007-06-05,3.549999952316284,3.890000104904175,3.2899999618530273,3.8399999141693115,3.0118460655212402,8948000
2007-06-06,3.799999952316284,4.079999923706055,3.799999952316284,3.9600000381469727,3.105966091156006,11216000
2007-06-07,3.940000057220459,4.079999923706055,3.8499999046325684,4.0,3.1373398303985596,2520000
2007-06-08,3.940000057220459,3.950000047683716,3.859999895095825,3.9200000762939453,3.0745928287506104,3340000
2007-06-11,3.930000066757202,4.019999980926514,3.930000066757202,3.950000047683716,3.09812331199646,3310000
2007-06-12,3.950000047683716,3.950000047683716,3.7799999713897705,3.869999885559082,3.0353763103485107,1070000
2007-06-13,3.8499999046325684,3.9200000762939453,3.799999952316284,3.8299999237060547,3.0040030479431152,1828000
2007-06-14,3.799999952316284,3.880000114440918,3.6600000858306885,3.700000047683716,2.902039051055908,3110000
2007-06-15,3.690000057220459,3.75,3.549999952316284,3.5999999046325684,2.823606014251709,2808000
2007-06-18,3.640000104904175,3.75,3.640000104904175,3.700000047683716,2.902039051055908,2948000
2007-06-20,3.7200000286102295,3.8499999046325684,3.5999999046325684,3.690000057220459,2.894196033477783,7128400
2007-06-21,3.700000047683716,3.9700000286102295,3.700000047683716,3.9600000381469727,3.105966091156006,6306000
2007-06-22,3.9700000286102295,4.300000190734863,3.9700000286102295,4.150000095367432,3.2549898624420166,11630000
2007-06-25,4.150000095367432,4.289999961853027,3.990000009536743,4.0,3.1373398303985596,5494000
2007-06-26,4.0,4.050000190734863,3.799999952316284,3.9100000858306885,3.0667495727539062,3154000
2007-06-27,3.890000104904175,3.890000104904175,3.7699999809265137,3.799999952316284,2.9804728031158447,2780000
2007-06-28,3.799999952316284,3.9000000953674316,3.799999952316284,3.869999885559082,3.0353763103485107,3004000
2007-06-29,3.8399999141693115,3.8399999141693115,3.690000057220459,3.740000009536743,2.933412790298462,2094000
2007-07-03,3.700000047683716,3.759999990463257,3.5999999046325684,3.640000104904175,2.8549795150756836,2822000
2007-07-04,3.5999999046325684,3.7300000190734863,3.5999999046325684,3.7100000381469727,2.9098830223083496,2480000
2007-07-05,3.700000047683716,3.75,3.549999952316284,3.5799999237060547,2.8079185485839844,2262000
2007-07-06,3.619999885559082,3.690000057220459,3.4800000190734863,3.690000057220459,2.894196033477783,2616000
2007-07-09,3.6500000953674316,3.75,3.6500000953674316,3.700000047683716,2.902039051055908,1730000
2007-07-10,3.680000066757202,3.690000057220459,3.5999999046325684,3.5999999046325684,2.823606014251709,1633000
2007-07-11,3.509999990463257,3.559999942779541,3.450000047683716,3.5,2.7451725006103516,3362000
2007-07-12,3.5,3.5999999046325684,3.490000009536743,3.490000009536743,2.7373290061950684,2432100
2007-07-13,3.5,3.559999942779541,3.490000009536743,3.490000009536743,2.7373290061950684,2394000
2007-07-16,3.450000047683716,3.450000047683716,3.3499999046325684,3.359999895095825,2.6353652477264404,2808000
2007-07-17,3.3499999046325684,3.4000000953674316,3.299999952316284,3.3299999237060547,2.61183500289917,2386000
2007-07-18,3.299999952316284,3.299999952316284,3.180000066757202,3.190000057220459,2.502028465270996,3006000
2007-07-19,3.130000114440918,3.25,3.069999933242798,3.2100000381469727,2.5177152156829834,2508000
2007-07-20,3.200000047683716,3.2799999713897705,3.190000057220459,3.2699999809265137,2.564775228500366,1912000
2007-07-23,3.200000047683716,3.25,3.130000114440918,3.190000057220459,2.502028465270996,2652000
2007-07-24,3.190000057220459,3.2799999713897705,3.190000057220459,3.2100000381469727,2.5177152156829834,1872000
2007-07-25,3.190000057220459,3.259999990463257,3.140000104904175,3.259999990463257,2.556931734085083,2478000
2007-07-26,3.25,3.369999885559082,3.2300000190734863,3.25,2.549088954925537,4126000
2007-07-27,3.1500000953674316,3.190000057220459,3.0799999237060547,3.1500000953674316,2.4706552028656006,5470000
2007-07-30,3.0999999046325684,3.1600000858306885,3.069999933242798,3.1500000953674316,2.4706552028656006,1825000
2007-07-31,3.1500000953674316,3.2699999809265137,3.140000104904175,3.259999990463257,2.556931734085083,1414000
2007-08-01,3.2100000381469727,3.2100000381469727,3.0299999713897705,3.0999999046325684,2.4314379692077637,3052000
2007-08-02,3.0999999046325684,3.0999999046325684,2.9000000953674316,2.9800000190734863,2.337317943572998,2102000
2007-08-03,3.0,3.0299999713897705,2.9000000953674316,3.009999990463257,2.3608477115631104,3302000
2007-08-06,2.9200000762939453,2.990000009536743,2.7799999713897705,2.809999942779541,2.2039811611175537,4520000
2007-08-07,2.8299999237060547,2.950000047683716,2.7699999809265137,2.7899999618530273,2.1882946491241455,5821000
2007-08-08,2.8299999237060547,2.950000047683716,2.7699999809265137,2.799999952316284,2.1961379051208496,5821
2007-08-09,2.9000000953674316,2.9700000286102295,2.8399999141693115,2.9100000858306885,2.282414674758911,3560000
2007-08-10,2.7100000381469727,2.819999933242798,2.630000114440918,2.7300000190734863,2.1412346363067627,1078000
2007-08-13,2.75,2.75,2.450000047683716,2.5999999046325684,2.0392708778381348,2958000
2007-08-14,2.630000114440918,3.190000057220459,2.509999990463257,3.180000066757202,2.494185209274292,6488000
2007-08-15,2.9800000190734863,3.0299999713897705,2.809999942779541,2.9000000953674316,2.274571418762207,5838000
2007-08-16,2.75,2.759999990463257,2.4700000286102295,2.559999942779541,2.007897138595581,4332000
2007-08-17,2.549999952316284,2.5999999046325684,2.140000104904175,2.4100000858306885,1.8902472257614136,4668000
2007-08-20,2.509999990463257,2.8499999046325684,2.509999990463257,2.819999933242798,2.211824655532837,3730000
2007-08-21,3.5,3.5,3.059999942779541,3.130000114440918,2.454968214035034,14922000
2007-08-22,3.0999999046325684,3.559999942779541,3.0999999046325684,3.509999990463257,2.7530157566070557,20694000
2007-08-23,3.799999952316284,3.8499999046325684,3.5999999046325684,3.6500000953674316,2.8628227710723877,19333960
2007-08-24,3.5799999237060547,4.150000095367432,3.380000114440918,4.110000133514404,3.223616600036621,26248000
2007-08-27,4.239999771118164,4.579999923706055,4.239999771118164,4.409999847412109,3.4589173793792725,29949000
2007-08-28,4.400000095367432,4.5,4.0,4.090000152587891,3.2079296112060547,18965072
2007-08-29,3.740000009536743,3.940000057220459,3.690000057220459,3.880000114440918,3.043219566345215,10840911
2007-08-30,4.0,4.150000095367432,3.740000009536743,3.75,2.941256046295166,9164000
2007-08-31,3.7300000190734863,3.950000047683716,3.7300000190734863,3.8499999046325684,3.0196895599365234,5120000
2007-09-03,3.75,3.799999952316284,3.680000066757202,3.759999990463257,2.94909930229187,5788000
2007-09-04,3.75,3.940000057220459,3.740000009536743,3.7699999809265137,2.956942558288574,5446000
2007-09-05,3.75,3.8499999046325684,3.75,3.7899999618530273,2.9726295471191406,4198600
2007-09-06,3.75,3.8299999237060547,3.7200000286102295,3.7799999713897705,2.9647858142852783,3658000
2007-09-07,3.75,3.819999933242798,3.75,3.759999990463257,2.94909930229187,2696000
2007-09-10,3.5999999046325684,3.7200000286102295,3.5999999046325684,3.6700000762939453,2.878509521484375,3823000
2007-09-11,3.5799999237060547,3.6500000953674316,3.5399999618530273,3.559999942779541,2.792232036590576,3703600
2007-09-12,3.5399999618530273,3.5999999046325684,3.4200000762939453,3.4600000381469727,2.713798999786377,2358000
2007-09-13,3.359999895095825,3.4700000286102295,3.299999952316284,3.4100000858306885,2.6745824813842773,2922000
2007-09-14,3.4600000381469727,3.4800000190734863,3.4000000953674316,3.450000047683716,2.7059555053710938,1874000
2007-09-17,3.490000009536743,3.6500000953674316,3.4700000286102295,3.569999933242798,2.8000755310058594,3526000
2007-09-18,3.569999933242798,3.569999933242798,3.450000047683716,3.5299999713897705,2.768702268600464,1550570
2007-09-19,3.569999933242798,3.640000104904175,3.5399999618530273,3.549999952316284,2.7843892574310303,2530000
2007-09-20,3.5299999713897705,4.079999923706055,3.5299999713897705,4.019999980926514,3.1530261039733887,20399000
2007-09-21,4.019999980926514,4.039999961853027,3.799999952316284,3.9100000858306885,3.0667495727539062,8660000
2007-09-24,4.0,4.0,3.869999885559082,3.869999885559082,3.0353763103485107,3808000
2007-09-25,3.890000104904175,3.890000104904175,3.7200000286102295,3.7200000286102295,2.9177258014678955,3237162
2007-09-27,3.75,3.950000047683716,3.7300000190734863,3.75,2.941256046295166,3884000
2007-09-28,3.75,3.950000047683716,3.75,3.8399999141693115,3.0118460655212402,8228000
2007-10-02,3.9100000858306885,4.119999885559082,3.890000104904175,3.9800000190734863,3.121652841567993,10025000
2007-10-03,3.990000009536743,4.059999942779541,3.6700000762939453,3.690000057220459,2.894196033477783,9426000
2007-10-04,3.7100000381469727,3.7100000381469727,3.559999942779541,3.5999999046325684,2.823606014251709,5822000
2007-10-05,3.5999999046325684,3.690000057220459,3.5999999046325684,3.680000066757202,2.8863525390625,2126000
2007-10-08,3.75,3.7699999809265137,3.5399999618530273,3.559999942779541,2.792232036590576,3731000
2007-10-09,3.549999952316284,3.609999895095825,3.430000066757202,3.5199999809265137,2.7608590126037598,3546400
2007-10-10,3.5,3.559999942779541,3.450000047683716,3.450000047683716,2.7059555053710938,4100000
2007-10-11,3.4000000953674316,3.569999933242798,3.390000104904175,3.5299999713897705,2.768702268600464,3914000
2007-10-12,3.5199999809265137,3.5299999713897705,3.359999895095825,3.450000047683716,2.7059555053710938,4022000
2007-10-15,3.3399999141693115,3.380000114440918,3.190000057220459,3.2200000286102295,2.5255587100982666,5041600
2007-10-16,3.2300000190734863,3.319999933242798,3.2100000381469727,3.25,2.549088954925537,5305500
2007-10-17,3.240000009536743,3.240000009536743,3.0999999046325684,3.2100000381469727,2.5177152156829834,1612000
2007-10-18,3.7699999809265137,3.7699999809265137,3.259999990463257,3.319999933242798,2.603992223739624,20414
2007-10-22,3.200000047683716,3.200000047683716,3.0199999809265137,3.119999885559082,2.447124719619751,6502000
2007-10-23,3.180000066757202,3.25,3.1500000953674316,3.2200000286102295,2.5255587100982666,4468500
2007-10-24,3.25,3.3499999046325684,3.180000066757202,3.180000066757202,2.494185209274292,2568000
2007-10-25,3.180000066757202,3.200000047683716,3.069999933242798,3.140000104904175,2.4628119468688965,2054000
2007-10-26,3.059999942779541,3.0999999046325684,2.9800000190734863,3.0199999809265137,2.3686916828155518,6068000
2007-10-29,3.0399999618530273,3.0799999237060547,3.0199999809265137,3.069999933242798,2.4079082012176514,3170000
2007-10-30,3.069999933242798,3.0999999046325684,2.9700000286102295,2.990000009536743,2.3451616764068604,2554500
2007-10-31,2.930000066757202,3.0999999046325684,2.930000066757202,3.0899999141693115,2.4235951900482178,2360476
2007-11-01,3.119999885559082,3.140000104904175,2.9100000858306885,3.0299999713897705,2.376535177230835,2028000
2007-11-02,2.9000000953674316,3.0199999809265137,2.880000114440918,2.940000057220459,2.3059449195861816,1424000
2007-11-05,2.930000066757202,2.930000066757202,2.7699999809265137,2.7799999713897705,2.180450916290283,2234000
2007-11-06,2.7799999713897705,2.799999952316284,2.7200000286102295,2.7699999809265137,2.172607421875,1582000
2007-11-07,2.819999933242798,2.8399999141693115,2.700000047683716,2.700000047683716,2.1177048683166504,2274000
2007-11-08,2.6500000953674316,2.7100000381469727,2.559999942779541,2.5899999141693115,2.0314271450042725,2972000
2007-11-09,2.5899999141693115,2.700000047683716,2.5199999809265137,2.619999885559082,2.054957389831543,2526000
2007-11-12,2.4800000190734863,2.549999952316284,2.4200000762939453,2.549999952316284,2.000053882598877,2668006
2007-11-13,2.5,2.549999952316284,2.4000000953674316,2.5,1.9608376026153564,1900000
2007-11-14,2.630000114440918,2.7799999713897705,2.5199999809265137,2.75,2.156921148300171,3163800
2007-11-15,2.75,2.75,2.5999999046325684,2.6600000858306885,2.0863311290740967,1644000
2007-11-16,2.6600000858306885,2.6600000858306885,2.509999990463257,2.5199999809265137,1.9765241146087646,1124400
2007-11-19,2.549999952316284,2.569999933242798,2.5,2.5399999618530273,1.9922107458114624,634400
2007-11-20,2.450000047683716,2.569999933242798,2.4000000953674316,2.569999933242798,2.0157408714294434,774000
2007-11-21,2.569999933242798,2.569999933242798,2.4100000858306885,2.4200000762939453,1.8980904817581177,1086000
2007-11-22,2.359999895095825,2.440000057220459,2.259999990463257,2.259999990463257,1.772597312927246,1766000
2007-11-23,2.2799999713897705,2.380000114440918,2.2799999713897705,2.2799999713897705,1.7882837057113647,1250000
2007-11-26,2.2799999713897705,2.440000057220459,2.2799999713897705,2.4000000953674316,1.8824039697647095,842000
2007-11-27,2.369999885559082,2.369999885559082,2.299999952316284,2.309999942779541,1.8118137121200562,1072000
2007-11-28,2.430000066757202,2.430000066757202,2.2799999713897705,2.2799999713897705,1.7882837057113647,878000
2007-11-29,2.4000000953674316,2.4100000858306885,2.359999895095825,2.369999885559082,1.8588738441467285,966000
2007-11-30,2.4000000953674316,2.4800000190734863,2.380000114440918,2.4800000190734863,1.9451510906219482,1238000
2007-12-03,2.450000047683716,2.450000047683716,2.4100000858306885,2.430000066757202,1.9059340953826904,998000
2007-12-04,2.440000057220459,2.4600000381469727,2.380000114440918,2.4200000762939453,1.8980904817581177,800000
2007-12-05,2.4200000762939453,2.5,2.4000000953674316,2.4800000190734863,1.9451510906219482,464000
2007-12-06,2.5,2.5,2.4100000858306885,2.4700000286102295,1.937307357788086,868000
2007-12-07,2.5,2.509999990463257,2.3499999046325684,2.4200000762939453,1.8980904817581177,804000
