Date,Open,High,Low,Close,Adj Close,Volume
2009-01-20,2.549999952316284,2.6600000858306885,2.5299999713897705,2.6500000953674316,1.4617363214492798,15476000
2009-01-21,2.5399999618530273,2.819999933242798,2.509999990463257,2.740000009536743,1.5113799571990967,45014200
2009-01-22,2.7699999809265137,2.859999895095825,2.700000047683716,2.859999895095825,1.577571988105774,36288089
2009-01-23,2.7699999809265137,2.799999952316284,2.630000114440918,2.75,1.5168958902359009,55873452
2009-01-29,2.640000104904175,2.859999895095825,2.619999885559082,2.700000047683716,1.4893159866333008,21951670
2009-01-30,2.6700000762939453,2.799999952316284,2.4600000381469727,2.759999990463257,1.522411823272705,33463587
2009-02-02,2.759999990463257,2.7699999809265137,2.619999885559082,2.6600000858306885,1.4672521352767944,17844275
2009-02-03,2.740000009536743,2.809999942779541,2.6700000762939453,2.740000009536743,1.5113799571990967,15977918
2009-02-04,2.8499999046325684,2.880000114440918,2.7899999618530273,2.819999933242798,1.5555075407028198,16890848
2009-02-05,2.880000114440918,3.0799999237060547,2.869999885559082,2.940000057220459,1.6216996908187866,29819117
2009-02-06,3.0,3.0799999237060547,2.7799999713897705,2.990000009536743,1.6492793560028076,28623432
2009-02-09,2.9030001163482666,3.140000104904175,2.9030001163482666,3.009999990463257,1.660311222076416,15294943
2009-02-10,3.0,3.009999990463257,2.890000104904175,2.9600000381469727,1.632731318473816,20792104
2009-02-11,2.9000000953674316,2.940000057220459,2.8399999141693115,2.880000114440918,1.5886033773422241,18985251
2009-02-12,2.8299999237060547,2.869999885559082,2.700000047683716,2.75,1.5168958902359009,21108064
2009-02-13,2.759999990463257,3.0199999809265137,2.75,3.0199999809265137,1.6658273935317993,18812411
2009-02-16,3.0,3.0799999237060547,2.9000000953674316,3.049999952316284,1.682375192642212,8263249
2009-02-17,2.950000047683716,3.109999895095825,2.9100000858306885,2.9800000190734863,1.6437633037567139,28484126
2009-02-18,2.950000047683716,2.950000047683716,2.8499999046325684,2.9000000953674316,1.599635362625122,29001362
2009-02-19,2.8499999046325684,3.0,2.8299999237060547,2.9600000381469727,1.632731318473816,12377803
2009-02-20,2.880000114440918,2.9800000190734863,2.809999942779541,2.940000057220459,1.6216996908187866,24087946
2009-02-23,2.9600000381469727,3.0199999809265137,2.9000000953674316,3.0,1.6547956466674805,9797093
2009-02-24,2.930000066757202,2.930000066757202,2.809999942779541,2.859999895095825,1.577571988105774,16946200
2009-02-25,2.9200000762939453,2.9800000190734863,2.9000000953674316,2.9800000190734863,1.6437633037567139,21062106
2009-02-26,2.990000009536743,2.990000009536743,2.8399999141693115,2.880000114440918,1.5886033773422241,25419209
2009-02-27,2.890000104904175,2.9800000190734863,2.809999942779541,2.880000114440918,1.5886033773422241,14916980
2009-03-02,3.119999885559082,3.119999885559082,2.630000114440918,2.700000047683716,1.4893159866333008,12710667
2009-03-03,2.569999933242798,2.75,2.5199999809265137,2.700000047683716,1.4893159866333008,13717288
2009-03-04,2.6600000858306885,2.9200000762939453,2.6600000858306885,2.8299999237060547,1.561023235321045,11588409
2009-03-05,2.9100000858306885,3.069999933242798,2.7300000190734863,2.940000057220459,1.6216996908187866,25593823
2009-03-06,2.940000057220459,3.0199999809265137,2.890000104904175,2.890000104904175,1.5941195487976074,13195458
2009-03-09,3.009999990463257,3.2100000381469727,2.9100000858306885,3.0999999046325684,1.709955096244812,25970653
2009-03-10,3.140000104904175,3.2799999713897705,3.130000114440918,3.130000114440918,1.7265033721923828,25212067
2009-03-11,3.25,3.4200000762939453,3.1600000858306885,3.3499999046325684,1.8478548526763916,58723605
2009-03-12,3.2899999618530273,3.3499999046325684,3.2200000286102295,3.3399999141693115,1.8423389196395874,16398144
2009-03-13,3.450000047683716,3.450000047683716,3.2200000286102295,3.299999952316284,1.8202747106552124,20158959
2009-03-16,3.200000047683716,3.640000104904175,3.200000047683716,3.630000114440918,2.002302408218384,24806728
2009-03-17,3.609999895095825,3.700000047683716,3.4800000190734863,3.5,1.930594563484192,22893524
2009-03-18,3.5399999618530273,3.75,3.5399999618530273,3.6600000858306885,2.018850326538086,21058314
2009-03-19,3.6600000858306885,3.799999952316284,3.619999885559082,3.6600000858306885,2.018850326538086,21226004
2009-03-20,3.640000104904175,3.680000066757202,3.359999895095825,3.4600000381469727,1.908530592918396,19982683
2009-03-23,3.7799999713897705,3.9200000762939453,3.4600000381469727,3.9000000953674316,2.1512341499328613,26166392
2009-03-24,3.9800000190734863,4.329999923706055,3.9700000286102295,4.210000038146973,2.3222296237945557,37006719
2009-03-25,4.150000095367432,4.150000095367432,3.9100000858306885,3.930000066757202,2.1677823066711426,24915403
2009-03-26,4.039999961853027,4.170000076293945,3.990000009536743,4.090000152587891,2.256037950515747,24977743
2009-03-27,4.150000095367432,4.190000057220459,3.880000114440918,4.090000152587891,2.256037950515747,19488026
2009-03-30,3.880000114440918,3.990000009536743,3.6500000953674316,3.799999952316284,2.096074342727661,14244083
2009-03-31,3.940000057220459,4.260000228881836,3.819999933242798,4.010000228881836,2.2119100093841553,39414023
2009-04-01,4.190000057220459,4.349999904632568,4.099999904632568,4.309999942779541,2.377389669418335,27149319
2009-04-02,4.400000095367432,5.0,4.369999885559082,4.650000095367432,2.5649328231811523,58500884
2009-04-03,4.699999809265137,4.800000190734863,4.389999866485596,4.579999923706055,2.526320695877075,44965908
2009-04-06,4.590000152587891,4.880000114440918,4.590000152587891,4.789999961853027,2.6421566009521484,19760709
2009-04-07,4.849999904632568,4.849999904632568,4.5,4.510000228881836,2.4877095222473145,35132956
2009-04-08,4.519999980926514,4.800000190734863,4.28000020980835,4.789999961853027,2.6421566009521484,32239932
2009-04-09,4.519999980926514,4.929999828338623,4.519999980926514,4.860000133514404,2.680769205093384,16092442
2009-04-14,4.920000076293945,5.460000038146973,4.860000133514404,5.25,2.8958914279937744,52073259
2009-04-15,5.139999866485596,5.21999979019165,4.869999885559082,5.170000076293945,2.851763963699341,54466329
2009-04-16,4.989999771118164,5.389999866485596,4.989999771118164,5.269999980926514,2.906924247741699,36271596
2009-04-17,5.369999885559082,5.599999904632568,5.0,5.050000190734863,2.785572052001953,49863743
2009-04-20,5.0,5.050000190734863,4.71999979019165,4.909999847412109,2.708348512649536,57568386
2009-04-21,4.75,5.119999885559082,4.75,5.010000228881836,2.7635085582733154,27068014
2009-04-22,5.119999885559082,5.25,4.730000019073486,4.920000076293945,2.713864326477051,35055742
2009-04-23,5.039999961853027,5.289999961853027,5.010000228881836,5.25,2.8958914279937744,26848507
2009-04-24,5.260000228881836,5.449999809265137,5.150000095367432,5.369999885559082,2.9620838165283203,18157054
2009-04-27,5.300000190734863,5.369999885559082,5.0,5.269999980926514,2.906924247741699,19029896
2009-04-28,5.170000076293945,5.5,4.869999885559082,4.940000057220459,2.7248964309692383,22049432
2009-04-29,5.099999904632568,5.559999942779541,5.019999980926514,5.480000019073486,3.0227599143981934,30132434
2009-04-30,5.699999809265137,6.179999828338623,5.699999809265137,5.840000152587891,3.2213356494903564,44939277
2009-05-04,6.0,6.059999942779541,5.800000190734863,5.889999866485596,3.248914957046509,29938326
2009-05-05,5.920000076293945,6.039999961853027,5.75,5.820000171661377,3.2103028297424316,39461237
2009-05-06,5.670000076293945,5.900000095367432,5.510000228881836,5.789999961853027,3.1937546730041504,50629100
2009-05-07,5.5289998054504395,5.849999904632568,5.429999828338623,5.519999980926514,3.04482364654541,46224880
2009-05-08,5.550000190734863,6.150000095367432,5.309999942779541,6.050000190734863,3.3371708393096924,44382595
2009-05-11,5.888000011444092,6.659999847412109,5.888000011444092,6.420000076293945,3.5412611961364746,49692000
2009-05-12,6.579999923706055,6.599999904632568,5.909999847412109,5.989999771118164,3.304075241088867,24223670
2009-05-13,6.059999942779541,6.300000190734863,5.880000114440918,6.099999904632568,3.364750385284424,23641812
2009-05-14,6.090000152587891,6.369999885559082,6.019999980926514,6.199999809265137,3.419910192489624,25955059
2009-05-15,6.340000152587891,6.46999979019165,6.159999847412109,6.269999980926514,3.4838080406188965,30177735
2009-05-18,6.159999847412109,6.289999961853027,5.920000076293945,6.130000114440918,3.406020402908325,26914904
2009-05-19,6.420000076293945,6.760000228881836,6.420000076293945,6.539999961853027,3.633828639984131,36943365
2009-05-20,6.760000228881836,6.920000076293945,6.46999979019165,6.590000152587891,3.661609649658203,40128386
2009-05-21,6.809999942779541,7.309999942779541,6.710000038146973,7.150000095367432,3.972763776779175,36550111
2009-05-22,7.099999904632568,7.099999904632568,6.730000019073486,6.78000020980835,3.767179250717163,29123510
2009-05-25,6.800000190734863,6.920000076293945,6.519999980926514,6.849999904632568,3.806074857711792,20718361
2009-05-26,6.960000038146973,7.199999809265137,6.849999904632568,6.880000114440918,3.8227436542510986,21606274
2009-05-27,7.199999809265137,7.650000095367432,7.110000133514404,7.519999980926514,4.178346633911133,49177583
2009-05-29,7.110000133514404,7.550000190734863,7.110000133514404,7.440000057220459,4.133896827697754,36996248
2009-06-01,7.440000057220459,7.889999866485596,7.329999923706055,7.46999979019165,4.150565147399902,27944696
2009-06-02,7.599999904632568,7.699999809265137,7.099999904632568,7.340000152587891,4.078333377838135,19719960
2009-06-03,7.650000095367432,7.820000171661377,7.420000076293945,7.510000228881836,4.172791004180908,23139230
2009-06-04,7.510000228881836,7.639999866485596,7.090000152587891,7.199999809265137,4.000545978546143,25434339
2009-06-05,7.210000038146973,7.300000190734863,6.860000133514404,6.949999809265137,3.861637592315674,25449652
2009-06-08,7.010000228881836,7.179999828338623,6.940000057220459,7.070000171661377,3.9283132553100586,16353207
2009-06-09,7.070000171661377,7.179999828338623,6.510000228881836,6.739999771118164,3.7449543476104736,18305461
2009-06-10,7.039999961853027,7.050000190734863,6.5,7.0,3.889418840408325,28383910
2009-06-11,6.829999923706055,7.070000171661377,6.75,6.809999942779541,3.7838492393493652,24349907
2009-06-12,6.849999904632568,7.059999942779541,6.610000133514404,6.639999866485596,3.6893911361694336,32666301
2009-06-15,6.5,6.769999980926514,6.239999771118164,6.329999923706055,3.517146348953247,35748000
2009-06-16,6.130000114440918,6.329999923706055,5.889999866485596,5.920000076293945,3.289336919784546,36530168
2009-06-17,5.920000076293945,6.78000020980835,5.590000152587891,6.570000171661377,3.6504976749420166,61779658
2009-06-18,6.5,6.510000228881836,6.210000038146973,6.309999942779541,3.506033420562744,23506738
2009-06-19,6.420000076293945,6.829999923706055,6.300000190734863,6.710000038146973,3.728285789489746,27875181
2009-06-22,6.599999904632568,6.78000020980835,6.420000076293945,6.449999809265137,3.5838215351104736,25818729
2009-06-23,6.199999809265137,6.210000038146973,5.900000095367432,6.019999980926514,3.344899892807007,52246334
2009-06-24,6.050000190734863,6.349999904632568,6.050000190734863,6.199999809265137,3.444913625717163,22139820
2009-06-25,6.300000190734863,6.380000114440918,6.099999904632568,6.309999942779541,3.506033420562744,22253197
2009-06-26,6.400000095367432,6.599999904632568,6.349999904632568,6.539999961853027,3.633828639984131,27670519
2009-06-29,6.599999904632568,6.75,6.5,6.730000019073486,3.7393991947174072,18293832
2009-06-30,6.800000190734863,6.949999809265137,6.440000057220459,6.539999961853027,3.633828639984131,26036971
2009-07-02,6.71999979019165,6.78000020980835,6.539999961853027,6.730000019073486,3.7393991947174072,17128501
2009-07-03,6.619999885559082,6.78000020980835,6.510000228881836,6.679999828338623,3.7116167545318604,20398910
2009-07-06,6.570000171661377,6.570000171661377,6.360000133514404,6.369999885559082,3.5393712520599365,17072230
2009-07-07,6.360000133514404,6.460000038146973,6.260000228881836,6.28000020980835,3.4893648624420166,10700325
2009-07-08,6.25,6.75,6.079999923706055,6.699999809265137,3.722729444503784,30817087
2009-07-09,6.699999809265137,7.389999866485596,6.559999942779541,7.300000190734863,4.056107997894287,39821277
2009-07-10,7.199999809265137,7.349999904632568,7.079999923706055,7.099999904632568,3.944981336593628,30042813
2009-07-13,7.099999904632568,7.46999979019165,6.880000114440918,7.179999828338623,3.9894320964813232,35307101
2009-07-14,7.309999942779541,7.400000095367432,7.179999828338623,7.389999866485596,4.106115341186523,22108201
2009-07-15,7.619999885559082,7.960000038146973,7.570000171661377,7.760000228881836,4.3116984367370605,40118430
2009-07-16,8.0,8.0,7.599999904632568,7.710000038146973,4.28391695022583,26359660
2009-07-17,7.730000019073486,8.15999984741211,7.71999979019165,8.119999885559082,4.511725902557373,25318049
2009-07-20,8.319999694824219,8.890000343322754,8.319999694824219,8.789999961853027,4.883999347686768,27171094
2009-07-21,8.699999809265137,8.800000190734863,8.529999732971191,8.680000305175781,4.822879314422607,31982795
2009-07-22,8.649999618530273,8.649999618530273,8.010000228881836,8.149999618530273,4.52839469909668,20282087
2009-07-23,8.359999656677246,8.449999809265137,8.15999984741211,8.1899995803833,4.550619602203369,23543132
2009-07-24,8.1899995803833,8.289999961853027,8.100000381469727,8.239999771118164,4.5784010887146,20817839
2009-07-27,8.239999771118164,8.4399995803833,8.210000038146973,8.279999732971191,4.6006269454956055,23590249
2009-07-28,8.300000190734863,8.680000305175781,8.210000038146973,8.649999618530273,4.806210041046143,33681423
2009-07-29,8.510000228881836,8.670000076293945,8.149999618530273,8.180000305175781,4.5450639724731445,26911390
2009-07-30,8.390000343322754,8.529999732971191,8.039999961853027,8.260000228881836,4.589514255523682,26341984
2009-07-31,8.5,8.5,8.220000267028809,8.260000228881836,4.589514255523682,19386896
2009-08-03,8.399999618530273,8.779999732971191,8.329999923706055,8.770000457763672,4.8728861808776855,29840353
2009-08-04,8.84000015258789,8.979999542236328,8.5,8.779999732971191,4.878442764282227,29001567
2009-08-05,8.600000381469727,8.699999809265137,8.0,8.1899995803833,4.550619602203369,26824030
2009-08-06,8.100000381469727,8.149999618530273,7.670000076293945,7.940000057220459,4.411712646484375,35565877
2009-08-07,7.800000190734863,7.940000057220459,7.5,7.590000152587891,4.2172417640686035,24395848
2009-08-10,7.800000190734863,8.069999694824219,7.800000190734863,7.949999809265137,4.417269229888916,23077903
2009-08-11,8.180000305175781,8.890000343322754,8.100000381469727,8.880000114440918,4.934006214141846,55982952
2009-08-12,8.670000076293945,8.6899995803833,8.359999656677246,8.390000343322754,4.661746978759766,36130238
2009-08-13,8.5600004196167,8.850000381469727,8.40999984741211,8.460000038146973,4.7006402015686035,21494806
2009-08-14,8.600000381469727,8.649999618530273,8.180000305175781,8.539999961853027,4.745091438293457,12178928
2009-08-17,8.199999809265137,8.319999694824219,8.0,8.220000267028809,4.56728982925415,25862442
2009-08-18,8.199999809265137,8.380000114440918,8.020000457763672,8.350000381469727,4.63952112197876,18546280
2009-08-19,8.399999618530273,8.579999923706055,8.020000457763672,8.0600004196167,4.478387832641602,19300340
2009-08-20,8.1899995803833,8.5,8.119999885559082,8.34000015258789,4.633964538574219,23445437
2009-08-21,8.449999809265137,8.59000015258789,8.3100004196167,8.489999771118164,4.717309474945068,16224166
2009-08-24,8.800000190734863,9.149999618530273,8.640000343322754,9.069999694824219,5.039575099945068,30898697
2009-08-25,8.819999694824219,8.84000015258789,8.489999771118164,8.600000381469727,4.77842903137207,28772465
2009-08-26,8.619999885559082,8.649999618530273,8.220000267028809,8.34000015258789,4.633964538574219,30634539
2009-08-27,8.239999771118164,8.359999656677246,8.069999694824219,8.109999656677246,4.506168842315674,25111965
2009-08-28,8.229999542236328,8.229999542236328,7.75,7.909999847412109,4.395042419433594,22040234
2009-08-31,7.809999942779541,8.050000190734863,7.650000095367432,8.020000457763672,4.456162929534912,21144803
2009-09-01,8.199999809265137,8.350000381469727,7.75,8.3100004196167,4.617295742034912,33463303
2009-09-02,8.100000381469727,8.229999542236328,7.949999809265137,8.069999694824219,4.483944416046143,22457419
2009-09-03,8.039999961853027,8.270000457763672,8.039999961853027,8.130000114440918,4.517282962799072,14114387
2009-09-04,8.199999809265137,8.399999618530273,8.100000381469727,8.199999809265137,4.55617618560791,14623688
2009-09-07,8.300000190734863,8.470000267028809,8.199999809265137,8.359999656677246,4.645076751708984,16124705
2009-09-08,8.4399995803833,8.649999618530273,8.390000343322754,8.40999984741211,4.672858715057373,26485000
2009-09-09,8.5,8.630000114440918,8.470000267028809,8.59000015258789,4.772872447967529,25618479
2009-09-10,8.680000305175781,8.789999961853027,8.300000190734863,8.449999809265137,4.695084095001221,28748448
2009-09-11,8.380000114440918,8.510000228881836,8.270000457763672,8.359999656677246,4.645076751708984,18835143
2009-09-14,8.15999984741211,8.300000190734863,8.050000190734863,8.109999656677246,4.506168842315674,37755649
2009-09-15,8.149999618530273,8.199999809265137,8.079999923706055,8.100000381469727,4.500612735748291,9623286
2009-09-16,8.119999885559082,8.289999961853027,8.119999885559082,8.210000038146973,4.561732769012451,20060850
2009-09-17,8.300000190734863,8.470000267028809,8.300000190734863,8.319999694824219,4.622852325439453,23495133
2009-09-18,8.5,8.520000457763672,8.270000457763672,8.40999984741211,4.672858715057373,9573486
2009-09-21,8.399999618530273,8.479999542236328,8.199999809265137,8.210000038146973,4.561732769012451,6518947
2009-09-22,8.380000114440918,8.380000114440918,8.119999885559082,8.149999618530273,4.52839469909668,12202438
2009-09-23,8.279999732971191,8.300000190734863,8.0600004196167,8.09000015258789,4.495057106018066,20092327
2009-09-24,8.100000381469727,8.359999656677246,7.960000038146973,8.149999618530273,4.52839469909668,20939944
2009-09-25,8.100000381469727,8.279999732971191,8.029999732971191,8.109999656677246,4.506168842315674,11888222
2009-09-28,8.109999656677246,8.170000076293945,7.929999828338623,7.949999809265137,4.417269229888916,11716055
2009-09-29,8.220000267028809,8.260000228881836,8.15999984741211,8.199999809265137,4.55617618560791,11699390
2009-09-30,8.100000381469727,8.279999732971191,8.0600004196167,8.239999771118164,4.5784010887146,8768122
2009-10-02,8.0,8.0,7.800000190734863,7.920000076293945,4.400599479675293,15477391
2009-10-05,7.940000057220459,8.0,7.869999885559082,7.96999979019165,4.42838191986084,10476910
2009-10-06,8.100000381469727,8.420000076293945,8.079999923706055,8.289999961853027,4.606183052062988,20111710
2009-10-07,8.300000190734863,8.649999618530273,8.300000190734863,8.619999885559082,4.789542198181152,26790575
2009-10-08,8.529999732971191,8.800000190734863,8.5,8.779999732971191,4.878442764282227,17971655
2009-10-09,8.819999694824219,8.949999809265137,8.5600004196167,8.880000114440918,4.934006214141846,25545397
2009-10-12,9.15999984741211,9.180000305175781,8.869999885559082,8.989999771118164,4.9951252937316895,9011425
2009-10-13,8.970000267028809,8.979999542236328,8.670000076293945,8.680000305175781,4.822879314422607,19020135
2009-10-14,8.800000190734863,9.300000190734863,8.770000457763672,9.260000228881836,5.145146369934082,28300444
2009-10-15,9.25,9.770000457763672,9.220000267028809,9.739999771118164,5.411849021911621,38007072
2009-10-16,9.739999771118164,9.739999771118164,9.300000190734863,9.550000190734863,5.306278705596924,16816246
2009-10-19,9.479999542236328,9.800000190734863,9.40999984741211,9.75,5.417405128479004,11777092
2009-10-20,9.75,9.75,9.40999984741211,9.479999542236328,5.267384052276611,17034562
2009-10-21,9.319999694824219,9.649999618530273,9.180000305175781,9.210000038146973,5.117364406585693,22069345
2009-10-22,9.109999656677246,9.399999618530273,9.010000228881836,9.329999923706055,5.184040069580078,18186243
2009-10-23,9.550000190734863,9.979999542236328,9.510000228881836,9.9399995803833,5.522974491119385,30839642
2009-10-27,9.699999809265137,9.920000076293945,9.550000190734863,9.649999618530273,5.361841678619385,17586973
2009-10-28,9.5,9.760000228881836,9.220000267028809,9.239999771118164,5.134033203125,20111463
2009-10-29,8.800000190734863,9.100000381469727,8.779999732971191,8.949999809265137,4.972900390625,28359415
2009-10-30,9.149999618530273,9.550000190734863,9.149999618530273,9.40999984741211,5.228489875793457,18943511
2009-11-02,9.130000114440918,9.600000381469727,8.789999961853027,9.470000267028809,5.261828899383545,15685231
2009-11-03,9.550000190734863,9.6899995803833,9.199999809265137,9.369999885559082,5.206265449523926,20812297
2009-11-04,9.699999809265137,10.65999984741211,9.699999809265137,10.520000457763672,5.845241546630859,66131564
2009-11-05,10.420000076293945,11.199999809265137,10.300000190734863,10.460000038146973,5.811903476715088,57861496
2009-11-06,11.0,11.199999809265137,10.720000267028809,10.880000114440918,6.0452680587768555,29225604
2009-11-09,11.0,11.140000343322754,10.899999618530273,11.0600004196167,6.145281791687012,19979180
2009-11-10,11.140000343322754,11.800000190734863,11.140000343322754,11.640000343322754,6.467547416687012,18836400
2009-11-11,11.800000190734863,12.199999809265137,11.680000305175781,12.039999961853027,6.689799785614014,16490372
2009-11-12,12.0600004196167,12.180000305175781,11.65999984741211,11.9399995803833,6.634237289428711,24122495
2009-11-13,11.640000343322754,11.979999542236328,11.420000076293945,11.720000267028809,6.511997699737549,22247380
2009-11-16,11.720000267028809,12.119999885559082,11.5,12.0,6.667576313018799,31050328
2009-11-17,12.199999809265137,12.479999542236328,12.039999961853027,12.34000015258789,6.856490135192871,18028400
2009-11-18,12.100000381469727,12.760000228881836,12.100000381469727,12.680000305175781,7.045403957366943,18186980
2009-11-19,12.460000038146973,12.460000038146973,12.039999961853027,12.199999809265137,6.778701305389404,14774854
2009-11-20,12.0,12.699999809265137,11.680000305175781,12.199999809265137,6.778701305389404,21819738
2009-11-23,12.220000267028809,12.5,12.020000457763672,12.15999984741211,6.756475925445557,11166853
2009-11-24,12.0,12.15999984741211,11.479999542236328,11.539999961853027,6.411984920501709,31677192
2009-11-25,11.539999961853027,11.640000343322754,11.0600004196167,11.359999656677246,6.3119707107543945,47564625
2009-11-26,11.140000343322754,11.260000228881836,10.739999771118164,10.9399995803833,6.078607082366943,37330748
2009-11-27,10.5,11.34000015258789,10.399999618530273,10.979999542236328,6.100831031799316,39619027
2009-11-30,11.399999618530273,12.100000381469727,11.279999732971191,11.899999618530273,6.612011432647705,59249488
2009-12-01,12.0,12.640000343322754,11.699999809265137,12.260000228881836,6.81204080581665,36126492
2009-12-02,12.260000228881836,12.539999961853027,11.979999542236328,12.399999618530273,6.889827251434326,35756455
2009-12-03,12.5,12.520000457763672,11.880000114440918,12.079999923706055,6.712026119232178,31880695
2009-12-04,11.899999618530273,12.140000343322754,11.760000228881836,11.960000038146973,6.645349979400635,22024013
2009-12-07,11.699999809265137,12.15999984741211,11.699999809265137,11.859999656677246,6.589787483215332,24589342
2009-12-08,12.0,12.359999656677246,11.84000015258789,12.239999771118164,6.800926208496094,25084597
2009-12-09,12.319999694824219,12.380000114440918,11.5,11.65999984741211,6.478660583496094,27828886
2009-12-10,11.5,11.739999771118164,10.880000114440918,10.960000038146973,6.089719772338867,63807340
2009-12-11,10.899999618530273,11.079999923706055,10.600000381469727,10.760000228881836,5.978593349456787,37878970
2009-12-14,10.640000343322754,11.34000015258789,10.619999885559082,11.119999885559082,6.178620338439941,29272505
2009-12-15,11.199999809265137,11.539999961853027,11.079999923706055,11.420000076293945,6.345309734344482,21197273
2009-12-16,11.420000076293945,11.699999809265137,10.899999618530273,11.100000381469727,6.167506694793701,23076928
2009-12-17,11.5,11.5,10.760000228881836,10.9399995803833,6.078607082366943,24261616
2009-12-18,10.739999771118164,10.779999732971191,10.34000015258789,10.619999885559082,5.900804042816162,17421166
2009-12-21,10.600000381469727,10.600000381469727,10.039999961853027,10.15999984741211,5.645214080810547,23442036
2009-12-22,10.399999618530273,10.800000190734863,10.399999618530273,10.720000267028809,5.956367492675781,24273860
2009-12-23,10.979999542236328,11.0,10.5,10.699999809265137,5.945254802703857,13005911
2009-12-24,10.899999618530273,11.279999732971191,10.800000190734863,11.199999809265137,6.2230706214904785,13610464
2009-12-28,11.239999771118164,11.399999618530273,10.979999542236328,11.0600004196167,6.145281791687012,9092474
2009-12-29,11.239999771118164,11.300000190734863,10.880000114440918,11.199999809265137,6.2230706214904785,8592743
2009-12-30,11.199999809265137,11.199999809265137,10.880000114440918,11.079999923706055,6.156393527984619,9982724
2009-12-31,11.199999809265137,11.199999809265137,11.039999961853027,11.180000305175781,6.211958408355713,4937417
2010-01-04,11.279999732971191,12.039999961853027,11.180000305175781,11.960000038146973,6.645349979400635,32931689
2010-01-05,12.0600004196167,12.420000076293945,11.960000038146973,12.34000015258789,6.856490135192871,37181401
2010-01-06,12.460000038146973,12.5,11.9399995803833,12.039999961853027,6.689799785614014,23822497
2010-01-07,12.239999771118164,12.239999771118164,11.579999923706055,11.65999984741211,6.478660583496094,17874427
2010-01-08,11.65999984741211,12.0,11.4399995803833,11.899999618530273,6.612011432647705,24282081
2010-01-11,12.0,12.039999961853027,11.579999923706055,11.640000343322754,6.467547416687012,17147859
2010-01-12,11.520000457763672,11.699999809265137,11.300000190734863,11.479999542236328,6.378645896911621,24081549
2010-01-13,11.100000381469727,11.220000267028809,10.800000190734863,10.960000038146973,6.089719772338867,28093522
2010-01-14,11.0,11.319999694824219,10.619999885559082,10.680000305175781,5.934142112731934,30569582
2010-01-15,10.899999618530273,10.920000076293945,10.420000076293945,10.520000457763672,5.845241546630859,36821376
2010-01-18,10.5,10.9399995803833,10.460000038146973,10.819999694824219,6.011930465698242,20696172
2010-01-19,11.079999923706055,11.279999732971191,11.0,11.180000305175781,6.211958408355713,21072728
2010-01-20,11.260000228881836,11.300000190734863,10.800000190734863,11.0,6.111944675445557,20338532
2010-01-21,11.0,11.0,10.5600004196167,10.619999885559082,5.900804042816162,20938198
2010-01-22,10.199999809265137,10.399999618530273,9.779999732971191,10.300000190734863,5.7230024337768555,56389902
2010-01-25,10.0,10.479999542236328,9.920000076293945,10.380000114440918,5.767453193664551,18159199
2010-01-26,10.34000015258789,10.399999618530273,9.630000114440918,9.779999732971191,5.434074401855469,32402298
2010-01-27,10.039999961853027,10.460000038146973,9.600000381469727,10.119999885559082,5.622987747192383,36084063
2010-01-28,10.399999618530273,10.5,10.100000381469727,10.220000267028809,5.678551197052002,28214893
2010-01-29,9.920000076293945,10.220000267028809,9.869999885559082,10.180000305175781,5.6563262939453125,23610725
2010-02-01,10.140000343322754,10.479999542236328,10.039999961853027,10.460000038146973,5.811903476715088,18534432
2010-02-02,10.859999656677246,11.0,10.420000076293945,10.640000343322754,5.911917686462402,23859211
2010-02-03,10.899999618530273,10.899999618530273,10.520000457763672,10.65999984741211,5.92302942276001,15479189
2010-02-04,10.65999984741211,10.420000076293945,10.760000228881836,10.84000015258789,6.02304220199585,17001164
2010-02-05,10.100000381469727,10.279999732971191,10.0,10.119999885559082,5.622987747192383,34347233
2010-02-08,10.260000228881836,10.319999694824219,9.800000190734863,10.140000343322754,5.634101390838623,30800015
2010-02-09,9.970000267028809,10.239999771118164,9.859999656677246,10.020000457763672,5.567425727844238,31577203
2010-02-10,10.399999618530273,10.800000190734863,10.15999984741211,10.619999885559082,5.900804042816162,29544762
2010-02-11,10.720000267028809,10.899999618530273,10.619999885559082,10.84000015258789,6.02304220199585,16219178
2010-02-12,10.899999618530273,11.239999771118164,10.84000015258789,11.079999923706055,6.156393527984619,23063563
2010-02-17,11.300000190734863,11.479999542236328,11.199999809265137,11.260000228881836,6.256407737731934,20305408
2010-02-18,11.260000228881836,11.260000228881836,10.819999694824219,10.880000114440918,6.0452680587768555,9659148
2010-02-19,10.619999885559082,10.859999656677246,10.460000038146973,10.619999885559082,5.900804042816162,14159292
2010-02-22,10.899999618530273,11.0600004196167,10.699999809265137,10.819999694824219,6.011930465698242,17831543
2010-02-23,10.819999694824219,11.260000228881836,10.739999771118164,11.15999984741211,6.200844764709473,17830009
2010-02-24,10.899999618530273,11.0600004196167,10.84000015258789,10.880000114440918,6.0452680587768555,13259332
2010-02-25,10.920000076293945,11.0,10.619999885559082,10.720000267028809,5.956367492675781,16260045
2010-02-26,10.899999618530273,11.420000076293945,10.800000190734863,11.260000228881836,6.256407737731934,26761954
2010-03-01,11.300000190734863,11.460000038146973,11.300000190734863,11.4399995803833,6.3564229011535645,13272883
2010-03-02,11.5,11.880000114440918,11.4399995803833,11.800000190734863,6.556448936462402,27300076
