Date,Open,High,Low,Close,Adj Close,Volume
2013-05-03,1.5399999618530273,1.590000033378601,1.5,1.5700000524520874,1.0888677835464478,201000
2013-05-06,1.5700000524520874,1.5700000524520874,1.5199999809265137,1.5399999618530273,1.0680612325668335,374000
2013-05-07,1.5399999618530273,1.600000023841858,1.5199999809265137,1.590000033378601,1.1027390956878662,867000
2013-05-08,1.5800000429153442,1.6299999952316284,1.5499999523162842,1.6200000047683716,1.1235451698303223,7188000
2013-05-09,1.659999966621399,1.7300000190734863,1.659999966621399,1.690000057220459,1.1720935106277466,8286000
2013-05-10,1.7000000476837158,1.8200000524520874,1.7000000476837158,1.809999942779541,1.2553191184997559,9906000
2013-05-13,1.850000023841858,2.0199999809265137,1.840000033378601,1.9500000476837158,1.3524153232574463,9098000
2013-05-14,1.9500000476837158,1.9800000190734863,1.8700000047683716,1.8799999952316284,1.303866982460022,3813000
2013-05-15,1.899999976158142,1.9500000476837158,1.8899999856948853,1.940000057220459,1.3454798460006714,2309000
2013-05-16,1.9199999570846558,1.940000057220459,1.899999976158142,1.909999966621399,1.3246734142303467,949000
2013-05-20,1.899999976158142,1.9600000381469727,1.8899999856948853,1.9199999570846558,1.3316090106964111,2898000
2013-05-21,1.9500000476837158,2.0399999618530273,1.9299999475479126,1.940000057220459,1.3454798460006714,9921230
2013-05-22,1.9700000286102295,1.9800000190734863,1.8200000524520874,1.899999976158142,1.3177376985549927,1619000
2013-05-23,1.899999976158142,1.899999976158142,1.8200000524520874,1.850000023841858,1.283060908317566,1644332
2013-05-24,1.850000023841858,1.8700000047683716,1.8300000429153442,1.8600000143051147,1.2899962663650513,782000
2013-05-27,1.850000023841858,1.9500000476837158,1.850000023841858,1.9500000476837158,1.3524153232574463,1926000
2013-05-28,1.9700000286102295,1.9900000095367432,1.940000057220459,1.9600000381469727,1.3593509197235107,1925000
2013-05-29,2.0399999618530273,2.0399999618530273,1.9500000476837158,1.9600000381469727,1.3593509197235107,1376000
2013-05-30,1.9500000476837158,1.9800000190734863,1.9199999570846558,1.9500000476837158,1.3524153232574463,2603000
2013-05-31,1.9800000190734863,1.9800000190734863,1.9199999570846558,1.940000057220459,1.3454798460006714,1100000
2013-06-03,1.9500000476837158,1.9900000095367432,1.940000057220459,1.9600000381469727,1.3593509197235107,2248000
2013-06-04,1.940000057220459,1.9500000476837158,1.8899999856948853,1.909999966621399,1.3246734142303467,1311000
2013-06-05,1.8799999952316284,1.909999966621399,1.8700000047683716,1.8899999856948853,1.3108024597167969,975000
2013-06-06,1.8300000429153442,1.8700000047683716,1.7999999523162842,1.8200000524520874,1.2622547149658203,337000
2013-06-07,1.850000023841858,1.899999976158142,1.8200000524520874,1.899999976158142,1.3177376985549927,846000
2013-06-10,1.899999976158142,1.9600000381469727,1.8300000429153442,1.940000057220459,1.3454798460006714,569000
2013-06-11,1.9199999570846558,1.9600000381469727,1.8300000429153442,1.8700000047683716,1.2969316244125366,701000
2013-06-13,1.850000023841858,1.9299999475479126,1.8300000429153442,1.9199999570846558,1.3316090106964111,794000
2013-06-14,1.9500000476837158,1.9800000190734863,1.899999976158142,1.9500000476837158,1.3524153232574463,1868000
2013-06-17,1.9199999570846558,1.9600000381469727,1.8799999952316284,1.9299999475479126,1.3385446071624756,782000
2013-06-18,1.899999976158142,1.9299999475479126,1.8799999952316284,1.899999976158142,1.3177376985549927,187000
2013-06-19,1.8799999952316284,1.9299999475479126,1.850000023841858,1.9299999475479126,1.3385446071624756,535000
2013-06-20,1.899999976158142,1.899999976158142,1.8300000429153442,1.8300000429153442,1.2691900730133057,445000
2013-06-21,1.809999942779541,1.850000023841858,1.75,1.8300000429153442,1.2691900730133057,587000
2013-06-24,1.7300000190734863,1.8200000524520874,1.649999976158142,1.6699999570846558,1.1582223176956177,825000
2013-06-25,1.7200000286102295,1.7400000095367432,1.600000023841858,1.7000000476837158,1.179028868675232,2030000
2013-06-26,1.7400000095367432,1.7899999618530273,1.659999966621399,1.75,1.2137062549591064,662000
2013-06-27,1.75,1.7899999618530273,1.6799999475479126,1.7200000286102295,1.1928995847702026,1166000
2013-06-28,1.7799999713897705,1.7999999523162842,1.7200000286102295,1.7899999618530273,1.241447925567627,519000
2013-07-02,1.7599999904632568,1.7799999713897705,1.7100000381469727,1.7799999713897705,1.2345126867294312,433000
2013-07-03,1.7100000381469727,1.7899999618530273,1.7000000476837158,1.7899999618530273,1.241447925567627,419000
2013-07-04,1.7699999809265137,1.7699999809265137,1.7000000476837158,1.7599999904632568,1.2206416130065918,389000
2013-07-05,1.7599999904632568,1.809999942779541,1.7400000095367432,1.7899999618530273,1.241447925567627,958000
2013-07-08,1.7899999618530273,1.7899999618530273,1.7000000476837158,1.7000000476837158,1.179028868675232,522000
2013-07-09,1.7200000286102295,1.7400000095367432,1.7100000381469727,1.7100000381469727,1.1859641075134277,38000
2013-07-10,1.7000000476837158,1.7100000381469727,1.6799999475479126,1.7000000476837158,1.179028868675232,210000
2013-07-11,1.6699999570846558,1.7599999904632568,1.6699999570846558,1.75,1.2137062549591064,251000
2013-07-12,1.7300000190734863,1.7599999904632568,1.7300000190734863,1.7599999904632568,1.2206416130065918,97000
2013-07-15,1.7599999904632568,1.7899999618530273,1.75,1.7899999618530273,1.241447925567627,470000
2013-07-16,1.7799999713897705,1.7799999713897705,1.7599999904632568,1.7799999713897705,1.2345126867294312,111000
2013-07-17,1.7599999904632568,1.7799999713897705,1.75,1.7799999713897705,1.2345126867294312,91000
2013-07-18,1.7999999523162842,1.9199999570846558,1.7899999618530273,1.8799999952316284,1.303866982460022,5496000
2013-07-19,1.8799999952316284,1.8799999952316284,1.8200000524520874,1.850000023841858,1.283060908317566,1660000
2013-07-22,1.75,1.8300000429153442,1.75,1.7999999523162842,1.2483832836151123,1056000
2013-07-23,1.7699999809265137,1.8300000429153442,1.7699999809265137,1.809999942779541,1.2553191184997559,823000
2013-07-24,1.809999942779541,1.8300000429153442,1.7999999523162842,1.809999942779541,1.2553191184997559,286000
2013-07-25,1.8300000429153442,1.8300000429153442,1.8200000524520874,1.8200000524520874,1.2622547149658203,62000
2013-07-26,1.8300000429153442,1.8799999952316284,1.8300000429153442,1.8700000047683716,1.2969316244125366,949000
2013-07-29,1.8600000143051147,1.8600000143051147,1.7999999523162842,1.8200000524520874,1.2622547149658203,274000
2013-07-30,1.8200000524520874,1.8899999856948853,1.8200000524520874,1.8600000143051147,1.2899962663650513,436000
2013-07-31,1.8600000143051147,1.899999976158142,1.840000033378601,1.8600000143051147,1.2899962663650513,282008
2013-08-01,1.8799999952316284,1.9500000476837158,1.8799999952316284,1.9500000476837158,1.3524153232574463,1393000
2013-08-02,1.8300000429153442,1.9199999570846558,1.8300000429153442,1.8700000047683716,1.2969316244125366,1721000
2013-08-05,1.8799999952316284,2.0,1.850000023841858,1.940000057220459,1.3454798460006714,1722000
2013-08-06,1.940000057220459,2.1600000858306885,1.9299999475479126,2.1500000953674316,1.4911247491836548,8450000
2013-08-07,2.25,2.609999895095825,2.25,2.609999895095825,1.8101563453674316,28014000
2013-08-08,2.700000047683716,2.8499999046325684,2.619999885559082,2.75,1.9072524309158325,20168004
2013-08-09,2.700000047683716,2.9600000381469727,2.680000066757202,2.869999885559082,1.9904780387878418,9927000
2013-08-12,2.950000047683716,3.140000104904175,2.869999885559082,3.059999942779541,2.1222517490386963,9869995
2013-08-13,3.0999999046325684,3.109999895095825,2.9100000858306885,2.990000009536743,2.0737040042877197,4310000
2013-08-14,2.990000009536743,2.990000009536743,2.990000009536743,2.990000009536743,2.0737040042877197,0
2013-08-15,3.009999990463257,3.009999990463257,2.740000009536743,2.75,1.9072524309158325,7912000
2013-08-16,2.700000047683716,2.9200000762939453,2.609999895095825,2.7300000190734863,1.8933814764022827,8526000
2013-08-19,2.7899999618530273,2.819999933242798,2.5899999141693115,2.700000047683716,1.8725745677947998,4228000
2013-08-20,2.680000066757202,2.819999933242798,2.6600000858306885,2.7699999809265137,1.921123743057251,2266000
2013-08-21,2.809999942779541,2.819999933242798,2.5999999046325684,2.690000057220459,1.8656401634216309,2893000
2013-08-22,2.640000104904175,2.740000009536743,2.640000104904175,2.7200000286102295,1.8864463567733765,457000
2013-08-23,2.7799999713897705,2.8399999141693115,2.6500000953674316,2.6600000858306885,1.8448333740234375,1874000
2013-08-26,2.6600000858306885,2.6600000858306885,2.559999942779541,2.630000114440918,1.824027419090271,905000
2013-08-27,2.630000114440918,2.7899999618530273,2.630000114440918,2.700000047683716,1.8725745677947998,1746000
2013-08-28,2.7300000190734863,2.7300000190734863,2.549999952316284,2.5999999046325684,1.8032203912734985,2357000
2013-08-29,2.630000114440918,2.6500000953674316,2.490000009536743,2.630000114440918,1.824027419090271,2243000
2013-08-30,2.5999999046325684,2.630000114440918,2.569999933242798,2.5799999237060547,1.7893493175506592,334000
2013-09-02,2.5799999237060547,2.680000066757202,2.549999952316284,2.619999885559082,1.817091464996338,909000
2013-09-03,2.6500000953674316,2.7300000190734863,2.559999942779541,2.6500000953674316,1.8378982543945312,2093624
2013-09-04,2.6500000953674316,2.700000047683716,2.549999952316284,2.619999885559082,1.817091464996338,973000
2013-09-05,2.640000104904175,2.700000047683716,2.619999885559082,2.700000047683716,1.8725745677947998,1204000
2013-09-06,2.700000047683716,2.759999990463257,2.6500000953674316,2.700000047683716,1.8725745677947998,1547000
2013-09-09,2.619999885559082,2.6700000762939453,2.549999952316284,2.5799999237060547,1.7893493175506592,1110000
2013-09-10,2.559999942779541,2.630000114440918,2.549999952316284,2.549999952316284,1.7685433626174927,530000
2013-09-11,2.5199999809265137,2.6600000858306885,2.5,2.6500000953674316,1.8378982543945312,4104000
2013-09-12,2.690000057220459,2.690000057220459,2.359999895095825,2.380000114440918,1.6506404876708984,7425000
2013-09-13,2.380000114440918,2.430000066757202,2.2899999618530273,2.3499999046325684,1.6298339366912842,3047000
2013-09-16,2.4100000858306885,2.440000057220459,2.3499999046325684,2.369999885559082,1.6437047719955444,1041000
2013-09-17,2.3499999046325684,2.4200000762939453,2.3299999237060547,2.3499999046325684,1.6298339366912842,1130000
2013-09-18,2.359999895095825,2.5399999618530273,2.359999895095825,2.440000057220459,1.6922531127929688,1219000
2013-09-19,2.4800000190734863,2.890000104904175,2.4800000190734863,2.869999885559082,1.9904780387878418,8460088
2013-09-23,2.880000114440918,3.119999885559082,2.869999885559082,3.0899999141693115,2.1430583000183105,10520000
2013-09-24,3.109999895095825,3.130000114440918,2.9600000381469727,3.0,2.080639362335205,5772955
2013-09-25,3.009999990463257,3.119999885559082,2.950000047683716,3.0199999809265137,2.094510555267334,3507000
2013-09-26,3.009999990463257,3.059999942779541,3.0,3.0399999618530273,2.1083810329437256,791000
2013-09-27,3.0799999237060547,3.4000000953674316,3.0399999618530273,3.2100000381469727,2.2262840270996094,6913548
2013-09-30,3.2100000381469727,3.319999933242798,3.119999885559082,3.2699999809265137,2.2678959369659424,3015000
2013-10-02,3.299999952316284,3.509999990463257,3.25,3.4000000953674316,2.358057737350464,4878000
2013-10-03,3.4600000381469727,3.509999990463257,3.359999895095825,3.5,2.427412509918213,3459000
2013-10-04,3.4600000381469727,3.5199999809265137,3.4200000762939453,3.4800000190734863,2.413541316986084,2184000
2013-10-07,3.4800000190734863,3.6500000953674316,3.380000114440918,3.509999990463257,2.43434739112854,4042000
2013-10-08,3.4700000286102295,3.559999942779541,3.369999885559082,3.5,2.427412509918213,2506844
2013-10-09,3.490000009536743,3.490000009536743,3.3299999237060547,3.3399999141693115,2.3164446353912354,628000
2013-10-10,3.390000104904175,3.390000104904175,3.059999942779541,3.109999895095825,2.1569292545318604,3357995
2013-10-11,3.2200000286102295,3.2200000286102295,3.0999999046325684,3.1700000762939453,2.1985416412353516,1960171
2013-10-15,3.130000114440918,3.180000066757202,3.0399999618530273,3.0899999141693115,2.1430583000183105,2281014
2013-10-16,3.049999952316284,3.200000047683716,3.0199999809265137,3.0999999046325684,2.149993658065796,847000
2013-10-17,3.180000066757202,3.200000047683716,2.950000047683716,2.9700000286102295,2.0598325729370117,4885000
2013-10-18,3.009999990463257,3.0799999237060547,2.9800000190734863,3.009999990463257,2.0875744819641113,1575000
2013-10-21,3.009999990463257,3.069999933242798,2.9800000190734863,3.0199999809265137,2.094510555267334,1362000
2013-10-22,3.180000066757202,3.240000009536743,3.0299999713897705,3.0999999046325684,2.149993658065796,4664000
2013-10-23,3.109999895095825,3.1500000953674316,2.990000009536743,3.0,2.080639362335205,1500000
2013-10-24,2.9800000190734863,3.0799999237060547,2.950000047683716,3.069999933242798,2.1291866302490234,955000
2013-10-25,3.0999999046325684,3.140000104904175,2.9600000381469727,3.0199999809265137,2.094510555267334,1607012
2013-10-28,3.0,3.049999952316284,2.9700000286102295,2.990000009536743,2.0737040042877197,191000
2013-10-29,2.9600000381469727,3.049999952316284,2.9600000381469727,3.009999990463257,2.0875744819641113,1475000
2013-10-30,3.0399999618530273,3.240000009536743,3.0199999809265137,3.2300000190734863,2.240154504776001,3690000
2013-10-31,3.200000047683716,3.4000000953674316,3.200000047683716,3.2799999713897705,2.274831771850586,6645000
2013-11-01,3.319999933242798,3.3499999046325684,3.2899999618530273,3.309999942779541,2.2956383228302,1734000
2013-11-04,3.2799999713897705,3.4600000381469727,3.2799999713897705,3.4200000762939453,2.3719282150268555,3045941
2013-11-05,3.380000114440918,3.4000000953674316,3.299999952316284,3.3399999141693115,2.3164446353912354,1927000
2013-11-06,3.3299999237060547,3.3399999141693115,3.25,3.25,2.25402569770813,1662000
2013-11-07,3.2300000190734863,3.2300000190734863,3.119999885559082,3.190000057220459,2.2124130725860596,2123000
2013-11-08,3.190000057220459,3.190000057220459,3.049999952316284,3.0799999237060547,2.136122465133667,1659000
2013-11-11,3.130000114440918,3.130000114440918,3.069999933242798,3.0999999046325684,2.149993658065796,845000
2013-11-12,3.119999885559082,3.119999885559082,3.059999942779541,3.0799999237060547,2.136122465133667,1113000
2013-11-13,3.0999999046325684,3.2200000286102295,3.049999952316284,3.109999895095825,2.1569292545318604,1113372
2013-11-14,3.1500000953674316,3.240000009536743,3.130000114440918,3.1600000858306885,2.1916067600250244,1015000
2013-11-15,3.200000047683716,3.2300000190734863,3.109999895095825,3.109999895095825,2.1569292545318604,224000
2013-11-18,3.2100000381469727,3.319999933242798,3.130000114440918,3.200000047683716,2.219348192214966,905000
2013-11-19,3.1600000858306885,3.25,3.109999895095825,3.130000114440918,2.170799970626831,476000
2013-11-20,3.109999895095825,3.109999895095825,3.049999952316284,3.069999933242798,2.1291866302490234,1235000
2013-11-21,3.0799999237060547,3.069999933242798,2.9600000381469727,2.990000009536743,2.0737040042877197,2905000
2013-11-22,2.990000009536743,2.990000009536743,2.740000009536743,2.7799999713897705,1.9280585050582886,4961000
2013-11-25,2.819999933242798,2.940000057220459,2.759999990463257,2.7899999618530273,1.9349943399429321,2039000
2013-11-26,2.799999952316284,2.890000104904175,2.740000009536743,2.7699999809265137,1.921123743057251,2571000
2013-11-27,2.7100000381469727,2.8399999141693115,2.7100000381469727,2.75,1.9072524309158325,1417000
2013-11-28,2.7699999809265137,2.869999885559082,2.7699999809265137,2.859999895095825,1.9835429191589355,760055
2013-11-29,2.9000000953674316,2.990000009536743,2.8499999046325684,2.859999895095825,1.9835429191589355,1682000
2013-12-02,2.9000000953674316,2.9200000762939453,2.859999895095825,2.9200000762939453,2.0251553058624268,1554000
2013-12-03,2.859999895095825,2.880000114440918,2.8399999141693115,2.8399999141693115,1.9696714878082275,1282000
2013-12-04,2.8499999046325684,2.9100000858306885,2.8399999141693115,2.9000000953674316,2.011284112930298,1963000
2013-12-05,2.9000000953674316,2.930000066757202,2.8499999046325684,2.869999885559082,1.9904780387878418,1132000
2013-12-06,2.890000104904175,2.9200000762939453,2.869999885559082,2.890000104904175,2.0043492317199707,1047000
2013-12-09,2.859999895095825,2.859999895095825,2.75,2.799999952316284,1.941929578781128,1202000
2013-12-10,2.8399999141693115,2.8399999141693115,2.7699999809265137,2.799999952316284,1.941929578781128,441999
2013-12-11,2.7699999809265137,2.819999933242798,2.7699999809265137,2.7699999809265137,1.921123743057251,503000
2013-12-12,2.75,2.7799999713897705,2.7200000286102295,2.740000009536743,1.9003171920776367,813000
2013-12-13,2.7799999713897705,2.890000104904175,2.759999990463257,2.8499999046325684,1.976607084274292,706000
2013-12-16,2.8399999141693115,2.869999885559082,2.7799999713897705,2.8299999237060547,1.9627360105514526,729000
2013-12-17,2.880000114440918,2.880000114440918,2.809999942779541,2.819999933242798,1.9558005332946777,652212
2013-12-18,2.8299999237060547,3.0999999046325684,2.819999933242798,3.0799999237060547,2.136122465133667,2932000
2013-12-19,3.0899999141693115,3.0999999046325684,2.9600000381469727,3.0399999618530273,2.1083810329437256,2290000
2013-12-20,3.0899999141693115,3.2100000381469727,3.049999952316284,3.119999885559082,2.1638643741607666,3174000
2013-12-23,3.1500000953674316,3.180000066757202,3.0799999237060547,3.119999885559082,2.1638643741607666,1518226
2013-12-24,3.180000066757202,3.200000047683716,3.140000104904175,3.190000057220459,2.2124130725860596,1938279
2013-12-27,3.190000057220459,3.2200000286102295,3.1500000953674316,3.200000047683716,2.219348192214966,969000
2013-12-30,3.200000047683716,3.200000047683716,3.0999999046325684,3.109999895095825,2.1569292545318604,1026000
2013-12-31,3.0999999046325684,3.1700000762939453,3.069999933242798,3.119999885559082,2.1638643741607666,391000
2014-01-02,3.069999933242798,3.140000104904175,3.0299999713897705,3.109999895095825,2.1569292545318604,818000
2014-01-03,3.059999942779541,3.7300000190734863,3.0199999809265137,3.440000057220459,2.3857991695404053,11243209
2014-01-06,3.4800000190734863,3.619999885559082,3.4700000286102295,3.5799999237060547,2.482895851135254,3481000
2014-01-07,3.5999999046325684,3.5999999046325684,3.319999933242798,3.390000104904175,2.3511223793029785,1913000
2014-01-08,3.359999895095825,3.509999990463257,3.3499999046325684,3.4700000286102295,2.4066054821014404,2330000
2014-01-09,3.4700000286102295,3.950000047683716,3.4700000286102295,3.7300000190734863,2.586927652359009,10428000
2014-01-10,3.619999885559082,3.7699999809265137,3.5199999809265137,3.740000009536743,2.5938632488250732,5078616
2014-01-13,3.799999952316284,4.079999923706055,3.740000009536743,3.940000057220459,2.732572555541992,8554194
2014-01-14,3.930000066757202,4.5,3.819999933242798,3.880000114440918,2.6909596920013428,10842000
2014-01-15,4.010000228881836,4.150000095367432,3.880000114440918,4.070000171661377,2.8227341175079346,5265000
2014-01-16,4.070000171661377,4.420000076293945,4.070000171661377,4.260000228881836,2.95450758934021,8479000
2014-01-17,4.199999809265137,4.210000038146973,3.9000000953674316,4.039999961853027,2.801927328109741,195463000
2014-01-20,4.039999961853027,4.070000171661377,3.9200000762939453,3.990000009536743,2.767249822616577,10421000
2014-01-21,3.9600000381469727,4.039999961853027,3.819999933242798,3.930000066757202,2.725637435913086,9383020
2014-01-22,3.9800000190734863,3.990000009536743,3.7200000286102295,3.7899999618530273,2.6285407543182373,3345000
2014-01-23,3.7899999618530273,3.799999952316284,3.630000114440918,3.75,2.6007988452911377,3472000
2014-01-24,3.799999952316284,3.799999952316284,3.4700000286102295,3.490000009536743,2.4204766750335693,6256600
2014-01-27,3.4700000286102295,3.5799999237060547,3.190000057220459,3.430000066757202,2.378864288330078,6249000
2014-01-28,3.369999885559082,3.549999952316284,3.299999952316284,3.509999990463257,2.43434739112854,4274000
2014-01-29,3.549999952316284,3.7699999809265137,3.5,3.7200000286102295,2.5799925327301025,13705000
2014-01-30,3.630000114440918,3.859999895095825,3.5999999046325684,3.7200000286102295,2.5799925327301025,3293990
2014-02-04,3.680000066757202,3.680000066757202,3.4800000190734863,3.5199999809265137,2.4412832260131836,4240000
2014-02-05,3.5,3.609999895095825,3.25,3.359999895095825,2.330315351486206,12452000
2014-02-06,3.380000114440918,3.5399999618530273,3.369999885559082,3.5,2.427412509918213,3338000
2014-02-07,3.549999952316284,3.700000047683716,3.509999990463257,3.680000066757202,2.552250385284424,5931800
2014-02-10,3.7300000190734863,3.799999952316284,3.619999885559082,3.690000057220459,2.5591866970062256,6929000
2014-02-11,3.700000047683716,3.7300000190734863,3.609999895095825,3.6500000953674316,2.5314443111419678,3157000
2014-02-12,3.6600000858306885,3.680000066757202,3.4800000190734863,3.490000009536743,2.4204766750335693,4233500
2014-02-13,3.5299999713897705,3.549999952316284,3.4200000762939453,3.450000047683716,2.3927347660064697,1459000
2014-02-14,3.5,3.7100000381469727,3.490000009536743,3.680000066757202,2.552250385284424,5403000
2014-02-17,3.700000047683716,3.940000057220459,3.609999895095825,3.930000066757202,2.725637435913086,7698000
2014-02-18,4.079999923706055,4.099999904632568,3.799999952316284,3.809999942779541,2.642411947250366,6043000
2014-02-19,3.809999942779541,3.880000114440918,3.680000066757202,3.7300000190734863,2.586927652359009,5731000
2014-02-20,3.75,3.8399999141693115,3.690000057220459,3.7899999618530273,2.6285407543182373,4920000
2014-02-21,3.7799999713897705,3.930000066757202,3.7300000190734863,3.809999942779541,2.642411947250366,5061174
2014-02-24,3.930000066757202,3.930000066757202,3.7300000190734863,3.8299999237060547,2.656282663345337,4875000
2014-02-25,3.8499999046325684,3.869999885559082,3.549999952316284,3.5899999141693115,2.4898316860198975,5279000
2014-02-26,3.5899999141693115,3.690000057220459,3.5199999809265137,3.680000066757202,2.552250385284424,3064220
2014-02-27,3.680000066757202,3.7200000286102295,3.5999999046325684,3.6600000858306885,2.5383801460266113,2739999
2014-02-28,3.640000104904175,3.700000047683716,3.490000009536743,3.569999933242798,2.4759602546691895,3978000
2014-03-03,3.5799999237060547,3.75,3.569999933242798,3.700000047683716,2.566121816635132,3414000
2014-03-04,3.75,3.9700000286102295,3.7100000381469727,3.9000000953674316,2.7048306465148926,8773000
2014-03-05,3.9600000381469727,4.239999771118164,3.930000066757202,4.159999847412109,2.885152816772461,16952000
2014-03-06,4.190000057220459,4.349999904632568,3.9800000190734863,4.070000171661377,2.8227341175079346,22797000
2014-03-07,4.099999904632568,4.539999961853027,4.099999904632568,4.420000076293945,3.06547474861145,14816219
2014-03-10,4.5,4.920000076293945,4.5,4.699999809265137,3.2596678733825684,33159917
2014-03-11,4.619999885559082,4.75,4.5,4.590000152587891,3.183377981185913,12599018
2014-03-12,4.329999923706055,4.71999979019165,4.320000171661377,4.650000095367432,3.2249906063079834,100487000
2014-03-13,4.650000095367432,4.96999979019165,4.610000133514404,4.739999771118164,3.287409543991089,29782629
2014-03-14,4.699999809265137,4.739999771118164,4.329999923706055,4.400000095367432,3.051603317260742,20180508
2014-03-17,4.360000133514404,4.760000228881836,4.300000190734863,4.599999904632568,3.1903133392333984,13292000
2014-03-18,4.710000038146973,5.130000114440918,4.670000076293945,4.880000114440918,3.3845062255859375,29493219
2014-03-19,4.880000114440918,4.940000057220459,4.730000019073486,4.789999961853027,3.322087526321411,12211000
2014-03-20,4.599999904632568,4.840000152587891,4.559999942779541,4.610000133514404,3.197248697280884,8792000
2014-03-21,4.559999942779541,4.679999828338623,4.289999961853027,4.409999847412109,3.058539390563965,14767735
2014-03-24,4.5,4.5,3.9200000762939453,4.210000038146973,2.919829845428467,17677830
2014-03-25,4.210000038146973,4.460000038146973,4.190000057220459,4.230000019073486,2.9337007999420166,9222499
2014-03-26,4.170000076293945,4.25,3.809999942779541,4.079999923706055,2.8296689987182617,18645600
2014-03-27,4.059999942779541,4.099999904632568,3.609999895095825,3.680000066757202,2.552250385284424,18903000
2014-03-28,3.7200000286102295,3.9600000381469727,3.7200000286102295,3.940000057220459,2.732572555541992,14862000
2014-03-31,4.019999980926514,4.019999980926514,3.7200000286102295,3.950000047683716,2.7395079135894775,14558624
2014-04-01,3.990000009536743,4.179999828338623,3.880000114440918,4.130000114440918,2.8643462657928467,9123000
2014-04-02,4.179999828338623,4.239999771118164,4.03000020980835,4.090000152587891,2.836604356765747,7733000
2014-04-03,4.159999847412109,4.199999809265137,3.950000047683716,4.0,2.7741851806640625,4173000
2014-04-04,4.010000228881836,4.139999866485596,3.9600000381469727,3.990000009536743,2.767249822616577,4617000
2014-04-07,3.9200000762939453,3.9200000762939453,3.700000047683716,3.759999990463257,2.607733964920044,10159000
2014-04-08,3.690000057220459,3.819999933242798,3.680000066757202,3.740000009536743,2.5938632488250732,12612000
2014-04-09,3.799999952316284,3.8399999141693115,3.7100000381469727,3.819999933242798,2.6493468284606934,2979240
2014-04-10,3.880000114440918,3.930000066757202,3.759999990463257,3.9100000858306885,2.711766481399536,5380998
2014-04-11,3.869999885559082,3.869999885559082,3.7300000190734863,3.809999942779541,2.642411947250366,5644000
2014-04-14,3.859999895095825,3.859999895095825,3.700000047683716,3.7100000381469727,2.573056697845459,5794000
2014-04-15,3.7100000381469727,3.7699999809265137,3.7100000381469727,3.75,2.6007988452911377,4481501
2014-04-16,3.7200000286102295,3.759999990463257,3.700000047683716,3.7200000286102295,2.5799925327301025,4525000
2014-04-17,3.7799999713897705,3.7799999713897705,3.7100000381469727,3.7300000190734863,2.586927652359009,4628780
2014-04-22,3.7300000190734863,3.7799999713897705,3.619999885559082,3.700000047683716,2.566121816635132,8101000
2014-04-23,3.7100000381469727,3.930000066757202,3.700000047683716,3.930000066757202,2.725637435913086,5014000
2014-04-24,3.890000104904175,4.099999904632568,3.869999885559082,4.019999980926514,2.7880561351776123,6235000
2014-04-25,4.010000228881836,4.179999828338623,4.0,4.079999923706055,2.8296689987182617,3971000
2014-04-28,4.019999980926514,4.099999904632568,3.940000057220459,4.010000228881836,2.781121015548706,13654000
2014-04-29,3.940000057220459,4.079999923706055,3.940000057220459,4.050000190734863,2.8088624477386475,8516600
2014-04-30,4.019999980926514,4.099999904632568,3.990000009536743,4.039999961853027,2.801927328109741,2942000
2014-05-02,4.039999961853027,4.170000076293945,4.03000020980835,4.139999866485596,2.871281862258911,8943000
2014-05-05,4.150000095367432,4.380000114440918,4.139999866485596,4.230000019073486,2.9337007999420166,7980619
2014-05-07,4.190000057220459,4.210000038146973,4.099999904632568,4.159999847412109,2.885152816772461,5646265
2014-05-08,4.199999809265137,4.199999809265137,3.930000066757202,4.0,2.7741851806640625,11913978
2014-05-09,3.940000057220459,4.039999961853027,3.799999952316284,3.799999952316284,2.6354753971099854,4610000
2014-05-12,3.880000114440918,4.150000095367432,3.880000114440918,4.090000152587891,2.836604356765747,10759200
2014-05-13,4.179999828338623,4.670000076293945,3.9800000190734863,4.440000057220459,3.079346179962158,26522000
2014-05-14,4.429999828338623,4.519999980926514,4.269999980926514,4.429999828338623,3.0724098682403564,9822334
2014-05-15,4.429999828338623,4.75,4.360000133514404,4.599999904632568,3.1903133392333984,10016000
2014-05-16,4.659999847412109,4.75,4.5,4.570000171661377,3.1695072650909424,18040000
2014-05-19,4.599999904632568,4.650000095367432,4.5,4.599999904632568,3.1903133392333984,5817000
2014-05-20,4.559999942779541,4.679999828338623,4.349999904632568,4.369999885559082,3.030797243118286,9942676
2014-05-21,4.360000133514404,4.5,4.289999961853027,4.429999828338623,3.0724098682403564,4927000
2014-05-22,4.360000133514404,4.730000019073486,4.360000133514404,4.670000076293945,3.2388617992401123,5442000
2014-05-23,4.650000095367432,4.940000057220459,4.630000114440918,4.820000171661377,3.3428940773010254,13744350
2014-05-26,4.789999961853027,4.920000076293945,4.630000114440918,4.670000076293945,3.2388617992401123,4209000
2014-05-27,4.679999828338623,4.769999980926514,4.619999885559082,4.679999828338623,3.2457973957061768,3202000
2014-05-28,4.699999809265137,4.940000057220459,4.699999809265137,4.860000133514404,3.3706347942352295,9272404
2014-05-29,4.809999942779541,4.860000133514404,4.75,4.820000171661377,3.3428940773010254,6294930
2014-05-30,4.840000152587891,4.840000152587891,4.619999885559082,4.679999828338623,3.2457973957061768,7151000
2014-06-03,4.769999980926514,4.769999980926514,4.559999942779541,4.579999923706055,3.1764421463012695,9157000
