Date,Open,High,Low,Close,Adj Close,Volume
2007-05-17,19.399999618530273,19.6200008392334,19.399999618530273,19.440000534057617,12.054540634155273,5374712
2007-05-18,19.440000534057617,19.440000534057617,19.299999237060547,19.399999618530273,12.02973461151123,5220775
2007-05-21,19.399999618530273,19.440000534057617,19.100000381469727,19.1200008392334,11.856109619140625,7936124
2007-05-22,19.219999313354492,19.31999969482422,19.0,19.020000457763672,11.794098854064941,11368011
2007-05-23,19.020000457763672,19.15999984741211,19.0,19.079999923706055,11.831303596496582,6255134
2007-05-25,19.020000457763672,19.059999465942383,18.81999969482422,18.899999618530273,11.71968936920166,11580171
2007-05-28,19.0,19.059999465942383,18.81999969482422,18.8799991607666,11.707284927368164,4724828
2007-05-29,18.8799991607666,18.979999542236328,18.8799991607666,18.959999084472656,11.756892204284668,2881854
2007-05-30,19.059999465942383,19.059999465942383,18.81999969482422,18.899999618530273,11.71968936920166,4219943
2007-05-31,19.0,19.200000762939453,18.899999618530273,19.040000915527344,11.806504249572754,5931150
2007-06-01,19.200000762939453,19.219999313354492,18.920000076293945,18.959999084472656,11.756892204284668,6938180
2007-06-04,19.0,19.1200008392334,18.959999084472656,18.959999084472656,11.756892204284668,4043234
2007-06-05,19.020000457763672,19.100000381469727,18.959999084472656,18.979999542236328,11.769293785095215,4545435
2007-06-06,19.0,19.200000762939453,19.0,19.139999389648438,11.868510246276855,7410460
2007-06-07,19.0,19.200000762939453,18.979999542236328,19.059999465942383,11.818903923034668,7345279
2007-06-08,18.959999084472656,18.959999084472656,18.719999313354492,18.780000686645508,11.645279884338379,12382266
2007-06-11,18.979999542236328,19.0,18.860000610351562,18.860000610351562,11.694889068603516,6482417
2007-06-12,18.799999237060547,18.8799991607666,18.6200008392334,18.639999389648438,11.558464050292969,8821777
2007-06-13,18.579999923706055,18.639999389648438,18.540000915527344,18.540000915527344,11.496460914611816,8561879
2007-06-14,18.68000030517578,18.84000015258789,18.600000381469727,18.760000228881836,11.632878303527832,6058991
2007-06-15,18.899999618530273,18.899999618530273,18.760000228881836,18.799999237060547,11.657679557800293,5291601
2007-06-18,18.979999542236328,18.979999542236328,18.700000762939453,18.700000762939453,11.595670700073242,7327813
2007-06-20,18.920000076293945,18.979999542236328,18.780000686645508,18.899999618530273,11.71968936920166,13789358
2007-06-21,18.8799991607666,19.040000915527344,18.8799991607666,18.940000534057617,11.744491577148438,8763704
2007-06-22,18.920000076293945,18.979999542236328,18.760000228881836,18.84000015258789,11.68248462677002,6914406
2007-06-25,18.899999618530273,18.899999618530273,18.68000030517578,18.719999313354492,11.608072280883789,4347763
2007-06-26,18.68000030517578,18.81999969482422,18.600000381469727,18.719999313354492,11.608072280883789,4488513
2007-06-27,18.799999237060547,18.860000610351562,18.700000762939453,18.84000015258789,11.68248462677002,5193574
2007-06-28,18.899999618530273,18.899999618530273,18.700000762939453,18.760000228881836,11.632878303527832,7041598
2007-06-29,18.959999084472656,19.020000457763672,18.479999542236328,18.579999923706055,11.521258354187012,14277639
2007-07-03,18.520000457763672,18.700000762939453,18.34000015258789,18.420000076293945,11.422046661376953,14448064
2007-07-04,18.479999542236328,18.479999542236328,18.299999237060547,18.3799991607666,11.397242546081543,9418488
2007-07-05,18.399999618530273,18.459999084472656,18.280000686645508,18.299999237060547,11.347636222839355,7907461
2007-07-06,18.31999969482422,18.719999313354492,18.280000686645508,18.600000381469727,11.533660888671875,9585584
2007-07-09,18.799999237060547,19.479999542236328,18.799999237060547,19.1200008392334,11.856109619140625,30953573
2007-07-10,19.260000228881836,19.3799991607666,19.100000381469727,19.219999313354492,11.918116569519043,11796823
2007-07-11,19.100000381469727,19.34000015258789,19.100000381469727,19.139999389648438,11.868510246276855,10418463
2007-07-12,19.239999771118164,19.34000015258789,19.200000762939453,19.299999237060547,11.967724800109863,10118310
2007-07-13,19.399999618530273,19.459999084472656,19.040000915527344,19.260000228881836,11.94292163848877,11291479
2007-07-16,19.280000686645508,19.739999771118164,19.280000686645508,19.479999542236328,12.079339027404785,19474183
2007-07-17,19.540000915527344,20.149999618530273,19.520000457763672,20.0,12.40178394317627,27587249
2007-07-18,20.0,20.149999618530273,19.760000228881836,19.860000610351562,12.314974784851074,13285042
2007-07-19,20.0,20.0,19.84000015258789,19.899999618530273,12.339776992797852,4521587
2007-07-20,20.0,20.0,19.899999618530273,20.0,12.40178394317627,4773002
2007-07-23,20.0,20.0,19.860000610351562,19.979999542236328,12.389389038085938,5364778
2007-07-24,19.979999542236328,20.149999618530273,19.700000762939453,20.0,12.40178394317627,13775939
2007-07-25,19.979999542236328,20.100000381469727,19.739999771118164,19.979999542236328,12.389389038085938,10383686
2007-07-26,20.100000381469727,20.100000381469727,19.780000686645508,19.799999237060547,12.2777681350708,7540546
2007-07-27,19.700000762939453,19.700000762939453,19.299999237060547,19.479999542236328,12.079339027404785,11884089
2007-07-30,19.399999618530273,19.579999923706055,19.260000228881836,19.559999465942383,12.128946304321289,9487714
2007-07-31,19.600000381469727,19.780000686645508,19.399999618530273,19.739999771118164,12.240565299987793,9002632
2007-08-01,19.600000381469727,19.600000381469727,19.0,19.15999984741211,11.880910873413086,13368556
2007-08-02,19.31999969482422,19.440000534057617,18.8799991607666,19.059999465942383,11.818903923034668,10274339
2007-08-03,19.040000915527344,19.299999237060547,18.959999084472656,19.079999923706055,11.831303596496582,7847528
2007-08-06,18.8799991607666,19.1200008392334,18.700000762939453,18.959999084472656,11.756892204284668,5226718
2007-08-07,18.979999542236328,19.100000381469727,18.760000228881836,18.8799991607666,11.707284927368164,4974348
2007-08-08,18.899999618530273,19.5,18.899999618530273,19.479999542236328,12.079339027404785,13016294
2007-08-09,19.5,19.65999984741211,19.239999771118164,19.260000228881836,11.94292163848877,9648803
2007-08-10,18.700000762939453,19.0,18.700000762939453,18.920000076293945,11.732094764709473,10871361
2007-08-13,18.920000076293945,19.200000762939453,18.84000015258789,18.8799991607666,11.707284927368164,4875382
2007-08-14,18.899999618530273,19.139999389648438,18.860000610351562,18.899999618530273,11.71968936920166,3462728
2007-08-15,18.920000076293945,18.920000076293945,18.5,18.65999984741211,11.570870399475098,12877583
2007-08-16,18.65999984741211,18.65999984741211,18.18000030517578,18.559999465942383,11.508856773376465,14436174
2007-08-17,18.579999923706055,18.700000762939453,18.0,18.299999237060547,11.347636222839355,13806507
2007-08-20,18.600000381469727,18.799999237060547,18.280000686645508,18.780000686645508,11.645279884338379,12145255
2007-08-21,18.979999542236328,19.200000762939453,18.6200008392334,18.739999771118164,11.620477676391602,11698218
2007-08-22,18.799999237060547,18.899999618530273,18.700000762939453,18.860000610351562,11.694889068603516,6434187
2007-08-23,19.200000762939453,19.280000686645508,18.899999618530273,19.079999923706055,11.831303596496582,9387366
2007-08-24,19.15999984741211,19.15999984741211,18.899999618530273,19.0,11.781697273254395,4207349
2007-08-27,19.1200008392334,19.280000686645508,18.979999542236328,19.15999984741211,11.880910873413086,5911092
2007-08-28,19.079999923706055,19.18000030517578,18.860000610351562,19.059999465942383,11.818903923034668,4777096
2007-08-29,18.600000381469727,18.940000534057617,18.600000381469727,18.81999969482422,11.756434440612793,7369733
2007-08-30,18.899999618530273,19.100000381469727,18.739999771118164,18.84000015258789,11.768929481506348,6879057
2007-08-31,18.8799991607666,19.18000030517578,18.860000610351562,18.959999084472656,11.843890190124512,7993503
2007-09-03,19.18000030517578,19.18000030517578,18.799999237060547,18.959999084472656,11.843890190124512,4107556
2007-09-04,19.200000762939453,19.3799991607666,19.100000381469727,19.219999313354492,12.006306648254395,18180829
2007-09-05,19.600000381469727,20.649999618530273,19.520000457763672,20.600000381469727,12.868359565734863,64687697
2007-09-06,20.5,22.149999618530273,20.5,22.049999237060547,13.774140357971191,74919739
2007-09-07,22.100000381469727,22.100000381469727,21.0,21.399999618530273,13.368104934692383,36930912
2007-09-10,20.899999618530273,21.899999618530273,20.850000381469727,21.350000381469727,13.336872100830078,24005809
2007-09-11,21.549999237060547,22.950000762939453,21.5,22.950000762939453,14.336358070373535,53221530
2007-09-12,23.600000381469727,23.899999618530273,22.75,23.0,14.367587089538574,61676319
2007-09-13,23.200000762939453,23.25,22.25,22.799999237060547,14.242650032043457,25114773
2007-09-14,22.799999237060547,23.700000762939453,22.75,23.299999237060547,14.554991722106934,34648725
2007-09-17,23.399999618530273,23.450000762939453,22.75,22.899999618530273,14.305123329162598,11341406
2007-09-18,22.850000381469727,23.25,22.649999618530273,22.950000762939453,14.336358070373535,11114059
2007-09-19,23.5,23.5,23.0,23.200000762939453,14.492526054382324,18248065
2007-09-20,23.0,23.399999618530273,22.75,22.950000762939453,14.336358070373535,11885742
2007-09-21,23.049999237060547,23.399999618530273,22.950000762939453,23.350000381469727,14.586223602294922,16472028
2007-09-24,23.5,23.5,23.049999237060547,23.100000381469727,14.430057525634766,10116063
2007-09-25,23.200000762939453,23.399999618530273,22.799999237060547,23.0,14.367587089538574,9027598
2007-09-27,23.149999618530273,23.350000381469727,23.0,23.049999237060547,14.398822784423828,7602262
2007-09-28,23.100000381469727,23.399999618530273,23.0,23.149999618530273,14.461288452148438,7890577
2007-10-02,23.600000381469727,24.350000381469727,23.399999618530273,23.549999237060547,14.711164474487305,17787286
2007-10-03,23.75,25.0,23.700000762939453,24.049999237060547,15.023493766784668,43536449
2007-10-04,23.950000762939453,26.149999618530273,23.950000762939453,26.049999237060547,16.27285385131836,59709950
2007-10-05,25.950000762939453,25.950000762939453,24.700000762939453,25.149999618530273,15.710646629333496,33516518
2007-10-08,25.799999237060547,26.350000381469727,25.200000762939453,25.600000381469727,15.99174976348877,29975363
2007-10-09,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,15.99174976348877,0
2007-10-10,26.0,26.549999237060547,25.049999237060547,25.149999618530273,15.710646629333496,43568721
2007-10-11,25.399999618530273,25.5,24.600000381469727,25.25,15.773115158081055,19059460
2007-10-12,25.25,25.25,24.5,24.899999618530273,15.55447769165039,10911595
2007-10-15,24.799999237060547,26.649999618530273,24.0,26.200000762939453,16.36655616760254,28867721
2007-10-16,25.799999237060547,26.600000381469727,24.899999618530273,25.149999618530273,15.710646629333496,15716974
2007-10-17,25.0,25.600000381469727,24.899999618530273,25.450000762939453,15.898050308227539,7878953
2007-10-18,25.5,25.75,25.0,25.149999618530273,15.710646629333496,7339850
2007-10-22,24.450000762939453,24.899999618530273,24.25,24.350000381469727,15.210899353027344,11409718
2007-10-23,24.700000762939453,25.200000762939453,24.450000762939453,24.75,15.460773468017578,8870002
2007-10-24,25.350000381469727,25.700000762939453,24.899999618530273,25.049999237060547,15.648177146911621,9651660
2007-10-25,25.299999237060547,25.5,23.600000381469727,24.25,15.148436546325684,21517675
2007-10-26,24.75,26.200000762939453,24.5,25.799999237060547,16.11668586730957,36551226
2007-10-29,26.200000762939453,27.200000762939453,26.049999237060547,26.950000762939453,16.83506202697754,34701975
2007-10-30,26.899999618530273,27.600000381469727,26.5,26.5,16.553964614868164,26273299
2007-10-31,26.75,27.049999237060547,26.149999618530273,26.700000762939453,16.67889976501465,13008901
2007-11-01,26.799999237060547,27.299999237060547,26.350000381469727,26.450000762939453,16.522727966308594,10858616
2007-11-02,25.5,26.200000762939453,25.5,25.850000381469727,16.147918701171875,10321578
2007-11-05,25.549999237060547,25.700000762939453,24.700000762939453,24.850000381469727,15.523242950439453,18353310
2007-11-06,24.799999237060547,25.549999237060547,24.5,25.549999237060547,15.960515975952148,10970064
2007-11-07,25.700000762939453,26.049999237060547,25.350000381469727,25.600000381469727,15.99174976348877,14575291
2007-11-08,24.75,25.149999618530273,24.549999237060547,24.75,15.460773468017578,12558435
2007-11-09,25.0,25.799999237060547,24.899999618530273,25.25,15.773115158081055,24484768
2007-11-12,25.049999237060547,25.700000762939453,24.700000762939453,25.0,15.616943359375,10844754
2007-11-13,25.299999237060547,25.399999618530273,24.799999237060547,25.25,15.773115158081055,11371039
2007-11-14,25.649999618530273,26.0,25.549999237060547,25.850000381469727,16.147918701171875,12842953
2007-11-15,25.450000762939453,26.399999618530273,25.450000762939453,26.0,16.241619110107422,9217753
2007-11-16,26.0,26.0,25.350000381469727,25.700000762939453,16.054214477539062,10038500
2007-11-19,25.5,25.799999237060547,25.25,25.600000381469727,15.99174976348877,6281210
2007-11-20,25.200000762939453,25.649999618530273,24.799999237060547,25.5,15.929282188415527,10928213
2007-11-21,25.549999237060547,25.549999237060547,24.75,24.850000381469727,15.523242950439453,8027878
2007-11-22,24.549999237060547,24.850000381469727,24.049999237060547,24.299999237060547,15.179670333862305,9694542
2007-11-23,24.5,24.600000381469727,23.75,23.899999618530273,14.929800033569336,10948243
2007-11-26,24.149999618530273,24.549999237060547,24.149999618530273,24.399999618530273,15.242134094238281,5418303
2007-11-27,24.299999237060547,25.200000762939453,23.899999618530273,25.0,15.616943359375,9834928
2007-11-28,25.200000762939453,25.5,24.950000762939453,25.350000381469727,15.835579872131348,9414263
2007-11-29,25.799999237060547,26.200000762939453,25.700000762939453,26.0,16.241619110107422,25074083
2007-11-30,26.399999618530273,26.5,26.149999618530273,26.149999618530273,16.335323333740234,12216709
2007-12-03,26.5,26.649999618530273,25.950000762939453,26.100000381469727,16.30409049987793,13757494
2007-12-04,26.0,26.549999237060547,25.850000381469727,26.049999237060547,16.27285385131836,16008497
2007-12-05,26.049999237060547,27.700000762939453,26.049999237060547,27.350000381469727,17.084932327270508,33740308
2007-12-06,27.299999237060547,28.399999618530273,26.700000762939453,26.700000762939453,16.67889976501465,27699577
2007-12-07,27.549999237060547,27.899999618530273,26.399999618530273,26.600000381469727,16.616430282592773,30652039
2007-12-10,27.200000762939453,27.899999618530273,26.700000762939453,27.549999237060547,17.209869384765625,19762343
2007-12-11,28.0,28.149999618530273,27.600000381469727,27.950000762939453,17.459745407104492,18794649
2007-12-12,27.549999237060547,28.799999237060547,27.25,27.950000762939453,17.459745407104492,24814159
2007-12-13,28.0,28.25,27.149999618530273,27.299999237060547,17.05369758605957,12980038
2007-12-14,28.0,28.0,26.899999618530273,27.350000381469727,17.084932327270508,10101073
2007-12-17,27.5,27.5,26.700000762939453,26.850000381469727,16.772594451904297,10875484
2007-12-18,26.799999237060547,27.200000762939453,26.049999237060547,27.0,16.866302490234375,10693618
2007-12-19,27.450000762939453,27.899999618530273,27.0,27.399999618530273,17.11617088317871,9180472
2007-12-20,27.799999237060547,28.149999618530273,27.649999618530273,27.850000381469727,17.397275924682617,8899666
2007-12-21,27.950000762939453,28.399999618530273,27.950000762939453,28.25,17.64715003967285,8831401
2007-12-24,29.0,29.0,28.5,28.799999237060547,17.990718841552734,7285553
2007-12-27,28.850000381469727,29.0,27.799999237060547,28.0,17.490976333618164,9778024
2007-12-28,27.600000381469727,28.299999237060547,27.600000381469727,27.950000762939453,17.459745407104492,7832148
2007-12-31,28.100000381469727,28.75,28.100000381469727,28.700000762939453,17.92825698852539,7070617
2008-01-02,28.649999618530273,30.899999618530273,28.5,30.799999237060547,19.240076065063477,37308171
2008-01-03,30.450000762939453,32.95000076293945,30.399999618530273,31.799999237060547,19.864748001098633,55546697
2008-01-04,32.099998474121094,32.79999923706055,31.350000381469727,32.0,19.989694595336914,31820367
2008-01-07,31.700000762939453,35.0,31.450000762939453,35.0,21.863723754882812,48672646
2008-01-08,35.79999923706055,36.0,33.70000076293945,34.29999923706055,21.42644691467285,43854070
2008-01-09,33.54999923706055,34.900001525878906,33.54999923706055,34.20000076293945,21.363981246948242,29997202
2008-01-10,33.0,33.54999923706055,32.5,32.70000076293945,20.42696189880371,43356850
2008-01-11,33.099998474121094,33.29999923706055,31.299999237060547,31.549999237060547,19.708581924438477,31643365
2008-01-14,32.25,33.150001525878906,31.700000762939453,32.599998474121094,20.364492416381836,25903087
2008-01-15,32.599998474121094,33.0,30.649999618530273,31.399999618530273,19.614883422851562,23081305
2008-01-16,30.75,32.0,30.25,31.25,19.52117347717285,29290768
2008-01-17,31.75,32.20000076293945,30.399999618530273,31.5,19.677349090576172,24776009
2008-01-18,30.799999237060547,33.0,30.799999237060547,32.900001525878906,20.551898956298828,18442670
2008-01-21,32.29999923706055,33.70000076293945,31.100000381469727,31.649999618530273,19.771047592163086,17420002
2008-01-22,30.0,30.0,27.5,28.049999237060547,17.5222110748291,55151200
2008-01-23,27.75,30.5,27.75,30.299999237060547,18.927736282348633,34504176
2008-01-24,30.75,32.5,30.0,30.200000762939453,18.865266799926758,33056332
2008-01-25,31.299999237060547,31.799999237060547,30.899999618530273,31.399999618530273,19.614883422851562,17159144
2008-01-28,31.0,31.75,30.299999237060547,31.25,19.52117347717285,13985722
2008-01-29,31.700000762939453,31.700000762939453,30.799999237060547,31.049999237060547,19.396240234375,8624722
2008-01-30,31.299999237060547,31.399999618530273,29.950000762939453,30.149999618530273,18.83403205871582,10879741
2008-01-31,30.25,30.5,29.0,29.799999237060547,18.61539649963379,16069189
2008-02-01,30.0,30.149999618530273,28.600000381469727,29.200000762939453,18.2405948638916,19737975
2008-02-04,29.799999237060547,30.399999618530273,29.549999237060547,29.850000381469727,18.646635055541992,9588959
2008-02-05,29.899999618530273,30.899999618530273,29.5,30.5,19.05266761779785,12685145
2008-02-06,29.5,29.5,28.649999618530273,29.049999237060547,18.146892547607422,17602302
2008-02-11,29.049999237060547,29.25,28.0,28.0,17.490976333618164,7549704
2008-02-12,28.5,28.5,28.149999618530273,28.350000381469727,17.70961570739746,6952344
2008-02-13,28.5,28.75,28.100000381469727,28.149999618530273,17.58467674255371,7399935
2008-02-14,29.0,29.149999618530273,28.700000762939453,29.0,18.11565589904785,7101351
2008-02-15,28.25,29.600000381469727,28.25,29.5,18.427993774414062,8117717
2008-02-18,29.200000762939453,29.850000381469727,28.899999618530273,29.25,18.271825790405273,6506683
2008-02-19,29.5,29.600000381469727,29.049999237060547,29.299999237060547,18.303050994873047,4357915
2008-02-20,29.200000762939453,29.299999237060547,28.350000381469727,28.75,17.95948600769043,5297967
2008-02-21,29.0,29.200000762939453,28.200000762939453,28.5,17.803314208984375,7238818
2008-02-22,28.25,28.399999618530273,28.0,28.200000762939453,17.615917205810547,7180584
2008-02-25,28.5,28.600000381469727,27.700000762939453,28.200000762939453,17.615917205810547,6428691
2008-02-26,28.450000762939453,29.100000381469727,28.049999237060547,28.899999618530273,18.053186416625977,8843670
2008-02-27,29.299999237060547,30.100000381469727,29.299999237060547,29.649999618530273,18.521692276000977,15086894
2008-02-28,29.5,29.899999618530273,29.350000381469727,29.549999237060547,18.459230422973633,6627032
2008-02-29,29.399999618530273,29.450000762939453,29.0,29.399999618530273,18.365524291992188,5719764
2008-03-03,28.600000381469727,29.700000762939453,28.5,29.200000762939453,18.2405948638916,9853746
2008-03-04,29.399999618530273,29.600000381469727,28.5,28.600000381469727,17.865781784057617,8071903
2008-03-05,28.649999618530273,29.0,28.5,28.700000762939453,17.92825698852539,4155523
2008-03-06,28.899999618530273,29.100000381469727,28.75,28.75,17.95948600769043,5233506
2008-03-07,28.450000762939453,29.0,28.0,28.0,17.490976333618164,9609062
2008-03-10,28.0,28.399999618530273,27.700000762939453,28.299999237060547,17.67837905883789,10471025
2008-03-11,28.0,28.950000762939453,27.950000762939453,28.899999618530273,18.053186416625977,14723658
2008-03-12,30.0,30.049999237060547,28.450000762939453,28.850000381469727,18.021953582763672,30389117
2008-03-13,28.850000381469727,28.850000381469727,27.149999618530273,27.200000762939453,16.99123191833496,20876283
2008-03-14,27.450000762939453,27.5,26.549999237060547,26.649999618530273,16.64766502380371,15775084
2008-03-17,25.649999618530273,26.200000762939453,25.649999618530273,25.950000762939453,16.21038818359375,11067169
2008-03-18,26.850000381469727,26.850000381469727,25.25,26.549999237060547,16.585193634033203,15467232
2008-03-19,27.200000762939453,27.649999618530273,26.350000381469727,27.049999237060547,16.897533416748047,15677323
2008-03-20,26.5,26.5,25.799999237060547,26.299999237060547,16.42902374267578,7317818
2008-03-25,26.600000381469727,26.950000762939453,26.350000381469727,26.799999237060547,16.741365432739258,11775503
2008-03-26,27.0,27.0,25.75,26.100000381469727,16.30409049987793,15202033
2008-03-27,26.100000381469727,26.100000381469727,25.450000762939453,25.899999618530273,16.179153442382812,15279488
2008-03-28,25.799999237060547,26.200000762939453,25.75,26.049999237060547,16.27285385131836,14138962
2008-03-31,26.0,26.799999237060547,26.0,26.700000762939453,16.67889976501465,14032067
2008-04-01,27.0,27.049999237060547,26.399999618530273,26.649999618530273,16.64766502380371,6872590
2008-04-02,27.450000762939453,27.700000762939453,27.299999237060547,27.350000381469727,17.084932327270508,15839762
2008-04-03,27.149999618530273,27.350000381469727,27.049999237060547,27.25,17.217620849609375,6582702
2008-04-07,27.5,27.5,26.850000381469727,27.100000381469727,17.122848510742188,12197714
2008-04-08,27.399999618530273,27.450000762939453,26.850000381469727,27.200000762939453,17.1860294342041,10563243
2008-04-09,27.299999237060547,27.299999237060547,26.799999237060547,26.850000381469727,16.964889526367188,4196947
2008-04-10,27.0,27.200000762939453,26.799999237060547,26.899999618530273,16.996479034423828,3068448
2008-04-11,27.100000381469727,27.149999618530273,26.799999237060547,27.049999237060547,17.091249465942383,5205026
2008-04-14,26.450000762939453,26.799999237060547,26.450000762939453,26.700000762939453,16.870107650756836,4649971
2008-04-15,26.799999237060547,27.100000381469727,26.549999237060547,27.049999237060547,17.091249465942383,4697133
2008-04-16,27.100000381469727,27.299999237060547,26.450000762939453,26.649999618530273,16.83852195739746,5112912
2008-04-17,27.0,27.049999237060547,26.5,26.799999237060547,16.933292388916016,5231748
2008-04-18,26.799999237060547,26.899999618530273,26.399999618530273,26.75,16.901704788208008,4462899
2008-04-21,26.950000762939453,27.100000381469727,26.75,26.75,16.901704788208008,4646384
2008-04-22,26.850000381469727,27.399999618530273,26.700000762939453,27.350000381469727,17.28080177307129,9806554
2008-04-23,28.0,28.200000762939453,27.299999237060547,27.649999618530273,17.470359802246094,25243780
2008-04-24,27.75,27.75,26.899999618530273,27.200000762939453,17.1860294342041,18580621
2008-04-25,27.100000381469727,27.450000762939453,27.0,27.25,17.217620849609375,9334215
2008-04-28,27.149999618530273,27.75,27.149999618530273,27.600000381469727,17.43876838684082,10134383
2008-04-29,27.350000381469727,28.0,27.350000381469727,27.600000381469727,17.43876838684082,14437563
2008-04-30,27.700000762939453,28.100000381469727,27.700000762939453,27.899999618530273,17.628314971923828,9957523
2008-05-02,28.600000381469727,28.700000762939453,28.100000381469727,28.200000762939453,17.81787109375,9931649
2008-05-05,28.399999618530273,28.549999237060547,28.049999237060547,28.200000762939453,17.81787109375,7724728
2008-05-06,28.049999237060547,28.25,28.0,28.100000381469727,17.754684448242188,4287286
2008-05-07,28.25,28.25,27.049999237060547,27.25,17.217620849609375,14449006
2008-05-08,27.25,27.450000762939453,27.0,27.049999237060547,17.091249465942383,8223120
2008-05-09,27.25,27.299999237060547,26.600000381469727,26.799999237060547,16.933292388916016,9582422
2008-05-13,27.100000381469727,27.149999618530273,26.649999618530273,26.950000762939453,17.028066635131836,6562137
2008-05-14,26.950000762939453,27.049999237060547,26.75,27.049999237060547,17.091249465942383,5289540
2008-05-15,27.25,27.350000381469727,26.850000381469727,27.049999237060547,17.091249465942383,9007332
2008-05-16,27.149999618530273,27.299999237060547,27.0,27.100000381469727,17.122848510742188,3810908
2008-05-19,27.100000381469727,27.200000762939453,26.799999237060547,26.899999618530273,16.996479034423828,6937980
2008-05-20,27.049999237060547,27.049999237060547,26.549999237060547,26.700000762939453,16.870107650756836,9547788
2008-05-21,26.450000762939453,27.049999237060547,26.450000762939453,26.799999237060547,16.933292388916016,6524173
2008-05-22,26.450000762939453,26.799999237060547,26.299999237060547,26.5,16.743743896484375,7314666
2008-05-23,26.649999618530273,26.799999237060547,26.299999237060547,26.350000381469727,16.64897346496582,5625876
2008-05-26,26.149999618530273,26.5,26.049999237060547,26.049999237060547,16.459413528442383,6224744
2008-05-27,24.850000381469727,26.5,24.850000381469727,26.25,16.585784912109375,2657691
2008-05-28,26.350000381469727,26.549999237060547,26.200000762939453,26.399999618530273,16.68055534362793,2203637
2008-05-29,26.450000762939453,26.799999237060547,26.450000762939453,26.75,16.901704788208008,3618888
2008-05-30,26.799999237060547,26.850000381469727,26.299999237060547,26.299999237060547,16.617374420166016,6885109
2008-06-02,25.100000381469727,27.25,25.100000381469727,26.950000762939453,17.028066635131836,10381393
2008-06-03,26.600000381469727,26.799999237060547,26.5,26.600000381469727,16.806928634643555,3760858
2008-06-04,26.700000762939453,27.200000762939453,26.549999237060547,26.75,16.901704788208008,5012616
2008-06-05,26.700000762939453,27.649999618530273,26.649999618530273,27.399999618530273,17.31239891052246,14173026
2008-06-06,27.799999237060547,27.799999237060547,27.299999237060547,27.399999618530273,17.31239891052246,5153929
2008-06-10,26.5,27.0,26.5,26.600000381469727,16.806928634643555,9457257
2008-06-11,26.5,26.75,26.25,26.600000381469727,16.806928634643555,5173809
2008-06-12,26.399999618530273,26.549999237060547,26.149999618530273,26.549999237060547,16.77533721923828,6406621
2008-06-13,26.299999237060547,26.5,26.0,26.0,16.42782211303711,6729880
2008-06-16,26.149999618530273,26.299999237060547,26.049999237060547,26.049999237060547,16.459413528442383,6497289
2008-06-17,26.049999237060547,26.049999237060547,25.649999618530273,25.700000762939453,16.23826789855957,7301738
2008-06-18,25.850000381469727,26.100000381469727,25.5,25.899999618530273,16.364633560180664,7316248
2008-06-19,25.5,25.75,25.5,25.600000381469727,16.175085067749023,4681228
2008-06-20,25.600000381469727,26.049999237060547,25.5,25.549999237060547,16.143491744995117,4562102
2008-06-23,25.5,25.549999237060547,25.049999237060547,25.299999237060547,15.985538482666016,8759399
2008-06-24,25.0,25.25,25.0,25.0,15.795984268188477,6539149
2008-06-25,25.0,25.649999618530273,25.0,25.350000381469727,16.017126083374023,3603257
2008-06-26,25.450000762939453,25.5,25.0,25.149999618530273,15.890761375427246,2886329
2008-06-27,24.549999237060547,25.0,24.5,24.799999237060547,15.6696195602417,4565420
2008-06-30,25.350000381469727,25.350000381469727,24.549999237060547,24.549999237060547,15.511659622192383,3725111
2008-07-02,24.549999237060547,24.850000381469727,24.149999618530273,24.5,15.480062484741211,6913373
2008-07-03,24.5,24.75,24.200000762939453,24.350000381469727,15.385282516479492,4742543
2008-07-04,24.399999618530273,24.5,24.149999618530273,24.25,15.322102546691895,1836869
2008-07-07,24.149999618530273,24.950000762939453,24.100000381469727,24.799999237060547,15.6696195602417,3550582
2008-07-08,24.549999237060547,24.799999237060547,24.0,24.399999618530273,15.41688346862793,5343491
2008-07-09,25.0,25.0,24.100000381469727,24.299999237060547,15.353697776794434,4496115
2008-07-10,24.25,24.549999237060547,24.049999237060547,24.5,15.480062484741211,2456269
2008-07-11,24.450000762939453,24.799999237060547,24.200000762939453,24.649999618530273,15.574838638305664,3155796
2008-07-14,24.649999618530273,25.0,24.25,24.899999618530273,15.732804298400879,4465777
2008-07-15,24.950000762939453,24.950000762939453,24.200000762939453,24.350000381469727,15.385282516479492,4866182
2008-07-16,24.5,25.0,24.350000381469727,24.899999618530273,15.732804298400879,7798703
2008-07-17,25.0,25.200000762939453,24.799999237060547,24.950000762939453,15.764395713806152,3876788
2008-07-18,25.200000762939453,25.200000762939453,24.799999237060547,25.049999237060547,15.82757568359375,2131997
2008-07-21,25.100000381469727,25.799999237060547,25.100000381469727,25.5,16.111906051635742,6744923
2008-07-22,25.5,26.0,25.299999237060547,25.75,16.26986312866211,3532661
2008-07-23,26.0,26.0,25.5,25.799999237060547,16.30145263671875,4879440
2008-07-24,25.799999237060547,25.799999237060547,25.399999618530273,25.399999618530273,16.04871940612793,4245169
2008-07-25,25.700000762939453,25.799999237060547,25.299999237060547,25.799999237060547,16.30145263671875,4661101
2008-07-28,25.649999618530273,25.950000762939453,25.450000762939453,25.600000381469727,16.175085067749023,1537065
