Date,Open,High,Low,Close,Adj Close,Volume
2006-08-29,0.9200000166893005,0.9399999976158142,0.9200000166893005,0.9399999976158142,0.3684583306312561,100000
2006-08-30,0.9300000071525574,0.9599999785423279,0.9100000262260437,0.9100000262260437,0.35669898986816406,1292000
2006-08-31,0.9399999976158142,0.9399999976158142,0.9300000071525574,0.9399999976158142,0.3684583306312561,218000
2006-09-01,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.3684583306312561,170000
2006-09-04,0.949999988079071,0.9700000286102295,0.949999988079071,0.9700000286102295,0.38021767139434814,330000
2006-09-05,1.0,1.0499999523162842,0.9599999785423279,0.9900000095367432,0.388057142496109,728000
2006-09-06,1.0,1.0099999904632568,0.9900000095367432,1.0099999904632568,0.39589670300483704,1122000
2006-09-07,1.0,1.0,0.9900000095367432,0.9900000095367432,0.388057142496109,484000
2006-09-08,0.9700000286102295,0.9800000190734863,0.9700000286102295,0.9800000190734863,0.3940891921520233,168000
2006-09-11,0.9700000286102295,0.9800000190734863,0.9700000286102295,0.9800000190734863,0.3940891921520233,438000
2006-09-12,0.9800000190734863,0.9800000190734863,0.9700000286102295,0.9800000190734863,0.3940891921520233,204000
2006-09-13,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.3940891921520233,100000
2006-09-14,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.39811044931411743,70000
2006-09-15,1.0199999809265137,1.0199999809265137,1.0099999904632568,1.0099999904632568,0.4061530828475952,102000
2006-09-18,1.0199999809265137,1.0399999618530273,1.0199999809265137,1.0399999618530273,0.41821715235710144,190000
2006-09-19,1.0499999523162842,1.1100000143051147,1.0499999523162842,1.0700000524520874,0.43028104305267334,2056000
2006-09-20,1.0700000524520874,1.0700000524520874,1.0399999618530273,1.059999942779541,0.42625975608825684,226000
2006-09-21,1.059999942779541,1.059999942779541,1.0299999713897705,1.0499999523162842,0.42223823070526123,1406000
2006-09-22,1.0499999523162842,1.0499999523162842,1.0399999618530273,1.0399999618530273,0.41821715235710144,850000
2006-09-25,1.100000023841858,1.100000023841858,1.0199999809265137,1.0199999809265137,0.4101743698120117,430000
2006-09-26,1.0199999809265137,1.0499999523162842,0.9800000190734863,1.0,0.4021318852901459,590
2006-09-27,1.0,1.0,1.0,1.0,0.4021318852901459,0
2006-09-28,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.41419583559036255,180000
2006-09-29,1.0299999713897705,1.0299999713897705,1.0,1.0,0.4021318852901459,250000
2006-10-03,1.0,1.0,1.0,1.0,0.4021318852901459,108000
2006-10-04,1.0,1.0,0.9900000095367432,0.9900000095367432,0.39811044931411743,254000
2006-10-05,0.9900000095367432,1.0199999809265137,0.9900000095367432,0.9900000095367432,0.39811044931411743,2850000
2006-10-06,1.0099999904632568,1.0499999523162842,0.9900000095367432,1.0199999809265137,0.4101743698120117,2582000
2006-10-09,1.0199999809265137,1.0299999713897705,1.0199999809265137,1.0199999809265137,0.4101743698120117,1844000
2006-10-10,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.4101743698120117,1900000
2006-10-11,1.0199999809265137,1.0299999713897705,1.0099999904632568,1.0099999904632568,0.4061530828475952,2834000
2006-10-12,1.0199999809265137,1.0299999713897705,1.0199999809265137,1.0299999713897705,0.41419583559036255,648000
2006-10-13,1.0199999809265137,1.0499999523162842,1.0199999809265137,1.0499999523162842,0.42223823070526123,160000
2006-10-16,1.0499999523162842,1.1200000047683716,1.0299999713897705,1.100000023841858,0.44234499335289,646000
2006-10-17,1.1200000047683716,1.149999976158142,1.059999942779541,1.1200000047683716,0.4503876268863678,694000
2006-10-18,1.1399999856948853,1.159999966621399,1.1399999856948853,1.159999966621399,0.46647289395332336,558000
2006-10-19,1.1699999570846558,1.1699999570846558,1.1200000047683716,1.1399999856948853,0.45843034982681274,240000
2006-10-20,1.1399999856948853,1.1799999475479126,1.1399999856948853,1.149999976158142,0.46245142817497253,444000
2006-10-23,1.149999976158142,1.159999966621399,1.100000023841858,1.1100000143051147,0.4463663399219513,1350000
2006-10-24,1.1399999856948853,1.149999976158142,1.100000023841858,1.149999976158142,0.46245142817497253,232000
2006-10-25,1.1299999952316284,1.149999976158142,1.1299999952316284,1.149999976158142,0.46245142817497253,558000
2006-10-26,1.159999966621399,1.190000057220459,1.159999966621399,1.1699999570846558,0.47049427032470703,436000
2006-10-27,1.1699999570846558,1.1799999475479126,1.1699999570846558,1.1699999570846558,0.47049427032470703,946000
2006-10-31,1.1699999570846558,1.2000000476837158,1.1699999570846558,1.190000057220459,0.47853678464889526,406000
2006-11-01,1.190000057220459,1.350000023841858,1.190000057220459,1.350000023841858,0.5428779721260071,3504000
2006-11-02,1.2999999523162842,1.4500000476837158,1.2899999618530273,1.409999966621399,0.5670056939125061,3484
2006-11-03,1.409999966621399,1.5,1.409999966621399,1.5,0.6031976938247681,2360000
2006-11-06,1.4600000381469727,1.690000057220459,1.4600000381469727,1.659999966621399,0.6675388216972351,4602000
2006-11-07,1.6799999475479126,1.899999976158142,1.6799999475479126,1.8300000429153442,0.7359011173248291,6236000
2006-11-08,1.7999999523162842,1.809999942779541,1.6100000143051147,1.649999976158142,0.6635172963142395,6138000
2006-11-09,1.6100000143051147,1.7699999809265137,1.6100000143051147,1.6799999475479126,0.6755815744400024,4066000
2006-11-10,1.6699999570846558,1.6799999475479126,1.6299999952316284,1.6699999570846558,0.6715602278709412,2272000
2006-11-13,1.649999976158142,1.7300000190734863,1.649999976158142,1.7100000381469727,0.6876452565193176,2338000
2006-11-14,1.7300000190734863,1.7300000190734863,1.690000057220459,1.7000000476837158,0.6836239695549011,1774000
2006-11-15,1.7000000476837158,1.7300000190734863,1.659999966621399,1.690000057220459,0.6796028017997742,1282000
2006-11-16,1.6799999475479126,1.6799999475479126,1.6399999856948853,1.659999966621399,0.6675388216972351,1490000
2006-11-17,1.6699999570846558,1.6699999570846558,1.5700000524520874,1.590000033378601,0.63938969373703,3632000
2006-11-20,1.600000023841858,1.7100000381469727,1.600000023841858,1.7000000476837158,0.6836239695549011,3208000
2006-11-21,1.690000057220459,1.8799999952316284,1.690000057220459,1.850000023841858,0.7439436316490173,6468000
2006-11-22,1.8799999952316284,1.9900000095367432,1.8799999952316284,1.9299999475479126,0.7761145830154419,8764000
2006-11-23,1.9299999475479126,1.9500000476837158,1.850000023841858,1.850000023841858,0.7439436316490173,4080000
2006-11-24,1.899999976158142,1.899999976158142,1.840000033378601,1.850000023841858,0.7439436316490173,1378000
2006-11-27,1.850000023841858,1.8600000143051147,1.75,1.7699999809265137,0.711773157119751,1918000
2006-11-28,1.7200000286102295,1.7799999713897705,1.649999976158142,1.7699999809265137,0.711773157119751,3302000
2006-11-29,1.7699999809265137,1.850000023841858,1.7699999809265137,1.809999942779541,0.7278584837913513,1118000
2006-11-30,1.850000023841858,1.850000023841858,1.7200000286102295,1.7999999523162842,0.7238374352455139,934000
2006-12-01,1.8200000524520874,1.8200000524520874,1.7699999809265137,1.7699999809265137,0.711773157119751,846000
2006-12-04,1.7899999618530273,1.7999999523162842,1.7799999713897705,1.7899999618530273,0.7198158502578735,732000
2006-12-05,1.7599999904632568,1.7899999618530273,1.75,1.7599999904632568,0.7077518701553345,316000
2006-12-06,1.7599999904632568,1.7799999713897705,1.7400000095367432,1.7599999904632568,0.7077518701553345,606000
2006-12-07,1.75,1.7599999904632568,1.7000000476837158,1.7300000190734863,0.6956880688667297,1338000
2006-12-08,1.7000000476837158,1.7000000476837158,1.649999976158142,1.6799999475479126,0.6755815744400024,1776000
2006-12-11,1.6799999475479126,1.6799999475479126,1.6100000143051147,1.6699999570846558,0.6715602278709412,860000
2006-12-12,1.6399999856948853,1.649999976158142,1.590000033378601,1.590000033378601,0.63938969373703,1904000
2006-12-13,1.5800000429153442,1.5800000429153442,1.5399999618530273,1.5499999523162842,0.6233043074607849,1270000
2006-12-14,1.5399999618530273,1.6100000143051147,1.5399999618530273,1.6100000143051147,0.6474322080612183,1084000
2006-12-15,1.6200000047683716,1.6200000047683716,1.5199999809265137,1.5499999523162842,0.6233043074607849,288000
2006-12-18,1.5700000524520874,1.6299999952316284,1.5700000524520874,1.5700000524520874,0.6313471794128418,878000
2006-12-19,1.5399999618530273,1.5700000524520874,1.5399999618530273,1.559999942779541,0.6273255944252014,280000
2006-12-20,1.559999942779541,1.600000023841858,1.5499999523162842,1.600000023841858,0.6434109807014465,560000
2006-12-21,1.600000023841858,1.7200000286102295,1.590000033378601,1.690000057220459,0.6796028017997742,2594000
2006-12-22,1.690000057220459,1.75,1.6299999952316284,1.6699999570846558,0.6715602278709412,2000000
2006-12-27,1.75,1.899999976158142,1.75,1.899999976158142,0.764050304889679,5288000
2006-12-28,1.909999966621399,1.9500000476837158,1.840000033378601,1.850000023841858,0.7439436316490173,5382000
2006-12-29,1.850000023841858,1.8600000143051147,1.7999999523162842,1.809999942779541,0.7278584837913513,1004000
2007-01-02,1.8200000524520874,1.840000033378601,1.8200000524520874,1.8200000524520874,0.7318798303604126,1422000
2007-01-03,1.8200000524520874,1.840000033378601,1.7699999809265137,1.7799999713897705,0.7157945036888123,1790000
2007-01-04,1.7599999904632568,1.8700000047683716,1.75,1.7999999523162842,0.7238374352455139,1646000
2007-01-05,1.7599999904632568,1.809999942779541,1.7599999904632568,1.809999942779541,0.7278584837913513,468000
2007-01-08,1.850000023841858,1.850000023841858,1.7799999713897705,1.7799999713897705,0.7157945036888123,126
2007-01-09,1.7899999618530273,1.7999999523162842,1.7599999904632568,1.7599999904632568,0.7077518701553345,528000
2007-01-10,1.75,1.7699999809265137,1.75,1.7599999904632568,0.7077518701553345,396000
2007-01-11,1.7599999904632568,1.7899999618530273,1.7599999904632568,1.7599999904632568,0.7077518701553345,376000
2007-01-12,1.7699999809265137,1.840000033378601,1.7699999809265137,1.8200000524520874,0.7318798303604126,864000
2007-01-15,1.7899999618530273,1.940000057220459,1.7899999618530273,1.9199999570846558,0.7720930576324463,3268000
2007-01-16,1.9199999570846558,1.9199999570846558,1.8700000047683716,1.8700000047683716,0.7519865036010742,692000
2007-01-17,1.8799999952316284,1.8799999952316284,1.850000023841858,1.8700000047683716,0.7519865036010742,808000
2007-01-18,1.8700000047683716,1.8799999952316284,1.8300000429153442,1.8799999952316284,0.7560076713562012,506000
2007-01-19,1.850000023841858,1.8600000143051147,1.840000033378601,1.840000033378601,0.7399224042892456,318000
2007-01-22,1.850000023841858,1.8600000143051147,1.850000023841858,1.850000023841858,0.7439436316490173,516000
2007-01-23,1.850000023841858,1.8799999952316284,1.850000023841858,1.8700000047683716,0.7519865036010742,934000
2007-01-24,1.850000023841858,1.8799999952316284,1.840000033378601,1.840000033378601,0.7399224042892456,730000
2007-01-25,1.850000023841858,1.8700000047683716,1.850000023841858,1.850000023841858,0.7439436316490173,1212000
2007-01-26,1.840000033378601,1.840000033378601,1.7100000381469727,1.7799999713897705,0.7157945036888123,1352000
2007-01-29,1.7799999713897705,1.809999942779541,1.7799999713897705,1.7799999713897705,0.7157945036888123,422000
2007-01-30,1.7799999713897705,1.7799999713897705,1.7599999904632568,1.7599999904632568,0.7077518701553345,824000
2007-01-31,1.7599999904632568,1.7599999904632568,1.7200000286102295,1.75,0.7037306427955627,1264000
2007-02-01,1.7400000095367432,1.7899999618530273,1.7300000190734863,1.7899999618530273,0.7198158502578735,816000
2007-02-02,1.7699999809265137,1.7799999713897705,1.7699999809265137,1.7799999713897705,0.7157945036888123,578000
2007-02-05,1.7799999713897705,1.7799999713897705,1.7599999904632568,1.7599999904632568,0.7077518701553345,184000
2007-02-06,1.7799999713897705,1.7799999713897705,1.7599999904632568,1.7599999904632568,0.7077518701553345,248000
2007-02-07,1.7599999904632568,1.7799999713897705,1.7599999904632568,1.7699999809265137,0.711773157119751,690000
2007-02-08,1.7599999904632568,1.7599999904632568,1.7400000095367432,1.7599999904632568,0.7077518701553345,1178000
2007-02-09,1.7400000095367432,1.7799999713897705,1.7400000095367432,1.7699999809265137,0.711773157119751,424000
2007-02-12,1.7400000095367432,1.75,1.7100000381469727,1.7400000095367432,0.6997092962265015,690000
2007-02-13,1.7300000190734863,1.7300000190734863,1.7200000286102295,1.7200000286102295,0.6916665434837341,596000
2007-02-14,1.7200000286102295,1.7200000286102295,1.7000000476837158,1.7100000381469727,0.6876452565193176,1480000
2007-02-15,1.7100000381469727,1.7100000381469727,1.7000000476837158,1.7000000476837158,0.6836239695549011,1672000
2007-02-16,1.7000000476837158,1.7100000381469727,1.6799999475479126,1.7100000381469727,0.6876452565193176,982000
2007-02-21,1.7400000095367432,1.7599999904632568,1.7400000095367432,1.7400000095367432,0.6997092962265015,462000
2007-02-22,1.75,1.75,1.7400000095367432,1.7400000095367432,0.6997092962265015,540000
2007-02-23,1.7400000095367432,1.75,1.7300000190734863,1.7300000190734863,0.6956880688667297,780000
2007-02-26,1.7100000381469727,1.7200000286102295,1.7000000476837158,1.7000000476837158,0.6836239695549011,362000
2007-02-27,1.7200000286102295,1.7200000286102295,1.6799999475479126,1.6799999475479126,0.6755815744400024,502000
2007-02-28,1.6200000047683716,1.7000000476837158,1.6200000047683716,1.6799999475479126,0.6755815744400024,260000
2007-03-01,1.6799999475479126,1.6799999475479126,1.659999966621399,1.659999966621399,0.6675388216972351,90000
2007-03-02,1.6399999856948853,1.649999976158142,1.600000023841858,1.600000023841858,0.6434109807014465,534000
2007-03-05,1.5499999523162842,1.5499999523162842,1.4800000190734863,1.4900000095367432,0.5991764068603516,552000
2007-03-06,1.4800000190734863,1.5,1.4700000286102295,1.5,0.6031976938247681,394000
2007-03-07,1.5,1.600000023841858,1.5,1.5499999523162842,0.6233043074607849,120000
2007-03-08,1.5499999523162842,1.5800000429153442,1.5499999523162842,1.5800000429153442,0.635368287563324,26000
2007-03-09,1.5499999523162842,1.600000023841858,1.5499999523162842,1.600000023841858,0.6434109807014465,112920
2007-03-12,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.6434109807014465,40000
2007-03-13,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.6434109807014465,0
2007-03-14,1.600000023841858,1.600000023841858,1.5199999809265137,1.590000033378601,0.63938969373703,122000
2007-03-15,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,0.63938969373703,30000
2007-03-16,1.5800000429153442,1.5800000429153442,1.559999942779541,1.559999942779541,0.6273255944252014,40000
2007-03-19,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.6233043074607849,60000
2007-03-20,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,0.6313471794128418,8000
2007-03-21,1.5700000524520874,1.5700000524520874,1.5499999523162842,1.5499999523162842,0.6233043074607849,26000
2007-03-22,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,0.6313471794128418,94000
2007-03-23,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.6434109807014465,174000
2007-03-26,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.6434109807014465,66000
2007-03-27,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.6434109807014465,60000
2007-03-28,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.6434109807014465,12000
2007-03-29,1.600000023841858,1.6299999952316284,1.600000023841858,1.6299999952316284,0.6554749011993408,44000
2007-03-30,1.649999976158142,1.659999966621399,1.6299999952316284,1.6299999952316284,0.6554749011993408,96000
2007-04-02,1.6399999856948853,1.649999976158142,1.6299999952316284,1.6299999952316284,0.6554749011993408,100000
2007-04-03,1.6299999952316284,1.6299999952316284,1.6100000143051147,1.6200000047683716,0.65145343542099,294000
2007-04-04,1.6100000143051147,1.6200000047683716,1.600000023841858,1.6200000047683716,0.65145343542099,168000
2007-04-10,1.6699999570846558,1.6799999475479126,1.659999966621399,1.6699999570846558,0.6715602278709412,722000
2007-04-11,1.7000000476837158,1.7000000476837158,1.6299999952316284,1.649999976158142,0.6635172963142395,448000
2007-04-12,1.649999976158142,1.649999976158142,1.6100000143051147,1.6200000047683716,0.65145343542099,256000
2007-04-13,1.6299999952316284,1.659999966621399,1.6200000047683716,1.6299999952316284,0.6554749011993408,454000
2007-04-16,1.6299999952316284,1.6799999475479126,1.600000023841858,1.6100000143051147,0.6474322080612183,553000
2007-04-17,1.6100000143051147,1.6200000047683716,1.600000023841858,1.600000023841858,0.6434109807014465,608000
2007-04-18,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.6434109807014465,114000
2007-04-19,1.559999942779541,1.5700000524520874,1.559999942779541,1.559999942779541,0.6273255944252014,70000
2007-04-20,1.559999942779541,1.559999942779541,1.5499999523162842,1.559999942779541,0.6273255944252014,510000
2007-04-23,1.559999942779541,1.559999942779541,1.4500000476837158,1.5299999713897705,0.6152616739273071,228000
2007-04-24,1.5299999713897705,1.600000023841858,1.5299999713897705,1.600000023841858,0.6434109807014465,160000
2007-04-25,1.649999976158142,1.659999966621399,1.5800000429153442,1.5800000429153442,0.635368287563324,420000
2007-04-26,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.6434109807014465,250000
2007-04-27,1.600000023841858,1.6100000143051147,1.600000023841858,1.6100000143051147,0.6474322080612183,144000
2007-04-30,1.600000023841858,1.6299999952316284,1.590000033378601,1.590000033378601,0.63938969373703,116000
2007-05-02,1.600000023841858,1.6299999952316284,1.590000033378601,1.6299999952316284,0.6554749011993408,184000
2007-05-03,1.649999976158142,1.6799999475479126,1.649999976158142,1.6799999475479126,0.6755815744400024,612000
2007-05-04,1.6299999952316284,1.6799999475479126,1.6299999952316284,1.6799999475479126,0.6755815744400024,134000
2007-05-07,1.6799999475479126,1.7000000476837158,1.659999966621399,1.7000000476837158,0.6836239695549011,646000
2007-05-08,1.7000000476837158,1.7899999618530273,1.7000000476837158,1.7899999618530273,0.7198158502578735,2352000
2007-05-09,1.7899999618530273,1.8799999952316284,1.7899999618530273,1.840000033378601,0.7399224042892456,1698000
2007-05-10,1.8300000429153442,1.9500000476837158,1.8200000524520874,1.899999976158142,0.764050304889679,2712000
2007-05-11,1.899999976158142,1.9500000476837158,1.899999976158142,1.899999976158142,0.764050304889679,1924000
2007-05-14,1.909999966621399,1.9600000381469727,1.909999966621399,1.940000057220459,0.7947763204574585,2498000
2007-05-15,1.9800000190734863,1.9800000190734863,1.8899999856948853,1.9299999475479126,0.7906796336174011,1192000
2007-05-16,1.9299999475479126,2.049999952316284,1.9299999475479126,2.0,0.8193572759628296,2158000
2007-05-17,2.0299999713897705,2.0999999046325684,2.009999990463257,2.009999990463257,0.8234537839889526,480000
2007-05-18,2.009999990463257,2.119999885559082,2.0,2.119999885559082,0.8685183525085449,1038000
2007-05-21,2.0999999046325684,2.140000104904175,2.059999942779541,2.119999885559082,0.8685183525085449,1228000
2007-05-22,2.119999885559082,2.569999933242798,2.119999885559082,2.569999933242798,1.0528738498687744,6690000
2007-05-23,2.5999999046325684,2.950000047683716,2.5999999046325684,2.7699999809265137,1.1348092555999756,8826000
2007-05-25,2.740000009536743,2.75,2.569999933242798,2.700000047683716,1.1061320304870605,6952000
2007-05-28,2.6500000953674316,2.6500000953674316,2.4800000190734863,2.559999942779541,1.0487768650054932,2172000
2007-05-29,2.549999952316284,2.569999933242798,2.430000066757202,2.430000066757202,0.9955188632011414,794000
2007-05-30,2.4200000762939453,2.5,2.2799999713897705,2.299999952316284,0.9422600865364075,1574000
2007-05-31,2.309999942779541,2.5,2.299999952316284,2.450000047683716,1.00371253490448,1002000
2007-06-01,2.4000000953674316,2.4700000286102295,2.380000114440918,2.440000057220459,0.9996152520179749,444000
2007-06-04,2.4000000953674316,2.549999952316284,2.4000000953674316,2.4800000190734863,1.0160030126571655,1952000
2007-06-05,2.4100000858306885,2.450000047683716,2.380000114440918,2.4200000762939453,0.9914223551750183,2204000
2007-06-06,2.4100000858306885,2.430000066757202,2.4000000953674316,2.430000066757202,0.9955188632011414,614000
2007-06-07,2.4000000953674316,2.4000000953674316,2.380000114440918,2.4000000953674316,0.9832284450531006,140000
2007-06-08,2.4000000953674316,2.549999952316284,2.4000000953674316,2.5,1.0241961479187012,1202000
2007-06-11,2.700000047683716,2.700000047683716,2.4600000381469727,2.5,1.0241961479187012,658000
2007-06-12,2.509999990463257,2.549999952316284,2.4800000190734863,2.509999990463257,1.0282930135726929,1088000
2007-06-13,2.5,2.5199999809265137,2.4800000190734863,2.5,1.0241961479187012,578000
2007-06-14,2.5,2.509999990463257,2.490000009536743,2.490000009536743,1.0200995206832886,870000
2007-06-15,2.4800000190734863,2.4800000190734863,2.440000057220459,2.450000047683716,1.00371253490448,374000
2007-06-18,2.450000047683716,2.450000047683716,2.359999895095825,2.369999885559082,0.9709379076957703,860000
2007-06-20,2.4000000953674316,2.4000000953674316,2.299999952316284,2.299999952316284,0.9422600865364075,694000
2007-06-21,2.299999952316284,2.3499999046325684,2.2899999618530273,2.299999952316284,0.9422600865364075,1486050
2007-06-22,2.299999952316284,2.3499999046325684,2.2799999713897705,2.299999952316284,0.9422600865364075,2164000
2007-06-25,2.299999952316284,2.299999952316284,2.259999990463257,2.2699999809265137,0.9299702644348145,292000
2007-06-26,2.2699999809265137,2.2699999809265137,2.2300000190734863,2.2300000190734863,0.9135829210281372,312000
2007-06-27,2.2200000286102295,2.259999990463257,2.200000047683716,2.2100000381469727,0.9053894877433777,1216000
2007-06-28,2.2100000381469727,2.2899999618530273,2.2100000381469727,2.2899999618530273,0.9381639361381531,294000
2007-06-29,2.3299999237060547,2.3299999237060547,2.2899999618530273,2.2899999618530273,0.9381639361381531,282000
2007-07-03,2.2699999809265137,2.2699999809265137,2.200000047683716,2.25,0.9217765927314758,640000
2007-07-04,2.200000047683716,2.240000009536743,2.200000047683716,2.2100000381469727,0.9053894877433777,1632000
2007-07-05,2.2200000286102295,2.25,2.1700000762939453,2.200000047683716,0.901292622089386,966000
2007-07-06,2.200000047683716,2.200000047683716,2.190000057220459,2.200000047683716,0.901292622089386,646000
2007-07-09,2.2200000286102295,2.450000047683716,2.2200000286102295,2.3499999046325684,0.9627445340156555,2092000
2007-07-10,2.299999952316284,2.359999895095825,2.299999952316284,2.319999933242798,0.9504539370536804,816000
2007-07-11,2.299999952316284,2.299999952316284,2.259999990463257,2.2899999618530273,0.9381639361381531,1536000
2007-07-12,2.3499999046325684,2.549999952316284,2.3499999046325684,2.430000066757202,0.9955188632011414,1754000
2007-07-13,2.4000000953674316,2.549999952316284,2.4000000953674316,2.490000009536743,1.0200995206832886,1200000
2007-07-16,2.5999999046325684,2.619999885559082,2.5,2.5799999237060547,1.0569705963134766,2406000
2007-07-17,2.559999942779541,2.5799999237060547,2.5,2.5199999809265137,1.0323896408081055,834000
2007-07-18,2.4600000381469727,2.5,2.4200000762939453,2.4200000762939453,0.9914223551750183,668000
2007-07-19,2.4200000762939453,2.4800000190734863,2.4200000762939453,2.450000047683716,1.00371253490448,1208000
2007-07-20,2.450000047683716,2.509999990463257,2.450000047683716,2.450000047683716,1.00371253490448,428000
2007-07-23,2.5299999713897705,2.930000066757202,2.5299999713897705,2.859999895095825,1.1716804504394531,3666000
2007-07-24,2.859999895095825,3.25,2.859999895095825,3.200000047683716,1.3109711408615112,6558000
2007-07-25,3.200000047683716,3.200000047683716,3.049999952316284,3.1700000762939453,1.2986805438995361,2422000
2007-07-26,3.190000057220459,3.5899999141693115,3.190000057220459,3.4100000858306885,1.3970035314559937,4638000
2007-07-27,3.490000009536743,3.490000009536743,3.180000066757202,3.2699999809265137,1.339648723602295,2720000
2007-07-30,3.259999990463257,3.4000000953674316,3.25,3.2699999809265137,1.339648723602295,1120000
2007-07-31,3.2799999713897705,3.369999885559082,3.2699999809265137,3.299999952316284,1.3519387245178223,1178000
2007-08-01,3.299999952316284,3.299999952316284,3.0,3.1500000953674316,1.2904874086380005,1578000
2007-08-02,3.1500000953674316,3.180000066757202,2.9800000190734863,3.0,1.2290356159210205,1038000
2007-08-03,3.009999990463257,3.0799999237060547,2.990000009536743,3.0799999237060547,1.2618097066879272,636000
2007-08-06,2.9800000190734863,2.9800000190734863,2.700000047683716,2.8399999141693115,1.1634868383407593,946000
2007-08-07,2.9100000858306885,2.9800000190734863,2.5999999046325684,2.799999952316284,1.1471000909805298,1684000
2007-08-08,2.809999942779541,3.0799999237060547,2.799999952316284,3.049999952316284,1.2495195865631104,1400000
2007-08-09,3.200000047683716,3.259999990463257,3.0999999046325684,3.1500000953674316,1.2904874086380005,1473000
2007-08-10,2.9800000190734863,3.2699999809265137,2.880000114440918,3.0799999237060547,1.2618097066879272,596000
2007-08-13,3.119999885559082,3.119999885559082,3.0399999618530273,3.0999999046325684,1.2700034379959106,262000
2007-08-14,3.0899999141693115,3.200000047683716,3.059999942779541,3.200000047683716,1.3109711408615112,462000
2007-08-15,3.200000047683716,3.200000047683716,3.0399999618530273,3.1500000953674316,1.2904874086380005,472000
2007-08-16,3.0899999141693115,3.0899999141693115,2.8299999237060547,2.940000057220459,1.204454779624939,1080000
2007-08-17,2.9000000953674316,2.9000000953674316,2.200000047683716,2.75,1.1266157627105713,1586000
2007-08-20,2.940000057220459,2.950000047683716,2.869999885559082,2.869999885559082,1.1757773160934448,1686000
2007-08-21,2.859999895095825,2.9000000953674316,2.6600000858306885,2.7200000286102295,1.1143255233764648,2350000
2007-08-22,2.7200000286102295,2.7899999618530273,2.700000047683716,2.7300000190734863,1.1184223890304565,282000
2007-08-23,2.7300000190734863,2.819999933242798,2.7300000190734863,2.75,1.1266157627105713,400000
2007-08-24,2.700000047683716,2.9000000953674316,2.700000047683716,2.9000000953674316,1.1880676746368408,716000
2007-08-27,2.9000000953674316,2.9000000953674316,2.799999952316284,2.8499999046325684,1.1675834655761719,906000
2007-08-28,2.890000104904175,2.9000000953674316,2.819999933242798,2.819999933242798,1.155293345451355,362000
2007-08-29,2.7799999713897705,2.7799999713897705,2.690000057220459,2.7200000286102295,1.1143255233764648,316000
2007-08-30,2.75,2.799999952316284,2.75,2.75,1.1266157627105713,180000
2007-08-31,2.7200000286102295,2.799999952316284,2.7100000381469727,2.799999952316284,1.1471000909805298,444000
2007-09-03,2.799999952316284,2.8499999046325684,2.799999952316284,2.8499999046325684,1.1675834655761719,138000
2007-09-04,2.8499999046325684,2.8499999046325684,2.799999952316284,2.819999933242798,1.155293345451355,108000
2007-09-05,2.8299999237060547,2.9000000953674316,2.809999942779541,2.9000000953674316,1.1880676746368408,774000
2007-09-06,2.880000114440918,3.0999999046325684,2.869999885559082,2.9000000953674316,1.198398470878601,1070000
2007-09-07,2.950000047683716,3.0,2.9200000762939453,3.0,1.239722728729248,418000
2007-09-10,3.0,3.049999952316284,2.9200000762939453,3.049999952316284,1.2603850364685059,398000
2007-09-11,3.0,3.059999942779541,2.9700000286102295,3.059999942779541,1.2645174264907837,580000
2007-09-12,3.049999952316284,3.049999952316284,2.990000009536743,3.0199999809265137,1.2479877471923828,388000
2007-09-13,3.0,3.0799999237060547,3.0,3.069999933242798,1.268649697303772,1392000
2007-09-14,3.25,3.2699999809265137,3.130000114440918,3.200000047683716,1.3223708868026733,1056000
2007-09-17,3.200000047683716,3.200000047683716,3.0999999046325684,3.200000047683716,1.3223708868026733,566000
2007-09-18,3.1500000953674316,3.200000047683716,3.1500000953674316,3.190000057220459,1.318238615989685,388000
2007-09-19,3.200000047683716,3.240000009536743,3.1500000953674316,3.200000047683716,1.3223708868026733,1132000
2007-09-20,3.069999933242798,3.200000047683716,2.9800000190734863,3.200000047683716,1.3223708868026733,514000
2007-09-21,3.180000066757202,3.190000057220459,3.049999952316284,3.049999952316284,1.2603850364685059,536000
2007-09-24,3.049999952316284,3.0799999237060547,3.0299999713897705,3.049999952316284,1.2603850364685059,114000
