Date,Open,High,Low,Close,Adj Close,Volume
2003-01-06,2.0,2.0,2.0,2.0,1.4033137559890747,60000
2003-01-07,2.0250000953674316,2.0250000953674316,1.9900000095367432,2.0250000953674316,1.420855164527893,540000
2003-01-08,2.0,2.0,1.9900000095367432,1.9900000095367432,1.3962972164154053,918000
2003-01-09,2.0,2.0250000953674316,1.9900000095367432,2.0,1.4033137559890747,7826000
2003-01-10,2.049999952316284,2.0999999046325684,2.0,2.0999999046325684,1.4734795093536377,51519000
2003-01-13,2.0999999046325684,2.125,2.049999952316284,2.125,1.491020917892456,8900000
2003-01-14,2.1500000953674316,2.1500000953674316,2.075000047683716,2.0999999046325684,1.4734795093536377,3962000
2003-01-15,2.0999999046325684,2.125,2.049999952316284,2.049999952316284,1.4383965730667114,1862000
2003-01-16,2.049999952316284,2.075000047683716,2.0250000953674316,2.049999952316284,1.4383965730667114,1748000
2003-01-17,2.049999952316284,2.049999952316284,2.0,2.0250000953674316,1.420855164527893,2660000
2003-01-20,2.049999952316284,2.049999952316284,2.0,2.0,1.4033137559890747,598000
2003-01-21,2.0250000953674316,2.075000047683716,2.0250000953674316,2.075000047683716,1.4559381008148193,2900877
2003-01-22,2.0250000953674316,2.075000047683716,2.0250000953674316,2.075000047683716,1.4559381008148193,584000
2003-01-23,2.049999952316284,2.2249999046325684,2.049999952316284,2.174999952316284,1.5261034965515137,11541855
2003-01-24,2.200000047683716,2.200000047683716,2.075000047683716,2.075000047683716,1.4559381008148193,2798000
2003-01-27,2.075000047683716,2.125,2.0,2.0250000953674316,1.420855164527893,2826000
2003-01-28,2.049999952316284,2.125,2.049999952316284,2.125,1.491020917892456,1968000
2003-01-29,2.0999999046325684,2.125,2.075000047683716,2.125,1.491020917892456,1116000
2003-01-30,2.125,2.174999952316284,2.125,2.174999952316284,1.5261034965515137,2603680
2003-01-31,2.174999952316284,2.174999952316284,2.174999952316284,2.174999952316284,1.5261034965515137,0
2003-02-03,2.174999952316284,2.174999952316284,2.174999952316284,2.174999952316284,1.5261034965515137,0
2003-02-04,2.174999952316284,2.2249999046325684,2.125,2.1500000953674316,1.5085622072219849,1944000
2003-02-05,2.1500000953674316,2.1500000953674316,2.075000047683716,2.0999999046325684,1.4734795093536377,2712000
2003-02-06,2.0999999046325684,2.0999999046325684,2.075000047683716,2.075000047683716,1.4559381008148193,2090000
2003-02-07,2.0999999046325684,2.125,2.0999999046325684,2.125,1.491020917892456,1760000
2003-02-10,2.1500000953674316,2.1500000953674316,2.125,2.1500000953674316,1.5085622072219849,1248000
2003-02-11,2.125,2.125,2.049999952316284,2.075000047683716,1.4559381008148193,3228000
2003-02-12,2.075000047683716,2.075000047683716,2.049999952316284,2.049999952316284,1.4383965730667114,3832000
2003-02-13,2.049999952316284,2.075000047683716,1.9600000381469727,2.075000047683716,1.4559381008148193,17036000
2003-02-14,2.049999952316284,2.049999952316284,1.9900000095367432,1.9900000095367432,1.3962972164154053,3418000
2003-02-17,2.0250000953674316,2.0250000953674316,1.9900000095367432,2.0,1.4033137559890747,1920000
2003-02-18,2.0,2.0,1.9900000095367432,1.9900000095367432,1.3962972164154053,200000
2003-02-19,2.0,2.0,1.9700000286102295,1.9700000286102295,1.3822640180587769,950000
2003-02-20,1.9700000286102295,1.9900000095367432,1.9700000286102295,1.9800000190734863,1.3892807960510254,1090448
2003-02-21,1.9800000190734863,1.9800000190734863,1.9299999475479126,1.9500000476837158,1.3682308197021484,6014000
2003-02-24,1.9600000381469727,1.9700000286102295,1.9500000476837158,1.9500000476837158,1.3682308197021484,3758000
2003-02-25,1.9500000476837158,1.9500000476837158,1.899999976158142,1.909999966621399,1.3401645421981812,5686000
2003-02-26,1.909999966621399,1.909999966621399,1.8600000143051147,1.899999976158142,1.3331480026245117,9130000
2003-02-27,1.8799999952316284,1.9199999570846558,1.8600000143051147,1.8700000047683716,1.3120982646942139,5228000
2003-02-28,1.909999966621399,1.9199999570846558,1.8799999952316284,1.8799999952316284,1.319115161895752,4048000
2003-03-03,1.8799999952316284,1.899999976158142,1.8700000047683716,1.8799999952316284,1.319115161895752,11216000
2003-03-04,1.8799999952316284,1.8799999952316284,1.7799999713897705,1.7999999523162842,1.2629826068878174,7500000
2003-03-05,1.7799999713897705,1.7799999713897705,1.6799999475479126,1.7200000286102295,1.2068499326705933,9624000
2003-03-06,1.7100000381469727,1.7400000095367432,1.7100000381469727,1.7300000190734863,1.2138664722442627,1620000
2003-03-07,1.7400000095367432,1.809999942779541,1.7400000095367432,1.7999999523162842,1.2629826068878174,2268000
2003-03-10,1.7999999523162842,1.7999999523162842,1.75,1.7799999713897705,1.248949408531189,1732000
2003-03-11,1.7599999904632568,1.7799999713897705,1.7599999904632568,1.7699999809265137,1.2419322729110718,446000
2003-03-12,1.7999999523162842,1.8200000524520874,1.7799999713897705,1.809999942779541,1.2699991464614868,686000
2003-03-13,1.8300000429153442,1.8600000143051147,1.809999942779541,1.850000023841858,1.298065423965454,1647464
2003-03-14,1.8700000047683716,1.9299999475479126,1.8700000047683716,1.899999976158142,1.3331480026245117,3983400
2003-03-17,1.899999976158142,1.899999976158142,1.8799999952316284,1.899999976158142,1.3331480026245117,678000
2003-03-18,1.899999976158142,1.9500000476837158,1.899999976158142,1.9299999475479126,1.3541979789733887,5474000
2003-03-19,1.9299999475479126,1.940000057220459,1.9199999570846558,1.9299999475479126,1.3541979789733887,3040000
2003-03-20,1.9299999475479126,1.9500000476837158,1.9299999475479126,1.9299999475479126,1.3541979789733887,4185000
2003-03-21,1.9299999475479126,1.9500000476837158,1.9199999570846558,1.9500000476837158,1.3682308197021484,7644000
2003-03-24,2.0250000953674316,2.049999952316284,1.9299999475479126,1.940000057220459,1.3612141609191895,6606000
2003-03-25,1.9299999475479126,1.9500000476837158,1.9299999475479126,1.940000057220459,1.3612141609191895,6244000
2003-03-26,1.9700000286102295,1.9700000286102295,1.940000057220459,1.940000057220459,1.3612141609191895,334000
2003-03-27,1.9299999475479126,1.9700000286102295,1.9199999570846558,1.9700000286102295,1.3822640180587769,2076000
2003-03-28,1.9600000381469727,1.9700000286102295,1.9299999475479126,1.9700000286102295,1.3822640180587769,772000
2003-03-31,1.9700000286102295,1.9700000286102295,1.9199999570846558,1.940000057220459,1.3612141609191895,2038000
2003-04-01,1.940000057220459,1.940000057220459,1.850000023841858,1.850000023841858,1.298065423965454,1046000
2003-04-02,1.8700000047683716,1.909999966621399,1.8700000047683716,1.909999966621399,1.3401645421981812,311400
2003-04-03,1.909999966621399,1.9199999570846558,1.909999966621399,1.9199999570846558,1.347180962562561,830000
2003-04-04,1.9299999475479126,1.9299999475479126,1.850000023841858,1.850000023841858,1.298065423965454,2484000
2003-04-07,1.899999976158142,1.9199999570846558,1.840000033378601,1.899999976158142,1.3331480026245117,1296000
2003-04-08,1.899999976158142,1.909999966621399,1.8899999856948853,1.909999966621399,1.3401645421981812,87000
2003-04-09,1.909999966621399,1.909999966621399,1.8700000047683716,1.899999976158142,1.3331480026245117,1278250
2003-04-10,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.3331480026245117,302000
2003-04-11,1.899999976158142,1.899999976158142,1.8799999952316284,1.899999976158142,1.3331480026245117,2565000
2003-04-14,1.899999976158142,1.899999976158142,1.8899999856948853,1.8899999856948853,1.326131820678711,110000
2003-04-15,1.8700000047683716,1.8700000047683716,1.840000033378601,1.8700000047683716,1.3120982646942139,566000
2003-04-16,1.8700000047683716,1.8700000047683716,1.850000023841858,1.8600000143051147,1.3050817251205444,3000000
2003-04-17,1.840000033378601,1.840000033378601,1.7999999523162842,1.840000033378601,1.2910487651824951,3002000
2003-04-18,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,1.2910487651824951,0
2003-04-21,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,1.2910487651824951,0
2003-04-22,1.850000023841858,1.850000023841858,1.7699999809265137,1.7699999809265137,1.2419322729110718,1987234
2003-04-23,1.7799999713897705,1.7799999713897705,1.6699999570846558,1.6699999570846558,1.171766996383667,3052000
2003-04-24,1.6699999570846558,1.7200000286102295,1.6299999952316284,1.6399999856948853,1.1507174968719482,1564000
2003-04-25,1.6399999856948853,1.690000057220459,1.6399999856948853,1.6699999570846558,1.171766996383667,6014000
2003-04-28,1.6399999856948853,1.659999966621399,1.6299999952316284,1.6299999952316284,1.1437005996704102,4748000
2003-04-29,1.559999942779541,1.559999942779541,1.4500000476837158,1.4600000381469727,1.0244190692901611,10940000
2003-04-30,1.4800000190734863,1.4800000190734863,1.3300000429153442,1.409999966621399,0.9893360733985901,36280000
2003-05-01,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.9893360733985901,0
2003-05-02,1.409999966621399,1.4299999475479126,1.350000023841858,1.399999976158142,0.9823195934295654,18538000
2003-05-05,1.409999966621399,1.4700000286102295,1.3899999856948853,1.440000057220459,1.0103862285614014,19856000
2003-05-06,1.4500000476837158,1.5,1.440000057220459,1.440000057220459,1.0103862285614014,18204000
2003-05-07,1.4500000476837158,1.4500000476837158,1.3700000047683716,1.3700000047683716,0.9612699747085571,12430000
2003-05-08,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,0.9612699747085571,0
2003-05-09,1.3700000047683716,1.399999976158142,1.3700000047683716,1.3799999952316284,0.9682865142822266,5956000
2003-05-12,1.3700000047683716,1.3899999856948853,1.350000023841858,1.3700000047683716,0.9612699747085571,5466000
2003-05-13,1.3799999952316284,1.409999966621399,1.3799999952316284,1.409999966621399,0.9893360733985901,16960000
2003-05-14,1.4299999475479126,1.440000057220459,1.3899999856948853,1.399999976158142,0.9823195934295654,22218000
2003-05-15,1.3899999856948853,1.4299999475479126,1.3899999856948853,1.409999966621399,0.9893360733985901,12698000
2003-05-16,1.4199999570846558,1.4500000476837158,1.4199999570846558,1.4299999475479126,1.0033692121505737,14510000
2003-05-19,1.4299999475479126,1.440000057220459,1.409999966621399,1.4199999570846558,0.9963527321815491,10787446
2003-05-20,1.409999966621399,1.4900000095367432,1.409999966621399,1.4800000190734863,1.0384520292282104,21770000
2003-05-21,1.4800000190734863,1.5,1.4600000381469727,1.4700000286102295,1.0314357280731201,14432446
2003-05-22,1.4900000095367432,1.5499999523162842,1.4900000095367432,1.5499999523162842,1.0875684022903442,22608000
2003-05-23,1.559999942779541,1.5700000524520874,1.5299999713897705,1.5700000524520874,1.1016013622283936,16286000
2003-05-26,1.5800000429153442,1.590000033378601,1.5499999523162842,1.590000033378601,1.1156344413757324,12828000
2003-05-27,1.6100000143051147,1.6399999856948853,1.590000033378601,1.590000033378601,1.1156344413757324,17270000
2003-05-28,1.6100000143051147,1.6200000047683716,1.5499999523162842,1.5700000524520874,1.1016013622283936,11250730
2003-05-29,1.5700000524520874,1.5700000524520874,1.5199999809265137,1.5299999713897705,1.0735350847244263,5606000
2003-05-30,1.5499999523162842,1.5700000524520874,1.5399999618530273,1.5700000524520874,1.1016013622283936,7230000
2003-06-02,1.5800000429153442,1.590000033378601,1.5700000524520874,1.590000033378601,1.1156344413757324,5764000
2003-06-03,1.5800000429153442,1.5800000429153442,1.5700000524520874,1.5800000429153442,1.1086176633834839,8148150
2003-06-04,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.1086176633834839,0
2003-06-05,1.590000033378601,1.590000033378601,1.5499999523162842,1.5499999523162842,1.0875684022903442,11772000
2003-06-06,1.5499999523162842,1.559999942779541,1.5399999618530273,1.5499999523162842,1.0875684022903442,8182000
2003-06-09,1.559999942779541,1.5800000429153442,1.5199999809265137,1.5499999523162842,1.0875684022903442,19098000
2003-06-10,1.4500000476837158,1.4700000286102295,1.4299999475479126,1.440000057220459,1.0164850950241089,8324000
2003-06-11,1.4600000381469727,1.4600000381469727,1.4199999570846558,1.4299999475479126,1.0094258785247803,10336000
2003-06-12,1.4500000476837158,1.4500000476837158,1.350000023841858,1.3600000143051147,0.9600132703781128,16460800
2003-06-13,1.350000023841858,1.4299999475479126,1.350000023841858,1.4299999475479126,1.0094258785247803,13424000
2003-06-16,1.4299999475479126,1.440000057220459,1.3899999856948853,1.440000057220459,1.0164850950241089,10898000
2003-06-17,1.4500000476837158,1.5299999713897705,1.4500000476837158,1.5199999809265137,1.0729563236236572,23788000
2003-06-18,1.5399999618530273,1.5399999618530273,1.4800000190734863,1.5099999904632568,1.0658972263336182,9540000
2003-06-19,1.5299999713897705,1.5299999713897705,1.5099999904632568,1.5299999713897705,1.0800151824951172,5474000
2003-06-20,1.5299999713897705,1.5299999713897705,1.5099999904632568,1.5199999809265137,1.0729563236236572,5148000
2003-06-23,1.5299999713897705,1.5700000524520874,1.5099999904632568,1.5199999809265137,1.0729563236236572,9490000
2003-06-24,1.5299999713897705,1.5299999713897705,1.440000057220459,1.5,1.0588380098342896,5434000
2003-06-25,1.5199999809265137,1.5199999809265137,1.4900000095367432,1.5,1.0588380098342896,1344000
2003-06-26,1.5,1.5099999904632568,1.4600000381469727,1.4800000190734863,1.0447204113006592,5194000
2003-06-27,1.4800000190734863,1.5099999904632568,1.4800000190734863,1.5099999904632568,1.0658972263336182,3472000
2003-06-30,1.5099999904632568,1.5099999904632568,1.4199999570846558,1.4299999475479126,1.0094258785247803,4468000
2003-07-01,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.0094258785247803,0
2003-07-02,1.440000057220459,1.4800000190734863,1.440000057220459,1.4700000286102295,1.0376616716384888,2178000
2003-07-03,1.5,1.5,1.4700000286102295,1.4900000095367432,1.0517792701721191,2778000
2003-07-04,1.4900000095367432,1.5099999904632568,1.4800000190734863,1.5,1.0588380098342896,3740000
2003-07-07,1.5,1.5800000429153442,1.5,1.5700000524520874,1.1082508563995361,16072000
2003-07-08,1.5700000524520874,1.5800000429153442,1.5299999713897705,1.5299999713897705,1.0800151824951172,5192000
2003-07-09,1.5299999713897705,1.590000033378601,1.5299999713897705,1.5800000429153442,1.1153095960617065,8062000
2003-07-10,1.590000033378601,1.590000033378601,1.5499999523162842,1.5499999523162842,1.0941332578659058,8606000
2003-07-11,1.5299999713897705,1.559999942779541,1.5199999809265137,1.5299999713897705,1.0800151824951172,6206000
2003-07-14,1.5399999618530273,1.5800000429153442,1.5299999713897705,1.5700000524520874,1.1082508563995361,6516000
2003-07-15,1.5800000429153442,1.590000033378601,1.559999942779541,1.5700000524520874,1.1082508563995361,8468012
2003-07-16,1.590000033378601,1.6299999952316284,1.5800000429153442,1.600000023841858,1.1294275522232056,17946000
2003-07-17,1.600000023841858,1.6200000047683716,1.559999942779541,1.5700000524520874,1.1082508563995361,9130000
2003-07-18,1.5700000524520874,1.5700000524520874,1.5399999618530273,1.5700000524520874,1.1082508563995361,3476000
2003-07-21,1.5800000429153442,1.5800000429153442,1.5399999618530273,1.559999942779541,1.1011916399002075,3260000
2003-07-22,1.5499999523162842,1.5499999523162842,1.5199999809265137,1.5399999618530273,1.0870741605758667,1750000
2003-07-23,1.5299999713897705,1.5299999713897705,1.5,1.5,1.0588380098342896,2022000
2003-07-24,1.5199999809265137,1.5299999713897705,1.5199999809265137,1.5299999713897705,1.0800151824951172,994000
2003-07-25,1.5299999713897705,1.5299999713897705,1.4900000095367432,1.5,1.0588380098342896,3088000
2003-07-28,1.5099999904632568,1.5499999523162842,1.5099999904632568,1.5299999713897705,1.0800151824951172,3952000
2003-07-29,1.5199999809265137,1.5499999523162842,1.5199999809265137,1.5299999713897705,1.0800151824951172,4766000
2003-07-30,1.5399999618530273,1.559999942779541,1.5299999713897705,1.5299999713897705,1.0800151824951172,4023400
2003-07-31,1.5299999713897705,1.559999942779541,1.5299999713897705,1.559999942779541,1.1011916399002075,2142000
2003-08-01,1.5800000429153442,1.590000033378601,1.559999942779541,1.5700000524520874,1.1082508563995361,5818000
2003-08-04,1.5700000524520874,1.5700000524520874,1.5299999713897705,1.5299999713897705,1.0800151824951172,1770000
2003-08-05,1.5299999713897705,1.5499999523162842,1.5299999713897705,1.5399999618530273,1.0870741605758667,1938000
2003-08-06,1.5399999618530273,1.5399999618530273,1.5,1.5,1.0588380098342896,4838000
2003-08-07,1.5,1.5199999809265137,1.5,1.5199999809265137,1.0729563236236572,968000
2003-08-08,1.5299999713897705,1.5299999713897705,1.5,1.5099999904632568,1.0658972263336182,1548000
2003-08-11,1.5199999809265137,1.5299999713897705,1.5,1.5099999904632568,1.0658972263336182,2969000
2003-08-12,1.5199999809265137,1.5299999713897705,1.4900000095367432,1.4900000095367432,1.0517792701721191,6354000
2003-08-13,1.5099999904632568,1.5199999809265137,1.5,1.5099999904632568,1.0658972263336182,4029400
2003-08-14,1.5299999713897705,1.600000023841858,1.5099999904632568,1.5800000429153442,1.1153095960617065,12776000
2003-08-15,1.559999942779541,1.559999942779541,1.5499999523162842,1.559999942779541,1.1011916399002075,7244000
2003-08-18,1.5800000429153442,1.6100000143051147,1.5800000429153442,1.590000033378601,1.122368574142456,12700000
2003-08-19,1.6100000143051147,1.6200000047683716,1.590000033378601,1.600000023841858,1.1294275522232056,11952480
2003-08-20,1.600000023841858,1.6100000143051147,1.559999942779541,1.5700000524520874,1.1082508563995361,4710000
2003-08-21,1.5700000524520874,1.590000033378601,1.5700000524520874,1.5800000429153442,1.1153095960617065,2458000
2003-08-22,1.6100000143051147,1.6100000143051147,1.5499999523162842,1.559999942779541,1.1011916399002075,5540000
2003-08-25,1.5099999904632568,1.5099999904632568,1.440000057220459,1.4700000286102295,1.0376616716384888,12020000
2003-08-26,1.4600000381469727,1.4700000286102295,1.4299999475479126,1.4299999475479126,1.0094258785247803,7500000
2003-08-27,1.440000057220459,1.440000057220459,1.4199999570846558,1.440000057220459,1.0164850950241089,6904000
2003-08-28,1.440000057220459,1.4500000476837158,1.4199999570846558,1.4299999475479126,1.0094258785247803,4196000
2003-08-29,1.440000057220459,1.4700000286102295,1.440000057220459,1.4600000381469727,1.0306026935577393,7324000
2003-09-01,1.4800000190734863,1.4900000095367432,1.4700000286102295,1.4700000286102295,1.0376616716384888,4644000
2003-09-02,1.4800000190734863,1.4800000190734863,1.4299999475479126,1.4299999475479126,1.0094258785247803,3668000
2003-09-03,1.4600000381469727,1.5099999904632568,1.4600000381469727,1.5,1.0588380098342896,7883000
2003-09-04,1.5,1.6200000047683716,1.5,1.5700000524520874,1.1082508563995361,21874000
2003-09-05,1.559999942779541,1.6100000143051147,1.559999942779541,1.5800000429153442,1.1153095960617065,13287000
2003-09-08,1.5800000429153442,1.600000023841858,1.559999942779541,1.5700000524520874,1.1082508563995361,3558000
2003-09-09,1.600000023841858,1.600000023841858,1.5199999809265137,1.5299999713897705,1.0800151824951172,4084000
2003-09-10,1.5299999713897705,1.5299999713897705,1.4700000286102295,1.4800000190734863,1.0447204113006592,2606000
2003-09-11,1.4800000190734863,1.5399999618530273,1.4800000190734863,1.5399999618530273,1.0870741605758667,2180000
2003-09-12,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.0870741605758667,0
2003-09-15,1.559999942779541,1.6299999952316284,1.5399999618530273,1.6100000143051147,1.136486291885376,20884000
2003-09-16,1.600000023841858,1.6399999856948853,1.5700000524520874,1.6399999856948853,1.157663345336914,8506000
2003-09-17,1.6399999856948853,1.7599999904632568,1.6399999856948853,1.75,1.2353112697601318,29234000
2003-09-18,1.7400000095367432,1.7400000095367432,1.6799999475479126,1.7200000286102295,1.214134693145752,10854000
2003-09-19,1.7100000381469727,1.7300000190734863,1.7000000476837158,1.7100000381469727,1.2070757150650024,7654489
2003-09-22,1.7100000381469727,1.7300000190734863,1.690000057220459,1.7100000381469727,1.2070757150650024,2692000
2003-09-23,1.7100000381469727,1.7400000095367432,1.659999966621399,1.7200000286102295,1.214134693145752,4450000
2003-09-24,1.7200000286102295,1.7599999904632568,1.7100000381469727,1.7300000190734863,1.2211936712265015,6595150
2003-09-25,1.7300000190734863,1.7400000095367432,1.7000000476837158,1.7200000286102295,1.214134693145752,3446000
2003-09-26,1.7200000286102295,1.7200000286102295,1.690000057220459,1.7000000476837158,1.200016736984253,1818000
2003-09-29,1.7000000476837158,1.7200000286102295,1.690000057220459,1.7000000476837158,1.200016736984253,1818000
2003-09-30,1.7000000476837158,1.7999999523162842,1.7000000476837158,1.7599999904632568,1.242370367050171,8535000
2003-10-01,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.242370367050171,0
2003-10-02,1.7799999713897705,1.8200000524520874,1.7699999809265137,1.7899999618530273,1.2635470628738403,6056000
2003-10-03,1.7999999523162842,1.809999942779541,1.7799999713897705,1.7899999618530273,1.2635470628738403,7008000
2003-10-06,1.7899999618530273,1.7999999523162842,1.7799999713897705,1.7799999713897705,1.25648832321167,7988000
2003-10-07,1.7799999713897705,1.7999999523162842,1.7599999904632568,1.7799999713897705,1.25648832321167,5784000
2003-10-08,1.7799999713897705,1.7799999713897705,1.7300000190734863,1.75,1.2353112697601318,3820000
2003-10-09,1.7699999809265137,1.7699999809265137,1.600000023841858,1.659999966621399,1.1717811822891235,9937500
2003-10-10,1.7100000381469727,1.7200000286102295,1.7000000476837158,1.7100000381469727,1.2070757150650024,7270000
2003-10-13,1.7000000476837158,1.7100000381469727,1.6699999570846558,1.6799999475479126,1.1858986616134644,1695000
2003-10-14,1.7200000286102295,1.7200000286102295,1.6799999475479126,1.690000057220459,1.192958116531372,3454500
2003-10-15,1.690000057220459,1.690000057220459,1.659999966621399,1.6799999475479126,1.1858986616134644,2328093
2003-10-16,1.690000057220459,1.690000057220459,1.6799999475479126,1.6799999475479126,1.1858986616134644,1736000
2003-10-17,1.690000057220459,1.7400000095367432,1.6799999475479126,1.7300000190734863,1.2211936712265015,5408000
2003-10-20,1.75,1.7799999713897705,1.7300000190734863,1.7699999809265137,1.2494287490844727,5132000
2003-10-21,1.7799999713897705,1.809999942779541,1.7699999809265137,1.7999999523162842,1.2706061601638794,9032000
2003-10-22,1.7999999523162842,1.7999999523162842,1.7799999713897705,1.7799999713897705,1.25648832321167,4784000
2003-10-23,1.7999999523162842,1.7999999523162842,1.7400000095367432,1.7599999904632568,1.242370367050171,5090000
2003-10-24,1.75,1.75,1.6699999570846558,1.7000000476837158,1.200016736984253,3734000
2003-10-27,1.7200000286102295,1.7200000286102295,1.690000057220459,1.690000057220459,1.192958116531372,1012000
2003-10-28,1.7200000286102295,1.7200000286102295,1.659999966621399,1.690000057220459,1.192958116531372,3956000
2003-10-29,1.7000000476837158,1.75,1.690000057220459,1.7400000095367432,1.228252649307251,5192000
2003-10-30,1.7300000190734863,1.75,1.7100000381469727,1.75,1.2353112697601318,3284000
2003-10-31,1.75,1.75,1.7300000190734863,1.75,1.2353112697601318,5098000
2003-11-03,1.7599999904632568,1.7599999904632568,1.7400000095367432,1.75,1.2353112697601318,1036000
2003-11-04,1.7899999618530273,1.7899999618530273,1.7400000095367432,1.7400000095367432,1.228252649307251,3633084
2003-11-05,1.7200000286102295,1.7200000286102295,1.659999966621399,1.7000000476837158,1.200016736984253,4276000
2003-11-06,1.7000000476837158,1.7000000476837158,1.649999976158142,1.649999976158142,1.164722204208374,5354000
2003-11-07,1.6699999570846558,1.6799999475479126,1.659999966621399,1.6799999475479126,1.1858986616134644,1588000
2003-11-10,1.6799999475479126,1.6799999475479126,1.6299999952316284,1.6699999570846558,1.178840160369873,4940000
2003-11-11,1.690000057220459,1.7000000476837158,1.659999966621399,1.7000000476837158,1.200016736984253,1726000
2003-11-12,1.6699999570846558,1.6799999475479126,1.6399999856948853,1.6699999570846558,1.178840160369873,4818000
2003-11-13,1.6799999475479126,1.6799999475479126,1.649999976158142,1.649999976158142,1.164722204208374,810000
2003-11-14,1.649999976158142,1.659999966621399,1.6299999952316284,1.6399999856948853,1.157663345336914,2346000
2003-11-17,1.6399999856948853,1.649999976158142,1.6200000047683716,1.6399999856948853,1.157663345336914,2988000
2003-11-18,1.659999966621399,1.690000057220459,1.659999966621399,1.6699999570846558,1.178840160369873,1640000
2003-11-19,1.6699999570846558,1.6799999475479126,1.6299999952316284,1.6699999570846558,1.178840160369873,2384000
2003-11-20,1.6699999570846558,1.690000057220459,1.6699999570846558,1.6799999475479126,1.1858986616134644,1402000
2003-11-21,1.6799999475479126,1.7300000190734863,1.649999976158142,1.7300000190734863,1.2211936712265015,7436000
2003-11-24,1.7300000190734863,1.7999999523162842,1.7100000381469727,1.7899999618530273,1.2635470628738403,9574200
2003-11-25,1.7899999618530273,1.7899999618530273,1.7000000476837158,1.7000000476837158,1.200016736984253,1556000
2003-11-26,1.7200000286102295,1.75,1.7200000286102295,1.7400000095367432,1.228252649307251,1776000
2003-11-27,1.7300000190734863,1.7599999904632568,1.7300000190734863,1.75,1.2353112697601318,2178000
2003-11-28,1.75,1.7599999904632568,1.7100000381469727,1.75,1.2353112697601318,1900000
2003-12-01,1.75,1.7799999713897705,1.75,1.7599999904632568,1.242370367050171,1572000
2003-12-02,1.7599999904632568,1.7999999523162842,1.75,1.7599999904632568,1.242370367050171,2336000
2003-12-03,1.7699999809265137,1.7699999809265137,1.7400000095367432,1.7699999809265137,1.2494287490844727,2864000
2003-12-04,1.7699999809265137,1.809999942779541,1.7599999904632568,1.809999942779541,1.277665138244629,4612000
2003-12-05,1.809999942779541,1.8600000143051147,1.7999999523162842,1.840000033378601,1.2988417148590088,5491300
2003-12-08,1.850000023841858,1.8700000047683716,1.8300000429153442,1.8600000143051147,1.3129594326019287,3076000
2003-12-09,1.850000023841858,1.899999976158142,1.850000023841858,1.899999976158142,1.3411952257156372,3036000
2003-12-10,1.899999976158142,1.899999976158142,1.7999999523162842,1.7999999523162842,1.2706061601638794,3120000
2003-12-11,1.8200000524520874,1.8700000047683716,1.809999942779541,1.8700000047683716,1.3200184106826782,2980000
2003-12-12,1.8700000047683716,1.8799999952316284,1.850000023841858,1.8799999952316284,1.3270776271820068,2024500
2003-12-15,1.8899999856948853,1.8899999856948853,1.8600000143051147,1.8799999952316284,1.3270776271820068,1512000
2003-12-16,1.8700000047683716,1.8700000047683716,1.850000023841858,1.8600000143051147,1.3129594326019287,1484000
2003-12-17,1.8700000047683716,1.8700000047683716,1.8200000524520874,1.850000023841858,1.3059008121490479,1190000
2003-12-18,1.840000033378601,1.8600000143051147,1.809999942779541,1.850000023841858,1.3059008121490479,1918000
2003-12-19,1.850000023841858,1.850000023841858,1.8200000524520874,1.840000033378601,1.2988417148590088,783538
2003-12-22,1.8200000524520874,1.8300000429153442,1.8200000524520874,1.8300000429153442,1.2917829751968384,622500
2003-12-23,1.8300000429153442,1.840000033378601,1.8200000524520874,1.8200000524520874,1.2847239971160889,15964000
2003-12-24,1.8300000429153442,1.8300000429153442,1.7999999523162842,1.8200000524520874,1.2847239971160889,207500
2003-12-25,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.2847239971160889,0
2003-12-26,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.2847239971160889,0
2003-12-29,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.2847239971160889,0
2003-12-30,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.2847239971160889,0
2003-12-31,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.2847239971160889,0
2004-01-01,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.2847239971160889,0
2004-01-02,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.2847239971160889,0
2004-01-05,2.4000000953674316,2.674999952316284,2.200000047683716,2.325000047683716,1.6411995887756348,25406000
2004-01-06,2.325000047683716,2.4000000953674316,2.200000047683716,2.2249999046325684,1.5706100463867188,8558000
2004-01-07,2.2249999046325684,2.375,2.200000047683716,2.299999952316284,1.6235522031784058,8535000
